ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.821;a;a;0.431;0.567;aa;0.758;0.38;aa;aaaaaaaa;0.065;0.455;aa;0.0375;0.625;0.412;aaaaa;0.0631,0.216,0.147,0.054,0.331,0.488,0.399,0.247,0.954,0.611;0.285,0.5,0.33,0.779,0.934,0.249,0.887,0.11,0.046,0.52;0.809,0.843,0.257,0.254,0.91,0.081,0.202,0.0644,0.651,0.0505;0.0898,0.99,0.446,0.825,0.547,0.364,0.345,0.0989,0.262,0.511;0.26,0.137,0.686,0.727,0.52,0.0847,0.574,0.468,0.789,0.338;0.331,0.155,0.0381,0.6,0.45,0.83,0.401,0.328,0.81,0.827;0.483,0.876,0.984,0.747,0.853,0.506,0.416,0.502,0.142,0.851;0.158,0.589,0.00583,0.996,0.847,0.984,0.122,0.854,0.581,0.0835;0.828,0.101,0.252,0.65,0.705,0.573,0.0709,0.000875,0.714,0.433;0.699,0.481,0.495,0.568,0.595,0.298,0.907,0.485,0.202,0.813;0.497,0.299,0.0974,0.21,0.863,0.198,0.713,0.687,0.613,0.954;0.618,0.115,0.601,0.729,0.26,0.309,0.655,0.712,0.0767,0.528;0.362,0.0355,0.0935,0.276,0.486,0.47,0.577,0.563,0.621,0.16;0.644,0.485,0.391,0.202,0.169,0.294,0.282,0.919,0.735,0.459;0.719,0.577,0.543,0.691,0.115,0.734,0.0585,0.72,0.281,0.899;0.679,0.133,0.115,0.192,0.699,0.0103,0.663,0.0876,0.894,0.586;0.674,0.983,0.95,0.842,0.651,0.846,0.973,0.394,0.922,0.81;aaaaaa;
0.354;a;aa;0.249;0.865;aaaa;0.959;0.794;a;aaaa;0.109;0.233;aa;0.403;0.482;0.748;aaaa;0.921,0.618,0.948,0.171,0.701,0.205,0.157,0.669,0.923,0.00373;0.702,0.299,0.447,0.833,0.0308,0.993,0.564,0.655,0.201,0.556;0.0211,0.41,0.487,0.0642,0.55,0.91,0.0167,0.266,0.599,0.414;0.517,0.842,0.788,0.708,0.122,0.264,0.621,0.701,0.239,0.0403;0.805,0.071,0.676,0.641,0.264,0.677,0.374,0.147,0.562,0.945;0.0523,0.791,0.872,0.316,0.608,0.726,0.869,0.483,0.0777,0.675;0.0851,0.428,0.395,0.686,0.583,0.41,0.83,0.76,0.998,0.922;0.803,0.904,0.706,0.0915,0.116,0.236,0.835,0.286,0.826,0.663;0.00447,0.0499,0.73,0.475,0.0637,0.967,0.339,0.949,0.877,0.499;0.407,0.0158,0.659,0.175,0.552,0.0785,0.965,0.742,0.71,0.238;0.546,0.974,0.524,0.416,0.227,0.318,0.85,0.813,0.956,0.257;0.844,0.8,0.443,0.289,0.499,0.125,0.472,0.508,0.483,0.227;0.497,0.796,0.343,0.631,0.323,0.766,0.389,0.227,0.689,0.138;0.823,0.429,0.789,0.594,0.758,0.659,0.153,0.278,0.879,0.438;0.382,0.796,0.684,0.57,0.000794,0.35,0.24,0.556,0.756,0.379;0.727,0.589,0.885,0.241,0.0807,0.586,0.0737,0.294,0.55,0.451;0.753,0.418,0.22,0.163,0.481,0.788,0.988,0.853,0.703,0.404;aaaa;
0.572;aaa;aaa;0.362;0.308;a;0.506;0.832;aa;aa;0.4;0.968;aaaaaaaaaa;0.264;0.814;0.0635;aaa;0.482,0.0665,0.308,0.0786,0.608,0.389,0.937,0.3,0.347,0.929;0.717,0.0348,0.49,0.459,0.699,0.265,0.905,0.536,0.45,0.598;0.0346,0.716,0.2,0.324,0.0891,0.608,0.854,0.63,0.39,0.666;0.671,0.266,0.788,0.261,0.00564,0.76,0.257,0.499,0.616,0.411;0.0723,0.886,0.833,0.646,0.143,0.274,0.496,0.33,0.995,0.0144;0.184,0.949,0.276,0.835,0.981,0.284,0.442,0.943,0.391,0.939;0.373,0.62,0.0519,0.581,0.607,0.489,0.955,0.393,0.931,0.172;0.913,0.803,0.279,0.25,0.96,0.101,0.954,0.222,0.106,0.584;0.805,0.367,0.32,0.00792,0.0548,0.101,0.652,0.757,0.364,0.78;0.711,0.36,0.432,0.765,0.158,0.518,0.909,0.712,0.383,0.0567;0.268,0.586,0.831,0.784,0.749,0.879,0.135,0.394,0.842,0.678;0.842,0.727,0.00993,0.899,0.326,0.348,0.778,0.318,0.93,0.592;0.275,0.108,0.0793,0.0948,0.0856,0.313,0.512,0.493,0.137,0.63;0.991,0.0315,0.875,0.863,0.481,0.433,0.676,0.557,0.275,0.274;0.267,0.517,0.0075,0.079,0.0504,0.983,0.969,0.0732,0.764,0.621;0.587,0.884,0.685,0.785,0.201,0.891,0.691,0.637,0.502,0.372;0.992,0.493,0.56,0.645,0.504,0.94,0.155,0.292,0.358,0.143;aaaaaaaa;
0.967;aa;aaa;0.418;0.601;aaaaa;0.00838;0.892;a;aaaaaaa;0.691;0.239;aaaaaaaaaa;0.696;0.508;0.851;aaaa;0.813,0.544,0.565,0.391,0.0306,0.756,0.69,0.142,0.943,0.0583;0.0772,0.674,0.129,0.187,0.519,0.228,0.609,0.519,0.718,0.997;0.359,0.0683,0.296,0.767,0.317,0.949,0.00669,0.478,0.392,0.877;0.733,0.094,0.336,0.0988,0.308,0.421,0.521,0.861,0.182,0.115;0.727,0.703,0.392,0.697,0.184,0.76,0.989,0.946,0.812,0.987;0.71,0.47,0.378,0.752,0.883,0.693,0.591,0.996,0.573,0.201;0.748,0.478,0.721,0.992,0.466,0.805,0.446,0.94,0.582,0.658;0.874,0.183,0.23,0.942,0.0186,0.556,0.963,0.0956,0.639,0.822;0.41,0.0477,0.0289,0.0903,0.704,0.168,0.618,0.845,0.281,0.056;0.42,0.161,0.0971,0.603,0.851,0.374,0.133,0.669,0.776,0.328;0.321,0.743,0.816,0.363,0.0405,0.514,0.859,0.278,0.201,0.176;0.51,0.537,0.359,0.313,0.852,0.788,0.943,0.731,0.893,0.211;0.445,0.487,0.953,0.864,0.129,0.697,0.52,0.829,0.871,0.0709;0.00747,0.623,0.45,0.237,0.336,0.00543,0.195,0.296,0.205,0.338;0.566,0.682,0.382,0.259,0.414,0.252,0.218,0.732,0.25,0.428;0.192,0.553,0.149,0.313,0.151,0.532,0.626,0.326,0.51,0.533;0.689,0.279,0.37,0.691,0.162,0.323,0.462,0.303,0.0947,0.139;aaaaaaaaaa;
0.513;aaaa;a;0.232;0.371;aaaaa;0.293;0.218;aaa;aaaaaaa;0.243;0.75;aaaaaaaa;0.0736;0.784;0.0394;aaaa;0.949,0.628,0.103,0.19,0.96,0.827,0.65,0.655,0.47,0.973;0.294,0.693,0.336,0.731,0.593,0.826,0.146,0.842,0.257,0.491;0.841,0.909,0.544,0.295,0.723,0.901,0.746,0.253,0.382,0.704;0.676,0.299,0.533,0.364,0.876,0.565,0.0618,0.794,0.753,0.458;0.0401,0.709,0.7,0.169,0.752,0.813,0.495,0.556,0.846,0.644;0.951,0.841,0.0625,0.916,0.971,0.138,0.713,0.943,0.701,0.0143;0.519,0.069,0.153,0.548,0.671,0.243,0.657,0.149,0.606,0.138;0.148,0.306,0.69,0.708,0.813,0.514,0.248,0.145,0.135,0.257;0.103,0.321,0.554,0.763,0.442,0.798,0.725,0.507,0.493,0.785;0.742,0.411,0.55,0.246,0.701,0.69,0.955,0.474,0.152,0.231;0.476,0.0224,0.121,0.596,0.78,0.83,0.0242,0.165,0.0937,0.1;0.263,0.964,0.161,0.455,0.305,0.844,0.993,0.634,0.665,0.403;0.654,0.673,0.564,0.544,0.713,0.299,0.0411,0.586,0.308,0.884;0.507,0.938,0.172,0.428,0.0386,0.58,0.956,0.797,0.008,0.442;0.545,0.87,0.891,0.456,0.596,0.64,0.757,0.321,0.868,0.658;0.944,0.321,0.614,0.357,0.693,0.57,0.643,0.0175,0.694,0.924;0.509,0.0844,0.298,0.845,0.242,0.285,0.936,0.768,0.262,0.894;aaaaaaaa;
0.349;aaa;aaa;0.0706;0.768;aaaaa;0.976;0.185;aa;aaaa;0.154;0.121;a;0.987;0.61;0.0571;aaaaa;0.473,0.223,0.68,0.404,0.85,0.155,0.0179,0.255,0.0295,0.409;0.593,0.341,0.404,0.775,0.158,0.853,0.338,0.265,0.0273,0.928;0.531,0.493,0.806,0.369,0.778,0.502,0.457,0.112,0.974,0.795;0.729,0.107,0.682,0.785,0.0637,0.804,0.201,0.849,0.17,0.431;0.589,0.685,0.379,0.0571,0.00223,0.49,0.235,0.191,0.644,0.105;0.507,0.662,0.722,0.585,0.935,0.763,0.204,0.441,0.252,0.267;0.445,0.974,0.613,0.764,0.614,0.373,0.357,0.656,0.0535,0.408;0.896,0.369,0.342,0.223,0.449,0.622,0.422,0.194,0.0422,0.625;0.415,0.656,0.0611,0.562,0.975,0.0116,0.922,0.449,0.767,0.0797;0.663,0.046,0.661,0.829,0.387,0.524,0.891,0.721,0.224,0.967;0.63,0.486,0.317,0.463,0.364,0.199,0.93,0.759,0.705,0.459;0.803,0.168,0.9,0.929,0.534,0.604,0.809,0.65,0.982,0.543;0.993,0.00445,0.746,0.0118,0.944,0.769,0.336,0.971,0.242,0.495;0.365,0.845,0.0672,0.149,0.0721,0.878,0.339,0.36,0.777,0.959;0.644,0.533,0.178,0.249,0.41,0.847,0.273,0.798,0.839,0.669;0.154,0.0389,0.0696,0.0611,0.0134,0.496,0.259,0.358,0.0704,0.705;0.0486,0.434,0.711,0.531,0.627,0.0899,0.633,0.596,0.747,0.975;aaaaaaaaa;
0.569;aa;aaa;0.0442;0.173;aa;0.342;0.511;aaa;aaaaaaaaa;0.00185;0.0189;aa;0.311;0.97;0.743;aaaaa;0.0203,0.594,0.544,0.673,0.148,0.0966,0.25,0.653,0.149,0.86;0.744,0.891,0.606,0.655,0.484,0.0401,0.37,0.908,0.854,0.667;0.452,0.914,0.443,0.687,0.745,0.802,0.783,0.237,0.372,0.265;0.476,0.487,0.69,0.538,0.708,0.0312,0.838,0.723,0.249,0.284;0.83,0.732,0.137,0.292,0.438,0.867,0.0994,0.197,0.149,0.474;0.671,0.257,0.57,0.868,0.306,0.482,0.857,0.0116,0.52,0.772;0.68,0.576,0.507,0.126,0.99,0.996,0.405,0.17,0.933,0.545;0.716,0.21,0.727,0.688,0.326,0.5,0.841,0.791,0.395,0.198;0.669,0.484,0.365,0.56,0.55,0.963,0.271,0.319,0.889,0.318;0.569,0.329,0.576,0.619,0.592,0.615,0.779,0.704,0.759,0.246;0.427,0.82,0.553,0.624,0.416,0.365,0.415,0.354,0.558,0.854;0.522,0.588,0.195,0.714,0.917,0.0952,0.579,0.534,0.142,0.747;0.964,0.365,0.493,0.0711,0.259,0.919,0.0207,0.726,0.981,0.561;0.112,0.387,0.829,0.576,0.794,0.922,0.376,0.975,0.639,0.6;0.638,0.0874,0.522,0.214,0.565,0.987,0.858,0.0871,0.00727,0.194;0.323,0.613,0.217,0.0719,0.803,0.615,0.719,0.734,0.825,0.0241;0.302,0.312,0.787,0.351,0.92,0.241,0.767,0.632,0.41,0.957;aaa;
0.714;a;aaa;0.451;0.611;aaa;0.206;0.503;aaa;aaaaa;0.184;0.528;aaaaaaa;0.987;0.938;0.738;aaa;0.429,0.742,0.385,0.338,0.0812,0.902,0.994,0.703,0.641,0.618;0.137,0.0783,0.197,0.668,0.686,0.108,0.233,0.175,0.502,0.47;0.598,0.526,0.535,0.514,0.147,0.585,0.212,0.258,0.302,0.548;0.751,0.961,0.527,0.614,0.69,0.865,0.114,0.465,0.648,0.649;0.175,0.469,0.656,0.451,0.74,0.604,0.965,0.579,0.384,0.795;0.709,0.486,0.958,0.998,0.0121,0.0266,0.384,0.817,0.327,0.0442;0.303,0.745,0.768,0.519,0.267,0.678,0.733,0.324,0.498,0.779;0.904,0.831,0.94,0.609,0.311,0.966,0.251,0.78,0.633,0.209;0.534,0.773,0.898,0.154,0.749,0.969,0.16,0.586,0.104,0.979;0.429,0.743,0.728,0.528,0.648,0.353,0.317,0.707,0.665,0.907;0.00489,0.262,0.3,0.849,0.303,0.344,0.71,0.245,0.409,0.857;0.188,0.0398,0.453,0.107,0.723,0.0225,0.886,0.155,0.0271,0.615;0.478,0.0961,0.725,0.964,0.492,0.339,0.754,0.702,0.553,0.376;0.944,0.334,0.381,0.683,0.754,0.538,0.0203,0.00862,0.861,0.667;0.906,0.21,0.437,0.382,0.666,0.269,0.573,0.623,0.737,0.917;0.808,0.0572,0.841,0.288,0.0808,0.816,0.0295,0.778,0.313,0.529;0.862,0.186,0.289,0.0428,0.041,0.295,0.912,0.89,0.29,0.158;aaaaaaaa;
0.717;aaaa;aaa;0.941;0.00508;aa;0.957;0.796;aa;aa;0.245;0.559;aa;0.283;0.0104;0.132;aaaa;0.208,0.809,0.341,0.945,0.567,0.542,0.336,0.168,0.346,0.425;0.852,0.572,0.988,0.64,0.495,0.547,0.408,0.535,0.556,0.206;0.401,0.0587,0.151,0.474,0.939,0.0168,0.298,0.538,0.846,0.808;0.365,0.00849,0.646,0.24,0.329,0.569,0.761,0.569,0.665,0.42;0.516,0.607,0.983,0.778,0.336,0.935,0.227,0.871,0.388,0.513;0.743,0.208,0.956,0.981,0.698,0.127,0.366,0.194,0.424,0.414;0.406,0.741,0.835,0.228,0.098,0.846,0.142,0.102,0.391,0.491;0.628,0.137,0.817,0.142,0.0439,0.482,0.211,0.29,0.916,0.615;0.849,0.694,0.902,0.29,0.0628,0.743,0.166,0.519,0.67,0.957;0.897,0.0877,0.894,0.673,0.347,0.648,0.0194,0.205,0.761,0.688;0.131,0.36,0.727,0.106,0.233,0.153,0.16,0.655,0.46,0.113;0.489,0.292,0.0822,0.948,0.611,0.364,0.643,0.234,0.755,0.511;0.136,0.846,0.678,0.0407,0.0234,0.585,0.218,0.477,0.0449,0.0999;0.554,0.205,0.748,0.0768,0.144,0.657,0.648,0.652,0.921,0.908;0.415,0.182,0.462,0.33,0.03,0.682,0.638,0.326,0.0744,0.637;0.00211,0.447,0.901,0.154,0.651,0.619,0.554,0.524,0.051,0.22;0.55,0.395,0.00139,0.445,0.0989,0.947,0.621,0.414,0.978,0.958;aaa;
0.407;aa;aa;0.815;0.00247;aaa;0.658;0.835;aa;aaaaa;0.639;0.337;a;0.288;0.241;0.885;aaa;0.834,0.279,0.219,0.769,0.222,0.784,0.966,0.201,0.795,0.908;0.211,0.0738,0.88,0.762,0.581,0.992,0.969,0.766,0.426,0.664;0.45,0.96,0.865,0.795,0.715,0.193,0.198,0.576,0.708,0.346;0.806,0.229,0.117,0.514,0.349,0.615,0.198,0.397,0.0169,0.365;0.172,0.429,0.736,0.58,0.328,0.66,0.92,0.976,0.167,0.227;0.0888,0.671,0.63,0.655,0.106,0.776,0.137,0.984,0.62,0.611;0.301,0.167,0.4,0.0326,0.0403,0.147,0.857,0.608,0.95,0.617;0.288,0.327,0.283,0.704,0.218,0.58,0.379,0.923,0.0817,0.643;0.29,0.35,0.199,0.79,0.573,0.541,0.248,0.839,0.275,0.665;0.864,0.555,0.396,0.6,0.428,0.924,0.0383,0.548,0.028,0.106;0.0858,0.33,0.248,0.347,0.402,0.375,0.611,0.848,0.772,0.196;0.653,0.742,0.0616,0.0918,0.38,0.14,0.528,0.806,0.0047,0.066;0.741,0.613,0.755,0.073,0.902,0.0351,0.343,0.488,0.871,0.257;0.729,0.536,0.334,0.0769,0.208,0.0622,0.0571,0.13,0.841,0.154;0.00176,0.547,0.505,0.396,0.933,0.872,0.433,0.575,0.901,0.665;0.653,0.83,0.0566,0.752,0.849,0.887,0.793,0.035,0.132,0.541;0.97,0.984,0.13,0.477,0.368,0.477,0.806,0.0753,0.645,0.524;aaa;
0.258;a;aa;0.823;0.133;aaaaa;0.303;0.149;a;aa;0.34;0.712;aaaaaaaa;0.858;0.409;0.613;aaa;0.286,0.937,0.581,0.598,0.243,0.0505,0.842,0.98,0.297,0.779;0.527,0.349,0.838,0.722,0.384,0.409,0.0815,0.672,0.0463,0.213;0.894,0.224,0.506,0.511,0.303,0.0164,0.0927,0.99,0.541,0.321;0.166,0.547,0.17,0.866,0.661,0.682,0.445,0.498,0.116,0.606;0.877,0.319,0.227,0.755,0.548,0.588,0.5,0.113,0.795,0.599;0.63,0.423,0.431,0.52,0.735,0.185,0.504,0.411,0.984,0.994;0.566,0.243,0.96,0.495,0.707,0.603,0.81,0.276,0.674,0.843;0.475,0.265,0.911,0.82,0.675,0.459,0.471,0.652,0.525,0.308;0.539,0.304,0.998,0.361,0.502,0.258,0.35,0.739,0.995,0.314;0.593,0.577,0.39,0.0178,0.961,0.752,0.852,0.366,0.891,0.303;0.417,0.369,0.725,0.664,0.629,0.875,0.749,0.317,0.69,0.201;0.578,0.614,0.149,0.443,0.468,0.35,0.46,0.447,0.798,0.0664;0.127,0.686,0.83,0.949,0.78,0.133,0.762,0.841,0.473,0.0319;0.371,0.387,0.606,0.193,0.78,0.296,0.86,0.688,0.96,0.0163;0.79,0.658,0.0775,0.0367,0.347,0.689,0.853,0.716,0.64,0.466;0.334,0.424,0.188,0.799,0.21,0.123,0.579,0.107,0.827,0.225;0.513,0.384,0.841,0.0181,0.843,0.631,0.472,0.513,0.251,0.0663;aaaaaaaaaa;
0.346;aaaa;aaa;0.501;0.512;aaaaa;0.982;0.866;aa;a;0.427;0.112;aaaaaaaaa;0.102;0.0101;0.942;aaa;0.011,0.634,0.0553,0.524,0.173,0.893,0.591,0.02,0.179,0.258;0.173,0.0846,0.371,0.236,0.095,0.477,0.508,0.88,0.789,0.17;0.535,0.49,0.63,0.692,0.374,0.579,0.363,0.177,0.796,0.331;0.404,0.83,0.931,0.612,0.924,0.343,0.718,0.819,0.338,0.775;0.724,0.628,0.544,0.844,0.322,0.668,0.4,0.754,0.739,0.367;0.955,0.33,0.635,0.682,0.347,0.787,0.993,0.293,0.484,0.173;0.829,0.837,0.713,0.69,0.959,0.805,0.506,0.00915,0.862,0.675;0.428,0.246,0.145,0.359,0.245,0.023,0.781,0.69,0.48,0.769;0.392,0.918,0.165,0.812,0.994,0.938,0.38,0.156,0.456,0.691;0.904,0.277,0.0599,0.364,0.148,0.757,0.404,0.00576,0.824,0.483;0.732,0.19,0.812,0.136,0.375,0.487,0.126,0.293,0.185,0.608;0.117,0.796,0.511,0.882,0.263,0.0953,0.956,0.608,0.898,0.237;0.359,0.234,0.994,0.318,0.462,0.134,0.211,0.0368,0.334,0.524;0.686,0.136,0.563,0.0721,0.777,0.814,0.0331,0.634,0.0791,0.901;0.703,0.206,0.745,0.256,0.652,0.472,0.808,0.832,0.612,0.575;0.931,0.425,0.973,0.497,0.831,0.954,0.211,0.457,0.923,0.983;0.996,0.394,0.916,0.57,0.239,0.828,0.523,0.536,0.822,0.816;aaaaaaaaaa;
0.656;aaaa;aa;0.617;0.904;a;0.00976;0.0745;aa;aaa;0.382;0.654;aa;0.106;0.0879;0.151;aa;0.972,0.921,0.439,0.581,0.504,0.179,0.429,0.193,0.0949,0.656;0.0591,0.789,0.28,0.833,0.389,0.349,0.847,0.456,0.141,0.796;0.731,0.0342,0.969,0.969,0.758,0.382,0.586,0.94,0.936,0.609;0.768,0.721,0.557,0.278,0.978,0.674,0.564,0.0415,0.374,0.741;0.203,0.729,0.889,0.321,0.835,0.233,0.184,0.255,0.134,0.58;0.489,0.386,0.841,0.755,0.042,0.333,0.0188,0.898,0.334,0.77;0.757,0.612,0.865,0.792,0.702,0.11,0.22,0.361,0.108,0.962;0.817,0.0988,0.472,0.109,0.5,0.889,0.892,0.915,0.805,0.899;0.655,0.0522,0.879,0.0617,0.754,0.0644,0.667,0.28,0.861,0.155;0.257,0.639,0.341,0.98,0.868,0.954,0.616,0.286,0.287,0.738;0.955,0.0976,0.934,0.251,0.746,0.837,0.51,0.561,0.182,0.0721;0.989,0.151,0.576,0.0599,1,0.828,0.484,0.443,0.634,0.551;0.756,0.0391,0.394,0.968,0.594,0.713,0.924,0.207,0.745,0.636;0.195,0.636,0.28,0.869,0.813,0.318,0.22,0.32,0.154,0.406;0.708,0.315,0.392,0.651,0.408,0.186,0.486,0.931,0.912,0.451;0.443,0.919,0.498,0.837,0.212,0.358,0.687,0.512,0.369,0.316;0.567,0.546,0.921,0.375,0.893,0.117,0.0297,0.222,0.94,0.871;aaaaaaaaaa;
0.77;aa;aaa;0.516;0.713;aaaa;0.804;0.494;aaaa;aaaa;0.837;0.856;aaaaaaa;0.143;0.891;0.959;aaaa;0.79,0.973,0.202,0.677,0.221,0.706,0.626,0.727,0.993,0.874;0.346,0.126,0.727,0.974,0.627,0.512,0.949,0.618,0.361,0.535;0.978,0.149,0.556,0.813,0.283,0.823,0.545,0.921,0.574,0.909;0.378,0.81,0.161,0.0653,0.107,0.665,0.0644,0.103,0.15,0.169;0.439,0.472,0.14,0.77,0.0702,0.152,0.235,0.839,0.258,0.542;0.0612,0.599,0.657,0.631,0.499,0.114,0.179,0.147,0.389,0.125;0.508,0.997,0.289,0.719,0.801,0.914,0.645,0.661,0.198,0.16;0.0115,0.45,0.264,0.205,0.984,0.385,0.823,0.701,0.0219,0.241;0.27,0.58,0.00666,0.932,0.161,0.0019,0.863,0.22,0.168,0.35;0.615,0.587,0.394,0.979,0.492,0.453,0.833,0.905,0.665,0.705;0.682,0.912,0.93,0.241,0.968,0.459,0.774,0.405,0.157,0.579;0.953,0.786,0.0615,0.575,0.382,0.208,0.681,0.769,0.75,0.901;0.373,0.593,0.77,0.191,0.956,0.0632,0.063,0.853,0.157,0.943;0.997,0.401,0.846,0.897,0.452,0.935,0.864,0.448,0.163,0.474;0.547,0.44,0.896,0.157,0.484,0.519,0.902,0.835,0.657,0.862;0.699,0.579,0.825,0.298,0.203,0.922,0.76,0.72,0.279,0.261;0.0766,0.0648,0.637,0.419,0.94,0.261,0.184,0.785,0.379,0.645;aa;
0.64;a;aa;0.89;0.625;aaaa;0.755;0.829;aaa;aa;0.427;0.837;aa;0.945;0.329;0.811;aaa;0.367,0.665,0.457,0.649,0.316,0.0975,0.916,0.185,0.494,0.455;0.492,0.971,0.677,0.772,0.526,0.605,0.956,0.99,0.408,0.997;0.125,0.448,0.0989,0.0175,0.38,0.864,0.469,0.838,0.733,0.925;0.611,0.773,0.112,0.779,0.679,0.74,0.54,0.904,0.679,0.185;0.967,0.0474,0.877,0.401,0.744,0.754,0.633,0.859,0.29,0.592;0.919,0.498,0.235,0.0531,0.877,0.795,0.528,0.934,0.758,0.978;0.313,0.925,0.457,0.233,0.593,0.127,0.553,0.946,0.309,0.931;0.891,0.855,0.54,0.521,0.791,0.0157,0.338,0.78,0.174,0.0641;0.65,0.402,0.0019,0.984,0.427,0.225,0.825,0.607,0.755,0.857;0.00751,0.187,0.98,0.872,0.732,0.432,0.568,0.236,0.543,0.819;0.116,0.673,0.637,0.592,0.549,0.135,0.38,0.462,0.62,0.183;0.392,0.244,0.993,0.855,0.631,0.55,0.848,0.949,0.186,0.974;0.682,0.555,0.623,0.837,0.394,0.479,0.264,0.747,0.816,0.549;0.545,0.639,0.000183,0.0768,0.582,0.876,0.585,0.317,0.644,0.697;0.765,0.475,0.753,0.555,0.678,0.237,0.368,0.426,0.567,0.629;0.396,0.578,0.756,0.679,0.643,0.977,0.43,0.436,0.0373,0.249;0.816,0.243,0.76,0.338,0.678,0.408,0.772,0.607,0.0496,0.833;aaaaa;
0.518;aaaa;aa;0.977;0.206;aaa;0.149;0.0738;a;aaaaaaaa;0.742;0.852;aaaaaaaaa;0.167;0.501;0.401;aa;0.142,0.0653,0.514,0.89,0.715,0.175,0.59,0.376,0.739,0.6;0.548,0.656,0.914,0.507,0.0477,0.481,0.187,0.445,0.965,0.123;0.0516,0.39,0.567,0.863,0.284,0.643,0.0155,0.0853,0.121,0.863;0.0334,0.68,0.944,0.875,0.283,0.136,0.608,0.975,0.804,0.0738;0.577,0.725,0.919,0.969,0.501,0.849,0.823,0.0868,0.149,0.0883;0.227,0.566,0.456,0.8,0.988,0.931,0.0381,0.103,0.517,0.627;0.875,0.566,0.216,0.644,1,0.122,0.113,0.236,0.525,0.903;0.0864,0.503,0.375,0.79,0.636,0.526,0.483,0.372,0.318,0.72;0.85,0.692,0.797,0.264,0.00458,0.988,0.827,0.288,0.972,0.716;0.859,0.749,0.183,0.706,0.213,0.786,0.294,0.617,0.748,0.944;0.213,0.478,0.0347,0.606,0.89,0.278,0.111,0.469,0.00733,0.163;0.804,0.354,0.87,0.425,0.774,0.279,0.83,0.311,0.279,0.29;0.0977,0.694,0.681,0.788,0.408,0.777,0.218,0.194,0.0887,0.265;0.813,0.827,0.37,0.125,0.688,0.83,0.939,0.391,0.763,0.524;0.831,0.0371,0.198,0.368,0.108,0.755,0.202,0.497,0.0851,0.496;0.168,0.719,0.215,0.0836,0.432,0.189,0.158,0.838,0.435,0.523;0.187,0.983,0.998,0.513,0.816,0.299,0.824,0.53,0.732,0.43;aaaaaaaa;
0.339;aaa;a;0.2;0.32;aaaaa;0.942;0.869;aaa;a;0.304;0.636;aa;0.587;0.596;0.75;aa;0.0886,0.953,0.659,0.729,0.683,0.484,0.436,0.93,0.562,0.651;0.932,0.604,0.142,0.64,0.0133,0.808,0.584,0.669,0.786,0.0656;0.588,0.992,0.206,0.92,0.867,0.512,0.468,0.483,0.338,0.53;0.661,0.083,0.978,0.0373,0.711,0.0506,0.225,0.627,0.76,0.897;0.472,0.29,0.739,0.666,0.627,0.705,0.156,0.918,0.0164,0.661;0.971,0.0844,0.804,0.126,0.102,0.0477,0.651,0.633,0.217,0.32;0.933,0.574,0.504,0.773,0.467,0.613,0.0998,0.19,0.37,0.721;0.669,0.0769,0.93,0.526,0.451,0.372,0.388,0.963,0.408,0.476;0.281,0.289,0.709,0.0811,0.859,0.719,0.623,0.112,0.426,0.404;0.855,0.558,0.475,0.755,0.693,0.0452,0.72,0.175,0.697,0.32;0.535,0.174,0.622,0.405,0.268,0.24,0.947,0.856,0.348,0.972;0.742,0.782,0.5,0.454,0.341,0.0604,0.919,0.442,0.532,0.346;0.932,0.228,0.392,0.962,0.144,0.448,0.881,0.218,0.0813,0.864;0.787,0.38,0.941,0.461,0.11,0.796,0.541,0.373,0.0408,0.731;0.815,0.743,0.349,0.528,0.805,0.218,0.698,0.431,0.72,0.463;0.115,0.977,0.941,0.715,0.193,0.499,0.849,0.923,0.637,0.295;0.621,0.451,0.265,0.228,0.227,0.822,0.0249,0.801,0.93,0.553;aaaaaaa;
