ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(string,9);ATT15(string,10);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,9);ATT22(string,6);ATT23(string,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aaa;0.561;0.591;aa;0.728;a;aaaa;0.632;0.674;aaaa;aaaaa;0.831;aa;aaaaaa;aaa;aaaaaaaa;0.137;0.272;0.979;aa;aaaaaaaaa;aa;a;aaaaa;0.96;0.963,0.602,0.169,0.319,0.42,0.998,0.969,0.161,0.291,0.0655;0.228,0.0905,0.551,0.702,0.744,0.918,0.0594,0.0221,0.673,0.197;0.298,0.795,0.534,0.536,0.826,0.997,0.833,0.73,0.465,0.209;0.0228,0.652,0.96,0.132,0.154,0.554,0.0737,0.497,0.954,0.359;0.643,0.96,0.782,0.0697,0.028,0.353,0.737,0.128,0.485,0.331;0.0521,0.687,0.565,0.599,0.0404,0.388,0.963,0.365,0.681,0.0588;0.581,0.533,0.357,0.225,0.385,0.136,0.961,0.464,0.697,0.306;0.434,0.112,0.792,0.642,0.811,0.447,0.182,0.619,0.564,0.503;0.584,0.14,0.171,0.794,0.403,0.753,0.111,0.0445,0.811,0.305;0.592,0.971,0.669,0.271,0.0407,0.872,0.854,0.991,0.86,0.375;0.436,0.216,0.685,0.893,0.0264,0.486,0.765,0.369,0.134,0.684;0.457,0.863,0.545,0.473,0.74,0.211,0.475,0.677,0.458,0.284;0.696,0.344,0.579,0.785,0.566,0.176,0.0995,0.112,0.0792,0.782;0.674,0.565,0.622,0.0516,0.485,0.272,0.866,0.494,0.619,0.458;0.539,0.644,0.481,0.796,0.305,0.334,0.958,0.609,0.757,0.147;0.422,0.863,0.691,0.347,0.677,0.247,0.913,0.32,0.572,0.749;0.578,0.501,0.899,0.79,0.837,0.313,0.185,0.9,0.921,0.849;0.554,0.439,0.741,0.263,0.883,0.472,0.211,0.0519,0.969,0.334;0.736,0.842,0.54,0.182,0.641,0.672,0.114,0.305,0.0573,0.585;0.0168,0.661,0.627,0.371,0.176,0.932,0.848,0.52,0.213,0.147;0.918,0.886,0.378,0.171,0.00558,0.814,0.942,0.262,0.868,0.499;0.57,0.839,0.849,0.486,0.487,0.296,0.236,0.703,0.437,0.374;0.97,0.479,0.835,0.302,0.0938,0.841,0.659,0.281,0.184,0.978;0.126,0.283,0.136,0.819,0.206,0.562,0.889,0.012,0.132,0.635;0.883,0.942,0.726,0.517,0.302,0.746,0.0137,0.872,0.753,0.792;0.626,0.837,0.193,0.918,0.19,0.71,0.602,0.15,0.749,0.218;aaaaaaaaa;
aa;aa;0.328;0.0506;aa;0.749;a;aa;0.558;0.776;a;aaaaa;0.258;a;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.297;0.759;0.597;aa;aaaaaa;aaa;a;aa;0.492;0.469,0.78,0.902,0.509,0.332,0.158,0.618,0.805,0.214,0.924;0.0355,0.311,0.687,0.43,0.889,0.692,0.831,0.81,0.188,0.844;0.634,0.697,0.909,0.208,0.749,0.965,0.799,0.251,0.304,0.578;0.296,0.778,0.212,0.47,0.583,0.473,0.365,0.11,0.344,0.595;0.0907,0.947,0.969,0.647,0.536,0.741,0.661,0.0879,0.814,0.0822;0.045,0.448,0.649,0.332,0.767,0.914,0.39,0.916,0.124,0.475;0.405,0.553,0.9,0.188,0.644,0.76,0.646,0.385,0.458,0.0863;0.979,0.159,0.432,0.949,0.326,0.247,0.96,0.273,0.747,0.0132;0.601,0.225,0.107,0.362,0.577,0.147,0.239,0.124,0.417,0.828;0.431,0.231,0.97,0.594,0.989,0.323,0.141,0.292,0.243,0.132;0.789,0.906,0.894,0.34,0.167,0.464,0.991,0.697,0.739,0.825;0.526,0.158,0.675,0.153,0.67,0.221,0.1,0.939,0.268,0.606;0.646,0.353,0.761,0.175,0.79,0.737,0.151,0.0386,0.14,0.457;0.928,0.795,0.917,0.61,0.929,0.0555,0.313,0.843,0.789,0.979;0.155,0.217,0.394,0.115,0.912,0.152,0.372,0.00745,0.187,0.532;0.51,0.606,0.805,0.73,0.817,0.0828,0.17,0.303,0.85,0.851;0.827,0.678,0.332,0.858,0.369,0.445,0.409,0.946,0.749,0.535;0.136,0.978,0.343,0.639,0.698,0.916,0.537,0.97,0.589,0.415;0.534,0.294,0.09,0.159,0.0696,0.518,0.375,0.822,0.953,0.859;0.558,0.805,0.484,0.0583,0.976,0.261,0.0913,0.749,0.95,0.135;0.283,0.213,0.0062,0.255,0.611,0.699,0.919,0.549,0.204,0.0262;0.333,0.877,0.716,0.98,0.191,0.29,0.329,0.365,0.345,0.107;0.816,0.687,0.852,0.695,0.0252,0.0627,0.042,0.61,0.216,0.621;0.0379,0.409,0.151,0.555,0.526,0.777,0.496,0.284,0.943,0.138;0.314,0.69,0.585,0.888,0.734,0.215,0.199,0.389,0.263,0.819;0.509,0.285,0.0455,0.53,0.04,0.791,0.916,0.723,0.411,0.574;aaaaaaaa;
aaaa;aaa;0.411;0.644;aa;0.294;a;a;0.562;0.159;aaa;a;0.235;aaaa;aaaaaa;a;a;0.554;0.84;0.55;aaaaaaaaaa;aaaaa;a;a;aa;0.852;0.299,0.533,0.259,0.346,0.387,0.447,0.371,0.14,0.756,0.465;0.313,0.818,0.779,0.523,0.079,0.628,0.601,0.111,0.34,0.764;0.349,0.315,0.576,0.252,0.574,0.611,0.0764,0.341,0.408,0.0558;0.905,0.992,0.92,0.588,0.209,0.251,0.55,0.602,0.792,0.475;0.0374,0.35,0.689,0.467,0.914,0.598,0.542,0.23,0.741,0.442;0.558,0.174,0.284,0.448,0.146,0.8,0.0382,0.372,0.734,0.293;0.597,0.841,0.281,0.662,0.938,0.898,0.377,0.97,0.904,0.844;0.399,0.0865,0.23,0.536,0.238,0.289,0.985,0.2,0.07,0.0255;0.813,0.14,0.393,0.282,0.507,0.718,0.15,0.835,0.243,0.75;0.309,0.355,0.25,0.759,0.555,0.723,0.715,0.837,0.966,0.227;0.559,0.474,0.394,0.155,0.0434,0.865,0.444,0.427,0.604,0.946;0.902,0.0104,0.0559,0.000834,0.0159,0.579,0.547,0.0474,0.74,0.278;0.898,0.557,0.648,0.707,0.079,0.329,0.121,0.499,0.823,0.121;0.546,0.304,0.302,0.488,0.175,0.599,0.41,0.127,0.822,0.928;0.417,0.428,0.864,0.877,0.97,0.122,0.206,0.872,0.979,0.592;0.412,0.475,0.293,0.124,0.835,0.163,0.101,0.0504,0.691,0.586;0.667,0.646,0.917,0.802,0.939,0.409,0.582,0.19,0.0475,0.586;0.142,0.658,0.238,0.687,0.895,0.331,0.979,0.462,0.0129,0.64;0.157,0.0955,0.555,0.605,0.801,0.35,0.219,0.88,0.65,0.27;0.891,0.952,0.578,0.583,0.44,0.708,0.689,0.865,0.244,0.459;0.408,0.803,0.142,0.437,0.281,0.758,0.00796,0.723,0.35,0.923;0.26,0.17,0.106,0.863,0.362,0.287,0.563,0.347,0.575,0.59;0.0986,0.349,0.0325,0.62,0.772,0.642,0.0392,0.109,0.978,0.482;0.828,0.263,0.0604,0.792,0.135,0.459,0.838,0.505,0.432,0.128;0.317,0.505,0.619,0.997,0.114,0.95,0.692,0.548,0.648,0.308;0.728,0.627,0.751,0.0153,0.594,0.852,0.868,0.373,0.916,0.242;a;
aa;aaaaa;0.769;0.536;a;0.395;aa;aaa;0.298;0.596;aa;aaaaaaaaaa;0.0777;aaaaaa;aaaa;aaaaaaa;a;0.722;0.887;0.319;aaaaaa;aaaaaa;aaaa;a;aa;0.237;0.439,0.257,0.765,0.0326,0.747,0.635,0.505,0.664,0.21,0.223;0.0315,0.989,0.784,0.671,0.667,0.67,0.698,0.612,0.585,0.727;0.799,0.145,0.883,0.35,0.734,0.144,0.14,0.157,0.479,0.505;0.883,0.137,0.212,0.426,0.836,0.753,0.323,0.571,0.594,0.673;0.363,0.834,0.791,0.798,0.761,0.657,0.65,0.712,0.22,0.982;0.513,0.0764,0.346,0.722,0.348,0.818,0.728,0.844,0.842,0.369;0.503,0.157,0.822,0.666,0.5,0.707,0.404,0.533,0.964,0.758;0.811,0.677,0.936,0.059,0.736,0.548,0.669,0.632,0.158,0.231;0.594,0.503,0.934,0.478,0.109,0.443,0.378,0.185,0.464,0.819;0.88,0.856,0.353,0.386,0.5,0.81,0.484,0.0941,0.0215,0.684;0.49,0.509,0.43,0.934,0.782,0.587,0.15,0.843,0.676,0.911;0.812,0.792,0.294,0.462,0.0267,0.552,0.385,0.874,0.0409,0.965;0.745,0.348,0.4,0.774,0.361,0.378,0.314,0.136,0.0915,0.711;0.582,0.817,0.861,0.00534,0.686,0.207,0.0529,0.54,0.396,0.688;0.533,0.381,0.291,0.747,0.595,0.076,0.0472,0.715,0.918,0.816;0.0575,0.834,0.194,0.00873,0.718,0.51,0.199,0.811,0.0963,0.969;0.32,0.228,0.926,0.235,0.745,0.844,0.972,0.32,0.567,0.466;0.0166,0.771,0.538,0.289,0.0639,0.209,0.999,0.209,0.153,0.86;0.469,0.295,0.0471,0.391,0.0189,0.198,0.716,0.968,0.241,0.774;0.381,0.277,0.505,0.733,0.691,0.3,0.133,0.976,0.204,0.737;0.617,0.348,0.0267,0.439,0.404,0.439,0.772,0.923,0.705,0.884;0.853,0.956,0.143,0.859,0.233,0.871,0.828,0.0206,0.0973,0.359;0.0222,0.743,0.602,0.971,0.619,0.887,0.0148,0.575,0.312,0.315;0.157,0.109,0.698,0.935,0.834,0.798,0.353,0.0186,0.471,0.861;0.0626,0.218,0.0776,0.529,0.709,0.000913,0.343,0.707,0.34,0.839;0.901,0.304,0.56,0.208,0.485,0.933,0.72,0.0646,3.85e-05,0.647;aaaa;
aa;a;0.409;0.291;aa;0.242;aaa;aaaa;0.748;0.88;aa;aaaaaa;0.925;aaaaaaaaa;aaaaa;aaaa;aaaaaa;0.912;0.721;0.885;aaaaa;aa;aaaaa;a;aaaa;0.326;0.843,0.61,0.479,0.241,0.315,0.227,0.584,0.528,0.373,0.865;0.186,0.433,0.246,0.676,0.218,0.38,0.919,0.924,0.399,0.352;0.115,0.0211,0.392,0.397,0.484,0.7,0.406,0.819,0.581,0.678;0.505,0.00506,0.006,0.844,0.629,0.987,0.89,0.137,0.44,0.618;0.402,0.804,0.446,0.653,0.473,0.494,0.801,0.234,0.639,0.742;0.723,0.027,0.0668,0.2,0.561,0.961,0.835,0.541,0.373,0.654;0.19,0.825,0.956,0.337,0.516,0.151,0.0843,0.452,0.948,0.903;0.688,0.857,0.397,0.178,0.826,0.855,0.878,0.7,0.648,0.0911;0.486,0.373,0.299,0.877,0.683,0.797,0.543,0.626,0.744,0.189;0.0671,0.596,0.897,0.358,0.935,0.824,0.487,0.848,0.839,0.0675;0.132,0.548,0.1,0.563,0.0947,0.353,0.9,0.825,0.595,0.488;0.498,0.902,0.0173,0.272,0.815,0.616,0.0661,0.0198,0.255,0.265;0.76,0.659,0.907,0.28,0.202,0.131,0.901,0.871,0.52,0.0293;0.782,0.802,0.608,0.947,0.152,0.86,0.379,0.725,0.57,0.89;0.467,0.834,0.519,0.152,0.704,0.684,0.83,0.463,0.709,0.6;0.308,0.879,0.268,0.323,0.124,0.479,0.456,0.57,0.387,0.847;0.381,0.231,0.659,0.289,0.145,0.362,0.00299,0.321,0.228,0.65;0.287,0.187,0.406,0.593,0.498,0.118,0.546,0.72,0.462,0.112;0.435,0.938,0.0906,0.416,0.835,0.0243,0.864,0.133,0.339,0.396;0.269,0.102,0.788,0.359,0.404,0.665,0.635,0.0858,0.681,0.452;0.397,0.291,0.398,0.384,0.591,0.302,0.918,0.747,0.0115,0.512;0.178,0.692,0.604,0.956,0.307,0.456,0.505,0.311,0.986,0.332;0.638,0.0558,0.184,0.655,0.184,0.601,0.943,0.371,0.243,0.531;0.126,0.122,0.542,0.684,0.0259,0.104,0.585,0.89,0.166,0.924;0.161,0.574,0.71,0.285,0.738,0.214,0.919,0.2,0.621,0.162;0.839,0.877,0.575,0.354,0.391,0.338,0.548,0.28,0.819,0.965;a;
a;aaa;0.428;0.921;aa;0.375;aaa;aaa;0.205;0.18;aa;aaaaaaa;0.0428;aaaaaaaaa;aaaaaaaa;aa;aa;0.55;0.904;0.515;aaaaaaaaa;a;aa;a;aaaaaa;0.905;0.293,0.549,0.459,0.0377,0.815,0.291,0.818,0.504,0.903,0.0196;0.686,0.432,0.574,0.717,0.155,0.907,0.423,0.263,0.151,0.678;0.577,0.246,0.924,0.395,0.2,0.991,0.039,0.925,0.853,0.785;0.489,0.399,0.123,0.871,0.647,0.163,1,0.901,0.755,0.365;0.957,0.653,0.584,0.596,0.194,0.555,0.754,0.0797,0.0628,0.467;0.621,0.191,0.484,0.975,0.628,0.22,0.604,0.328,0.35,0.862;0.655,0.0907,0.788,0.6,0.349,0.154,0.056,0.323,0.279,0.966;0.612,0.842,0.61,0.628,0.263,0.987,0.512,0.201,0.179,0.171;0.353,0.534,0.741,0.64,0.305,0.158,0.853,0.712,0.541,0.588;0.561,0.689,0.567,0.417,0.324,0.629,0.468,0.475,0.164,0.952;0.124,0.396,0.601,0.415,0.66,0.608,0.394,0.174,0.168,0.0424;0.15,0.854,0.831,0.605,0.653,0.33,0.597,0.676,0.8,0.0481;0.995,0.457,0.407,0.806,0.651,0.152,0.373,0.882,0.666,0.537;0.93,0.684,0.124,0.602,0.159,0.733,0.103,0.373,0.179,0.991;0.129,0.801,0.0771,0.265,0.906,0.296,0.999,0.519,0.583,0.0523;0.215,0.795,0.854,0.296,0.582,0.976,0.752,0.496,0.328,0.643;0.811,0.661,0.932,0.628,0.489,0.371,0.904,0.535,0.664,0.284;0.616,0.223,0.834,0.877,0.891,0.308,0.142,0.853,0.767,0.596;0.00191,0.15,0.134,0.435,0.117,0.552,0.873,0.168,0.00448,0.327;0.906,0.679,0.932,0.616,0.736,0.447,0.533,0.42,0.148,0.649;0.222,0.11,0.0219,0.482,0.164,0.585,0.918,0.816,0.0877,0.278;0.807,0.63,0.461,0.779,0.0519,0.691,0.53,0.994,0.943,0.745;0.765,0.627,0.844,0.981,0.834,0.608,0.158,0.309,0.872,0.0912;0.321,0.903,0.986,0.463,0.562,0.831,0.933,0.162,0.33,0.684;0.384,0.298,0.464,0.269,0.848,0.533,0.00494,0.0369,0.937,0.329;0.614,0.653,0.00559,0.0149,0.255,0.426,0.0709,0.323,0.494,0.592;aa;
aaaa;aaaa;0.454;0.878;a;0.52;aa;a;0.0374;0.139;a;aaa;0.00694;aaaaaa;aaaaaaa;aaa;aaa;0.31;0.343;0.0795;aaaaaaaaa;aaaaaaa;a;a;aaaaa;0.648;0.414,0.526,0.469,0.527,0.805,0.932,0.353,0.778,0.658,0.263;0.213,0.565,0.635,0.236,0.474,0.415,0.971,0.868,0.309,0.611;0.179,0.398,0.877,0.136,0.331,0.314,0.881,0.671,0.647,0.281;0.195,0.398,0.314,0.884,0.456,0.256,0.0384,0.358,0.509,0.438;0.185,0.343,0.502,0.262,0.0878,0.896,0.167,0.607,0.158,0.89;0.076,0.707,0.766,0.468,0.724,0.911,0.998,0.952,0.556,0.516;0.928,0.937,0.519,0.609,0.433,0.374,0.289,0.566,0.887,0.236;0.752,0.721,0.407,0.133,0.748,0.296,0.201,0.319,0.28,0.38;0.099,0.945,0.424,0.294,0.382,0.961,0.426,0.289,0.97,0.283;0.808,0.323,0.844,0.655,0.0235,0.626,0.384,0.346,0.133,0.351;0.0801,0.732,0.13,0.185,0.983,0.02,0.608,0.604,0.431,0.678;0.00957,0.879,0.485,0.113,0.646,0.0131,0.56,0.955,0.148,0.936;0.802,0.117,0.959,0.881,0.44,0.0334,0.932,0.96,0.723,0.532;0.363,0.254,0.706,0.146,0.325,0.447,0.779,0.995,0.841,0.379;0.33,0.234,0.849,0.176,0.357,0.817,0.546,0.586,0.039,0.721;0.582,0.156,0.12,0.132,0.71,0.535,0.193,0.474,0.617,0.259;0.944,0.492,0.218,0.314,0.137,0.933,0.849,0.162,0.185,0.00719;0.803,0.35,0.0113,0.697,0.163,0.589,0.387,0.837,0.119,0.228;0.146,0.523,0.391,0.56,0.492,0.181,0.767,0.406,0.117,0.136;0.408,0.729,0.527,0.0707,0.96,0.334,0.76,0.711,0.905,0.174;0.21,0.0912,0.902,0.663,0.391,0.0246,0.8,0.0174,0.667,0.115;0.333,0.0892,0.729,0.328,0.824,0.00589,0.000182,0.0641,0.149,0.573;0.865,0.898,0.0248,0.72,0.398,0.412,0.224,0.199,0.82,0.228;0.534,0.0855,0.101,0.722,0.963,0.362,0.805,0.439,0.505,0.779;0.775,0.876,0.0473,0.726,0.736,0.404,0.337,0.17,0.728,0.546;0.117,0.835,0.951,0.122,0.808,0.993,0.935,0.676,0.158,0.109;aaaaaaaaa;
aaaa;aaaa;0.0983;0.996;a;0.0479;aaa;aaa;0.495;0.426;aaaa;aaa;0.34;aaaaaaaa;aaaaa;aaaaaaaaaa;aa;0.786;0.564;0.501;aa;aaaaaaa;aaaaa;a;aaaaaaa;0.943;0.839,0.797,0.958,0.15,0.581,0.972,0.708,0.681,0.0179,0.403;0.718,0.55,0.459,0.266,0.644,0.321,0.677,0.404,0.751,0.239;0.526,0.898,0.0858,0.867,0.425,0.316,0.215,0.88,0.0212,0.638;0.103,0.136,0.239,0.149,0.831,0.00492,0.681,0.0737,0.664,0.942;0.0233,0.546,0.45,0.976,0.495,0.981,0.541,0.622,0.388,0.36;0.173,0.653,0.392,0.441,0.498,0.728,0.799,0.919,0.643,0.809;0.0361,0.408,0.581,0.944,0.63,0.673,0.61,0.531,0.958,0.4;0.963,0.842,0.112,0.707,0.678,0.701,0.71,0.872,0.522,0.262;0.376,0.125,0.0771,0.14,0.355,0.943,0.838,0.26,0.667,0.927;0.0138,0.674,0.726,0.758,0.338,0.602,0.561,0.506,0.234,0.118;0.409,0.508,0.451,0.328,0.523,0.0752,0.00675,0.479,0.996,0.0866;0.295,0.753,0.749,0.435,0.857,0.186,0.285,0.461,0.172,0.4;0.742,0.82,0.755,0.402,0.836,0.305,0.579,0.325,0.85,0.222;0.0512,0.138,0.257,0.705,0.695,0.923,0.777,0.403,0.0378,0.776;0.792,0.504,0.176,0.893,0.662,0.424,0.82,0.943,0.641,0.982;0.359,0.969,0.264,0.444,0.253,0.07,0.0369,0.143,0.876,0.836;0.919,0.553,0.465,0.0692,0.227,0.248,0.22,0.308,0.291,0.412;0.967,0.593,0.173,0.349,0.223,0.0561,0.156,0.611,0.245,0.0297;0.969,0.143,0.688,0.286,0.133,0.518,0.412,0.906,0.31,0.766;0.762,0.423,0.369,0.582,0.124,0.447,0.549,0.989,0.599,0.519;0.745,0.0524,0.916,0.879,0.23,0.262,0.399,0.769,0.778,0.544;0.369,0.484,0.102,0.547,0.142,0.881,0.292,0.625,0.0733,0.494;0.125,0.281,0.143,0.643,0.822,0.66,0.778,0.0331,0.996,0.098;0.201,0.219,0.0437,0.943,0.422,0.385,0.155,0.641,0.381,0.439;0.639,0.681,0.154,0.0674,0.666,0.603,0.508,0.325,0.571,0.123;0.539,0.118,0.996,0.929,0.728,0.104,0.238,0.0462,0.0137,0.804;a;
aaa;aaaa;0.166;0.986;a;0.697;a;aaaa;0.636;0.244;aaa;aaaa;0.832;aa;aaaaaaaa;aaaa;aaaaaaaaa;0.92;0.346;0.666;aaa;a;aaaa;a;aaaaa;0.245;0.0753,0.198,0.585,0.222,0.387,0.498,0.522,0.217,0.0676,0.381;0.454,0.974,0.86,0.37,0.0425,0.245,0.122,0.771,0.217,0.322;0.939,0.186,0.529,0.0468,0.519,0.32,0.327,0.289,0.479,0.987;0.739,0.843,0.866,0.899,0.833,0.635,0.873,0.546,0.598,0.753;0.596,0.0831,0.29,0.905,0.256,0.924,0.069,0.513,0.598,0.498;0.593,0.767,0.102,0.704,0.298,0.202,0.563,0.766,0.531,0.682;0.804,0.0808,0.908,0.725,0.0351,0.197,0.812,0.813,0.37,0.0192;0.895,0.172,0.547,0.787,0.294,0.488,0.48,0.596,0.905,0.11;0.14,0.0242,0.476,0.933,0.165,0.425,0.0204,0.155,0.409,0.308;0.987,0.909,0.967,0.611,0.713,0.375,0.42,0.84,0.201,0.378;0.2,0.079,0.284,0.305,0.791,0.419,0.84,0.406,0.986,0.545;0.251,0.429,0.996,0.843,0.4,0.171,0.738,0.759,0.00319,0.63;0.771,0.894,0.247,0.0102,0.612,0.691,0.517,0.679,0.0449,0.875;0.792,0.794,0.459,0.511,0.996,0.96,0.0597,0.633,0.505,0.582;0.301,0.703,0.924,0.848,0.783,0.265,0.961,0.489,0.285,0.711;0.695,0.275,0.0516,0.933,0.21,0.398,0.304,0.407,0.567,0.622;0.295,0.799,0.213,0.231,0.266,0.486,0.0245,0.501,0.686,0.227;0.729,0.678,0.645,0.408,0.753,0.449,0.531,0.702,0.932,0.359;0.776,0.686,0.119,0.659,0.547,0.486,0.975,0.904,0.824,0.889;0.978,0.626,0.35,0.437,0.413,0.304,0.051,0.0886,0.533,0.712;0.123,0.915,0.294,0.386,0.787,0.307,0.207,0.099,0.64,0.134;0.844,0.869,0.956,0.149,0.866,0.255,0.744,0.957,0.48,0.149;0.273,0.679,0.119,0.908,0.313,0.119,0.877,0.104,0.469,0.224;0.587,0.0122,0.204,0.139,0.548,0.901,0.351,0.21,0.855,0.103;0.795,0.859,0.43,0.616,0.765,0.319,0.227,0.823,0.518,0.00907;0.359,0.656,0.0515,0.217,0.892,0.917,0.479,0.538,0.419,0.544;aaaaaaa;
aaa;a;0.66;0.44;a;0.721;a;a;0.583;0.246;a;aaaaa;0.287;aaaa;aaaaaaaaa;aaaaa;aaaa;0.6;0.332;0.7;aaaaa;aa;aaaaa;a;aaaaaa;0.525;0.533,0.796,0.479,0.918,0.657,0.606,0.283,0.0205,0.429,0.135;0.367,0.279,0.0369,0.931,0.86,0.71,0.794,0.225,0.766,0.395;0.387,0.712,0.715,0.319,0.705,0.406,0.235,0.0504,0.946,0.556;0.641,0.409,0.0655,0.829,0.139,0.708,0.792,0.251,0.553,0.497;0.198,0.0158,0.653,0.763,0.554,0.602,0.711,0.284,0.863,0.24;0.182,0.289,0.698,0.47,0.399,0.0353,0.568,0.157,0.492,0.736;0.0904,0.185,0.832,0.593,0.636,0.0454,0.768,0.199,0.589,0.358;0.145,0.888,0.301,0.0497,0.0255,0.564,0.928,0.213,0.844,0.458;0.414,0.987,0.547,0.374,0.664,0.567,0.317,0.713,0.884,0.0915;0.397,0.156,0.463,0.931,0.606,0.504,0.942,0.525,0.676,0.0642;0.628,0.291,0.644,0.91,0.781,0.365,0.388,0.896,0.126,0.601;0.997,0.952,0.121,0.795,0.793,0.785,0.292,0.468,0.693,0.983;0.394,0.209,0.378,0.798,0.922,0.187,0.712,0.283,0.249,0.931;0.632,0.78,0.452,0.521,0.954,0.0715,0.39,0.0455,0.45,0.307;0.197,0.239,0.512,0.0633,0.668,0.256,0.146,0.737,0.0797,0.0382;0.811,0.246,0.509,0.462,0.172,0.0809,0.203,0.391,0.711,0.515;0.841,0.852,0.0203,0.032,0.313,0.724,0.625,0.449,0.272,0.0611;0.569,0.305,0.725,0.467,0.923,0.399,0.831,0.00742,0.792,0.926;0.486,0.444,0.321,0.0431,0.441,0.845,0.136,0.789,0.0626,0.48;0.725,0.0629,0.947,0.236,0.694,0.748,0.986,0.948,0.0474,0.00759;0.528,0.378,0.685,0.951,0.206,0.24,0.897,0.455,0.669,0.511;0.758,0.715,0.844,0.957,0.883,0.84,0.915,0.142,0.466,0.93;0.989,0.363,0.00785,0.00271,0.476,0.629,0.42,0.464,0.0961,0.503;0.576,0.617,0.999,0.974,0.376,0.238,0.183,0.535,0.46,0.656;0.719,0.266,0.182,0.11,0.0228,0.00499,0.816,0.627,0.642,0.00133;0.401,0.216,0.847,0.897,0.0653,0.222,0.664,0.442,0.0645,0.672;aaaaaaaaa;
aaaa;aaaa;0.648;0.0776;a;0.869;aa;aa;0.336;0.852;aa;a;0.588;aaaaaaaaa;aaaaaa;aaaaaaaaa;aaa;0.711;0.735;0.582;aa;aaaa;aaaa;a;aaaaaa;0.475;0.465,0.336,0.781,0.661,0.737,0.697,0.146,0.662,0.585,0.159;0.56,0.92,0.0572,0.703,0.198,0.0482,0.0243,0.0725,0.0602,0.246;0.896,0.622,0.093,0.832,0.368,0.939,0.0304,0.757,0.983,0.625;0.493,0.769,0.757,0.415,0.918,0.406,0.923,0.376,0.891,0.0989;0.236,0.988,0.164,0.975,0.938,0.0738,0.543,0.16,0.236,0.219;0.587,0.289,0.581,0.000955,0.0582,0.891,0.778,0.634,0.482,0.553;0.379,0.0204,0.762,0.557,0.48,0.109,0.852,0.229,0.85,0.505;0.662,0.177,0.149,0.237,0.81,0.685,0.221,0.252,0.457,0.1;0.0227,0.196,0.56,0.368,0.832,0.749,0.365,0.927,0.491,0.626;0.977,0.817,0.463,0.711,0.621,0.59,0.224,0.269,0.0693,0.258;0.273,0.51,0.673,0.104,0.818,0.424,0.772,0.229,0.681,0.306;0.799,0.657,0.729,0.19,0.738,0.598,0.432,0.384,0.219,0.832;0.631,0.207,0.427,0.721,0.321,0.78,0.823,0.197,0.351,0.266;0.374,0.568,0.771,0.54,0.676,0.304,0.429,0.0293,0.806,0.333;0.14,0.965,0.673,0.911,0.418,0.665,0.841,0.549,0.804,0.195;0.385,0.738,0.526,0.749,0.984,0.196,0.78,0.675,0.418,0.199;0.0827,0.859,0.856,0.000654,0.984,0.603,0.913,0.618,0.9,0.0872;0.802,0.622,0.485,0.308,0.428,0.335,0.596,0.989,0.908,0.39;0.368,0.189,0.13,0.209,0.876,0.272,0.227,0.568,0.538,0.785;0.149,0.954,0.449,0.366,0.797,0.607,0.428,0.116,0.315,0.546;0.516,0.938,0.222,0.595,0.159,0.815,0.638,0.82,0.0771,0.602;0.641,0.683,0.802,0.188,0.959,0.156,0.76,0.053,0.339,0.194;0.525,0.464,0.113,0.338,0.285,0.756,0.315,0.8,0.578,0.446;0.364,0.0774,0.587,0.762,0.388,0.749,0.548,0.193,0.634,0.711;0.0178,0.469,0.945,0.516,0.402,0.794,0.874,0.738,0.538,0.56;0.492,0.428,0.148,0.222,0.482,0.113,0.0722,0.269,0.362,0.432;aaaaaaaaa;
