ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.171;0.719;0.607;aaa;aaaa;0.245;a;aaaa;0.603;0.776;aaaaaaa;aaaaaaaaa;0.607;0.107;0.764;a;0.594;a;0.693;a;0.814;a;0.996;0.836;0.0526;0.246;aaaaaaa;a;0.9,0.787,0.0359,0.134,0.484,0.946,0.43,0.434,0.597,0.322;0.546,0.39,0.32,0.981,0.234,0.693,0.367,0.919,0.574,0.185;0.971,0.558,0.793,0.0327,0.339,0.583,0.387,0.332,0.13,0.564;0.362,0.764,0.526,0.134,0.652,0.0232,0.463,0.273,0.116,0.896;0.395,0.646,0.246,0.296,0.574,0.904,0.602,0.976,0.722,0.832;0.999,0.327,0.711,0.13,0.71,0.0246,0.0305,0.964,0.665,0.941;0.869,0.372,0.534,0.39,0.593,0.626,0.767,0.604,0.445,0.238;0.562,0.153,0.978,0.324,0.622,0.98,0.341,0.0409,0.937,0.557;0.303,0.761,0.179,0.481,0.32,0.608,0.00943,0.5,0.0716,0.945;0.081,0.779,0.396,0.425,0.913,0.513,0.173,0.52,0.959,0.329;0.217,0.417,0.751,0.361,0.298,0.199,0.475,0.189,0.286,0.267;0.187,0.252,0.812,0.509,0.446,0.0869,0.416,0.105,0.2,0.549;0.224,0.685,0.463,0.153,0.187,0.397,0.717,0.768,0.966,0.695;0.145,0.6,0.462,0.105,0.314,0.609,0.573,0.0941,0.879,0.328;0.872,0.821,0.476,0.935,0.723,0.0296,0.728,0.608,0.0352,0.184;0.285,0.957,0.33,0.384,0.0272,0.307,0.319,0.142,0.281,0.34;0.768,0.656,0.931,0.185,0.945,0.282,0.638,0.846,0.867,0.987;0.213,0.109,0.922,0.234,0.276,0.921,0.334,0.8,0.842,0.586;0.106,0.745,0.926,0.556,0.474,0.482,0.817,0.172,0.916,0.499;0.283,0.581,0.105,0.581,0.344,0.00775,0.246,0.45,0.126,0.571;0.513,0.0859,0.28,0.968,0.124,0.872,0.603,0.759,0.685,0.165;0.14,0.845,0.6,0.0148,0.291,0.779,0.732,0.623,0.977,0.954;0.392,0.0164,0.321,0.369,0.481,0.642,0.593,0.959,0.897,0.203;0.585,0.457,0.598,0.641,0.403,0.659,0.711,0.317,0.601,0.219;0.182,0.574,0.556,0.0314,0.176,0.266,0.165,0.612,0.943,0.489;0.445,0.5,0.639,0.582,0.588,0.964,0.242,0.897,0.435,0.912;0.376,0.148,0.969,0.478,0.00596,0.192,0.453,0.64,0.116,0.11;0.352,0.343,0.926,0.355,0.552,0.0418,0.988,0.321,0.872,0.223;aa;
0.192;0.225;0.617;a;aaa;0.104;aa;aaaaaa;0.608;0.871;aa;aaaaa;0.182;0.0424;0.392;aaaa;0.681;aaaaaaaaa;0.0123;aaaaaaaa;0.499;aaa;0.721;0.361;0.181;0.928;aaaaaa;a;0.00569,0.66,0.338,0.956,0.178,0.7,0.101,0.817,0.816,0.281;0.716,0.533,0.209,0.471,0.375,0.0113,0.711,0.538,0.698,0.153;0.974,0.268,0.98,0.269,0.405,0.516,0.14,0.145,0.849,0.579;0.445,0.86,0.687,0.949,0.157,0.102,0.429,0.993,0.344,0.397;0.118,0.772,0.94,0.453,0.834,0.296,0.918,0.0978,0.679,0.29;0.785,0.0308,0.927,0.859,0.324,0.36,0.87,0.13,0.166,0.153;0.0853,0.00313,0.619,0.0649,0.595,0.672,0.984,0.729,0.657,0.785;0.146,0.706,0.0125,0.512,0.383,0.634,0.00705,0.419,0.519,0.984;0.942,0.41,0.927,0.374,0.994,0.772,0.47,0.442,0.791,0.742;0.996,0.688,0.73,0.214,0.339,0.741,0.252,0.326,0.904,0.928;0.923,0.525,0.128,0.863,0.993,0.685,0.288,0.816,0.751,0.896;0.738,0.711,0.345,0.644,0.717,0.912,0.457,0.865,0.726,0.582;0.554,0.326,0.996,0.643,0.27,0.602,0.312,0.627,0.381,0.75;0.949,0.945,0.989,0.38,0.755,0.393,0.76,0.682,0.294,0.145;0.994,0.123,0.22,0.269,0.84,0.873,0.894,0.375,0.19,0.727;0.174,0.907,0.13,0.377,0.287,0.684,0.216,0.444,0.282,0.237;0.737,0.157,0.7,0.806,0.321,0.302,0.91,0.64,0.352,0.315;0.583,0.43,0.337,0.531,0.949,0.586,0.495,0.666,0.191,0.877;0.0846,0.697,0.601,0.256,0.127,0.468,0.56,0.774,0.776,0.116;0.0369,0.0398,0.709,0.602,0.196,0.559,0.423,0.127,0.891,0.215;0.208,0.464,0.515,0.501,0.649,0.953,0.66,0.848,0.615,0.353;0.905,0.214,0.532,0.127,0.137,0.586,0.755,0.441,0.0562,0.743;0.397,0.581,0.0583,0.649,0.278,0.878,0.00573,0.386,0.262,0.745;0.444,0.323,0.918,0.124,0.201,0.659,0.535,0.932,0.981,0.763;0.205,0.804,0.196,0.159,0.874,0.545,0.373,0.00369,0.977,0.244;0.903,0.109,0.876,0.957,0.21,0.591,0.144,0.802,0.238,0.119;0.364,0.2,0.704,0.895,0.724,0.0829,0.823,0.949,0.364,0.158;0.225,0.28,0.683,0.00135,0.717,0.687,0.811,0.64,0.953,0.758;aaa;
0.386;0.43;0.0732;aaa;a;0.886;aa;aaaaaa;0.385;0.444;aa;aaaaaaaaaa;0.888;0.334;0.561;aa;0.213;aaaaaaaa;0.924;aaa;0.492;aa;0.684;0.4;0.189;0.232;a;a;0.389,0.87,0.923,0.631,0.754,0.409,0.518,0.103,0.328,0.997;0.969,0.041,0.686,0.676,0.312,0.133,0.0186,0.911,0.44,0.929;0.791,0.628,0.611,0.533,0.288,0.917,0.399,0.933,0.243,0.673;0.401,0.418,0.2,0.691,0.0482,0.452,0.743,0.596,0.853,0.391;0.532,0.227,0.476,0.419,0.308,0.198,0.309,0.447,0.534,0.00998;0.72,0.0314,0.0389,0.41,0.69,0.0467,0.288,0.814,0.965,0.205;0.759,0.897,0.224,0.858,0.842,0.534,0.221,0.139,0.623,0.906;0.123,0.193,0.612,0.969,0.311,0.731,0.656,0.0254,0.713,0.295;0.649,0.838,0.0356,0.747,0.213,0.465,0.385,0.804,0.998,0.573;0.681,0.348,0.0571,0.233,0.406,0.993,0.753,0.662,0.313,0.593;0.501,0.307,0.262,0.6,0.57,0.117,0.252,0.814,0.724,0.473;0.278,0.727,0.415,0.722,0.711,0.0701,0.655,0.823,0.0338,0.343;0.634,0.555,0.278,0.492,0.0438,0.871,0.679,0.332,0.397,0.334;0.189,0.422,0.917,0.292,0.774,0.916,0.787,0.156,0.276,0.942;0.793,0.969,0.748,0.678,0.509,0.657,0.895,0.241,0.425,0.0285;0.583,0.504,0.746,0.0562,0.246,0.483,0.845,0.286,0.109,0.252;0.238,0.535,0.518,0.912,0.169,0.203,0.938,0.834,0.235,0.308;0.834,0.978,0.841,0.905,0.433,0.861,0.99,0.975,0.0234,0.866;0.0856,0.06,0.0205,0.617,0.642,0.767,0.792,0.588,0.256,0.153;0.817,0.309,0.605,0.385,0.0435,0.793,0.28,0.729,0.92,0.787;0.0171,0.77,0.684,0.951,0.333,0.457,0.163,0.995,0.609,0.504;0.348,0.952,0.657,0.298,0.854,0.202,0.433,0.323,0.818,0.103;0.415,0.613,0.965,0.217,0.51,0.247,0.452,0.462,1,0.744;0.209,0.878,0.472,0.448,0.327,0.0698,0.464,0.0699,0.248,0.0564;0.436,0.685,0.466,0.68,0.91,0.461,0.091,0.229,0.322,0.0357;0.224,0.472,0.376,0.393,0.509,0.133,0.0396,0.286,0.628,0.632;0.142,0.188,0.115,0.387,0.776,0.983,0.501,0.77,0.852,0.715;0.912,0.871,0.889,0.237,0.79,0.956,0.834,0.984,0.371,0.461;a;
0.897;0.475;0.0622;aa;aaaa;0.611;a;aaaaaaaaa;0.597;0.744;aaaa;aaaa;0.396;0.0673;0.966;aaaa;0.12;aaa;0.0772;aaaaaaaa;0.0839;a;0.117;0.526;0.955;0.805;aaaa;a;0.596,0.561,0.972,0.241,0.682,0.0939,0.925,0.178,0.89,0.509;0.924,0.425,0.803,0.412,0.188,0.9,0.0502,0.328,0.978,0.235;0.589,0.353,0.223,0.965,0.952,0.48,0.57,0.198,0.449,0.341;0.47,0.103,0.843,0.342,0.984,0.308,0.323,0.874,0.879,0.716;0.202,0.668,0.685,0.065,0.878,0.794,0.884,0.213,0.735,0.732;0.907,0.467,0.742,0.703,0.439,0.889,0.188,0.664,0.785,0.0899;0.346,0.764,0.765,0.139,0.653,0.11,0.621,0.603,0.828,0.14;0.627,0.203,0.59,0.733,0.688,0.416,0.823,0.613,0.806,0.66;0.755,0.374,0.811,0.783,0.681,0.806,0.761,0.309,0.826,0.855;0.644,0.906,0.932,0.801,0.192,0.474,0.75,0.506,0.324,0.882;0.785,0.124,0.648,0.495,0.757,0.897,0.856,0.396,0.509,0.629;0.714,0.0758,0.441,0.581,0.588,0.224,0.0602,0.353,0.173,0.83;0.767,0.78,0.367,0.266,0.412,0.866,0.136,0.697,0.308,0.385;0.696,0.304,0.938,0.415,0.252,0.313,0.518,0.25,0.999,0.194;0.142,0.486,0.288,0.201,0.233,0.994,0.342,0.199,0.303,0.904;0.982,0.615,0.404,0.525,0.0852,0.627,0.726,0.535,0.0891,0.562;0.727,0.227,0.113,0.323,0.38,0.114,0.852,0.791,0.358,0.603;0.283,0.732,0.678,0.591,0.732,0.239,0.644,0.997,0.779,0.632;0.14,0.037,0.333,0.0148,0.112,0.115,0.772,0.919,0.992,0.7;0.34,0.344,0.774,0.138,0.638,0.0311,0.922,0.191,0.0688,0.371;0.385,0.377,0.732,0.758,0.246,0.107,0.0484,0.443,0.225,0.777;0.669,0.486,0.403,0.699,0.408,0.51,0.0772,0.956,0.542,0.787;0.103,0.123,0.641,0.19,0.0677,0.0917,0.83,0.389,0.251,0.368;0.995,0.242,0.274,0.439,0.971,0.0335,0.839,0.696,0.648,0.591;0.24,0.251,0.609,0.0669,0.422,0.0896,0.841,0.0808,0.407,0.494;0.669,0.859,0.0136,0.755,0.363,0.193,0.412,0.202,0.719,0.338;0.837,0.557,0.354,0.294,0.377,0.91,0.85,0.643,0.402,0.466;0.199,0.15,0.646,0.409,0.494,0.681,0.156,0.731,0.442,0.869;aa;
0.466;0.862;0.857;aaa;aa;0.408;aa;aaa;0.256;0.107;aa;aaaaaaaaaa;0.64;0.0446;0.0133;aaa;0.86;aaaaaaaaaa;0.00237;aaaaaaaaa;0.714;aaaaaaaa;0.142;0.294;0.485;0.535;aaaaaa;a;0.742,0.335,0.208,0.317,0.0749,0.965,0.89,0.379,0.912,0.658;0.676,0.196,0.418,0.733,0.982,0.742,0.851,0.367,0.00876,0.153;0.0649,0.187,0.999,0.972,0.531,0.589,0.74,0.427,0.119,0.955;0.812,0.716,0.492,0.43,0.906,0.788,0.56,0.946,0.712,0.759;0.169,0.431,0.565,0.647,0.292,0.958,0.572,0.131,0.552,0.547;0.543,0.229,0.571,0.311,0.75,0.106,0.00818,0.453,0.603,0.641;0.62,0.372,0.96,0.0916,0.892,0.558,0.523,0.52,0.821,0.519;0.994,0.897,0.496,0.0604,0.689,0.624,0.715,0.837,0.419,0.805;0.209,0.172,0.681,0.799,0.643,0.673,0.77,0.861,0.207,0.912;0.666,0.45,0.41,0.375,0.57,0.413,0.276,0.0459,0.202,0.641;0.352,0.122,0.48,0.964,0.588,0.0589,0.362,0.952,0.487,0.348;0.305,0.26,0.326,0.521,0.0342,0.229,0.0507,0.521,0.687,0.466;0.101,0.112,0.735,0.219,0.505,0.0737,0.111,0.563,0.949,0.688;0.142,0.466,0.206,0.851,0.889,0.161,0.873,0.0253,0.768,0.232;0.387,0.989,0.881,0.427,0.395,0.838,0.297,0.545,0.443,0.896;0.351,0.445,0.252,0.333,0.376,0.85,0.724,0.187,0.224,0.864;0.442,0.906,0.968,0.697,0.411,0.601,0.638,0.0443,0.673,0.101;0.456,0.884,0.623,0.726,0.879,0.791,0.654,0.903,0.173,0.386;0.896,0.866,0.126,0.814,0.00234,0.306,0.737,0.827,0.986,0.284;0.92,0.707,0.775,0.806,0.335,0.0511,0.501,0.316,0.226,0.291;0.959,0.792,0.869,0.998,0.419,0.148,0.35,0.441,0.816,0.588;0.341,0.534,0.0821,0.05,0.909,0.826,0.806,0.737,0.518,0.121;0.572,0.579,0.525,0.913,0.699,0.926,0.96,0.678,0.441,0.844;0.405,0.0394,0.565,0.359,0.544,0.906,0.859,0.95,0.508,0.375;0.294,0.0336,0.891,0.474,0.469,0.284,0.405,0.0813,0.832,0.948;0.177,0.275,0.198,0.355,0.974,0.675,0.617,0.603,0.526,0.00935;0.144,0.229,0.0334,0.735,0.126,0.184,0.616,0.849,0.656,0.0863;0.101,0.437,0.766,0.357,0.814,0.484,0.0317,0.534,0.754,0.59;aaaaaaaaa;
0.106;0.941;0.551;aaa;aaa;0.948;a;aaa;0.237;0.649;a;aaaaaaaa;0.664;0.346;0.585;a;0.776;aaa;0.235;aaaaa;0.251;aaaaaaaa;0.973;0.447;0.124;0.969;aaaaa;a;0.242,0.508,0.506,0.243,0.338,0.648,0.938,0.393,0.488,0.361;0.534,0.127,0.912,0.987,0.595,0.305,0.412,0.985,0.918,0.516;0.775,0.133,0.965,0.979,0.5,0.212,0.441,0.821,0.544,0.605;0.308,0.704,0.438,0.797,0.513,0.215,0.118,0.184,0.57,0.847;0.978,0.155,0.44,0.738,0.844,0.179,0.699,0.678,0.865,0.379;0.792,0.497,0.957,0.945,0.76,0.519,0.907,0.172,0.55,0.832;0.0762,0.511,0.186,0.0368,0.00926,0.572,0.0227,0.126,0.435,0.367;0.166,0.0464,0.366,0.463,0.932,0.34,0.387,0.742,0.0648,0.296;0.785,0.282,0.245,0.352,0.391,0.918,0.192,0.737,0.355,0.449;0.691,0.512,0.63,0.992,0.29,0.966,0.907,0.372,0.752,0.995;0.146,0.78,0.14,0.499,0.848,0.333,0.27,0.263,0.907,0.82;0.147,0.293,0.798,0.0836,0.901,0.301,0.393,0.919,0.45,0.247;0.636,0.565,0.656,0.185,0.341,0.888,0.425,0.518,0.362,0.424;0.279,0.135,0.946,0.798,0.241,0.103,0.637,0.22,0.473,0.0317;0.995,0.824,0.475,0.805,0.942,0.00958,0.0469,0.547,0.627,0.623;0.509,0.183,0.414,0.74,0.809,0.699,0.412,0.411,0.635,0.74;0.459,0.486,0.672,0.234,0.968,0.471,0.202,0.319,0.144,0.709;0.0353,0.748,0.24,0.0987,0.366,0.927,0.131,0.107,0.916,0.844;0.578,0.582,0.315,0.864,0.0249,0.363,0.492,0.951,0.33,0.86;0.184,0.939,0.621,0.821,0.523,0.79,0.129,0.451,0.465,0.634;0.13,0.754,0.286,0.795,0.981,0.936,0.391,0.254,0.975,0.371;0.394,0.886,0.944,0.876,0.159,0.751,0.725,0.447,0.818,0.567;0.75,0.352,0.475,0.923,0.692,0.806,0.801,0.882,0.226,0.749;0.648,0.943,0.538,0.263,0.519,0.512,0.781,0.821,0.491,0.776;0.967,0.404,0.754,0.146,0.437,0.317,0.125,0.952,0.394,0.869;0.985,0.579,0.787,0.804,0.245,0.188,0.154,0.317,0.273,0.254;0.671,0.0755,0.201,0.978,0.493,0.721,0.378,0.746,0.214,0.268;0.202,0.927,0.231,0.588,0.0413,0.875,0.176,0.309,0.93,0.68;aaaaa;
0.432;0.602;0.687;a;aaaa;0.17;a;aaa;0.0664;0.0526;aaaa;aaaaaaaaa;0.479;0.827;0.926;aaa;0.232;aaaaaaaa;0.776;aa;0.335;aaa;0.585;0.627;0.496;0.585;aaaa;a;0.681,0.586,0.883,0.854,0.238,0.53,0.231,0.727,0.216,0.566;0.649,0.735,0.732,0.572,0.649,0.751,0.256,0.35,0.425,0.0162;0.681,0.408,0.244,0.954,0.371,0.159,0.752,0.784,0.372,0.142;0.976,0.387,0.506,0.926,0.78,0.688,0.861,0.515,0.759,0.843;0.8,0.319,0.937,0.757,0.482,0.0683,0.762,0.238,0.168,0.512;0.649,0.834,0.252,0.51,0.0582,0.342,0.462,0.164,0.21,0.98;0.29,0.968,0.638,0.273,0.709,0.819,0.07,0.975,0.129,0.688;0.611,0.113,0.103,0.974,0.912,0.828,0.123,0.968,0.773,0.543;0.505,0.856,0.0575,0.971,0.338,0.609,0.24,0.472,0.599,0.778;0.574,0.84,0.322,0.00245,0.208,0.207,0.167,0.148,0.164,0.637;0.618,0.772,0.722,0.836,0.93,0.534,0.458,0.77,0.82,0.413;0.623,0.867,0.872,0.0243,0.61,0.337,0.68,0.823,0.374,0.219;0.0491,0.162,0.198,0.0762,0.842,0.466,0.362,0.483,0.407,0.931;0.587,0.555,0.603,0.0707,0.245,0.912,0.953,0.0568,0.524,0.273;0.0678,0.324,0.88,0.717,0.863,0.698,0.599,0.966,0.573,0.87;0.164,0.865,0.048,0.265,0.79,0.667,0.745,0.874,0.394,0.247;0.101,0.284,0.769,0.245,0.53,0.0607,0.672,0.373,0.935,0.915;0.761,0.645,0.207,0.72,0.212,0.919,0.398,0.586,0.342,0.852;0.388,0.799,0.598,0.959,0.1,0.715,0.684,0.847,0.199,0.563;0.865,0.0529,0.498,0.0843,0.22,0.457,0.652,0.765,0.956,0.921;0.952,0.247,0.492,0.948,0.286,0.132,0.0524,0.633,0.106,0.228;0.788,0.701,0.943,0.0102,0.779,0.97,0.646,0.19,0.363,0.902;0.818,0.125,0.00302,0.727,0.697,0.344,0.522,0.471,0.483,0.444;0.972,0.998,0.78,0.395,0.769,0.368,0.9,0.864,0.179,0.425;0.41,0.214,0.31,0.742,0.277,0.229,0.575,0.394,0.0262,0.797;0.0677,0.111,0.933,0.288,0.57,0.0747,0.0428,0.621,0.395,0.489;0.0775,0.0973,0.821,0.3,0.284,0.2,0.113,0.764,0.365,0.956;0.0304,0.466,0.439,0.222,0.653,0.0138,0.678,0.705,0.74,0.339;a;
0.0475;0.534;0.39;aa;aaa;0.531;aa;aaaa;0.915;0.517;aaaaaaaa;aaaaaa;0.0915;0.0638;0.855;aaaa;0.112;aaaaaaaa;0.849;aaaa;0.611;aaaa;0.057;0.711;0.775;0.111;aa;a;0.0875,0.901,0.199,0.889,0.26,0.454,0.411,0.563,0.974,0.16;0.481,0.53,0.445,0.432,0.702,0.857,0.963,0.279,0.329,0.389;0.912,0.553,0.401,0.77,0.195,0.68,0.579,0.244,0.67,0.112;0.979,0.964,0.832,0.732,0.146,0.0468,0.154,0.93,0.829,0.477;0.378,0.074,0.305,0.909,0.936,0.538,0.715,0.992,0.867,0.791;0.481,0.964,0.073,0.283,0.165,0.741,0.689,0.202,0.651,0.0261;0.194,0.991,0.474,0.133,0.994,0.0425,0.752,0.268,0.301,0.379;0.995,0.226,0.669,0.869,0.184,0.846,0.936,0.304,0.00815,0.918;0.102,0.681,0.364,0.765,0.962,0.769,0.756,0.891,0.182,0.142;0.547,0.179,0.916,0.587,0.706,0.731,0.0565,0.16,0.0379,0.622;0.298,0.913,0.0481,0.895,0.483,0.481,0.047,0.157,0.321,0.813;0.239,0.503,0.619,0.0887,0.907,0.57,0.529,0.545,0.457,0.116;0.937,0.443,0.279,0.736,0.0384,0.833,0.774,0.97,0.458,0.0441;0.857,0.199,0.928,0.943,0.569,0.867,0.368,0.303,0.845,0.203;0.276,0.933,0.0575,0.925,0.79,0.273,0.467,0.521,0.936,0.191;0.785,0.522,0.891,0.447,0.467,0.412,0.644,0.97,0.18,0.0438;0.523,0.723,0.16,0.203,0.815,0.308,0.961,0.925,0.0717,0.683;0.966,0.943,0.297,0.365,0.653,0.887,0.633,0.856,0.578,0.223;0.996,0.665,0.0437,0.922,0.0628,0.122,0.204,0.888,0.613,0.815;0.973,0.0198,0.105,0.944,0.693,0.0293,0.548,0.483,0.125,0.254;0.597,0.183,0.094,0.259,0.368,0.26,0.704,0.217,0.858,0.796;0.651,0.862,0.0259,0.123,0.485,0.522,0.603,0.614,0.67,0.986;0.709,0.333,0.911,0.891,0.14,0.108,0.701,0.181,0.0696,0.112;0.297,0.821,0.951,0.664,0.779,0.671,0.641,0.843,0.582,0.882;0.818,0.139,0.216,0.433,0.0405,0.225,0.04,0.356,0.445,0.0706;0.236,0.246,0.402,0.581,0.722,0.704,0.712,0.398,0.288,0.00295;0.653,0.476,0.449,0.927,0.749,0.56,0.122,0.192,0.983,0.0254;0.391,0.0125,0.796,0.0189,0.0193,0.308,0.32,0.0878,0.0683,0.419;aaaaaa;
0.386;0.621;0.871;aaa;aa;0.65;a;aaaaaaaaa;0.663;0.795;a;a;0.105;0.674;0.0796;aaa;0.7;aaaaaaaaaa;0.145;aaaa;0.681;aaaaaaaaaa;0.885;0.339;0.626;0.935;aa;a;0.375,0.108,0.734,0.319,0.786,0.442,0.122,0.884,0.331,0.239;0.0788,0.607,0.386,0.631,0.788,0.71,0.403,0.364,0.421,0.44;0.904,0.566,0.231,0.522,0.568,0.764,0.907,0.403,0.973,0.909;0.229,0.45,0.45,0.457,0.34,0.978,0.967,0.568,0.0427,0.588;0.675,0.959,0.891,0.152,0.685,0.142,0.109,0.994,0.965,0.537;0.229,0.462,0.64,0.543,0.687,0.335,0.631,0.205,0.0163,0.798;0.823,0.457,0.208,0.247,0.919,0.725,0.962,0.159,0.839,0.475;0.894,0.725,0.885,0.557,0.851,0.945,0.162,0.924,0.233,0.311;0.0867,0.738,0.00108,0.19,0.709,0.531,0.283,0.516,0.927,0.0862;0.928,0.231,0.408,0.984,0.289,0.476,0.287,0.111,0.289,0.445;0.632,0.117,0.451,0.183,0.185,0.819,0.953,0.932,0.141,0.913;0.601,0.0812,0.303,0.414,0.903,0.451,0.985,0.407,0.981,0.0706;0.841,0.665,0.757,0.967,0.492,0.0532,0.417,0.774,0.877,0.987;0.687,0.0513,0.459,0.107,0.593,0.121,0.884,0.672,0.379,0.564;0.291,0.281,0.734,0.819,0.822,0.739,0.944,0.452,0.997,0.0304;0.587,0.0128,0.881,0.384,0.595,0.787,0.0143,0.989,0.262,0.386;0.99,0.711,0.114,0.989,0.183,0.696,0.75,0.416,0.521,0.898;0.14,0.037,0.67,0.612,0.595,0.175,0.889,0.357,0.199,0.754;0.172,0.968,0.58,0.513,0.601,0.612,0.837,0.133,0.525,0.0367;0.42,0.116,0.59,0.335,0.889,0.287,0.047,0.733,0.577,0.451;0.455,0.166,0.695,0.917,0.199,0.481,0.888,0.155,0.269,0.878;0.338,0.694,0.0683,0.93,0.0662,0.124,0.264,0.842,0.414,0.124;0.764,0.57,0.831,0.664,0.0483,0.262,0.379,0.775,0.388,0.436;0.36,0.058,0.251,0.0568,0.816,0.733,0.898,0.66,0.1,0.29;0.266,0.0184,0.86,0.953,0.305,0.0771,0.42,0.781,0.839,0.992;0.193,0.135,0.297,0.989,0.263,0.0516,0.494,0.39,0.589,0.729;0.547,0.473,0.0501,0.648,0.106,0.237,0.014,0.056,0.519,0.0868;0.0747,0.898,0.336,0.743,0.264,0.702,0.0747,0.163,0.197,0.341;aaaaaaaa;
0.414;0.886;0.343;aaa;aa;0.0343;a;aa;0.513;0.127;aaaaa;aaaaaa;0.904;0.944;0.69;aaaa;0.147;aa;0.938;aaaaa;0.62;aaaa;0.817;0.128;0.0462;0.427;aaaa;a;0.952,0.913,0.372,0.835,0.0829,0.454,0.842,0.108,0.689,0.00254;0.639,0.103,0.0666,0.573,0.457,0.0103,0.444,0.112,0.994,0.824;0.984,0.701,0.485,0.0734,0.96,0.915,0.261,0.434,0.123,0.726;0.415,0.607,0.525,0.554,0.913,0.985,0.278,0.321,0.184,0.569;0.544,0.805,0.318,0.0849,0.563,0.59,0.753,0.674,0.843,0.0546;0.823,0.336,0.0708,0.651,0.786,0.45,0.686,0.714,0.261,0.924;0.834,0.0848,0.228,0.0323,0.0189,0.713,0.949,0.931,0.294,0.089;0.18,0.651,0.633,0.134,0.984,0.92,0.0268,0.249,0.776,0.82;0.818,0.148,0.417,0.409,0.0674,0.0478,0.3,0.201,0.521,1;0.639,0.225,0.712,0.507,0.121,0.0882,0.623,0.0308,0.474,0.0572;0.385,0.824,0.716,0.864,0.771,0.216,0.361,0.224,0.546,0.497;0.0282,0.34,0.711,0.915,0.731,0.573,0.0244,0.928,0.438,0.0472;0.269,0.953,0.382,0.637,0.0502,0.119,0.321,0.0388,0.372,0.852;0.816,0.766,0.105,0.228,0.532,0.155,0.712,0.376,0.735,0.926;0.618,0.363,0.386,0.538,0.387,0.695,0.621,0.523,0.331,0.831;0.588,0.14,0.885,0.489,0.616,0.962,0.304,0.548,0.111,0.697;0.475,0.709,0.552,0.8,0.914,0.886,0.626,0.95,0.985,0.367;0.949,0.771,0.803,0.726,0.627,0.0781,0.571,0.791,0.0942,0.577;0.32,0.691,0.508,0.796,0.912,0.00554,0.051,0.404,0.297,0.427;0.0461,0.386,0.342,0.779,0.311,0.215,0.421,0.961,0.498,0.446;0.993,0.662,0.923,0.992,0.857,0.636,0.347,0.282,0.444,0.0605;0.0899,0.128,0.487,0.15,0.321,0.581,0.419,0.904,0.659,0.681;0.888,0.558,0.54,0.229,0.685,0.995,0.808,0.972,0.19,0.192;0.928,0.209,0.345,0.283,0.151,0.804,0.641,0.0347,0.821,0.71;0.308,0.538,0.963,0.299,0.715,0.909,0.283,0.109,0.547,0.588;0.419,0.76,0.625,0.767,0.0721,0.951,0.449,0.49,0.729,0.113;0.847,0.873,0.706,0.668,0.184,0.653,0.0494,0.98,0.812,0.292;0.418,0.992,0.674,0.0988,0.494,0.914,0.551,0.824,0.763,0.161;aaaaa;
