ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaa;0.664;0.852;0.215;0.732;aa;0.509;a;a;0.352;0.654;aaaaa;0.939;aaaa;0.173;a;0.925;0.898;aaaaaaa;aaaaaaaa;0.711;0.115;0.582;0.329,0.22,0.0763,0.0753,0.614,0.869,0.639,0.23,0.572,0.525;0.114,0.166,0.243,0.328,0.573,0.923,0.201,0.336,0.944,0.23;0.0193,0.347,0.375,0.428,0.00334,0.0897,0.627,0.243,0.961,0.394;0.719,0.427,0.819,0.63,0.724,0.965,0.959,0.373,0.984,0.654;0.628,0.889,0.0453,0.566,0.207,0.365,0.517,0.656,0.123,0.178;0.559,0.209,0.608,0.135,0.00345,0.0048,0.661,0.354,0.731,0.471;0.594,0.15,0.658,0.102,0.206,0.157,0.107,0.931,0.711,0.609;0.206,0.801,0.776,0.609,0.369,0.348,0.426,0.0625,0.0719,0.524;0.977,0.833,0.271,0.345,0.94,0.691,0.997,0.0771,0.202,0.236;0.853,0.542,0.791,0.968,0.849,0.078,0.197,0.486,0.377,0.901;0.296,0.553,0.841,0.192,0.367,0.087,0.434,0.991,0.226,0.946;0.956,0.664,0.969,0.749,0.909,0.494,0.74,0.688,0.925,0.588;0.96,0.571,0.949,0.985,0.0997,0.103,0.012,0.848,0.677,0.0292;0.26,0.466,0.292,0.209,0.879,0.325,0.0905,0.786,0.861,0.282;0.971,0.33,0.834,0.0935,0.753,0.814,0.0793,0.417,0.973,0.899;0.956,0.911,0.919,0.383,0.331,0.311,0.456,0.141,0.11,0.000181;0.0494,0.542,0.479,0.0163,0.968,0.192,0.806,0.344,0.541,0.654;0.38,0.123,0.704,0.193,0.043,0.968,0.25,0.414,0.706,0.474;0.39,0.505,0.613,0.25,0.621,0.152,0.913,0.83,0.165,0.0866;0.664,0.173,0.51,0.409,0.64,0.589,0.435,0.192,0.932,0.445;0.773,0.138,0.281,0.0206,0.576,0.31,0.309,0.9,0.894,0.23;0.294,0.717,0.101,0.853,0.977,0.534,0.822,0.228,0.116,0.437;0.366,0.237,0.773,0.529,0.42,0.16,0.82,0.895,0.594,0.557;0.503,0.769,0.274,0.0346,0.358,0.169,0.255,0.0222,0.756,0.717;aa;
aa;aaaaa;0.0852;0.657;0.484;0.213;aaa;0.776;aaaaaa;aa;0.95;0.667;aaaaaaaa;0.221;aaaa;0.382;a;0.0115;0.542;aaaaaa;aaaaaaaa;0.407;0.11;0.3;0.577,0.134,0.602,0.554,0.815,0.391,0.272,0.286,0.482,0.53;0.526,0.581,0.522,0.586,0.852,0.201,0.682,0.723,0.427,0.702;0.169,0.173,0.487,0.749,0.659,0.624,0.0176,0.448,0.2,0.44;0.872,0.0995,0.694,0.175,0.262,0.657,0.119,0.995,0.701,0.232;0.132,0.67,0.213,0.00327,0.97,0.359,0.655,0.879,0.599,0.973;0.624,0.352,0.39,0.779,0.119,0.593,0.218,0.923,0.615,0.708;0.439,0.481,0.0867,0.484,0.627,0.463,0.632,0.243,0.773,0.213;0.584,0.728,0.123,0.837,0.556,0.694,0.906,0.844,0.57,0.246;0.367,0.856,0.598,0.435,0.374,0.056,0.564,0.0107,0.21,0.292;0.662,0.494,0.449,0.515,0.544,0.877,0.968,0.552,0.861,0.796;0.115,0.0419,0.121,0.548,0.262,0.798,0.795,0.503,0.67,0.753;0.86,0.458,0.591,0.798,0.897,0.76,0.743,0.584,0.228,0.885;0.967,0.123,0.0703,0.718,0.398,0.401,0.418,0.403,0.991,0.0702;0.353,0.864,0.324,0.557,0.706,0.924,0.512,0.538,0.781,0.0744;0.285,0.825,0.299,0.623,0.128,0.844,0.481,0.0526,0.623,0.887;0.0206,0.498,0.644,0.365,0.932,0.902,0.164,0.672,0.0979,0.155;0.556,0.369,0.385,0.394,0.643,0.163,0.192,0.0932,0.0631,0.0307;0.435,0.123,0.263,0.329,0.269,0.771,0.0962,0.554,0.231,0.88;0.599,0.392,0.134,0.164,0.19,0.535,0.169,0.942,0.595,0.319;0.565,0.0921,0.417,0.542,0.983,0.302,0.161,0.65,0.761,0.75;0.755,0.111,0.15,0.694,0.483,0.38,0.308,0.262,0.768,0.596;0.953,0.153,0.735,0.307,0.297,0.467,0.699,0.293,0.675,0.95;0.147,0.941,0.501,0.836,0.502,0.868,0.783,0.877,0.59,0.542;0.126,0.833,0.381,0.0995,0.723,0.572,0.487,0.973,0.762,0.883;aaa;
aa;aaaaaaaaaa;0.172;0.125;0.262;0.297;aaaa;0.975;a;a;0.759;0.26;aaaa;0.478;aaaaaaaa;0.13;a;0.291;0.0192;aaaa;aaaaa;0.991;0.649;0.747;0.665,0.672,0.924,0.384,0.955,0.0816,0.53,0.693,0.41,0.797;0.0494,0.685,0.0423,0.526,0.761,0.439,0.131,0.696,0.619,0.627;0.0441,0.609,0.791,0.887,0.298,0.674,0.407,0.393,0.491,0.379;0.801,0.488,0.313,0.455,0.443,0.852,0.386,0.684,0.0354,0.883;0.0375,0.121,0.588,0.149,0.671,0.0541,0.182,0.886,0.167,0.537;0.0865,0.985,0.161,0.034,0.948,0.282,0.588,0.235,0.417,0.55;0.386,0.373,0.86,0.271,0.473,0.772,0.906,0.658,0.454,0.0344;0.966,0.533,0.487,0.476,0.894,0.871,0.665,0.146,0.917,0.27;0.226,0.7,0.465,0.307,0.251,0.189,0.0407,0.664,0.692,0.29;0.644,0.733,0.151,0.274,0.128,0.987,0.303,0.449,0.11,0.923;0.996,0.618,0.681,0.146,0.97,0.697,0.693,0.558,0.558,0.817;0.336,0.988,0.68,0.65,0.557,0.808,0.557,0.998,0.0409,0.834;0.596,0.91,0.0625,0.711,0.337,0.77,0.801,0.35,0.386,0.468;0.455,0.713,0.391,0.284,0.297,0.682,0.354,0.753,0.238,0.884;0.787,0.303,0.297,0.527,0.899,0.652,0.82,0.958,0.259,0.731;0.545,0.0257,0.512,0.501,0.628,0.815,0.196,0.813,0.87,0.858;0.313,0.846,0.387,0.45,0.133,0.0624,0.426,0.702,0.907,0.562;0.192,0.748,0.908,0.392,0.751,0.364,0.286,0.871,0.765,0.265;0.268,0.808,0.98,0.444,0.5,0.195,0.0485,0.0358,0.717,0.861;0.354,0.0033,0.509,0.549,0.707,0.67,0.318,0.984,0.798,0.671;0.461,0.00928,0.932,0.211,0.856,0.529,0.0304,0.0566,0.0408,0.017;0.943,0.0507,0.508,0.778,0.136,0.135,0.0566,0.563,0.529,0.861;0.55,0.789,0.137,0.0967,0.379,0.956,0.125,0.164,0.919,0.397;0.922,0.48,0.553,0.474,0.151,0.0348,0.916,0.585,0.0322,0.855;aaaaaaaaa;
aa;a;0.717;0.668;0.307;0.325;aaaaaa;0.433;aaaaa;a;0.459;0.239;a;0.0881;aaa;0.0841;a;0.741;0.497;aaaaaa;aaaa;0.128;0.684;0.389;0.14,0.829,0.098,0.483,0.761,0.349,0.905,0.0831,0.206,0.972;0.677,0.978,0.314,0.738,0.0828,0.962,0.288,0.797,0.705,0.43;0.822,0.555,0.586,0.656,0.214,0.837,0.373,0.506,0.305,0.296;0.863,0.542,0.622,0.416,0.463,0.323,0.12,0.53,0.987,0.42;0.627,0.836,0.999,0.255,0.565,0.0522,0.0499,0.424,0.954,0.916;0.942,0.296,0.668,0.503,0.0556,0.0668,0.201,0.0045,0.699,0.737;0.891,0.423,0.747,0.252,0.924,0.274,0.702,0.706,0.445,0.0921;0.103,0.0321,0.293,0.358,0.215,0.213,0.499,0.575,0.0957,0.826;0.317,0.491,0.0921,0.377,0.565,0.303,0.0753,0.994,0.631,0.672;0.665,0.301,0.229,0.875,0.816,0.682,0.85,0.417,0.695,0.0287;0.53,0.163,0.0197,0.102,0.274,0.068,0.248,0.657,0.039,0.817;0.0815,0.0809,0.815,0.594,0.00281,0.286,0.977,0.709,0.533,0.822;0.858,0.231,0.42,0.654,0.114,0.324,0.841,0.623,0.237,0.403;0.959,0.927,0.895,0.139,0.0533,0.616,0.967,0.0588,0.24,0.275;0.262,0.34,0.942,0.578,0.787,0.825,0.44,0.354,0.222,0.485;0.89,0.31,0.451,0.52,0.309,0.407,0.0682,0.833,0.467,0.971;0.944,0.121,0.657,0.257,0.728,0.0268,0.405,0.246,0.611,0.497;0.683,0.485,0.55,0.796,0.367,0.754,0.509,0.388,0.379,0.589;0.0583,0.216,0.709,0.307,0.676,0.717,0.584,0.565,0.103,0.141;0.699,0.0715,0.874,0.105,0.187,0.353,0.698,0.524,0.0495,0.525;0.633,0.244,0.79,0.543,0.226,0.899,0.755,0.207,0.267,0.297;0.521,0.758,0.536,0.837,0.774,0.472,0.518,0.756,0.326,0.187;0.78,0.432,0.437,0.994,0.487,0.881,0.068,0.236,0.62,0.054;0.554,0.0278,0.547,0.88,0.256,0.154,0.0931,0.376,0.482,0.641;aaaaaa;
aa;a;0.237;0.334;0.604;0.284;aaaaa;0.448;a;aa;0.837;0.931;aaaaaaaaa;0.0986;aaa;0.295;a;0.22;0.582;aaaa;aaaaaaaaaa;0.721;0.847;0.222;0.508,0.603,0.182,0.816,0.863,0.565,0.867,0.867,0.648,0.0229;0.307,0.127,0.572,0.0914,0.831,0.262,0.0883,0.993,0.854,0.229;0.793,0.577,0.528,0.135,0.015,0.473,0.624,0.211,0.842,0.284;0.0661,0.509,0.76,0.578,0.198,0.454,0.834,0.497,0.0806,0.00759;0.529,0.475,0.34,0.433,0.956,0.346,0.588,0.301,0.604,0.0579;0.759,0.715,0.0224,0.0787,0.896,0.958,0.172,0.728,0.449,0.699;0.991,0.838,0.337,0.673,0.786,0.176,0.364,0.171,0.792,0.948;0.102,0.629,0.0642,0.751,0.00838,0.854,0.507,0.356,0.613,0.916;0.609,0.671,0.0503,0.301,0.236,0.978,0.933,0.876,0.82,0.902;0.299,0.629,0.828,0.527,0.0739,0.523,0.886,0.36,0.361,0.148;0.204,0.855,0.973,0.369,0.326,0.0335,0.694,0.186,0.706,0.528;0.998,0.608,0.157,0.834,0.0802,0.335,0.673,0.601,0.583,0.397;0.113,0.988,0.685,0.357,0.829,0.527,0.137,0.9,0.224,0.827;0.699,0.839,0.0063,0.881,0.431,0.857,0.0474,0.911,0.399,0.628;0.388,0.589,0.214,0.76,0.739,0.821,0.541,0.705,0.718,0.78;0.637,0.516,0.183,0.522,0.476,0.444,0.537,0.32,1,0.625;0.159,0.483,0.0236,0.267,0.912,0.114,0.306,0.658,0.253,0.577;0.695,0.263,0.0428,0.901,0.638,0.108,0.165,0.979,0.249,0.77;0.563,0.872,0.458,0.297,0.195,0.687,0.768,0.748,0.958,0.396;0.148,0.466,0.0716,0.00196,0.995,0.48,0.608,0.82,0.234,0.582;0.293,0.955,0.884,0.0903,0.0974,0.202,0.959,0.279,0.379,0.0849;0.392,0.275,0.737,0.778,0.566,0.751,0.756,0.809,0.147,0.256;0.713,0.795,0.233,0.149,0.508,0.41,0.254,0.511,0.0358,0.0105;0.184,0.0446,0.105,0.19,0.933,0.903,0.288,0.143,0.159,0.617;aa;
a;aaaaaaaaaa;0.0419;0.745;0.818;0.542;aaaa;0.515;aaaaa;aa;0.893;0.428;aa;0.265;aaaaaaa;0.214;a;0.362;0.704;a;aaaaaaaaa;0.749;0.859;0.994;0.528,0.874,0.642,0.0737,0.5,0.283,0.761,0.718,0.515,0.32;0.613,0.595,0.266,0.778,0.546,0.339,0.567,0.508,0.95,0.897;0.99,0.0172,0.725,0.739,0.824,0.123,0.165,0.913,0.744,0.369;0.951,0.681,0.997,0.906,0.788,0.346,0.142,0.812,0.434,0.374;0.6,0.443,0.359,0.887,0.228,0.354,0.0698,0.582,0.685,0.155;0.0494,0.82,0.625,0.981,0.573,0.323,0.128,0.123,0.974,0.391;0.178,0.656,0.534,0.746,0.659,0.236,0.651,0.33,0.615,0.942;0.0144,0.8,0.393,0.0607,0.525,0.614,0.0646,0.0769,0.247,0.68;0.572,0.957,0.193,0.63,0.305,0.427,0.666,0.862,0.441,0.711;0.394,0.913,0.672,0.0544,0.794,0.295,0.0959,0.982,0.646,0.0714;0.515,0.723,0.17,0.194,0.699,0.837,0.669,0.756,0.929,0.773;0.432,0.0942,0.614,0.595,0.456,0.609,0.787,0.984,0.166,0.748;0.981,0.336,0.497,0.862,0.1,0.244,0.324,0.703,0.283,0.159;0.665,0.561,0.797,0.611,0.0858,0.713,0.156,0.271,0.356,0.619;0.561,0.941,0.0823,0.621,0.287,0.979,0.275,0.0998,0.405,0.109;0.753,0.736,0.546,0.0758,0.195,0.104,0.868,0.688,0.342,0.596;0.0102,0.767,0.00922,0.0339,0.0644,0.0583,0.727,0.44,0.84,0.0354;0.978,0.38,0.147,0.766,0.812,0.96,0.988,0.884,0.827,0.6;0.718,0.724,0.58,0.728,0.844,0.389,0.35,0.0133,0.368,0.615;0.16,0.0597,0.194,0.637,0.353,0.281,0.858,0.866,0.226,0.103;0.688,0.00159,0.663,0.517,0.566,0.345,0.572,0.463,0.375,0.667;0.334,0.456,0.907,0.192,0.136,0.367,0.708,0.846,0.272,0.981;0.47,0.397,0.363,0.42,0.313,0.859,0.362,0.259,0.599,0.119;0.793,0.886,0.337,0.464,0.035,0.871,0.626,0.827,0.624,0.577;aaaa;
a;aaaaaaa;0.769;0.664;0.0714;0.541;aaa;0.735;aa;a;0.0301;0.48;aa;0.759;aaaa;0.591;a;0.771;0.098;aaaaa;aaaaaaaaaa;0.634;0.48;0.0381;0.129,0.695,0.927,0.187,0.467,0.605,0.432,0.912,0.482,0.0731;0.502,0.647,0.961,0.0412,0.814,0.989,0.825,0.455,0.502,0.672;0.62,0.754,0.148,0.534,0.736,0.116,0.715,0.249,0.25,0.621;0.504,0.384,0.983,0.055,0.567,0.0808,0.576,0.214,0.725,0.64;0.185,0.221,0.747,0.968,0.671,0.823,0.109,0.198,0.948,0.835;0.292,0.32,0.659,0.842,0.329,0.336,0.205,0.513,0.763,0.963;0.518,0.449,0.934,0.134,0.892,0.479,0.437,0.726,0.578,0.572;0.566,0.501,0.598,0.756,0.6,0.121,0.172,0.67,0.949,0.205;0.89,0.239,0.744,0.91,0.138,0.686,0.665,0.14,0.937,0.473;0.633,0.489,0.801,0.688,0.314,0.637,0.202,0.858,0.479,0.391;0.956,0.83,0.833,0.298,0.56,0.328,0.781,0.678,0.844,0.726;0.81,0.506,0.505,0.247,0.0831,0.853,0.0175,0.769,0.457,0.387;0.123,0.838,0.599,0.608,0.447,0.371,0.907,0.248,0.321,0.778;0.203,0.0934,0.177,0.894,0.752,0.113,0.615,0.261,0.354,0.623;0.876,0.373,0.919,0.0425,0.645,0.0167,0.472,0.254,0.301,0.264;0.424,0.101,0.699,0.191,0.684,0.436,0.505,0.773,0.443,0.845;0.791,0.613,0.843,0.68,0.208,0.924,0.523,0.564,0.497,0.949;0.903,0.937,0.44,0.753,0.0134,0.974,0.459,0.313,0.614,0.117;0.965,0.986,0.285,0.64,0.747,0.0448,0.4,0.175,0.554,0.541;0.933,0.909,0.295,0.606,0.872,0.837,0.5,0.305,0.704,0.405;0.563,0.871,0.963,0.0381,0.685,0.817,0.898,0.802,0.88,0.0595;0.783,0.282,0.179,0.283,0.592,0.123,0.335,0.343,0.827,0.462;0.152,0.663,0.543,0.135,0.574,0.609,0.441,0.313,0.482,0.0872;0.49,0.657,0.577,0.482,0.871,0.589,0.134,0.909,0.822,0.516;aaaaaa;
aa;aaaaaaaaa;0.00394;0.194;0.775;0.0976;a;0.0998;aaaaa;a;0.881;0.0506;aaaaaaaaa;0.483;aa;0.534;a;0.666;0.434;aaaaaa;aaa;0.497;0.0891;0.934;0.694,0.0563,0.777,0.251,0.154,0.275,0.881,0.312,0.295,0.0632;0.458,0.826,0.781,0.361,0.0706,0.0295,0.0696,0.354,0.714,0.273;0.554,0.169,0.223,0.711,0.894,0.596,0.651,0.992,0.808,0.72;0.119,0.725,0.867,0.209,0.588,0.751,0.972,0.745,0.33,0.0594;0.0648,0.343,0.78,0.693,0.573,0.176,0.211,0.712,0.238,0.517;0.118,0.4,0.956,0.648,0.338,0.00404,0.923,0.156,0.47,0.765;0.3,0.986,0.815,0.105,0.647,0.705,0.83,0.81,0.0458,0.433;0.838,0.0379,0.275,0.0185,0.75,0.411,0.275,0.016,0.488,0.25;0.209,0.475,0.894,0.89,0.218,0.931,0.424,0.347,0.0414,0.0216;0.46,0.202,0.603,0.325,0.262,0.255,0.0803,0.424,0.0863,0.621;0.407,0.241,0.391,0.227,0.26,0.307,0.878,0.442,0.755,0.486;0.902,0.691,0.0637,0.38,0.273,0.686,0.258,0.299,0.694,0.0898;0.562,0.854,0.949,0.648,0.373,0.474,0.734,0.874,0.528,0.815;0.68,0.426,0.823,0.878,0.979,0.22,0.785,0.0218,0.606,0.868;0.207,0.415,0.315,0.652,0.0402,0.528,0.711,0.908,0.135,0.807;0.56,0.764,0.591,0.538,0.742,0.79,0.743,0.258,0.73,0.477;0.937,0.772,0.824,0.924,0.281,0.257,0.964,0.259,0.302,0.453;0.0297,0.389,0.375,0.847,0.868,0.12,0.934,0.617,0.937,0.374;0.953,0.283,0.0819,0.893,0.413,0.13,0.559,0.924,0.915,0.52;0.651,0.656,0.473,0.429,0.265,0.0334,0.605,0.123,0.108,0.778;0.277,0.381,0.432,0.67,0.657,0.0707,0.152,0.508,0.16,0.782;0.0698,0.155,0.484,0.972,0.384,0.917,0.052,0.332,0.816,0.00473;0.524,0.963,0.748,0.134,0.267,0.773,0.0269,0.0834,0.5,0.793;0.469,0.363,0.247,0.186,0.721,0.857,0.147,0.709,0.282,0.785;aaaaaaaa;
aa;aaa;0.258;0.00597;0.344;0.497;aaaaaa;0.177;aaaa;aa;0.727;0.828;aaaaaaa;0.986;aaaaaa;0.549;a;0.364;0.0575;aa;aaaaa;0.524;0.581;0.375;0.4,0.374,0.562,0.517,0.168,0.128,0.695,0.574,0.074,0.933;0.154,0.86,0.694,0.346,0.584,0.636,0.891,0.0712,0.9,0.739;0.253,0.508,0.117,0.566,0.557,0.33,0.262,0.966,0.116,0.463;0.501,0.947,0.213,0.824,0.301,0.773,0.727,0.617,0.557,0.596;0.553,0.255,0.665,0.478,0.912,0.452,0.586,0.943,0.345,0.806;0.853,0.198,0.574,0.154,0.366,0.322,0.0526,0.278,0.964,0.449;0.117,0.329,0.0823,0.3,0.903,0.138,0.279,0.0933,0.32,0.266;0.499,0.903,0.269,0.72,0.842,0.997,0.821,0.116,0.463,0.523;0.343,0.919,0.362,0.641,0.331,0.677,0.475,0.109,0.715,0.196;0.251,0.116,0.256,0.748,0.474,0.223,0.544,0.615,0.468,0.14;0.674,0.781,0.694,0.788,0.181,0.651,0.508,0.204,0.289,0.134;0.767,0.469,0.389,0.77,0.486,0.233,0.708,0.469,0.236,0.835;0.819,0.524,0.803,0.179,0.142,0.146,0.581,0.508,0.732,0.936;0.696,0.295,0.993,0.987,0.266,0.757,0.801,0.0588,0.687,0.71;0.1,0.784,0.0847,0.419,0.862,0.382,0.487,0.998,0.829,0.213;0.583,0.891,0.996,0.429,0.156,0.33,0.784,0.691,0.228,0.623;0.431,0.591,0.965,0.0385,0.0171,0.65,0.235,0.9,0.776,0.389;0.555,0.883,0.226,0.514,0.00355,0.686,0.951,0.712,0.659,0.865;0.312,0.0394,0.982,0.16,0.261,0.156,0.535,0.752,0.318,0.97;0.753,0.756,0.462,0.0417,0.0844,0.597,0.507,0.0801,0.788,0.864;0.182,0.271,0.872,0.247,0.197,0.261,0.569,0.917,0.292,0.666;0.488,0.796,0.11,0.664,0.0751,0.736,0.736,0.78,0.51,0.864;0.314,0.165,0.203,0.384,0.0834,0.663,0.383,0.506,0.339,0.452;0.2,0.896,0.00377,0.288,0.0354,0.548,0.826,0.946,0.986,0.113;aaaaaa;
a;aaaaaaaa;0.962;0.507;0.497;0.507;aa;0.371;aaaaa;a;0.0744;0.0826;aaaaaaaaa;0.369;aaaaaaaa;0.454;a;0.387;0.79;aaaa;aaaa;0.212;0.638;0.393;0.572,0.603,0.758,0.864,0.963,0.484,0.0422,0.0274,0.772,0.326;0.264,0.126,0.667,0.575,0.357,0.0775,0.328,0.922,0.859,0.974;0.0136,0.291,0.274,0.313,0.655,0.12,0.584,0.921,0.615,0.775;0.0567,0.903,0.773,0.114,0.904,0.286,0.913,0.053,0.404,0.876;0.051,0.899,0.0554,0.552,0.872,0.882,0.0433,0.812,0.903,0.976;0.77,0.582,0.725,0.11,0.129,0.99,0.152,0.991,0.555,0.829;0.0278,0.961,0.207,0.736,0.849,0.748,0.389,0.174,0.166,0.102;0.662,0.52,0.752,0.336,0.851,0.358,0.279,0.0206,0.901,0.814;0.424,0.375,0.173,0.276,0.0769,0.806,0.286,0.792,0.0826,0.192;0.198,0.116,0.454,0.392,0.0641,0.725,0.244,0.524,0.815,0.263;0.701,0.124,0.956,0.246,0.366,0.943,0.949,0.431,0.522,0.59;0.846,0.904,0.0849,0.649,0.0363,0.059,0.883,0.69,0.269,0.828;0.962,0.599,0.507,0.302,0.705,0.0996,0.00944,0.704,0.182,0.865;0.301,0.75,0.195,0.208,0.668,0.526,0.16,0.104,0.78,0.412;0.754,0.536,0.743,0.923,0.044,0.529,0.52,0.97,0.258,0.0111;0.179,0.746,0.534,0.677,0.691,0.102,0.363,0.542,0.0382,0.536;0.956,0.493,0.827,0.469,0.103,0.679,0.654,0.801,0.929,0.51;0.405,0.25,0.891,0.244,0.822,0.0669,0.873,0.978,0.69,0.772;0.618,0.374,0.485,0.849,0.906,0.449,0.0637,0.246,0.479,0.529;0.707,0.624,0.76,0.634,0.0689,0.155,0.473,0.0806,0.556,0.802;0.385,0.879,0.285,0.12,0.985,0.289,0.262,0.838,0.0195,0.769;0.062,0.389,0.525,0.761,0.845,0.784,0.631,0.823,0.796,0.0111;0.745,0.214,0.587,0.386,0.547,0.468,0.0624,0.448,0.797,0.136;0.534,0.137,0.147,0.915,0.287,0.856,0.112,0.393,0.354,0.454;aaa;
a;aa;0.225;0.0455;0.364;0.754;aaaa;0.12;aaa;aa;0.698;0.565;aaaaaa;0.445;a;0.211;a;0.711;0.241;aaaaaaaa;aaaaaaaaaa;0.0345;0.116;0.699;0.707,0.669,0.222,0.0927,0.826,0.933,0.104,0.00725,0.875,0.266;0.36,0.705,0.841,0.0785,0.724,0.25,0.648,0.00793,0.304,0.92;0.617,0.899,0.582,0.855,0.634,0.604,0.44,0.578,0.355,0.0706;0.577,0.975,0.9,0.488,0.524,0.0271,0.273,0.915,0.454,0.253;0.477,0.501,0.181,0.748,0.958,0.626,0.317,0.958,0.0849,0.508;0.567,0.63,0.429,0.683,0.69,0.743,0.324,0.188,0.426,0.963;0.0935,0.738,0.504,0.0742,0.401,0.149,0.687,0.968,0.634,0.955;0.639,0.412,0.721,0.0231,0.9,0.492,0.289,0.0514,0.105,0.686;0.906,0.8,0.874,0.0799,0.0726,0.721,0.252,0.127,0.245,0.495;0.89,0.879,0.438,0.298,0.256,0.321,0.919,0.077,0.803,0.964;0.0652,0.312,0.681,0.876,0.801,0.278,0.206,0.0492,0.37,0.06;0.382,0.714,0.366,0.501,0.146,0.574,0.881,0.93,0.559,0.117;0.0426,0.314,0.867,0.615,0.667,0.244,0.895,0.798,0.457,0.956;0.74,0.441,0.147,0.423,0.997,0.344,0.617,0.641,0.654,0.213;0.354,0.909,0.255,0.246,0.276,0.843,0.821,0.0622,0.93,0.0655;0.525,0.238,0.663,0.941,0.58,0.894,0.579,0.91,0.954,0.16;0.79,0.631,0.443,0.412,0.032,0.362,0.731,0.0691,0.674,0.543;0.0526,0.845,0.348,0.458,0.342,0.675,0.44,0.0692,0.53,0.0715;0.0768,0.431,0.434,0.535,0.738,0.0481,0.187,0.816,0.13,0.067;0.354,0.0341,0.594,0.287,0.458,0.634,0.291,0.118,0.842,0.782;0.22,0.397,0.841,0.812,0.472,0.247,0.459,0.962,0.875,0.236;0.635,0.369,0.98,0.917,0.545,0.211,0.0193,0.201,0.911,0.124;0.936,0.938,0.352,0.0112,0.561,0.0835,0.824,0.984,0.316,0.823;0.954,0.721,0.245,0.361,0.726,0.784,0.98,0.511,0.273,0.905;a;
aa;aaaaa;0.462;0.565;0.636;0.533;aaaaa;0.457;aa;aa;0.025;0.435;aaaaa;0.256;aaaaaaa;0.832;a;0.191;0.0666;aaaaa;aaaaaaaa;0.901;0.541;0.218;0.631,0.271,0.351,0.19,0.757,0.032,0.0495,0.531,0.838,0.113;0.671,0.516,0.107,0.141,0.0216,0.00985,0.573,0.455,0.918,0.619;0.204,0.623,0.174,0.169,0.882,0.797,0.513,0.341,0.402,0.688;0.162,0.519,0.347,0.0723,0.0886,0.137,0.0888,0.919,0.57,0.343;0.81,0.0789,0.261,0.473,0.546,0.345,0.937,0.946,0.695,0.43;0.524,0.451,0.301,0.779,0.972,0.621,0.339,0.834,0.672,0.28;0.421,0.967,0.0834,0.299,0.879,0.196,0.76,0.298,0.706,0.435;0.99,0.368,0.829,0.733,0.299,0.105,0.561,0.33,0.0683,0.164;0.567,0.121,0.514,0.437,0.382,0.62,0.136,0.699,0.392,0.452;0.0786,0.979,0.36,0.34,0.106,0.784,0.0618,0.303,0.47,0.384;0.359,0.013,0.966,0.845,0.0116,0.158,0.68,0.817,0.556,0.418;0.178,0.00189,0.827,0.224,0.807,0.777,0.402,0.163,0.447,0.246;0.787,0.841,0.612,0.691,0.985,0.745,0.415,0.712,0.448,0.0676;0.142,0.0573,0.28,0.541,0.123,0.415,0.816,0.248,0.874,0.82;0.681,0.468,0.425,0.286,0.603,0.0361,0.214,0.891,0.244,0.151;0.906,0.831,0.342,0.58,0.321,0.86,0.209,0.299,0.907,0.67;0.44,0.972,0.75,0.692,0.772,0.424,0.0653,0.668,0.998,0.765;0.312,0.8,0.542,0.67,0.719,0.2,0.731,0.599,0.811,0.74;0.868,0.963,0.029,0.575,0.293,0.0288,0.661,0.0119,0.3,0.585;0.581,0.196,0.886,0.991,0.879,0.0927,0.114,0.256,0.244,0.191;0.367,0.738,0.181,0.17,0.0399,0.413,0.375,0.137,0.0401,0.329;0.434,0.391,0.869,0.672,0.0941,0.885,0.11,0.758,0.124,0.0749;0.0144,0.629,0.451,0.506,0.599,0.191,0.741,0.493,0.548,0.543;0.446,0.0677,0.673,0.403,0.42,0.542,0.301,0.852,0.127,0.711;aaaaaaaaaa;
