ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.944;aaaaa;0.00155;a;aaaa;0.146;0.853;0.787;0.748;aa;aa;aaaaa;0.795;0.31;aaaaa;0.689;aa;0.0287;a;0.246;0.399;0.0435;0.463;aaaaaa;0.0297,0.682,0.0671,0.662,0.287,0.133,0.19,0.183,0.188,0.623;0.384,0.253,0.332,0.00445,0.858,0.924,0.676,0.248,0.392,0.299;0.521,0.216,0.245,0.978,0.258,0.701,0.117,0.187,0.183,0.652;0.408,0.804,0.602,0.304,0.286,0.809,0.518,0.246,0.229,0.545;0.0862,0.439,0.0484,0.328,0.437,0.865,0.955,0.767,0.412,0.932;0.19,0.926,0.161,0.451,0.709,0.541,0.268,0.724,0.152,0.75;0.543,0.861,0.108,0.723,0.414,0.729,0.848,0.819,0.656,0.233;0.628,0.291,0.381,0.194,0.514,0.197,0.281,0.251,0.139,0.546;0.636,0.261,0.192,0.998,0.738,0.421,0.93,0.915,0.115,0.0376;0.587,0.54,0.653,0.704,0.609,0.879,0.786,0.476,0.872,0.622;0.64,0.818,0.707,0.723,0.203,0.708,0.42,0.139,0.972,0.576;0.456,0.002,0.578,0.804,0.498,0.744,0.0712,0.281,0.68,0.226;0.358,0.376,0.202,0.105,0.481,0.255,0.456,0.13,0.123,0.537;0.394,0.00796,0.767,0.935,0.647,0.581,0.658,0.562,0.0182,0.187;0.537,0.863,0.711,0.0976,0.46,0.221,0.536,0.299,0.123,0.998;0.521,0.358,0.293,0.207,0.586,0.228,0.49,0.765,0.175,0.89;0.295,0.0236,0.956,0.174,0.801,0.83,0.604,0.654,0.262,0.359;0.625,0.0684,0.672,0.668,0.0459,0.821,0.903,0.883,0.644,0.225;0.119,0.319,0.241,0.38,0.345,0.681,0.64,0.765,0.564,0.876;0.397,0.464,0.00735,0.494,0.277,0.966,0.41,0.596,0.479,0.126;0.0672,0.771,0.535,0.68,0.702,0.404,0.039,0.511,0.112,0.334;0.174,0.936,0.633,0.183,0.862,0.709,0.955,0.522,0.406,0.852;0.166,0.556,0.421,0.987,0.735,0.703,0.77,0.857,0.532,0.695;0.801,0.168,0.761,0.501,0.581,0.66,0.871,0.986,0.648,0.754;aaaaa;
0.471;aa;0.8;a;aaaa;0.365;0.806;0.418;0.171;aa;a;aa;0.647;0.634;a;0.671;aaa;0.944;aa;0.95;0.966;0.965;0.386;aaaaa;0.481,0.698,0.896,0.774,0.242,0.895,0.277,0.963,0.777,0.582;0.537,0.758,0.932,0.722,0.439,0.653,0.767,0.342,0.227,0.599;0.696,0.323,0.895,0.157,0.422,0.633,0.486,0.226,0.667,0.934;0.729,0.436,0.34,0.161,0.633,0.603,0.727,0.504,0.771,0.907;0.131,0.522,0.189,0.402,0.733,0.427,0.234,0.068,0.174,0.654;0.285,0.775,0.207,0.0608,0.439,0.131,0.639,0.95,0.734,0.505;0.07,0.0881,0.058,0.313,0.701,0.881,0.641,0.372,0.239,0.222;0.813,0.241,0.888,0.959,0.687,0.873,0.481,0.846,0.734,0.679;0.539,0.602,0.539,0.0976,0.737,0.131,0.891,0.598,0.186,0.848;0.811,0.462,0.492,0.0651,0.421,0.418,0.716,0.989,0.289,0.464;0.589,0.419,0.78,0.412,0.233,0.934,0.782,0.966,0.287,0.117;0.574,0.107,0.523,0.0117,0.809,0.758,0.273,0.358,0.707,0.91;0.275,0.246,0.728,0.204,0.565,0.698,0.358,0.0585,0.49,0.939;0.347,0.906,0.243,0.496,0.0332,0.397,0.0166,0.757,0.743,0.533;0.373,0.219,0.157,0.235,0.379,0.316,0.0425,0.744,0.889,0.118;0.308,0.769,0.201,0.966,0.5,0.377,0.0675,0.065,0.616,0.409;0.861,0.892,0.565,0.819,0.959,0.178,0.991,0.426,0.503,0.96;0.68,0.533,0.874,0.663,0.513,0.883,0.724,0.991,0.291,0.911;0.493,0.911,0.0836,0.553,0.895,0.572,0.0279,0.55,0.851,0.544;0.91,0.599,0.799,0.141,0.996,0.379,0.0492,0.303,0.125,0.354;0.36,0.642,0.605,0.951,0.512,0.101,0.421,0.455,0.384,0.938;0.545,0.402,0.307,0.0576,0.94,0.536,0.0856,0.651,0.783,0.884;0.592,0.112,0.985,0.904,0.14,0.615,0.286,0.0607,0.401,0.847;0.0969,0.382,0.165,0.36,0.88,0.0164,0.4,0.184,0.36,0.251;aaaaaa;
0.133;aaaaa;0.31;aaaaa;aaa;0.0983;0.134;0.457;0.838;aa;a;aa;0.658;0.848;aaaaaaa;0.429;aaaaaaa;0.087;a;0.0147;0.399;0.837;0.0395;aa;0.347,0.868,0.94,0.455,0.571,0.721,0.72,0.263,0.0773,0.675;0.264,0.0442,0.14,0.295,0.685,0.369,0.381,0.0295,0.357,0.661;0.96,0.846,0.334,0.432,0.925,0.57,0.58,0.373,0.221,0.316;0.829,0.168,0.0757,0.0637,0.875,0.432,0.989,0.255,0.425,0.519;0.803,0.792,0.389,0.079,0.305,0.0163,0.525,0.524,0.483,0.655;0.0275,0.614,0.616,0.795,0.118,0.413,0.76,0.685,0.616,0.432;0.923,0.543,0.623,0.723,0.176,0.353,0.467,0.984,0.295,0.934;0.0944,0.793,0.852,0.358,0.488,0.996,0.228,0.76,0.762,0.33;0.268,0.317,0.496,0.154,0.0177,0.249,0.203,0.646,0.846,0.382;0.137,0.483,0.529,0.25,0.869,0.454,0.136,0.724,0.69,0.444;0.812,0.0805,0.215,0.932,0.118,0.557,0.385,0.253,0.0357,0.507;0.325,0.613,0.717,0.221,0.357,0.00129,0.713,0.468,0.359,0.618;0.187,0.762,0.0899,0.291,0.946,0.432,0.838,0.254,0.215,0.0311;0.127,0.142,0.28,0.44,0.0604,0.561,0.961,0.814,0.582,0.698;0.574,0.273,0.519,0.111,0.568,0.0221,0.865,0.845,0.676,0.0312;0.568,0.641,0.913,0.162,0.597,0.245,0.591,0.439,0.715,0.501;0.603,0.861,0.885,0.568,0.0782,0.674,0.488,0.689,0.787,0.968;0.718,0.752,0.042,0.0256,0.769,0.46,0.593,0.579,0.0605,0.0832;0.584,0.734,0.215,0.535,0.904,0.526,0.226,0.616,0.0614,0.679;0.0925,0.881,0.912,0.35,0.809,0.674,0.444,0.0537,0.509,0.899;0.825,0.893,0.273,0.602,0.968,0.655,0.511,0.0531,0.1,0.356;0.194,0.403,0.0495,0.518,0.566,0.806,0.673,0.148,0.781,0.93;0.557,0.809,0.921,0.584,0.313,0.823,0.258,0.471,0.0356,0.859;0.757,0.0729,0.547,0.527,0.455,0.483,0.768,0.804,0.934,0.272;aa;
0.858;aaa;0.822;a;aaaa;0.883;0.0592;0.622;0.824;aa;aa;a;0.745;0.446;aaa;0.0519;aaaaa;0.371;aa;0.546;0.65;0.257;0.96;aa;0.874,0.705,0.42,0.189,0.787,0.375,0.996,0.498,0.864,0.495;0.157,0.0386,0.144,0.599,0.956,0.599,0.167,0.818,0.624,0.106;0.739,0.509,0.902,0.634,0.0662,0.989,0.239,0.937,0.271,0.644;0.398,0.262,0.618,0.988,0.0775,0.278,0.709,0.0462,0.706,0.192;0.903,0.227,0.164,0.567,0.247,0.236,0.972,0.432,0.714,0.757;0.721,0.129,0.909,0.156,0.122,0.451,0.54,0.493,0.273,0.608;0.68,0.0796,0.473,0.934,0.288,0.243,0.165,0.037,0.573,0.276;0.953,0.772,0.233,0.0377,0.426,0.075,0.987,0.412,0.929,0.114;0.498,0.985,0.654,0.354,0.228,0.059,0.883,0.508,0.756,0.272;0.922,0.308,0.296,0.395,0.778,0.169,0.985,0.292,0.127,0.24;0.788,0.854,0.651,0.846,0.648,0.384,0.538,0.826,0.0981,0.681;0.984,0.77,0.42,0.189,0.492,0.573,0.735,0.147,0.923,0.78;0.584,0.319,0.8,0.126,0.112,0.931,0.753,0.362,0.0732,0.128;0.334,0.0764,0.14,0.888,0.286,0.167,0.629,0.348,0.754,0.589;0.52,0.424,0.0252,0.0537,0.0889,0.22,0.355,0.266,0.424,0.778;0.246,0.157,0.976,0.585,0.361,0.983,0.531,0.192,0.456,0.58;0.809,0.795,0.534,0.28,0.278,0.956,0.566,0.188,0.81,0.445;0.578,0.291,0.683,0.0252,0.0106,0.526,0.301,0.44,0.522,0.646;0.28,0.628,0.158,0.21,0.187,0.26,0.378,0.831,0.297,0.63;0.52,0.346,0.874,0.833,0.428,0.0395,0.16,0.278,0.732,0.271;0.167,0.561,0.638,0.915,0.695,0.726,0.836,0.487,0.213,0.982;0.0112,0.919,0.0657,0.95,0.543,0.44,0.0657,0.867,0.0543,0.362;0.533,0.475,0.0776,0.629,0.847,0.259,0.476,0.774,0.573,0.278;0.641,0.694,0.369,0.565,0.849,0.747,0.86,0.05,0.169,0.437;aaaaaaaaaa;
0.529;a;0.266;a;aaa;0.0565;0.449;0.781;0.171;aa;a;aaaaaaa;0.629;0.388;aaa;0.733;aaaaaaa;0.523;a;0.264;0.269;0.685;0.00466;aaa;0.178,0.547,0.642,0.468,0.735,0.4,0.156,0.974,0.735,0.497;0.017,0.352,0.401,0.529,0.533,0.101,0.592,0.244,0.346,0.859;0.806,0.247,0.425,0.288,0.833,0.733,0.726,0.929,0.248,0.102;0.634,0.632,0.305,0.392,0.103,0.294,0.0518,0.334,0.426,0.0946;0.741,0.769,0.0461,0.247,0.836,0.961,0.309,0.67,0.0486,0.307;0.824,0.104,0.0434,0.514,0.53,0.555,0.752,0.997,0.282,0.656;0.701,0.448,0.771,0.324,0.344,0.158,0.978,0.118,0.584,0.331;0.0968,0.284,0.64,0.529,0.616,0.277,0.573,0.972,0.384,0.413;0.0707,0.395,0.417,0.0568,0.304,0.666,0.291,0.879,0.522,0.307;0.768,0.563,0.332,0.292,0.0141,0.712,0.545,0.285,0.616,0.101;0.479,0.325,0.615,0.407,0.785,0.873,0.0899,0.227,0.941,0.965;0.0408,0.976,0.842,0.813,0.189,0.864,0.0444,0.75,0.0983,0.353;0.171,0.515,0.275,0.473,0.808,0.241,0.463,0.24,0.971,0.268;0.27,0.79,0.715,0.378,0.397,0.868,0.69,0.346,0.0747,0.732;0.622,0.622,0.177,0.726,0.49,0.314,0.599,0.464,0.888,0.722;0.827,0.265,0.0337,0.0628,0.735,0.681,0.959,0.689,0.452,0.689;0.419,0.46,0.811,0.132,0.214,0.758,0.888,0.466,0.654,0.669;0.579,0.0908,0.757,0.926,0.00725,0.881,0.39,0.467,0.715,0.776;0.063,0.395,0.277,0.0296,0.325,0.543,0.881,0.67,0.317,0.527;0.269,0.319,0.932,0.607,0.523,0.528,0.598,0.716,0.794,0.449;0.623,0.119,0.549,0.224,0.294,0.738,0.78,0.214,0.517,0.24;0.556,0.987,0.395,0.95,0.267,0.151,0.164,0.594,0.888,0.977;0.431,0.894,0.972,0.492,0.918,0.485,0.659,0.544,0.711,0.82;0.943,0.318,0.0224,0.056,0.752,0.258,0.673,0.0307,0.657,0.74;a;
0.671;a;0.352;aaaa;aaa;0.451;0.667;0.958;0.327;aa;aa;aaaaaaa;0.217;0.235;aaaaaaa;0.545;aaaaaaa;0.789;a;0.783;0.433;0.609;0.474;aaaaa;0.489,0.761,0.6,0.223,0.577,0.273,0.531,1,0.585,0.504;0.0341,0.688,0.471,0.299,0.724,0.401,0.723,0.744,0.199,0.681;0.865,0.214,0.91,0.501,0.493,0.771,0.996,0.126,0.387,0.009;0.251,0.668,0.206,0.99,0.239,0.894,0.949,0.55,0.313,0.658;0.76,0.205,0.93,0.975,0.395,0.957,0.0627,0.115,0.489,0.125;0.999,0.412,0.677,0.0186,0.94,0.947,0.155,0.24,0.827,0.469;0.387,0.18,0.387,0.832,0.867,0.671,0.189,0.692,0.714,0.195;0.4,0.17,0.0689,0.917,0.672,0.634,0.923,0.416,0.275,0.346;0.367,0.0744,0.844,0.758,0.849,0.843,0.751,0.108,0.938,0.0786;0.439,0.858,0.306,0.87,0.247,0.221,0.0832,0.768,0.894,0.745;0.219,0.678,0.743,0.432,0.144,0.777,0.496,0.358,0.588,0.863;0.217,0.45,0.0685,0.898,0.723,0.735,0.309,0.0768,0.042,0.532;0.972,0.661,0.647,0.791,0.887,0.269,0.753,0.856,0.515,0.678;0.633,0.363,0.805,0.31,0.679,0.272,0.558,0.428,0.0137,0.984;0.0286,0.5,0.137,0.206,0.675,0.718,0.732,0.267,0.0648,0.786;0.0535,0.749,0.886,0.0912,0.595,0.336,0.53,0.0651,0.0938,0.533;0.68,0.789,0.216,0.627,0.265,0.91,0.229,0.0525,0.996,0.888;0.923,0.955,0.751,0.238,0.543,0.346,0.899,0.207,0.148,0.719;0.817,0.904,0.469,0.867,0.418,0.395,0.202,0.541,0.885,0.107;0.61,0.184,0.476,0.733,0.953,0.217,0.854,0.436,0.549,0.743;0.98,0.744,0.221,0.481,0.937,0.116,0.698,0.547,0.197,0.562;0.784,0.463,0.691,0.616,0.341,0.429,0.0304,0.559,0.715,0.834;0.612,0.445,0.936,0.666,0.819,0.53,0.863,0.329,0.905,0.189;0.803,0.598,0.651,0.518,0.541,0.173,0.862,0.424,0.233,0.986;aaaaaa;
0.625;a;0.884;aaa;aaaa;0.743;0.9;0.0487;0.238;aa;a;a;0.0523;0.17;aaaaaaaaa;0.145;aaaaaaa;0.301;aa;0.434;0.74;0.0911;0.898;aa;0.0941,0.205,0.977,0.299,0.713,0.479,0.301,0.558,0.208,0.742;0.0267,0.574,0.589,0.817,0.575,0.711,0.435,0.434,0.555,0.298;0.56,0.0789,0.704,0.591,0.518,0.732,0.833,0.504,0.0906,0.421;0.945,0.526,0.834,0.11,0.794,0.16,0.893,0.157,0.0293,0.943;0.0632,0.77,0.867,0.827,0.834,0.389,0.883,0.778,0.275,0.671;0.641,0.848,0.616,0.806,0.301,0.264,0.643,0.0895,0.983,0.702;0.346,0.732,0.186,0.905,0.902,0.287,0.527,0.211,0.496,0.683;0.554,0.81,0.599,0.614,0.474,0.587,0.945,0.445,0.949,0.446;0.173,0.53,0.998,0.309,0.523,0.189,0.717,0.44,0.472,0.265;0.000279,0.683,0.344,0.98,0.698,0.448,0.396,0.545,0.325,0.649;0.164,0.0267,0.276,0.494,0.986,0.496,0.125,0.463,0.602,0.309;0.462,0.0246,0.478,0.212,0.129,0.113,0.707,0.883,0.761,0.431;0.153,0.895,0.0691,0.134,0.812,0.136,0.689,0.552,0.791,0.763;0.0259,0.316,0.0738,0.706,0.885,0.367,0.305,0.847,0.63,0.917;0.0216,0.242,0.166,0.459,0.528,0.523,0.0752,0.489,0.42,0.0372;0.754,0.315,0.00474,0.627,0.631,0.626,0.142,0.139,0.655,0.0749;0.52,0.626,0.0455,0.0264,0.271,0.37,0.846,0.345,0.306,0.896;0.171,0.7,0.766,0.248,0.341,0.952,0.411,0.486,0.265,0.594;0.501,0.0484,0.29,0.875,0.497,0.959,0.212,0.545,0.808,0.725;0.553,0.236,0.221,0.17,0.476,0.188,0.81,0.389,0.4,0.319;0.00172,0.834,0.0706,0.529,0.2,0.441,0.346,0.0453,0.719,0.159;0.804,0.708,0.822,0.964,0.503,0.799,0.754,0.682,0.865,0.293;0.976,0.0992,0.57,0.65,0.256,0.905,0.229,0.534,0.897,0.0625;0.32,0.582,0.597,0.405,0.0429,0.753,0.398,0.0931,0.935,0.694;aaaaaa;
0.332;aa;0.96;aaaaa;aa;0.292;0.683;0.89;0.423;aa;aa;aa;0.988;0.204;aaaaaaa;0.323;aaaa;0.528;a;0.731;0.348;0.871;0.792;aaaaaaa;0.508,0.24,0.779,0.581,0.639,0.334,0.598,0.874,0.25,0.893;0.651,0.848,0.752,0.765,0.406,0.387,0.849,0.502,0.213,0.609;0.525,0.858,0.234,0.471,0.703,0.741,0.867,0.161,0.854,0.832;0.621,0.105,0.101,0.219,0.966,0.0584,0.814,0.803,0.574,0.742;0.29,0.0888,0.844,0.534,0.535,0.914,0.907,0.988,0.787,0.0788;0.63,0.0755,0.82,0.875,0.76,0.64,0.055,0.0679,0.211,0.427;0.356,0.509,0.554,0.865,0.591,0.734,0.946,0.216,0.486,0.117;0.948,0.156,0.405,0.0742,0.811,0.675,0.074,0.994,0.62,0.985;0.188,0.289,0.231,0.972,0.914,0.493,0.803,0.667,0.0985,0.867;0.268,0.416,0.357,0.618,0.862,0.214,0.298,0.913,0.776,0.371;0.609,0.85,0.285,0.721,0.377,0.364,0.33,0.641,0.576,0.285;0.305,0.914,0.771,0.583,0.0495,0.389,0.291,0.496,0.489,0.981;0.991,0.909,0.55,0.551,0.467,0.0507,0.395,0.296,0.822,0.0896;0.149,0.433,0.648,0.00236,0.629,0.379,0.0826,0.695,0.103,0.154;0.696,0.567,0.427,0.0868,0.0704,0.916,0.0158,0.0891,0.31,0.107;0.933,0.812,0.448,0.0707,0.737,0.75,0.765,0.774,0.127,0.0269;0.776,0.589,0.239,0.782,0.987,0.347,0.308,0.85,0.0391,0.973;0.184,0.0341,0.748,0.551,0.879,0.27,0.275,0.791,0.212,0.404;0.185,0.854,0.553,0.771,0.907,0.658,0.272,0.435,0.378,0.208;0.688,0.993,0.678,0.836,0.361,0.705,0.456,0.212,0.254,0.908;0.309,0.558,0.966,0.885,0.379,0.0714,0.358,0.1,0.106,0.221;0.642,0.552,0.0357,0.344,0.867,0.332,0.201,0.548,0.561,0.874;0.246,0.0066,0.967,0.735,0.666,0.43,0.815,0.471,0.172,0.706;0.454,0.172,0.624,0.128,0.904,0.403,0.566,0.399,0.0263,0.565;aaa;
0.884;aaaaa;0.0737;aaaaa;aa;0.643;0.581;0.136;0.63;aa;aa;aa;0.223;0.116;aaaaaaa;0.497;aaa;0.26;aa;0.603;0.799;0.52;0.349;aaaaa;0.0687,0.476,0.641,0.0671,0.571,0.716,0.247,0.99,0.425,0.488;0.325,0.31,0.324,0.259,0.606,0.264,0.859,0.572,0.352,0.366;0.0118,0.743,0.778,0.639,0.149,0.777,0.228,0.62,0.933,0.23;0.293,0.634,0.289,0.901,0.172,0.21,0.348,0.996,0.517,0.916;0.841,0.728,0.341,0.788,0.364,0.479,0.0971,0.769,0.165,0.604;0.621,0.77,0.916,0.71,0.485,0.0308,0.42,0.446,0.944,0.628;0.61,0.297,0.474,0.26,0.226,0.793,0.204,0.714,0.167,0.987;0.579,0.161,0.586,0.0734,0.33,0.466,0.0186,0.315,0.709,0.166;0.777,0.392,0.758,0.152,0.256,0.18,0.613,0.898,0.501,0.878;0.877,0.445,0.567,0.201,0.621,0.953,0.81,0.659,0.23,0.09;0.924,0.516,0.712,0.946,0.953,0.485,0.297,0.966,0.252,0.395;0.0249,0.98,0.696,0.0291,0.51,0.172,0.204,0.137,0.774,0.00118;0.821,0.574,0.0861,0.633,0.542,0.64,0.688,0.762,0.0801,0.767;0.687,0.433,0.877,0.159,0.77,0.784,0.501,0.834,0.798,0.193;0.106,0.97,0.461,0.78,0.114,0.749,0.156,0.822,0.0191,0.463;0.782,0.152,0.362,0.143,0.993,0.398,0.967,0.286,0.808,0.0804;0.775,0.93,0.032,0.916,0.473,0.12,0.564,0.163,0.715,0.656;0.299,0.788,0.133,0.634,0.528,0.961,0.71,0.887,0.626,0.426;0.368,0.423,0.391,0.736,0.105,0.533,0.685,0.938,0.971,0.817;0.326,0.764,0.0527,0.486,0.326,0.112,0.703,0.352,0.381,0.856;0.969,0.995,0.381,0.384,0.703,0.026,0.225,0.874,0.996,0.0826;0.708,0.904,0.821,0.182,0.588,0.736,0.6,0.446,0.198,0.419;0.526,0.327,0.274,0.194,0.361,0.272,0.272,0.69,0.994,0.169;0.295,0.627,0.447,0.954,0.432,0.151,0.695,0.762,0.344,0.996;aaaaaaaaaa;
0.496;aaaaa;0.0762;aa;aaa;0.409;0.819;0.566;0.46;aa;a;aaaa;0.532;0.767;aaaaaaa;0.625;aaaaaaa;0.963;aa;0.342;0.0305;0.186;0.498;aaaaaa;0.193,0.27,0.338,0.7,0.839,0.31,0.492,0.299,0.67,0.644;0.417,0.929,0.742,0.281,0.232,0.173,0.435,0.7,0.57,0.488;0.0922,0.953,0.993,0.236,0.54,0.0278,0.00409,0.82,0.649,0.351;0.987,0.491,0.147,0.222,0.359,0.374,0.381,0.935,0.965,0.336;0.466,0.649,0.739,0.336,0.246,0.95,0.665,0.00277,0.542,0.389;0.134,0.627,0.567,0.254,0.311,0.577,0.776,0.0115,0.767,0.679;0.55,0.916,0.501,0.248,0.48,0.128,0.798,0.231,0.652,0.414;0.706,0.738,0.188,0.993,0.434,0.367,0.927,0.713,0.458,0.181;0.359,0.388,0.749,0.929,0.585,0.339,0.479,0.311,0.632,0.786;0.903,0.721,0.57,0.642,0.819,0.0511,0.265,0.769,0.333,0.657;0.122,0.791,0.846,0.00795,0.603,0.0361,0.202,0.304,0.145,0.0761;0.222,0.0649,0.35,0.117,0.318,0.912,0.681,0.31,0.00221,0.184;1,0.359,0.943,0.872,0.34,0.0404,0.843,0.853,0.524,0.842;0.188,0.554,0.557,0.125,0.95,0.302,0.0758,0.217,0.0931,0.72;0.75,0.0082,0.813,0.0523,0.596,0.0595,0.345,0.608,0.968,0.697;0.21,0.0293,0.0275,0.988,0.151,0.446,0.796,0.462,0.153,0.614;0.159,0.787,0.755,0.795,0.00637,0.0266,0.695,0.232,0.885,0.568;0.243,0.00731,0.861,0.262,0.189,0.847,0.815,0.979,0.933,0.542;0.356,0.721,0.659,0.951,0.953,0.886,0.688,0.213,0.37,0.999;0.9,0.377,0.549,0.205,0.0279,0.147,0.467,0.495,0.158,0.782;0.0716,0.496,0.947,0.127,0.99,0.64,0.983,0.313,0.213,0.95;0.535,0.724,0.572,0.884,0.524,0.899,0.603,0.102,0.405,0.5;0.779,0.0274,0.926,0.441,0.75,0.119,0.651,0.139,0.35,0.212;0.914,0.404,0.679,0.589,0.822,0.11,0.892,0.254,0.746,0.827;aaaaaaaa;
0.491;aaaa;0.725;aaa;a;0.182;0.798;0.301;0.0577;aa;a;aaaaaa;0.427;0.0932;aa;0.33;aaa;0.0374;a;0.582;0.0474;0.183;0.363;aaa;0.0289,0.504,0.0817,0.642,0.902,0.995,0.617,0.223,0.384,0.938;0.813,0.538,0.448,0.4,0.165,0.956,0.842,0.559,0.147,0.11;0.228,0.244,0.918,0.162,0.636,0.66,0.806,0.244,0.165,0.855;0.179,0.0379,0.732,0.641,0.3,0.451,0.0869,0.262,0.47,0.84;0.00578,0.128,0.964,0.131,0.116,0.631,0.102,0.0708,0.125,0.526;0.483,0.187,0.0265,0.671,0.197,0.373,0.611,0.322,0.00819,0.603;0.025,0.461,0.935,0.733,0.152,0.808,0.436,0.367,0.154,0.0503;0.566,0.181,0.911,0.474,0.136,0.886,0.0789,0.5,0.477,0.0237;0.369,0.352,0.346,0.884,0.26,0.559,0.576,0.396,0.765,0.864;0.251,0.837,0.422,0.474,0.783,0.873,0.805,0.814,0.0497,0.852;0.109,0.697,0.103,0.0963,0.124,0.242,0.191,0.364,0.895,0.261;0.139,0.778,0.671,0.747,0.273,0.383,0.561,0.927,0.615,0.00888;0.282,0.392,0.306,0.362,0.413,0.822,0.677,0.968,0.11,0.101;0.735,0.696,0.0912,0.0101,0.485,0.853,0.797,0.113,0.21,0.415;0.0133,0.0352,0.552,0.449,0.119,0.182,0.134,0.459,0.9,0.294;0.28,0.434,0.489,0.906,0.415,0.0313,0.938,0.199,0.869,0.409;0.97,0.832,0.704,0.0287,0.871,0.557,0.258,0.178,0.538,0.381;0.484,0.163,0.516,0.249,0.313,0.635,0.22,0.628,0.814,0.0036;0.437,0.816,0.955,0.44,0.332,0.796,0.335,0.739,0.349,0.15;0.301,0.599,0.975,0.515,0.165,0.848,0.00234,0.326,0.892,0.536;0.484,0.265,0.469,0.152,0.116,0.28,0.97,0.361,0.449,0.769;0.944,0.574,0.893,0.888,0.0693,0.081,0.814,0.632,0.441,0.915;0.281,0.93,0.00255,0.85,0.965,0.632,0.833,0.508,0.814,0.414;0.0649,0.6,0.858,0.622,0.346,0.395,0.347,0.156,0.172,0.939;aaa;
0.428;a;0.449;a;aaaa;0.687;0.188;0.427;0.87;aa;a;aa;0.655;0.341;aaa;0.389;a;0.273;aa;0.975;0.897;0.372;0.638;aaa;0.288,0.492,0.53,0.606,0.665,0.383,0.0665,0.85,0.36,0.454;0.949,0.142,0.377,0.575,0.486,0.163,0.367,0.023,0.29,0.247;0.935,0.428,0.388,0.82,0.598,0.584,0.672,0.677,0.406,0.0649;0.24,0.911,0.598,0.763,0.0534,0.218,0.599,0.671,0.567,0.464;0.0608,0.358,0.452,0.613,0.0036,0.528,0.84,0.0641,0.481,0.982;0.372,0.688,0.882,0.488,0.482,0.804,0.765,0.075,0.549,0.769;0.00862,0.872,0.402,0.395,0.967,0.214,0.912,0.518,0.233,0.113;0.373,0.0954,0.857,0.978,0.246,0.266,0.968,0.736,0.1,0.273;0.0792,0.0744,0.0573,0.735,0.249,0.768,0.0196,0.906,0.93,0.687;0.681,0.479,0.455,0.341,0.13,0.176,0.434,0.146,0.569,0.401;0.0497,0.84,0.937,0.619,0.729,0.988,0.263,0.147,0.979,0.472;0.754,0.245,0.0585,0.00715,0.22,0.545,0.995,0.323,0.437,0.0478;0.339,0.468,0.615,0.754,0.868,0.649,0.5,0.977,0.754,0.769;0.735,0.346,0.273,0.333,0.335,0.681,0.516,0.448,0.45,0.229;0.801,0.329,0.497,0.845,0.0166,0.307,0.639,0.357,0.72,0.941;0.552,0.0644,0.853,0.939,0.511,0.0633,0.166,0.766,0.13,0.196;0.48,0.581,0.346,0.672,0.227,0.0674,0.858,0.38,0.354,0.449;0.383,0.768,0.46,0.759,0.254,0.897,0.811,0.591,0.338,0.244;0.742,0.191,0.987,0.824,0.638,0.951,0.801,0.242,0.811,0.593;0.848,0.868,0.845,0.75,0.569,0.511,0.744,0.82,0.623,0.151;0.646,0.282,0.514,0.905,0.603,0.0429,0.76,0.491,0.91,0.602;0.343,0.0759,0.383,0.105,0.981,0.751,0.857,0.447,0.73,0.963;0.0185,0.606,0.805,0.206,0.491,0.52,1,0.444,0.974,0.597;0.689,0.403,0.0725,0.822,0.738,0.964,0.678,0.303,0.983,0.338;aaaa;
