ATT0(string,4);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.299;a;0.334;0.327;0.15;0.737;0.561;0.43;aa;0.0228;0.757;aaaaa;0.755;aaaaaaaa;0.701;0.565;0.989;a;0.289;0.397;0.655;9.92e-05;aaaa;aaaa;0.846;aaaa;0.872;a;0.868,0.872,0.834,0.693,0.0641,0.75,0.717,0.862,0.879,0.502;0.282,0.937,0.653,0.335,0.62,0.504,0.105,0.956,0.0865,0.111;0.189,0.703,0.927,0.931,0.736,0.286,0.0988,0.318,0.788,0.409;0.361,0.369,0.703,0.732,0.447,0.705,0.623,0.64,0.35,0.201;0.512,0.275,0.132,0.285,0.616,0.72,0.85,0.129,0.859,0.862;0.312,0.821,0.693,0.958,0.344,0.00774,0.161,0.268,0.382,0.359;0.498,0.738,0.27,0.692,0.132,0.418,0.459,0.616,0.558,0.43;0.0186,0.341,0.622,0.904,0.0917,0.461,0.281,0.944,0.818,0.00477;0.172,0.793,0.513,0.65,0.272,0.433,0.427,0.184,0.335,0.606;0.154,0.17,0.389,0.0996,0.329,0.969,0.564,0.972,0.813,0.0527;0.69,0.408,0.315,0.721,0.547,0.0351,0.443,0.915,0.0197,0.857;0.116,0.242,0.95,0.789,0.58,0.239,0.00199,0.48,0.429,0.158;0.324,0.959,0.0746,0.13,0.734,0.41,0.727,0.503,0.721,0.741;0.332,0.808,0.779,0.137,0.247,0.787,0.256,0.579,0.502,0.16;0.724,0.801,0.236,0.766,0.959,0.137,0.217,0.0764,0.439,0.579;0.364,0.933,0.0749,0.837,0.482,0.791,0.208,0.216,0.737,0.604;0.317,0.598,0.161,0.576,0.962,0.787,0.656,0.995,0.6,0.808;0.557,0.214,0.336,0.655,0.779,0.0528,0.656,0.666,0.507,0.148;0.882,0.72,0.00518,0.11,0.543,0.274,0.278,0.305,0.592,0.586;0.857,0.693,0.0989,0.46,0.915,0.38,0.619,0.0523,0.126,0.741;0.268,0.502,0.426,0.0737,0.369,0.919,0.996,0.419,0.385,0.571;0.651,0.546,0.996,0.236,0.323,0.542,0.179,0.186,0.644,0.0723;0.00358,0.242,0.948,0.602,0.119,0.789,0.764,0.571,0.064,0.904;0.563,0.925,0.16,0.39,0.941,0.297,0.828,0.825,0.256,0.672;0.822,0.209,0.286,0.502,0.761,0.252,0.407,0.446,0.0824,0.265;0.0638,0.439,0.733,0.691,0.649,0.826,0.637,0.481,0.19,0.0587;0.716,0.661,0.301,0.626,0.622,0.577,0.12,0.547,0.0655,0.7;0.949,0.0202,0.193,0.386,0.697,0.684,0.0403,0.739,0.632,0.43;0.859,0.152,0.582,0.648,0.577,0.315,0.231,0.382,0.402,0.709;aaaaaaaaa;
a;0.74;a;0.91;0.143;0.313;0.94;0.498;0.492;aa;0.933;0.031;aaa;0.678;aaaaa;0.18;0.69;0.501;a;0.789;0.171;0.337;0.0197;a;aa;0.709;aaa;0.687;a;0.39,0.428,0.828,0.0743,0.0138,0.933,0.147,0.405,0.697,0.297;0.519,0.333,0.77,0.81,0.506,0.0751,0.351,0.711,0.448,0.749;0.893,0.00932,0.624,0.831,0.95,0.9,0.062,0.82,0.678,0.26;0.392,0.111,0.976,0.204,0.893,0.905,0.625,0.149,0.934,0.182;0.369,0.594,0.315,0.229,0.168,0.307,0.28,0.469,0.18,0.841;0.529,0.652,0.588,0.0494,0.29,0.834,0.107,0.627,0.076,0.209;0.574,0.614,0.994,0.348,0.00448,0.312,0.325,0.964,0.633,0.94;0.939,0.614,0.0928,0.174,0.0766,0.651,0.472,0.698,0.476,0.669;0.213,0.549,0.545,0.979,0.293,0.832,0.603,0.0106,0.336,0.985;0.276,0.993,0.664,0.323,0.82,0.176,0.742,0.627,0.228,0.716;0.0206,0.471,0.94,0.0426,0.785,0.87,0.9,0.696,0.47,0.0777;0.858,0.569,0.185,0.0126,0.55,0.639,0.459,0.374,0.213,0.521;0.979,0.205,0.0807,0.545,0.863,0.342,0.669,0.736,0.371,0.954;0.000924,0.534,0.673,0.847,0.805,0.772,0.958,0.541,0.568,0.416;0.758,0.536,0.0133,0.848,0.214,0.502,0.0821,0.62,0.914,0.99;0.286,0.221,0.927,0.247,0.346,0.968,0.177,0.537,0.439,0.475;0.578,0.327,0.547,0.598,0.984,0.322,0.925,0.58,0.994,0.357;0.498,0.567,0.552,0.395,0.903,0.977,0.174,0.0662,0.408,0.377;0.78,0.0228,0.404,0.816,0.89,0.998,0.48,0.731,0.829,0.703;0.438,0.593,0.367,0.462,0.552,0.302,0.491,0.78,0.183,0.722;0.474,0.493,0.994,0.907,0.654,0.769,0.513,0.763,0.297,0.337;0.439,0.38,0.224,0.356,0.651,0.421,0.103,0.424,0.964,0.959;0.107,0.985,0.626,0.337,0.6,0.799,0.111,0.583,0.906,0.313;0.141,0.617,0.083,0.794,0.666,0.478,0.628,0.66,0.472,0.525;0.231,0.822,0.131,0.952,0.886,0.863,0.85,0.082,0.525,0.803;0.42,0.171,0.326,0.824,0.0981,0.997,0.0349,0.0884,0.239,0.224;0.335,0.93,0.0281,0.85,0.022,0.803,0.165,0.983,0.127,0.287;0.45,0.057,0.228,0.898,0.887,0.755,0.565,0.0934,0.574,0.645;0.851,0.203,0.834,0.0181,0.472,0.739,0.729,0.416,0.316,0.972;aa;
a;0.146;aaa;0.898;0.103;0.481;0.773;0.57;0.98;aaaaaaa;0.443;0.654;aaaaaa;0.364;a;0.209;0.475;0.802;aaaaaa;0.68;0.688;0.942;0.46;aaa;a;0.491;aaaa;0.6;a;0.584,0.401,0.65,0.72,0.896,0.663,0.117,0.614,0.329,0.452;0.752,0.923,0.315,0.462,0.417,0.329,0.631,0.306,0.965,0.108;0.543,0.71,0.752,0.414,0.738,0.254,0.432,0.357,0.48,0.117;0.978,0.356,0.801,0.322,0.493,0.988,0.587,0.482,0.2,0.63;0.954,0.265,0.157,0.764,0.256,0.0167,0.923,0.396,0.411,0.425;0.147,0.843,0.957,0.742,0.834,0.0094,0.056,0.671,0.231,0.513;0.583,0.0832,0.702,0.763,0.856,0.658,0.108,0.692,0.426,0.559;0.4,0.671,0.21,0.272,0.693,0.841,0.51,0.199,0.0632,0.307;0.358,0.0651,0.662,0.466,0.803,0.826,0.192,0.217,0.0924,0.663;0.317,0.606,0.262,0.764,0.205,0.441,0.371,0.586,0.264,0.135;0.891,0.0841,0.202,0.49,0.864,0.497,0.186,0.0466,0.874,0.411;0.348,0.863,0.343,0.776,0.286,0.491,0.451,0.27,0.289,0.785;0.285,0.274,0.36,0.121,0.73,0.584,1,0.532,0.406,0.352;0.897,0.342,0.753,0.677,0.117,0.126,0.658,0.874,0.178,0.606;0.719,0.742,0.769,0.637,0.697,0.0893,0.327,0.951,0.451,0.558;0.227,0.553,0.73,0.915,0.34,0.865,0.425,0.247,0.453,0.619;0.898,0.261,0.00743,0.882,0.29,0.53,0.62,0.552,0.846,0.346;0.392,0.691,0.965,0.221,0.787,0.247,0.238,0.316,0.877,0.712;0.0782,0.142,0.585,0.555,0.318,0.0128,0.163,0.605,0.433,0.367;0.316,0.154,0.0703,0.0321,0.0572,0.262,0.494,0.338,0.787,0.021;0.227,0.913,0.532,0.105,0.443,0.74,0.304,0.229,0.45,0.965;0.77,0.946,0.582,0.502,0.102,0.711,0.636,0.91,0.123,0.923;0.641,0.634,0.324,0.0542,0.14,0.771,0.324,0.177,0.215,0.364;0.869,0.673,0.411,0.847,0.587,0.659,0.154,0.0357,0.326,0.197;0.397,0.275,0.896,0.0565,0.412,0.975,0.759,0.757,0.87,0.227;0.955,0.578,0.487,0.46,0.894,0.0332,0.502,0.36,0.358,0.737;0.549,0.989,0.523,0.586,0.448,0.395,0.477,0.183,0.0176,0.0861;0.397,0.231,0.828,0.342,0.969,0.0521,0.854,0.448,0.174,0.604;0.353,0.653,0.0379,0.772,0.378,0.511,0.657,0.921,0.771,0.433;aaaaaaaaaa;
aa;0.625;a;0.582;0.32;0.71;0.932;0.195;0.752;aaaaaaaa;0.338;0.553;aaa;0.321;aaaaaaaa;0.0686;0.678;0.251;a;0.976;0.774;0.959;0.598;aaaa;aaaaa;0.921;aaa;0.583;a;0.385,0.66,0.446,0.244,0.0961,0.603,0.575,0.157,0.797,0.71;0.494,0.19,0.651,0.332,0.826,0.14,0.632,0.731,0.246,0.707;0.659,0.215,0.0477,0.0551,0.64,0.23,0.96,0.386,0.963,0.242;0.586,0.558,0.44,0.725,0.672,0.337,0.815,0.557,0.255,0.594;0.791,0.615,0.765,0.752,0.869,0.548,0.651,0.723,0.449,0.557;0.569,0.505,0.659,0.73,0.342,0.313,0.81,0.361,0.0855,0.788;0.319,0.178,0.347,0.162,0.683,0.587,0.248,0.151,0.129,0.132;0.717,0.465,0.25,0.91,0.204,0.697,0.539,0.612,0.386,0.23;0.00696,0.0248,0.483,0.542,0.346,0.779,0.0414,0.599,0.895,0.779;0.233,0.518,0.269,0.87,0.873,0.888,0.413,0.401,0.107,0.212;0.0455,0.0538,0.202,0.0524,0.853,0.894,0.467,0.709,0.331,0.215;0.415,0.829,0.988,0.719,0.169,0.862,0.952,0.531,0.855,0.369;0.872,0.311,0.939,0.42,0.799,0.232,0.896,0.34,0.698,0.412;0.967,0.511,0.888,0.417,0.443,0.23,0.0606,0.957,0.627,0.609;0.799,0.254,0.658,0.155,0.57,0.483,0.117,0.545,0.134,0.314;0.413,0.425,0.254,0.808,0.356,0.182,0.182,0.264,0.127,0.718;0.301,0.315,0.7,0.818,0.325,0.505,0.908,0.551,0.0341,0.867;0.873,0.0355,0.0824,0.0752,0.219,0.914,0.717,0.0559,0.708,0.717;0.745,0.932,0.878,0.461,0.641,0.48,0.159,0.539,0.46,0.125;0.287,0.0941,0.896,0.423,0.314,0.385,0.245,0.171,0.0451,0.56;0.197,0.565,0.152,0.914,0.635,0.152,0.609,0.482,0.777,0.0504;0.248,0.524,0.313,0.0708,0.792,0.356,0.344,0.255,0.969,0.556;0.436,0.935,0.814,0.768,0.0483,0.344,0.9,0.144,0.265,0.114;0.84,0.412,0.151,0.633,0.893,0.294,0.979,0.648,0.28,0.72;0.961,0.367,0.0422,0.566,0.442,0.503,0.506,0.734,0.519,0.41;0.774,0.178,0.747,0.908,0.448,0.983,0.226,0.367,0.989,0.216;0.99,0.163,0.723,0.674,0.793,0.398,0.801,0.184,0.922,0.712;0.0258,0.818,0.48,0.624,0.904,0.407,0.758,0.626,0.769,0.413;0.414,0.604,0.0956,0.453,0.0433,0.827,0.27,0.65,0.679,0.945;aaaaa;
aaaa;0.237;aaa;0.868;0.437;0.897;0.381;0.409;0.158;aaaaa;0.806;0.853;a;0.665;aaaaaaa;0.686;0.0179;0.0825;aaaaa;0.736;0.576;0.339;0.141;aaaaa;aaa;0.425;aa;0.933;a;0.902,0.288,0.321,0.338,0.331,0.271,0.0731,0.657,0.489,0.926;0.118,0.448,0.358,0.237,0.81,0.422,0.914,0.685,0.494,0.331;0.479,0.468,0.898,0.99,0.988,0.6,0.837,0.843,0.641,0.869;0.846,0.364,0.875,0.251,0.62,0.568,0.962,0.861,0.993,0.0764;0.712,0.272,0.318,0.291,0.138,0.12,0.52,0.791,0.0999,0.964;0.175,0.109,0.496,0.469,0.987,0.601,0.801,0.541,0.125,0.616;0.561,0.0685,0.148,0.428,0.124,0.176,0.229,0.788,0.74,0.347;0.689,0.566,0.112,0.745,0.901,0.54,0.461,0.419,0.00317,0.324;0.962,0.856,0.756,0.649,0.857,0.142,0.102,0.356,0.863,0.632;0.33,0.205,0.408,0.633,0.758,0.723,0.552,0.775,0.562,0.326;0.161,0.844,0.448,0.876,0.0907,0.368,0.571,0.458,0.455,0.0852;0.447,0.0412,0.0564,0.55,0.588,0.476,0.731,0.436,0.712,0.0968;0.731,0.0815,0.279,0.854,0.451,0.881,0.585,0.543,0.197,0.692;0.887,0.00432,0.644,0.436,0.332,0.509,0.925,0.657,0.87,0.716;0.633,0.595,0.875,0.834,0.456,0.67,0.33,0.769,0.368,0.195;0.666,0.44,0.776,0.351,0.928,0.883,0.462,0.621,0.702,0.42;0.0623,0.44,0.253,0.619,0.0894,0.338,0.721,0.332,0.82,0.823;0.443,0.00542,0.0783,0.594,0.152,0.699,0.138,0.877,0.135,0.101;0.821,0.72,0.736,0.312,0.88,0.0962,0.293,0.842,0.996,0.564;0.957,0.181,0.58,0.292,0.225,0.446,0.725,0.879,0.541,0.375;0.275,0.376,0.22,0.979,0.97,0.633,0.88,0.854,0.764,0.133;0.829,0.633,0.446,0.399,0.242,0.0598,0.201,0.787,0.603,0.35;0.0588,0.636,0.668,0.533,0.684,0.867,0.9,0.234,0.932,0.363;0.994,0.883,0.711,0.554,0.446,0.188,0.449,0.515,0.443,0.362;0.772,0.538,0.717,0.468,0.659,0.547,0.129,0.265,0.475,0.349;0.614,0.584,0.937,0.00739,0.152,0.184,0.441,0.39,0.714,0.574;0.143,0.736,0.75,0.424,0.807,0.852,0.561,0.968,0.276,0.255;0.0513,0.684,0.793,0.867,0.764,0.689,0.712,0.829,0.311,0.439;0.203,0.598,0.0935,0.964,0.892,0.736,0.149,0.105,0.176,0.969;aa;
a;0.304;a;0.436;0.851;0.0716;0.137;0.516;0.403;aaaaaaa;0.901;0.652;aaaaa;0.209;aa;0.6;0.329;0.302;aaaaa;0.121;0.356;0.334;0.461;aaaaa;a;0.405;a;0.735;a;0.758,0.676,0.313,0.147,0.861,0.442,0.385,0.71,0.00888,0.242;0.947,0.559,0.764,0.408,0.146,0.315,0.201,0.11,0.935,0.878;0.755,0.507,0.169,0.928,0.714,0.941,0.29,0.8,0.64,0.358;0.36,0.776,0.301,0.898,0.379,0.399,0.736,0.936,0.0348,0.191;0.584,0.82,0.372,0.663,0.0756,0.299,0.287,0.233,0.512,0.0374;0.0991,0.382,0.919,0.566,0.553,0.812,0.588,0.809,0.825,0.406;0.857,0.509,0.156,0.835,0.293,0.465,0.0525,0.481,0.704,0.667;0.919,0.177,0.0825,0.432,0.454,0.569,0.377,0.565,0.646,0.144;0.431,0.631,0.337,0.781,0.269,0.313,0.242,0.579,0.267,0.185;0.75,0.386,0.773,0.674,0.652,0.48,0.804,0.254,0.185,0.626;0.971,0.0909,0.724,0.239,0.818,0.12,0.497,0.263,0.079,0.808;0.394,0.253,0.361,0.772,0.462,0.989,0.521,0.105,0.776,0.984;0.682,0.996,0.837,0.000329,0.524,0.87,0.593,0.977,0.239,0.554;0.984,0.616,0.31,0.00512,0.0528,0.944,0.13,0.652,0.238,0.461;0.987,0.526,0.0512,0.521,0.533,0.229,0.905,0.756,0.668,0.343;0.567,0.428,0.25,0.644,0.738,0.858,0.31,0.356,0.58,0.953;0.321,0.893,0.0164,0.975,0.739,0.66,0.441,0.862,0.189,0.0772;0.785,0.101,0.876,0.462,0.578,0.157,0.713,0.471,0.0484,0.946;0.213,0.863,0.353,0.453,0.341,0.845,0.677,0.511,0.749,0.13;0.85,0.00113,0.0151,0.499,0.581,0.827,0.599,0.713,0.776,0.688;0.53,0.227,0.235,0.00299,0.179,0.264,0.725,0.832,0.322,0.706;0.25,0.571,0.361,0.151,0.376,0.769,0.231,0.331,0.198,0.859;0.437,0.198,0.248,0.412,0.355,0.969,0.949,0.0817,0.481,0.827;0.208,0.968,0.852,0.739,0.776,0.171,0.817,0.438,0.502,0.557;0.953,0.0615,0.875,0.0395,0.708,0.532,0.175,0.0568,0.797,0.155;0.734,0.604,0.769,0.438,0.862,0.41,0.341,0.103,0.348,0.91;0.716,0.597,0.475,0.366,0.869,0.702,0.511,0.187,0.42,0.299;0.0893,0.222,0.608,0.851,0.564,0.211,0.937,0.427,0.486,0.127;0.849,0.265,0.107,0.179,0.422,0.619,0.338,0.948,0.742,0.287;aaaaaaaaaa;
a;0.172;aaa;0.358;0.448;0.899;0.82;0.0145;0.228;aaaaaa;0.759;0.386;aaaa;0.782;a;0.459;0.494;0.167;aaa;0.205;0.336;0.397;0.229;aaaaa;aaa;0.308;aa;0.726;a;0.222,0.996,0.688,0.0849,0.819,0.795,0.0495,0.172,0.306,0.873;0.299,0.762,0.632,0.17,0.562,0.739,0.647,0.778,0.862,0.957;0.62,0.162,0.173,0.781,0.597,0.0855,0.989,0.0742,0.0289,0.372;0.57,0.228,0.532,0.62,0.44,0.0944,0.0501,0.475,0.777,0.85;0.568,0.809,0.936,0.424,0.356,0.657,0.814,0.838,0.497,0.099;0.518,0.96,0.6,0.799,0.992,0.415,0.547,0.855,0.606,0.335;0.397,0.579,0.735,0.0432,0.637,0.818,0.342,0.958,0.142,0.764;0.93,0.389,0.251,0.829,0.385,0.308,0.068,0.88,0.0168,0.326;0.657,0.953,0.166,0.985,0.928,0.208,0.909,0.508,0.124,0.252;0.488,0.382,0.353,0.525,0.498,0.664,0.706,0.524,0.749,0.592;0.202,0.628,0.18,0.634,0.405,0.649,0.39,0.863,0.892,0.668;0.363,0.485,0.445,0.22,0.904,0.805,0.152,0.747,0.801,0.284;0.0625,0.257,0.73,0.64,0.392,0.275,0.848,0.983,0.0491,0.41;0.396,0.651,0.239,0.558,0.136,0.74,0.292,0.473,0.597,0.643;0.34,0.659,0.934,0.171,0.0181,0.868,0.0563,0.627,0.622,0.493;0.935,0.993,0.221,0.188,0.991,0.275,0.299,0.0101,0.329,0.865;0.183,0.966,0.33,0.617,0.435,0.396,0.439,0.714,0.589,0.359;0.748,0.606,0.942,0.851,0.0898,0.137,0.645,0.0952,0.636,0.707;0.252,0.714,0.89,0.266,0.854,0.564,0.699,0.65,0.34,0.5;0.18,0.856,0.708,0.138,0.636,0.329,0.534,0.0854,0.917,0.922;0.835,0.567,0.835,0.0154,0.395,0.666,0.362,0.425,0.373,0.247;0.425,0.923,0.569,0.13,0.658,0.0955,0.515,0.0778,0.77,0.821;0.434,0.378,0.193,0.849,0.273,0.365,0.552,0.753,0.826,0.736;0.569,0.691,0.0938,0.276,0.822,0.576,0.138,0.764,0.39,0.836;0.0185,0.655,0.249,0.475,0.823,0.11,0.573,0.275,0.476,0.693;0.906,0.635,0.444,0.46,0.718,0.775,0.605,0.439,0.431,0.061;0.81,0.138,0.958,0.323,0.734,0.929,0.602,0.138,0.864,0.183;0.18,0.983,0.0588,0.0572,0.447,0.232,0.935,0.975,0.188,0.0722;0.683,0.207,0.972,0.477,0.608,0.244,0.152,0.732,0.248,0.521;aaaaa;
aa;0.328;a;0.972;0.0261;0.237;0.659;0.77;0.956;a;0.00424;0.215;aaaaaa;0.356;aaaaa;0.955;0.9;0.993;aaaaaa;0.902;0.019;0.231;0.598;aaa;aa;0.77;aaaa;0.202;a;0.803,0.716,0.0115,0.521,0.683,0.484,0.849,0.695,0.832,0.357;0.74,0.0498,0.773,0.879,0.797,0.792,0.529,0.0443,0.344,0.832;0.927,0.818,0.248,0.737,0.59,0.457,0.361,0.161,0.952,0.427;0.709,0.361,0.455,0.269,0.646,0.856,0.101,0.292,0.787,0.503;0.65,0.741,0.972,0.457,0.475,0.222,0.742,0.676,0.216,0.456;0.00104,0.533,0.111,0.464,0.604,0.707,0.304,0.691,0.235,0.298;0.94,0.985,0.285,0.935,0.958,0.00636,0.957,0.454,0.369,0.373;0.0447,0.235,0.615,0.23,0.809,0.222,0.471,0.461,0.104,0.935;0.353,0.98,0.378,0.522,0.339,0.333,0.718,0.0628,0.181,0.0765;0.575,0.053,0.395,0.713,0.195,0.79,0.897,0.253,0.524,0.0496;0.721,0.87,0.0117,0.957,0.455,0.377,0.0993,0.43,0.0459,0.26;0.359,0.192,0.125,0.0289,0.128,0.846,0.654,0.199,0.561,0.204;0.646,0.0239,0.862,0.77,0.0401,0.695,0.0348,0.119,0.439,0.589;0.443,0.727,0.759,0.602,0.927,0.0691,0.351,0.85,0.803,0.548;0.033,0.902,0.878,0.444,0.562,0.372,0.0472,0.573,0.353,0.783;0.202,0.844,0.938,0.134,0.226,0.341,0.104,0.076,0.558,0.0518;0.184,0.799,0.72,0.973,0.635,0.635,0.351,0.967,0.965,0.264;0.326,0.278,0.524,0.664,0.968,0.89,0.914,0.4,0.826,0.482;0.624,0.0635,0.739,0.496,0.249,0.698,0.872,0.865,0.369,0.253;0.754,0.0467,0.477,0.794,0.0554,0.312,0.424,0.667,0.116,0.0461;0.454,0.694,0.879,0.447,0.281,0.65,0.954,0.804,0.514,0.842;0.882,0.637,0.855,0.153,0.554,0.684,0.349,0.534,0.528,0.62;0.518,0.712,0.0819,0.0754,0.925,0.604,0.378,0.563,0.115,0.765;0.00358,0.0956,0.507,0.339,0.948,0.37,0.417,0.308,0.0825,0.854;0.152,0.271,0.268,0.647,0.788,0.0989,0.731,0.0432,0.377,0.633;0.54,0.396,0.504,0.529,0.903,0.393,0.108,0.622,0.337,0.238;0.812,0.543,0.252,0.444,0.537,0.456,0.939,0.466,0.878,0.57;0.536,0.504,0.436,0.103,0.401,0.695,0.62,0.294,0.889,0.751;0.42,0.233,0.386,0.382,0.688,0.022,0.0207,0.729,0.436,0.331;aaaaaaaaaa;
a;0.0493;a;0.851;0.974;0.807;0.141;0.605;0.995;aaaa;0.00584;0.123;aaa;0.662;aa;0.82;0.0242;0.428;aaaaaa;0.105;0.0277;0.952;0.906;aaa;aaaaaaaaaa;0.0136;aaa;0.551;a;0.374,0.759,0.182,0.545,0.096,0.257,0.313,0.938,0.853,0.569;0.664,0.217,0.453,0.0751,0.069,0.907,0.919,0.442,0.922,0.429;0.925,0.64,0.18,0.638,0.623,0.642,0.631,0.656,0.122,0.82;0.208,0.4,0.572,0.769,0.809,0.582,0.534,0.52,0.745,0.315;0.578,0.255,0.999,0.442,0.532,0.0279,0.0386,0.989,0.542,0.664;0.56,0.464,0.724,0.858,0.215,0.335,0.43,0.857,0.223,0.599;0.192,0.922,0.72,0.534,0.828,0.0577,0.0665,0.377,0.144,0.869;0.14,0.452,0.484,0.066,0.256,0.98,0.0477,0.727,0.259,0.412;0.188,0.701,0.325,0.449,0.586,0.473,0.285,0.0555,0.282,0.536;0.52,0.942,0.0549,0.804,0.299,0.567,0.61,0.429,0.586,0.138;0.806,0.0999,0.348,0.964,0.596,0.46,0.383,0.57,0.342,0.632;0.426,0.418,0.697,0.293,0.77,0.639,0.58,0.209,0.686,0.898;0.665,0.735,0.172,0.69,0.566,0.0995,0.104,0.911,0.0645,0.851;0.142,0.283,0.066,0.0435,0.39,0.479,0.322,0.815,0.873,0.276;0.113,0.187,0.224,0.453,0.25,0.778,0.773,0.249,0.39,0.377;0.772,0.224,0.542,0.679,0.927,0.698,0.793,0.13,0.0465,0.164;0.697,0.0998,0.499,0.298,0.455,0.539,0.92,0.719,0.735,0.131;0.89,0.601,0.996,0.481,0.308,0.0717,0.227,0.682,0.804,0.331;0.392,0.703,0.934,0.0315,0.279,0.338,0.559,0.444,0.967,0.603;0.286,0.771,0.904,0.628,0.213,0.624,0.799,0.388,0.523,0.824;0.544,0.643,0.371,0.92,0.0698,0.333,0.888,0.995,0.314,0.346;0.227,0.714,0.537,0.566,0.849,0.893,0.845,0.989,0.338,0.431;0.543,0.934,0.98,0.753,0.138,0.956,0.231,0.908,0.0209,0.232;0.489,0.0486,0.365,0.491,0.423,0.44,0.544,0.874,0.96,0.331;0.596,0.845,0.554,0.295,0.742,0.978,0.0622,0.673,0.732,0.047;0.423,0.177,0.263,0.481,0.196,0.712,0.42,0.649,0.876,0.845;0.905,0.726,0.592,0.567,0.692,0.262,0.173,0.949,0.289,0.661;0.0588,0.458,0.602,0.87,0.747,0.51,0.591,0.98,0.207,0.845;0.551,0.755,0.231,0.275,0.143,0.358,0.67,0.82,0.802,0.194;aaaa;
aa;0.591;aaa;0.777;0.405;0.223;0.95;0.67;0.987;aaaa;0.0459;0.713;aaaaaa;0.372;aaaa;0.12;0.351;0.786;aaaaaaa;0.0696;0.412;0.615;0.15;a;aaaaaa;0.609;aaa;0.81;a;0.622,0.983,0.97,0.717,0.227,0.403,0.33,0.696,0.0807,0.144;0.241,0.638,0.487,0.365,0.311,0.773,0.794,0.351,0.81,0.989;0.118,0.959,0.655,0.25,0.574,0.00123,0.654,0.066,0.311,0.691;0.953,0.0377,0.613,0.695,0.912,0.12,0.778,0.34,0.605,0.97;0.972,0.0974,0.117,0.329,0.7,0.0606,0.467,0.705,0.225,0.579;0.116,0.398,0.14,0.447,0.319,0.15,0.824,0.334,0.151,0.713;0.427,0.245,0.997,0.119,0.876,0.984,0.69,0.624,0.454,0.968;0.882,0.301,0.862,0.879,0.0573,0.226,0.323,0.662,0.0239,0.554;0.658,0.506,0.697,0.396,0.359,0.807,0.799,0.811,0.101,0.275;0.854,0.616,0.967,0.932,0.109,0.0395,0.00618,0.909,0.221,0.298;0.658,0.385,0.515,0.431,0.862,0.314,0.988,0.217,0.483,0.0169;0.343,0.971,0.824,0.854,0.356,0.746,0.688,0.961,0.815,0.982;0.558,0.0336,0.264,0.381,0.818,0.421,0.296,0.705,0.555,0.531;0.33,0.326,0.456,0.0645,0.304,0.0706,0.117,0.347,0.466,0.836;0.283,0.328,0.658,0.142,0.452,0.414,0.315,0.532,0.875,0.979;0.886,0.87,0.464,0.856,0.962,0.216,0.0696,0.223,0.614,0.306;0.744,0.859,0.591,0.0549,0.406,0.872,0.459,0.963,0.312,0.417;0.552,0.494,0.973,0.0608,0.536,0.171,0.428,0.0102,0.272,0.455;0.227,0.201,0.346,0.994,0.275,0.362,0.452,0.0939,0.75,0.755;0.423,0.724,0.437,0.0953,0.873,0.253,0.386,0.796,0.997,0.086;0.0428,0.929,0.309,0.38,0.417,0.995,0.829,0.291,0.351,0.382;0.3,0.32,0.948,0.0411,0.44,0.446,0.975,0.412,0.666,0.132;0.941,0.407,0.869,0.243,0.172,0.611,0.0942,0.493,0.282,0.0223;0.224,0.516,0.633,0.738,0.654,0.23,0.371,0.895,0.461,0.615;0.142,0.946,0.726,0.16,0.453,0.395,0.854,0.163,0.576,0.066;0.382,0.263,0.0288,0.258,0.188,0.851,0.582,0.935,0.527,0.262;0.0762,0.892,0.728,0.118,0.259,0.957,0.214,0.206,0.15,0.772;0.357,0.452,0.871,0.535,0.412,0.822,0.303,0.66,0.41,0.583;0.995,0.861,0.899,0.742,0.175,0.989,0.478,0.396,0.0228,0.59;aaaaa;
