ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.489;0.687;aa;0.092;a;0.512;0.291;0.107;a;aa;a;aaa;0.342;aaaaaaa;0.833;aaaaaaaa;a;a;aa;0.784;0.484;0.825;0.743;aaaa;aa;aa;0.0377,0.888,0.616,0.276,0.418,0.124,0.947,0.381,0.495,0.478;0.327,0.94,0.353,0.889,0.0877,0.36,0.379,0.993,0.926,0.952;0.855,0.52,0.87,0.828,0.965,0.769,0.929,0.638,0.809,0.623;0.0723,0.615,0.312,0.433,0.834,0.955,0.998,0.328,0.69,0.753;0.945,0.369,0.538,0.547,0.126,0.945,0.39,0.959,0.664,0.353;0.423,0.565,0.751,0.718,0.843,0.498,0.927,0.994,0.947,0.626;0.0608,0.00682,0.642,0.779,0.41,0.336,0.295,0.561,0.995,0.121;0.551,0.964,0.917,0.27,0.782,0.285,0.232,0.877,0.0313,0.925;0.928,0.849,0.982,0.356,0.186,0.705,0.768,0.858,0.388,0.814;0.835,0.166,0.122,0.3,0.896,0.703,0.831,0.0195,0.128,0.542;0.584,0.228,0.253,0.568,0.379,0.66,0.659,0.245,0.62,0.645;0.228,0.894,0.42,0.311,0.486,0.286,0.0916,0.787,0.0624,0.414;0.741,0.295,0.436,0.887,0.573,0.53,0.107,0.783,0.615,0.969;0.674,0.0086,0.607,0.745,0.352,0.893,0.274,0.32,0.517,0.00317;0.248,0.545,0.841,0.564,0.929,0.113,0.703,0.0123,0.0876,0.101;0.949,0.86,0.63,0.715,0.071,0.73,0.326,0.0264,0.928,0.462;0.645,0.515,0.961,0.892,0.134,0.893,0.0558,0.981,0.168,0.228;0.269,0.607,0.234,0.552,0.541,0.953,0.902,0.921,0.203,0.869;0.513,0.662,0.00619,0.0408,0.503,0.779,0.0254,0.735,0.438,0.298;0.256,0.966,0.11,0.271,0.391,0.375,0.535,0.714,0.614,0.546;0.77,0.347,0.372,0.317,0.151,0.268,0.125,0.945,0.463,0.403;0.85,0.786,0.0113,0.109,0.867,0.628,0.256,0.599,0.401,0.351;0.321,0.4,0.825,0.317,0.118,0.48,0.948,0.00723,0.58,0.553;0.263,0.941,0.827,0.0756,0.0236,0.205,0.345,0.473,0.616,0.7;0.462,0.913,0.217,0.346,0.149,0.69,0.00632,0.3,0.833,0.21;0.717,0.736,0.255,0.35,0.126,0.439,0.737,0.0775,0.772,0.875;0.498,0.988,0.337,0.447,0.79,0.207,0.849,0.304,0.601,0.664;aa;
a;0.239;0.333;a;0.673;a;0.934;0.233;0.585;a;aaaaaa;aa;aa;0.156;aaaa;0.91;aa;aaaa;a;a;0.632;0.779;0.861;0.898;aaa;a;aaa;0.476,0.893,0.0055,0.436,0.587,0.0501,0.768,0.558,0.625,0.224;0.646,0.235,0.313,0.652,0.251,0.693,0.041,0.305,0.336,0.447;0.684,0.884,0.831,0.425,0.344,0.211,0.839,0.987,0.718,0.288;0.502,0.292,0.965,0.893,0.272,0.98,0.546,0.77,0.5,0.169;0.673,0.416,0.415,0.141,0.0426,0.403,0.822,0.0221,0.918,0.907;0.761,0.966,0.775,0.157,0.986,0.617,0.785,0.303,0.0771,0.102;0.586,0.682,0.736,0.41,0.474,0.51,0.0282,0.75,0.373,0.683;0.44,0.369,0.0613,0.85,0.393,0.787,0.647,0.809,0.498,0.452;0.564,0.317,0.469,0.775,0.501,0.135,0.0521,0.146,0.993,0.34;0.953,0.121,0.481,0.438,0.738,0.434,0.45,0.163,0.0883,0.68;0.97,0.554,0.818,0.0335,0.18,0.867,0.597,0.829,0.638,0.944;0.0508,0.443,0.501,0.176,0.603,0.0328,0.00974,0.636,0.561,0.137;0.102,0.484,0.392,0.0312,0.774,0.666,0.974,0.307,0.279,0.858;0.854,0.134,0.735,0.104,0.164,0.269,0.0921,0.602,0.698,0.888;0.763,0.659,0.0798,0.641,0.88,0.921,0.433,0.958,0.804,0.964;0.384,0.797,0.22,0.52,0.761,0.762,0.932,0.814,0.748,0.0787;0.132,0.801,0.918,0.704,0.405,0.0704,0.63,0.394,0.0501,0.66;0.012,0.23,0.328,0.589,0.582,0.663,0.523,0.0575,0.644,0.138;0.781,0.963,0.0841,0.322,0.673,0.066,0.485,0.666,0.109,0.778;0.24,0.616,0.324,0.811,0.109,0.163,0.44,0.499,0.766,0.0235;0.808,0.475,0.124,0.946,0.372,0.159,0.852,0.84,0.787,0.184;0.354,0.713,0.711,0.853,0.258,0.518,0.795,0.0704,0.478,0.0328;0.234,0.932,0.429,0.117,0.573,0.906,0.338,0.351,0.444,0.23;0.969,0.81,0.197,0.966,0.391,0.856,0.319,0.349,0.686,0.626;0.366,0.169,0.319,0.676,0.597,0.091,0.195,0.262,0.621,0.984;0.712,0.443,0.584,0.924,0.686,0.579,0.00901,0.424,0.34,0.101;0.714,0.577,0.062,0.589,0.0782,0.345,0.988,0.175,0.637,0.801;a;
a;0.777;0.745;aa;0.000928;a;0.535;0.026;0.409;a;aaaa;aaa;aaa;0.612;aaaaaa;0.478;aa;aa;a;aaaaaaa;0.973;0.419;0.0949;0.313;aaa;aa;aaa;0.0316,0.715,0.293,0.202,0.741,0.73,0.359,0.712,0.507,0.983;0.861,0.21,0.557,0.708,0.333,0.944,0.113,0.246,0.342,0.472;0.425,0.958,0.0617,0.186,0.624,0.988,0.162,0.977,0.257,0.785;0.183,0.422,0.209,0.00352,0.0877,0.229,0.907,0.563,0.146,0.787;0.243,0.38,0.553,0.316,0.504,0.556,0.296,0.108,0.561,0.525;0.0294,0.897,0.998,0.661,0.707,0.299,0.871,0.265,0.175,0.843;0.0956,0.498,0.0163,0.67,0.681,0.717,0.0733,0.392,0.526,0.34;0.415,0.746,0.901,0.107,0.378,0.854,0.779,0.69,0.0115,0.115;0.533,0.919,0.343,0.249,0.304,0.401,0.462,0.336,0.848,0.892;0.209,0.692,0.782,0.59,0.296,0.528,0.844,0.323,0.39,0.574;0.325,0.752,0.646,0.0218,0.936,0.92,0.886,0.458,0.879,0.985;0.452,0.912,0.322,0.381,0.126,0.644,0.241,0.537,0.956,0.599;0.354,0.838,0.0856,0.604,0.658,0.768,0.887,0.523,0.374,0.964;0.407,0.331,0.12,0.33,0.689,0.503,0.845,0.531,0.696,0.209;0.399,0.797,0.496,0.677,0.907,0.577,0.565,0.979,0.802,0.981;0.558,0.00354,0.464,0.959,0.391,0.266,0.438,0.322,0.0772,0.0292;0.975,0.672,0.00764,0.391,0.18,0.752,0.188,0.228,0.409,0.342;0.343,0.176,0.55,0.489,0.0159,0.8,0.572,0.183,0.538,0.733;0.321,0.663,0.23,0.449,0.574,0.432,0.522,0.3,0.615,0.975;0.611,0.569,0.136,0.157,0.92,0.926,0.737,0.832,0.427,0.911;0.419,0.803,0.8,0.331,0.405,0.128,0.0383,0.385,0.912,0.811;0.785,0.00572,0.107,0.674,0.33,0.507,0.595,0.226,0.465,0.91;0.00981,0.901,0.462,0.224,0.34,0.267,0.853,0.582,0.348,0.00304;0.15,0.394,0.523,0.351,0.81,0.694,0.876,0.857,0.214,0.389;0.998,0.588,0.228,0.281,0.0916,0.767,0.351,0.443,0.146,0.665;0.937,0.535,0.294,0.155,0.791,0.838,0.855,0.81,0.965,0.376;0.757,0.0387,0.822,0.167,0.695,0.158,0.175,0.769,0.731,0.819;a;
a;0.936;0.722;aa;0.528;a;0.258;0.531;0.42;a;aaaaa;a;aa;0.462;aaa;0.198;a;aaaa;a;aaaaaa;0.435;0.632;0.028;0.88;aa;a;aaaa;0.831,0.152,0.805,0.258,0.187,0.292,0.25,0.816,0.229,0.0359;0.127,0.55,0.787,0.832,0.313,0.301,0.924,0.441,0.869,0.342;0.901,0.997,0.811,0.00472,0.328,0.414,0.526,0.542,0.562,0.29;0.159,0.604,0.221,0.516,0.781,0.643,0.818,0.33,0.325,0.877;0.674,0.131,0.756,0.66,0.954,0.37,0.4,0.458,0.295,0.694;0.903,0.413,0.537,0.614,0.261,0.58,0.304,0.257,0.162,0.574;0.462,0.698,0.572,0.745,0.273,0.986,0.451,0.631,0.986,0.0897;0.4,0.728,0.404,0.901,0.495,0.757,0.409,0.0045,0.56,0.81;0.141,0.924,0.596,0.507,0.835,0.747,0.511,0.972,0.9,0.932;0.637,0.343,0.296,0.65,0.642,0.562,0.488,0.0584,0.302,0.924;0.392,0.312,0.784,0.864,0.0959,0.587,0.671,0.16,0.526,0.895;0.862,0.758,0.0392,0.389,0.849,0.639,0.946,0.29,0.508,0.779;0.586,0.343,0.913,0.855,0.126,0.632,0.373,0.918,0.99,0.6;0.348,0.21,0.502,0.924,0.833,0.99,0.624,0.631,0.0359,0.0361;0.159,0.0773,0.536,0.0739,0.783,0.724,0.0783,0.503,0.186,0.496;0.48,0.754,0.349,0.762,0.718,0.575,0.328,0.158,0.655,0.914;0.595,0.57,0.687,0.553,0.0657,0.0367,0.0629,0.308,0.78,0.966;0.018,0.188,0.594,0.501,0.464,0.752,0.417,0.163,0.784,0.97;0.637,0.626,0.973,0.812,0.224,0.29,0.386,0.726,0.00188,0.554;0.265,0.00439,0.85,0.751,0.334,0.201,0.692,0.173,0.21,0.375;0.812,0.0967,0.628,0.299,0.0613,0.0598,0.501,0.92,0.132,0.447;0.101,0.495,0.277,0.592,0.284,0.495,0.549,0.711,0.0315,0.0624;0.483,0.405,0.142,0.526,0.784,0.382,0.259,0.585,0.261,0.897;0.349,0.868,0.535,0.681,0.507,0.0666,0.893,0.408,0.887,0.0465;0.0638,0.535,0.749,0.388,0.732,0.866,0.23,0.769,0.892,0.91;0.38,0.841,0.098,0.747,0.235,0.827,0.341,0.216,0.0789,0.861;0.00754,0.74,0.68,0.363,0.89,0.332,0.305,0.633,0.0704,0.824;aaaa;
a;0.953;0.576;a;0.579;a;0.28;0.12;0.712;a;aa;aaa;a;0.378;aaaaaaaa;0.547;aaaaaaaa;aaaaa;a;aaaa;0.116;0.567;0.281;0.436;aaa;aa;aaa;0.153,0.78,0.82,0.832,0.0329,0.624,0.257,0.739,0.281,0.36;0.852,0.293,0.847,0.773,0.0932,0.668,0.376,0.704,0.943,0.0398;0.998,0.63,0.298,0.991,0.577,0.408,0.688,0.896,0.678,0.504;0.87,0.353,0.574,0.665,0.579,0.591,0.103,0.104,0.111,0.733;0.0289,0.501,0.622,0.248,0.878,0.92,0.609,0.322,0.928,0.336;0.886,0.914,0.885,0.534,0.48,0.886,0.803,0.711,0.545,0.515;0.635,0.134,0.789,0.0882,0.149,0.655,0.704,0.16,0.14,0.247;0.176,0.35,0.109,0.932,0.257,0.655,0.144,0.43,0.803,0.869;0.521,0.629,0.862,0.872,0.481,0.418,0.534,0.578,0.0941,0.35;0.976,0.112,0.553,0.303,0.278,0.941,0.332,0.879,0.6,0.29;0.554,0.688,0.406,0.227,0.319,0.323,0.471,0.41,0.486,0.706;0.639,0.942,0.0712,0.82,0.266,0.832,0.0962,0.449,0.548,0.632;0.0403,0.55,0.972,0.52,0.562,0.0917,0.79,0.552,0.576,0.0469;0.913,0.0174,0.885,0.831,0.296,0.0764,0.863,0.531,0.619,0.823;0.706,0.0887,0.947,0.0185,0.849,0.285,0.972,0.151,0.723,0.617;0.653,0.866,0.749,0.298,0.204,0.184,0.952,0.926,0.705,0.437;0.198,0.638,0.495,0.348,0.382,0.738,0.758,0.959,0.0206,0.958;0.406,0.893,0.695,0.197,0.19,0.448,0.746,0.2,0.343,0.946;0.209,0.578,0.624,0.471,0.0437,0.825,0.97,0.524,0.965,0.075;0.162,0.592,0.639,0.307,0.897,0.125,0.245,0.37,0.745,0.297;0.531,0.0612,0.67,0.441,0.173,0.967,0.493,0.0217,0.535,0.131;0.798,0.821,0.167,0.0942,0.49,0.615,0.735,0.0951,0.147,0.298;0.543,0.677,0.0775,0.0166,0.426,0.539,0.581,0.0365,0.134,0.608;0.331,0.312,0.962,0.582,0.829,0.373,0.764,0.764,0.0268,0.0419;0.736,0.389,0.123,0.497,0.524,0.55,0.181,0.711,0.571,0.808;0.00194,0.644,0.614,0.155,0.415,0.27,0.926,0.988,0.632,0.215;0.828,0.452,0.557,0.247,0.93,0.496,0.571,0.833,0.281,0.964;aaa;
a;0.0319;0.768;a;0.177;a;0.307;0.416;0.221;a;aaaa;aa;aa;0.389;aaaaa;0.194;aaaaa;aaaaa;a;aaaaa;0.886;0.912;0.262;0.501;aa;a;aa;0.243,0.453,0.265,0.282,0.269,0.681,0.654,0.0547,0.697,0.248;0.427,0.267,0.961,0.237,0.58,0.59,0.459,0.995,0.139,0.796;0.628,0.694,0.794,0.806,0.198,0.454,0.913,0.444,0.36,0.266;0.248,0.456,0.798,0.688,0.364,0.483,0.142,0.283,0.557,0.437;0.228,0.803,0.586,0.269,0.178,0.269,0.364,0.984,0.161,0.724;0.866,0.46,0.834,0.0909,0.234,0.259,0.241,0.945,0.0774,0.533;0.838,0.442,0.0477,0.882,0.865,0.768,0.959,0.266,0.223,0.372;0.611,0.855,0.587,0.423,0.382,0.393,0.0728,0.52,0.00842,0.456;0.525,0.273,0.44,0.905,0.168,0.39,0.00318,0.46,0.748,0.342;0.96,0.562,0.142,0.225,0.368,0.111,0.981,0.243,0.646,0.961;0.13,0.032,0.467,0.152,0.0929,0.887,0.0739,0.456,0.608,0.822;0.73,0.333,0.724,0.683,0.103,0.799,0.00776,0.421,0.296,0.813;0.423,0.362,0.467,0.857,0.183,0.962,0.242,0.48,0.0306,0.0715;0.742,0.747,0.333,0.849,0.6,0.242,0.626,0.0772,0.1,0.677;0.453,0.605,0.732,0.126,0.568,0.69,0.479,0.734,0.591,0.712;0.14,0.114,0.47,0.479,0.274,0.635,0.693,0.961,0.38,0.978;0.767,0.879,0.67,0.0624,0.269,0.609,0.44,0.567,0.775,0.698;0.887,0.102,0.779,0.625,0.443,0.928,0.883,0.0545,0.208,0.0669;0.837,0.642,0.394,0.0644,0.823,0.723,0.985,0.714,0.784,0.993;0.187,0.892,0.376,0.428,0.677,0.943,0.131,0.207,0.59,0.547;0.203,0.553,0.0857,0.933,0.325,0.953,0.0628,0.784,0.556,0.41;0.965,0.202,0.211,0.338,0.613,0.855,0.123,0.76,0.0909,0.495;0.759,0.126,0.113,0.0675,0.456,0.713,0.804,0.964,0.536,0.103;0.653,0.926,0.559,0.0146,0.197,0.871,0.194,0.9,0.111,0.139;0.899,0.578,0.378,0.264,0.747,0.000199,0.35,0.673,0.434,0.971;0.5,0.692,0.99,0.997,0.768,0.319,0.176,0.0762,0.956,0.52;0.596,0.747,0.688,0.97,0.183,0.748,0.929,0.77,0.194,0.498;aaaaaa;
a;0.721;0.74;aa;0.897;a;0.243;0.868;0.714;a;aaaa;a;a;0.831;aaaaaaaaa;0.337;aa;aaaa;a;aaa;0.939;0.66;0.46;0.0473;aa;a;aa;0.975,0.351,0.237,0.245,0.684,0.946,0.342,0.683,0.712,0.385;0.77,0.16,0.57,0.407,0.906,0.403,0.107,0.00542,0.15,0.138;0.275,0.228,0.95,0.638,0.299,0.897,0.573,0.18,0.533,0.763;0.678,0.95,0.269,0.544,0.0804,0.118,0.962,0.79,0.839,0.564;0.195,0.897,0.844,0.181,0.399,0.542,0.91,0.788,0.31,0.524;0.352,0.646,0.0709,0.12,0.897,0.635,0.687,0.962,0.557,0.472;0.424,0.566,0.369,0.953,0.535,0.691,0.446,0.346,0.593,0.944;0.886,0.388,0.563,0.272,0.864,0.383,0.886,0.955,0.856,0.507;0.262,0.125,0.0237,0.811,0.657,0.929,0.0313,0.448,0.697,0.13;0.114,0.683,0.264,0.911,0.557,0.368,0.892,0.509,0.883,0.981;0.58,0.877,0.926,0.155,0.212,0.975,0.174,0.501,0.982,0.864;0.862,0.005,0.117,0.389,0.996,0.7,0.344,0.775,0.184,0.33;0.0649,0.062,0.556,0.0458,0.36,0.377,0.436,0.168,0.975,0.0661;0.653,0.345,0.893,0.398,0.446,0.836,0.507,0.366,0.231,0.728;0.928,0.848,0.393,0.634,0.345,0.186,0.724,0.151,0.921,0.788;0.0297,0.712,0.592,0.832,0.428,0.811,0.686,0.0573,0.679,0.782;0.907,0.872,0.396,0.516,0.514,0.607,0.497,0.912,0.153,0.584;0.933,0.216,0.308,0.962,0.326,0.982,0.223,0.723,0.234,0.905;0.21,0.104,0.259,0.948,0.783,0.501,0.472,0.0264,0.511,0.896;0.486,0.491,0.588,0.133,0.911,0.636,0.959,0.667,0.689,0.229;0.357,0.195,0.0721,0.687,0.499,0.46,0.985,0.601,0.491,0.749;0.684,0.25,0.593,0.708,0.795,0.0876,0.561,0.733,0.429,0.29;0.742,0.0247,0.474,0.392,0.332,0.2,0.829,0.08,0.764,0.56;0.247,0.603,0.855,0.343,0.306,0.0644,0.745,0.158,0.558,0.942;0.807,0.0709,0.893,0.729,0.925,0.124,0.351,0.58,0.152,0.803;0.556,0.0352,0.676,0.0865,0.618,0.99,0.437,0.24,0.758,0.759;0.58,0.427,0.478,0.825,0.0892,0.412,0.396,0.942,0.177,0.295;aaaaaa;
a;0.76;0.701;a;0.158;a;0.0412;0.618;0.88;a;a;aa;a;0.731;aa;0.604;aaaaaa;aaaa;a;aaaaa;0.223;0.322;0.159;0.214;aaaa;aa;aaa;0.0218,0.718,0.118,0.3,0.887,0.442,0.847,0.448,0.245,0.635;0.922,0.128,0.976,0.18,0.842,0.263,0.567,0.528,0.474,0.493;0.315,0.343,0.895,0.243,0.588,0.0111,0.105,0.553,0.304,0.202;0.977,0.895,0.337,0.579,0.834,0.76,0.199,0.945,0.79,0.0693;0.456,0.862,0.482,0.364,0.0328,0.616,0.97,0.0574,0.449,0.583;0.647,0.577,0.347,0.371,0.266,0.985,0.47,0.412,0.535,0.199;0.917,0.21,0.808,0.522,0.436,0.373,0.0668,0.283,0.628,0.106;0.872,0.326,0.978,0.952,0.022,0.192,0.774,0.794,0.0242,0.104;0.333,0.173,0.508,0.67,0.573,0.406,0.709,0.703,0.747,0.232;0.975,0.376,0.0884,0.366,0.213,0.278,0.709,0.618,0.0974,0.391;0.253,0.639,0.501,0.323,0.672,0.426,0.511,0.996,0.591,0.817;0.996,0.354,0.55,0.653,0.75,0.912,0.475,0.123,0.622,0.649;0.346,0.623,0.0859,0.326,0.172,0.951,0.367,0.462,0.837,0.295;0.145,0.668,0.468,0.646,0.0908,0.818,0.789,0.209,0.384,0.43;0.381,0.927,0.452,0.906,0.0145,0.0319,0.148,0.823,0.366,0.582;0.979,0.397,0.183,0.401,0.371,0.138,0.748,0.33,0.227,0.801;0.797,0.293,0.438,0.333,0.0606,0.595,0.819,0.776,0.532,0.22;0.146,0.706,0.764,0.724,0.677,0.695,0.19,0.264,0.456,0.374;0.982,0.613,0.538,0.327,0.667,0.645,0.806,0.628,0.596,0.635;0.525,0.109,0.537,0.599,0.178,0.612,0.478,0.027,0.016,0.595;0.768,0.888,0.169,0.175,0.399,0.672,0.251,0.63,0.884,0.0922;0.264,0.672,0.592,0.552,0.788,0.383,0.22,0.953,0.818,0.508;0.767,0.103,0.743,0.877,0.901,0.201,0.492,0.0295,0.176,0.98;0.0559,0.449,0.87,0.54,0.853,0.299,0.343,0.0525,0.692,0.0693;0.163,0.0363,0.86,0.405,0.72,0.712,0.456,0.135,0.344,0.685;0.688,0.735,0.78,0.401,0.204,0.643,0.764,0.838,0.816,0.551;0.0377,0.848,0.429,0.18,0.0242,0.921,0.671,0.476,0.476,0.276;aaaaaa;
a;0.665;0.697;a;0.00403;a;0.99;0.997;0.0186;a;aaa;aaa;aa;0.748;aaaaaaa;0.25;aaaaaa;aaaaaaaa;a;aa;0.123;0.876;0.208;0.806;aaa;a;a;0.522,0.0765,0.427,0.0933,0.781,0.0538,0.406,0.216,0.818,0.782;0.7,0.259,0.49,0.401,0.861,0.293,0.639,0.695,0.9,0.675;0.499,0.761,0.787,0.176,0.269,0.891,0.0601,0.887,0.255,0.668;0.159,0.277,0.602,0.888,0.31,0.0677,0.607,0.353,0.529,0.342;0.757,0.947,0.00408,0.577,0.00953,0.113,0.667,0.98,0.166,0.77;0.979,0.556,0.325,0.899,0.0527,0.216,0.271,0.441,0.702,0.127;0.609,0.604,0.933,0.0819,0.995,0.135,0.576,0.298,0.801,0.479;0.468,0.933,0.414,0.634,0.304,0.78,0.0269,0.423,0.897,0.842;0.178,0.125,0.17,0.157,0.844,0.718,0.492,0.617,0.55,0.836;0.386,0.179,0.877,0.497,0.146,0.5,0.784,0.828,0.547,0.129;0.443,0.6,0.172,0.365,0.338,0.133,0.726,0.539,0.569,0.83;0.395,0.0978,0.531,0.258,0.372,0.377,0.899,0.285,0.112,0.243;0.538,0.859,0.505,0.179,0.646,0.13,0.297,0.4,0.293,0.184;0.968,0.788,0.316,0.187,0.51,0.43,0.303,0.584,0.383,0.21;0.955,0.463,0.0244,0.118,0.724,0.208,0.0253,0.405,0.514,0.0368;0.0195,0.413,0.888,0.792,0.491,0.0797,0.983,0.0746,0.962,0.649;0.854,0.853,0.275,0.17,0.313,0.322,0.675,0.397,0.0534,0.183;0.967,0.338,0.107,0.33,0.218,0.833,0.533,0.761,0.253,0.356;0.452,0.494,0.77,0.741,0.964,0.294,0.433,0.703,0.363,0.554;0.458,0.405,0.846,0.172,0.00234,0.329,0.115,0.798,0.139,0.528;0.0756,0.0409,0.829,0.147,0.524,0.0378,0.92,0.0857,0.355,0.767;0.0551,0.831,0.833,0.727,0.81,0.509,0.993,0.358,0.308,0.704;0.17,0.865,0.722,0.976,0.561,0.314,0.443,0.634,0.105,0.853;0.694,0.74,0.897,0.177,0.504,0.843,0.908,0.374,0.702,0.324;0.227,0.206,0.646,0.852,0.359,0.36,0.933,0.231,0.555,0.0628;0.985,0.315,0.599,0.642,0.132,0.864,0.396,0.18,0.508,0.102;0.71,0.184,0.855,0.536,0.968,0.284,0.513,0.138,0.444,0.246;aaaaaa;
a;0.434;0.332;aa;0.563;a;0.182;0.318;0.0675;a;aaaaa;aaa;aaa;0.425;a;0.79;aaaaaaa;aaaaaaa;a;aaaa;0.343;0.167;0.925;0.0375;aaa;aa;a;0.238,0.784,0.896,0.63,0.33,0.928,0.312,0.427,0.25,0.0992;0.303,0.161,0.356,0.837,0.359,0.953,0.511,0.548,0.0651,0.559;0.535,0.414,0.9,0.254,0.897,0.95,0.869,0.832,0.484,0.937;0.817,0.419,0.711,0.64,0.0778,0.173,0.657,0.706,0.97,0.902;0.452,0.974,0.484,0.0136,0.0714,0.593,0.451,0.644,0.768,0.494;0.481,0.63,0.814,0.42,0.487,0.847,0.782,0.43,0.38,0.894;0.143,0.621,0.847,0.682,0.386,0.197,0.143,0.0341,0.567,0.819;0.217,0.775,0.304,0.827,0.976,0.906,0.7,0.538,0.383,0.631;0.0164,0.936,0.597,0.41,0.351,0.134,0.517,0.798,0.392,0.41;0.153,0.848,0.923,0.295,0.922,0.455,0.412,0.617,0.425,0.72;0.316,0.122,0.312,0.386,0.911,0.934,0.965,0.538,0.532,0.99;0.286,0.704,0.273,0.178,0.587,0.828,0.919,0.938,0.41,0.844;0.468,0.285,0.297,0.826,0.0517,0.12,0.652,0.198,0.189,0.505;0.0384,0.533,0.561,0.73,0.572,0.731,0.53,0.92,0.621,0.0975;0.484,0.903,0.526,0.0205,0.388,0.0875,0.461,0.2,0.14,0.271;0.0639,0.386,0.205,0.826,0.914,0.537,0.143,0.347,0.256,0.512;0.855,0.0215,0.837,0.396,0.815,0.747,0.869,0.339,0.074,0.561;0.691,0.249,0.459,0.805,0.00964,0.00633,0.37,0.017,0.167,0.846;0.732,0.472,0.729,0.717,0.897,0.781,0.106,0.184,0.831,0.16;0.843,0.862,0.932,0.742,0.461,0.555,0.726,0.0237,0.128,0.0959;0.366,0.941,0.0626,0.479,0.779,0.631,0.678,0.241,0.377,0.648;0.831,0.579,0.957,0.325,0.135,0.248,0.843,0.101,0.492,0.892;0.284,0.826,0.413,0.22,0.154,0.425,0.155,0.519,0.639,0.346;0.372,0.992,0.786,0.0749,0.335,0.0999,0.202,0.658,0.662,0.891;0.0057,0.8,0.549,0.736,0.429,0.906,0.281,0.445,0.706,0.894;0.372,0.385,0.568,0.441,0.87,0.44,0.0476,0.4,0.419,0.459;0.782,0.0921,0.343,0.0615,0.914,0.442,0.896,0.397,0.459,0.807;aaaaaaaa;
a;0.41;0.233;a;0.607;a;0.897;0.528;0.0562;a;aaa;aaa;aaa;0.37;aaaaaaaaa;0.268;a;a;a;aa;0.622;0.548;0.644;0.407;aaaa;aa;aaaa;0.237,0.886,0.581,0.247,0.533,0.528,0.0939,0.7,0.227,0.0539;0.868,0.287,0.517,0.356,0.316,0.505,0.577,0.814,0.943,0.55;0.522,0.475,0.902,0.0617,0.714,0.247,0.459,0.713,0.0017,0.499;0.412,0.0431,0.553,0.544,0.828,0.877,0.805,0.763,0.862,0.45;0.53,0.0139,0.333,0.893,0.17,0.0921,0.275,0.735,0.193,0.855;0.0828,0.204,0.548,0.115,0.301,0.149,0.0103,0.466,0.546,0.106;0.85,0.743,0.897,0.144,0.378,0.305,0.977,0.419,0.985,0.61;0.385,0.978,0.731,0.208,0.319,0.874,0.0392,0.618,0.166,0.0486;0.66,0.914,0.342,0.166,0.484,0.723,0.271,0.201,0.73,0.531;0.228,0.268,0.699,0.413,0.122,0.0685,0.943,0.0607,0.841,0.324;0.212,0.27,0.713,0.0461,0.0648,0.637,0.469,0.934,0.849,0.679;0.108,0.854,0.0837,0.393,0.586,0.517,0.681,0.914,0.41,0.862;0.298,0.487,0.532,0.684,0.251,0.275,0.782,0.416,0.353,0.682;0.389,0.863,0.819,0.923,0.26,0.646,0.371,0.599,0.986,0.091;0.587,0.835,0.0442,0.333,0.992,0.534,0.132,0.168,0.527,0.395;0.851,0.786,0.875,0.675,0.293,0.419,0.323,0.714,0.596,0.328;0.976,0.0403,0.96,0.678,0.083,0.492,0.596,0.00305,0.199,0.164;0.121,0.779,0.0244,0.963,0.352,0.359,0.4,0.374,0.231,0.799;0.34,0.216,0.463,0.913,0.887,0.302,0.841,0.223,0.447,0.201;0.961,0.679,0.411,0.754,0.601,0.224,0.233,0.678,0.222,0.624;0.492,0.254,0.916,0.79,0.289,0.373,0.0102,0.13,0.863,0.764;0.716,0.336,0.273,0.417,0.264,0.482,0.969,0.59,0.198,0.77;0.301,0.564,0.0122,0.464,0.877,0.802,0.928,0.141,0.786,0.0538;0.419,0.456,0.834,0.437,0.783,0.081,0.081,0.65,0.701,0.47;0.804,0.495,0.69,0.275,0.301,0.408,0.461,0.912,0.327,0.229;0.963,0.428,0.816,0.313,0.977,0.228,0.531,0.25,0.584,0.408;0.59,0.436,0.479,0.00919,0.468,0.962,0.504,0.112,0.64,0.558;aaaa;
