ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.484;aaaaa;a;0.623;0.606;0.402;0.143;aa;aaaaa;aa;aaaa;0.0244;0.477;0.388;aa;0.856;0.692;0.208;0.0553,0.158,0.363,0.749,0.853,0.0667,0.572,0.601,0.589,0.493;0.708,0.147,0.947,0.866,0.854,0.373,0.228,0.197,0.534,0.396;0.728,0.27,0.796,0.847,0.684,0.773,0.589,0.821,0.767,0.906;0.0377,0.398,0.173,0.258,0.0963,0.144,0.348,0.192,0.845,0.136;0.166,0.322,0.883,0.0743,0.917,0.546,0.511,0.414,0.546,0.654;0.27,0.216,0.328,0.308,0.391,0.594,0.225,0.299,0.0521,0.427;0.937,0.0599,0.576,0.399,0.678,0.245,0.624,0.817,0.0551,0.12;0.0972,0.674,0.0395,0.72,0.995,0.954,0.53,0.722,0.0999,0.741;0.405,0.0272,0.86,0.142,0.19,0.532,0.986,0.578,0.35,0.333;0.946,0.675,0.983,0.351,0.344,0.491,0.397,0.926,0.902,0.509;0.869,0.921,0.821,0.347,0.0132,0.527,0.38,0.0116,0.389,0.231;0.313,0.515,0.369,0.553,0.355,0.642,0.945,0.673,0.571,0.194;0.167,0.813,0.0282,0.276,0.995,0.575,0.89,0.603,0.376,0.197;0.683,0.761,0.35,0.673,0.594,0.00246,0.32,0.909,0.433,0.379;0.416,0.279,0.18,0.565,0.678,0.577,0.422,0.202,0.488,0.287;0.985,0.884,0.281,0.759,0.13,0.197,0.222,0.0175,0.321,0.804;0.406,0.128,0.848,0.856,0.588,0.572,0.672,0.843,0.879,0.0393;0.976,0.474,0.502,0.314,0.662,0.28,0.725,0.817,0.93,0.211;0.952,0.863,0.653,0.518,0.815,0.49,0.576,0.319,0.829,0.261;0.0806,0.761,0.2,0.909,0.994,0.821,0.713,0.731,0.813,0.0697;aaaaaaaa;
aaa;a;0.496;a;a;0.124;0.69;0.0146;0.117;a;aaaaa;a;aaaaaa;0.824;0.389;0.304;aaaa;0.91;0.286;0.57;0.584,0.993,0.0557,0.859,0.328,0.957,0.459,0.426,0.83,0.346;0.95,0.318,0.617,0.00243,0.842,0.234,0.977,0.608,0.393,0.308;0.294,0.293,0.0895,0.763,0.752,0.0609,0.0095,0.737,0.911,0.83;0.343,0.47,0.729,0.428,0.859,0.666,0.716,0.465,0.227,0.0223;0.576,0.302,0.852,0.292,0.604,0.489,0.482,0.555,0.688,0.988;0.223,0.775,0.0318,0.87,0.988,0.569,0.829,0.886,0.728,0.859;0.569,0.887,0.142,0.414,0.288,0.313,0.862,0.665,0.928,0.315;0.614,0.884,0.759,0.759,0.156,0.511,0.139,0.503,0.02,0.451;0.878,0.328,0.448,0.195,0.519,0.000406,0.831,0.891,0.148,0.798;0.171,0.424,0.153,0.95,0.734,0.111,0.599,0.362,0.357,0.988;0.0101,0.215,0.907,0.077,0.164,0.774,0.186,0.151,0.471,0.0683;0.462,0.287,0.152,0.971,0.647,0.266,0.855,0.358,0.385,0.645;0.838,0.0996,0.166,0.905,0.314,0.341,0.751,0.663,0.392,0.766;0.882,0.184,0.993,0.883,0.804,0.548,0.607,0.495,0.617,0.264;0.144,0.649,0.697,0.0764,0.651,0.332,0.979,0.141,0.338,0.0985;0.0617,0.272,0.386,0.85,0.958,0.152,0.662,0.261,0.597,0.743;0.412,0.354,0.536,0.952,0.548,0.541,0.701,0.53,0.536,0.737;0.384,0.679,0.327,0.0226,0.83,0.38,0.521,0.676,0.672,0.96;0.619,0.703,0.454,0.426,0.616,0.821,0.895,0.362,0.692,0.738;0.794,0.75,0.15,0.747,0.769,0.928,0.291,0.554,0.992,0.253;aaaaaa;
a;a;0.288;a;aaaa;0.549;0.105;0.0907;0.546;aaaaaaaaa;aaaa;aa;aaa;0.301;0.636;0.981;aaa;0.394;0.833;0.089;0.715,0.47,0.723,0.118,0.428,0.466,0.244,0.58,0.609,0.472;0.884,0.14,0.912,0.205,0.849,0.878,0.333,0.326,0.68,0.266;0.3,0.0195,0.732,0.259,0.551,0.509,0.871,0.468,0.534,0.227;0.352,0.487,0.803,0.779,0.551,0.0557,0.412,0.342,0.00477,0.203;0.654,0.757,0.213,0.267,0.117,0.217,0.468,0.352,0.528,0.148;0.588,0.0531,0.837,0.87,0.656,0.887,0.865,0.46,0.291,0.0608;0.427,0.878,0.563,0.215,0.6,0.498,0.0917,0.425,0.734,0.233;0.943,0.174,0.264,0.477,0.442,0.781,0.955,0.462,0.262,0.691;0.933,0.111,0.347,0.278,0.0983,0.478,0.832,0.106,0.0598,0.276;0.946,0.968,0.338,0.977,0.98,0.65,0.874,0.154,0.205,0.097;0.451,0.116,0.0451,0.354,0.465,0.254,0.188,0.817,0.534,0.702;0.496,0.00416,0.987,0.358,0.612,0.361,0.203,0.693,0.435,0.348;0.69,0.838,0.347,0.237,0.145,0.125,0.0737,0.425,0.648,0.368;0.483,0.961,0.423,0.918,0.977,0.337,0.648,0.278,0.127,0.0833;0.473,0.588,0.739,0.421,0.325,0.332,0.95,0.339,0.986,0.719;0.591,0.644,0.989,0.435,0.485,0.766,0.824,0.257,0.146,0.412;0.425,0.464,0.633,0.224,0.425,0.777,0.181,0.32,0.857,0.144;0.257,0.291,0.478,0.597,0.484,0.64,0.235,0.0235,0.367,0.109;0.298,0.763,0.134,0.122,0.17,0.887,0.51,0.847,0.313,0.717;0.799,0.922,0.0152,0.0899,0.554,0.324,0.306,0.874,0.404,0.411;aa;
aa;a;0.631;aaaaa;aaaaa;0.376;0.347;0.852;0.523;aaaaa;aaaa;aa;aaaaaaaaa;0.932;0.156;0.675;aaaaaaa;0.207;0.356;0.742;0.595,0.435,0.678,0.369,0.324,0.0508,0.819,0.33,0.125,0.421;0.573,0.26,0.897,0.674,0.878,0.919,0.665,0.941,0.739,0.108;0.997,0.715,0.722,0.341,0.921,0.808,0.483,0.205,0.194,0.88;0.615,0.496,0.265,0.0159,0.604,0.266,0.00381,0.11,0.871,0.708;0.345,0.0959,0.642,0.644,0.576,0.753,0.314,0.583,0.576,0.816;0.201,0.609,0.426,0.482,0.638,0.619,0.721,0.437,0.866,0.0471;0.0335,0.16,0.393,0.759,0.602,0.82,0.846,0.711,0.907,0.86;0.232,0.605,0.366,0.4,0.201,0.806,0.164,0.302,0.792,0.614;0.0488,0.844,0.901,0.372,0.251,0.784,0.975,0.608,0.409,0.609;0.458,0.563,0.567,0.737,0.188,0.8,0.265,0.473,0.761,0.00613;0.104,0.954,0.557,0.868,0.873,0.219,0.0334,0.662,0.717,0.627;0.179,0.0672,0.724,0.705,0.602,0.748,0.153,0.62,0.597,0.164;0.781,0.302,0.501,0.955,0.307,0.22,0.0681,0.214,0.135,0.947;0.939,0.773,0.0278,0.747,0.512,0.55,0.0857,0.755,0.849,0.131;0.138,0.116,0.381,0.896,0.598,0.133,0.406,0.978,0.0119,0.711;0.843,0.596,0.592,0.543,0.545,0.698,0.00266,0.706,0.89,0.21;0.366,0.948,0.226,0.163,0.678,0.571,0.891,0.8,0.162,0.588;0.741,0.445,0.385,0.169,0.564,0.113,0.0955,0.548,0.714,0.201;0.484,0.82,0.509,0.665,0.589,0.694,0.511,0.827,0.118,0.466;0.7,0.469,0.89,0.762,0.465,0.772,0.824,0.0282,0.78,0.296;aaaaaaa;
a;a;0.573;aa;aa;0.359;0.937;0.433;0.645;aaa;aaaa;a;aaaaaaa;0.445;0.7;0.431;aaaaa;0.67;0.922;0.328;0.099,0.632,0.122,0.261,0.0531,0.32,0.0654,0.00965,0.105,0.164;0.00277,0.512,0.81,0.632,0.245,0.872,0.327,0.848,0.451,0.995;0.53,0.653,0.198,0.967,0.297,0.422,0.318,0.951,0.598,0.0154;0.824,0.176,0.953,0.392,0.584,0.292,0.695,0.657,0.934,0.154;0.946,0.467,0.389,0.59,0.314,0.139,0.822,0.784,0.749,0.86;0.872,0.991,0.723,0.778,0.848,0.344,0.819,0.869,0.315,0.15;0.695,0.0587,0.0778,0.0192,0.249,0.706,0.286,0.322,0.627,0.48;0.979,0.895,0.726,0.726,0.255,0.591,0.222,0.388,0.861,0.057;0.409,0.29,0.615,0.114,0.955,0.832,0.258,0.741,0.918,0.675;0.349,0.0168,0.94,0.32,0.639,0.961,0.196,0.793,0.622,0.155;0.654,0.558,0.67,0.256,0.0903,0.301,0.867,0.854,0.0246,0.244;0.155,0.87,0.766,0.463,0.964,0.358,0.12,0.122,0.652,0.646;0.293,0.389,0.163,0.775,0.918,0.833,0.731,0.138,0.912,0.0676;0.913,0.846,0.247,0.736,0.778,0.764,0.394,0.415,0.55,0.898;0.897,0.437,0.245,0.671,0.0769,0.674,0.637,0.947,0.95,0.24;0.585,0.713,0.0503,0.523,0.0673,0.591,0.176,0.00721,0.196,0.311;0.553,0.137,0.021,0.617,0.227,0.305,0.25,0.922,0.431,0.395;0.725,0.492,0.357,0.126,0.0561,0.724,0.0647,0.48,0.107,0.0436;0.142,0.165,0.153,0.201,0.834,0.326,0.000477,0.0217,0.84,0.475;0.581,0.575,0.189,0.803,0.501,0.965,0.896,0.906,0.485,0.41;aaaaaaaaaa;
aaa;a;0.602;aa;aa;0.553;0.00689;0.872;0.911;aaa;aa;a;aaa;0.126;0.285;0.61;aaaa;0.741;0.558;0.181;0.752,0.624,0.594,0.735,0.688,0.159,0.729,0.759,0.282,0.843;0.827,0.0499,0.689,0.534,0.535,0.798,0.721,0.472,0.0458,0.24;0.874,0.0536,0.37,0.89,0.0267,0.953,0.329,0.282,0.0948,0.684;0.712,0.849,0.208,0.497,0.498,0.778,0.243,0.952,0.485,0.412;0.359,0.928,0.872,0.0299,0.897,0.082,0.792,0.37,0.743,0.457;0.712,0.192,0.942,0.557,0.348,0.0875,0.189,0.318,0.238,0.501;0.186,0.414,0.895,0.904,0.162,0.45,0.545,0.118,0.905,0.585;0.674,0.743,0.972,0.743,0.175,0.684,0.609,0.287,0.707,0.398;0.905,0.0792,0.16,0.58,0.414,0.596,0.364,0.593,0.468,0.609;0.0961,0.98,0.278,0.739,0.89,0.00583,0.0621,0.419,0.272,0.934;0.253,0.574,0.0689,0.28,0.214,0.382,0.131,0.875,0.99,0.277;0.409,0.102,0.451,0.987,0.23,0.384,0.267,0.114,0.409,0.939;0.827,0.0853,0.768,0.384,0.39,0.895,0.641,0.0644,0.0621,0.26;0.398,0.368,0.362,0.735,0.103,0.0386,0.866,0.269,0.192,0.866;0.241,0.526,0.422,0.563,0.889,0.299,0.918,0.129,0.035,0.0617;0.489,0.769,0.313,0.667,0.479,0.0366,0.565,0.0278,0.966,1;0.631,0.152,0.631,0.225,0.566,0.00894,0.188,0.0245,0.664,0.144;0.508,0.246,0.35,0.441,0.535,0.22,0.91,0.923,0.584,0.453;0.692,0.0518,0.506,0.893,0.385,0.931,0.568,0.566,0.806,0.0468;0.628,0.692,0.667,0.384,0.434,0.161,0.235,0.656,0.713,0.167;aaaaaaa;
aaa;a;0.725;aaaaa;aaaaa;0.58;0.673;0.907;0.0925;a;aa;aa;aaa;0.627;0.854;0.894;aaaaaaa;0.109;0.544;0.942;0.682,0.606,0.13,0.0114,0.0836,0.56,0.674,0.647,0.699,0.651;0.32,0.714,0.714,0.994,0.877,0.621,0.839,0.941,0.0728,0.825;0.267,0.616,0.694,0.992,0.214,0.707,0.669,0.569,0.38,0.597;0.637,0.717,0.959,0.719,0.126,0.623,0.992,0.92,0.328,0.595;0.145,0.916,0.352,0.951,0.473,0.336,0.0527,0.208,0.684,0.365;0.525,0.607,0.257,0.608,0.0437,0.725,0.788,0.419,0.529,0.532;0.325,0.527,0.273,0.407,0.0687,0.0118,0.847,0.225,0.565,0.972;0.304,0.597,0.987,0.435,0.322,0.214,0.753,0.93,0.27,0.118;0.0981,0.924,0.58,0.398,0.928,0.212,0.119,0.71,0.7,0.464;0.909,0.883,0.651,0.908,0.15,0.748,0.269,0.253,0.865,0.791;0.57,0.386,0.901,0.713,0.471,0.676,0.72,0.734,0.996,0.624;0.28,0.723,0.0675,0.358,0.15,0.803,0.702,0.364,0.887,0.0432;0.715,0.937,0.509,0.765,0.0252,0.706,0.608,0.0765,0.407,0.384;0.0971,0.0297,0.53,0.396,0.678,0.706,0.512,0.425,0.972,0.904;0.126,0.27,0.976,0.717,0.691,0.852,0.203,0.642,0.761,0.736;0.654,0.0167,0.18,0.0451,0.445,0.826,0.961,0.711,0.526,0.228;0.494,0.847,0.196,0.15,0.485,0.585,0.835,0.2,0.879,0.51;0.159,0.222,0.00707,0.814,0.707,0.65,0.751,0.796,0.601,0.74;0.784,0.331,0.163,0.685,0.92,0.662,0.398,0.651,0.451,0.935;0.543,0.626,0.973,0.308,0.479,0.842,0.975,0.0287,0.0928,0.468;aaaaaaaaa;
aaa;a;0.475;aaaaaa;aaaaa;0.279;0.849;0.541;0.341;aaaaaaaaa;aaaaa;aa;aaaaaa;0.772;0.9;0.782;a;0.4;0.718;0.281;0.821,0.667,0.426,0.439,0.239,0.951,0.959,0.614,0.478,0.767;0.939,0.898,0.528,0.375,0.716,0.187,0.511,0.477,0.404,0.318;0.728,0.912,0.0326,0.711,0.408,0.16,0.00846,0.204,0.114,0.922;0.325,0.0909,0.614,0.207,0.413,0.161,0.123,0.315,0.136,0.397;0.964,0.83,0.191,0.549,0.312,0.95,0.106,0.495,0.94,0.648;0.718,0.0147,0.831,0.328,0.423,0.794,0.488,0.00952,0.972,0.962;0.705,0.915,0.707,0.678,0.671,0.147,0.94,0.0827,0.358,0.829;0.953,0.609,0.588,0.823,0.479,0.189,0.782,0.297,0.786,0.871;0.172,0.544,0.0134,0.63,0.449,0.832,0.0779,0.746,0.0678,0.932;0.233,0.444,0.438,0.413,0.0803,0.384,0.69,0.345,0.336,0.988;0.108,0.817,0.517,0.368,0.226,0.8,0.445,0.703,0.965,0.625;0.419,0.901,0.0965,0.484,0.0976,0.713,0.708,0.788,0.57,0.71;0.409,0.639,0.579,0.453,0.375,0.252,0.703,0.192,0.133,0.505;0.439,0.38,0.606,0.831,0.577,0.841,0.407,0.249,0.379,0.837;0.416,0.263,0.766,0.707,0.813,0.216,0.958,0.773,0.559,0.464;0.236,0.651,0.57,0.83,0.531,0.478,0.213,0.0671,0.378,0.751;0.976,0.514,0.542,0.0849,0.654,0.16,0.403,0.384,0.613,0.505;0.81,0.2,0.99,0.774,0.363,0.855,0.952,0.623,0.404,0.773;0.335,0.246,0.792,0.889,0.615,0.195,0.0432,0.203,0.601,0.479;0.273,0.35,0.818,0.478,0.662,0.783,0.876,0.154,0.767,0.0997;aaa;
a;a;0.255;aaa;aaaa;0.0982;0.505;0.107;0.297;aaaa;aaaaa;aa;aaaaaaaa;0.308;0.283;0.437;aaaaaa;0.186;0.19;0.476;0.174,0.361,0.194,0.0682,0.188,0.173,0.738,0.0981,0.952,0.113;0.00357,0.926,0.665,0.0126,0.646,0.206,0.558,0.84,0.637,0.026;0.537,0.237,0.273,0.446,0.398,0.164,0.227,0.283,0.0649,0.478;0.791,0.756,0.186,0.71,0.796,0.802,0.838,0.857,0.0623,0.907;0.135,0.63,0.64,0.291,0.943,0.452,0.0967,0.7,0.0524,0.363;0.265,0.361,0.688,0.802,0.966,0.59,0.865,0.345,0.665,0.672;0.454,0.235,0.364,0.592,0.863,0.757,0.153,0.76,0.774,0.602;0.607,0.456,0.749,0.0617,0.989,0.295,0.718,0.756,0.616,0.287;0.598,0.638,0.178,0.264,0.754,0.635,0.555,0.766,0.903,0.0393;0.479,0.247,0.261,0.0369,0.561,0.493,0.517,0.55,0.446,0.0461;0.146,0.501,0.583,0.579,0.605,0.994,0.75,0.774,0.46,0.228;0.478,0.453,0.737,0.801,0.295,0.957,0.573,0.956,0.532,0.696;0.958,0.83,0.788,0.312,0.334,0.167,0.742,0.269,0.181,0.313;0.502,0.816,0.673,0.576,0.559,0.453,0.315,0.26,0.523,0.724;0.174,0.4,0.155,0.0599,0.153,0.731,0.216,0.618,0.0598,0.75;0.819,0.0437,0.869,0.577,0.289,0.182,0.295,0.546,0.716,0.883;0.817,0.682,0.278,0.38,0.305,0.485,0.531,0.415,0.795,0.275;0.151,0.859,0.715,0.712,0.813,0.274,0.0759,0.232,0.574,0.734;0.445,0.449,0.643,0.147,0.362,0.977,0.00697,0.107,0.815,0.485;0.872,0.385,0.763,0.203,0.287,0.692,0.402,0.169,0.0781,0.908;aaaaaaaaa;
aaa;a;0.00659;aaaaa;aaaaa;0.951;0.549;0.399;0.227;aaaaa;a;aa;aaaaaaa;0.517;0.144;0.581;aaaaaa;0.963;0.865;0.17;0.375,0.893,0.89,0.23,0.521,0.333,0.055,0.223,0.398,0.188;0.283,0.99,0.187,0.466,0.958,0.631,0.478,0.217,0.153,0.992;0.0933,0.558,0.281,0.986,0.927,0.968,0.877,0.517,0.249,0.164;0.613,0.547,0.344,0.198,0.353,0.64,0.329,0.607,0.132,0.938;0.167,0.394,0.265,0.557,0.533,0.113,0.39,0.401,0.969,0.14;0.921,0.857,0.558,0.823,0.19,0.113,0.819,0.578,0.556,0.707;0.465,0.99,0.954,0.166,0.738,0.342,0.0422,0.441,0.861,0.91;0.0816,0.957,0.529,0.566,0.349,0.872,0.677,0.268,0.471,0.226;0.182,0.242,0.0971,0.766,0.288,0.901,0.324,0.365,0.323,0.7;0.573,0.13,0.205,0.883,0.211,0.204,0.203,0.0199,0.229,0.168;0.222,0.216,0.0437,0.787,0.987,0.459,0.963,0.9,0.174,0.343;0.532,0.0959,0.138,0.319,0.129,0.076,0.275,0.779,0.302,0.55;0.157,0.0561,0.451,0.557,0.849,0.939,0.518,0.76,0.0742,0.677;0.62,0.929,0.588,0.622,0.544,0.162,0.853,0.371,0.0579,0.829;0.0892,0.691,0.131,0.719,0.613,0.512,0.0307,0.758,0.132,0.356;0.784,0.666,0.196,0.244,0.777,0.0892,0.406,0.344,0.346,0.59;0.844,0.926,0.394,0.176,0.641,0.82,0.923,0.901,0.854,0.722;0.472,0.7,0.0354,0.324,0.00171,0.768,0.6,0.756,0.584,0.0564;0.498,0.388,0.723,0.542,0.665,0.51,0.438,0.996,0.478,0.31;0.0993,0.41,0.285,0.819,0.237,0.809,0.233,0.725,0.824,0.41;aaaaaaaaa;
a;a;0.244;a;aaaaa;0.518;0.687;0.863;0.762;aaaaaaaa;aaaaa;a;aaaaaaaaa;0.769;0.923;0.679;aaaa;0.00576;0.735;0.531;0.899,0.0821,0.659,0.629,0.631,0.576,0.299,0.01,0.863,0.495;0.0841,0.0891,0.69,0.657,0.214,0.428,0.619,0.408,0.568,0.27;0.0931,0.423,0.845,0.653,0.166,0.305,0.811,0.878,0.6,0.612;0.872,0.611,0.0625,0.141,0.289,0.812,0.0993,0.157,0.8,0.618;0.0462,0.99,0.251,0.509,0.596,0.427,0.187,0.979,0.769,0.166;0.155,0.786,0.663,0.313,0.371,0.444,0.149,0.751,0.733,0.477;0.463,0.246,0.0352,0.164,0.385,0.561,0.384,0.682,0.769,0.205;0.531,0.103,0.0583,0.485,0.737,0.548,0.0472,0.92,0.891,0.833;0.533,0.253,0.0557,0.895,0.982,0.0961,0.325,0.304,0.349,0.528;0.0774,0.42,0.903,0.141,0.653,0.0698,0.11,0.142,0.241,0.146;0.505,0.0366,0.826,0.344,0.0504,0.04,0.826,0.104,0.0828,0.477;0.369,0.251,0.974,0.235,0.153,0.126,0.819,0.304,0.57,0.711;0.398,0.307,0.911,0.248,0.789,0.937,0.332,0.601,0.153,0.085;0.873,0.15,0.178,0.817,0.133,0.15,0.253,0.164,0.332,0.19;0.449,0.605,0.164,0.298,0.975,0.832,0.119,0.566,0.378,0.66;0.626,0.957,0.0868,0.993,0.222,0.883,0.94,0.567,0.395,0.493;0.962,0.494,0.363,0.632,0.94,0.579,0.826,0.254,0.68,0.289;0.205,0.945,0.482,0.583,0.85,0.654,0.313,0.115,0.876,0.845;0.0797,0.072,0.922,0.705,0.418,0.483,0.857,0.267,0.22,0.272;0.65,0.861,0.2,0.791,0.337,0.933,0.0883,0.418,0.874,0.421;aaaaaaaaaa;
a;a;0.0953;aa;a;0.728;0.595;0.107;0.709;aaa;aaaa;a;aaaaaaaaaa;0.321;0.181;0.0841;aa;0.0725;0.0795;0.96;0.441,0.36,0.233,0.691,0.145,0.625,0.779,0.0365,0.782,0.908;0.499,0.851,0.326,0.00747,0.616,0.351,0.509,0.874,0.324,0.247;0.708,0.792,0.58,0.747,0.264,0.368,0.318,0.791,0.536,0.988;0.484,0.0988,0.0789,0.785,0.982,0.418,0.721,0.732,0.444,0.61;0.846,0.0291,0.149,0.437,0.933,0.374,0.991,0.238,0.194,0.203;0.825,0.723,0.3,0.0114,0.129,0.817,0.782,0.301,0.808,0.731;0.617,0.337,0.687,0.0443,0.813,0.0425,0.812,0.423,0.731,0.000171;0.875,0.722,0.171,0.712,0.372,0.847,0.31,0.742,0.328,0.782;0.323,0.798,0.43,0.411,0.666,0.663,0.438,0.00569,0.573,0.164;0.648,0.824,0.46,0.151,0.869,0.556,0.222,0.67,0.524,0.377;0.46,0.0719,0.732,0.564,0.0411,0.125,0.104,0.956,0.494,0.814;0.205,0.673,0.525,0.8,0.864,0.886,0.33,0.0108,0.733,0.094;0.522,0.541,0.816,0.777,0.583,0.0851,0.0258,0.0134,0.688,0.911;0.36,0.531,0.0158,0.941,0.846,0.275,0.846,0.636,0.675,0.46;0.758,0.459,0.77,0.975,0.00255,0.818,0.396,0.852,0.879,0.342;0.963,0.224,0.159,0.939,0.266,0.07,0.438,0.352,0.846,0.888;0.471,0.388,0.962,0.227,0.486,0.786,0.992,0.349,0.393,0.366;0.988,0.124,0.337,0.465,0.571,0.111,0.768,0.627,0.494,0.657;0.329,0.788,0.922,0.321,0.636,0.672,0.197,0.396,0.854,0.759;0.21,0.702,0.933,0.773,0.274,0.326,0.952,0.633,0.921,0.324;aaaaaaaaa;
a;a;0.345;aaaaaa;aaaa;0.866;0.724;0.878;0.674;aaa;aaaaa;aa;aaaaaaaaaa;0.96;0.533;0.911;aa;0.157;0.705;0.255;0.911,0.677,0.805,0.56,0.317,0.979,0.574,0.476,0.896,0.148;0.987,0.453,0.043,0.907,0.777,0.0897,0.846,0.744,0.597,0.419;0.786,0.905,0.26,0.911,0.946,0.153,0.778,0.148,0.684,0.19;0.99,0.883,0.908,0.695,0.646,0.0522,0.544,0.138,0.469,0.929;0.95,0.644,0.386,0.68,0.316,0.347,0.889,0.387,0.832,0.0282;0.634,0.771,0.859,0.425,0.2,0.72,0.719,0.488,0.504,0.625;0.183,0.602,0.108,0.727,0.368,0.619,0.872,0.752,0.785,0.391;0.373,0.24,0.621,0.824,0.159,0.581,0.565,0.432,0.628,0.657;0.262,0.85,0.675,0.634,0.208,0.829,0.166,0.459,0.298,0.353;0.583,0.475,0.914,0.465,0.604,0.494,0.142,0.171,0.47,0.595;0.909,0.597,0.782,0.0788,0.984,0.0812,0.25,0.0043,0.207,0.0756;0.153,0.448,0.128,0.823,0.51,0.736,0.552,0.495,0.105,0.376;0.154,0.613,0.728,0.196,0.111,0.428,0.721,0.839,0.786,0.891;0.129,0.405,0.503,0.768,0.578,0.086,0.0662,0.0732,0.772,0.389;0.126,0.537,0.477,1,0.507,0.695,0.799,0.243,0.638,0.759;0.19,0.103,0.81,0.0418,0.864,0.557,0.242,0.18,0.633,0.98;0.647,0.872,0.607,0.244,0.19,0.107,0.597,0.0565,0.512,0.292;0.193,0.794,0.456,0.643,0.492,0.0298,0.441,0.187,0.245,0.475;0.325,0.947,0.673,0.237,0.677,0.0942,0.772,0.424,0.889,0.626;0.395,0.666,0.568,0.266,0.397,0.774,0.324,0.315,0.0978,0.504;aaaaaa;
aa;a;0.621;aaaaa;aa;0.818;0.648;0.642;0.131;aaa;aaaa;aa;aaaaaaaa;0.538;0.0696;0.0406;aaaaaaa;0.791;0.534;0.907;0.345,0.668,0.72,0.134,0.0699,0.501,0.221,0.22,0.575,0.693;0.434,0.0185,0.291,0.721,0.0737,0.267,0.457,0.723,0.944,0.0515;0.336,0.683,0.426,0.233,0.93,0.184,0.731,0.8,0.259,0.793;0.831,0.739,0.611,0.939,0.84,0.742,0.296,0.661,0.906,0.97;0.891,0.398,0.896,0.217,0.426,0.227,0.844,0.0423,0.369,0.194;0.994,0.97,0.411,0.445,0.795,0.469,0.355,0.79,0.578,0.432;0.116,0.335,0.547,0.868,0.921,0.0291,0.917,0.45,0.899,0.878;0.477,0.96,0.498,0.132,0.929,0.997,0.454,0.151,0.149,0.68;0.437,0.908,0.96,0.0182,0.338,0.454,0.178,0.027,0.317,0.774;0.194,0.369,0.454,0.0678,0.534,0.349,0.539,0.809,0.894,0.676;0.317,0.904,0.636,0.827,0.602,0.587,0.904,0.842,0.426,0.461;0.821,0.508,0.706,0.516,0.434,0.0408,0.9,0.74,0.59,0.0735;0.46,0.741,0.0923,0.0085,0.888,0.706,0.488,0.189,0.00688,0.657;0.967,0.909,0.341,0.14,0.129,0.588,0.517,0.936,0.763,0.37;0.535,0.325,0.219,0.0988,0.933,0.764,0.364,0.172,0.153,0.0781;0.404,0.278,0.458,0.921,0.466,0.0501,0.796,0.12,0.183,0.913;0.862,0.524,0.755,0.179,0.342,0.0855,0.469,0.15,0.923,0.702;0.375,0.988,0.405,0.315,0.459,0.38,0.391,0.165,0.58,0.259;0.165,0.355,0.153,0.0409,0.437,0.394,0.639,0.213,0.368,0.133;0.497,0.608,0.464,0.616,0.571,0.0249,0.844,0.802,0.116,0.315;aaa;
