ATT0(float,1);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.795;aa;a;0.495;0.65;aaaaaa;0.52;0.326;a;0.985;aaaaa;0.604;0.445;a;0.708;0.677;0.304;aaa;aa;aaaaa;0.839,0.234,0.838,0.47,0.821,0.752,0.533,0.451,0.694,0.778;0.0393,0.868,0.435,0.662,0.499,0.514,0.935,0.721,0.391,0.566;0.38,0.648,0.33,0.387,0.048,0.557,0.523,0.258,0.446,0.714;0.98,0.396,0.576,0.00426,0.615,0.66,0.969,0.92,0.384,0.574;0.595,0.0674,0.254,0.797,0.717,0.77,0.807,0.446,0.776,0.277;0.614,0.553,0.865,0.501,0.691,0.489,0.741,0.432,0.132,0.33;0.32,0.967,0.339,0.881,0.262,0.888,0.354,0.884,0.992,0.0873;0.888,0.652,0.247,0.755,0.957,0.713,0.181,0.949,0.128,0.00667;0.122,0.0836,0.187,0.587,0.358,0.147,0.229,0.764,0.204,0.631;0.287,0.859,0.193,0.241,0.403,0.425,0.749,0.37,0.125,0.921;0.693,0.893,0.732,0.789,0.798,0.707,0.82,0.142,0.186,0.635;0.766,0.446,0.955,0.743,0.491,0.759,0.0193,0.0833,0.241,0.598;0.131,0.783,0.301,0.695,0.83,0.862,0.717,0.03,0.89,0.259;0.162,0.925,0.203,0.63,0.983,0.129,0.00664,0.61,0.645,0.641;0.899,0.669,0.115,0.77,0.893,0.0856,0.132,0.062,0.81,0.314;0.946,0.0339,0.433,0.746,0.624,0.555,0.966,0.663,0.547,0.867;0.816,0.176,0.0686,0.913,0.647,0.436,0.826,0.102,0.493,0.819;0.808,0.501,0.0956,0.0494,0.85,0.727,0.931,0.647,0.64,0.572;0.35,0.409,0.516,0.436,0.45,0.568,0.806,0.0433,0.592,0.957;0.551,0.761,0.398,0.769,0.675,0.795,0.493,0.114,0.204,0.518;aaa;
0.993;aa;aa;0.774;0.96;aaa;0.176;0.924;a;0.275;aaaaa;0.614;0.0603;a;0.338;0.993;0.935;aa;aa;aaa;0.159,0.0036,0.502,0.317,0.968,0.319,0.234,0.719,0.711,0.958;0.151,0.232,0.602,0.716,0.325,0.394,0.789,0.3,0.2,0.206;0.476,0.192,0.782,0.105,0.797,0.914,0.609,0.735,0.0943,0.58;0.412,0.249,0.786,0.293,0.728,0.749,0.0768,0.769,0.448,0.326;0.0697,0.496,0.21,0.133,0.639,0.197,0.267,0.78,0.138,0.808;0.761,0.756,0.439,0.818,0.911,0.799,0.527,0.0717,0.469,0.908;0.781,0.502,0.0583,0.959,0.323,0.784,0.192,0.968,0.154,0.0898;0.975,0.84,0.731,0.698,0.434,0.512,0.185,0.208,0.641,0.69;0.318,0.989,0.203,0.179,0.0422,0.44,0.996,0.24,0.683,0.999;0.107,0.0377,0.434,0.925,0.575,0.506,0.514,0.904,0.589,0.232;0.37,0.43,0.711,0.145,0.311,0.0533,0.815,0.526,0.79,0.668;0.685,0.986,0.168,0.0042,0.613,0.746,0.0643,0.484,0.662,0.0103;0.426,0.339,0.256,0.131,0.562,0.372,0.483,0.144,0.0299,0.232;0.687,0.947,0.776,0.623,0.544,0.291,0.472,0.717,0.539,0.111;0.963,0.0687,0.525,0.748,0.976,0.911,0.235,0.955,0.692,0.931;0.54,0.661,0.739,0.0793,0.322,0.818,0.247,0.048,0.553,0.96;0.297,0.145,0.857,0.399,0.265,0.672,0.73,0.166,0.15,0.548;0.98,0.0267,0.371,0.13,0.763,0.854,0.372,0.264,0.349,0.592;0.946,0.27,0.527,0.621,0.768,0.604,0.76,0.181,0.0976,0.171;0.161,0.144,0.523,0.685,0.214,0.104,0.462,0.463,0.692,0.524;aaaaaa;
0.559;aa;aaa;0.656;0.172;aaaaaaa;0.0847;0.0273;aa;0.0489;aaaaa;0.243;0.242;a;0.201;0.92;0.135;aaa;a;a;0.763,0.967,0.862,0.0996,0.429,0.207,0.0515,0.73,0.14,0.75;0.245,0.401,0.0137,0.0404,0.76,0.924,0.282,0.549,0.955,0.887;0.155,0.784,0.00877,0.345,0.711,0.278,0.664,0.251,0.956,0.464;0.703,0.00507,0.152,0.655,0.78,0.985,0.655,0.105,0.763,0.0224;0.866,0.52,0.429,0.157,0.596,0.956,0.929,0.737,0.998,0.467;0.0931,0.972,0.53,0.247,0.755,0.211,0.771,0.301,0.358,0.321;0.898,0.0533,0.646,0.575,0.514,0.314,0.733,0.585,0.31,0.0872;0.356,0.73,0.613,0.392,0.895,0.00814,0.73,0.745,0.268,0.573;0.981,0.174,0.756,0.129,0.931,0.308,0.0202,0.316,0.0239,0.432;0.982,0.332,0.771,0.8,0.106,0.169,0.0949,0.393,0.757,0.0506;0.891,0.443,0.302,0.497,0.212,0.324,0.284,0.029,0.691,0.556;0.969,0.621,0.366,0.844,0.0652,0.076,0.24,0.595,0.567,0.707;0.639,0.302,0.656,0.309,0.657,0.951,0.992,0.347,0.0682,0.0329;0.936,0.219,0.0736,0.964,0.407,0.238,0.331,0.52,0.485,0.00402;0.646,0.458,0.105,0.776,0.784,0.752,0.766,0.342,0.569,0.671;0.943,0.956,0.0573,0.884,0.126,0.334,0.237,0.902,0.929,0.982;0.708,0.694,0.775,0.224,0.9,0.0957,0.164,0.153,0.393,0.0912;0.0612,0.0848,0.734,0.0755,0.747,0.108,0.852,0.394,0.237,0.77;0.635,0.505,0.541,0.0623,0.831,0.491,0.255,0.588,0.0554,0.304;0.177,0.475,0.994,0.341,0.899,0.349,0.4,0.33,0.388,0.985;aaaaaaaaaa;
0.836;aa;aa;0.473;0.549;aaaaa;0.626;0.592;a;0.648;aaa;0.22;0.4;a;0.817;0.736;0.998;aaa;aa;aaa;0.309,0.652,0.851,0.535,0.474,0.541,0.485,0.274,0.763,0.423;0.222,0.816,0.883,0.0324,0.0301,0.79,0.423,0.904,0.419,0.273;0.485,0.00921,0.767,0.26,0.603,0.0731,0.242,0.0699,0.179,0.675;0.332,0.776,0.869,0.627,0.508,0.143,0.849,0.388,0.822,0.779;0.779,0.517,0.0771,0.436,0.303,0.362,0.337,0.588,0.462,0.904;0.186,0.328,0.719,0.717,0.936,0.66,0.253,0.0582,0.7,0.731;0.129,0.155,0.656,0.578,0.156,0.951,0.195,0.716,0.552,0.277;0.774,0.839,0.796,0.73,0.944,0.99,0.792,0.0519,0.493,0.122;0.485,0.728,0.0894,0.829,0.391,0.473,0.511,0.331,0.687,0.72;0.0505,0.364,0.313,0.276,0.865,0.278,0.776,0.0129,0.466,0.73;0.00348,0.546,0.841,0.684,0.0942,0.662,0.527,0.0501,0.759,0.0521;0.547,0.408,0.152,0.0301,0.199,0.214,0.326,0.425,0.0672,0.884;0.176,0.416,0.326,0.853,0.103,0.733,0.467,0.746,0.497,0.621;0.763,0.825,0.18,0.389,0.136,0.618,0.608,0.336,0.794,0.248;0.191,0.582,0.636,0.839,0.166,0.153,0.161,0.935,0.915,0.723;0.0339,0.368,0.197,0.904,0.659,0.323,0.0964,0.908,0.413,0.944;0.63,0.732,0.975,0.696,0.458,0.956,0.978,0.133,0.675,0.144;0.48,0.495,0.521,0.669,0.584,0.413,0.367,0.525,0.349,0.113;0.673,0.752,0.479,0.958,0.103,0.23,0.751,0.574,0.446,0.609;0.0786,0.074,0.702,0.366,0.284,0.448,0.351,0.236,0.173,0.325;aaaaaaaa;
0.194;aa;aa;0.579;0.968;a;0.886;0.981;aa;0.375;aaaaaa;0.501;0.0444;a;0.859;0.209;0.249;aa;aa;aaa;0.494,0.647,0.821,0.014,0.835,0.866,0.414,0.246,0.297,0.892;0.121,0.51,0.747,0.849,0.244,0.932,0.767,0.68,0.428,0.969;0.648,0.178,0.917,0.872,0.0759,0.946,0.266,0.201,0.301,0.915;0.701,0.232,0.3,0.105,0.749,0.11,0.229,0.0415,0.737,0.459;0.553,0.699,0.357,0.86,0.439,0.58,0.401,0.817,0.502,0.514;0.191,0.976,0.241,0.813,0.247,0.87,0.42,0.411,0.161,0.58;0.016,0.551,0.496,0.382,0.783,0.493,0.0241,0.873,0.0194,0.81;0.917,0.532,0.6,0.0643,0.638,0.717,0.252,0.384,0.275,0.922;0.997,0.461,0.6,0.03,0.584,0.368,0.0755,0.992,0.0489,0.299;0.649,0.27,0.0752,0.957,0.056,0.481,0.0794,0.682,0.428,0.674;0.148,0.835,0.972,0.416,0.439,0.176,0.351,0.0089,0.64,0.352;0.626,0.515,0.793,0.388,0.933,0.0938,0.976,0.738,0.518,0.568;0.475,0.924,0.179,0.984,0.116,0.136,0.0405,0.977,0.812,0.778;0.276,0.449,0.639,0.581,0.504,0.865,0.719,0.337,0.431,0.226;0.94,0.363,0.967,0.526,0.235,0.338,0.0265,0.616,0.564,0.891;0.519,0.484,0.513,0.338,0.651,0.0654,0.0195,0.602,0.757,0.881;0.465,0.189,0.782,0.676,0.687,0.655,0.0824,0.489,0.414,0.639;0.954,0.178,0.502,0.361,0.591,0.773,0.713,0.548,0.635,0.651;0.372,0.559,0.454,0.0264,0.134,0.567,0.417,0.449,0.913,0.973;0.0675,0.836,0.321,0.0411,0.0442,0.000396,0.659,0.399,0.479,0.0589;aa;
0.868;aa;a;0.443;0.23;aaaaaa;0.0803;0.118;aaa;0.65;aaaa;0.273;0.263;a;0.99;0.136;0.913;aaa;aa;aaaaa;0.266,0.454,0.182,0.197,0.858,0.43,0.117,0.0531,0.795,0.298;0.251,0.0352,0.58,0.855,0.83,0.435,0.318,0.172,0.426,0.731;0.255,0.875,0.14,0.547,0.482,0.143,0.315,0.461,0.832,0.823;0.313,0.857,0.372,0.626,0.217,0.842,0.459,0.571,0.0251,0.987;0.858,0.103,0.169,0.436,0.908,0.656,0.407,0.471,0.64,0.581;0.521,0.787,0.66,0.301,0.726,0.496,0.392,0.573,0.6,0.592;0.422,0.66,0.463,0.718,0.879,0.791,0.345,0.258,0.381,0.0896;0.174,0.934,0.939,0.758,0.632,0.356,0.402,0.412,0.19,0.869;0.932,0.195,0.911,0.819,0.758,0.185,0.244,0.523,0.271,0.264;0.0337,0.629,0.86,0.276,0.47,0.222,0.662,0.312,0.509,0.606;0.134,0.806,0.265,0.434,0.311,0.163,0.303,0.697,0.592,0.558;0.286,0.649,0.472,0.703,0.799,0.975,0.0839,0.851,0.794,0.574;0.0393,0.174,0.249,0.325,0.214,0.152,0.478,0.596,0.205,0.44;0.0569,0.349,0.389,0.446,0.963,0.587,0.198,0.198,0.458,0.988;0.554,0.825,0.424,0.341,0.797,0.222,0.0286,0.0669,0.153,0.851;0.134,0.462,0.4,0.501,0.683,0.502,0.977,0.006,0.84,0.202;0.406,0.272,0.0894,0.866,0.861,0.575,0.759,0.426,0.985,0.168;0.857,0.342,0.236,0.14,0.811,0.835,0.402,0.311,0.37,0.74;0.528,0.964,0.226,0.274,0.212,0.961,0.745,0.855,0.625,0.606;0.612,0.115,0.73,0.19,0.421,0.701,0.383,0.901,0.423,0.638;aaaaaaaaaa;
0.434;aa;aaa;0.116;0.709;aaaaa;0.911;0.797;aa;0.721;aaaaaaa;0.197;0.658;a;0.751;0.446;0.312;aa;a;a;0.375,0.594,0.381,0.665,0.312,0.927,0.857,0.706,0.103,0.426;0.422,0.303,0.0496,0.293,0.205,0.337,0.064,0.224,0.506,0.602;0.396,0.555,0.336,0.472,0.427,0.932,0.178,0.517,0.51,0.868;0.698,0.359,0.3,0.928,0.819,0.796,0.834,0.609,0.854,0.817;0.324,0.0961,0.884,0.676,0.775,0.937,0.787,0.695,0.816,0.619;0.00761,0.914,0.479,0.917,0.869,0.95,0.402,0.373,0.457,0.964;0.238,0.998,0.928,0.209,0.226,0.878,0.302,0.359,0.855,0.443;0.923,0.485,0.427,0.281,0.783,0.658,0.391,0.588,0.017,0.264;0.729,0.151,0.0349,0.493,0.161,0.614,0.391,0.0806,0.482,0.379;0.986,0.912,0.558,0.407,0.386,0.177,0.236,0.199,0.806,0.0611;0.994,0.756,0.336,0.0708,0.677,0.81,0.19,0.134,0.339,0.754;0.00743,0.86,0.515,0.718,0.948,0.2,0.674,0.446,0.895,0.939;0.00906,0.23,0.286,0.138,0.633,0.742,0.45,0.667,0.677,0.402;0.0742,0.67,0.81,0.0908,0.593,0.26,0.0698,0.749,0.412,0.595;0.606,0.999,0.0609,0.524,0.372,0.339,0.625,0.0427,0.0723,0.994;0.397,0.222,0.222,0.798,0.0383,0.31,0.934,0.908,0.272,0.36;0.625,0.00172,0.903,0.787,0.657,0.449,0.587,0.158,0.461,0.839;0.0814,0.514,0.978,0.361,0.938,0.0488,0.743,0.883,0.837,0.679;0.801,0.789,0.733,0.351,0.945,0.471,0.789,0.945,0.652,0.269;0.601,0.108,0.599,0.8,0.354,0.158,0.899,0.814,0.0062,0.155;aaaaaaaa;
0.863;a;aa;0.876;0.219;aaaa;0.582;0.753;a;0.725;a;0.809;0.607;a;0.858;0.502;0.0854;a;aa;aa;0.242,0.438,0.213,0.808,0.137,0.839,0.681,0.246,0.847,0.495;0.99,0.327,0.782,0.0634,0.711,0.196,0.152,0.845,0.955,0.585;0.119,0.0913,0.845,0.992,0.212,0.914,0.506,0.635,0.625,0.928;0.174,0.0811,0.55,0.948,0.26,0.74,0.357,0.121,0.0859,0.382;0.27,0.925,0.687,0.628,0.63,0.409,0.796,0.236,0.705,0.504;0.0249,0.68,0.698,0.117,0.585,0.928,0.602,0.212,0.00337,0.64;0.573,0.589,0.915,0.634,0.936,0.109,0.31,0.491,0.239,0.104;0.94,0.447,0.201,0.787,0.0959,0.59,0.628,0.624,0.692,0.338;0.351,0.341,0.191,0.711,0.0525,0.123,0.115,0.521,0.164,0.896;0.817,0.447,0.954,0.304,0.529,0.539,0.648,0.564,0.513,0.836;0.484,0.536,0.8,0.244,0.803,0.566,0.692,0.3,0.784,0.788;0.812,0.969,0.318,0.534,0.0917,0.304,0.186,0.954,0.761,0.846;0.191,0.249,0.808,0.482,0.101,0.341,0.0316,0.0788,0.243,0.823;0.365,0.745,0.261,0.69,0.989,0.375,0.349,0.244,0.798,0.69;0.139,0.315,0.433,0.868,0.595,0.531,0.153,0.61,0.742,0.22;0.0934,0.313,0.757,0.61,0.454,0.277,0.905,0.993,0.942,0.512;0.935,0.813,0.388,0.537,0.32,0.313,0.689,0.824,0.953,0.865;0.975,0.869,0.0245,0.68,0.142,0.295,0.328,0.369,0.572,0.166;0.905,0.445,0.333,0.7,0.184,0.862,0.124,0.772,0.873,0.878;0.0889,0.513,0.178,0.836,0.302,0.323,0.721,0.77,0.906,0.513;aaaaaaaa;
0.337;a;a;0.935;0.428;aaaa;0.79;0.0186;aa;0.215;aaaaaaaaa;0.0248;0.327;a;0.959;0.617;0.447;aa;a;aaaaa;0.86,0.233,0.337,0.198,0.119,0.974,0.999,0.983,0.964,0.569;0.791,0.925,0.909,0.104,0.229,0.496,0.412,0.354,0.0325,0.53;0.769,0.0509,0.834,0.449,0.399,0.574,0.688,0.188,0.782,0.83;0.129,0.201,0.541,0.225,0.84,0.206,0.295,0.53,0.345,0.462;0.555,0.591,0.0809,0.476,0.744,0.781,0.818,0.0899,0.338,0.407;0.622,0.965,0.159,0.013,0.886,0.653,0.282,0.846,0.545,0.127;0.0563,0.295,0.524,0.917,0.507,0.187,0.855,0.249,0.989,0.976;0.276,0.658,0.385,0.229,0.879,0.0476,0.517,0.622,0.155,0.707;0.398,0.989,0.415,0.173,0.127,0.669,0.593,0.0109,0.388,0.42;0.383,0.0571,0.634,0.9,0.516,0.619,0.0108,0.513,0.152,0.435;0.185,0.154,0.929,0.262,0.946,0.892,0.989,0.932,0.209,0.79;0.673,0.971,0.734,0.0902,0.184,0.48,0.594,0.463,0.131,0.789;0.404,0.608,0.674,0.729,0.533,0.0838,0.862,0.861,0.0354,0.0556;0.734,0.108,0.29,0.986,0.195,0.564,0.121,0.354,0.513,0.345;0.203,0.545,0.34,0.2,0.0795,0.904,0.526,0.136,0.96,0.553;0.894,0.0326,0.246,0.406,0.426,0.897,0.167,0.844,0.236,0.367;0.488,0.183,0.266,0.484,0.665,0.367,0.427,0.296,0.768,0.653;0.0232,0.428,0.795,0.579,0.792,0.526,0.951,0.736,0.474,0.662;0.573,0.603,0.719,0.0481,0.774,0.859,0.0652,0.218,0.0677,0.14;0.339,0.763,0.333,0.271,0.505,0.837,0.622,0.453,0.569,0.926;aaa;
0.568;a;aaa;0.198;0.941;aa;0.425;0.306;aaa;0.0365;aa;0.713;0.267;a;0.926;0.271;0.383;aa;a;aaa;0.375,0.908,0.116,0.34,0.365,0.701,0.932,0.0743,0.869,0.0627;0.516,0.881,0.896,0.179,0.758,0.482,0.938,0.207,0.32,0.105;0.464,0.542,0.0492,0.652,0.683,0.685,0.0359,0.0521,0.469,0.846;0.0618,0.911,0.744,0.401,0.145,0.457,0.979,0.593,0.881,0.387;0.394,0.625,0.252,0.787,0.147,0.0771,0.0161,0.847,0.913,0.917;0.734,0.426,0.904,0.0245,0.866,0.187,0.726,0.675,0.335,0.529;0.133,0.149,0.985,0.824,0.841,0.745,0.555,0.635,0.778,0.693;0.12,0.683,0.593,0.299,0.459,0.145,0.827,0.701,0.00379,0.631;0.784,0.0407,0.506,0.995,0.376,0.596,0.669,0.437,0.607,0.0766;0.24,0.849,0.183,0.987,0.957,0.576,0.687,0.4,0.513,0.898;0.172,0.223,0.72,0.209,0.471,0.623,0.802,0.227,0.109,0.0133;0.917,0.774,0.495,0.324,0.98,0.471,0.276,0.112,0.84,0.204;0.313,0.419,0.999,0.893,0.197,0.855,0.523,0.206,0.634,0.756;0.213,0.283,0.482,0.809,0.156,0.0634,0.269,0.176,0.121,0.511;0.564,0.813,0.626,0.15,0.546,0.945,0.107,0.846,0.286,0.904;0.0523,0.594,0.57,0.711,0.322,0.374,0.614,0.59,0.35,0.241;0.119,0.426,0.151,0.547,0.923,0.948,0.778,0.385,0.886,0.0512;0.285,0.887,0.394,0.218,0.414,0.882,0.416,0.528,0.489,0.109;0.0678,0.339,0.585,0.989,0.255,0.121,0.468,0.0947,0.888,0.872;0.712,0.935,0.197,0.191,0.134,0.445,0.0452,0.886,0.854,0.19;aaaaa;
0.704;a;aaa;0.593;0.42;aaaaa;0.902;0.775;aa;0.167;aaaaa;0.0233;0.459;a;0.512;0.937;0.797;a;a;aaaa;0.849,0.0162,0.164,0.389,0.557,0.782,0.357,0.657,0.832,0.2;0.279,0.154,0.732,0.0908,0.892,0.715,0.0668,0.228,0.813,0.111;0.223,0.448,0.191,0.476,0.741,0.87,0.928,0.638,0.216,0.122;0.738,0.483,0.241,0.751,0.332,0.859,0.738,0.097,0.746,0.303;0.119,0.284,0.348,0.382,0.7,0.146,0.12,0.498,0.65,0.147;0.818,0.206,0.763,0.751,0.00378,0.576,0.334,0.36,0.542,0.952;0.851,0.754,0.405,0.155,0.104,0.397,0.52,0.401,0.524,0.29;0.353,0.242,0.876,0.325,0.286,0.671,0.63,0.276,0.969,0.502;0.239,0.788,0.908,0.391,0.787,0.871,0.153,0.227,0.718,0.111;0.623,0.327,0.967,0.761,0.123,0.402,0.286,0.0228,0.0416,0.778;0.123,0.728,0.42,0.963,0.118,0.958,0.868,0.239,0.883,0.547;0.27,0.307,0.652,0.811,0.777,0.986,0.948,0.932,0.586,0.521;0.649,0.595,0.884,0.974,0.78,0.961,0.899,0.792,0.986,0.777;0.845,0.924,0.527,0.605,0.62,0.798,0.815,0.51,0.848,0.5;0.415,0.739,0.148,0.174,0.766,0.019,0.0949,0.291,0.611,0.334;0.00276,0.438,0.257,1,0.881,0.355,0.325,0.725,0.0739,0.487;0.388,0.305,0.422,0.29,0.512,0.901,0.147,0.394,0.942,0.494;0.277,0.67,0.912,0.0631,0.167,0.167,0.0401,0.736,0.237,0.872;0.954,0.517,0.678,0.439,0.173,0.308,0.277,0.698,0.413,0.614;0.312,0.322,0.682,0.363,0.739,0.615,0.361,0.388,0.437,0.861;aa;
0.237;a;aaa;0.94;0.258;aa;0.324;0.851;a;0.499;aa;0.451;0.845;a;0.399;0.853;0.917;aaa;aa;aaaa;0.524,0.143,0.995,0.55,0.209,0.44,0.445,0.715,0.506,0.0316;0.461,0.444,0.498,0.499,0.572,0.725,0.596,0.88,0.342,0.795;0.349,0.783,0.742,0.0875,0.526,0.516,0.0655,0.451,0.417,0.659;0.945,0.733,0.415,0.725,0.565,0.527,0.704,0.394,0.03,0.835;0.498,0.499,0.517,0.342,0.275,0.0956,0.482,0.305,0.723,0.985;0.251,0.988,0.0363,0.82,0.611,0.84,0.613,0.083,0.0863,0.679;0.71,0.347,0.265,0.956,0.198,0.881,0.425,0.354,0.0386,0.117;0.554,0.699,0.317,0.553,0.328,0.0961,0.0756,0.245,0.965,0.446;0.293,0.263,0.755,0.95,0.724,0.403,0.54,0.235,0.6,0.923;0.142,0.858,0.168,0.357,0.231,0.853,0.752,0.249,0.49,0.266;0.953,0.269,0.284,0.918,0.39,0.437,0.769,0.113,0.266,0.2;0.328,0.581,0.821,0.241,0.0154,0.399,0.566,0.921,0.209,0.289;0.946,0.995,0.0343,0.897,0.411,0.793,0.323,0.829,0.398,0.555;0.201,0.68,0.234,0.284,0.337,0.433,0.439,0.63,0.902,0.756;0.728,0.643,0.304,0.509,0.572,0.893,0.437,0.627,0.544,0.167;0.281,0.97,0.617,0.759,0.51,0.59,0.368,0.626,0.706,0.887;0.109,0.355,0.873,0.0721,0.102,0.732,0.119,0.73,0.167,0.423;0.481,0.555,0.864,0.471,0.666,0.965,0.695,0.264,0.973,0.171;0.666,0.518,0.44,0.889,0.00549,0.302,0.687,0.753,0.798,0.592;0.76,0.114,0.299,0.491,0.35,0.344,0.0518,0.102,0.648,0.24;aaaaaaaaaa;
0.303;aa;a;0.489;0.803;aaaa;0.0958;0.81;aaa;0.793;aaaaa;0.601;0.143;a;0.545;0.00832;0.848;a;a;aa;0.907,0.579,0.99,0.337,0.129,0.0434,0.617,0.0701,0.251,0.445;0.846,0.305,0.0812,0.866,0.269,0.0522,0.352,0.256,0.297,0.976;0.626,0.245,0.402,0.966,0.18,0.474,0.847,0.399,0.638,0.0827;0.297,0.732,0.429,0.371,0.234,0.117,0.991,0.385,0.588,0.219;0.76,0.375,0.77,0.0145,0.126,0.365,0.242,0.371,0.731,0.767;0.133,0.0188,0.41,0.796,0.644,0.914,0.788,0.505,0.431,0.194;0.676,0.685,0.802,0.0311,0.33,0.416,0.483,0.952,0.837,0.333;0.722,0.675,0.645,0.0438,0.0696,0.609,0.239,0.223,0.844,0.212;0.52,0.605,0.928,0.52,0.912,0.706,0.268,0.0591,0.782,0.52;0.988,0.982,0.482,0.695,0.519,0.138,0.278,0.225,0.667,0.024;0.826,0.785,0.216,0.141,0.13,0.949,0.357,0.856,0.0247,0.586;0.882,0.845,0.611,0.523,0.357,0.396,0.224,0.0923,0.471,0.221;0.866,0.899,0.102,0.262,0.936,0.746,0.172,0.936,0.185,0.875;0.627,0.482,0.0439,0.614,0.674,0.997,0.268,0.25,0.383,0.56;0.000219,0.682,0.634,0.394,0.225,0.509,0.801,0.245,0.711,0.828;0.963,0.863,0.714,0.491,0.731,0.555,0.416,0.524,0.12,0.198;0.342,0.831,0.55,0.934,0.258,0.0607,0.421,0.953,0.334,0.353;0.394,0.516,0.373,0.333,0.813,0.304,0.455,0.568,0.236,0.946;0.69,0.748,0.63,0.281,0.974,0.914,0.871,0.241,0.859,0.403;0.549,0.0569,0.439,0.675,0.0669,0.921,0.302,0.213,0.645,0.959;aaaaa;
0.754;a;aa;0.103;0.9;aaaaaaa;0.249;0.279;a;0.12;aaaaaaa;0.0269;0.42;a;0.625;0.192;0.124;a;aa;aaa;0.285,0.415,0.00733,0.234,0.167,0.251,0.414,0.952,0.923,0.444;0.921,0.323,0.29,0.489,0.398,0.86,0.596,0.22,0.0857,0.813;0.117,0.609,0.0162,0.0379,0.709,0.735,0.733,0.32,0.201,0.872;0.523,0.665,0.574,0.237,0.589,0.11,0.176,0.992,0.475,0.114;0.409,0.117,0.36,0.609,0.725,0.476,0.686,0.872,0.419,0.433;0.298,0.0447,0.0509,0.295,0.991,0.975,0.152,0.639,0.701,0.877;0.543,0.139,0.657,0.68,0.781,0.27,0.472,0.868,0.508,0.912;0.788,0.641,0.511,0.958,0.0796,0.206,0.0981,0.305,0.755,0.694;0.513,0.786,0.546,0.534,0.977,0.808,0.857,0.168,0.69,0.848;0.303,0.729,0.168,0.0139,0.544,0.858,0.538,0.12,0.0964,0.362;0.702,0.466,0.371,0.712,0.895,0.809,0.0824,0.29,0.094,0.327;0.466,0.335,0.86,0.759,0.475,0.659,0.607,0.682,0.945,0.316;0.543,0.464,0.752,0.482,0.999,0.903,0.41,0.741,0.318,0.0258;0.407,0.196,0.23,0.96,0.497,0.169,0.725,0.245,0.197,0.281;0.817,0.974,0.76,0.76,0.617,0.58,0.683,0.0236,0.701,0.914;0.65,0.0291,0.382,0.474,0.674,0.886,0.246,0.159,0.152,0.509;0.792,0.913,0.184,0.692,0.71,0.0537,0.372,0.365,0.819,0.709;0.977,0.584,0.497,0.75,0.162,0.692,0.456,0.302,0.999,0.936;0.49,0.351,0.725,0.853,0.508,0.622,0.871,0.186,0.402,0.555;0.358,0.112,0.35,0.844,0.579,0.0294,0.799,0.12,0.104,0.859;aaaaaaaa;
0.466;a;a;0.428;0.243;aa;0.977;0.872;a;0.148;a;0.166;0.967;a;0.0125;0.219;0.711;aa;aa;aa;0.511,0.174,0.906,0.235,0.499,0.765,0.0931,0.301,0.957,0.726;0.42,0.151,0.192,0.31,0.766,0.0836,0.654,0.26,0.953,0.53;0.145,0.728,0.509,0.973,0.417,0.608,0.457,0.617,0.78,0.659;0.386,0.0708,0.576,0.788,0.794,0.848,0.0917,0.53,0.496,0.192;0.291,0.286,0.893,0.792,0.319,0.469,0.791,0.167,0.645,0.146;0.343,0.811,0.171,0.291,0.731,0.019,0.662,0.302,0.394,0.0795;0.482,0.0666,0.854,0.00881,0.0374,0.833,0.302,0.893,0.915,0.239;0.419,0.25,0.734,0.935,0.263,0.6,0.377,0.454,0.626,0.156;0.172,0.747,0.484,0.425,0.539,0.582,0.173,0.246,0.66,0.268;0.486,0.264,0.867,0.734,0.394,0.885,0.391,0.865,0.535,0.691;0.305,0.137,0.337,0.755,0.423,0.139,0.458,0.797,0.448,0.159;0.283,0.0478,0.109,0.893,0.555,0.837,0.443,0.416,0.655,0.33;0.576,0.987,0.903,0.49,0.981,0.468,0.783,0.527,0.851,0.78;0.115,0.0347,0.236,0.655,0.841,0.327,0.223,0.506,0.961,0.597;0.905,0.669,0.0951,0.583,0.453,0.403,0.775,0.09,0.883,0.917;0.406,0.484,0.672,0.913,0.231,0.312,0.322,0.759,0.818,0.0978;0.0153,0.73,0.607,0.0633,0.233,0.544,0.0237,0.542,0.418,0.221;0.412,0.441,0.704,0.145,0.758,0.647,0.516,0.389,0.565,0.363;0.962,0.879,0.411,0.00468,0.598,0.282,0.058,0.763,0.47,0.983;0.873,0.334,0.656,0.477,0.547,0.761,0.0195,0.265,0.0553,0.0722;aaaaaa;
