ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,7);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.13;0.959;aaaa;0.0662;0.81;a;0.623;0.491;a;aaaaaa;aaaa;a;0.103;0.149;0.406;0.603;0.981;aaaaaa;aaaaaa;0.843;0.477,0.284,0.67,0.103,0.934,0.275,0.0825,0.0314,0.382,0.979;0.00749,0.823,0.819,0.0205,0.351,0.602,0.23,0.851,0.345,0.513;0.186,0.762,0.703,0.395,0.146,0.838,0.415,0.653,0.0307,0.299;0.814,0.329,0.433,0.734,0.969,0.25,0.979,0.133,0.987,0.308;0.523,0.901,0.676,0.515,0.45,0.0483,0.785,0.81,0.46,0.0369;0.704,0.321,0.825,0.833,0.514,0.489,0.804,0.14,0.101,0.594;0.285,0.382,0.53,0.784,0.242,0.315,0.296,0.96,0.839,0.806;0.249,0.933,0.575,0.283,0.77,0.2,0.502,0.159,0.608,0.443;0.51,0.806,0.0342,0.591,0.147,0.245,0.421,0.82,0.0875,0.737;0.513,0.961,0.312,0.511,0.0402,0.386,0.771,0.0747,0.658,0.441;0.216,0.291,0.0751,0.217,0.364,0.839,0.734,0.0662,0.735,0.997;0.017,0.734,0.656,0.535,0.907,0.946,0.486,0.739,0.871,0.448;0.211,0.848,0.828,0.411,0.744,0.34,0.918,0.992,0.873,0.485;0.134,0.443,0.693,0.919,0.821,0.161,0.0146,0.669,0.748,0.367;0.635,0.963,0.737,0.378,0.82,0.341,0.17,0.637,0.342,0.985;0.159,0.119,0.602,0.00594,0.775,0.752,0.387,0.982,0.682,0.266;0.959,0.794,0.215,0.29,0.148,0.134,0.53,0.248,0.824,0.231;0.273,0.927,0.33,0.479,0.509,0.492,0.672,0.227,0.605,0.622;0.583,0.897,0.249,0.986,0.113,0.16,0.461,0.0552,0.32,0.634;0.129,0.0802,0.41,0.54,0.502,0.963,0.487,0.624,0.369,0.648;0.471,0.836,0.283,0.845,0.462,0.669,0.914,0.296,0.611,0.0321;0.806,0.186,0.402,0.0538,0.511,0.476,0.369,0.335,0.923,0.299;a;
a;a;0.838;0.453;aa;0.943;0.937;a;0.826;0.338;a;aaaaaaa;aaaaaa;a;0.269;0.627;0.107;0.282;0.367;aaaa;aaaa;0.728;0.174,0.0969,0.757,0.269,0.828,0.614,0.906,0.846,0.0249,0.252;0.657,0.642,0.0699,0.321,0.643,0.118,0.945,0.998,0.366,0.487;0.679,0.166,0.227,0.447,0.259,0.929,0.679,0.723,0.282,0.771;0.121,0.404,0.42,0.647,0.982,0.49,0.446,0.877,0.608,0.603;0.55,0.642,0.0186,0.233,0.351,0.844,0.703,0.532,0.000266,0.466;0.25,0.643,0.946,0.427,0.746,0.728,0.0775,0.418,0.893,0.16;0.836,0.389,0.367,0.561,0.237,0.369,0.924,0.841,0.122,0.866;0.728,0.987,0.0031,0.0591,0.745,0.213,0.932,0.537,0.206,0.12;0.738,0.226,0.34,0.711,0.892,0.403,0.105,0.538,0.32,0.258;0.426,0.822,0.987,0.166,0.763,0.562,0.815,0.306,0.55,0.646;0.765,0.554,0.939,0.405,0.335,0.226,0.174,0.148,0.67,0.859;0.963,0.911,0.234,0.401,0.831,0.766,0.182,0.983,0.467,0.499;0.412,0.0668,0.44,0.172,0.223,0.565,0.125,0.545,0.603,0.975;0.999,0.809,0.887,0.0163,0.174,0.102,0.00444,0.642,0.402,0.258;0.715,0.745,0.559,0.419,0.301,0.419,0.997,0.286,0.445,0.29;0.239,0.0165,0.634,0.383,0.388,0.0137,0.927,0.595,0.689,0.886;0.711,0.945,0.999,0.499,0.853,0.378,0.375,0.955,0.534,0.0897;0.079,0.704,0.965,0.794,0.292,0.467,0.661,0.165,0.0313,0.899;0.377,0.8,0.129,0.846,0.137,0.222,0.823,0.523,0.677,0.938;0.314,0.457,0.8,0.154,0.261,0.602,0.0427,0.421,0.896,0.237;0.176,0.723,0.247,0.911,0.669,0.533,0.0401,0.727,0.787,0.412;0.95,0.795,0.584,0.127,0.572,0.19,0.45,0.646,0.672,0.948;aaaaaaaaaa;
a;a;0.997;0.525;aaaaaa;0.35;0.657;a;0.856;0.378;a;aaa;aaaaaaaa;a;0.307;0.82;0.67;0.5;0.0202;aaaaa;a;0.555;0.577,0.324,0.127,0.543,0.211,0.616,0.824,0.0109,0.657,0.138;0.929,0.555,0.775,0.0556,0.95,0.87,0.89,0.968,0.421,0.135;0.136,0.00448,0.25,0.229,0.727,0.966,0.341,0.913,0.338,0.492;0.167,0.48,0.0525,0.238,0.719,0.633,0.75,0.819,0.838,0.791;0.0625,0.774,0.0324,0.592,0.807,0.332,0.0364,0.754,0.206,0.935;0.256,0.0239,0.924,0.475,0.348,0.638,0.557,0.596,0.688,0.348;0.776,0.532,0.239,0.613,0.46,0.986,0.293,0.221,0.707,0.0765;0.786,0.391,0.462,0.2,0.858,0.648,0.202,0.904,0.61,0.777;0.075,0.89,0.82,0.975,0.16,0.563,0.375,0.537,0.122,0.609;0.0916,0.777,0.192,0.308,0.812,0.721,0.649,0.351,0.322,0.75;0.978,0.76,0.368,0.699,0.392,0.625,0.783,0.929,0.937,0.976;0.525,0.734,0.594,0.685,0.324,0.682,0.407,0.0911,0.186,0.345;0.147,0.69,0.919,0.121,0.899,0.632,0.199,0.998,0.981,0.691;0.517,0.898,0.269,0.648,0.29,0.708,0.0665,0.403,0.137,0.369;0.325,0.558,0.902,0.43,0.0582,0.226,0.595,0.542,0.707,0.991;0.832,0.53,0.172,0.444,0.336,0.998,0.873,0.546,0.536,0.663;0.83,0.371,0.632,0.427,0.658,0.0848,0.0928,0.452,0.139,0.0434;0.574,0.294,0.292,0.14,0.789,0.48,0.441,0.915,0.972,0.931;0.402,0.748,0.832,0.111,0.116,0.854,0.376,0.134,0.699,0.253;0.229,0.476,0.138,0.0907,0.226,0.401,0.691,0.975,0.694,0.847;0.307,0.601,0.418,0.297,0.891,0.75,0.0124,0.68,0.829,0.115;0.833,0.192,0.795,0.0312,0.781,0.0437,0.107,0.298,0.738,0.454;aaaaaaa;
a;a;0.35;0.43;aaaaaaaa;0.0669;0.167;a;0.31;0.598;a;aaa;aaaaaa;a;0.405;0.415;0.00124;0.919;0.856;aaa;aaaaaa;0.181;0.528,0.873,0.806,0.643,0.364,0.843,0.414,0.909,0.824,0.557;0.454,0.933,0.0431,0.838,0.807,0.464,0.637,0.097,0.672,0.25;0.895,0.715,0.721,0.969,0.372,0.66,0.695,0.647,0.193,0.313;0.554,0.568,0.473,0.339,0.909,0.156,0.655,0.794,0.87,0.862;0.953,0.435,0.256,0.926,0.171,0.202,0.00397,0.731,0.824,0.885;0.605,0.582,0.322,0.51,0.939,0.685,0.488,0.361,0.964,0.463;0.125,0.483,0.783,0.0412,0.699,0.453,0.651,0.15,0.553,0.613;0.772,0.683,0.625,0.0651,0.831,0.676,0.967,0.874,0.933,0.268;0.718,0.54,0.382,0.996,0.0213,0.298,0.162,0.649,0.0221,0.801;0.891,0.203,0.822,0.786,0.59,0.17,0.663,0.577,0.955,0.365;0.56,0.531,0.496,0.517,0.0968,0.32,0.774,0.557,0.442,0.0544;0.684,0.504,0.397,0.534,0.594,0.884,0.00865,0.462,0.849,0.106;0.33,0.231,0.915,0.364,0.327,0.782,0.494,0.0116,0.458,0.13;0.953,0.32,0.555,0.655,0.982,0.668,0.794,0.314,0.866,0.146;0.196,0.983,0.484,0.301,0.694,0.75,0.419,0.558,0.632,0.256;0.66,0.707,0.00429,0.155,0.0355,0.109,0.41,0.653,0.234,0.405;0.7,0.625,0.922,0.408,0.325,0.348,0.0492,0.642,0.264,0.753;0.866,0.603,0.129,0.465,0.887,0.164,0.341,0.877,0.399,0.597;0.137,0.703,0.499,0.443,0.186,0.216,0.619,0.201,0.487,0.094;0.257,0.83,0.205,0.972,0.638,0.811,0.126,0.939,0.192,0.174;0.788,0.631,0.0964,0.651,0.133,0.0338,0.546,0.25,0.979,0.497;0.605,0.721,0.397,0.145,0.998,0.0695,0.912,0.927,0.987,0.856;aaaa;
a;a;0.509;0.491;aaaa;0.198;0.425;a;0.993;0.632;a;aaaaa;aa;a;0.114;0.392;0.0492;0.585;0.165;aaaaaa;aaaaaaa;0.658;0.158,0.76,0.455,0.429,0.523,0.237,0.582,0.91,0.931,0.334;0.78,0.0209,0.492,0.248,0.107,0.798,0.0245,0.676,0.296,0.0685;0.785,0.47,0.304,0.186,0.428,0.739,0.0111,0.0602,0.373,0.62;0.766,0.383,0.602,0.498,0.00113,0.92,0.685,0.151,0.626,0.577;0.659,0.455,0.107,0.68,0.496,0.442,0.968,0.754,0.208,0.0654;0.252,0.931,0.726,0.512,0.561,0.692,0.03,0.149,1,0.226;0.585,0.49,0.816,0.917,0.0633,0.0511,0.499,0.329,0.522,0.861;0.998,0.229,0.568,0.623,0.913,0.00171,0.765,0.538,0.203,0.0784;0.0891,0.505,0.0526,0.71,0.351,0.506,0.89,0.958,0.469,0.268;0.337,0.392,0.567,0.121,0.235,0.765,0.223,0.97,0.656,0.415;0.636,0.256,0.243,0.41,0.268,0.843,0.759,0.254,0.819,0.355;0.233,0.937,0.874,0.523,0.565,0.615,0.39,0.851,0.549,0.377;0.961,0.657,0.297,0.467,0.575,0.263,0.602,0.228,0.573,0.0233;0.205,0.0601,0.125,0.152,0.0054,0.765,0.401,0.0695,0.423,0.286;0.0578,0.245,0.708,0.132,0.314,0.342,0.375,0.423,0.93,0.299;0.874,0.725,0.129,0.026,0.0801,0.587,0.0564,0.286,0.578,0.202;0.951,0.876,0.458,0.845,0.474,0.306,0.752,0.529,0.92,0.0236;0.821,0.468,0.79,0.925,0.974,0.586,0.539,0.13,0.105,0.458;0.554,0.526,0.674,0.661,0.376,0.288,0.732,0.0131,0.45,0.589;0.956,0.127,0.866,0.662,0.312,0.88,0.34,0.692,0.814,0.646;0.845,0.0967,0.0574,0.649,0.707,0.386,0.428,0.1,0.537,0.27;0.779,0.173,0.684,0.784,0.569,0.609,0.118,0.397,0.534,0.252;aa;
a;a;0.863;0.202;aaaaa;0.334;0.0299;a;0.00398;0.871;a;aaa;aaaaa;a;0.172;0.29;0.313;0.811;0.768;aaaaaa;a;0.107;0.936,0.494,0.609,0.871,0.936,0.448,0.937,0.946,0.931,0.867;0.62,0.302,0.685,0.479,0.254,0.777,0.246,0.505,0.723,0.137;0.038,0.362,0.484,0.286,0.884,0.357,0.549,0.726,0.678,0.614;0.902,0.522,0.0425,0.0505,0.276,0.223,0.303,0.523,0.584,0.0802;0.0617,0.852,0.466,0.909,0.311,0.97,0.328,0.412,0.16,0.109;0.559,0.637,0.737,0.691,0.885,0.887,0.321,0.66,0.889,0.664;0.75,0.905,0.969,0.541,0.686,0.294,0.0574,0.127,0.644,0.0664;0.545,0.434,0.266,0.039,0.206,0.933,0.885,0.794,0.487,0.326;0.0516,0.61,0.775,0.0352,0.7,0.881,0.66,0.925,0.0242,0.729;0.89,0.0564,0.21,0.954,0.582,0.225,0.617,0.0665,0.325,0.0671;0.673,0.0437,0.427,0.353,0.704,0.395,0.132,0.555,0.0437,0.616;0.33,0.22,0.36,0.287,0.966,0.511,0.399,0.568,0.417,0.164;0.0708,0.777,0.882,0.293,0.437,0.326,0.621,0.781,0.763,0.81;0.615,0.0398,0.429,0.63,0.523,0.245,0.381,0.535,0.577,0.309;0.828,0.397,0.883,0.0207,0.696,0.716,0.328,0.745,0.265,0.411;0.371,0.254,0.748,0.759,0.27,0.0896,0.903,0.679,0.575,0.0177;0.9,0.404,0.608,0.66,0.65,0.512,0.151,0.83,0.333,0.211;0.709,0.758,0.809,0.609,0.439,0.619,0.852,0.507,0.0342,0.436;0.916,0.637,0.191,0.864,0.849,0.51,0.52,0.553,0.762,0.754;0.339,0.181,0.586,0.334,0.724,0.856,0.958,0.208,0.288,0.799;0.755,0.665,0.858,0.32,0.727,0.297,0.0279,0.888,0.938,0.897;0.747,0.298,0.572,0.279,0.939,0.00663,0.492,0.656,0.985,0.365;aaaaaaa;
a;a;0.967;0.698;aaaaaa;0.419;0.666;a;0.436;0.767;a;aaa;aaaa;a;0.404;0.316;0.246;0.476;0.112;aaaaaa;aaaa;0.291;0.134,0.342,0.704,0.509,0.151,0.16,0.311,0.0908,0.757,0.0827;0.142,0.889,0.176,0.722,0.845,0.0684,0.366,0.827,0.481,0.496;0.269,0.373,0.164,0.383,0.425,0.712,0.471,0.923,0.951,0.0899;0.658,0.859,0.906,0.362,0.000663,0.143,0.607,0.947,0.396,0.517;0.593,0.877,0.446,0.0914,0.7,0.394,0.341,0.755,0.324,0.531;0.61,0.231,0.801,0.338,0.0473,0.21,0.976,0.368,0.368,0.957;0.624,0.0829,0.281,0.54,0.387,0.364,0.764,0.772,0.734,0.165;0.143,0.915,0.352,0.886,0.0448,0.918,0.818,0.441,0.0915,0.571;0.323,0.618,0.165,0.814,0.542,0.529,0.131,0.0431,0.758,0.226;0.616,0.234,0.383,0.0425,0.459,0.547,0.77,0.759,0.206,0.825;0.908,0.808,0.947,0.903,0.113,0.773,0.737,0.501,0.895,0.815;0.397,0.314,0.377,0.191,0.557,0.517,0.228,0.687,0.673,0.158;0.991,0.243,0.21,0.119,0.335,0.599,0.924,0.126,0.31,0.977;0.081,0.194,0.313,0.241,0.5,0.997,0.236,0.57,0.838,0.963;0.266,0.113,0.464,0.235,0.969,0.936,0.049,0.356,0.278,0.419;0.473,0.555,0.0109,0.487,0.422,0.497,0.998,0.88,0.377,0.893;0.493,0.181,0.842,0.489,0.873,0.497,0.59,0.463,0.641,0.148;0.539,0.278,0.851,0.709,0.153,0.0807,0.374,0.77,0.565,0.53;0.559,0.26,0.78,0.612,0.832,0.0912,0.639,0.678,0.497,0.794;0.493,0.799,0.497,0.472,0.181,0.0609,0.224,0.744,0.0785,0.0373;0.155,0.841,0.818,0.837,0.265,0.33,0.321,0.289,0.894,0.441;0.555,0.123,0.88,0.0121,0.796,0.0696,0.218,0.246,0.918,0.0796;a;
a;a;0.823;0.00814;aaaaaaa;0.0703;0.211;a;0.115;0.797;a;aaaa;aaaaa;a;0.0478;0.0618;0.557;0.209;0.374;a;aaa;0.309;0.882,0.379,0.379,0.296,0.0838,0.423,0.618,0.00651,0.413,0.513;0.963,0.07,0.281,0.468,0.322,0.0794,0.115,0.0934,0.136,0.449;0.242,0.00664,0.598,0.836,0.303,0.0666,0.885,0.157,0.885,0.291;0.861,0.37,0.668,0.292,0.231,0.0585,0.889,0.0758,0.278,0.516;0.286,0.512,0.231,0.534,0.974,0.196,0.157,0.71,0.208,0.0415;0.149,0.00765,0.509,0.641,0.099,0.316,0.334,0.454,0.152,0.35;0.66,0.747,0.17,0.82,0.773,0.257,0.267,0.63,0.987,0.817;0.0478,0.0643,0.991,0.225,0.849,0.861,0.341,0.128,0.724,0.357;0.808,0.0989,0.7,0.177,0.508,0.847,0.269,0.925,0.388,0.846;0.337,0.976,0.656,0.607,0.202,0.636,0.118,0.418,0.226,0.0464;0.473,0.587,0.395,0.739,0.837,0.0226,0.278,0.572,0.13,0.547;0.75,0.109,0.734,0.697,0.196,0.304,0.174,0.481,0.969,0.416;0.701,0.98,0.46,0.0951,0.752,0.879,0.658,0.295,0.911,0.408;0.586,0.607,0.0237,0.948,0.83,0.246,0.755,0.186,0.241,0.293;0.401,0.542,0.778,0.538,0.12,0.501,0.287,0.226,0.824,0.941;0.606,0.987,0.339,0.859,0.205,0.626,0.0302,0.268,0.312,0.928;0.6,0.634,1,0.417,0.95,0.126,0.872,0.651,0.412,0.811;0.505,0.858,0.596,0.108,0.292,0.84,0.297,0.804,0.885,0.939;0.416,0.678,0.549,0.717,0.861,0.4,0.373,0.874,0.767,0.243;0.819,0.358,0.691,0.249,0.676,0.947,0.562,0.853,0.273,0.962;0.485,0.497,0.151,0.234,0.282,0.826,0.0444,0.827,0.0592,0.571;0.38,0.833,0.784,0.432,0.422,0.927,0.00279,0.966,0.344,0.962;aaaaaaa;
a;a;0.2;0.211;aaaaaaa;0.044;0.856;a;0.802;0.307;a;aa;aaa;a;0.206;0.339;0.275;0.337;0.0921;aa;aaaaaa;0.929;0.16,0.964,0.0364,0.494,0.524,0.0643,0.551,0.0182,0.208,0.766;0.658,0.775,0.0727,0.689,0.0107,0.727,0.468,0.72,0.164,0.237;0.524,0.905,0.965,0.374,0.923,0.131,0.748,0.471,0.278,0.871;0.897,0.203,0.00342,0.407,0.251,0.532,0.0789,0.57,0.9,0.4;0.438,0.915,0.645,0.487,0.798,0.939,0.473,0.798,0.532,0.793;0.873,0.539,0.694,0.361,0.281,0.505,0.567,0.605,0.953,0.567;0.133,0.89,0.715,0.4,0.695,0.804,0.385,0.399,0.933,0.568;0.479,0.434,0.3,0.965,0.814,0.634,0.345,0.0795,0.348,0.241;0.642,0.605,0.0647,0.647,0.537,0.395,0.865,0.239,0.968,0.818;0.856,0.436,0.672,0.0418,0.831,0.987,0.698,0.716,0.454,0.381;0.768,0.177,0.957,0.603,0.46,0.388,0.353,0.751,0.997,0.768;0.428,0.126,0.128,0.745,0.0622,0.985,0.218,0.117,0.37,0.6;0.845,0.495,0.382,0.954,0.587,0.734,0.774,0.146,0.19,0.715;0.593,0.892,0.06,0.944,0.0747,0.0196,0.401,0.559,0.343,0.619;0.197,0.616,0.539,0.246,0.444,0.33,0.811,0.539,0.657,0.837;0.0835,0.508,0.443,0.127,0.228,0.337,0.544,0.958,0.178,0.226;0.865,0.41,0.444,0.562,0.843,0.891,0.436,0.803,0.468,0.451;0.562,0.553,0.873,0.584,0.818,0.868,0.746,0.418,0.669,0.504;0.534,0.379,0.209,0.762,0.434,0.0531,0.636,0.452,0.638,0.836;0.505,0.284,0.0952,0.107,0.202,0.694,0.091,0.452,0.462,0.0565;0.768,0.911,0.223,0.423,0.739,0.687,0.652,0.504,0.926,0.0308;0.106,0.41,0.996,0.36,0.544,0.733,0.714,0.159,0.84,0.82;a;
a;a;0.651;0.868;aaaaaaaa;0.423;0.823;a;0.969;0.0453;a;aaaaaaa;aaaaaa;a;0.11;0.3;0.929;0.81;0.106;aaaa;aaaaaaa;0.359;0.304,0.686,0.29,0.453,0.0125,0.502,0.0618,0.879,0.381,0.462;0.216,0.818,0.0278,0.795,0.503,0.101,0.699,0.313,0.631,0.288;0.575,0.337,0.699,0.566,0.0761,0.999,0.0556,0.0848,0.0313,0.412;0.284,0.698,0.759,0.128,0.506,0.166,0.58,0.375,0.942,0.171;0.689,0.542,0.0932,0.157,0.697,0.216,0.253,0.0407,0.954,0.424;0.0662,0.754,0.793,0.559,0.832,0.821,0.541,0.567,0.0829,0.667;0.957,0.412,0.358,0.824,0.374,0.991,0.166,0.241,0.939,0.25;0.483,0.519,0.728,0.102,0.377,0.0324,0.979,0.00815,0.029,0.069;0.746,0.0833,0.838,0.722,0.638,0.111,0.392,0.275,0.828,0.516;0.295,0.188,0.827,0.107,0.227,0.671,0.615,0.805,0.205,0.254;0.351,0.533,0.466,0.422,0.969,0.199,0.571,0.574,0.871,0.177;0.571,0.466,0.159,0.634,0.711,0.0574,0.926,0.514,0.702,0.47;0.405,0.313,0.709,0.0127,0.679,0.118,0.0873,0.52,0.163,0.28;0.869,0.327,0.517,0.465,0.388,0.0955,0.517,0.221,0.558,0.177;0.415,0.768,0.722,0.524,0.905,0.413,0.736,0.0495,0.759,0.585;0.89,0.738,0.52,0.711,0.026,0.79,0.172,0.123,0.334,0.6;0.663,0.0747,0.174,0.884,0.409,0.102,0.205,0.451,0.145,0.683;0.0491,0.801,0.231,0.585,0.505,0.903,0.664,0.382,0.894,0.672;0.282,0.252,0.741,0.856,0.577,0.856,0.919,0.471,0.197,0.912;0.739,0.316,0.173,0.495,0.959,0.917,0.238,0.279,0.865,0.458;0.894,0.216,0.951,0.489,0.979,0.794,0.993,0.303,0.656,0.315;0.483,0.715,0.738,0.306,0.334,0.325,0.565,0.822,0.543,0.775;aaa;
a;a;0.569;0.479;aaa;0.209;0.0282;a;0.331;0.374;a;aaaa;aaaaaaaa;a;0.843;0.29;0.539;0.901;0.731;aaaa;aaa;0.467;0.969,0.121,0.277,0.62,0.893,0.0641,0.983,0.706,0.947,0.455;0.784,0.988,0.534,0.716,0.408,0.877,0.955,0.0382,0.561,0.715;0.67,0.276,0.261,0.73,0.766,0.33,0.697,0.019,0.0541,0.475;0.926,0.829,0.886,0.712,0.934,0.818,0.29,0.35,0.535,0.0998;0.485,0.845,0.685,0.0651,0.279,0.532,0.214,0.752,0.939,0.551;0.705,0.536,0.0811,0.993,0.777,0.342,0.661,0.934,0.204,0.306;0.401,0.709,0.632,0.632,0.973,0.678,0.0844,0.0138,0.317,0.283;0.975,0.0814,0.811,0.045,0.475,0.816,0.859,0.571,0.52,0.273;0.528,0.825,0.538,0.944,0.653,0.377,0.0821,0.99,0.0446,0.337;0.732,0.943,0.925,0.697,0.692,0.549,0.423,0.731,0.319,0.00514;0.451,0.00852,0.261,0.267,0.0416,0.477,0.0527,0.0165,0.501,0.479;0.517,0.901,0.45,0.37,0.155,0.132,0.594,0.0194,0.837,0.775;0.415,0.613,0.373,0.799,0.397,0.766,0.391,0.443,0.0717,0.138;0.939,0.15,0.9,0.287,0.202,0.696,0.844,0.189,0.966,0.509;0.952,0.525,0.00227,0.176,0.495,0.331,0.208,0.145,0.564,0.828;0.397,0.104,0.787,0.473,0.84,0.0181,0.0162,0.981,0.613,0.285;0.474,0.897,0.339,0.281,0.287,0.294,0.769,0.628,0.107,0.471;0.148,0.807,0.322,0.898,0.513,0.136,0.0188,0.243,0.0682,0.916;0.786,0.854,0.39,0.676,0.193,0.473,0.706,0.456,0.671,0.304;0.512,0.948,0.392,0.288,0.246,0.217,0.932,0.931,0.483,0.0324;0.355,0.191,0.736,0.612,0.93,0.494,0.728,0.44,0.269,0.726;1,0.682,0.747,0.091,0.63,0.0262,0.788,0.848,0.636,0.0121;aaaa;
a;a;0.373;0.492;a;0.676;0.38;a;0.968;0.31;a;aaaaaa;aaaaaaaa;a;0.111;0.916;0.931;0.617;0.593;aa;aaaaaaa;0.979;0.6,0.249,0.271,0.937,0.531,0.273,0.937,0.727,0.606,0.273;0.197,0.335,0.951,0.572,0.118,0.451,0.454,0.573,0.581,0.533;0.758,0.403,0.556,0.766,0.0851,0.144,0.335,0.0805,0.215,0.148;0.209,0.0284,0.465,0.727,0.0795,0.832,0.799,0.5,0.875,0.701;0.842,0.658,0.544,0.727,0.0349,0.0762,0.303,0.991,0.758,0.878;0.89,0.555,0.351,0.459,0.914,0.486,0.877,0.643,0.587,0.764;0.955,0.248,0.894,0.393,0.425,0.65,0.582,0.0192,0.23,0.875;0.879,0.737,0.666,0.612,0.274,0.136,0.812,0.0705,0.154,0.351;0.757,0.144,0.411,0.0668,0.284,0.887,0.757,0.0753,0.127,0.377;0.409,0.77,0.991,0.199,0.28,0.276,0.496,0.344,0.375,0.953;0.523,0.466,0.882,0.462,0.132,0.412,0.554,0.905,0.531,0.212;0.0342,0.0672,0.534,0.0467,0.216,0.512,0.835,0.759,0.0241,0.577;0.709,0.416,0.386,0.89,0.652,0.567,0.645,0.386,0.93,0.981;0.923,0.376,0.546,0.0985,0.0368,0.0392,0.23,0.236,0.297,0.401;0.762,0.3,0.419,0.392,0.402,0.362,0.185,0.153,0.119,0.769;0.518,0.616,0.758,0.344,0.291,0.944,0.571,0.384,0.378,0.328;0.0593,0.824,0.368,0.491,0.85,0.908,0.422,0.84,0.114,0.21;0.803,0.519,0.0753,0.822,0.381,0.76,0.518,0.337,0.862,0.572;0.134,0.676,0.836,0.00471,0.103,0.81,0.536,0.832,0.538,0.0758;0.803,0.511,0.691,0.0133,0.0862,0.258,0.706,0.307,0.095,0.215;0.86,0.346,0.551,0.935,0.183,0.448,0.983,0.583,0.227,0.876;0.395,0.00723,0.596,0.313,0.918,0.655,0.0336,0.804,0.642,0.146;aa;
a;a;0.338;0.0827;aaaaaa;0.605;0.449;a;0.0094;0.00347;a;aaaaa;aaaaaaaa;a;0.305;0.127;0.938;0.136;0.738;aaaa;aaaa;0.31;0.649,0.779,0.442,0.14,0.633,0.74,0.464,0.0139,0.328,0.208;0.939,0.27,0.427,0.761,0.978,0.28,0.24,0.76,0.393,0.558;0.271,0.679,0.811,0.522,0.762,0.326,0.749,0.234,0.638,0.658;0.624,0.504,0.507,0.196,0.875,0.526,0.0498,0.539,0.422,0.883;0.336,0.398,0.932,0.785,0.297,0.318,0.225,0.0386,0.931,0.00236;0.712,0.889,0.678,0.0631,0.485,0.128,0.875,0.257,0.706,0.742;0.464,0.351,0.839,0.66,0.714,0.88,0.593,0.659,0.923,0.737;0.447,0.517,0.765,0.174,0.573,0.334,0.547,0.0555,0.145,0.841;0.518,0.0367,0.708,0.493,0.0617,0.76,0.398,0.19,0.457,0.832;0.397,0.744,0.601,0.47,0.158,0.201,0.725,0.06,0.00534,0.697;0.279,0.903,0.289,0.245,0.0836,0.513,0.341,0.875,0.378,0.756;0.633,0.792,0.672,0.17,0.233,0.868,0.958,0.23,0.596,0.985;0.897,0.271,0.292,0.807,0.381,0.209,0.141,0.0449,0.455,0.158;0.22,0.216,0.906,0.205,0.765,0.179,0.785,0.587,0.203,0.035;0.994,0.243,0.809,0.597,0.891,0.181,0.697,0.113,0.00515,0.604;0.52,0.3,0.208,0.379,0.377,0.399,0.391,0.311,0.248,0.914;0.336,0.175,0.979,0.902,0.533,0.195,0.457,0.546,0.00612,0.926;0.525,0.155,0.389,0.19,0.00848,0.569,0.327,0.531,0.805,0.429;0.0244,0.757,0.839,0.714,0.0491,0.867,0.963,0.818,0.958,0.586;0.522,0.232,0.255,0.471,0.759,0.613,0.0914,0.862,0.18,0.238;0.939,0.375,0.702,0.596,0.902,0.539,0.98,0.358,0.833,0.205;0.284,0.716,0.822,0.247,0.586,0.765,0.73,0.316,0.675,0.966;aaaaaaaa;
