ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aa;0.514;aaa;0.901,0.773,0.0752,0.876,0.758,0.178,0.75,0.852,0.0732,0.787;0.264,0.178,0.3,0.344,0.332,0.546,0.0244,0.127,0.453,0.0526;0.0622,0.996,0.837,0.795,0.859,0.842,0.147,0.394,0.948,0.129;0.813,0.0517,0.131,0.681,0.712,0.567,0.685,0.305,0.0878,0.0202;aaaaaaa;
a;aa;0.56;a;0.0165,0.115,0.369,0.00194,0.625,0.0842,0.0507,0.292,0.0373,0.835;0.166,0.727,0.47,0.668,0.441,0.282,0.181,0.432,0.779,0.185;0.476,0.89,0.567,0.0182,0.818,0.6,0.781,0.0482,0.792,0.0865;0.913,0.728,0.95,0.113,0.12,0.796,0.897,0.18,0.448,0.11;aaaaa;
aa;a;0.517;aa;0.718,0.325,0.291,0.289,0.949,0.526,0.615,0.826,0.756,0.643;0.332,0.0904,0.979,0.51,0.0604,0.275,0.664,0.74,0.647,0.0684;0.25,0.875,0.159,0.791,0.202,0.413,0.219,0.941,0.577,0.278;0.96,0.204,0.727,0.985,0.828,0.929,0.931,0.897,0.194,0.37;aaaa;
aa;a;0.316;aa;0.192,0.534,0.391,0.89,0.558,0.967,0.17,0.693,0.344,0.566;0.413,0.789,0.772,0.896,0.174,0.345,0.894,0.615,0.0396,0.535;0.883,0.434,0.362,0.622,0.386,0.186,0.749,0.548,0.424,0.0206;0.443,0.699,0.295,0.806,0.261,0.411,0.156,0.938,0.0606,0.44;aaaaa;
aa;aa;0.351;aaa;0.605,0.275,0.397,0.937,0.734,0.0624,0.717,0.0236,0.981,0.0556;0.36,0.51,0.25,0.938,0.863,0.342,0.627,0.552,0.207,0.107;0.603,0.171,0.755,0.82,0.919,0.568,0.567,0.777,0.115,0.35;0.229,0.753,0.99,0.735,0.0621,0.567,0.116,0.803,0.181,0.745;aaaaaaa;
a;a;0.723;aa;0.85,0.164,0.536,0.775,0.659,0.339,0.297,0.734,0.189,0.306;0.216,0.288,0.981,0.00147,0.2,0.229,0.0175,0.463,0.356,0.79;0.601,0.79,0.616,0.961,0.458,0.0977,0.586,0.823,0.411,0.271;0.877,0.433,0.463,0.648,0.339,0.507,0.646,0.441,0.193,0.36;aaaaaa;
aaa;a;0.29;aa;0.0762,0.167,0.464,0.685,0.122,0.542,0.209,0.733,0.681,0.56;0.248,0.668,0.678,0.429,0.59,0.863,0.332,0.286,0.887,0.397;0.413,0.598,0.64,0.728,0.44,0.264,0.386,0.0751,0.00064,0.641;0.219,0.108,0.459,0.527,0.0506,0.5,0.782,0.908,0.505,0.0261;aaaaaa;
a;aa;0.286;aaa;0.139,0.447,0.319,0.983,0.765,0.492,0.192,0.68,0.794,0.215;0.269,0.977,0.71,0.176,0.554,0.311,0.2,0.0199,0.326,0.713;0.831,0.23,0.728,0.403,0.989,0.841,0.916,0.337,0.846,0.752;0.791,0.739,0.697,0.953,0.185,0.902,0.942,0.00412,0.578,0.295;aaaa;
aa;a;0.71;aa;0.0576,0.576,0.414,0.634,0.542,0.189,0.882,0.391,0.932,0.0654;0.513,0.294,0.27,0.233,0.167,0.276,0.381,0.148,0.68,0.768;0.26,0.409,0.469,0.742,0.768,0.523,0.0392,0.369,0.576,0.14;0.232,0.0897,0.391,0.472,0.845,0.824,0.545,0.238,0.929,0.981;aaaaaa;
a;aa;0.248;aa;0.366,0.258,0.191,0.942,0.243,0.423,0.136,0.716,0.546,0.987;0.812,0.984,0.508,0.794,0.91,0.137,0.934,0.0353,0.986,0.759;0.981,0.765,0.724,0.766,0.98,0.166,0.137,0.0592,0.317,0.121;0.326,0.0862,0.658,0.517,0.0629,0.55,0.346,0.465,0.143,0.97;a;
aaaaa;aa;0.266;aa;0.978,0.898,0.0119,0.586,0.48,0.568,0.452,0.989,0.66,0.613;0.158,0.0905,0.832,0.0224,0.713,0.152,0.408,0.337,0.759,0.0558;0.739,0.143,0.93,0.382,0.846,0.785,0.864,0.182,0.0287,0.428;0.725,0.763,0.355,0.617,0.936,0.569,0.409,0.0129,0.532,0.568;aaa;
aaaa;aa;0.918;aa;0.151,0.0198,0.221,0.847,0.728,0.49,0.861,0.622,0.976,0.328;0.932,0.0229,0.492,0.533,0.294,0.836,0.404,0.615,0.951,0.614;0.903,0.261,0.578,0.366,0.4,0.871,0.993,0.865,0.398,0.315;0.00484,0.612,0.446,0.321,0.171,0.0204,0.245,0.102,0.046,0.319;aaaaaaa;
aaaa;a;0.769;a;0.934,0.365,0.392,0.0796,0.664,0.24,0.638,0.076,0.979,0.0153;0.269,0.158,0.987,0.0141,0.481,0.473,0.392,0.63,0.288,0.617;0.362,0.262,0.615,0.315,0.14,0.745,0.0717,0.973,0.276,0.952;0.736,0.871,0.753,0.844,0.102,0.85,0.771,0.763,0.695,0.92;aaa;
aaa;aa;0.183;aa;0.96,0.536,0.384,0.965,0.657,0.823,0.592,0.955,0.0692,0.52;0.572,0.0998,0.968,0.808,0.499,0.653,0.934,0.682,0.205,0.733;0.4,0.783,0.357,0.0804,0.321,0.769,0.743,0.762,0.244,0.795;0.948,0.332,0.239,0.375,0.093,0.486,0.919,0.721,0.912,0.63;aaaaa;
aa;aa;0.431;aa;0.929,0.366,0.472,0.472,0.86,0.195,0.84,0.354,0.303,0.316;0.375,0.729,0.46,0.187,0.668,0.712,0.735,0.802,0.751,0.00105;0.183,0.352,0.517,0.543,0.313,0.962,0.0873,0.264,0.292,0.834;0.926,0.419,0.675,0.561,0.0561,0.762,0.714,1.54e-06,0.973,0.174;aaaaaa;
a;aa;0.00473;aa;0.117,0.649,0.00883,0.621,0.152,0.979,0.532,0.486,0.935,0.111;0.749,0.57,0.611,0.681,0.739,0.77,0.89,0.661,0.217,0.105;0.376,0.476,0.788,0.696,0.182,0.682,0.126,0.465,0.269,0.473;0.775,0.477,0.56,0.497,0.769,0.379,0.934,0.229,0.0978,0.836;aaaaaaaaaa;
aaaaa;aa;0.461;aa;0.547,0.886,0.267,0.21,0.692,0.849,0.0774,0.404,0.181,0.494;0.0697,0.515,0.796,0.386,0.402,0.205,0.955,0.695,0.331,0.568;0.434,0.439,0.693,0.227,0.226,0.416,0.211,0.51,0.812,0.502;0.594,0.112,0.211,0.64,0.628,0.705,0.292,0.077,0.9,0.454;aaaa;
aaa;aa;0.324;aaa;0.00308,0.112,0.758,0.715,0.503,0.169,0.468,0.344,0.323,0.367;0.545,0.323,0.232,0.309,0.0768,0.0993,0.124,0.465,0.727,0.621;0.461,0.37,0.778,0.133,0.527,0.0132,0.232,0.976,0.729,0.631;0.918,0.777,0.751,0.819,0.534,0.708,0.535,0.299,0.621,0.391;a;
a;aa;0.475;a;0.238,0.978,0.991,0.379,0.31,0.315,0.594,0.314,0.914,0.528;0.934,0.818,0.217,0.542,0.332,0.00955,0.0583,0.706,0.305,0.233;0.432,0.896,0.678,0.226,0.978,0.694,0.876,0.284,0.542,0.39;0.752,0.868,0.688,0.968,0.114,0.675,0.512,0.728,0.997,0.421;aaaaaaaaaa;
a;a;0.566;aa;0.625,0.29,0.345,0.599,0.744,0.984,0.941,0.977,0.736,0.537;0.745,0.25,0.436,0.803,0.938,0.246,0.532,0.0157,0.858,0.621;0.805,0.199,0.153,0.61,0.663,0.147,0.592,0.69,0.117,0.382;0.0242,0.21,0.852,0.381,0.453,0.123,0.708,0.551,0.694,0.379;a;
aa;aa;0.887;aa;0.995,0.526,0.657,0.799,0.919,0.737,0.774,0.444,0.208,0.0259;0.509,0.256,0.294,0.0388,0.354,0.581,0.471,0.473,0.95,0.89;0.159,0.544,0.296,0.483,0.899,0.0827,0.211,0.32,0.548,0.432;0.199,0.511,0.199,0.948,0.764,0.581,0.322,0.805,0.816,0.307;aaaa;
a;a;0.168;aa;0.482,0.475,0.25,0.825,0.157,0.307,0.141,0.607,0.375,0.422;0.678,0.575,0.366,0.697,0.479,0.0433,0.352,0.363,0.323,0.556;0.328,0.784,0.215,0.869,0.506,0.769,0.229,0.758,0.874,0.604;0.549,0.358,0.948,0.394,0.112,0.239,0.621,0.261,0.386,0.234;a;
aa;aa;0.592;a;0.264,0.712,0.576,0.493,0.275,0.806,0.85,0.74,0.0535,0.188;0.799,0.357,0.376,0.465,0.395,0.259,0.533,0.465,0.727,0.0208;0.643,0.318,0.389,0.505,0.0668,0.103,0.63,0.653,0.652,0.1;0.824,0.236,0.682,0.47,0.587,0.121,0.464,0.848,0.102,0.0785;aa;
aaa;a;0.102;aaa;0.833,0.852,0.078,0.0398,0.348,0.567,0.805,0.406,0.188,0.161;0.755,0.26,0.258,0.631,0.597,0.571,0.0821,0.862,0.276,0.188;0.77,0.0628,0.266,0.91,0.808,0.431,0.425,0.429,0.428,0.827;0.714,0.314,0.0894,0.0626,0.136,0.817,0.103,0.816,0.368,0.615;aaaaaaaaaa;
aa;aa;0.572;a;0.767,0.592,0.63,0.389,0.293,0.902,0.16,0.56,0.878,0.345;0.979,0.417,0.443,0.411,0.287,0.737,0.892,0.258,0.0732,0.435;0.458,0.731,0.915,0.98,0.831,0.00763,0.791,0.208,0.946,0.214;0.174,0.0158,0.752,0.289,0.651,0.123,0.107,0.995,0.171,0.769;aa;
aa;aa;0.677;aa;0.113,0.96,0.916,0.876,0.00739,0.531,0.568,0.0368,0.273,0.916;0.842,0.97,0.599,0.305,0.435,0.749,0.86,0.525,0.973,0.223;0.996,0.00388,0.173,0.625,0.21,0.282,0.919,0.491,0.664,0.314;0.421,0.579,0.465,0.861,0.277,0.389,0.667,0.174,0.86,0.143;aaaaaaaaa;
aaaaa;a;0.0211;aaa;0.267,0.574,0.45,0.41,0.763,0.883,0.785,0.0408,0.123,0.0893;0.812,0.305,0.85,0.32,0.562,0.886,0.811,0.825,0.599,0.921;0.0694,0.383,0.0574,0.878,0.45,0.24,0.914,0.418,0.835,0.186;0.638,0.969,0.172,0.288,0.377,0.335,0.944,0.479,0.228,0.671;aaaa;
aaaa;aa;0.347;aa;0.349,0.491,0.07,0.0826,0.547,0.288,0.351,0.573,0.18,0.431;0.252,0.976,0.664,0.95,0.157,0.141,0.641,0.432,0.61,0.529;0.936,0.374,0.371,0.335,0.5,0.693,0.773,0.0463,0.273,0.623;0.04,0.184,0.66,0.251,0.228,0.965,0.378,0.503,0.172,0.772;aaa;
aaaa;a;0.894;aaa;0.245,0.151,0.708,0.977,0.693,0.294,0.63,0.593,0.392,0.727;0.253,0.136,0.762,0.164,0.995,0.502,0.00934,0.703,0.768,0.622;0.53,0.187,0.304,0.459,0.929,0.0314,0.814,0.25,0.142,0.0874;0.0816,0.625,0.618,0.948,0.171,0.0951,0.505,0.113,0.237,0.938;aaaaaa;
a;a;0.393;a;0.457,0.573,0.682,0.683,0.626,0.729,0.399,0.674,0.317,0.722;0.2,0.0208,0.134,0.392,0.488,0.663,0.87,0.107,0.00377,0.703;0.806,0.489,0.368,0.856,0.503,0.132,0.54,0.407,0.77,0.684;0.0575,0.347,0.702,0.647,0.0612,0.147,0.516,0.889,0.755,0.424;a;
aaaa;aa;0.583;aaa;0.0223,0.375,0.12,0.365,0.967,0.273,0.453,0.412,0.474,0.538;0.488,0.652,0.959,0.667,0.738,0.565,0.461,0.214,0.399,0.803;0.911,0.624,0.082,0.601,0.0888,0.339,0.0977,0.0998,0.0339,0.5;0.173,0.115,0.847,0.177,0.487,0.267,0.131,0.779,0.513,0.897;a;
a;a;0.103;aaa;0.434,0.344,0.919,0.534,0.71,0.965,0.665,0.805,0.887,0.659;0.429,0.813,0.842,0.905,0.679,0.239,0.074,0.908,0.6,0.616;0.875,0.811,0.807,0.545,0.171,0.791,0.853,0.906,0.391,0.694;0.718,0.357,0.722,0.659,0.955,0.0643,0.794,0.999,0.453,0.487;aaaaaaa;
aa;a;0.0914;a;0.581,0.667,0.0826,0.867,0.45,0.102,0.277,0.958,0.342,0.972;0.332,0.129,0.27,0.823,0.737,0.861,0.609,0.758,0.687,0.918;0.689,0.0482,0.531,0.884,0.821,0.0112,0.416,0.21,0.528,0.614;0.648,0.394,0.323,0.734,0.745,0.611,0.282,0.422,0.053,0.323;aaaaaa;
a;a;0.224;aaa;0.98,0.512,0.527,0.566,0.62,0.0661,0.239,0.776,0.782,0.263;0.245,0.223,0.0038,0.467,0.792,0.0979,0.03,0.811,0.465,0.825;0.926,0.968,0.411,0.0667,0.637,0.857,0.0582,0.576,0.187,0.702;0.242,0.192,0.386,0.913,0.635,0.00812,0.388,0.518,0.68,0.644;aa;
aaaaa;a;0.966;aa;0.974,0.35,0.527,0.742,0.634,0.311,0.571,0.0805,0.553,0.139;0.768,0.537,0.154,0.611,0.59,0.673,0.395,0.749,0.307,0.873;0.477,0.504,0.473,0.892,0.69,0.392,0.374,0.818,0.825,0.571;0.436,0.0378,0.777,0.489,0.63,0.758,0.887,0.26,0.694,0.0368;aaa;
aa;a;0.118;aaa;0.828,0.871,0.603,0.788,0.1,0.337,0.273,0.755,0.536,0.764;0.632,0.945,0.48,0.594,0.277,0.12,0.598,0.208,0.469,0.415;0.422,0.533,0.503,0.278,0.765,0.125,0.848,0.945,0.879,0.619;0.492,0.207,0.785,0.465,0.686,0.995,0.453,0.0841,0.109,0.661;aaaa;
aa;aa;0.145;aaa;0.123,0.0187,0.0581,0.245,0.702,0.675,0.277,0.261,0.164,0.832;0.0376,0.829,0.851,0.312,0.464,0.658,0.709,0.583,0.72,0.0606;0.784,0.886,0.692,0.811,0.427,0.604,0.943,0.24,0.387,0.509;0.711,0.92,0.0408,0.806,0.695,0.323,0.79,0.5,0.197,0.145;aaaaaaaaaa;
aaaa;aa;0.0915;aa;0.852,0.259,0.184,0.19,0.167,0.0796,0.187,0.523,0.301,0.948;0.504,0.921,0.755,0.682,0.979,0.205,0.253,0.478,0.317,0.303;0.584,0.837,0.959,0.484,0.335,0.74,0.752,0.727,0.581,0.936;0.159,0.746,0.245,0.817,0.228,0.767,0.101,0.807,0.533,0.328;aaaaa;
aaa;a;0.651;a;0.132,0.15,0.168,0.369,0.16,0.448,0.27,0.936,0.498,0.472;0.0636,0.428,0.00719,0.485,0.386,0.26,0.317,0.342,0.275,0.765;0.264,0.978,0.129,0.183,0.0404,0.321,0.686,0.945,0.52,0.229;0.269,0.278,0.799,0.54,0.204,0.802,0.545,0.595,0.956,0.721;aaaaaaaa;
aa;a;0.212;a;0.538,0.81,0.117,0.915,0.868,0.863,0.399,0.802,0.0336,0.049;0.627,0.974,0.619,0.0761,0.252,0.767,0.163,0.161,0.313,0.476;0.192,0.0308,0.943,0.0853,0.0428,0.183,0.653,0.328,0.25,0.522;0.706,0.55,0.18,0.292,0.724,0.00241,0.911,0.687,0.642,0.785;aaaaaaaaa;
aaa;a;0.0492;aaa;0.571,0.144,0.509,0.256,0.401,0.544,0.324,0.851,0.768,0.758;0.751,0.412,0.543,0.944,0.0998,0.0213,0.916,0.89,0.854,0.257;0.551,0.361,0.71,0.534,0.489,0.937,0.997,0.702,0.274,0.356;0.828,0.111,0.00291,0.307,0.375,0.0347,0.223,0.975,0.141,0.345;aaaaaaaaa;
aaaaa;a;0.547;aa;0.238,0.419,0.475,0.0925,0.52,0.556,0.111,0.372,0.106,0.595;0.81,0.644,0.492,0.971,0.897,0.907,0.565,0.191,0.15,0.442;0.264,0.969,0.632,0.149,0.932,0.212,0.758,0.954,0.55,0.777;0.246,0.0884,0.104,0.588,0.617,0.897,0.198,0.896,0.0403,0.852;a;
aa;a;0.291;aaa;0.433,0.129,0.274,0.408,0.608,0.173,0.236,0.562,0.63,0.315;0.576,0.415,0.302,0.148,0.133,0.382,0.137,0.422,0.409,0.768;0.0315,0.199,0.899,0.823,0.933,0.571,0.00409,0.182,0.76,0.448;0.451,0.554,0.0215,0.469,0.594,0.0417,0.00308,0.181,0.293,0.531;aaaaaa;
aa;aa;0.615;a;0.448,0.598,0.703,0.318,0.763,0.553,0.666,0.771,0.597,0.826;0.88,0.958,0.248,0.484,0.0311,0.258,0.804,0.598,0.519,0.303;0.524,0.933,0.506,0.0337,0.301,0.878,0.55,0.661,0.781,0.422;0.605,0.547,0.642,0.76,0.613,0.655,0.0891,0.448,0.568,0.36;aaaa;
aaaaa;a;0.314;a;0.482,0.501,0.94,0.308,0.118,0.157,0.939,0.825,0.103,0.405;0.655,0.914,0.998,0.785,0.85,0.233,0.387,0.62,0.715,0.0287;0.51,0.824,0.543,0.942,0.402,0.755,0.829,0.143,0.417,0.639;0.763,0.314,0.9,0.145,0.468,0.67,0.361,0.648,0.437,0.419;aaaaaaaaaa;
aaa;a;0.308;a;0.258,0.663,0.961,0.35,0.65,0.147,0.735,0.66,0.302,0.511;0.11,0.825,0.409,0.34,0.335,0.359,0.438,0.407,0.285,0.364;0.322,0.281,0.284,0.894,0.074,0.86,0.817,0.843,0.521,0.154;0.99,0.59,0.57,0.309,0.0138,0.392,0.902,0.97,0.731,0.641;aaaaaaaa;
aaaaa;a;0.638;aa;0.26,0.456,0.483,0.252,0.656,0.515,0.363,0.00408,0.283,0.066;0.799,0.899,0.361,0.712,0.633,0.389,0.166,0.994,0.565,0.817;0.438,0.336,0.136,0.0487,0.783,0.163,0.329,0.0725,0.771,0.996;0.11,0.259,0.155,0.00323,0.443,0.585,0.109,0.173,0.43,0.519;aaaaaa;
a;aa;0.0412;aa;0.694,0.68,0.569,0.0194,0.466,0.253,0.104,0.947,0.915,0.536;0.125,0.00139,0.292,0.809,0.0212,0.531,0.539,0.823,0.524,0.766;0.528,0.946,0.928,0.861,0.361,0.0177,0.253,0.913,0.32,0.874;0.633,0.84,0.0536,0.354,0.97,0.384,0.67,0.349,0.971,0.999;aaaaaaaaa;
aaa;a;0.428;aa;0.594,0.542,0.279,0.696,0.305,0.171,0.313,0.596,0.776,0.00819;0.733,0.277,0.0391,0.44,0.613,0.788,0.513,0.195,0.471,0.436;0.944,0.237,0.627,0.839,0.854,0.748,0.643,0.674,0.0377,0.847;0.139,0.236,0.937,0.347,0.685,0.259,0.698,0.59,0.775,0.731;a;
aaa;aa;0.27;a;0.703,0.407,0.073,0.325,0.53,0.689,0.611,0.746,0.499,0.884;0.931,0.754,0.729,0.396,0.636,0.981,0.908,0.759,0.574,0.725;0.432,0.618,0.0567,0.79,0.522,0.238,0.0439,0.465,0.0929,0.915;0.1,0.672,0.696,0.784,0.306,0.471,0.72,0.716,0.138,0.802;aaaaaaaaaa;
aaaa;a;0.563;aa;0.41,0.0845,0.758,0.695,0.532,0.171,0.362,0.206,0.736,0.122;0.993,0.689,0.552,0.235,0.502,0.204,0.0758,0.122,0.52,0.609;0.232,0.137,0.0956,0.511,0.36,0.7,0.17,0.0644,0.957,0.997;0.8,0.319,0.55,0.834,0.386,0.144,0.0707,0.283,0.214,0.175;a;
aa;aa;0.0186;aa;0.354,0.135,0.124,0.144,0.105,0.222,0.377,0.0876,0.00481,0.848;0.762,0.484,0.462,0.328,0.977,0.353,0.0744,0.482,0.0604,0.254;0.877,0.864,0.562,0.9,0.636,0.824,0.986,0.0616,0.943,0.825;0.36,0.409,0.692,0.61,0.759,0.983,0.927,0.298,0.334,0.282;aa;
aaaa;aa;0.628;aa;0.248,0.83,0.151,0.716,0.61,0.851,0.13,0.475,0.224,0.548;0.812,0.888,0.000308,0.0809,0.0871,0.301,0.989,0.755,0.301,0.603;0.206,0.88,0.357,0.192,0.547,0.591,0.466,0.583,0.323,0.227;0.415,0.651,0.0279,0.77,0.248,0.951,0.433,0.771,0.988,0.9;aaaaaaaaaa;
aaaaa;aa;0.0783;aa;0.942,0.18,0.889,0.364,0.72,0.883,0.721,0.489,0.353,0.137;0.995,0.828,0.602,0.974,0.133,0.596,0.0817,0.505,0.836,0.709;0.303,0.289,0.544,0.497,0.0332,0.926,0.429,0.824,0.382,0.785;0.776,0.877,0.0565,0.173,0.288,0.616,0.516,0.646,0.119,0.0243;a;
aaa;aa;0.263;aa;0.785,0.374,0.869,0.324,0.208,0.412,0.554,0.28,0.613,0.672;0.406,0.857,0.0114,0.328,0.212,0.841,0.468,0.716,0.388,0.99;0.687,0.964,0.674,0.581,0.947,0.692,0.401,0.778,0.364,0.75;0.62,0.878,0.192,0.765,0.0265,0.677,0.663,0.285,0.488,0.861;aaaaaaaa;
aaa;aa;0.904;a;0.0981,0.546,0.925,0.174,0.25,0.158,0.664,0.727,0.32,0.558;0.995,0.367,0.475,0.173,0.849,0.834,0.688,0.751,0.345,0.727;0.448,0.173,0.251,0.644,0.446,0.0526,0.366,0.321,1,0.228;0.137,0.196,0.609,0.637,0.546,0.106,0.668,0.327,0.0089,0.83;aaaaaaaa;
aaaaa;a;0.92;a;0.629,0.958,0.0857,0.827,0.968,0.538,0.975,0.282,0.915,0.69;0.45,0.584,0.316,0.807,0.917,0.411,1,0.0972,0.61,0.0586;0.281,0.11,0.182,0.925,0.227,0.689,0.815,0.558,0.913,0.766;0.287,0.76,0.123,0.546,0.824,0.421,0.0504,0.78,0.267,0.928;aa;
aa;aa;0.255;a;0.416,0.721,0.776,0.622,0.258,0.246,0.788,0.527,0.855,0.268;0.0541,0.636,0.0437,0.162,0.372,0.857,0.372,0.862,0.156,0.169;0.979,0.11,0.83,0.187,0.706,0.334,0.828,0.767,0.183,0.161;0.208,0.28,0.3,0.753,0.933,0.984,0.591,0.157,0.786,0.946;aa;
aaaaa;aa;0.605;aaa;0.334,0.708,0.632,0.0552,0.969,0.909,0.00426,0.117,0.208,0.116;0.802,0.977,0.982,0.562,0.423,0.454,0.0138,0.512,0.732,0.602;0.671,0.872,0.847,0.083,0.647,0.074,0.931,0.277,0.312,0.823;0.859,0.119,0.103,0.644,0.235,0.697,0.241,0.152,0.343,0.185;aaaaaaa;
aaaaa;a;0.243;a;0.867,0.105,0.0491,0.713,0.245,0.686,0.864,0.403,0.1,0.962;0.221,0.288,0.978,0.0875,0.199,0.219,0.495,0.559,0.694,0.5;0.734,0.276,0.765,0.695,0.914,0.535,0.841,0.595,0.592,0.827;0.406,0.908,0.223,0.289,0.856,0.93,0.038,0.2,0.227,0.545;aaaaaaaaa;
aaaa;a;0.684;aa;0.243,0.652,0.0677,0.355,0.833,0.292,0.105,0.593,0.589,0.668;0.215,0.715,0.803,0.985,0.00578,0.0805,0.406,0.0961,0.511,0.902;0.366,0.286,0.903,0.0407,0.421,0.663,0.186,0.645,0.866,0.299;0.381,0.134,0.472,0.259,0.57,0.492,0.809,0.794,0.76,0.32;aaaaaaa;
aaaaa;aa;0.993;aa;0.293,0.431,0.608,0.655,0.292,0.766,0.551,0.843,0.414,0.231;0.029,0.535,0.381,0.977,0.661,0.0203,0.35,0.92,0.48,0.357;0.87,0.328,0.803,0.315,0.678,0.732,0.755,0.79,0.882,0.644;0.355,0.435,0.863,0.878,0.137,0.244,0.834,0.116,0.42,0.415;aaaaaaaaa;
aaaaa;aa;0.724;aaa;0.845,0.0397,0.922,0.436,0.235,0.571,0.171,0.92,0.212,0.24;0.477,0.739,0.619,0.56,0.276,0.985,0.487,0.00478,0.875,0.677;0.465,0.35,0.989,0.387,0.533,0.83,0.116,0.912,0.106,0.641;0.281,0.954,0.744,0.128,0.154,0.266,0.316,0.884,0.425,0.425;aa;
aaaa;aa;0.373;aa;0.047,0.337,0.979,0.0816,0.967,0.0498,0.913,0.257,0.193,0.573;0.00309,0.738,0.0197,0.156,0.547,0.051,0.368,0.0529,0.384,0.08;0.295,0.00119,0.337,0.366,0.526,0.666,0.384,0.829,0.408,0.931;0.247,0.167,0.851,0.252,0.877,0.827,0.575,0.404,0.962,0.286;aaaaaaaaaa;
aaa;a;0.193;a;0.776,0.12,0.35,0.402,0.31,0.763,0.68,0.0465,0.916,0.775;0.467,0.276,0.855,0.652,0.9,0.886,0.593,0.879,0.0255,0.873;0.972,0.473,0.618,0.128,0.915,0.538,0.481,0.143,0.103,0.559;0.328,0.61,0.43,0.0715,0.828,0.437,0.768,0.567,0.287,0.0555;aaaaaaaa;
aaaa;a;0.398;a;0.434,0.796,0.652,0.545,0.428,0.423,0.891,0.613,0.326,0.536;0.875,0.331,0.97,0.27,0.454,0.079,0.588,0.0429,0.0455,0.0333;0.921,0.0224,0.691,0.435,0.912,0.577,0.969,0.744,0.244,0.515;0.0671,0.541,0.111,0.427,0.889,0.0644,0.124,0.595,0.0494,0.736;aaaaaaaaaa;
aaa;aa;0.0825;a;0.487,0.0582,0.857,0.283,0.219,0.245,0.273,0.487,0.477,0.954;0.611,0.74,0.0694,0.536,0.45,0.23,0.0858,0.775,0.162,0.0113;0.121,0.962,0.899,0.195,0.57,0.663,0.291,0.22,0.78,0.254;0.061,0.498,0.932,0.319,0.85,0.69,0.925,0.73,0.537,0.94;aa;
aaa;aa;0.46;a;0.851,0.732,0.0621,0.593,0.7,0.945,0.125,0.556,0.654,0.821;0.261,0.117,0.0515,0.133,0.566,0.533,0.436,0.555,0.339,0.586;0.905,0.553,0.372,0.447,0.0271,0.609,0.516,0.466,0.886,0.46;0.0191,0.135,0.333,0.913,0.563,0.198,0.323,0.695,0.038,0.899;aaaaaaa;
aaa;aa;0.577;aaa;0.778,0.342,0.396,0.162,0.282,0.955,0.983,0.312,0.725,0.868;0.846,0.154,0.968,0.869,0.903,0.114,0.941,0.163,0.155,0.23;0.437,0.598,0.881,0.582,0.305,0.646,0.943,0.741,0.197,0.479;0.508,0.454,0.943,0.149,0.719,0.0314,0.27,0.156,0.279,0.65;aaaaaaaaaa;
aaaa;a;0.175;aaa;0.647,0.732,0.286,0.804,0.612,0.826,0.648,0.676,0.0725,0.46;0.736,0.779,0.474,0.0825,0.785,0.481,0.711,0.769,0.457,0.879;0.13,0.609,0.188,0.927,0.0815,0.201,0.479,0.867,0.497,0.123;0.316,0.212,0.227,0.663,0.255,0.184,0.203,0.569,0.428,0.882;aaaaaaaaa;
aaaa;aa;0.988;aa;0.478,0.877,0.145,0.455,0.635,0.504,0.134,0.0272,0.133,0.51;0.312,0.316,0.8,0.848,0.709,0.169,0.675,0.206,0.156,0.839;0.899,0.652,0.2,0.0724,0.412,0.796,0.274,0.0388,0.0773,0.149;0.332,0.246,0.0222,0.67,0.564,0.85,0.334,0.754,0.0382,0.91;aaaaaaaaa;
aa;aa;0.796;aaa;0.825,0.81,0.5,0.709,0.169,0.576,0.244,0.144,0.271,0.405;0.755,0.236,0.448,0.579,0.0827,0.236,0.503,0.118,0.992,0.898;0.814,0.362,0.993,0.527,0.516,0.772,0.653,0.97,0.752,0.0058;0.501,0.749,0.00957,0.49,0.561,0.427,0.873,0.08,0.505,0.236;aa;
aaaaa;aa;0.17;a;0.968,0.486,0.404,0.0553,0.617,0.332,0.17,0.226,0.947,0.24;0.783,0.823,0.764,0.257,0.772,0.114,0.971,0.00741,0.398,0.763;0.622,0.409,0.898,0.7,0.0373,0.167,0.638,0.803,0.0668,0.0808;0.154,0.919,0.166,0.64,0.621,0.513,0.0945,0.701,0.225,0.836;aaaa;
a;a;0.781;aaa;0.609,0.555,0.508,0.475,0.666,0.00568,0.022,0.559,0.243,0.201;0.455,0.111,0.298,0.233,0.289,0.00321,0.0578,0.46,0.738,0.112;0.891,0.498,0.14,0.733,0.3,0.663,0.176,0.353,0.0768,0.741;0.0275,0.898,0.755,0.334,0.407,0.167,0.363,0.261,0.113,0.801;aaaa;
aaaa;aa;0.698;aa;0.0603,0.859,0.198,0.703,0.812,0.404,0.171,0.488,0.972,0.666;0.0487,0.305,0.0575,0.379,0.462,0.222,0.652,0.664,0.379,0.785;0.343,0.767,0.39,0.928,0.71,0.148,0.927,0.0497,0.899,0.698;0.0196,0.955,0.393,0.509,0.118,0.638,0.743,0.549,0.546,0.438;aaaaaaa;
