ATT0(string,3);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;a;aaa;0.0257;aaaaaaa;0.656;a;a;aaa;0.613;aa;a;aaa;0.00223;aaaaa;aaa;0.00252;aaaa;aa;0.185;0.852;aa;0.878;0.922;a;0.15;aaa;0.15,0.338,0.932,0.697,0.0804,0.45,0.139,0.0771,0.0553,0.641;0.0289,0.506,0.0946,0.725,0.88,0.21,0.217,0.606,0.373,0.0679;0.457,0.943,0.297,0.126,0.47,0.438,0.0538,0.0253,0.664,0.486;0.085,0.762,0.493,0.758,0.889,0.356,0.112,0.317,0.997,0.886;0.468,0.713,0.97,0.464,0.821,0.15,0.419,0.135,0.816,0.909;0.472,0.91,0.258,0.441,0.463,0.678,0.87,0.615,0.424,0.703;0.19,0.831,0.245,0.423,0.0913,0.853,0.0591,0.413,0.542,0.914;0.83,0.282,0.914,0.561,0.476,0.44,0.966,0.396,0.823,0.969;0.682,0.913,0.526,0.0792,0.954,0.114,0.953,0.201,0.854,0.0389;0.226,0.0483,0.34,0.0723,0.384,0.476,0.436,0.142,0.975,0.686;0.814,0.092,0.589,0.256,0.623,0.167,0.441,0.565,0.224,0.919;0.943,0.396,0.112,0.0147,0.437,0.509,0.122,0.751,0.704,0.026;0.142,0.181,0.363,0.0962,0.544,0.709,0.908,0.171,0.185,0.719;0.932,0.146,0.096,0.342,0.887,0.61,0.788,0.66,0.561,0.254;0.57,0.742,0.314,0.17,0.286,0.0147,0.583,0.528,0.453,0.425;0.517,0.000712,0.971,0.308,0.565,0.723,0.8,0.834,0.622,0.739;0.0246,0.172,0.768,0.118,0.735,0.426,0.709,0.634,0.829,0.684;0.574,0.876,0.497,0.334,0.334,0.836,0.106,0.642,0.979,0.21;0.656,0.0618,0.123,0.39,0.352,0.872,0.686,0.378,0.995,0.0947;0.323,0.11,0.857,0.965,0.989,0.884,0.721,0.965,0.567,0.941;0.803,0.701,0.423,0.844,0.507,0.00852,0.156,0.423,0.798,0.197;0.16,0.562,0.0909,0.948,0.21,0.645,0.576,0.0987,0.67,0.592;0.331,0.161,0.53,0.781,0.697,0.33,0.829,0.467,0.479,0.456;0.525,0.662,0.673,0.357,0.284,0.921,0.718,0.839,0.844,0.668;0.804,0.744,0.894,0.494,0.862,0.659,0.869,0.635,0.0218,0.183;0.541,0.68,0.923,0.332,0.811,0.356,0.854,0.899,0.656,0.0395;0.41,0.281,0.497,0.541,0.179,0.607,0.985,0.269,0.816,0.952;aaaaa;
aaa;a;aa;0.00965;aa;0.362;a;aa;aa;0.528;aaaa;a;aaa;0.487;aaa;a;0.412;aaaaaaaaa;aa;0.428;0.794;aa;0.0164;0.765;aa;0.478;a;0.0132,0.128,0.424,0.544,0.255,0.462,0.159,0.627,0.146,0.346;0.315,0.648,0.108,0.27,0.883,0.5,0.595,0.517,0.975,0.684;0.853,0.849,0.93,0.2,0.106,0.61,0.254,0.173,0.565,0.658;0.36,0.183,0.0977,0.703,0.16,0.201,0.104,0.262,0.707,0.0135;0.71,0.38,0.101,0.553,0.582,0.749,0.239,0.991,0.916,0.186;0.57,0.151,0.298,0.641,0.866,0.158,0.528,0.77,0.00855,0.705;0.168,0.399,0.33,0.126,0.169,0.33,0.731,0.267,0.658,0.577;0.769,0.269,0.134,0.595,0.0351,0.236,0.655,0.636,0.976,0.12;0.837,0.411,0.968,0.209,0.178,0.171,0.693,0.319,0.418,0.518;0.788,0.672,0.354,0.227,0.81,0.837,0.561,0.314,0.86,0.706;0.887,0.196,0.0282,0.538,0.141,0.466,0.843,0.961,0.888,0.133;0.228,0.777,0.256,0.663,0.431,0.961,0.177,0.943,0.984,0.306;0.46,0.372,0.732,0.695,0.299,0.0738,0.653,0.716,0.141,0.95;0.349,0.182,0.19,0.713,0.00843,0.622,0.232,0.482,0.733,0.849;0.286,0.701,0.000155,0.599,0.674,0.149,0.16,0.746,0.31,0.435;0.359,0.713,0.0128,0.219,0.231,0.479,0.603,0.379,0.251,0.274;0.391,0.519,0.77,0.49,0.422,0.597,0.56,0.562,0.928,0.425;0.447,0.818,0.269,0.61,0.438,0.603,0.873,0.864,0.0371,0.718;0.525,0.722,0.57,0.932,0.351,0.898,0.146,0.334,0.31,0.362;0.889,0.708,0.19,0.286,0.731,0.421,0.239,0.637,0.212,0.233;0.00667,0.0988,0.0202,0.485,0.449,0.686,0.502,0.153,0.296,0.47;0.308,0.709,0.372,0.31,0.772,0.493,0.755,0.925,0.776,0.8;0.739,0.372,0.215,0.0856,0.958,0.299,0.171,0.903,0.89,0.228;0.64,0.974,0.395,0.656,0.435,0.0905,0.391,0.225,0.0185,0.546;0.329,0.0718,0.998,0.292,0.596,0.623,0.529,0.869,0.415,0.487;0.392,0.5,0.782,0.335,0.779,0.541,0.431,0.0781,0.988,0.12;0.885,0.742,0.894,0.798,0.408,0.0985,0.264,0.998,0.761,0.121;aaaaaaaaa;
aa;aa;a;0.692;aaaaaaaa;0.407;a;aaa;aaaaa;0.317;aa;a;aa;0.297;aaaa;aaaaaa;0.00672;a;a;0.859;0.381;a;0.866;0.591;aa;0.771;aa;0.814,0.194,0.389,0.362,0.0713,0.548,0.0439,0.282,0.761,0.745;0.0305,0.981,0.918,0.567,0.522,0.694,0.454,0.743,0.409,0.576;0.689,0.53,0.714,0.155,0.077,0.929,0.483,0.892,0.64,0.667;0.0377,0.995,0.0529,0.957,0.752,0.38,0.309,0.951,0.365,0.253;0.926,0.249,0.969,0.495,0.0341,0.715,0.677,0.316,0.238,0.0777;0.257,0.728,0.921,0.0285,0.337,0.332,0.314,0.718,0.42,0.494;0.36,0.804,0.181,0.79,0.148,0.555,0.243,0.824,0.386,0.144;0.778,0.861,0.826,0.542,0.0341,0.719,0.733,0.722,0.458,0.0256;0.531,0.214,0.121,0.472,0.569,0.243,0.746,0.551,0.885,0.593;0.581,0.661,0.515,0.653,0.78,0.6,0.896,0.417,0.221,0.536;0.438,0.637,0.982,0.749,0.804,0.23,0.851,0.483,0.18,0.44;0.327,0.39,0.981,0.426,0.254,0.326,0.921,0.409,0.0239,0.398;0.503,0.271,0.605,0.189,0.48,0.136,0.859,0.284,0.994,0.802;0.182,0.546,0.362,0.634,0.902,0.549,0.897,0.155,0.796,0.919;0.436,0.229,0.0632,0.0177,0.775,0.224,0.194,0.406,0.503,0.646;0.986,0.0432,0.802,0.921,0.105,0.198,0.439,0.218,0.594,0.625;0.615,0.0409,0.769,0.328,0.168,0.838,0.356,0.777,0.769,0.716;0.723,0.23,0.834,0.643,0.642,0.726,0.631,0.107,0.902,0.19;0.828,0.798,0.411,0.817,0.749,0.0657,0.728,0.449,0.0796,0.415;0.683,0.99,0.548,0.71,0.599,0.0657,0.949,0.466,0.0159,0.848;0.352,0.267,0.903,0.488,0.417,0.102,0.74,0.745,0.5,0.404;0.117,0.152,0.473,0.403,0.809,0.297,0.623,0.559,0.489,0.0162;0.819,0.835,0.586,0.657,0.633,0.315,0.0458,0.421,0.479,0.585;0.63,0.605,0.559,0.468,0.547,0.637,0.971,0.929,0.929,0.379;0.759,0.27,0.43,0.838,0.815,0.156,0.243,0.453,0.807,0.025;0.505,0.306,0.653,0.572,0.971,0.097,0.691,0.857,0.0119,0.462;0.815,0.216,0.282,0.288,0.211,0.958,0.824,0.951,0.217,0.919;a;
aaa;aa;a;0.119;a;0.586;a;a;aaa;0.39;aaaaaaaa;a;aaa;0.0686;aaaaaaaa;aa;0.599;aaaaaaaaa;aa;0.722;0.0215;a;0.874;0.96;aa;0.392;aaa;0.921,0.576,0.278,0.793,0.656,0.53,0.184,0.544,0.666,0.459;0.509,0.835,0.401,0.221,0.391,0.563,0.822,0.0753,0.763,0.819;0.00377,0.441,0.807,0.524,0.541,0.839,0.965,0.128,0.887,0.199;0.41,0.273,0.457,0.0373,0.812,0.0925,0.0887,0.667,0.229,0.69;0.527,0.97,0.85,0.62,0.618,0.2,0.729,0.141,0.231,0.307;0.572,0.132,0.719,0.9,0.857,0.684,0.819,0.332,0.258,0.196;0.972,0.675,0.962,0.861,0.967,0.461,0.672,0.0302,0.0314,0.898;0.313,0.486,0.0716,0.148,0.964,0.0524,0.185,0.126,0.136,0.247;0.193,0.909,0.514,0.705,0.329,0.691,0.936,0.659,0.466,0.0478;0.00983,0.278,0.745,0.396,0.997,0.699,0.979,0.899,0.53,0.953;0.225,0.679,0.644,0.094,0.0747,0.733,0.752,0.854,0.574,0.516;0.778,0.838,0.863,0.947,0.391,0.856,0.895,0.874,0.187,0.394;0.216,0.0698,0.641,0.769,0.309,0.738,0.204,0.0516,0.873,0.185;0.201,0.0795,0.316,0.359,0.644,0.716,0.0928,0.716,0.991,0.896;0.775,0.313,0.612,0.0503,0.55,0.767,0.0526,0.609,0.775,0.422;0.649,0.571,0.654,0.275,0.137,0.641,0.417,0.285,0.54,0.55;0.625,0.453,0.711,0.433,0.637,0.531,0.651,0.54,0.371,0.603;0.346,0.548,0.515,0.687,0.835,0.185,0.563,0.797,0.698,0.469;0.997,0.838,0.457,0.645,0.522,0.916,0.0417,0.547,0.978,0.851;0.446,0.699,0.833,0.201,0.871,0.00993,0.875,0.0295,0.375,0.985;0.0992,0.922,0.14,0.672,0.198,0.829,0.85,0.293,0.15,0.828;0.612,0.205,0.39,0.681,0.0489,0.477,0.716,0.933,0.0121,0.315;0.364,0.735,0.804,0.2,0.871,0.802,0.627,0.115,0.275,0.247;0.217,0.871,0.992,0.176,0.023,0.439,0.752,0.0389,0.675,0.53;0.839,0.409,0.782,0.0992,0.727,0.106,0.699,0.932,0.959,0.737;0.438,0.174,0.969,0.651,0.885,0.102,0.412,0.723,0.269,0.932;0.456,0.13,0.185,0.0355,0.86,0.927,0.763,0.514,0.504,0.811;aaaaaaa;
aa;a;aaa;0.526;aaaaaaaa;0.125;a;a;aaa;0.00594;aaaaaaaa;a;aa;0.829;aaaaaaaaaa;a;0.0666;aaaaaaa;aa;0.105;0.726;a;0.202;0.274;aa;0.993;a;0.799,0.416,0.413,0.762,0.409,0.25,0.785,0.91,0.589,0.691;0.581,0.0291,0.0713,0.0309,0.927,0.181,0.555,0.251,0.241,0.536;0.864,0.332,0.605,0.377,0.517,0.928,0.999,0.373,0.885,0.157;0.782,0.457,0.954,0.716,0.263,0.991,0.99,0.0625,0.957,0.468;0.929,0.979,0.21,0.129,0.752,0.717,0.504,0.797,0.472,0.767;0.474,0.775,0.134,0.983,0.363,0.0325,0.782,0.999,0.703,0.983;0.00154,0.839,0.136,0.153,0.727,0.0574,0.614,0.423,0.135,0.39;0.567,0.638,0.147,0.0745,0.485,0.705,0.975,0.37,0.155,0.294;0.794,0.0911,0.991,0.738,0.731,0.144,0.933,0.168,0.806,0.909;0.739,0.317,0.517,0.767,0.747,0.0203,0.572,0.945,0.463,0.238;0.752,0.903,0.426,0.958,0.298,0.741,0.0394,0.658,0.707,0.954;0.859,0.529,0.208,0.601,0.101,0.993,0.343,0.602,0.35,0.557;0.791,0.843,0.185,0.672,0.821,0.904,0.0617,0.584,0.639,0.649;0.25,0.0279,0.881,0.899,0.649,0.811,0.653,0.773,0.129,0.973;0.617,0.559,0.441,0.438,0.188,0.761,0.069,0.923,0.57,0.146;0.583,0.847,0.112,0.87,0.65,0.00846,0.261,0.394,0.172,0.712;0.309,0.448,0.222,0.76,0.646,0.341,0.375,0.293,0.515,0.303;0.496,0.112,0.806,0.278,0.382,0.0488,0.618,0.778,0.508,0.991;0.648,0.603,0.913,0.414,0.109,0.144,0.042,0.152,0.995,0.772;0.23,0.969,0.96,0.775,0.988,0.952,0.0554,0.499,0.57,0.85;0.149,0.0144,0.807,0.3,0.79,0.493,0.714,0.896,0.492,0.745;0.4,0.521,0.612,0.411,0.775,0.381,0.574,0.949,0.374,0.602;0.333,0.649,0.283,0.708,0.63,0.846,0.486,0.0495,0.373,0.561;0.081,0.0382,0.292,0.337,0.00874,0.832,0.935,0.371,0.983,0.489;0.0572,0.877,0.836,0.843,0.772,0.628,0.114,0.53,0.591,0.909;0.0345,0.865,0.28,0.158,0.188,0.621,0.392,0.893,0.539,0.882;0.924,0.536,0.321,0.878,0.291,0.358,0.722,0.467,0.662,0.0778;aaaaaaaaaa;
aa;a;aa;0.157;aa;0.273;aa;a;aa;0.0413;aaaaaaaaa;a;aaa;0.591;aaaaaaaa;aaaa;0.845;aaaaaaa;a;0.387;0.305;a;0.219;0.00706;aa;0.474;aa;0.687,0.872,0.828,0.724,0.804,0.176,0.814,0.453,0.125,0.565;0.0169,0.57,0.191,0.579,0.086,0.229,0.474,0.384,0.013,0.26;0.793,0.903,0.638,0.984,0.114,0.154,0.012,0.852,0.894,0.431;0.202,0.465,0.859,0.461,0.982,0.632,0.2,0.182,0.545,0.329;0.324,0.618,0.382,0.547,0.394,0.17,0.696,0.888,0.817,0.485;0.052,0.148,0.157,0.882,0.635,0.0785,0.119,0.723,0.629,0.14;0.5,0.709,0.734,0.254,0.75,0.953,0.611,0.194,0.288,0.473;0.718,0.292,0.0844,0.956,0.509,0.959,0.673,0.966,0.673,0.941;0.421,0.437,0.371,0.372,0.212,0.207,0.559,0.731,0.805,0.293;0.566,0.855,0.161,0.295,0.557,0.881,0.318,0.0265,0.632,0.505;0.00849,0.708,0.964,0.104,0.266,0.506,0.615,0.457,0.191,0.736;0.934,0.398,0.876,0.0868,0.0967,0.278,0.117,0.529,0.00604,0.467;0.144,0.834,0.922,0.443,0.454,0.547,0.301,0.0397,0.919,0.409;0.852,0.478,0.666,0.573,0.992,0.964,0.0366,0.908,0.698,0.0349;0.462,0.164,0.754,0.655,0.288,0.542,0.905,0.414,0.656,0.256;0.748,0.662,0.412,0.405,0.699,0.975,0.579,0.971,0.435,0.651;0.876,0.263,0.802,0.487,0.0829,0.317,0.0911,0.723,0.462,0.872;0.467,0.376,0.633,0.563,0.727,0.782,0.648,0.00816,0.184,0.465;0.686,0.687,0.367,0.362,0.745,0.202,0.0267,0.716,0.102,0.805;0.761,0.439,0.939,0.933,0.616,0.0334,0.178,0.746,0.0869,0.86;0.377,0.732,0.801,0.397,0.138,0.563,0.0306,0.538,0.941,0.601;0.0407,0.884,0.691,0.0457,0.893,0.934,0.538,0.297,0.0961,0.105;0.3,0.732,0.565,0.612,0.994,0.242,0.563,0.975,0.628,0.547;0.901,0.283,0.0893,0.975,0.54,0.509,0.564,0.91,0.452,0.694;0.865,0.0675,0.342,0.311,0.437,0.199,0.887,0.691,0.754,0.526;0.893,0.0126,0.281,0.0225,0.901,0.0517,0.0621,0.0112,0.494,0.832;0.716,0.982,0.521,0.808,0.765,0.456,0.476,0.0727,0.538,0.404;aaaa;
aa;aa;a;0.408;a;0.992;aa;a;aaaaaa;0.79;aaaaaaa;a;a;0.791;a;aaaaaaa;0.39;aaaaaaa;a;0.0627;0.792;a;0.143;0.0779;aa;0.777;aaa;0.746,0.107,0.262,0.908,0.886,0.238,0.843,0.109,0.285,0.0456;0.975,0.86,0.915,0.919,0.783,0.166,0.209,0.298,0.162,0.455;0.972,0.226,0.543,0.657,0.747,0.879,0.376,0.768,0.295,0.708;0.535,0.326,0.775,0.889,0.0496,0.438,0.813,0.457,0.67,0.959;0.185,0.269,0.889,0.0284,0.0685,0.891,0.358,0.158,0.278,0.808;0.548,0.736,0.0065,0.181,0.945,0.574,0.5,0.619,0.883,0.85;0.659,0.88,0.669,0.26,0.0938,0.866,0.768,0.643,0.216,0.904;0.554,0.575,0.0119,0.231,0.13,0.678,0.293,0.0505,0.938,0.345;0.128,0.364,0.934,0.314,0.429,0.632,0.576,0.376,0.229,0.731;0.907,0.203,0.997,0.106,0.0188,0.698,0.393,0.831,0.0336,0.654;0.67,0.212,0.0175,0.521,0.36,0.564,0.413,0.749,0.22,0.991;0.228,0.334,0.839,0.264,0.56,0.437,0.89,0.507,0.0209,0.615;0.545,0.907,0.96,0.735,0.482,0.911,0.342,0.678,0.567,0.459;0.154,0.479,0.173,0.459,0.5,0.32,0.869,0.608,0.24,0.114;0.506,0.211,0.0408,0.0694,0.189,0.937,0.571,0.779,0.623,0.631;0.621,0.865,0.999,0.799,0.888,0.138,0.629,0.71,0.695,0.584;0.137,0.565,0.597,0.0403,0.0968,0.434,0.329,0.433,0.991,0.213;0.563,0.207,0.692,0.954,0.534,0.546,0.726,0.228,0.664,0.286;0.734,0.0404,0.342,0.81,0.583,0.855,0.461,0.254,0.299,0.807;0.131,0.239,0.158,0.0403,0.586,0.964,0.256,0.911,0.0285,0.427;0.173,0.91,0.202,0.0301,0.78,0.502,0.041,0.392,0.191,0.626;0.31,0.287,0.233,0.478,0.409,0.103,0.575,0.307,0.832,0.143;0.0878,0.0999,0.0721,0.685,0.353,0.334,0.976,0.0981,0.993,0.106;0.813,0.254,0.532,0.492,0.164,0.108,0.536,0.23,0.816,0.656;0.509,0.834,0.0901,0.322,0.168,0.397,0.00212,0.692,0.954,0.89;0.611,0.963,0.509,0.35,0.269,0.953,0.981,0.695,0.37,0.477;0.448,0.67,0.945,0.0876,0.985,0.552,0.877,0.64,0.0732,0.629;aaaaaaaaaa;
aaa;a;aaa;0.0758;a;0.714;a;aa;aaaaaa;0.26;aaaaaaa;a;aa;0.778;aaaaaaa;aaaaaaaa;0.816;aaaaaaaaaa;a;0.277;0.293;a;0.496;0.737;aa;0.612;aa;0.929,0.996,0.477,0.275,0.266,0.0634,0.375,0.539,0.952,0.769;0.813,0.746,0.163,0.38,0.636,0.532,0.381,0.884,0.979,0.151;0.687,0.215,0.0802,0.198,0.422,0.624,0.151,0.156,0.53,0.0559;0.142,0.43,0.39,0.189,0.282,0.208,0.562,0.699,0.16,0.287;0.124,0.0105,0.197,0.977,0.764,0.624,0.475,0.683,0.159,0.408;0.129,0.905,0.763,0.119,0.747,0.533,0.102,0.348,0.2,0.183;0.0159,0.937,0.697,0.0798,0.816,0.484,0.902,0.775,0.485,0.424;0.105,0.449,0.527,0.255,0.597,0.416,0.752,0.863,0.606,0.616;0.429,0.463,0.944,0.249,0.545,0.499,0.902,0.382,0.686,0.878;0.387,0.642,0.792,0.181,0.0312,0.148,0.936,0.0632,0.987,0.496;0.385,0.787,0.326,0.556,0.534,0.0436,0.542,0.109,0.561,0.255;0.553,0.294,0.501,0.83,0.563,0.612,0.981,0.504,0.00453,0.196;0.202,0.742,0.00713,0.917,0.51,0.621,0.871,0.723,0.811,0.949;0.0948,0.5,0.364,0.658,0.682,0.664,0.271,0.512,0.996,0.562;0.81,0.414,0.191,0.228,0.635,0.00221,0.12,0.0984,0.931,0.403;0.352,0.0416,0.674,0.775,0.267,0.712,0.683,0.464,0.0173,0.829;0.466,0.423,0.106,0.343,0.763,0.396,0.627,0.239,0.438,0.686;0.638,0.654,0.638,0.56,0.63,0.966,0.493,0.0583,0.3,0.239;0.657,0.37,0.0747,0.807,0.499,0.00848,0.494,0.357,0.828,0.658;0.57,0.689,0.835,0.217,0.918,0.569,0.402,0.207,0.383,0.645;0.612,0.321,0.217,0.814,0.842,0.394,0.524,0.999,0.458,0.859;0.804,0.537,0.0749,0.306,0.882,0.389,0.736,0.525,0.437,0.851;0.293,0.259,0.101,0.333,0.915,0.761,0.899,0.469,0.19,0.724;0.781,0.84,0.147,0.6,0.731,0.238,0.645,0.318,0.301,0.904;0.9,0.62,0.853,0.133,0.436,0.354,0.01,0.72,0.534,0.733;0.777,0.335,0.315,0.296,0.908,0.235,0.977,0.0774,0.101,0.0594;0.692,0.0414,0.164,0.18,0.0826,0.895,0.347,0.0931,0.0473,0.662;aaaaaaaa;
a;a;a;0.678;aaaaaaa;0.971;a;a;aaaa;0.423;aaaaa;a;a;0.41;aaaaa;aaa;0.956;a;aa;0.409;0.253;a;0.145;0.504;aa;0.517;a;0.592,0.401,0.818,0.0236,0.235,0.471,0.752,0.158,0.503,0.513;0.321,0.272,0.918,0.372,0.7,0.915,0.848,0.521,0.581,0.511;0.683,0.488,0.0681,0.707,0.0142,0.0317,0.816,0.342,0.0279,0.657;0.997,0.0472,0.207,0.781,0.00758,0.323,0.69,0.985,0.799,0.597;0.493,0.762,0.756,0.692,0.79,0.999,0.924,0.212,0.691,0.0909;0.363,0.795,0.0117,0.965,0.543,0.333,0.052,0.815,0.488,0.674;0.561,0.653,0.523,0.281,0.496,0.624,0.668,0.89,0.868,0.764;0.462,0.235,0.798,0.626,0.453,0.334,0.174,0.234,0.182,0.797;0.941,0.0961,0.884,0.549,0.881,0.192,0.519,0.514,0.406,0.549;0.889,0.424,0.377,0.184,0.308,0.975,0.254,0.457,0.275,0.0791;0.145,0.311,0.917,0.23,0.494,0.878,0.992,0.762,0.279,0.242;0.0832,0.848,0.74,0.628,0.601,0.2,0.741,0.841,0.264,0.277;0.76,0.137,0.625,0.499,0.055,0.979,0.466,0.722,0.844,0.637;0.624,0.724,0.412,0.467,0.042,0.562,0.921,0.0506,0.856,0.831;0.435,0.791,0.301,0.0507,0.303,0.122,0.726,0.326,0.732,0.32;0.0145,0.379,0.934,0.542,0.0837,0.111,0.753,0.0351,0.683,0.179;0.435,0.656,0.0867,0.721,0.808,0.57,0.601,0.27,0.0107,0.98;0.137,0.485,0.992,0.864,0.226,0.233,0.0918,0.461,0.0222,0.822;0.634,0.228,0.271,0.714,0.342,0.832,0.947,0.302,0.796,0.193;0.935,0.897,0.355,0.745,0.261,0.876,0.0761,0.0738,0.899,0.894;0.433,0.00258,0.439,0.209,0.312,0.805,0.497,0.528,0.603,0.249;0.278,0.997,0.974,0.374,0.649,0.694,0.374,0.295,0.367,0.713;0.275,0.548,0.871,0.479,0.988,0.433,0.709,0.937,0.343,0.306;0.606,0.929,0.235,0.274,0.86,0.186,0.185,0.448,0.434,0.261;0.254,0.51,0.996,0.789,0.105,0.846,0.288,0.89,0.706,0.943;0.764,0.846,0.722,0.757,0.943,0.205,0.33,0.0714,0.108,0.444;0.188,0.882,0.242,0.199,0.78,0.994,0.9,0.927,0.0933,0.321;aaaaaaaa;
aaa;a;aa;0.0181;aaaaaaa;0.274;aa;aa;aa;0.0618;aaa;a;a;0.47;aaaaa;a;0.234;aaaaaaaaa;a;0.0327;0.56;aa;0.745;0.343;a;0.775;a;0.0377,0.834,0.0845,0.0739,0.0311,0.313,0.345,0.133,0.366,0.568;0.453,0.269,0.555,0.612,0.103,0.346,0.563,0.578,0.138,0.826;0.426,0.711,0.331,0.388,0.216,0.346,0.868,0.171,0.116,0.985;0.593,0.574,0.597,0.0596,0.379,0.1,0.852,0.452,0.885,0.59;0.137,0.428,0.733,0.163,0.815,0.889,0.838,0.653,0.262,0.714;0.928,0.606,0.574,0.103,0.949,0.987,0.471,0.569,0.939,0.984;0.225,0.368,0.254,0.0365,0.229,0.499,0.184,0.731,0.5,0.423;0.608,0.998,0.672,0.47,0.709,0.179,0.921,0.517,0.44,0.497;0.721,0.769,0.805,0.793,0.181,0.22,0.487,0.256,0.85,0.237;0.973,0.584,0.343,0.86,0.0491,0.757,0.99,0.37,0.463,0.506;0.793,0.203,0.877,0.213,0.79,0.397,0.883,0.254,0.968,0.37;0.875,0.108,0.64,0.546,0.546,0.18,0.413,0.0649,0.549,0.305;0.875,0.941,0.992,0.734,0.558,0.62,0.434,0.53,0.425,0.0428;0.844,0.834,0.885,0.0252,0.397,0.969,0.469,0.494,0.847,0.033;0.308,0.0326,0.87,0.782,0.0826,0.614,0.166,0.241,0.0566,0.572;0.111,0.313,0.504,0.0317,0.701,0.767,0.87,0.763,0.837,0.422;0.37,0.693,0.534,0.281,0.311,0.297,0.991,0.241,0.742,0.967;0.786,0.828,0.689,0.336,0.889,0.157,0.138,0.00468,0.708,0.992;0.759,0.85,0.496,0.0228,0.497,0.144,0.546,0.626,0.173,0.741;0.166,0.213,0.0625,0.899,0.716,0.988,0.998,0.878,0.851,0.139;0.289,0.923,0.8,0.373,0.95,0.103,0.26,0.65,0.0526,0.288;0.805,0.315,0.784,0.385,0.795,0.116,0.931,0.733,0.465,0.015;0.833,0.154,0.927,0.152,0.295,0.611,0.958,0.805,0.652,0.693;0.882,0.438,0.936,0.783,0.747,0.482,0.58,0.3,0.84,0.271;0.243,0.0591,0.619,0.328,0.556,0.0348,0.397,0.446,0.599,0.224;0.539,0.716,0.583,0.877,0.203,0.756,0.686,0.992,0.952,0.378;0.0284,0.569,0.994,0.543,0.18,0.054,0.00666,0.933,0.289,0.184;aa;
a;a;aaa;0.888;aaaaaaaaa;0.365;aa;aa;aaaa;0.495;a;a;aa;0.274;aaaaa;a;0.387;aaaaaaaaa;aa;0.417;0.56;aa;0.66;0.305;aa;0.0532;aaa;0.0708,0.417,0.336,0.447,0.0245,0.615,0.616,0.903,0.901,0.213;0.612,0.708,0.0714,0.0197,0.753,0.579,0.12,0.4,0.45,0.917;0.238,0.244,0.0323,0.112,0.984,0.935,0.667,0.449,0.559,0.815;0.332,0.273,0.468,0.807,0.693,0.355,0.685,0.557,0.504,0.853;0.782,0.258,0.124,0.511,0.0418,0.716,0.933,0.701,0.943,0.161;0.593,0.483,0.195,0.64,0.854,0.334,0.992,0.598,0.474,0.555;0.477,0.653,0.171,0.271,0.969,0.29,0.969,0.164,0.822,0.563;0.974,0.444,0.542,0.423,0.385,0.45,0.00183,0.801,0.699,0.66;0.534,0.888,0.0808,0.568,0.329,0.273,0.0592,0.805,0.569,0.611;0.0993,0.221,0.309,0.0661,0.781,0.666,0.572,0.946,0.831,0.162;0.677,0.414,0.197,0.633,0.466,0.253,0.473,0.992,0.788,0.178;0.106,0.727,0.0863,0.899,0.442,0.968,0.374,0.815,0.36,0.484;0.637,0.563,0.671,0.174,0.373,0.255,0.381,0.919,0.713,0.879;0.213,0.912,0.409,0.163,0.742,0.765,0.393,0.189,0.187,0.229;0.748,0.0434,0.798,0.403,0.022,0.34,0.943,0.824,0.85,0.929;0.165,0.0692,0.913,0.241,0.224,0.731,0.989,0.244,0.713,0.513;0.784,0.837,0.707,0.0567,0.6,0.443,0.701,0.7,0.234,0.484;0.637,0.246,0.0324,0.366,0.393,0.0544,0.249,0.556,0.43,0.542;0.875,0.345,0.811,0.117,0.496,0.899,0.396,0.968,0.101,0.774;0.272,0.625,0.206,0.908,0.33,0.966,0.141,0.203,0.975,0.152;0.795,0.631,0.534,0.226,0.726,0.235,0.344,0.388,0.211,0.752;0.444,0.317,0.756,0.814,0.052,0.407,0.58,0.103,0.137,0.283;0.436,0.974,0.572,0.205,0.56,0.13,0.159,0.484,0.0475,0.563;0.24,0.716,0.331,0.0778,0.293,0.71,0.203,0.58,0.617,0.724;0.733,0.626,0.779,0.13,0.281,0.337,0.315,0.174,0.703,0.142;0.404,0.919,0.783,0.981,0.917,0.249,0.509,0.136,0.786,0.284;0.546,0.272,0.944,0.0524,0.34,0.785,0.588,0.767,0.787,0.987;aaaaaaaa;
