ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.177;aaa;a;aaaaaaaa;aa;0.179;a;a;aaaaaaaaa;aaaa;0.699;0.433,0.788,0.315,0.364,0.667,0.394,0.939,0.921,0.339,0.51;0.656,0.307,0.311,0.423,0.773,0.374,0.637,0.915,0.716,0.566;0.192,0.749,0.969,0.00991,0.536,0.101,0.442,0.728,0.942,0.0839;0.344,0.224,0.0601,0.3,0.128,0.161,0.505,0.0281,0.99,0.835;0.977,0.388,0.0683,0.542,0.66,0.108,0.268,0.0667,0.569,0.353;0.184,0.779,0.179,0.756,0.287,0.751,0.373,0.271,0.552,0.97;0.905,0.384,0.0594,0.101,0.203,0.524,0.0932,0.989,0.343,0.474;0.157,0.704,0.749,0.674,0.308,0.535,0.515,0.646,0.0603,0.245;0.199,0.622,0.72,0.969,0.456,0.404,0.408,0.4,0.786,0.41;0.458,0.755,0.407,0.96,0.649,0.0794,0.247,0.0852,0.204,0.289;0.53,0.525,0.766,0.845,0.775,0.39,0.102,0.628,0.246,0.737;aaaaaa;
0.869;aa;aa;aaaaaaaa;aaaaaaa;0.439;a;aaa;aaaaaaaaa;aa;0.999;0.183,0.992,0.417,0.67,0.94,0.718,0.106,0.967,0.254,0.187;0.779,0.213,0.245,0.361,0.873,0.55,0.221,0.926,0.792,0.104;0.187,0.402,0.814,0.242,0.996,0.506,0.996,0.737,0.253,0.99;0.111,0.499,0.624,0.277,0.0253,0.572,0.106,0.148,0.975,0.549;0.746,0.864,0.204,0.0431,0.582,0.757,0.0157,0.575,0.665,0.429;0.691,0.559,0.27,0.153,0.971,0.287,0.219,0.775,0.36,0.00179;0.137,0.954,0.394,0.868,0.645,0.116,0.632,0.199,0.521,0.257;0.173,0.92,0.328,0.243,0.91,0.252,0.45,0.721,0.366,0.145;0.359,0.841,0.507,0.958,0.538,0.248,0.975,0.559,0.779,0.371;0.745,0.242,0.503,0.549,0.692,0.992,0.272,0.871,0.293,0.598;0.765,0.672,0.0343,0.201,0.288,0.51,0.706,0.013,0.45,0.293;aaaaaaaaa;
0.295;aaaa;a;aaaa;a;0.434;a;aaa;aaaaa;aaaa;0.996;0.632,0.227,0.233,0.274,0.566,0.878,0.656,0.588,0.339,0.919;0.249,0.29,0.00854,0.58,0.0884,0.45,0.191,0.227,0.0186,0.592;0.408,0.055,0.828,0.651,0.922,0.724,0.432,0.455,0.0794,0.0342;0.807,0.0894,0.308,0.879,0.318,0.521,0.0622,0.0774,0.448,0.595;0.455,0.801,0.818,0.618,0.632,0.447,0.916,0.832,0.848,0.191;0.762,0.34,0.785,0.46,0.35,0.981,0.976,0.605,0.22,0.839;0.686,0.055,0.635,0.409,0.585,0.372,0.293,0.512,0.309,0.116;0.378,0.801,0.498,0.852,0.283,0.385,0.605,0.86,0.419,0.94;0.738,0.295,0.253,0.667,0.209,0.511,0.491,0.00419,0.382,0.463;0.992,0.238,0.809,0.541,0.705,0.484,0.63,0.111,0.42,0.478;0.0352,0.397,0.474,0.111,0.0748,0.211,0.191,0.229,0.0569,0.494;aaaaaaaa;
0.614;aa;aaaaaaa;aaa;aa;0.0162;a;aaa;aaaaaaaa;a;0.812;0.182,0.778,0.193,0.769,0.88,0.265,0.17,0.0327,0.785,0.522;0.679,0.694,0.647,0.854,0.278,0.0402,0.0503,0.933,0.649,0.597;0.014,0.765,0.337,0.661,0.267,0.455,0.41,0.553,0.907,0.312;0.515,0.28,0.593,0.119,0.818,0.902,0.35,0.526,0.849,0.719;0.58,0.47,0.151,0.509,0.646,0.724,0.895,0.42,0.0475,0.889;0.337,0.741,0.84,0.696,0.746,0.274,0.0521,0.253,0.799,0.909;0.114,0.721,0.464,0.0673,0.0305,0.623,0.354,0.801,0.316,0.667;0.225,0.84,0.523,0.934,0.338,0.325,0.662,0.688,0.953,0.365;0.813,0.0824,0.348,0.417,0.136,0.584,0.273,0.619,0.186,0.245;0.468,0.362,0.0711,0.874,0.341,0.237,0.5,0.859,0.916,0.399;0.694,0.877,0.625,0.234,0.263,0.487,0.472,0.921,0.514,0.887;aaaaaaaaaa;
0.218;aaa;aaaa;aaaaaaa;aaaaa;0.742;a;aa;aaaaa;aa;0.329;0.941,0.0536,0.172,0.221,0.344,0.473,0.13,0.0161,0.878,0.151;0.248,0.49,0.552,0.355,0.624,0.378,0.541,0.413,0.311,0.486;0.891,0.416,0.71,0.258,0.419,0.5,0.000417,0.00643,0.1,0.575;0.192,0.345,0.708,0.94,0.776,0.239,0.86,0.0988,0.196,0.431;0.129,0.673,0.623,0.748,0.678,0.727,0.444,0.639,0.282,0.916;0.385,0.37,0.557,0.097,0.488,0.768,0.661,0.158,0.6,0.843;0.846,0.53,0.439,0.556,0.385,0.363,0.6,0.61,0.423,0.161;0.758,0.58,0.874,0.875,0.902,0.234,0.328,0.186,0.719,0.757;0.95,0.224,0.907,0.903,0.428,0.00567,0.245,0.206,0.0492,0.12;0.136,0.565,0.724,0.612,0.172,0.781,0.68,0.0153,0.112,0.0484;0.444,0.878,0.694,0.248,0.885,0.459,0.297,0.193,0.347,0.306;aaaaaa;
0.353;aaaa;aa;aaaa;aaaaa;0.0571;a;aaa;aaaaaaaa;a;0.977;0.456,0.717,0.936,0.979,0.383,0.787,0.537,0.28,0.0237,0.35;0.823,0.889,0.845,0.669,0.351,0.435,0.023,0.317,0.478,0.33;0.49,0.318,0.39,0.663,0.919,0.643,0.646,0.345,0.415,0.569;0.633,0.551,0.309,0.168,0.189,0.198,0.106,0.0567,0.296,0.44;0.904,0.163,0.561,0.429,0.0799,0.291,0.465,0.932,0.316,0.155;0.842,0.881,0.506,0.131,0.834,0.906,0.0472,0.0626,0.437,0.163;0.144,0.0328,0.492,0.916,0.25,0.369,0.949,0.281,0.61,0.427;0.773,0.985,0.0567,0.38,0.18,0.434,0.534,0.967,0.659,0.52;0.92,0.556,0.5,0.344,0.561,0.898,0.49,0.698,0.6,0.705;0.672,0.194,0.775,0.936,0.994,0.0594,0.902,0.888,0.837,0.829;0.422,0.488,0.197,0.44,0.14,0.139,0.267,0.214,0.671,0.55;aaaaaaaa;
0.796;aaa;aaaa;aaaa;aaa;0.435;a;aaa;aaaaa;aa;0.0612;0.579,0.29,0.169,0.181,0.575,0.265,0.772,0.918,0.54,0.000271;0.562,0.194,0.829,0.605,0.983,0.0186,0.0957,0.337,0.948,0.558;0.336,0.391,0.645,0.458,0.274,0.347,0.432,0.911,0.962,0.199;0.953,0.536,0.803,0.702,0.911,0.0188,0.0125,0.629,0.473,0.0415;0.227,0.414,0.515,0.834,0.535,0.303,0.287,0.121,0.113,0.74;0.356,0.382,0.783,0.708,0.556,0.185,0.19,0.204,0.822,0.697;0.781,0.392,0.542,0.277,0.671,0.221,0.116,0.66,0.67,0.1;0.769,0.683,0.32,0.307,0.315,0.793,0.124,0.94,0.236,0.87;0.632,0.403,0.959,0.238,0.858,0.642,0.989,0.6,0.872,0.0307;0.797,0.585,0.537,0.238,0.445,0.27,0.667,0.56,0.0231,0.98;0.334,0.598,0.29,0.117,0.325,0.89,0.513,0.000737,0.38,0.998;aaa;
0.042;aaa;aaaaaa;aa;aaaaaa;0.585;a;aaa;aaaaaa;aaaaa;0.616;0.86,0.0132,0.284,0.314,0.98,0.859,0.849,0.921,0.991,0.526;0.326,0.0714,0.927,0.479,0.255,0.732,0.723,0.871,0.168,0.361;0.24,0.685,0.258,0.876,0.56,0.0536,0.485,0.31,0.574,0.901;0.445,0.582,0.326,0.894,0.0792,0.891,0.632,0.171,0.586,0.186;0.433,0.0829,0.63,0.416,0.562,0.197,0.257,0.505,0.312,0.706;0.932,0.0673,0.56,0.104,0.297,0.385,0.512,0.184,0.629,0.81;0.677,0.913,0.612,0.949,0.244,0.901,0.174,0.216,0.196,0.511;0.779,0.219,0.858,0.166,0.45,0.848,0.453,0.738,0.662,0.9;0.292,0.163,0.67,0.873,0.373,0.649,0.995,0.346,0.592,0.252;0.716,0.589,0.08,0.817,0.206,0.788,0.775,0.744,0.0237,0.959;0.853,0.625,0.977,0.282,0.245,0.321,0.336,0.0648,0.895,0.484;a;
0.444;aa;aaaaaaa;aaaaaa;aaa;0.083;a;a;a;aaaaa;0.223;0.354,0.901,0.462,0.0923,0.584,0.809,0.32,0.363,0.301,0.324;0.471,0.459,0.139,0.832,0.98,0.66,0.822,0.328,0.543,0.381;0.615,0.521,0.811,0.594,0.503,0.836,0.505,0.916,0.0537,0.011;0.521,0.833,0.383,0.393,0.529,0.791,0.119,0.482,0.332,0.62;0.766,0.673,0.575,0.185,0.972,0.404,0.523,0.697,0.0991,0.934;0.75,0.813,0.17,0.245,0.544,0.253,0.032,0.0913,0.0446,0.523;0.99,0.651,0.153,0.964,0.946,0.97,0.212,0.579,0.115,0.521;0.61,0.361,0.132,0.644,0.603,0.47,0.633,0.53,0.89,0.102;0.0435,0.488,0.359,0.166,0.235,0.127,0.361,0.406,0.391,0.825;0.788,0.944,0.0802,0.995,0.573,0.928,0.278,0.496,0.489,0.155;0.542,0.589,0.791,0.946,0.238,0.364,0.408,0.718,0.356,0.571;aaaaaaa;
0.0172;aaaaa;aaaaaaa;aaa;aaaa;0.7;a;aa;aaaaaaaaa;a;0.53;0.863,0.0956,0.397,0.0442,0.268,0.984,0.965,0.173,0.356,0.297;0.374,0.928,0.154,0.576,0.776,0.186,0.963,0.551,0.985,0.9;0.683,0.0302,0.895,0.483,0.00266,0.681,0.258,0.163,0.152,0.412;0.0308,0.796,0.282,0.805,0.241,0.181,0.0147,0.273,0.974,0.704;0.587,0.27,0.122,0.769,0.871,0.0304,0.211,0.201,0.348,0.24;0.511,0.677,0.396,0.896,0.231,0.559,0.139,0.177,0.000441,0.409;0.746,0.135,0.862,0.228,0.874,0.68,0.183,0.849,0.789,0.528;0.378,0.133,0.345,0.473,0.752,0.316,0.634,0.711,0.474,0.03;0.437,0.93,0.386,0.964,0.139,0.311,0.81,0.695,0.399,0.51;0.256,0.113,0.184,0.902,0.167,0.32,0.358,0.371,0.794,0.0548;0.897,0.199,0.615,0.438,0.472,0.00695,0.813,0.0715,0.149,0.845;aaaaaaaaa;
0.685;aaaa;a;aa;aaaaaaa;0.379;a;aa;a;a;0.597;0.595,0.502,0.414,0.755,0.0189,0.0347,0.963,0.885,0.463,0.751;0.644,0.435,0.465,0.552,0.955,0.945,0.768,0.976,0.515,0.461;0.292,0.644,0.238,0.925,0.0512,0.791,0.769,0.362,0.382,0.254;0.302,0.904,0.518,0.091,0.0355,0.313,0.205,0.0172,0.867,0.0485;0.309,0.937,0.888,0.627,0.965,0.0967,0.676,0.415,0.456,0.337;0.561,0.454,0.798,0.961,0.264,0.77,0.446,0.731,0.0873,0.629;0.589,0.951,0.204,0.299,0.122,0.549,0.836,0.563,0.744,0.541;0.339,0.82,0.557,0.343,0.921,0.373,0.264,0.528,0.918,0.309;0.491,0.453,0.757,0.381,0.0692,0.253,0.58,0.317,0.976,0.457;0.948,0.77,0.603,0.473,0.728,0.662,0.31,0.109,0.219,0.656;0.791,0.905,0.35,0.88,0.908,0.363,0.631,0.116,0.858,0.918;aaaa;
0.674;a;aaaa;aaaaaaa;aaaaaa;0.291;a;aa;aaaaaaa;aa;0.119;0.973,0.027,0.172,0.146,0.32,0.437,0.742,0.14,0.111,0.641;0.992,0.0729,0.112,0.395,0.451,0.872,0.266,0.0431,0.00152,0.606;0.681,0.289,0.351,0.693,0.93,0.765,0.593,0.958,0.507,0.0335;0.413,0.111,0.231,0.447,0.187,0.192,0.302,0.269,0.0185,0.795;0.332,0.073,0.758,0.293,0.893,0.28,0.0934,1,0.59,0.957;0.808,0.446,0.551,0.0874,0.154,0.623,0.559,0.844,0.47,0.816;0.44,0.764,0.599,0.7,0.784,0.308,0.122,0.38,0.488,0.528;0.0925,0.132,0.933,0.0588,0.771,0.166,0.128,0.421,0.461,0.711;0.141,0.227,0.135,0.744,0.906,0.041,0.536,0.304,0.251,0.915;0.164,0.791,0.887,0.613,0.23,0.994,0.721,0.68,0.85,0.59;0.281,0.66,0.29,0.638,0.162,0.732,0.218,0.332,0.594,0.114;aaaaaaaaaa;
0.256;aa;aaaa;aaaaaaaa;aaaa;0.348;a;aa;aaaaaa;a;0.173;0.137,0.57,0.906,0.0627,0.596,0.7,0.877,0.95,0.284,0.513;0.742,0.299,0.999,0.439,0.173,0.181,0.351,0.813,0.26,0.851;0.141,0.671,0.249,0.414,0.738,0.582,0.135,0.202,0.792,0.0708;0.353,0.297,0.352,0.231,0.53,0.632,0.951,0.552,0.21,0.888;0.281,0.969,0.758,0.441,0.747,0.755,0.333,0.497,0.233,0.383;0.425,0.224,0.855,0.578,0.24,0.854,0.179,0.59,0.982,0.566;0.982,0.62,0.318,0.69,0.909,0.501,0.954,0.011,0.603,0.216;0.0844,0.0162,0.642,0.584,0.887,0.102,0.492,0.785,0.0574,0.375;0.837,0.78,0.228,0.261,0.00153,0.659,0.482,0.914,0.45,0.601;0.437,0.645,0.681,0.963,0.227,0.357,0.11,0.944,0.835,0.687;0.371,0.148,0.319,0.00902,0.671,0.748,0.855,0.788,0.717,0.843;aaaa;
0.687;aaaa;aaaaaaa;aaaaa;aaaaaaa;0.98;a;a;aaaaaaaa;a;0.361;0.624,0.284,0.0638,0.0575,0.532,0.78,0.0245,0.0109,0.923,0.264;0.0881,0.081,0.32,0.733,0.126,0.774,0.478,0.612,0.86,0.564;0.592,0.94,0.694,0.452,0.202,0.812,0.841,0.485,0.706,0.379;0.618,0.347,0.573,0.193,0.813,0.0323,0.552,0.116,0.49,0.195;0.139,0.232,0.122,0.151,0.375,0.878,0.182,0.384,0.987,0.401;0.827,0.669,0.677,0.812,0.772,0.0663,0.514,0.694,0.241,0.916;0.435,0.213,0.278,0.189,0.863,0.867,0.0975,0.256,0.578,0.918;0.94,0.977,0.107,0.323,0.497,0.836,0.455,0.405,0.661,0.988;0.735,0.476,0.648,0.635,0.652,0.12,0.521,0.274,0.5,0.787;0.816,0.896,0.75,0.598,0.753,0.885,0.21,0.247,0.212,0.981;0.411,0.252,0.506,0.915,0.908,0.768,0.341,0.161,0.795,0.717;aaaaaaaa;
0.373;aa;aaaaaaa;aaa;aaaaaaa;0.184;a;aaa;aaaaaaa;aaaa;0.235;0.543,0.256,0.232,0.162,0.344,0.351,0.926,0.533,0.545,0.669;0.44,0.452,0.929,0.0336,0.06,0.193,0.238,0.493,0.821,0.868;0.0036,0.52,0.25,0.414,0.161,0.952,0.661,0.267,0.587,0.757;0.311,0.234,0.194,0.462,0.7,0.88,0.0708,0.353,0.642,0.912;0.59,0.388,0.645,0.83,0.353,0.177,0.228,0.395,0.707,0.651;0.445,0.663,0.672,0.184,0.256,0.302,0.219,0.375,0.596,0.769;0.988,0.753,0.609,0.464,0.548,0.956,0.413,0.791,0.67,0.449;0.227,0.549,0.881,0.47,0.463,0.262,0.21,0.431,0.0998,0.137;0.68,0.0976,0.704,0.725,0.394,0.937,0.825,0.971,0.6,0.661;0.881,0.832,0.78,0.0244,0.309,0.0624,0.177,0.961,0.13,0.148;0.502,0.209,0.132,0.983,0.791,0.576,0.155,0.231,0.0573,0.879;aaaaaaa;
0.621;aaaa;aaaaa;a;aaa;0.0518;a;a;aaaa;aa;0.705;0.978,0.847,0.966,0.991,0.324,0.239,0.535,0.214,0.0433,0.0597;0.887,0.746,0.266,0.348,0.704,0.535,0.892,0.244,0.757,0.349;0.0733,0.356,0.747,0.358,0.885,0.367,0.63,0.416,0.174,0.81;0.536,0.0533,0.541,0.342,0.915,0.452,0.273,0.94,0.298,0.121;0.749,0.647,0.474,0.421,0.811,0.914,0.427,0.606,0.146,0.768;0.96,0.781,0.268,0.348,0.343,0.556,0.0501,0.298,0.106,0.218;0.517,0.0619,0.0336,1,0.456,0.167,0.225,0.0379,0.386,0.513;0.123,0.536,0.234,0.331,0.757,0.524,0.615,0.788,0.541,0.2;0.081,0.0279,0.846,0.738,0.718,0.374,0.879,0.696,0.991,0.932;0.675,0.106,0.881,0.447,0.448,0.54,0.677,0.653,0.499,0.251;0.404,0.541,0.921,0.0093,0.386,0.297,0.588,0.327,0.251,0.507;aaaaaaa;
0.106;a;aaaaaa;a;aaa;0.407;a;a;aaaaaaaa;aaaaa;0.526;0.0933,0.109,0.508,0.023,0.981,0.742,0.42,0.626,0.906,0.0833;0.0366,0.961,0.189,0.729,0.198,0.0208,0.859,0.391,0.987,0.305;0.773,0.361,0.755,0.25,0.87,0.519,0.736,0.353,0.143,0.297;0.194,0.922,0.799,0.954,0.236,0.941,0.357,0.225,0.453,0.31;0.732,0.427,0.91,0.112,0.682,0.0696,0.778,0.613,0.719,0.265;0.526,0.973,0.11,0.902,0.813,0.193,0.982,0.39,0.277,0.0557;0.543,0.0965,0.413,0.655,0.106,0.375,0.99,0.954,0.875,0.0692;0.382,0.11,0.939,0.711,0.903,0.0298,0.135,0.164,0.167,0.594;0.65,0.146,0.981,0.488,0.0558,0.557,0.977,0.554,0.44,0.41;0.901,0.863,0.366,0.39,0.98,0.312,0.302,0.49,0.535,0.324;0.969,0.852,0.446,0.853,0.78,0.0152,0.839,0.899,0.929,0.0284;aaa;
0.981;aaaa;aa;aaaaaaa;aa;0.773;a;a;aaaa;aaaaa;0.49;0.857,0.827,0.538,0.367,0.819,0.553,0.0438,0.116,0.181,0.666;0.973,0.293,0.232,0.978,0.805,0.684,0.968,0.861,0.131,0.752;0.691,0.222,0.815,0.521,0.548,0.919,0.335,0.618,0.146,0.431;0.478,0.129,0.915,0.166,0.331,0.516,0.488,0.319,0.4,0.816;0.799,0.893,0.405,0.47,0.0384,0.562,0.962,0.58,0.111,0.651;0.205,0.809,0.449,0.512,0.48,0.273,0.382,0.818,0.44,0.559;0.109,0.674,0.431,0.324,0.709,0.647,0.0945,0.315,0.268,0.2;0.606,0.318,0.408,0.31,0.73,0.451,0.915,0.911,0.247,0.848;0.13,0.286,0.883,0.623,0.311,0.117,0.332,0.582,0.592,0.337;0.491,0.275,0.466,0.0551,0.544,0.341,0.393,0.538,0.18,0.08;0.0196,0.136,0.718,0.5,0.417,0.462,0.0535,0.115,0.907,0.465;a;
0.105;aaa;a;aaaa;a;0.785;a;a;aaaaa;aaa;0.342;0.435,0.213,0.333,0.807,0.674,0.639,0.208,0.0565,0.415,0.726;0.381,0.899,0.786,0.817,0.146,0.201,0.435,0.767,0.137,0.916;0.19,0.087,0.947,0.585,0.383,0.58,0.69,0.0208,0.0331,0.499;0.135,0.994,0.92,0.751,0.525,0.831,0.89,0.227,0.776,0.591;0.568,0.453,0.692,0.774,0.68,0.465,0.398,0.21,0.635,0.173;0.0911,0.251,0.74,0.783,0.659,0.543,0.861,0.311,0.786,0.946;0.643,0.718,0.236,0.149,0.538,0.0702,0.754,0.253,0.756,0.0848;0.53,0.621,0.318,0.61,0.79,0.0108,0.478,0.206,0.832,0.71;0.447,0.577,0.479,0.441,0.435,0.373,0.352,0.889,0.333,0.304;0.164,0.9,0.482,0.365,0.291,0.266,0.174,0.858,0.848,0.0397;0.395,0.375,0.772,0.858,0.519,0.377,0.48,0.614,0.981,0.0522;aaaaaaaaa;
0.686;aaa;aaaaaaa;a;aaaaa;0.997;a;aaa;aaaaaaa;aaaa;0.582;0.316,0.549,0.437,0.637,0.28,0.179,0.0993,0.49,0.0771,0.134;0.887,0.327,0.549,0.234,0.0981,0.279,0.178,0.502,0.601,0.00992;0.712,0.28,0.629,0.86,0.598,0.293,0.412,0.827,0.381,0.107;0.527,0.262,0.197,0.315,0.519,0.446,0.892,0.69,0.521,0.295;0.105,0.735,0.311,0.053,0.478,0.574,0.498,0.802,0.156,0.958;0.43,0.353,0.715,0.792,0.227,0.179,0.864,0.697,0.293,0.606;0.542,0.696,0.624,0.535,0.329,0.779,0.518,0.231,0.996,0.168;0.638,0.233,0.293,0.349,0.834,0.655,0.678,0.661,0.813,0.394;0.00656,0.223,0.173,0.47,0.0731,0.813,0.904,0.334,0.476,0.2;0.567,0.887,0.913,0.943,0.877,0.893,0.871,0.0157,0.975,0.69;0.598,0.615,0.316,0.134,0.226,0.0188,0.432,0.344,0.0955,0.726;aaaaaaa;
0.78;aaa;aa;aaaaaaaa;aaaaa;0.013;a;a;aaaa;aa;0.426;0.665,0.231,0.65,0.0599,0.0113,0.293,0.314,0.997,0.326,0.925;0.665,0.832,0.829,0.922,0.479,0.566,0.738,0.581,0.189,0.77;0.523,0.0756,0.0353,0.196,0.197,0.862,0.439,0.949,0.558,0.422;0.368,0.0384,0.567,0.62,0.145,0.812,0.491,0.464,0.729,0.207;0.544,0.945,0.18,0.73,0.312,0.428,0.561,0.999,0.525,0.327;0.176,0.221,0.168,0.882,0.904,0.026,0.363,0.733,0.808,0.3;0.885,0.688,0.415,0.673,0.831,0.434,0.996,0.887,0.644,0.96;0.923,0.666,0.233,0.233,0.194,0.727,0.703,0.719,0.994,0.14;0.499,0.102,0.831,0.23,0.763,0.0203,0.572,0.918,0.561,0.628;0.756,0.936,0.821,0.93,0.477,0.812,0.97,0.259,0.373,0.277;0.908,0.298,0.489,0.0994,0.978,0.246,0.372,0.904,0.806,0.289;aaaaaa;
0.183;aa;aaa;aaaaaa;a;0.262;a;aaa;aaaaaaa;aaa;0.918;0.129,0.967,0.447,0.877,0.715,0.181,0.999,0.391,0.373,0.138;0.31,0.978,0.247,0.106,0.787,0.606,0.829,0.157,0.904,0.953;0.361,0.439,0.547,0.399,0.631,0.314,0.203,0.877,0.00849,0.644;0.644,0.318,0.372,0.889,0.304,0.0798,0.675,0.674,0.301,0.695;0.909,0.368,0.156,0.198,0.689,0.38,0.781,0.474,0.169,0.0218;0.458,0.178,0.779,0.978,0.635,0.732,0.282,0.806,0.973,0.0131;0.734,0.0461,0.166,0.523,0.249,0.0473,0.299,0.645,0.936,0.233;0.0682,0.445,0.977,0.619,0.936,0.798,0.556,0.489,0.502,0.441;0.801,0.564,0.889,0.332,0.0549,0.204,0.984,0.325,0.461,0.347;0.155,0.182,0.865,0.0249,0.0606,0.879,0.273,0.884,0.766,0.0683;0.674,0.89,0.544,0.967,0.155,0.74,0.844,0.148,0.996,0.823;aaaaaaaa;
0.0404;aaa;aaa;aaaaa;a;0.293;a;aaa;aa;a;0.0449;0.0988,0.218,0.131,0.327,0.76,0.957,0.741,0.855,0.795,0.521;0.533,0.061,0.0297,0.38,0.471,0.164,0.0235,0.506,0.964,0.249;0.267,0.0465,0.867,0.127,0.768,0.192,0.1,0.428,0.372,0.976;0.403,0.507,0.815,0.0241,0.24,0.849,0.949,0.428,0.731,0.274;0.644,0.813,0.176,0.537,0.764,0.13,0.152,0.505,0.57,0.682;0.668,0.314,0.686,0.925,0.241,0.812,0.723,0.93,0.806,0.932;0.295,0.0541,0.874,0.324,0.747,0.351,0.078,0.458,0.587,0.37;0.47,0.411,0.0314,0.249,0.119,0.695,0.442,0.0632,0.721,0.23;0.271,0.436,0.462,0.512,0.561,0.655,0.351,0.072,0.426,0.186;0.949,0.0872,0.915,0.898,0.721,0.838,0.821,0.315,0.775,0.109;0.445,0.952,0.359,0.114,0.0629,0.887,0.0227,0.308,0.663,0.812;aaa;
0.631;a;aa;aaaaaaaa;aaa;0.499;a;aa;aa;aaaa;0.0353;0.592,0.139,0.196,0.514,0.737,0.683,0.025,0.61,0.939,0.43;0.604,0.06,0.866,0.383,0.461,0.394,0.326,0.99,0.604,0.753;0.0361,0.795,0.995,0.159,0.991,0.235,0.602,0.0529,0.342,0.115;0.0732,0.0632,0.994,0.536,0.921,0.294,0.726,0.0341,0.897,0.213;0.118,0.525,0.204,0.0646,0.153,0.895,0.915,0.337,0.457,0.871;0.542,0.536,0.694,0.823,0.607,0.144,0.943,0.811,0.233,0.267;0.158,0.946,0.243,0.701,0.588,0.26,0.489,0.182,0.26,0.959;0.819,0.0265,0.953,0.107,0.279,0.828,0.573,0.771,0.267,0.281;0.286,0.634,0.736,0.904,0.573,0.279,0.461,0.791,0.0528,0.201;0.0667,0.577,0.105,0.594,0.329,0.271,0.509,0.163,0.737,0.957;0.369,0.785,0.604,0.932,0.926,0.383,0.189,0.532,0.974,0.195;aaaaaaa;
0.361;aaaaa;aaaa;aaaaa;aaaaa;0.832;a;aaa;a;aaaaa;0.28;0.73,0.52,0.577,0.706,0.255,0.977,0.51,0.113,0.368,0.924;0.0611,0.892,0.453,0.484,0.175,0.884,0.511,0.564,0.51,0.0661;0.363,0.499,0.777,0.503,0.308,0.349,0.543,0.0134,0.708,0.518;0.241,0.788,0.122,0.937,0.446,0.693,0.352,0.997,0.484,0.909;0.622,0.616,0.547,0.35,0.97,0.225,0.987,0.362,0.361,0.696;0.774,0.855,0.345,0.327,0.11,0.6,0.172,0.0532,0.765,0.39;0.115,0.0459,0.624,0.706,0.368,0.697,0.397,0.367,0.178,0.375;0.815,0.335,0.815,0.706,0.922,0.458,0.27,0.82,0.827,0.0183;0.758,0.828,0.63,0.0858,0.146,0.664,0.311,0.0792,0.484,0.661;0.782,0.984,0.258,0.0884,0.224,0.0633,0.266,0.555,0.204,0.746;0.413,0.0126,0.581,0.213,0.1,0.0416,0.643,0.41,0.805,0.72;aaaa;
0.582;aaaa;a;aaaaaaaa;aaa;0.545;a;a;aaaaaaaaa;a;0.874;0.874,0.524,0.416,0.766,0.928,0.784,0.0191,0.515,0.211,0.551;0.981,0.185,0.771,0.105,0.438,0.515,0.208,0.0425,0.525,0.335;0.15,0.0419,0.685,0.292,0.937,0.585,0.535,0.921,0.752,0.423;0.639,0.363,0.134,0.462,0.0907,0.0609,0.242,0.309,0.924,0.624;0.283,0.842,0.527,0.246,0.644,0.585,0.0504,0.418,0.0727,0.125;0.683,0.359,0.953,0.31,0.331,0.264,0.309,0.424,0.348,0.77;0.43,0.495,0.168,0.179,0.759,0.419,0.561,0.87,0.852,0.767;0.773,0.74,0.0237,0.194,0.196,0.964,0.158,0.347,0.027,0.165;0.00129,0.695,0.592,0.819,0.158,0.996,0.609,0.547,0.702,0.334;0.275,0.555,0.717,0.996,0.0607,0.369,0.223,0.985,0.187,0.982;0.0782,0.102,0.476,0.119,0.633,0.312,0.925,0.47,0.669,0.233;aaaaa;
0.494;aaaa;aaa;aaaa;aaa;0.397;a;aaa;aaaaaaaa;a;0.862;0.812,0.287,0.294,0.853,0.523,0.279,0.927,0.483,0.943,0.128;0.987,0.0236,0.164,0.9,0.963,0.509,0.683,0.0368,0.862,0.66;0.356,0.932,0.656,0.255,0.515,0.187,0.407,0.755,0.667,0.0498;0.815,0.1,0.0176,0.0614,0.68,0.848,0.601,0.258,0.519,0.689;0.812,0.887,0.572,0.211,0.245,0.684,0.65,0.254,0.851,0.606;0.764,0.843,0.384,0.664,0.581,0.00603,0.296,0.015,0.905,0.725;0.715,0.801,0.115,0.0872,0.416,0.418,0.214,0.133,0.926,0.098;0.269,0.117,0.921,0.239,0.597,0.738,0.0931,0.877,0.24,0.0294;0.756,0.822,0.983,0.433,0.876,0.804,0.993,0.118,0.974,0.828;0.0281,0.177,0.352,0.0991,0.329,0.148,0.944,0.227,0.434,0.904;0.337,0.749,0.575,0.13,0.464,0.00277,0.585,0.348,0.606,0.489;aaaaaaa;
