ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.242;aa;0.658,0.312,0.408,0.843,0.912,0.785,0.562,0.541,0.78,0.657;0.074,0.121,0.272,0.854,0.545,0.563,0.291,0.425,0.571,0.109;aaaaaaaaaa;
0.488;a;0.691,0.64,0.325,0.183,0.889,0.972,0.642,0.928,0.621,0.925;0.852,0.107,0.753,0.43,0.379,0.859,0.106,0.924,0.834,0.733;aaaaaa;
0.528;a;0.564,0.982,0.899,0.894,0.281,0.257,0.165,0.712,0.593,0.691;0.391,0.765,0.715,0.681,0.22,0.725,0.813,0.489,0.197,0.503;a;
0.636;aa;0.633,0.501,0.512,0.0213,0.813,0.146,0.211,0.319,0.868,0.866;0.772,0.998,0.489,0.45,0.22,0.498,0.4,0.244,0.55,0.191;aaaaaaaaa;
0.00267;aaa;0.268,0.846,0.0525,0.469,0.738,0.194,0.0793,0.607,0.869,0.418;0.56,0.0412,0.183,0.967,0.663,0.117,0.714,0.203,0.267,0.205;aaaaaaaaaa;
0.842;a;0.127,0.772,0.156,0.799,0.0588,0.768,0.761,0.352,0.209,0.158;0.813,0.0406,0.608,0.341,0.259,0.204,0.158,0.164,0.268,0.545;aaaaaaaaa;
0.678;aa;0.221,0.475,0.731,0.164,0.597,0.923,0.306,0.657,0.944,0.169;0.394,0.954,0.571,0.279,0.662,0.0618,0.745,0.851,0.104,0.154;aaaaaaaaaa;
0.212;aa;0.571,0.948,0.574,0.94,0.115,0.701,0.982,0.417,0.387,0.709;0.104,0.0598,0.0876,0.015,0.348,0.757,0.0649,0.603,0.71,0.71;aaaaaaa;
0.559;aa;0.774,0.259,0.206,0.0139,0.349,0.729,0.961,0.453,0.243,0.572;0.0575,0.637,0.754,0.737,0.178,0.594,0.258,0.333,0.0878,0.119;aaaaa;
0.957;a;0.371,0.501,0.209,0.081,0.0741,0.235,0.366,0.341,0.0287,0.928;0.729,0.0817,0.574,0.71,0.603,0.632,0.452,0.769,0.498,0.206;aa;
0.995;a;0.442,0.883,0.748,0.861,0.266,0.143,0.738,0.839,0.912,0.0628;0.7,0.102,0.67,0.899,0.581,0.598,0.271,0.972,0.394,0.859;aa;
0.525;aaa;0.032,0.841,0.498,0.555,0.703,0.0396,0.341,0.0974,0.0674,0.431;0.207,0.888,0.985,0.256,0.339,0.00772,0.811,0.922,0.804,0.503;aaaaaaa;
0.24;a;0.272,0.434,0.968,0.64,8.78e-05,0.476,0.474,0.475,0.46,0.761;0.111,0.132,0.353,0.774,0.362,0.71,0.641,0.205,0.68,0.452;aaa;
0.156;aaa;0.409,0.181,0.447,0.888,0.474,0.558,0.383,0.564,0.59,0.309;0.0547,0.259,0.522,0.934,0.522,0.329,0.14,0.586,0.593,0.338;aaaaaa;
0.892;a;0.792,0.701,0.197,0.57,0.357,0.256,0.496,0.0995,0.992,0.347;0.466,0.874,0.454,0.327,0.0896,0.53,0.85,0.649,0.0984,0.524;aaaaaa;
0.344;a;0.555,0.437,0.782,0.222,0.763,0.887,0.866,0.435,0.675,0.0215;0.186,0.591,0.17,0.39,0.967,0.0498,0.449,0.289,0.823,0.243;aaaaaaaaaa;
0.814;a;0.682,0.75,0.494,0.119,0.667,0.337,0.0663,0.524,0.428,0.966;0.163,0.2,0.994,0.44,0.363,0.413,0.567,0.279,0.386,0.547;aaaa;
0.119;aaa;0.548,0.225,0.614,0.887,0.45,0.933,0.912,0.276,0.162,0.0163;0.778,0.345,0.758,0.267,0.164,0.783,0.748,0.817,0.958,0.45;aa;
0.441;aaa;0.391,0.897,0.264,0.656,0.347,0.856,0.871,0.975,0.614,0.279;0.0143,0.158,0.895,0.769,0.105,0.814,0.218,0.262,0.116,0.796;aaaaa;
0.000243;a;0.307,0.619,0.0153,0.401,0.682,0.279,0.935,0.249,0.871,0.54;0.104,0.729,0.429,0.552,0.6,0.0249,0.961,0.431,0.37,0.96;aaaaa;
0.113;a;0.962,0.0985,0.787,0.848,0.0403,0.614,0.213,0.596,0.666,0.438;0.635,0.259,0.844,0.863,0.0889,0.404,0.488,0.366,0.479,0.531;aaaaaaaaaa;
0.379;aaa;0.5,0.149,0.823,0.218,0.406,0.0368,0.777,0.326,0.102,0.937;0.132,0.44,0.703,0.0164,0.662,0.362,0.777,0.0374,0.215,0.4;aaaaaaaa;
0.282;a;0.0582,0.616,0.967,0.22,0.236,0.996,0.313,0.634,0.708,0.48;0.65,0.703,0.925,0.606,0.435,0.373,0.0781,0.637,0.0475,0.827;aaaaaaaaa;
0.391;aa;0.0231,0.459,0.232,0.789,0.697,0.38,0.404,0.288,0.92,0.476;0.648,0.99,0.225,0.436,0.944,0.612,0.719,0.174,0.873,0.275;aaaaaaaaaa;
0.34;aaa;0.422,0.675,0.862,0.683,0.132,0.439,0.6,0.569,0.704,0.399;0.365,0.0858,0.0871,0.316,0.358,0.902,0.28,0.117,0.583,0.812;aaaaaaaaa;
0.786;aaa;0.377,0.927,0.261,0.691,0.634,0.329,0.053,0.844,0.958,0.848;0.33,0.238,0.153,0.0148,0.474,0.898,0.226,0.637,0.773,0.177;aaaaaaaa;
0.536;aaa;0.0805,0.667,0.0287,0.859,0.354,0.889,0.46,0.145,0.0174,0.768;0.736,0.263,0.633,0.591,0.748,0.443,0.832,0.263,0.234,0.741;aaaa;
0.41;aa;0.881,0.722,0.0531,0.552,0.739,0.775,0.586,0.106,0.77,0.95;0.296,0.922,0.106,0.31,0.255,0.942,0.929,0.774,0.497,0.286;aaaaaa;
0.842;aaa;0.891,0.37,0.176,0.205,0.0177,0.585,0.0383,0.498,0.765,0.299;0.229,0.0129,0.537,0.826,0.815,0.0293,0.792,0.0368,0.741,0.989;aaaaaaaaa;
0.229;aa;0.79,0.204,0.881,0.54,0.906,0.901,0.683,0.113,0.299,0.734;0.601,0.668,0.631,0.137,0.359,0.95,0.708,0.526,0.444,0.574;aaaaaaaa;
0.258;a;0.274,0.0454,0.31,0.8,0.565,0.646,0.188,0.514,0.424,0.801;0.637,0.206,0.15,0.762,0.548,0.846,0.409,0.879,0.621,0.866;aaaaaaaaaa;
0.111;a;0.468,0.987,0.314,0.607,0.346,0.766,0.159,0.697,0.558,0.745;0.525,0.812,0.232,0.148,0.581,0.886,0.58,0.828,0.206,0.315;aaaaaaaaa;
0.269;aaa;0.188,0.707,0.926,0.872,0.414,0.798,0.502,0.652,0.788,0.564;0.112,0.679,0.272,0.581,0.756,0.482,0.471,0.636,0.681,0.759;aaaaaaa;
0.641;aaa;0.606,0.755,0.369,0.801,0.542,0.475,0.973,0.354,0.421,0.036;0.423,0.371,0.075,0.0965,0.386,0.664,0.18,0.333,0.394,0.894;aaaaaaaaaa;
0.673;aa;0.526,0.978,0.787,0.171,0.759,0.243,0.0593,0.164,0.258,0.985;0.479,0.761,0.0387,0.167,0.534,0.24,0.931,0.828,0.353,0.767;a;
0.158;aaa;0.128,0.936,0.166,0.601,0.278,0.644,0.63,0.0282,0.326,0.548;0.559,0.785,0.994,0.241,0.106,0.445,0.276,0.0175,0.499,0.874;aaaaa;
0.717;aaa;0.272,0.956,0.492,0.554,0.3,0.0385,0.854,0.303,0.955,0.516;0.659,0.563,0.719,0.879,0.371,0.0542,0.143,0.335,0.808,0.539;aaaaaaaaa;
0.875;aa;0.991,0.882,0.728,0.347,0.532,0.316,0.274,0.251,0.711,0.984;0.000513,0.625,0.719,0.202,0.0922,0.257,0.132,0.413,0.76,0.511;a;
0.751;aaa;0.148,0.851,0.411,0.162,0.931,0.932,0.503,0.758,0.35,0.916;0.9,0.217,0.299,0.871,0.655,0.817,0.995,0.417,0.367,0.831;aaaa;
0.169;a;0.765,0.354,0.548,0.58,0.424,0.898,0.211,0.625,0.112,0.424;0.858,0.0421,0.3,0.2,0.481,0.133,0.369,0.832,0.307,0.796;aaaaa;
0.726;a;0.0634,0.0679,0.129,0.0421,0.368,0.314,0.686,0.391,0.611,0.911;0.599,0.57,0.767,0.153,0.263,0.874,0.18,0.346,0.837,0.00585;aaa;
0.555;aaa;0.294,0.302,0.245,0.248,0.285,0.214,0.0757,0.545,0.891,0.846;0.794,0.0234,0.0358,0.955,0.052,0.443,0.789,0.217,0.529,0.0551;aaa;
0.851;aa;0.0214,0.0457,0.477,0.518,0.602,0.486,0.477,0.133,0.667,0.165;0.0337,0.754,0.834,0.849,0.699,0.842,0.629,0.0854,0.767,0.762;aaaaaa;
0.169;aa;0.261,0.773,0.479,0.912,0.664,0.609,0.54,0.425,0.0746,0.0999;0.549,0.175,0.721,0.406,0.45,0.419,0.244,0.065,0.101,0.174;aaaa;
0.697;aaa;0.661,0.161,0.644,0.217,0.169,0.03,0.542,0.56,0.589,0.853;0.719,0.721,0.0777,0.893,0.408,0.411,0.577,0.977,0.808,0.277;aaaaaaaaa;
0.615;aaa;0.996,0.952,0.818,0.676,0.846,0.83,0.0433,0.725,0.995,0.752;0.475,0.916,0.571,0.681,0.633,0.663,0.939,0.603,0.285,0.327;aa;
0.726;aaa;0.575,0.706,0.327,0.424,0.506,0.179,0.454,0.0774,0.912,0.419;0.249,0.498,0.326,0.956,0.531,0.905,0.965,0.296,0.618,0.232;a;
0.844;a;0.146,0.427,0.345,0.622,0.146,0.623,0.0987,0.4,0.191,0.101;0.801,0.447,0.996,0.567,0.493,0.949,0.741,0.116,0.592,0.904;aaa;
0.363;aaa;0.283,0.868,0.378,0.486,0.492,0.735,0.577,0.631,0.778,0.719;0.283,0.345,0.725,0.358,0.736,0.265,0.755,0.421,0.429,0.344;aaaa;
0.486;a;0.604,0.855,0.308,0.592,0.037,0.653,0.0387,0.551,0.222,0.975;0.209,0.739,0.54,0.869,0.255,0.539,0.263,0.105,0.692,0.62;aaaaaaaa;
0.757;aaa;0.608,0.371,0.0548,0.643,0.742,0.603,0.429,0.403,0.671,0.414;0.0743,0.173,0.62,0.288,0.944,0.464,0.505,0.0102,0.173,0.22;aaaaaaaaa;
0.606;aa;0.153,0.523,0.354,0.107,0.838,0.747,0.0118,0.831,0.0721,0.931;0.454,0.254,0.891,0.44,0.661,0.671,0.853,0.861,0.995,0.579;aaaaaaaaaa;
0.518;a;0.475,0.763,0.21,0.456,0.205,0.875,0.488,0.748,0.344,0.691;0.871,0.799,0.255,0.63,0.407,0.229,0.823,0.391,0.588,0.743;a;
0.443;aaa;0.673,0.984,0.174,0.273,0.558,0.046,0.0979,0.217,0.518,0.276;0.451,0.951,0.0907,0.967,0.707,0.0476,0.761,0.392,0.626,0.424;aaaaaaa;
0.258;aa;0.818,0.428,0.227,0.763,0.991,0.117,0.769,0.921,0.576,0.232;0.219,0.941,0.209,0.98,0.845,0.997,0.0551,0.567,0.906,0.0251;aaaaaa;
0.484;a;0.414,0.908,0.733,0.546,0.136,0.342,0.572,0.614,0.769,0.942;0.658,0.26,0.0416,0.501,0.918,0.571,0.86,0.551,0.326,0.954;aa;
0.321;aaa;0.239,0.236,0.413,0.0141,0.242,0.652,0.715,0.149,0.675,0.587;0.344,0.764,0.597,0.963,0.359,0.506,0.957,0.982,0.103,0.0494;a;
0.919;aa;0.697,0.762,0.654,0.228,0.23,0.953,0.836,0.298,0.512,0.768;0.413,0.008,0.446,0.892,0.74,0.72,0.233,0.703,0.727,0.336;aa;
0.431;a;0.885,0.775,0.314,0.729,0.9,0.198,0.584,0.326,0.917,0.677;0.137,0.64,0.681,0.0829,0.0291,0.371,0.743,0.76,0.272,0.979;aaaaaaaaaa;
0.725;aaa;0.625,0.126,0.679,0.277,0.387,0.238,0.884,0.429,0.156,0.839;0.594,0.202,0.00702,0.0271,0.527,0.916,0.669,0.279,0.144,0.603;a;
0.27;aa;0.629,0.924,0.602,0.524,0.719,0.117,0.503,0.0137,0.254,0.531;0.483,0.183,0.291,0.855,0.487,0.235,0.652,0.733,0.253,0.894;aaaaaaa;
0.69;a;0.949,0.869,0.909,0.553,0.346,0.527,0.796,0.581,0.154,0.538;0.0806,0.216,0.777,0.798,0.14,0.378,0.176,0.497,0.995,0.189;aaaaaaaa;
0.296;aa;0.238,0.468,0.891,0.273,0.176,0.905,0.667,0.119,0.739,0.711;0.672,0.296,0.481,0.457,0.982,0.339,0.674,0.956,0.931,0.759;aaaaaa;
0.383;aaa;0.398,0.876,0.244,0.995,0.795,0.915,0.534,0.824,0.549,0.437;0.317,0.304,0.719,0.598,0.182,0.831,0.576,0.24,0.976,0.18;aaaa;
0.452;a;0.749,0.0697,0.397,0.991,0.64,0.654,0.116,0.636,0.147,0.736;0.977,0.063,0.833,0.258,0.598,0.132,0.466,0.0169,0.697,0.656;a;
0.173;a;0.205,0.989,0.154,0.389,0.536,0.418,0.469,0.482,0.802,0.645;0.328,0.0894,0.52,0.547,0.311,0.145,0.0228,0.404,0.819,0.228;aaaaaaa;
0.00178;aaa;0.943,0.898,0.801,0.606,0.399,0.797,0.599,0.48,0.674,0.346;0.389,0.52,0.461,0.663,0.0312,0.713,0.513,0.831,0.257,0.153;a;
0.564;aa;0.734,0.585,0.217,0.0934,0.196,0.423,0.445,0.643,0.194,0.721;0.806,0.207,0.334,0.708,0.661,0.579,0.548,0.296,0.345,0.384;aaa;
0.0497;a;0.288,0.473,0.255,0.614,0.447,0.408,0.389,0.701,0.177,0.96;0.934,0.996,0.765,0.326,0.728,0.104,0.9,0.00831,0.69,0.654;a;
0.211;aa;0.407,0.713,0.757,0.812,0.99,0.768,0.0439,0.851,0.636,0.676;0.113,0.675,0.0389,0.169,0.0316,0.601,0.603,0.232,0.0807,0.516;aa;
0.848;aa;0.521,0.974,0.133,0.986,0.064,0.306,0.527,0.614,0.559,0.11;0.655,0.932,0.429,0.602,0.496,0.79,0.721,0.0675,0.22,0.773;aaaaaaaaaa;
0.525;aaa;0.124,0.701,0.103,0.891,0.58,0.325,0.438,0.453,0.971,0.8;0.952,0.65,0.329,0.0666,0.609,0.505,0.416,0.686,0.588,0.17;aa;
0.148;aaa;0.575,0.362,0.328,0.244,0.498,0.128,0.561,0.577,0.65,0.5;0.462,0.387,0.272,0.731,0.885,0.227,0.937,0.493,0.531,0.834;aaaaaaa;
0.623;a;0.837,0.998,0.72,0.171,0.641,0.914,0.315,0.226,0.348,0.919;0.0667,0.796,0.715,0.944,0.916,0.138,0.278,0.683,0.279,0.597;a;
0.197;a;0.398,0.879,0.753,0.0967,0.836,0.731,0.185,0.988,0.241,0.11;0.707,0.964,0.103,0.0646,0.966,0.145,0.286,0.251,0.842,0.855;aaa;
0.865;aaa;0.676,0.938,0.427,0.918,0.715,0.683,0.998,0.895,0.757,0.596;0.342,0.711,0.197,0.806,0.813,0.615,0.751,0.603,0.591,0.622;a;
0.972;a;0.389,0.144,0.23,0.504,0.902,0.658,0.556,0.13,0.925,0.323;0.986,0.449,0.227,0.974,0.387,0.108,0.58,0.993,0.0705,0.691;aaaa;
0.884;aaa;0.389,0.579,0.682,0.689,0.323,0.764,0.294,0.859,0.779,0.143;0.396,0.95,0.146,0.846,0.693,0.0845,0.416,0.522,0.443,0.394;aa;
0.0357;aaa;0.0162,0.691,0.483,0.667,0.846,0.729,0.914,0.156,0.15,0.329;0.737,0.99,0.468,0.0974,0.255,0.969,0.847,0.664,0.0538,0.655;aaaa;
0.338;aa;0.246,0.524,0.884,0.434,0.662,0.453,0.671,0.442,0.878,0.283;0.551,0.489,0.754,0.694,0.545,0.69,0.94,0.129,0.487,0.079;aaaaaaaaaa;
0.617;aa;0.326,0.778,0.139,0.469,0.135,0.942,0.127,0.616,0.321,0.746;0.776,0.165,0.86,0.479,0.456,0.975,0.548,0.861,0.727,0.0515;aaaaaaaaa;
0.592;aaa;0.0886,0.74,0.0422,0.731,0.647,0.0185,0.432,0.0338,0.369,0.713;0.677,0.0469,0.9,0.397,0.444,0.331,0.56,0.379,0.349,0.859;a;
0.869;aaa;0.222,0.412,0.696,0.844,0.486,0.818,0.851,0.0694,0.894,0.618;0.741,0.391,0.207,0.285,0.0617,0.856,0.734,0.0686,0.35,0.476;aaaaaaaaaa;
0.828;aa;0.664,0.664,0.674,0.314,0.962,0.827,0.634,0.235,0.986,0.885;0.656,0.441,0.581,0.404,0.22,0.582,0.455,0.533,0.857,0.028;aaaaaaaaaa;
0.463;aaa;0.847,0.252,0.84,0.959,0.239,0.133,0.064,0.675,0.662,0.823;0.719,0.096,0.692,0.0187,0.384,0.744,0.187,0.265,0.388,0.867;aa;
0.359;a;0.683,0.0345,0.569,0.209,0.946,0.106,0.559,0.274,0.309,0.282;0.462,0.505,0.684,0.134,0.506,0.606,0.0873,0.73,0.0923,0.237;aaaaa;
0.446;aaa;0.411,0.389,0.807,0.414,0.947,0.528,0.745,0.946,0.354,0.882;0.252,0.529,0.784,0.068,0.41,0.807,0.912,0.0326,0.446,0.405;aaaa;
0.085;aa;0.258,0.732,0.084,0.249,0.497,0.0166,0.193,0.42,0.791,0.0824;0.0863,0.112,0.588,0.562,0.386,0.921,0.599,0.993,0.952,0.592;aaaaaaa;
0.119;a;0.668,0.461,0.547,0.598,0.846,0.0957,0.512,0.106,0.228,0.633;0.0576,0.857,0.0816,0.872,0.604,0.186,0.77,0.904,0.0483,0.504;aaaaaaaa;
0.845;aaa;0.158,0.944,0.608,0.878,0.0126,0.394,0.744,0.398,0.546,0.549;0.971,0.289,0.427,0.55,0.294,0.126,0.374,0.214,0.0234,0.996;aaa;
0.646;aa;0.699,0.385,0.223,0.118,0.121,0.889,0.103,0.993,0.107,0.821;0.98,0.918,0.303,0.809,0.237,0.918,0.133,0.374,0.324,0.251;aaaaaa;
0.936;aaa;0.994,0.521,0.687,0.221,0.00618,0.868,0.125,0.921,0.0528,0.736;0.462,0.683,0.513,0.664,0.0746,0.151,0.994,0.972,0.0734,0.0203;aaaaaa;
0.628;a;0.141,0.418,0.76,0.317,0.736,0.331,0.964,0.733,0.208,0.43;0.144,0.95,0.695,0.0397,0.656,0.344,0.00964,0.967,0.101,0.636;aaaaaaaaa;
0.862;aa;0.472,0.0557,0.897,0.734,0.242,0.529,0.963,0.87,0.242,0.115;0.565,0.641,0.633,0.988,0.98,0.718,0.454,0.137,0.262,0.422;aaaaaa;
0.47;a;0.0568,0.695,0.505,0.8,0.288,0.377,0.194,0.835,0.571,0.905;0.94,0.477,0.638,0.588,0.3,0.238,0.744,0.075,0.88,0.761;aaaaa;
0.88;aaa;0.829,0.252,0.362,0.165,0.055,0.844,0.674,0.0883,0.355,0.705;0.621,0.792,0.333,0.966,0.998,0.244,0.556,0.601,0.389,0.558;aaa;
0.378;aaa;0.219,0.951,0.45,0.669,0.873,0.877,0.48,0.474,0.0422,0.797;0.433,0.111,0.144,0.758,0.156,0.53,0.251,0.447,0.436,0.608;aaaaaaaaa;
0.81;aaa;0.649,0.124,0.0571,0.118,0.303,0.526,0.453,0.616,0.132,0.356;0.494,0.93,0.999,0.26,0.543,0.562,0.0711,0.88,0.939,0.322;aaaaaaa;
0.662;a;0.882,0.00574,0.542,0.203,0.938,0.146,0.217,0.752,0.652,0.808;0.887,0.287,0.852,0.245,0.972,0.645,0.486,0.839,0.683,0.614;aaaaaaaa;
0.279;aa;0.515,0.696,0.65,0.908,0.17,0.588,0.625,0.514,0.622,0.819;0.0952,0.568,0.278,0.491,0.869,0.32,0.998,0.0905,0.00182,0.562;aaaaaaaaa;
0.409;aa;0.757,0.293,0.378,0.203,0.978,0.383,0.307,0.734,0.351,0.408;0.267,0.745,0.312,0.933,0.805,0.416,0.702,0.456,0.252,0.851;aaaaa;
0.181;a;0.36,0.36,0.251,0.835,0.412,0.525,0.106,0.0768,0.645,0.994;0.627,0.39,0.987,0.4,0.699,0.283,0.0105,0.686,0.243,0.894;aaaaaaa;
0.692;aaa;0.463,0.55,0.0944,0.63,0.815,0.774,0.977,0.942,0.554,0.757;0.937,0.707,0.71,0.0104,0.552,0.0513,0.132,0.0336,0.896,0.0799;aaaaaaaa;
0.826;aaa;0.337,0.0655,0.0643,0.765,0.312,0.215,0.359,0.0213,0.191,0.437;0.0777,0.222,0.226,0.0554,0.457,0.981,0.0287,0.624,0.274,0.0616;aa;
0.144;aaa;0.0184,0.428,0.992,0.805,0.024,0.674,0.554,0.632,0.81,0.337;0.125,0.125,0.438,0.263,0.777,0.937,0.0845,0.544,0.348,0.104;aaaaaaaaa;
0.92;a;0.196,0.361,0.114,0.643,0.951,0.716,0.0681,0.793,0.767,0.644;0.165,0.964,0.857,0.48,0.615,0.268,0.419,0.215,0.263,0.105;aaaaaaa;
0.659;aa;0.933,0.776,0.286,0.326,0.709,0.196,0.51,0.0456,0.304,0.918;0.742,0.247,0.366,0.217,0.47,0.495,0.521,0.855,0.672,0.112;aaaaaaaaaa;
0.175;aaa;0.426,0.973,0.646,0.358,0.895,0.00501,0.228,0.201,0.213,0.983;0.385,0.96,0.136,0.595,0.45,0.203,0.465,0.812,0.955,0.506;aaaa;
0.728;aaa;0.203,0.337,0.968,0.592,0.775,0.367,0.635,0.615,0.635,0.0169;0.337,0.55,0.627,0.0112,0.315,0.141,0.09,0.157,0.527,0.838;aaaaa;
0.967;a;0.862,0.447,0.585,0.137,0.265,0.525,0.365,0.275,0.116,0.877;0.992,0.32,0.442,0.961,0.796,0.484,0.51,0.657,0.777,0.837;aaaaaa;
0.583;aaa;0.912,0.849,0.831,0.365,0.225,0.664,0.645,0.784,0.931,0.972;0.691,0.7,0.475,0.784,0.936,0.473,0.681,0.554,0.438,0.868;aaaaaaaaa;
0.0983;aaa;0.144,0.395,0.671,0.483,0.0759,0.412,0.842,0.141,0.202,0.0811;0.56,0.845,0.795,0.299,0.952,0.372,0.605,0.239,0.85,0.0837;aa;
0.893;aa;0.977,0.624,0.937,0.667,0.185,0.317,0.676,0.788,0.738,0.69;0.67,0.825,0.179,0.831,0.5,0.77,0.271,0.128,0.157,0.368;aaaaaaaaa;
0.76;aaa;0.225,0.569,0.0456,0.363,0.981,0.378,0.1,0.761,0.646,0.917;0.102,0.334,0.754,0.325,0.337,0.327,0.976,0.0975,0.0387,0.271;aaaaaaaaa;
0.369;aa;0.0908,0.575,0.119,0.495,0.311,0.412,0.0748,0.446,0.638,0.894;0.0663,0.0721,0.313,0.522,0.122,0.486,0.967,0.477,0.629,0.0725;aaaaaaaaaa;
0.975;aaa;0.295,0.115,0.525,0.418,0.621,0.0265,0.214,0.151,0.603,0.504;0.149,0.71,0.973,0.379,0.629,0.0168,0.839,0.882,0.459,0.464;aaaa;
0.915;aa;0.447,0.329,0.268,0.924,0.129,0.4,0.483,0.278,0.925,0.7;0.0833,0.534,0.185,0.856,0.864,0.789,0.448,0.643,0.252,0.097;aaaaaa;
0.725;a;0.979,0.816,0.142,0.272,0.569,0.483,0.651,0.411,0.525,0.425;0.0244,0.775,0.244,0.851,0.486,0.699,0.35,0.974,0.668,0.288;aaaa;
0.903;aa;0.861,0.24,0.522,0.872,0.834,0.878,0.711,0.609,0.176,0.593;0.653,0.975,0.877,0.39,0.785,0.193,0.588,0.321,0.544,0.116;aaaaaaa;
0.707;a;0.341,0.752,0.663,0.361,0.626,0.997,0.601,0.233,0.301,0.49;0.0895,0.708,0.195,0.952,0.0544,0.648,0.774,0.122,0.0217,0.956;aaa;
0.581;aa;0.876,0.327,0.73,0.581,0.743,0.845,0.105,0.384,0.348,0.269;0.259,0.782,0.566,0.635,0.937,0.639,0.229,0.137,0.801,0.168;aaaa;
0.518;aa;0.0979,0.915,0.923,0.0654,0.759,0.0785,0.544,0.245,0.989,0.658;0.726,0.692,0.323,0.0348,0.628,0.73,0.958,0.042,0.147,0.865;aaaaaa;
0.935;a;0.258,0.255,0.149,0.823,0.811,0.552,0.561,0.103,0.986,0.195;0.908,0.63,0.632,0.604,0.93,0.18,0.354,0.131,0.00777,0.589;aaaaaa;
0.794;aa;0.661,0.776,0.0343,0.702,0.759,0.531,0.474,0.366,0.841,0.835;0.851,0.709,0.533,0.0645,0.378,0.333,0.521,0.593,0.141,0.255;aa;
0.539;aaa;0.903,0.181,0.87,0.17,0.276,0.876,0.342,0.458,0.536,0.413;0.561,0.993,0.282,0.815,0.316,0.841,0.397,0.619,0.98,0.419;aa;
0.237;aaa;0.605,0.142,0.421,0.735,0.143,0.685,0.829,0.667,0.446,0.652;0.668,0.423,0.246,0.131,0.527,0.929,0.574,0.0359,0.968,0.148;aaaaaaaaaa;
0.535;aa;0.779,0.283,0.175,0.851,0.182,0.931,0.907,0.312,0.193,0.608;0.861,0.656,0.492,0.343,0.331,0.301,0.034,0.0752,0.637,0.132;aaa;
0.597;aaa;0.602,0.0428,0.561,0.615,0.571,0.507,0.838,0.734,0.184,0.261;0.976,0.913,0.178,0.136,0.488,0.338,0.328,0.165,0.437,0.359;a;
0.0781;aaa;0.598,0.647,0.109,0.613,0.718,0.257,0.24,0.429,0.39,0.177;0.545,0.65,0.784,0.273,0.356,0.393,0.758,0.431,0.843,0.308;aaaaaaaaaa;
0.871;aa;0.325,0.965,0.907,0.72,0.244,0.116,0.953,0.061,0.642,0.973;0.404,0.0876,0.481,0.232,0.291,0.677,0.299,0.863,0.354,0.293;aaaaaaa;
0.695;aa;0.897,0.195,0.431,0.173,0.605,0.957,0.508,0.791,0.625,0.379;0.257,0.675,0.088,0.468,0.703,0.944,0.715,0.806,0.647,0.726;aaa;
0.104;aaa;0.882,0.0332,0.697,0.786,0.0235,0.237,0.508,0.399,0.0949,0.192;0.971,0.196,0.0938,0.505,0.933,0.144,0.828,0.861,0.326,0.832;aaaa;
0.661;aaa;0.581,0.141,0.466,0.499,0.0967,0.801,0.235,0.232,0.211,0.917;0.275,0.556,0.122,0.481,0.744,0.636,0.873,0.0177,0.439,0.806;aaaaa;
0.27;aaa;0.888,0.254,0.279,0.514,0.315,0.647,0.522,0.885,0.694,0.502;0.66,0.924,0.704,0.0204,0.0611,0.428,0.734,0.779,0.816,0.901;aaaaaaa;
0.418;aaa;0.885,0.854,0.865,0.0463,0.511,0.357,0.892,0.331,0.674,0.467;0.00617,0.769,0.0638,0.85,0.648,0.196,0.766,0.391,0.606,0.322;aaa;
0.86;aa;0.118,0.811,0.938,0.596,0.857,0.404,0.938,0.875,0.612,0.848;0.52,0.136,0.723,0.7,0.37,0.59,0.713,0.961,0.756,0.966;aaaa;
0.766;aaa;0.498,0.181,0.428,0.681,0.248,0.41,0.164,0.761,0.147,0.116;0.127,0.247,0.5,0.451,0.822,0.945,0.922,0.061,0.556,0.841;aaaaaaa;
0.464;aaa;0.207,0.757,0.839,0.564,0.354,0.673,0.233,0.529,0.745,0.473;0.936,0.876,0.292,0.485,0.111,0.943,0.421,0.104,0.7,0.0308;aaaaaaaaa;
0.363;aa;0.725,0.106,0.108,0.213,0.928,0.851,0.892,0.0772,0.238,0.242;0.463,0.562,0.558,0.968,0.448,0.608,0.00233,0.0878,0.515,0.309;aaaaaaaaaa;
0.24;aa;0.267,0.255,0.27,0.0934,0.654,0.0656,0.227,0.946,0.24,0.284;0.0205,0.598,0.00708,0.933,0.844,0.718,0.865,0.0466,0.379,0.806;aaaaaaaa;
0.902;a;0.97,0.956,0.786,0.62,0.391,0.018,0.5,0.717,0.595,0.378;0.862,0.846,0.656,0.148,0.535,0.476,0.266,0.119,0.626,0.749;aaaaa;
0.29;aaa;0.736,0.751,0.594,0.733,0.309,0.526,0.576,0.721,0.169,0.514;0.611,0.869,0.752,0.83,0.409,0.739,0.285,0.243,0.994,0.404;aaaa;
0.332;a;0.759,0.993,0.996,0.747,0.252,0.718,0.196,0.187,0.191,0.296;0.39,0.364,0.648,0.447,0.295,0.738,0.87,0.375,0.294,0.534;aaaaaaaa;
0.25;aa;0.374,0.822,0.394,0.936,0.139,0.713,0.596,0.209,0.893,0.712;0.788,0.651,0.0741,0.115,0.489,0.446,0.18,0.222,0.281,0.996;aaaaaaaa;
