ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,3);ATT17(string,6);ATT18(string,2);ATT19(string,8);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.743;a;0.371;0.431;a;0.282;0.493;aa;0.0946;0.845;0.172;0.126;0.767;aaaaaaaaa;aaa;a;aa;aaaaaa;aa;0.188,0.711,0.0814,0.419,0.0794,0.0725,0.663,0.736,0.504,0.0426;0.196,0.836,0.686,0.973,0.285,0.0491,0.386,0.312,0.431,0.266;0.897,0.494,0.219,0.82,0.674,0.22,0.525,0.693,0.934,0.729;0.937,0.779,0.0967,0.407,0.774,0.283,0.976,0.169,0.657,0.92;0.763,0.266,0.759,0.46,0.0601,0.271,0.359,0.711,0.71,0.519;0.374,0.0995,0.93,0.746,0.247,0.269,0.456,0.353,0.594,0.633;0.386,0.799,0.755,0.825,0.33,0.98,0.0355,0.66,0.271,0.376;0.604,0.343,0.982,0.0987,0.563,0.287,0.406,0.285,0.807,0.638;0.174,0.14,0.733,0.803,0.554,0.36,0.75,0.751,0.372,0.588;0.631,0.618,0.975,0.504,0.053,0.304,0.193,0.303,0.177,0.635;0.875,0.701,0.414,0.0493,0.743,0.0765,0.446,0.413,0.0587,0.416;0.948,0.417,0.453,0.432,0.411,0.734,0.138,0.127,0.374,0.271;0.0479,0.698,0.585,0.597,0.934,0.0592,0.968,0.263,0.974,0.904;0.938,0.0776,0.304,0.000636,0.686,0.804,0.171,0.371,0.42,0.735;0.896,0.153,0.555,0.599,0.726,0.949,0.226,0.685,0.309,0.862;0.1,0.642,0.725,0.381,0.3,0.255,0.37,0.164,0.502,0.937;0.344,0.716,0.562,0.566,0.443,0.472,0.57,0.199,0.0403,0.318;0.742,0.493,0.984,0.501,0.0721,0.208,0.152,0.856,0.371,0.943;0.146,0.0309,0.826,0.949,0.98,0.288,0.945,0.305,0.847,0.941;0.644,0.0343,0.189,0.899,0.0531,0.289,0.0696,0.436,0.941,0.127;0.741,0.251,0.441,0.562,0.425,0.64,0.865,0.506,0.307,0.463;aaaaaa;
aaaa;aaaa;0.0759;a;0.362;0.807;a;0.539;0.81;aaa;0.018;0.821;0.186;0.295;0.449;aa;a;a;a;aaa;a;0.644,0.884,0.61,0.3,0.539,0.947,0.0335,0.179,0.635,0.613;0.746,0.846,0.26,0.888,0.511,0.513,0.731,0.365,0.989,0.153;0.107,0.558,0.746,0.182,0.475,0.164,0.275,0.0829,0.699,0.818;0.42,0.431,0.831,0.806,0.47,0.239,0.248,0.912,0.421,0.711;0.384,0.271,0.89,0.887,0.569,0.254,0.781,0.517,0.207,0.765;0.268,0.455,0.442,0.639,0.901,0.495,0.35,0.35,0.179,0.783;0.801,0.684,0.266,0.398,0.208,0.812,0.77,0.895,0.978,0.996;0.6,0.8,0.95,0.147,0.344,0.171,0.928,0.99,0.341,0.225;0.347,0.247,0.296,0.513,0.402,0.326,0.425,0.229,0.643,0.407;0.479,0.368,0.308,0.795,0.587,0.395,0.408,0.56,0.0347,0.457;0.26,0.33,0.2,0.826,0.237,0.843,0.529,0.985,0.862,0.227;0.479,0.649,0.297,0.239,0.383,0.698,0.552,0.105,0.491,0.144;0.384,0.623,0.726,0.304,0.0619,0.802,0.0313,0.653,0.935,0.945;0.0784,0.923,0.243,0.104,0.381,0.5,0.369,0.195,0.436,0.625;0.0923,0.144,0.834,0.9,0.842,0.398,0.906,0.293,0.932,0.34;0.854,0.808,0.435,0.134,0.442,0.555,0.928,0.898,0.675,0.499;0.255,0.519,0.667,0.115,0.263,0.628,0.387,0.611,0.932,0.987;0.549,0.92,0.682,0.175,0.695,0.656,0.994,0.397,0.981,0.516;0.287,0.717,0.549,0.497,0.758,0.164,0.0253,0.825,0.385,0.507;0.14,0.842,0.83,0.689,0.904,0.653,0.322,0.578,0.131,0.109;0.613,0.0161,0.161,0.663,0.313,0.189,0.694,0.102,0.723,0.191;aaaaaaaaaa;
aaa;aa;0.155;a;0.783;0.707;a;0.416;0.697;aaa;0.551;0.208;0.167;0.63;0.459;aaaaa;a;aa;aa;aa;aaaaaa;0.371,0.743,0.655,0.946,0.15,0.476,0.971,0.889,0.553,0.248;0.774,0.318,0.886,0.143,0.136,0.819,0.504,0.314,0.853,0.194;0.188,0.114,0.539,0.113,0.557,0.793,0.15,0.866,0.562,0.283;0.776,0.61,0.517,0.792,0.146,0.205,0.832,0.14,0.633,0.33;0.272,0.886,0.132,0.759,0.918,0.0461,0.562,0.941,0.848,0.858;0.711,0.574,0.563,0.962,0.438,0.0518,0.854,0.719,0.0884,0.238;0.308,0.907,0.433,0.563,0.356,0.33,0.66,0.97,0.885,0.724;0.438,0.904,0.874,0.759,0.805,0.678,0.823,0.171,0.00548,0.0583;0.545,0.584,0.621,0.448,0.26,0.344,0.615,0.393,0.572,0.168;0.746,0.347,0.423,0.0799,0.0783,0.349,0.577,0.566,0.567,0.678;0.0916,0.414,0.287,0.82,0.0622,0.937,0.0311,0.211,0.67,0.0562;0.991,0.909,0.424,0.47,0.313,0.562,0.392,0.477,0.534,0.137;0.241,0.113,0.798,0.266,0.949,0.692,0.685,0.437,0.69,0.743;0.971,0.225,0.351,0.216,0.265,0.558,0.269,0.487,0.111,0.799;0.938,0.623,0.407,0.694,0.239,0.655,0.479,0.498,0.84,0.263;0.0523,0.505,0.25,0.277,0.958,0.631,0.166,0.999,0.219,0.187;0.0119,0.201,0.687,0.557,0.594,0.165,0.0172,0.255,0.0803,0.812;0.882,0.0423,0.0642,0.35,0.855,0.503,0.266,0.576,0.89,0.221;0.288,0.22,0.954,0.45,0.875,0.371,0.629,0.219,0.27,0.1;0.659,0.209,0.228,0.526,0.358,0.224,0.99,0.46,0.885,0.66;0.703,0.0642,0.139,0.682,0.00557,0.643,0.474,0.685,0.107,0.945;aaaa;
a;aa;0.633;a;0.872;0.639;a;0.414;0.275;aa;0.784;0.491;0.769;0.388;0.258;aaaa;aa;aaa;aa;aa;aa;0.237,0.745,0.57,0.666,0.143,0.69,0.178,0.996,0.0567,0.402;0.541,0.511,0.0757,0.5,0.604,0.735,0.368,0.384,0.131,0.249;0.417,0.296,0.746,0.00182,0.564,0.499,0.0858,0.811,0.639,0.274;0.258,0.765,0.63,0.669,0.843,0.811,0.854,0.668,0.494,0.982;0.253,0.55,0.322,0.453,0.374,0.678,0.937,0.243,0.0957,0.836;0.373,0.683,0.72,0.501,0.00193,0.474,0.64,0.0737,0.654,0.574;0.848,0.473,0.508,0.708,0.278,0.0341,0.042,0.215,0.505,0.507;0.537,0.401,0.961,0.425,0.427,0.874,0.027,0.361,0.261,0.74;0.146,0.45,0.488,0.475,0.914,0.657,0.131,0.00736,0.747,0.786;0.0227,0.0875,0.927,0.567,0.901,0.495,0.182,0.238,0.312,0.598;0.371,0.83,0.133,0.102,0.863,0.518,0.769,0.653,0.554,0.43;0.663,0.793,0.867,0.629,0.595,0.602,0.775,0.984,0.278,0.329;0.555,0.146,0.549,0.0381,0.858,0.937,0.869,0.0806,0.0909,0.385;0.63,0.0667,0.672,0.944,0.403,0.0789,0.547,0.599,0.566,0.932;0.431,0.598,0.399,0.586,0.469,0.778,0.273,0.952,0.36,0.13;0.752,0.148,0.632,0.849,0.232,0.789,0.0504,0.698,0.289,0.841;0.16,0.245,0.414,0.175,0.582,0.116,0.724,0.888,0.78,0.167;0.492,0.825,0.457,0.634,0.751,0.748,0.208,0.196,0.409,0.363;0.0796,0.258,0.0637,0.5,0.718,0.163,0.673,0.857,0.943,0.777;0.538,0.47,0.33,0.0605,0.555,0.214,0.557,0.275,0.906,0.106;0.102,0.509,0.0574,0.0646,0.603,0.448,0.69,0.607,0.351,0.564;aaaaa;
aaaaa;aaa;0.117;a;0.842;0.858;a;0.362;0.686;aa;0.892;0.596;0.737;0.313;0.475;aaaaaaa;aa;aaaaaa;aa;aaaa;aaaaaaa;0.14,0.913,0.229,0.941,0.855,0.832,0.682,0.55,0.676,0.737;0.0358,0.126,0.943,0.24,0.617,0.132,0.78,0.474,0.697,0.74;0.564,0.27,0.672,0.479,0.812,0.0279,0.485,0.615,0.0925,0.0297;0.529,0.743,0.761,0.126,0.113,0.369,0.374,0.119,0.289,0.0412;0.339,0.907,0.806,0.738,0.841,0.608,0.894,0.82,0.028,0.0624;0.5,0.319,0.357,0.105,0.267,0.00688,0.582,0.412,0.99,0.405;0.868,0.448,0.253,0.936,0.242,0.14,0.595,0.497,0.226,0.747;0.609,0.89,0.71,0.000251,0.22,0.147,0.437,0.46,0.331,0.398;0.95,0.835,0.625,0.948,0.646,0.837,0.556,0.114,0.347,0.418;0.319,0.27,0.0399,0.877,0.564,0.245,0.422,0.671,0.0342,0.924;0.343,0.762,0.901,0.132,0.239,0.579,0.564,0.381,0.365,0.291;0.246,0.624,0.883,0.974,0.46,0.189,0.789,0.394,0.346,0.0804;0.917,0.973,0.668,0.16,0.608,0.287,0.577,0.338,0.718,0.507;0.958,0.845,0.196,0.495,0.894,0.485,0.99,0.471,0.719,0.409;0.224,0.986,0.715,0.41,0.803,0.806,0.192,0.797,0.871,0.804;0.263,0.938,0.85,0.112,0.963,0.655,0.706,0.587,0.871,0.177;0.278,0.596,0.66,0.232,0.0378,0.966,0.0255,0.384,0.773,0.0942;0.792,0.137,0.147,0.793,0.781,0.845,0.133,0.749,0.959,0.572;0.696,0.336,0.68,0.9,0.156,0.0569,0.00392,0.859,0.855,0.387;0.116,0.893,0.494,0.292,0.812,0.482,0.544,0.885,0.12,0.345;0.932,0.621,0.662,0.148,0.376,0.603,0.632,0.99,0.736,0.0512;aaaaaaaaa;
aaaa;a;0.211;a;0.0759;0.474;a;0.224;0.666;aaa;0.308;0.921;0.936;0.855;0.438;aaaaa;aaa;aaa;a;aaaaaaaa;aaaa;0.0134,0.522,0.412,0.279,0.834,0.353,0.402,0.139,0.00948,0.268;0.0886,0.535,0.809,0.541,0.906,0.0558,0.241,0.167,0.942,0.132;0.696,0.819,0.944,0.223,0.795,0.215,0.0902,0.337,0.223,0.853;0.977,0.249,0.624,0.224,0.125,0.482,0.892,0.992,0.752,0.242;0.193,0.54,0.0243,0.042,0.172,0.0995,0.722,0.63,0.443,0.437;0.056,0.102,0.178,0.694,0.167,0.626,0.0784,0.276,0.838,0.374;0.523,0.636,0.938,0.0333,0.174,0.992,0.127,0.0655,0.939,0.0339;0.496,0.578,0.827,0.243,0.756,0.321,0.206,0.696,0.268,0.471;0.651,0.656,0.741,0.329,0.916,0.388,0.579,0.232,0.653,0.676;0.691,0.784,0.878,0.00336,0.395,0.575,0.472,0.767,0.0622,0.0915;0.0847,0.929,0.566,0.249,0.726,0.251,0.909,0.501,0.428,0.752;0.278,0.0975,0.958,0.517,0.716,0.857,0.199,0.746,0.225,0.662;0.724,0.408,0.542,0.309,0.58,0.854,0.985,0.755,0.735,0.18;0.504,0.269,0.766,0.0118,0.991,0.969,0.0656,0.261,0.849,0.283;0.0271,0.00583,0.0251,0.377,0.0148,0.977,0.797,0.116,0.595,0.928;0.821,0.22,0.55,0.555,0.355,0.785,0.589,0.149,0.586,0.582;0.0569,0.287,0.975,0.366,0.138,0.905,0.303,0.239,0.866,0.0009;0.129,0.964,0.734,0.63,0.922,0.8,0.466,0.148,0.614,0.67;0.487,0.352,0.619,0.789,0.731,0.246,0.209,0.794,0.422,0.783;0.243,0.509,0.164,0.936,0.6,0.0272,0.525,0.356,0.573,0.65;0.834,0.628,0.461,0.139,0.421,0.293,0.8,0.136,0.0332,0.149;aaaaaa;
aa;aa;0.416;a;0.702;0.333;a;0.456;0.594;aa;0.923;0.162;0.0699;0.546;0.748;aaaaaaaa;aaa;aaaaaa;a;aaaaaaaa;aaaaaaa;0.789,0.97,0.855,0.775,0.252,0.0449,0.937,0.88,0.833,0.76;0.324,0.875,0.485,0.855,0.716,0.643,0.868,0.414,0.365,0.531;0.679,0.997,0.28,0.795,0.128,0.254,0.066,0.192,0.763,0.0639;0.601,0.412,0.924,0.351,0.844,0.945,0.289,0.592,0.555,0.439;0.982,0.0882,0.712,0.612,0.133,0.767,0.439,0.0306,0.188,0.15;0.998,0.711,0.926,0.464,0.775,0.21,0.95,0.288,0.687,0.0289;0.307,0.65,0.569,0.728,0.865,0.823,0.495,0.18,0.0117,0.394;0.579,0.946,0.853,0.158,0.409,0.131,0.00944,0.735,0.286,0.102;0.946,0.822,0.319,0.647,0.306,0.837,0.899,0.325,0.0767,0.896;0.825,0.86,0.92,0.64,0.898,0.415,0.735,0.981,0.563,0.0626;0.412,0.181,0.963,0.317,0.588,0.348,0.581,0.766,0.842,0.328;0.0232,0.0182,0.719,0.842,0.463,0.922,0.437,0.818,0.259,0.987;0.919,0.839,0.767,0.723,0.716,0.636,0.277,0.445,0.334,0.862;0.707,0.603,0.2,0.563,0.0172,0.358,0.932,0.491,0.0185,0.709;0.917,0.822,0.402,0.743,0.931,0.585,0.472,0.823,0.259,0.325;0.17,0.24,0.406,0.24,0.211,0.442,0.115,0.113,0.186,0.304;0.892,0.451,0.895,0.84,0.993,0.682,0.514,0.153,0.712,0.248;0.22,0.552,0.303,0.435,0.925,0.88,0.963,0.113,0.381,0.946;0.0893,0.263,0.0246,0.644,0.469,0.453,0.218,0.282,0.233,0.13;0.554,0.446,0.576,0.804,0.0959,0.00931,0.551,0.375,0.973,0.0176;0.295,0.925,0.246,0.728,0.819,0.516,0.629,0.428,0.395,0.241;aa;
a;aaa;0.111;a;0.817;0.812;a;0.168;0.561;aa;0.361;0.204;0.852;0.943;0.106;aa;aa;aa;a;aaaaaaaa;aaaaa;0.314,0.694,0.482,0.313,0.216,0.712,0.458,0.395,0.809,0.479;0.268,0.312,0.828,0.931,0.169,0.649,0.0323,0.973,0.0331,0.857;0.7,0.811,0.207,0.545,0.183,0.635,0.768,0.0453,0.659,0.401;0.691,0.544,0.307,0.554,0.044,0.984,0.78,0.017,0.246,0.485;0.774,0.829,0.724,0.816,0.914,0.372,0.232,0.551,0.37,0.911;0.936,0.771,0.933,0.755,0.0147,0.228,0.345,0.37,0.454,0.294;0.312,0.298,0.631,0.28,0.841,0.903,0.981,0.838,0.543,0.904;0.249,0.505,0.482,0.763,0.585,0.331,0.791,0.688,0.119,0.367;0.825,0.636,0.643,0.476,0.162,0.154,0.132,0.889,0.466,0.289;0.32,0.945,0.738,0.416,0.921,0.674,0.909,0.205,0.179,0.652;0.863,0.271,0.336,0.0481,0.951,0.061,0.344,0.327,0.223,0.706;0.277,0.776,0.0906,0.0937,0.298,0.622,0.00249,0.85,0.358,0.848;0.128,0.34,0.0418,0.653,0.109,0.461,0.131,0.168,0.831,0.264;0.96,0.102,0.0667,0.242,0.18,0.0224,0.622,0.799,0.194,0.476;0.0595,0.828,0.594,0.906,0.749,0.473,0.314,0.433,0.803,0.608;0.953,0.00992,0.763,0.0106,0.266,0.597,0.764,0.41,0.896,0.887;0.262,0.259,0.0964,0.168,0.386,0.279,0.944,0.566,0.525,0.00491;0.526,0.175,0.793,0.482,0.862,0.386,0.0244,0.581,0.581,0.817;0.128,0.94,0.287,0.0793,0.107,0.0199,0.259,0.518,0.79,0.596;0.713,0.459,0.189,0.645,0.932,0.469,0.654,0.854,0.882,0.677;0.428,0.553,0.448,0.688,0.387,0.14,0.989,0.946,0.556,0.742;aaaa;
aa;aaaa;0.785;a;0.669;0.766;a;0.424;0.364;a;0.223;0.189;0.641;0.919;0.654;aaaa;aa;a;a;aa;aaaaaa;0.212,0.00333,0.027,0.878,0.0891,0.715,0.395,0.637,0.552,0.434;0.787,0.899,0.73,0.915,0.51,0.0271,0.373,0.2,0.311,0.375;0.023,0.734,0.885,0.781,0.364,0.396,0.535,0.333,0.478,0.0635;0.564,0.766,0.425,0.692,0.843,0.493,0.719,0.11,0.0826,0.0535;0.902,0.478,0.128,0.896,0.699,0.577,0.294,0.919,0.775,0.387;0.929,0.277,0.958,0.317,0.252,0.793,0.452,0.088,0.343,0.146;0.679,0.759,0.515,0.264,0.0621,0.429,0.246,0.606,0.459,0.93;0.429,0.0447,0.913,0.834,0.784,0.785,0.0951,0.62,0.363,0.618;0.701,0.259,0.443,0.132,0.875,0.0105,0.418,0.684,0.769,0.693;0.0923,0.557,0.37,0.796,0.705,0.0894,0.177,0.801,0.392,0.607;0.484,0.373,0.76,0.526,0.99,0.0939,0.578,0.734,0.393,0.498;0.731,0.555,0.93,0.518,0.0145,0.163,0.615,0.392,0.433,0.481;0.552,0.9,0.891,0.354,0.387,0.0701,0.593,0.591,0.416,0.994;0.225,0.522,0.629,0.814,0.807,0.845,0.239,0.982,0.117,0.592;0.0643,0.061,0.832,0.0255,0.0575,0.699,0.397,0.75,0.00519,0.301;0.408,0.553,0.619,0.917,0.781,0.451,0.964,0.315,0.414,0.42;0.34,0.203,0.692,0.217,0.0338,0.927,0.773,0.358,0.503,0.78;0.092,0.623,0.637,0.506,0.789,0.56,0.155,0.0419,0.895,0.92;0.181,0.11,0.272,0.932,0.445,0.25,0.894,0.94,0.502,0.728;0.0964,0.629,0.252,0.609,0.474,0.631,0.374,0.321,0.833,0.903;0.0535,0.769,0.734,0.442,0.872,0.776,0.0359,0.79,0.451,0.137;aaaaa;
aaaa;a;0.0875;a;0.747;0.0449;a;0.0393;0.413;a;0.708;0.488;0.539;0.697;0.507;aaaaaaa;aaa;aa;aa;aa;a;0.825,0.443,0.855,0.92,0.809,0.816,0.146,0.314,0.778,0.363;0.848,0.492,0.205,0.481,0.534,0.913,0.349,0.761,0.64,0.947;0.759,0.539,0.199,0.905,0.921,0.816,0.22,0.74,0.0741,0.142;0.00568,0.394,0.0568,0.949,0.217,0.124,0.848,0.725,0.822,0.577;0.121,0.316,0.577,0.496,0.296,0.253,0.647,0.451,0.375,0.881;0.258,0.016,0.513,0.301,0.851,0.533,0.515,0.35,0.907,0.985;0.675,0.767,0.027,0.601,0.756,0.376,0.519,0.201,0.9,0.807;0.838,0.675,0.557,0.0772,0.481,0.149,0.0734,0.513,0.399,0.425;0.63,0.955,0.739,0.457,0.598,0.0462,0.97,0.563,0.63,0.978;0.295,0.0444,0.497,0.9,0.228,0.856,0.235,0.588,0.843,0.77;0.073,0.612,0.985,0.672,0.139,0.961,0.551,0.586,0.858,0.624;0.452,0.708,0.977,0.666,0.191,0.383,0.148,0.856,0.652,0.215;0.00918,0.339,0.507,0.0187,0.024,0.955,0.585,0.261,0.588,0.673;0.936,0.354,0.376,0.814,0.298,0.523,0.579,0.0387,0.411,0.984;0.53,0.838,0.525,0.644,0.946,0.548,0.116,0.627,0.00506,0.125;0.114,0.74,0.13,0.428,0.813,0.766,0.5,0.838,0.18,0.541;0.472,0.851,0.437,0.562,0.202,0.371,0.631,0.506,0.96,0.174;0.157,0.582,0.709,0.033,0.427,0.768,0.76,0.725,0.703,0.267;0.552,0.603,0.852,0.752,0.36,0.932,0.24,0.6,0.16,0.436;0.222,0.701,0.81,0.536,0.362,0.389,0.484,0.314,0.844,0.756;0.756,0.0496,0.983,0.622,0.872,0.0243,0.202,0.483,0.205,0.15;a;
aa;a;0.661;a;0.977;0.756;a;0.354;0.837;aa;0.305;0.757;0.585;0.971;0.434;aaaaaaaaaa;a;aaaaa;aa;aaaaaaa;aaaaaa;0.121,0.531,0.00709,0.0881,0.921,0.529,0.739,0.738,0.471,0.0178;0.679,0.37,0.255,0.555,0.527,0.0955,0.153,0.0319,0.804,0.185;0.588,0.463,0.731,0.299,0.779,0.554,0.756,0.717,0.227,0.505;0.641,0.542,0.992,0.62,0.0189,0.464,0.286,0.865,0.669,0.67;0.108,0.546,0.471,0.419,0.653,0.105,0.751,0.725,0.148,0.832;0.923,0.213,0.543,0.296,0.791,0.129,0.408,0.615,0.52,0.0214;0.652,0.0503,0.434,0.853,0.533,0.722,0.543,0.93,0.685,0.487;0.138,0.351,0.956,0.337,0.033,0.16,0.962,0.0173,0.499,0.75;0.818,0.484,0.0962,0.618,0.899,0.0364,0.484,0.365,0.0688,0.156;0.125,0.947,0.0546,0.435,0.013,0.576,0.0779,0.779,0.682,0.322;1,0.0983,0.642,0.917,0.402,0.545,0.352,0.831,0.0886,0.563;0.454,0.671,0.0992,0.807,0.0358,0.918,0.327,0.0282,0.99,0.843;0.94,0.264,0.867,0.438,0.1,0.702,0.182,0.575,0.0585,0.285;0.702,0.82,0.513,0.759,0.197,0.0529,0.776,0.0719,0.763,0.484;0.242,0.152,0.393,0.858,0.199,0.131,0.393,0.0499,0.472,0.232;0.0693,0.45,0.419,0.244,0.624,0.261,0.0828,0.404,0.836,0.901;0.955,0.719,0.898,0.138,0.235,0.849,0.531,0.0807,0.592,0.673;0.666,0.297,0.00973,0.541,0.112,0.734,0.0145,0.541,0.92,0.133;0.00641,0.669,0.104,0.563,0.0688,0.544,0.0472,0.499,0.947,0.8;0.908,0.572,0.365,0.177,0.133,0.0253,0.455,0.193,0.865,0.578;0.305,0.505,0.21,0.331,0.537,0.608,0.399,0.901,0.99,0.736;aaaaaaa;
aaa;a;0.185;a;0.771;0.979;a;0.401;0.0811;a;0.462;0.942;0.0759;0.807;0.261;aaaaaaaa;a;aa;aa;aaa;aaaa;0.846,0.09,0.854,0.777,0.0164,0.781,0.0505,0.247,0.535,0.85;0.0892,0.101,0.611,0.209,0.256,0.256,0.0274,0.78,0.391,0.179;0.182,0.32,0.0899,0.802,0.861,0.529,0.835,0.322,0.731,0.726;0.688,0.917,0.00387,0.985,0.556,0.963,0.49,0.906,0.198,0.00813;0.705,0.17,0.127,0.742,0.972,0.769,0.403,0.774,0.16,0.581;0.75,0.111,0.627,0.000986,0.575,0.385,0.729,0.543,0.119,0.86;0.323,0.0917,0.325,0.288,0.617,0.59,0.565,0.989,0.318,0.718;0.521,0.257,0.582,0.825,0.884,0.684,0.679,0.0607,0.472,0.4;0.705,0.848,0.518,0.947,0.00642,0.819,0.262,0.584,0.896,0.0853;0.122,0.909,0.93,0.0636,0.187,0.909,0.81,0.754,0.295,0.526;0.164,0.18,0.531,0.257,0.473,0.721,0.885,0.0809,0.169,0.782;0.946,0.972,0.464,0.436,0.842,0.109,0.702,0.558,0.598,0.293;0.168,0.578,0.867,0.16,0.989,0.162,0.222,0.148,0.679,0.69;0.0511,0.111,0.712,0.0401,0.618,0.419,0.697,0.0791,0.117,0.198;0.958,0.157,0.893,0.677,0.28,0.906,0.847,0.613,0.301,0.978;0.716,0.44,0.466,0.794,0.046,0.743,0.796,0.303,0.936,0.417;0.861,0.406,0.546,0.689,0.794,0.918,0.447,0.292,0.953,0.702;0.458,0.222,0.343,0.507,0.79,0.152,0.57,0.344,0.743,0.483;0.59,0.302,0.26,0.818,0.259,0.145,0.341,0.418,0.309,0.658;0.0573,0.132,0.766,0.359,0.965,0.59,0.0731,0.119,0.451,0.148;0.621,0.25,0.564,0.555,0.174,0.0946,0.671,0.796,0.556,0.366;aaaaaaa;
aaa;aaa;0.00604;a;0.655;0.495;a;0.101;0.645;aa;0.852;0.24;0.998;0.728;0.549;aaaaaaaa;aaa;aaaaa;aa;aa;aaa;0.697,0.0428,0.981,0.56,0.891,0.703,0.274,0.104,0.114,0.313;0.234,0.265,0.716,0.882,0.861,0.796,0.212,0.728,0.743,0.182;0.95,0.249,0.223,0.752,0.675,0.653,0.16,0.302,0.922,0.308;0.89,0.592,0.383,0.262,0.073,0.286,0.0904,0.915,0.512,0.36;0.637,0.988,0.13,0.952,0.203,0.91,0.358,0.268,0.0627,0.0359;0.0411,0.847,0.646,0.00978,0.444,0.865,0.0524,0.849,0.709,0.643;0.682,0.373,0.83,0.995,0.144,0.228,0.566,0.906,0.246,0.335;0.21,0.886,0.184,0.55,0.767,0.679,0.892,0.374,0.698,0.572;0.636,0.204,0.614,0.844,0.928,0.318,0.299,0.383,0.211,0.48;0.962,0.797,0.506,0.67,0.873,0.327,0.925,0.821,0.322,0.645;0.514,0.145,0.284,0.562,0.482,0.689,0.304,0.0196,0.95,0.699;0.211,0.129,0.762,0.881,0.92,0.0652,0.539,0.147,0.962,0.767;0.75,0.483,0.508,0.971,0.163,0.0234,0.317,0.184,0.088,0.389;0.877,0.529,0.0877,0.506,0.218,0.861,0.126,0.491,0.967,0.0386;0.0834,0.279,0.193,0.604,0.714,0.921,0.243,0.165,0.324,0.617;0.0111,0.608,0.486,0.058,0.646,0.927,0.402,0.894,0.214,0.214;0.472,0.877,0.835,0.933,0.0188,0.436,0.693,0.252,0.126,0.157;0.567,0.794,0.94,0.978,0.736,0.793,0.289,0.931,0.743,0.545;0.504,0.789,0.88,0.389,0.743,0.9,0.824,0.489,0.0244,0.409;0.689,0.256,0.79,0.0122,0.286,0.971,0.848,0.141,0.0791,0.0916;0.353,0.394,0.614,0.787,0.367,0.294,0.591,0.98,0.0395,0.378;aaaaaaaaa;
aaaaa;aa;0.831;a;0.463;0.257;a;0.769;0.021;a;0.154;0.434;0.145;0.438;0.118;aaaaaa;a;aa;a;aaaa;aaa;0.228,0.408,0.839,0.24,0.109,0.699,0.883,0.908,0.448,0.91;0.427,0.372,0.749,0.216,0.857,0.517,0.215,0.193,0.363,0.893;0.511,0.976,0.417,0.728,0.923,0.0841,0.0105,0.182,0.135,0.825;0.978,0.488,0.127,0.445,0.813,0.711,0.445,0.424,0.592,0.0965;0.604,0.15,0.21,0.318,0.503,0.842,0.469,0.551,0.404,0.637;0.142,0.261,0.922,0.108,0.401,0.794,0.279,0.545,0.743,0.0993;0.901,0.0439,0.921,0.164,0.142,0.521,0.763,0.841,0.525,0.432;0.849,0.456,0.77,0.158,0.741,0.329,0.405,0.086,0.146,0.595;0.9,0.818,0.534,0.198,0.665,0.525,0.29,0.153,0.43,0.965;0.648,0.0152,0.0957,0.0235,0.227,0.166,0.654,0.653,0.271,0.168;0.962,0.753,0.806,0.556,0.686,0.994,0.962,0.36,0.845,0.25;0.737,0.123,0.184,0.83,0.588,0.129,0.993,0.661,0.502,0.296;0.851,0.0171,0.225,0.157,0.801,0.222,0.256,0.552,0.91,0.921;0.931,0.976,0.953,0.743,0.369,0.156,0.44,0.801,0.781,0.676;0.0752,0.0959,0.695,0.341,0.112,0.514,0.698,0.587,0.704,0.043;0.338,0.374,0.613,0.867,0.176,0.67,0.106,0.146,0.0839,0.941;0.638,0.744,0.666,0.294,0.894,0.892,0.857,0.738,0.842,0.928;0.483,0.331,0.838,0.377,0.396,0.765,0.0919,0.929,0.408,0.577;0.632,0.592,0.191,0.743,0.705,0.155,0.861,0.583,0.259,0.42;0.796,0.412,0.508,0.127,0.0252,0.947,0.0704,0.898,0.374,0.107;0.0761,0.218,0.824,0.857,0.197,0.82,0.988,0.559,0.797,0.258;a;
