ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.499;a;aa;0.83;0.679,0.805,0.46,0.122,0.642,0.848,0.663,0.786,0.906,0.159;0.687,0.279,0.175,0.881,0.887,0.596,0.665,0.148,0.134,0.552;0.848,0.881,0.872,0.281,0.0346,0.908,0.0331,0.553,0.535,0.204;0.358,0.0418,0.657,0.721,0.129,0.448,0.766,0.056,0.657,0.0996;aaaaa;
0.981;aaaa;aa;0.562;0.0788,0.247,0.331,0.943,0.724,0.334,0.411,0.629,0.652,0.826;0.202,0.209,0.621,0.383,0.219,0.0256,0.53,0.323,0.0721,0.525;0.358,0.785,0.135,0.0226,0.313,0.993,0.998,0.758,0.0802,0.265;0.541,0.689,0.123,0.663,0.647,0.985,0.525,0.333,0.262,0.567;aaaaaaaaa;
0.591;aaaa;aa;0.412;0.723,0.115,0.694,0.26,0.775,0.118,0.159,0.923,0.281,0.902;0.595,0.293,0.982,0.784,0.36,0.631,0.0133,0.958,0.583,0.268;0.0338,0.0655,0.729,0.0605,0.693,0.694,0.232,0.218,0.185,0.693;0.984,0.78,0.786,0.467,0.752,0.0842,0.815,0.111,0.514,0.622;aaaaa;
0.917;aa;aaa;0.367;0.19,0.682,0.223,0.31,0.966,0.145,0.489,0.755,0.214,0.86;0.0801,0.143,0.206,0.687,0.822,0.636,0.87,0.211,0.434,0.343;0.713,0.82,0.247,0.639,0.509,0.482,0.172,0.942,0.265,0.341;0.685,0.0436,0.0924,0.209,0.703,0.564,0.0579,0.657,0.199,0.418;aaaa;
0.546;aa;aaa;0.974;0.0657,0.435,0.357,0.61,0.887,0.783,0.54,0.826,0.234,0.772;0.285,0.192,0.25,0.74,0.631,0.999,0.3,0.649,0.101,0.945;0.15,0.988,0.204,0.0841,0.138,0.269,0.256,0.148,0.061,0.771;0.711,0.155,0.418,0.208,0.891,0.261,0.969,0.553,0.106,0.00932;aaaaaaa;
0.471;aaa;aa;0.919;0.034,0.792,0.447,0.535,0.953,0.814,0.648,0.512,0.62,0.677;0.00632,0.294,0.891,0.616,0.263,0.842,0.562,0.891,0.00577,0.984;0.35,0.863,0.224,0.877,0.704,0.555,0.819,0.306,0.824,0.0597;0.0468,0.752,0.352,0.207,0.0879,0.469,0.87,0.0602,0.539,0.273;aaaaaaa;
0.435;aaa;a;0.723;0.283,0.203,0.118,0.938,0.359,0.772,0.66,0.922,0.561,0.233;0.705,0.447,0.344,0.25,0.141,0.269,0.628,0.234,0.618,0.953;0.00527,0.544,0.999,0.0839,0.922,0.688,0.118,0.641,0.109,0.062;0.00467,0.419,0.431,0.723,0.788,0.18,0.399,0.974,0.146,0.622;aaaaaaaaa;
0.398;aaaa;a;0.814;0.809,0.73,0.344,0.994,0.412,0.000974,0.376,0.406,0.352,0.19;0.857,0.443,0.273,0.379,0.628,0.0278,0.407,0.0403,0.652,0.301;0.987,0.497,0.125,0.377,0.571,0.0241,0.954,0.752,0.168,0.104;0.755,0.697,0.659,0.88,0.414,0.152,0.893,0.69,0.146,0.85;aaa;
0.165;aaa;a;0.984;0.0211,0.283,0.917,0.716,0.615,0.405,0.034,0.219,0.808,0.426;0.769,0.0134,0.836,0.714,0.0764,0.672,0.00586,0.512,0.108,0.664;0.376,0.944,0.524,0.653,0.765,0.49,0.0566,0.121,0.88,0.00605;0.615,0.497,0.665,0.876,0.0629,0.257,0.866,0.816,0.724,0.982;aa;
0.806;aa;aaaa;0.334;0.569,0.466,0.725,0.0491,0.688,0.957,0.636,0.547,0.264,0.364;0.416,0.977,0.321,0.202,0.688,0.0778,0.346,0.585,0.678,0.755;0.531,0.66,0.647,0.354,0.47,0.862,0.64,0.611,0.0607,0.477;0.663,0.00364,0.173,0.76,0.548,0.786,0.541,0.257,0.245,0.652;aaaaaaaaa;
0.123;aaaa;aaaa;0.364;0.0247,0.782,0.512,0.0652,0.564,0.253,0.986,0.147,0.155,0.803;0.687,0.651,0.212,0.935,0.403,0.253,0.0791,0.017,0.404,0.208;0.302,0.917,0.0287,0.817,0.974,0.248,0.612,0.453,0.279,0.17;0.814,0.181,0.847,0.396,0.87,0.0945,0.562,0.127,0.127,0.439;aaaaaa;
0.636;a;aa;0.762;0.561,0.77,0.105,0.438,0.364,0.749,0.339,0.782,0.296,0.248;0.14,0.109,0.886,0.796,0.788,0.686,0.446,0.835,0.843,0.944;0.773,0.905,0.198,0.146,0.189,0.824,0.103,0.104,0.758,0.566;0.603,0.651,0.124,0.518,0.0137,0.637,0.829,0.0477,0.289,0.856;aaaaaaa;
0.396;a;aaa;0.676;0.182,0.0685,0.648,0.956,0.052,0.327,0.109,0.969,0.296,0.371;0.0977,0.261,0.484,0.68,0.048,0.962,0.52,0.498,0.577,0.871;0.863,0.958,0.178,0.798,0.0207,0.119,0.806,0.722,0.869,0.436;0.851,0.0431,0.184,0.824,0.64,0.418,0.394,0.632,0.672,0.748;aaaaa;
0.129;aa;a;0.505;0.195,0.927,0.742,0.782,0.37,0.19,0.804,0.385,0.0486,0.158;0.686,0.55,0.971,0.195,0.0241,0.689,0.781,0.62,0.524,0.254;0.344,0.0892,0.854,0.933,0.509,0.408,0.276,0.411,0.863,0.409;0.608,0.984,0.058,0.382,0.844,0.565,0.61,0.402,0.21,0.399;aa;
0.561;aaaa;a;0.589;0.346,0.476,0.299,0.944,0.483,0.764,0.926,0.181,0.895,0.984;0.836,0.647,0.918,0.945,0.114,0.715,0.254,0.573,0.926,0.374;0.686,0.232,0.65,0.313,0.424,0.223,0.529,0.603,0.807,0.387;0.825,0.288,0.0847,0.908,0.996,0.756,0.0169,0.683,0.706,0.47;a;
0.177;aaaa;a;0.291;0.729,0.158,0.0893,0.107,0.689,0.947,0.901,0.972,0.476,0.302;0.378,0.853,0.0484,0.554,0.564,0.303,0.357,0.413,0.143,0.0509;0.592,0.799,0.439,0.826,0.648,0.13,0.0561,0.231,0.19,0.256;0.943,0.739,0.18,0.893,0.277,0.264,0.158,0.58,0.628,0.0989;aaaa;
0.512;aaaa;aa;0.415;0.464,0.531,0.657,0.826,0.474,0.335,0.331,0.826,0.952,0.616;0.0799,0.381,0.286,0.0101,0.965,0.776,0.13,0.578,0.738,0.28;0.182,0.844,0.641,0.265,0.109,0.93,0.84,0.411,0.151,0.87;0.383,0.281,0.23,0.958,0.49,0.73,0.911,0.189,0.232,0.365;aaaaaaa;
0.257;aaa;aaa;0.137;0.284,0.523,0.411,0.746,0.287,0.673,0.93,0.79,0.632,0.063;0.547,0.346,0.618,0.935,0.284,0.411,0.135,0.834,0.425,0.201;0.779,0.439,0.462,0.809,0.593,0.786,0.424,0.269,0.231,0.499;0.444,0.614,0.384,0.579,0.761,0.156,0.896,0.661,0.7,0.574;aaaaaaa;
0.995;aaaa;aaaa;0.653;0.488,0.537,0.11,0.95,0.212,0.648,0.151,0.389,0.828,0.0213;0.000654,0.995,0.0693,0.0293,0.743,0.347,0.14,0.922,0.618,0.106;0.743,0.739,0.449,0.834,0.0495,0.32,0.396,0.193,0.336,0.316;0.996,0.395,0.719,0.0651,0.84,0.788,0.778,0.314,0.829,0.816;aaaaaaa;
0.941;aa;aa;0.845;0.161,0.829,0.577,0.22,0.244,0.605,0.871,0.548,0.0503,0.68;0.476,0.851,0.248,0.739,0.687,0.112,0.843,0.911,0.0574,0.118;0.555,0.296,0.00174,0.27,0.646,0.0351,0.222,0.305,0.906,0.76;0.236,0.724,0.741,0.459,0.95,0.551,0.412,0.987,0.763,0.401;aaaaaaaa;
0.228;aaa;aaaa;0.617;0.772,0.0815,0.323,0.851,0.622,0.76,0.139,0.545,0.825,0.363;0.874,0.149,0.667,0.342,0.49,0.294,0.413,0.516,0.128,0.222;0.203,0.101,0.469,0.405,0.158,0.27,0.277,0.854,0.881,0.271;0.689,0.439,0.311,0.94,0.902,0.266,0.292,0.588,0.858,0.328;aaaaaaaaa;
0.144;aa;a;0.891;0.0385,0.742,0.674,0.488,0.28,0.646,0.921,0.289,0.732,0.923;0.794,0.0806,0.171,0.067,0.231,0.155,0.388,0.968,0.833,0.0927;0.997,0.503,0.433,0.454,0.431,0.861,0.77,0.785,0.2,0.885;0.252,0.823,0.446,0.407,0.0756,0.313,0.843,0.569,0.263,0.46;aaaaaaaaa;
0.132;aaa;a;0.127;0.99,0.392,0.11,0.576,0.99,0.624,0.108,0.351,0.854,0.55;0.31,0.461,0.554,0.429,0.998,0.576,0.76,0.909,0.535,0.45;0.201,0.871,0.528,0.171,0.479,0.695,0.216,0.158,0.254,0.954;0.853,0.0644,0.165,0.456,0.585,0.782,0.12,0.173,0.551,0.394;aaaaaaaaa;
0.742;aaa;a;0.111;0.0106,0.229,0.00177,0.818,0.499,0.3,0.837,0.306,0.376,0.176;0.287,0.0234,0.672,0.449,0.455,0.293,0.879,0.0434,0.855,0.838;0.12,0.163,0.192,0.233,0.781,0.365,0.767,0.238,0.75,0.602;0.862,0.214,0.97,0.00545,0.58,0.956,0.987,0.925,0.714,0.474;aaaaaaaaaa;
0.403;aaaa;a;0.521;0.0176,0.745,0.376,0.505,0.803,0.699,0.0642,0.201,0.17,0.936;0.543,0.161,0.00822,0.0996,0.175,0.0424,0.504,0.33,0.9,0.247;0.447,0.782,0.393,0.146,0.637,0.692,0.583,0.272,0.034,0.121;0.767,0.109,0.689,0.451,0.388,0.178,0.385,0.404,0.225,0.582;a;
0.451;a;aaaa;0.344;0.616,0.517,0.688,0.42,0.402,0.499,0.859,0.114,0.128,0.384;0.902,0.885,0.147,0.296,0.0457,0.284,0.265,0.728,0.116,0.0295;0.936,0.0326,0.247,0.317,0.993,0.68,0.367,0.299,0.292,0.9;0.123,0.836,0.389,0.547,0.941,0.492,0.99,0.775,0.488,0.462;aa;
0.136;aaaa;aaaa;0.202;0.178,0.8,0.564,0.0853,0.333,0.333,0.383,0.645,0.165,0.45;0.0127,0.0444,0.353,0.738,0.896,0.233,0.617,0.387,0.17,0.331;0.875,0.729,0.535,0.00308,0.832,0.36,0.125,0.327,0.0905,0.0754;0.544,0.588,0.555,0.638,0.85,0.7,0.422,0.307,0.83,0.837;aaaaaaaaa;
0.132;aa;a;0.567;0.234,0.706,0.574,0.389,0.454,0.112,0.192,0.0766,0.205,0.639;0.0185,0.514,0.418,0.357,0.908,0.545,0.52,0.881,0.22,0.791;0.978,0.279,0.343,0.0349,0.141,0.303,0.597,0.842,0.891,0.224;0.136,0.68,0.177,0.705,0.896,0.0523,0.581,0.318,0.158,0.649;aaaaaaaaaa;
0.537;a;a;0.115;0.471,0.917,0.895,0.393,0.909,0.874,0.385,0.809,0.433,0.729;0.225,0.503,0.534,0.0812,0.714,0.0398,0.755,0.592,0.219,0.153;0.957,0.411,0.67,0.0737,0.448,0.682,0.83,0.358,0.114,0.993;0.275,0.221,0.887,0.0287,0.755,0.881,0.584,0.0879,0.363,0.612;aaaa;
0.62;aaa;a;0.652;0.161,0.963,0.0918,0.145,0.476,0.721,0.244,0.58,0.627,0.888;0.557,0.595,0.0524,0.847,0.869,0.588,0.323,0.657,0.695,0.86;0.0543,0.914,0.912,0.786,0.426,0.924,0.608,0.86,0.816,0.437;0.984,0.615,0.166,0.898,0.985,0.324,0.478,0.15,0.777,0.328;aaaaaaaaaa;
0.0166;a;aaa;0.789;0.443,0.112,0.258,0.471,0.0134,0.818,0.86,0.341,0.619,0.559;0.0362,0.222,0.283,0.015,0.322,0.207,0.539,0.812,0.942,0.592;0.642,0.0285,0.516,0.495,0.631,0.137,0.528,0.908,0.305,0.375;0.634,0.78,0.278,0.0349,0.701,0.248,0.229,0.0408,0.729,0.0878;aaaaaaaaaa;
0.694;a;aa;0.586;0.274,0.91,0.479,0.791,0.727,0.179,0.127,0.633,0.481,0.82;0.109,0.271,0.531,0.943,0.41,0.343,0.986,0.995,0.141,0.0376;0.239,0.785,0.461,0.82,0.353,0.858,0.0793,0.403,0.465,0.983;0.65,0.474,0.123,0.683,0.537,0.572,0.865,0.573,0.864,0.877;aaaaaaaa;
0.235;aaa;a;0.329;0.824,0.453,0.667,0.919,0.815,0.393,0.971,0.896,0.0951,0.069;0.947,0.156,0.296,0.414,0.14,0.274,0.709,0.427,0.0871,0.36;0.653,0.213,0.0723,0.544,0.635,0.268,0.275,0.856,0.339,0.905;0.0132,0.135,0.0678,0.762,0.305,0.496,0.552,0.947,0.287,0.707;aaaa;
0.535;aa;aaaa;0.89;0.539,0.819,0.687,0.121,0.538,0.974,0.384,0.593,0.598,0.298;0.108,0.154,0.38,0.173,0.836,0.481,0.932,0.74,0.993,0.198;0.826,0.15,0.224,0.755,0.315,0.425,0.628,0.365,0.285,0.247;0.951,0.836,0.335,0.89,0.927,0.581,0.563,0.0039,0.492,0.837;aaaaaa;
0.763;aaa;aaaa;0.652;0.919,0.35,0.402,0.774,0.803,0.366,0.0536,0.126,0.198,0.98;0.454,0.543,0.8,0.577,0.0846,0.47,0.266,0.926,0.619,0.529;0.502,0.362,0.854,0.693,0.331,0.82,0.411,0.845,0.988,0.31;0.305,0.641,0.952,0.498,0.457,0.0702,0.577,0.737,0.208,0.96;aaaaaaaaa;
0.545;a;a;0.426;0.323,0.277,0.488,0.565,0.654,0.0918,0.228,0.409,0.3,0.189;0.335,0.402,0.403,0.0928,0.9,0.0226,0.244,0.144,0.064,0.97;0.634,0.806,0.177,0.899,0.345,0.487,0.389,0.855,0.096,0.262;0.0505,0.213,0.344,0.68,0.39,0.808,0.459,0.353,0.991,0.13;aaaaaaa;
0.119;aaa;a;0.107;0.793,0.0227,0.806,0.666,0.241,0.611,0.122,0.367,0.0588,0.646;0.246,0.887,0.432,0.858,0.174,0.956,0.603,0.6,0.311,0.0376;0.185,0.781,0.805,0.33,0.415,0.0627,0.543,0.403,0.469,0.28;0.762,0.205,0.392,0.718,0.46,0.923,0.417,0.14,0.576,0.925;aaaaaaaaaa;
0.346;aa;aaaa;0.0845;0.411,0.124,0.815,0.467,0.851,0.856,0.555,0.21,0.644,0.925;0.673,0.0117,0.0506,0.623,0.325,0.577,0.828,0.441,0.0443,0.17;0.14,0.0363,0.32,0.664,0.503,0.0276,0.339,0.463,0.211,0.247;0.287,0.218,0.435,0.949,0.928,0.299,0.659,0.365,0.879,0.425;aaaaaaaa;
0.226;aaa;aa;0.997;0.131,0.488,0.462,0.314,0.561,0.256,0.0424,0.96,0.928,0.308;0.228,0.993,0.243,0.604,0.332,0.82,0.797,0.655,0.756,0.619;0.221,0.97,0.827,0.122,0.396,0.467,0.375,0.44,0.953,0.993;0.524,0.0218,0.794,0.117,0.957,0.725,0.0647,0.578,0.876,0.887;aaaaa;
0.864;aa;a;0.574;0.322,0.403,0.694,0.972,0.508,0.802,0.137,0.306,0.588,0.432;0.596,0.598,0.58,0.979,0.0427,0.868,0.327,0.45,0.395,0.589;0.3,0.66,0.827,0.0302,0.19,0.876,0.918,0.635,0.668,0.189;0.0558,0.27,0.99,0.489,0.677,0.234,0.615,0.957,0.694,0.0481;a;
0.0359;aaaa;a;0.296;0.0532,0.364,0.259,0.804,0.702,0.576,0.91,0.641,0.794,0.207;0.755,0.117,0.626,0.273,0.648,0.204,0.773,0.35,0.198,0.682;0.587,0.391,0.292,0.147,0.27,0.448,0.338,0.0278,0.974,0.0339;0.0187,0.374,0.0107,0.985,0.0799,0.366,0.0173,0.513,0.599,0.905;aaaaa;
0.103;aaaa;aa;0.444;0.65,0.751,0.115,0.731,0.469,0.621,0.88,0.0584,0.88,0.0863;0.972,0.0872,0.37,0.608,0.654,0.0144,0.665,0.677,0.8,0.173;0.43,0.421,0.702,0.22,0.0595,0.971,0.923,0.858,0.316,0.418;0.597,0.198,0.543,0.219,0.209,0.403,0.282,0.00176,0.619,0.363;aaaaaaaa;
0.477;aa;aaa;0.997;0.281,0.0233,0.979,0.0348,0.44,0.436,0.362,0.429,0.921,0.334;0.0552,0.95,0.787,0.282,0.367,0.719,0.48,0.213,0.401,0.348;0.2,0.126,0.346,0.0442,0.158,0.54,0.113,0.655,0.917,0.803;0.958,0.672,0.986,0.309,0.947,0.58,0.525,0.849,0.268,0.698;a;
0.414;a;aa;0.585;0.666,0.559,0.888,0.328,0.0641,0.634,0.883,0.817,0.291,0.553;0.00662,0.332,0.605,0.0535,0.203,0.816,0.976,0.956,0.525,0.404;0.771,0.0928,0.553,0.48,0.57,0.589,0.378,0.0644,0.546,0.652;0.871,0.183,0.659,0.099,0.442,0.0975,0.324,0.643,0.179,0.691;aaaaa;
0.291;a;aaaa;0.099;0.468,0.643,0.461,0.701,0.658,0.272,0.437,0.633,0.64,0.558;0.0903,0.13,0.457,0.234,0.728,0.984,0.174,0.0128,0.385,0.781;0.554,0.888,0.538,0.114,0.456,0.0948,0.355,0.263,0.0929,0.156;0.838,0.898,0.49,0.206,0.919,0.295,0.593,0.25,0.109,0.428;aaaaaaaaa;
0.327;aaa;aaa;0.143;0.527,0.772,0.556,0.859,0.889,0.829,0.21,0.41,0.777,0.199;0.997,0.112,0.565,0.147,0.6,0.579,0.728,0.86,0.809,0.834;0.101,0.00541,0.867,0.915,0.387,0.567,0.881,0.044,0.589,0.258;0.329,0.097,0.549,0.341,0.449,0.133,0.578,0.352,0.359,0.821;aa;
0.377;aa;a;0.101;0.687,0.0652,0.179,0.777,0.718,0.117,0.0468,0.302,0.303,0.414;0.756,0.975,0.125,0.38,0.639,0.694,0.604,0.854,0.297,0.528;0.999,0.321,0.286,0.309,0.643,0.708,0.637,0.0402,0.463,0.103;0.231,0.775,0.871,0.774,0.21,0.104,0.494,0.742,0.5,0.791;aaaaaaaa;
0.925;a;aa;0.844;0.406,0.345,0.635,0.0077,0.33,0.269,0.366,0.73,0.19,0.782;0.39,0.844,0.46,0.897,0.946,0.529,0.924,0.531,0.959,0.606;0.772,0.727,0.753,0.0234,0.309,0.647,0.77,0.31,0.864,0.249;0.255,0.844,0.108,0.649,0.0505,0.337,0.425,0.153,0.59,0.45;aaaaaa;
0.614;aaa;aaa;0.893;0.294,0.966,0.824,0.69,0.656,0.0266,0.29,0.839,0.0916,0.489;0.733,0.788,0.946,0.419,0.17,0.156,0.779,0.322,0.214,0.267;0.365,0.00483,0.173,0.29,0.346,0.303,0.652,0.663,0.798,0.668;0.0453,0.933,0.192,0.587,0.955,0.875,0.622,0.985,0.0338,0.794;aaaaaaaa;
0.113;aa;aaa;0.508;0.532,0.831,0.507,0.419,0.114,0.401,0.468,0.549,0.475,0.299;0.877,0.8,0.915,0.821,0.317,0.851,0.569,0.761,0.634,0.297;0.189,0.854,0.0421,0.125,0.201,0.234,0.416,0.243,0.555,0.0247;0.694,0.657,0.887,0.938,0.85,0.585,0.0938,0.0895,0.91,0.951;aaaa;
0.0982;a;aaaa;0.445;0.972,0.225,0.322,0.854,0.873,0.589,0.536,0.881,0.833,0.41;0.495,0.101,0.157,0.466,0.1,0.974,0.949,0.647,0.122,0.227;0.247,0.963,0.945,0.659,0.366,0.247,0.349,0.628,0.737,0.28;0.997,0.166,0.643,0.921,0.797,0.395,0.786,0.502,0.24,0.839;aaa;
0.649;a;a;0.456;0.615,0.26,0.666,0.518,0.141,0.258,0.171,0.571,0.29,0.162;0.197,0.626,0.429,0.259,0.968,0.218,0.0863,0.479,0.761,0.21;0.175,0.212,0.857,0.549,0.935,0.841,0.721,0.00796,0.738,0.168;0.483,0.357,0.904,0.625,0.495,0.343,0.0817,0.524,0.865,0.155;aa;
0.232;a;aaaa;0.0651;0.276,0.997,0.97,0.653,0.858,0.114,0.77,0.442,0.794,0.0542;0.119,0.202,0.881,0.549,0.413,0.589,0.74,0.283,0.0125,0.888;0.192,0.0643,0.99,0.97,0.773,0.8,0.0502,0.0875,0.691,0.0151;0.383,0.638,0.0676,0.449,0.963,0.209,0.004,0.222,0.527,0.368;aaaaaaaa;
0.142;aa;aaa;0.119;0.992,0.654,0.248,0.569,0.494,0.601,0.959,0.613,0.397,0.446;0.909,0.951,0.551,0.664,0.316,0.471,0.964,0.303,0.0469,0.445;0.66,0.0824,0.525,0.695,0.552,0.34,0.189,0.293,0.371,0.0998;0.0967,0.679,0.325,0.5,0.0582,0.0184,0.979,0.33,0.0799,0.702;aaaaaaaaaa;
0.319;aa;a;0.872;0.43,0.383,0.642,0.783,0.92,0.0476,0.576,0.0524,0.156,0.325;0.395,0.108,0.398,0.789,0.158,0.442,0.327,0.396,0.957,0.649;0.704,0.0279,0.226,0.603,0.555,0.577,0.378,0.223,0.293,0.241;0.796,0.102,0.434,0.268,0.147,0.601,0.783,0.0465,0.823,0.593;aaaaaaaaa;
0.97;a;a;0.381;0.378,0.402,0.202,0.0915,0.394,0.594,0.316,0.221,0.528,0.1;0.402,0.402,0.568,0.196,0.899,0.753,0.53,0.849,0.0391,0.417;0.00767,0.968,0.383,0.109,0.245,0.64,0.482,0.483,0.993,0.642;0.482,0.208,0.483,0.115,0.502,0.252,0.913,0.771,0.67,0.0128;aaaaa;
0.748;a;aa;0.761;0.953,0.739,0.695,0.785,0.306,0.182,0.891,0.153,0.449,0.824;0.331,0.961,0.741,0.116,0.267,0.894,0.85,0.379,0.477,0.61;0.653,0.789,0.658,0.816,0.458,0.191,0.572,0.683,0.245,0.955;0.696,0.879,0.754,0.38,0.629,0.993,0.252,0.172,0.469,0.262;aa;
0.936;aaa;a;0.671;0.756,0.963,0.703,0.346,0.307,0.711,0.407,0.67,0.138,0.427;0.533,0.588,0.394,0.2,0.818,0.388,0.866,0.675,0.0757,0.581;0.177,0.384,0.404,0.311,0.614,0.29,0.96,0.317,0.25,0.452;0.99,0.933,0.737,0.422,0.748,0.778,0.119,0.319,0.0513,0.668;aaaaa;
0.855;a;aaaa;0.853;0.0257,0.00852,0.127,0.474,0.121,0.416,0.365,0.334,0.356,0.198;0.828,0.375,0.705,0.744,0.283,0.979,0.353,0.953,0.927,0.697;0.152,0.8,0.567,0.84,0.325,0.267,0.706,0.926,0.23,0.851;0.638,0.823,0.526,0.255,0.296,0.347,0.887,0.675,0.786,0.775;aaaaaaaa;
0.409;aaa;aaa;0.811;0.00512,0.103,0.073,0.607,0.908,0.512,0.594,0.0365,0.0288,0.344;0.441,0.107,0.217,0.434,0.196,0.191,0.795,0.206,0.181,0.265;0.646,0.95,0.47,0.866,0.767,0.356,0.494,0.69,0.171,0.62;0.77,0.143,0.746,0.675,0.625,0.486,0.455,0.528,0.782,0.951;aaaaaaa;
0.19;aa;aa;0.41;0.813,0.715,0.468,0.725,0.878,0.98,0.197,0.425,0.414,0.234;0.678,0.266,0.212,0.554,0.227,0.926,0.354,0.558,0.394,0.623;0.444,0.259,0.622,0.634,0.635,0.643,0.249,0.975,0.505,0.834;0.0797,0.419,0.804,0.264,0.0274,0.983,0.559,0.00493,0.784,0.818;aaaaaaa;
0.598;aaa;aaa;0.744;0.254,0.493,0.727,0.56,0.37,0.848,0.406,0.486,0.651,0.45;0.435,0.372,0.321,0.0707,0.97,0.994,0.162,0.901,0.688,0.024;0.717,0.205,0.747,0.451,0.893,0.198,0.257,0.311,0.617,0.94;0.39,0.933,0.0729,0.728,0.681,0.0498,0.474,0.346,0.14,0.605;aaaaaaa;
0.49;aaaa;a;0.728;0.941,0.168,0.916,0.728,0.595,0.806,0.436,0.0184,0.31,0.93;0.586,0.986,0.43,0.205,0.599,0.448,0.451,0.177,0.875,0.979;0.0528,0.254,0.918,0.196,0.792,0.997,0.159,0.626,0.0368,0.427;0.403,0.744,0.148,0.641,0.993,0.385,0.654,0.999,0.178,0.783;aaaaa;
0.585;aaa;aaa;0.916;0.88,0.88,0.486,0.517,0.84,0.314,0.439,0.428,0.359,0.249;0.822,0.588,0.787,0.394,0.0721,0.323,0.362,0.987,0.152,0.0235;0.189,0.446,0.101,0.568,0.162,0.618,0.808,0.00303,0.953,0.667;0.647,0.917,0.33,0.959,0.433,0.0805,0.568,0.626,0.566,0.242;a;
0.859;a;aaa;0.823;0.626,0.89,0.778,0.892,0.658,0.629,0.555,0.848,0.352,0.455;0.0924,0.349,0.501,0.61,0.179,0.0428,0.153,0.361,0.205,0.234;0.623,0.383,0.687,0.325,0.581,0.516,0.482,0.499,0.516,0.724;0.986,0.512,0.89,0.861,0.859,0.611,0.139,0.247,0.137,0.15;aaaaaaaa;
0.249;aaaa;a;0.062;0.95,0.736,0.192,0.533,0.442,0.613,0.97,0.372,0.502,0.711;0.0984,0.11,0.8,0.463,0.176,0.0714,0.482,0.111,0.831,0.508;0.812,0.0618,0.066,0.427,0.944,0.644,0.55,0.414,0.664,0.74;0.817,0.722,0.0589,0.264,0.604,0.577,0.558,0.213,0.519,0.76;aaaaaaa;
0.887;aaa;aaaa;0.156;0.683,0.83,0.897,0.638,0.896,0.196,0.273,0.569,0.427,0.828;0.249,0.65,0.645,0.673,0.308,0.74,0.919,0.64,0.129,0.721;0.339,0.046,0.00552,0.808,0.864,0.287,0.732,0.795,0.87,0.00599;0.651,0.802,0.67,0.24,0.573,0.404,0.745,0.736,0.485,0.964;aaaa;
0.355;aaa;aaa;0.0148;0.757,0.46,0.762,0.862,0.668,0.317,0.757,0.374,0.384,0.527;0.879,0.328,0.0861,0.625,0.377,0.26,0.518,0.861,0.85,0.895;0.44,0.914,0.503,0.0188,0.3,0.246,0.415,0.487,0.0698,0.828;0.0509,0.873,0.453,0.982,0.411,0.852,0.174,0.475,0.942,0.404;a;
0.886;aaa;aaaa;0.412;0.138,0.328,0.803,0.0298,0.468,0.47,0.686,0.207,0.517,0.268;0.114,0.00304,0.0821,0.541,0.779,0.93,0.867,0.625,0.776,0.45;0.0523,0.299,0.0641,0.743,0.154,0.642,0.189,0.494,0.036,0.499;0.963,0.405,0.479,0.359,0.553,0.0792,0.524,0.666,0.129,0.331;aaaaa;
0.823;aaa;aaaa;0.531;0.416,0.727,0.833,0.75,0.0238,0.67,0.834,0.772,0.992,0.682;0.54,0.177,0.452,0.696,0.845,0.0452,0.387,0.461,0.356,0.371;0.878,0.294,0.342,0.443,0.0534,0.907,0.945,0.694,0.104,0.957;0.718,0.0403,0.763,0.77,0.981,0.0727,0.83,0.656,0.758,0.684;aaaaaaaa;
0.567;aaaa;aa;0.506;0.999,0.852,0.0881,0.655,0.328,0.494,0.647,0.932,0.661,0.159;0.616,0.973,0.948,0.23,0.9,0.986,0.202,0.886,0.107,0.513;0.176,0.332,0.825,0.506,0.182,0.906,0.0689,0.22,0.605,0.442;0.0983,0.348,0.939,0.507,0.293,0.517,0.711,0.082,0.957,0.607;aaaaaaaa;
0.217;aa;aaaa;0.176;0.886,0.588,0.666,0.207,0.309,0.391,0.375,0.302,0.443,0.959;0.999,0.407,0.971,0.238,0.143,0.225,0.602,0.82,0.665,0.248;0.431,0.587,0.369,0.295,0.451,0.65,0.802,0.386,0.824,0.871;0.658,0.316,0.847,0.0108,0.629,0.908,0.82,0.064,0.599,0.166;a;
0.737;a;aa;0.909;0.0471,0.23,0.968,0.266,0.554,0.108,0.702,0.171,0.939,0.984;0.562,0.406,0.577,0.187,0.267,0.799,0.232,0.49,0.773,0.794;0.493,0.306,0.816,0.0624,0.102,0.117,0.558,0.236,0.899,0.305;0.931,0.641,0.124,0.535,0.615,0.398,0.983,0.738,0.582,0.512;aaaaaaa;
0.686;aa;aa;0.207;0.838,0.961,0.277,0.122,0.463,0.519,0.726,0.422,0.471,0.664;0.649,0.407,0.308,0.518,0.815,0.267,0.522,0.971,0.95,0.891;0.597,0.842,0.812,0.513,0.346,0.409,0.71,0.034,0.648,0.807;0.124,0.00284,0.794,0.465,0.225,0.911,0.843,0.799,0.168,0.155;aaaa;
