ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.227;aaa;0.946;0.887;0.215;aaaaa;0.641;a;0.908;a;0.325;0.912;0.242;aa;0.668,0.108,0.372,0.415,0.47,0.902,0.555,0.352,0.98,0.635;0.767,0.652,0.561,0.277,0.0297,0.406,0.1,0.401,0.605,0.544;0.549,0.88,0.0448,0.429,0.604,0.0696,0.201,0.861,0.299,0.478;0.251,0.0967,0.813,0.117,0.369,0.0375,0.939,0.233,0.573,0.37;0.213,0.986,0.46,0.896,0.39,0.535,0.457,0.754,0.842,0.77;0.626,0.149,0.481,0.109,0.988,0.405,0.182,0.212,1,1;0.597,0.771,0.748,0.603,0.447,0.419,0.37,0.0484,0.688,0.36;0.51,0.989,0.855,0.505,0.408,0.0769,0.675,0.447,0.998,0.537;0.426,0.896,0.441,0.128,0.662,0.728,0.432,0.452,0.835,0.14;0.956,0.3,0.111,0.122,0.446,0.786,0.00544,0.459,0.145,0.484;0.397,0.076,0.643,0.868,0.614,0.326,0.9,0.059,0.0104,0.894;0.303,0.0791,0.633,0.32,0.919,0.0771,0.652,0.505,0.362,0.57;0.643,0.975,0.899,0.702,0.8,0.908,0.574,0.212,0.908,0.797;0.785,0.806,0.556,0.345,0.618,0.986,0.687,0.7,0.837,0.494;a;
0.898;aa;0.368;0.773;0.672;aaaaa;0.543;a;0.416;a;0.596;0.312;0.786;a;0.875,0.0655,0.0859,0.998,0.208,0.441,0.868,0.107,0.784,0.612;0.6,0.882,0.602,0.916,0.87,0.575,0.215,0.801,0.39,0.883;0.291,0.861,0.865,0.4,0.783,0.0767,0.431,0.457,0.576,0.634;0.78,0.114,0.784,0.549,0.327,0.838,0.823,0.206,0.352,0.076;0.681,0.908,0.348,0.221,0.614,0.587,0.961,0.831,0.499,0.81;0.965,0.188,0.332,0.687,0.75,0.409,0.945,0.649,0.511,0.862;0.821,0.548,0.0732,0.0744,0.304,0.518,0.0387,0.954,0.524,0.0256;0.601,0.531,0.121,0.632,0.852,0.359,0.384,0.0246,0.208,0.0538;0.419,0.855,0.726,0.0364,0.658,0.526,0.548,0.0853,0.289,0.769;0.413,0.65,0.654,0.243,0.613,0.434,0.177,0.44,0.894,0.0598;0.388,0.196,0.0613,0.81,0.105,0.175,0.0575,0.591,0.0774,0.219;0.0898,0.62,0.736,0.123,0.0257,0.495,0.0403,0.872,0.567,0.592;0.315,0.914,0.31,0.803,0.546,0.794,0.632,0.249,0.932,0.153;0.941,0.573,0.388,0.792,0.623,0.496,0.203,0.744,0.56,0.488;aaa;
0.591;aa;0.173;0.452;0.0544;aaaaa;0.967;aa;0.85;a;0.3;0.309;0.35;aa;0.365,0.479,0.452,0.933,0.78,0.821,0.621,0.89,0.0448,0.375;0.882,0.391,0.382,0.212,0.51,0.579,0.621,0.346,0.5,0.932;0.227,0.187,0.288,0.372,0.858,0.501,0.76,0.436,0.0884,0.255;0.059,0.0756,0.209,0.229,0.259,0.985,0.593,0.66,0.984,0.154;0.693,0.784,0.75,0.091,0.857,0.0737,0.515,0.461,0.011,0.276;0.807,0.313,0.553,0.194,0.551,0.588,0.0812,0.41,0.169,0.714;0.514,0.0782,0.317,0.447,0.135,0.782,0.574,0.754,0.302,0.254;0.718,0.244,0.113,0.905,0.79,0.508,0.0415,0.113,0.831,0.921;0.0836,0.6,0.28,0.389,0.0172,0.706,0.289,0.842,0.384,0.858;0.921,0.963,0.0324,0.738,0.803,0.57,0.734,0.0681,0.824,0.894;0.973,0.788,0.534,0.337,0.789,0.663,0.0161,0.174,0.829,0.244;0.277,0.783,0.245,0.969,0.59,0.0995,0.56,0.618,0.187,0.394;0.489,0.0349,0.356,0.491,0.991,0.034,0.988,0.207,0.224,0.793;0.323,0.818,0.0981,0.0265,0.88,0.676,0.681,0.495,0.0594,0.911;aaaaaaaaaa;
0.363;aa;0.537;0.21;0.0743;a;0.41;aa;0.921;a;0.308;0.348;0.337;a;0.824,0.876,0.925,0.157,0.175,0.877,0.00764,0.351,0.366,0.118;0.764,0.878,0.112,0.921,0.153,0.762,0.0773,0.302,0.463,0.835;0.422,0.695,0.993,0.3,0.653,0.922,0.792,0.144,0.634,0.436;0.983,0.00163,0.351,0.0797,0.967,0.924,0.901,0.273,0.314,0.506;0.152,0.802,0.0358,0.925,0.636,0.987,0.209,0.34,0.323,0.259;0.996,0.11,0.362,0.997,0.89,0.731,0.279,0.926,0.578,0.255;0.000353,0.934,0.453,0.886,0.387,0.752,0.374,0.546,0.533,0.815;0.876,0.416,0.887,0.56,0.604,0.564,0.494,0.207,0.326,0.892;0.974,0.0691,0.924,0.519,0.915,0.505,0.364,0.538,0.0838,0.000401;0.741,0.365,0.108,0.9,0.889,0.328,0.481,0.502,0.315,0.0566;0.956,0.802,0.622,0.924,0.453,0.247,0.293,0.44,0.517,0.152;0.252,0.65,0.994,0.0225,0.697,0.229,0.268,0.748,0.83,0.758;0.421,0.409,0.501,0.138,0.591,0.811,0.966,0.595,0.509,0.832;0.345,0.579,0.681,0.627,0.297,0.278,0.351,0.365,0.822,0.707;aa;
0.891;aaaa;0.987;0.567;0.485;aaaaa;0.462;a;0.995;a;0.0647;0.752;0.753;aa;0.625,0.998,0.152,0.401,0.00473,0.52,0.248,0.278,0.049,0.9;0.725,0.0933,0.285,0.473,0.406,0.213,0.0726,0.835,0.862,0.386;0.116,0.438,0.629,0.0717,0.359,0.516,0.687,0.0821,0.126,0.538;0.0717,0.756,0.272,0.697,0.967,0.377,0.762,0.728,0.473,0.863;0.717,0.25,0.166,0.114,0.428,0.267,0.712,0.514,0.302,0.0698;0.876,0.607,0.667,0.98,0.87,0.886,0.497,0.553,0.373,0.522;0.906,0.00607,0.936,0.465,0.485,0.17,0.494,0.436,0.813,0.818;0.445,0.452,0.0282,0.251,0.47,0.956,0.667,0.113,0.792,0.697;0.344,0.227,0.669,0.222,0.0928,0.0303,0.284,0.207,0.676,0.425;0.895,0.0557,0.196,0.765,0.968,0.859,0.236,0.905,0.31,0.515;0.483,0.795,0.573,0.416,0.207,0.551,0.0564,0.0553,0.451,0.978;0.14,0.0542,0.564,0.0411,0.709,0.796,0.683,0.164,0.229,0.0956;0.218,0.227,0.511,0.924,0.716,0.772,0.289,0.527,0.888,0.278;0.138,0.834,0.21,0.766,0.0346,0.571,0.884,0.432,0.601,0.714;aaaaaaaa;
0.254;a;0.539;0.319;0.465;a;0.857;aaaaaa;0.988;a;0.617;0.297;0.161;a;0.715,0.127,0.408,0.418,0.931,0.254,0.311,0.225,0.304,0.858;0.877,0.199,0.133,0.513,0.797,0.932,0.481,0.531,0.0113,0.676;0.616,0.187,0.656,0.767,0.272,0.0665,0.175,0.385,0.916,0.954;0.509,0.0818,0.318,0.9,0.337,0.0188,0.6,0.356,0.852,0.606;0.613,0.33,0.79,0.521,0.616,0.593,0.667,0.645,0.584,0.066;0.17,0.614,0.504,0.388,0.45,0.0933,0.755,0.315,0.219,0.582;0.99,0.655,0.679,0.00944,0.679,0.265,0.502,0.763,0.405,0.885;0.0895,0.707,0.151,0.106,0.751,0.172,0.169,0.496,0.396,0.445;0.238,0.825,0.459,0.545,0.286,0.391,0.524,0.0695,0.704,0.315;0.4,0.452,0.288,0.263,0.331,0.0775,0.74,0.462,0.0884,0.531;0.945,0.103,0.0403,0.804,0.502,0.0946,0.0745,0.412,0.875,0.773;0.00824,0.521,0.669,0.189,0.942,0.641,0.823,0.0231,0.421,0.00708;0.018,0.184,0.883,0.655,0.603,0.662,0.157,0.555,0.384,0.493;0.745,0.828,0.28,0.871,0.764,0.107,0.0823,0.72,0.427,0.761;aaaaa;
0.91;aaa;0.0715;0.908;0.323;aaaa;0.682;a;0.141;a;0.395;0.56;0.669;aa;0.286,0.0851,0.26,0.725,0.151,0.409,0.758,0.185,0.23,0.24;0.9,0.228,0.333,0.55,0.406,0.234,0.00274,0.999,0.0914,0.631;0.947,0.637,0.218,0.275,0.625,0.827,0.0715,0.974,0.475,0.43;0.569,0.558,0.441,0.652,0.196,0.0111,0.497,0.387,0.951,0.897;0.567,0.744,0.767,0.978,0.846,0.964,0.381,0.084,0.563,0.0257;0.173,0.891,0.589,0.797,0.888,0.273,0.658,0.394,0.331,0.677;0.531,0.847,0.845,0.786,0.522,0.195,0.413,0.144,0.0319,0.652;0.0647,0.241,0.756,0.483,0.696,0.149,0.81,0.61,0.789,0.126;0.104,0.563,0.665,0.468,0.0646,0.438,0.635,0.868,0.915,0.14;0.0124,0.856,0.46,0.525,0.805,0.74,0.88,0.155,0.453,0.574;0.172,0.8,0.412,0.181,0.873,0.747,0.111,0.847,0.0289,0.403;0.645,0.512,0.486,0.928,0.168,0.0268,0.667,0.789,0.0549,0.397;0.394,0.334,0.839,0.581,0.607,0.945,0.076,0.0448,0.254,0.236;0.221,0.227,0.146,0.0808,0.349,0.929,0.102,0.149,0.986,0.807;aaaaaa;
0.282;aa;0.581;0.925;0.72;aaaa;0.726;aa;0.874;a;0.167;0.693;0.948;a;0.264,0.852,0.903,0.55,0.417,0.621,0.645,0.825,0.256,0.468;0.708,0.596,0.605,0.203,0.443,0.767,0.925,0.472,0.015,0.32;0.878,0.377,0.185,0.656,0.872,0.265,0.837,0.396,0.0715,0.142;0.642,0.27,0.376,0.566,0.818,0.174,0.861,0.763,0.3,0.64;0.904,0.747,0.616,0.778,0.973,0.214,0.098,0.409,0.308,0.946;0.165,0.826,0.67,0.965,0.552,0.779,0.682,0.246,0.831,0.311;0.997,0.226,0.395,0.122,0.166,0.878,0.729,0.423,0.453,0.0759;0.914,0.383,0.152,0.332,0.176,0.341,0.785,0.808,0.838,0.292;0.15,0.389,0.112,0.577,0.625,0.426,0.933,0.702,0.255,0.583;0.878,0.392,0.945,0.547,0.0761,0.46,0.817,0.326,0.223,0.952;0.63,0.262,0.204,0.986,0.811,0.317,0.141,0.136,0.237,0.511;0.669,0.777,0.293,0.22,0.766,0.0331,0.25,0.685,0.681,0.115;0.89,0.819,0.656,0.858,0.624,0.319,0.902,0.437,0.366,0.543;0.434,0.477,1,0.185,0.227,0.417,0.884,0.982,0.751,0.8;aaaaaa;
0.487;aa;0.81;0.353;0.346;aaa;0.0268;a;0.358;a;0.848;0.761;0.712;a;0.943,0.16,0.899,0.617,0.124,0.196,0.381,0.363,0.936,0.909;0.798,0.447,0.887,0.551,0.0133,0.742,0.964,0.96,0.528,0.681;0.631,0.956,0.721,0.923,0.754,0.422,0.74,0.888,0.719,0.846;0.473,0.399,0.133,0.639,0.918,0.185,0.92,0.282,0.99,0.376;0.741,0.851,1,0.494,0.928,0.76,0.754,0.424,0.0615,0.411;0.139,0.254,0.126,0.164,0.68,0.129,0.441,0.616,0.215,0.288;0.105,0.0153,0.639,0.618,0.819,0.679,0.69,0.309,0.234,0.896;0.817,0.519,0.498,0.867,0.898,0.441,0.329,0.589,0.148,0.294;0.386,0.0785,0.331,0.975,0.837,0.553,0.873,0.381,0.519,0.845;0.844,0.296,0.942,0.8,0.219,0.987,0.923,0.7,0.0724,0.287;0.549,0.935,0.786,0.747,0.387,0.16,0.645,0.0935,0.989,0.498;0.117,0.243,0.633,0.656,0.0411,0.768,0.956,0.975,0.499,0.374;0.63,0.357,0.68,0.26,0.37,0.371,0.997,0.879,0.45,0.0138;0.00968,0.693,0.602,0.205,0.0394,0.123,0.394,0.132,0.384,0.239;aaa;
0.816;aa;0.803;0.428;0.708;a;0.743;aa;0.196;a;0.59;0.0546;0.877;a;0.163,0.504,0.917,0.526,0.11,0.815,0.154,0.165,0.0926,0.869;0.279,0.881,0.369,0.772,0.142,0.913,0.00531,0.189,0.426,0.359;0.798,0.144,0.56,0.153,0.793,0.29,0.814,0.83,0.617,0.917;0.352,0.0507,0.324,0.4,0.991,0.917,0.46,0.941,0.756,0.594;0.163,0.653,0.464,0.458,0.72,0.551,0.931,0.462,0.506,0.944;0.276,0.631,0.265,0.835,0.949,0.673,0.918,0.848,0.283,0.341;0.361,0.0716,0.234,0.0331,0.508,0.692,0.83,0.834,0.753,0.802;0.109,0.556,0.4,0.0406,0.206,0.882,0.837,0.315,0.592,0.0772;0.0652,0.444,0.724,0.174,0.719,0.049,0.299,0.00274,0.0289,0.8;0.602,0.216,0.11,0.685,0.573,0.226,0.1,0.00649,0.0448,0.213;0.421,0.536,0.722,0.0294,0.355,0.0269,0.747,0.511,0.145,0.196;0.182,0.00855,0.64,0.616,0.341,0.782,0.961,0.494,0.577,0.0807;0.0311,0.0984,0.208,0.497,0.271,0.978,0.543,0.345,0.669,0.714;0.986,0.785,0.481,0.503,0.371,0.762,0.946,0.507,0.311,0.243;a;
0.329;aa;0.971;0.737;0.114;aa;0.496;a;0.815;a;0.357;0.801;0.824;aa;0.655,0.025,0.412,0.108,0.465,0.832,0.055,0.627,0.188,0.822;0.88,0.608,0.422,0.947,0.244,0.0609,0.936,0.258,0.892,0.0508;0.845,0.646,0.329,0.478,0.026,0.587,0.581,0.0773,0.664,0.741;0.0219,0.631,0.321,0.842,0.235,0.345,0.414,0.999,0.00112,0.904;0.69,0.938,0.686,0.0678,0.888,0.249,0.829,0.518,0.0495,0.18;0.761,0.43,0.508,0.736,0.0154,0.43,0.983,0.427,0.869,0.933;0.58,0.692,0.257,0.815,0.0154,0.422,0.552,0.199,0.128,0.445;0.804,0.612,0.457,0.574,0.759,0.483,0.708,0.952,0.796,0.807;0.45,0.698,0.59,0.723,0.446,0.812,0.827,0.0178,0.89,0.0246;0.929,0.709,0.285,0.572,0.83,0.464,0.86,0.791,0.381,0.749;0.473,0.153,0.233,0.731,0.454,0.991,0.694,0.232,0.451,0.897;0.188,0.622,0.0625,0.0218,0.441,0.633,0.452,0.226,0.497,0.728;0.018,0.401,0.658,0.811,0.544,0.0776,0.83,0.576,0.445,0.38;0.174,0.402,0.929,0.196,0.173,0.355,0.236,0.398,0.523,0.978;aaaaaa;
0.72;aaa;0.928;0.0238;0.326;a;0.182;aaaaaa;0.63;a;0.299;0.372;0.483;aa;0.000479,0.0519,0.444,0.356,0.511,0.524,0.152,0.348,0.24,0.37;0.876,0.84,0.913,0.105,0.41,0.292,0.0935,0.567,0.0325,0.923;0.497,0.0853,0.128,0.772,0.814,0.728,0.811,0.135,0.599,0.626;0.505,0.456,0.0628,0.364,0.346,0.292,0.28,0.946,0.723,0.101;0.000539,0.0522,0.42,0.0282,0.0434,0.037,0.545,0.167,0.619,0.923;0.91,0.624,0.039,0.617,0.106,0.277,0.605,0.841,0.945,0.661;0.67,0.385,0.236,0.465,0.832,0.164,0.105,0.26,0.635,0.92;0.376,0.472,0.356,0.744,0.833,0.654,0.225,0.114,0.304,0.58;0.301,0.339,0.155,0.977,0.206,0.278,0.6,0.0324,0.921,0.256;0.0877,0.0884,0.414,0.805,0.224,0.294,0.0567,0.114,0.293,0.457;0.458,0.00154,0.811,0.258,0.752,0.879,0.759,0.455,0.297,0.617;0.319,0.346,0.949,0.846,0.754,0.198,0.51,0.703,0.588,0.48;0.915,0.496,0.229,0.0435,0.367,0.812,0.174,0.624,0.554,0.967;0.391,0.959,0.713,0.415,0.249,0.112,0.806,0.57,0.609,0.167;aaaaa;
0.36;aaaa;0.158;0.994;0.983;aaa;0.734;aaaaaa;0.185;a;0.96;0.981;0.762;aa;0.811,0.435,0.75,0.572,0.275,0.953,0.0621,0.615,0.425,0.603;0.897,0.926,0.215,0.794,0.454,0.437,0.123,0.986,0.89,0.79;0.475,0.369,0.971,0.95,0.0768,0.329,0.732,0.556,0.752,0.393;0.191,0.412,0.86,0.196,0.713,0.0947,0.166,0.512,0.885,0.97;0.431,0.955,0.958,0.964,0.942,0.516,0.965,0.84,0.0588,0.231;0.558,0.717,0.276,0.644,0.687,0.956,0.46,0.59,0.693,0.549;0.18,0.716,0.485,0.414,0.666,0.609,0.762,0.492,0.769,0.63;0.725,0.523,0.241,0.411,0.516,0.451,0.676,0.238,0.809,0.32;0.549,0.948,0.183,0.93,0.189,0.914,0.305,0.574,0.112,0.954;0.185,0.511,0.198,0.0535,0.681,0.35,0.19,0.331,0.475,0.33;0.648,0.678,0.351,0.419,0.117,0.828,0.285,0.658,0.511,0.124;0.945,0.837,0.97,0.791,0.808,0.346,0.00562,0.415,0.386,0.972;0.905,0.359,0.541,0.63,0.265,0.0538,0.227,0.338,0.817,0.687;0.402,0.96,0.296,0.396,0.017,0.707,0.243,0.677,0.369,0.742;a;
0.364;aaa;0.727;0.843;0.489;a;0.65;aaaaaa;0.0897;a;0.0434;0.63;0.421;a;0.233,0.485,0.0973,0.963,0.578,0.714,0.161,0.538,0.225,0.276;0.68,0.404,0.676,0.0133,0.0376,0.219,0.972,0.739,0.539,0.72;0.964,0.0881,0.457,0.585,0.725,0.601,0.739,0.715,0.597,0.233;0.814,0.627,0.717,0.991,0.399,0.907,0.71,0.714,0.741,0.809;0.965,0.412,0.439,0.926,0.0288,0.705,0.94,0.296,0.693,0.172;0.986,0.708,0.414,0.909,0.252,0.165,0.255,0.584,0.632,0.501;0.051,0.0398,0.447,0.558,0.108,0.373,0.835,0.439,0.496,0.329;0.874,0.0315,0.234,0.712,0.563,0.963,0.513,0.902,0.929,0.725;0.517,0.272,0.947,0.591,0.445,0.598,0.934,0.243,0.359,0.691;0.563,0.537,0.261,0.929,0.0259,0.43,0.289,0.699,0.38,0.711;0.387,0.899,0.515,0.0963,0.648,0.852,0.815,0.427,0.693,0.154;0.693,0.86,0.682,0.388,0.515,0.513,0.211,0.674,0.186,0.278;0.345,0.263,0.755,0.594,0.983,0.835,0.18,0.378,0.446,0.652;0.486,0.114,0.0401,0.194,0.905,0.268,0.297,0.805,0.529,0.0473;aaaa;
0.615;aaaa;0.524;0.689;0.842;a;0.34;aaa;0.12;a;0.428;0.33;0.707;aa;0.792,0.679,0.256,0.934,0.39,0.472,0.575,0.557,0.565,0.484;0.646,0.0155,0.213,0.399,0.747,0.36,0.356,0.094,0.322,0.697;0.768,0.0255,0.363,0.247,0.447,0.386,0.0439,0.549,0.387,0.0248;0.78,0.661,0.505,0.326,0.114,0.179,0.907,0.646,0.516,0.0199;0.0862,0.236,0.824,0.596,0.452,0.84,0.576,0.958,0.576,0.93;0.358,0.645,0.457,0.533,0.501,0.756,0.572,0.446,0.0382,0.705;0.668,0.586,0.732,0.842,0.674,0.623,0.835,0.147,0.0417,0.41;0.333,0.843,0.129,0.848,0.844,0.439,0.503,0.0549,0.582,0.364;0.152,0.6,0.529,0.387,0.189,0.893,0.91,0.683,0.165,0.394;0.806,0.152,0.121,0.668,0.143,0.49,0.0771,0.704,0.992,0.954;0.144,0.966,0.223,0.832,0.416,0.21,0.713,0.311,0.166,0.653;0.936,0.213,0.742,0.0832,0.61,0.828,0.18,0.834,0.258,0.66;0.0172,0.882,0.626,0.687,0.585,0.0427,0.316,0.683,0.342,0.559;0.474,0.422,0.753,0.926,0.822,0.428,0.345,0.093,0.346,0.296;aaaa;
0.496;a;0.35;0.014;0.254;aaaa;0.0749;aa;0.453;a;0.952;0.704;0.896;aa;0.502,0.136,0.378,0.357,0.917,0.794,0.559,0.734,0.59,0.106;0.674,0.121,0.941,0.969,0.486,0.465,0.0549,0.174,0.252,0.026;0.723,0.387,0.0807,0.703,0.643,0.304,0.159,0.592,0.66,0.405;0.495,0.89,0.597,0.46,0.627,0.969,0.314,0.282,0.707,0.557;0.574,0.363,0.186,0.801,0.562,0.584,0.344,0.627,0.0691,0.632;0.48,0.254,0.155,0.738,0.589,0.427,0.745,0.338,0.112,0.597;0.65,0.461,0.193,0.802,0.596,0.643,0.114,0.677,0.635,0.976;0.878,0.37,0.2,0.267,0.196,0.662,0.967,0.212,0.317,0.353;0.767,0.905,0.867,0.862,0.475,0.617,0.98,0.659,0.282,0.259;0.827,0.201,0.289,0.565,0.852,0.844,0.246,0.902,0.0467,0.71;0.548,0.582,0.663,0.404,0.33,0.125,0.772,0.166,0.543,0.238;0.812,0.183,0.377,0.574,0.758,0.16,0.222,0.63,0.554,0.304;0.3,0.897,0.197,0.326,0.02,0.987,0.663,0.841,0.517,0.599;0.882,0.385,0.742,0.178,0.843,0.731,0.0955,0.49,0.918,0.414;aaa;
0.012;aaa;0.426;0.535;0.603;aaa;0.972;aa;0.764;a;0.646;0.902;0.0136;a;0.513,0.624,0.815,0.611,0.414,0.335,0.208,0.572,0.387,0.516;0.169,0.67,0.256,0.211,0.111,0.607,0.873,0.651,0.327,0.575;0.87,0.246,0.655,0.248,0.555,0.77,0.39,0.832,0.993,0.458;0.152,0.161,0.0419,0.582,0.014,0.701,0.728,0.984,0.908,0.519;0.625,1,0.42,0.269,0.515,0.99,0.641,0.626,0.0125,0.485;0.68,0.598,0.431,0.141,0.934,0.221,0.518,0.52,0.71,0.000777;0.0556,0.814,0.0631,0.887,0.929,0.518,0.853,0.608,0.734,0.432;0.0586,0.576,0.49,0.743,0.454,0.615,0.214,0.791,0.885,0.413;0.568,0.394,0.0986,0.0822,0.0677,0.456,0.968,0.148,0.655,0.7;0.976,0.757,0.061,0.308,0.884,0.55,0.0881,0.203,0.943,0.626;0.893,0.12,0.729,0.563,0.923,0.537,0.508,0.274,0.313,0.178;0.396,0.0656,0.324,0.0449,0.749,0.318,0.865,0.516,0.768,0.868;0.293,0.903,0.569,0.353,0.932,0.159,0.0889,0.804,0.516,0.11;0.546,0.797,0.222,0.876,0.353,0.0185,0.238,0.998,0.109,0.876;a;
0.254;aaaa;0.218;0.399;0.889;aaaaa;0.829;aaaa;0.847;a;0.213;0.894;0.633;aa;0.907,0.834,0.705,0.762,0.851,0.925,0.102,0.615,0.786,0.21;0.546,0.533,0.885,0.778,0.598,0.695,0.372,0.483,0.855,0.344;0.116,0.471,0.141,0.15,0.28,0.258,0.415,0.808,0.622,0.9;0.232,0.883,0.128,0.957,0.118,0.569,0.913,0.632,0.137,0.885;0.123,0.00127,0.36,0.0629,0.801,0.399,0.877,0.63,0.214,0.264;0.43,0.786,0.253,0.682,0.454,0.239,0.548,0.297,0.57,0.898;0.377,0.901,0.139,0.773,0.643,0.212,0.524,0.547,0.672,0.286;0.861,0.0715,0.521,0.652,0.973,0.198,0.415,0.178,0.812,0.255;0.224,0.665,0.774,0.224,0.488,0.498,0.146,0.384,0.104,0.58;0.314,0.445,0.314,0.0108,0.222,0.0235,0.341,0.618,0.728,0.435;0.66,0.223,0.124,0.389,0.543,0.0221,0.639,0.663,0.855,0.307;0.139,0.0498,0.304,0.135,0.926,0.476,0.117,0.0099,0.431,0.258;0.486,0.0192,0.804,0.308,0.146,0.896,0.94,0.526,0.681,0.152;0.443,0.174,0.695,0.848,0.166,0.101,0.781,0.72,0.251,0.679;aaaaaaaaaa;
0.4;aaa;0.55;0.291;0.148;aaaa;0.881;aaaa;0.34;a;0.439;0.541;0.0512;aa;0.625,0.311,0.353,0.682,0.647,0.159,0.214,0.918,0.247,0.514;0.588,0.8,0.343,0.247,0.808,0.295,0.221,0.802,0.218,0.595;0.768,0.875,0.378,0.726,0.22,0.319,0.935,0.00861,0.725,0.598;0.392,0.254,0.469,0.662,0.0442,0.641,0.397,0.583,0.819,0.402;0.548,0.529,0.011,0.951,0.363,0.205,0.623,0.975,0.153,0.621;0.0167,0.573,0.215,0.166,0.943,0.868,0.747,0.871,0.42,0.363;0.45,0.753,0.643,0.41,0.623,0.411,0.0951,0.645,0.0742,0.376;0.705,0.0653,0.105,0.169,0.518,0.0215,0.525,0.618,0.28,0.191;0.617,0.924,0.46,0.997,0.0927,0.75,0.933,0.397,0.088,0.485;0.107,0.0302,0.0709,0.871,0.605,0.98,0.95,0.63,0.0368,0.949;0.099,0.463,0.776,0.717,0.323,0.77,0.00762,0.0112,0.152,0.87;0.183,0.911,0.159,0.372,0.14,0.0152,0.144,0.846,0.87,0.263;0.13,0.674,0.123,0.101,0.582,0.216,0.106,0.923,0.445,0.205;0.761,0.743,0.75,0.171,0.499,0.216,0.0342,0.991,0.968,0.0958;aaaa;
0.793;aaaa;0.941;0.447;0.929;aaaaa;0.84;aaaa;0.689;a;0.81;0.0851;0.577;a;0.21,0.77,0.119,0.93,0.796,0.143,0.27,0.707,0.977,0.695;0.757,0.125,0.221,0.258,0.809,0.123,0.0944,0.274,0.953,0.159;0.387,0.0788,0.522,0.0933,0.65,0.953,0.151,0.833,0.753,0.471;0.832,0.568,0.579,0.728,0.406,0.535,0.913,0.442,0.701,0.91;0.854,0.00112,0.777,0.173,0.399,0.93,0.837,0.406,0.267,0.257;0.954,0.829,0.597,0.774,0.284,0.543,0.818,0.461,0.824,0.296;0.244,0.225,0.913,0.922,0.0371,0.977,0.45,0.35,0.867,0.0264;0.257,0.944,0.978,0.482,0.661,0.675,0.255,0.349,0.636,0.128;0.119,0.405,0.518,0.0829,0.767,0.485,0.0766,0.153,0.225,0.225;0.935,0.334,0.109,0.107,0.477,0.619,0.557,0.913,0.342,0.521;0.347,0.421,0.0828,0.716,0.772,0.857,0.0891,0.513,0.248,0.0931;0.294,0.938,0.944,0.238,0.728,0.961,0.703,0.812,0.581,0.242;0.98,0.493,0.571,0.475,0.392,0.747,0.812,0.83,0.449,0.331;0.357,0.241,0.322,0.679,0.0077,0.435,0.929,0.809,0.883,0.288;aaa;
0.377;aa;0.653;0.741;0.369;a;0.931;aaaaa;0.741;a;0.0396;0.651;0.0207;aa;0.0969,0.799,0.387,0.246,0.116,0.287,0.826,0.741,0.0194,0.568;0.04,0.925,0.422,0.753,0.00505,0.942,0.918,0.822,0.898,0.117;0.802,0.992,0.936,0.192,0.493,0.467,0.983,0.824,0.971,0.912;0.524,0.0063,0.832,0.45,0.792,0.371,0.894,0.444,0.434,0.959;0.479,0.836,0.828,0.644,0.695,0.814,0.655,0.75,0.271,0.823;0.122,0.0258,0.517,0.931,0.31,0.596,0.777,0.245,0.431,0.669;0.711,0.929,0.264,0.9,0.0187,0.504,0.853,0.59,0.259,0.63;0.929,0.924,0.542,0.0185,0.664,0.0722,0.397,0.797,0.687,0.647;0.0708,0.906,0.598,0.00279,0.87,0.322,0.353,0.782,0.637,0.804;0.374,0.907,0.202,0.403,0.79,0.0943,0.786,0.144,0.559,0.751;0.391,0.828,0.199,0.19,0.246,0.239,0.018,0.706,0.658,0.321;0.51,0.996,0.204,0.921,0.197,0.76,0.126,0.0525,0.566,0.179;0.162,0.311,0.775,0.943,0.255,0.311,0.104,0.644,0.577,0.562;0.315,0.0892,0.995,0.698,0.0273,0.695,0.388,0.611,0.875,0.823;aaaaaaaaaa;
