ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.257;0.441;0.768,0.579,0.119,0.816,0.198,0.0305,0.658,0.748,0.00264,0.407;0.988,0.665,0.352,0.698,0.0507,0.717,0.55,0.958,0.708,0.39;aaaaaaaa;
0.345;0.57;0.959,0.253,0.659,0.601,0.00337,0.658,0.429,0.611,0.539,0.836;0.0907,0.207,0.894,0.0391,0.343,0.847,0.316,0.824,0.435,0.22;aaaaa;
0.938;0.826;0.174,0.018,0.00176,0.601,0.115,0.786,0.048,0.211,0.572,0.97;0.864,0.624,0.553,0.568,0.767,0.99,0.711,0.804,0.853,0.469;aaaaaa;
0.679;0.721;0.502,0.959,0.797,0.737,0.183,0.638,0.128,0.534,0.727,0.138;0.0643,0.158,0.46,0.132,0.0688,0.184,0.55,0.125,0.0618,0.841;aaa;
0.646;0.527;0.64,0.645,0.908,0.729,0.384,0.999,0.403,0.539,0.746,0.73;0.146,0.561,0.524,0.237,0.466,0.435,0.0335,0.205,0.764,0.442;aaaaaa;
0.995;0.257;0.724,0.399,0.812,0.177,0.416,0.481,0.41,0.158,0.377,0.866;0.84,0.648,0.933,0.849,0.262,0.446,0.772,0.947,0.397,0.888;aaaaaa;
0.785;0.557;0.141,0.661,0.809,0.932,0.593,0.259,0.216,0.615,0.0312,0.946;0.439,0.335,0.146,0.864,0.741,0.921,0.125,0.085,0.893,0.256;aaaaa;
0.788;0.362;0.306,0.746,0.481,0.745,0.31,0.545,0.922,0.816,0.111,0.768;0.271,0.838,0.12,0.253,0.44,0.0405,0.36,0.0875,0.302,0.486;aaa;
0.53;0.521;0.0336,0.518,0.177,0.477,0.994,0.191,0.588,0.294,0.727,0.536;0.915,0.249,0.684,0.622,0.0393,0.107,0.707,0.276,0.665,0.272;aaaaaa;
0.33;0.976;0.511,0.869,0.969,0.951,0.412,0.611,0.314,0.608,0.105,0.469;0.349,0.582,0.135,0.408,0.634,0.0953,0.88,0.195,0.744,0.759;aaaaaaaaaa;
0.528;0.192;0.838,0.754,0.817,0.808,0.353,0.0282,0.89,0.0295,0.723,0.655;0.668,0.221,0.0944,0.758,0.695,0.0529,0.275,0.498,0.938,0.948;aa;
0.938;0.31;0.216,0.102,0.884,0.66,0.00865,0.371,0.278,0.456,0.62,0.462;0.465,0.377,0.464,0.863,0.371,0.435,0.0535,0.864,0.0447,0.178;aaaaaaaa;
0.154;0.821;0.103,0.938,0.718,0.384,0.0512,0.923,0.677,0.0946,0.208,0.995;0.566,0.0751,0.88,0.769,0.407,0.756,0.716,0.725,0.692,0.956;a;
0.563;0.334;0.605,0.606,0.397,0.0394,0.624,0.702,0.635,0.369,0.799,0.455;0.0699,0.938,0.157,0.891,0.997,0.373,0.537,0.518,0.0119,0.58;aaaaa;
0.785;0.623;0.15,0.0436,0.359,0.523,0.00112,0.87,0.919,0.414,0.912,0.627;0.429,0.616,0.215,0.054,0.956,0.49,0.543,0.912,0.332,0.6;aaaaaaaa;
0.884;0.989;0.108,0.383,0.588,0.072,0.338,0.406,0.143,0.599,0.261,0.855;0.225,0.826,0.81,0.0227,0.739,0.0245,0.727,0.947,0.994,0.733;aaaa;
0.954;0.999;0.239,0.375,0.707,0.314,0.915,0.626,0.972,0.183,0.43,0.828;0.37,0.608,0.034,0.762,0.18,0.251,0.505,0.925,0.802,0.406;a;
0.325;0.858;0.983,0.269,0.295,0.813,0.114,0.363,0.866,0.755,0.0495,0.441;0.524,0.826,0.593,0.792,0.376,0.4,0.703,0.702,0.392,0.938;aaaaaa;
0.321;0.619;0.714,0.9,0.0243,0.907,0.278,0.95,0.0376,0.683,0.296,0.177;0.522,0.105,0.142,0.0932,0.0163,0.728,0.43,0.0847,0.911,0.215;aaaaa;
0.53;0.436;0.953,0.935,0.352,0.671,0.378,0.921,0.237,0.199,0.197,0.345;0.527,0.639,0.296,0.687,0.0485,0.0829,0.048,0.583,0.593,0.131;aaaaaaaa;
0.569;0.757;0.317,0.431,0.132,0.607,0.759,0.447,0.634,0.608,0.846,0.169;0.157,0.153,0.652,0.665,0.3,0.449,0.591,0.511,0.0386,0.112;aaaaaaaa;
0.419;0.0533;0.912,0.779,0.0969,0.0573,0.794,0.0503,0.944,0.0365,0.00258,0.35;0.942,0.922,0.111,0.0156,0.832,0.389,0.549,0.658,0.367,0.818;a;
0.306;0.641;0.0184,0.772,0.606,0.969,0.103,0.68,0.366,0.643,0.833,0.318;0.0984,0.00269,0.127,0.937,0.0456,0.759,0.398,0.74,0.421,0.185;aaaa;
0.234;0.62;0.694,0.41,0.38,0.247,0.681,0.221,0.0958,0.279,0.416,0.333;0.051,0.416,0.629,0.214,0.57,0.79,0.817,0.428,0.222,0.783;aaaaaaaaaa;
0.0343;0.569;0.00629,0.647,0.0838,0.657,0.153,0.581,0.578,0.148,0.113,0.399;0.0719,0.145,0.84,1,0.213,0.24,0.148,0.333,0.322,0.487;aaaa;
0.177;0.61;0.44,0.738,0.699,0.344,0.219,0.212,0.614,0.803,0.289,0.471;0.0456,0.262,0.56,0.141,0.296,0.406,0.406,0.84,0.991,0.699;aaaaaa;
0.265;0.846;0.633,0.523,0.895,0.936,0.901,0.307,0.416,0.952,0.105,0.258;0.396,0.769,0.0669,0.778,0.108,0.591,0.679,0.0566,0.78,0.462;aaaaa;
0.071;0.746;0.744,0.459,0.935,0.333,0.468,0.369,0.296,0.0885,0.847,0.98;0.291,0.757,0.14,0.884,0.0212,0.55,0.592,0.467,0.891,0.837;a;
0.929;0.424;0.972,0.736,0.131,0.575,0.96,0.378,0.869,0.61,0.329,0.129;0.781,0.0836,0.0798,0.149,0.39,0.242,0.218,0.722,0.422,0.559;aaaa;
0.778;0.458;0.363,0.374,0.792,0.425,0.2,0.305,0.902,0.137,0.0314,0.388;0.836,0.979,0.692,0.411,0.779,0.601,0.872,0.702,0.804,0.358;aaaaaaaaa;
0.107;0.248;0.39,0.312,0.785,0.646,0.399,0.833,0.196,0.744,0.297,0.582;0.7,0.449,0.13,0.0844,0.853,0.401,0.681,0.413,0.264,0.85;aaaaaaaaaa;
0.118;0.575;0.814,0.482,0.45,0.837,0.0687,0.638,0.838,0.36,0.232,0.0662;0.536,0.546,0.949,0.787,0.279,0.674,0.258,0.152,0.693,0.699;aaaaaaa;
0.238;0.0452;0.985,0.679,0.179,0.529,0.198,0.87,0.918,0.748,0.203,0.598;0.851,0.207,0.3,0.648,0.96,0.767,0.0339,0.684,0.323,0.595;aaaaaaa;
0.107;0.298;0.822,0.758,0.528,0.173,0.0381,0.587,0.495,0.366,0.56,0.0423;0.354,0.299,0.00998,0.655,0.162,0.138,0.704,0.443,0.503,0.853;aa;
0.749;0.817;0.129,0.168,0.493,0.67,0.287,0.676,0.447,0.413,0.708,0.586;0.174,0.0886,0.0637,0.816,0.742,0.815,0.371,0.884,0.0706,0.839;a;
0.363;0.45;0.835,0.928,0.342,0.403,0.238,0.19,0.299,0.693,0.796,0.874;0.954,0.135,0.3,0.0809,0.0564,0.82,0.979,0.457,0.643,0.965;aaaaaaaaaa;
0.575;0.771;0.861,0.0151,0.3,0.122,0.56,0.286,0.55,0.768,0.287,0.931;0.51,0.736,0.441,0.848,0.781,0.626,0.595,0.911,0.795,0.189;aaa;
0.737;0.582;0.581,0.517,0.647,0.564,0.259,0.424,0.555,0.321,0.195,0.763;0.341,0.406,0.236,0.0441,0.798,0.271,0.621,0.691,0.216,0.0164;aaaa;
0.781;0.0841;0.202,0.859,0.752,0.324,0.53,0.667,0.933,0.834,0.762,0.169;0.673,0.387,0.666,0.799,0.382,0.676,0.866,0.631,0.616,0.937;a;
0.385;0.951;0.975,0.0766,0.993,0.567,0.273,0.577,0.318,0.547,0.433,0.868;0.176,0.936,0.31,0.525,0.477,0.898,0.435,0.828,0.986,0.244;a;
0.296;0.498;0.818,0.864,0.772,0.824,0.401,0.36,0.584,0.367,0.24,0.917;0.722,0.666,0.714,0.0499,0.914,0.792,0.964,0.149,0.887,0.673;aaaaaa;
0.532;0.436;0.216,0.951,0.538,0.246,0.971,0.643,0.0268,0.0576,0.71,0.848;0.738,0.0287,0.0474,0.000788,0.244,0.798,0.0146,0.708,0.859,0.327;aaaa;
0.406;0.906;0.0369,0.997,0.671,0.418,0.545,0.191,0.84,0.605,0.786,0.747;0.699,0.174,0.229,0.796,0.402,0.304,0.0812,0.977,0.475,0.536;a;
0.896;0.139;0.0689,0.928,0.668,0.347,0.0256,0.504,0.562,0.0799,0.485,0.786;0.981,0.457,0.565,0.252,0.322,0.671,0.806,0.58,0.0317,0.438;aaa;
0.331;0.246;0.653,0.364,0.0939,0.948,0.289,0.0117,0.0927,0.582,0.0337,0.929;0.913,0.808,0.207,0.238,0.374,0.038,0.117,0.775,0.823,0.712;aa;
0.927;0.566;0.0578,0.662,0.33,0.91,0.15,0.488,0.246,0.447,0.0246,0.204;0.629,0.126,0.808,0.433,0.142,0.113,0.902,0.69,0.547,0.0475;aaaaaaaa;
0.199;0.877;0.624,0.616,0.179,0.254,0.983,0.145,0.2,0.142,0.574,0.969;0.593,0.688,0.168,0.0975,0.17,0.844,0.773,0.346,0.578,0.847;a;
0.892;0.503;0.764,0.907,0.493,0.425,0.0671,0.911,0.842,0.536,0.334,0.568;0.398,0.551,0.278,0.725,0.745,0.83,0.299,0.307,0.378,0.444;a;
0.503;0.857;0.334,0.532,0.947,0.356,0.625,0.944,0.935,0.786,0.345,0.921;0.418,0.261,0.29,0.0971,0.656,0.156,0.981,0.17,0.977,0.231;aaaaa;
0.707;0.205;0.79,0.431,0.203,0.606,0.983,0.686,0.887,0.587,0.177,0.978;0.913,0.371,0.132,0.172,0.286,0.948,0.729,0.616,0.779,0.545;aaaaaaaaaa;
0.966;0.68;0.548,0.111,0.869,0.535,0.468,0.936,0.846,0.922,0.367,0.756;0.4,0.169,0.696,0.928,0.683,0.755,0.445,0.554,0.867,0.579;aaaaaaaaaa;
0.535;0.0868;0.129,0.558,0.483,0.956,0.11,0.913,0.634,0.355,0.403,0.236;0.17,0.0178,0.348,0.795,0.128,0.819,0.342,0.246,0.978,0.339;aaaaaaaaa;
0.936;0.916;0.0729,0.573,0.76,0.138,0.117,0.453,0.053,0.212,0.811,0.315;0.309,0.924,0.434,0.775,0.269,0.804,0.477,0.232,0.503,0.896;aaaaaa;
0.66;0.481;0.445,0.484,0.609,0.536,0.302,0.545,0.19,0.406,0.117,0.331;0.949,0.225,0.733,0.965,0.798,0.0733,0.856,0.0857,0.624,0.195;aa;
0.802;0.912;0.479,0.545,0.374,0.693,0.014,0.74,0.967,0.125,0.971,0.985;0.653,0.281,0.869,0.905,0.735,0.428,0.484,0.466,0.12,0.268;aaaaaaa;
0.97;0.423;0.142,0.49,0.787,0.0215,0.686,0.371,0.836,0.95,0.616,0.163;0.924,0.46,0.293,0.386,0.933,0.142,0.687,0.565,0.891,0.709;aaaa;
0.895;0.867;0.831,0.0658,0.632,0.355,0.722,0.624,0.14,0.358,0.492,0.752;0.68,0.476,0.0583,0.377,0.335,0.968,0.69,0.447,0.643,0.618;aaaaa;
0.222;0.845;0.969,0.885,0.142,0.291,0.989,0.462,0.619,0.188,0.694,0.798;0.348,0.814,0.129,0.999,0.115,0.835,0.213,0.84,0.886,0.795;aaaaaa;
0.931;0.88;0.781,0.607,0.551,0.291,0.609,0.697,0.247,0.1,0.442,0.986;0.473,0.968,0.326,0.463,0.239,0.729,0.338,0.468,0.484,0.439;aaa;
0.207;0.201;0.791,0.916,0.796,0.242,0.708,0.833,0.436,0.481,0.639,0.466;0.773,0.623,0.898,0.158,0.98,0.162,0.551,0.763,0.0237,0.547;aa;
0.21;0.332;0.797,0.75,0.523,0.56,0.738,0.956,0.185,0.016,0.617,0.0217;0.538,0.721,0.661,0.733,0.0201,0.642,0.226,0.547,0.83,0.474;aaaaaaaa;
0.118;0.817;0.711,0.233,0.714,0.449,0.441,0.128,0.236,0.526,0.521,0.375;0.0865,0.967,0.234,0.5,0.9,0.595,0.113,0.218,0.391,0.681;aaa;
0.626;0.241;0.0289,0.717,0.802,0.443,0.704,0.23,0.445,0.659,0.236,0.558;0.541,0.804,0.738,0.515,0.601,0.32,0.469,0.0916,1,0.0202;aaaa;
0.912;0.342;0.666,0.335,0.169,0.885,0.207,0.996,0.997,0.634,0.384,0.25;0.11,0.183,0.043,0.752,0.989,0.22,0.519,0.138,0.408,0.285;aaaaaaaaa;
0.596;0.0275;0.519,0.433,0.241,0.6,0.0581,0.834,0.994,0.402,0.157,0.936;0.598,0.786,0.119,0.616,0.00859,0.304,0.229,0.852,0.99,0.672;aaa;
0.466;0.532;0.104,0.966,0.457,0.626,0.723,0.799,0.8,0.872,0.614,0.766;0.902,0.145,0.652,0.806,0.437,0.551,0.976,0.929,0.876,0.496;a;
0.729;0.73;0.755,0.15,0.624,0.629,0.262,0.136,0.63,0.441,0.767,0.604;0.53,0.506,0.337,0.649,0.501,0.944,0.94,0.364,0.707,0.912;aa;
0.703;0.777;0.775,0.561,0.19,0.222,0.0026,0.729,0.789,0.579,0.131,0.047;0.47,0.359,0.0484,0.079,0.323,0.862,0.0615,0.211,0.144,0.983;aa;
0.19;0.0535;0.959,0.123,0.406,0.396,0.997,0.992,0.731,0.079,0.114,0.466;0.0385,0.26,0.187,0.906,0.943,0.505,0.796,0.777,0.815,0.372;a;
0.153;0.739;0.998,0.235,0.733,0.476,0.0649,0.878,0.497,0.0315,0.871,0.617;0.363,0.291,0.902,0.846,0.827,0.362,0.972,0.896,0.759,0.114;aaaaaaaaa;
0.658;0.269;0.776,0.667,0.00556,0.427,0.56,0.574,0.341,0.21,0.332,0.248;0.891,0.142,0.8,0.603,0.349,0.68,0.735,0.884,0.623,0.738;aaaaa;
0.891;0.729;0.586,0.938,0.378,0.36,0.87,0.0743,0.342,0.991,0.21,0.224;0.268,0.599,0.0907,0.74,0.139,0.159,0.0278,0.15,0.525,0.424;aaaaa;
0.473;0.276;0.505,0.562,0.767,0.653,0.801,0.866,0.369,0.558,0.771,0.805;0.864,0.231,0.0514,0.365,0.313,0.158,0.694,0.108,0.685,0.98;aaaaaa;
0.308;0.171;0.231,0.493,0.0172,0.538,0.886,0.392,0.27,0.781,0.0729,0.951;0.0385,0.449,0.0607,0.62,0.141,0.891,0.383,0.705,0.939,0.929;aaaaaaaa;
0.248;0.475;0.938,0.739,0.74,0.74,0.732,0.92,0.503,0.408,0.255,0.853;0.161,0.149,0.217,0.133,0.343,0.621,0.429,0.569,0.482,0.154;aaaaaa;
0.732;0.16;0.213,0.643,0.178,0.827,0.7,0.763,0.633,0.744,0.683,0.498;0.49,0.859,0.518,0.185,0.104,0.559,0.0781,0.179,0.296,0.0949;aaaaa;
0.556;0.389;0.418,0.597,0.129,0.165,0.0976,0.143,0.522,0.926,0.125,0.965;0.886,0.892,0.679,0.304,0.374,0.385,0.433,0.413,0.187,0.804;aaaaaaaaaa;
0.00584;0.137;0.21,0.0363,0.667,0.582,0.977,0.204,0.401,0.457,0.895,0.425;0.743,0.216,0.337,0.807,0.149,0.914,0.481,0.699,0.527,0.00522;aaaaaaaa;
0.369;0.817;0.182,0.674,0.756,0.348,0.935,0.161,0.474,0.769,0.701,0.404;0.771,0.02,0.162,0.186,0.537,0.927,0.346,0.676,0.43,0.154;aaa;
0.458;0.639;0.862,0.451,0.718,0.643,0.0343,0.0675,0.597,0.392,0.413,0.0949;0.591,0.689,0.244,0.288,0.708,0.00511,0.807,0.103,0.147,0.512;aaaaa;
0.871;0.0914;0.438,0.43,0.964,0.359,0.00638,0.311,0.886,0.593,0.712,0.363;0.0822,0.786,0.0732,0.135,0.847,0.303,0.241,0.402,0.209,0.13;aaaaaaaaa;
0.0206;0.949;0.271,0.99,0.278,0.802,0.286,0.606,0.933,0.876,0.863,0.729;0.662,0.223,0.587,0.0123,0.29,0.171,0.833,0.409,0.623,0.519;aaaaaaaaaa;
0.476;0.211;0.907,0.432,0.963,0.0435,0.579,0.432,0.746,0.802,0.53,0.33;0.711,0.559,0.0247,0.634,0.66,0.878,0.896,0.511,0.0236,0.934;aaaaaaaa;
0.212;0.865;0.588,0.388,0.127,0.469,0.476,0.439,0.763,0.569,0.782,0.0431;0.0626,0.806,0.244,0.785,0.462,0.473,0.27,0.438,0.479,0.459;a;
0.768;0.487;0.703,0.759,0.493,0.422,0.687,0.227,0.607,0.731,0.793,0.338;0.189,0.193,0.809,0.417,0.546,0.147,0.371,0.862,0.632,0.897;aaaaa;
0.224;0.797;0.301,0.595,0.75,0.356,0.698,0.153,0.208,0.184,0.825,0.0106;0.357,0.302,0.744,0.722,0.708,0.915,0.72,0.208,0.0687,0.189;aa;
0.727;0.887;0.882,0.658,0.126,0.692,0.759,0.601,0.325,0.146,0.36,0.946;0.0701,0.425,0.687,0.323,0.595,0.271,0.834,0.511,0.719,0.424;aaaaaaaaa;
0.575;0.258;0.728,0.808,0.891,0.0911,0.724,0.407,0.253,0.655,0.604,0.522;0.762,0.89,0.974,0.207,0.0863,0.504,0.971,0.037,0.322,0.386;a;
0.268;0.274;0.572,0.105,0.802,0.855,0.0308,0.978,0.771,0.187,0.0822,0.321;0.859,0.648,0.916,0.707,0.605,0.786,0.121,0.416,0.574,0.954;aaaaaaaaa;
0.337;0.755;0.741,0.269,0.187,0.634,0.997,0.0536,0.478,0.214,0.419,0.582;0.274,0.993,0.162,0.887,0.695,0.0345,0.0681,0.681,0.491,0.935;aaaaaaa;
0.595;0.374;0.68,0.0732,0.71,0.957,0.579,0.958,0.574,0.536,0.00465,0.0903;0.925,0.297,0.843,0.982,0.26,0.983,0.279,0.605,0.708,0.0534;a;
0.0858;0.229;0.0148,0.485,0.868,0.324,0.701,0.619,0.178,0.0477,0.829,0.988;0.77,0.723,0.609,0.356,0.935,0.469,0.968,0.424,0.815,0.656;aaaaa;
0.888;0.837;0.098,0.404,0.36,0.204,0.426,0.912,0.258,0.657,0.619,0.577;0.369,0.324,0.235,0.62,0.458,0.92,0.392,0.996,0.37,0.0105;a;
0.329;0.594;0.143,0.252,0.221,0.875,0.0375,0.784,0.173,0.943,0.678,0.989;0.784,0.579,0.81,0.622,0.443,0.381,0.00936,0.327,0.796,0.126;aaaa;
0.537;0.496;0.662,0.0388,0.904,0.561,0.932,0.8,0.596,0.818,0.363,0.44;0.47,0.886,0.572,0.88,0.409,0.537,0.919,0.861,0.912,0.0993;aaaaaa;
0.412;0.239;0.576,0.304,0.744,0.36,0.493,0.582,0.786,0.306,0.627,0.422;0.896,0.0641,0.707,0.264,0.658,0.526,0.559,0.794,0.518,0.295;aaaaaaaa;
0.304;0.701;0.912,0.117,0.804,0.223,0.275,0.084,0.0918,0.562,0.734,0.286;0.557,0.424,0.0928,0.0807,0.62,0.813,0.528,0.981,0.606,0.709;aaaaa;
0.618;0.267;0.1,0.772,0.401,0.365,0.534,0.191,0.2,0.483,0.145,0.637;0.22,0.742,0.218,0.217,0.933,0.129,0.126,0.691,0.0951,0.943;aaaa;
0.336;0.38;0.933,0.656,0.605,0.495,0.419,0.439,0.887,0.321,0.62,0.636;0.444,0.666,0.506,0.909,0.731,0.411,0.311,0.862,0.39,0.12;aaaaaaa;
0.861;0.939;0.721,0.347,0.137,0.504,0.764,0.874,0.507,0.809,0.821,0.39;0.909,0.859,0.395,0.629,0.417,0.703,0.579,0.723,0.912,0.862;aaaaaaaa;
0.0842;0.925;0.00811,0.354,0.489,0.762,0.0356,0.558,0.763,0.734,0.765,0.792;0.212,0.983,0.403,0.817,0.649,0.141,0.51,0.706,0.325,0.228;aaaa;
0.582;0.456;0.256,0.794,0.109,0.996,0.491,0.647,0.243,0.527,0.094,0.248;0.14,0.326,0.0281,0.348,0.635,0.589,0.391,0.152,0.494,0.363;aaaaaa;
0.458;0.307;0.294,0.235,0.778,0.49,0.652,0.43,0.506,0.174,0.141,0.308;0.06,0.425,0.256,0.767,0.58,0.901,0.356,0.934,0.544,0.494;aaaaaaaaa;
0.9;0.255;0.629,0.578,0.237,0.501,0.00745,0.206,0.85,0.501,0.397,0.592;0.252,0.241,0.529,0.694,0.296,0.0707,0.315,0.917,0.97,0.772;aaaaaaaaaa;
0.558;0.66;0.415,0.784,0.794,0.72,0.222,0.347,0.376,0.853,0.242,0.098;0.871,0.142,0.749,0.861,0.617,0.765,0.35,0.432,0.135,0.518;a;
0.708;0.562;0.304,0.318,0.182,0.674,0.482,0.537,0.49,0.775,0.0317,0.121;0.554,0.768,0.38,0.732,0.857,0.959,0.249,0.302,0.718,0.218;aaaa;
0.997;0.183;0.374,0.946,0.488,0.76,0.949,0.443,0.11,0.925,0.412,0.575;0.102,0.952,0.711,0.0723,0.782,0.041,0.448,0.532,0.644,0.793;aaa;
0.895;0.142;0.405,0.143,0.16,0.997,0.717,0.448,0.821,0.00443,0.458,0.288;0.625,0.415,0.214,0.374,0.74,0.391,0.391,0.731,0.38,0.845;aaa;
0.903;0.929;0.991,0.312,0.95,0.134,0.211,0.141,0.423,0.862,0.21,0.64;0.316,0.934,0.646,0.769,0.169,0.945,0.375,0.454,0.558,0.681;aaaaa;
0.379;0.786;0.541,0.488,0.821,0.0351,0.462,0.469,0.856,0.444,0.96,0.487;0.173,0.776,0.652,0.122,0.743,0.773,0.645,0.0378,0.673,0.0954;aaaaaaa;
0.475;0.257;0.384,0.87,0.362,0.819,0.928,0.75,0.98,0.887,0.436,0.653;0.879,0.892,0.983,0.0459,0.438,0.498,0.654,0.057,0.625,0.436;aaa;
0.0253;0.225;0.484,0.762,0.631,0.593,0.373,0.106,0.802,0.492,0.41,0.755;0.264,0.445,0.15,0.031,0.779,0.386,0.802,0.985,0.0494,0.861;a;
0.538;0.989;0.577,0.158,0.667,0.511,0.384,0.933,0.015,0.814,0.571,0.138;0.873,0.688,0.971,0.228,0.798,0.583,0.348,0.467,0.674,0.762;aaaaaaaa;
0.231;0.42;0.553,0.362,0.637,0.839,0.228,0.598,0.737,0.454,0.985,0.79;0.163,0.805,0.24,0.295,0.15,0.708,0.949,0.114,0.442,0.3;aaaa;
0.223;0.000336;0.645,0.313,0.496,0.25,0.287,0.444,0.247,0.185,0.553,0.423;0.611,0.602,0.0229,0.103,0.701,0.096,0.285,0.532,0.274,0.835;aaaaa;
0.0484;0.895;0.374,0.562,0.135,0.252,0.361,0.184,0.35,0.388,0.678,0.57;0.11,0.67,0.126,0.281,0.242,0.463,0.746,0.713,0.905,0.0486;aaaaaaaaaa;
0.0146;0.728;0.226,0.788,0.699,0.946,0.82,0.412,0.468,0.256,0.926,0.981;0.285,0.731,0.801,0.717,0.373,0.264,0.035,0.442,0.249,0.515;aa;
0.641;0.503;0.585,0.0119,0.28,0.00675,0.417,0.141,0.556,0.139,0.476,0.484;0.595,0.407,0.287,0.0238,0.663,0.555,0.817,0.545,0.715,0.98;aaaaaa;
0.336;0.198;0.576,0.0294,0.223,0.888,0.794,0.111,0.623,0.998,0.537,0.504;0.965,0.85,0.838,0.0387,0.598,0.946,0.913,0.743,0.698,0.0267;aa;
0.349;0.0472;0.648,0.799,0.987,0.576,0.315,0.328,0.39,0.546,0.616,0.277;0.256,0.688,0.385,0.239,0.282,0.851,0.585,0.371,0.0344,0.658;aaaaaaaa;
0.212;0.31;0.793,0.121,0.358,0.368,0.975,0.462,0.334,0.423,0.481,0.991;0.23,0.797,0.0116,0.781,0.248,0.473,0.766,0.999,0.693,0.996;aaaaaaaaaa;
0.884;0.808;0.778,0.746,0.995,0.394,0.258,0.201,0.646,0.37,0.766,0.402;0.686,0.811,0.247,0.586,0.00403,0.709,0.415,0.151,0.127,0.076;aa;
0.934;0.248;0.963,0.924,0.0237,0.36,0.0883,0.261,0.15,0.842,0.795,0.111;0.311,0.134,0.412,0.504,0.295,0.0818,0.775,0.207,0.332,0.472;a;
0.412;0.364;0.407,0.617,0.636,0.0245,0.569,0.204,0.947,0.81,0.0719,0.956;0.494,0.359,0.931,0.752,0.866,0.495,0.906,0.825,0.944,0.221;a;
0.449;0.863;0.12,0.893,0.947,0.29,0.698,0.405,0.477,0.885,0.843,0.544;0.528,0.374,0.388,0.839,0.475,0.971,0.862,0.532,0.318,0.959;aa;
0.00332;0.795;0.727,0.772,0.926,0.0749,0.387,0.878,0.258,0.84,0.814,0.972;0.54,0.893,0.315,0.871,0.609,0.37,0.647,0.821,0.407,0.815;aaaaaaa;
0.257;0.223;0.226,0.726,0.972,0.833,0.471,0.145,0.314,0.35,0.959,0.397;0.945,0.285,0.368,0.918,0.0337,0.0298,0.224,0.0938,0.959,0.805;a;
0.725;0.757;0.981,0.623,0.355,0.51,0.0562,0.408,0.499,0.675,0.472,0.185;0.678,0.485,0.145,0.0677,0.467,0.113,0.797,0.399,0.787,0.372;aaaaaaaaa;
0.667;0.4;0.996,0.141,0.15,0.238,0.108,0.384,0.294,0.0338,0.586,0.0678;0.951,0.573,0.476,0.126,0.931,0.53,0.776,0.555,0.129,0.814;aaaaaaaaaa;
0.183;0.972;0.427,0.855,0.975,0.219,0.0394,0.54,0.17,0.234,0.594,0.674;0.804,0.234,0.0412,0.627,0.702,0.636,0.516,0.448,0.525,0.315;aaaa;
0.323;0.176;0.19,0.866,0.00164,0.601,0.214,0.487,0.653,0.447,0.539,0.708;0.538,0.952,0.963,0.0676,0.671,0.614,0.595,0.261,0.068,0.291;aaaaaaaa;
0.271;0.91;0.242,0.239,0.122,0.142,0.0797,0.266,0.614,0.693,0.468,0.00514;0.316,0.668,0.8,0.537,0.234,0.921,0.275,0.0146,0.0315,0.162;aaaaaaa;
0.0367;0.412;0.342,0.376,0.378,0.0521,0.856,0.513,0.538,0.742,0.818,0.255;0.109,0.402,0.952,0.583,0.952,0.115,0.943,0.209,0.649,0.988;aaa;
0.458;0.9;0.462,0.801,0.00106,0.881,0.673,0.37,0.423,0.626,0.527,0.0108;0.19,0.481,0.227,0.784,0.571,0.3,0.765,0.134,0.274,0.777;aaa;
0.323;0.131;0.643,0.785,0.66,0.52,0.649,0.351,0.485,0.00114,0.131,0.681;0.759,0.916,0.916,0.361,0.684,0.942,0.152,0.948,0.891,0.394;aaaaaaaaaa;
0.203;0.284;0.91,0.776,0.254,0.631,0.494,0.279,0.0488,0.781,0.707,0.193;0.531,0.68,0.163,0.428,0.759,0.48,0.833,0.536,0.0707,0.157;aaaaaa;
0.899;0.882;0.00926,0.713,0.676,0.356,0.0171,0.169,0.716,0.555,0.114,0.987;0.425,0.13,0.673,0.583,0.881,0.408,0.334,0.038,0.928,0.585;aaaaaa;
0.928;0.403;0.151,0.169,0.146,0.313,0.259,0.98,0.22,0.238,0.396,0.905;0.463,0.826,0.51,0.285,0.763,0.875,0.0377,0.425,0.739,0.913;aaaaaaaaaa;
0.612;0.927;0.583,0.192,0.797,0.954,0.853,0.705,0.731,0.426,0.897,0.406;0.263,0.176,0.934,0.569,0.407,0.213,0.405,0.518,0.741,0.781;aaa;
0.728;0.499;0.771,0.83,0.341,0.958,0.849,0.894,0.431,0.987,0.578,0.738;0.484,0.177,0.138,0.504,0.404,0.15,0.0955,0.733,0.267,0.711;aaaaaaaaaa;
0.437;0.705;0.8,0.951,0.261,0.651,0.816,0.121,0.486,0.985,0.302,0.0026;0.734,0.45,0.718,0.975,0.397,0.0867,0.704,0.213,0.485,0.752;aaaaaaa;
0.935;0.552;0.504,0.922,0.794,0.0333,0.364,0.672,0.554,0.198,0.989,0.824;0.0369,0.584,0.159,0.614,0.66,0.998,0.926,0.967,0.737,0.917;a;
0.002;0.589;0.0931,0.962,0.0269,0.743,0.0812,0.226,0.925,0.612,0.326,0.769;0.593,0.933,0.749,0.261,0.854,0.892,0.444,0.85,0.0339,0.0713;aaaaaaaaa;
