ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.601;aaa;a;0.747,0.109,0.907,0.541,0.0683,0.566,0.244,0.684,0.956,0.85;0.371,0.768,0.555,0.484,0.314,0.161,0.803,0.264,0.235,0.521;0.855,0.493,0.7,0.522,0.669,0.551,0.0175,0.0511,0.0724,0.491;0.0794,0.737,0.42,0.558,0.129,0.476,0.262,0.778,0.228,0.875;aaaaaaa;
aaaaaa;0.263;aaaaaaaaa;a;0.567,0.519,0.147,0.0313,0.244,0.458,0.793,0.0882,0.701,0.355;0.196,0.318,0.0402,0.984,0.573,0.877,0.114,0.186,0.887,0.97;0.128,0.256,0.248,0.233,0.339,0.128,0.39,0.000976,0.409,0.258;0.874,0.325,0.323,0.049,0.789,0.444,0.524,0.0603,0.839,0.885;aaaaaaaa;
aaaaaaa;0.717;aaaaaaaaa;a;0.0249,0.637,0.502,0.512,0.356,0.0184,0.0853,0.349,0.402,0.682;0.15,0.668,0.902,0.564,0.172,0.209,0.147,0.0153,0.207,0.654;0.981,0.974,0.422,0.975,0.913,0.519,0.597,0.495,0.295,0.982;0.85,0.989,0.589,0.718,0.896,0.115,0.956,0.315,0.163,0.832;a;
aaaaa;0.23;aaaaaa;a;0.247,0.783,0.839,0.0117,0.84,0.678,0.474,0.385,0.996,0.812;0.98,0.563,0.915,0.581,0.512,0.13,0.564,0.623,0.58,0.172;0.238,0.0729,0.805,0.359,0.0529,0.521,0.389,0.392,0.615,0.657;0.92,0.157,0.328,0.785,0.956,0.0482,0.862,0.766,0.0525,0.0227;aaaaaaaa;
a;0.458;a;a;0.534,0.0714,0.916,0.325,0.12,0.0508,0.0942,0.649,0.0936,0.748;0.0388,0.633,0.928,0.431,0.785,0.966,0.67,0.858,0.468,0.416;0.233,0.543,0.71,0.509,0.893,0.636,0.153,0.494,0.33,0.548;0.842,0.0613,0.773,0.302,0.101,0.55,0.713,0.45,0.659,0.475;aa;
aaaa;0.0926;aaaaaaaa;a;0.314,0.144,0.186,0.343,0.839,0.246,0.52,0.646,0.278,0.395;0.478,0.855,0.434,0.56,0.903,0.438,0.731,0.721,0.00626,0.261;0.325,0.646,0.942,0.173,0.321,0.437,0.717,0.707,0.671,0.987;0.0301,0.479,0.771,0.977,0.0375,0.534,0.571,0.593,0.0693,0.594;aa;
aa;0.305;aaa;a;0.591,0.389,0.366,0.0714,0.162,0.242,0.239,0.838,0.641,0.347;0.235,0.677,0.532,0.684,0.563,0.493,0.716,0.222,0.435,0.0383;0.982,0.293,0.153,0.726,0.119,0.908,0.539,0.951,0.717,0.596;0.866,0.682,0.542,0.47,0.0537,0.564,0.374,0.885,0.406,0.569;aa;
aaaaaaa;0.533;aaaa;a;0.6,0.023,0.754,0.858,0.976,0.305,0.337,0.793,0.567,0.912;0.61,0.267,0.0505,0.961,0.0899,0.936,0.263,0.757,0.662,0.921;0.116,0.154,0.34,0.941,0.689,0.434,0.149,0.189,0.913,0.924;0.418,0.897,0.174,0.142,0.659,0.568,0.676,0.312,0.398,0.612;a;
aa;0.378;aaaaa;a;0.46,0.393,0.558,0.328,0.349,0.703,0.0611,0.302,0.0282,0.579;0.219,0.611,0.184,0.376,0.623,0.648,0.776,0.55,0.598,0.616;0.0226,0.587,0.396,0.538,0.588,0.0815,0.144,0.88,0.304,0.836;0.612,0.248,0.0536,0.707,0.458,0.0294,0.301,0.659,0.827,0.417;aa;
aaaa;0.912;aaaaaaaaa;a;0.101,0.582,0.498,0.321,0.0844,0.721,0.463,0.709,0.324,0.00544;0.512,0.0238,0.532,0.714,0.5,0.938,0.206,0.748,0.39,0.596;0.271,0.809,0.487,0.979,0.977,0.238,0.0817,0.175,0.703,0.377;0.4,0.175,0.543,0.446,0.756,0.691,0.959,0.602,0.712,0.255;aaaaa;
aaaaa;0.328;aaaaaaaaa;a;0.61,0.696,0.133,0.148,0.606,0.6,0.388,0.913,0.78,0.406;0.82,0.904,0.165,0.827,0.247,0.509,0.994,0.429,0.379,0.287;0.563,0.266,0.781,0.579,0.176,0.871,0.7,0.798,0.0367,0.195;0.221,0.373,0.506,0.0234,0.49,0.402,0.473,0.702,0.568,0.141;aaaaa;
aaaaaa;0.853;aaaaa;a;0.0886,0.38,0.492,0.311,0.0925,0.797,0.0678,0.731,0.0999,0.743;0.711,0.861,0.0189,0.94,0.302,0.728,0.556,0.25,0.807,0.607;0.568,0.444,0.212,0.075,0.412,0.224,0.229,0.179,0.81,0.871;0.321,0.0978,0.265,0.735,0.422,0.414,0.013,0.0195,0.272,0.888;aaaaaaaa;
aaaaaaa;0.665;aaaaaaa;a;0.21,0.971,0.54,0.522,0.989,0.0136,0.806,0.327,0.337,0.294;0.904,0.451,0.508,0.242,0.623,0.383,0.352,0.778,0.178,0.223;0.794,0.962,0.301,0.847,0.687,0.493,0.157,0.11,0.386,0.244;0.919,0.0166,0.77,0.0402,0.456,0.411,0.829,0.769,0.839,0.668;aa;
a;0.258;aaaaaa;a;0.243,0.904,0.7,0.498,0.42,0.793,0.32,0.714,0.359,0.54;0.88,0.0161,0.662,0.999,0.00544,0.355,0.00499,0.915,0.794,0.0897;0.316,0.22,0.0954,0.104,0.868,0.463,0.442,0.518,0.467,0.637;0.174,0.752,0.196,0.623,0.399,0.846,0.348,0.832,0.855,0.725;a;
aaaa;0.915;aaaaaaaaa;a;0.232,0.223,0.743,0.589,0.22,0.269,0.659,0.41,0.418,0.102;0.328,0.417,0.26,0.157,0.731,0.957,0.947,0.253,0.0823,0.146;0.0808,0.403,0.465,0.693,0.269,0.0863,0.945,0.86,0.599,0.768;1,0.233,0.926,0.74,0.379,0.699,0.95,0.667,0.843,0.361;aaa;
aaaaaaa;0.511;aaaa;a;0.614,0.281,0.073,0.642,0.378,0.087,0.822,0.107,0.828,0.413;0.67,0.105,0.0402,0.943,0.521,0.347,0.812,0.0119,0.44,0.848;0.405,0.116,0.354,0.923,0.884,0.413,0.161,0.39,0.164,0.705;0.985,0.51,0.0378,0.744,0.272,0.195,0.748,0.479,0.204,0.187;aaaaaaaaaa;
aaa;0.564;aaaaaa;a;0.727,0.667,0.667,0.0465,0.895,0.398,0.149,0.844,0.242,0.564;0.426,0.328,0.325,0.0503,0.228,0.622,0.63,0.553,0.335,0.418;0.0305,0.264,0.743,0.851,0.155,0.642,0.283,0.198,0.815,0.419;0.954,0.332,0.242,0.843,0.612,0.277,0.52,0.393,0.116,0.389;a;
aa;0.707;aaaa;a;0.877,0.341,0.553,1,0.744,0.21,0.165,0.0433,0.203,0.00638;0.282,0.667,0.257,0.729,0.483,0.698,0.108,0.152,0.648,0.781;0.957,0.798,0.659,0.782,0.171,0.127,0.0906,0.0199,0.239,0.486;0.638,0.191,0.478,0.982,0.0399,0.178,0.214,0.311,0.416,0.303;aaaaaaaaaa;
aaaaaa;0.11;aaaaaaaaa;a;0.576,0.41,0.262,0.48,0.0278,0.954,0.215,0.621,0.788,0.334;0.875,0.861,0.0288,0.41,0.229,0.487,0.501,0.913,0.663,0.22;0.572,0.793,0.199,0.904,0.296,0.852,0.333,0.105,0.413,0.0504;0.241,0.555,0.29,0.987,0.877,0.198,0.901,0.529,0.713,0.139;aaaaaaaa;
aaa;0.08;aaaaaaa;a;0.949,0.612,0.911,0.743,0.063,0.784,0.464,0.908,0.726,0.753;0.391,0.351,0.744,0.45,0.171,0.572,0.309,0.189,0.11,0.757;0.0783,0.942,0.14,0.398,0.166,0.668,0.769,0.494,0.24,0.311;0.252,0.789,0.72,0.76,0.744,0.234,0.571,0.322,0.857,0.821;aaa;
a;0.861;aaaaaa;a;0.689,0.0289,0.812,0.778,0.156,0.198,0.0582,0.472,0.958,0.922;0.459,0.631,0.51,0.288,0.577,0.232,0.137,0.247,0.576,0.994;0.681,0.801,0.143,0.557,0.503,0.00802,0.865,0.184,0.143,0.337;0.269,0.0167,0.0594,0.602,0.542,0.554,0.912,0.821,0.263,0.659;aaa;
aaaa;0.638;aaaaa;a;0.134,0.372,0.565,0.581,0.504,0.936,0.908,0.0914,0.994,0.717;0.0318,0.857,0.00452,0.916,0.807,0.85,0.626,0.514,0.866,0.659;0.908,0.308,0.478,0.492,0.586,0.0959,0.855,0.998,0.0634,0.872;0.714,0.149,0.378,0.652,0.781,0.995,0.216,0.685,0.22,0.119;a;
aaa;0.814;aaaaa;a;0.537,0.682,0.724,0.123,0.414,0.97,0.281,0.72,0.0719,0.0783;0.794,0.734,0.236,0.972,0.031,0.535,0.586,0.0913,0.00519,0.23;0.518,0.347,0.67,0.504,0.0759,0.886,0.954,0.4,0.182,0.26;0.699,0.291,0.952,0.603,0.366,0.71,0.135,0.98,0.848,0.201;aaaaaa;
aaaaaa;0.909;a;a;0.645,0.804,0.912,0.925,0.158,0.337,0.96,0.908,0.335,0.238;0.401,0.405,0.0153,0.649,0.0145,0.947,0.443,0.395,0.972,0.958;0.863,0.313,0.387,0.0552,0.191,0.492,0.861,0.926,0.531,0.648;0.74,0.837,0.0939,0.586,0.646,0.511,0.199,0.12,0.923,0.359;aaa;
aa;0.657;aaaaaaaaa;a;0.249,0.226,0.0959,0.444,0.32,0.403,0.551,0.206,0.902,0.336;0.0912,0.527,0.0586,0.279,0.00476,0.0334,0.732,0.72,0.122,0.833;0.79,0.0789,0.774,0.279,0.456,0.799,0.228,0.669,0.689,0.309;0.86,0.824,0.607,0.988,0.0093,0.343,0.916,0.183,0.969,0.547;a;
aaa;0.394;a;a;0.692,0.666,0.857,0.00277,0.626,0.897,0.442,0.424,0.193,0.549;0.277,0.0631,0.868,0.185,0.734,0.852,0.95,0.8,0.936,0.149;0.644,0.268,0.843,0.437,0.227,0.278,0.0868,0.496,0.789,0.323;0.699,0.682,0.64,0.416,0.581,0.834,0.733,0.834,0.743,0.188;aaaaaaaaa;
aa;0.848;aaaaa;a;0.597,0.689,0.0279,0.273,0.2,0.362,0.876,0.0808,0.278,0.832;0.0547,0.175,0.0472,0.203,0.64,0.743,0.0287,0.452,0.525,0.793;0.335,0.0577,0.146,0.821,0.848,0.0798,0.032,0.325,0.213,0.547;0.981,0.463,0.791,0.347,0.509,0.596,0.436,0.201,0.936,0.335;aaaaa;
aaaa;0.372;aaaaaaa;a;0.465,0.448,0.291,0.283,0.282,0.174,0.0828,0.639,0.995,0.676;0.498,0.978,0.961,0.869,0.00121,0.375,0.766,0.786,0.22,0.545;0.82,0.13,0.376,0.245,0.853,0.896,0.568,0.956,0.897,0.357;0.726,0.0852,0.65,0.891,0.752,0.423,0.249,0.516,0.631,0.0369;aaaaaa;
aaaaa;0.974;aa;a;0.00812,0.431,0.685,0.302,0.98,0.19,0.0636,0.969,0.505,0.829;0.211,0.979,0.154,0.415,0.745,0.245,0.616,0.656,0.945,0.364;0.667,0.82,0.905,0.341,0.429,0.00824,0.518,0.818,0.102,0.684;0.477,0.517,0.405,0.335,0.74,0.251,0.264,0.287,0.142,0.186;aaaa;
aa;0.686;aa;a;0.872,0.736,0.895,0.268,0.772,0.255,0.353,0.37,0.743,0.289;0.0727,0.306,0.732,0.629,0.115,0.376,0.913,0.872,0.588,0.879;0.543,0.38,0.837,0.319,0.727,0.603,0.775,0.868,0.803,0.431;0.426,0.13,0.97,0.0777,0.604,0.0865,0.795,0.455,0.227,0.266;aaaaaaaaaa;
aaaaaa;0.613;aaaaaaaa;a;0.517,0.649,0.236,0.439,0.407,0.0736,0.277,0.787,0.931,0.368;0.665,0.885,0.0525,0.767,0.645,0.836,0.298,0.109,0.334,0.811;0.508,0.224,0.761,0.481,0.0724,0.429,0.138,0.348,0.19,0.991;0.679,0.117,0.751,0.887,0.582,0.0536,0.602,0.272,0.564,0.314;aaaaa;
aaaa;0.242;a;a;0.329,0.0276,0.106,0.77,0.215,0.503,0.111,0.133,0.765,0.662;0.761,0.867,0.107,0.538,0.366,0.896,0.568,0.562,0.426,0.631;0.0245,0.76,0.959,0.225,0.0183,0.128,0.174,0.0684,0.00369,0.948;0.135,0.805,0.75,0.54,0.794,0.134,0.345,0.273,0.618,0.736;a;
aaaaa;0.0707;aaaaa;a;0.518,0.107,0.647,0.355,0.947,0.145,0.317,0.117,0.711,0.641;0.561,0.336,0.989,0.359,0.505,0.845,0.37,0.729,0.817,0.6;0.588,0.881,0.621,0.74,0.774,0.0657,0.351,0.54,0.656,0.298;0.861,0.523,0.928,0.561,0.623,0.742,0.275,0.742,0.924,0.951;aa;
aaa;0.973;a;a;0.365,0.547,0.0827,0.91,0.426,0.642,1,0.718,0.736,0.336;0.0578,0.105,0.0767,0.707,0.138,0.284,0.503,0.571,0.39,0.0249;0.916,0.902,0.265,0.451,0.686,0.768,0.948,0.974,0.657,0.927;0.405,0.197,0.238,0.74,0.774,0.38,0.296,0.886,0.308,0.979;aaa;
aa;0.25;aaaaaaaa;a;0.943,0.895,0.777,0.255,0.0321,0.147,0.578,0.303,0.478,0.253;0.682,0.492,0.645,0.0367,0.717,0.21,0.606,0.824,0.695,0.0815;0.288,0.197,0.247,0.404,0.274,0.774,0.332,0.0252,0.763,0.913;0.706,0.342,0.855,0.966,0.126,0.491,0.504,0.393,0.586,0.616;aaaaaaa;
a;0.8;aaa;a;0.118,0.968,0.171,0.578,0.837,0.0489,0.434,0.832,0.546,0.717;0.211,0.928,0.228,0.796,0.671,0.781,0.685,0.474,0.306,0.68;0.698,0.785,0.9,0.239,0.575,0.562,0.103,0.0348,0.257,0.734;0.176,0.687,0.455,0.696,0.849,0.885,0.497,0.859,0.121,0.502;aaaaaaaa;
aaaa;0.616;aaa;a;0.969,0.159,0.516,0.115,0.617,0.688,0.353,0.331,0.499,0.523;0.786,0.563,0.916,0.0216,0.267,0.19,0.199,0.976,0.147,0.568;0.572,0.445,0.468,0.245,0.231,0.186,0.589,0.129,0.591,0.787;0.0594,0.705,0.709,0.025,0.126,0.804,0.556,0.911,0.797,0.472;aaaaaa;
aa;0.558;aaaaaaaa;a;0.959,0.27,0.79,0.162,0.485,0.0915,0.625,0.43,0.313,0.913;0.509,0.412,0.917,0.000341,0.731,0.885,0.645,0.123,0.636,0.41;0.76,0.888,0.0232,0.236,0.625,0.517,0.373,0.883,0.078,0.575;0.788,0.543,0.333,0.974,0.746,0.0795,0.964,0.184,0.783,0.00933;aaaaaaaaa;
aaaaa;0.065;aaaaaa;a;0.631,0.839,0.26,0.222,0.817,0.509,0.283,0.489,0.181,0.764;0.208,0.387,0.298,0.734,0.398,0.368,0.609,0.236,0.237,0.222;0.00388,0.211,0.0522,0.289,0.72,0.896,0.549,0.186,0.529,0.457;0.711,0.447,0.523,0.738,0.5,0.212,0.604,0.663,0.997,0.32;aaaa;
aaaaaa;0.703;aa;a;0.381,0.553,0.886,0.964,0.993,0.697,0.251,0.275,0.608,0.865;0.673,0.44,0.993,0.0921,0.507,0.91,0.837,0.111,0.89,0.0621;0.402,0.913,0.694,0.2,0.985,0.715,0.651,0.122,0.367,0.823;0.564,0.958,0.842,0.459,0.747,0.422,0.398,0.763,0.258,0.291;aa;
aaa;0.118;aaaaaa;a;0.667,0.671,0.657,0.0722,0.794,0.888,0.72,0.873,0.871,0.889;0.269,0.521,0.141,0.21,0.407,0.853,0.517,0.0951,0.813,0.927;0.947,0.496,0.5,0.972,0.434,0.597,0.167,0.462,0.463,0.301;0.155,0.00591,0.392,0.24,0.0179,0.975,0.791,0.651,0.219,0.724;a;
aaaaaaa;0.488;aaaaaaa;a;0.012,0.984,0.466,0.853,0.117,0.901,0.685,0.406,0.341,0.443;0.222,0.428,0.512,0.0856,0.871,0.912,0.109,0.729,0.0907,0.912;0.762,0.584,0.225,0.736,0.3,0.112,0.943,0.443,0.0913,0.706;0.363,0.837,0.82,0.215,0.191,0.675,0.38,0.076,0.655,0.331;aa;
aaa;0.838;aaaaaaa;a;0.484,0.551,0.551,0.0898,0.91,0.311,0.765,0.128,0.768,0.194;0.302,0.968,0.842,0.147,0.343,0.401,0.893,0.132,0.251,0.0621;0.369,0.768,0.421,0.885,0.935,0.597,0.322,0.476,0.929,0.978;0.264,0.342,0.674,0.916,0.774,0.107,0.786,0.8,0.316,0.762;aaaaaaaa;
aaaaaaa;0.687;aaaaa;a;0.859,0.833,0.585,0.843,0.451,0.236,0.0742,0.168,0.798,0.677;0.44,0.806,0.524,0.422,0.52,0.147,0.968,0.609,0.879,0.822;0.155,0.949,0.196,0.68,0.454,0.111,0.624,0.223,0.0501,0.633;0.817,0.986,0.323,0.208,0.555,0.855,0.0122,0.00723,0.595,0.186;a;
aaaaaaa;0.765;aaaaaa;a;0.0762,0.0261,0.0227,0.682,0.605,0.522,0.736,0.457,0.534,0.554;0.124,0.911,0.629,0.619,0.909,0.048,0.305,0.818,0.342,0.56;0.537,0.736,0.81,0.623,0.996,0.597,0.984,0.491,0.886,0.987;0.477,0.0446,0.314,0.798,0.946,0.164,0.791,0.837,0.619,0.642;aaaaa;
aaa;0.205;aaaa;a;0.335,0.196,0.207,0.614,0.376,0.519,0.675,0.674,0.623,0.603;0.131,0.818,0.733,0.0675,0.919,0.615,0.546,0.941,0.302,0.159;0.534,0.843,0.864,0.886,0.105,0.466,0.464,0.357,0.803,0.295;0.0645,0.506,0.215,0.087,0.462,0.452,0.319,0.52,0.924,0.237;aaaaaaaaaa;
aaaaaa;0.682;aaaa;a;0.82,0.688,0.153,0.947,0.637,0.488,0.257,0.497,0.833,0.057;0.746,0.594,0.819,0.974,0.465,0.26,0.274,0.635,0.227,0.386;0.931,0.999,0.458,0.368,0.819,0.399,0.957,0.379,0.529,0.343;0.135,0.257,0.488,0.693,0.292,0.614,0.935,0.876,0.495,0.0427;aaaa;
aaa;0.137;aaaaaaaaa;a;0.835,0.634,0.0899,0.225,0.559,0.994,0.235,0.417,0.621,0.371;0.777,0.32,0.0937,0.0148,0.637,0.247,0.557,0.102,0.657,0.431;0.445,0.532,0.942,0.0722,0.132,0.452,0.626,0.0172,0.948,0.145;0.643,0.156,0.425,0.877,0.0799,0.159,0.0504,0.645,0.409,0.505;aaa;
a;0.44;aaaaaa;a;0.865,0.547,0.249,0.719,0.151,0.13,0.959,0.98,0.375,0.788;0.692,0.023,0.166,0.693,0.771,0.633,0.631,0.294,0.737,0.765;0.167,0.636,0.192,0.106,0.219,0.152,0.918,0.749,0.75,0.784;0.712,0.521,0.762,0.692,0.149,0.95,0.758,0.428,0.53,0.83;aaaaaaa;
aaaaaaa;0.767;aaaaaa;a;0.821,0.695,0.806,0.125,0.753,0.688,0.0484,0.647,0.832,0.715;0.95,0.0577,0.254,0.261,0.866,0.0659,0.81,0.795,0.897,0.612;0.119,0.0748,0.131,0.298,0.162,0.72,0.975,0.0651,0.466,0.443;0.603,0.0692,0.618,0.61,0.412,0.899,0.755,0.0671,0.108,0.122;a;
aaaaaa;0.188;aaaaaaa;a;0.587,0.899,0.226,0.0429,0.931,0.381,0.42,0.859,0.504,0.648;0.59,0.372,0.683,0.399,0.678,0.811,0.308,0.571,0.476,0.733;0.446,0.457,0.423,0.424,0.573,0.548,0.647,0.217,0.512,0.959;0.0572,0.875,0.82,0.186,0.65,0.903,0.156,0.722,0.196,0.405;aaaaa;
aaaaa;0.907;aaaaaa;a;0.203,0.437,0.434,0.607,0.644,0.147,0.747,0.941,0.0446,0.752;0.97,0.463,0.384,0.528,0.662,0.919,0.903,0.905,0.641,0.244;0.407,0.886,0.0227,0.412,0.398,0.341,0.951,0.723,0.295,0.499;0.194,0.245,0.305,0.625,0.913,0.848,0.915,0.292,0.538,0.00545;aaaaaa;
aaaaa;0.319;aaaa;a;0.626,0.656,0.169,0.587,0.736,0.806,0.137,0.763,0.243,0.681;0.68,0.901,0.666,0.682,0.106,0.417,0.437,0.074,0.222,0.762;0.316,0.202,0.647,0.172,0.21,0.922,0.879,0.638,0.124,0.601;0.828,0.929,0.0957,0.527,0.369,0.813,0.204,0.897,0.105,0.0189;aa;
aaaaa;0.947;a;a;0.304,0.332,0.0811,0.756,0.00149,0.0381,0.0864,0.814,0.878,0.544;0.886,0.277,0.0388,0.0994,0.317,0.997,0.416,0.828,0.2,0.623;0.448,0.123,0.0604,0.5,0.887,0.382,0.322,0.843,0.225,0.655;0.126,0.354,0.506,0.39,0.0533,0.132,0.255,0.405,0.615,0.373;aaaaaaaaaa;
aa;0.696;aaaaaaa;a;0.544,0.823,0.322,0.247,0.179,0.895,0.685,0.7,0.544,0.678;0.393,0.896,0.682,0.788,0.6,0.335,0.871,0.685,0.286,0.578;0.887,0.158,0.799,0.142,0.405,0.693,0.306,0.949,0.232,0.263;0.64,0.712,0.927,0.502,0.451,0.477,0.891,0.831,0.712,0.697;aaaaaa;
aa;0.998;aaa;a;0.191,0.675,0.242,0.645,0.892,0.755,0.721,0.0346,0.768,0.347;0.745,0.0374,0.362,0.625,0.7,0.491,0.649,0.681,0.525,0.412;0.786,0.809,0.67,0.535,0.0923,0.00935,0.0937,0.311,0.0226,0.727;0.654,0.737,0.285,0.273,0.287,0.558,0.226,0.332,0.251,0.71;aaaaaaaaaa;
aaaaaa;0.366;aaaaaaa;a;0.187,0.104,0.374,0.851,0.558,0.0617,0.0104,0.0268,0.206,0.186;0.236,0.784,0.395,0.922,0.617,0.633,0.238,0.554,0.556,0.212;0.859,0.458,0.133,0.831,0.514,0.773,0.919,0.924,0.441,0.538;0.0967,0.0537,0.0597,0.0805,0.965,0.563,0.803,0.112,0.549,0.694;aaaaaaaa;
aaaaaaa;0.153;a;a;0.717,0.877,0.296,0.967,0.429,0.692,0.0584,0.95,0.537,0.0145;0.276,0.941,0.622,0.551,0.37,0.855,0.554,0.449,0.149,0.896;0.525,0.601,0.547,0.879,0.354,0.804,0.617,0.844,0.02,0.477;0.265,0.044,0.927,0.133,0.165,0.604,0.678,0.999,0.968,0.158;aa;
aaaaaaa;0.409;aaaaaaa;a;0.408,0.282,0.481,0.434,0.828,0.422,0.868,0.59,0.145,0.909;0.432,0.43,0.0555,0.0582,0.869,0.477,0.564,0.485,0.0818,0.0808;0.622,0.339,0.0776,0.835,0.762,0.083,0.997,0.912,0.964,0.939;0.662,0.0992,0.09,0.282,0.897,0.965,0.595,0.94,0.423,0.989;aaaaaaaaaa;
aaaaaaa;0.815;aa;a;0.107,0.528,0.562,0.946,0.469,0.0673,0.00433,0.761,0.61,0.0751;0.742,0.467,0.908,0.716,0.955,0.321,0.907,0.396,0.914,0.0785;0.178,0.0472,0.49,0.34,0.206,0.896,0.0632,0.016,0.735,0.239;0.604,0.195,0.937,0.657,0.969,0.0927,0.228,0.446,0.858,0.137;aaaaa;
aaaaaa;0.151;aaaa;a;0.541,0.165,0.839,0.896,0.699,0.835,0.825,0.804,0.758,0.626;0.108,0.706,0.168,0.624,0.23,0.204,0.712,0.459,0.566,0.549;0.527,0.0123,0.0969,0.864,0.626,0.798,0.158,0.891,0.74,0.925;0.873,0.187,0.784,0.0628,0.572,0.0658,0.306,0.674,0.0049,0.388;aaaaaaaaa;
aaaa;0.0362;aaaa;a;0.582,0.813,0.165,0.797,0.00506,0.96,0.905,0.6,0.981,0.851;0.176,0.137,0.198,0.419,0.532,0.594,0.878,0.032,0.24,0.399;0.404,0.0252,0.0376,0.384,0.185,0.453,0.831,0.806,0.96,0.142;0.165,0.378,0.337,0.402,0.856,0.381,0.168,0.333,0.354,0.966;aaaaaaaa;
aaaaaaa;0.0944;aaaaaaaaa;a;0.728,0.777,0.391,0.181,0.813,0.164,0.632,0.585,0.407,0.398;0.619,0.584,0.0157,0.675,0.587,0.073,0.291,0.804,0.0986,0.0253;0.972,0.00552,0.71,0.725,0.792,0.109,0.739,0.386,0.256,0.7;0.402,0.911,0.06,0.0185,0.79,0.411,0.997,0.139,0.387,0.197;aaa;
aaaaaaa;0.609;aaa;a;0.421,0.29,0.494,0.979,0.205,0.429,0.647,0.225,0.825,0.46;0.279,0.997,0.981,0.845,0.604,0.635,0.922,0.972,0.128,0.743;0.81,0.687,0.65,0.439,0.358,0.542,0.538,0.139,0.375,0.0998;0.274,0.17,0.494,0.0752,0.532,0.0581,0.093,0.315,0.82,0.892;aaaa;
a;0.497;aaaa;a;0.595,0.0164,0.606,0.209,0.421,0.396,0.265,0.747,0.16,0.00452;0.932,0.331,0.659,0.542,0.663,0.872,0.478,0.308,0.56,0.627;0.141,0.394,0.591,0.0658,0.478,0.162,0.0493,0.903,0.628,0.257;0.352,0.783,0.0457,0.968,0.172,0.85,0.566,0.273,0.168,0.263;aaaaaa;
aaa;0.356;aaa;a;0.729,0.61,0.368,0.598,0.533,0.48,0.65,0.603,0.105,0.682;0.381,0.246,0.0626,0.643,0.131,0.299,0.795,0.647,0.738,0.5;0.023,0.975,0.962,0.822,0.893,0.0623,0.684,0.343,0.743,0.597;0.219,0.469,0.726,0.074,0.486,0.743,0.114,0.228,0.702,0.1;aaaaa;
aaaaaa;0.461;aaa;a;0.209,0.504,0.644,0.282,0.96,0.424,0.809,0.639,0.335,0.168;0.742,0.387,0.5,0.132,0.662,0.0939,0.993,0.164,0.676,0.96;0.156,0.392,0.162,0.702,0.216,0.406,0.795,0.955,0.307,0.595;0.513,0.0269,0.705,0.624,0.948,0.267,0.581,0.963,0.398,0.99;aaaaa;
aaaaaa;0.167;aaaaaa;a;0.918,0.791,0.747,0.459,0.712,0.935,0.848,0.702,0.823,0.271;0.261,0.994,0.116,0.251,0.0406,0.406,0.855,0.0667,0.382,0.835;0.776,0.266,0.344,0.674,0.508,0.221,0.55,0.519,0.945,0.486;0.536,0.0124,0.267,0.4,0.646,0.961,0.547,0.136,0.389,0.379;a;
aaaa;0.9;a;a;0.838,0.0102,0.756,0.46,0.633,0.00701,0.831,0.848,0.224,0.189;0.796,0.122,0.9,0.144,0.498,0.621,0.985,0.947,0.765,0.319;0.238,0.478,0.855,0.136,0.775,0.799,0.371,0.0927,0.481,0.768;0.776,0.0348,0.472,0.793,0.389,0.564,0.529,0.819,0.314,0.726;aaaa;
a;0.794;aaaaa;a;0.235,0.0217,0.356,0.282,0.75,0.418,0.632,0.191,0.803,0.629;0.888,0.971,0.426,0.75,0.971,0.912,0.8,0.545,0.689,0.682;0.834,0.0924,0.0841,0.972,0.748,0.421,0.125,0.421,0.983,0.248;0.674,0.766,0.658,0.39,0.26,0.11,0.0689,0.314,0.529,0.109;aaaaaaaaaa;
aaaaaaa;0.214;aaaa;a;0.983,0.323,0.719,0.351,0.0202,0.14,0.606,0.826,0.911,0.109;0.48,0.508,0.556,0.927,0.435,0.621,0.301,0.386,0.643,0.0691;0.943,0.18,0.365,0.493,0.475,0.216,0.583,0.263,0.878,0.635;0.234,0.956,0.623,0.642,0.408,0.162,0.934,0.85,0.918,0.0553;aaaaaaaaa;
aaaaa;0.972;aa;a;0.583,0.867,0.139,0.837,0.672,0.0575,0.87,0.0778,0.081,0.586;0.413,0.974,0.255,0.163,0.882,0.518,0.000756,0.707,0.303,0.915;0.166,0.517,0.367,0.697,0.881,0.799,0.141,0.901,0.184,0.349;0.526,0.786,0.664,0.765,0.276,0.573,0.402,0.365,0.816,0.761;aa;
aaaa;0.814;aa;a;0.596,0.627,0.0712,0.28,0.74,0.47,0.393,0.425,0.1,0.232;0.717,0.613,0.392,0.51,0.4,0.502,0.907,0.524,0.185,1;0.628,0.925,0.744,0.346,0.0259,0.615,0.973,0.914,0.247,0.0945;0.372,0.179,0.563,0.166,0.191,0.62,0.265,0.654,0.521,0.826;aaaaaaa;
aaaaaa;0.585;aa;a;0.397,0.302,0.43,0.217,0.611,0.0545,0.165,0.977,0.373,0.831;0.777,0.479,0.614,0.976,0.0725,0.777,0.603,0.362,0.0359,0.173;0.546,0.435,0.65,0.124,0.372,0.0288,0.698,0.659,0.0541,0.675;0.451,0.747,0.908,0.0947,0.224,0.501,0.722,0.828,0.587,0.384;aaa;
