ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.622;aaaa;aaaaaaa;aaaaa;aa;a;0.143;0.765;aaaaaa;0.453;aa;0.0591;0.464;0.349;0.923;aaa;aa;0.39;0.601,0.588,0.203,0.563,0.25,0.758,0.295,0.226,0.78,0.372;0.807,0.418,0.448,0.195,0.929,0.988,0.608,0.984,0.928,0.268;0.766,0.594,0.482,0.157,0.265,0.505,0.799,0.935,0.65,0.609;0.075,0.993,0.0363,0.916,0.9,0.298,0.0604,0.741,0.693,0.713;0.567,0.657,0.789,0.82,0.228,0.606,0.834,0.0145,0.194,0.534;0.593,0.46,0.77,0.454,0.605,0.207,0.541,0.764,0.0173,0.0253;0.796,0.981,0.0831,0.459,0.413,0.795,0.375,0.67,0.865,0.362;0.354,0.751,0.465,0.188,0.608,0.77,0.197,0.608,0.276,0.129;0.57,0.0277,0.464,0.314,0.991,0.893,0.173,0.863,0.601,0.122;0.319,0.265,0.128,0.0504,0.393,0.893,0.301,0.309,0.716,0.633;0.999,0.00468,0.707,0.917,0.909,0.774,0.49,0.594,0.463,0.505;0.861,0.614,0.139,0.163,0.253,0.514,0.342,0.222,0.903,0.165;0.973,0.726,0.18,0.654,0.269,0.366,0.26,0.991,0.11,0.134;0.748,0.623,0.648,0.733,0.723,0.236,0.0227,0.264,0.102,0.18;0.89,0.642,0.0319,0.882,0.509,0.545,0.214,0.375,0.71,0.947;0.778,0.109,0.637,0.576,0.441,0.0231,0.495,0.966,0.689,0.433;0.295,0.819,0.042,0.287,1,0.923,0.0485,0.472,0.0783,0.326;0.986,0.555,0.0232,0.121,0.891,0.937,0.9,0.181,0.518,0.397;aaa;
0.58;aaa;aaaaaaaa;aaa;aaaa;a;0.182;0.404;aaa;0.0647;aaaaa;0.337;0.407;0.621;0.323;aaa;aaaaa;0.795;0.852,0.548,0.061,0.996,0.37,0.763,0.94,0.00424,0.216,0.417;0.898,0.891,0.0497,0.626,0.743,0.0766,0.251,0.872,0.562,0.21;0.0533,0.579,0.714,0.335,0.0356,0.0149,0.118,0.149,0.664,0.261;0.233,0.545,0.236,0.704,0.938,0.986,0.116,0.471,0.0924,0.648;0.614,0.621,0.441,0.0959,0.0151,0.525,0.259,0.771,0.197,0.492;0.00456,0.582,0.544,0.681,0.436,0.982,0.433,0.533,0.023,0.127;0.872,0.989,0.924,0.263,0.28,0.467,0.763,0.00561,0.237,0.298;0.505,0.562,0.257,0.556,0.718,0.332,0.285,0.25,0.243,0.915;0.142,0.677,0.837,0.0775,0.257,0.614,0.581,0.243,0.259,0.253;0.909,0.059,0.451,0.549,0.307,0.3,0.944,0.51,0.99,0.206;0.0982,0.691,0.418,0.813,0.751,0.456,0.446,0.243,0.316,0.555;0.761,0.502,0.31,0.391,0.428,0.225,0.983,0.77,0.0926,0.895;0.347,0.467,0.119,0.872,0.24,0.621,0.657,0.13,0.936,0.0309;0.0129,0.435,0.0983,0.457,0.495,0.884,0.00531,0.255,0.106,0.312;0.0907,0.577,0.416,0.316,0.513,0.645,0.863,0.301,0.622,0.476;0.483,0.251,0.93,0.149,0.818,0.66,0.338,0.59,0.069,0.366;0.369,0.224,0.732,0.894,0.372,0.681,0.657,0.274,0.976,0.0607;0.974,0.177,0.325,0.284,0.682,0.199,0.435,0.162,0.339,0.864;aaaa;
0.51;aa;a;aaaaaa;a;a;0.487;0.732;a;0.0991;aaaaa;0.558;0.00347;0.369;0.323;aaa;aaaa;0.179;0.772,0.642,0.957,0.501,0.377,0.78,0.172,0.34,0.457,0.89;0.106,0.858,0.219,0.208,0.677,0.33,0.937,0.993,0.056,0.747;0.835,0.903,0.0453,0.107,0.776,0.0499,0.462,0.413,0.245,0.681;0.0949,0.459,0.776,0.651,0.748,0.703,0.703,1,0.131,0.909;0.696,0.729,0.574,0.114,0.555,0.617,0.58,0.244,0.438,0.0417;0.864,0.886,0.641,0.297,0.906,0.951,0.335,0.274,0.737,0.618;0.502,0.792,0.654,0.784,0.00417,0.0264,0.439,0.331,0.845,0.127;0.787,0.374,0.302,0.836,0.144,0.154,0.353,0.618,0.717,0.605;0.772,0.416,0.467,0.851,0.452,0.834,0.0364,0.389,0.0235,0.33;0.549,0.216,0.338,0.333,0.935,0.259,0.625,0.324,0.404,0.51;0.441,0.158,0.528,0.0698,0.199,0.7,0.808,0.877,0.06,0.887;0.429,0.219,0.84,0.519,0.997,0.66,0.623,0.0809,0.0293,0.887;0.0102,0.879,0.34,0.125,0.897,0.211,0.0691,0.731,0.00782,0.391;0.931,0.115,0.942,0.992,0.334,0.226,0.18,0.469,0.165,0.0969;0.768,0.55,0.0937,0.53,0.791,0.499,0.821,0.146,0.988,0.134;0.325,0.688,0.778,0.376,0.662,0.542,0.439,0.475,0.858,0.642;0.0872,0.81,0.556,0.408,0.415,0.56,0.379,0.683,0.883,0.419;0.418,0.626,0.236,0.212,0.376,0.712,0.256,0.1,0.379,0.66;aaaaaa;
0.79;aaaaa;aaaa;a;aa;a;0.909;0.0733;aaa;0.838;aaa;0.246;0.878;0.78;0.741;aa;aaaaaaaaa;0.478;0.361,0.74,0.39,0.514,0.201,0.294,0.658,0.787,0.682,0.0653;0.473,0.13,0.412,0.991,0.258,0.51,0.907,0.0443,0.755,0.143;0.222,0.372,0.154,0.294,0.0951,0.00913,0.398,0.223,0.808,0.947;0.737,0.32,0.618,0.191,0.332,0.0134,0.467,0.601,0.909,0.409;0.751,0.403,0.989,0.127,0.495,0.737,0.838,0.598,0.0299,0.175;0.517,0.41,0.952,0.206,0.00222,0.356,0.386,0.651,0.772,0.646;0.713,0.717,0.603,0.0888,0.968,0.096,0.897,0.0742,0.449,0.661;0.399,0.702,0.0586,0.574,0.347,0.955,0.0979,0.634,0.824,0.262;0.21,0.781,0.521,0.21,0.803,0.15,0.219,0.135,0.921,0.722;0.22,0.496,0.762,0.724,0.702,0.364,0.12,0.906,0.669,0.279;0.534,0.0403,0.901,0.488,0.552,0.894,0.933,0.394,0.341,0.487;0.188,0.391,0.268,0.00579,0.381,0.582,0.138,0.846,0.751,0.732;0.236,0.0245,0.366,0.586,0.236,0.02,0.204,0.599,0.756,0.69;0.0782,0.598,0.861,0.495,0.918,0.199,0.967,0.808,0.229,0.0196;0.0971,0.505,0.502,0.413,0.262,0.81,0.606,0.86,0.443,0.418;0.665,0.484,0.603,0.886,0.732,0.86,0.0332,0.626,0.397,0.748;0.145,0.727,0.214,0.848,0.487,0.336,0.686,0.0744,0.258,0.656;0.434,0.167,0.000467,0.853,0.755,0.156,0.196,0.335,0.889,0.686;aaaaaaaa;
0.842;aaa;aaaaaa;aaaaaa;aa;a;0.266;0.986;aaa;0.0521;aaaaa;0.827;0.727;0.269;0.604;aaa;a;0.258;0.893,0.13,0.115,0.595,0.508,0.0251,0.836,0.994,0.12,0.0931;0.233,0.0252,0.271,0.209,0.936,0.655,0.54,0.111,0.677,0.108;0.0108,0.745,0.272,0.748,0.2,0.944,0.356,0.527,0.11,0.665;0.0814,0.412,0.0409,0.824,0.727,0.0917,0.705,0.892,0.23,0.447;0.753,0.757,0.738,0.872,0.471,0.866,0.795,0.869,0.345,0.363;0.646,0.266,0.95,0.434,0.766,0.603,0.0167,0.511,0.442,0.684;0.229,0.383,0.0575,0.816,0.413,0.0724,0.659,0.302,0.724,0.0582;0.362,0.115,0.178,0.341,0.317,0.571,0.405,0.885,0.476,0.571;0.81,0.815,0.593,0.0122,0.772,0.914,0.25,0.359,0.785,0.866;0.341,0.36,0.393,0.497,0.0642,0.764,0.68,0.289,0.595,0.587;0.634,0.905,0.719,0.469,0.951,0.603,0.185,0.537,0.0411,0.0943;0.162,0.714,0.57,0.794,0.375,0.000106,0.79,0.351,0.00221,0.15;0.286,0.74,0.551,0.958,0.671,0.42,0.27,0.384,0.353,0.501;0.912,0.954,0.716,0.321,0.507,0.614,0.265,0.256,0.522,0.122;0.444,0.223,0.336,0.687,0.325,0.15,0.333,0.539,0.339,0.568;0.636,0.336,0.563,0.117,0.546,0.898,0.641,0.826,0.586,0.619;0.798,0.863,0.0161,0.325,0.77,0.887,0.0614,0.49,0.166,0.122;0.045,0.702,0.47,0.37,0.889,0.0631,0.309,0.737,0.934,0.306;aaaaa;
0.167;aaa;aaaaa;aaaa;aaaa;a;0.633;0.464;aaaaaa;0.747;aaa;0.0631;0.554;0.182;0.363;aa;aaaaaaaaaa;0.42;0.00836,0.467,0.805,0.251,0.785,0.0348,0.142,0.973,0.694,0.604;0.758,0.17,0.0654,0.274,0.713,0.973,0.0406,0.688,0.261,0.991;0.661,0.686,0.591,0.71,0.303,0.0418,0.953,0.479,0.836,0.0248;0.268,0.413,0.672,0.56,0.251,0.584,0.411,0.487,0.248,0.91;0.198,0.721,0.317,0.162,0.684,0.925,0.813,0.494,0.304,0.667;0.395,0.0909,0.99,0.283,0.929,0.204,0.249,0.366,0.47,0.269;0.373,0.427,0.454,0.502,0.687,0.989,0.156,0.469,0.743,0.0863;0.88,0.865,0.0902,0.889,0.239,0.188,0.293,0.231,0.231,0.303;0.644,0.468,0.974,0.884,0.523,0.96,0.0509,0.488,0.556,0.0674;0.456,0.892,0.98,0.868,0.0539,0.286,0.751,0.638,0.123,0.932;0.19,0.948,0.202,0.348,0.441,0.469,0.236,0.143,0.412,0.235;0.332,0.473,0.173,0.341,0.46,0.346,0.0774,0.198,0.488,0.6;0.193,0.281,0.0682,0.532,0.232,0.926,0.651,0.0639,0.653,0.32;0.213,0.931,0.786,0.315,0.347,0.949,0.803,0.0775,0.295,0.62;0.687,0.142,0.165,0.169,0.126,0.585,0.923,0.792,0.901,0.0275;0.303,0.597,0.555,0.0518,0.839,0.584,0.634,0.902,0.725,0.0899;0.217,0.598,0.405,0.00793,0.276,0.861,0.989,0.0666,0.998,0.0855;0.51,0.382,0.629,0.909,0.0672,0.618,0.625,0.749,0.161,0.191;aaaaaaa;
0.698;aa;aaaaaaaa;a;aaaa;a;0.495;0.287;aaaa;0.527;aa;0.44;0.577;0.104;0.619;aaa;aaaaaaaaaa;0.648;0.781,0.58,0.152,0.307,0.741,0.323,0.178,0.703,0.388,0.916;0.59,0.985,0.427,0.114,0.974,0.933,0.902,0.629,0.755,0.625;0.277,0.516,0.117,0.404,0.175,0.982,0.0419,0.952,0.759,0.0313;0.246,0.661,0.824,0.48,0.731,0.643,0.852,0.229,0.0308,0.968;0.138,0.45,0.0118,0.547,0.724,0.435,0.62,0.672,0.797,0.532;0.156,0.494,0.762,0.201,0.103,0.213,0.796,0.646,0.867,0.0681;0.288,0.689,0.815,0.794,0.278,0.28,0.181,0.101,0.0684,0.177;0.925,0.814,0.606,0.119,0.391,0.73,0.239,0.871,0.527,0.702;0.717,0.0529,0.418,0.484,0.668,0.81,0.728,0.316,0.31,0.351;0.11,0.813,0.971,0.124,0.517,0.804,0.49,0.292,0.884,0.865;0.112,0.533,0.972,0.732,0.191,0.354,0.256,0.172,0.434,0.881;0.15,0.135,0.535,0.905,0.336,0.0416,0.713,0.259,0.739,0.509;0.748,0.0414,0.061,0.827,0.761,0.472,0.802,0.401,0.47,0.0136;0.376,0.227,0.411,0.435,0.864,0.356,0.881,0.155,0.143,0.0798;0.839,0.207,0.432,0.287,0.588,0.593,0.317,0.304,0.835,0.784;0.698,0.572,0.414,0.996,0.998,0.63,0.318,0.186,0.743,0.475;0.856,0.513,0.733,0.284,0.315,0.462,0.00317,0.24,0.691,0.68;0.328,0.834,0.964,0.188,0.359,0.998,0.0612,0.611,0.249,0.355;aaaaaaaa;
0.0747;aaaaa;aaaa;aaa;aaa;a;0.984;0.874;a;0.151;aaa;0.695;0.171;0.523;0.00887;a;aaaaaaaaa;0.787;0.156,0.613,0.0981,0.436,0.937,0.946,0.256,0.877,0.00406,0.286;0.119,0.151,0.469,0.366,0.0743,0.181,0.000448,0.523,0.0966,0.457;0.958,0.615,0.534,0.203,0.152,0.0815,0.314,0.376,0.0703,0.778;0.917,0.094,0.643,0.352,0.32,0.305,0.221,0.916,0.135,0.803;0.159,0.153,0.822,0.538,0.866,0.0138,0.272,0.445,0.225,0.781;0.799,0.978,0.189,0.641,0.362,0.341,0.128,0.0949,0.736,0.556;0.301,0.669,0.999,0.763,0.144,0.548,0.606,0.151,0.785,0.317;0.132,0.235,0.891,0.319,0.577,0.916,0.0387,0.745,0.802,0.961;0.125,0.705,0.0281,0.979,0.372,0.198,0.915,0.143,0.597,0.654;0.307,0.0106,0.645,0.289,0.573,0.994,0.896,0.949,0.316,0.67;0.401,0.173,0.654,0.07,0.328,0.926,0.175,0.554,0.499,0.783;0.877,0.78,0.018,0.559,0.672,0.568,0.75,0.223,0.413,0.926;0.487,0.106,0.456,0.929,0.508,0.895,0.625,0.789,0.685,0.24;0.38,0.767,0.109,0.868,0.863,0.783,0.684,0.819,0.812,0.147;0.156,0.873,0.267,0.313,0.748,0.987,0.699,0.0237,0.812,0.602;0.31,0.219,0.676,0.586,0.33,0.277,0.876,0.823,0.99,0.877;0.874,0.243,0.144,0.902,0.619,0.103,0.949,0.471,0.544,0.912;0.0256,0.444,0.04,0.813,0.118,0.328,0.293,0.798,0.291,0.826;aaaaaa;
0.572;aaaaa;aaaaa;aaaa;aaa;a;0.399;0.844;aa;0.518;aaaa;0.472;0.918;0.0173;0.813;aaa;aaaaaa;0.52;0.931,0.00507,0.2,0.796,0.553,0.811,0.968,0.675,0.511,0.15;0.652,0.293,0.419,0.242,0.512,0.885,0.2,0.16,0.607,0.88;0.55,0.653,0.826,0.0802,0.262,0.769,0.313,0.655,0.77,0.808;0.0385,0.686,0.312,0.952,0.962,0.648,0.261,0.179,0.731,0.819;0.156,0.851,0.126,0.919,0.761,0.927,0.433,0.418,0.506,0.484;0.602,0.0315,0.598,0.479,0.384,0.459,0.733,0.833,0.484,0.0971;0.795,0.347,0.529,0.157,0.948,0.0929,0.824,0.795,0.941,0.875;0.171,0.664,0.157,0.428,0.759,0.526,0.998,0.551,0.186,0.0232;0.135,0.31,0.893,0.969,0.794,0.272,0.774,0.953,0.973,0.52;0.3,0.0181,0.903,0.945,0.56,0.204,0.66,0.748,0.0737,0.897;0.661,0.634,0.329,0.867,0.348,0.558,0.0923,0.342,0.502,0.582;0.322,0.597,0.172,0.51,0.466,0.804,0.213,0.464,0.577,0.00731;0.842,0.257,0.467,0.0719,0.601,0.967,0.768,0.681,0.439,0.593;0.846,0.42,0.75,0.254,0.814,0.507,0.396,0.153,0.298,0.747;0.544,0.985,0.213,0.439,0.0509,0.573,0.028,0.988,0.705,0.981;0.481,0.266,0.505,0.447,0.0543,0.796,0.514,0.257,0.476,0.375;0.82,0.601,0.451,0.684,0.685,0.167,0.163,0.737,0.185,0.692;0.546,0.954,0.678,0.147,0.17,0.53,0.355,0.75,0.173,0.143;a;
0.517;aaaaaa;a;aaaaaa;aaaa;a;0.713;0.585;aaaaaa;0.0068;aa;0.156;0.033;0.36;0.835;aaa;aaaaa;0.746;0.801,0.258,0.533,0.249,0.773,0.862,0.271,0.76,0.322,0.909;0.823,0.322,0.487,0.00699,0.535,0.458,0.119,0.869,0.884,0.706;0.731,0.903,0.922,0.842,0.266,0.231,0.0368,0.111,0.25,0.623;0.562,0.836,0.327,0.488,0.702,0.613,0.605,0.0514,0.821,0.0499;0.52,0.5,0.973,0.512,0.989,0.245,0.0932,0.669,0.998,0.618;0.75,0.909,0.231,0.82,0.0702,0.653,0.812,0.765,0.955,0.198;0.133,0.485,0.284,0.0806,0.808,0.056,0.366,0.496,0.325,0.167;0.728,0.376,0.247,0.0794,0.0194,0.938,0.484,0.542,0.883,0.0477;0.513,0.65,0.849,0.00922,0.00956,0.719,0.615,0.408,0.469,0.439;0.633,0.351,0.41,0.383,0.307,0.388,0.996,0.399,0.512,0.4;0.983,0.761,0.534,0.567,0.512,0.608,0.494,0.832,0.742,0.565;0.42,0.164,0.47,0.0886,0.719,0.392,0.527,0.149,0.179,0.761;0.332,0.739,0.893,0.729,0.732,0.869,0.425,0.129,0.937,0.177;0.0197,0.125,0.782,0.794,0.86,0.435,0.413,0.198,0.814,0.101;0.939,0.964,0.941,0.887,0.14,0.238,0.158,0.532,0.829,0.343;0.877,0.432,0.444,0.83,0.264,0.585,0.593,0.826,0.254,0.269;0.247,0.537,0.452,0.776,0.601,0.527,0.691,0.0681,0.391,0.596;0.113,0.742,0.717,0.244,0.454,0.485,0.117,0.283,0.856,0.0764;aaaaaaaa;
0.74;aaaaaa;aaaaaaaa;aaaa;aaaa;a;0.739;0.55;aa;0.381;aaaa;0.224;0.642;0.399;0.386;aa;aaaaaaa;0.43;0.614,0.617,0.906,0.647,0.566,0.34,0.154,0.286,0.473,0.509;0.575,0.999,0.514,0.767,0.0657,0.935,0.414,0.661,0.0346,0.328;0.454,0.373,0.958,0.251,0.783,0.307,0.407,0.458,0.174,0.701;0.886,0.328,0.858,0.492,0.94,0.885,0.907,0.0845,0.675,0.154;0.556,0.00099,0.634,0.68,0.35,0.479,0.307,0.972,0.934,0.63;0.126,0.632,0.509,0.858,0.832,0.319,0.435,0.722,0.74,0.448;0.821,0.0853,0.661,0.999,0.754,0.23,0.647,0.454,0.868,0.821;0.0571,0.247,0.122,0.274,0.144,0.369,0.939,0.208,0.237,0.616;0.182,0.659,0.554,0.00651,0.4,0.371,0.124,0.959,0.691,0.682;0.946,0.0908,0.407,0.895,0.221,0.102,0.853,0.41,0.531,0.356;0.168,0.241,0.115,0.798,0.353,0.128,0.626,0.263,0.954,0.428;0.0174,0.629,0.834,0.892,0.683,0.694,0.0397,0.436,0.919,0.696;0.998,0.0163,0.0885,0.0561,0.641,0.113,0.197,0.917,0.0786,0.547;0.796,0.394,1,0.392,0.172,0.449,0.528,0.753,0.635,0.419;0.235,0.762,0.527,0.73,0.835,0.282,0.905,0.555,0.246,0.26;0.452,0.7,0.366,0.262,0.546,0.376,0.189,0.679,0.141,0.411;0.836,0.407,0.586,0.764,0.244,0.987,0.901,0.00917,0.156,0.788;0.652,0.0995,0.0217,0.057,0.724,0.714,0.682,0.473,0.6,0.334;aaaa;
0.0659;aaaa;aaaaa;aaaaaaaaa;aaaa;a;0.015;0.637;aa;0.388;aa;0.781;0.0128;0.338;0.76;aaa;a;0.461;0.257,0.58,0.435,0.951,0.0027,0.321,0.944,0.589,0.394,0.248;0.389,0.293,0.554,0.382,0.165,0.515,0.963,0.943,0.42,0.0104;0.587,0.551,0.711,0.0343,0.497,0.703,0.23,0.0663,0.167,0.153;0.854,0.933,0.504,0.988,0.403,0.237,0.744,0.633,0.838,0.13;0.0543,0.847,0.137,0.229,0.732,0.508,0.0753,0.907,0.243,0.323;0.92,0.747,0.233,0.785,0.223,0.325,0.449,0.855,0.455,0.157;0.0617,0.267,0.308,0.639,0.332,0.46,0.711,0.117,0.189,0.0488;0.645,0.475,0.683,0.853,0.661,0.149,0.0398,0.229,0.44,0.916;0.134,0.303,0.683,0.12,0.881,0.217,0.695,0.796,0.777,0.568;0.431,0.071,0.878,0.682,0.195,0.534,0.604,0.555,0.948,0.672;0.94,0.211,0.702,0.345,0.0476,0.623,0.173,0.411,0.316,0.719;0.68,0.701,0.912,0.881,0.163,0.776,0.321,0.0305,0.842,0.65;0.882,0.888,0.961,0.484,0.101,0.478,0.968,0.11,0.329,0.413;0.267,0.247,0.168,0.295,0.171,0.735,0.00311,0.315,0.424,0.487;0.596,0.869,0.148,0.408,0.448,0.0697,0.12,0.952,0.103,0.0393;0.0308,0.925,0.234,0.36,0.472,0.234,0.469,0.0739,0.388,0.246;0.236,0.656,0.725,0.669,0.726,0.789,0.62,0.219,0.461,0.199;0.21,0.205,0.387,0.0786,0.598,0.466,0.787,0.702,0.51,0.39;aaaaaaaaa;
0.352;aa;aaaaaaa;aaaaaa;aaaa;a;0.977;0.639;aaaa;0.85;aa;0.216;0.0411;0.164;0.191;aaa;aaa;0.758;0.0169,0.462,0.291,0.693,0.0955,0.401,0.495,0.177,0.0702,0.499;0.354,0.294,0.745,0.866,0.915,0.0385,0.755,0.901,0.949,0.976;0.538,0.642,0.874,0.57,0.612,0.426,0.196,0.742,0.533,0.136;0.968,0.47,0.605,0.817,0.0262,0.979,0.421,0.4,0.664,0.374;0.0868,0.289,0.111,0.581,0.465,0.59,0.222,0.866,0.312,0.987;0.852,0.459,0.714,0.896,0.886,0.0117,0.776,0.119,0.268,0.552;0.812,0.418,0.378,0.0998,0.932,0.0952,0.436,0.809,0.872,0.722;0.653,0.996,0.686,0.302,0.433,0.328,0.872,0.577,0.873,0.613;0.97,0.0801,0.0383,0.102,0.269,0.277,0.2,0.0854,0.821,0.741;0.0408,0.601,0.21,0.271,0.539,0.0765,0.295,0.819,0.498,0.0526;0.842,0.44,0.701,0.192,0.972,0.595,0.749,0.614,0.82,0.337;0.984,0.0855,0.904,0.181,0.175,0.627,0.874,0.354,0.699,0.315;0.429,0.00717,0.494,0.317,0.424,0.98,0.783,0.547,0.736,0.506;0.742,0.00969,0.8,0.329,0.0626,0.411,0.452,0.91,0.0908,0.428;0.183,0.736,0.139,0.135,0.606,0.925,0.368,0.498,0.342,0.412;0.338,0.261,0.371,0.177,0.421,0.432,0.726,0.0397,0.801,0.637;0.574,0.987,0.508,0.126,0.0377,0.566,0.31,0.858,0.64,0.634;0.65,0.996,0.286,0.704,0.0257,0.474,0.102,0.542,0.112,0.446;aaaaaaaaaa;
0.725;aaa;aaaaaaaa;aaa;a;a;0.705;0.557;aaaaa;0.138;aaaa;0.354;0.255;0.918;0.817;aa;aaaaaaaaa;0.861;0.504,0.814,0.479,0.0948,0.533,0.383,0.0871,0.333,0.212,0.638;0.333,0.565,0.0585,0.697,0.216,0.147,0.46,0.694,0.0415,0.215;0.239,0.0986,0.808,0.904,0.335,0.0782,0.714,0.858,0.586,0.308;0.966,0.965,0.08,0.171,0.341,0.923,0.282,0.956,0.25,0.203;0.92,0.0447,0.777,0.214,0.918,0.526,0.51,0.417,0.372,0.653;0.36,0.514,0.775,0.665,0.803,0.0403,0.359,0.739,0.641,0.965;0.89,0.66,0.84,0.248,0.197,0.774,0.154,0.111,0.0507,0.601;0.949,0.421,0.265,0.976,0.0667,0.426,0.868,0.862,0.713,0.459;0.967,0.0827,0.507,0.448,0.633,0.132,0.795,0.171,0.00626,0.257;0.188,0.243,0.361,0.2,0.901,0.0676,0.0648,0.832,0.5,0.333;0.972,0.0393,0.862,0.284,0.653,0.878,0.583,0.984,0.445,0.336;0.364,0.133,0.339,0.971,0.999,0.953,0.659,0.878,0.855,0.616;0.423,0.289,0.251,0.35,0.321,0.529,0.856,0.174,0.438,0.597;0.532,0.378,0.984,0.948,0.387,0.795,0.0145,0.889,0.665,0.0749;0.443,0.372,0.549,0.618,0.345,0.85,0.696,0.572,0.0975,0.443;0.221,0.935,0.626,0.326,0.689,0.3,0.892,0.592,0.215,0.688;0.615,0.495,0.397,0.448,0.393,0.878,0.393,0.329,0.601,0.103;0.671,0.048,0.431,0.209,0.986,0.572,0.5,0.0373,0.381,0.126;aaaaa;
0.328;aaa;aaaaaa;aaaaa;aaaa;a;0.683;0.738;aaaa;0.0364;a;0.8;0.516;0.541;0.921;aa;aaaaa;0.185;0.736,0.434,0.883,0.976,0.876,0.383,0.701,0.188,0.338,0.767;0.216,0.467,0.507,0.698,0.106,0.892,0.388,0.337,0.48,0.89;0.162,0.881,0.902,0.612,0.746,0.775,0.157,0.165,0.233,0.53;0.912,0.18,0.06,0.137,0.952,0.0944,0.15,0.631,0.452,0.656;0.0906,0.182,0.0172,0.184,0.456,0.456,0.502,0.217,0.905,0.993;0.398,0.309,0.917,0.215,0.623,0.0175,0.795,0.896,0.911,0.782;0.0498,0.746,0.278,0.514,0.903,0.254,0.854,0.22,0.0742,0.541;0.542,0.98,0.775,0.879,0.426,0.478,0.209,0.26,0.61,0.777;0.264,0.315,0.171,0.0463,0.919,0.313,0.883,0.201,0.0291,0.519;0.363,0.726,0.367,0.941,0.0165,0.464,0.223,0.219,0.554,0.681;0.867,0.539,0.448,0.904,0.501,0.703,0.0472,0.919,0.956,0.937;0.282,0.566,0.993,0.659,0.827,0.0144,0.706,0.965,0.412,0.763;0.649,0.841,0.934,0.695,0.757,0.705,0.575,0.333,0.957,0.43;0.871,0.624,0.292,0.857,0.416,0.574,0.917,0.194,0.26,0.181;0.701,0.633,0.784,0.733,0.977,0.712,0.265,0.537,0.405,0.834;0.522,0.44,0.885,0.679,0.186,0.184,0.953,0.939,0.261,0.396;0.388,0.739,0.5,0.758,0.531,0.282,0.808,0.187,0.345,0.653;0.396,0.459,0.733,0.949,0.315,0.804,0.731,0.775,0.696,0.648;aaaaaaaaa;
0.0109;aa;aaaa;aaaaaaa;aaaa;a;0.187;0.00838;aaaaa;0.336;aaaaa;0.994;0.21;0.101;0.418;a;aaaa;0.994;0.41,0.611,0.851,0.425,0.2,0.411,0.0747,0.696,0.207,0.902;0.25,0.415,0.0518,0.356,0.418,0.284,0.456,0.956,0.371,0.403;0.861,0.375,0.634,0.246,0.293,0.324,0.772,0.477,0.601,0.731;0.0983,0.841,0.953,0.685,0.281,0.141,0.0379,0.152,0.316,0.146;0.854,0.658,0.298,0.867,0.94,0.991,0.101,0.244,0.907,0.309;0.979,0.544,0.572,0.179,0.0324,0.205,0.423,0.357,0.938,0.71;0.288,0.133,0.0949,0.493,0.756,0.355,0.199,0.191,0.169,0.138;0.469,0.111,0.7,0.691,0.414,0.222,0.838,0.464,0.826,0.267;0.679,0.63,0.489,0.591,0.125,0.498,0.53,0.7,0.613,0.379;0.359,0.903,0.243,0.557,0.825,0.0557,0.956,0.428,0.754,0.0644;0.0253,0.427,0.319,0.0882,0.954,0.284,0.134,0.411,0.211,0.0163;0.882,0.167,0.196,0.14,0.313,0.561,0.5,0.14,0.0145,0.171;0.103,0.29,0.0657,0.508,0.868,0.682,0.52,0.579,0.616,0.536;0.189,0.956,0.889,0.211,0.254,0.509,0.0627,0.149,0.285,0.0288;0.323,0.106,0.172,0.734,0.168,0.0354,0.747,0.751,0.992,0.0984;0.358,0.547,0.865,0.814,0.038,0.809,0.213,0.64,0.0174,0.0954;0.651,0.303,0.605,0.194,0.409,0.175,0.353,0.989,0.586,0.256;0.892,0.851,0.205,0.798,0.221,0.223,0.995,0.599,0.748,0.0222;aaaaaaa;
