ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.588;aaa;aa;aaa;0.139;0.771;aaa;0.509;a;a;0.146;0.536;aaa;aaaa;0.525;0.229;0.423,0.948,0.824,0.975,0.171,0.315,0.28,0.967,0.354,0.278;0.585,0.76,0.442,0.0476,0.501,0.676,0.413,0.294,0.641,0.61;0.16,0.919,0.027,0.736,0.545,0.435,0.865,0.624,0.544,0.315;0.51,0.804,0.638,0.542,0.321,0.752,0.168,0.849,0.851,0.846;0.586,0.926,0.171,0.858,0.85,0.262,0.539,0.712,0.217,0.303;0.13,0.769,0.759,0.051,0.15,0.682,0.994,0.459,0.776,0.0711;0.0385,0.818,0.749,0.281,0.765,0.0291,0.76,0.963,0.216,0.588;0.229,0.682,0.238,0.797,0.0961,0.985,0.0645,0.721,0.398,0.857;0.431,0.272,0.514,0.282,0.639,0.833,0.602,0.557,0.0591,0.254;0.984,0.191,0.0964,0.526,0.817,0.00251,0.12,0.306,0.855,0.648;0.53,0.951,0.728,0.877,0.132,0.599,0.427,0.123,0.849,0.458;0.705,0.377,0.661,0.937,0.298,0.15,0.25,0.961,0.128,0.588;0.202,0.23,0.718,0.339,0.603,0.816,0.529,0.404,0.00979,0.523;0.0287,0.0653,0.959,0.0687,0.19,0.986,0.687,0.497,0.569,0.612;0.984,0.358,0.462,0.246,0.772,0.738,0.499,0.781,0.454,0.86;0.721,0.955,0.035,0.752,0.0681,0.826,0.0146,0.72,0.248,0.783;0.799,0.35,0.92,0.388,0.737,0.224,0.928,0.145,0.0141,0.519;aaaa;
aaa;0.155;aaaaaaa;aaa;aaaaaaa;0.762;0.746;aaa;0.282;aa;a;0.63;0.0596;aaaa;aa;0.3;0.398;0.491,0.632,0.665,0.795,0.637,0.288,0.0401,0.0188,0.252,0.868;0.509,0.292,0.945,0.856,0.291,0.00119,0.932,0.837,0.475,0.675;0.708,0.272,0.794,0.104,0.498,0.635,0.0953,0.699,0.883,0.727;0.189,0.784,0.257,0.179,0.99,0.931,0.803,0.609,0.719,0.743;0.0666,0.745,0.47,0.0771,0.794,0.019,0.638,0.327,0.125,0.159;0.61,0.966,0.722,0.00766,0.668,0.857,0.6,0.343,0.754,0.646;0.945,0.101,0.191,0.531,0.836,0.71,0.946,0.385,0.57,0.673;0.823,0.383,0.955,0.502,0.821,0.808,0.456,0.0782,0.684,0.805;0.106,0.761,0.402,0.913,0.805,0.761,0.277,0.18,0.702,0.553;0.991,0.722,0.0549,0.234,0.932,0.715,0.67,0.387,0.703,0.704;0.413,0.22,0.849,0.323,0.366,0.848,0.693,0.0779,0.00958,0.996;0.921,0.0806,0.225,0.866,0.569,0.683,0.542,0.796,0.501,0.978;0.816,0.741,0.33,0.889,0.841,0.778,0.0421,0.098,0.66,0.194;0.561,0.0163,0.263,0.0271,0.172,0.629,0.547,0.0498,0.165,0.84;0.575,0.722,0.376,0.324,0.495,0.511,0.068,0.461,0.355,0.799;0.723,0.585,0.98,0.283,0.0273,0.362,0.53,0.454,0.387,0.583;0.64,0.175,0.241,0.722,0.127,0.193,0.0762,0.945,0.0566,0.0531;aaaaaaaa;
aaa;0.276;aaaa;a;aaaaaaa;0.298;0.737;aaaaaa;0.115;aaaaaa;a;0.477;0.797;aa;aaa;0.375;0.619;0.0721,0.432,0.5,0.769,0.0203,0.676,0.32,0.354,0.576,0.0531;0.0213,0.35,0.603,0.872,0.232,0.906,0.604,0.987,0.496,0.488;0.944,0.903,0.131,0.769,0.173,0.731,0.389,0.102,0.294,0.632;0.0972,0.202,0.449,0.386,0.646,0.654,0.977,0.517,0.838,0.584;0.335,0.121,0.431,0.656,0.0762,0.969,0.903,0.14,0.369,0.6;0.517,0.996,0.886,0.745,0.303,0.908,0.462,0.291,0.772,0.602;0.84,0.662,0.975,0.191,0.118,0.903,0.26,0.137,0.34,0.963;0.811,0.124,0.891,0.0398,0.359,0.675,0.5,0.118,0.411,0.573;0.46,0.657,0.181,0.266,0.489,0.579,0.972,0.0913,0.261,0.916;0.99,0.377,0.788,0.594,0.114,0.4,0.722,0.638,0.736,0.593;0.653,0.452,0.428,0.698,0.163,0.676,0.824,0.0118,0.2,0.34;0.946,0.154,0.54,0.575,0.475,0.287,0.669,0.0104,0.324,0.254;0.834,0.359,0.372,0.655,0.0148,0.0408,0.595,0.741,0.368,0.679;0.296,0.0458,0.959,0.46,0.694,0.235,0.264,0.814,0.447,0.354;0.98,0.241,0.292,0.116,0.226,0.454,0.728,0.00504,0.749,0.722;0.617,0.42,0.208,0.145,0.0597,0.847,0.459,0.705,0.839,0.253;0.543,0.561,0.762,0.236,0.147,0.0257,0.954,0.73,0.837,0.826;aaaaaaa;
aa;0.868;aaaa;aaa;aaaaaaaaa;0.764;0.14;aaaaaa;0.9;aaaaa;a;0.988;0.179;aaaaaaa;aaaa;0.913;0.519;0.605,0.0172,0.33,0.689,0.827,0.568,0.343,0.926,0.963,0.859;0.808,0.899,0.0235,0.156,0.592,0.528,0.352,0.929,0.584,0.39;0.946,0.88,0.102,0.611,0.999,0.582,0.847,0.488,0.927,0.513;0.888,0.944,0.0533,0.554,0.353,0.998,0.105,0.331,0.507,0.627;0.431,0.777,0.91,0.00489,0.249,0.369,0.477,0.44,0.557,0.61;0.586,0.347,0.0737,0.382,0.824,0.989,0.733,0.918,0.635,0.227;0.993,0.156,0.544,0.718,0.0596,0.441,0.195,0.802,0.548,0.729;0.936,0.201,0.825,0.553,0.278,0.986,0.861,0.393,0.809,0.213;0.237,0.143,0.653,0.06,0.161,0.613,0.0942,0.0554,0.93,0.0427;0.53,0.506,0.946,0.128,0.478,0.0736,0.729,0.437,0.125,0.629;0.321,0.432,0.333,0.599,0.606,0.727,0.803,0.618,0.629,0.983;0.896,0.585,0.496,0.395,0.535,0.485,0.633,0.0383,0.267,0.821;0.639,0.0558,0.998,0.363,0.135,0.948,0.624,0.186,0.301,0.535;0.741,0.319,0.715,0.648,0.043,0.397,0.644,0.142,0.826,0.865;0.426,0.846,0.274,0.448,0.268,0.137,0.328,0.244,0.515,0.749;0.584,0.135,0.459,0.693,0.111,0.793,0.753,0.985,0.79,0.956;0.677,0.645,0.0134,0.571,0.104,0.217,0.553,0.063,0.632,0.847;aaa;
aa;0.149;a;aaaaa;a;0.574;0.0156;aaaaa;0.111;aaaaaaa;a;0.432;0.154;aaa;aa;0.251;0.656;0.108,0.966,0.291,0.895,0.186,0.039,0.369,0.147,0.122,0.148;0.316,0.253,0.629,0.732,0.765,0.0789,0.751,0.45,0.549,0.377;0.847,0.318,0.512,0.39,0.496,0.859,0.943,0.259,0.628,0.97;0.701,0.823,0.845,0.994,0.656,0.62,0.268,0.101,0.0924,0.26;0.653,0.866,0.409,0.414,0.15,0.37,0.155,0.275,0.295,0.197;0.884,0.587,0.427,0.55,0.732,0.188,0.972,0.521,0.856,0.862;0.911,0.0183,0.935,0.000768,0.905,0.423,0.77,0.405,0.841,0.08;0.0679,0.491,0.296,0.226,0.056,0.826,0.633,0.365,0.981,0.644;0.81,0.408,0.548,0.0291,0.526,0.85,0.574,0.919,0.201,0.904;0.345,0.86,0.268,0.251,0.542,0.39,0.28,0.43,0.906,0.835;0.98,0.391,0.697,0.723,0.219,0.464,0.45,0.629,0.902,0.517;0.749,0.544,0.828,0.348,0.209,0.786,0.222,0.216,0.917,0.892;0.242,0.191,0.782,0.49,0.105,0.224,0.0419,0.993,0.406,0.758;0.154,0.928,0.36,0.596,0.417,0.457,0.47,0.0452,0.472,0.825;0.849,0.629,0.921,0.184,0.873,0.837,0.983,0.242,0.935,0.44;0.0858,0.512,0.106,0.617,0.0707,0.86,0.0752,0.282,0.137,0.613;0.977,0.588,0.672,0.12,0.391,0.994,0.597,0.519,0.257,0.899;aa;
aaa;0.257;aaa;a;a;0.879;0.89;aaa;0.802;aaaaaaa;a;0.116;0.295;aaaa;aaaaaa;0.991;0.119;0.859,0.46,0.913,0.848,0.189,0.544,0.824,0.482,0.924,0.189;0.306,0.717,0.493,0.661,0.0408,0.33,0.0552,0.372,0.913,0.592;0.0584,0.452,0.21,0.831,0.946,0.336,0.0502,0.439,0.0536,0.25;0.36,0.214,0.525,0.223,0.777,0.411,0.062,0.301,0.516,0.0216;0.354,0.104,0.334,0.0655,0.844,0.189,0.539,0.543,0.531,0.435;0.504,0.314,0.985,0.541,0.946,0.441,0.42,0.06,0.978,0.0802;0.102,0.401,0.302,0.845,0.84,0.149,0.442,0.0413,0.0286,0.231;0.551,0.888,0.616,0.0858,0.297,0.501,0.915,0.606,0.433,0.508;0.0846,0.569,0.169,0.576,0.446,0.527,0.263,0.312,0.265,0.544;0.2,0.48,0.135,0.332,0.735,0.14,0.647,0.808,0.98,0.0688;0.936,0.0634,0.66,0.199,0.43,0.0476,0.213,0.671,0.116,0.267;0.232,0.00655,0.0213,0.446,0.808,0.23,0.156,0.00495,0.206,0.335;0.918,0.013,0.466,0.815,0.39,0.64,0.155,0.368,0.992,0.3;0.499,0.534,0.137,0.0855,0.825,0.521,0.144,0.454,0.914,0.755;0.615,0.298,0.22,0.688,0.771,0.027,0.89,0.944,0.95,0.611;0.663,0.544,0.847,0.00683,0.812,0.0429,0.669,0.134,0.0645,0.792;0.899,0.42,0.228,0.363,0.349,0.0328,0.0111,0.261,0.525,0.0248;aaaaaaaa;
a;0.483;aaaaaa;aaaa;aaaaa;0.936;0.647;aa;0.805;a;a;0.173;0.428;aa;aaaaaa;0.9;0.727;0.0016,0.923,0.303,0.29,0.898,0.115,0.431,0.526,0.00839,0.0556;0.946,0.128,0.99,0.254,0.0334,0.622,0.219,0.6,0.423,0.812;0.0455,0.656,0.193,0.303,0.559,0.874,0.311,0.133,0.467,0.564;0.947,0.944,0.806,0.869,0.0091,0.986,0.966,0.0804,0.123,0.835;0.446,0.0118,0.484,0.927,0.861,0.928,0.688,0.751,0.607,0.739;0.767,0.954,0.357,0.5,0.173,0.426,0.089,0.638,0.824,0.0616;0.495,0.438,0.147,0.756,0.754,0.717,0.278,0.993,0.961,0.528;0.161,0.467,0.0254,0.222,0.589,0.593,0.58,0.965,0.211,0.552;0.878,0.705,0.673,0.257,0.443,0.802,0.498,0.645,0.66,0.0571;0.832,0.437,0.443,0.641,0.677,0.56,0.321,0.29,0.97,0.578;0.202,0.884,0.989,0.258,0.638,0.941,0.712,0.708,0.758,0.416;0.479,0.175,0.0723,0.132,0.539,0.299,0.682,0.0176,0.508,0.754;0.998,0.583,0.843,0.885,0.455,0.752,0.444,0.369,0.801,0.483;0.314,0.159,0.957,0.534,0.571,0.761,0.504,0.129,0.219,0.482;0.988,0.368,0.528,0.545,0.115,0.0982,0.58,0.21,0.0429,0.521;0.0619,0.925,0.938,0.811,0.945,0.334,0.0153,0.724,0.879,0.51;0.17,0.963,0.376,0.225,0.631,0.0642,0.38,0.78,0.564,0.00739;aa;
aaa;0.562;aa;aaaaaa;aaaaaaaa;0.678;0.0936;aaaaaa;0.252;aa;a;0.48;0.949;a;aaaa;0.953;0.189;0.453,0.554,0.87,0.939,0.723,0.094,0.812,0.753,0.482,0.847;0.543,0.0851,0.935,0.593,0.261,0.414,0.345,0.868,0.62,0.769;0.493,0.608,0.589,0.839,0.458,0.831,0.779,0.0149,0.177,0.787;0.794,0.476,0.511,0.242,0.824,0.0514,0.53,0.137,0.517,0.405;0.628,0.492,0.431,0.847,0.799,0.955,0.767,0.911,0.084,0.554;0.946,0.653,0.795,0.978,0.752,0.536,0.087,0.131,0.404,0.214;0.62,0.87,0.264,0.997,0.835,0.444,0.917,0.352,0.507,0.854;0.753,0.52,0.319,0.869,0.624,0.0147,0.407,0.4,0.26,0.882;0.356,0.115,0.377,0.145,0.501,0.862,0.865,0.815,0.954,0.237;0.709,0.104,0.512,0.788,0.793,0.498,0.703,0.598,0.258,0.722;0.536,0.457,0.68,0.466,0.823,0.245,0.293,0.314,0.321,0.49;0.578,0.985,0.506,0.15,0.773,0.587,0.354,0.733,0.676,0.0852;0.323,0.66,0.157,0.864,0.318,0.666,0.429,0.727,0.0339,0.997;0.624,0.342,0.372,0.993,0.98,0.889,0.42,0.46,0.497,0.422;0.358,0.0947,0.458,0.346,0.228,0.356,0.273,0.936,0.746,0.105;0.167,0.304,0.485,0.255,0.166,0.319,0.431,0.287,0.96,0.463;0.987,0.364,0.152,0.368,0.785,0.752,0.666,0.028,0.913,0.126;aaaaaaaaaa;
aa;0.495;aaaa;aa;a;0.664;0.874;a;0.753;aaaaa;a;0.851;0.0965;aaaaaaa;aaaaaa;0.828;0.0788;0.629,0.348,0.817,0.73,0.367,0.904,0.112,0.434,0.68,0.236;0.862,0.931,0.956,0.856,0.755,0.845,0.481,0.859,0.96,0.261;0.363,0.945,0.917,0.571,0.63,0.0259,0.0245,0.134,0.274,0.16;0.000644,0.82,0.306,0.627,0.823,0.279,0.585,0.44,0.0566,0.887;0.794,0.0302,0.0664,0.477,0.602,0.277,0.943,0.239,0.112,0.541;0.602,0.399,0.24,0.48,0.115,0.342,0.328,0.876,0.353,0.0788;0.654,0.244,0.375,0.861,0.968,0.537,0.573,0.187,0.805,0.755;0.249,0.117,0.933,0.692,0.603,0.702,0.722,0.316,0.0712,0.619;0.716,0.822,0.0962,0.568,0.902,0.0786,0.197,0.635,0.904,0.843;0.0899,0.324,0.119,0.422,0.355,0.0787,0.478,0.556,0.582,0.568;0.636,0.592,0.958,0.889,0.477,0.2,0.646,0.953,0.512,0.0202;0.756,0.153,0.649,0.859,0.5,0.336,0.993,0.73,0.908,0.492;0.737,0.113,0.635,0.429,0.53,0.901,0.114,0.445,0.852,0.0561;0.995,0.537,0.222,0.89,0.61,0.247,0.215,0.433,0.402,0.559;0.692,0.108,0.508,0.79,0.323,0.138,0.182,0.269,0.181,0.836;0.95,0.508,0.295,0.0923,0.323,0.762,0.658,0.0355,0.203,0.277;0.651,0.166,0.432,0.436,0.845,0.347,0.889,0.965,0.459,0.691;aaaaaaaaaa;
aa;0.562;aaaaaa;aaaa;aaaaa;0.575;0.641;aaaa;0.859;aaaaaa;a;0.165;0.639;aaaaaaaaa;aaaaaaa;0.814;0.642;0.558,0.879,0.964,0.127,0.836,0.527,0.344,0.0503,0.893,0.145;0.894,0.953,0.467,0.442,0.384,0.468,0.284,0.79,0.744,0.952;0.187,0.847,0.175,0.907,0.694,0.721,0.579,0.95,0.223,0.0686;0.135,0.64,0.0444,0.79,0.283,0.162,0.993,0.964,0.872,0.166;0.624,0.256,0.723,0.183,0.398,0.0364,0.415,0.177,0.538,0.884;0.619,0.37,0.251,0.437,0.182,0.568,0.196,0.842,0.879,0.287;0.207,0.831,0.165,0.549,0.287,0.92,0.659,0.603,0.387,0.356;0.646,0.0164,0.359,0.352,0.545,0.644,0.767,0.947,0.145,0.311;0.797,0.216,0.404,0.757,0.697,0.129,0.23,0.546,0.111,0.732;0.566,0.296,0.965,0.675,0.26,0.283,0.536,0.336,0.0881,0.0359;0.61,0.402,0.632,0.773,0.522,0.259,0.169,0.382,0.283,0.9;0.701,0.443,0.79,0.445,0.53,0.295,0.303,0.838,0.0722,0.288;0.268,0.976,0.0552,0.342,0.227,0.663,0.686,0.711,0.671,0.502;0.763,0.322,0.6,0.157,0.927,0.324,0.0108,0.0971,0.554,0.749;0.327,0.507,0.415,0.107,0.262,0.425,0.251,0.925,0.214,0.0716;0.721,0.706,0.2,0.626,0.684,0.0233,0.896,0.606,0.605,0.938;0.0187,0.351,0.315,0.885,0.197,0.284,0.313,0.284,0.351,0.398;aaaaaaaaaa;
aa;0.753;aaaa;aaaa;aaaaaaaa;0.615;0.372;aa;0.0454;aaaaa;a;0.742;0.835;a;aaaaa;0.0359;0.108;0.126,0.184,0.641,0.259,0.345,0.225,0.719,0.28,0.961,0.295;0.771,0.203,0.278,0.311,0.759,0.316,0.879,0.118,0.173,0.065;0.528,0.714,0.391,0.417,0.458,0.0311,0.46,0.812,0.776,0.0856;0.241,0.837,0.615,0.15,0.286,0.0112,0.821,0.401,0.432,0.0855;0.253,0.706,0.929,0.387,0.245,0.0347,0.761,0.446,0.691,0.374;0.306,0.0107,0.513,0.383,0.656,0.758,0.934,0.863,0.735,0.0882;0.89,0.384,0.993,0.442,0.445,0.397,0.728,0.302,0.797,0.81;0.581,0.0994,0.387,0.0984,0.324,0.516,0.403,0.265,0.0418,0.271;0.91,0.0739,0.568,0.0956,0.0477,0.57,0.272,0.321,0.102,0.564;0.457,0.394,0.36,0.557,0.983,0.775,0.911,0.373,0.549,0.706;0.66,0.896,0.326,0.0265,0.00916,0.019,0.165,0.449,0.188,0.914;0.745,0.619,0.553,0.977,0.715,0.901,0.533,0.191,0.918,0.354;0.0141,0.646,0.471,0.0659,0.947,0.0693,0.966,0.0211,0.859,0.0141;0.932,0.252,0.526,0.175,0.706,0.604,0.846,0.214,0.992,0.92;0.11,0.962,0.671,0.211,0.101,0.243,0.323,0.802,0.661,0.0949;0.979,0.698,0.706,0.336,0.13,0.514,0.225,0.443,0.714,0.879;0.784,0.812,0.687,0.655,0.805,0.34,0.316,0.731,0.404,0.417;aa;
aa;0.186;aaaa;a;aaa;0.17;0.843;aa;0.894;aaaa;a;0.858;0.446;aaaaaaaaa;aa;0.16;0.459;0.477,0.166,0.951,0.802,0.874,0.329,0.656,0.0765,0.0877,0.276;0.85,0.93,0.804,0.348,0.312,0.798,0.168,0.662,0.789,0.439;0.406,0.596,0.993,0.109,0.425,0.718,0.5,0.986,0.72,0.951;0.046,0.879,0.239,0.28,0.862,0.239,0.561,0.512,0.00325,0.653;0.104,0.0187,0.0974,0.779,0.162,0.399,0.944,0.51,0.215,0.106;0.176,0.233,0.547,0.648,0.0337,0.325,0.882,0.571,0.911,0.047;0.964,0.625,0.965,0.476,0.716,0.122,0.0505,0.717,0.745,0.5;0.204,0.596,0.623,0.183,0.309,0.0556,0.629,0.378,0.621,0.981;0.368,0.439,0.427,0.693,0.186,0.984,0.204,0.967,0.891,0.135;0.729,0.572,0.148,0.892,0.0839,0.351,0.608,0.105,0.0854,0.619;0.224,0.845,0.00633,0.357,0.0589,0.129,0.863,0.937,0.657,0.776;0.838,0.303,0.995,0.643,0.511,0.922,0.874,0.258,0.148,0.837;0.987,0.141,0.798,0.952,0.0413,0.194,0.363,0.267,0.82,0.677;0.935,0.468,0.758,0.276,0.279,0.492,0.999,0.144,0.695,0.675;0.953,0.986,0.882,0.499,0.0152,0.0439,0.581,0.717,0.386,0.795;0.26,0.274,0.291,0.0731,0.918,0.646,0.825,0.07,0.09,0.627;0.658,0.777,0.745,0.191,0.663,0.166,0.253,0.14,0.281,0.548;aaaa;
aaa;0.704;aaaaa;aaaaaa;aaaaaa;0.698;0.581;aaaaa;0.364;aaaa;a;0.211;0.354;aaaaaaa;a;0.688;0.0966;0.939,0.419,0.0538,0.812,0.0775,0.492,0.822,0.827,0.313,0.27;0.708,0.592,0.85,0.0382,0.298,0.226,0.558,0.617,0.567,0.313;0.0661,0.179,0.0775,0.787,0.982,0.235,0.122,0.145,0.119,0.81;0.363,0.813,0.114,0.133,0.492,0.912,0.933,0.266,0.402,0.0471;0.0759,0.438,0.996,0.349,0.537,0.484,0.593,0.763,0.297,0.222;0.896,0.245,0.0431,0.608,0.696,0.133,0.438,0.988,0.987,0.565;0.735,0.719,0.21,0.686,0.244,0.103,0.964,0.579,0.0454,0.556;0.845,0.866,0.75,0.758,0.0711,0.188,0.003,0.436,0.228,0.315;0.82,0.464,0.763,0.29,0.846,0.813,0.335,0.351,0.441,0.795;0.748,0.985,0.273,0.325,0.0219,0.385,0.645,0.429,0.959,0.12;0.477,0.294,0.222,0.519,0.974,0.103,0.241,0.533,0.279,0.298;0.268,0.903,0.426,0.0688,0.0946,0.525,0.492,0.96,0.448,0.788;0.769,0.97,0.305,0.881,0.156,0.11,0.0615,0.0837,0.0763,0.329;0.594,0.329,0.339,0.92,0.425,0.688,0.42,0.486,0.243,0.572;0.867,0.721,0.481,0.807,0.0716,0.0816,0.918,0.786,0.208,0.858;0.0191,0.449,0.457,0.513,0.123,0.758,0.237,0.598,0.868,0.465;0.197,0.714,0.752,0.0631,0.124,0.367,0.225,0.944,0.669,0.942;aaaaaaaa;
aa;0.954;aa;aaaa;aaaa;0.922;0.919;aaa;0.0882;a;a;0.687;0.814;aaaaaaaa;aaaaaa;0.313;0.864;0.697,0.951,0.0287,0.0265,0.554,0.307,0.182,0.192,0.577,0.124;0.819,0.562,0.392,0.977,0.768,0.722,0.912,0.615,0.803,0.109;0.651,0.951,0.55,0.789,0.633,0.115,0.441,0.556,0.177,0.944;0.622,0.94,0.668,0.735,0.0875,0.215,0.63,0.867,0.414,0.13;0.381,0.154,0.901,0.575,0.308,0.0488,0.284,0.64,0.947,0.975;0.63,0.67,0.985,0.395,0.86,0.546,0.215,0.961,0.299,0.486;0.879,0.713,0.78,0.476,0.8,0.306,0.841,0.0514,0.245,0.709;0.26,0.7,0.00854,0.501,0.951,0.103,0.201,0.876,0.188,0.582;0.911,0.199,0.234,0.43,0.375,0.467,0.358,0.652,0.697,0.439;0.0786,0.742,0.402,0.523,0.974,0.624,0.445,0.33,0.0483,0.026;0.835,0.455,0.897,0.109,0.718,0.459,0.667,0.613,0.667,0.439;0.286,0.835,0.96,0.108,0.539,0.279,0.342,0.222,0.311,0.223;0.799,0.502,0.189,0.111,0.927,0.564,0.558,0.014,0.0861,0.75;0.742,0.526,0.98,0.57,0.116,0.385,0.329,0.735,0.737,0.679;0.608,0.719,0.608,0.027,0.525,0.816,0.676,0.145,0.872,0.389;0.294,0.228,0.0532,0.0694,0.891,0.268,0.297,0.42,0.92,0.819;0.55,0.871,0.561,0.542,0.143,0.0103,0.666,0.755,0.181,0.715;a;
a;0.144;aaaaaa;aaaaa;aaa;0.441;0.316;aaaaaa;0.915;aaa;a;0.0282;0.5;aaaaaaa;a;0.104;0.162;0.0963,0.86,0.633,0.0958,0.755,0.964,0.131,0.567,0.159,0.67;0.0019,0.984,0.27,0.0908,0.817,0.821,0.5,0.728,0.715,0.884;0.548,0.668,0.266,0.489,0.738,0.953,0.83,0.711,0.931,0.471;0.0331,0.572,0.0669,0.999,0.049,0.154,0.974,0.976,0.698,0.26;0.164,0.0077,0.338,0.251,0.709,0.283,0.308,0.791,0.528,0.77;0.855,0.909,0.813,0.135,0.183,0.111,0.0719,0.39,0.312,0.0945;0.526,0.681,0.117,0.169,0.987,0.694,0.648,0.0206,0.221,0.654;0.299,0.844,0.569,0.846,0.712,0.747,0.711,0.241,0.218,0.832;0.986,0.662,0.424,0.327,0.498,0.722,0.891,0.666,0.614,0.967;0.275,0.471,0.669,0.027,0.249,0.769,0.941,0.163,0.000865,0.531;0.631,0.0475,0.625,0.782,0.214,0.962,0.77,0.298,0.602,0.278;0.883,0.963,0.936,0.608,0.121,0.511,0.422,0.808,0.72,0.0634;0.751,0.246,0.631,0.0659,0.361,0.604,0.339,0.822,0.808,0.354;0.917,0.297,0.597,0.373,0.0217,0.478,0.0159,0.881,0.809,0.522;0.663,0.355,0.366,0.477,0.769,0.604,0.728,0.686,0.404,0.783;0.989,0.973,0.678,0.628,0.248,0.474,0.766,0.322,0.362,0.918;0.776,0.712,0.757,0.0621,0.354,0.426,0.125,0.525,0.825,0.881;aaaaaaaa;
aaa;0.604;aaaaaa;aaaa;aaaaaaaaaa;0.235;0.33;aaaaa;0.905;aa;a;0.858;0.024;aaaaaa;aa;0.318;0.43;0.132,0.994,0.708,0.137,0.628,0.958,0.958,0.0808,0.684,0.382;0.983,0.261,0.344,0.678,0.684,0.878,0.35,0.576,0.765,0.916;0.998,0.162,0.421,0.25,0.441,0.925,0.842,0.513,0.269,0.58;0.688,0.124,0.953,0.437,0.0736,0.908,0.493,0.301,0.629,0.137;0.914,0.624,0.316,0.0138,0.23,0.192,0.714,0.168,0.363,0.67;0.312,0.999,0.409,0.995,0.857,0.14,0.748,0.457,0.0678,0.654;0.665,0.547,0.336,0.674,0.386,0.17,0.404,0.76,0.755,0.0583;0.511,0.237,0.316,0.741,0.181,0.937,0.629,0.836,0.143,0.339;0.881,0.157,0.358,0.175,0.269,0.569,0.474,0.186,0.077,0.85;0.872,0.567,0.484,0.447,0.0826,0.173,0.271,0.818,0.896,0.694;0.84,0.0182,0.428,0.664,0.662,0.338,0.271,0.681,0.395,0.0287;0.0803,0.775,0.342,0.715,0.965,0.526,0.917,0.347,0.22,0.463;0.449,0.78,0.361,0.22,0.492,0.583,0.73,0.25,0.785,0.192;0.363,0.0122,0.765,0.367,0.159,0.772,0.476,0.08,0.334,0.487;0.986,0.865,0.823,0.964,0.974,0.794,0.0766,0.835,0.293,0.58;0.596,0.617,0.885,0.414,0.874,0.465,0.748,0.869,0.431,0.963;0.749,0.831,0.062,0.795,0.787,0.326,0.484,0.786,0.13,0.0697;aaaaaa;
a;0.601;aa;aaa;aaaaaaa;0.397;0.898;aaaaaa;0.69;aa;a;0.552;0.289;a;a;0.238;0.97;0.902,0.127,0.169,0.45,0.133,0.306,0.47,0.865,0.751,0.431;0.742,0.0933,0.379,0.741,0.582,0.315,0.73,0.695,0.762,0.45;0.373,0.859,0.775,0.131,0.0412,0.384,0.777,0.846,0.382,0.139;0.179,0.801,0.211,0.886,0.767,0.597,0.303,0.155,0.719,0.854;0.773,0.872,0.415,0.594,0.475,0.218,0.0409,0.843,0.311,0.932;0.0649,0.266,0.298,0.0779,0.752,0.00331,0.614,0.892,0.307,0.664;0.334,0.599,0.102,0.101,0.674,0.0247,0.0926,0.352,0.13,0.726;0.309,0.98,0.1,0.157,0.946,0.603,0.985,0.159,0.245,0.123;0.000616,0.355,0.674,0.0677,0.11,0.34,0.615,0.026,0.724,0.885;0.15,0.846,0.0106,0.785,0.841,0.287,0.38,0.683,0.355,0.496;0.962,0.431,0.674,0.162,0.57,0.72,0.562,0.367,0.37,0.509;0.758,0.836,0.793,0.619,0.586,0.9,0.781,0.6,0.368,0.699;0.115,0.444,0.545,0.136,0.805,0.453,0.601,0.421,0.731,0.466;0.385,0.743,0.732,0.787,0.117,0.105,0.179,0.852,0.568,0.601;0.753,0.937,0.674,0.153,0.699,0.379,0.142,0.805,0.332,0.663;0.295,0.0465,0.714,0.774,0.15,0.83,0.304,0.462,0.368,0.0976;0.0827,0.653,0.048,0.318,0.882,0.756,0.453,0.612,0.734,0.728;aaaaaa;
