ATT0(float,4);ATT1(float,1);ATT2(float,8);ATT3(float,1);ATT4(string,62);ATT5(string,71);ATT6(float,1);ATT7(string,62);ATT8(string,86);ATT9(string,90);ATT10(string,18);ATT11(string,57);ATT12(float,4);ATT13(string,21);ATT14(float,1);ATT15(string,98);ATT16(float,5);ATT17(string,93);ATT18(float,1);ATT19(string,44);ATT20(string,16);ATT21(float,1);ATT22(float,1);ATT23(float,6);ATT24(float,6);ATT25(string,64);ATT26(string,88);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,55);ATT31(float,3);ATT32(float,4);ATT33(float,3);ATT34(float,1);ATT35(string,66);ATT36(float,3);ATT37(float,1);ATT38(string,58);ATT39(float,7);ATT40(float,1);ATT41(float,1);ATT42(string,16);ATT43(float,5);ATT44(float,1);ATT45(float,1);ATT46(string,10);
0.428,0.774,1,0.182;0.718;0.659,0.776,0.591,0.769,0.638,0.0855,0.861,0.454;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.812,0.746,0.202,0.064;aaaaaaaaaa;0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.743,0.839,0.917,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.814;0.0939;0.195,0.0328,0.0561,0.644,0.276,0.691;0.124,0.778,0.863,0.518,0.61,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.987;0.0699;0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.738,0.673;0.00823,0.789,0.844,0.929;0.677,0.964,0.862;0.992;aaaaaaaaaaaaaaaaa;0.845,0.528,0.329;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.603,0.525,0.56,0.978,0.224,0.74;0.435;0.818;aa;0.177,0.792,0.648,0.858,0.333;0.244;0.284;aaaaaaaaa;
0.571,0.206,0.509,0.846;0.648;0.0966,0.181,0.823,0.578,0.916,0.582,0.647,0.142;0.94;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.748,0.736,0.714;aaaaaaaa;0.191;aaaaaaaaa;0.0654,0.556,0.186,0.138,0.468;aaaaaaaaaaaaaaaaa;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.309;0.157;0.0887,0.682,0.984,0.945,0.0534,0.832;0.853,0.0314,0.524,0.295,0.0284,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.602;0.0782;0.446;aaaaaaaaaaaa;0.172,0.0334,0.11;0.436,0.0854,0.93,0.0581;0.717,0.0489,0.985;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522,0.613,0.57;0.829;aaaaaa;0.214,0.291,0.0515,0.276,0.693,0.262,0.767;0.348;0.942;aaaaaaaaaaaa;0.327,0.105,0.619,0.836,0.639;0.504;0.339;a;
0.508,0.189,0.578,0.442;0.42;0.369,0.913,0.378,0.188,0.227,0.699,0.273,0.153;0.384;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaa;0.745,0.759,0.342,0.56;aaaaaaaaa;0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.139,0.916,0.39,0.169;aaa;0.636;aaaaaaa;aaaaaaaa;0.977;0.868;0.844,0.126,0.228,0.337,0.166,0.122;0.768,0.837,0.834,0.753,0.72,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.995;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0859,0.629,0.462;0.174,0.656,0.167,0.33;0.278,0.553,0.956;0.215;aaaaaaaaa;0.122,0.743,0.865;0.903;aaaaaaaaaaaaaaaaaaa;0.891,0.935,0.787,0.138,0.173,0.145,0.808;0.651;0.374;a;0.505,0.94,0.719,0.822,0.742;0.504;0.324;aa;
0.595,0.43,0.372,0.574;0.482;0.916,0.919,0.637,0.66,0.476,0.626,0.34,0.374;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;0.953,0.0249,0.549,0.00367;a;0.703;a;0.452,0.416,0.247,0.254,0.136;aaaaaaaaaaaa;0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.405;0.663;0.307,0.426,0.402,0.442,0.815,0.0323;0.0334,0.294,0.819,0.808,0.73,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;0.47;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.915,0.716;0.827,0.439,0.904,0.177;0.62,0.949,0.517;0.363;aaaaaaaaaaaaaaaaaaaaaaa;0.681,0.365,0.482;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288,0.821,0.0514,0.436,0.504,0.352,0.483;0.304;0.655;aaaaaaaaaaaaaaa;0.457,0.133,0.0936,0.0507,0.828;0.274;0.47;aaaaaa;
0.298,0.125,0.755,0.4;0.921;0.884,0.299,0.711,0.928,0.112,0.618,0.212,0.254;0.492;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;0.0193,0.492,0.581,0.928;aaa;0.0717;aaaaaaaaaaaa;0.494,0.571,0.918,0.824,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.0128;0.0655;0.134,0.136,0.284,0.248,0.0597,0.969;0.154,0.641,0.0755,0.378,0.278,0.996;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54;0.278;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.387,0.258;0.276,0.237,0.296,0.444;0.215,0.712,0.931;0.464;aa;0.902,0.0767,0.328;0.72;aaaaaaaaa;0.857,0.775,0.698,0.199,0.988,0.0936,0.475;0.856;0.572;aaaaaaaaaa;0.329,0.212,0.64,0.121,0.6;0.379;0.207;aaaaaaaa;
0.373,0.34,0.318,0.599;0.0986;0.19,0.16,0.509,0.954,0.0814,0.133,0.481,0.365;0.012;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;0.96,0.763,0.793,0.614;aaaaaaaaaaaaaaaaa;0.0686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.54,0.677,0.439,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.095;0.0608;0.167,0.142,0.605,0.833,0.123,0.87;0.984,0.923,0.266,0.918,0.776,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.749;0.853;0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.956,0.131;0.208,0.937,0.582,0.159;0.973,0.93,0.928;0.518;aaaaaaaaaaaa;0.00853,0.581,0.681;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.0455,0.737,0.47,0.199,0.735,0.399;0.323;0.209;aaa;0.0254,0.301,0.169,0.644,0.748;0.0645;0.833;aa;
0.214,0.658,0.344,0.688;0.626;0.482,0.631,0.218,0.624,0.269,0.264,0.196,0.377;0.796;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414,0.24,0.935,0.504;aaaaaaaaaaaaaaaaaaaaa;0.427;aaaaaaaaaaaaaaaaaaaaaaa;0.985,0.717,0.237,0.397,0.0238;aa;0.565;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.321;0.601;0.547,0.583,0.24,0.921,0.283,0.115;0.161,0.871,0.6,0.936,0.00581,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;0.292;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.616,0.815;0.623,0.505,0.712,0.663;0.196,0.433,0.795;0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.0002,0.656;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0838,0.815,0.963,0.0138,0.275,0.923,0.199;0.145;0.787;aaaaaaaa;0.722,0.98,0.343,0.46,0.424;0.273;0.29;aaaaaaaaa;
0.03,0.733,0.594,0.635;0.279;0.306,0.117,0.787,0.748,0.572,0.601,0.566,0.156;0.274;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0195;aaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.366,0.952,0.31;aaaaaaaaaaaaaa;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.000254,0.0687,0.897,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.868;0.816;0.859,0.0443,0.112,0.564,0.644,0.507;0.647,0.0293,0.1,0.948,0.541,0.117;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0939;0.522;0.901;aaaaaaaaaaaa;0.123,0.305,0.869;0.227,0.336,0.938,0.472;0.308,0.108,0.344;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.514,0.465;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0792,0.843,0.45,0.159,0.711,0.0295,0.961;0.489;0.709;aaaaaaaa;0.914,0.179,0.932,0.435,0.596;0.712;0.526;aaa;
0.767,0.917,0.861,0.941;0.938;0.436,0.051,0.341,0.0802,0.165,0.361,0.926,0.0669;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.462,0.0297,0.326,0.982;aaaaaaaaaaa;0.419;aaaaaa;0.919,0.341,0.863,0.735,0.128;aaaaaaaaa;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.744;0.541;0.659,0.3,0.25,0.859,0.335,0.583;0.619,0.0111,0.894,0.841,0.734,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.536;0.452;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.926,0.713;0.272,0.163,0.265,0.983;0.128,0.87,0.139;0.878;aaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.211,0.194;0.278;aaaaaaaaaaaaaa;0.0557,0.406,0.753,0.556,0.276,0.232,0.878;0.435;0.376;aaaaaaaaaaaaaaaa;0.348,0.14,0.207,0.245,0.252;0.28;0.0419;aa;
0.324,0.385,0.763,0.587;0.0522;0.192,0.67,0.306,0.042,0.153,0.932,0.6,0.349;0.701;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.939,0.532,0.622,0.645;aaaa;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.347,0.436,0.426,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.102;0.598;0.411,0.0182,0.838,0.41,0.601,0.92;0.506,0.682,0.135,0.0349,0.862,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;0.913;0.149;aaaaaaaa;0.633,0.307,0.251;0.0798,0.0743,0.408,0.523;0.473,0.942,0.848;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0169,0.673,0.837;0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.00497,0.456,0.704,0.544,0.0385,0.548;0.725;0.0114;aaa;0.172,0.387,0.57,0.26,0.957;0.53;0.415;aaaaaa;
0.786,0.908,0.0868,0.0476;0.631;0.374,0.917,0.941,0.841,0.454,0.269,0.871,0.748;0.423;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.687;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0464,0.392,0.625,0.0313;aaaaaaaaaaaaaaaaaaa;0.737;aaa;0.509,0.346,0.922,0.802,0.105;aa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.138;0.317;0.325,0.126,0.134,0.563,0.887,0.272;0.469,0.445,0.203,0.916,0.279,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.614;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.086,0.302,0.746;0.769,0.781,0.244,0.262;0.831,0.356,0.581;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.151,0.579;0.0306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926,0.492,0.989,0.847,0.5,0.697,0.995;0.723;0.761;aaaaaaaaaaaaa;0.00949,0.0208,0.0268,0.607,0.782;0.0653;0.995;aaaaaaa;
0.161,0.333,0.285,0.0988;0.327;0.91,0.197,0.192,0.126,0.239,0.115,0.796,0.54;0.0317;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0213,0.749,0.93,0.843;aaaaaaaaaaaaa;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623,0.562,0.863,0.778,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;aaaaaaaaaaaaaaa;aaaaa;0.768;0.13;0.433,0.967,0.0435,0.624,0.267,0.194;0.504,0.189,0.578,0.316,0.117,0.174;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0472;0.821;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.585,0.0345;0.277,0.343,0.833,0.931;0.287,0.0724,0.691;0.899;aaaaaaaaaaaaaa;0.496,0.213,0.49;0.257;aaaaaaaaaaaaaaaaaaaa;0.759,0.672,0.806,0.392,0.19,0.362,0.0798;0.503;0.0119;aaaaaaaaaaaa;0.872,0.514,0.448,0.219,0.0511;0.896;0.156;aaaa;
0.33,0.928,0.981,0.451;0.402;0.869,0.619,0.248,0.851,0.836,0.423,0.0354,0.625;0.948;a;aaaaaaaaaaaaaaaaaaaaa;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.935,0.0248,0.539;aaaaaaa;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.786,0.326,0.944,0.43;aaaaaaaaa;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.608;0.272;0.274,0.47,0.603,0.807,0.636,0.586;0.676,0.0298,0.481,0.345,0.502,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.0305;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.883,0.0969;0.266,0.875,0.633,0.282;0.64,0.608,0.495;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.984,0.695;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.105,0.589,0.177,0.699,0.653,0.19;0.383;0.471;aaaaaa;0.146,0.699,0.04,0.498,0.505;0.268;0.629;aaaaaaaaa;
0.893,0.227,0.471,0.389;0.526;0.846,0.513,0.356,0.377,0.781,0.576,0.0236,0.627;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.098,0.481,0.889;aaaaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.465,0.348,0.262,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.438;0.649;0.486,0.421,0.944,0.797,0.783,0.692;0.46,0.483,0.66,0.677,0.406,0.929;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.0436;0.768;aaaaa;0.316,0.459,0.784;0.534,0.428,0.0591,0.274;0.32,0.383,0.77;0.639;aaaaaaaaaaaaaaaaaaa;0.942,0.293,0.125;0.915;aaaaaaaaaaaaaaaaa;0.276,0.46,0.546,0.41,0.442,0.761,0.883;0.103;0.64;aaaaaaaaaaaa;0.231,0.502,0.654,0.671,0.538;0.689;0.712;aaa;
0.501,0.609,0.404,0.63;0.768;0.357,0.45,0.33,0.613,0.779,0.921,0.356,0.552;0.932;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.799,0.938,0.465,0.413;aaaaaaaaaaaaaaa;0.29;aaaaaaaaa;0.307,0.777,0.688,0.811,0.0903;aaaaaaaaaaaaaaaaaaa;0.542;aaaaaa;aaaaaaaaaaaaaaa;0.745;0.0319;0.533,0.863,0.448,0.454,0.532,0.11;0.616,0.375,0.652,0.914,0.0513,0.474;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.789;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.993,0.968;0.993,0.249,0.538,0.445;0.0384,0.231,0.12;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.626,0.227;0.608;aaaaaaaaaaaa;0.682,0.925,0.211,0.242,0.498,0.64,0.491;0.0483;0.872;aaaaaaaaaa;0.543,0.512,0.0545,0.0366,0.12;0.0362;0.508;aa;
