ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.701;0.909;0.304;0.327;aaaaaaa;aaaaaaa;0.0863;aaaaaaaa;0.551;a;aa;a;a;0.75;0.53;0.31,0.333,0.916,0.498,0.592,0.902,0.227,0.955,0.237,0.112;0.484,0.222,0.888,0.0888,0.117,0.235,0.451,0.147,0.768,0.167;0.265,0.673,0.435,0.332,0.749,0.312,0.457,0.552,0.216,0.0964;0.96,0.483,0.228,0.931,0.725,0.639,0.52,0.717,0.0678,0.494;0.931,0.459,0.332,0.897,0.716,0.25,0.953,0.446,0.64,0.994;0.854,0.856,0.481,0.0668,0.377,0.898,0.57,0.546,0.738,0.517;0.0639,0.289,0.635,0.677,0.367,0.346,0.209,0.888,0.232,0.143;0.422,0.882,0.943,0.214,0.777,0.838,0.651,0.839,0.763,0.491;0.117,0.355,0.526,0.685,0.275,0.614,0.465,0.4,0.996,0.358;0.292,0.79,0.955,0.287,0.239,0.351,0.238,0.486,0.713,0.126;0.585,0.273,0.977,0.484,0.162,0.104,0.802,0.754,0.569,0.674;0.156,0.969,0.266,0.594,0.157,0.571,0.152,0.669,0.494,0.742;0.984,0.0689,0.459,0.114,0.188,0.632,0.917,0.966,0.128,0.622;0.196,0.572,0.349,0.67,0.181,0.622,0.851,0.246,0.549,0.038;0.47,0.786,0.638,0.617,0.57,0.332,0.825,0.462,0.336,0.603;aaaaaa;
0.615;0.979;0.816;0.588;aaa;aa;0.473;aaaaaaaaaa;0.477;a;a;aaa;a;0.995;0.233;0.389,0.815,0.18,0.435,0.0997,0.771,0.732,0.759,0.693,0.183;0.603,0.316,0.383,0.983,0.925,0.948,0.734,0.0951,0.932,0.852;0.262,0.791,0.192,0.384,0.57,0.467,0.626,0.549,0.622,0.192;0.841,0.749,0.484,0.114,0.113,0.488,0.631,0.998,0.143,0.31;0.743,0.0552,0.226,0.309,0.283,0.085,0.214,0.141,0.9,0.0696;0.246,0.231,0.696,0.837,0.671,0.828,0.613,0.407,0.134,0.501;0.323,0.0857,0.16,0.641,0.816,0.817,0.502,0.0453,0.279,0.875;0.739,0.396,0.623,0.824,0.393,0.0859,0.899,0.334,0.744,0.733;0.872,0.417,0.168,0.209,0.0271,0.194,0.93,0.617,0.0466,0.636;0.138,0.974,0.145,0.855,0.969,0.843,0.28,0.3,0.399,0.896;0.522,0.238,0.635,0.128,0.811,0.815,0.618,0.187,0.971,0.0648;0.617,0.891,0.77,0.793,0.348,0.257,0.45,0.475,0.874,0.736;0.561,0.514,0.209,0.227,0.498,0.673,0.163,0.0992,0.898,0.449;0.433,0.0295,0.0117,0.185,0.701,0.511,0.88,0.557,0.81,0.0388;0.025,0.261,0.435,0.194,0.679,0.679,0.182,0.765,0.335,0.196;a;
0.718;0.0705;0.506;0.369;aa;aaaa;0.909;aaaaaaa;0.769;a;a;aaaa;a;0.511;0.995;0.695,0.498,0.634,0.672,0.715,0.306,0.354,0.388,0.447,0.412;0.153,0.675,0.928,0.964,0.957,0.642,0.17,0.728,0.0884,0.473;0.122,0.886,0.127,0.976,0.155,0.872,0.414,0.519,0.83,0.492;0.138,0.0836,0.828,0.922,0.0762,0.745,0.187,0.39,0.974,0.29;0.151,0.516,0.705,0.403,0.487,0.121,0.265,0.968,0.57,0.921;0.168,0.842,0.913,0.826,0.275,0.542,0.837,0.823,0.136,0.181;0.115,0.352,0.193,0.152,0.709,0.273,0.985,0.903,0.599,0.395;0.112,0.178,0.332,0.852,0.237,0.73,0.332,0.0189,0.28,0.0137;0.0465,0.28,0.585,0.24,0.837,0.276,0.911,0.422,0.391,0.612;0.161,0.491,0.247,0.873,0.325,0.83,0.658,0.761,0.753,0.757;0.216,0.27,0.509,0.908,0.0382,0.456,0.399,0.5,0.911,0.266;0.58,0.446,0.506,0.284,0.0332,0.318,0.353,0.388,0.918,0.0514;0.667,0.0217,0.944,0.662,0.0461,0.562,0.418,0.163,0.676,0.102;0.806,0.489,0.442,0.0847,0.326,0.351,0.976,0.812,0.277,0.278;0.354,0.955,0.33,0.809,0.233,0.0276,0.0289,0.388,0.0641,0.797;aa;
0.251;0.371;0.195;0.227;aaaaa;aaaaaaaaaa;0.398;aaaaaaa;0.921;a;aa;aaaaaa;a;0.703;0.208;0.459,0.79,0.0165,0.608,0.021,0.287,0.573,0.23,0.235,0.478;0.863,0.238,0.573,0.282,0.702,0.316,0.112,0.584,0.573,0.459;0.201,0.652,0.914,0.96,0.177,0.563,0.409,0.00203,0.104,0.753;0.77,0.371,0.696,0.72,0.574,0.508,0.599,0.38,0.672,0.113;0.129,0.456,0.823,0.00826,0.837,0.954,0.066,0.986,0.979,0.709;0.967,0.0519,0.0717,0.525,0.299,0.0331,0.0215,0.832,0.763,0.629;0.594,0.283,0.117,0.236,0.417,0.282,0.282,0.372,0.403,0.628;0.814,0.598,0.311,0.753,0.127,0.699,0.498,0.81,0.726,0.854;0.424,0.405,0.177,0.457,0.308,0.836,0.0318,0.905,0.515,0.577;0.46,0.508,0.816,0.32,0.416,0.86,0.988,0.628,0.175,0.788;0.824,0.297,0.684,0.184,0.323,0.66,0.0587,0.0953,0.475,0.379;0.73,0.613,0.0321,0.257,0.628,0.939,0.7,0.861,0.948,0.668;0.858,0.343,0.711,0.492,0.727,0.393,0.784,0.853,0.596,0.484;0.93,0.466,0.952,0.841,0.189,0.197,0.665,0.0975,0.887,0.702;0.883,0.0454,0.535,0.4,0.216,0.704,0.69,0.62,0.666,0.698;aaaaaaaaa;
0.695;0.813;0.813;0.613;aaaaaa;aaaaa;0.976;aaa;0.853;a;aa;aaaaaaaaa;a;0.545;0.127;0.931,0.774,0.53,0.337,0.585,0.506,0.727,0.59,0.64,0.91;0.346,0.988,0.525,0.531,0.00177,0.793,0.923,0.159,0.00615,0.296;0.971,0.823,0.932,0.252,0.945,0.179,0.25,0.895,0.448,0.636;0.909,0.797,0.863,0.176,0.883,0.461,0.48,0.933,0.00452,0.964;0.897,0.865,0.354,0.32,0.363,0.243,0.808,0.847,0.256,0.84;0.778,0.787,0.194,0.809,0.121,0.608,0.773,0.969,0.984,0.743;0.0224,0.409,0.975,0.303,0.335,0.3,0.498,0.405,0.192,0.26;0.789,0.912,0.832,0.392,0.619,0.734,0.907,0.493,0.0349,0.221;0.408,0.417,0.998,0.969,0.301,0.214,0.75,0.662,0.874,0.588;0.604,0.0328,0.853,0.857,0.363,0.157,0.259,0.943,0.63,0.326;0.408,0.792,0.539,0.295,0.283,0.307,0.36,0.818,0.808,0.67;0.462,0.347,0.906,0.255,0.237,0.402,0.809,0.94,0.172,0.372;0.516,0.336,0.487,0.503,0.734,0.778,0.845,0.0905,0.857,0.169;0.56,0.703,0.0848,0.872,0.458,0.00732,0.0177,0.65,0.694,0.594;0.57,0.221,0.978,0.617,0.0572,0.754,0.797,0.929,0.303,0.706;aaaaaaaaaa;
0.682;0.277;0.824;0.311;a;aaaaaaaa;0.297;aaaaaaaaaa;0.129;a;aa;aaaaaaaa;a;0.571;0.686;0.978,0.368,0.325,0.0764,0.371,0.0895,0.597,0.544,0.444,0.922;0.903,0.204,0.724,0.456,0.247,0.512,0.729,0.718,0.0696,0.4;0.0243,0.477,0.958,0.308,0.484,0.286,0.94,0.18,0.711,0.601;0.457,0.965,0.368,0.0259,0.975,0.896,0.846,0.852,0.937,0.145;0.867,0.653,0.101,0.958,0.594,0.355,0.962,0.836,0.511,0.488;0.201,0.478,0.162,0.826,0.645,0.93,0.276,0.313,0.75,0.497;0.883,0.285,0.279,0.264,0.136,0.485,0.84,0.967,0.493,0.0327;0.631,0.309,0.0155,0.157,0.17,0.254,0.0711,0.645,0.333,0.472;0.578,0.531,0.804,0.944,0.983,0.554,0.637,0.837,0.994,0.00383;0.413,0.985,0.793,0.587,0.08,0.347,0.705,0.198,0.113,0.162;0.109,0.907,0.835,0.666,0.477,0.491,0.957,0.12,0.794,0.395;0.621,0.104,0.438,0.848,0.589,0.00259,0.514,0.00216,0.363,0.109;0.58,0.611,0.95,0.573,0.708,0.991,0.696,0.505,0.299,0.44;0.741,0.214,0.326,0.915,0.174,0.151,0.745,0.000272,0.567,0.954;0.91,0.503,0.837,0.421,0.344,0.55,0.476,0.0149,0.526,0.526;aaaaaa;
0.627;0.194;0.969;0.0287;aaaaa;a;0.86;aaaaaaaaa;0.506;a;a;aaaaaaaaa;a;0.963;0.682;0.321,0.508,0.941,0.294,0.58,0.388,0.402,0.258,0.848,0.788;0.588,0.707,0.2,0.679,0.879,0.152,0.861,0.1,0.0204,0.271;0.355,0.405,0.789,0.181,0.642,0.409,0.216,0.439,0.301,0.153;0.573,0.191,0.356,0.975,0.18,0.563,0.59,0.408,0.878,0.994;0.209,0.559,0.147,0.0589,0.674,0.497,0.514,0.759,0.0224,0.0613;0.255,0.74,0.448,0.851,0.089,0.433,0.529,0.577,0.638,0.659;0.628,0.861,0.1,0.601,0.829,0.78,0.656,0.765,0.508,0.62;0.443,0.405,0.391,0.686,0.683,0.66,0.0579,0.886,0.737,0.543;0.773,0.526,0.388,0.374,0.597,0.47,0.174,0.319,0.291,0.742;0.158,0.872,0.232,0.426,0.51,0.677,0.493,0.228,0.0439,0.387;0.415,0.0403,0.898,0.06,0.684,0.705,0.131,0.14,0.371,0.458;0.957,0.889,0.173,0.438,0.32,0.437,0.172,0.476,0.324,0.137;0.18,0.809,0.4,0.863,0.184,0.506,0.0439,0.524,0.808,0.31;0.806,0.142,0.741,0.548,0.352,0.0336,0.217,0.522,0.787,0.776;0.283,0.892,0.134,0.562,0.779,0.993,0.346,0.916,0.469,0.26;aaaa;
0.68;0.65;0.785;0.691;aaaa;aaa;0.867;aa;0.543;a;a;aaaaaaa;a;0.378;0.348;0.924,0.387,0.968,0.283,0.828,0.726,0.17,0.458,0.358,0.403;0.804,0.439,0.452,0.297,0.0752,0.156,0.873,0.0988,0.201,0.881;0.801,0.269,0.169,0.679,0.305,0.964,0.925,0.675,0.345,0.906;0.711,0.938,0.817,0.907,0.359,0.125,0.674,0.991,0.897,0.557;0.207,0.157,0.37,0.797,0.437,0.481,0.0552,0.484,0.665,0.565;0.306,0.445,0.496,0.656,0.975,0.363,0.255,0.968,0.543,0.881;0.976,0.624,0.667,0.0431,0.933,0.75,0.599,0.215,0.885,0.516;0.716,0.162,0.0676,0.855,0.541,0.854,0.291,0.295,0.145,0.608;0.665,0.451,0.133,0.839,0.523,0.814,0.732,0.935,0.747,0.73;0.421,0.573,0.509,0.0932,0.0797,0.0224,0.0742,0.92,0.263,0.741;0.0507,0.643,0.884,0.0381,0.639,0.562,0.0764,0.719,0.526,0.658;0.698,0.863,0.393,0.714,0.0825,0.964,0.784,0.548,0.137,0.158;0.0406,0.264,0.496,0.875,0.551,0.372,0.418,0.783,0.38,0.878;0.31,0.727,0.298,0.145,0.738,0.585,0.715,0.0203,0.606,0.474;0.994,0.93,0.116,0.921,0.411,0.219,0.467,0.0188,0.502,0.997;aaaaa;
0.797;0.213;0.334;0.359;aaaaaa;aa;0.502;a;0.824;a;a;aaaaaaa;a;0.762;0.648;0.954,0.868,0.59,0.261,0.944,0.49,0.469,0.151,0.776,0.99;0.0249,0.973,0.812,0.628,0.0103,0.559,0.98,0.903,0.898,0.728;0.839,0.135,0.742,0.975,0.77,0.509,0.894,0.975,0.0055,0.408;0.259,0.763,0.733,0.89,0.699,0.156,0.253,0.319,0.847,0.89;0.712,0.385,0.00146,0.585,0.494,0.29,0.509,0.427,0.878,0.699;0.0361,0.123,0.398,0.0181,0.659,0.652,0.169,0.814,0.762,0.46;0.713,0.521,0.997,0.401,0.834,0.955,0.544,0.0538,0.769,0.0935;0.64,0.412,0.476,0.162,0.336,0.237,0.745,0.3,0.243,0.431;0.593,0.273,0.364,0.0974,0.307,0.695,0.859,0.178,0.944,0.985;0.508,1,0.842,0.903,0.635,0.193,0.153,0.761,0.727,0.354;0.371,0.689,0.871,0.801,0.00445,0.793,0.768,0.172,0.647,0.58;0.961,0.122,0.805,0.234,0.705,0.467,0.249,0.0347,0.821,0.26;0.422,0.351,0.593,0.532,0.773,0.0351,0.437,0.864,0.475,0.35;0.432,0.00709,0.101,0.198,0.697,0.451,0.371,0.835,0.866,0.753;0.13,0.352,0.706,0.918,0.161,0.158,0.0894,0.557,0.983,0.835;aaaaa;
0.0774;0.519;0.434;0.616;a;aaaaaaaaaa;0.571;aaaaaaaaa;0.0265;a;aa;aaaaaaaaa;a;0.0272;0.802;0.971,0.89,0.198,0.557,0.286,0.725,0.458,0.891,0.857,0.34;0.291,0.791,0.763,0.492,0.095,0.873,0.789,0.862,0.428,0.785;0.206,0.433,0.0706,0.823,0.6,0.791,0.157,0.229,0.143,0.125;0.678,0.602,0.923,0.494,0.243,0.29,0.962,0.203,0.997,0.846;0.845,0.433,0.849,0.501,0.0533,0.492,0.675,0.356,0.282,0.817;0.746,0.672,0.489,0.255,0.0844,0.773,0.448,0.371,0.0413,0.696;0.241,0.639,0.942,0.843,0.582,0.535,0.767,0.858,0.5,0.0709;0.4,0.591,0.19,0.043,0.981,0.181,0.786,0.569,0.26,0.49;0.163,0.675,0.0333,0.427,0.367,0.377,0.204,0.97,0.474,0.323;0.335,0.381,0.48,0.401,0.625,0.719,0.961,0.622,0.236,0.798;0.903,0.634,0.571,0.967,0.366,0.704,0.721,0.254,0.959,0.102;0.488,0.82,0.867,0.823,0.583,0.646,0.516,0.727,0.776,0.897;0.331,0.00295,0.5,0.0994,0.739,0.587,0.454,0.238,0.248,0.903;0.226,0.155,0.231,0.622,0.749,0.818,0.262,0.179,0.382,0.0724;0.603,0.174,0.747,0.965,0.666,0.498,0.656,0.678,0.575,0.341;aaa;
0.407;0.0314;0.00271;0.522;aaaaaaaa;aaaaaaaaaa;0.109;aaa;0.195;a;a;aa;a;0.479;0.304;0.5,0.747,0.157,0.873,0.271,0.292,0.78,0.0698,0.898,0.939;0.741,0.75,0.872,0.00775,0.304,0.988,0.0271,0.16,0.532,0.318;0.751,0.0624,0.407,0.514,0.149,0.168,0.195,0.514,0.00804,0.211;0.709,0.874,0.199,0.476,0.284,0.126,0.159,0.158,0.18,0.912;0.574,0.214,0.052,0.636,0.222,0.554,0.375,0.776,0.286,0.795;0.267,0.488,0.205,0.0508,0.34,0.433,0.17,0.505,0.298,0.432;0.81,0.478,0.412,0.601,0.495,0.139,0.145,0.951,0.976,0.322;0.056,0.671,0.999,0.292,0.00942,0.303,0.768,0.289,0.714,0.66;0.713,0.631,0.193,0.903,0.676,0.914,0.642,0.566,0.0667,0.74;0.00406,0.275,0.0963,0.773,0.246,0.27,0.0709,0.153,0.0656,0.000118;0.98,0.51,0.0322,0.671,0.481,0.442,0.23,0.647,0.836,0.548;0.098,0.58,0.22,0.497,0.319,0.718,0.169,0.141,0.238,0.741;0.815,0.856,0.807,0.955,0.222,0.73,0.14,0.993,0.797,0.643;0.999,0.561,0.548,0.437,0.871,0.924,0.436,0.686,0.0411,0.937;0.781,0.357,0.108,0.0581,0.851,0.804,0.527,0.398,0.895,0.719;aaaa;
0.084;0.476;0.562;0.688;aaaa;aaa;0.693;aaaaaa;0.838;a;a;aaa;a;0.323;0.993;0.261,0.525,0.751,0.722,0.349,0.994,0.685,0.415,0.657,0.605;0.765,0.992,0.61,0.687,0.969,0.291,0.497,0.442,0.0883,0.564;0.948,0.0838,0.879,0.0129,0.147,0.512,0.0418,0.884,0.314,0.346;0.65,0.494,0.764,0.837,0.981,0.68,0.0612,0.318,0.162,0.51;0.493,0.451,0.0706,0.0689,0.174,0.402,0.666,0.685,0.256,0.289;0.798,0.304,0.166,0.619,0.641,0.953,0.704,0.267,0.955,0.219;0.0534,0.839,0.907,0.863,0.983,0.464,0.998,0.305,0.0421,0.308;0.998,0.26,0.0485,0.679,0.121,0.332,0.824,0.715,0.275,0.404;0.184,0.648,0.593,0.428,0.562,0.599,0.602,0.587,0.416,0.194;0.94,0.865,0.00234,0.268,0.855,0.278,0.18,0.123,0.0765,0.786;0.123,0.0898,0.569,0.528,0.171,0.471,0.937,0.691,0.463,0.0273;0.0643,0.888,0.847,0.148,0.89,0.543,0.399,0.0644,0.095,0.85;0.695,0.157,0.517,0.583,0.737,0.949,0.59,0.914,0.284,0.934;0.126,0.763,0.0146,0.834,0.387,0.639,0.647,0.933,0.894,0.194;0.78,0.532,0.0606,0.294,0.823,0.15,0.178,0.73,0.224,0.994;aa;
0.55;0.911;0.137;0.281;aaaaaa;aaaaaa;0.812;aaaaa;0.838;a;a;aaaa;a;0.0329;0.875;0.565,0.287,0.629,0.404,0.582,0.935,0.778,0.39,0.244,0.985;0.151,0.997,0.254,0.547,0.571,0.949,0.551,0.58,0.507,0.33;0.792,0.476,0.183,0.948,0.679,0.945,0.914,0.862,0.835,0.246;0.702,0.302,0.568,0.752,0.701,0.46,0.113,0.00568,0.506,0.31;0.617,0.831,0.761,0.402,0.557,0.945,0.874,0.0989,0.163,0.27;0.962,0.747,0.861,0.419,0.23,0.474,0.492,0.236,0.9,0.736;0.845,0.954,0.412,0.65,0.632,0.256,0.608,0.103,0.176,0.983;0.204,0.593,0.819,0.925,0.198,0.0832,0.624,0.911,0.826,0.991;0.566,0.976,0.168,0.627,0.153,0.481,0.723,0.186,0.363,0.259;0.107,0.316,0.254,0.356,0.735,0.91,0.472,0.486,0.393,0.183;0.908,0.0372,0.811,0.0893,0.987,0.505,0.695,0.832,0.724,0.986;0.496,0.556,0.409,0.0553,0.481,0.159,0.801,0.918,0.151,0.953;0.606,0.478,0.0531,0.878,0.339,0.494,0.462,0.369,0.492,0.522;0.239,0.865,0.0611,0.813,0.84,0.873,0.448,0.91,0.876,0.53;0.525,0.741,0.0258,0.386,0.0454,0.146,0.685,0.792,0.408,0.606;aaaa;
0.274;0.142;0.966;0.622;aaaaaaa;aaaaaaaaaa;0.485;a;0.29;a;a;aa;a;0.646;0.385;0.714,0.922,0.592,0.181,0.654,0.815,0.293,0.879,0.802,0.977;0.117,0.58,0.315,0.966,0.0351,0.291,0.998,0.941,0.0311,0.884;0.179,0.287,0.167,0.435,0.244,0.288,0.841,0.0477,0.837,0.391;0.0457,0.772,0.334,0.737,0.508,0.249,0.211,0.219,0.0802,0.0283;0.712,0.0535,0.308,0.526,0.89,0.635,0.375,0.281,0.709,0.539;0.806,0.838,0.207,0.817,0.186,0.198,0.819,0.238,0.515,0.755;0.133,0.394,0.299,0.938,0.416,0.735,0.509,0.991,0.787,0.116;0.897,0.642,0.555,0.0803,0.685,0.049,0.947,0.721,0.792,0.184;0.0504,0.906,0.219,0.322,0.803,0.107,0.765,0.643,0.998,0.0237;0.0527,0.864,0.202,0.957,0.905,0.134,0.665,0.644,0.7,0.423;0.749,0.925,0.359,0.689,0.0904,0.759,0.489,0.881,0.00287,0.313;0.47,0.329,0.942,0.0631,0.185,0.178,0.91,0.797,0.471,0.602;0.968,0.191,0.343,0.494,0.694,0.888,0.174,0.0757,0.161,0.806;0.271,0.998,0.00398,0.833,0.287,0.445,0.651,0.67,0.236,0.69;0.262,0.635,0.275,0.927,0.0365,0.265,0.738,0.302,0.895,0.802;a;
0.893;0.873;0.663;0.949;aaa;a;0.622;aaaaaaa;0.735;a;aa;aaa;a;0.422;0.0807;0.37,0.631,0.587,0.807,0.0755,0.48,0.986,0.553,0.583,0.957;0.131,0.0961,0.21,0.513,0.863,0.672,0.849,0.0696,0.711,0.517;0.695,0.19,0.751,0.784,0.149,0.938,0.169,0.805,0.393,0.404;0.959,0.398,0.889,0.462,0.206,0.0436,0.254,0.679,0.758,0.59;0.0266,0.959,0.502,0.0963,0.122,0.359,0.34,0.782,0.47,0.95;0.28,0.0536,0.0241,0.606,0.00236,0.602,0.444,0.776,0.465,0.278;0.205,0.558,0.00805,0.362,0.943,0.0316,0.673,0.778,0.467,0.782;0.983,0.293,0.953,0.711,0.858,0.128,0.6,0.825,0.481,0.851;0.572,0.911,0.0659,0.818,0.328,0.878,0.0382,0.61,0.246,0.849;0.764,0.908,0.918,0.0184,0.885,0.961,0.152,0.913,0.332,0.0641;0.803,0.411,0.111,0.0679,0.132,0.606,0.852,0.677,0.285,0.903;0.265,0.229,0.0701,0.451,0.527,0.0263,0.424,0.113,0.106,0.86;0.424,0.731,0.991,0.217,0.574,0.412,0.799,0.62,0.791,0.818;0.77,0.563,0.809,0.112,0.1,0.612,0.932,0.838,0.528,0.247;0.397,0.558,0.0441,0.858,0.507,0.0492,0.673,0.122,0.659,0.777;a;
0.704;0.141;0.976;0.817;aaa;aaaaaaaaa;0.482;aaa;0.697;a;aa;aaaaaa;a;0.877;0.687;0.535,0.7,0.798,0.0366,0.754,0.38,0.282,0.587,0.162,0.65;0.696,0.0318,0.955,0.488,0.207,0.279,0.751,0.374,0.453,0.829;0.036,0.957,0.425,0.96,0.797,0.12,0.505,0.295,0.212,0.599;0.904,0.916,0.423,0.507,0.419,0.454,0.928,0.903,0.924,0.364;0.751,0.0211,0.825,0.777,0.629,0.678,0.00349,0.739,0.0114,0.51;0.0229,0.317,0.149,0.9,0.233,0.16,0.837,0.215,0.935,0.199;0.814,0.134,0.431,0.848,0.697,0.562,0.701,0.348,0.598,0.114;0.546,0.362,0.304,0.117,0.483,0.933,0.191,0.758,0.404,0.394;0.33,0.523,0.00215,0.122,0.454,0.472,0.578,0.891,0.797,0.133;0.58,0.0104,0.633,0.994,0.906,0.387,0.156,0.434,0.163,0.00175;0.44,0.097,0.668,0.291,0.38,0.467,0.511,0.0515,0.888,0.516;0.196,0.912,0.105,0.0707,0.698,0.421,0.141,0.413,0.0943,0.0254;0.649,0.68,0.061,0.684,0.0675,0.494,0.121,0.375,0.605,0.827;0.822,0.762,0.294,0.993,0.52,0.254,0.278,0.363,0.328,0.925;0.755,0.349,0.414,0.022,0.104,0.418,0.208,0.603,0.811,0.343;aaaa;
0.552;0.694;0.547;0.194;aaaaaa;aaaaa;0.0133;aa;0.108;a;aa;aa;a;0.116;0.264;0.251,0.859,0.577,0.71,0.3,0.878,0.852,0.638,0.969,0.306;0.844,0.362,0.672,0.951,0.451,0.0178,0.771,0.888,0.86,0.596;0.0346,0.794,0.764,0.465,0.29,0.83,0.0958,0.712,0.35,0.931;0.494,0.165,0.889,0.817,0.724,0.826,0.897,0.53,0.375,0.448;0.556,0.639,0.644,0.333,0.526,0.404,0.503,0.312,0.221,0.944;0.755,0.758,0.153,0.754,0.249,0.756,0.266,0.982,0.56,0.573;0.165,0.844,0.0608,0.228,0.318,0.78,0.706,0.423,0.346,0.363;0.371,0.522,0.743,0.0993,0.0563,0.332,0.197,0.287,0.637,0.298;0.692,0.663,0.917,0.955,0.132,0.909,0.0937,0.484,0.0616,0.937;0.0629,0.91,0.714,0.547,0.832,0.63,0.898,0.223,0.77,0.115;0.977,0.752,0.85,0.00109,0.337,0.171,0.313,0.289,0.925,0.272;0.795,0.914,0.345,0.872,0.178,0.341,0.0602,0.176,0.633,0.954;0.174,0.565,0.683,0.889,0.191,0.0545,0.482,0.281,0.716,0.63;0.336,0.934,0.101,0.619,0.024,0.806,0.653,0.599,0.621,0.647;0.757,0.781,0.926,0.988,0.969,0.966,0.581,0.847,0.914,0.334;aaaaaaaa;
0.0681;0.362;0.776;0.904;aaaaaaa;aaaaaaaa;0.555;aaaaaa;0.21;a;a;aaaaaaaaa;a;0.723;0.475;0.968,0.377,0.963,0.0958,0.733,0.816,0.57,0.355,0.197,0.84;0.406,0.455,0.543,0.383,0.216,0.921,0.74,0.755,0.305,0.437;0.437,0.298,0.905,0.935,0.797,0.472,0.831,0.819,0.972,0.716;0.739,0.293,0.253,0.494,0.998,0.292,0.404,0.215,0.335,0.0815;0.96,0.212,0.219,0.0706,0.929,0.724,0.203,0.475,0.912,0.994;0.437,0.962,0.77,0.657,0.394,0.927,0.0101,0.249,0.992,0.87;0.954,0.787,0.155,0.0428,0.67,0.139,0.421,0.385,0.303,0.375;0.482,0.969,0.576,0.119,0.749,0.368,0.532,0.484,0.639,0.53;0.825,0.629,0.46,0.239,0.477,0.708,0.842,0.514,0.36,0.354;0.515,0.727,0.174,0.351,0.9,0.42,0.522,0.316,0.0696,0.0866;0.695,0.0139,9.79e-05,0.646,0.658,0.0235,0.469,0.261,0.875,0.365;0.405,0.206,0.304,0.827,0.0397,0.251,0.898,0.12,0.139,0.561;0.236,0.648,0.596,1,0.772,0.347,0.0123,0.744,0.199,0.895;0.315,0.305,0.43,0.883,0.736,0.363,0.686,0.464,0.787,0.196;0.382,0.804,0.336,0.159,0.627,0.389,0.866,0.417,0.749,0.0466;aaa;
0.814;0.775;0.512;0.0995;aaaa;aaaaaaaaaa;0.796;aa;0.0663;a;aa;a;a;0.346;0.852;0.389,0.302,0.0559,0.836,0.757,0.732,0.38,0.73,0.459,0.386;0.361,0.0668,0.535,0.723,0.665,0.91,0.824,0.0909,0.353,0.612;0.688,0.102,0.163,0.464,0.16,0.97,0.279,0.211,0.734,0.547;0.991,0.831,0.761,0.0693,0.348,0.195,0.103,0.518,0.739,0.25;0.449,0.46,0.873,0.0206,0.527,0.18,0.308,0.582,0.876,0.167;0.722,0.8,0.612,0.501,0.154,0.0946,0.0703,0.907,0.871,0.936;0.445,0.159,0.453,0.318,0.839,0.645,0.266,0.616,0.024,0.476;0.363,0.265,0.147,0.529,0.0919,0.834,0.384,0.445,0.693,0.779;0.2,0.394,0.986,0.371,0.788,0.268,0.15,0.181,0.752,0.32;0.929,0.976,0.474,0.635,0.712,0.501,0.374,0.0354,0.665,0.342;0.675,0.436,0.00378,0.466,0.704,0.369,0.244,0.196,0.278,0.801;0.843,0.51,0.411,0.0859,0.905,0.438,0.334,0.909,0.818,0.404;0.393,0.231,0.345,0.459,0.629,0.417,0.258,0.318,0.759,0.819;0.882,0.129,0.609,0.63,0.258,0.74,0.848,0.245,0.146,0.184;0.631,0.062,0.77,0.13,0.188,0.292,0.751,0.578,0.833,0.732;aa;
0.935;0.209;0.514;0.672;aaaaa;aaaaaaaaa;0.785;aaaaaaaaa;0.304;a;a;aaa;a;0.212;0.345;0.774,0.761,0.529,0.0869,0.276,0.0798,0.508,0.997,0.568,0.156;0.47,0.576,0.875,0.635,0.744,0.346,0.897,0.197,0.166,0.903;0.136,0.161,0.889,0.863,0.642,0.814,0.00642,0.837,0.408,0.784;0.558,0.361,0.431,0.395,0.689,0.781,0.14,0.667,0.434,0.328;0.0799,0.265,0.628,0.803,0.629,0.823,0.93,0.957,0.207,0.198;0.669,0.118,0.255,0.226,0.818,0.37,0.187,0.932,0.544,0.466;0.0167,0.131,0.176,0.669,0.855,0.254,0.406,0.835,0.466,0.176;0.882,0.713,0.486,0.972,0.647,0.729,0.887,0.804,0.739,0.176;0.685,0.126,0.77,0.712,0.588,0.0281,0.793,0.14,0.393,0.297;0.873,0.31,0.838,0.547,0.984,0.778,0.843,0.813,0.976,0.702;0.525,0.986,0.395,0.323,0.782,0.0117,0.419,0.5,0.883,0.534;0.0127,0.0785,0.674,0.377,0.483,0.303,0.309,0.0781,0.911,0.949;0.724,0.346,0.515,0.533,0.255,0.972,0.851,0.498,0.585,0.317;0.374,0.0697,0.703,0.275,0.179,0.373,0.0892,0.446,0.031,0.85;0.779,0.938,0.791,0.0941,0.0855,0.926,0.853,0.184,0.531,0.458;aaaaaaaa;
