ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.25;0.446;0.377;a;aaa;aaaa;0.528;0.628;aaaaaaaa;0.0137;a;0.41;aaaaaaaaaa;0.512;0.526;aa;aaa;0.702;0.814;aa;aaaaaa;0.332,0.511,0.527,0.344,0.37,0.633,0.115,0.407,0.0104,0.402;0.789,0.0214,0.868,0.831,0.501,0.59,0.981,0.862,0.102,0.593;0.309,0.893,0.597,0.859,0.174,0.295,0.401,0.623,0.84,0.326;0.564,0.882,0.937,0.269,0.05,0.0824,0.338,0.706,0.74,0.805;0.995,0.446,0.205,0.692,0.365,0.629,0.106,0.618,0.86,0.157;0.337,0.491,0.2,0.584,0.839,0.653,0.33,0.599,0.318,0.181;0.609,0.0864,0.258,0.14,0.591,0.2,0.909,0.666,0.237,0.186;0.238,0.0201,0.972,0.0887,0.801,0.522,0.967,0.302,0.78,0.693;0.658,0.798,0.795,0.0145,0.173,0.726,0.967,0.382,0.389,0.849;0.561,0.0813,0.231,0.902,0.0711,0.266,0.459,0.149,0.438,0.491;0.45,0.679,0.666,0.322,0.701,0.545,0.791,0.564,0.429,0.823;0.348,0.0702,0.111,0.242,0.266,0.42,0.662,0.833,0.392,0.967;0.663,0.0588,0.757,0.739,0.974,0.986,0.0615,0.81,0.0128,0.673;0.818,0.142,0.258,0.232,0.22,0.215,0.784,0.935,0.243,0.188;0.392,0.503,0.532,0.466,0.999,0.599,0.673,0.507,0.779,0.185;0.219,0.634,0.625,0.928,0.464,0.463,0.938,0.125,0.0826,0.679;0.161,0.986,0.426,0.32,0.407,0.257,0.223,0.19,0.0464,0.895;0.259,0.431,0.51,0.911,0.449,0.939,0.0554,0.732,0.607,0.355;0.171,0.281,0.477,0.947,0.885,0.45,0.954,0.956,0.983,0.526;0.442,0.357,0.499,0.635,0.135,0.866,0.0713,0.526,0.0804,0.572;0.757,0.345,0.599,0.71,0.492,0.131,0.758,0.148,0.302,0.0855;aaa;
0.862;0.703;0.17;aa;aaaaaa;aaaa;0.648;0.0861;aaaa;0.541;a;0.439;aaaaaaaa;0.736;0.748;aaa;aaa;0.131;0.16;aaaaaa;aaaaaaa;0.196,0.457,0.96,0.568,0.846,0.127,0.294,0.284,0.192,0.551;0.862,0.387,0.587,0.0459,0.00188,0.534,0.793,0.453,0.194,0.687;0.916,0.0736,0.359,0.72,0.747,0.804,0.408,0.911,0.879,0.513;0.96,0.756,0.516,0.573,0.61,0.653,0.239,0.511,0.864,0.943;0.377,0.754,0.975,0.777,0.741,0.87,0.817,0.0772,0.924,0.657;0.687,0.0525,0.617,0.852,0.841,0.584,0.648,0.841,0.824,0.338;0.814,0.343,0.193,0.453,0.963,0.226,0.872,0.273,0.0911,0.736;0.479,0.867,0.914,0.465,0.667,0.43,0.638,0.547,0.888,0.424;0.871,0.916,0.799,0.82,0.626,0.0249,0.775,0.436,0.41,0.139;0.189,0.548,0.287,0.742,0.619,0.811,0.921,0.11,0.723,0.607;0.0803,0.341,0.573,0.687,0.386,0.338,0.309,0.935,0.375,0.664;0.21,0.0165,0.985,0.615,0.154,0.104,0.725,0.513,0.628,0.224;0.421,0.55,0.121,0.231,0.0987,0.663,0.252,0.132,0.678,0.515;0.323,0.982,0.978,0.972,0.263,0.0825,0.0158,0.986,0.588,0.897;0.684,0.923,0.135,0.434,0.666,0.00194,0.553,0.721,0.802,0.833;0.153,0.569,0.682,0.168,0.756,0.431,0.333,0.909,0.978,0.931;0.944,0.939,0.634,0.213,0.845,0.878,0.619,0.0717,0.308,0.148;0.0266,0.377,0.273,0.574,0.109,0.517,0.0681,0.874,0.842,0.224;0.0588,0.524,0.859,0.839,0.462,0.569,0.646,0.805,0.0813,0.174;0.284,0.223,0.397,0.181,0.199,0.985,0.937,0.912,0.63,0.982;0.359,0.208,0.242,0.543,0.729,0.232,0.4,0.25,0.0919,0.248;aaaaaa;
0.828;0.504;0.849;a;aaaa;aaa;0.673;0.617;a;0.267;a;0.128;aaaaaaaa;0.736;0.532;aaaaa;aaaaaa;0.894;0.714;aaaaaa;aaaaaa;0.32,0.212,0.0753,0.806,0.204,0.034,0.0224,0.788,0.8,0.154;0.949,0.588,0.459,0.718,0.484,0.43,0.211,0.99,0.405,0.0313;0.699,0.406,0.857,0.633,0.358,0.119,0.233,0.126,0.76,0.824;0.862,0.0757,0.66,0.544,0.665,0.397,0.687,0.7,0.561,0.396;0.984,0.757,0.307,0.508,0.423,0.849,0.0132,0.827,0.584,0.766;0.338,0.00308,0.813,0.831,0.668,0.288,0.5,0.867,0.403,0.215;0.107,0.253,0.93,0.354,0.318,0.222,0.71,0.883,0.737,0.963;0.762,0.724,0.0273,0.17,0.154,0.787,0.434,0.401,0.12,0.934;0.238,0.24,0.94,0.145,0.00602,0.232,0.513,0.605,0.275,0.0581;0.198,0.527,0.665,0.428,0.854,0.487,0.754,0.153,0.532,0.676;0.794,0.227,0.652,0.584,0.621,0.659,0.135,0.293,0.624,0.417;0.39,0.353,0.0625,0.721,0.97,0.743,0.362,0.113,0.771,0.992;0.962,0.758,0.149,0.36,0.451,0.403,0.362,0.259,0.185,0.794;0.363,0.272,0.449,0.88,0.245,0.338,0.283,0.59,0.758,0.135;0.0201,0.529,0.793,0.94,0.802,0.307,0.241,0.499,0.194,0.86;0.287,0.696,0.868,0.766,0.426,0.0519,0.601,0.191,0.329,0.316;0.768,0.999,0.803,0.912,0.0489,0.155,0.27,0.797,0.9,0.493;0.952,0.863,0.322,0.833,0.126,0.462,0.925,0.419,0.224,0.945;0.226,0.022,0.253,0.428,0.58,0.36,0.107,0.989,0.569,0.25;0.765,0.333,0.0662,0.0158,0.811,0.268,0.469,0.156,0.193,0.88;0.356,0.376,0.892,0.872,0.2,0.798,0.569,0.908,0.93,0.49;aaaa;
0.819;0.887;0.503;a;aa;aaaa;0.392;0.0577;aaaaaa;0.0408;a;0.663;aaaaaaaaaa;0.0267;0.937;aaaaa;aaaaaa;0.529;0.606;aaaaa;aaaaaaa;0.316,0.909,0.256,0.0387,0.706,0.407,0.449,0.564,0.465,0.494;0.258,0.418,0.249,0.313,0.679,0.0978,0.0716,0.175,0.191,0.824;0.0239,0.78,0.918,0.986,0.13,0.33,0.989,0.185,0.0827,0.55;0.795,0.46,0.575,0.459,0.476,0.461,0.549,0.713,0.122,0.601;0.82,0.0206,0.111,0.128,0.399,0.884,0.338,0.777,0.512,0.0469;0.935,0.504,0.0428,0.527,0.317,0.0246,0.898,0.267,0.399,0.362;0.932,0.795,0.081,0.954,0.839,0.647,0.0236,0.978,0.751,0.206;0.334,0.205,0.325,0.832,0.343,0.937,0.536,0.557,0.194,0.728;0.928,0.791,0.283,0.901,0.715,0.726,0.161,0.481,0.231,0.374;0.757,0.881,0.54,0.511,0.838,0.658,0.617,0.311,0.143,0.194;0.326,0.318,0.911,0.69,0.592,0.589,0.622,0.157,0.772,0.321;0.286,0.789,0.856,0.337,0.459,0.461,0.642,0.938,0.535,0.621;0.653,0.287,0.0473,0.14,0.635,0.276,0.231,0.175,0.152,0.575;0.397,0.779,0.911,0.131,0.886,0.872,0.242,0.0256,0.905,0.323;0.215,0.43,0.735,0.476,0.913,0.842,0.841,0.146,0.976,0.681;0.319,0.724,0.149,0.937,0.83,0.953,0.479,0.474,0.744,0.507;0.0607,0.536,0.352,0.891,0.486,0.545,0.317,0.537,0.116,0.0963;0.393,0.695,0.702,0.883,0.228,0.0484,0.957,0.256,0.996,0.901;0.526,0.593,0.629,0.828,0.108,0.869,0.438,0.125,0.586,0.999;0.338,0.249,0.995,0.749,0.944,0.655,0.315,0.315,0.893,0.253;0.508,0.0817,0.293,0.37,0.33,0.0621,0.821,0.235,0.337,0.0802;aaaaaa;
0.104;0.702;0.613;aa;aaaaaaa;aaa;0.628;0.713;aaaaaa;0.404;a;0.763;aaaaaaaaaa;0.632;0.426;aaaaa;aaa;0.462;0.775;aaaaaaaaa;aaaaa;0.0228,0.402,0.174,0.746,0.927,0.377,0.181,0.406,0.129,0.899;0.786,0.896,0.297,0.831,0.797,0.154,0.669,0.00405,0.141,0.985;0.00899,0.0281,0.5,0.519,0.326,0.792,0.332,0.625,0.503,0.949;0.0657,0.296,0.697,0.995,0.529,0.974,0.021,0.157,0.463,0.49;0.916,0.872,0.726,0.406,0.874,0.26,0.0884,0.121,0.97,0.117;0.397,0.203,0.384,0.816,0.527,0.242,0.164,0.113,0.0321,0.444;0.987,0.639,0.0623,0.4,0.415,0.893,0.688,0.49,0.0676,0.0411;0.22,0.971,0.954,0.426,0.841,0.941,0.893,0.95,0.281,0.504;0.997,0.972,0.306,0.948,0.904,0.387,0.584,0.182,0.887,0.337;0.463,0.544,0.95,0.768,0.479,0.862,0.745,0.515,0.312,0.302;0.617,0.106,0.4,0.315,0.203,0.0278,0.973,0.615,0.896,0.51;0.901,0.223,0.38,0.129,0.552,0.643,0.877,0.852,0.0326,0.0852;0.223,0.739,0.276,0.774,0.0859,0.586,0.246,0.515,0.305,0.556;0.851,0.72,0.466,0.196,0.793,0.85,0.802,0.0853,0.828,0.245;0.305,0.826,0.925,0.299,0.0616,0.734,0.0535,0.506,0.69,0.591;0.177,0.175,0.599,0.706,0.775,0.814,0.943,0.118,0.493,0.801;0.0774,0.354,0.275,0.233,0.0293,0.899,0.00621,0.356,0.953,0.225;0.934,0.634,0.976,0.433,0.195,0.267,0.458,0.724,0.318,0.802;0.0248,0.941,0.156,0.175,0.391,0.324,0.767,0.603,0.15,0.909;0.281,0.778,0.539,0.231,0.47,0.28,0.897,0.213,0.472,0.487;0.279,0.812,0.982,0.0747,0.15,0.924,0.747,0.221,0.291,0.881;aaaaaaaaaa;
0.0843;0.00618;0.901;a;aaa;aa;0.496;0.395;aaaaa;0.0984;a;0.536;aaaaa;0.198;0.263;a;aaa;0.0594;0.953;aaaaa;a;0.575,0.542,0.994,0.814,0.443,0.79,0.323,0.669,0.474,0.518;0.783,0.0885,0.875,0.0912,0.964,0.259,0.985,0.406,0.522,0.204;0.837,0.614,0.247,0.445,0.614,0.431,0.591,0.506,0.935,0.522;0.611,0.474,0.0663,0.687,0.756,0.779,0.793,0.0947,0.25,0.733;0.355,0.381,0.505,0.204,0.649,0.471,0.229,0.854,0.949,0.0997;0.309,0.743,0.871,0.0705,0.372,0.681,0.703,0.202,0.5,0.188;0.59,0.464,0.525,0.286,0.691,0.458,0.841,0.781,0.0803,0.915;0.997,0.468,0.608,0.0707,0.397,0.379,0.382,0.185,0.374,0.819;0.0989,0.283,0.189,0.417,0.327,0.288,0.793,0.729,0.735,0.391;0.878,0.779,0.84,0.261,0.638,0.598,0.909,0.238,0.646,0.157;0.0694,0.692,0.861,0.0754,0.776,0.0196,0.563,0.526,0.703,0.278;0.521,0.65,0.835,0.831,0.933,0.371,0.541,0.501,0.318,0.887;0.73,0.574,0.9,0.902,0.175,0.958,0.192,0.645,0.821,0.479;0.0573,0.316,0.22,0.641,0.829,0.947,0.804,0.138,0.561,0.406;0.251,0.384,0.0433,0.55,0.964,0.978,0.923,0.518,0.54,0.468;0.105,0.525,0.675,0.847,0.0769,0.0383,0.591,0.67,0.736,0.789;0.345,0.495,0.516,0.268,0.619,0.834,0.561,0.237,0.984,0.111;0.262,0.18,0.454,0.789,0.377,0.762,0.736,0.436,0.738,0.516;0.146,0.605,0.708,0.342,0.776,0.202,0.445,0.82,0.111,0.211;0.611,0.577,0.283,0.273,0.687,0.708,0.067,0.71,0.29,0.239;0.763,0.932,0.0719,0.785,0.231,0.624,0.194,0.725,0.565,0.115;a;
0.345;0.977;0.0379;aa;aaaa;aaaa;0.548;0.794;aaaaa;0.395;a;0.667;aaa;0.711;0.0901;aaa;aaaaaa;0.968;0.498;aaaaaa;aaaaaa;0.42,0.735,0.315,0.952,0.749,0.786,0.66,0.821,0.513,0.866;0.57,0.152,0.422,0.757,0.118,0.813,0.68,0.206,0.0425,0.755;0.203,0.724,0.649,0.706,0.787,0.284,0.602,0.246,0.565,0.63;0.862,0.175,0.956,0.173,0.296,0.238,0.426,0.579,0.805,0.0988;0.176,0.141,0.327,0.0645,0.587,0.872,0.0721,0.511,0.927,0.0567;0.558,0.113,0.0535,0.441,0.0374,0.0681,0.514,0.763,0.208,0.527;0.662,0.259,0.924,0.0718,0.507,0.978,0.232,0.598,0.547,0.631;0.47,0.531,0.376,0.21,0.338,0.239,0.547,0.422,0.241,0.351;0.66,0.566,0.858,0.803,0.203,0.137,0.996,0.617,0.139,0.995;0.0337,0.865,0.357,0.939,0.0257,0.576,0.0888,0.55,0.85,0.155;0.351,0.668,0.13,0.283,0.843,0.315,0.0523,0.984,0.936,0.765;0.627,0.103,0.308,0.368,0.487,0.728,0.938,0.672,0.606,0.137;0.958,0.507,0.588,0.948,0.797,0.0344,0.798,0.0207,0.0872,0.311;0.0282,0.481,0.264,0.68,0.198,0.128,0.859,0.00998,0.723,0.253;0.301,0.0657,0.954,0.653,0.177,0.526,0.832,0.76,0.437,0.367;0.54,0.269,0.0352,0.696,0.164,0.903,0.269,0.903,0.000758,0.745;0.055,0.996,0.0854,0.899,0.672,0.782,0.057,0.0223,0.455,0.467;0.256,0.786,0.467,0.301,0.503,0.355,0.78,0.73,0.367,0.0832;0.492,0.688,0.301,0.0877,0.51,0.272,0.216,0.265,0.672,0.813;0.623,0.292,0.546,0.893,0.911,0.0724,0.13,0.216,0.0488,0.851;0.764,0.255,0.915,0.408,0.201,0.396,0.281,0.819,0.388,0.462;aaaaaaaa;
0.552;0.223;0.607;a;aaa;aaaa;0.837;0.375;aaaa;0.613;a;0.475;aaaaaaaaaa;0.0917;0.579;a;aaaaaa;0.51;0.938;aaaaaaa;aaaaaaaa;0.719,0.364,0.832,0.344,0.11,0.155,0.475,0.486,0.855,0.0758;0.432,0.707,0.908,0.153,0.976,0.206,0.213,0.172,0.614,0.687;0.49,0.496,0.294,0.211,0.816,0.131,0.5,0.555,0.918,0.636;0.0814,0.687,0.696,0.103,0.965,0.862,0.515,0.149,0.991,0.221;0.15,0.96,0.199,0.552,0.056,0.714,0.666,0.301,0.262,0.571;0.05,0.54,0.194,0.528,0.434,0.164,0.604,0.803,0.929,0.663;0.944,0.364,0.653,0.795,0.775,0.807,0.323,0.991,0.421,0.265;0.0409,0.903,0.545,0.309,0.966,0.405,0.512,0.561,0.0549,0.447;0.0217,0.404,0.299,0.966,0.151,0.199,0.688,0.254,0.883,0.919;0.268,0.344,0.437,0.373,0.0428,0.105,0.619,0.323,0.00709,0.184;0.257,0.407,0.632,0.382,0.0411,0.102,0.569,0.564,0.762,0.0281;0.115,0.998,0.975,0.969,0.76,0.268,0.183,0.875,0.0888,0.366;0.842,0.899,0.96,0.416,0.128,0.569,0.998,0.342,0.222,0.642;0.908,0.487,0.53,0.839,0.0114,0.532,0.88,0.413,0.753,0.0332;0.231,0.156,0.987,0.585,0.312,0.36,0.204,0.274,0.166,0.984;0.159,0.901,0.463,0.264,0.561,0.347,0.052,0.399,0.648,0.231;0.111,0.918,0.82,0.788,0.67,0.871,0.0634,0.478,0.184,0.0255;0.372,0.941,0.951,0.553,0.61,0.512,0.25,0.971,0.37,0.837;0.389,0.0188,0.223,0.385,0.898,0.882,0.987,0.285,0.83,0.933;0.0957,0.851,0.185,0.383,0.103,0.97,0.482,0.469,0.0114,0.308;0.17,0.811,0.642,0.742,0.583,0.524,0.619,0.991,0.423,0.28;a;
0.644;0.709;0.176;aa;a;a;0.62;0.557;aaaaa;0.239;a;0.0177;aaaaaaaaa;0.322;0.167;aaaa;aaaaa;0.439;0.1;aaaaaaa;aaa;0.158,0.963,0.132,0.301,0.127,0.502,0.827,0.113,0.262,0.0545;0.879,0.903,0.397,0.913,0.544,0.58,0.286,0.251,0.561,0.927;0.699,0.344,0.295,0.94,0.561,0.358,0.0591,0.617,0.629,0.742;0.0714,0.755,0.356,0.473,0.821,0.015,0.936,0.586,0.96,0.364;0.11,0.77,0.206,0.702,0.23,0.0554,0.92,0.516,0.933,0.855;0.462,0.926,0.919,0.631,0.74,0.115,0.611,0.0483,0.319,0.664;0.651,0.998,0.931,0.981,0.398,0.996,0.0918,0.528,0.252,0.652;0.249,0.303,0.108,0.624,0.977,0.331,0.801,0.879,0.373,0.966;0.119,0.818,0.214,0.332,0.97,0.667,0.55,0.626,0.853,0.571;0.893,0.627,0.393,0.358,0.394,0.645,0.444,0.0562,0.403,0.814;0.445,0.65,0.337,0.704,0.27,0.57,0.225,0.0231,0.958,0.239;0.37,0.318,0.172,0.925,0.883,0.619,0.895,0.632,0.891,0.752;0.353,0.583,0.824,0.811,0.476,0.984,0.616,0.134,0.167,0.801;0.948,0.0549,0.669,0.722,0.261,0.0832,0.564,0.308,0.561,0.263;0.0826,0.141,0.626,0.901,0.295,0.767,0.881,0.583,0.68,0.132;0.576,0.324,0.524,0.301,0.509,0.0718,0.829,0.914,0.525,0.0584;0.706,0.0567,0.485,0.107,0.726,0.256,0.653,0.689,0.714,0.894;0.471,0.227,0.565,0.532,0.614,0.965,0.771,0.317,0.521,0.409;0.214,0.76,0.596,0.325,0.714,0.761,0.576,0.318,0.328,0.854;0.285,0.871,0.611,0.113,0.103,0.737,0.422,0.84,0.872,0.657;0.562,0.533,0.555,0.0339,0.868,0.171,0.143,0.856,0.063,0.686;aaaaaaaaaa;
0.904;0.825;0.607;a;aaaaa;aaaa;0.26;0.604;aaaaaaaa;0.0896;a;0.262;aaaa;0.509;0.225;aa;aaaaa;0.425;0.529;aaaaa;aaa;0.21,0.224,0.542,0.055,0.727,0.32,0.169,0.218,0.644,0.188;0.848,0.383,0.714,0.769,0.73,0.398,0.971,0.434,0.511,0.189;0.0686,0.355,0.955,0.357,0.626,0.812,0.739,0.487,0.721,0.783;0.51,0.742,0.905,0.721,0.527,0.557,0.216,0.955,0.912,0.222;0.76,0.519,0.769,0.3,0.946,0.164,0.721,0.376,0.277,0.925;0.607,0.38,0.755,0.266,0.865,0.937,0.0259,0.965,0.583,0.0536;0.101,0.779,0.737,0.14,0.333,0.399,0.0422,0.811,0.992,0.0216;0.0375,0.691,0.276,0.705,0.484,0.443,0.973,0.64,0.161,0.956;0.86,0.169,0.634,0.649,0.728,0.182,0.703,0.568,0.83,0.443;0.367,0.517,0.54,0.593,0.389,0.0297,0.267,0.518,0.447,0.956;0.239,0.069,0.98,0.529,0.216,0.16,0.461,0.968,0.0874,0.809;0.15,0.637,0.161,0.538,0.0495,0.439,0.428,0.408,0.601,0.0297;0.522,0.0195,0.068,0.777,0.796,0.759,0.694,0.942,0.693,0.454;0.958,0.554,0.938,0.169,0.93,0.269,0.208,0.345,0.731,0.159;0.121,0.463,0.46,0.651,0.639,0.359,0.284,0.457,0.0547,0.549;0.946,0.354,0.411,0.848,0.506,0.425,0.303,0.0224,0.928,0.0029;0.735,0.834,0.00723,0.492,0.596,0.569,0.119,0.409,0.53,0.643;0.684,0.958,0.746,0.0137,0.799,0.158,0.147,0.49,0.506,0.61;0.901,0.378,0.72,0.0961,0.535,0.594,0.995,0.569,0.755,0.314;0.157,0.76,0.855,0.815,0.854,0.603,0.873,0.75,0.934,0.423;0.435,0.894,0.476,0.484,0.392,0.903,0.915,0.019,0.872,0.277;aaaaa;
0.535;0.832;0.771;aa;aaaaaa;aa;0.232;0.211;aa;0.236;a;0.313;aaaa;0.632;0.408;aaaaa;aaa;0.768;0.385;aaaaaa;aaaa;0.214,0.504,0.0743,0.185,0.0578,0.215,0.888,0.16,0.911,0.313;0.938,0.834,0.866,0.42,0.00724,0.633,0.221,0.846,0.0101,0.447;0.684,0.645,0.412,0.485,0.777,0.129,0.615,0.0403,0.796,0.435;0.129,0.937,0.991,0.932,0.426,0.233,0.144,0.224,0.122,0.113;0.304,0.935,0.164,0.0365,0.966,0.492,0.248,0.603,0.461,0.277;0.47,0.936,0.26,0.957,0.415,0.983,0.111,0.931,0.548,0.657;0.161,0.653,0.373,0.858,0.913,0.799,0.295,0.948,0.463,0.431;0.663,0.555,0.09,0.0697,0.589,0.611,0.352,0.771,0.141,0.0251;0.939,0.0841,0.931,0.598,0.712,0.28,0.755,0.499,0.911,0.691;0.495,0.785,0.829,0.353,0.994,0.837,0.967,0.118,0.0176,0.122;0.811,0.95,0.754,0.652,0.407,0.00982,0.0345,0.629,0.606,0.369;0.809,0.516,0.211,0.459,0.479,0.946,0.323,0.285,0.451,0.645;0.803,0.0908,0.337,0.553,0.843,0.394,0.316,0.258,0.811,0.269;0.22,0.283,0.456,0.657,0.0299,0.95,0.518,0.154,0.866,0.584;0.131,0.859,0.257,0.0839,0.465,0.8,0.769,0.112,0.477,0.699;0.716,0.269,0.0894,0.719,0.524,0.638,0.417,0.518,0.392,0.968;0.948,0.171,0.731,0.445,0.42,0.188,0.998,0.723,0.926,0.483;0.39,0.935,0.764,0.375,0.418,0.79,0.999,0.481,0.321,0.519;0.404,0.0729,0.0536,0.313,0.347,0.265,0.649,0.0455,0.0105,0.986;0.98,0.869,0.762,0.381,0.301,0.718,0.37,0.47,0.972,0.887;0.43,0.16,0.852,0.914,0.819,0.859,0.948,0.467,0.544,0.975;aa;
0.565;0.134;0.0889;aa;aaaaaa;aaaa;0.402;0.398;aaaaaaa;0.884;a;0.671;aaaaa;0.798;0.976;a;aaaaa;0.546;0.657;aaaaaaaaa;aaaaa;0.16,0.0215,0.678,0.079,0.562,0.0342,0.447,0.752,0.642,0.143;0.655,0.523,0.689,0.939,0.588,0.503,0.395,0.0651,0.799,0.955;0.677,0.136,0.257,0.951,0.725,0.739,0.969,0.466,0.723,0.521;0.646,0.182,0.623,0.824,0.935,0.238,0.836,0.165,0.0809,0.351;0.404,0.658,0.415,0.647,0.858,0.689,0.136,0.758,0.474,0.351;0.336,0.493,0.689,0.781,0.0957,0.789,0.991,0.968,0.893,0.878;0.42,0.979,0.151,0.169,0.596,0.962,0.957,0.362,0.737,0.87;0.0586,0.741,0.758,0.0756,0.558,0.473,0.321,0.646,0.43,0.014;0.621,0.117,0.896,0.242,0.287,0.92,0.489,0.849,0.14,0.61;0.126,0.361,0.492,0.271,0.651,0.593,0.473,0.351,0.201,0.0448;0.768,0.92,0.357,0.0394,0.586,0.327,0.877,0.133,0.536,0.169;0.105,0.2,0.281,0.292,0.895,0.224,0.596,0.317,0.27,0.504;0.895,0.664,0.949,0.147,0.653,0.46,0.91,0.48,0.652,0.568;0.00373,0.705,0.599,0.133,0.707,0.81,0.387,0.911,0.413,0.127;0.0863,0.587,0.983,0.563,0.547,0.4,0.493,0.765,0.268,0.131;0.483,0.337,0.684,0.489,0.578,0.127,0.766,0.487,0.73,0.479;0.505,0.831,0.328,0.0328,0.152,0.336,0.688,0.103,0.147,0.0668;0.427,0.397,0.986,0.709,0.124,0.7,0.0739,0.206,0.519,0.435;0.875,0.0181,0.743,0.127,0.9,0.696,0.348,0.572,0.846,0.589;0.542,0.618,0.668,0.0599,0.514,0.907,0.887,0.631,0.672,0.454;0.426,0.28,0.865,0.792,0.864,0.665,0.101,0.321,0.482,0.867;aaaaaaaaa;
0.256;0.908;0.848;aa;aa;aaa;0.0923;0.653;aaaaa;0.782;a;0.439;aaaaa;0.593;0.761;aa;aaaa;0.00184;0.99;aaa;aaaa;0.288,0.455,0.837,0.45,0.0705,0.41,0.399,0.919,0.635,0.0876;0.63,0.631,0.019,0.0144,0.162,0.699,0.2,0.426,0.00436,0.309;0.519,0.959,0.169,0.24,0.489,0.933,0.843,0.428,0.279,0.309;0.099,0.315,0.295,0.469,0.563,0.139,0.0942,0.759,0.154,0.869;0.199,0.782,0.0198,0.57,0.0052,0.383,0.604,0.88,0.972,0.725;0.245,0.372,0.0687,0.988,0.203,0.406,0.842,0.14,0.603,0.0553;0.381,0.372,0.251,0.429,0.961,0.451,0.894,0.351,0.377,0.336;0.803,0.916,0.233,0.979,0.297,0.756,0.285,0.912,0.636,0.623;0.476,0.0965,0.742,0.0792,0.247,0.388,0.409,0.266,0.77,0.282;0.781,0.853,0.114,0.684,0.811,0.484,0.367,0.373,0.348,0.903;0.185,0.0759,0.83,0.849,0.464,0.986,0.296,0.00998,0.737,0.708;0.122,0.621,0.362,0.27,0.6,0.897,0.96,0.341,0.332,0.385;0.391,0.839,0.7,0.731,0.0177,0.39,0.0136,0.0103,0.436,0.97;0.942,0.121,0.57,0.078,0.794,0.448,0.888,0.508,0.337,0.838;0.0738,0.944,0.0822,0.367,0.885,0.586,0.0778,0.803,0.18,0.511;0.593,0.567,0.762,0.433,0.134,0.279,0.0035,0.857,0.571,0.799;0.204,0.929,0.979,0.614,0.29,0.766,0.0628,0.325,0.000998,0.775;0.307,0.201,0.512,0.855,0.486,0.36,0.764,0.0272,0.627,0.479;0.198,0.56,0.341,0.316,0.0876,0.0593,0.954,0.236,0.711,0.0683;0.414,0.621,0.644,0.882,0.957,0.5,0.131,0.718,0.0677,0.614;0.742,0.199,0.35,0.524,0.798,0.67,0.954,0.927,0.832,0.278;a;
0.506;0.749;0.246;aa;a;aa;0.544;0.00477;aa;0.245;a;0.226;aaaaaaaa;0.207;0.952;aaaaa;aaaa;0.915;0.633;aa;aaaa;0.169,0.291,0.892,0.426,0.895,0.192,0.523,0.556,0.378,0.939;0.0972,0.255,0.746,0.0299,0.807,0.163,0.537,0.177,0.63,0.133;0.801,0.699,0.662,0.23,0.159,0.0417,0.586,0.642,0.735,0.638;0.269,0.844,0.653,0.792,0.878,0.791,0.542,0.7,0.499,0.36;0.754,0.635,0.769,0.129,0.963,0.274,0.354,0.217,0.543,0.619;0.525,0.478,0.656,0.678,0.236,0.898,0.0543,0.684,0.154,0.213;0.952,0.459,0.0833,0.804,0.263,0.332,0.271,0.758,0.897,0.552;0.495,0.26,0.428,0.94,0.748,0.972,0.663,0.83,0.241,0.163;0.54,0.88,0.545,0.258,0.977,0.646,0.59,0.618,0.0365,0.884;0.792,0.704,0.822,0.266,0.614,0.0192,0.324,0.12,0.964,0.862;0.824,0.115,0.304,0.789,0.631,0.475,0.907,0.726,0.75,0.903;0.24,0.519,0.599,0.0185,0.475,0.0432,0.599,0.673,0.282,0.234;0.916,0.482,0.916,0.379,0.176,0.193,0.0945,0.939,0.561,0.522;0.31,0.77,0.55,0.133,0.289,0.279,0.0923,0.374,0.834,0.23;0.908,0.951,0.62,0.687,0.628,0.73,0.434,0.0703,0.393,0.501;0.0692,0.648,0.292,0.717,0.048,0.22,0.818,0.111,0.905,0.562;0.679,0.0115,0.254,0.931,0.073,0.864,0.76,0.814,0.877,0.867;0.436,0.88,0.0498,0.767,0.988,0.961,0.436,0.142,0.423,0.0488;0.94,0.719,0.426,0.675,0.0829,0.816,0.254,0.388,0.0098,0.684;0.815,0.199,0.633,0.108,0.611,0.282,0.568,0.245,0.161,0.745;0.796,0.387,0.573,0.348,0.814,0.147,0.62,0.138,0.393,0.022;a;
