ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.86;0.362;aaaaaa;0.849;0.633;aaaaa;0.325;0.924,0.879,0.924,0.687,0.761,0.0825,0.308,0.946,0.195,0.0314;0.73,0.568,0.784,0.973,0.476,0.971,0.266,0.183,0.34,0.305;0.821,0.553,0.35,0.546,0.509,0.846,0.196,0.0762,0.0765,0.064;0.0385,0.00127,0.799,0.224,0.304,0.752,0.73,0.129,0.921,0.354;0.182,0.902,0.413,0.203,0.286,0.792,0.0184,0.455,0.108,0.713;0.406,0.626,0.47,0.909,0.86,0.88,0.734,0.407,0.0376,0.77;0.865,0.452,0.562,0.401,0.582,0.611,0.125,0.453,0.813,0.402;aaaaaa;
0.483;0.754;aaaaaaaaa;0.27;0.0467;aaa;0.588;0.423,0.897,0.468,0.0115,0.393,0.0539,0.621,0.441,0.881,0.0953;0.202,0.285,0.0593,0.81,0.769,0.404,0.521,0.892,0.939,0.805;0.946,0.697,0.961,0.723,0.744,0.543,0.476,0.547,0.796,0.931;0.938,0.495,0.91,0.0878,0.812,0.532,0.969,0.65,0.545,0.592;0.368,0.0191,0.623,0.186,0.559,0.746,0.162,0.379,0.081,0.691;0.274,0.796,0.596,0.231,0.958,0.171,0.152,0.062,0.0688,0.262;0.63,0.111,0.636,0.0892,0.681,0.803,0.398,0.547,0.424,0.0783;aaaaaaaaaa;
0.543;0.686;aaaa;0.0235;0.207;aaaaaaaaa;0.00562;0.538,0.437,0.0665,0.285,0.438,0.5,0.911,0.0403,0.411,0.321;0.938,0.165,0.0319,0.64,0.248,0.291,0.00423,0.83,0.862,0.744;0.0104,0.736,0.09,0.808,0.278,0.424,0.783,0.771,0.755,0.85;0.427,0.501,0.0345,0.121,0.397,0.133,0.739,0.313,0.715,0.0296;0.465,0.74,0.479,0.465,0.135,0.987,0.245,0.045,0.385,0.222;0.0986,0.928,0.552,0.494,0.737,0.776,0.0525,0.632,0.143,0.0919;0.196,0.733,0.261,0.895,0.395,0.196,0.839,0.0478,0.714,0.243;aaaaaaaaaa;
0.717;0.0873;aa;0.208;0.929;aaa;0.811;0.684,0.511,0.601,0.937,0.192,0.343,0.785,0.623,0.181,0.453;0.534,0.39,0.645,0.0949,0.81,0.176,0.878,0.936,0.209,0.168;0.405,0.177,0.974,0.177,0.0598,0.0222,0.112,0.143,0.311,0.754;0.000196,0.0289,0.0537,0.431,0.581,0.126,0.93,0.589,0.309,0.335;0.252,0.111,0.707,0.844,0.62,0.0546,0.357,0.799,0.953,0.557;0.514,0.717,0.889,0.477,0.429,0.738,0.827,0.897,0.242,0.605;0.174,0.393,0.787,0.286,0.469,0.155,0.467,0.802,0.407,0.68;aa;
0.875;0.279;aaaaaaa;0.286;0.972;a;0.743;0.103,0.759,0.842,0.905,0.51,0.544,0.866,0.126,0.516,0.579;0.532,0.725,0.82,0.924,0.377,0.909,0.993,0.467,0.334,0.521;0.712,0.189,0.018,0.431,0.563,0.0936,0.98,0.505,0.73,0.0185;0.127,0.0114,0.0205,0.935,0.583,0.746,0.687,0.62,0.755,0.827;0.658,0.634,0.604,0.0987,0.559,0.456,0.532,0.158,0.523,0.622;0.801,0.0614,0.31,0.0238,0.552,0.939,0.903,0.528,0.675,0.276;0.426,0.546,0.653,0.663,0.245,0.564,0.896,0.31,0.163,0.494;aaaaaaa;
0.306;0.778;aaa;0.845;0.0707;aa;0.585;0.122,0.193,0.259,0.577,0.713,0.0118,0.596,0.612,0.273,0.766;0.0255,0.85,0.239,0.31,0.512,0.486,0.444,0.386,0.623,0.264;0.469,0.234,0.415,0.591,0.689,0.17,0.509,0.341,0.288,0.131;0.266,0.472,0.785,0.38,0.169,0.519,0.746,0.593,0.633,0.938;0.272,0.149,0.125,0.301,0.364,0.186,0.976,0.733,0.0622,0.336;0.631,0.447,0.704,0.483,0.343,0.561,0.886,0.0296,0.896,0.756;0.939,0.436,0.999,0.574,0.992,0.927,0.243,0.143,0.864,0.192;aa;
0.605;0.487;aaaaaaa;0.747;0.16;aaa;0.235;0.914,0.224,0.471,0.452,0.432,0.67,0.434,0.513,0.549,0.966;0.273,0.544,0.15,0.232,0.477,0.602,0.269,0.324,0.89,0.128;0.488,0.31,0.317,0.0946,0.186,0.735,0.917,0.145,0.396,0.299;0.405,0.749,0.709,0.552,0.816,0.97,0.225,0.724,0.332,0.888;0.543,0.18,0.436,0.526,0.158,0.176,0.106,0.137,0.115,0.0329;0.872,0.161,0.441,0.134,0.41,0.553,0.14,0.196,0.221,0.744;0.746,0.445,0.75,0.201,0.294,0.0344,0.65,0.184,0.994,0.358;a;
0.909;0.154;aaaaaa;0.373;0.493;aaa;0.919;0.34,0.449,0.963,0.836,0.187,0.997,0.0866,0.713,0.161,0.665;0.569,0.781,0.434,0.933,0.898,0.266,0.476,0.0801,0.509,0.535;0.783,0.274,0.0526,0.352,0.473,0.901,0.373,0.626,0.00118,0.282;0.747,0.35,0.828,0.891,0.499,0.987,0.268,0.185,0.894,0.656;0.277,0.0736,0.783,0.927,0.919,0.634,0.632,0.769,0.122,0.93;0.0368,0.402,0.277,0.937,0.238,0.464,0.51,0.374,0.0111,0.438;0.272,0.46,0.315,0.692,0.14,0.614,0.0741,0.769,0.176,0.11;aaaaa;
0.815;0.804;aaaaa;0.0848;0.921;aaaaaaaaa;0.0207;0.919,0.813,0.654,0.0102,0.902,0.611,0.527,0.617,0.832,0.4;0.331,0.513,0.611,0.761,0.341,0.464,0.15,0.788,0.155,0.478;0.0993,0.954,0.763,0.2,0.389,0.789,0.538,0.561,0.411,0.352;0.601,0.731,0.0535,0.869,0.53,0.396,0.491,0.343,0.13,0.128;0.0825,0.191,0.677,0.814,0.801,0.618,0.698,0.75,0.159,0.751;0.594,0.584,0.561,0.589,0.975,0.722,0.111,0.126,0.0988,0.0511;0.775,0.357,0.636,0.24,0.916,0.824,0.283,0.719,0.136,0.937;aaaaaa;
0.97;0.804;aaaaaaa;0.399;0.897;aaaaaaa;0.555;0.817,0.443,0.672,0.222,0.859,0.558,0.839,0.999,0.0379,0.388;0.791,0.621,0.674,0.811,0.00418,0.348,0.923,0.848,0.854,0.239;0.0755,0.0667,0.235,0.0572,0.243,0.494,0.911,0.193,0.895,0.313;0.267,0.0748,0.791,0.143,0.457,0.105,0.372,0.561,0.34,0.631;0.784,0.849,0.49,0.639,0.592,0.125,0.645,0.961,0.515,0.459;0.0205,0.636,0.94,0.668,0.35,0.811,0.692,0.15,0.518,0.24;0.0527,0.0404,0.849,0.28,0.0691,0.576,0.0557,0.702,0.814,0.339;aaaaaaaaa;
0.824;0.996;aaaaa;0.332;0.557;aaaaaa;0.642;0.847,0.903,0.915,0.223,0.715,0.843,0.605,0.459,0.829,0.756;0.546,0.396,0.424,0.821,0.9,0.647,0.625,0.147,0.262,0.605;0.897,0.195,0.192,0.217,0.118,0.136,0.522,0.331,0.236,0.949;0.722,0.8,0.145,0.587,0.597,0.466,0.494,0.368,0.401,0.871;0.87,0.228,0.767,0.369,0.776,0.392,0.965,0.567,0.629,0.356;0.667,0.529,0.295,0.292,0.379,0.782,0.92,0.502,0.194,0.25;0.297,0.632,0.133,0.594,0.426,0.557,0.849,0.132,0.339,0.117;aaaaaaaa;
0.734;0.185;a;0.671;0.0343;a;0.249;0.222,0.394,0.467,0.547,0.68,0.652,0.567,0.492,0.435,0.0498;0.183,0.671,0.879,0.591,0.191,0.531,0.219,0.257,0.25,0.787;0.723,0.393,0.747,0.593,0.091,0.958,0.34,0.0659,0.00222,0.297;0.819,0.37,0.657,0.215,0.79,0.209,0.692,0.055,0.0541,0.296;0.516,0.102,0.0042,0.918,0.263,0.588,0.0742,0.123,0.396,0.0256;0.167,0.931,0.13,0.259,0.319,0.519,0.909,0.69,0.469,0.169;0.127,0.715,0.178,0.744,0.0465,0.442,0.939,0.211,0.119,0.138;aaa;
0.712;0.00204;aaaaa;0.943;0.32;a;0.551;0.364,0.602,0.135,0.343,0.474,0.559,0.322,0.219,0.596,0.507;0.286,0.892,0.23,0.357,0.358,0.451,0.824,0.114,0.999,0.983;0.00457,0.293,0.878,0.829,0.873,0.0677,0.147,0.0886,0.407,0.797;0.578,0.497,0.568,0.667,0.456,0.0742,0.976,0.436,0.34,0.996;0.468,0.399,0.691,0.618,0.915,0.427,0.683,0.84,0.954,0.531;0.463,0.25,0.727,0.166,0.708,0.853,0.219,0.164,0.665,0.352;0.976,0.827,0.317,0.687,0.383,0.797,0.569,0.873,0.834,0.662;aaa;
0.111;0.314;aaaaa;0.739;0.704;aaaa;0.628;0.422,0.765,0.0908,0.78,0.703,0.569,0.953,0.56,0.0466,0.0869;0.905,0.147,0.772,0.761,0.88,0.0825,0.573,0.367,0.0562,0.149;0.316,0.726,0.323,0.623,0.145,0.463,0.188,0.523,0.494,0.336;0.705,0.615,0.79,0.816,0.0419,0.354,0.898,0.0138,0.997,0.171;0.0521,0.552,0.293,0.358,0.769,0.626,0.68,0.943,0.818,0.91;0.168,0.571,0.895,0.921,0.909,0.865,0.0793,0.518,0.191,0.552;0.757,0.153,0.85,0.000764,0.674,0.269,0.997,0.716,0.158,0.0178;aaaaaaaaaa;
0.136;0.623;aaaa;0.806;0.143;aaaaaa;0.751;0.0419,0.923,0.739,0.384,0.132,0.507,0.865,0.702,0.00619,0.599;0.707,0.664,0.497,0.835,0.57,0.766,0.00598,0.364,0.882,0.632;0.51,0.507,0.452,0.69,0.471,0.412,0.651,0.271,0.915,0.996;0.0775,0.793,0.148,0.714,0.258,0.257,0.435,0.544,0.988,0.0734;0.00964,0.498,0.14,0.78,0.122,0.643,0.253,0.146,0.74,0.394;0.406,0.82,0.927,0.349,0.411,0.354,0.897,0.293,0.017,0.528;0.278,0.794,0.0176,0.922,0.412,0.429,0.371,0.0625,0.123,0.971;aaaaaaa;
0.752;0.524;aaaaaaa;0.689;0.402;aaaaaaaaa;0.151;0.167,0.441,0.0617,0.624,0.791,0.433,0.299,0.716,0.395,0.304;0.927,0.684,0.542,0.545,0.72,0.32,0.914,0.224,0.295,0.637;0.524,0.817,0.438,0.528,0.441,0.25,0.187,0.00381,0.656,0.323;0.612,0.19,0.574,0.738,0.668,0.208,0.759,0.449,0.279,0.714;0.0592,0.847,0.825,0.909,0.995,0.685,0.888,0.274,0.346,0.692;0.658,0.188,0.864,0.448,0.0886,0.942,0.256,0.513,0.187,0.646;0.249,0.357,0.913,0.0381,0.523,0.862,0.361,0.362,0.174,0.735;aa;
0.743;0.136;a;0.103;0.116;aa;0.798;0.0207,0.312,0.647,0.57,0.143,0.788,0.743,0.195,0.702,0.148;0.098,0.214,0.971,0.801,0.692,0.94,0.517,0.151,0.851,0.895;0.588,0.986,0.988,0.381,0.603,0.647,0.908,0.196,0.0361,0.486;0.922,0.524,0.0839,0.271,0.442,0.966,0.693,0.292,0.561,0.424;0.391,0.368,0.122,0.55,0.735,0.681,0.59,0.847,0.665,0.64;0.66,0.543,0.932,0.54,0.483,0.0134,0.351,0.625,0.174,0.592;0.741,0.473,0.168,0.358,0.0305,0.373,0.522,0.821,0.931,0.947;aaaa;
0.931;0.641;aaaaa;0.32;0.196;a;0.984;0.123,0.682,0.267,0.942,0.0144,0.185,0.662,0.581,0.177,0.726;0.355,0.124,0.424,0.702,0.618,0.00586,0.289,0.0545,0.36,0.109;0.163,0.642,0.552,0.873,0.749,0.535,0.396,0.128,0.206,0.139;0.184,0.0374,0.272,0.481,0.209,0.725,0.317,0.415,0.259,0.327;0.447,0.178,0.82,0.142,0.743,0.604,0.311,0.792,0.84,0.507;0.218,0.761,0.825,0.834,0.886,0.747,0.521,0.0597,0.576,0.113;0.2,0.0794,0.279,0.916,0.93,0.605,0.0307,0.384,0.642,0.864;aaaaa;
0.435;0.837;aaaaaa;0.484;0.869;aaaaa;0.825;0.907,0.855,0.655,0.701,0.935,0.633,0.335,0.103,0.213,0.822;0.961,0.831,0.612,0.695,0.119,0.413,0.833,0.143,0.353,0.167;0.903,0.418,0.448,0.737,0.16,0.0619,0.701,0.644,0.986,0.196;0.346,0.621,0.163,0.0375,0.71,0.292,0.515,0.757,0.135,0.288;0.373,0.556,0.447,0.0962,0.881,0.195,0.104,0.562,0.359,0.364;0.486,0.0448,0.1,0.0709,0.037,0.962,0.395,0.37,0.0498,0.768;0.539,0.544,0.812,0.65,0.972,0.115,0.406,0.633,0.513,0.423;aaaaaa;
0.218;0.621;a;0.432;0.848;aaa;0.88;0.751,0.553,0.91,0.895,0.639,0.199,0.569,0.396,0.928,0.471;0.419,0.618,0.0297,0.398,0.104,0.526,0.413,0.19,0.338,0.0432;0.743,0.585,0.571,0.477,0.311,0.365,0.535,0.193,0.31,0.69;0.828,0.78,0.583,0.617,0.341,0.147,0.776,0.883,0.766,0.931;0.212,0.432,0.95,0.249,0.0263,0.968,0.549,0.736,0.489,0.0715;0.206,0.323,0.427,0.995,0.235,0.83,0.246,0.0163,0.743,0.525;0.489,0.0514,0.921,0.744,0.251,0.563,0.332,0.814,0.544,0.595;aaaaa;
0.0619;0.305;aaaaaaaaa;0.779;0.111;aaaaaaaa;0.649;0.928,0.477,0.198,0.0907,0.558,0.798,0.417,0.328,0.254,0.711;0.0707,0.569,0.375,0.122,0.807,0.824,0.452,0.6,0.642,0.464;0.553,0.338,0.583,0.388,0.33,0.97,0.617,0.0919,0.224,0.513;0.953,0.126,0.836,0.00332,0.729,0.241,0.513,0.0383,0.63,0.181;0.756,0.00261,0.986,0.767,0.923,0.465,0.509,0.0621,0.467,0.281;0.157,0.526,0.908,0.0592,0.332,0.434,0.762,0.073,0.541,0.319;0.0323,0.944,0.158,0.994,0.0602,0.578,0.826,0.518,0.00138,0.713;aaaaaa;
0.385;0.205;aa;0.733;0.808;aaa;0.509;0.251,0.538,0.353,0.982,0.0966,0.0654,0.586,0.994,0.0903,0.508;0.00693,0.339,0.595,0.561,0.696,0.611,0.589,0.0731,0.92,0.949;0.7,0.702,0.836,0.919,0.644,0.655,0.416,0.409,0.971,0.472;0.335,0.536,0.536,0.457,0.962,0.644,0.954,0.807,0.111,0.154;0.783,0.16,0.173,0.646,0.329,0.589,0.842,0.276,0.39,0.584;0.32,0.417,0.0165,0.923,0.161,0.768,0.563,0.52,0.935,0.957;0.422,0.965,0.0647,0.463,0.21,0.919,0.822,0.229,0.024,0.637;aaaa;
0.664;0.928;aa;0.8;0.736;aaaaaaa;0.414;0.811,0.021,0.11,0.7,0.603,0.634,0.846,0.992,0.143,0.23;0.949,0.444,0.372,0.6,0.119,0.252,0.777,0.252,0.731,0.951;0.628,0.244,0.153,0.625,0.213,0.989,0.797,0.726,0.618,0.432;0.00629,0.707,0.0539,0.253,0.592,0.0291,0.853,0.0205,0.475,0.166;0.306,0.452,0.31,0.566,0.75,0.907,0.915,0.107,0.972,0.212;0.995,0.241,0.37,0.824,0.0734,0.638,0.376,0.683,0.0824,0.99;0.282,0.209,0.847,0.685,0.704,0.279,0.14,0.0466,0.187,0.887;aaaaaaaa;
0.535;0.1;aaaaaaa;0.0016;0.562;aaa;0.978;0.346,0.614,0.346,0.0339,0.691,0.233,0.183,0.85,0.509,0.983;0.393,0.984,0.793,0.89,0.589,0.792,0.226,0.534,0.936,0.259;0.253,0.0127,0.839,0.847,0.364,0.502,0.0121,0.358,0.548,0.342;0.98,0.183,0.206,0.765,0.261,0.695,0.875,0.983,0.994,0.144;0.342,0.00722,0.0223,0.429,0.682,0.0814,0.016,0.631,0.608,0.0859;0.189,0.481,0.324,0.397,0.435,0.904,0.314,0.281,0.61,0.655;0.93,0.503,0.961,0.15,0.87,0.691,0.0759,0.531,0.257,0.307;aaaaaaaaaa;
0.0782;0.44;aaaaaaaaa;0.695;0.261;aaaa;0.466;0.532,0.564,0.318,0.0375,0.782,0.969,0.546,0.595,0.734,0.795;0.0175,0.418,0.971,0.744,0.137,0.394,0.81,0.0528,0.257,0.136;0.855,0.925,0.988,0.792,0.392,0.731,0.662,0.666,0.533,0.258;0.948,0.117,0.661,0.51,0.907,0.474,0.839,0.0673,0.623,0.286;0.494,0.681,0.278,0.0334,0.949,0.62,0.367,0.387,0.569,0.496;0.148,0.0403,0.468,0.905,0.0981,0.554,0.219,0.671,0.0118,0.158;0.582,0.808,0.886,0.291,0.663,0.762,0.471,0.624,0.473,0.0264;aaa;
0.471;0.581;aaaaa;0.627;0.245;aaaaaaaa;0.219;0.698,0.795,0.392,0.207,0.227,0.916,0.556,0.163,0.349,0.448;0.494,0.117,0.678,0.333,0.434,0.477,0.304,0.873,0.0715,0.291;0.848,0.958,0.895,0.0478,0.478,0.442,0.373,0.0617,0.0395,0.935;0.848,0.855,0.722,0.857,0.814,0.563,0.184,0.131,0.202,0.471;0.657,0.975,0.164,0.539,0.443,0.271,0.257,0.00649,0.826,0.346;0.96,0.94,0.207,0.509,0.447,0.436,0.537,0.116,0.949,0.945;0.23,0.475,0.957,0.862,0.261,0.652,0.939,0.583,0.285,0.996;aaaaa;
0.749;0.0526;aaaaaaaa;0.0617;0.684;aaaa;0.232;0.529,0.0808,0.79,0.443,0.58,0.417,0.465,0.268,0.654,0.188;0.984,0.353,0.961,0.814,0.261,0.327,0.524,0.388,0.942,0.694;0.755,0.202,0.753,0.292,0.806,0.338,0.671,0.961,0.101,0.209;0.78,0.384,0.84,0.143,0.222,0.723,0.653,0.0982,0.328,0.376;0.282,0.886,0.249,0.398,0.354,0.639,0.387,0.0112,0.428,0.146;0.556,0.788,0.499,0.854,0.826,0.546,0.96,0.846,0.647,0.625;0.886,0.808,0.448,0.417,0.737,0.0352,0.837,0.597,0.684,0.996;aaaaaaaaaa;
0.0786;0.284;aaaaaaaa;0.993;0.486;aa;0.254;0.988,0.12,0.235,0.486,0.237,0.818,0.618,0.587,0.849,0.652;0.607,0.846,0.953,0.215,0.166,0.0215,0.655,0.767,0.677,0.551;0.57,0.868,0.0462,0.799,0.0847,0.403,0.547,0.0194,0.952,0.56;0.35,0.432,0.416,0.958,0.643,0.452,0.146,0.882,0.327,0.541;0.82,0.852,0.435,0.0677,0.981,0.37,0.611,0.0946,0.692,0.621;0.0719,0.934,0.0664,0.657,0.54,0.997,0.879,0.997,0.873,0.909;0.202,0.687,0.626,0.00917,0.0219,0.974,0.552,0.439,0.303,0.269;aaaaaaa;
0.266;0.465;aa;0.798;0.724;aaaaaaa;0.282;0.255,0.463,0.938,0.935,0.138,0.712,0.47,0.157,0.17,0.133;0.609,0.668,0.984,0.18,0.897,0.955,0.972,0.269,0.516,0.262;0.446,0.814,0.184,0.191,0.182,0.602,0.234,0.589,0.444,0.933;0.133,0.817,0.797,0.858,0.838,0.16,0.941,0.00593,0.689,0.853;0.682,0.219,0.608,0.536,0.778,0.663,0.311,0.915,0.162,0.15;0.566,0.0803,0.164,0.287,0.15,0.858,0.216,0.57,0.585,0.459;0.302,0.559,0.925,0.542,0.767,0.631,0.0589,0.725,0.652,0.461;aaaaaaaaa;
0.458;0.985;aaaaaaa;0.886;0.392;aaaa;0.2;0.289,0.479,0.139,0.838,0.944,0.56,0.496,0.596,0.269,0.331;0.053,0.97,0.795,0.915,0.954,0.0126,0.31,0.0894,0.34,0.0276;0.419,0.082,0.598,0.722,0.938,0.333,0.25,0.616,0.726,0.0104;0.0768,0.394,0.868,0.669,0.699,0.0717,0.912,0.0714,0.639,0.828;0.757,0.345,0.188,0.0372,0.159,0.284,0.415,0.911,0.528,0.683;0.233,0.3,0.777,0.337,0.382,0.143,0.314,0.708,0.182,0.837;0.499,0.6,0.786,0.632,0.702,0.419,0.462,0.772,0.11,0.0864;aaaaaaaaaa;
0.46;0.632;aaaaaa;0.641;0.307;a;0.639;0.285,0.273,0.785,0.191,0.114,0.995,0.74,0.229,0.424,0.461;0.309,0.58,0.472,0.428,0.187,0.155,0.412,0.274,0.537,0.0708;0.876,0.324,0.267,0.685,0.237,0.842,0.42,0.606,0.109,0.448;0.976,0.217,0.505,0.0193,0.719,0.637,0.14,0.408,0.655,0.319;0.164,0.724,0.888,0.674,0.0289,0.717,0.566,0.776,0.71,0.975;0.715,0.89,0.217,0.129,0.951,0.96,0.15,0.522,0.807,0.797;0.0802,0.952,0.437,0.34,0.225,0.862,0.775,0.956,0.214,0.499;aaaaaaaa;
0.412;0.675;aaaaaaaaa;0.407;0.435;aaaaa;0.619;0.141,0.305,0.575,0.728,0.0225,0.564,0.195,0.177,0.687,0.445;0.585,0.954,0.328,0.89,0.98,0.804,0.732,0.371,0.158,0.535;0.419,0.0975,0.118,0.875,0.523,0.139,0.117,0.0857,0.918,0.298;0.125,0.21,0.432,0.197,0.123,0.0844,0.0511,0.7,0.855,0.999;0.334,0.179,0.217,0.246,0.408,0.829,0.51,0.741,0.569,0.361;0.773,0.286,0.787,0.484,0.995,0.224,0.486,0.65,0.495,0.527;0.838,0.522,0.622,0.0988,0.0673,0.864,0.849,0.901,0.987,0.105;aaaaaaa;
0.501;0.702;aaa;0.816;0.724;aaaaaaaa;0.0654;0.332,0.0736,0.943,0.298,0.128,0.217,0.61,0.559,0.739,0.945;0.154,0.648,0.948,0.497,0.129,0.397,0.197,0.251,0.236,0.174;0.71,0.872,0.961,0.185,0.521,0.459,0.481,0.626,0.739,0.335;0.616,0.817,0.833,0.527,0.666,0.329,0.24,0.472,0.158,0.997;0.369,0.712,0.218,0.811,0.463,0.404,0.0941,0.454,0.799,0.756;0.499,0.594,0.71,0.817,0.916,0.511,0.278,0.21,0.0183,0.561;0.656,0.964,0.839,0.437,0.904,0.477,0.872,0.713,0.864,0.496;aa;
0.151;0.597;aaaa;0.424;0.805;aaaaa;0.805;0.444,0.0231,0.414,0.753,0.355,0.502,0.482,0.169,0.17,0.684;0.454,0.993,0.623,0.212,0.00913,0.513,0.134,0.696,0.232,0.24;0.658,0.697,0.859,0.475,0.67,0.124,0.725,0.563,0.471,0.617;0.117,0.684,0.925,0.844,0.0258,0.674,0.705,0.871,0.893,0.495;0.156,0.561,0.723,0.84,0.317,0.69,0.607,0.229,0.935,0.386;0.873,0.524,0.418,0.466,0.882,0.647,0.338,0.481,0.289,0.00476;0.158,0.276,0.508,0.986,0.0306,0.52,0.942,0.964,0.0392,0.098;aaaaaaaa;
0.91;0.881;aaaa;0.598;0.705;aaaa;0.405;0.578,0.658,0.934,0.216,0.65,0.0507,0.439,0.285,0.668,0.0344;0.501,0.454,0.526,0.0306,0.348,0.993,0.813,0.913,0.426,0.468;0.784,0.169,0.643,0.148,0.348,0.162,0.256,0.477,0.465,0.668;0.57,0.208,0.919,0.0694,0.489,0.384,0.462,0.696,0.177,0.551;0.164,0.127,0.803,0.719,0.018,0.697,0.908,0.572,0.688,0.86;0.835,0.0888,0.564,0.177,0.216,0.182,0.884,0.347,0.325,0.444;0.902,0.565,0.132,0.555,0.567,0.846,0.122,0.276,0.73,0.402;aaaaaa;
0.792;0.744;aaaaa;0.884;0.598;aaaaaaaa;0.915;0.404,0.473,0.0875,0.571,0.377,0.399,0.0505,0.951,0.00211,0.759;0.89,0.854,0.0883,0.553,0.927,0.434,0.246,0.17,0.0486,0.401;0.193,0.985,0.248,0.818,0.954,0.327,0.685,0.246,0.965,0.867;0.888,0.616,0.386,0.76,0.861,0.225,0.622,0.404,0.34,0.37;0.738,0.509,0.492,0.105,0.993,0.975,0.622,0.201,0.0383,0.25;0.225,0.324,0.0811,0.657,0.991,0.913,0.494,0.283,0.361,0.505;0.629,0.621,0.699,0.126,0.137,0.666,0.0703,0.784,0.866,0.546;aaaaaaa;
0.364;0.438;aaaaa;0.277;0.184;aaaaa;0.656;0.545,0.503,0.399,0.756,0.59,0.821,0.397,0.134,0.0303,0.872;0.324,0.297,0.354,0.585,0.368,0.0605,0.96,0.832,0.339,0.724;0.59,0.545,0.127,0.352,0.948,0.501,0.576,0.424,0.564,0.748;0.0797,0.57,0.81,0.934,0.152,0.14,0.325,0.614,0.833,0.319;0.435,0.854,0.325,0.219,0.763,0.606,0.309,0.507,0.519,0.483;0.83,0.268,0.0688,0.0509,0.316,0.189,0.346,0.301,0.222,0.324;0.498,0.406,0.522,0.577,0.617,0.705,0.978,0.513,0.857,0.527;aaaaaa;
0.438;0.397;aaaa;0.42;0.613;aaaaaaa;0.968;0.834,0.902,0.152,0.793,0.981,0.0343,0.375,0.962,0.948,0.874;0.995,0.524,0.194,0.587,0.115,0.67,0.347,0.616,0.00342,0.638;0.92,0.702,0.145,0.896,0.786,0.884,0.641,0.388,0.37,0.196;0.848,0.213,0.319,0.499,0.177,0.019,0.232,0.834,0.0571,0.32;0.686,0.491,0.0231,0.127,0.527,0.567,0.0188,0.707,0.598,0.216;0.378,0.351,0.921,0.131,0.152,0.711,0.282,0.821,0.971,0.0294;0.834,0.225,0.527,0.794,0.411,0.127,0.211,0.539,0.715,0.431;aaaaaa;
0.362;0.58;aaaaa;0.186;0.957;aaa;0.275;0.108,0.721,0.181,0.612,0.743,0.553,0.193,0.2,0.756,0.968;0.635,0.695,0.744,0.87,0.28,0.552,0.6,0.368,0.59,0.837;0.447,0.315,0.265,0.412,0.413,0.308,0.374,0.0912,0.177,0.0267;0.541,0.95,0.622,0.226,0.795,0.929,0.954,0.254,0.181,0.311;0.0647,0.504,0.965,0.529,0.076,0.701,0.246,0.426,0.158,0.282;0.879,0.528,0.739,0.444,0.955,0.591,0.843,0.76,0.361,0.657;0.0775,0.512,0.285,0.686,0.46,0.197,0.431,0.793,0.495,0.971;aaaaaaa;
0.341;0.838;aaaaaaaa;0.0396;0.144;aaaaa;0.69;0.525,0.758,0.801,0.434,0.538,0.98,0.114,0.786,0.748,0.356;0.223,0.911,0.0862,0.725,0.65,0.102,0.784,0.828,0.0269,0.827;0.201,0.799,0.495,0.844,0.0923,0.0441,0.148,0.474,0.983,0.531;0.171,0.684,0.295,0.634,0.533,0.28,0.556,0.969,0.942,0.746;0.27,0.0409,0.991,0.919,0.167,0.744,0.122,0.582,0.465,0.393;0.138,0.938,0.711,0.526,0.419,0.037,0.237,0.688,0.529,0.852;0.587,0.832,0.674,0.765,0.745,0.112,0.453,0.611,0.49,0.224;aaa;
0.0109;0.516;aaaaaaa;0.522;0.756;aaaaaaa;0.408;0.437,0.203,0.29,0.672,0.058,0.375,0.926,0.0997,0.809,0.298;0.962,0.554,0.298,0.0149,0.82,0.668,0.216,0.435,0.391,0.956;0.611,0.123,0.82,0.499,0.649,0.27,0.403,0.516,0.491,0.816;0.731,0.147,0.537,0.745,0.187,0.44,0.857,0.46,0.216,0.92;0.325,0.588,0.0813,0.89,0.0459,0.0487,0.507,0.855,0.483,0.41;0.134,0.526,0.592,0.768,0.241,0.0277,0.66,0.59,0.387,0.971;0.101,0.34,0.451,0.28,0.394,0.957,0.529,0.265,0.192,0.332;aa;
0.981;0.00828;aaaaa;0.234;0.0519;aaaaa;0.0883;0.963,0.325,0.72,0.536,0.377,0.244,0.184,0.774,0.112,0.433;0.248,0.821,0.751,0.264,0.814,0.975,0.898,0.468,0.0849,0.304;0.907,0.46,0.64,0.00484,0.828,0.54,0.483,0.214,0.251,0.715;0.354,0.514,0.721,0.113,0.161,0.148,0.802,0.434,0.646,0.248;0.626,0.857,0.483,0.0966,0.661,0.881,0.517,0.364,0.0194,0.724;0.207,0.308,0.84,0.492,0.988,0.464,0.567,0.964,0.181,0.401;0.889,0.405,0.167,0.0147,0.677,0.559,0.323,0.636,0.3,0.643;aaaaa;
