ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.475;aaaa;aaaa;a;aaaaaaaaa;0.0586;a;aa;0.329;aa;0.95;a;0.0729;a;0.522;0.536;aaaaaa;0.0372;0.911;0.334,0.622,0.547,0.0413,0.248,0.129,0.791,0.942,0.802,0.329;0.993,0.0144,0.538,0.611,0.433,0.176,0.324,0.386,0.874,0.725;0.528,0.477,0.839,0.371,0.581,0.893,0.173,0.0844,0.809,0.738;0.534,0.875,0.261,0.607,0.3,0.248,0.268,0.538,0.229,0.825;0.207,0.875,0.794,0.151,0.051,0.768,0.301,0.144,0.42,0.43;0.425,0.0348,0.216,0.218,0.918,0.667,0.966,0.7,0.567,0.675;0.175,0.694,0.261,0.319,0.321,0.177,0.521,0.046,0.422,0.12;0.71,0.76,0.826,0.263,0.75,0.71,0.313,0.705,0.694,0.322;0.141,0.983,0.888,0.722,0.881,0.361,0.784,0.0919,0.915,0.959;0.382,0.3,0.461,0.362,0.647,0.732,0.578,0.774,0.146,0.838;0.0392,0.0892,0.899,0.911,0.976,0.0428,0.62,0.593,0.636,0.857;0.698,0.657,0.323,0.0112,0.985,0.91,0.235,0.21,0.445,0.323;0.91,0.872,0.944,0.472,0.463,0.67,0.448,0.045,0.831,0.974;0.327,0.504,0.5,0.675,0.808,0.678,0.189,0.378,0.907,0.0934;0.955,0.196,0.182,0.901,0.772,0.784,0.204,0.251,0.234,0.597;0.639,0.671,0.117,0.374,0.932,0.585,0.222,0.458,0.601,0.244;0.496,0.0504,0.201,0.639,0.903,0.877,0.525,0.506,0.842,0.673;0.794,0.725,0.506,0.84,0.868,0.163,0.0112,0.494,0.648,0.916;0.854,0.726,0.837,0.341,0.347,0.362,0.66,0.0863,0.73,0.864;aaa;
0.07;aa;aaa;a;aaaaa;0.271;aa;aaaa;0.489;aa;0.551;a;0.963;a;0.00607;0.079;aaaa;0.26;0.701;0.365,0.566,0.189,0.384,0.887,0.858,0.407,0.522,0.264,0.758;0.128,0.0228,0.584,0.158,0.146,0.831,0.118,0.0767,0.561,0.775;0.445,0.55,0.667,0.83,0.219,0.979,0.91,0.83,0.686,0.896;0.786,0.867,0.433,0.981,0.951,0.765,0.0444,0.0287,0.869,0.282;0.664,0.282,0.258,0.344,0.00624,0.817,0.0275,0.735,0.141,0.747;0.832,0.254,0.225,0.732,0.629,0.283,0.811,0.449,0.979,0.847;0.561,0.625,0.96,0.791,0.0449,0.459,0.111,0.823,0.669,0.0845;0.655,0.71,0.722,0.546,0.346,0.406,0.418,0.955,0.841,0.0206;0.214,0.506,0.0998,0.855,0.136,0.506,0.171,0.309,0.893,0.907;0.586,0.187,0.243,0.134,0.217,0.601,0.873,0.924,0.335,0.644;0.973,0.547,0.208,0.895,0.503,0.749,0.0438,0.359,0.613,0.0121;0.188,0.511,0.885,0.136,0.665,0.951,0.594,0.0516,0.684,0.704;0.467,0.686,0.774,0.75,0.646,0.426,0.388,0.315,0.62,0.456;0.905,0.226,0.796,0.503,0.4,0.0401,0.767,0.973,0.508,0.344;0.999,0.861,0.0316,0.591,0.392,0.192,0.0161,0.36,0.14,0.76;0.684,0.324,0.999,0.454,0.599,0.372,0.883,0.379,0.311,0.595;0.441,0.0853,0.978,0.0671,0.0158,0.741,0.162,0.936,0.245,0.712;0.451,0.435,0.83,0.492,0.803,0.0604,0.487,0.372,0.318,0.731;0.386,0.71,0.105,0.519,0.869,0.988,0.115,0.759,0.316,0.172;aaa;
0.162;aa;aaaa;a;aaaaa;0.557;aa;aa;0.263;aaa;0.533;a;0.316;aa;0.187;0.795;aa;0.952;0.994;0.77,0.494,0.598,0.049,0.01,0.517,0.079,0.304,0.279,0.272;0.932,0.536,0.344,0.432,0.182,0.984,0.615,0.708,0.642,0.221;0.949,0.477,0.668,0.0515,0.176,0.263,0.607,0.244,0.726,0.0237;0.0693,0.935,0.551,0.544,0.175,0.0139,0.117,0.764,0.732,0.364;0.472,0.972,0.0194,0.774,0.108,0.545,0.298,0.155,0.544,0.618;0.0353,0.166,0.0383,0.00589,0.982,0.106,0.324,0.182,0.894,0.919;0.387,0.477,0.168,0.834,0.771,0.775,0.572,0.127,0.214,0.131;0.511,0.109,0.708,0.427,0.598,0.103,0.927,0.941,0.745,0.263;0.632,0.56,0.93,0.0801,0.523,0.261,0.235,0.947,0.961,0.835;0.474,0.454,0.314,0.0982,0.71,0.601,0.711,0.431,0.189,0.641;0.506,0.888,0.0357,0.806,0.308,0.919,0.602,0.508,0.428,0.0192;0.0813,0.502,0.531,0.948,0.057,0.812,0.51,0.617,0.0638,0.954;0.837,0.236,0.895,0.13,0.325,0.922,0.834,0.144,0.0876,0.929;0.00947,0.115,0.336,0.79,0.357,0.882,0.245,0.273,0.716,0.249;0.839,0.934,0.644,0.698,0.689,0.662,0.775,0.716,0.399,0.82;0.476,0.839,0.682,0.598,0.287,0.508,0.995,0.225,0.438,0.884;0.101,0.0536,0.252,0.141,0.0769,0.93,0.658,0.443,0.321,0.909;0.433,0.766,0.366,0.97,0.174,0.915,0.79,0.489,0.948,0.431;0.819,0.883,0.0288,0.112,0.375,0.126,0.442,0.661,0.2,0.514;aaa;
0.0546;a;aaa;a;aaaaaaaaa;0.38;a;aaaaaa;0.42;a;0.221;a;0.801;aa;0.391;0.767;a;0.696;0.587;0.0256,0.769,0.961,0.236,0.865,0.938,0.923,0.69,0.836,0.309;0.776,0.617,0.657,0.438,0.959,0.0456,0.614,0.341,0.735,0.627;0.08,0.877,0.625,0.253,0.375,0.432,0.888,0.0779,0.468,0.369;0.279,0.672,0.173,0.525,0.151,0.115,0.12,0.174,0.0315,0.22;0.577,0.873,0.137,0.942,0.834,0.402,0.549,0.556,4.4e-05,0.74;0.292,0.75,0.746,0.741,0.248,0.21,0.696,0.513,0.0174,0.272;0.376,0.266,0.897,0.958,0.742,0.188,0.887,0.1,0.134,0.551;0.42,0.509,0.562,0.618,0.697,0.556,1,0.987,0.674,0.565;0.111,0.718,0.912,0.75,0.531,0.875,0.881,0.558,0.867,0.268;0.0772,0.709,0.0543,0.0358,0.668,0.958,0.713,0.545,0.00764,0.381;0.972,0.286,0.266,0.582,0.755,0.678,0.0949,0.354,0.539,0.664;0.153,0.954,0.522,0.972,0.977,0.762,0.0674,0.953,0.196,0.358;0.793,0.915,0.181,0.205,0.746,0.478,0.591,0.458,0.151,0.609;0.672,0.339,0.514,0.371,0.219,0.237,0.881,0.741,0.169,0.275;0.648,0.545,0.568,0.563,0.0945,0.473,0.355,0.756,0.807,0.703;0.991,0.791,0.419,0.685,0.677,0.869,0.332,0.836,0.791,0.226;0.315,0.567,0.901,0.375,0.371,0.499,0.294,0.972,0.289,0.409;0.133,0.621,0.671,0.234,0.572,0.00335,0.286,0.251,0.316,0.628;0.105,0.631,0.329,0.938,0.594,0.0138,0.688,0.257,0.715,0.539;aaaaaaaa;
0.286;a;aaaa;a;aaaaa;0.865;a;aaaa;0.479;aa;0.591;aa;0.0144;a;0.0148;0.995;aaa;0.961;0.182;0.0563,0.823,0.929,0.959,0.934,0.61,0.515,0.718,0.328,0.269;0.71,0.293,0.36,0.273,0.901,0.333,0.996,0.482,0.67,0.556;0.338,0.138,0.61,0.0894,0.38,0.497,0.291,0.125,0.88,0.267;0.646,0.0291,0.891,0.273,0.65,0.647,0.342,1,0.612,0.212;0.745,0.568,0.792,0.101,0.715,0.216,0.341,0.988,0.635,0.288;0.918,0.975,0.832,0.494,0.13,0.509,0.0487,0.463,0.244,0.9;0.134,0.554,0.276,0.221,0.0425,0.0587,0.79,0.5,0.485,0.804;0.936,0.944,0.305,0.701,0.192,0.196,0.853,0.447,0.596,0.859;0.371,0.533,0.17,0.79,0.752,0.477,0.764,0.557,0.776,0.263;0.112,0.753,0.705,0.198,0.0305,0.877,0.177,0.127,0.0089,0.571;0.823,0.873,0.536,0.951,0.906,0.365,0.491,0.542,0.404,0.553;0.228,0.826,0.0615,0.653,0.365,0.994,0.806,0.843,0.685,0.206;0.983,0.519,0.894,0.0612,0.561,0.224,0.68,0.309,0.569,0.424;0.956,0.407,0.0679,0.504,0.119,0.935,0.438,0.579,0.87,0.847;0.775,0.185,0.698,0.634,0.178,0.261,0.405,0.446,0.0145,0.349;0.534,0.979,0.116,0.946,0.758,0.358,0.0579,0.951,0.92,0.713;0.494,0.346,0.442,0.067,0.824,0.292,0.427,0.357,0.951,0.359;0.00506,0.993,0.515,0.416,0.605,0.996,0.0211,0.216,0.113,0.207;0.23,0.226,0.107,0.76,0.214,0.315,0.243,0.471,0.432,0.641;aa;
0.507;a;aaaaaaa;a;aaaaaaaa;0.982;a;a;0.00747;aa;0.353;aa;0.854;a;0.0893;0.605;aaa;0.403;0.0197;0.681,0.382,0.0801,0.292,0.239,0.1,0.475,0.664,0.444,0.423;0.551,0.674,0.984,0.481,0.221,0.0783,0.381,0.803,0.837,0.243;0.753,0.357,0.626,0.384,0.69,0.846,0.98,0.274,0.986,0.657;0.623,0.47,0.319,0.0409,0.159,0.834,0.177,0.968,0.404,0.836;0.345,0.337,0.813,0.443,0.775,0.739,0.38,0.032,0.332,0.627;0.832,0.0288,0.471,0.929,0.406,0.71,0.147,0.603,0.454,0.144;0.586,0.459,0.747,0.899,0.714,0.581,0.649,0.523,0.0375,0.882;0.765,0.897,0.632,0.924,0.394,0.696,0.0414,0.241,0.41,0.487;0.326,0.774,0.256,0.327,0.0243,0.481,0.569,0.689,0.23,0.129;0.485,0.361,0.647,0.759,0.889,0.0853,0.348,0.142,0.745,0.376;0.112,0.823,0.894,0.221,0.224,0.241,0.102,0.692,0.839,0.285;0.804,0.106,0.625,0.312,0.613,0.383,0.931,0.727,0.0414,0.276;0.988,0.489,0.545,0.891,0.667,0.263,0.31,0.711,0.36,0.366;0.201,0.627,0.232,0.206,0.946,0.287,0.57,0.373,0.472,0.916;0.656,0.715,0.728,0.805,0.708,0.523,0.129,0.318,0.966,0.688;0.541,0.635,0.631,0.155,0.32,0.349,0.242,0.00671,0.782,0.637;0.43,0.862,0.856,0.58,0.994,0.405,0.273,0.822,0.343,0.77;0.542,0.54,0.656,0.116,0.347,0.966,0.888,0.27,0.412,0.835;0.348,0.812,0.899,0.538,0.0931,0.786,0.46,0.201,0.368,0.00342;aaaaaa;
0.941;aa;aa;a;aaa;0.948;aaa;a;0.324;aa;0.121;aa;0.315;aa;0.272;0.975;aaaaaaa;0.291;0.365;0.323,0.0941,0.84,0.506,0.803,0.54,0.353,0.241,0.241,0.824;0.38,0.727,0.714,0.32,0.204,0.376,0.000267,0.482,0.113,0.101;0.427,0.404,0.298,0.887,0.677,0.9,0.405,0.0378,0.523,0.882;0.0328,0.837,0.944,0.198,0.659,0.542,0.747,0.208,0.491,0.856;0.815,0.624,0.788,0.189,0.543,0.84,0.439,0.816,0.671,0.68;0.357,0.262,0.802,0.516,0.208,0.218,0.0727,0.205,0.758,0.94;0.846,0.87,0.333,0.623,0.156,0.725,0.575,0.361,0.249,0.565;0.849,0.742,0.676,0.667,0.983,0.569,0.464,0.97,0.208,0.212;0.337,0.0978,0.52,0.766,0.64,0.213,0.21,0.945,0.598,0.422;0.283,0.975,0.551,0.928,0.496,0.0798,0.901,0.034,0.246,0.242;0.0895,0.713,0.961,0.945,0.747,0.534,0.644,0.909,0.837,0.22;0.69,0.655,0.488,0.712,0.0451,0.77,0.512,0.539,0.662,0.0786;0.136,0.586,0.85,0.131,0.488,0.0106,0.582,0.643,0.222,0.515;0.667,0.691,0.982,0.943,0.24,0.822,0.128,0.0739,0.337,0.835;0.78,0.729,0.163,0.529,0.039,0.916,0.0821,0.908,0.185,0.0846;0.8,0.451,0.648,0.692,0.381,0.733,0.0333,0.12,0.17,0.22;0.622,0.0294,0.78,0.481,0.696,0.768,0.42,0.715,0.654,0.33;0.551,0.457,0.895,0.533,0.203,0.347,0.268,0.000879,0.776,0.553;0.0277,0.126,0.593,0.95,0.741,0.309,0.352,0.0977,0.194,0.732;aa;
0.251;aa;aaaaaaaa;a;aaaa;0.0179;a;aaaaaa;0.858;aaa;0.876;a;0.394;aa;0.926;0.0977;aa;0.858;0.289;0.651,0.521,0.153,0.722,0.861,0.203,0.297,0.101,0.321,0.382;0.962,0.924,0.918,0.273,0.56,0.369,0.144,0.699,0.668,0.86;0.74,0.912,0.777,0.923,0.388,0.794,0.991,0.388,0.987,0.37;0.749,0.402,0.88,0.789,0.346,0.609,0.232,0.614,0.0176,0.668;0.306,0.573,0.0312,0.58,0.264,0.164,0.295,0.831,0.553,0.841;0.728,0.639,0.369,0.118,0.442,0.0662,0.458,0.774,0.393,0.419;0.0208,0.175,0.359,0.257,0.681,0.0156,0.628,0.327,0.0996,0.965;0.148,0.412,0.236,0.576,0.69,0.546,0.402,0.416,0.686,0.47;0.0522,0.868,0.457,0.734,0.195,0.668,0.29,0.844,0.667,0.21;0.343,0.938,0.297,0.106,0.114,0.277,0.265,0.806,0.754,0.665;0.403,0.455,0.507,0.844,0.061,0.0313,0.135,0.903,0.939,0.437;0.706,0.89,0.489,0.598,0.267,0.786,0.724,0.102,0.487,0.381;0.195,0.985,0.6,0.304,0.611,0.904,0.933,0.515,0.171,0.49;0.61,0.136,0.25,0.42,0.764,0.253,0.36,0.141,0.145,0.465;0.763,0.0565,0.285,0.777,0.4,0.811,0.244,0.722,0.77,0.193;0.267,0.0814,0.605,0.837,0.137,0.605,0.126,0.918,0.357,0.883;0.591,0.242,0.776,0.313,0.19,0.913,0.704,0.0567,0.0113,0.623;0.292,0.878,0.375,0.25,0.997,0.112,0.566,0.0251,0.471,0.128;0.0701,0.972,0.754,0.629,0.6,0.585,0.35,0.0694,0.102,0.021;aa;
0.118;a;aaa;a;aaaaaa;0.748;a;aa;0.748;aaa;0.612;a;0.059;a;0.502;0.899;aaaa;0.985;0.934;0.964,0.856,0.103,0.56,0.215,0.173,0.029,0.214,0.459,0.58;0.354,0.736,0.5,0.743,0.95,0.803,0.998,0.499,0.799,0.132;0.166,0.223,0.611,0.773,0.754,0.191,0.38,0.716,0.923,0.398;0.0451,0.0478,0.182,0.239,0.531,0.586,0.655,0.341,0.796,0.398;0.543,0.65,0.228,0.0959,0.29,0.0287,0.316,0.796,0.213,0.515;0.671,0.652,0.752,0.622,0.32,0.837,0.0635,0.839,0.709,0.594;0.397,0.933,0.777,0.152,0.843,0.839,0.818,0.692,0.925,0.582;0.346,0.884,0.691,0.505,0.0287,0.569,0.462,0.64,0.69,0.776;0.246,0.967,0.554,0.0434,0.922,0.722,0.391,0.419,0.409,0.056;0.812,0.199,0.299,0.752,0.213,0.442,0.742,0.393,0.975,0.947;0.317,0.906,0.709,0.562,0.317,0.056,0.74,0.452,0.909,0.341;0.384,0.141,0.611,0.476,0.223,0.553,0.133,0.693,0.215,0.152;0.75,0.712,0.378,0.865,0.482,0.684,0.074,0.504,0.89,0.6;0.462,0.733,0.0882,0.13,0.706,0.365,0.706,0.71,0.0946,0.501;0.115,0.989,0.295,0.544,0.614,0.636,0.252,0.54,0.967,0.123;0.642,0.314,0.948,0.853,0.498,0.29,0.376,0.191,0.0342,0.327;0.777,0.569,0.751,0.456,0.0388,0.389,0.841,0.881,0.42,0.595;0.281,0.889,0.621,0.126,0.896,0.289,0.084,0.248,0.318,0.841;0.289,0.902,0.608,0.985,0.375,0.548,0.671,0.569,0.308,0.913;aa;
0.663;aaa;aaa;a;a;0.246;a;aaaaaa;0.724;aaa;0.821;aa;0.935;aa;0.729;0.0303;aaaaa;0.894;0.189;0.417,0.329,0.78,0.714,0.587,0.0832,0.153,0.71,0.662,0.813;0.612,0.79,0.156,0.581,0.464,0.819,0.864,0.34,0.301,0.995;0.0454,0.0309,0.555,0.659,0.987,0.552,0.406,0.742,0.319,0.779;0.38,0.19,0.671,0.394,0.422,0.159,0.488,0.951,0.664,0.0263;0.257,0.807,0.311,0.228,0.0967,0.988,0.67,0.069,0.22,0.216;0.851,0.0269,0.793,0.498,0.594,0.647,0.206,0.933,0.994,0.0678;0.208,0.0366,0.423,0.828,0.195,0.748,0.709,0.729,0.489,0.757;0.26,0.725,0.324,0.501,0.657,0.453,0.859,0.00952,0.962,0.673;0.241,0.632,0.0351,0.877,0.124,0.448,0.685,0.133,0.791,0.34;0.5,0.115,0.783,0.0985,0.71,0.281,0.326,0.271,0.481,0.995;0.159,0.0721,0.997,0.473,0.0905,0.238,0.687,0.313,0.485,0.983;0.456,0.358,0.101,0.975,0.875,0.884,0.225,0.154,0.397,0.446;0.0442,0.248,0.0126,0.821,0.312,0.182,0.467,0.0415,0.486,0.784;0.404,0.0954,0.722,0.189,0.95,0.429,0.557,0.841,0.282,0.389;0.941,0.0434,0.771,0.705,0.847,0.478,0.93,0.277,0.723,0.114;0.835,0.297,0.821,0.0893,0.536,0.383,0.339,0.996,0.978,0.492;0.995,0.221,0.332,0.484,0.292,0.611,0.655,0.18,0.437,0.228;0.48,0.0675,0.806,0.0514,0.183,0.454,0.601,0.454,0.868,0.541;0.334,0.00635,0.704,0.365,0.958,0.62,0.566,0.84,0.0635,0.452;a;
0.821;aaaa;a;a;a;0.121;aaa;aa;0.378;aa;0.0505;a;0.351;aa;0.43;0.23;aaaa;0.0437;0.279;0.791,0.458,0.274,0.475,0.495,0.908,0.167,0.898,0.297,0.489;0.521,0.556,0.933,0.173,0.865,0.652,0.612,0.786,0.899,0.367;0.143,0.828,0.817,0.888,0.229,0.119,0.394,0.185,0.213,0.0218;0.429,0.591,0.842,0.74,0.166,0.407,0.757,0.665,0.258,0.123;0.485,0.254,0.467,0.473,0.328,0.76,0.288,0.577,0.00229,0.526;0.914,0.472,0.568,0.248,0.811,0.615,0.252,0.301,0.768,0.9;0.771,0.589,0.985,0.276,0.3,0.462,0.384,0.452,0.138,0.322;0.451,0.803,0.0455,0.29,0.624,0.866,0.333,0.242,0.465,0.912;0.0337,0.0798,0.619,0.656,0.274,0.655,0.00174,0.293,0.0234,0.00573;0.376,0.55,0.0608,0.0938,0.289,0.0654,0.93,0.445,0.369,0.32;0.54,0.463,0.859,0.439,0.672,0.957,0.947,0.351,0.26,0.689;0.574,0.439,0.679,0.953,0.401,0.0647,0.196,0.312,0.000105,0.772;0.735,0.399,0.465,0.651,0.667,0.678,0.321,0.0446,0.17,0.899;0.362,0.949,0.227,0.324,0.352,0.771,0.669,0.335,0.345,0.97;0.486,0.999,0.631,0.184,0.975,0.46,0.251,0.438,0.32,0.968;0.819,0.534,0.732,0.801,0.695,0.923,0.667,0.0971,0.176,0.181;0.838,0.526,0.174,0.866,0.194,0.678,0.692,0.446,0.196,0.489;0.0506,0.95,0.761,0.25,0.901,0.886,0.0442,0.0748,0.189,0.939;0.866,0.077,0.763,0.121,0.478,0.197,0.568,0.184,0.873,0.0679;aaaaaaaa;
0.115;aaa;a;a;aaaa;0.712;a;aa;0.314;aa;0.035;a;0.576;a;0.0882;0.416;aa;0.646;0.257;0.298,0.726,0.821,0.746,0.23,0.372,0.129,0.428,0.541,0.65;0.326,0.413,0.756,0.206,0.786,0.794,0.511,0.548,0.938,0.837;0.000557,0.364,0.807,0.633,0.875,0.213,0.411,0.754,0.341,0.846;0.617,0.0317,0.223,0.0935,0.701,0.563,0.569,0.13,0.695,0.624;0.133,0.949,0.0678,0.418,0.935,0.376,0.636,0.785,0.344,0.246;0.718,0.026,0.662,0.708,0.152,0.309,0.374,0.863,0.993,0.447;0.951,0.0977,0.836,0.826,0.176,0.338,0.914,0.781,0.846,0.93;0.773,0.606,0.591,0.403,0.437,0.925,0.869,0.372,0.203,0.673;0.764,0.713,0.535,0.943,0.257,0.608,0.248,0.515,0.731,0.179;0.999,0.0219,0.861,0.724,0.638,0.0426,0.283,0.931,0.284,0.538;0.255,0.532,0.663,0.324,0.245,0.855,0.59,0.962,0.0463,0.365;0.328,0.0754,0.719,0.32,0.666,0.215,0.633,0.752,0.284,0.653;0.688,0.311,0.901,0.709,0.818,0.263,0.261,0.195,0.0238,0.408;0.499,0.221,0.198,0.264,0.0188,0.181,0.187,0.00631,0.0815,0.323;0.0886,0.754,0.129,0.951,0.947,0.837,0.107,0.609,0.52,0.613;0.435,0.0395,0.568,0.291,0.392,0.0334,0.0605,0.152,0.698,0.702;0.983,0.789,0.731,0.507,0.788,0.949,0.539,0.953,0.714,0.194;0.934,0.391,0.27,0.835,0.695,0.573,0.443,0.057,0.472,0.193;0.566,0.716,0.218,0.0605,0.147,0.224,0.701,0.919,0.756,0.193;aaaaaaa;
0.929;a;aaaaa;a;aaaaaaaa;0.38;a;a;0.971;a;0.251;a;0.784;a;0.865;0.526;aaaaaaa;0.222;0.27;0.133,0.0658,0.0617,0.699,0.693,0.646,0.0239,0.322,0.669,0.185;0.631,0.127,0.402,0.899,0.525,0.728,0.893,0.00129,0.732,0.212;0.143,0.618,0.845,0.695,0.586,0.2,0.878,0.654,0.738,0.27;0.603,0.967,0.831,0.532,0.904,0.685,0.756,0.977,0.403,0.466;0.457,0.832,0.99,0.0945,0.476,0.899,0.486,0.844,0.325,0.254;0.689,0.522,0.0823,0.556,0.266,0.855,0.356,0.0978,0.0733,0.0831;0.42,0.954,0.702,0.127,0.86,0.324,0.401,0.969,0.0801,0.913;0.312,0.497,0.176,0.374,0.0882,0.471,0.592,0.998,0.621,0.299;0.672,0.191,0.925,0.459,0.978,0.572,0.105,0.311,0.902,0.0328;0.745,0.426,0.594,0.618,0.0345,0.049,0.598,0.0585,0.371,0.17;0.116,0.539,0.571,0.911,0.125,0.828,0.683,0.571,0.183,0.0359;0.00647,0.815,0.134,0.38,0.681,0.898,0.848,0.291,0.0831,0.112;0.475,0.567,0.874,0.631,0.623,0.922,0.96,0.221,0.463,0.925;0.399,0.907,0.65,0.707,0.196,0.748,0.317,0.595,0.415,0.578;0.043,0.147,0.854,0.13,0.375,0.41,0.745,0.429,0.0504,0.438;0.916,0.615,0.247,0.535,0.421,0.398,0.0787,0.308,0.609,0.93;0.438,0.961,0.979,0.427,0.37,0.77,0.679,0.654,0.457,0.216;0.882,0.211,0.997,0.364,0.806,0.335,0.767,0.44,0.424,0.287;0.273,0.66,0.849,0.133,0.617,0.214,0.65,0.181,0.426,0.888;a;
0.477;aa;a;a;aaaaa;0.717;aa;aaaa;0.569;a;0.146;aa;0.847;aa;0.85;0.989;a;0.119;0.28;0.5,0.868,0.585,0.492,0.173,0.305,0.97,0.254,0.0141,0.139;0.691,0.0854,0.96,0.22,0.192,0.483,0.746,0.928,0.898,0.933;0.826,0.79,0.398,0.237,0.744,0.0625,0.142,0.202,0.666,0.453;0.113,0.935,0.886,0.783,0.811,0.385,0.0586,0.921,0.127,0.998;0.511,0.12,0.382,0.672,0.319,0.831,0.558,0.665,0.472,0.445;0.445,0.538,0.594,0.285,0.198,0.17,0.497,0.538,0.265,0.734;0.69,0.432,0.835,0.543,0.337,0.03,0.152,0.3,0.912,0.458;0.27,0.21,0.265,0.82,0.977,0.0287,0.894,0.0947,0.938,0.481;0.0789,0.151,0.372,0.916,0.534,0.834,0.358,0.0439,0.779,0.959;0.51,0.555,0.576,0.379,0.746,0.354,0.983,0.726,0.625,0.848;0.464,0.579,0.85,0.235,0.269,0.705,0.315,0.85,0.252,0.445;0.348,0.59,0.747,0.304,0.2,0.959,0.187,0.135,0.0873,0.446;0.0504,0.811,0.265,0.651,0.206,0.0103,0.666,0.313,0.73,0.383;0.447,0.948,0.264,0.961,0.891,0.364,0.504,0.389,0.0852,0.594;0.662,0.259,0.134,0.538,0.755,0.781,0.918,0.316,0.474,0.555;0.862,0.23,0.259,0.225,0.131,0.918,0.369,0.396,0.195,0.0507;0.259,0.0616,0.738,0.269,0.62,0.0603,0.835,0.0655,0.215,0.499;0.827,0.403,0.783,0.365,0.741,0.16,0.119,0.754,0.311,0.209;0.159,0.186,0.234,0.947,0.323,0.406,0.616,0.194,0.628,0.129;a;
0.504;aa;aaaaaaaa;a;aaaaaa;0.939;aaa;aa;0.681;aa;0.079;aa;0.85;aa;0.115;0.835;aaa;0.543;0.624;0.586,0.476,0.959,0.018,0.715,0.949,0.0719,0.364,0.422,0.684;0.68,0.0988,0.201,0.558,0.0466,0.317,0.0551,0.342,0.0842,0.371;0.209,0.87,0.197,0.59,0.0843,0.356,0.193,0.43,0.952,0.129;0.563,0.772,0.278,0.175,0.602,0.86,0.627,0.208,0.256,0.261;0.265,0.0542,0.977,0.973,0.158,0.606,0.728,0.771,0.091,0.795;0.71,0.142,0.654,0.0697,0.0242,0.111,0.957,0.637,0.233,0.727;0.718,0.97,0.634,0.991,0.823,0.758,0.804,0.217,0.164,0.327;0.69,0.715,0.183,0.0709,0.312,0.497,0.829,0.968,0.998,0.949;0.819,0.768,0.457,0.851,0.292,0.397,0.005,0.0769,0.467,0.698;0.795,0.961,0.616,0.586,0.872,0.408,0.671,0.38,0.658,0.253;0.301,0.156,0.405,0.811,0.859,0.917,0.918,0.637,0.665,0.788;0.123,0.979,0.718,0.853,0.318,0.243,0.685,0.129,0.759,0.672;0.449,0.859,0.454,0.893,0.389,0.676,0.0424,0.423,0.703,0.919;0.97,0.502,0.868,0.764,0.969,0.995,0.229,0.638,0.429,0.528;0.507,0.76,0.89,0.32,0.821,0.337,0.762,0.91,0.427,0.851;0.147,0.255,0.9,0.76,0.803,0.247,0.5,0.158,0.512,0.606;0.429,0.468,0.604,0.101,0.818,0.0934,0.839,0.514,0.647,0.0969;0.333,0.976,0.403,0.098,0.705,0.118,0.697,0.411,0.59,0.778;0.357,0.443,0.0165,0.764,0.935,0.0514,0.645,0.104,0.605,0.0225;aaaaaaaaa;
