ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0252;aaa;0.0215;aa;0.488;a;0.613;0.788,0.498,0.222,0.26,0.731,0.345,0.215,0.601,0.824,0.357;0.24,0.589,0.764,0.0676,0.0098,0.726,0.328,0.647,0.0205,0.0994;0.998,0.829,0.161,0.183,0.413,0.928,0.266,0.19,0.368,0.751;0.146,0.83,0.436,0.852,0.481,0.806,0.582,0.856,0.332,0.399;0.462,0.338,0.598,0.0552,0.57,0.636,0.606,0.779,0.668,0.907;0.637,0.113,0.421,0.368,0.59,0.613,0.195,0.723,0.313,0.172;0.262,0.472,0.376,0.569,0.939,0.685,0.83,0.0236,0.511,0.89;aaaaaaaaaa;
0.109;aa;0.351;a;0.282;a;0.929;0.561,0.357,0.603,0.324,0.767,0.201,0.92,0.657,0.884,0.225;0.958,0.6,0.519,0.968,0.257,0.723,0.461,0.343,0.784,0.22;0.0588,0.749,0.597,0.922,0.283,0.647,0.187,0.322,0.0481,0.747;0.735,0.333,0.636,0.171,0.433,0.451,0.696,0.604,0.22,0.557;0.321,0.434,0.656,0.409,0.597,0.89,0.135,0.596,0.379,0.659;0.902,0.443,0.0528,0.825,0.337,0.0928,0.402,0.302,0.794,0.437;0.86,0.741,0.381,0.453,0.534,0.901,0.96,0.304,0.223,0.00385;aaaaaaaa;
0.188;aaaa;0.352;a;0.216;a;0.0618;0.28,0.141,0.597,0.161,0.766,0.523,0.251,0.78,0.691,0.523;0.618,0.506,0.0264,0.267,0.0482,0.355,0.0654,0.783,0.825,0.166;0.735,0.59,0.183,0.808,0.957,0.0688,0.58,0.123,0.571,0.309;0.284,0.8,0.19,0.346,0.127,0.202,0.562,0.0325,0.0569,0.583;0.47,0.798,0.288,0.329,0.473,0.471,0.179,0.456,0.813,0.641;0.949,0.453,0.879,0.398,0.974,0.965,0.654,0.127,0.616,0.935;0.0867,0.467,0.559,0.687,0.188,0.482,0.252,0.185,0.871,0.0692;aa;
0.967;a;0.88;a;0.763;a;0.429;0.508,0.176,0.214,0.14,0.342,0.197,0.908,0.905,0.236,0.889;0.58,0.456,0.841,0.913,0.33,0.105,0.0204,0.533,0.0279,0.317;0.576,0.67,0.0295,0.532,0.477,0.171,0.946,0.677,0.488,0.473;0.352,0.223,0.85,0.175,0.664,0.0341,0.697,0.793,0.577,0.412;0.1,0.958,0.434,0.528,0.493,0.721,0.736,0.657,0.182,0.214;0.648,0.26,0.813,0.00847,0.435,0.115,0.252,0.391,0.644,0.328;0.601,0.109,0.551,0.703,0.577,0.0938,0.764,0.591,0.923,0.555;aaaa;
0.685;aaaaaa;0.669;a;0.179;a;0.133;0.398,0.698,0.648,0.564,0.671,0.699,0.904,0.168,0.655,0.446;0.139,0.762,0.0476,0.677,0.592,0.0889,0.508,0.232,0.381,0.135;0.164,0.989,0.673,0.177,0.498,0.895,0.842,0.966,0.866,0.0827;0.0898,0.324,0.16,0.93,0.00554,0.0325,0.975,0.0681,0.0131,0.715;0.642,0.317,0.658,0.172,0.34,0.356,0.138,0.42,0.856,0.824;0.569,0.0109,0.824,0.996,0.888,0.08,0.499,0.459,0.23,0.136;0.576,0.45,0.902,0.563,0.771,0.0622,0.116,0.27,0.665,0.735;aaaaaaaaaa;
0.513;a;0.837;aa;0.797;a;0.712;0.272,0.344,0.67,0.687,0.374,0.556,0.873,0.714,0.588,0.673;0.93,0.443,0.581,0.782,0.831,0.984,0.977,0.302,0.435,0.0982;0.671,0.944,0.975,0.524,0.638,0.348,0.903,0.78,0.914,0.816;0.503,0.643,0.781,0.993,0.47,0.00999,0.97,0.401,0.118,0.365;0.538,0.355,0.27,0.184,0.126,0.773,0.884,0.211,0.905,0.367;0.835,0.396,0.102,0.0806,0.986,0.382,0.965,0.208,0.238,0.554;0.651,0.0519,0.751,0.428,0.0607,0.932,0.579,0.541,0.884,0.143;aaaaaa;
0.892;aaaaaaaa;0.606;aa;0.413;a;0.864;0.612,0.446,0.121,0.162,0.219,0.285,0.851,0.0646,0.476,0.881;0.68,0.324,0.368,0.689,0.509,0.137,0.105,0.382,0.135,0.224;0.911,0.187,0.953,0.637,0.439,0.558,0.206,0.478,0.224,0.128;0.487,0.131,0.414,0.986,0.106,0.415,0.255,0.829,0.296,0.595;0.858,0.0621,0.533,0.569,0.688,0.618,0.956,0.0466,0.903,0.338;0.984,0.746,0.406,0.0756,0.0519,0.823,0.573,0.0557,0.371,0.528;0.607,0.27,0.292,0.711,0.103,0.288,0.712,0.695,0.104,0.989;aaaa;
0.193;aaaaaaa;0.685;a;0.819;a;0.198;0.794,0.52,0.673,0.746,0.0765,0.178,0.933,0.645,0.286,0.619;0.663,0.0309,0.925,0.266,0.65,0.816,0.519,0.972,0.694,0.604;0.607,0.711,0.362,0.531,0.675,0.0712,0.139,0.112,0.855,0.85;0.864,0.838,0.116,0.794,0.722,0.348,0.363,0.25,0.573,0.0803;0.396,0.996,0.466,0.74,0.384,0.867,0.172,0.611,0.126,0.784;0.626,0.307,0.728,0.137,0.849,0.0983,0.128,0.936,0.177,0.901;0.806,0.964,0.634,0.582,0.115,0.825,0.0808,0.306,0.26,0.806;aaaa;
0.963;aaaaaaa;0.134;aa;0.264;a;0.965;0.0466,0.468,0.787,0.57,0.701,0.0405,0.873,0.207,0.717,0.445;0.135,0.014,0.0848,0.709,0.47,0.366,0.0139,0.324,0.914,0.165;0.192,0.679,0.835,0.169,0.124,0.0511,0.206,0.712,0.844,0.0888;0.746,0.0806,0.248,0.213,0.536,0.064,0.256,0.128,0.427,0.0195;0.983,0.937,0.0376,0.764,0.0273,0.248,0.137,0.573,0.559,0.475;0.0548,0.239,0.849,0.166,0.0649,0.0157,0.611,0.392,0.13,0.0609;0.688,0.538,0.157,0.533,0.886,0.0349,0.521,0.486,0.327,0.283;aaa;
0.0492;a;0.972;a;0.061;a;0.402;0.638,0.903,0.982,0.905,0.226,0.754,0.353,0.369,0.525,0.179;0.66,0.344,0.412,0.444,0.38,0.0392,0.953,0.00859,0.335,0.434;0.605,0.831,0.758,0.508,0.233,0.625,0.91,0.697,0.96,0.709;0.656,0.0508,0.0431,0.782,0.0769,0.328,0.0626,0.509,0.0709,0.294;0.674,0.384,0.259,0.836,0.977,0.554,0.603,0.456,0.703,0.681;0.0882,0.0579,0.874,0.352,0.711,0.579,0.86,0.161,0.348,0.255;0.467,0.159,0.177,0.0641,0.534,0.228,0.0221,0.261,0.896,0.724;aaaaaaa;
0.157;a;0.595;aa;0.917;a;0.17;0.262,0.534,0.81,0.608,0.439,0.446,0.642,0.289,0.948,0.646;0.869,0.255,0.159,0.838,0.259,0.0396,0.744,0.793,0.334,0.118;0.831,0.697,0.987,0.898,0.0201,0.401,0.277,0.924,0.107,0.819;0.69,0.0407,0.036,0.493,0.498,0.362,0.333,0.843,0.343,0.856;0.0948,0.867,0.966,0.437,0.333,0.348,0.048,0.255,0.637,0.583;0.145,0.0125,0.6,0.0733,0.479,0.259,0.249,0.519,0.158,0.91;0.0758,0.772,0.178,0.52,0.366,0.989,0.879,0.00576,0.731,0.972;aaaaaa;
0.00512;a;0.835;aa;0.0701;a;0.0554;0.811,0.67,0.616,0.596,0.638,0.628,0.612,0.533,0.611,0.586;0.32,0.763,0.071,0.622,0.685,0.0272,0.632,0.422,0.315,0.0759;0.978,0.94,0.0703,0.593,0.605,0.0542,0.174,0.0678,0.634,0.296;0.799,0.448,0.38,0.791,0.583,0.73,0.988,0.765,0.196,0.155;0.923,0.434,0.842,0.683,0.875,0.0603,0.193,0.23,0.0899,0.105;0.979,0.188,0.219,0.816,0.794,0.212,0.716,0.65,0.815,0.365;0.412,0.829,0.327,0.711,0.0061,0.476,0.601,0.205,0.721,0.197;a;
0.398;aaaaa;0.894;aa;0.346;a;0.0376;0.599,0.686,0.352,0.529,0.464,0.703,0.799,0.0743,0.14,0.265;0.835,0.952,0.366,0.379,0.176,0.803,0.0436,0.0866,0.0331,0.315;0.394,0.873,0.67,0.841,0.749,0.538,0.801,0.163,0.311,0.474;0.176,0.308,0.529,0.77,0.88,0.674,0.311,0.0793,0.213,0.542;0.798,0.926,0.336,0.143,0.804,0.389,0.955,0.628,0.264,0.498;0.137,0.303,0.737,0.753,0.0393,0.64,0.611,0.462,0.214,0.993;0.543,0.378,0.578,0.346,0.855,0.88,0.546,0.583,0.105,0.349;aaaa;
0.212;aaaaaaaa;0.419;aa;0.65;a;0.385;0.132,0.717,0.397,0.635,0.298,0.15,0.565,0.872,0.524,0.722;0.803,0.289,0.0372,0.73,0.0171,0.981,0.754,0.645,0.189,0.79;0.545,0.569,0.293,0.671,0.761,0.258,0.851,0.175,0.743,0.895;0.945,0.767,0.787,0.121,0.25,0.105,0.468,0.249,0.998,0.701;0.342,0.757,0.391,0.0967,0.289,0.166,0.574,0.349,0.572,0.863;0.156,0.674,0.776,0.551,0.741,0.436,0.519,0.453,0.368,0.828;0.845,0.028,0.65,0.962,0.9,0.433,0.67,0.0659,0.976,0.708;aaaaaaaaaa;
0.929;aaaaa;0.091;aa;0.823;a;0.543;0.0223,0.552,0.194,0.54,0.341,0.444,0.489,0.0912,0.672,0.452;0.595,0.711,0.443,0.617,0.555,0.493,0.0186,0.118,0.768,0.487;0.443,0.586,0.228,0.878,0.357,0.247,0.445,0.736,0.937,0.602;0.485,0.579,0.917,0.493,0.0525,0.011,0.153,0.082,0.668,0.0999;0.845,0.905,0.998,0.353,0.931,0.311,0.276,0.919,0.104,0.748;0.521,0.743,0.691,0.205,0.667,0.157,0.444,0.34,0.00481,0.808;0.239,0.732,0.545,0.365,0.547,0.0146,0.145,0.355,0.885,0.125;a;
0.747;aaaaaaa;0.0549;aa;0.948;a;0.765;0.444,0.561,0.594,0.286,0.33,0.453,0.975,0.0953,0.982,0.159;0.947,0.0908,0.87,0.282,0.477,0.262,0.797,0.845,0.088,0.558;0.0422,0.846,0.833,0.771,0.664,0.86,0.376,0.0461,0.338,0.0423;0.584,0.906,0.36,0.916,0.871,0.875,0.17,0.305,0.0415,0.11;0.71,0.411,0.114,0.339,0.0691,0.139,0.971,0.344,0.676,0.269;0.889,0.789,0.885,0.442,0.779,0.327,0.365,0.0723,0.636,0.833;0.455,0.016,0.771,0.809,0.408,0.0477,0.267,0.921,0.155,0.573;aaaaaa;
0.78;aa;0.987;aa;0.295;a;0.56;0.428,0.302,0.176,0.413,0.226,0.0963,0.459,0.449,0.505,0.252;0.667,0.332,0.153,0.615,0.0353,0.962,0.032,0.176,0.101,0.659;0.0283,0.152,0.000225,0.775,0.355,0.0298,0.658,0.0464,0.787,0.511;0.0549,0.303,0.592,0.936,0.536,0.00683,0.724,0.107,0.492,0.147;0.636,0.244,0.963,0.904,0.904,0.688,0.287,0.293,0.55,0.231;0.123,0.754,0.148,0.41,0.383,0.374,0.0713,0.845,0.504,0.376;0.444,0.399,0.836,0.547,0.188,0.268,0.868,0.167,0.961,0.115;aaa;
0.379;aaaaa;0.147;aa;0.338;a;0.863;0.74,0.932,0.983,0.625,0.474,0.27,0.863,0.308,0.767,0.101;0.329,0.175,0.911,0.265,0.849,0.105,0.709,0.369,0.189,0.262;0.524,0.494,0.714,0.526,0.754,0.377,0.759,0.643,0.591,0.889;0.263,0.651,0.65,0.479,0.79,0.142,0.877,0.16,0.287,0.557;0.889,0.412,0.0985,0.729,0.0241,0.587,0.21,0.397,0.998,0.132;0.567,0.732,0.263,0.741,0.803,0.852,0.368,0.467,0.324,0.798;0.277,0.492,0.182,0.947,0.633,0.102,0.421,0.0195,0.727,0.23;aaaaaaaaa;
0.409;aaaaaaaa;0.91;a;0.843;a;0.234;0.139,0.556,0.254,0.073,0.511,0.176,0.0804,0.754,0.0395,0.122;0.906,0.312,0.688,0.425,0.383,0.787,0.373,0.183,0.14,0.765;0.672,0.32,0.958,0.452,0.41,0.741,0.626,0.856,0.608,0.713;0.774,0.301,0.903,0.058,0.514,0.413,0.65,0.872,0.317,0.928;0.23,0.348,0.00886,0.884,0.3,0.221,0.0551,0.846,0.411,0.105;0.457,0.664,0.682,0.0765,0.553,0.587,0.228,0.832,0.138,0.341;0.93,0.943,0.827,0.464,0.68,0.704,0.318,0.148,0.296,0.938;aaaaaa;
0.893;aaa;0.327;a;0.941;a;0.414;0.809,0.409,0.2,0.304,0.725,0.689,0.539,0.716,0.252,0.955;0.0243,0.74,0.785,0.781,0.136,0.0518,0.224,0.0082,0.858,0.263;0.571,0.839,0.224,0.405,0.427,0.49,0.485,0.579,0.781,0.113;0.37,0.201,0.147,0.709,0.591,0.87,0.415,0.0633,0.882,0.0509;0.0331,0.106,0.309,0.545,0.591,0.948,0.823,0.152,0.296,0.138;0.0309,0.721,0.55,0.997,0.972,0.146,0.83,0.0529,0.885,0.633;0.528,0.929,0.268,0.0843,0.638,0.18,0.709,0.306,0.128,0.685;aaaaaaaaaa;
0.586;aaaaaaaa;0.745;a;0.408;a;0.68;0.797,0.629,0.152,0.761,0.188,0.185,0.278,0.573,0.232,0.708;0.137,0.317,0.467,0.436,0.121,0.201,0.0983,0.433,0.725,0.933;0.0473,0.167,0.973,0.0489,0.204,0.384,0.904,0.606,0.798,0.806;0.316,0.633,0.809,0.92,0.204,0.802,0.799,0.672,0.0169,0.595;0.698,0.782,0.636,0.264,0.918,0.242,0.331,0.0837,0.485,0.0235;0.124,0.362,0.396,0.962,0.589,0.279,0.541,0.239,0.45,0.874;0.287,0.97,0.537,0.801,0.0157,0.835,0.614,0.149,0.966,0.152;aaaaaa;
0.0693;aa;0.872;aa;0.481;a;0.333;0.692,0.0563,0.0938,0.792,0.394,0.951,0.265,0.918,0.484,0.239;0.135,0.276,0.956,0.501,0.406,0.583,0.404,0.4,0.11,0.358;0.225,0.954,0.104,0.477,0.00729,0.492,0.257,0.685,0.065,0.595;0.733,0.992,0.274,0.718,0.433,0.963,0.731,0.361,0.498,0.94;0.72,0.173,0.737,0.282,0.225,0.221,0.774,0.398,0.71,0.544;0.78,0.519,0.654,0.894,0.714,0.727,0.526,0.358,0.885,0.751;0.596,0.264,0.452,0.463,0.123,0.301,0.301,0.625,0.544,0.744;aaa;
0.825;aaaaaaaa;0.141;aa;0.57;a;0.65;0.815,0.655,0.998,0.567,0.607,0.202,0.495,0.909,0.162,0.037;0.583,0.224,0.482,0.919,0.323,0.613,0.42,0.371,0.825,0.516;0.841,0.462,0.529,0.339,0.695,0.598,0.849,0.712,0.686,0.328;0.283,0.485,0.499,0.075,0.389,0.164,0.102,0.183,0.648,0.585;0.669,0.0362,0.904,0.375,0.698,0.452,0.976,0.923,0.299,0.961;0.885,0.8,0.201,0.478,0.425,0.337,0.562,0.996,0.714,0.407;0.107,0.856,0.753,0.0524,0.318,0.926,0.205,0.592,0.9,0.309;aaaaaa;
0.8;aaaaaaa;0.144;a;0.335;a;0.947;0.125,0.829,0.641,0.304,0.981,0.352,0.328,0.469,0.0778,0.0257;0.293,0.102,0.507,0.986,0.144,0.48,0.758,0.032,0.587,0.65;0.851,0.461,0.882,0.707,0.982,0.44,0.791,0.141,0.027,0.21;0.29,0.0933,0.59,0.213,0.742,0.914,0.448,0.88,0.227,0.976;0.502,0.534,0.544,0.00451,0.728,0.613,0.719,0.128,0.536,0.0508;0.624,0.387,0.399,0.963,0.281,0.87,0.577,0.946,0.551,0.888;0.0039,0.473,0.0181,0.953,0.687,0.969,0.45,0.123,0.371,0.733;aa;
0.839;aa;0.0645;a;0.701;a;0.543;0.385,0.823,0.232,0.465,0.949,0.575,0.575,0.971,0.417,0.732;0.744,0.932,0.00475,0.828,0.366,0.724,0.841,0.57,0.951,0.264;0.677,0.842,0.00813,0.583,0.68,0.0404,0.514,0.926,0.165,0.401;0.383,0.0424,0.131,0.404,0.084,0.356,0.333,0.589,0.127,0.551;0.597,0.12,0.391,0.474,0.486,0.48,0.157,0.491,0.513,0.66;0.277,0.632,0.467,0.812,0.45,0.302,0.28,0.992,0.467,0.538;0.429,0.118,0.058,0.593,0.732,0.746,0.91,0.696,0.301,0.762;aaaaaaaaaa;
0.802;aaa;0.367;a;0.167;a;0.479;0.56,0.383,0.372,0.924,0.874,0.764,0.209,0.186,0.405,0.602;0.0699,0.087,0.372,0.0547,0.697,0.429,0.653,0.252,0.246,0.848;0.579,0.293,0.199,0.444,0.736,0.947,0.261,0.633,0.338,0.83;0.246,0.108,0.503,0.126,0.847,0.642,0.311,0.543,0.723,0.477;0.181,0.0666,0.502,0.884,0.935,0.224,0.537,0.837,0.153,0.169;0.952,0.564,0.602,0.0377,0.159,0.24,0.292,0.495,0.213,0.269;0.923,0.459,0.422,0.0401,0.229,0.14,0.0484,0.809,0.585,0.0348;aaa;
0.0689;aa;0.414;a;0.257;a;0.973;0.452,0.411,0.00381,0.105,0.633,0.788,0.569,0.108,0.077,0.947;0.469,0.383,0.152,0.647,0.732,0.927,0.112,0.998,0.309,0.0805;0.943,0.736,0.947,0.771,0.935,0.771,0.467,0.999,0.967,0.66;0.712,0.06,0.12,0.415,0.966,0.764,0.278,0.595,0.143,0.491;0.79,0.274,0.307,0.608,0.436,0.791,0.502,0.418,0.563,0.0747;0.579,0.431,0.764,0.0457,0.993,0.567,0.765,0.411,0.997,0.962;0.617,0.183,0.321,0.635,0.00167,0.068,0.494,0.102,0.231,0.52;aaaaaa;
0.083;a;0.231;a;0.608;a;0.921;0.412,0.707,0.0508,0.224,0.329,0.652,0.124,0.485,0.823,0.671;0.479,0.858,0.806,0.55,0.0391,0.965,0.279,0.828,0.842,0.194;0.979,0.378,0.191,0.267,0.695,0.999,0.419,0.931,0.359,0.347;0.672,0.428,0.435,0.118,0.333,0.208,0.553,0.415,0.494,0.438;0.947,0.0844,0.766,0.724,0.442,0.202,0.392,0.38,0.647,0.553;0.236,0.0453,0.332,0.224,0.192,0.736,0.406,0.884,0.119,0.0978;0.873,0.327,0.569,0.93,0.294,0.582,0.915,0.952,0.112,0.00352;aa;
0.155;a;0.897;aa;0.769;a;0.587;0.848,0.727,0.0358,0.468,0.2,0.575,0.95,0.845,0.156,0.814;0.711,0.791,0.134,0.41,0.658,0.36,0.0676,0.912,0.187,0.419;0.362,0.347,0.24,0.257,0.028,0.976,0.693,0.375,0.767,0.466;0.00706,0.595,0.33,0.571,0.818,0.476,0.195,0.595,0.377,0.865;0.452,0.938,0.543,0.476,0.661,0.254,0.806,0.0485,0.502,0.293;0.801,0.255,0.17,0.368,0.162,0.203,0.864,0.521,0.246,0.174;0.869,0.573,0.634,0.514,0.405,0.137,0.646,0.216,0.414,0.307;aaaa;
0.758;aa;0.105;aa;0.585;a;0.634;0.873,0.94,0.951,0.16,0.479,0.248,0.703,0.251,0.402,0.102;0.636,0.12,0.0936,0.948,0.0322,0.617,0.321,0.651,0.732,0.923;0.786,0.882,0.805,0.281,0.0838,0.405,0.584,0.0448,0.375,0.78;0.876,0.186,0.197,0.366,0.251,0.165,0.851,0.508,0.649,0.44;0.738,0.108,0.454,0.126,0.755,0.0522,0.162,0.939,0.846,0.876;0.89,0.609,0.381,0.781,0.525,0.432,0.388,0.474,0.404,0.571;0.638,0.383,0.371,0.659,0.871,0.926,0.286,0.4,0.548,0.412;aaaaaaaaa;
0.245;aaa;0.864;a;0.688;a;0.0193;0.196,0.562,0.203,0.0258,0.394,0.816,0.0228,0.99,0.107,0.73;0.0261,0.302,0.745,0.762,0.134,0.344,0.0224,0.694,0.918,0.0459;0.856,0.743,0.109,0.209,0.652,0.288,0.136,0.682,0.782,0.525;0.698,0.387,0.503,0.695,0.859,0.885,0.838,0.996,0.118,0.0754;0.44,0.792,0.495,0.313,0.954,0.959,0.752,0.597,0.397,0.613;0.812,0.229,0.36,0.839,0.827,0.998,0.278,0.519,0.448,0.327;0.501,0.646,0.0132,0.408,0.00437,0.524,0.335,0.415,0.453,0.224;aaaaa;
0.0608;aaaaa;0.983;aa;0.577;a;0.609;0.852,0.846,0.308,0.928,0.533,0.653,0.0425,0.539,0.0981,0.615;0.389,0.39,0.631,0.291,0.143,0.718,0.873,0.597,0.776,0.906;0.729,0.213,0.485,0.457,0.413,0.973,0.995,0.225,0.107,0.963;0.922,0.0379,0.351,0.93,0.26,0.603,0.853,0.881,0.184,0.629;0.824,0.551,0.583,0.442,0.312,0.222,0.0961,0.825,0.701,0.572;0.301,0.191,0.81,0.313,0.478,0.559,0.362,0.703,0.63,0.181;0.0243,0.725,0.28,0.439,0.973,0.124,0.786,0.733,0.47,0.898;aaaaaaaaaa;
0.125;aaaaa;0.128;a;0.12;a;0.638;0.557,0.606,0.937,0.795,0.329,0.108,0.891,0.41,0.561,0.976;0.21,0.414,0.649,0.804,0.0887,0.266,0.868,0.21,0.691,0.909;0.548,0.321,0.565,0.189,0.254,0.623,0.321,0.732,0.652,0.979;0.912,0.331,0.061,0.551,0.79,0.873,0.468,0.29,0.721,0.597;0.0371,0.67,0.617,0.22,0.398,0.166,0.145,0.525,0.152,0.722;0.463,0.0387,0.109,0.0718,0.476,0.988,0.57,0.228,0.542,0.837;0.747,0.763,0.0434,0.366,0.992,0.637,0.0994,0.827,0.83,0.701;aaaaaaaaa;
0.463;aaaaaaa;0.669;a;0.237;a;0.907;0.369,0.292,0.632,0.262,0.589,0.714,0.359,0.974,0.0453,0.802;0.538,0.644,0.618,0.671,0.719,0.634,0.81,0.354,0.402,0.876;0.208,0.969,0.635,0.92,0.893,0.245,0.744,0.321,0.133,0.19;0.143,0.731,0.0527,0.197,0.185,0.722,0.566,0.887,0.45,0.556;0.621,0.733,0.928,0.58,0.418,0.488,0.724,0.0109,0.598,0.161;0.915,0.287,0.682,0.561,0.712,0.112,0.0584,0.503,0.968,0.134;0.803,0.511,0.883,0.217,0.93,0.942,0.492,0.0315,0.639,0.948;aaa;
0.034;aa;0.866;aa;0.275;a;0.53;0.779,0.782,0.221,0.0433,0.642,0.246,0.737,0.167,0.968,0.516;0.278,0.997,0.462,0.431,0.836,0.496,0.53,0.635,0.476,0.342;0.512,0.313,0.473,0.701,0.427,0.931,0.204,0.572,0.39,0.201;0.905,0.613,0.964,0.268,0.708,0.185,0.0498,0.454,0.0246,0.812;0.162,0.316,0.859,0.421,0.485,0.841,0.934,0.915,0.118,0.591;0.126,0.183,0.738,0.623,0.298,0.938,0.578,0.903,0.44,0.26;0.168,0.672,0.847,0.887,0.466,0.591,0.528,0.732,0.611,0.67;aaaaaa;
0.416;aaaaaaa;0.882;aa;0.184;a;0.553;0.706,0.772,0.755,0.727,0.265,0.0479,0.916,0.856,0.536,0.448;0.0879,0.441,0.754,0.527,0.324,0.163,0.084,0.298,0.267,0.379;0.131,0.646,0.809,0.248,0.377,0.287,0.624,0.972,0.408,0.234;0.338,0.61,0.921,0.342,0.87,0.941,0.0255,0.945,0.127,0.836;0.898,0.519,0.449,0.992,0.446,0.165,0.579,0.0675,0.23,0.141;0.342,0.0877,0.785,0.643,0.229,0.26,0.401,0.937,0.0304,0.48;0.888,0.418,0.985,0.145,0.507,0.801,0.713,0.916,0.121,0.485;aaaaaaaaaa;
0.771;aa;0.179;a;0.931;a;0.243;0.994,0.0696,0.0485,0.501,0.483,0.75,0.668,0.984,0.0573,0.434;0.125,0.725,0.86,0.405,0.898,0.0413,0.629,0.989,0.767,0.431;0.0363,0.817,0.657,0.714,0.0987,0.162,0.706,0.21,0.754,0.389;0.0749,0.504,0.364,0.697,0.946,0.42,0.373,0.22,0.311,0.236;0.0846,0.684,0.858,0.309,0.616,0.753,0.218,0.865,0.223,0.997;0.138,0.734,0.517,0.177,0.566,0.803,0.969,0.709,0.594,0.0116;0.68,0.358,0.12,0.51,0.0391,0.367,0.744,0.161,0.526,0.792;aaaaaa;
0.119;aaaaaaaa;0.137;a;0.831;a;0.00158;0.636,0.602,0.777,0.949,0.737,0.512,0.682,0.112,0.332,0.365;0.408,0.108,0.74,0.482,0.505,0.291,0.579,0.176,0.261,0.342;0.95,0.358,0.0638,0.0358,0.0108,0.994,0.332,0.183,0.363,0.495;0.942,0.577,0.293,0.77,0.28,0.586,0.02,0.0889,0.441,0.669;0.578,0.26,0.307,0.823,0.651,0.733,0.496,0.705,0.101,0.179;0.19,0.799,0.739,0.988,0.334,0.269,0.965,0.154,0.856,0.965;0.237,0.319,0.427,0.731,0.47,0.117,0.0711,0.331,0.699,0.225;aaaaaa;
0.838;aaa;0.386;aa;0.138;a;0.932;0.393,0.0989,0.612,0.277,0.484,0.918,0.39,0.918,0.709,0.155;0.933,0.221,0.58,0.459,0.0175,0.0102,0.971,0.253,0.76,0.824;0.329,0.173,0.171,0.266,0.904,0.431,0.952,0.56,0.304,0.875;0.347,0.204,0.828,0.671,0.87,0.54,0.825,0.142,0.301,0.186;0.628,0.0125,0.514,0.343,0.908,0.807,0.359,0.618,0.302,0.711;0.116,0.0445,0.533,0.877,0.649,0.694,0.251,0.942,0.624,0.0692;0.871,0.802,0.626,0.419,0.00335,0.286,0.2,0.558,0.53,0.598;aaaaaa;
0.164;aaaaaa;0.346;a;0.047;a;0.491;0.949,0.312,0.92,0.302,0.0927,0.48,0.41,0.661,0.717,0.423;0.678,0.505,0.352,0.412,0.934,0.151,0.76,0.12,0.301,0.888;0.998,0.197,0.724,0.828,0.164,0.347,0.804,0.151,0.52,0.0861;0.615,0.741,0.95,0.304,0.577,0.357,0.258,0.737,0.506,0.732;0.911,0.812,0.478,0.23,0.797,0.557,0.711,0.677,0.917,0.131;0.591,0.26,0.306,0.648,0.0998,0.0524,0.254,0.31,0.329,0.866;0.177,0.377,0.204,0.507,0.797,0.685,0.787,0.261,0.221,0.905;aaaaaaa;
0.979;a;0.966;a;0.155;a;0.322;0.372,0.0974,0.29,0.943,0.639,0.321,0.511,0.654,0.951,0.0744;0.976,0.273,0.601,0.865,0.648,0.394,0.181,0.608,0.265,0.906;0.0254,0.0848,0.885,0.628,0.799,0.82,0.0035,0.875,0.477,0.579;0.926,0.638,0.206,0.876,0.101,0.562,0.163,0.709,0.27,0.376;0.132,0.0935,0.229,0.0755,0.0376,0.548,0.164,0.895,0.468,0.346;0.593,0.821,0.738,0.996,0.0228,0.538,0.668,0.767,0.522,0.461;0.633,0.888,0.0176,0.298,0.573,0.0656,0.104,0.966,0.282,0.28;aaaa;
0.661;a;0.651;aa;0.449;a;0.535;0.0604,0.403,0.839,0.63,0.385,0.506,0.38,0.0573,0.419,0.153;0.317,0.327,0.64,0.803,0.492,0.558,0.0781,0.854,0.136,0.252;0.759,0.38,0.677,0.302,0.105,0.725,0.0831,0.679,0.961,0.615;0.356,0.734,0.0559,0.543,0.456,0.847,0.685,0.794,0.752,0.847;0.95,0.492,0.894,0.872,0.638,0.243,0.306,0.273,0.259,0.0947;0.437,0.486,0.322,0.12,0.642,0.329,0.0153,0.338,0.413,0.0139;0.649,0.151,0.381,0.0161,0.605,0.905,0.842,0.668,0.337,0.732;aaaaa;
0.0561;aa;0.897;aa;0.884;a;0.121;0.226,0.236,0.748,0.448,0.623,0.87,0.965,0.869,0.459,0.59;0.175,0.779,0.603,0.771,0.682,0.488,0.483,0.609,0.397,0.789;0.561,0.962,0.96,0.18,0.687,0.0523,0.273,0.783,0.404,0.584;0.983,0.725,0.855,0.254,0.447,0.58,0.607,0.118,0.63,0.536;0.128,0.129,0.602,0.276,0.776,0.886,0.797,0.0861,0.353,0.378;0.732,0.39,0.151,0.12,0.968,0.656,0.00595,0.989,0.941,0.305;0.236,0.521,0.179,0.57,0.322,0.558,0.835,0.6,0.56,0.0517;aaaaa;
