ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;0.958;aa;0.0822;a;a;a;0.0943,0.142,0.985,0.791,0.732,0.402,0.0309,0.373,0.201,0.278;0.739,0.682,0.867,0.575,0.717,0.555,0.11,0.37,0.763,0.000991;0.8,0.0762,0.949,0.305,0.455,0.562,0.549,0.683,0.81,0.274;0.138,0.755,0.139,0.12,0.896,0.486,0.527,0.401,0.404,0.519;0.689,0.0825,0.471,0.161,0.703,0.562,0.114,0.00619,0.608,0.498;0.172,0.63,0.428,0.766,0.771,0.789,0.204,0.131,0.237,0.107;0.296,0.394,0.215,0.84,0.898,0.897,0.668,0.149,0.63,0.923;aa;
aaaaaa;0.473;aa;0.282;a;a;a;0.666,0.284,0.695,0.771,0.283,0.312,0.158,0.0862,0.633,0.0998;0.0077,0.393,0.801,0.515,0.487,0.8,0.464,0.826,0.247,0.0203;0.793,0.728,0.545,0.5,0.0456,0.917,0.887,0.56,0.987,0.985;0.414,0.962,0.0441,0.274,0.955,0.311,0.114,0.662,0.207,0.692;0.642,0.802,0.551,0.742,0.505,0.997,0.869,0.611,0.86,0.493;0.537,0.0307,0.107,0.374,0.275,0.382,0.585,0.586,0.221,0.719;0.233,0.133,0.0421,0.0665,0.375,0.491,0.0287,0.181,0.408,0.0157;aaaa;
aaaa;0.37;a;0.698;aa;a;aaaa;0.534,0.612,0.335,0.363,0.254,0.659,0.137,0.441,0.257,0.794;0.22,0.45,0.22,0.555,0.134,0.647,0.874,0.347,0.381,0.598;0.481,0.376,0.142,0.419,0.0523,0.951,0.218,0.105,0.71,0.125;0.331,0.931,0.354,0.585,0.265,0.005,0.195,0.419,0.767,0.294;0.303,0.422,0.586,0.786,0.194,0.685,0.394,0.113,0.305,0.336;0.411,0.665,0.705,0.044,0.279,0.264,0.253,0.864,0.784,0.0973;0.282,0.0727,0.966,0.911,0.0384,0.317,0.822,0.289,0.289,0.855;aaaaaaaa;
aaaaaaaa;0.544;a;0.535;a;a;aaaaaaa;0.161,0.146,0.55,0.635,0.53,0.673,0.794,0.689,0.633,0.601;0.645,0.299,0.802,0.731,0.591,0.262,0.661,0.116,0.366,0.685;0.595,0.617,0.441,0.165,0.222,0.549,0.715,0.279,0.489,0.234;0.811,0.824,0.653,0.564,0.473,0.844,0.967,0.828,0.569,0.708;0.678,0.512,0.817,0.209,0.0286,0.474,0.469,0.752,0.461,0.746;0.135,0.347,0.866,0.929,0.722,0.209,0.648,0.325,0.473,0.916;0.318,0.443,0.534,0.469,0.228,0.0831,0.131,0.736,0.876,0.889;aa;
aaaaaaaaa;0.861;a;0.354;aaaa;a;aaaaaaaa;0.718,0.112,0.129,0.85,0.0354,0.188,0.906,0.0353,0.264,0.481;0.929,0.969,0.985,0.291,0.598,0.437,0.506,0.118,0.107,0.165;0.839,0.731,0.542,0.328,0.139,0.705,0.227,0.709,0.237,0.429;0.106,0.937,0.971,0.895,0.87,0.321,0.219,0.997,0.284,0.498;0.682,0.507,0.337,0.678,0.616,0.166,0.608,0.935,0.475,0.219;0.996,0.263,0.599,0.415,0.13,0.0265,0.0592,0.19,0.111,0.943;0.64,0.154,0.362,0.233,0.196,0.0629,0.775,0.0505,0.957,0.741;a;
aaaaa;0.647;aa;0.955;aaaa;a;a;0.235,0.813,0.154,0.523,0.564,0.226,0.11,0.733,0.0376,0.791;0.809,0.395,0.821,0.637,0.113,0.924,0.904,0.0327,0.192,0.718;0.234,0.516,0.0419,0.393,0.99,0.378,0.65,0.111,0.904,0.105;0.743,0.792,0.363,0.835,0.96,0.873,0.0237,0.905,0.176,0.366;0.724,0.886,0.452,0.124,0.0376,0.0762,0.658,0.736,0.912,0.325;0.979,0.432,0.993,0.457,0.587,0.269,0.0441,0.131,0.513,0.834;0.6,0.426,0.222,0.672,0.394,0.109,0.938,0.72,0.739,0.54;aaa;
aaaaaaaa;0.749;aa;0.907;a;a;aa;0.519,0.994,0.643,0.458,0.203,0.725,0.634,0.806,0.737,0.657;0.00395,0.979,0.691,0.907,0.259,0.837,0.715,0.0819,0.554,0.644;0.541,0.0187,0.906,0.237,0.521,0.213,0.723,0.189,0.983,0.849;0.422,0.249,0.435,0.619,0.987,0.677,0.495,0.966,0.397,0.308;0.716,0.286,0.61,0.8,0.423,0.265,0.918,0.53,0.993,0.31;0.51,0.333,0.00173,0.232,0.566,0.799,0.539,0.77,0.941,0.914;0.0213,0.498,0.219,0.842,0.776,0.421,0.891,0.121,0.452,0.108;aaaaa;
aaaaaa;0.489;aa;0.0861;a;a;aaaaaaaa;0.493,0.612,0.337,0.0965,0.3,0.792,0.697,0.289,0.453,0.688;0.451,0.951,0.317,0.349,0.00296,0.969,0.484,0.834,0.871,0.319;0.224,0.283,0.314,0.83,0.963,0.896,0.301,0.871,0.526,0.346;0.84,0.668,0.885,0.849,0.355,0.94,0.0133,0.337,0.0738,0.69;0.536,0.612,0.202,0.907,0.681,0.412,0.783,0.718,0.618,0.803;0.951,0.45,0.0925,0.96,0.405,0.586,0.812,0.666,0.436,0.874;0.729,0.528,0.655,0.164,0.735,0.323,0.288,0.204,0.109,0.514;aaaa;
aaaaa;0.548;aa;0.413;aaa;a;aaaaa;0.901,0.0943,0.446,0.375,0.97,0.541,0.738,0.558,0.5,0.664;0.687,0.6,0.888,0.367,0.193,0.187,0.159,0.0863,0.882,0.793;0.446,0.938,0.73,0.913,0.216,0.101,0.346,0.88,0.314,0.51;0.839,0.164,0.311,0.101,0.967,0.239,0.0663,0.551,0.394,0.671;0.775,0.995,0.754,0.0839,0.261,0.66,0.272,0.588,0.972,0.36;0.382,0.311,0.497,0.816,0.266,0.755,0.691,0.665,0.809,0.89;0.677,0.339,0.961,0.188,0.949,0.847,0.355,0.409,0.404,0.868;aaaaaaaaa;
a;0.754;aa;0.773;aaaa;a;aaaaaaa;0.409,0.968,0.144,0.387,0.959,0.422,0.409,0.603,0.434,0.589;0.0443,0.0556,0.778,0.62,0.08,0.13,0.0842,0.468,0.405,0.854;0.228,0.186,0.978,0.379,0.649,0.873,0.353,0.158,0.128,0.245;0.54,0.0609,0.606,0.657,0.762,0.0666,0.999,0.345,0.426,0.895;0.18,0.192,0.407,0.233,0.383,0.902,0.915,0.643,0.132,0.342;0.762,0.96,0.301,0.0516,0.0361,0.444,0.601,0.695,0.805,0.612;0.738,0.0321,0.693,0.744,0.3,0.409,0.836,0.193,0.653,0.141;aaaaaa;
aaaaaaaa;0.859;a;0.713;aaaaa;a;aaaaa;0.917,0.0791,0.385,0.629,0.756,0.45,0.912,0.183,0.417,0.53;0.974,0.25,0.108,0.758,0.652,0.764,0.842,0.101,0.493,0.618;0.864,0.0778,0.947,0.168,0.601,0.53,0.774,0.913,0.464,0.631;0.0501,0.662,0.437,0.0826,0.119,0.605,0.999,0.305,0.344,0.544;0.155,0.823,0.607,0.0149,0.306,0.934,0.528,0.676,0.79,0.527;0.292,0.6,0.733,0.591,0.912,0.104,0.647,0.774,0.551,0.451;0.453,0.935,0.781,0.0268,0.745,0.73,0.497,0.851,0.378,0.252;a;
a;0.397;a;0.69;aaa;a;a;0.527,0.659,0.318,0.497,0.0768,0.375,0.311,0.334,0.797,0.914;0.103,0.274,0.478,0.258,0.0399,0.477,0.426,0.486,0.322,0.201;0.422,0.881,0.894,0.431,0.292,0.139,0.766,0.78,0.4,0.557;0.259,0.184,0.927,0.337,0.927,0.0267,0.133,0.159,0.793,0.401;0.136,0.97,0.266,0.742,0.0539,0.861,0.887,0.227,0.0509,0.509;0.618,0.083,0.963,0.316,0.749,0.127,0.0915,0.208,0.967,0.396;0.751,0.171,0.546,0.122,0.796,0.63,0.367,0.717,0.453,0.557;aaaaaaaaaa;
aaaaaaaaa;0.174;aa;0.229;aa;a;aaaaaaa;0.00704,0.806,0.685,0.973,0.697,0.461,0.324,0.272,0.495,0.358;0.869,0.294,0.435,0.62,0.792,0.354,0.911,0.783,0.875,0.691;0.403,0.416,0.713,0.0986,0.412,0.739,0.736,0.899,0.434,0.111;0.228,0.622,0.2,0.0651,0.81,0.0951,0.329,0.739,0.235,0.408;0.198,0.681,0.599,0.102,0.0332,0.396,0.578,0.0419,0.815,0.742;0.21,0.95,0.724,0.476,0.75,0.313,0.294,0.792,0.0052,0.811;0.712,0.483,0.7,0.532,0.18,0.257,0.599,0.671,0.561,0.684;aa;
aaa;0.396;aa;0.737;aaaaaa;a;aaaaa;0.159,0.796,0.73,0.657,0.823,0.183,0.961,0.949,0.904,0.615;0.91,0.607,0.363,0.187,0.614,0.448,0.883,0.46,0.873,0.754;0.534,0.914,0.105,0.949,0.767,0.0972,0.505,0.0145,0.655,0.364;0.845,0.875,0.0511,0.604,0.472,0.53,0.829,0.284,0.708,0.346;0.951,0.244,0.281,0.574,0.239,0.968,0.075,0.199,0.587,0.61;0.26,0.0782,0.592,0.261,0.507,0.967,0.892,0.0135,0.658,0.507;0.5,0.314,0.417,0.318,0.0103,0.641,0.511,0.518,0.538,0.327;aaaa;
a;0.788;a;0.222;a;a;aaaaaa;0.502,0.0706,0.0761,0.633,0.487,0.906,0.795,0.738,0.915,0.913;0.713,0.436,0.505,0.413,0.297,0.0512,0.699,0.88,0.413,0.354;0.011,0.303,0.865,0.399,0.137,0.843,0.314,0.121,0.537,0.663;0.121,0.0955,0.951,0.499,0.4,0.645,0.0938,0.887,0.24,0.333;0.936,0.868,0.77,0.581,0.386,0.592,0.405,0.735,0.961,0.295;0.584,0.607,0.0982,0.647,0.73,0.458,0.0954,0.322,0.0414,0.432;0.295,0.684,0.508,0.47,0.979,0.455,0.662,0.71,0.324,0.923;aa;
aaaaaaa;0.576;aa;0.492;aa;a;a;0.312,0.303,0.908,0.793,0.151,0.372,0.21,0.93,0.00675,0.685;0.0733,0.547,0.462,0.359,0.511,0.832,0.665,0.224,0.68,0.846;0.214,0.877,0.475,0.255,0.849,0.907,0.156,0.654,0.467,0.0894;0.181,0.872,0.593,0.173,0.296,0.742,0.844,0.0903,0.615,0.193;0.281,0.551,0.211,0.381,0.498,0.905,0.533,0.67,0.401,0.14;0.885,0.564,0.966,0.164,0.485,0.956,0.0205,0.151,0.634,0.537;0.424,0.688,0.661,0.978,0.427,0.106,0.639,0.5,0.933,0.525;aaaaa;
aaaa;0.315;aa;0.269;aaaaaaa;a;aa;0.494,0.973,0.168,0.576,0.479,0.151,0.11,0.843,0.997,0.0905;0.729,0.407,0.408,0.359,0.121,0.94,0.21,0.703,0.216,0.624;0.895,0.124,0.85,0.92,0.0278,0.241,0.705,0.555,0.982,0.802;0.392,0.814,0.0458,0.287,0.147,0.979,0.328,0.224,0.214,0.85;0.429,0.412,0.932,0.544,0.326,0.208,0.372,0.258,0.62,0.952;0.457,0.0667,0.343,0.46,0.281,0.379,0.667,0.852,0.279,0.805;0.517,0.0902,0.162,0.593,0.253,0.465,0.981,0.605,0.542,0.551;aaaaaaaa;
aaaaa;0.183;aa;0.106;aaaa;a;aaa;0.549,0.811,0.78,0.532,0.379,0.666,0.555,0.889,0.18,0.445;0.785,0.675,0.474,0.771,0.814,0.848,0.924,0.445,0.0623,0.117;0.514,0.479,0.333,0.91,0.429,0.0674,0.423,0.531,0.394,0.4;0.368,0.495,0.215,0.43,0.55,0.0743,0.6,0.747,0.164,0.791;0.0213,0.749,0.786,0.309,0.0442,0.856,0.424,0.723,0.711,0.711;0.956,0.522,0.719,0.686,0.282,0.412,0.811,0.766,0.499,0.578;0.924,0.366,0.721,0.936,0.102,0.608,0.11,0.499,0.0956,0.982;aaaaaaaaa;
aaaaaaaaa;0.302;aa;0.901;aaaaa;a;aaaaaa;0.203,0.0818,0.729,0.606,0.0287,0.959,0.108,0.721,0.146,0.0209;0.0134,0.842,0.947,0.0266,0.305,0.854,0.942,0.414,0.0588,0.643;0.906,0.348,0.654,0.893,0.378,0.164,0.766,0.0917,0.745,0.602;0.153,0.567,0.569,0.978,0.625,0.279,0.67,0.206,0.391,0.703;0.918,0.922,0.277,0.553,0.866,0.654,0.687,0.833,0.35,0.569;0.691,0.451,0.933,0.418,0.85,0.249,0.829,0.159,0.806,0.914;0.36,0.717,0.311,0.227,0.259,0.489,0.649,0.762,0.22,0.293;aaaaaaa;
aa;0.0726;aa;0.192;aaaaaa;a;aaaa;0.624,0.0508,0.481,0.00227,0.334,0.88,0.811,0.0228,0.615,0.763;0.341,0.162,0.566,0.518,0.229,0.606,0.423,0.302,0.68,0.632;0.43,0.147,0.436,0.739,0.583,0.693,0.487,0.0795,0.585,0.108;0.0291,0.521,0.842,0.197,0.964,0.123,0.297,0.69,0.752,0.449;0.452,0.531,0.485,0.677,0.506,0.515,0.623,0.258,0.693,0.15;0.778,0.725,0.345,0.692,0.931,0.0316,0.944,0.373,0.515,0.95;0.228,0.351,0.962,0.179,0.41,0.497,0.147,0.937,0.884,0.533;aaaaaaaaa;
aaaaa;0.00763;a;0.364;aaa;a;aaaaaaaa;0.166,0.895,0.962,0.645,0.111,0.0669,0.886,0.806,0.595,0.592;0.759,0.27,0.825,0.0498,0.515,0.0723,0.912,0.76,0.0401,0.805;0.0997,0.922,0.24,0.439,0.448,0.118,0.0973,0.262,0.599,0.423;0.465,0.511,0.815,0.236,0.982,0.171,0.38,0.243,0.467,0.398;0.513,0.899,0.179,0.0899,0.705,0.77,0.174,0.793,0.783,0.0709;0.487,0.84,0.358,0.61,0.872,0.703,0.219,0.409,0.279,0.833;0.283,0.567,0.325,0.207,0.917,0.143,0.7,0.311,0.578,0.0718;aaaaaa;
aaaaaaaaa;0.798;aa;0.474;aaaaaa;a;aaaaaaa;0.679,0.523,0.508,0.374,0.168,0.65,0.448,0.869,0.558,0.185;0.684,0.289,0.429,0.915,0.759,0.971,0.778,0.25,0.294,0.343;0.476,0.146,0.603,0.289,0.774,0.766,0.667,0.854,0.444,0.216;0.709,0.325,0.145,0.071,0.803,0.615,0.0424,0.869,0.898,0.253;0.227,0.621,0.417,0.393,0.677,0.536,0.214,0.781,0.708,0.759;0.496,0.9,0.654,0.271,0.56,0.413,0.182,0.867,0.17,0.382;0.52,0.159,0.397,0.883,0.852,0.855,0.388,0.271,0.401,0.0842;a;
aa;0.329;aa;0.444;aa;a;a;0.247,0.875,0.919,0.794,0.187,0.00167,0.219,0.299,0.209,0.156;0.767,0.929,0.912,0.293,0.974,0.506,0.241,0.298,0.535,0.861;0.932,0.587,0.0465,0.6,0.579,0.621,0.38,0.917,0.508,0.395;0.17,0.301,0.729,0.352,0.147,0.172,0.102,0.203,0.115,0.525;0.426,0.615,0.709,0.897,0.00522,0.453,0.209,0.741,0.226,0.72;0.277,0.0984,0.495,0.526,0.671,0.96,0.0181,0.917,0.727,0.837;0.0152,0.682,0.0178,0.169,0.239,0.141,0.0359,0.495,0.095,0.189;aaaaaa;
aaaaaa;0.183;aa;0.0795;aaaa;a;aaaa;0.45,0.569,0.508,0.909,0.681,0.0929,0.385,0.622,0.72,0.514;0.384,0.969,0.375,0.109,0.717,0.595,0.00471,0.0315,0.774,0.469;0.999,0.469,0.788,0.279,0.7,0.515,0.372,0.206,0.248,0.533;0.332,0.722,0.0472,0.354,0.736,0.26,0.809,0.00761,0.469,0.931;0.687,0.662,0.89,0.817,0.625,0.244,0.743,0.196,0.305,0.776;0.653,0.524,0.15,0.918,0.607,0.648,0.393,0.278,0.103,0.707;0.509,0.114,0.147,0.505,0.614,0.664,0.562,0.77,0.432,0.274;a;
a;0.0356;a;0.419;aa;a;aaaaaaa;0.0396,0.834,0.356,0.176,0.726,0.92,0.208,0.355,0.397,0.529;0.0206,0.856,0.127,0.677,0.684,0.768,0.781,0.164,0.189,0.166;0.123,0.99,0.317,0.494,0.29,0.482,0.293,0.871,0.24,0.6;0.0298,0.35,0.805,0.594,0.812,0.762,0.679,0.309,0.506,0.00123;0.714,0.123,0.0579,0.195,0.967,0.424,0.371,0.231,0.97,0.0766;0.47,0.649,0.0599,0.441,0.656,0.364,0.164,0.494,0.303,0.106;0.997,0.463,0.629,0.641,0.804,0.327,0.318,0.617,0.796,0.886;aaa;
aaaa;0.729;a;0.0582;aaaa;a;aaaaaaa;0.916,0.623,0.146,0.303,0.905,0.227,0.125,0.987,0.485,0.52;0.99,0.186,0.244,0.408,0.62,0.97,0.718,0.739,0.252,0.702;0.239,0.936,0.669,0.481,0.517,0.632,0.521,0.939,0.337,0.811;0.912,0.797,0.381,0.535,0.37,0.444,0.692,0.178,0.211,0.928;0.704,0.695,0.818,0.671,0.408,0.328,0.676,0.19,0.201,0.877;0.564,0.433,0.142,0.438,0.368,0.0283,0.732,0.589,0.709,0.361;0.231,0.317,0.641,0.961,0.299,0.131,0.39,0.673,0.216,0.524;aaaaaa;
aaaaa;0.229;aa;0.659;aa;a;aaaaa;0.255,0.293,0.456,0.678,0.49,0.46,0.979,0.109,0.69,0.0113;0.679,0.527,0.387,0.847,0.726,0.109,0.339,0.426,0.023,0.349;0.406,0.546,0.665,0.817,0.0624,0.695,0.0163,0.716,0.488,0.828;0.668,0.839,0.154,0.0176,0.546,0.593,0.872,0.488,0.456,0.208;0.154,0.352,0.788,0.346,0.897,0.724,0.95,0.867,0.0903,0.249;0.737,0.803,0.259,0.975,0.299,0.162,0.237,0.987,0.605,0.653;0.794,0.0424,0.194,0.285,0.496,0.728,0.978,0.322,0.554,0.206;aaaaaaaaaa;
aaaa;0.204;a;0.721;aaa;a;aaaa;0.386,0.948,0.914,0.935,0.0462,0.309,0.745,0.42,0.71,0.532;0.385,0.705,0.618,0.637,0.583,0.576,0.348,0.278,0.42,0.261;0.362,0.162,0.139,0.0094,0.451,0.0789,0.375,0.497,0.746,0.275;0.064,0.476,0.0358,0.139,0.0208,0.273,0.552,0.147,0.648,0.033;0.48,0.479,0.528,0.36,0.907,0.773,0.923,0.391,0.262,0.891;0.866,0.189,0.309,0.0999,0.85,0.45,0.235,0.709,0.0858,0.283;0.784,0.901,0.338,0.376,0.821,0.293,0.857,0.285,0.517,0.69;aaaaaaaa;
aaaaaaa;0.327;a;0.817;aaa;a;aaaaaaa;0.885,0.46,0.784,0.938,0.747,0.0956,0.33,0.546,0.664,0.802;0.00331,0.0494,0.085,0.192,0.697,0.704,0.981,0.109,0.171,0.514;0.846,0.0291,0.602,0.813,0.461,0.135,0.797,0.055,0.942,0.0291;0.268,0.389,0.469,0.486,0.633,0.867,0.967,0.131,0.817,0.177;0.973,0.889,0.263,0.977,0.0149,0.736,0.31,0.502,0.683,0.727;0.0932,0.4,0.979,0.647,0.0364,0.322,0.832,0.297,0.783,0.784;0.00607,0.489,0.205,0.0898,0.119,0.439,0.0509,0.127,0.64,0.578;aaaa;
aa;0.515;a;0.4;aaaa;a;a;0.297,0.304,0.627,0.315,0.478,0.921,0.88,0.534,0.234,0.462;0.145,0.103,0.911,0.322,0.173,0.746,0.24,0.6,0.315,0.292;0.926,0.705,0.826,0.806,0.59,0.637,0.0929,0.765,0.652,0.202;0.309,0.631,0.322,0.443,0.884,0.243,0.174,0.474,0.134,0.612;0.337,0.261,0.44,0.724,0.451,0.583,0.391,0.819,0.942,0.775;0.858,0.917,0.726,0.31,0.882,0.985,0.506,0.589,0.115,0.88;0.382,0.0526,0.951,0.805,0.262,0.146,0.654,0.335,0.847,0.425;aa;
aaaaaa;0.8;aa;0.239;aa;a;aaaaaa;0.465,0.78,0.705,0.663,0.457,0.225,0.495,0.496,0.0904,0.0951;0.874,0.357,0.92,0.147,0.577,0.866,0.4,0.119,0.697,0.428;0.416,0.773,0.254,0.613,0.537,0.844,0.479,0.224,0.473,0.913;0.595,0.53,0.99,0.0867,0.895,0.14,0.287,0.596,0.571,0.752;0.219,0.864,0.247,0.633,0.115,0.177,0.954,0.857,0.982,0.569;0.785,0.573,0.751,0.642,0.162,0.279,0.969,0.436,0.236,0.835;0.711,0.527,0.758,0.0713,0.796,0.231,0.898,0.423,0.0929,0.944;aaaaaaa;
aaaa;0.516;a;0.234;a;a;aa;0.727,0.894,0.868,0.333,0.184,0.828,0.0347,0.689,0.317,0.332;0.316,0.7,0.033,1,0.631,0.288,0.188,0.803,0.42,0.779;0.98,0.454,0.996,0.262,0.00442,0.511,0.648,0.342,0.289,0.336;0.315,0.818,0.718,0.305,0.466,0.988,0.398,0.617,0.0415,0.401;0.509,0.399,0.935,0.288,0.867,0.78,0.714,0.679,0.821,0.441;0.343,0.716,0.341,0.102,0.116,0.72,0.59,0.615,0.965,0.681;0.122,0.0945,0.662,0.972,0.2,0.46,0.582,0.733,0.531,0.54;a;
aaaaaaaa;0.646;a;0.716;a;a;a;0.958,0.295,0.838,0.902,0.64,0.373,0.67,0.856,0.793,0.398;0.786,0.72,0.581,0.264,0.421,0.111,0.114,0.67,0.113,0.362;0.405,0.146,0.213,0.378,0.0933,0.302,0.0223,0.603,0.56,0.854;0.821,0.0441,0.571,0.0345,0.598,0.335,0.748,0.533,0.904,0.483;0.572,0.862,0.736,0.912,0.236,0.128,0.327,0.865,0.195,0.471;0.511,0.234,0.28,0.692,0.0864,0.375,0.98,0.269,0.307,0.639;0.887,0.61,0.279,0.752,0.645,0.447,0.339,0.0607,0.94,0.726;aaaaa;
aa;0.465;aa;0.0114;aa;a;aaa;0.293,0.447,0.821,0.184,0.164,0.632,0.805,0.894,0.925,0.482;0.473,0.2,0.0605,0.135,0.809,0.342,0.354,0.864,0.0106,0.427;0.1,0.149,0.876,0.00574,0.828,0.879,0.581,0.0738,0.711,0.83;0.308,0.902,0.302,0.11,0.321,0.013,0.369,0.857,0.747,0.124;0.0681,0.756,0.939,0.951,0.54,0.517,0.872,0.257,0.897,0.419;0.788,0.549,0.344,0.136,0.599,0.219,0.552,0.766,0.815,0.508;0.842,0.904,0.0812,0.686,0.585,0.622,0.362,0.441,0.604,0.472;aaaa;
aa;0.401;aa;0.382;aaaaaa;a;aaaa;0.117,0.784,0.576,0.139,0.388,0.665,0.476,0.261,0.844,0.221;0.979,0.0115,0.0731,0.275,0.823,0.0108,0.0137,0.353,0.275,0.498;0.695,0.615,0.644,0.383,0.192,0.847,0.475,0.61,0.834,0.119;0.393,0.0403,0.735,0.75,0.903,0.419,0.799,0.619,0.292,0.951;0.977,0.39,0.518,0.608,0.232,0.0435,0.673,0.528,0.0261,0.0161;0.746,0.47,0.332,0.211,0.555,0.42,0.355,0.501,0.0745,0.915;0.388,0.55,0.944,0.0315,0.561,0.979,0.91,0.723,0.37,0.714;aaa;
aa;0.29;aa;0.884;aaaaaa;a;aaaa;0.672,0.0789,0.277,0.56,0.0389,0.906,0.294,0.626,0.00423,0.242;0.197,0.396,0.916,0.978,0.0711,0.75,0.0116,0.547,0.145,0.374;0.123,0.721,0.394,0.72,0.863,0.412,0.0724,0.244,0.924,0.111;0.343,0.18,0.438,0.22,0.223,0.921,0.0533,0.902,0.686,0.0251;0.733,0.157,0.423,0.56,0.671,0.843,0.801,0.23,0.753,0.375;0.59,0.0261,0.256,0.47,0.227,0.938,0.423,0.52,0.225,0.427;0.313,0.0467,0.514,0.443,0.2,0.272,0.795,0.146,0.267,0.778;aaaaa;
aaaaaaaa;0.457;aa;0.579;a;a;aaaaaa;0.934,0.0143,0.101,0.82,0.417,0.748,0.704,0.267,0.068,0.206;0.127,0.305,0.537,0.513,0.612,0.475,0.731,0.465,0.0594,0.654;0.124,0.341,0.321,0.833,0.281,0.432,0.992,0.415,0.576,0.582;0.0533,0.699,0.659,0.184,0.275,0.413,0.479,0.737,0.825,0.455;0.541,0.0428,0.9,0.355,0.34,0.622,0.841,0.466,0.181,0.629;0.328,0.553,0.501,0.413,0.564,0.214,0.652,0.114,0.634,0.41;0.485,0.869,0.121,0.542,0.853,0.714,0.0107,0.636,0.583,0.571;aaaaaaaaaa;
aaaaaaaa;0.405;aa;0.332;a;a;aaaaa;0.761,0.553,0.197,0.667,0.0966,0.078,0.975,0.612,0.597,0.851;0.944,0.88,0.82,0.876,0.103,0.812,0.452,0.362,0.452,0.656;0.999,0.0627,0.619,0.909,0.317,0.819,0.313,0.351,0.903,0.0898;0.869,0.659,0.045,0.52,0.586,0.383,0.0447,0.365,0.0958,0.837;0.343,0.859,0.338,0.593,0.985,0.875,0.457,0.944,0.573,0.301;0.412,0.958,0.0128,0.365,0.825,0.424,0.272,0.222,0.853,0.347;0.284,0.211,0.376,0.278,0.0797,0.231,0.113,0.271,0.266,0.981;a;
aaaaa;0.866;aa;0.392;a;a;aaaa;0.667,0.76,0.326,0.135,0.598,0.32,0.338,0.718,0.611,0.527;0.898,0.179,0.682,0.933,0.615,0.705,0.873,0.692,0.582,0.588;0.0774,0.161,0.638,0.38,0.988,0.179,0.85,0.73,0.957,0.224;0.685,0.704,0.705,0.369,0.56,0.943,0.939,0.559,0.31,0.198;0.0743,0.88,0.798,0.762,0.58,0.974,0.342,0.547,0.966,0.142;0.859,0.0799,0.966,0.436,0.744,0.215,0.611,0.329,0.771,0.424;0.617,0.281,0.307,0.151,0.283,0.591,0.291,0.577,0.951,0.535;aaaaaaa;
aaaaaa;0.186;a;0.995;aaa;a;aa;0.766,0.863,0.587,0.243,0.591,0.245,0.472,0.993,0.335,0.534;0.698,0.198,0.187,0.819,0.324,0.104,0.271,0.437,0.843,0.256;0.8,0.209,0.36,0.716,0.999,0.493,0.992,0.839,0.188,0.282;0.228,0.00539,0.956,0.849,0.793,0.1,0.47,0.197,0.421,0.0143;0.807,0.126,0.123,0.626,0.0976,0.376,0.699,0.794,0.0436,0.605;0.551,0.984,0.607,0.107,0.416,0.78,0.92,0.765,0.259,0.142;0.0523,0.553,0.513,0.942,0.312,0.297,0.356,0.946,0.125,0.295;aaaaa;
aaa;0.884;aa;0.688;aaaaaa;a;a;0.303,0.747,0.0548,0.381,0.449,0.237,0.034,0.405,0.147,0.504;0.64,0.508,0.333,0.919,0.11,0.871,0.101,0.666,0.382,0.828;0.912,0.379,0.384,0.866,0.673,0.293,0.784,0.347,0.186,0.515;0.352,0.758,0.835,0.884,0.364,0.167,0.742,0.417,0.884,0.365;0.185,0.282,0.457,0.0961,0.511,0.562,0.28,0.526,0.0998,0.561;0.528,0.281,0.656,0.349,0.83,0.0625,0.503,0.851,0.602,0.885;0.173,0.575,0.636,0.538,0.705,0.388,0.641,0.81,0.781,0.276;aaaaaaaaaa;
aaaaaaa;0.402;a;0.214;a;a;aaaaaa;0.939,0.206,0.0837,0.793,0.0942,0.0184,0.0774,0.289,0.251,0.596;0.922,0.591,0.139,0.0314,0.626,0.0994,0.249,0.86,0.776,0.54;0.129,0.353,0.645,0.615,0.903,0.21,0.795,0.763,0.202,0.0847;0.448,0.699,0.277,0.684,0.604,0.0175,0.506,0.543,0.605,0.953;0.302,0.905,0.922,0.197,0.285,0.303,0.0226,0.864,0.336,0.841;0.109,0.638,0.901,0.974,0.833,0.612,0.0551,0.223,0.356,0.264;0.678,0.0676,0.183,0.735,0.0331,0.942,0.175,0.127,0.93,0.35;aaaaaaaaaa;
aaaaaa;0.24;aa;0.562;a;a;aa;0.257,0.792,0.433,0.752,0.997,0.172,0.504,0.535,0.608,0.798;0.0586,0.529,0.724,0.54,0.387,0.901,0.958,0.949,0.543,0.428;0.231,0.696,0.113,0.633,0.0742,0.601,0.82,0.0827,0.658,0.0463;0.503,0.398,0.319,0.548,0.959,0.797,0.00907,0.853,0.851,0.116;0.0222,0.167,0.647,0.339,0.0201,0.572,0.61,0.103,0.00812,0.377;0.712,0.833,0.537,0.999,0.384,0.643,0.816,0.568,0.739,0.323;0.883,0.0657,0.847,0.774,0.0118,0.737,0.499,0.37,0.92,0.214;aaaaaaa;
