ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.939;aaaaaaaa;aaaaaa;0.907;aa;0.635;0.962;aaaa;aaa;0.754;aaaaaaaa;0.652;aa;0.532,0.317,0.77,0.238,0.633,0.699,0.47,0.645,0.84,0.431;0.379,0.613,0.366,0.49,0.0295,0.847,0.689,0.721,0.976,0.751;0.875,0.906,0.758,0.8,0.777,0.504,0.688,0.71,0.108,0.897;0.42,0.92,0.5,0.861,0.982,0.814,0.913,0.109,0.655,0.206;0.886,0.238,0.0757,0.821,0.78,0.684,0.258,0.0964,0.889,0.799;0.151,0.578,0.594,0.512,0.558,0.438,0.713,0.64,0.439,0.367;0.386,0.773,0.598,0.838,0.502,0.965,0.975,0.767,0.734,0.384;0.206,0.693,0.13,0.749,0.359,0.0434,0.0581,0.987,0.479,0.0115;0.468,0.253,0.0333,0.149,0.887,0.625,0.748,0.277,0.645,0.841;0.312,0.975,0.764,0.921,0.703,0.438,0.949,0.463,0.84,0.718;0.571,0.234,0.582,0.437,0.534,0.932,0.686,0.251,0.325,0.841;0.432,0.267,0.239,0.63,0.894,0.871,0.0711,0.713,0.821,0.189;0.887,0.395,0.291,0.622,0.577,0.861,0.865,0.722,0.0141,0.968;0.802,0.862,0.274,0.814,0.3,0.488,0.682,0.412,0.732,0.539;aaaaaaaa;
aaaa;0.477;aaaaaaa;aaa;0.918;aa;0.7;0.222;a;aaa;0.881;aaaaaaaaa;0.805;aaa;0.906,0.157,0.0307,0.26,0.434,0.947,0.974,0.194,0.895,0.959;0.842,0.706,0.893,0.748,0.776,0.489,0.611,0.621,0.937,0.814;0.159,0.719,0.826,0.473,0.0974,0.231,0.598,0.0246,0.796,0.829;0.218,0.865,0.0973,0.917,0.983,0.245,0.514,0.357,0.278,0.851;0.0609,0.388,0.744,0.275,0.000218,0.671,0.722,0.253,0.626,0.957;0.0186,0.819,0.451,0.921,0.727,0.761,0.147,0.536,0.977,0.523;0.455,0.813,0.596,0.225,0.279,0.854,0.451,0.236,0.394,0.349;0.608,0.281,0.418,0.602,0.711,0.766,0.362,0.441,0.759,0.389;0.0885,0.508,0.89,0.364,0.778,0.931,0.753,0.459,0.2,0.59;0.0601,0.684,0.453,0.156,0.241,0.614,0.275,0.727,0.531,0.101;0.0406,0.896,0.854,0.875,0.82,0.489,0.824,0.74,0.511,0.897;0.451,0.831,0.452,0.441,0.718,0.141,0.966,0.629,0.743,0.593;0.916,0.477,0.34,0.658,0.566,0.0423,0.743,0.253,0.617,0.401;0.824,0.285,0.0101,0.735,0.251,0.829,0.759,0.821,0.119,0.501;aaaaa;
aaaa;0.479;aaaaaaaaa;aaaaaa;0.773;a;0.0593;0.0814;aaaaaa;aaa;0.532;aaaaaaaa;0.13;aaaaaaa;0.348,0.471,0.362,0.803,0.19,0.577,0.00366,0.503,0.554,0.864;0.197,0.0585,0.87,0.412,0.491,0.876,0.653,0.726,0.618,0.0759;0.473,0.913,0.999,0.32,0.427,0.55,0.0393,0.782,0.683,0.0502;0.15,0.892,0.106,0.898,0.773,0.346,0.167,0.214,0.0751,0.605;0.135,0.882,0.843,0.922,0.163,0.19,0.41,0.379,0.169,0.493;0.494,0.568,0.743,0.269,0.499,0.00282,0.39,0.562,0.302,0.61;0.914,0.913,0.184,0.203,0.162,0.946,0.712,0.861,0.716,0.767;0.465,0.373,0.381,0.996,0.381,0.582,0.733,0.634,0.656,0.619;0.986,0.919,0.0708,0.869,0.978,0.678,0.41,0.472,0.268,0.744;0.139,0.26,0.995,0.723,0.649,0.796,0.884,0.633,0.477,0.225;0.0617,0.977,0.492,0.527,0.209,0.852,0.047,0.562,0.849,0.7;0.429,0.0679,0.165,0.165,0.623,0.632,0.167,0.996,0.968,0.713;0.424,0.671,0.091,0.0992,0.504,0.81,0.595,0.462,0.5,0.0642;0.18,0.644,0.289,0.138,0.0683,0.41,0.694,0.419,0.978,0.0321;a;
aa;0.789;aaaaaaaaa;aaa;0.36;aa;0.501;0.722;aaaaaaaaa;a;0.775;aa;0.492;aaaaaaaa;0.153,0.734,0.506,0.0542,0.486,0.975,0.637,0.739,0.829,0.403;0.829,0.831,0.673,0.681,0.471,0.43,0.525,0.0244,0.271,0.0788;0.113,0.959,0.956,0.16,0.254,0.101,0.92,0.224,0.986,0.46;0.861,0.762,0.539,0.65,0.143,0.107,0.36,0.902,0.661,0.743;0.969,0.935,0.883,0.649,0.154,0.157,0.813,0.945,0.972,0.8;0.391,0.945,0.608,0.729,0.196,0.0714,0.562,0.451,0.446,0.38;0.18,0.432,0.0425,0.0459,0.801,0.171,0.158,0.723,0.618,0.371;0.21,0.746,0.932,0.0267,0.375,0.531,0.965,0.923,0.166,0.802;0.0243,0.805,0.366,0.792,0.375,0.98,0.294,0.267,0.528,0.496;0.592,0.882,0.968,0.362,0.751,0.709,0.101,0.575,0.314,0.442;0.0193,0.713,0.0818,0.533,0.484,0.286,0.159,0.0495,0.675,0.294;0.959,0.984,0.729,0.57,0.316,0.831,0.74,0.318,0.951,0.17;0.171,0.533,0.537,0.114,0.418,0.129,0.707,0.934,0.373,0.308;0.231,0.811,0.989,0.437,0.444,0.194,0.893,0.534,0.485,0.379;aaaaaaaaa;
aaaa;0.709;aaaaaaa;a;0.165;aa;0.171;0.616;aaaaaa;aaa;0.0965;aaaaa;0.941;a;0.578,0.303,0.615,0.48,0.0947,0.965,0.412,0.761,0.158,0.92;0.0765,0.346,0.994,0.873,0.692,0.36,0.606,0.278,0.313,0.952;0.0661,0.683,0.709,0.304,0.308,0.0606,0.29,0.926,0.166,0.537;0.323,0.884,0.849,0.491,0.596,0.593,0.856,0.577,0.222,0.588;0.965,0.838,0.585,0.963,0.863,0.812,0.905,0.765,0.0352,0.703;0.0488,0.591,0.34,0.271,0.904,0.191,0.135,0.456,0.55,0.764;0.278,0.863,0.515,0.122,0.12,0.75,0.0383,0.576,0.355,0.106;0.549,0.243,0.495,0.203,0.592,0.104,0.595,0.183,0.05,0.0803;0.0064,0.493,0.0319,0.753,0.847,0.167,0.0208,0.396,0.41,0.535;0.538,0.736,0.837,0.204,0.085,0.321,0.191,0.513,0.394,0.69;0.0823,0.876,0.474,0.331,0.0807,0.0836,0.585,0.565,0.58,0.607;0.975,0.165,0.849,0.0689,0.568,0.901,0.549,0.428,0.448,0.0447;0.521,0.688,0.154,0.646,0.687,0.941,0.887,0.837,0.269,0.671;0.279,0.323,0.639,0.0809,0.103,0.1,0.943,0.598,0.264,0.152;aaaaaaaa;
aa;0.17;aaaaaaaaa;aaaa;0.216;aa;0.956;0.452;aaaaaaaaa;aa;0.245;aaaaaaaaa;0.559;aa;0.474,0.0386,0.487,0.242,0.36,0.941,0.691,0.705,0.355,0.352;0.904,0.425,0.88,0.0562,0.122,0.111,0.195,0.0484,0.392,0.0173;0.589,0.623,0.94,0.802,0.979,0.657,0.973,0.7,0.0669,0.19;0.075,0.905,0.975,0.896,0.25,0.368,0.76,0.297,0.0993,0.446;0.935,0.0966,0.388,0.422,0.714,0.27,0.342,0.952,0.664,0.898;0.194,0.809,0.106,0.529,0.752,0.0356,0.952,0.215,0.198,0.0624;0.998,0.00367,0.655,0.754,0.921,0.694,0.578,0.94,0.712,0.483;0.266,0.0384,0.142,0.383,0.338,0.108,0.0624,0.846,0.202,0.202;0.285,0.522,0.389,0.533,0.18,0.723,0.915,0.0321,0.166,0.421;0.0294,0.532,0.416,0.4,0.891,0.604,0.091,0.968,0.538,0.885;0.814,0.439,0.767,0.668,0.574,0.785,0.513,0.919,0.354,0.361;0.848,0.21,0.485,0.0513,0.749,0.501,0.773,0.748,0.885,0.963;0.499,0.0512,0.791,0.713,0.744,0.57,0.482,0.192,0.103,0.68;0.283,0.595,0.391,0.526,0.523,0.218,0.684,0.329,0.575,0.412;aaaaaaa;
aaa;0.486;aaaa;aaa;0.725;aa;0.392;0.707;aaa;a;0.945;aaaaaaa;0.275;aaaaaa;0.315,0.683,0.909,0.971,0.64,0.689,0.965,0.348,0.649,0.704;0.972,0.844,0.281,0.771,0.717,0.888,0.597,0.495,0.75,0.696;0.612,0.739,0.814,0.536,0.798,0.207,0.188,0.77,0.887,0.424;0.67,0.549,0.539,0.867,0.773,0.921,0.743,0.71,0.432,0.951;0.358,0.679,0.373,0.891,0.755,0.662,0.282,0.654,0.156,0.195;0.673,0.959,0.15,0.737,0.461,0.524,0.273,0.684,0.121,0.542;0.452,0.959,0.8,0.141,0.195,0.341,0.419,0.683,0.138,0.968;0.869,0.593,0.984,0.204,0.24,0.415,0.00901,0.36,0.334,0.584;0.836,0.533,0.26,0.47,0.148,0.889,0.22,0.881,0.602,0.969;0.765,0.785,0.775,0.81,0.727,0.412,0.824,0.763,0.527,0.415;0.634,0.505,0.384,0.777,0.364,0.00168,0.257,0.42,0.861,0.0984;0.168,0.865,0.387,0.601,0.221,0.591,0.77,0.641,0.509,0.193;0.142,0.553,0.261,0.432,0.725,0.0349,0.208,0.553,0.182,0.782;0.943,0.309,0.801,0.53,0.75,0.561,0.834,0.98,0.995,0.434;aa;
aa;0.304;aaaaaaaaa;aa;0.481;a;0.512;0.662;a;aaa;0.616;aaaaaaaa;0.128;aaaaaaaaaa;0.799,0.426,0.659,0.635,0.82,0.315,0.0777,0.282,0.283,0.308;0.534,0.369,0.488,0.912,0.858,0.118,0.219,0.268,0.659,0.936;0.29,0.478,0.756,0.55,0.409,0.971,0.547,0.12,0.0746,0.189;0.61,0.435,0.82,0.605,0.569,0.0294,0.213,0.125,0.352,0.663;0.0831,0.0729,0.179,0.52,0.428,0.639,0.804,0.627,0.469,0.59;0.321,0.138,0.614,0.15,0.207,0.59,0.413,0.518,0.142,0.237;0.944,0.265,0.337,0.412,0.819,0.989,0.336,0.356,0.961,0.488;0.846,0.157,0.176,0.11,0.87,0.305,0.707,0.144,0.0391,0.754;0.895,0.865,0.971,0.288,0.0877,0.547,0.921,0.493,0.417,0.285;0.293,0.168,0.81,0.0879,0.734,0.769,0.0964,0.696,0.29,0.677;0.0851,0.112,0.344,0.368,0.764,0.375,0.987,0.404,0.705,0.218;0.704,0.882,0.124,0.428,0.789,0.0748,0.497,0.16,0.351,0.127;0.19,0.423,0.5,0.458,0.629,0.21,0.774,0.913,0.671,0.829;0.69,0.866,0.45,0.184,0.261,0.16,0.95,0.796,0.918,0.71;a;
aaaa;0.288;aaaaaaaa;aaaa;0.922;a;0.353;0.833;aaaaaa;aaa;0.299;a;0.608;aaa;0.609,0.0697,0.775,0.108,0.956,0.877,0.232,0.43,0.0602,0.406;0.503,0.816,0.353,0.341,0.858,0.449,0.411,0.952,0.608,0.587;0.417,0.589,0.616,0.942,0.807,0.263,0.0966,0.573,0.609,0.91;0.0748,0.124,0.885,0.164,0.243,0.721,0.607,0.619,0.445,0.239;0.384,0.791,0.664,0.585,0.616,0.473,0.411,0.644,0.601,0.346;0.108,0.578,0.0281,0.612,0.508,0.195,0.917,0.149,0.0618,0.0291;0.511,0.818,0.922,0.35,0.387,0.91,0.669,0.554,0.999,0.403;0.867,0.329,0.256,0.64,0.354,0.621,0.858,0.429,0.226,0.563;0.00702,0.996,0.874,0.564,0.211,0.578,0.788,0.106,0.336,0.804;0.858,0.481,0.865,0.106,0.206,0.92,0.509,0.161,0.66,0.446;0.972,0.335,0.238,0.956,0.144,0.0511,0.555,0.0346,0.331,0.967;0.0996,0.222,0.344,0.222,0.797,0.498,0.682,0.059,0.82,0.866;0.265,0.507,0.958,0.088,0.599,0.278,0.176,0.263,0.74,0.0823;0.406,0.208,0.299,0.644,0.804,0.714,0.0999,0.9,0.00892,0.883;aaaaa;
a;0.571;aaaaaaaaa;aa;0.409;aa;0.264;0.536;aaaaa;aa;0.694;aaaaaaa;0.141;aaaaaaaa;0.137,0.449,0.283,0.902,0.198,0.481,0.793,0.928,0.429,0.216;0.417,0.244,0.891,0.249,0.575,0.676,0.816,0.892,0.545,0.343;0.0698,0.87,0.406,0.899,0.262,0.432,0.863,0.0572,0.271,0.924;0.279,0.956,0.754,0.324,0.78,0.129,0.159,0.218,0.252,0.885;0.0527,0.0961,0.635,0.252,0.364,0.742,0.922,0.955,0.246,0.615;0.225,0.386,0.86,0.186,0.117,0.478,0.0135,0.402,0.711,0.254;0.377,0.527,0.611,0.798,0.27,0.206,0.347,0.846,0.52,0.657;0.0557,0.883,0.806,0.444,0.808,0.686,0.129,0.00788,0.459,0.155;0.798,0.271,0.0477,0.453,0.286,0.00293,0.221,0.0926,0.965,0.297;0.629,0.532,0.578,0.164,0.102,0.7,0.217,0.622,0.144,0.668;0.89,0.664,0.618,0.709,0.67,0.917,0.547,0.386,0.538,0.742;0.268,0.937,0.946,0.669,0.0512,0.975,0.197,0.265,0.697,0.358;0.997,0.841,0.0131,0.726,0.168,0.626,0.738,0.9,0.862,0.702;0.378,0.223,0.695,0.911,0.888,0.59,0.907,0.71,0.617,0.259;aaaaaa;
aaa;0.393;aaaaa;a;0.476;a;0.964;0.886;aaaaaaaaaa;aaa;0.733;a;0.794;aaaaaaaaa;0.751,0.994,0.688,0.813,0.757,0.512,0.0244,0.673,0.482,0.915;0.0362,0.75,0.136,0.655,0.365,0.246,0.287,0.0103,0.952,0.544;0.84,0.309,0.466,0.103,0.72,0.979,0.706,0.647,0.612,0.873;0.769,0.657,0.93,0.0488,0.833,0.23,0.701,0.672,0.565,0.703;0.308,0.0876,0.801,0.608,0.438,0.427,0.379,0.885,0.829,0.746;0.875,0.872,0.968,0.808,0.248,0.842,0.66,0.533,0.482,0.546;0.805,0.295,0.194,0.125,0.561,0.568,0.744,0.326,0.696,0.915;0.953,0.6,0.383,0.0172,0.878,0.986,0.0655,0.576,0.682,0.696;0.783,0.182,0.216,0.0985,0.201,0.0396,0.427,0.198,0.813,0.282;0.197,0.0892,0.111,0.0806,0.899,0.523,0.212,0.439,0.325,0.794;0.174,0.58,0.485,0.729,0.887,0.294,0.878,0.584,0.139,0.293;0.772,0.396,0.708,0.256,0.0611,0.115,0.904,0.436,0.0821,0.375;0.759,0.738,0.13,0.863,0.828,0.0932,0.673,0.74,0.754,0.955;0.284,0.995,0.0479,0.686,0.491,0.179,0.269,0.454,0.145,0.937;a;
a;0.723;aaaaaaa;aaaa;0.789;aa;0.0127;0.49;aaaaaaaaaa;a;0.616;aaaa;0.788;aa;0.597,0.357,0.415,0.211,0.957,0.732,0.889,0.818,0.561,0.103;0.764,0.633,0.482,0.609,0.611,0.883,0.843,0.675,0.932,0.834;0.748,0.144,0.544,0.854,0.56,0.783,0.285,0.124,0.805,0.85;0.685,0.728,0.571,0.456,0.722,0.285,0.868,0.153,0.446,0.491;0.508,0.0129,0.0125,0.459,0.948,0.559,0.0828,0.333,0.525,0.0493;0.0807,0.455,0.5,0.349,0.574,0.272,0.997,0.95,0.447,0.156;0.0279,0.294,0.57,0.874,0.274,0.387,0.622,0.109,0.518,0.937;0.0865,0.243,0.807,0.258,0.716,0.598,0.846,0.0688,0.287,0.826;0.31,0.837,0.624,0.88,0.977,0.334,0.103,0.0562,0.168,0.603;0.861,0.928,0.804,0.141,0.474,0.583,0.274,0.261,0.00759,0.646;0.649,0.083,0.666,0.499,0.596,0.435,0.54,0.293,0.37,0.28;0.796,0.645,0.586,0.613,0.679,0.144,0.739,0.679,0.322,0.231;0.222,0.648,0.394,0.52,0.492,0.32,0.721,0.822,0.736,0.295;0.868,0.112,0.871,0.0717,0.673,0.127,0.128,0.712,0.0757,0.37;aaaaaaaaaa;
aaa;0.437;aaaaaaaaa;aaaaaa;0.556;a;0.107;0.888;aaaaaaaa;aaa;0.178;aaaaaa;0.493;aa;0.456,0.345,0.93,0.979,0.722,0.427,0.375,0.721,0.759,0.0452;0.893,0.736,0.304,0.339,0.562,0.691,0.759,0.267,0.506,0.156;0.913,0.856,0.606,0.253,0.703,0.946,0.749,0.879,0.441,0.905;0.331,0.555,0.125,0.0959,0.631,0.287,0.174,0.19,0.668,0.821;0.534,0.0801,0.999,0.624,0.709,0.274,0.167,0.976,0.315,0.344;0.483,0.528,0.399,0.0729,0.726,0.00855,0.666,0.14,0.725,0.515;0.463,0.827,0.767,0.208,0.555,0.83,0.838,0.808,0.444,0.819;0.491,0.925,0.838,0.617,0.336,0.0193,0.0486,0.213,0.71,0.724;0.296,0.122,0.817,0.67,0.786,0.68,0.281,0.682,0.773,0.662;0.556,0.334,0.727,0.803,0.764,0.227,0.972,0.375,0.585,0.761;0.688,0.551,0.446,0.493,0.0484,0.846,0.237,0.65,0.0226,0.204;0.83,0.0732,0.831,0.162,0.349,0.862,0.811,0.0239,0.255,0.916;0.433,0.343,0.455,0.547,0.604,0.159,0.865,0.364,0.1,0.221;0.364,0.804,0.912,0.256,0.843,0.0254,0.988,0.558,0.236,0.843;aaaaaaaa;
aa;0.754;aaaaaa;aaa;0.36;aa;0.000578;0.714;aaa;aaa;0.258;aaaaaaaa;0.302;aaaaaaa;0.785,0.606,0.582,0.0651,0.47,0.976,0.56,0.597,0.944,0.367;0.135,0.791,0.855,0.524,0.339,1,0.456,0.422,0.0104,0.57;0.64,0.306,0.0884,0.511,0.689,0.642,0.856,0.821,0.558,0.0106;0.067,0.433,0.3,0.359,0.0837,0.82,0.576,0.234,0.0989,0.0132;0.297,0.792,0.129,0.882,0.744,0.145,0.593,0.518,0.901,0.62;0.0383,0.371,0.594,0.607,0.403,0.395,0.748,0.936,0.247,0.619;0.393,0.995,0.753,0.159,0.533,0.195,0.572,0.53,0.982,0.197;0.192,0.971,0.517,0.562,0.886,0.292,0.8,0.837,0.252,0.855;0.155,0.109,0.714,0.914,0.477,0.795,0.0714,0.41,0.386,0.482;0.994,0.715,0.689,0.903,0.928,0.453,0.734,0.156,0.813,0.234;0.948,0.297,0.995,0.927,0.0559,0.00954,0.286,0.813,0.566,0.485;0.223,0.591,0.796,0.935,0.0262,0.162,0.67,0.363,0.565,0.948;0.849,0.439,0.106,0.663,0.63,0.732,0.866,0.541,0.0552,0.0646;0.767,0.193,0.574,0.0188,0.588,0.154,0.534,0.969,0.987,0.395;aaaaaaaaaa;
a;0.54;aaaaa;aaaa;0.831;a;0.761;0.833;aaaaaa;aa;0.964;aaaaa;0.899;aaa;0.144,0.177,0.814,0.279,0.693,0.203,0.594,0.336,0.698,0.586;0.661,0.925,0.447,0.744,0.608,0.315,0.593,0.0519,0.00937,0.564;0.391,0.967,0.465,0.384,0.959,0.114,0.64,0.585,0.756,0.0454;0.116,0.846,0.353,0.251,0.355,0.296,0.141,0.0658,0.2,0.234;0.75,0.911,0.0865,0.768,0.0412,0.0819,0.157,0.0199,0.651,0.0251;0.345,0.686,0.667,0.863,0.284,0.255,0.865,0.854,0.657,0.342;0.981,0.874,0.339,0.539,0.942,0.326,0.144,0.407,0.0206,0.0955;0.974,0.477,0.795,0.532,0.391,0.752,0.0695,0.0973,0.661,0.723;0.33,0.204,0.122,0.349,0.574,0.799,0.0197,0.784,0.578,0.0314;0.216,0.009,0.287,0.613,0.809,0.465,0.946,0.247,0.732,0.0554;0.771,0.274,0.34,0.525,0.386,0.345,0.202,0.791,0.671,0.934;0.678,0.453,0.288,0.685,0.618,0.383,0.152,0.246,0.113,0.916;0.392,0.954,0.768,0.602,0.462,0.514,0.165,0.274,0.614,0.937;0.176,0.622,0.757,0.245,0.662,0.346,0.491,0.392,0.807,0.946;aaaaaaaa;
aa;0.223;aaaaaaaa;aa;0.162;aa;0.955;0.269;aaa;a;0.011;aa;0.815;aaaaa;0.856,0.829,0.478,0.855,0.153,0.632,0.312,0.917,0.153,0.984;0.628,0.192,0.466,0.549,0.888,0.917,0.498,0.435,0.477,0.838;0.781,0.805,0.16,0.253,0.115,0.59,0.545,0.713,0.154,0.289;0.328,0.493,0.644,0.594,0.00825,0.637,0.508,0.859,0.753,0.867;0.886,0.954,0.867,0.839,0.93,0.33,0.61,0.125,0.0279,0.52;0.0117,0.868,0.263,0.36,0.542,0.698,0.708,0.603,0.711,0.453;0.94,0.156,0.85,0.639,0.182,0.286,0.764,0.539,0.0506,0.182;0.356,0.305,0.592,0.557,0.344,0.842,0.426,0.984,0.269,0.2;0.327,0.0323,0.198,0.35,0.243,0.515,0.271,0.627,0.937,0.507;0.369,0.385,0.58,0.322,0.162,0.536,0.406,0.598,0.0853,0.344;0.034,0.294,0.486,0.902,0.797,0.0316,0.589,0.346,0.531,0.122;0.106,0.358,0.544,0.277,0.647,0.399,0.917,0.682,0.216,0.547;0.579,0.736,0.997,0.827,0.613,0.0326,0.503,0.132,0.884,0.517;0.496,0.5,0.264,0.898,0.206,0.996,0.295,0.064,0.679,0.51;aaaa;
aaaaa;0.75;aaaaaa;aa;0.0647;aa;0.991;0.332;aaaaa;aa;0.197;aaaaaaa;0.401;aaaaaa;0.83,0.593,0.162,0.767,0.685,0.924,0.979,0.469,0.0578,0.801;0.888,0.772,0.821,0.294,0.369,0.477,0.13,0.981,0.0562,0.341;0.356,0.518,0.523,0.18,0.204,0.686,0.352,0.727,0.579,0.342;0.515,0.328,0.403,0.411,0.306,0.291,0.939,0.924,0.000291,0.886;0.99,0.645,0.179,0.079,0.148,0.79,0.015,0.499,0.779,0.706;0.748,0.441,0.778,0.64,0.464,0.688,0.624,0.754,0.534,0.289;0.613,0.0252,0.704,0.0661,0.397,0.451,0.528,0.263,0.0333,0.42;0.175,0.331,0.913,0.0608,0.529,0.157,0.271,0.0521,0.127,0.0125;0.946,0.646,0.393,0.0764,0.453,0.499,0.964,0.288,0.566,0.431;0.965,0.641,0.695,0.6,0.786,0.422,0.528,0.794,0.524,0.312;0.435,0.323,0.59,0.285,0.922,0.773,0.373,0.624,0.155,0.407;0.272,0.422,0.193,0.93,0.164,0.5,0.127,0.324,0.269,0.261;0.837,0.476,0.976,0.745,0.997,0.098,0.342,0.579,0.759,0.836;0.628,0.673,0.162,0.0183,0.373,0.0693,0.383,0.384,0.75,0.156;aaa;
aaa;0.782;aaa;aaaaa;0.985;aa;0.451;0.208;aaaaaaaa;aaa;0.186;aaaa;0.67;aaaaaa;0.515,0.984,0.556,0.74,0.0816,0.75,0.513,0.227,0.632,0.72;0.141,0.28,0.995,0.326,0.469,0.243,0.262,0.0993,0.372,0.0926;0.338,0.0674,0.598,0.988,0.66,0.782,0.452,0.205,0.14,0.244;0.56,0.261,0.918,0.161,0.914,0.486,0.235,0.231,0.886,0.788;0.572,0.753,0.527,0.53,0.209,0.459,0.928,0.834,0.32,0.288;0.716,0.197,0.412,0.554,0.966,0.538,0.757,0.0949,0.715,0.35;0.0714,0.564,0.498,0.393,0.845,0.19,0.894,0.471,0.656,0.665;0.254,0.123,0.903,0.196,0.394,0.979,0.193,0.026,0.348,0.277;0.936,0.664,0.71,0.643,0.0909,0.309,0.527,0.321,0.496,0.797;0.169,0.898,0.0433,0.937,0.669,0.656,0.893,0.908,0.365,0.59;0.867,0.596,0.116,0.509,0.469,0.488,0.0701,0.536,0.737,0.723;0.327,0.891,0.849,0.376,0.72,0.721,0.906,0.0349,0.189,0.498;0.702,0.908,0.222,0.225,0.472,0.441,0.585,0.437,0.38,0.555;0.568,0.211,0.824,0.181,0.458,0.719,0.0895,0.777,0.886,0.701;aaaaaaaa;
aaa;0.55;aaaaa;aaaa;0.254;a;0.0298;0.0858;aaaaaaaa;a;0.444;aaaaa;0.462;aaaaa;0.795,0.66,0.38,0.254,0.00795,0.597,0.988,0.231,0.94,0.971;0.2,0.798,0.88,0.84,0.293,0.541,0.792,0.964,0.278,0.746;0.32,0.624,0.562,0.231,0.54,0.973,0.901,0.344,0.235,0.36;0.0646,0.939,0.153,0.309,0.128,0.478,0.367,0.449,0.477,0.823;0.56,0.373,0.431,0.562,0.952,0.576,0.199,0.182,0.331,0.374;0.965,0.589,0.845,0.677,0.37,0.98,0.714,0.752,0.458,0.627;0.234,0.811,0.852,0.121,0.19,0.803,0.121,0.927,1,0.944;0.603,0.836,0.685,0.195,0.729,0.156,0.588,0.172,0.874,0.0332;0.814,0.798,0.00769,0.238,0.987,0.607,0.486,0.74,0.806,0.58;0.952,0.523,0.141,0.958,0.11,0.432,0.487,0.153,1,0.0495;0.758,0.775,0.838,0.151,0.335,0.4,0.299,0.712,0.0324,0.462;0.494,0.324,0.835,0.131,0.529,0.137,0.435,0.00127,0.377,0.893;0.444,0.474,0.825,0.749,0.229,0.234,0.354,0.392,0.176,0.112;0.718,0.678,0.752,0.464,0.481,0.918,0.109,0.69,0.2,0.228;aaaaaaaaa;
aaa;0.399;aaaaaa;a;0.101;aa;0.404;0.24;aaaaaaaaa;a;0.142;aaaaaaaaa;0.904;aaaaaa;0.678,0.407,0.429,0.977,0.642,0.291,0.168,0.653,0.0929,0.649;0.667,0.276,0.35,0.0342,0.276,0.941,0.842,0.676,0.765,0.418;0.153,0.919,0.131,0.312,0.889,0.065,0.404,0.104,0.845,0.301;0.918,0.646,0.109,0.367,0.473,0.554,0.927,0.388,0.9,0.938;0.994,0.194,0.941,0.108,0.491,0.23,0.0711,0.635,0.446,0.473;0.0375,0.244,0.807,0.289,0.125,0.261,0.95,0.733,0.185,0.362;0.259,0.429,0.838,0.527,0.115,0.318,0.43,0.59,0.81,0.632;0.421,0.71,0.579,0.844,0.526,0.978,0.0454,0.853,0.102,0.928;0.0407,0.382,0.588,0.0974,0.362,0.146,0.591,0.223,0.754,0.938;0.251,0.256,0.301,0.938,0.92,0.986,0.224,0.912,0.639,0.653;0.416,0.589,0.503,0.739,0.133,0.237,0.955,0.342,0.252,0.226;0.0352,0.0923,0.502,0.554,0.801,0.056,0.211,0.39,0.325,0.111;0.285,0.638,0.218,0.953,0.544,0.395,0.403,0.311,0.815,0.152;0.951,0.761,0.949,0.929,0.589,0.159,0.0713,0.875,0.407,0.92;aaaa;
aaaaa;0.78;aaaa;a;0.952;aa;0.855;0.0194;aaaaaaaa;a;0.0492;aaaaaaaa;0.579;aaaaaaaaaa;0.662,0.245,0.0939,0.483,0.47,0.078,0.109,0.339,0.734,0.667;0.0639,0.318,0.187,0.749,0.119,0.0203,0.672,0.367,0.751,0.124;0.875,0.571,0.405,0.0609,0.11,0.473,0.704,0.221,0.026,0.899;0.276,0.327,0.288,0.213,0.611,0.15,0.231,0.822,0.313,0.702;0.933,0.89,0.392,0.604,0.642,0.74,0.301,0.0184,0.928,0.679;0.918,0.264,0.108,0.418,0.218,0.119,0.226,0.785,0.306,0.911;0.977,0.52,0.494,0.57,0.936,0.169,0.763,0.297,0.264,0.845;0.736,0.0878,0.0248,0.0684,0.404,0.291,0.435,0.458,0.344,0.952;0.762,0.377,0.656,0.708,0.628,0.821,0.816,0.972,0.083,0.278;0.931,0.057,0.698,0.689,0.655,0.455,0.22,0.161,0.0147,0.837;0.979,0.553,0.639,0.554,0.87,0.831,0.704,0.804,0.971,0.479;0.716,0.0481,0.703,0.0992,0.615,0.728,0.188,0.654,0.821,0.431;0.0969,0.974,0.729,0.715,0.54,0.749,0.00844,0.788,0.727,0.938;0.206,0.235,0.0378,0.0816,0.867,0.627,0.727,0.83,0.214,0.492;aaaaaaaaaa;
