ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(string,6);ATT22(string,6);ATT23(string,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.607;aa;0.323;aaaaaaa;a;0.131;0.555;aaaa;a;0.0999;0.555;0.405;0.442;0.816;0.652;0.837;aa;a;0.548;aaaaa;aaaaa;aaa;aa;a;aaaa;0.581,0.922,0.945,0.636,0.765,0.782,0.00716,0.414,0.292,0.602;0.184,0.731,0.617,0.541,0.886,0.688,0.779,0.85,0.403,0.217;0.321,0.348,0.359,0.715,0.36,0.121,0.2,0.141,0.292,0.227;0.412,0.388,0.412,0.771,0.0108,0.609,0.333,0.466,0.641,0.766;0.924,0.429,0.746,0.97,0.544,0.629,0.594,0.172,0.352,0.593;0.848,0.563,0.302,0.12,0.807,0.646,0.615,0.618,0.921,0.845;0.905,0.0916,0.346,0.0919,0.618,0.444,0.669,0.806,0.0353,0.445;0.281,0.625,0.07,0.987,0.751,0.652,0.173,0.591,0.731,0.0111;0.998,0.566,0.509,0.0562,0.0914,0.301,0.708,0.583,0.905,0.406;0.963,0.567,0.172,0.876,0.626,0.133,0.533,0.552,0.985,0.869;0.625,0.367,0.965,0.733,0.0831,0.941,0.29,0.255,0.355,0.12;0.11,6.66e-05,0.119,0.799,0.471,0.63,0.191,0.66,0.627,0.793;0.517,0.129,0.661,0.231,0.749,0.259,0.158,0.652,0.624,0.717;0.303,0.37,0.815,0.51,0.236,0.532,0.327,0.384,0.508,0.949;0.252,0.036,0.314,0.125,0.579,0.666,0.932,0.243,0.193,0.597;0.49,0.584,0.608,0.97,0.875,0.831,0.732,0.918,0.659,0.964;0.162,0.848,0.489,0.999,0.94,0.28,0.144,0.866,0.201,0.486;0.211,0.73,0.918,0.702,0.49,0.606,0.0357,0.762,0.406,0.352;0.124,0.938,0.103,0.181,0.264,0.273,0.401,0.322,0.0777,0.208;0.355,0.927,0.629,0.243,0.827,0.0928,0.448,0.636,0.326,0.309;0.485,0.609,0.136,0.121,0.564,0.927,0.784,0.827,0.957,0.557;0.0609,0.784,0.872,0.697,0.774,0.00842,0.497,0.491,0.18,0.158;0.776,0.681,0.303,0.876,0.617,0.208,0.451,0.192,0.199,0.0626;0.09,0.0116,0.162,0.712,0.895,0.308,0.88,0.845,0.307,0.407;0.221,0.0731,0.473,0.959,0.508,0.607,0.33,0.52,0.972,0.859;aaa;
0.79;a;0.176;aaaaaaaa;a;0.896;0.0969;aaaa;a;0.0421;0.764;0.941;0.228;0.389;0.0834;0.595;aaa;a;0.865;aaaa;aaa;aaa;a;a;aaa;0.197,0.884,0.306,0.735,0.45,0.199,0.861,0.547,0.354,0.798;0.953,0.636,0.154,0.478,0.373,0.657,0.36,0.687,0.133,0.532;0.96,0.075,0.835,0.287,0.958,0.183,0.973,0.595,0.698,0.211;0.532,0.636,0.324,0.51,0.207,0.531,0.247,0.315,0.0121,0.0604;0.942,0.588,0.282,0.926,0.397,0.449,0.252,0.873,0.488,0.242;0.806,0.404,0.195,0.268,0.506,0.908,0.273,0.799,0.738,0.681;0.977,0.0487,0.423,0.111,0.136,0.981,0.368,0.431,0.905,0.658;0.478,0.00765,0.625,0.214,0.683,0.0679,0.985,0.72,0.564,0.0318;0.76,0.827,0.696,0.983,0.735,0.241,0.0816,0.683,0.965,0.266;0.288,0.808,0.755,0.475,0.165,0.66,0.305,0.978,0.966,0.17;0.47,0.699,0.44,0.776,0.397,0.502,0.598,0.783,0.825,0.401;0.0893,0.466,0.383,0.182,0.995,0.777,0.245,0.0394,0.74,0.987;0.852,0.716,0.873,0.177,0.829,0.0626,0.471,0.035,0.184,0.00309;0.947,0.519,0.212,0.438,0.908,0.367,0.582,0.432,0.739,0.342;0.112,0.408,0.472,0.136,0.128,0.603,0.412,0.211,0.46,0.00678;0.0189,0.238,0.183,0.755,0.735,0.511,0.985,0.608,0.691,0.993;0.342,0.946,0.686,0.625,0.664,0.341,0.373,0.434,0.229,0.68;0.546,0.659,0.437,0.387,0.191,0.823,0.385,0.06,0.678,0.338;0.266,0.538,0.348,0.284,0.948,0.72,0.506,0.254,0.676,0.787;0.0979,0.92,0.35,0.41,0.887,0.138,0.867,0.692,0.604,0.693;0.796,0.538,0.439,0.873,0.892,0.974,0.28,0.186,0.417,0.616;0.522,0.532,0.836,0.312,0.901,0.516,0.359,0.988,0.707,0.311;0.848,0.243,0.893,0.836,0.982,0.616,0.329,0.171,0.889,0.76;0.213,0.119,0.447,0.544,0.356,0.649,0.857,0.146,0.0814,0.389;0.946,0.831,0.245,0.135,0.556,0.195,0.546,0.351,0.955,0.473;aaaaa;
0.983;aaaa;0.606;aaaaaa;a;0.361;0.373;aaaa;a;0.866;0.144;0.186;0.206;0.018;0.723;0.62;aaaaaa;a;0.477;aaa;aaaaa;aaaaaa;aaa;a;aa;0.515,0.275,0.635,0.568,0.472,0.526,0.283,0.427,0.959,0.123;0.718,0.378,0.441,0.81,0.561,0.125,0.496,0.885,0.422,0.241;0.857,0.369,0.916,0.103,0.35,0.496,0.478,0.346,0.794,0.0568;0.802,0.65,0.253,0.503,0.791,0.974,0.115,0.273,0.334,0.159;0.166,0.934,0.373,0.205,0.0737,0.234,0.413,0.201,0.315,0.00432;0.613,0.993,0.446,0.3,0.027,0.988,0.0904,0.88,0.0912,0.493;0.425,0.658,0.974,0.145,0.21,0.983,0.999,0.795,0.558,0.48;0.123,0.286,0.0594,0.589,0.949,0.779,0.532,0.094,0.281,0.439;0.396,0.699,0.663,0.901,0.933,0.135,0.531,0.758,0.836,0.283;0.522,0.503,0.366,0.697,0.291,0.84,0.809,0.393,0.89,0.331;0.849,0.749,0.909,0.489,0.556,0.305,0.739,0.72,0.495,0.0127;0.105,0.931,0.388,0.585,0.475,0.165,0.536,0.0709,0.554,0.141;0.928,0.00177,0.774,0.968,0.908,0.757,0.835,0.351,0.609,0.0954;0.395,0.331,0.58,0.35,0.493,0.72,0.252,0.698,0.2,0.664;0.782,0.868,0.524,0.949,0.592,0.453,0.625,0.237,0.46,0.489;0.897,0.749,0.244,0.972,0.409,0.0499,0.742,0.832,0.229,0.0399;0.997,0.46,0.608,0.0243,0.6,0.051,0.554,0.193,0.225,0.527;0.616,0.659,0.307,0.14,0.307,0.312,0.957,0.166,0.785,0.773;0.0244,0.445,0.134,0.215,0.979,0.841,0.799,0.647,0.251,0.505;0.454,0.958,0.542,0.638,0.641,0.61,0.265,0.654,0.556,0.454;0.637,0.599,0.197,0.895,0.432,0.121,0.79,0.168,0.357,0.665;0.577,0.698,0.0345,0.215,0.018,0.429,0.278,0.562,0.188,0.575;0.589,0.244,0.215,0.652,0.97,0.605,0.978,0.124,0.449,0.348;0.0632,0.327,0.305,0.881,0.0543,0.154,0.0252,0.978,0.0123,0.14;0.298,0.128,0.906,0.891,0.559,0.305,0.0588,0.556,0.032,0.829;aaaaaaaaaa;
0.394;aaaaa;0.33;aaaaa;a;0.64;0.376;aa;aa;0.715;0.37;0.00156;0.168;0.568;0.729;0.596;aa;a;0.38;aa;aaaa;aaaaa;aaaaaa;a;a;0.37,0.779,0.542,0.0329,0.00107,0.98,0.0238,0.618,0.865,0.24;0.377,0.691,0.272,0.992,0.859,0.0896,0.27,0.352,0.579,0.521;0.314,0.822,0.0586,0.541,0.806,0.364,0.326,0.22,0.62,0.89;0.535,0.127,0.34,0.154,0.555,0.865,0.081,0.787,0.322,0.386;0.144,0.847,0.322,0.168,0.259,0.926,0.738,0.184,0.866,0.925;0.424,0.701,0.456,0.152,0.795,0.986,0.139,0.682,0.034,0.155;0.325,0.357,0.582,0.59,0.551,0.358,0.455,0.561,0.0138,0.897;0.626,0.309,0.861,0.707,0.898,0.41,0.525,0.574,0.637,0.747;0.323,0.13,0.036,0.238,0.446,0.34,0.128,0.902,0.74,0.872;0.353,0.0492,0.435,0.584,0.724,0.0606,0.755,0.0313,0.703,0.415;0.13,0.978,0.075,0.108,0.881,0.498,0.506,0.555,0.591,0.211;0.74,0.281,0.456,0.689,0.374,0.185,0.204,0.584,0.997,0.527;0.286,0.249,0.481,0.638,0.81,0.282,0.901,0.989,0.742,0.957;0.97,0.342,0.572,0.533,0.212,0.422,0.723,0.033,0.0196,0.89;0.192,0.0734,0.864,0.00379,0.654,0.69,0.608,0.637,0.88,0.766;0.543,0.845,0.869,0.498,0.451,0.262,0.789,0.823,0.614,0.914;0.292,0.0959,0.523,0.0909,0.2,0.367,0.734,0.221,0.4,0.361;0.333,0.36,0.201,0.275,0.957,0.676,0.774,0.664,0.0579,0.47;0.0816,0.187,0.022,0.341,0.334,0.517,0.0834,0.0177,0.463,0.786;0.543,0.905,0.0649,0.0275,0.0228,0.89,0.444,0.736,0.63,0.858;0.315,0.347,0.881,0.424,0.956,0.23,0.739,0.331,0.265,0.512;0.692,0.23,0.787,0.97,0.462,0.29,0.179,0.692,0.806,0.324;0.567,0.409,0.358,0.415,0.0175,0.0577,0.616,0.244,0.0147,0.524;0.0978,0.452,0.807,0.52,0.882,0.987,0.693,0.533,0.949,0.0662;0.449,0.0536,0.51,0.703,0.201,0.175,0.415,0.696,0.468,0.342;aaaaaaaaaa;
0.688;aaaaa;0.963;aaaaaaaa;a;0.328;0.133;a;a;0.528;0.365;0.407;0.528;0.0628;0.737;0.435;aa;a;0.878;aaaa;a;aaa;a;a;aa;0.166,0.422,0.565,0.18,0.258,0.406,0.0976,0.784,0.28,0.863;0.79,0.285,0.565,0.309,0.394,0.202,0.297,0.722,0.624,0.948;0.155,0.647,0.0675,0.893,0.752,0.515,0.643,0.973,0.28,0.00437;0.517,0.11,0.791,0.247,0.275,0.293,0.062,0.0592,0.106,0.245;0.0558,0.643,0.107,0.253,0.982,0.162,0.497,0.496,0.211,0.949;0.957,0.388,0.29,0.97,0.993,0.0181,0.235,0.461,0.495,0.985;0.564,0.127,0.0235,0.346,0.434,0.479,0.225,0.0536,0.165,0.0752;0.432,0.0558,0.451,0.355,0.55,0.916,0.616,0.638,0.346,0.973;0.305,0.537,0.303,0.559,0.183,0.396,0.765,0.854,0.206,0.74;0.972,0.568,0.681,0.705,0.401,0.316,0.0568,0.548,0.303,0.956;0.0567,0.524,0.929,0.795,0.536,0.777,0.383,0.196,0.1,0.819;0.108,0.886,0.395,0.695,0.547,0.101,0.219,0.435,0.616,0.106;0.498,0.579,0.778,0.805,0.517,0.102,0.466,0.75,0.254,0.89;0.88,0.533,0.902,0.657,0.304,0.596,0.867,0.657,0.723,0.0803;0.709,0.609,0.431,0.431,0.0764,0.63,0.596,0.866,0.487,0.441;0.814,0.938,0.59,0.397,0.986,0.0153,0.635,0.19,0.951,0.489;0.887,0.0555,0.264,0.866,0.585,0.0171,0.403,0.3,0.837,0.296;0.362,0.219,0.721,0.699,0.331,0.863,0.365,0.253,0.785,0.0393;0.713,0.306,0.571,0.465,0.572,0.84,0.822,0.853,0.654,0.821;0.173,0.415,0.63,0.0434,0.734,0.322,0.419,0.896,0.905,0.343;0.386,0.149,0.0155,0.34,0.762,0.439,0.68,0.555,0.00044,0.387;0.179,0.216,0.295,0.169,0.0299,0.0731,0.207,0.647,0.261,0.382;0.235,0.192,0.161,0.642,0.404,0.252,0.771,0.81,0.642,0.37;0.00233,0.236,0.946,0.85,0.661,0.131,0.68,0.257,0.0176,0.199;0.614,0.747,0.385,0.429,0.981,0.627,0.153,0.825,0.232,0.464;aaaaa;
0.843;a;0.125;a;a;0.244;0.575;aaa;aa;0.094;0.406;0.0482;0.706;0.324;0.215;0.0353;aaaaaaa;a;0.823;aa;aa;aaaa;aaa;a;aaaaa;0.337,0.384,0.516,0.877,0.499,0.838,0.402,0.953,0.439,0.169;0.716,0.245,0.387,0.975,0.477,0.397,0.0785,0.822,0.335,0.0471;0.881,0.33,0.224,0.0889,0.428,0.371,0.605,0.141,0.93,0.782;0.145,0.452,0.485,0.074,0.982,0.365,0.858,0.372,0.388,0.795;0.0919,0.259,0.992,0.191,0.304,0.319,0.866,0.882,0.405,0.221;0.0495,0.994,0.0321,0.318,0.257,0.11,0.996,0.623,0.317,0.67;0.775,0.805,0.0232,0.51,0.898,0.589,0.316,0.106,0.417,0.079;0.927,0.763,0.829,0.619,0.557,0.854,0.741,0.866,0.86,0.613;0.757,0.214,0.199,0.47,0.466,0.53,0.638,0.1,0.479,0.61;0.168,0.221,0.583,0.239,0.152,0.00348,0.56,0.319,0.597,0.627;0.569,0.5,0.342,0.54,0.616,0.145,0.697,0.854,0.57,0.878;0.14,0.672,0.219,0.024,0.0164,0.361,0.318,0.445,0.667,0.985;0.834,0.789,0.478,0.0523,0.828,0.0217,0.237,0.0451,0.217,0.189;0.134,0.697,0.31,0.166,0.999,0.55,0.463,1,0.0227,2.12e-05;0.357,0.941,0.0892,0.889,0.146,0.248,0.0234,0.324,0.989,0.0655;0.67,0.974,0.964,0.863,0.338,0.433,0.868,0.675,0.733,0.864;0.739,0.557,0.653,0.174,0.44,0.187,0.277,0.97,0.0187,0.335;0.845,0.407,0.521,0.151,0.738,0.0537,0.585,0.767,0.726,0.272;0.362,0.113,0.349,0.618,0.626,0.06,0.856,0.0638,0.757,0.849;0.137,0.115,0.339,0.831,0.598,0.903,0.326,0.937,0.157,0.887;0.662,0.531,0.648,0.908,0.508,0.12,0.681,0.156,0.505,0.492;0.71,0.827,0.907,0.126,0.583,0.901,0.46,0.476,0.259,0.128;0.561,0.769,0.821,0.204,0.262,0.591,0.235,0.693,0.305,0.13;0.726,0.878,0.798,0.157,0.997,0.998,0.515,0.334,0.21,0.471;0.808,0.0399,0.385,0.362,0.406,0.592,0.988,0.698,0.794,0.265;aaaaaa;
0.975;aaaaa;0.764;aaaaaaa;a;0.89;0.47;a;a;0.883;0.314;0.641;0.301;0.296;0.412;0.0357;aaaaa;a;0.879;a;aa;aa;aaa;a;a;0.703,0.571,0.112,0.508,0.218,0.738,0.125,0.748,0.497,0.549;0.316,0.83,0.114,0.303,0.983,0.767,0.0813,0.54,0.78,0.0979;0.119,0.562,0.295,0.384,0.936,0.898,0.428,0.662,0.575,0.933;0.237,0.484,0.865,0.99,0.0312,0.94,0.785,0.631,0.159,0.289;0.522,0.637,0.976,0.613,0.873,0.63,0.853,0.564,0.433,0.21;0.471,0.119,0.971,0.748,0.413,0.808,0.736,0.378,0.94,0.646;0.641,0.146,0.814,0.44,0.148,0.619,0.439,0.462,0.887,0.221;0.355,0.0423,0.726,0.239,0.173,0.198,0.081,0.196,0.571,0.655;0.213,0.81,0.384,0.716,0.375,0.751,0.741,0.776,0.527,0.828;0.784,0.384,0.317,0.424,0.553,0.0209,0.477,0.75,0.677,0.43;0.128,0.705,0.559,0.282,0.157,0.819,0.475,0.324,0.0451,0.323;0.761,0.145,0.632,0.608,0.106,0.0411,0.504,0.291,0.497,0.568;0.66,0.64,0.294,0.435,0.461,0.133,0.982,0.393,0.713,0.886;0.608,0.697,0.563,0.065,0.729,0.52,0.000389,0.539,0.374,0.648;0.569,0.412,0.312,0.0471,0.8,0.488,0.151,0.34,0.403,0.983;0.932,0.64,0.813,0.431,0.0424,0.128,0.494,0.804,0.144,0.887;0.813,0.284,0.221,0.149,0.949,0.695,0.674,0.633,0.0415,0.562;0.883,0.289,0.558,0.605,0.384,0.494,0.324,0.659,0.293,0.277;0.141,0.36,0.0177,0.861,0.693,0.54,0.513,0.0823,0.788,0.959;0.0876,0.59,0.262,0.409,0.0641,0.918,0.131,0.0843,0.501,0.876;0.636,0.124,0.858,0.922,0.783,0.62,0.344,0.297,0.137,0.325;0.146,0.251,0.0268,0.158,0.521,0.727,0.694,0.705,0.156,0.893;0.992,0.921,0.523,0.46,0.311,0.0433,0.076,0.617,0.161,0.717;0.0366,0.358,0.435,0.61,0.86,0.853,0.417,0.979,0.595,0.691;0.611,0.191,0.0291,0.65,0.304,0.272,0.598,0.71,0.714,0.779;aaa;
0.454;aaaaa;0.0788;aaaaaa;a;0.499;0.883;aaaa;a;0.207;0.867;0.435;0.517;0.955;0.416;0.856;aaaaa;a;0.00132;a;aaaa;aaaaaa;a;a;aa;0.294,0.677,0.871,0.115,0.63,0.958,0.609,0.248,0.1,0.42;0.0959,0.0355,0.94,0.141,0.534,0.722,0.37,0.43,0.0849,0.0127;0.171,0.481,0.635,0.5,0.142,0.23,0.554,0.104,0.407,0.787;0.62,0.56,0.127,0.557,0.27,0.527,0.623,0.26,0.525,0.618;0.529,0.86,0.00351,0.044,0.117,0.873,0.837,0.772,0.776,0.687;0.636,0.4,0.795,0.179,0.693,0.679,0.161,0.192,0.268,0.345;0.934,0.155,0.615,0.718,0.42,0.792,0.499,0.717,0.0533,0.84;0.976,0.324,0.325,0.181,0.89,0.323,0.493,0.453,0.465,0.659;0.219,0.921,0.152,0.654,0.241,0.611,0.211,0.886,0.455,0.379;0.369,0.349,0.637,0.497,0.18,0.442,0.0813,0.79,0.616,0.956;0.873,0.492,0.58,0.427,0.785,0.419,0.8,0.941,0.69,0.973;0.372,0.174,0.428,0.49,0.0222,0.493,0.443,0.358,0.913,0.843;0.393,0.311,0.869,0.078,0.98,0.683,0.268,0.268,0.117,0.485;0.314,0.111,0.483,0.197,0.186,0.871,0.942,0.369,0.541,0.584;0.861,0.0607,0.013,0.995,0.0565,0.913,0.284,0.785,0.803,0.172;0.324,0.732,0.659,0.0383,0.356,0.433,0.773,0.518,0.558,0.895;0.637,0.668,0.0444,0.573,0.79,0.698,0.152,0.0807,0.526,0.57;0.73,0.428,0.203,0.885,0.613,0.168,0.634,0.177,0.446,0.288;0.795,0.461,0.331,0.62,0.663,0.72,0.349,0.712,0.406,0.825;0.963,0.113,0.0496,0.819,0.56,0.144,0.455,0.883,0.0236,0.43;0.922,0.797,0.206,0.715,0.96,0.974,0.492,0.0649,0.671,0.137;0.183,0.876,0.374,0.242,0.325,0.617,0.155,0.306,0.853,0.472;0.96,0.329,0.604,0.635,0.22,0.876,0.551,0.628,0.609,0.205;0.208,0.511,0.765,0.224,0.528,0.0555,0.772,0.986,0.214,0.568;0.0789,0.62,0.715,0.608,0.679,0.617,0.268,0.278,0.715,0.625;aaaaaa;
0.964;aaa;0.436;aaaaaa;a;0.721;0.785;aaa;a;0.36;0.777;0.6;0.852;0.883;0.051;0.963;aaa;a;0.44;aaa;a;aaa;aa;a;aa;0.922,0.342,0.187,0.139,0.992,0.834,0.408,0.108,0.42,0.0963;0.345,0.584,0.933,0.83,0.445,0.303,0.617,0.141,0.383,0.121;0.816,0.0508,0.296,0.557,0.218,0.0657,0.969,0.394,0.365,0.486;0.817,0.92,0.512,0.296,0.453,0.787,0.269,0.247,0.567,0.456;0.548,0.132,0.351,0.0992,0.0805,0.565,0.589,0.392,0.286,0.3;0.903,0.835,0.105,0.256,0.965,0.091,0.244,0.478,0.244,0.885;0.0317,0.442,0.365,0.69,0.158,0.364,0.033,0.0866,0.169,0.73;0.705,0.679,0.484,0.826,0.561,0.178,0.955,0.493,0.164,0.916;0.128,0.0352,0.0286,0.201,0.235,0.661,0.661,0.468,0.556,0.821;0.937,0.173,0.871,0.339,0.453,0.849,0.424,0.85,0.398,0.555;0.131,0.423,0.242,0.67,0.114,0.965,0.617,0.181,0.926,0.281;0.447,0.536,0.259,0.444,0.457,0.208,0.0634,0.323,0.947,0.27;0.857,0.966,0.994,0.477,0.804,0.357,0.772,0.507,0.619,0.938;0.459,0.404,0.804,0.815,0.811,0.0782,0.361,0.325,0.61,0.283;0.646,0.723,0.27,0.661,0.51,0.357,0.345,0.2,0.705,0.553;0.471,0.236,0.602,0.462,0.839,0.97,0.308,0.495,0.702,0.299;0.208,0.65,0.582,0.414,0.734,0.742,0.465,0.645,0.118,0.859;0.322,0.89,0.785,0.818,0.446,0.65,0.671,0.91,0.21,0.707;0.308,0.837,0.243,0.135,0.273,0.393,0.895,0.914,0.532,0.235;0.858,0.736,0.682,0.843,0.773,0.713,0.469,0.484,0.0208,0.0101;0.172,0.922,0.938,0.183,0.668,0.355,0.00552,0.796,0.0341,0.431;0.0648,0.0223,0.915,0.675,0.045,0.514,0.855,0.306,0.895,0.478;0.121,0.267,0.559,0.548,0.193,0.558,0.983,0.0713,0.914,0.174;0.37,0.819,0.315,0.363,0.125,0.478,0.493,0.0771,0.254,0.203;0.335,0.0768,0.0147,0.808,0.132,0.678,0.626,0.528,0.466,0.637;aaaaaaa;
0.104;a;0.318;aaaa;a;0.957;0.00809;a;a;0.52;0.814;0.9;0.714;0.555;0.625;0.784;aaaaa;a;0.271;aaaaa;aaaa;aaa;aaaaaa;a;aaaaa;0.28,0.913,0.523,0.681,0.854,0.206,0.693,0.52,0.982,0.811;0.159,0.59,0.701,0.859,0.107,0.795,0.0972,0.215,0.901,0.156;0.12,0.295,0.165,0.0376,0.217,0.534,0.385,0.412,0.376,0.884;0.155,0.419,0.243,0.284,0.766,0.788,0.914,0.53,0.209,0.392;0.0086,0.495,0.228,0.174,0.361,0.571,0.327,0.591,0.522,0.592;0.697,0.227,0.832,0.801,0.593,0.987,0.181,0.967,0.986,0.571;0.749,0.911,0.118,0.349,0.767,0.755,0.837,0.463,0.805,0.19;0.684,0.732,0.411,0.00666,0.961,0.141,0.919,0.906,0.533,0.471;0.803,0.59,0.153,0.606,0.951,0.58,0.222,0.3,0.0178,0.67;0.233,0.0649,0.566,0.377,0.511,0.0991,0.0164,0.293,0.223,0.944;0.654,0.952,0.575,0.351,0.928,0.606,0.872,0.683,0.703,0.95;0.44,0.258,0.548,0.773,0.0233,0.619,0.512,0.686,0.00173,0.15;0.78,0.913,0.883,0.895,0.963,0.849,0.61,0.446,0.0583,0.0752;0.263,0.206,0.69,0.196,0.613,0.66,0.087,0.177,0.585,0.949;0.137,0.231,0.986,0.738,0.405,0.535,0.523,0.00458,0.899,0.691;0.654,0.736,0.768,0.381,0.581,0.162,0.765,0.518,0.0126,0.505;0.105,0.729,0.641,0.22,0.388,0.298,0.818,0.089,0.191,0.963;0.902,0.823,0.399,0.397,0.231,0.156,0.281,0.305,0.352,0.0587;0.135,0.326,0.165,0.212,0.513,0.871,0.935,0.643,0.274,0.0922;0.0339,0.0922,0.908,0.412,0.0862,0.363,0.0494,0.907,0.0895,0.23;0.476,0.65,0.981,0.148,0.199,0.609,0.124,0.857,0.424,0.155;0.318,0.0667,0.736,0.316,0.47,0.132,0.414,0.913,0.631,0.0896;0.937,0.658,0.991,0.898,0.634,0.19,0.535,0.795,0.665,0.0345;0.686,0.407,0.0178,0.807,0.588,0.132,0.336,0.142,0.598,0.784;0.421,0.0887,0.616,0.417,0.819,0.939,0.79,0.335,0.942,0.896;aaaaaaaaa;
0.688;a;0.509;aaaaaa;a;0.359;0.258;aaa;a;0.0593;0.197;0.197;0.417;0.77;0.284;0.259;a;a;0.305;aaaaa;aaaaa;aaaaa;aaa;a;aaaa;0.842,0.47,0.45,0.825,0.161,0.358,0.953,0.0724,0.489,0.277;0.885,0.2,0.159,0.965,0.499,0.989,0.562,0.0249,0.346,0.477;0.22,0.556,0.362,0.415,0.288,0.338,0.596,0.0234,0.988,0.763;0.285,0.0283,0.98,0.324,0.306,0.489,0.182,0.132,0.982,0.853;0.106,0.762,0.0348,0.635,0.218,0.0926,0.165,0.162,0.431,0.609;0.775,0.251,0.436,0.543,0.934,0.988,0.479,0.523,0.767,0.876;0.0373,0.404,0.135,0.0469,0.716,0.107,0.21,0.269,0.0205,0.37;0.998,0.644,0.86,0.648,0.823,0.068,0.253,0.285,0.364,0.256;0.403,0.264,0.0164,0.128,0.851,0.808,0.783,0.324,0.645,0.956;0.724,0.323,0.346,0.251,0.857,0.918,0.354,0.906,0.423,0.83;0.123,0.00421,0.753,0.538,0.485,0.382,0.77,0.177,0.0435,0.781;0.394,0.967,0.87,0.489,0.271,0.426,0.037,0.668,0.596,0.175;0.544,0.152,0.649,0.702,0.57,0.678,0.31,0.144,0.329,0.828;0.13,0.171,0.355,0.853,0.722,0.0571,0.088,0.0344,0.955,0.434;0.972,0.606,0.0368,0.759,0.392,0.369,0.523,0.659,0.818,0.935;0.185,0.868,0.801,0.718,0.297,0.655,0.407,0.705,0.639,0.648;0.914,0.75,0.109,0.479,0.793,0.345,0.231,0.22,0.238,0.675;0.373,0.272,0.373,0.322,0.0199,0.891,0.375,0.382,0.0699,0.941;0.276,0.351,0.885,0.867,0.319,0.867,0.0656,0.765,0.508,0.754;0.045,0.595,0.588,0.665,0.0813,0.702,0.218,0.861,0.801,0.245;0.0931,0.0666,0.399,0.296,0.767,0.00499,0.935,0.423,0.776,0.98;0.0702,0.769,0.361,0.494,0.219,0.338,0.293,0.338,0.766,0.753;0.821,0.0101,0.0341,0.568,0.395,0.474,0.646,0.199,0.844,0.805;0.435,0.469,0.841,0.309,0.15,0.342,0.784,0.548,0.847,0.626;0.194,0.384,0.931,0.898,0.846,0.604,0.502,0.438,0.102,0.75;aaaaaaaaaa;
0.69;aaaaa;0.0783;aaaaa;a;0.681;0.35;a;a;0.22;0.109;0.274;0.628;0.125;0.911;0.117;aaaaa;a;0.565;aaaaa;aaaaa;a;a;a;a;0.364,0.844,0.0878,0.816,0.219,0.921,0.00926,0.598,0.254,0.758;0.988,0.286,0.987,0.423,0.913,0.444,0.852,0.101,0.927,0.871;0.982,0.00289,0.508,0.182,0.834,0.826,0.574,0.642,0.0247,0.495;0.126,0.108,0.202,0.203,0.256,0.773,0.0475,0.872,0.453,0.766;0.524,0.731,0.196,0.67,0.448,0.707,0.234,0.491,0.267,0.386;0.0617,0.467,0.754,0.846,0.565,0.572,0.533,0.13,0.374,0.282;0.241,0.444,0.106,0.749,0.465,0.393,0.657,0.955,0.459,0.672;0.828,0.022,0.257,0.799,0.542,0.166,0.383,0.453,0.525,0.24;0.00202,0.912,0.813,0.641,0.954,0.0781,0.102,0.674,0.761,0.291;0.0528,0.677,0.111,0.393,0.684,0.938,0.423,0.839,0.626,0.186;0.757,0.602,0.501,0.242,0.853,0.445,0.74,0.47,0.56,0.0132;0.905,0.675,0.216,0.944,0.111,0.61,0.314,0.547,0.456,0.543;0.727,0.843,0.518,0.65,0.501,0.56,0.565,0.815,0.223,0.921;0.441,0.197,0.624,0.51,0.0844,0.119,0.0248,0.146,0.572,0.165;0.259,0.0817,0.929,0.893,0.686,0.603,0.675,0.457,0.17,0.883;0.43,0.877,0.134,0.295,0.667,0.944,0.982,0.189,0.406,0.374;0.811,0.753,0.441,0.543,0.243,0.234,0.107,0.632,0.46,0.963;0.83,0.068,0.81,0.62,0.616,0.709,0.399,0.583,0.676,0.206;0.639,0.991,0.354,0.566,0.858,0.347,0.878,0.135,0.57,0.884;0.28,0.941,0.471,0.544,0.0436,0.222,0.743,0.664,0.951,0.0256;0.847,0.678,0.174,0.421,0.425,0.312,0.787,0.893,0.513,0.0177;0.689,0.889,0.889,0.33,0.212,0.402,0.272,0.881,0.88,0.998;0.611,0.113,0.215,0.0259,0.126,0.151,0.522,0.161,0.228,0.326;0.968,0.482,0.3,0.784,0.933,0.799,0.718,0.12,0.0248,0.316;0.445,0.731,0.824,0.763,0.863,0.0797,0.355,0.616,0.233,0.592;aaaaaaaaa;
