ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.718;aaaaaaaaaaaaaaaaaa;0.946;0.0837,0.89,0.054,0.57,0.842,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.636,0.507,0.202,0.199,0.791;0.684,0.293,0.148,0.242,0.0611;aaaaaaaaaaaaaaaaa;0.39,0.714,0.0299,0.133,0.182,0.695,0.845,0.565;0.798,0.419,0.997,0.313,0.165,0.685,0.761,0.354,0.298,0.69,0.108;0.905,0.401,0.362,0.655;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.497,0.282,0.391,0.333,0.136,0.797,0.744,0.299,0.32,0.0573;0.885;0.839,0.883,0.0237,0.827,0.459,0.000753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.016,0.158,0.192,0.403,0.776,0.335,0.572,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;0.551,0.562,0.717,0.593,0.368,0.644;aaaaaaaaaaaaaaaaa;0.0331,0.125,0.946,0.0339,0.125,0.896;0.728,0.00696,0.9,0.938,0.63;aaaaaaaaaaaa;0.706,0.0367,0.566,0.434,0.516,0.0235,0.256,0.99;0.424,0.346,0.645,0.812,0.0742,0.0694,0.754,0.309,0.965,0.0951,0.167;0.0325,0.71,0.403,0.779;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.366,0.823,0.313,0.0587,0.354,0.479,0.678,0.976,0.232,0.0786;0.671;0.583,0.703,0.264,0.217,0.497,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaaaaaaaaaaaaaaa;0.894,0.303,0.37,0.149,0.57,0.571,0.132,0.972,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.143,0.451,0.0893,0.876,0.147,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.601,0.239,0.0962,0.501,0.0474;0.756,0.495,0.359,0.836,0.924;aaaaaaaaaaaa;0.336,0.724,0.281,0.291,0.0938,0.675,0.826,0.0223;0.969,0.0472,0.674,0.64,0.542,0.231,0.859,0.521,0.749,0.752,0.106;0.283,0.0843,0.484,0.938;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695,0.0812,0.107,0.602,0.557,0.071,0.667,0.449,0.3,0.84,0.684;0.146;0.56,0.294,0.795,0.751,0.186,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.164,0.133,0.394,0.495,0.628,0.982,0.177,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.842;aaaaa;0.092;0.471,0.866,0.786,0.587,0.824,0.942;aaa;0.521,0.274,0.476,0.981,0.632,0.574;0.709,0.131,0.583,0.399,0.0809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.319,0.906,0.323,0.187,0.559,0.302,0.234;0.976,0.035,0.378,0.467,0.155,0.364,0.275,0.486,0.416,0.345,0.369;0.446,0.078,0.418,0.00491;0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.106,0.889,0.123,0.434,0.554,0.397,0.29,0.00909,0.231,0.037;0.692;0.0621,0.871,0.0977,0.285,0.0845,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.5,0.864,0.762,0.125,0.0644,0.423,0.946,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.754;aaaaaaaaaaa;0.857;0.13,0.831,0.196,0.721,0.205,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.239,0.454,0.119,0.636,0.0448;0.699,0.581,0.0143,0.123,0.97;aaaa;0.785,0.793,0.601,0.343,0.546,0.306,0.0665,0.882;0.498,0.113,0.932,0.867,0.96,0.716,0.885,0.339,0.362,0.238,0.792;0.0644,0.168,0.539,0.646;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.648,0.292,0.688,0.841,0.619,0.178,0.35,0.0611,0.981,0.422;0.116;0.504,0.89,0.862,0.643,0.959,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.188,0.0721,0.301,0.0018,0.576,0.0527,0.792,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.37,0.405,0.15,0.853,0.897,0.877;aaaaaaa;0.342,0.0615,0.675,0.756,0.381,0.157;0.0529,0.84,0.817,0.749,0.77;aaaaaaaaaaaaa;0.331,0.00336,0.0848,0.356,0.9,0.395,0.161,0.549;0.267,0.645,0.825,0.843,0.872,0.417,0.665,0.285,0.778,0.914,0.658;0.67,0.00844,0.481,0.201;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.926,0.3,0.485,0.896,0.568,0.134,0.365,0.122,0.961,0.0223;0.45;0.404,0.403,0.252,0.0314,0.809,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;aaaaaaaaaaaaaaa;0.356,0.255,0.925,0.703,0.787,0.327,0.679,0.643,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.296;aaaaaaaaaaaaaaaaa;0.647;0.117,0.881,0.0185,0.672,0.455,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00925,0.57,0.491,0.474,0.464,0.819;0.919,0.703,0.463,0.838,0.454;aaaaaaaaaa;0.4,0.0602,0.985,0.333,0.662,0.738,0.232,0.696;0.861,0.404,0.598,0.65,0.362,0.967,0.194,0.693,0.977,0.288,0.165;0.644,0.401,0.863,0.947;0.191;aaaaaaaaaa;0.664,0.407,0.538,0.973,0.275,0.447,0.169,0.637,0.0866,0.31,0.831;0.984;0.982,0.00642,0.205,0.342,0.781,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;aaaaaaaaaaaaaaaaaa;0.0166,0.591,0.241,0.158,0.717,0.382,0.943,0.0609,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.199,0.353,0.868,0.393,0.445,0.39;aaaaaaaaaaa;0.904,0.295,0.942,0.774,0.243,0.752;0.239,0.439,0.113,0.249,0.887;aaaaaaaaaaa;0.578,0.541,0.883,0.816,0.092,0.0041,0.508,0.341;0.522,0.393,0.6,0.924,0.205,0.456,0.444,0.904,0.375,0.921,0.337;0.788,0.887,0.139,0.0173;0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.692,0.508,0.907,0.0588,0.346,0.0446,0.891,0.271,0.106,0.0699;0.107;0.549,0.0654,0.442,0.697,0.757,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaaaaaaaaaaaaaaa;0.821,0.864,0.0741,0.882,0.607,0.405,0.283,0.0674,0.248;aaaaaaaaaaa;aaaa;
0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.245,0.101,0.522,0.998,0.162,0.203;aaaaaaaaaaaa;0.994,0.738,0.871,0.423,0.528,0.403;0.578,0.0747,0.503,0.13,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.98,0.718,0.967,0.308,0.203,0.896,0.949;0.271,0.561,0.578,0.885,0.372,0.839,0.397,0.0807,0.415,0.562,0.621;0.749,0.328,0.66,0.156;0.0395;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.094,0.952,0.362,0.47,0.699,0.797,0.4,0.951,0.124,0.747;0.221;0.498,0.436,0.317,0.871,0.24,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771;aaaaaaaaaaaaaaaaa;0.0956,0.428,0.665,0.872,0.915,0.131,0.163,0.357,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.746,0.346,0.693,0.887,0.909,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.00302,0.173,0.898,0.285,0.01;0.918,0.41,0.0231,0.117,0.287;aaaaaaaaaa;0.6,0.729,0.85,0.783,0.471,0.521,0.531,0.279;0.65,0.872,0.318,0.571,0.105,0.644,0.843,0.792,0.554,0.555,0.416;0.611,0.715,0.111,0.332;0.514;aaaaaaaaaaaaaaaaaaaaaaa;0.196,0.0349,0.0826,0.831,0.527,0.812,0.683,0.405,0.504,0.383,0.359;0.157;0.0778,0.772,0.831,0.79,0.781,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;aaaaaaaaaaaaaaaaaaaaaaa;0.821,0.252,0.779,0.106,0.96,0.857,0.35,0.891,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26;0.693,0.6,0.922,0.255,0.749,0.0154;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.3,0.976,0.365,0.0644,0.815;0.279,0.846,0.338,0.356,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.726,0.563,0.51,0.575,0.033,0.805,0.0575;0.475,0.0427,0.0511,0.8,0.643,0.705,0.4,0.181,0.862,0.764,0.937;0.0834,0.266,0.183,0.998;0.976;aaaaaaaaaaa;0.407,0.405,0.136,0.953,0.0284,0.378,0.311,0.353,0.493,0.525,0.364;0.0293;0.145,0.852,0.268,0.125,0.184,0.21;aaaaaaaaaa;0.33;aaaaaaaa;0.987,0.661,0.887,0.152,0.233,0.972,0.472,0.922,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923;0.859,0.175,0.793,0.342,0.92,0.717;aaaa;0.787,0.406,0.718,0.754,0.837,0.665;0.276,0.458,0.984,0.128,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.609,0.933,0.197,0.848,0.852,0.0937,0.602;0.775,0.527,0.178,0.123,0.754,0.195,0.311,0.817,0.1,0.633,0.63;0.0405,0.171,0.195,0.522;0.0674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.758,0.912,0.149,0.48,0.627,0.893,0.0932,0.218,0.0663,0.854;0.464;0.453,0.133,0.511,0.533,0.161,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;aaaaaaaaaaaaaaaa;0.786,0.465,0.448,0.559,0.566,0.18,0.503,0.481,0.237;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0878;aaaaaaaaaaaaaaaaaaa;0.0116;0.881,0.987,0.558,0.82,0.296,0.835;aaaaaaaaaaaaaaaaaaaaa;0.176,0.534,0.2,0.208,0.0929,0.0152;0.324,0.158,0.384,0.148,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.218,0.0303,0.628,0.16,0.78,0.269,0.405;0.672,0.692,0.147,0.514,0.563,0.485,0.659,0.184,0.434,0.823,0.36;0.734,0.685,0.201,0.872;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.066,0.396,0.818,0.38,0.489,0.786,0.644,0.588,0.892,0.901,0.527;0.0955;0.223,0.925,0.636,0.563,0.0185,0.434;aaaaaaaaaaaaaaaa;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0353,0.405,0.184,0.469,0.496,0.109,0.314,0.0922,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;0.354,0.0435,0.875,0.407,0.681,0.793;aaaaaaaaaaaaaaa;0.895,0.962,0.35,0.738,0.261,0.457;0.0244,0.673,0.751,0.334,0.978;aaaaaaaaaaaaaaaaaaaaa;0.473,0.686,0.304,0.0111,0.734,0.351,0.838,0.419;0.407,0.445,0.903,0.334,0.0482,0.288,0.118,0.452,0.477,0.291,0.522;0.743,0.547,0.276,0.289;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.837,0.584,0.879,0.941,0.41,0.895,0.745,0.451,0.526,0.743;0.103;0.25,0.555,0.3,0.0981,0.265,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.0266,0.789,0.902,0.711,0.701,0.162,0.606,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0645;0.234,0.971,0.417,0.831,0.104,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0126,0.113,0.757,0.221,0.435,0.418;0.573,0.102,0.78,0.922,0.0849;aaaaaaaaaaaaaaa;0.179,0.503,0.955,0.531,0.384,0.837,0.179,0.335;0.728,0.791,0.371,0.17,0.0897,0.677,0.733,0.572,0.663,0.281,0.542;0.407,0.295,0.382,0.255;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0626,0.695,0.27,0.671,0.727,0.129,0.827,0.56,0.545,0.58,0.538;0.94;0.709,0.465,0.981,0.00938,0.5,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.76,0.768,0.557,0.448,0.722,0.693,0.662,0.0714;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738;0.164,0.614,0.835,0.116,0.661,0.0687;aaaa;0.0169,0.569,0.615,0.0702,0.137,0.53;0.415,0.0614,0.0502,0.919,0.57;aaaaaaaaaaaaaaaaaaaa;0.293,0.632,0.507,0.957,0.972,0.667,0.221,0.969;0.599,0.39,0.671,0.225,0.924,0.795,0.844,0.596,0.494,0.00918,0.646;0.953,0.23,0.414,0.0535;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.312,0.872,0.661,0.903,0.165,0.442,0.865,0.903,0.327,0.0142;0.455;0.975,0.521,0.664,0.683,0.551,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;aaaaaaaaaaaaaaaaa;0.403,0.459,0.845,0.867,0.617,0.58,0.238,0.542,0.639;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553;0.433,0.463,0.00739,0.0989,0.419,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.613,0.859,0.000593,0.196,0.301;0.667,0.532,0.942,0.95,0.874;aaaaaaa;0.535,0.94,0.577,0.935,0.56,0.671,0.256,0.996;0.572,0.0857,0.335,0.943,0.81,0.247,0.764,0.81,0.722,0.137,0.87;0.0176,0.938,0.186,0.0583;0.526;aaaaaaaaaaaaaaaaa;0.743,0.0279,0.748,0.818,0.923,0.74,0.0307,0.248,0.14,0.618,0.824;0.7;0.351,0.471,0.0377,0.0904,0.187,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.804,0.323,0.84,0.111,0.527,0.696,0.416,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.635,0.382,0.953,0.79,0.152,0.25;aaaaaaaaaaaaaaa;0.217,0.229,0.738,0.689,0.432,0.361;0.305,0.771,0.226,0.28,0.868;aaaaaaaaaaaaa;0.00412,0.82,0.443,0.0484,0.517,0.51,0.705,0.347;0.846,0.0316,0.592,0.259,0.9,0.271,0.653,0.109,0.165,0.983,0.505;0.211,0.161,0.602,0.738;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.107,0.099,0.215,0.697,0.851,0.637,0.64,0.0337,0.464,0.275;0.0242;0.781,0.3,0.48,0.939,0.166,0.257;aaaaaaaaaaaaaaaaaaaaaaaa;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.169,0.992,0.586,0.838,0.0587,0.827,0.924,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;0.792,0.31,0.478,0.213,0.0741,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.791,0.54,0.31,0.355,0.961;0.791,0.819,0.818,0.79,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.571,0.544,0.986,0.965,0.403,0.343,0.484;0.7,0.516,0.787,0.71,0.682,0.195,0.754,0.986,0.863,0.468,0.384;0.684,0.64,0.0918,0.236;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0171,0.696,0.598,0.485,0.241,0.83,0.54,0.127,0.347,0.209,0.803;0.0361;0.093,0.0913,0.374,0.367,0.343,0.131;aaaaaaaaaaaaaaaaaaaaa;0.491;aaaaaaaaa;0.0359,0.613,0.167,0.862,0.942,0.802,0.663,0.277,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0752;aaaaaaaa;0.527;0.452,0.354,0.539,0.0927,0.548,0.82;aaaaaaaaaaaaaaaaaaaaaa;0.629,0.571,0.455,0.000929,0.83,0.56;0.0816,0.873,0.218,0.689,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.195,0.423,0.947,0.556,0.668,0.0219,0.0627;0.441,0.864,0.556,0.179,0.0407,0.558,0.697,0.186,0.0594,0.455,0.753;0.614,0.747,0.869,0.669;0.17;aaaaaaaaaaaaa;0.893,0.496,0.0742,0.908,0.246,0.772,0.857,0.788,0.91,0.967,0.127;0.952;0.833,0.0961,0.96,0.123,0.823,0.058;aaaaa;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.646,0.57,0.377,0.317,0.241,0.371,0.553,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.015;aaaaaaaaaaaaaaaaaaaaaa;0.839;0.484,0.239,0.162,0.2,0.291,0.597;aaaaaaaa;0.0798,0.653,0.426,0.733,0.983,0.858;0.651,0.726,0.633,0.601,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0819,0.0962,0.175,0.146,0.786,0.112,0.278,0.195;0.626,0.115,0.772,0.361,0.93,0.0371,0.49,0.493,0.033,0.537,0.863;0.858,0.464,0.14,0.808;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.116,0.311,0.756,0.0847,0.309,0.315,0.5,0.633,0.541,0.488;0.921;0.818,0.862,0.695,0.163,0.0979,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;aaaaaaaaaaaa;0.936,0.932,0.814,0.314,0.293,0.458,0.586,0.00289,0.677;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.434;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.422;0.351,0.9,0.0543,0.402,0.836,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.363,0.0783,0.842,0.942,0.345;0.182,0.0274,0.557,0.226,0.491;aaaaaaaaaaaaaaaa;0.509,0.302,0.568,0.422,0.673,0.698,0.907,0.568;0.203,0.743,0.548,0.0923,0.532,0.107,0.27,0.813,0.764,0.548,0.804;0.122,0.0223,0.564,0.0231;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.595,0.276,0.571,0.188,0.118,0.637,0.526,0.562,0.156,0.69;0.356;0.555,0.0551,0.349,0.956,0.468,0.0511;aaaaa;0.0262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.053,0.809,0.745,0.845,0.647,0.876,0.769,0.314;aaaaaaaaaaaaaa;aaaaaaaaa;
0.744;aaaaaaaaaa;0.809;0.418,0.302,0.908,0.832,0.102,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447,0.048,0.361,0.92,0.407,0.912;0.168,0.878,0.762,0.333,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0362,0.515,0.478,0.277,0.82,0.442,0.304,0.159;0.841,0.301,0.767,0.728,0.95,0.825,0.372,0.22,0.918,0.22,0.6;0.455,0.527,0.719,0.307;0.609;aaaaaaaa;0.573,0.0946,0.163,0.44,0.225,0.454,0.725,0.806,0.601,0.213,0.114;0.619;0.586,0.256,0.932,0.0994,0.976,0.317;aaaaaaa;0.564;aaaaaaaaaaaaaaaaaaa;0.237,0.411,0.579,0.889,0.984,0.249,0.297,0.673,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.471;aaaaaa;0.358;0.343,0.724,0.911,0.919,0.846,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0357,0.237,0.386,0.751,0.789,0.977;0.972,0.667,0.626,0.445,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258,0.916,0.595,0.127,0.471,0.588,0.956,0.667;0.127,0.35,0.627,0.268,0.811,0.0402,0.409,0.451,0.629,0.385,0.769;0.157,0.292,0.376,0.249;0.936;aaaaaaaaaaa;0.0299,0.854,0.334,0.317,0.89,0.117,0.399,0.294,0.676,0.514,0.341;0.491;0.75,0.46,0.47,0.166,0.085,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.933,0.827,0.562,0.954,0.569,0.000903,0.203,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
