ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.000912;0.336;0.611,0.185,0.52,0.729,0.715,0.396,0.201,0.1,0.0765,0.156;0.575,0.905,0.396,0.608,0.826,0.93,0.673,0.802,0.0328,0.942;aaaaaaaaaa;
0.621;0.616;0.484,0.209,0.123,0.746,0.9,0.982,0.771,0.681,0.266,0.189;0.814,0.248,0.6,0.911,0.667,0.779,0.167,0.111,0.282,0.292;aa;
0.714;0.546;0.466,0.907,0.513,0.182,0.171,0.381,0.703,0.32,0.524,0.677;0.47,0.367,0.405,0.781,0.657,0.266,0.239,0.0849,0.254,0.823;a;
0.525;0.0504;0.559,0.38,0.558,0.416,0.315,0.238,0.629,0.0669,0.812,0.511;0.278,0.707,0.919,0.0472,0.937,0.623,0.298,0.0651,0.708,0.138;aaaaaaa;
0.691;0.889;0.952,0.976,0.327,0.391,0.513,0.888,0.903,0.513,0.763,0.514;0.919,0.832,0.318,0.0461,0.162,0.808,0.778,0.963,0.932,0.596;a;
0.435;0.0411;0.0581,0.721,0.329,0.524,0.475,0.221,0.748,0.792,0.361,0.59;0.137,0.621,0.342,0.897,0.0724,0.516,0.0526,0.719,0.77,0.675;aaaaaa;
0.395;0.06;0.96,0.722,0.15,0.92,0.468,0.171,0.424,0.26,0.614,0.215;0.145,0.461,0.539,0.625,0.23,0.928,0.205,0.742,0.219,0.0901;aaaaaa;
0.404;0.882;0.00869,0.0633,0.452,0.238,0.946,0.633,0.82,0.496,0.239,0.84;0.15,0.685,0.766,0.48,0.434,0.158,0.466,0.176,0.0568,0.705;a;
0.304;0.961;0.361,0.0402,0.523,0.603,0.457,0.245,0.597,0.534,0.901,0.96;0.659,0.0327,0.81,0.156,0.777,0.989,0.95,0.478,0.546,0.428;aaaaaaaaaa;
0.114;0.873;0.816,0.953,0.0229,0.292,0.153,0.877,0.987,0.311,0.488,0.327;0.719,0.756,0.835,0.0708,0.531,0.0459,0.172,0.0102,0.805,0.0705;aaaaaa;
0.285;0.749;0.503,0.147,0.992,0.305,0.712,0.0743,0.365,0.82,0.354,0.136;0.637,0.201,0.579,0.871,0.512,0.0748,0.514,0.0695,0.705,0.992;aaaaa;
0.00911;0.186;0.676,0.799,0.273,0.0129,0.707,0.119,0.0263,0.519,0.326,0.663;0.15,0.309,0.48,0.0893,0.443,0.0229,0.392,0.024,1,0.979;a;
0.495;0.346;0.703,0.237,0.279,0.203,0.26,0.728,0.378,0.737,0.478,0.816;0.543,0.316,0.851,0.352,0.824,0.432,0.553,0.955,0.458,0.354;aa;
0.274;0.396;0.752,0.269,0.393,0.236,0.0428,0.481,0.901,0.444,0.584,0.849;0.955,0.822,0.821,0.156,0.585,0.782,0.618,0.683,0.535,0.853;aaa;
0.284;0.245;0.539,0.83,0.616,0.915,0.301,0.97,0.557,0.972,0.0897,0.925;0.283,0.409,0.151,0.521,0.539,0.161,0.25,0.763,0.00967,0.461;aaaa;
0.751;0.604;0.0412,0.0355,0.212,0.366,0.422,0.709,0.596,0.0561,0.849,0.33;0.517,0.945,0.493,0.942,0.539,0.789,0.713,0.557,0.13,0.784;aaaaa;
0.539;0.0658;0.175,0.313,0.813,0.231,0.231,0.0989,0.498,0.715,0.408,0.00258;0.444,0.893,0.256,0.0553,0.59,0.822,0.605,0.621,0.935,0.959;aaaaaaaa;
0.67;0.256;0.477,0.605,0.367,0.654,0.786,0.946,0.597,0.994,0.0618,0.124;0.591,0.333,0.183,0.948,0.238,0.75,0.0136,0.136,0.562,0.817;aaaaa;
0.263;0.754;0.343,0.736,0.348,0.268,0.795,0.29,0.338,0.307,0.639,0.79;0.953,0.965,0.48,0.441,0.842,0.582,0.637,0.369,0.0854,0.8;aaaaaaaa;
1;0.356;0.794,0.409,0.679,0.016,0.237,0.0967,0.458,0.482,0.114,0.307;0.591,0.0973,0.747,0.615,0.897,0.377,0.0632,0.543,0.195,0.9;aaaaaaaaa;
0.39;0.707;0.927,0.146,0.193,0.104,0.00342,0.512,0.675,0.129,0.434,0.611;0.662,0.587,0.319,0.56,0.599,0.39,0.565,0.819,0.114,0.671;aaaaaaa;
0.651;0.667;0.288,0.239,0.0516,0.757,0.11,0.686,0.471,0.0333,0.574,0.913;0.73,0.713,0.914,0.325,0.339,0.179,0.3,0.845,0.19,0.828;aaaaaaaa;
0.667;0.676;0.808,0.318,0.905,0.807,0.922,0.46,0.137,0.101,0.466,0.652;0.689,0.397,0.696,0.504,0.338,0.285,0.26,0.0917,0.388,0.875;aaaaaaaa;
0.0336;0.745;0.348,0.525,0.209,0.325,0.673,0.728,0.544,0.91,0.262,0.557;0.467,0.742,0.673,0.199,0.626,0.67,0.59,0.066,0.867,0.162;aaaaaaaaa;
0.663;0.406;0.271,0.256,0.486,0.806,0.903,0.84,0.518,0.286,0.582,0.23;0.285,0.0854,0.824,0.564,0.175,0.166,0.611,0.182,0.65,0.143;aaaaaa;
0.125;0.744;0.178,0.396,0.688,0.828,0.151,0.412,0.213,0.954,0.0298,0.0387;0.12,0.803,0.391,0.602,0.837,0.399,0.969,0.394,0.913,0.549;aaaaaa;
0.782;0.315;0.452,0.587,0.764,0.493,0.57,0.256,0.845,0.304,0.392,0.0869;0.0135,0.491,0.931,0.223,0.626,0.0229,0.343,0.962,0.937,0.942;aaaaaaaaaa;
0.393;0.269;0.823,0.696,0.963,0.529,0.538,0.995,0.207,0.0927,0.346,0.509;0.0764,0.175,0.702,0.133,0.183,0.802,0.481,0.49,0.416,0.298;aa;
0.222;0.855;0.714,0.555,0.108,0.57,0.362,0.589,0.0513,0.417,0.847,0.171;0.714,0.417,0.897,0.963,0.321,0.601,0.958,0.579,0.00511,0.94;a;
0.59;0.128;0.464,0.602,0.933,0.0489,0.352,0.793,0.118,0.881,0.202,0.468;0.126,0.774,0.291,0.474,0.0803,0.247,0.513,0.403,0.389,0.974;aaaaaaaa;
0.329;0.831;0.959,0.218,0.715,0.285,0.1,0.706,0.756,0.0407,0.237,0.565;0.956,0.0542,0.836,0.00617,0.659,0.00865,0.353,0.711,0.324,0.462;aaaaaa;
0.784;0.456;0.852,0.297,0.635,0.279,0.663,0.262,0.675,0.0811,0.599,0.585;0.816,0.138,0.283,0.491,0.303,0.00176,0.589,0.494,0.109,0.0576;aaaaa;
0.623;0.145;0.981,0.0731,0.648,0.906,0.711,0.656,0.193,0.0452,0.877,0.53;0.625,0.152,0.249,0.233,0.835,0.0614,0.421,0.317,0.953,0.766;aaa;
0.76;0.695;0.888,0.275,0.183,0.657,0.614,0.0775,0.225,0.201,0.936,0.296;0.879,0.658,0.849,0.446,0.0938,0.39,0.958,0.857,0.844,0.838;a;
0.217;0.655;0.59,0.418,0.771,0.108,0.894,0.98,0.28,0.802,0.762,0.222;0.669,0.673,0.581,0.732,0.944,0.673,0.0136,0.322,0.829,0.487;aaaaaa;
0.328;0.904;0.203,0.118,0.109,0.572,0.801,0.38,0.209,0.219,0.35,0.355;0.856,0.847,0.397,0.631,0.675,0.623,0.56,0.0454,0.215,0.636;aaaaaaaa;
0.373;0.043;0.408,0.588,0.81,0.259,0.69,0.962,0.203,0.961,0.726,0.928;0.768,0.89,0.00481,0.81,0.885,0.214,0.268,0.99,0.205,0.551;aaaaaaaaaa;
0.258;0.705;0.627,0.512,0.515,0.453,0.575,0.659,0.333,0.536,0.24,0.0987;0.564,0.807,0.28,0.835,0.918,0.796,0.512,0.0426,0.703,0.615;aaaa;
0.389;0.38;0.144,0.712,0.221,0.331,0.819,0.788,0.932,0.181,0.441,0.0731;0.451,0.179,0.836,0.221,0.712,0.31,0.435,0.753,0.979,0.389;aaaaaaaaa;
0.887;0.62;0.639,0.417,0.0552,0.425,0.949,0.012,0.873,0.65,0.0111,0.61;0.583,0.713,0.128,0.677,0.508,0.585,0.0603,0.149,0.0192,0.879;aaaaaaaaa;
0.112;0.141;0.449,0.812,0.509,0.712,0.14,0.336,0.796,0.415,0.307,0.406;0.103,0.837,0.876,0.45,0.241,0.949,0.316,0.893,0.455,0.521;aaaaaa;
0.44;0.812;0.845,0.563,0.949,0.146,0.195,0.88,0.477,0.183,0.821,0.258;0.329,0.27,0.254,0.291,0.0269,0.769,0.997,0.302,0.891,0.203;aaaaaaaaaa;
0.675;0.351;0.122,0.321,0.187,0.2,0.711,0.0163,0.0217,0.46,0.26,0.323;0.299,0.567,0.224,0.684,0.246,0.248,0.125,0.538,0.0656,0.134;aaaaaaaaa;
0.0535;0.677;0.661,0.0985,0.795,0.362,0.317,0.796,0.494,0.948,0.53,0.681;0.484,0.986,0.13,0.406,0.566,0.673,0.934,0.578,0.902,0.142;aa;
0.394;0.684;0.38,0.82,0.279,0.822,0.629,0.126,0.732,0.619,0.164,0.273;0.623,0.272,0.654,0.46,0.84,0.169,0.768,0.554,0.855,0.725;a;
0.89;0.816;0.817,0.357,0.466,0.23,0.279,0.586,0.272,0.741,0.671,0.505;0.932,0.662,0.715,0.61,0.44,0.725,0.348,0.735,0.132,0.779;aa;
0.022;0.835;0.418,0.92,0.924,0.371,0.431,0.564,0.143,0.579,0.651,0.0452;0.0165,0.404,0.0432,0.41,0.384,0.547,0.335,0.955,0.99,0.0913;a;
0.509;0.663;0.487,0.296,0.487,0.982,0.064,0.17,0.136,0.396,0.731,0.795;0.0272,0.99,0.2,0.885,0.182,0.33,0.964,0.805,0.602,0.534;aaaaaaaaa;
0.11;0.337;0.163,0.39,0.226,0.505,0.369,0.835,0.519,0.4,0.932,0.23;0.859,0.2,0.725,0.504,0.624,0.281,0.812,0.792,0.104,0.986;aaaaaa;
0.714;0.198;0.223,0.54,0.125,0.306,0.834,0.0558,0.2,0.695,0.53,0.415;0.682,0.427,0.287,0.639,0.985,0.0694,0.986,0.187,0.104,0.53;aaa;
0.0555;0.836;0.516,0.467,0.71,0.5,0.618,0.81,0.0507,0.665,0.641,0.669;0.128,0.448,0.358,0.288,0.213,0.711,0.615,0.346,0.0695,0.0284;aa;
0.396;0.209;0.852,0.282,0.356,0.565,0.99,0.722,0.966,0.714,0.536,0.982;0.547,0.925,0.498,0.0645,0.407,0.734,0.37,0.132,0.061,0.93;a;
0.367;0.234;0.899,0.551,0.725,0.967,0.329,0.348,0.99,0.932,0.827,0.465;0.206,0.254,0.172,0.304,0.67,0.504,0.86,0.59,0.132,0.217;a;
0.666;0.745;0.12,0.574,0.522,0.996,0.0901,0.493,0.892,0.287,0.314,0.525;0.445,0.00533,0.577,0.252,0.785,0.228,0.784,0.848,0.836,0.812;aaaaaaaa;
0.818;0.888;0.693,0.234,0.0617,0.191,0.756,0.531,0.0291,0.685,0.64,0.517;0.225,0.737,0.935,0.377,0.359,0.399,0.756,0.351,0.917,0.954;aa;
0.699;0.797;0.167,0.545,0.789,0.332,0.885,0.58,0.646,0.306,0.809,0.151;0.984,0.416,0.169,0.868,0.469,0.619,0.67,0.147,0.834,0.91;aaaaaaaa;
0.653;0.439;0.194,0.152,0.463,0.534,0.55,0.0985,0.713,0.532,0.305,0.128;0.52,0.745,0.244,0.594,0.851,0.539,0.62,0.99,0.163,0.697;a;
0.894;0.0415;0.0956,0.552,0.679,0.392,0.0366,0.0735,0.643,0.377,0.123,0.92;0.273,0.978,0.0292,0.416,0.202,0.167,0.948,0.99,0.191,0.75;aaa;
0.912;0.569;0.9,0.76,0.722,0.486,0.63,0.12,0.616,0.0337,0.189,0.0464;0.615,0.18,0.381,0.286,0.59,0.674,0.66,0.0846,0.297,0.104;aa;
0.118;0.61;0.000285,0.791,0.435,0.865,0.182,0.858,0.493,0.926,0.183,0.446;0.473,0.399,0.965,0.408,0.732,0.181,0.33,0.149,0.537,0.492;aaa;
0.0491;0.157;0.12,0.865,0.216,0.774,0.411,0.34,0.998,0.237,0.82,0.676;0.75,0.972,0.359,0.52,0.291,0.756,0.428,0.451,0.818,0.948;aaa;
0.815;0.914;0.535,0.772,0.0852,0.679,0.479,0.976,0.233,0.473,0.521,0.368;0.381,0.454,0.0677,0.65,0.18,0.246,0.744,0.321,0.843,0.809;aaaaaaaa;
0.554;0.23;0.259,0.381,0.857,0.226,0.949,0.313,0.224,0.0851,0.17,0.512;0.0938,0.956,0.294,0.919,0.604,0.174,0.901,0.558,0.671,0.66;aa;
0.143;0.0432;0.585,0.196,0.656,0.273,0.764,0.189,0.836,0.8,0.799,0.0763;0.232,0.5,0.444,0.529,0.352,0.295,0.252,0.884,0.587,0.554;aaaa;
0.158;0.638;0.992,0.653,0.606,0.393,0.283,0.613,0.826,0.43,0.242,0.593;0.644,0.582,0.0866,0.278,0.601,0.638,0.978,0.549,0.411,0.261;aa;
0.718;0.47;0.0984,0.338,0.287,0.0669,0.978,0.533,0.757,0.0148,0.437,0.675;0.506,0.205,0.0435,0.856,0.924,0.27,0.767,0.519,0.665,0.369;aaaaaaaa;
0.729;0.771;0.306,0.445,0.341,0.131,0.208,0.252,0.509,0.879,0.402,0.0485;0.634,0.278,0.194,0.79,0.414,0.671,0.102,0.821,0.61,0.818;aaaa;
0.976;0.136;0.664,0.952,0.881,0.623,0.439,0.384,0.679,0.89,0.96,0.232;0.0725,0.688,0.811,0.00117,0.588,0.328,0.402,0.934,0.227,0.963;aaaaaa;
0.943;0.386;0.617,0.354,0.32,0.504,0.0117,0.224,0.946,0.8,0.228,0.0429;0.557,0.169,0.287,0.644,0.581,0.34,0.572,0.212,0.0347,0.422;aaaaaaaa;
0.553;0.833;0.439,0.466,0.615,0.483,0.889,0.587,0.127,0.489,0.593,0.385;0.963,0.324,0.28,0.19,0.427,0.888,0.868,0.249,0.825,0.96;aaa;
0.262;0.0904;0.717,0.842,0.391,0.585,0.0342,0.185,0.523,0.466,0.259,0.517;0.185,0.659,0.739,0.954,0.177,0.236,0.34,0.811,0.967,0.0801;aaaaaa;
0.0349;0.547;0.456,0.735,0.49,0.847,0.111,0.516,0.364,0.264,0.592,0.736;0.165,0.528,0.438,0.55,0.44,0.28,0.0344,0.49,0.879,0.549;aaaaaa;
0.86;0.897;0.224,0.878,0.392,0.509,0.0952,0.718,0.829,0.493,0.501,0.705;0.0506,0.429,0.818,0.677,0.477,0.469,0.236,0.404,0.873,0.0713;aaaaaaa;
0.482;0.365;0.706,0.642,0.684,0.24,0.165,0.526,0.178,0.0848,0.646,0.7;0.457,0.442,0.349,0.584,0.535,0.591,0.762,0.00688,0.572,0.73;aaaaaa;
0.318;0.353;0.67,0.778,0.404,0.136,0.868,0.304,0.712,0.704,0.835,0.612;0.448,0.424,0.777,0.0444,0.38,0.0154,0.425,0.17,0.778,0.241;a;
0.495;0.544;0.199,0.656,0.65,0.915,0.81,0.385,0.802,0.375,0.896,0.364;0.467,0.0757,0.354,0.844,0.341,0.468,0.127,0.235,0.0903,0.241;a;
0.0251;0.659;0.954,0.6,0.215,0.142,0.502,0.788,0.887,0.0318,0.76,0.41;0.388,0.71,0.405,0.656,0.972,0.228,0.666,0.978,0.349,0.638;aa;
0.753;0.958;0.454,0.0614,0.575,0.984,0.603,0.653,0.649,0.985,0.647,0.141;0.192,0.952,0.00893,0.0629,0.523,0.782,0.509,0.00165,0.723,0.177;aaa;
0.475;0.607;0.586,0.309,0.0108,0.166,0.192,0.453,0.358,0.138,0.439,0.0648;0.337,0.288,0.985,0.306,0.651,0.285,0.195,0.992,0.908,0.976;aaa;
0.646;0.637;0.298,0.0963,0.975,0.39,0.00379,0.696,0.153,0.298,0.926,0.364;0.0803,0.925,0.21,0.559,0.754,0.993,0.838,0.368,0.0282,0.558;aaaaaaaaa;
0.102;0.558;0.6,0.103,0.779,0.325,0.962,0.552,0.855,0.399,0.655,0.368;0.774,0.887,0.945,0.874,0.346,0.308,0.595,0.34,0.473,0.214;aaaaaaaa;
0.055;0.886;0.533,0.332,0.592,0.542,0.272,0.528,0.938,0.881,0.539,0.364;0.953,0.097,0.384,0.631,0.666,0.698,0.123,0.876,0.624,0.418;aaaaaa;
0.487;0.642;0.319,0.0701,0.146,0.918,0.446,0.182,0.271,0.28,0.542,0.513;0.025,0.829,0.685,0.161,0.874,0.737,0.641,0.276,0.0799,0.264;aaaa;
0.245;0.403;0.521,0.887,0.369,0.869,0.837,0.261,0.0256,0.687,0.523,0.916;0.43,0.053,0.0185,0.121,0.378,0.34,0.169,0.404,0.275,0.681;aaaaaaaa;
0.425;0.777;0.501,0.297,0.317,0.645,0.566,0.537,0.036,0.244,0.834,0.00905;0.137,0.669,0.591,0.539,0.73,0.966,0.153,0.195,0.795,0.4;aaaaaaaa;
0.298;0.87;0.153,0.563,0.469,0.864,0.0187,0.685,0.0546,0.605,0.695,0.194;0.23,0.646,0.927,0.236,0.746,0.25,0.862,0.893,0.407,0.956;aaaaaa;
0.546;0.137;0.223,0.167,0.764,0.324,0.156,0.0661,0.363,0.816,0.62,0.661;0.39,0.218,0.226,0.00522,0.688,0.347,0.503,0.244,0.855,0.969;aaaaaaaaaa;
0.861;0.56;0.782,0.748,0.0374,0.932,0.386,0.0556,0.297,0.277,0.471,0.412;0.0518,0.714,0.063,0.285,0.513,0.997,0.998,0.5,0.409,0.458;aaaaaaaaa;
0.0162;0.16;0.197,0.535,0.389,0.612,0.125,0.662,0.711,0.595,0.542,0.156;0.353,0.958,0.157,0.00904,0.862,0.796,0.647,0.686,0.369,0.323;aaaaa;
0.702;0.173;0.153,0.52,0.832,0.859,0.539,0.947,0.596,0.762,0.228,0.5;0.502,0.392,0.0588,0.918,0.152,0.881,0.181,0.234,0.502,0.136;aaaaaaaaaa;
0.789;0.414;0.0289,0.0982,0.82,0.84,0.772,0.00529,0.868,0.665,0.431,0.609;0.00629,0.708,0.5,0.311,0.12,0.772,0.832,0.531,0.112,0.759;aaaaa;
0.859;0.0545;0.558,0.461,0.599,0.453,0.244,0.276,0.528,0.964,0.558,0.196;0.391,0.977,0.646,0.0658,0.442,0.933,0.417,0.676,0.867,0.47;a;
0.916;0.166;0.429,0.285,0.331,0.605,0.098,0.93,0.8,0.633,0.401,0.873;0.711,0.694,0.995,0.801,0.673,0.768,0.991,0.739,0.0798,0.214;aa;
0.766;0.014;0.69,0.783,0.029,0.903,0.938,0.409,0.43,0.53,0.804,0.374;0.932,0.817,0.442,0.0316,0.381,0.179,0.969,0.193,0.198,0.0339;aaaaaaaaaa;
0.11;0.181;0.23,0.599,0.24,0.5,0.351,0.608,0.346,0.792,0.13,0.546;0.606,0.443,0.507,0.167,0.464,0.663,0.554,0.0534,0.422,0.653;aaaaaaaaaa;
0.894;0.896;0.32,0.438,0.378,0.641,0.0177,0.585,0.908,0.029,0.877,0.521;0.689,0.178,0.0615,0.334,0.362,0.0727,0.535,0.629,0.392,0.904;aa;
0.0541;0.0365;0.836,0.597,0.599,0.755,0.936,0.614,0.683,0.562,0.712,0.231;0.377,0.321,0.129,0.412,0.123,0.0988,0.00046,0.724,0.772,0.0741;aa;
0.00968;0.681;0.954,0.862,0.929,0.39,0.73,0.0127,0.684,0.878,0.404,0.908;0.00565,0.933,0.429,0.751,0.0546,0.871,0.4,0.42,0.259,0.584;aaa;
0.976;0.797;0.989,0.722,0.935,0.0683,0.383,0.89,0.632,0.716,0.752,0.106;0.865,0.698,0.534,0.194,0.882,0.848,0.295,0.939,0.588,0.465;a;
0.716;0.264;0.897,0.729,0.271,0.777,0.467,0.109,0.485,0.598,0.795,0.493;0.293,0.175,0.0718,0.627,0.507,0.28,0.516,0.641,0.386,0.465;aaaa;
0.797;0.493;0.347,0.572,0.74,0.0619,0.173,0.636,0.742,0.0562,0.548,0.949;0.874,0.662,0.958,0.939,0.338,0.982,0.602,0.976,0.339,0.51;aaaa;
0.243;0.646;0.953,0.931,0.666,0.681,0.00478,0.342,0.0818,0.15,0.997,0.295;0.701,0.412,0.0968,0.636,0.503,0.407,0.879,0.731,0.87,0.852;aaa;
0.708;0.369;0.186,0.537,0.922,0.281,0.612,0.0629,0.446,0.101,0.219,0.383;0.926,0.246,0.042,0.239,0.99,0.905,0.681,0.692,0.728,0.626;aaaaaa;
0.447;0.184;0.515,0.325,0.853,0.00517,0.964,0.624,0.459,0.799,0.507,0.761;0.0854,0.184,0.986,0.464,0.486,0.576,0.115,0.232,0.131,0.406;aaaaaaa;
0.00501;0.137;0.492,0.66,0.529,0.0632,0.572,0.253,0.24,0.104,0.219,0.798;0.839,0.165,0.817,0.292,0.864,0.702,0.205,0.669,0.204,0.0362;aaaaaaaaaa;
0.208;0.858;0.0792,0.812,0.811,0.38,0.182,0.163,0.792,0.544,0.922,0.353;0.315,0.812,0.904,0.557,0.583,0.438,0.846,0.183,0.908,0.59;a;
0.204;0.0359;0.176,0.316,0.525,0.546,0.263,0.532,0.763,0.334,0.494,0.882;0.853,0.422,0.653,0.881,0.794,0.946,0.572,0.279,0.966,0.468;aaa;
0.562;0.0318;0.109,0.864,0.629,0.0475,0.291,0.0167,0.115,0.915,0.607,0.346;0.158,0.0884,0.421,0.635,0.293,0.553,0.653,0.906,0.938,0.7;aa;
0.0251;0.755;0.184,0.338,0.688,0.494,0.141,0.218,0.922,0.181,0.78,0.143;0.593,0.693,0.182,0.522,0.758,0.863,0.0487,0.698,0.926,0.123;aaaa;
0.434;0.856;0.716,0.118,0.928,0.801,0.885,0.665,0.153,0.856,0.0537,0.0465;0.097,0.548,0.0307,0.754,0.261,0.514,0.202,0.525,0.642,0.87;aaaaa;
0.749;0.636;0.0611,0.4,0.436,0.496,0.554,0.763,0.573,0.758,0.534,0.143;0.381,0.382,0.05,0.786,0.976,0.553,0.11,0.656,0.975,0.784;aaaaaaaaaa;
0.114;0.0467;0.585,0.861,0.848,0.819,0.335,0.407,0.627,0.493,0.815,0.987;0.857,0.452,0.507,0.288,0.379,0.697,0.261,0.307,0.677,0.376;aaaaa;
0.939;0.534;0.664,0.835,0.458,0.447,0.31,0.709,0.0227,0.477,0.189,0.531;0.868,0.699,0.372,0.264,0.588,0.216,0.235,0.94,0.278,0.396;aaaa;
0.221;0.104;0.478,0.342,0.279,0.107,0.247,0.572,0.298,0.323,0.661,0.192;0.665,0.525,0.691,0.127,0.251,0.492,0.103,0.145,0.105,0.102;aaaaaa;
0.278;0.182;0.905,0.939,0.192,0.558,0.755,0.479,0.374,0.303,0.721,0.281;0.307,0.533,0.608,0.789,0.532,0.606,0.0392,0.165,0.895,0.993;aaaaaaa;
0.156;0.991;0.597,0.872,0.277,0.676,0.943,0.0263,0.558,0.0922,0.114,0.619;0.661,0.0639,0.771,0.812,0.563,0.832,0.423,0.183,0.566,0.969;aaaaa;
0.268;0.256;0.967,0.243,0.486,0.632,0.881,0.52,0.763,0.543,0.794,0.219;0.182,0.744,0.0417,0.648,0.0503,0.954,0.749,0.686,0.7,0.975;aaaaaaaa;
0.305;0.771;0.121,0.604,0.941,0.176,0.271,0.583,0.199,0.546,0.853,0.541;0.0571,0.29,0.399,0.641,0.245,0.315,0.352,0.644,0.0787,0.996;aaaaaa;
0.5;0.00404;0.885,0.413,0.112,0.274,0.447,0.759,0.00346,0.147,0.544,0.282;0.825,0.311,0.148,0.609,0.134,0.428,0.662,0.759,0.174,0.205;aaaa;
0.756;0.274;0.981,0.76,0.639,0.828,0.913,0.701,0.0138,0.129,0.223,0.65;0.123,0.133,0.878,0.389,0.965,0.806,0.522,0.297,0.149,0.464;aaaaa;
0.359;0.992;0.167,0.233,0.891,0.343,0.399,0.115,0.0161,0.199,0.355,0.15;0.0723,0.028,0.508,0.681,0.132,0.82,0.723,0.496,0.95,0.79;aaa;
0.706;0.984;0.941,0.22,0.688,0.432,0.143,0.836,0.13,0.153,0.96,0.253;0.304,0.533,0.956,0.743,0.245,0.0188,0.584,0.279,0.354,0.735;aaaa;
0.732;0.488;0.589,0.837,0.726,0.236,0.55,0.23,0.236,0.278,0.342,0.708;0.284,0.188,0.949,0.648,0.867,0.646,0.0656,0.811,0.821,0.244;a;
0.488;0.529;0.452,0.33,0.472,0.759,0.897,0.712,0.914,0.0288,0.336,0.377;0.479,0.732,0.536,0.361,0.958,0.215,0.192,0.75,0.229,0.152;aaaaaaa;
0.76;0.19;0.948,0.522,0.765,0.741,0.0614,0.464,0.25,0.81,0.588,0.124;0.589,0.153,0.92,0.865,0.786,0.989,0.399,0.687,0.725,0.241;aaaaaaaaa;
0.644;0.278;0.466,0.925,0.851,0.5,0.646,0.0562,0.289,0.258,0.517,0.0199;0.411,0.397,0.666,0.283,0.628,0.552,0.692,0.45,0.98,0.0121;aaaaaaaa;
0.827;0.364;0.102,0.892,0.666,0.916,0.882,0.871,0.323,0.249,0.22,0.317;0.305,0.369,0.532,0.918,0.514,0.935,0.314,0.0961,0.25,0.615;aaaa;
0.562;0.518;0.84,0.308,0.678,0.0921,0.0301,0.525,0.322,0.887,0.953,0.994;0.593,0.605,0.265,0.286,0.507,0.632,0.571,0.928,0.844,0.706;aa;
0.952;0.582;0.0713,0.724,0.143,0.758,0.104,0.131,0.772,0.379,0.273,0.643;0.871,0.777,0.191,0.251,0.938,0.478,0.00733,0.143,0.0692,0.292;aaa;
0.296;0.918;0.0567,0.139,0.499,0.947,0.952,0.654,0.846,0.863,0.895,0.247;0.13,0.218,0.0806,0.433,0.637,0.577,0.666,0.0957,0.783,0.727;aaaaaaaaaa;
0.0577;0.624;0.0702,0.51,0.64,0.184,0.885,0.0275,0.356,0.16,0.0476,0.782;0.935,0.689,0.503,0.247,0.996,0.438,0.594,0.202,0.689,0.338;aaaaaaa;
0.169;0.0396;0.245,0.79,0.142,0.23,0.327,0.713,0.407,0.386,0.142,0.963;0.0121,0.805,0.861,0.849,0.876,0.209,0.65,0.269,0.701,0.0676;aaaaa;
0.538;0.915;0.957,0.93,0.632,0.823,0.0972,0.284,0.96,0.505,0.0758,0.778;0.882,0.218,0.942,0.0599,0.421,0.764,0.318,0.702,0.528,0.0951;aaaaaaaa;
0.0829;0.541;0.379,0.393,0.0763,0.556,0.743,0.571,0.148,0.309,0.832,0.464;0.0293,0.609,0.0557,0.914,0.229,0.575,0.692,0.607,0.551,0.0311;a;
0.622;0.897;0.359,0.873,0.293,0.88,0.0449,0.261,0.728,0.693,0.00313,0.683;0.756,0.556,0.964,0.701,0.341,0.306,0.927,0.809,0.127,0.472;aaaa;
0.905;0.569;0.987,0.124,0.743,0.763,0.697,0.509,0.526,0.0053,0.0981,0.482;0.961,0.547,0.765,0.451,0.471,0.897,0.396,0.939,0.643,0.814;aaaaaaaaaa;
0.0756;0.0718;0.455,0.833,0.862,0.731,0.56,0.288,0.302,0.422,0.57,0.732;0.683,0.688,0.646,0.11,0.546,0.767,0.777,0.263,0.732,0.275;aaaaaaaaaa;
0.146;0.229;0.442,0.0268,0.631,0.316,0.379,0.00671,0.79,0.677,0.966,0.369;0.256,0.0587,0.358,0.574,0.85,0.237,0.986,0.58,0.142,0.141;a;
0.623;0.241;0.226,0.449,0.302,0.101,0.462,0.753,0.213,0.835,0.432,0.816;0.431,0.747,0.423,0.801,0.756,0.0193,0.7,0.414,0.672,0.538;aaaaaa;
0.497;0.485;0.971,0.869,0.0219,0.535,0.304,0.858,0.581,0.55,0.141,0.499;0.0955,0.866,0.544,0.331,0.627,0.523,0.589,0.0299,0.736,0.353;aaaa;
0.589;0.243;0.575,0.118,0.14,0.178,0.937,0.742,0.0274,0.28,0.347,0.715;0.134,0.85,0.86,0.0211,0.129,0.513,0.341,0.155,0.102,0.996;a;
0.701;0.858;0.919,0.606,0.236,0.131,0.394,0.717,0.823,0.641,0.208,0.95;0.135,0.384,0.405,0.533,0.349,0.926,0.199,0.425,0.76,0.587;aaaaaaaaa;
0.388;0.0589;0.272,0.664,0.58,0.819,0.835,0.566,0.667,0.817,0.35,0.547;0.354,0.0529,0.501,0.677,0.421,0.0199,0.0269,0.421,0.805,0.0485;aaaaa;
