ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(string,3);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;0.757;0.708;a;0.211;0.958;0.404;aaaaaaa;0.992;aa;0.648;0.767;0.27;aaaaaa;aa;0.929;0.86;0.88;0.214;0.414;0.222;aaaaa;aa;aa;aaa;aa;0.0451;0.118;0.574,0.0881,0.766,0.876,0.199,0.0125,0.908,0.407,0.0162,0.523;0.999,0.22,0.372,0.627,0.919,0.262,0.705,0.608,0.0559,0.298;0.249,0.314,0.37,0.185,0.65,0.00617,0.635,0.82,0.0442,0.4;0.139,0.316,0.305,0.45,0.788,0.52,0.0427,0.677,0.258,0.904;0.172,0.961,0.572,0.827,0.597,0.407,0.942,0.529,0.731,0.115;0.0384,0.433,0.507,0.807,0.452,0.211,0.553,0.478,0.527,0.503;0.627,0.319,0.123,0.86,0.87,0.879,0.0213,0.415,0.0497,0.789;0.36,0.779,0.347,0.0858,0.292,0.679,0.0167,0.53,0.0203,0.848;0.284,0.713,0.909,0.22,0.0219,0.591,0.509,0.259,0.892,0.762;0.546,0.479,0.803,0.666,0.75,0.357,0.206,0.727,0.229,0.976;0.978,0.796,0.471,0.995,0.034,0.0268,0.471,0.98,0.895,0.0304;0.133,0.772,0.301,0.15,0.343,0.762,0.475,0.81,0.00938,0.684;0.655,0.931,0.323,0.902,0.917,0.59,0.709,0.274,0.206,0.433;0.885,0.531,0.551,0.139,0.838,0.0434,0.201,0.128,0.293,0.799;0.0964,0.457,0.261,0.584,0.021,0.455,0.658,0.786,0.11,0.705;0.414,0.665,0.583,0.415,0.0836,0.4,0.176,0.404,0.491,0.931;0.372,0.594,0.804,0.228,0.652,0.0763,0.0121,0.687,0.826,0.0594;0.468,0.986,0.766,0.22,0.946,0.982,0.526,0.713,0.475,0.483;0.693,0.0571,0.812,0.492,0.201,0.391,0.499,0.697,0.594,0.875;0.42,0.335,0.591,0.819,0.55,0.334,0.0336,0.83,0.589,0.462;0.375,0.621,0.491,0.963,0.0637,0.0842,0.12,0.477,0.815,0.211;0.429,0.623,0.854,0.00242,0.592,0.0536,0.56,0.496,0.605,0.00948;0.372,0.643,0.602,0.0517,0.36,0.208,0.0773,0.597,0.305,0.35;0.992,0.72,0.107,0.933,0.181,0.54,0.248,0.184,0.0393,0.374;0.826,0.237,0.824,0.03,0.0905,0.755,0.0762,0.175,0.0552,0.0962;0.259,0.549,0.31,0.669,0.651,0.885,0.395,0.572,0.603,0.0588;0.782,0.369,0.97,0.12,0.83,0.577,0.478,0.0763,0.408,0.26;0.272,0.307,0.911,0.49,0.31,0.0388,0.432,0.54,0.18,0.0164;aa;
a;0.76;0.316;aa;0.0921;0.528;0.301;aa;0.916;aaaaaaa;0.0824;0.336;0.584;aaaaa;aa;0.991;0.304;0.431;0.232;0.806;0.584;aa;aaaaaa;aaaaaa;a;a;0.189;0.507;0.821,0.0373,0.347,0.726,0.328,0.442,0.111,0.837,0.42,0.198;0.393,0.327,0.628,0.446,0.122,0.135,0.317,0.675,0.854,0.098;0.871,0.853,0.859,0.395,0.298,0.291,0.174,0.46,0.153,0.151;0.417,0.722,0.788,0.44,0.982,0.939,0.895,0.29,0.951,0.819;0.338,0.862,0.397,0.293,0.614,0.207,0.432,0.509,0.559,0.719;0.544,0.663,0.656,0.129,0.595,0.977,0.559,0.0359,0.712,0.626;0.773,0.879,0.043,0.0916,0.124,0.758,0.311,0.834,0.893,0.162;0.619,0.0977,0.503,0.66,0.662,0.63,0.133,0.453,0.412,0.891;0.526,0.547,0.0898,0.741,0.782,0.472,0.351,0.19,0.594,0.781;0.897,0.61,0.447,0.895,0.148,0.78,0.206,0.128,0.807,0.038;0.208,0.795,0.595,0.101,0.244,0.396,0.806,0.00609,0.437,0.648;0.381,0.982,0.54,0.102,0.868,0.62,0.867,0.907,0.642,0.0691;0.126,0.983,0.303,0.921,0.943,0.25,0.428,0.994,0.674,0.000273;0.585,0.149,0.58,0.691,0.866,0.122,0.782,0.334,0.254,0.482;0.498,0.781,0.963,0.316,0.424,0.927,0.028,0.26,0.862,0.931;0.188,0.517,0.169,0.716,0.335,0.194,0.942,0.965,0.199,0.753;0.23,0.161,0.535,0.794,0.071,0.838,0.08,0.314,0.93,0.812;0.625,0.457,0.612,0.637,0.612,0.641,0.938,0.521,0.952,0.333;0.559,0.353,0.712,0.069,0.322,0.238,0.723,0.251,0.298,0.792;0.582,0.901,0.233,0.934,0.8,0.0241,0.341,0.133,0.805,0.551;0.277,0.507,0.348,0.846,0.582,0.307,0.981,0.505,0.545,0.0611;0.567,0.818,0.664,0.323,0.839,0.675,0.636,0.734,0.379,0.02;0.615,0.672,0.92,0.876,0.172,0.752,0.354,0.303,0.219,0.89;0.877,0.235,0.707,0.705,0.382,0.551,0.282,0.732,0.68,0.523;0.494,0.188,0.913,0.62,0.452,0.22,0.555,0.134,0.564,0.507;0.964,0.352,0.424,0.623,0.443,0.362,0.897,0.382,0.38,0.969;0.411,0.0553,0.207,0.208,0.434,0.847,0.275,0.521,0.422,0.941;0.373,0.656,0.237,0.926,0.69,0.683,0.219,0.228,0.332,0.835;aaaaaaaaaa;
aa;0.685;0.947;aaa;0.989;0.88;0.45;aaaaaaa;0.225;a;0.723;0.722;0.526;aaaa;aa;0.863;0.134;0.24;0.663;0.524;0.982;aa;aaaaaaa;aa;a;aa;0.687;0.477;0.163,0.303,0.337,0.308,0.988,0.301,0.0148,0.654,0.608,0.0838;0.726,0.000623,0.464,0.286,0.827,0.144,0.862,0.87,0.746,0.484;0.653,0.271,0.0446,0.728,0.33,0.981,0.313,0.218,0.0688,0.49;0.492,0.205,0.583,0.49,0.949,0.454,0.825,0.829,0.243,0.96;0.972,0.227,0.771,0.303,0.177,0.15,0.952,0.817,0.0305,0.333;0.967,0.533,0.484,0.698,0.401,0.258,0.637,0.171,0.881,0.2;0.771,0.922,0.051,0.325,0.893,0.995,0.996,0.46,0.714,0.25;0.0503,0.627,0.994,0.119,0.388,0.68,0.477,0.816,0.738,0.0619;0.698,0.661,0.387,0.82,0.921,0.748,0.325,0.997,0.0802,0.386;0.0916,0.0194,0.386,0.758,0.148,0.115,0.152,0.809,0.648,0.293;0.183,0.827,0.0189,0.901,0.0887,0.966,0.0421,0.0378,0.814,0.408;0.732,0.432,0.49,0.458,0.515,0.497,0.917,0.625,0.0618,0.936;0.507,0.916,0.247,0.771,0.714,0.794,0.752,0.646,0.497,0.201;0.656,0.51,0.262,0.903,0.472,0.922,0.655,0.215,0.565,0.226;0.192,0.995,0.289,0.767,0.275,0.25,0.0305,0.551,0.76,0.92;0.69,0.348,0.392,0.512,0.5,0.935,0.881,0.887,0.318,0.666;0.51,0.929,0.745,0.125,0.44,0.775,0.452,0.121,0.41,0.555;0.936,0.202,0.927,0.274,0.824,0.104,0.674,0.271,0.894,0.404;0.72,0.349,0.329,0.644,0.328,0.788,0.129,0.0122,0.201,0.496;0.353,0.749,0.481,0.231,0.531,0.537,0.079,0.52,0.355,0.378;0.42,0.322,0.676,0.017,0.629,0.338,0.314,0.462,0.184,0.907;0.517,0.0556,0.859,0.694,0.508,0.634,0.249,0.342,0.291,0.178;0.369,0.91,0.301,0.119,0.568,0.108,0.356,0.233,0.679,0.342;0.639,0.582,0.376,0.211,0.422,0.338,0.0696,0.982,0.246,0.0371;0.0959,0.352,0.86,0.755,0.974,0.992,0.423,0.641,0.691,0.214;0.867,0.724,0.77,0.957,0.927,0.553,0.0569,0.269,0.965,0.496;0.0777,0.672,0.573,0.225,0.192,0.336,0.0737,0.444,0.154,0.733;0.544,0.0522,0.275,0.189,0.939,0.348,0.0171,0.804,0.789,0.498;aaaaa;
aaa;0.381;0.643;a;0.648;0.31;0.412;aa;0.344;aaaaa;0.983;0.899;0.818;aaaaaa;a;0.0161;0.427;0.525;0.911;0.716;0.407;aaaaa;aaaaaaaa;aaaaaaa;a;aa;0.378;0.472;0.486,0.158,0.829,0.0321,0.838,0.437,0.052,0.279,0.839,0.778;0.664,0.0463,0.417,0.58,0.873,0.577,0.353,0.621,0.25,0.799;0.79,0.73,0.475,0.885,0.555,0.944,0.443,0.443,0.0913,0.485;0.442,0.792,0.36,0.285,0.271,0.322,0.659,0.203,0.115,0.364;0.066,0.804,0.598,0.754,0.116,0.958,0.839,0.017,0.414,0.263;0.972,0.484,0.41,0.324,0.622,0.398,0.495,0.0443,0.931,0.902;0.764,0.579,0.958,0.81,0.94,0.961,0.0565,0.727,0.236,0.543;0.824,0.709,0.756,0.0293,0.798,0.115,0.951,0.616,0.498,0.18;0.48,0.198,0.898,0.648,0.418,0.759,1,0.57,0.504,0.96;0.0347,0.697,0.489,0.881,0.513,0.00207,0.852,0.657,0.688,0.271;0.455,0.676,0.649,0.504,0.906,0.621,0.0535,0.221,0.851,0.937;0.995,0.257,0.491,0.655,0.177,0.654,0.551,0.484,0.854,0.964;0.551,0.555,0.155,0.77,0.328,0.369,0.646,0.457,0.821,0.542;0.681,0.595,0.662,0.253,0.578,0.553,0.53,0.725,0.969,0.245;0.335,0.646,0.306,0.401,0.297,0.509,0.743,0.829,0.961,0.44;0.117,0.863,0.0482,0.747,0.429,0.79,0.00663,0.409,0.568,0.322;0.493,0.901,0.913,0.816,0.131,0.267,0.843,0.423,0.998,0.798;0.451,0.721,0.222,0.597,0.451,0.13,0.935,0.595,0.238,0.409;0.546,0.303,0.842,0.416,0.82,0.445,0.231,0.0541,0.315,0.61;0.0991,0.235,0.0324,0.278,0.909,0.287,0.512,0.24,0.579,0.0711;0.647,0.0635,0.812,0.376,0.446,0.648,0.000584,0.813,0.448,0.841;0.362,0.907,0.649,0.599,0.00472,0.248,0.259,0.235,0.859,0.732;0.821,0.129,0.508,0.675,0.832,0.875,0.461,0.565,0.891,0.135;0.668,0.124,0.763,0.741,0.517,0.674,0.744,0.0509,0.658,0.314;0.058,0.745,0.508,0.584,0.339,0.853,0.319,0.414,0.898,0.157;0.479,0.959,0.106,0.977,0.104,0.302,0.892,0.823,0.532,0.829;0.698,0.246,0.398,0.764,0.499,0.934,0.343,0.954,0.715,0.538;0.121,0.147,0.0881,0.66,0.0889,0.861,0.116,0.541,0.742,0.62;a;
aaaaa;0.886;0.847;a;0.352;0.0566;0.775;aaaaaa;0.607;aaaa;0.889;0.946;0.572;a;a;0.07;0.0747;0.185;0.898;0.302;0.388;aaaa;aaaaaa;aa;aa;a;0.978;0.438;0.127,0.709,0.0329,0.369,0.252,0.136,0.522,0.404,0.214,0.36;0.137,0.839,0.545,0.425,0.324,0.594,0.0633,0.0924,0.864,0.128;0.84,0.608,0.956,0.609,0.876,0.369,0.673,0.72,0.152,0.139;0.091,0.256,0.759,0.273,0.312,0.929,0.844,0.85,0.373,0.478;0.906,0.466,0.265,0.505,0.793,0.668,0.046,0.772,0.196,0.866;0.904,0.581,0.856,0.083,0.171,0.916,0.309,0.861,0.0397,0.666;0.32,0.205,0.235,0.2,0.927,0.13,0.975,0.278,0.557,0.215;0.454,0.301,0.0767,0.768,0.261,0.424,0.78,0.167,0.382,0.906;0.544,0.73,0.791,0.119,0.319,0.0813,0.467,0.845,0.282,0.357;0.661,0.236,0.504,0.51,0.482,0.127,0.569,0.0897,0.489,0.652;0.285,0.317,0.885,0.869,0.646,0.896,0.39,0.632,0.789,0.567;0.67,0.0467,0.489,0.0465,0.132,0.0469,0.558,0.674,0.0942,0.709;0.778,0.774,0.637,0.154,0.658,0.545,0.751,0.246,0.373,0.62;0.508,0.906,0.609,0.915,0.689,0.252,0.984,0.735,0.234,0.116;0.997,0.533,0.873,0.238,0.479,0.224,0.583,0.761,0.0524,0.0725;0.291,0.0638,0.476,0.641,0.619,0.00406,0.24,0.517,0.484,0.456;0.399,0.98,0.00515,0.577,0.583,0.706,0.407,0.799,0.749,0.0476;0.629,0.0592,0.623,0.449,0.83,0.514,0.67,0.406,0.538,0.0588;0.891,0.379,0.334,0.182,0.472,0.597,0.453,0.0685,0.577,0.198;0.653,0.917,0.996,0.912,0.679,0.0314,0.0385,0.496,0.313,0.631;0.591,0.748,0.174,0.0544,0.741,0.331,0.424,0.0807,0.92,0.842;0.967,0.74,0.124,0.0648,0.286,0.816,0.999,0.773,0.285,0.567;0.168,0.68,0.825,0.247,0.175,0.993,0.84,0.345,0.873,0.3;0.611,0.581,0.167,0.0254,0.0381,0.845,0.134,0.678,0.534,0.327;0.145,0.594,0.278,0.195,0.109,0.717,0.61,0.157,0.456,0.295;0.06,0.948,0.319,0.851,0.973,0.579,0.375,0.855,0.906,0.724;0.679,0.0677,0.147,0.113,0.45,0.27,0.0831,0.438,0.992,0.238;0.308,0.102,0.77,0.71,0.459,0.555,0.948,0.0804,0.286,0.607;aaa;
a;0.717;0.484;aa;0.192;0.766;0.958;aaaaaaa;0.381;aaaaaa;0.0843;0.496;0.877;aaaaaa;aa;0.449;0.187;1;0.249;0.884;0.0372;aaaa;aaaaaa;aaaa;aaa;aa;0.612;0.736;0.959,0.315,0.239,0.625,0.442,0.588,0.235,0.49,0.381,0.521;0.497,0.442,0.164,0.701,0.594,0.845,0.987,0.259,0.988,0.384;0.536,0.346,0.154,0.683,0.0352,0.182,0.314,0.146,0.512,0.135;0.673,0.124,0.55,0.149,0.693,0.837,0.429,0.414,0.294,0.106;0.0478,0.497,0.847,0.399,0.0734,0.0941,0.814,0.272,0.833,0.335;0.912,0.312,0.751,0.0823,0.035,0.794,0.922,0.445,0.0279,0.281;0.111,0.193,0.00558,0.715,0.967,0.0495,0.538,0.249,0.0596,0.0669;0.00251,0.136,0.0868,0.0278,0.197,0.726,0.677,0.792,0.822,0.995;0.691,0.136,0.922,0.313,0.993,0.418,0.0491,0.196,0.311,0.823;0.324,0.243,0.727,0.881,0.627,0.999,0.00722,0.327,0.225,0.433;0.249,0.781,0.599,0.247,0.48,0.675,0.219,0.581,0.954,0.126;0.0614,0.138,0.381,0.668,0.000105,0.764,0.961,0.949,0.0178,0.826;0.985,0.834,0.916,0.2,0.587,0.878,0.115,0.858,0.0671,0.954;0.646,0.212,0.84,0.401,0.366,0.387,0.0381,0.0093,0.377,0.632;0.0885,0.932,0.216,0.367,0.209,0.171,0.664,0.619,0.46,0.205;0.88,0.53,0.398,0.212,0.627,0.942,0.585,0.58,0.0109,0.271;0.273,0.305,0.944,0.1,0.365,0.964,0.197,0.133,0.181,0.878;0.563,0.0979,0.128,0.41,0.595,0.907,0.766,0.00805,0.307,0.706;0.104,0.528,0.293,0.308,0.87,0.849,0.122,0.323,0.157,0.283;0.118,0.419,0.776,0.57,0.986,0.423,0.965,0.898,0.221,0.569;0.016,0.348,0.672,0.829,0.968,0.0982,0.769,0.743,0.822,0.584;0.866,0.286,0.313,0.533,0.0844,0.212,0.454,0.318,0.396,0.873;0.413,0.747,0.895,0.0129,0.984,0.235,0.987,0.352,0.927,0.162;0.521,0.73,0.0431,0.894,0.696,0.309,0.361,0.981,0.887,0.76;0.814,0.722,0.579,0.159,0.757,0.555,0.989,0.058,0.139,0.0442;0.619,0.14,0.595,0.616,0.394,0.106,0.0669,0.425,0.992,0.687;0.436,0.0782,0.872,0.451,0.173,0.528,0.518,0.924,0.683,0.149;0.209,0.472,0.589,0.579,0.121,0.875,0.242,0.673,0.886,0.546;aaaaa;
aa;0.434;0.778;aaa;0.254;0.06;0.973;aaaaaa;0.672;aaaaa;0.248;0.842;0.0487;aaaaa;aa;0.00924;0.325;0.348;4.34e-05;0.73;0.897;aaaaa;aaaaa;aaaaaaaa;a;aa;0.932;0.203;0.631,0.142,0.315,0.0952,0.163,0.329,0.672,0.184,0.148,0.0792;0.579,0.432,0.653,0.453,0.56,0.217,0.132,0.221,0.792,0.748;0.668,0.00963,0.931,0.715,0.87,0.607,0.314,0.587,0.0214,0.896;0.714,0.764,0.151,0.543,0.0591,0.865,0.721,0.94,0.559,0.567;0.947,0.765,0.641,0.501,0.509,0.111,0.124,0.234,0.56,0.205;0.925,0.278,0.932,0.845,0.945,0.869,0.097,0.0888,0.29,0.0314;0.904,0.963,0.853,0.407,0.202,0.0749,0.222,0.138,0.235,0.142;0.842,0.42,0.0852,0.266,0.618,0.0384,0.846,0.912,0.235,0.427;0.125,0.284,0.151,0.51,0.277,0.804,0.928,0.191,0.845,0.0697;0.333,0.0133,0.0755,0.468,0.835,0.229,0.534,0.825,0.519,0.757;0.213,0.695,0.725,0.018,0.118,0.941,0.191,0.393,0.163,0.863;0.298,0.307,0.779,0.827,0.59,0.235,0.65,0.563,0.799,0.418;0.628,0.585,0.251,0.457,0.426,0.882,0.121,0.841,0.0588,0.466;0.0621,0.052,0.179,0.761,0.763,0.566,0.0273,0.0828,0.268,0.368;0.545,0.48,0.643,0.162,0.95,0.164,0.261,0.724,0.159,0.995;0.0736,0.662,0.37,0.34,0.817,0.0639,0.317,0.0907,0.858,0.147;0.282,0.316,0.365,0.694,0.179,0.378,0.747,0.215,0.0828,0.793;0.706,0.408,0.178,0.823,0.0415,0.757,0.0913,0.813,0.505,0.716;0.892,0.12,0.612,0.531,0.676,0.131,0.91,0.167,0.928,0.247;0.37,0.651,0.454,0.829,0.457,0.245,0.73,0.373,0.581,0.144;0.889,0.742,0.0628,0.326,0.702,0.876,0.842,0.598,0.281,0.193;0.0922,0.0709,0.0251,0.451,0.806,0.741,0.529,0.445,0.998,0.0632;0.943,0.462,0.0626,0.85,0.223,0.0116,0.649,0.548,0.633,0.0453;0.551,0.756,0.118,0.105,0.757,0.865,0.18,0.594,0.455,0.99;0.0929,0.51,0.000147,0.463,0.627,0.439,0.61,0.522,0.266,0.47;0.938,0.786,0.507,0.269,0.138,0.485,0.497,0.842,0.354,1;0.542,0.0711,0.584,0.661,0.505,0.0597,0.0605,0.259,0.217,0.431;0.758,0.838,0.668,0.862,0.101,0.333,0.608,0.608,0.0286,0.0309;aaaaaaaaa;
aaaa;0.426;0.667;aaa;0.00152;0.548;0.38;aaaaa;0.129;aaaa;0.0994;0.305;0.242;aaa;a;0.434;0.0963;0.151;0.155;0.457;0.698;aaaaa;aaa;aaa;aaa;a;0.406;0.523;0.015,0.735,0.932,0.0965,0.516,0.693,0.872,0.211,0.207,0.457;0.982,0.929,0.923,0.669,0.826,0.23,0.407,0.999,0.69,0.0182;0.492,0.902,0.4,0.79,0.0963,0.417,0.988,0.101,0.533,0.937;0.698,0.983,0.452,0.532,0.188,0.917,0.861,0.945,0.14,0.0524;0.0582,0.686,0.0205,0.709,0.478,0.214,0.991,0.178,0.823,0.446;0.242,0.774,0.0797,0.155,0.749,0.144,0.944,0.947,0.7,0.128;0.901,0.531,0.134,0.517,0.0915,0.348,0.94,0.84,0.0291,0.286;0.506,0.161,0.758,0.204,0.278,0.604,0.628,0.815,0.281,0.791;0.264,0.966,0.659,0.644,0.767,0.0298,0.634,0.593,0.68,0.711;0.0493,0.0399,0.0116,0.0411,0.323,0.324,0.276,0.848,0.386,0.633;0.471,0.599,0.615,0.409,0.719,0.686,0.12,0.262,0.993,0.539;0.622,0.567,0.471,0.649,0.753,0.34,0.772,0.617,0.497,0.514;0.922,0.628,0.0232,0.982,0.542,0.254,0.906,0.423,0.401,0.873;0.823,0.541,0.859,0.0207,0.404,0.41,0.817,0.826,0.0519,0.916;0.507,0.445,0.623,0.623,0.959,0.466,0.766,0.298,0.606,0.486;0.68,0.648,0.576,0.189,0.132,0.287,0.0312,0.86,0.87,0.523;0.925,0.0375,0.883,0.521,0.617,0.978,0.0927,0.274,0.835,0.485;0.759,0.112,0.833,0.185,0.531,0.237,0.576,0.662,0.59,0.901;0.0199,0.794,0.354,0.297,0.254,0.612,0.146,0.048,0.995,0.476;0.11,0.0507,0.861,0.972,0.227,0.105,0.563,0.00837,0.687,0.961;0.142,0.0424,0.0224,0.785,0.126,0.955,0.0249,0.187,0.656,0.986;0.905,0.541,0.88,0.636,0.624,0.103,0.0434,0.473,0.431,0.604;0.00445,0.838,0.871,0.483,0.946,0.425,0.895,0.404,0.33,0.266;0.336,0.231,0.539,0.112,0.65,0.819,0.451,0.0573,0.312,0.793;0.0599,0.211,0.9,0.229,0.38,0.734,0.361,0.231,0.716,0.738;0.913,0.505,0.979,0.424,0.587,0.652,0.843,0.349,0.695,0.854;0.414,0.207,0.724,0.492,0.227,0.507,0.71,0.243,0.783,0.606;0.729,0.649,0.112,0.803,0.755,0.997,0.637,0.766,0.425,0.266;aaaaaaaaa;
aaaaaa;0.745;0.0299;aa;0.961;0.797;0.758;aaaaa;0.453;aa;0.948;0.773;0.359;a;aa;0.0608;0.0256;0.727;0.499;0.546;0.576;aaa;aaaaa;aaa;aa;aa;0.52;0.0749;0.0801,0.859,0.754,0.101,0.649,0.53,0.272,0.55,0.0677,0.297;0.667,0.0248,0.0444,0.977,0.849,0.755,0.461,0.796,0.666,0.684;0.975,0.953,0.507,0.578,0.25,0.783,0.00467,0.492,0.863,0.321;0.121,0.693,0.259,0.323,0.0632,0.572,0.967,0.924,0.781,0.409;0.683,0.0875,0.6,0.208,0.888,0.13,0.241,0.277,0.177,0.805;0.536,0.209,0.431,0.133,0.328,0.646,0.447,0.893,0.208,0.7;0.572,0.255,0.876,0.337,0.494,0.869,0.922,0.0497,0.79,0.0939;0.694,0.287,0.511,0.495,0.16,0.253,0.798,0.188,0.227,0.721;0.205,0.468,0.176,0.22,0.256,0.0785,0.631,0.838,0.656,0.367;0.0635,0.656,0.282,0.742,0.162,0.596,0.511,0.117,0.339,0.381;0.217,0.983,0.465,0.323,0.842,0.445,0.317,0.93,0.311,0.842;0.249,0.0495,0.363,0.722,0.503,0.943,0.991,0.304,0.404,0.00705;0.526,0.666,0.488,0.239,0.592,0.136,0.556,0.688,0.378,0.22;0.736,0.159,0.15,0.392,0.738,0.915,0.263,0.75,0.852,0.523;0.961,0.883,0.785,0.39,0.088,0.364,0.138,0.105,0.964,0.691;0.839,0.529,0.665,0.67,0.881,0.857,0.364,0.246,0.187,0.0398;0.569,0.787,0.971,0.255,0.57,0.284,0.617,0.565,0.82,0.0938;0.24,0.962,0.595,0.248,0.36,0.972,0.262,0.363,0.18,0.0669;0.0963,0.726,0.731,0.512,0.213,0.243,0.586,0.245,0.609,0.74;0.557,0.249,0.808,0.0763,0.738,0.787,0.216,0.0866,0.0989,0.627;0.746,0.91,0.513,0.755,0.065,0.0378,0.928,0.387,0.879,0.13;0.778,0.817,0.767,0.84,0.548,0.362,0.153,0.755,0.348,0.493;0.969,0.384,0.676,0.926,0.585,0.27,0.598,0.732,0.69,0.248;0.529,0.147,0.0331,0.905,0.101,0.757,0.298,0.402,0.0822,0.364;0.058,0.827,0.289,0.126,0.481,0.0743,0.128,0.748,0.961,0.729;0.411,0.254,0.891,0.579,0.175,0.655,0.081,0.307,0.932,0.223;0.799,0.469,0.0519,0.0365,0.978,0.301,0.587,0.435,0.245,0.235;0.356,0.538,0.484,0.719,0.808,0.501,0.194,0.819,0.693,0.014;aaaaaaa;
aaaaa;0.642;0.312;aa;0.812;0.188;0.568;aaaaa;0.789;aaa;0.16;0.377;0.888;aa;a;0.0712;0.262;0.308;0.667;0.836;0.584;aaaaa;aaaaaaa;aa;a;aa;0.592;0.0526;0.577,0.944,0.418,0.349,0.0947,0.0455,0.204,0.0758,0.808,0.437;0.392,0.856,0.268,0.741,0.0467,0.821,0.0364,0.0439,0.993,0.331;0.178,0.856,0.443,0.834,0.879,0.999,0.263,0.152,0.924,0.876;0.841,0.637,0.362,0.202,0.958,0.383,0.296,0.213,0.699,0.692;0.7,0.592,0.0524,0.674,0.867,0.53,0.972,0.0334,0.808,0.842;0.335,0.764,0.159,0.882,0.498,0.795,0.00495,0.217,0.439,0.294;0.597,0.588,0.965,0.3,0.0259,0.11,0.424,0.681,0.852,0.0494;0.0308,0.493,0.171,0.0573,0.652,0.719,0.418,0.326,0.548,0.708;0.753,0.776,0.126,0.797,0.584,0.345,0.711,0.932,0.664,0.0512;0.00711,0.53,0.963,0.364,0.479,0.874,0.92,0.168,0.828,0.92;0.837,0.626,0.0178,0.581,0.307,0.897,0.578,0.232,0.72,0.649;0.922,0.276,0.919,0.869,0.749,0.454,0.35,0.728,0.757,0.489;0.0894,0.594,0.501,0.357,0.171,0.157,0.781,0.932,0.454,0.943;0.874,0.0453,0.325,0.761,0.436,0.161,0.645,0.353,0.109,0.872;0.261,0.647,0.101,0.0908,0.242,0.709,0.173,0.93,0.775,0.129;0.772,0.465,0.185,0.609,0.561,0.889,0.223,0.0393,0.724,0.777;0.548,0.305,0.284,0.932,0.579,0.459,0.835,0.701,0.765,0.316;0.138,0.163,0.0519,0.942,0.732,0.165,0.381,0.51,0.312,0.304;0.71,0.542,0.548,0.362,0.361,0.883,0.944,0.775,0.547,0.988;0.408,0.487,0.963,0.938,0.147,0.699,0.305,0.744,0.785,0.914;0.189,0.618,0.53,0.215,0.372,0.00955,0.437,0.543,0.506,0.53;0.137,0.576,0.921,0.251,0.694,0.73,0.901,0.992,0.421,0.78;0.118,0.019,0.162,0.592,0.189,0.862,0.55,0.846,0.397,0.289;0.711,0.157,0.727,0.735,0.512,0.387,0.601,0.453,0.402,0.643;0.216,0.106,0.566,0.026,0.159,0.673,0.646,0.179,0.421,0.961;0.796,0.145,0.0661,0.444,0.0532,0.959,0.785,0.013,0.263,0.0403;0.544,0.842,0.501,0.756,0.126,0.338,0.343,0.947,0.928,0.619;0.893,0.0659,0.884,0.328,0.011,0.141,0.647,0.0789,0.809,0.671;aaaaaaa;
