ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.575;a;aaaa;aaaa;0.875;0.646;a;a;aaaaaa;0.522,0.724,0.246,0.202,0.96,0.932,0.651,0.473,0.598,0.743;0.924,0.0932,1,0.0469,0.723,0.651,0.963,0.204,0.807,0.0478;0.891,0.322,0.903,0.268,0.0325,0.533,0.912,0.602,0.7,0.441;0.538,0.792,0.153,0.81,0.879,0.191,0.235,0.335,0.194,0.791;0.711,0.846,0.113,0.86,0.809,0.262,0.914,0.156,0.621,0.173;0.6,0.44,0.153,0.346,0.974,0.584,0.586,0.0225,0.531,0.419;0.02,0.198,0.128,0.565,0.259,0.543,0.67,0.789,0.253,0.373;0.11,0.365,0.658,0.0604,0.715,0.514,0.126,0.684,0.00123,0.72;0.82,0.113,0.0589,0.392,0.322,0.81,0.0534,0.952,0.181,0.284;aaaaaaaaaa;
0.0777;a;aaaaaaaaa;aa;0.679;0.979;aaaa;a;aaaaaa;0.503,0.0179,0.342,0.227,0.0464,0.416,0.0684,0.961,0.904,0.04;0.359,0.351,0.49,0.734,0.427,0.139,0.787,0.442,0.592,0.438;0.813,0.302,0.587,0.0327,0.166,0.443,0.662,0.728,0.942,0.99;0.759,0.764,0.959,0.47,0.479,0.718,0.609,0.0859,0.299,0.681;0.382,0.0389,0.988,0.938,0.249,0.647,0.702,0.643,0.972,0.0363;0.873,0.175,0.333,0.344,0.179,0.192,0.547,0.0552,0.618,0.614;0.333,0.803,0.164,0.754,0.717,0.347,0.168,0.732,0.49,0.373;0.273,0.273,0.18,0.574,0.564,0.488,0.784,0.556,0.906,0.425;0.105,0.902,0.309,0.254,0.398,0.372,0.947,0.0922,0.109,0.433;aaaaaaaa;
0.957;a;aaaaaaaaaa;a;0.155;0.487;aaaa;aaaa;aa;0.22,0.456,0.0718,0.0874,0.211,0.852,0.815,0.642,0.193,0.326;0.979,0.672,0.826,0.971,0.381,0.382,0.216,0.934,0.941,0.905;0.69,0.127,0.853,0.178,0.456,0.412,0.517,0.67,0.223,0.681;0.23,0.0631,0.984,0.789,0.609,0.947,0.886,0.57,0.969,0.0465;0.104,0.822,0.0741,0.406,0.195,0.607,0.251,0.0402,0.403,0.162;0.605,0.054,0.315,0.0729,0.54,0.382,0.593,0.147,0.856,0.571;0.507,0.03,0.702,0.538,0.958,0.512,0.327,0.511,0.859,0.9;0.203,0.824,0.296,0.775,0.432,0.13,0.239,0.781,0.63,0.723;0.911,0.659,0.273,0.852,0.805,0.8,0.836,0.738,0.0653,0.611;aaa;
0.111;a;aaa;aaaa;0.269;0.494;aaaaaa;aa;aaaaaaa;0.256,0.792,0.0394,0.448,0.97,0.996,0.773,0.991,0.905,0.83;0.0144,0.318,0.317,0.639,0.175,0.785,0.806,0.825,0.973,0.681;0.186,0.261,0.882,0.425,0.286,0.338,0.474,0.216,0.0584,0.377;0.156,0.556,0.295,0.941,0.209,0.21,0.574,0.649,0.978,0.153;0.618,0.335,0.648,0.906,0.955,0.495,0.00612,0.786,0.0777,0.53;0.341,0.928,0.106,0.141,0.896,0.37,0.259,0.0572,0.835,0.66;0.756,0.377,0.708,0.595,0.112,0.994,0.0138,0.664,0.483,0.427;0.929,0.161,0.0451,0.798,0.365,0.561,0.96,0.123,0.258,0.63;0.755,0.578,0.212,0.88,0.938,0.851,0.713,0.48,0.756,0.0366;aaaaa;
0.504;a;a;aa;0.898;0.856;aaa;aaaaa;aa;0.962,0.478,0.692,0.582,0.654,0.39,0.728,0.369,0.253,0.236;0.546,0.678,0.37,0.156,0.703,0.463,0.157,0.444,0.256,0.229;0.954,0.601,0.557,0.687,0.878,0.0457,0.621,0.625,0.315,0.297;0.323,0.224,0.539,0.768,0.424,0.196,0.362,0.839,0.512,0.794;0.691,0.364,0.173,0.835,0.507,0.834,0.35,0.989,0.165,0.431;0.178,0.0444,0.685,0.385,0.823,0.963,0.0417,0.236,0.478,0.67;0.338,0.457,0.637,0.898,0.279,0.107,0.272,0.747,0.497,0.473;0.0287,0.724,0.65,0.452,0.698,0.0238,0.308,0.47,0.913,0.117;0.986,0.328,0.131,0.918,0.0453,0.673,0.383,0.821,0.505,0.601;aaaaaaaa;
0.867;a;aaaaaaaaa;aaaa;0.103;0.843;aaa;aa;aaaa;0.841,0.949,0.597,0.94,0.386,0.611,0.786,0.798,0.26,0.648;0.0191,0.0104,0.66,0.0319,0.0158,0.385,0.75,0.207,0.842,0.219;0.187,0.714,0.416,0.583,0.49,0.956,0.925,0.779,0.77,0.79;0.638,0.734,0.258,0.306,0.443,0.957,0.11,0.321,0.926,0.86;0.535,0.999,0.328,0.151,0.938,0.66,0.0596,0.309,0.0432,0.789;0.0679,0.157,0.553,0.168,0.906,0.394,0.608,0.89,0.21,0.442;0.966,0.554,0.105,0.626,0.539,0.413,0.0834,0.538,0.542,0.739;0.649,0.132,0.88,0.0711,0.417,0.987,0.109,0.173,0.144,0.575;0.0497,0.0641,0.176,0.818,0.816,0.92,0.146,0.391,0.469,0.158;aaaa;
0.713;a;aaaaaaaaa;a;0.503;0.0431;aaaaaa;a;a;0.53,0.229,0.98,0.186,0.507,0.124,0.35,0.106,0.766,0.937;0.481,0.573,0.764,0.544,0.943,0.746,0.123,0.538,0.812,0.926;0.28,0.941,0.74,0.73,0.265,0.331,0.397,0.985,0.7,0.111;0.743,0.508,0.882,0.178,0.849,0.785,0.978,0.649,0.123,0.758;0.164,0.799,0.874,0.226,0.197,0.582,0.106,0.555,0.643,0.937;0.72,0.655,0.461,0.436,0.771,0.264,0.221,0.783,0.21,0.535;0.34,0.139,0.258,0.447,0.164,0.0381,0.794,0.164,0.859,0.347;0.582,0.197,0.197,0.482,0.402,0.0528,0.596,0.54,0.794,0.728;0.777,0.369,0.699,0.0754,0.341,0.785,0.756,0.148,0.432,0.694;a;
0.324;a;aaaaaaaa;a;0.194;0.577;aaaa;a;aa;0.373,0.368,0.743,0.777,0.828,0.574,0.128,0.299,0.378,0.683;0.738,0.957,0.541,0.199,0.173,0.122,0.385,0.981,0.201,0.261;0.49,0.709,0.96,0.272,0.678,0.143,0.558,0.302,0.878,0.243;0.868,0.611,0.789,0.878,0.467,0.316,0.429,0.394,0.949,0.276;0.927,0.483,0.523,0.891,0.763,0.378,0.808,0.777,0.571,0.24;0.363,0.913,0.137,0.325,0.428,0.0564,0.488,0.227,0.441,0.575;0.0169,0.569,0.514,0.57,0.529,0.331,0.0618,0.916,0.817,0.987;0.548,0.872,0.143,0.41,0.891,0.531,0.666,0.0451,0.509,0.416;0.17,0.317,0.24,0.445,0.504,0.322,0.353,0.628,0.84,0.449;aa;
0.76;a;aaaa;aaaa;0.675;0.614;a;aaaa;a;0.291,0.681,0.298,0.803,0.031,0.805,0.0359,0.0287,0.382,0.0527;0.946,0.74,0.742,0.455,0.267,0.285,0.64,0.62,0.71,0.815;0.816,0.454,0.27,0.0238,0.0836,0.364,0.757,0.0595,0.342,0.343;0.146,0.31,0.226,0.498,0.725,0.853,0.959,0.354,0.79,0.22;0.93,0.848,0.595,0.439,0.635,0.597,0.000149,0.506,0.0575,0.602;0.0655,0.733,0.826,0.921,0.877,0.106,0.339,0.283,0.719,0.259;0.163,0.683,0.65,0.389,0.998,0.608,0.219,0.0965,0.0564,0.266;0.418,0.869,0.229,0.618,0.121,0.0741,0.734,0.282,0.623,0.761;0.375,0.0999,0.24,0.0326,0.42,0.126,0.269,0.0864,0.514,0.474;aaaa;
0.505;a;aaaaaa;aaa;0.0949;0.114;aaaa;a;aaaa;0.545,0.443,0.438,0.299,0.0312,0.98,0.000502,0.443,0.754,0.268;0.943,0.737,0.804,0.802,0.127,0.852,0.823,0.915,0.237,0.978;0.914,0.764,0.875,0.486,0.142,0.674,0.347,0.239,0.62,0.917;0.83,0.0728,0.95,0.771,0.549,0.41,0.266,0.166,0.782,0.837;0.806,0.525,0.525,0.323,0.914,0.737,0.433,0.419,0.481,0.837;0.422,0.905,0.729,0.326,0.977,0.511,0.827,0.292,0.0483,0.521;0.595,0.867,0.294,0.36,0.0988,0.705,0.461,0.561,0.498,0.487;0.774,0.923,0.783,0.405,0.639,0.774,0.747,0.845,0.452,0.0378;0.464,0.797,0.592,0.577,0.805,0.0927,0.554,0.727,0.683,0.774;aaaaaaaaa;
0.209;a;aaaa;aa;0.136;0.801;aaaaaaa;aaa;aaaaa;0.254,0.342,0.13,0.867,0.704,0.323,0.989,0.17,0.846,0.344;0.773,0.875,0.363,0.604,0.845,0.00442,0.286,0.224,0.0367,0.457;0.787,0.909,0.384,0.233,0.695,0.56,0.669,0.379,0.776,0.101;0.801,0.325,0.609,0.874,0.332,0.466,0.624,0.554,0.601,0.077;0.275,0.878,0.154,0.614,0.0954,0.765,0.227,0.133,0.08,0.925;0.424,0.804,0.495,0.41,0.552,0.0609,0.99,0.552,0.726,0.579;0.856,0.595,0.254,0.652,0.192,0.139,0.483,0.594,0.592,0.256;0.404,0.394,0.0443,0.175,0.538,0.428,0.757,0.96,0.431,0.968;0.935,0.501,0.819,0.418,0.931,0.0972,0.532,0.0264,0.324,0.0141;aaaa;
0.437;a;aa;aaaa;0.496;0.469;aaaa;aaa;aa;0.3,0.26,0.222,0.0656,0.35,0.88,0.828,0.924,0.43,1;0.791,0.174,0.0498,0.536,0.753,0.0727,0.145,0.287,0.667,0.0674;0.906,0.968,0.439,0.32,0.557,0.746,0.725,0.355,0.512,0.952;0.0186,0.39,0.394,0.553,0.6,0.442,0.978,0.322,0.312,0.367;0.689,0.63,0.797,0.386,0.698,0.019,0.268,0.43,0.285,0.857;0.423,0.582,0.958,0.00751,0.271,0.487,0.894,0.958,0.304,0.182;0.99,0.826,0.725,0.808,0.213,0.548,0.569,0.748,0.602,0.409;0.13,0.0521,0.798,0.139,0.683,0.955,0.617,0.745,0.305,0.202;0.709,0.35,0.495,0.0305,0.271,0.24,0.184,0.644,0.443,0.996;a;
0.46;a;aaaaaa;aaaa;0.149;0.324;aaaa;aa;aaaaaaa;0.861,0.0878,0.875,0.858,0.101,0.305,0.644,0.38,0.247,0.327;0.0542,0.67,0.429,0.918,0.604,0.187,0.133,0.848,0.94,0.932;0.311,0.605,0.909,0.521,0.815,0.154,0.33,0.835,0.943,0.0576;0.621,0.349,0.128,0.761,0.786,0.369,0.555,0.956,0.396,0.684;0.641,0.786,0.383,0.629,0.793,0.946,0.53,0.301,0.145,0.172;0.761,0.0381,0.915,0.559,0.341,0.174,0.645,0.123,0.409,0.0189;0.761,0.488,0.545,0.639,0.51,0.765,0.965,0.204,0.331,0.525;0.913,0.195,0.505,0.182,0.188,0.574,0.763,0.268,0.877,0.869;0.867,0.998,0.713,0.158,0.771,0.527,0.924,0.463,0.279,0.567;aaaa;
0.36;a;aaaa;aaaa;0.0183;0.0621;aa;aa;aa;0.694,0.163,0.335,0.469,0.639,0.394,0.469,0.0382,0.628,0.731;0.461,0.5,0.0231,0.521,0.534,0.632,0.898,0.518,0.0776,0.645;0.837,0.848,0.192,0.00658,0.556,0.158,0.521,0.305,0.321,0.369;0.459,0.601,0.696,0.228,0.969,0.235,0.167,0.197,0.114,0.851;0.791,0.595,0.0934,0.27,0.983,0.989,0.802,0.742,0.189,0.467;0.186,0.579,0.827,0.894,0.214,0.119,0.632,0.986,0.864,0.00523;0.918,0.371,0.925,0.287,0.907,0.0397,0.213,0.968,0.387,0.377;0.404,0.68,0.988,0.123,0.41,0.973,0.0364,0.314,0.521,0.692;0.773,0.194,0.659,0.685,0.997,0.00818,0.429,0.439,0.711,0.857;aaaaa;
0.85;a;aa;aaa;0.69;0.0857;aaaaaa;aaaa;a;0.0371,0.965,0.988,0.0945,0.455,0.844,0.243,0.461,0.592,0.421;0.671,0.644,0.927,0.382,0.634,0.621,0.728,0.07,0.494,0.188;0.359,0.372,0.338,0.172,0.883,0.513,0.872,0.685,0.687,0.316;0.217,0.697,0.00339,0.961,0.203,0.761,0.645,0.239,0.57,0.716;0.113,0.982,0.346,0.718,0.506,0.421,0.759,0.324,0.0316,0.265;0.0536,0.697,0.486,0.408,0.176,0.0697,0.896,0.553,0.432,0.292;0.791,0.679,0.748,0.382,0.12,0.196,0.765,0.523,0.598,0.271;0.812,0.33,0.899,0.00771,0.5,0.823,0.802,0.566,0.0344,0.167;0.682,0.318,0.305,0.145,0.393,0.539,0.351,0.0569,0.558,0.868;aaaaaaaa;
0.846;a;aa;aaa;0.796;0.864;aa;aa;aaa;0.721,0.771,0.0381,0.796,0.205,0.894,0.0172,0.56,0.192,0.0873;0.491,0.529,0.159,0.676,0.86,0.479,0.201,0.426,0.507,0.594;0.185,0.397,0.0996,0.147,0.324,0.811,0.633,0.898,0.703,0.875;0.962,0.999,0.321,0.00502,0.381,0.0528,0.187,0.0594,0.304,0.0856;0.0339,0.372,0.677,0.817,0.518,0.387,0.102,0.255,0.873,0.609;0.609,0.895,0.698,0.404,0.879,0.351,0.585,0.929,0.332,0.266;0.23,0.801,0.738,0.433,0.541,0.342,0.658,0.208,0.96,0.712;0.738,0.154,0.524,0.623,0.649,0.869,0.662,0.0775,0.741,0.351;0.614,0.417,0.414,0.63,0.128,0.919,0.876,0.263,0.408,0.863;a;
0.279;a;aaaa;a;0.619;0.212;aaaaaaa;aa;aaa;0.144,0.322,0.149,0.283,0.125,0.514,0.848,0.667,0.506,0.00187;0.467,0.33,0.115,0.435,0.0773,0.465,0.478,0.379,0.0359,0.0166;0.739,0.334,0.0589,0.284,0.866,0.662,0.965,0.474,0.25,0.17;0.0411,0.416,0.681,0.649,0.677,0.855,0.787,0.00428,0.918,0.227;0.227,0.92,0.493,0.726,0.811,0.766,0.646,0.372,0.742,0.601;0.237,0.349,0.138,0.784,0.961,0.242,0.549,0.291,0.874,0.989;0.467,0.411,0.406,0.665,0.602,0.0136,0.034,0.921,0.368,0.0861;0.411,0.337,0.279,0.905,0.0218,0.0452,0.662,0.401,0.951,0.933;0.459,0.219,0.351,0.77,0.436,0.708,0.881,0.617,0.711,0.0346;aaaaaaaaaa;
0.411;a;aaaaa;aaaa;0.227;0.27;aa;aa;aaa;0.759,0.374,0.576,0.999,0.501,0.534,0.776,0.666,0.142,0.484;0.573,0.462,0.518,0.755,0.461,0.194,0.712,0.553,0.186,0.638;0.623,0.65,0.357,0.0416,0.933,0.465,0.337,0.783,0.476,0.327;0.476,0.324,0.253,0.366,0.325,0.142,0.702,0.94,0.528,0.494;0.509,0.542,0.997,0.533,0.928,0.857,0.29,0.996,0.694,0.562;0.89,0.88,0.732,0.986,0.156,0.135,0.268,0.369,0.22,0.879;0.96,0.384,0.853,0.591,0.305,0.526,0.313,0.167,0.576,0.546;0.282,0.76,0.948,0.157,0.793,0.602,0.602,0.46,0.35,0.387;0.102,0.668,0.0479,0.58,0.52,0.0407,0.244,0.293,0.51,0.117;aaaaa;
0.654;a;aaaaaaaa;aaa;0.743;0.985;aaaaa;aaaa;aaa;0.272,0.805,0.472,0.232,0.866,0.947,0.047,0.239,0.834,0.983;0.75,0.394,0.952,0.692,0.00275,0.223,0.147,0.793,0.416,0.786;0.88,0.784,0.795,0.389,0.3,0.168,0.36,0.952,0.0308,0.282;0.545,0.337,0.188,0.724,0.337,0.156,0.136,0.65,0.608,0.657;0.311,0.0136,0.898,0.0575,0.459,0.664,0.982,0.264,0.737,0.594;0.209,0.952,0.163,0.983,0.435,0.139,0.402,0.0891,0.117,0.991;0.439,0.124,0.81,0.88,0.475,0.909,0.278,0.443,0.815,0.661;0.678,0.937,0.715,0.786,0.43,0.487,0.128,0.32,0.583,0.098;0.253,0.679,0.734,0.907,0.749,0.666,0.483,0.327,0.97,0.314;aaaa;
0.236;a;aaaaaa;a;0.307;0.317;a;aaaa;aaaa;0.715,0.978,0.275,0.184,0.354,0.173,0.61,0.997,0.193,0.61;0.0783,0.53,0.414,0.318,0.4,0.174,0.559,0.402,0.647,0.173;0.333,0.243,0.481,0.397,0.945,0.586,0.491,0.675,0.622,0.776;0.577,0.527,0.807,0.108,0.278,0.208,0.588,0.916,0.714,0.819;0.109,0.799,0.0449,0.699,0.399,0.567,0.937,0.542,0.741,0.749;0.124,0.0143,0.343,0.63,0.792,0.151,0.471,0.704,0.608,0.384;0.29,0.476,0.014,0.5,0.383,0.529,0.361,0.409,0.197,0.626;0.901,0.541,0.862,0.126,0.193,0.978,0.584,0.914,0.972,0.403;0.737,0.533,0.14,0.145,0.126,0.405,0.874,0.846,0.408,0.882;aaaaaa;
0.817;a;aaaaaaaaa;aa;0.405;0.959;aaa;aaaa;aaaaaaa;0.544,0.366,0.366,0.52,0.529,0.197,0.441,0.0549,0.516,0.683;0.912,0.736,0.341,0.852,0.814,0.97,0.368,0.152,0.267,0.127;0.823,0.334,0.952,0.191,0.898,0.956,0.904,0.366,0.207,0.739;0.753,0.117,0.806,0.588,0.474,0.407,0.39,0.231,0.946,0.147;0.793,0.318,0.167,0.496,0.201,0.839,0.314,0.2,0.331,0.941;0.955,0.5,0.946,0.361,0.591,0.543,0.188,0.246,0.816,0.733;0.211,0.878,0.0344,0.0958,0.347,0.375,0.454,0.382,0.639,0.881;0.279,0.0428,0.00752,0.343,0.925,0.64,0.577,0.836,0.761,0.189;0.556,0.421,0.831,0.446,0.426,0.647,0.362,0.754,0.765,0.979;aaaaaaaa;
0.238;a;aa;aa;0.546;0.665;a;a;aaaaa;0.904,0.281,0.869,0.388,0.553,0.34,0.701,0.828,0.484,0.0916;0.603,0.238,0.958,0.478,0.838,0.405,0.597,0.838,0.671,0.69;0.892,0.262,0.17,0.889,0.226,0.0776,0.949,0.814,0.0291,0.689;0.439,0.324,0.323,0.651,0.239,0.307,0.804,0.221,0.0958,0.381;0.168,0.0192,0.0534,0.811,0.268,0.881,0.0755,0.732,0.921,0.404;0.47,0.159,0.63,0.944,0.101,0.332,0.795,0.983,0.299,0.336;0.146,0.403,0.942,0.154,0.125,0.307,0.747,0.706,0.204,0.548;0.996,0.132,0.789,0.553,0.931,0.265,0.42,0.635,0.812,0.462;0.153,0.536,0.176,0.41,0.33,0.927,0.409,0.822,0.343,0.697;aaaaaaaa;
0.545;a;aa;a;0.32;0.38;aaaaaa;aaaaa;aaa;0.0589,0.604,0.393,0.555,0.99,0.0518,0.991,0.759,0.599,0.422;0.746,0.803,0.647,0.179,0.359,0.377,0.298,0.942,0.562,0.593;0.887,0.621,0.452,0.688,0.976,0.314,0.208,0.575,0.827,0.565;0.568,0.975,0.353,0.456,0.611,0.527,0.779,0.76,0.319,0.0691;0.595,0.753,0.552,0.785,0.61,0.32,0.423,0.182,0.738,0.297;0.85,0.524,0.136,0.0472,0.516,0.941,0.49,0.786,0.338,0.206;0.86,0.997,0.99,0.47,0.205,0.619,0.679,0.124,0.111,0.399;0.549,0.954,0.389,0.881,0.291,0.538,0.196,0.479,0.953,0.249;0.482,0.172,0.967,0.203,0.049,0.848,0.16,0.313,0.983,0.621;aaaaaaa;
0.132;a;aaaa;a;0.582;0.25;aaaaaa;aaaa;aaaaaa;0.18,0.969,0.801,0.861,0.61,0.682,0.224,0.053,0.13,0.532;0.467,0.533,0.348,0.893,0.448,0.3,0.502,0.317,0.255,0.922;0.129,0.283,0.505,0.922,0.919,0.0277,0.487,0.876,0.0487,0.745;0.967,0.668,0.571,0.488,0.961,0.348,0.993,0.406,0.0641,0.0194;0.227,0.0432,0.291,0.374,0.609,0.457,0.961,0.644,0.746,0.284;0.0671,0.142,0.127,0.182,0.724,0.931,0.226,0.696,0.539,0.724;0.728,0.825,0.718,0.601,0.497,0.936,0.933,0.107,0.0076,0.779;0.846,0.705,0.959,0.559,0.333,0.782,0.874,0.953,0.108,0.311;0.291,0.127,0.275,0.857,0.691,0.549,0.377,0.243,0.635,0.968;aaaaaaaa;
0.582;a;aaaaaaaaaa;aa;0.964;0.726;aaa;aaaaa;aaaa;0.369,0.939,0.344,0.381,0.808,0.00354,0.414,0.616,0.873,0.62;0.851,0.144,0.886,0.193,0.385,0.397,0.881,0.995,0.79,0.148;0.0498,0.211,0.805,0.219,0.767,0.656,0.572,0.192,0.756,0.685;0.181,0.85,0.71,0.0757,0.829,0.366,0.473,0.864,0.861,0.561;0.583,0.837,0.749,0.319,0.801,0.343,0.781,0.503,0.624,0.763;0.397,0.0235,0.966,0.595,0.257,0.0615,0.796,0.925,0.166,0.948;0.569,0.903,0.445,0.866,0.128,0.545,0.516,0.313,0.871,0.758;0.832,0.161,0.197,0.943,0.326,0.308,0.45,0.0128,0.281,0.198;0.535,0.954,0.955,0.417,0.928,0.718,0.22,0.395,0.559,0.661;aaaaaa;
0.741;a;aaaaaa;aa;0.609;0.212;aaaaa;aa;aaaa;0.455,0.235,0.658,0.986,0.423,0.902,0.757,0.374,0.0893,0.929;0.968,0.0808,0.814,0.46,0.433,0.237,0.665,0.312,0.895,0.362;0.0116,0.715,0.254,0.252,0.458,0.993,0.327,0.575,0.642,0.923;0.894,0.899,0.808,0.549,0.603,0.491,0.17,0.682,0.174,0.619;0.315,0.997,0.533,0.204,0.719,0.817,0.149,0.564,0.112,0.0287;0.693,0.654,0.879,0.534,0.986,0.0465,0.208,0.544,0.0478,0.165;0.0966,0.669,0.576,0.9,0.141,0.423,0.835,0.19,0.71,0.501;0.807,0.763,0.421,0.761,0.898,0.797,0.214,0.0914,0.366,0.553;0.105,0.0616,0.4,0.471,0.92,0.2,0.467,0.516,0.942,0.315;aa;
0.377;a;aaaa;aaa;0.513;0.829;aaaaaaa;aa;aaaaa;0.257,0.108,0.228,0.907,0.17,0.22,0.874,0.8,0.329,0.135;0.21,0.447,0.149,0.0908,0.56,0.83,0.244,0.62,0.565,0.111;0.214,0.576,0.00329,0.325,0.515,0.0719,0.73,0.812,0.946,0.00239;0.212,0.864,0.681,0.769,0.237,0.466,0.637,0.537,0.577,0.769;0.233,0.81,0.328,0.267,0.607,0.608,0.764,0.673,0.168,0.825;0.229,0.222,0.0288,0.162,0.638,0.933,0.299,0.978,0.911,0.035;0.853,0.4,0.867,0.0921,0.263,0.194,0.226,0.654,0.63,0.722;0.393,0.481,0.995,0.701,0.665,0.774,0.395,0.347,0.717,0.0592;0.26,0.173,0.167,0.366,0.786,0.488,0.126,0.781,0.596,0.604;aaaaaaaa;
0.364;a;aaaaaa;aa;0.4;0.0515;aa;a;aaaa;0.589,0.948,0.421,0.622,0.126,0.335,0.993,0.0626,0.116,0.242;0.507,0.693,0.0584,0.449,0.0436,0.188,0.102,0.844,0.555,0.351;0.178,0.191,0.246,0.459,0.734,0.401,0.0152,0.583,0.88,0.72;0.229,0.303,0.813,0.838,0.082,0.572,0.548,0.876,0.541,0.274;0.308,0.803,0.0961,0.607,0.526,0.473,0.679,0.134,0.264,0.923;0.99,0.907,0.103,0.916,0.753,0.269,0.157,0.95,0.405,0.333;0.259,0.783,0.203,0.595,0.624,0.556,0.912,0.0952,0.816,0.863;0.134,0.276,0.224,0.282,0.737,0.119,0.218,0.231,0.335,0.669;0.522,0.849,0.709,0.678,0.106,0.0185,0.534,0.938,0.328,0.00956;aaaaaa;
0.902;a;aaaaaa;a;0.423;0.46;aaa;aa;aaa;0.365,0.499,0.812,0.432,0.222,0.562,0.64,0.825,0.922,0.0465;0.881,0.337,0.544,0.584,0.665,0.175,0.244,0.00149,0.0588,0.741;0.878,0.0903,0.648,0.595,0.616,0.278,0.48,0.71,0.593,0.233;0.0696,0.574,0.922,0.445,0.971,0.407,0.868,0.551,0.797,0.462;0.508,0.369,0.0737,0.799,0.418,0.814,0.877,0.3,0.11,0.745;0.068,0.0634,0.838,0.444,0.268,0.889,0.0887,0.162,0.468,0.704;0.314,0.367,0.143,0.00358,0.0956,0.981,0.316,0.114,0.239,0.541;0.119,0.367,0.137,0.414,0.737,0.19,0.323,0.65,0.885,0.612;0.359,0.347,0.0998,0.273,0.726,0.757,0.173,0.181,0.00863,7.46e-05;aaa;
0.721;a;a;aaaa;0.203;0.394;aaa;aaa;aaaaa;0.936,0.852,0.606,0.0744,0.516,0.506,0.212,0.388,0.0887,0.33;0.768,0.35,0.66,0.674,0.167,0.475,0.431,0.588,0.585,0.355;0.783,0.846,0.694,0.669,0.567,0.0312,0.0861,0.575,0.0278,0.831;0.0762,0.242,0.204,0.165,0.00301,0.587,0.251,0.00673,0.0455,0.963;0.26,0.228,0.744,0.0241,0.716,0.451,0.842,0.695,0.504,0.495;0.709,0.649,0.266,0.82,0.826,0.957,0.141,0.043,0.893,0.929;0.289,0.487,0.492,0.00292,0.0679,0.581,0.926,0.356,0.292,0.632;0.232,0.79,0.291,0.931,0.819,0.187,0.419,0.0596,0.142,0.263;0.017,0.271,0.961,0.686,0.036,0.474,0.757,0.152,0.475,0.695;aaaaaaaa;
0.785;a;aaaa;aaa;0.39;0.841;aaaaaa;aaa;aaaa;0.99,0.952,0.315,0.178,0.104,0.903,0.633,0.622,0.402,0.795;0.29,0.964,0.59,0.238,0.0656,0.876,0.0295,0.0293,0.781,0.549;0.87,0.539,0.383,0.928,0.46,0.578,0.509,0.443,0.866,0.441;0.0213,0.691,0.622,0.547,0.176,0.782,0.0801,0.937,0.189,0.824;0.0432,0.741,0.404,0.699,0.544,0.246,0.569,0.572,0.96,0.749;0.711,0.951,0.138,0.362,0.215,0.325,0.563,0.326,0.437,0.534;0.764,0.811,0.875,0.128,0.662,0.889,0.345,0.953,0.234,0.422;0.0594,0.629,0.484,0.00907,0.428,0.666,0.93,0.647,0.622,0.241;0.708,0.238,0.884,0.0657,0.739,0.966,0.19,0.129,0.625,0.366;aa;
0.145;a;aaaaa;aaa;0.663;0.277;aaaaa;aaaaa;aaaaaa;0.387,0.606,0.114,0.714,0.698,0.784,0.809,0.701,0.238,0.947;0.134,0.432,0.642,0.232,0.0974,0.495,0.204,0.546,0.262,0.249;0.989,0.0128,0.31,0.544,0.766,0.681,0.103,0.981,0.0157,0.709;0.827,0.95,0.00695,0.836,0.894,0.144,0.472,0.203,0.57,0.423;0.337,0.832,0.913,0.157,0.995,0.858,0.861,0.28,0.648,0.52;0.842,0.931,0.42,0.836,0.33,0.74,0.968,0.0411,0.399,0.482;0.118,0.775,0.562,0.0475,0.93,0.526,0.888,0.315,0.667,0.452;0.0806,0.0632,0.632,0.0731,0.883,0.875,0.537,0.786,0.637,0.419;0.336,0.374,0.29,0.0477,0.796,0.137,0.535,0.159,0.898,0.43;aaaaaaa;
0.607;a;aaaaaaaaa;aaaa;0.073;0.723;aaaaaaa;a;aaaa;0.556,0.419,0.568,0.408,0.489,0.558,0.425,0.281,0.829,0.64;0.806,0.115,0.559,0.0637,0.657,0.946,0.96,0.269,0.316,0.572;0.269,0.913,0.494,0.968,0.141,0.542,0.774,0.175,0.325,0.92;0.913,0.327,0.858,0.175,0.979,0.408,0.00613,0.0548,0.715,0.842;0.989,0.055,0.864,0.382,0.485,0.808,0.826,0.762,0.72,0.206;0.967,0.35,0.335,0.791,0.914,0.726,0.253,0.347,0.0911,0.0456;0.0837,0.609,0.341,0.206,0.869,0.107,0.514,0.339,0.346,0.488;0.439,0.322,0.812,0.382,0.946,0.555,0.633,0.123,0.521,0.109;0.414,0.44,0.249,0.0529,0.436,0.576,0.536,0.231,0.987,0.193;aaa;
