ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;a;aaaa;0.895;0.233;0.371;aaaaaaa;a;aaaa;a;aa;aaaaa;aaa;a;0.816,0.101,0.867,0.934,0.858,0.116,0.89,0.364,0.633,0.358;0.444,0.523,0.909,0.137,0.285,0.861,0.696,0.427,0.898,0.271;0.963,0.92,0.104,0.177,0.591,0.922,0.242,0.894,0.645,0.415;0.185,0.425,0.743,0.287,0.364,0.293,0.011,0.853,0.501,0.255;0.355,0.662,0.317,0.106,0.598,0.1,0.536,0.914,0.992,0.0707;0.886,0.521,0.235,0.167,0.818,0.48,0.0726,0.223,0.478,0.243;0.266,0.109,0.431,0.296,0.529,0.712,0.6,0.282,0.622,0.114;0.876,0.677,0.507,0.707,0.712,0.174,0.993,0.858,0.712,0.5;0.536,0.297,0.497,0.0255,0.314,0.38,0.737,0.582,0.373,0.176;0.991,0.495,0.676,0.251,0.34,0.43,0.382,0.191,0.717,0.145;0.351,0.39,0.302,0.442,0.381,0.111,0.774,0.135,0.842,0.279;0.488,0.222,0.919,0.876,0.876,0.962,0.378,0.777,0.946,0.904;0.0453,0.281,0.0885,0.186,0.0468,0.876,0.309,0.458,0.931,0.491;0.569,0.0597,0.424,0.78,0.302,0.597,0.574,0.868,0.555,0.285;aa;
a;a;a;0.358;0.83;0.206;aa;aaaaaaaaa;aa;a;a;a;a;a;0.879,0.449,0.0777,0.495,0.228,0.0655,0.854,0.649,0.936,0.505;0.963,0.55,0.322,0.592,0.942,0.157,0.599,0.816,0.748,0.913;0.0625,0.377,0.347,0.919,0.428,0.882,0.669,0.596,0.606,0.851;0.585,0.826,0.748,0.281,0.368,0.0191,0.816,0.212,0.443,0.845;0.82,0.809,0.885,0.253,0.849,0.455,0.286,0.584,0.49,0.841;0.177,0.641,0.404,0.489,0.771,0.983,0.263,0.782,0.519,0.723;0.37,0.88,0.52,0.506,0.183,0.992,0.666,0.839,0.576,0.398;0.184,0.4,0.966,0.558,0.0567,0.242,0.591,0.174,0.478,0.997;0.945,0.868,0.428,0.514,0.541,0.979,0.986,0.581,0.257,0.942;0.709,0.765,0.559,0.495,0.664,0.767,0.98,0.955,0.261,0.492;0.254,0.803,0.163,0.349,0.964,0.916,0.29,0.251,0.591,0.145;0.669,0.788,0.111,0.446,0.221,0.921,0.98,0.619,0.749,0.631;0.214,0.426,0.963,0.657,0.675,0.867,0.937,0.688,0.812,0.0507;0.986,0.996,0.164,0.352,0.191,0.0875,0.74,0.462,0.792,0.553;a;
aaaaa;a;aaa;0.613;0.463;0.855;aaaa;aaaaaa;a;aaaaa;a;aaaa;a;a;0.477,0.735,0.892,0.165,0.0531,0.375,0.689,0.443,0.0464,0.657;0.167,0.836,0.0838,0.873,0.0889,0.426,0.776,0.497,0.196,0.869;0.604,0.282,0.863,0.74,0.372,0.461,0.308,0.526,0.719,0.986;0.0941,0.311,0.431,0.125,0.506,0.708,0.356,0.75,0.778,0.312;0.0419,0.21,0.674,0.871,0.587,0.578,0.556,0.455,0.351,0.998;0.458,0.105,0.994,0.794,0.316,0.58,0.204,0.434,0.234,0.741;0.139,0.482,0.811,0.176,0.0414,0.362,0.832,0.857,0.0576,0.607;0.49,0.0252,0.172,0.14,0.952,0.451,0.0932,0.0472,0.295,0.751;0.736,0.518,0.57,0.482,0.889,0.92,0.404,0.369,0.134,0.116;0.868,0.279,0.381,0.397,0.211,0.126,0.127,0.325,0.125,0.908;0.98,0.706,0.185,0.339,0.315,0.76,0.419,0.0738,0.746,0.344;0.59,0.256,0.236,0.744,0.205,0.941,0.219,0.649,0.703,0.287;0.359,0.156,0.658,0.264,0.551,0.16,0.228,0.65,0.627,0.377;0.511,0.206,0.359,0.31,0.0321,0.383,0.162,0.678,0.301,0.908;aaa;
aaaaaaa;a;aa;0.233;0.647;0.698;aaa;aaa;aa;aaaaaa;a;aaaaa;aaaaa;a;0.0769,0.868,0.317,0.61,0.506,0.517,0.676,0.27,0.953,0.74;0.267,0.761,0.971,0.939,0.644,0.484,0.997,0.722,0.304,0.933;0.403,0.0119,0.624,0.599,0.561,0.397,0.488,0.533,0.56,0.709;0.328,0.27,0.656,0.0964,0.474,0.571,0.118,0.0569,0.0925,0.506;0.398,0.741,0.741,0.847,0.483,0.148,0.884,0.962,0.412,0.6;0.0863,0.64,0.0824,0.353,0.839,0.217,0.973,0.852,0.00184,0.159;0.909,0.95,0.551,0.732,0.428,0.101,0.13,0.39,0.587,0.191;0.989,0.5,0.52,0.95,0.84,0.178,0.204,0.495,0.74,0.297;0.443,0.871,0.732,0.636,0.316,0.753,0.341,0.829,0.633,0.236;0.205,0.861,0.687,0.454,0.715,0.489,0.118,0.245,0.255,0.619;0.781,0.806,0.318,0.137,0.668,0.509,0.656,0.122,0.972,0.166;0.657,0.659,0.00888,0.283,0.157,0.721,0.69,0.64,0.571,0.654;0.486,0.406,0.0733,0.435,0.0191,0.644,0.278,0.242,0.192,0.467;0.124,0.12,0.881,0.231,0.883,0.0513,0.712,0.467,0.201,0.386;aaaaaaaaa;
aaaaaaaaaa;a;aaa;0.563;0.679;0.132;a;aaaaaaaaaa;aaa;aaaaaa;a;aaa;aaa;a;0.735,0.335,0.0741,0.147,0.0561,0.59,0.864,0.796,0.955,0.986;0.00636,0.595,0.476,0.0351,0.79,0.817,0.0806,0.977,0.352,0.00976;0.0882,0.2,0.757,0.844,0.519,0.467,0.595,0.814,0.602,0.901;0.911,0.193,0.699,0.195,0.393,0.719,0.393,0.0837,0.0327,0.898;0.921,0.727,0.0598,0.184,0.617,0.963,0.149,0.685,0.766,0.784;0.935,0.46,0.461,0.888,0.622,0.708,0.819,0.334,0.881,0.7;0.785,0.0492,0.864,0.816,0.581,0.588,0.549,0.796,0.0695,0.324;0.479,0.511,0.206,0.205,0.211,0.0194,0.301,0.375,0.0663,0.973;0.319,0.248,0.524,0.294,0.171,0.875,0.509,0.62,0.62,0.202;0.926,0.129,0.346,0.105,0.322,0.374,0.588,0.127,0.869,0.716;0.412,0.395,0.319,0.0821,0.532,0.0605,0.488,0.52,0.237,0.326;0.146,0.79,0.914,0.897,0.53,0.388,0.123,0.876,0.208,0.856;0.0447,0.213,0.445,0.549,0.968,0.0941,0.772,0.179,0.505,0.399;0.877,0.624,0.978,0.799,0.743,0.499,0.175,0.743,0.178,0.955;a;
aa;a;aaa;0.552;0.0476;0.94;aa;aaaa;aaaa;aaa;aa;aaaa;aaaa;a;0.636,0.917,0.804,0.349,0.685,0.88,0.11,0.587,0.224,0.835;0.521,0.93,0.542,0.614,0.0474,0.0315,0.136,0.71,0.281,0.0496;0.946,0.177,0.043,0.0809,0.151,0.977,0.0774,0.64,0.217,0.325;0.21,0.612,0.875,0.188,0.887,0.48,0.149,0.206,0.0637,0.782;0.0183,0.189,0.895,0.0884,0.912,0.98,0.12,0.653,0.157,0.382;0.317,0.517,0.619,0.89,0.57,0.637,0.524,0.961,0.685,0.489;0.102,0.177,0.588,0.821,0.563,0.506,0.97,0.548,0.832,0.468;0.87,0.28,0.328,0.281,0.405,0.489,0.901,0.45,0.152,0.155;0.473,0.98,0.517,0.452,0.469,0.308,0.106,0.998,0.591,0.0604;0.839,0.576,0.828,0.66,0.0572,0.812,0.529,0.286,0.449,0.841;0.162,0.827,0.267,0.947,0.668,0.132,0.478,0.776,0.819,0.455;0.0473,0.855,0.589,0.758,0.473,0.855,0.83,0.401,0.0988,0.7;0.189,0.436,0.147,0.727,0.166,0.782,0.252,0.0234,0.0459,0.034;0.218,0.217,0.801,0.136,0.948,0.522,0.744,0.73,0.224,0.684;aaa;
aaaaa;a;aaa;0.411;0.32;0.827;aa;aaaaa;aaaa;aaaaa;aa;aaaa;aaa;a;0.12,0.676,0.501,0.679,0.526,0.661,0.318,0.973,0.643,0.241;0.335,0.764,0.597,0.381,0.717,0.225,0.757,0.188,0.496,0.0375;0.75,0.614,0.844,0.548,0.627,0.976,0.703,0.667,0.242,0.34;0.9,0.796,0.579,0.0647,0.239,0.387,0.0643,0.266,0.917,0.013;0.549,0.462,0.53,0.865,0.907,0.352,0.565,0.832,0.761,0.589;0.84,0.704,0.639,0.915,0.314,0.521,0.488,0.902,0.88,0.354;0.244,0.0618,0.176,0.976,0.88,0.77,0.166,0.539,0.116,0.487;0.853,0.608,0.63,0.173,0.41,0.49,0.772,0.79,0.427,0.796;0.957,0.964,0.129,0.883,0.0988,0.128,0.623,0.88,0.959,0.307;0.771,0.504,0.188,0.821,0.726,0.938,0.176,0.37,0.955,0.896;0.768,0.817,0.753,0.685,0.622,0.0933,0.824,0.889,0.0303,0.514;0.219,0.791,0.208,0.622,0.0241,0.609,0.469,0.177,0.388,0.387;0.463,0.15,0.339,0.68,0.627,0.251,0.411,0.847,0.322,0.352;0.997,0.194,0.788,0.308,0.414,0.194,0.705,0.371,0.0964,0.278;a;
aaaaaaaaaa;a;a;0.896;0.981;0.879;a;aaaaa;aaaaa;a;aa;a;aaa;a;0.683,0.76,0.245,0.19,0.823,0.681,0.276,0.344,0.271,0.872;0.89,0.783,0.815,0.983,0.816,0.317,0.988,0.256,0.41,0.957;0.232,0.889,0.514,0.307,0.613,0.362,0.59,0.139,0.365,0.688;0.0708,0.879,0.621,0.694,0.476,0.999,0.443,0.482,0.718,0.608;0.832,0.773,0.485,0.533,0.422,0.97,0.228,0.693,0.387,0.862;0.66,0.198,0.875,0.531,0.0204,0.571,0.411,0.105,0.337,0.18;0.64,0.615,0.524,0.465,0.625,0.0618,0.777,0.707,0.73,0.203;0.314,0.982,0.814,0.723,0.956,0.771,0.449,0.281,0.844,0.88;0.601,0.606,0.56,0.454,0.417,0.793,0.0872,0.519,0.0427,0.0792;0.552,0.195,0.982,0.756,0.434,0.436,0.0707,0.695,0.569,0.348;0.927,0.0729,0.848,0.955,0.0403,0.921,0.11,0.33,0.864,0.916;0.314,0.868,0.326,0.0286,0.98,0.962,0.533,0.709,0.727,0.177;0.853,0.0882,0.414,0.896,0.777,0.685,0.195,0.864,0.799,0.156;0.369,0.649,0.187,0.983,0.49,0.977,0.333,0.644,0.501,0.374;aaaaaaaaaa;
aaaaaaaa;a;a;0.225;0.736;0.602;a;aaaaaaaaaa;aa;aa;a;aaaa;a;a;0.378,0.841,0.194,0.396,0.0687,0.293,0.502,0.396,0.0124,0.839;0.5,0.849,0.697,0.564,0.202,0.898,0.515,0.642,0.425,0.808;0.403,0.674,0.81,0.754,0.203,0.501,0.52,0.187,0.146,0.332;0.517,0.0973,0.931,0.698,0.0484,0.367,0.648,0.988,0.114,0.0326;0.573,0.62,0.319,0.652,0.669,0.409,0.219,0.63,0.521,0.129;0.211,0.547,0.32,0.599,0.548,0.267,0.367,0.14,0.548,0.746;0.34,0.133,0.34,0.187,0.238,0.465,0.92,0.3,0.735,0.0618;0.949,0.884,0.95,0.449,0.161,0.42,0.164,0.571,0.517,0.992;0.845,0.47,0.917,0.123,0.577,0.197,0.991,0.904,0.027,0.553;0.564,0.664,0.165,0.188,0.238,0.0575,0.706,0.0477,0.221,0.924;0.36,0.0472,0.907,0.544,0.615,0.0394,0.463,0.259,0.959,0.216;0.563,0.815,0.314,0.488,0.0865,0.995,0.0812,0.141,0.686,0.0883;0.84,0.612,0.691,0.0448,0.0305,0.563,0.164,0.726,0.0911,0.825;0.681,0.806,0.31,0.902,0.209,0.593,0.803,0.512,0.658,0.467;a;
aaaaaa;a;aaaa;0.478;0.748;0.0186;aaa;aa;aaaaa;aaaaaa;a;aa;aaa;a;0.598,0.465,0.342,0.638,0.542,0.502,0.344,0.96,0.457,0.958;0.436,0.314,0.956,0.536,0.818,0.559,0.13,0.822,0.813,0.574;0.325,0.231,0.839,0.347,0.673,0.0395,0.383,0.539,0.138,0.535;0.349,0.895,0.00682,0.55,0.54,0.652,0.886,0.995,0.918,0.107;0.878,0.92,0.285,0.361,0.702,0.0421,0.676,0.439,0.745,0.897;0.363,0.738,0.489,0.784,0.515,0.421,0.573,0.0334,0.856,0.163;0.718,0.49,0.432,0.924,0.508,0.336,0.496,0.0856,0.397,0.166;0.929,0.646,0.554,0.501,0.898,0.361,0.265,0.00868,0.756,0.702;0.0708,0.487,0.563,0.572,0.362,0.251,0.543,0.909,0.552,0.128;0.576,0.566,0.914,0.183,0.0986,0.367,0.464,0.876,0.219,0.901;0.783,0.694,0.628,0.916,0.475,0.728,0.304,0.977,0.795,0.44;0.652,0.00871,0.786,0.214,0.0858,0.229,0.546,0.0125,0.529,0.65;0.907,0.471,0.874,0.507,0.00127,0.539,0.278,0.505,0.829,0.984;0.153,0.525,0.694,0.969,0.365,0.159,0.913,0.522,0.319,0.399;aa;
aaa;a;aaa;0.567;0.00497;0.68;aaaa;a;a;aa;aa;aa;aaaaa;a;0.0212,0.0495,0.573,0.655,0.832,0.0712,0.528,0.907,0.565,0.808;0.0482,0.829,0.484,0.616,0.689,0.623,0.346,0.802,0.535,0.447;0.0533,0.615,0.167,0.849,0.454,0.791,0.0846,0.482,0.844,0.249;0.00763,0.148,0.905,0.215,0.937,0.565,0.448,0.264,0.534,0.766;0.251,0.513,0.448,0.394,0.144,0.584,0.0546,0.519,0.508,0.612;0.859,0.372,0.65,0.617,0.281,0.0944,0.537,0.301,0.529,0.206;0.616,0.942,0.0486,0.065,0.665,0.899,0.718,0.347,0.125,0.757;0.975,0.211,0.653,0.000982,0.377,0.78,0.349,0.742,0.154,0.281;0.589,0.49,0.541,0.317,0.788,0.185,0.848,0.232,0.818,0.417;0.0928,0.521,0.998,0.441,0.856,0.245,0.122,0.736,0.817,0.53;0.0304,0.443,0.728,0.345,0.357,0.523,0.13,0.818,0.866,0.187;0.327,0.588,0.587,0.96,0.653,0.941,0.894,0.187,0.149,0.0554;0.324,0.0445,0.421,0.301,0.44,0.0337,0.954,0.853,0.744,0.652;0.436,0.494,0.315,0.807,0.562,0.216,0.589,0.658,0.663,0.174;aaaaa;
aaaa;a;aaaa;0.141;0.63;0.744;aaa;aaaaa;aaaa;aaaaaa;aa;aaa;aaaaa;a;0.697,0.356,0.217,0.736,0.858,0.0298,0.184,0.59,0.395,0.761;0.382,0.733,0.761,0.462,0.631,0.852,0.2,0.612,0.352,0.734;0.46,0.853,0.327,0.785,0.306,0.936,0.525,0.313,0.571,0.0807;0.992,0.791,0.383,0.756,0.578,0.975,0.55,0.561,0.731,0.415;0.999,0.0177,0.597,0.856,0.53,0.0651,0.118,0.553,0.823,0.0106;0.898,0.0301,0.18,0.929,0.579,0.454,0.91,0.363,0.00243,0.814;0.43,0.747,0.593,0.288,0.554,0.379,0.916,0.00471,0.557,0.0938;0.56,0.609,0.253,0.135,0.379,0.418,0.563,0.687,0.835,0.109;0.533,0.604,0.184,0.99,0.918,0.929,0.518,0.412,0.323,0.931;0.96,0.269,0.856,1,0.184,0.904,0.0291,0.643,0.691,0.885;0.402,0.0364,0.307,0.525,0.912,0.994,0.88,0.677,0.738,0.876;0.318,0.356,0.405,0.65,0.962,0.2,0.331,0.21,0.858,0.905;0.461,0.409,0.885,0.0167,0.337,0.779,0.598,0.913,0.463,0.246;0.516,0.828,0.78,0.391,0.805,0.373,0.489,0.0778,0.579,0.167;aaaaaa;
aaa;a;aa;0.913;0.909;0.983;aaaa;aaaaa;aaaa;aaaaaa;a;a;aa;a;0.669,0.645,0.0843,0.477,0.12,0.777,0.717,0.19,0.653,0.975;0.376,0.472,0.839,0.453,0.603,0.139,0.851,0.637,0.937,0.611;0.144,0.834,0.512,0.187,0.153,0.511,0.366,0.676,0.522,0.523;0.825,0.634,0.45,0.517,0.713,0.982,0.78,0.157,0.538,0.281;0.387,0.218,0.857,0.053,0.383,0.623,0.0266,0.654,0.281,0.439;0.0483,0.598,0.389,0.0206,0.751,0.234,0.529,0.944,0.166,0.855;0.215,0.167,0.166,0.789,0.291,0.741,0.957,0.973,0.677,0.498;0.59,0.55,0.885,0.482,0.219,0.819,0.826,0.666,0.36,0.423;0.963,0.935,0.752,0.841,0.467,0.789,0.815,0.0305,0.946,0.474;0.895,0.0954,0.0382,0.248,0.601,0.146,0.244,0.928,0.114,0.608;0.72,0.166,0.533,0.96,0.773,0.313,0.575,0.141,0.254,0.497;0.383,0.643,0.718,0.91,0.184,0.132,0.864,0.893,0.705,0.694;0.307,0.776,0.252,0.291,0.117,0.496,0.912,0.241,0.305,0.798;0.565,0.0412,0.364,0.477,0.0467,0.527,0.757,0.111,0.588,0.546;aaaaaaaa;
a;a;a;0.193;0.102;0.433;aaaaaaaa;a;aaaa;aaa;a;aaaaa;aaaaa;a;0.858,0.857,0.2,0.467,0.37,0.754,0.99,0.851,0.5,0.412;0.856,0.639,0.544,0.738,0.99,0.327,0.599,0.321,0.217,0.867;0.0219,0.276,0.875,0.616,0.142,0.00904,0.103,0.231,0.956,0.199;0.933,0.389,0.706,0.269,0.921,0.779,0.355,0.717,0.573,0.266;0.358,0.325,0.988,0.777,0.449,0.281,0.342,0.278,0.247,0.745;0.652,0.868,0.974,0.817,0.274,0.36,0.447,0.253,0.338,0.761;0.5,0.0275,0.0951,0.181,0.123,0.258,0.65,0.767,0.206,0.335;0.524,0.896,0.267,0.312,0.3,0.456,0.988,0.132,0.274,0.654;0.164,0.99,0.889,0.641,0.463,0.506,0.0764,0.0157,0.252,0.0383;0.727,0.309,0.185,0.223,0.929,0.454,0.428,0.927,0.255,0.938;0.884,0.0446,0.153,0.0544,0.709,0.722,0.439,0.46,0.461,0.62;0.914,0.985,0.00713,0.602,0.124,0.894,0.844,0.768,0.706,0.991;0.798,0.405,0.729,0.281,0.85,0.786,0.414,0.0526,0.116,0.314;0.22,0.873,0.253,0.277,0.192,0.73,0.236,0.00458,0.259,0.378;aaaaa;
aaaaaaaa;a;a;0.254;0.634;0.0999;aaaa;aaaaaaaa;a;aaa;aa;aaaa;aa;a;0.286,0.201,0.708,0.787,0.15,0.604,0.751,0.971,0.239,0.204;0.197,0.317,0.39,0.265,0.363,0.312,0.429,0.826,0.621,0.134;0.185,0.0449,0.033,0.211,0.479,0.503,0.929,0.177,0.068,0.163;0.317,0.205,0.905,0.905,0.263,0.183,0.795,0.0648,0.962,0.728;0.298,0.557,0.582,0.151,0.403,0.68,0.0906,0.0517,0.135,0.477;0.976,0.613,0.382,0.246,0.838,0.388,0.476,0.645,0.112,0.859;0.709,0.471,0.744,0.71,0.484,0.682,0.534,0.811,0.846,0.541;0.175,0.552,0.46,0.784,0.814,0.231,0.977,0.165,0.147,0.344;0.317,0.0655,0.175,0.634,0.778,0.329,0.283,0.36,0.113,0.643;0.0259,0.686,0.253,0.942,0.444,0.367,0.0745,0.953,0.52,0.813;0.571,0.789,0.376,0.884,0.769,0.806,0.634,0.453,0.944,0.651;0.74,0.502,0.0113,0.364,0.29,0.0975,0.557,0.49,0.0327,0.739;0.278,0.687,0.32,0.183,0.318,0.0891,0.014,0.794,0.33,0.366;0.954,0.793,0.146,0.49,0.612,0.737,0.224,0.862,0.151,0.878;a;
a;a;aaaa;0.386;0.264;0.485;aaaaaaa;aaaaa;aa;aaa;aa;a;aaaaa;a;0.539,0.505,0.99,0.678,0.986,0.852,0.877,0.113,0.516,0.543;0.888,0.933,0.855,0.732,0.712,0.166,0.362,0.392,0.837,0.36;0.404,0.631,0.295,0.00332,0.995,0.833,0.532,0.476,0.604,0.499;0.859,0.821,0.664,0.187,0.846,0.297,0.472,0.617,0.241,0.39;0.111,0.765,0.892,0.342,0.735,0.544,0.785,0.619,0.208,0.229;0.114,0.454,0.152,0.773,0.111,0.227,0.126,0.0691,0.0542,0.793;0.868,0.86,0.891,0.957,0.316,0.657,0.374,0.351,0.897,0.948;0.469,0.947,0.252,0.213,0.461,0.573,0.69,0.455,0.383,0.316;0.418,0.886,0.769,0.438,0.152,0.702,0.867,0.175,0.988,0.824;0.795,0.828,0.376,0.00494,0.586,0.384,0.785,0.608,0.374,0.351;0.0887,0.878,0.675,0.42,0.915,0.267,0.975,0.0705,0.269,0.0157;0.807,0.949,0.612,0.642,0.474,0.895,0.95,0.817,0.0786,0.736;0.28,0.8,0.309,0.522,0.847,0.327,0.836,0.229,0.29,0.634;0.153,0.921,0.566,0.364,0.201,0.778,0.307,0.776,0.458,0.759;aaaaaaaaaa;
aaaaa;a;aaa;0.23;0.221;0.508;aa;aaaaaaaaa;aaaa;aaa;aa;a;aa;a;0.249,0.186,0.496,0.624,0.0129,0.636,0.352,0.47,0.395,0.161;0.144,0.668,0.378,0.0906,0.558,0.315,0.93,0.286,0.205,0.329;0.653,0.433,0.23,0.0132,0.321,0.259,0.808,0.959,0.621,0.774;0.505,0.941,0.164,0.901,0.322,0.514,0.287,0.889,0.486,0.862;0.846,0.0321,0.551,0.0221,0.629,0.717,0.315,0.783,0.662,0.301;0.421,0.809,0.611,0.762,0.296,0.809,0.14,0.477,0.0232,0.00296;0.612,0.581,0.984,0.335,0.263,0.133,0.923,0.96,0.67,0.43;0.784,0.829,0.839,0.789,0.855,0.357,0.494,0.824,0.514,0.0471;0.425,0.716,0.589,0.567,0.284,0.684,0.79,0.935,0.36,0.508;0.143,0.182,0.196,0.752,0.437,0.0364,0.426,0.342,0.765,0.585;0.802,0.513,0.392,0.83,0.451,0.0222,0.947,0.265,0.817,0.743;0.397,0.17,0.889,0.91,0.945,0.103,0.834,0.372,0.372,0.0111;0.115,0.673,0.186,0.418,0.624,0.196,0.382,0.139,0.48,0.83;0.756,0.538,0.93,0.786,0.7,0.774,0.294,0.517,0.0466,0.529;aaaaa;
aaaaaaa;a;a;0.224;0.774;0.703;aaa;aaaaaaaaaa;aaa;aaaaa;a;aaaaa;aaaaa;a;0.0155,0.55,0.882,0.115,0.0633,0.147,0.429,0.731,0.561,0.173;0.0928,0.394,0.544,0.647,0.951,0.674,0.146,0.318,0.421,0.61;0.342,0.0311,0.758,0.0863,0.233,0.25,0.509,0.456,0.712,0.104;0.786,0.0991,0.416,0.526,0.795,0.26,0.224,0.161,0.394,0.46;0.823,0.383,0.136,0.904,0.341,0.644,0.446,0.177,0.82,0.583;0.731,0.873,0.376,0.341,0.991,0.23,0.419,0.442,0.837,0.982;0.377,0.56,0.833,0.577,0.785,0.434,0.95,0.295,0.456,0.887;0.855,0.216,0.462,0.786,0.462,0.0472,0.238,0.665,0.631,0.349;0.202,0.544,0.0415,0.493,0.961,0.29,0.0548,0.48,0.672,0.179;0.597,0.717,0.806,0.582,0.863,0.264,0.0545,0.00713,0.519,0.261;0.306,0.966,0.575,0.231,0.891,0.0136,0.596,0.913,0.927,0.069;0.395,0.525,0.215,0.291,0.613,0.692,0.00713,0.727,0.526,0.0764;0.279,0.738,0.601,0.69,0.943,0.586,0.358,0.414,0.797,0.54;0.809,0.000492,0.282,0.248,0.374,0.69,0.761,0.91,0.366,0.669;aaaaaaa;
aaa;a;aa;0.779;0.704;0.00789;aaaaaaa;aaa;aaaa;aaaaaa;a;aaa;aa;a;0.934,0.931,0.108,0.782,0.993,0.75,0.358,0.58,0.85,0.397;0.261,0.626,0.197,0.456,0.855,0.849,0.465,0.967,0.579,0.33;0.486,0.308,0.0953,0.377,0.641,0.454,0.379,0.579,0.488,0.911;0.238,0.548,0.695,0.647,0.537,0.647,0.585,0.319,0.879,0.351;0.635,0.398,0.528,0.589,0.0712,0.0319,0.529,0.473,0.915,0.867;0.536,0.89,0.15,0.462,0.927,0.194,0.838,0.266,0.131,0.257;0.605,0.873,0.466,0.114,0.386,0.782,0.152,0.709,0.0981,0.291;0.127,0.899,0.997,0.0448,0.454,0.711,0.42,0.021,0.892,0.319;0.571,0.625,0.501,0.753,0.557,0.143,0.207,0.891,0.347,0.196;0.525,0.214,0.177,0.646,0.00291,0.88,0.242,0.15,0.263,0.578;0.275,0.818,0.0249,0.206,0.0609,0.783,0.837,0.661,0.451,0.192;0.193,0.683,0.349,0.641,0.568,0.609,0.771,0.932,0.279,0.376;0.937,0.829,0.568,0.746,0.305,0.488,0.653,0.697,0.272,0.76;0.724,0.708,0.535,0.391,0.107,0.0328,0.594,0.771,0.411,0.945;aaaa;
aaaa;a;aaa;0.817;0.18;0.612;aa;aaaaaaaaaa;aaa;aa;aa;aaa;a;a;0.11,0.228,0.43,0.0614,0.979,0.947,0.302,0.239,0.813,0.485;0.296,0.123,0.841,0.836,0.689,0.128,0.108,0.712,0.954,0.587;0.0782,0.293,0.369,0.89,0.226,0.465,0.13,0.16,0.616,0.292;0.242,0.0128,0.427,0.544,0.135,0.251,0.585,0.453,0.0577,0.106;0.811,0.282,0.683,0.344,0.644,0.687,0.861,0.0128,0.547,0.681;0.775,0.589,0.331,0.487,0.0852,0.74,0.3,0.344,0.941,0.428;0.218,0.995,0.658,0.621,0.163,0.708,0.289,0.65,0.864,0.506;0.861,0.541,0.363,0.614,0.132,0.709,0.928,0.224,0.391,0.817;0.503,0.75,0.748,0.114,0.439,0.582,0.709,0.158,0.84,0.0688;0.189,0.965,0.0577,0.248,0.543,0.118,0.283,0.946,0.697,0.461;0.465,0.465,0.553,0.852,0.202,0.467,0.575,0.654,0.739,0.386;0.148,0.843,0.938,0.174,0.159,0.265,0.943,0.0239,0.296,0.574;0.893,0.594,0.475,0.865,0.426,0.317,0.673,0.629,0.95,0.424;0.547,0.00959,0.934,0.56,0.272,0.0472,0.787,0.849,0.651,0.527;a;
aa;a;aa;0.788;0.31;0.837;aaa;aaaaaaaa;aaaa;aaaa;aa;aa;aaaa;a;0.528,0.0565,0.415,0.719,0.685,0.191,0.439,0.401,0.614,0.711;0.508,0.0249,0.644,0.168,0.00996,0.762,0.443,0.153,0.993,0.896;0.552,0.479,0.583,0.271,0.909,0.22,0.402,0.192,0.958,0.863;0.318,0.776,0.111,0.693,0.676,0.314,0.699,0.0147,0.245,0.773;0.822,0.132,0.672,0.934,0.47,0.562,0.313,0.538,0.672,0.821;0.483,0.207,0.839,0.88,0.472,0.205,0.756,0.907,0.653,0.401;0.671,0.587,0.899,0.0716,0.95,0.513,0.0146,0.16,0.572,0.0613;0.586,0.0188,0.244,0.162,0.277,0.0129,0.852,0.555,0.0957,0.249;0.041,0.193,0.289,0.68,0.858,0.142,0.636,0.375,0.0878,0.743;0.652,0.0695,0.517,0.701,0.748,0.193,0.726,0.292,0.532,0.525;0.074,0.806,0.892,0.0954,0.313,0.971,0.578,0.436,0.778,0.978;0.203,0.716,0.969,0.12,0.65,0.876,0.547,0.359,0.452,0.903;0.291,0.662,0.0817,0.549,0.516,0.604,0.771,0.77,0.863,0.691;0.663,0.247,0.227,0.485,0.482,0.552,0.431,0.132,0.79,0.801;aaaaaa;
