ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaa;0.789;0.56;aa;0.237;0.0612;0.988;aa;aaaaaaa;aaa;0.712,0.889,0.358,0.323,0.515,0.614,0.817,0.321,0.359,0.104;0.0638,0.804,0.128,0.813,0.685,0.204,0.338,0.242,0.522,0.539;0.572,0.237,0.54,0.102,0.241,0.845,0.346,0.774,0.371,0.242;0.744,0.761,0.622,0.282,0.89,0.678,0.914,0.108,0.646,0.784;0.229,0.467,0.414,0.379,0.936,0.201,0.236,0.154,0.106,0.388;0.647,0.514,0.292,0.47,0.0402,0.121,0.854,0.858,0.318,0.957;0.294,0.31,0.683,0.357,0.68,0.849,0.737,0.403,0.711,0.51;0.568,0.949,0.438,0.431,0.725,0.704,0.576,0.756,0.554,0.0576;0.554,0.431,0.279,0.59,0.529,0.363,0.692,0.703,0.316,0.213;0.0458,0.878,0.0737,0.419,0.469,0.642,0.661,0.254,0.328,0.446;0.113,0.147,0.89,0.117,0.487,0.535,0.405,0.278,0.345,0.374;aaaaaa;
a;aaaa;0.555;0.16;aaaaaaa;0.0418;0.634;0.685;a;aaaa;a;0.126,0.875,0.449,0.523,0.636,0.458,0.144,0.214,0.0911,0.535;0.715,0.0528,0.0142,0.258,0.227,0.0456,0.673,0.345,0.415,0.0162;0.181,0.0864,0.158,0.828,0.0178,0.877,0.588,0.288,0.337,0.344;0.844,0.739,0.903,0.433,0.249,0.994,0.557,0.417,0.141,0.71;0.7,0.341,0.761,0.491,0.111,0.174,0.953,0.132,0.905,0.759;0.642,0.173,0.326,0.559,0.45,0.968,0.918,0.714,0.971,0.565;0.692,0.155,0.24,0.69,0.733,0.896,0.565,0.969,0.87,0.258;0.843,0.692,0.521,0.567,0.962,0.668,0.233,0.883,0.751,0.903;0.0652,0.323,0.728,0.583,0.492,0.861,0.817,0.258,0.927,0.0295;0.466,0.876,0.166,0.933,0.503,0.351,0.292,0.0908,0.123,0.208;0.842,0.213,0.457,0.518,0.972,0.441,0.751,0.837,0.405,0.837;aa;
a;aa;0.242;0.11;aaaaaaaa;0.399;0.494;0.548;aaa;aaa;aaaaaaa;0.772,0.839,0.43,0.319,0.691,0.852,0.714,0.89,0.303,0.973;0.481,0.364,0.61,0.837,0.743,0.787,0.317,0.796,0.43,0.248;0.523,0.293,0.317,0.467,0.379,0.0961,0.499,0.753,0.482,0.433;0.573,0.465,0.127,0.117,0.266,0.154,0.41,0.593,0.712,0.933;0.983,0.0638,0.565,0.198,0.421,0.226,0.783,0.618,0.397,0.542;0.198,0.409,0.999,0.322,0.923,0.505,0.821,0.613,0.571,0.309;0.69,0.808,0.934,0.356,0.708,0.758,0.228,0.0536,0.824,0.000677;0.374,0.79,0.791,0.0186,0.11,0.598,0.482,0.0482,0.408,0.21;0.681,0.712,0.178,0.576,0.137,0.87,0.594,0.535,0.0794,0.752;0.425,0.493,0.497,0.514,0.111,0.258,0.725,0.156,0.969,0.554;0.043,0.783,0.8,0.706,0.984,0.626,0.0189,0.911,0.91,0.365;aaaaaaaaaa;
aa;aaaaaa;0.681;0.748;aa;0.155;0.444;0.941;a;a;aaaaaaa;0.213,0.589,0.657,0.753,0.631,0.0539,0.949,0.26,0.295,0.483;0.106,0.683,0.395,0.00301,0.562,0.303,0.404,0.245,0.0989,0.875;0.391,0.56,0.465,0.72,0.997,0.501,0.0703,0.391,0.22,0.614;0.0384,0.747,0.641,0.933,0.264,0.77,0.152,0.452,0.888,0.0212;0.578,0.76,0.045,0.776,0.209,0.325,0.443,0.118,0.211,0.806;0.836,0.124,0.477,0.215,0.368,0.997,0.386,0.704,0.176,0.512;0.515,0.169,0.105,0.0656,0.188,0.181,0.84,0.896,0.436,0.443;0.227,0.556,0.48,0.81,0.0704,0.935,0.417,0.365,0.0326,0.674;0.282,0.331,0.549,0.213,0.151,0.14,0.117,0.893,0.55,0.0298;0.943,0.0726,0.815,0.964,0.277,0.741,0.491,0.0506,0.182,0.774;0.663,0.945,0.654,0.358,0.852,0.874,0.459,0.0896,0.744,0.57;aaa;
a;aaaaa;0.144;0.469;aaaaaaaa;0.165;0.215;0.226;aa;a;aa;0.476,0.885,0.422,0.257,0.222,0.961,0.604,0.815,0.0911,0.524;0.0109,0.804,0.52,0.999,0.772,0.913,0.933,0.989,0.608,0.759;0.974,0.299,0.823,0.538,0.136,0.147,0.603,0.154,0.953,0.591;0.82,0.269,0.17,0.953,0.321,0.76,0.414,0.786,0.542,0.682;0.0431,0.82,0.0289,0.102,0.721,0.399,0.556,0.922,0.567,0.235;0.543,0.936,0.287,0.842,0.728,0.625,0.441,0.557,0.212,0.777;0.968,0.851,0.948,0.0193,0.128,0.635,0.609,0.529,0.444,0.318;0.889,0.944,0.261,0.628,0.0573,0.88,0.757,0.423,0.511,0.394;0.894,0.927,0.71,0.634,0.727,0.0824,0.347,0.577,0.845,0.734;0.569,0.233,0.74,0.944,0.144,0.758,0.129,0.864,0.131,0.439;0.72,0.314,0.0158,0.999,0.757,0.402,0.915,0.522,0.636,0.105;aaaaa;
aa;aaaaa;0.883;0.358;aaaaaaaa;0.231;0.834;0.217;a;aaaaa;aaaa;0.689,0.179,0.84,0.331,0.0951,0.961,0.594,0.047,0.465,0.693;0.285,0.0113,0.697,0.457,0.39,0.648,0.188,0.0601,0.943,0.72;0.242,0.735,0.0326,0.336,0.849,0.181,0.863,0.668,0.114,0.813;0.161,0.288,0.816,0.74,0.155,0.37,0.3,0.421,0.229,0.0874;0.929,0.494,0.598,0.38,0.0823,0.154,0.798,0.948,0.529,0.99;0.16,0.917,0.311,0.71,0.259,0.441,0.304,0.407,0.75,0.777;0.232,0.4,0.595,0.243,0.907,0.198,0.504,0.283,0.392,0.637;0.874,0.891,0.632,0.24,0.0788,0.669,0.0354,0.557,0.409,0.448;0.0204,0.123,0.554,0.975,0.219,0.946,0.751,0.36,0.0305,0.095;0.475,0.731,0.643,0.608,0.0125,0.657,0.906,0.182,0.11,0.619;0.693,0.344,0.578,0.0785,0.758,0.197,0.774,0.544,0.753,0.203;aaaaaaaaaa;
aa;aa;0.903;0.464;aaaa;0.119;0.829;0.884;aaaa;aaaaa;a;0.393,0.0248,0.182,0.202,0.212,0.148,0.46,0.0919,0.205,0.402;0.268,0.944,0.202,0.296,0.0299,0.454,0.149,0.671,0.192,0.409;0.299,0.641,0.303,0.811,0.425,0.871,0.504,0.47,0.581,0.379;0.639,0.58,0.91,0.26,0.413,0.0377,0.00554,0.131,0.718,0.296;0.26,0.172,0.469,0.926,0.573,0.534,0.295,0.385,0.134,0.541;0.0868,0.403,0.326,0.574,0.96,0.934,0.304,0.918,0.197,0.166;0.478,0.0698,0.363,0.863,0.0512,0.643,0.394,0.49,0.531,0.902;0.572,0.616,0.584,0.146,0.488,0.747,0.639,0.933,0.972,0.241;0.116,0.205,0.82,0.654,0.608,0.61,0.512,0.345,0.607,0.911;0.704,0.648,0.569,0.659,0.458,0.372,0.178,0.214,0.505,0.67;0.228,0.394,0.973,0.736,0.505,0.238,0.469,0.702,0.0201,0.0343;a;
aa;a;0.278;0.429;aaaaaaaa;0.411;0.799;0.978;aaa;aaaaa;aaaaaaaa;0.849,0.865,0.375,0.933,0.888,0.664,0.0734,0.478,0.322,0.0669;0.697,0.716,0.168,0.628,0.414,0.909,0.42,0.6,0.79,0.691;0.891,0.184,0.133,0.62,0.401,0.283,0.84,0.882,0.883,0.24;0.778,0.553,0.159,0.623,0.81,0.98,0.365,0.295,0.674,0.287;0.723,0.673,0.0453,0.609,0.19,0.93,0.356,0.252,0.594,0.899;0.827,0.869,0.676,0.503,0.609,0.215,0.259,0.639,0.329,0.981;0.258,0.0397,0.0976,0.809,0.301,0.265,0.586,0.388,0.95,0.279;0.225,0.269,0.774,0.607,0.471,0.862,0.475,0.428,0.146,0.607;0.00406,0.163,0.977,0.435,0.233,0.675,0.0947,0.793,0.0275,0.756;0.9,0.901,0.383,0.882,0.438,0.824,0.73,0.532,0.16,0.181;0.107,0.384,0.489,0.78,0.433,0.377,0.514,0.961,0.845,0.919;aaaaaaaa;
a;aaaaa;0.668;0.825;a;0.116;0.548;0.884;aa;aaaaa;aaaaaaaa;0.422,0.748,0.875,0.0414,0.431,0.674,0.607,0.185,0.494,0.461;0.759,0.575,0.515,0.651,0.653,0.737,0.291,0.034,0.623,0.886;0.951,0.832,0.951,0.545,0.371,0.333,0.0844,0.832,0.139,0.832;0.496,0.992,0.369,0.815,0.923,0.056,0.693,0.432,0.118,0.465;0.307,0.285,0.735,0.816,0.819,0.293,0.362,0.481,0.966,0.649;0.508,0.895,0.752,0.124,0.271,0.599,0.48,0.0384,0.0182,0.693;0.794,0.632,0.497,0.314,0.968,0.306,0.55,0.0517,0.332,0.458;0.858,0.0658,0.0296,0.0513,0.489,0.474,0.342,0.684,0.0211,0.234;0.912,0.56,0.961,0.889,0.722,0.155,0.968,0.879,0.375,0.688;0.0563,0.899,0.24,0.361,0.726,0.0626,0.825,0.881,0.142,0.472;0.0856,0.592,0.0671,0.331,0.159,0.317,0.5,0.858,0.748,0.965;aa;
aa;aaa;0.551;0.181;aaaaaaaaaa;0.518;0.195;0.781;aa;aaaaaaaaa;aaaa;0.286,0.244,0.58,0.112,0.166,0.251,0.785,0.181,0.213,0.943;0.148,0.106,0.644,0.884,0.101,0.135,0.218,0.362,0.218,0.494;0.78,0.312,0.438,0.389,0.277,0.0922,0.308,0.205,0.272,0.204;0.0135,0.0876,0.999,0.347,0.633,0.331,0.0627,0.471,0.965,0.723;0.661,0.23,0.627,0.193,0.987,0.764,0.9,0.184,0.262,0.498;0.311,0.789,0.99,0.576,0.2,0.645,0.332,0.681,0.434,0.539;0.931,0.121,0.66,0.328,0.0904,0.139,0.835,0.894,0.737,0.467;0.268,0.193,0.34,0.391,0.901,0.509,0.774,0.49,0.631,0.583;0.423,0.526,0.574,0.635,0.406,0.86,0.975,0.43,0.514,0.515;0.359,0.731,0.957,0.729,0.111,0.53,0.298,0.178,0.458,0.148;0.0416,0.85,0.324,0.393,0.751,0.451,0.723,0.0463,0.846,0.377;a;
a;a;0.46;0.483;aaaa;0.951;0.64;0.923;aaaa;aaaaaaaa;aaaaaa;0.355,0.132,0.762,0.377,0.154,0.0141,0.261,0.176,0.547,0.964;0.989,0.00757,0.159,0.739,0.495,0.853,0.821,0.256,0.59,0.203;0.071,0.566,0.538,0.583,0.785,0.504,0.129,0.01,0.302,0.311;0.319,0.521,0.0399,0.391,0.361,0.67,0.938,0.422,0.93,0.956;0.214,0.988,0.335,0.699,0.0644,0.876,0.364,0.902,0.662,0.396;0.886,0.514,0.282,0.705,0.752,0.942,0.649,0.174,0.609,0.61;0.276,0.059,0.97,0.763,0.0623,0.987,0.188,0.405,0.127,0.106;0.268,0.154,0.736,0.75,0.744,0.988,0.662,0.165,0.946,0.0725;0.442,0.395,0.525,0.0866,0.659,0.544,0.898,0.399,0.564,0.726;0.0209,0.454,0.897,0.442,0.54,0.26,0.746,0.2,0.741,0.346;0.887,0.596,0.72,0.176,0.646,0.53,0.297,0.782,0.968,0.481;aaaaa;
aa;aaa;0.316;0.155;a;0.943;0.826;0.259;a;aaaaaaaaa;aaaaaa;0.769,0.839,0.293,0.791,0.361,0.972,0.462,0.0884,0.0592,0.459;0.859,0.0293,0.0285,0.453,0.642,0.674,0.123,0.76,0.00214,0.89;0.331,0.108,0.482,0.333,0.942,0.966,0.424,0.0614,0.00874,0.909;0.00195,0.729,0.612,0.0987,0.498,0.49,0.304,0.574,0.799,0.0942;0.87,0.144,0.0253,0.896,0.354,0.136,0.308,0.771,0.322,0.713;0.959,0.626,0.53,0.626,0.873,0.781,0.424,0.287,0.25,0.686;0.19,0.453,0.421,0.623,0.559,0.332,0.527,0.00204,0.242,0.92;0.939,0.809,0.414,0.546,0.887,0.982,0.711,0.966,0.59,0.628;0.568,0.105,0.666,0.464,0.812,0.151,0.456,0.559,0.14,0.0918;0.142,0.334,0.456,0.949,0.342,0.167,0.882,0.296,0.159,0.436;0.913,0.0252,0.878,0.356,0.0581,0.697,0.715,0.944,0.0145,0.908;aa;
aa;aaaaaa;0.711;0.00845;aaaaaaaaaa;0.283;0.8;0.551;aaaa;aa;a;0.293,0.302,0.773,0.171,0.742,0.409,0.638,0.596,0.697,0.838;0.488,0.756,0.0449,0.106,0.833,0.396,0.685,0.0309,0.955,0.555;0.975,0.16,0.14,0.746,0.769,0.554,0.219,0.344,0.462,0.765;0.0603,0.139,0.912,0.928,0.109,0.481,0.631,0.113,0.0193,0.182;0.693,0.598,0.26,0.399,0.545,0.0144,0.578,0.878,0.291,0.44;0.566,0.558,0.351,0.984,0.152,0.208,0.129,0.496,0.58,0.973;0.369,0.765,0.823,0.704,0.339,0.139,0.467,0.712,0.872,0.371;0.309,0.942,0.892,0.193,0.866,0.886,0.867,0.0752,0.855,0.0425;0.807,0.221,0.964,0.281,0.437,0.699,0.731,0.43,0.923,0.604;0.361,0.491,0.715,0.0972,0.967,0.787,0.153,0.226,0.739,0.897;0.0887,0.189,0.798,0.277,0.92,0.79,0.748,0.283,0.691,0.0838;aaa;
a;a;0.272;0.845;a;0.85;0.0673;0.619;a;aaaaaaa;aaaaa;0.0954,0.319,0.443,0.161,0.135,0.414,0.211,0.426,0.73,0.0218;0.604,0.486,7.1e-06,0.119,0.767,0.181,0.287,0.905,0.157,0.007;0.577,0.157,0.654,0.955,0.425,0.743,0.914,0.809,0.161,0.988;0.328,0.638,0.743,0.904,0.103,0.593,0.783,0.43,0.921,0.637;0.379,0.246,0.846,0.2,0.66,0.0461,0.407,0.624,0.618,0.0444;0.452,0.401,0.127,0.12,0.0489,0.0672,0.896,0.795,0.806,0.745;0.821,0.373,0.346,0.147,0.11,0.92,0.855,0.558,0.736,0.0114;0.179,0.241,0.0609,0.818,0.433,0.806,0.381,0.412,0.699,0.308;0.86,0.875,0.00966,0.277,0.71,0.00372,0.492,0.88,0.619,0.475;0.33,0.239,0.687,0.763,0.694,0.84,0.747,0.955,0.871,0.798;0.00427,0.738,0.729,0.123,0.651,0.823,0.804,0.162,0.605,0.523;aaaaa;
aa;a;0.0499;0.529;aaaaa;0.893;0.846;0.591;aa;aaaaaaa;aaaaa;0.335,0.653,0.728,0.412,0.73,0.328,0.526,0.0168,0.546,0.895;0.842,0.784,0.998,0.717,0.244,0.622,0.36,0.493,0.481,0.0345;0.62,0.625,0.0264,0.257,0.398,0.202,0.322,0.553,0.551,0.311;0.419,0.845,0.386,0.223,0.978,0.553,0.0132,0.475,0.621,0.659;0.45,0.289,0.051,0.836,0.499,0.684,0.691,0.22,0.758,0.324;0.636,0.356,0.297,0.537,0.738,0.466,0.406,0.247,0.543,0.646;0.581,0.444,0.167,0.818,0.0681,0.0798,0.132,0.847,0.202,0.0374;0.338,0.0975,0.507,0.124,0.65,0.738,0.601,0.667,0.878,0.164;0.365,0.509,0.273,0.601,0.455,0.811,0.0757,0.791,0.571,0.833;0.213,0.758,0.332,0.0846,0.238,0.201,0.468,0.906,0.499,0.436;0.208,0.738,0.738,0.629,0.0844,0.449,0.105,0.779,0.307,0.492;aaaaaaaaaa;
a;aa;0.502;0.62;aaa;0.983;0.0966;0.111;aa;aaaa;aaaaaaaa;0.775,0.316,0.471,0.745,0.874,0.923,0.843,0.0777,0.925,0.00428;0.857,0.652,0.151,0.374,0.76,0.537,0.0859,0.272,0.796,0.069;0.397,0.658,0.313,0.586,0.527,0.895,0.445,0.396,0.875,0.659;0.338,0.0183,0.763,0.198,0.304,0.321,0.667,0.448,0.055,0.866;0.534,0.758,0.102,0.347,0.978,0.212,0.89,0.71,0.338,0.258;0.471,0.587,0.497,0.631,0.445,0.71,0.108,0.995,0.834,0.954;0.981,0.148,0.507,0.285,0.0553,0.0376,0.728,0.847,0.0867,0.437;0.565,0.164,0.105,0.212,0.42,0.825,0.494,0.177,0.856,0.34;0.645,0.163,0.539,0.445,0.262,0.153,0.282,0.841,0.7,0.983;0.734,0.0473,0.268,0.598,0.604,0.971,0.524,0.112,0.551,0.0225;0.619,0.981,0.684,0.134,0.936,0.705,0.81,0.238,0.0295,0.662;aaaaaa;
aa;aaaaa;0.222;0.978;aaaaa;0.0261;0.897;0.477;aaaa;aaaaaaa;aaa;0.555,0.287,0.153,0.97,0.123,0.205,0.112,0.427,0.862,0.231;0.641,0.668,0.917,0.454,0.091,0.46,0.0286,0.615,0.11,0.441;0.578,0.974,0.624,0.981,0.807,0.68,0.814,0.955,0.846,0.0385;0.622,0.938,0.834,0.828,0.0132,0.518,0.213,0.581,0.137,0.564;0.654,0.742,0.13,0.857,0.45,0.896,0.402,0.512,0.994,0.632;0.744,0.737,0.883,0.622,0.276,0.875,0.285,0.466,0.974,0.952;0.192,0.462,0.504,0.546,0.735,0.883,0.914,0.234,0.216,0.604;0.145,0.948,0.898,0.0479,0.149,0.21,0.884,0.628,0.437,0.981;0.0836,0.614,0.261,0.232,0.407,0.246,0.782,0.452,0.47,0.702;0.242,0.392,0.128,0.913,0.511,0.449,0.887,0.606,0.342,0.172;0.348,0.894,0.507,0.58,0.635,0.532,0.303,0.665,0.111,0.739;aaaaaa;
a;aaaa;0.836;0.938;aaaaaaa;0.939;0.531;0.443;aaa;a;aaaaaaa;0.714,0.482,0.884,0.101,0.624,0.357,0.769,0.671,0.661,0.782;0.995,0.558,0.617,0.545,0.0673,0.819,0.344,0.481,0.268,0.934;0.279,0.146,0.432,0.618,0.611,0.76,0.509,0.195,0.692,0.55;0.902,0.893,0.867,0.0599,0.443,0.285,0.104,0.394,0.357,0.655;0.492,0.229,0.0456,0.406,0.356,0.923,0.744,0.201,0.0949,0.568;0.204,0.846,0.144,0.417,0.238,0.607,0.992,0.574,0.355,0.298;0.807,0.979,0.579,0.915,0.827,0.376,0.122,0.46,0.256,0.515;0.275,0.163,0.641,0.388,0.424,0.588,0.516,0.667,0.0173,0.988;0.517,0.591,0.758,0.19,0.553,0.309,0.28,0.543,0.331,0.835;0.941,0.566,0.699,0.491,0.779,0.999,0.954,0.487,0.583,0.605;0.244,0.126,0.969,0.56,0.21,0.922,0.522,0.338,0.396,0.331;aaaaaaaaa;
aa;aaaa;0.577;0.0658;aaaaa;0.121;0.505;0.701;aaa;aa;aaaaaa;0.908,0.568,0.704,0.0379,0.289,0.676,0.838,0.848,0.7,0.172;0.877,0.743,0.337,0.99,0.176,0.67,0.766,0.0578,0.679,0.0233;0.173,0.543,0.627,0.358,0.0893,0.917,0.899,0.805,0.207,0.121;0.396,0.682,0.112,0.102,0.227,0.0552,0.979,0.816,0.67,0.937;0.784,0.175,0.618,0.4,0.975,0.927,0.312,0.0655,0.615,0.53;0.144,0.613,0.559,0.947,0.663,0.0205,0.0115,0.806,0.34,0.623;0.475,0.573,0.649,0.196,0.431,0.283,0.234,0.488,0.0244,0.574;0.431,0.33,0.568,0.752,0.266,0.327,0.467,0.0145,0.443,0.458;0.883,0.43,0.5,0.284,0.592,0.524,0.428,0.483,0.172,0.0779;0.559,0.991,0.21,0.542,0.193,0.977,0.825,0.62,0.483,0.725;0.498,0.969,0.29,0.253,0.461,0.205,0.491,0.243,0.0547,0.697;aa;
aa;aaa;0.69;0.769;aaaaaaaaaa;0.342;0.214;0.538;aaaa;aaaa;aaaa;0.936,0.168,0.514,0.896,0.507,0.597,0.912,0.283,0.0734,0.37;0.969,0.722,0.376,0.00732,0.0609,0.0539,0.192,0.93,0.773,0.0655;0.135,0.739,0.566,0.606,0.564,0.302,0.541,0.89,0.601,0.924;0.733,0.395,0.6,0.656,0.451,0.15,1,0.443,0.877,0.502;0.366,0.563,0.0472,0.27,0.0517,0.323,0.69,0.555,0.904,0.225;0.088,0.494,0.881,0.245,0.0277,0.707,0.0358,0.513,0.145,0.465;0.669,0.148,0.156,0.755,0.74,0.334,0.851,0.543,0.219,0.071;0.381,0.219,0.631,0.521,0.189,0.977,0.463,0.278,0.106,0.587;0.625,0.605,0.0735,0.977,0.777,0.959,0.363,0.369,0.0975,0.74;0.581,0.8,0.684,0.72,0.0302,0.749,0.91,0.984,0.0513,0.305;0.597,0.841,0.752,0.302,0.451,0.245,0.393,0.668,0.994,0.763;aaaaaaa;
aa;aaaaa;0.165;0.922;aaaaaaaaa;0.3;0.309;0.242;aaa;aaaa;aaaa;0.84,0.0666,0.723,0.589,0.653,0.722,0.399,0.0326,0.151,0.353;0.341,0.267,0.59,0.458,0.38,0.628,0.706,0.649,0.277,0.905;0.467,0.156,0.168,0.791,0.188,0.51,0.0325,0.613,0.525,0.978;0.936,0.428,0.922,0.515,0.927,0.126,0.266,0.482,0.777,0.892;0.622,0.594,0.669,0.467,0.901,0.231,0.159,0.85,0.414,0.938;0.935,0.434,0.306,0.882,0.233,0.889,0.0889,0.406,0.276,0.377;0.169,0.985,0.382,0.138,0.557,0.379,0.326,0.875,0.883,0.17;0.363,0.375,0.456,0.847,0.658,0.128,0.631,0.839,0.235,0.198;0.077,0.0611,0.659,0.996,0.0975,0.738,0.778,0.897,0.383,0.553;0.437,0.871,0.645,0.591,0.317,0.172,0.369,0.706,0.553,0.531;0.19,0.256,0.122,0.56,0.275,0.605,0.0489,0.773,0.339,0.546;aaaaa;
aa;aaa;0.589;0.391;aaaaaaaaaa;0.526;0.00903;0.838;aaaa;aaaaaaaaa;aaaaaaaa;0.512,0.366,0.625,0.156,0.299,0.168,0.101,0.0686,0.147,0.126;0.392,0.179,0.965,0.533,0.347,0.761,0.37,0.172,0.048,0.269;0.38,0.294,0.166,0.74,0.69,0.672,0.822,0.369,0.199,0.00245;0.16,0.535,0.51,0.774,0.455,0.153,0.0456,0.319,0.658,0.878;0.126,0.584,0.948,0.644,0.431,0.257,0.841,0.301,0.59,0.696;0.237,0.0488,0.96,0.613,0.911,0.827,0.753,0.607,0.818,0.574;0.312,0.93,0.784,0.37,0.847,0.442,0.756,0.0277,0.818,0.137;0.907,0.465,0.58,0.00735,0.488,0.596,0.309,0.731,0.257,0.865;0.336,0.899,0.302,0.0545,0.379,0.668,0.221,0.942,0.248,0.911;0.543,0.808,0.695,0.0442,0.196,0.182,0.192,0.441,0.743,0.136;0.753,0.385,0.604,0.691,0.493,0.483,0.773,0.687,0.808,0.752;aaaaaaaa;
aa;aaa;0.12;0.315;aaaaaaaa;0.966;0.782;0.877;aaaa;aaaaa;aaaaaaa;0.392,0.0548,0.553,0.221,0.188,0.755,0.398,0.362,0.0683,0.0244;0.304,0.0605,0.103,0.981,0.199,0.305,0.605,0.642,0.309,0.71;0.375,0.562,0.393,0.73,0.355,0.767,0.662,0.0557,0.379,0.987;0.501,0.13,0.789,0.203,0.477,0.904,0.764,0.931,0.29,0.0412;0.145,0.00742,0.69,0.093,0.0381,0.571,0.889,0.508,0.202,0.1;0.772,0.696,0.167,0.795,0.542,0.142,0.197,0.718,0.356,0.564;0.215,0.0629,0.885,0.348,0.586,0.677,0.669,0.5,0.375,0.139;0.0813,0.16,0.754,0.266,0.195,0.0121,0.474,0.317,0.725,0.913;0.555,0.625,0.502,0.0204,0.286,0.19,0.145,0.0686,0.382,0.0501;0.372,0.00612,0.933,0.302,0.18,0.979,0.524,0.0491,0.838,0.139;0.749,0.351,0.304,0.795,0.695,0.371,0.0218,0.497,0.418,0.207;aaaaaaa;
aa;aaa;0.775;0.459;aaaaaaaa;0.714;0.599;0.152;aa;aaa;a;0.85,0.167,0.344,0.366,0.249,0.77,0.852,0.763,0.924,0.617;0.669,0.864,0.74,0.73,0.326,0.984,0.133,0.24,0.936,0.339;0.237,0.258,0.8,0.406,0.905,0.0195,0.462,0.679,0.145,0.244;0.271,0.501,0.307,0.679,0.908,0.843,0.447,0.836,0.923,0.18;0.771,0.567,0.666,0.585,0.28,0.432,0.277,0.861,0.0665,0.437;0.325,0.201,0.372,0.328,0.946,0.173,0.128,0.989,0.978,0.171;0.0959,0.0663,0.729,0.873,0.673,0.233,0.733,0.3,0.926,0.708;0.0948,0.471,0.81,0.298,0.358,0.234,0.128,0.82,0.273,0.395;0.876,0.298,0.466,0.958,0.617,0.399,0.197,0.22,0.96,0.565;0.733,0.934,0.00974,0.628,0.288,0.33,0.941,0.537,0.55,0.293;0.47,0.915,0.632,0.999,0.163,0.978,0.037,0.747,0.966,0.793;aa;
a;aaaaaa;0.0865;0.201;aaaaaaaa;0.831;0.0298;0.182;aa;aaaa;aaaaaaaa;1,0.865,0.167,0.0625,0.21,0.217,0.169,0.106,0.12,0.0471;0.441,0.881,0.826,0.403,0.655,0.828,0.616,0.331,0.848,0.543;0.508,0.305,0.12,0.326,0.208,0.0314,0.827,0.557,0.61,0.724;0.778,0.837,0.958,0.26,0.263,0.802,0.324,0.596,0.674,0.182;0.0815,0.934,0.137,0.721,0.525,0.797,0.158,0.956,0.222,0.234;0.508,0.88,0.888,0.585,0.569,0.971,0.917,0.217,0.845,0.72;0.291,0.25,0.437,0.532,0.602,0.32,0.274,0.937,0.453,0.505;0.446,0.423,0.716,0.481,0.486,0.678,0.195,0.825,0.329,0.216;0.913,0.597,0.213,0.681,0.165,0.466,0.844,0.447,0.981,0.417;0.197,0.0827,0.212,0.518,0.158,0.325,0.946,0.0148,0.0499,0.683;0.224,0.34,0.0884,0.237,0.837,0.739,0.9,0.192,0.842,0.253;aaaaaaaaaa;
a;aaaa;0.934;0.229;aaaaaaaaa;0.58;0.664;0.843;a;aaaaaaaa;aaaa;0.942,0.233,0.0974,0.557,0.854,0.471,0.884,0.988,0.607,0.771;0.443,0.0793,0.0803,0.0608,0.624,0.819,0.478,0.0401,0.394,0.278;0.676,0.535,0.678,0.351,0.928,0.927,0.34,0.0641,0.0622,0.607;0.449,0.648,0.0779,0.0968,0.744,0.672,0.716,0.582,0.656,0.755;0.691,0.202,0.564,0.654,0.447,0.328,0.596,0.0994,0.955,0.688;0.939,0.275,0.288,0.271,0.892,0.215,0.208,0.819,0.324,0.307;0.0608,0.542,0.191,0.446,0.682,0.683,0.936,0.145,0.366,0.859;0.356,0.378,0.012,0.21,0.959,0.84,0.694,0.369,0.928,0.47;0.97,0.367,0.792,0.101,0.728,0.00778,0.791,0.167,0.988,0.605;0.54,0.135,0.327,0.366,0.548,0.633,0.939,0.207,0.987,0.724;0.504,0.553,0.382,0.439,0.616,0.79,0.717,0.0387,0.48,0.673;aaaaaaaaaa;
aa;aaaa;0.74;0.068;aaaaaaaaa;0.227;0.357;0.0274;aa;aaaaa;aaaaaaa;0.876,0.503,0.0353,0.695,0.76,0.654,0.0767,0.624,0.601,0.0227;0.0141,0.182,0.7,0.552,0.409,0.812,0.631,0.809,0.0426,0.409;0.896,0.372,0.83,0.334,0.674,0.473,0.574,0.291,0.308,0.214;0.852,0.132,0.905,0.588,0.633,0.494,0.71,0.941,0.343,0.479;0.964,0.796,0.392,0.308,0.336,0.734,0.502,0.666,0.517,0.196;0.113,0.473,0.331,0.651,0.274,0.245,0.444,0.82,0.00338,0.837;0.511,0.93,0.597,0.918,0.358,0.27,0.0137,0.0608,0.394,0.234;0.169,0.676,0.416,0.47,0.179,0.0913,0.399,0.579,0.178,0.878;0.107,0.472,0.208,0.578,0.377,0.971,0.909,0.641,0.833,0.581;0.104,0.652,0.684,0.221,0.512,0.684,0.257,0.966,0.452,0.0522;0.258,0.621,0.52,0.618,0.379,0.444,0.655,0.683,0.696,0.228;aaaaaaaa;
