ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(string,4);ATT13(string,9);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;0.92;0.581;aaaaaaaaaa;aaaaa;aaaa;0.833;aa;0.745;aa;aaaa;a;a;aaaaaa;aaaaaaa;0.929,0.348,0.824,0.469,0.0826,0.484,0.591,0.546,0.871,0.779;0.43,0.102,0.918,0.307,0.0397,0.136,0.828,0.759,0.904,0.255;0.167,0.678,0.945,0.443,0.576,0.00371,0.382,0.229,0.398,0.801;0.501,0.433,0.976,0.717,0.473,0.137,0.655,0.998,0.711,0.163;0.501,0.312,0.365,0.69,0.312,0.797,0.274,0.269,0.0497,0.47;0.21,0.114,0.397,0.542,0.999,0.777,0.243,0.847,0.832,0.441;0.416,0.419,0.273,0.308,0.762,0.929,0.632,0.269,0.692,0.415;0.777,0.203,0.903,0.424,0.848,0.904,0.0544,0.457,0.137,0.0194;0.103,0.206,0.0156,0.517,0.794,0.191,0.779,0.986,0.878,0.53;0.225,0.575,0.0649,0.253,0.073,0.621,0.467,0.502,0.449,0.713;0.241,0.857,0.661,0.336,0.951,0.154,0.986,0.275,0.573,0.441;0.122,0.445,0.768,0.495,0.997,0.329,0.463,0.0318,0.88,0.679;0.88,0.326,0.89,0.196,0.508,0.561,0.996,0.548,0.631,0.448;0.954,0.375,0.403,0.301,0.58,0.203,0.628,0.427,0.529,0.352;0.418,0.317,0.793,0.996,0.168,0.276,0.138,0.606,0.349,0.904;aaaaa;
aaaa;0.277;0.694;aaaaaaaaaa;aaaaaaa;aaaa;0.723;aaa;0.271;aaa;a;a;aaaa;aa;aaaaaaaaa;0.807,0.0648,0.673,0.156,0.0347,0.625,0.411,0.912,0.464,0.99;0.269,0.254,0.567,0.67,0.89,0.301,0.103,0.153,0.972,0.902;0.937,0.295,0.882,0.719,0.048,0.837,0.553,0.0932,0.725,0.153;0.0472,0.859,0.342,0.3,0.226,0.659,0.26,0.761,0.355,0.902;0.627,0.45,0.383,0.267,0.934,0.383,0.0249,0.148,0.78,0.795;0.554,0.364,0.935,0.358,0.22,0.883,0.864,0.955,0.829,0.721;0.398,0.301,0.272,0.583,0.0258,0.657,0.713,0.211,0.791,0.165;0.709,0.716,0.879,0.921,0.577,0.599,0.969,0.708,0.439,0.493;0.307,0.0953,0.711,0.517,0.435,0.0172,0.773,0.0704,0.625,0.687;0.894,0.754,0.37,0.315,0.0311,0.947,0.185,0.26,0.131,0.0956;0.165,0.00159,0.95,0.18,0.88,0.736,0.74,0.724,0.449,0.574;0.798,0.729,0.787,0.64,0.00867,0.57,0.457,0.787,0.83,0.513;0.356,0.323,0.931,0.758,0.0873,0.287,0.0413,0.211,0.634,0.422;0.598,0.459,0.826,0.0514,0.819,0.861,0.543,0.633,0.405,0.514;0.0124,0.564,0.317,0.101,0.745,0.752,0.636,0.686,0.812,0.335;aaa;
aaa;0.278;0.302;aaaaaaa;aaaaaaaa;aaaaa;0.613;a;0.088;aa;aa;a;a;aa;a;0.607,0.368,0.301,0.726,0.445,0.17,0.74,0.447,0.619,0.194;0.945,0.162,0.554,0.0956,0.841,0.535,0.286,0.147,0.898,0.307;0.381,0.94,0.438,0.961,0.0389,0.732,0.333,0.712,0.373,0.767;0.494,0.721,0.819,0.232,0.209,0.785,0.909,0.287,0.635,0.949;0.154,0.863,0.962,0.73,0.0643,0.231,0.812,0.252,0.959,0.766;0.982,0.822,0.944,0.453,0.891,0.754,0.525,0.0348,0.184,0.872;0.693,0.327,0.899,0.651,0.275,0.548,0.418,0.802,0.0302,0.0854;0.113,0.463,0.497,0.902,0.385,0.703,0.123,0.642,0.0934,0.292;0.626,0.611,0.479,0.381,0.0537,0.948,0.713,0.0477,0.329,0.947;0.384,0.229,0.507,0.481,0.166,0.337,0.442,0.223,0.16,0.196;0.173,0.991,0.97,0.822,0.429,0.522,0.539,0.429,0.347,0.476;0.151,0.812,0.0626,0.316,0.0277,0.0921,0.481,0.833,0.673,0.222;0.065,0.676,0.965,0.236,0.485,0.341,0.84,0.56,0.198,0.162;0.235,0.441,0.391,0.59,0.166,0.972,0.35,0.0194,0.29,0.902;0.338,0.778,0.139,0.482,0.0108,0.143,0.846,0.815,0.791,0.293;aaaaa;
aaaaaaaaa;0.0914;0.392;aa;aa;aaaaa;0.152;aaaaa;0.642;aaa;aaaa;aaaa;aaaa;aaaaaaaaa;aaaaa;0.653,0.396,0.184,0.68,0.123,0.892,0.279,0.353,0.428,0.298;0.315,0.288,0.87,0.958,0.208,0.828,0.253,0.335,0.364,0.721;0.03,0.699,0.0312,0.51,0.496,0.73,0.0098,0.983,0.924,0.48;0.185,0.649,0.466,0.965,0.57,0.44,0.297,0.237,0.0152,0.404;0.587,0.918,0.234,0.143,0.998,0.979,0.894,0.729,0.111,0.487;0.668,0.349,0.794,0.365,0.491,0.738,0.36,0.311,0.304,0.957;0.834,0.351,0.385,0.295,0.0364,0.994,0.361,0.46,0.408,0.581;0.142,0.359,0.691,0.632,0.665,0.423,0.336,0.872,0.903,0.987;0.283,0.589,0.984,0.837,0.176,0.432,0.344,0.7,0.0676,0.752;0.555,0.067,0.563,0.611,0.418,0.565,0.438,0.739,0.374,0.102;0.141,0.761,0.108,0.821,0.737,0.349,0.676,0.303,0.346,0.0286;0.586,0.0832,0.356,0.897,0.77,0.00654,0.885,0.652,0.903,0.551;0.413,0.799,0.793,0.301,0.846,0.034,0.399,0.336,0.991,0.319;0.358,0.965,0.72,0.849,0.504,0.852,0.371,0.239,0.602,0.57;0.322,0.973,0.392,0.0948,0.0207,0.639,0.334,0.119,0.571,0.53;aaaaaaaaa;
a;0.0799;0.111;a;aaaaaaa;aaa;0.592;aa;0.702;a;aaa;aa;aaaa;aaa;aa;0.222,0.717,0.692,0.844,0.288,0.375,0.732,0.11,0.677,0.301;0.3,0.214,0.368,0.397,0.514,0.867,0.702,0.877,0.462,0.0501;0.435,0.551,0.793,0.369,0.719,0.607,0.994,0.782,0.963,0.287;0.975,0.545,0.0354,0.167,0.718,0.658,0.217,0.525,0.387,0.291;0.0615,0.877,0.992,0.838,0.167,0.111,0.782,0.286,0.613,0.377;0.503,0.0904,0.911,0.467,0.457,0.401,0.571,0.27,0.815,0.468;0.902,0.814,0.403,0.536,0.257,0.54,0.765,0.824,0.0259,0.936;0.616,0.677,0.516,0.334,0.765,0.173,0.622,0.811,0.925,0.244;0.968,0.722,0.403,0.493,0.301,0.78,0.104,0.698,0.545,0.115;0.459,0.418,0.821,0.0305,0.891,0.876,0.672,0.743,0.471,0.476;0.922,0.3,0.627,0.741,0.459,0.593,0.859,0.213,0.966,0.195;0.475,0.904,0.291,0.358,0.352,0.0109,0.655,0.063,0.648,0.487;0.0744,0.561,0.0377,0.226,0.641,0.825,0.2,0.925,0.982,0.981;0.507,0.566,0.196,0.365,0.79,0.6,0.197,0.666,0.438,0.0693;0.845,0.855,0.674,0.322,0.189,0.198,0.925,0.634,0.869,0.566;aaaaa;
aaa;0.0576;0.946;aaaaaaaaa;aa;aaaa;0.476;a;0.785;a;aa;a;aa;aaaaaaaaa;aaaaaaa;0.622,0.585,0.686,0.225,0.385,0.269,0.987,0.42,0.178,0.484;0.529,0.483,0.29,0.669,0.212,0.937,0.503,0.748,0.792,0.398;0.908,0.748,0.147,0.211,0.262,0.0613,0.415,0.967,0.0601,0.997;0.555,0.519,0.3,0.838,0.83,0.0847,0.427,0.257,0.00621,0.394;0.417,0.874,0.806,0.915,0.697,0.736,0.504,0.186,0.204,0.657;0.257,0.364,0.414,0.108,0.961,0.226,0.48,0.437,0.0171,0.0868;0.702,0.125,0.345,0.202,0.849,0.214,0.304,0.0239,0.545,0.738;0.0919,0.189,0.963,0.321,0.878,0.166,0.05,0.561,0.399,0.422;0.0625,0.739,0.43,0.839,0.655,0.695,0.443,0.612,0.452,0.692;0.704,0.696,0.411,0.186,0.917,0.195,0.895,0.886,0.35,0.0845;0.0554,0.487,0.261,0.48,0.718,0.725,0.902,0.0728,0.524,0.158;0.366,0.447,0.806,0.191,0.222,0.881,0.235,0.33,0.737,0.524;0.148,0.748,0.476,0.465,0.889,0.507,0.178,0.304,0.199,0.966;0.822,0.159,0.623,0.553,0.488,0.393,0.55,0.678,0.182,0.509;0.964,0.675,0.79,0.357,0.783,0.711,0.691,0.728,0.286,0.65;aaaaaa;
aaaa;0.0703;0.991;aaaaa;a;aaa;0.108;a;0.941;a;aa;a;aaaa;aaaaaaa;aaaaaa;0.704,0.896,0.897,0.247,0.744,0.0898,0.335,0.335,0.24,0.744;0.265,0.735,0.615,0.0839,0.591,0.949,0.8,0.0298,0.229,0.712;0.649,0.187,0.199,0.751,0.0859,0.364,0.386,0.57,0.159,0.23;0.774,0.228,0.689,0.158,0.00143,0.922,0.321,0.0355,0.267,0.691;0.0883,0.0836,0.349,0.494,0.262,0.278,0.778,0.971,0.765,0.158;0.0899,0.13,0.126,0.643,0.922,0.423,0.611,0.516,0.902,0.13;0.645,0.896,0.576,0.66,0.699,0.839,0.583,0.0223,0.603,0.432;0.864,0.412,0.793,0.0381,0.972,0.319,0.586,0.627,0.999,0.574;0.299,0.141,0.192,0.948,0.609,0.914,0.801,0.505,0.719,0.326;0.292,0.0407,0.706,0.619,0.327,0.442,0.64,0.111,0.871,0.801;0.713,0.0827,0.349,0.132,0.233,0.0102,0.562,0.382,0.858,0.82;0.321,0.502,0.203,0.338,0.32,0.899,0.96,0.139,0.12,0.143;0.813,0.916,0.103,0.238,0.775,0.993,0.957,0.178,0.275,0.229;0.838,0.574,0.53,0.964,0.0746,0.566,0.906,0.992,0.317,0.161;0.93,0.392,0.332,0.139,0.412,0.607,0.694,0.888,0.0235,0.125;a;
aaaaa;0.904;0.546;aa;aaaaa;aaaa;0.148;aaa;0.971;aa;aaa;aaaa;aa;a;aaaa;0.473,0.299,0.481,0.779,0.0872,0.568,0.738,0.176,0.985,0.367;0.399,0.713,0.642,0.0807,0.21,0.177,0.0696,0.372,0.723,0.807;0.481,0.0817,0.461,0.294,0.601,0.686,0.822,0.104,0.911,0.172;0.916,0.449,0.274,0.0681,0.753,0.988,0.986,0.627,0.201,0.104;0.705,0.698,0.804,0.975,0.267,0.31,0.925,0.727,0.847,0.339;0.887,0.857,0.109,0.272,0.151,0.0399,0.301,0.0688,0.754,0.682;0.00827,0.609,0.831,0.336,0.00579,0.076,0.108,0.116,0.966,0.121;0.111,0.457,0.954,0.425,0.195,0.272,0.729,0.84,0.0252,0.799;0.737,0.187,0.501,0.207,0.123,0.0395,0.135,0.894,0.752,0.587;0.135,0.249,0.256,0.0379,0.934,0.666,0.813,0.907,0.646,0.182;0.508,0.435,0.644,0.81,0.107,0.583,0.917,0.826,0.354,0.92;0.442,0.83,0.967,0.344,0.273,0.104,0.473,0.509,0.516,0.496;0.096,0.357,0.404,0.732,0.227,0.216,0.345,0.753,0.4,0.724;0.502,0.808,0.00933,0.8,0.0217,0.753,0.87,0.325,0.729,0.908;0.0379,0.494,0.00341,0.595,0.97,0.383,0.532,0.948,0.332,0.647;aaaaaaaa;
aaaaaaaaa;0.182;0.286;aaaaa;aaaaaa;aaaaa;0.194;aa;0.124;aaa;aaaa;a;aaaa;aaaa;aaaaaaaa;0.966,0.821,0.79,0.0913,0.0272,0.424,0.655,0.685,0.902,0.721;0.334,0.582,0.994,0.48,0.397,0.337,0.013,0.985,0.0101,0.874;0.717,0.426,0.236,0.514,0.458,0.918,0.515,0.188,0.747,0.661;0.879,0.0366,0.323,0.758,0.317,0.34,0.206,0.719,0.145,0.565;0.551,0.711,0.557,0.562,0.161,0.185,0.071,0.845,0.287,0.539;0.733,0.757,0.0217,0.974,0.174,0.559,0.272,0.678,0.549,0.0687;0.207,0.0533,0.858,0.127,0.338,0.244,0.0962,0.358,0.807,0.907;0.0755,0.683,0.255,0.862,0.157,0.628,0.149,0.0607,0.643,0.424;0.542,0.716,0.212,0.54,0.797,0.532,0.362,0.175,0.16,0.903;0.52,0.43,0.84,0.692,0.413,0.359,0.882,0.0627,0.246,0.594;0.805,0.662,0.456,0.49,0.835,0.099,0.845,0.744,0.0622,0.846;0.56,0.143,0.469,0.547,0.86,0.115,0.552,0.385,0.896,0.664;0.715,0.474,0.43,0.53,0.074,0.322,0.234,0.217,0.535,0.479;0.632,0.576,0.0853,0.262,0.254,0.398,0.311,0.939,0.559,0.557;0.22,0.875,0.942,0.967,0.116,0.482,0.723,0.644,0.737,0.104;aaaaaaaaa;
aaaaaaaaa;0.527;0.469;aaaaa;aaaaaa;aaaaa;0.172;a;0.0664;aaa;aaaa;aaa;aaa;aaaaaaaaa;aaaaaaaaaa;0.842,0.45,0.14,0.873,0.398,0.0914,0.0763,0.681,0.332,0.683;0.201,0.589,0.114,0.666,0.455,0.174,0.969,0.97,0.00459,0.904;0.991,0.151,0.957,0.246,0.952,0.541,0.464,0.783,0.318,0.0194;0.0928,0.696,0.724,0.353,0.964,0.202,0.957,0.12,0.893,0.76;0.75,0.0724,0.885,0.237,0.645,0.993,0.25,0.812,0.164,0.338;0.844,0.806,0.187,0.509,0.177,0.478,0.791,0.953,0.596,0.282;0.706,0.0858,0.278,0.832,0.711,0.798,0.318,0.318,0.0999,0.304;0.954,0.211,0.828,0.405,0.751,0.331,0.232,0.127,0.603,0.536;0.0243,0.0176,0.882,0.217,0.0428,0.52,0.405,0.923,0.927,0.107;0.831,0.834,0.549,0.0111,0.953,0.596,0.492,0.437,0.789,0.803;0.558,0.154,0.215,0.24,0.565,0.293,0.641,0.365,0.536,0.985;0.398,0.795,0.00745,0.0593,0.406,0.354,0.979,0.372,0.45,0.498;0.271,0.678,0.268,0.848,0.562,0.564,0.542,0.969,0.265,0.847;0.154,0.345,0.097,0.2,0.159,0.712,0.0767,0.971,0.644,0.625;0.58,0.162,0.306,0.277,0.382,0.0338,0.718,0.131,0.152,0.9;aa;
aaaaaa;0.941;0.673;aaaaaaaaaa;aaaa;aaaaa;0.807;aaaaa;3.54e-05;a;aa;aa;aa;aaa;aaaa;0.927,0.279,0.123,0.788,0.13,0.696,0.537,0.896,0.0271,0.405;0.0726,0.509,0.119,0.181,0.529,0.274,0.792,0.132,0.156,0.0366;0.0156,0.959,0.682,0.198,0.79,0.537,0.681,0.342,0.0828,0.93;0.998,0.164,0.203,0.304,0.937,0.528,0.0644,0.584,0.912,0.00596;0.715,0.355,0.571,0.0404,0.855,0.541,0.401,0.409,0.687,0.0815;0.971,0.0998,0.299,0.683,0.256,0.634,0.809,0.634,0.136,0.719;0.00657,0.384,0.881,0.00613,0.624,0.748,0.502,0.185,0.877,0.426;0.0105,0.132,0.492,0.643,0.16,0.859,0.985,0.0451,0.00168,0.486;0.391,0.647,0.381,0.293,0.971,0.752,0.865,0.188,0.284,0.828;0.393,0.207,0.941,0.881,0.259,0.548,0.364,0.152,0.0271,0.579;0.247,0.879,0.766,0.336,0.569,0.143,0.285,0.626,0.726,0.528;0.858,0.91,0.517,0.421,0.868,0.6,0.226,0.535,0.464,0.0783;0.205,0.554,0.147,0.769,0.797,0.996,0.615,0.0876,0.503,0.157;0.466,0.572,0.336,0.11,0.00896,0.726,0.483,0.547,0.252,0.897;0.0366,0.183,0.949,0.574,0.117,0.401,0.353,0.446,0.588,0.494;aaa;
aaaa;0.715;0.77;a;aaaaaaa;a;0.485;aaaaa;0.216;a;a;aaaa;a;aaa;aaaaaaaaa;0.879,0.715,0.446,0.293,0.313,0.378,0.346,0.734,0.0546,0.255;0.481,0.306,0.807,0.00316,0.00685,0.58,0.466,0.216,0.0957,0.635;0.899,0.546,0.113,0.559,0.3,0.829,0.65,0.047,0.962,0.854;0.775,0.781,0.225,0.782,0.268,0.191,0.908,0.882,0.463,0.0796;0.354,0.389,0.617,0.9,0.271,0.368,0.0254,0.231,0.798,0.771;0.0183,0.322,0.33,0.0925,0.58,0.499,0.174,0.0115,0.0658,0.102;0.298,0.463,0.139,0.0117,0.0814,0.0515,0.962,0.526,0.498,0.607;0.0905,0.939,0.819,0.55,0.383,0.369,0.431,0.605,0.421,0.746;0.462,0.233,0.73,0.894,0.384,0.779,0.396,0.787,0.645,0.269;0.934,0.621,1,0.355,0.348,0.779,0.871,0.719,0.532,0.257;0.953,0.919,0.105,0.016,0.96,0.433,0.0325,0.903,0.154,0.603;0.567,0.498,0.686,0.211,0.947,0.788,0.364,0.983,0.662,0.65;0.0978,0.275,0.581,0.453,0.279,0.97,0.415,0.621,0.101,0.345;0.0263,0.242,0.835,0.481,0.316,0.945,0.105,0.0628,0.744,0.0852;0.968,0.534,0.907,0.0585,0.307,0.625,0.886,0.391,0.269,0.0625;aa;
aaaaaaa;0.316;0.762;a;aaaa;a;0.858;aa;0.724;aaa;a;aaaa;a;a;aaaaaaaa;0.661,0.4,0.272,0.357,0.62,0.0492,0.898,0.0715,0.787,0.811;0.632,0.17,0.826,0.598,0.911,0.905,0.12,0.244,0.369,0.227;0.106,0.551,0.744,0.184,0.336,0.543,0.328,0.717,0.0987,0.922;0.927,0.347,0.428,0.856,0.203,0.631,0.51,0.592,0.278,0.0193;0.0191,0.182,0.598,0.485,0.0114,0.363,0.722,0.61,0.739,0.121;0.242,0.764,0.113,0.19,0.186,0.819,0.556,0.101,0.0122,0.719;0.766,0.534,0.825,0.293,0.967,0.0873,0.0207,0.384,0.979,0.552;0.249,0.51,0.757,0.697,0.579,0.435,0.94,0.715,0.815,0.204;0.237,0.551,0.595,0.0649,0.477,0.106,0.826,0.32,0.413,0.639;0.877,0.957,0.389,0.762,0.937,0.757,0.266,0.252,0.904,0.539;0.384,0.441,0.389,0.931,0.425,0.849,0.762,0.636,0.0869,0.999;0.497,0.947,0.361,0.139,0.442,0.362,0.593,0.907,0.799,0.964;0.91,0.098,0.857,0.569,0.853,0.529,0.233,0.677,0.932,0.84;0.559,0.359,0.944,0.879,0.143,0.475,0.15,0.0221,0.531,0.616;0.203,0.594,0.698,0.663,0.0416,0.0267,0.594,0.0575,0.593,0.298;aaaaaaaaaa;
aa;0.98;0.899;aaaaaa;aaaaaaa;a;0.376;a;0.63;a;aaaa;a;aaaa;aaaaa;aaaaaaaa;0.244,0.727,0.643,0.749,0.612,0.428,0.864,0.921,0.164,0.671;0.912,0.301,0.384,0.732,0.655,0.507,0.967,0.844,0.591,0.676;0.494,0.687,0.158,0.647,0.331,0.307,0.133,0.4,0.701,0.959;0.945,0.204,0.897,0.691,0.38,0.111,0.177,0.242,0.0959,0.247;0.177,0.267,0.18,0.164,0.232,0.99,0.0198,0.163,0.91,0.364;0.604,0.326,0.574,0.147,0.251,0.604,0.317,0.68,0.968,0.732;0.368,0.176,0.274,0.503,0.123,0.826,0.556,0.188,0.755,0.0411;0.0955,0.871,0.719,0.0141,0.926,0.375,0.26,0.561,0.756,0.799;0.319,0.502,0.244,0.467,0.382,0.864,0.454,0.354,0.806,0.869;0.918,0.221,0.119,0.505,0.66,0.165,0.0242,0.521,0.636,0.85;0.752,0.581,0.78,0.936,0.696,0.183,0.808,0.757,0.986,0.589;0.176,0.336,0.868,0.525,0.552,0.975,0.303,0.273,0.631,0.85;0.518,0.447,0.875,0.632,0.869,0.247,0.902,0.768,0.765,0.108;0.246,0.401,0.0114,0.875,0.8,0.592,0.328,0.223,0.108,0.359;0.0468,0.313,0.294,0.517,0.617,0.456,0.723,0.23,0.246,0.74;aaaaaaaa;
aaaaa;0.146;0.404;a;aaaaaa;a;0.655;a;0.551;aaa;aaa;aa;aaa;aaaaaaaaa;aaaa;0.725,0.799,0.00912,0.458,0.445,0.672,0.836,0.519,0.68,0.234;0.816,0.0113,0.152,0.494,0.712,0.532,0.965,0.114,0.993,0.91;0.367,0.455,0.385,0.202,0.575,0.571,0.279,0.718,0.734,0.552;0.86,0.103,0.273,0.925,0.00975,0.062,0.609,0.248,0.773,0.858;0.998,0.696,0.861,0.266,0.33,0.487,0.0646,0.773,0.842,0.209;0.019,0.736,0.53,0.769,0.154,0.828,0.906,0.185,0.674,0.604;0.000216,0.491,0.59,0.696,0.593,0.384,0.275,0.821,0.173,0.136;0.829,0.775,0.264,0.375,0.185,0.794,0.122,0.842,0.618,0.761;0.389,0.0927,0.601,0.0388,0.857,0.583,0.148,0.241,0.964,0.12;0.264,0.876,0.898,0.947,0.573,0.477,0.6,0.311,0.0201,0.819;0.878,0.814,0.358,0.211,0.614,0.711,0.611,0.215,0.758,0.889;0.865,0.425,0.0418,0.288,0.619,0.768,0.816,0.188,0.944,0.303;0.221,0.662,0.579,0.238,0.406,0.95,0.379,0.0222,0.011,0.811;0.979,0.187,0.369,0.00256,0.222,0.00664,0.0533,0.993,0.316,0.463;0.617,0.978,0.149,0.13,0.93,0.231,0.212,0.251,0.9,0.199;aaa;
aaa;0.994;0.0796;aaaa;aaaaaa;aaa;0.749;aa;0.976;aa;a;aaa;aaa;aaaaaaaaa;aaaa;0.889,0.465,0.179,0.694,0.0405,0.858,0.117,0.856,0.443,0.364;0.835,0.424,0.87,0.524,0.73,0.992,0.725,0.909,0.332,0.883;0.754,0.186,0.429,0.261,0.847,0.632,0.329,0.806,0.103,0.539;0.674,0.779,0.722,0.165,0.733,0.321,0.649,0.886,0.296,0.693;0.954,0.538,0.197,0.359,0.0307,0.835,0.015,0.654,0.0848,0.319;0.629,0.35,0.124,0.121,0.522,0.231,0.303,0.87,0.562,0.646;0.273,0.282,0.145,0.00362,0.761,0.984,0.268,0.253,0.967,0.824;0.942,0.028,0.706,0.816,0.7,0.154,0.842,0.25,0.783,0.439;0.812,0.275,0.628,0.891,0.369,0.244,0.221,0.983,0.613,0.408;0.887,0.174,0.00435,0.872,0.361,0.395,0.83,0.173,0.382,0.00025;0.698,0.643,0.00282,0.486,0.728,0.972,0.619,0.213,0.602,0.295;0.674,0.616,0.584,0.93,0.762,0.6,0.229,0.575,0.739,0.313;0.405,0.0502,0.655,0.974,0.675,0.692,0.844,0.365,0.71,0.809;0.969,0.483,0.265,0.781,0.901,0.48,0.0847,0.731,0.755,0.985;0.689,0.2,0.951,0.881,0.811,0.252,0.909,0.748,0.516,0.698;aaa;
aaaaaa;0.632;0.339;aaaaaaaaaa;aaa;aaaaa;0.282;aaaaa;0.769;aaa;aaa;aaaa;a;aaaa;aaaaaaaaa;0.39,0.19,0.385,0.968,0.315,0.0508,0.851,0.868,0.686,0.112;0.937,0.0782,0.0517,0.138,0.747,0.134,0.261,0.755,0.961,0.226;0.827,0.996,0.415,0.525,0.41,0.452,0.528,0.13,0.612,0.464;0.659,0.429,0.683,0.237,0.61,0.917,0.243,0.179,0.194,0.0368;0.673,0.602,0.501,0.305,0.482,0.459,0.999,0.583,0.77,0.388;0.926,0.548,0.949,0.426,0.552,0.247,0.239,0.849,0.962,0.136;0.755,0.563,0.0492,0.521,0.769,0.133,0.628,0.204,0.255,0.139;0.231,0.342,0.664,0.682,0.297,0.394,0.601,0.547,0.65,0.543;0.454,0.618,0.174,0.836,0.791,0.203,0.12,0.528,0.304,0.195;1,0.176,0.0519,0.783,0.119,0.799,0.855,0.41,0.746,0.336;0.0532,0.101,0.693,0.248,0.242,0.512,0.375,0.633,0.437,0.986;0.326,0.198,0.465,0.866,0.773,0.795,0.83,0.463,0.908,0.668;0.89,0.294,0.00109,0.962,0.645,0.902,0.772,0.831,0.487,0.399;0.142,0.693,0.397,0.208,0.706,0.743,0.801,0.622,0.0712,0.873;0.0458,0.787,0.819,0.514,0.711,0.599,0.757,0.904,0.924,0.904;aaa;
aaa;0.747;0.738;aaaaaaaaa;aaaaa;aa;0.353;aaa;0.136;aaa;aa;aa;aa;aaaa;aaa;0.0868,0.017,0.212,0.765,0.809,0.845,0.226,0.321,0.368,0.23;0.35,0.32,0.312,0.0163,0.133,0.94,0.584,0.124,0.882,0.816;0.883,0.45,0.941,0.336,0.759,0.79,0.646,0.962,0.594,0.794;0.00207,0.551,0.962,0.614,0.646,0.178,0.164,0.668,0.918,0.141;0.316,0.31,0.861,0.488,0.043,0.234,0.848,0.658,0.388,0.639;0.514,0.0403,0.795,0.92,0.524,0.258,0.807,0.457,0.198,0.692;0.916,0.874,0.234,0.414,0.149,0.217,0.0476,0.398,0.934,0.549;0.523,0.698,0.779,0.74,0.957,0.536,0.892,0.0294,0.366,0.121;0.0709,0.442,0.865,0.526,0.333,0.493,0.0177,0.62,0.211,0.523;0.53,0.862,0.332,0.442,0.716,0.691,0.477,0.0407,0.725,0.976;0.895,0.559,0.0823,0.16,0.549,0.248,0.637,0.455,0.563,0.737;0.792,0.314,0.29,0.98,0.00257,0.813,0.108,0.505,0.217,0.454;0.245,0.466,0.657,0.444,0.572,0.67,0.378,0.711,0.974,0.547;0.227,0.395,0.863,0.953,0.917,0.0791,0.958,0.28,0.918,0.193;0.445,0.491,0.844,0.628,0.955,0.607,0.509,0.831,0.564,0.7;aaaaaaaa;
aaaaaa;0.862;0.922;aaaaaaaaaa;aaa;aaaa;0.847;aaa;0.204;a;aa;aa;aa;aaaa;aaa;0.607,0.208,0.259,0.00941,0.472,0.752,0.234,0.134,0.0779,0.973;0.696,0.0394,0.91,0.149,0.417,0.0565,0.441,0.708,0.767,0.556;0.954,0.976,0.424,0.162,0.382,0.729,0.383,0.45,0.224,0.931;0.709,0.258,0.596,0.509,0.493,0.518,0.643,0.567,0.664,0.138;0.462,0.38,0.108,0.934,0.114,0.78,0.553,0.114,0.306,0.165;0.298,0.094,0.868,0.869,0.612,0.506,0.512,0.459,0.897,0.394;0.752,0.248,0.585,0.122,0.621,0.851,0.711,0.743,0.155,0.818;0.813,0.934,0.539,0.591,0.0212,0.00869,0.129,0.144,0.845,0.886;0.601,0.944,0.663,0.196,0.0523,0.886,0.433,0.0641,0.136,0.46;0.721,0.706,0.843,0.458,0.563,0.509,0.19,0.806,0.665,0.468;0.915,0.965,0.0691,0.243,0.662,0.151,0.456,0.424,0.883,0.103;0.456,0.923,0.321,0.0634,0.638,0.375,0.761,0.123,0.929,0.455;0.386,0.442,0.511,0.773,0.943,0.601,0.425,0.331,0.0726,0.418;0.618,0.729,0.425,0.913,0.107,0.206,0.859,0.181,0.701,0.976;0.264,0.504,0.671,0.677,0.0727,0.0938,0.0377,0.669,0.839,0.568;aaa;
