ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.725;0.308;aaaaa;0.406;0.929,0.262,0.845,0.34,0.775,0.512,0.187,0.361,0.677,0.739;0.483,0.696,0.284,0.215,0.0142,0.524,0.449,0.131,0.214,0.335;0.172,0.222,0.722,0.364,0.661,0.697,0.561,0.0961,0.876,0.555;0.852,0.843,0.218,0.239,0.548,0.731,0.359,0.00948,0.913,0.958;aa;
0.0883;0.699;a;0.457;0.465,0.957,0.00618,0.0188,0.577,0.329,0.364,0.487,0.44,0.953;0.43,0.377,0.63,0.862,0.101,0.512,0.539,0.799,0.6,0.117;0.541,0.0752,0.342,0.251,0.713,0.86,0.178,0.693,0.42,0.681;0.975,0.353,0.825,0.342,0.114,0.6,0.191,0.733,0.245,0.557;aaaaaaaaaa;
0.134;0.194;aaaaaaaa;0.336;0.151,0.137,0.127,0.988,0.18,0.856,0.755,0.906,0.172,0.457;0.534,0.817,0.414,0.215,0.515,0.967,0.756,0.451,0.8,0.0272;0.59,0.5,0.119,0.675,0.101,0.874,0.391,0.325,0.183,0.986;0.555,0.419,0.223,0.771,0.958,0.733,0.0479,0.59,0.392,0.692;aa;
0.461;0.527;aaaaaaa;0.971;0.104,0.538,0.662,0.522,0.342,0.225,0.686,0.957,0.252,0.493;0.132,0.456,0.13,0.782,0.761,0.776,0.159,0.861,0.467,0.126;0.15,0.92,0.181,0.997,0.0438,0.886,0.298,0.999,0.899,0.212;0.603,0.932,0.783,0.704,0.198,0.224,0.513,0.441,0.901,0.25;aaaaaaaaaa;
0.0879;0.0955;aaaaaa;0.931;0.766,0.895,0.375,0.791,0.188,0.297,0.0911,0.562,0.612,0.0287;0.414,0.608,0.45,0.654,0.982,0.826,0.0842,0.425,0.988,0.436;0.993,0.0566,0.306,0.324,0.572,0.559,0.33,0.819,0.637,0.391;0.436,0.976,0.858,0.794,0.729,0.133,0.419,0.427,0.0942,0.187;aaa;
0.711;0.221;aaaaaa;0.0503;0.0355,0.473,0.0694,0.831,0.509,0.182,0.59,0.932,0.442,0.693;0.253,0.474,0.487,0.338,0.485,0.165,0.754,0.961,0.582,0.457;0.531,0.603,0.0314,0.329,0.484,0.0865,0.73,0.352,0.519,0.923;0.396,0.594,0.824,0.00351,0.96,0.935,0.181,0.415,0.345,0.106;aaaaaaaaaa;
0.644;0.359;aaa;0.588;0.316,0.37,0.731,0.98,0.184,0.172,0.145,0.877,0.137,0.425;0.235,0.576,0.45,0.893,0.972,0.0131,0.304,0.473,0.535,0.385;0.116,0.788,0.788,0.485,0.0625,0.427,0.118,0.591,0.581,0.238;0.84,0.0726,0.764,0.664,0.404,0.919,0.79,0.363,0.909,0.197;aaaaaa;
0.169;0.0116;a;0.629;0.52,0.35,0.189,0.202,0.812,0.876,0.952,0.471,0.0848,0.0149;0.806,0.537,0.071,0.588,0.416,0.59,0.619,0.611,0.661,0.577;0.0357,0.425,0.137,0.79,0.363,0.341,0.719,0.935,0.187,0.0867;0.469,0.364,0.224,0.0648,0.498,0.178,0.971,0.127,0.238,0.499;aaa;
0.8;0.692;aaa;0.142;0.49,0.261,0.134,0.791,0.0773,0.108,0.0429,0.391,0.753,0.989;0.987,0.658,0.416,0.472,0.531,0.789,0.558,0.646,0.861,0.543;0.634,0.21,0.565,0.715,0.0396,0.353,0.186,0.662,0.726,0.146;0.329,0.197,0.3,0.852,0.4,0.811,0.0752,0.875,0.903,0.805;aaaaaaaa;
0.266;0.974;aaaaaaaaa;0.698;0.354,0.714,0.336,0.884,0.344,0.141,0.603,0.107,0.0505,0.207;0.387,0.312,0.486,0.953,0.33,0.336,0.179,0.613,0.091,0.69;0.891,0.548,0.991,0.111,0.553,0.956,0.96,0.773,0.832,0.102;0.888,0.926,0.875,0.261,0.859,0.0259,0.363,0.984,0.496,0.955;aaa;
0.506;0.531;aaaaaaaaa;0.0902;0.368,0.879,0.745,0.275,0.681,0.913,0.466,0.709,0.652,0.66;0.411,0.324,0.953,0.074,0.891,0.0913,0.576,0.33,0.526,0.643;0.574,0.853,0.503,0.401,0.936,0.92,0.124,0.0687,0.181,0.569;0.742,0.215,0.652,0.176,0.778,0.403,0.883,0.752,0.438,0.641;aaaaaaa;
0.75;0.365;aaa;0.672;0.442,0.109,0.333,0.337,0.737,0.504,0.681,0.902,0.77,0.366;0.576,0.193,0.96,0.0634,0.774,0.907,0.275,0.181,0.00229,0.989;0.143,0.23,0.448,0.253,0.0599,0.807,0.0388,0.296,0.227,0.436;0.799,0.13,0.107,0.419,0.546,0.172,0.773,0.887,0.171,0.221;aaaaaaaaaa;
0.234;0.696;aaaaaa;0.37;0.0563,0.73,0.701,0.354,0.333,0.375,0.517,0.328,0.175,0.815;0.0844,0.502,0.931,0.856,0.086,0.332,0.988,0.818,0.736,0.44;0.0834,0.00422,0.633,0.0283,0.811,0.636,0.523,0.562,0.278,0.345;0.23,0.362,0.734,0.374,0.214,0.788,0.0145,0.0224,0.164,0.0892;aaaaaaaa;
0.464;0.215;aaaaaa;0.799;0.313,0.103,0.72,0.793,0.615,0.806,0.901,0.531,0.199,0.0171;0.97,0.679,0.592,0.332,0.131,0.889,0.489,0.025,0.984,0.888;0.143,0.0047,0.389,0.556,0.373,0.34,0.826,0.783,0.236,0.784;0.632,0.347,0.563,0.484,0.992,0.811,0.607,0.11,0.473,0.532;aaaaa;
0.438;0.456;aa;0.0479;0.989,0.879,0.191,0.662,0.962,0.0359,0.879,0.0149,0.913,0.543;0.638,0.557,0.668,0.371,0.902,0.0435,0.686,0.484,0.308,0.0626;0.319,0.421,0.635,0.405,0.69,0.217,0.855,0.86,0.378,0.00743;0.307,0.225,0.367,0.0926,0.17,0.74,0.629,0.237,0.783,0.792;aaa;
0.262;0.564;aaaaaaaaa;0.456;0.466,0.695,0.144,0.198,0.0239,0.12,0.101,0.253,0.111,0.741;0.127,0.88,0.222,0.441,0.76,0.753,0.737,0.887,0.742,0.346;0.96,0.689,0.355,0.195,0.533,0.492,0.136,0.123,0.947,0.082;0.838,0.895,0.0751,0.652,0.674,0.932,0.849,0.119,0.146,0.00363;a;
0.287;0.0685;aaaaa;0.361;0.557,0.362,0.968,0.992,0.746,0.782,0.642,0.275,0.139,0.877;0.298,0.495,0.082,0.499,0.65,0.121,0.337,0.246,0.276,0.297;0.947,0.0124,0.307,0.342,0.892,0.563,0.288,0.55,0.19,0.574;0.56,0.735,0.882,0.0875,0.796,0.0993,0.482,0.117,0.0115,0.329;aa;
0.623;0.675;a;0.128;0.815,0.212,0.607,0.823,0.543,0.215,0.39,0.397,0.806,0.822;0.322,0.83,0.496,0.483,0.0129,0.392,0.237,0.279,0.0336,0.289;0.639,0.0213,0.979,0.279,0.937,0.424,0.097,0.599,0.294,0.68;0.41,0.182,0.617,0.894,0.807,0.47,0.945,0.598,0.319,0.794;aaaaaa;
0.797;0.53;aaaaaa;0.171;0.58,0.968,0.232,0.452,0.974,0.582,0.353,0.556,0.775,0.31;0.872,0.381,0.146,0.39,0.609,0.849,0.698,0.982,0.526,0.623;0.49,0.717,0.75,0.144,0.652,0.122,0.351,0.324,0.819,0.967;0.821,0.494,0.243,1,0.196,0.582,0.677,0.768,0.74,0.435;aaaaaaaa;
0.236;0.873;a;0.923;0.0852,0.216,0.505,0.948,0.411,0.892,0.367,0.31,0.461,0.924;0.328,0.856,0.913,0.832,0.605,0.407,0.326,0.413,0.374,0.202;0.00958,0.12,0.461,0.45,0.396,0.98,0.132,0.608,0.758,0.482;0.821,0.186,0.767,0.419,0.0346,0.94,0.934,0.253,0.149,0.94;aaaaaaaaa;
0.357;0.531;aaaaaaa;0.125;0.292,0.4,0.972,0.0708,0.233,0.269,0.413,0.404,0.953,0.805;0.211,0.764,0.0432,0.415,0.829,0.973,0.795,0.894,0.0836,0.539;0.161,0.591,0.163,0.179,0.376,0.957,0.706,0.579,0.492,0.608;0.177,0.648,0.967,0.529,0.0352,0.689,0.0278,0.425,0.358,0.045;aaaaaa;
0.593;0.818;aaa;0.121;0.96,0.64,0.812,0.796,0.468,0.0486,0.609,0.263,0.796,0.0281;0.845,0.441,0.0731,0.415,0.0807,0.517,0.44,0.91,0.694,0.774;0.49,0.652,0.321,0.873,0.145,0.597,0.439,0.7,0.503,0.683;0.425,0.869,0.578,0.558,0.588,0.583,0.733,0.197,0.00242,0.585;aaaaaaaaaa;
0.18;0.638;aaaaaa;0.0879;0.173,0.939,0.559,0.352,0.872,0.979,0.801,0.733,0.666,0.351;0.647,0.141,0.538,0.0359,0.788,0.129,0.42,0.717,0.556,0.406;0.287,0.553,0.577,0.0179,0.501,0.457,0.84,0.23,0.334,0.266;0.971,0.371,0.714,0.73,0.911,0.86,0.52,0.254,0.188,0.293;aa;
0.541;0.776;a;0.106;0.386,0.697,0.724,0.382,0.5,0.849,0.592,0.69,0.3,0.457;0.365,0.504,0.632,0.678,0.263,0.522,0.0638,0.628,0.602,0.782;0.369,0.873,0.485,0.463,0.886,0.105,0.797,0.83,0.556,0.198;0.508,0.438,0.288,0.432,0.507,0.713,0.35,0.165,0.864,0.925;a;
0.749;0.111;aaaaaaaaa;0.787;0.788,0.946,0.312,0.411,0.417,0.83,0.513,0.56,0.631,0.244;0.692,0.6,0.103,0.173,0.643,0.984,0.738,0.0234,0.864,0.175;0.373,0.673,0.28,0.552,0.343,0.404,0.471,0.0377,0.74,0.463;0.446,0.959,0.335,0.287,0.646,0.815,0.253,0.45,0.927,0.449;aa;
0.399;0.924;aaaaa;0.861;0.875,0.993,0.201,0.151,0.749,0.395,0.141,0.782,0.436,0.279;0.0788,0.32,0.943,0.75,0.323,0.3,0.372,0.567,0.607,0.63;0.357,0.168,0.566,0.77,0.985,0.332,0.544,0.942,0.646,0.255;0.256,0.659,0.487,0.662,0.553,0.505,0.0549,0.275,0.849,0.732;aaaaaaaaaa;
0.466;0.63;aaaaaa;0.821;0.156,0.393,0.834,0.535,0.483,0.529,0.332,0.102,0.0156,0.055;0.552,0.0162,0.545,0.476,0.975,0.886,0.109,0.729,0.283,0.583;0.552,0.893,0.239,0.891,0.0302,0.328,0.952,0.307,0.536,0.742;0.822,0.88,0.383,0.322,0.367,0.337,0.0584,0.577,0.821,0.728;a;
0.544;0.466;aaaaa;0.0405;0.377,0.615,0.693,0.229,0.746,0.66,0.39,0.216,0.331,0.809;0.662,0.264,0.508,0.417,0.866,0.983,0.0892,0.161,0.788,0.202;0.48,0.398,0.0196,0.241,0.844,0.0411,0.804,0.085,0.0781,0.652;0.185,0.493,0.864,0.803,0.788,0.771,0.181,0.291,0.135,0.942;aaaaaaa;
0.351;0.303;aa;0.688;0.317,0.671,0.885,0.0725,0.387,0.516,0.796,0.635,0.488,0.0718;0.899,0.843,0.2,0.246,0.603,0.0831,0.878,0.692,0.0436,0.766;0.0738,0.24,0.937,0.0128,0.142,0.689,0.788,0.0528,0.605,0.128;0.0842,0.22,0.647,0.153,0.894,0.186,0.806,0.216,0.742,0.593;aaaaaaaaa;
0.967;0.385;aaaaaa;0.112;0.512,0.764,0.378,0.59,0.482,0.402,0.325,0.602,0.712,0.793;0.325,0.623,0.184,0.291,0.291,0.172,0.222,0.747,0.79,0.481;0.092,0.124,0.209,0.408,0.554,0.341,0.212,0.992,0.641,0.172;0.619,0.0672,0.868,0.979,0.791,0.0923,0.313,0.123,0.793,0.271;aa;
0.271;0.554;aaaaaaaaa;0.76;0.0981,0.0962,0.82,0.0624,0.331,0.0565,0.789,0.119,0.623,0.182;0.34,0.976,0.0141,0.924,0.204,0.68,0.435,0.681,0.029,0.185;0.011,0.783,0.417,0.447,0.427,0.633,0.95,0.587,0.202,0.55;0.868,0.524,0.202,0.824,0.842,0.0251,0.603,0.572,0.345,0.811;aaaaaaaaaa;
0.0995;0.33;aaaa;0.837;0.427,0.399,0.197,0.968,0.329,0.718,0.259,0.633,0.542,0.661;0.513,0.505,0.568,0.532,0.717,0.5,0.621,0.244,0.95,0.737;0.689,0.907,0.375,0.157,0.706,0.159,0.315,0.591,0.58,0.568;0.669,0.239,0.505,0.197,0.209,0.154,0.841,0.847,0.575,0.819;aaaaaa;
0.415;0.714;aaa;0.621;0.226,0.846,0.334,0.0708,0.491,0.807,0.479,0.0757,0.807,0.217;0.119,0.699,0.122,0.267,0.747,0.353,0.0589,0.882,0.546,0.197;0.699,0.471,0.984,0.498,0.0588,0.746,0.854,0.728,0.423,0.343;0.191,0.115,0.094,0.531,0.315,0.758,0.92,0.522,0.988,0.311;aaaaaaaa;
0.456;0.12;aaa;0.845;0.407,0.347,0.735,0.62,0.402,0.0185,0.605,0.839,0.4,0.609;0.98,0.0172,0.997,0.993,0.656,0.72,0.726,0.99,0.0895,0.677;0.47,0.112,0.678,0.88,0.114,0.458,0.0652,0.406,0.091,0.876;0.485,0.724,0.367,0.205,0.788,0.214,0.306,0.367,0.293,0.721;aaaaaaa;
0.978;0.316;aa;0.598;0.95,0.987,0.178,0.154,0.0191,0.585,0.329,0.228,0.382,0.235;0.635,0.544,0.161,0.696,0.95,0.104,0.947,0.106,0.66,0.275;0.173,0.606,0.188,0.262,0.649,0.46,0.804,0.233,0.895,0.049;0.02,0.0671,0.834,0.301,0.122,0.199,0.633,0.568,0.27,0.695;aaaaa;
0.145;0.668;aaaaaa;0.695;0.0441,0.702,0.605,0.794,0.57,0.179,0.709,0.725,0.72,0.165;0.781,0.0357,0.755,0.587,0.337,0.0945,0.495,0.755,0.89,0.505;0.59,0.949,0.853,1,0.346,0.845,0.225,0.191,0.852,0.28;0.472,0.233,0.722,0.321,0.545,0.596,0.938,0.564,0.624,0.857;aaaaaaaaa;
0.395;0.252;aaaaaa;0.321;0.983,0.963,0.805,0.302,0.329,0.832,0.63,0.0045,0.882,0.781;0.269,0.893,0.312,0.471,0.407,0.256,0.0539,0.304,0.184,0.747;0.0581,0.267,0.852,0.253,0.803,0.096,0.183,0.298,0.91,0.397;0.424,0.449,0.227,0.491,0.588,0.328,0.672,0.662,0.128,0.768;aaa;
0.559;0.734;a;0.476;0.632,0.58,0.168,0.0285,0.25,0.842,0.935,0.679,0.224,0.0298;0.396,0.336,0.106,0.693,0.41,0.392,0.977,0.483,0.529,0.548;0.849,0.614,0.736,0.978,0.0424,0.685,0.311,0.558,0.109,0.433;0.513,0.333,0.982,0.315,0.405,0.901,0.944,0.992,0.5,0.915;aaa;
0.295;0.709;aaaaaaaa;0.993;0.197,0.0798,0.688,0.678,0.699,0.186,0.162,0.269,0.459,0.862;0.0372,0.689,0.235,0.78,0.695,0.826,0.949,0.136,0.671,0.786;0.467,0.423,0.515,0.307,0.0498,0.331,0.747,0.517,0.895,0.531;0.443,0.56,0.311,0.49,0.233,0.164,0.0681,0.914,0.649,0.69;aaa;
0.0246;0.623;a;0.511;0.341,0.75,0.478,0.244,0.00443,0.321,0.543,0.993,0.541,0.497;0.196,0.726,0.966,0.443,0.177,0.357,0.365,0.62,0.555,0.484;0.404,0.195,0.201,0.0485,0.537,0.354,0.843,0.165,0.347,0.372;0.823,0.848,0.559,0.0872,0.412,0.117,0.644,0.521,0.918,0.392;aa;
0.0849;0.481;aaaaaaaa;0.367;0.664,0.211,0.962,0.885,0.932,0.765,0.505,0.651,0.721,0.543;0.233,0.892,0.0963,0.524,0.898,0.371,0.0598,0.593,0.0481,0.157;0.578,0.252,0.335,0.798,0.988,0.0965,0.0343,0.97,0.216,0.0431;0.0246,0.191,0.235,0.488,0.618,0.784,0.201,0.0279,0.506,0.645;aaaaaaa;
0.891;0.719;aaaaa;0.0689;0.045,0.732,0.151,0.315,0.122,0.87,0.715,0.591,0.181,0.446;0.249,0.861,0.569,0.726,0.573,0.571,0.133,0.884,0.22,0.135;0.676,0.987,0.0705,0.445,0.171,0.559,0.151,0.717,0.402,1;0.0904,0.0614,0.222,0.476,0.451,0.032,0.622,0.312,0.918,0.756;aaaa;
0.902;0.667;a;0.973;0.705,0.786,0.168,0.0148,0.273,0.0543,0.417,0.304,0.0808,0.886;0.737,0.0179,0.357,0.426,0.898,0.626,0.769,0.461,0.964,0.982;0.965,0.475,0.207,0.41,0.245,0.32,0.44,0.856,0.843,0.0122;0.528,0.732,0.935,0.292,0.882,0.221,0.438,0.251,0.839,0.489;aa;
0.783;0.268;aaa;0.395;0.368,0.122,0.991,0.0946,0.726,0.329,0.0845,0.546,0.686,0.0119;0.231,0.623,0.0662,0.254,0.0317,0.464,0.826,0.119,0.342,0.8;0.651,0.931,0.326,0.487,0.0864,0.605,0.509,0.613,0.0694,0.345;0.622,0.0534,0.206,0.0376,0.952,0.497,0.00648,0.0543,0.617,0.202;aaa;
0.756;0.147;aaaaaaa;0.532;0.68,0.7,0.935,0.00186,0.0152,0.731,0.28,0.905,0.765,0.674;0.84,0.469,0.727,0.138,0.985,0.839,0.0691,0.389,0.0223,0.0223;0.816,0.826,0.38,0.635,0.719,0.61,0.843,0.646,0.0916,0.895;0.334,0.0947,0.209,0.527,0.731,0.974,0.725,0.042,0.267,0.276;aaaaaa;
0.409;0.451;aa;0.0612;0.842,0.905,0.84,0.107,0.978,0.505,0.648,1,0.868,0.806;0.956,0.316,0.775,0.161,0.201,0.827,0.0916,0.276,0.619,0.241;0.502,0.144,0.572,0.0262,0.863,0.56,0.376,0.922,0.699,0.408;0.217,0.645,0.219,0.775,0.184,0.359,0.782,0.863,0.402,0.502;aaaa;
0.647;0.822;aaaaa;0.291;0.156,0.41,0.166,0.941,0.828,0.755,0.769,0.514,0.821,0.315;0.954,0.847,0.989,0.446,0.921,0.0375,0.375,0.376,0.383,0.915;0.542,0.025,0.97,0.224,0.523,0.346,0.0176,0.27,0.768,0.883;0.594,0.398,0.897,0.852,0.586,0.231,0.939,0.297,0.0737,0.628;aaaa;
0.968;0.806;aa;0.076;0.0642,0.892,0.906,0.453,0.776,0.623,0.785,0.812,0.995,0.617;0.157,0.551,0.932,0.829,0.965,0.0522,0.765,0.665,0.982,0.0482;0.537,0.292,0.604,0.0141,0.656,0.978,0.671,0.964,0.0626,0.226;0.942,0.648,0.449,0.322,0.635,0.344,0.828,0.171,0.534,0.572;aaaaaaaaa;
0.456;0.991;aaaaaaaa;0.235;0.921,0.848,0.328,0.735,0.466,0.827,0.479,0.968,0.376,0.265;0.39,0.283,0.713,0.619,0.907,0.348,0.626,0.776,0.633,0.783;0.305,0.438,0.562,0.0317,0.172,0.974,0.914,0.374,0.625,0.934;0.81,0.992,0.619,0.899,0.367,0.0968,0.648,0.444,0.571,0.239;aaaaa;
0.316;0.242;aaa;0.876;0.268,0.00403,0.337,0.15,0.327,0.404,0.506,0.356,0.922,0.0141;0.48,0.449,0.488,0.662,0.781,0.798,0.731,0.956,0.968,0.769;0.371,0.528,0.262,0.689,0.174,0.123,0.12,0.902,0.926,0.603;0.636,0.279,0.134,0.518,0.85,0.92,0.529,0.434,0.0322,0.421;aa;
0.426;0.329;aaaaaaaa;0.103;0.0306,0.408,0.85,0.248,0.589,0.657,0.531,0.622,0.809,0.283;0.0559,0.834,0.784,0.736,0.988,0.912,0.669,0.605,0.719,0.172;0.16,0.688,0.347,0.589,0.898,0.884,0.407,0.384,0.773,0.964;0.559,0.811,0.758,0.804,0.36,0.392,0.886,0.993,0.383,0.136;aaaaaaaa;
0.139;0.602;a;0.574;0.152,0.241,0.525,0.87,0.0391,0.346,0.945,0.797,0.743,0.231;0.984,0.686,0.0541,0.593,0.264,0.7,0.92,0.474,0.376,0.361;0.512,0.323,0.789,0.221,0.61,0.41,0.148,0.136,0.282,0.477;0.0534,0.441,0.0358,0.675,0.388,0.663,0.64,0.487,0.355,0.809;aaa;
0.505;0.787;aaaaa;0.509;0.328,0.688,0.0193,0.168,0.702,0.363,0.592,0.612,0.426,0.267;0.29,0.0935,0.29,0.313,0.301,0.321,0.0513,0.801,0.985,0.133;0.0391,0.157,0.164,0.198,0.776,0.617,0.214,0.874,0.797,0.0113;0.902,0.908,0.624,0.427,0.0484,0.00209,0.489,0.636,0.614,0.302;aaaaaaaa;
0.335;0.979;aaaaaaa;0.154;0.828,0.861,0.768,0.121,0.074,0.249,0.0258,0.625,0.436,0.647;0.939,0.974,0.0325,0.37,0.394,0.239,0.0426,0.0888,0.909,0.256;0.986,0.471,0.886,0.458,0.0946,0.934,0.88,0.706,0.913,0.0278;0.212,0.9,0.377,0.939,0.795,0.934,0.706,0.915,0.861,0.326;a;
0.646;0.397;aaaaaaaaa;0.297;0.117,0.0709,0.341,0.12,0.773,0.508,0.195,0.962,0.711,0.684;0.87,0.954,0.654,0.947,0.414,0.173,0.772,0.382,0.116,0.141;0.668,0.56,0.687,0.66,0.218,0.875,0.954,0.841,0.132,0.774;0.894,0.874,0.909,0.308,0.911,0.162,0.685,0.0487,0.978,0.659;aaaaaaaaaa;
0.888;0.355;aa;0.336;0.987,0.772,0.756,0.426,0.456,0.0272,0.0399,0.912,0.145,0.0182;0.512,0.466,0.788,0.307,0.357,0.709,0.583,0.74,0.0499,0.62;0.844,0.873,0.788,0.221,0.598,0.0502,0.644,0.885,0.922,0.00733;0.863,0.993,0.34,0.917,0.159,0.532,0.0121,0.392,0.536,0.626;aaaaaaaa;
0.558;0.872;aaaaa;0.0168;0.557,0.609,0.84,0.4,0.323,0.0504,0.00342,0.792,0.958,0.368;0.374,0.217,0.811,0.073,0.872,0.119,0.187,0.431,0.871,0.0218;0.417,0.271,0.162,0.653,0.374,0.589,0.305,0.647,0.869,0.866;0.421,0.458,0.588,0.05,0.739,0.481,0.293,0.535,0.245,0.0539;aaaaaa;
0.935;0.969;aaaaaaaa;0.721;0.884,0.519,0.532,0.115,0.217,0.987,0.545,0.454,0.188,0.893;0.422,0.497,0.576,0.572,0.556,0.276,0.405,0.485,0.516,0.0239;0.537,0.278,0.131,0.897,0.566,0.335,0.968,0.659,0.455,0.646;0.819,0.502,0.214,0.0832,0.718,0.205,0.788,0.273,0.537,0.231;aaaaaaaa;
0.808;0.281;aaaaaaaa;0.735;0.281,0.0786,0.305,0.267,0.485,0.831,0.659,0.0741,0.742,0.0987;0.961,0.683,0.765,0.737,0.862,0.295,0.146,0.511,0.762,0.978;0.648,0.325,0.00745,0.332,0.395,0.25,0.941,0.826,0.148,0.348;0.592,0.29,0.0934,0.475,0.551,0.629,0.659,0.771,0.0929,0.673;a;
0.934;0.512;aaaaaaaaa;0.487;0.619,0.438,0.628,0.158,0.334,0.918,0.525,0.679,0.733,0.871;0.261,0.904,0.469,0.5,0.722,0.588,0.74,0.914,0.998,0.846;0.77,0.972,0.458,0.438,0.0615,0.252,0.479,0.197,0.512,0.721;0.273,0.981,0.36,0.939,0.337,0.23,0.28,0.784,0.183,0.698;aaa;
0.893;0.336;aaa;0.0981;0.318,0.813,0.54,0.584,0.946,0.0116,0.157,0.127,0.092,0.738;0.444,0.316,0.632,0.694,0.695,0.695,0.306,0.0334,0.00245,0.456;0.572,0.391,0.841,0.813,0.333,0.535,0.438,0.155,0.673,0.96;0.932,0.12,0.0823,0.988,0.105,0.298,0.917,0.167,0.462,0.735;aaaa;
0.493;0.576;aaa;0.735;0.918,0.831,0.729,0.517,0.0857,0.155,0.268,0.548,0.756,0.404;0.0392,0.759,0.274,0.867,0.125,0.0419,0.137,0.309,0.555,0.681;0.5,0.656,0.329,0.551,0.321,0.492,0.53,0.0644,0.0733,0.8;0.487,0.263,0.273,0.209,0.668,0.873,0.29,0.527,0.969,0.234;aaaaaaaa;
0.259;0.199;a;0.552;0.483,0.117,0.528,0.995,0.904,0.802,0.728,0.366,0.68,0.893;0.825,0.85,0.181,0.522,0.596,0.537,0.254,0.261,0.332,0.435;0.906,0.465,0.669,0.113,0.759,0.945,0.762,0.722,0.21,0.924;0.452,0.504,0.909,0.728,0.261,0.511,0.345,0.00586,0.722,0.967;aaaaa;
0.94;0.0737;aaaa;0.842;0.0823,0.179,0.227,0.812,0.984,0.677,0.76,0.1,0.529,0.453;0.896,0.323,0.111,0.838,0.509,0.507,0.312,0.92,0.0254,0.634;0.0282,0.17,0.256,0.176,0.214,0.985,0.552,0.496,0.39,0.614;0.49,0.983,0.908,0.717,0.34,0.099,0.546,0.908,0.392,0.327;aa;
0.246;0.47;aaaaaaa;0.574;0.854,0.841,0.462,0.749,0.961,0.134,0.359,0.367,0.0367,0.554;0.729,0.613,0.424,0.784,0.237,0.391,0.542,0.164,0.027,0.795;0.359,0.4,0.31,0.769,0.397,0.201,0.465,0.0105,0.92,0.911;0.221,0.412,0.91,0.559,0.76,0.87,0.412,0.655,0.672,0.926;aaaaaaaaa;
0.997;0.069;aa;0.766;0.78,0.841,0.424,0.885,0.184,0.376,0.716,0.233,0.54,0.613;0.358,0.0383,0.476,0.688,0.995,0.718,0.162,0.431,0.299,0.675;0.457,0.761,0.836,0.292,0.106,0.148,0.62,0.244,0.419,0.435;0.96,0.791,0.812,0.0101,0.331,0.0867,0.92,0.305,0.846,0.875;aaaaaaaaaa;
0.0532;0.857;a;0.889;0.193,0.877,0.899,0.0115,0.869,0.726,0.58,0.881,0.692,0.589;0.918,0.386,0.452,0.132,0.702,0.498,0.88,0.565,0.65,0.932;0.564,0.0644,0.315,0.652,0.427,0.188,0.117,0.193,0.0902,0.64;0.927,0.972,0.941,0.23,0.552,0.0575,0.736,0.597,0.857,0.859;aaaaa;
0.653;0.402;aaaa;0.562;0.574,0.484,0.95,0.395,0.436,0.62,0.921,0.386,0.775,0.652;0.662,0.324,0.415,0.811,0.607,0.906,0.726,0.908,0.0156,0.811;0.871,0.282,0.395,0.229,0.69,0.377,0.326,0.831,0.308,0.0324;0.315,0.271,0.629,0.534,0.613,0.318,0.669,0.708,0.878,0.932;a;
0.742;0.688;aaaa;0.103;0.403,0.841,0.0162,0.111,0.698,0.426,0.995,0.406,0.216,0.599;0.0694,0.348,0.306,0.977,0.678,0.0313,0.7,0.563,0.329,0.929;0.631,0.814,0.563,0.0956,0.0398,0.0861,0.368,0.0811,0.855,0.487;0.294,0.35,0.692,0.397,0.679,0.0454,0.07,0.123,0.271,0.977;aaaa;
0.936;0.751;aaa;0.557;0.61,0.0555,0.703,0.0495,0.878,0.932,0.0895,0.915,0.977,0.742;0.619,0.128,0.521,0.298,0.377,0.257,0.235,0.843,0.247,0.264;0.255,0.351,0.388,0.771,0.86,0.732,0.539,0.454,0.56,0.633;0.236,0.222,0.143,0.718,0.491,0.573,0.707,0.161,0.704,0.831;aaaaaaaa;
0.311;0.115;a;0.596;0.334,0.0209,0.215,0.316,0.651,0.0279,0.219,0.135,0.0289,0.91;0.127,0.039,0.781,0.453,0.0443,0.896,0.355,0.578,0.698,0.521;0.515,0.562,0.114,0.879,0.722,0.0805,0.961,0.348,0.667,0.475;0.73,0.335,0.357,0.977,0.769,0.711,0.598,0.681,0.0499,0.712;aaa;
0.449;0.228;aa;0.218;0.147,0.067,0.204,0.102,0.362,0.0372,0.258,0.519,0.226,0.796;0.31,0.114,0.0221,0.211,0.735,0.122,0.369,0.768,0.516,0.242;0.399,0.818,0.158,0.703,0.654,0.498,0.0335,0.455,0.725,0.747;0.0353,0.517,0.318,0.317,0.518,0.179,0.851,0.898,0.898,0.881;aaaaaa;
0.181;0.109;aaaaaaaa;0.407;0.721,0.579,0.443,0.604,0.695,0.706,0.21,0.0968,0.0349,0.449;0.447,0.628,0.587,0.745,0.596,0.981,0.729,0.434,0.029,0.206;0.022,0.402,0.145,0.508,0.108,0.359,0.793,0.218,0.0575,0.738;0.648,0.17,0.81,0.987,0.405,0.709,0.981,0.982,0.129,0.859;aaaaaaaa;
