ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.555;a;aaaa;aaaaa;aaaaaaaa;0.863;0.79;aaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.621;0.357;0.635;0.922;0.823;0.515;0.771;aa;aa;0.1;aaaa;0.262;0.177;0.0779;aaaaaa;0.016;0.131;0.314,0.981,0.299,0.0125,0.681,0.832,0.216,0.995,0.726,0.652;0.834,0.765,0.397,0.17,0.507,0.883,0.702,0.638,0.94,0.754;0.771,0.61,0.998,0.488,0.971,0.499,0.79,0.436,0.171,0.134;0.188,0.462,0.129,0.412,0.907,0.567,0.688,0.553,0.378,0.169;0.966,0.829,0.353,0.0505,0.302,0.51,0.554,0.888,0.275,0.0113;0.239,0.235,0.255,0.269,0.994,0.189,0.951,0.979,0.231,0.813;0.821,0.702,0.138,0.329,0.219,0.019,0.0287,0.161,0.00871,0.344;0.188,0.0655,0.463,0.617,0.69,0.0108,0.604,0.671,0.327,0.797;0.416,0.307,0.084,0.582,0.564,0.116,0.867,0.721,0.831,0.992;0.654,0.216,0.719,0.991,0.407,0.375,0.854,0.0219,0.791,0.876;0.991,0.825,0.591,0.152,0.132,0.951,0.664,0.838,0.832,0.455;0.24,0.47,0.347,0.48,0.00614,0.162,0.31,0.945,0.901,0.852;0.161,0.294,0.85,0.0728,0.339,0.701,0.064,0.179,0.43,0.957;0.218,0.719,0.117,0.484,0.719,0.71,0.527,0.000442,0.429,0.326;0.35,0.998,0.326,0.154,0.985,0.784,0.545,0.17,0.0895,0.617;0.461,0.0202,0.0513,0.072,0.351,0.157,0.0528,0.986,0.774,0.0924;0.574,0.973,0.843,0.43,0.534,0.149,0.67,0.618,0.0839,0.19;0.694,0.554,0.605,0.569,0.692,0.615,0.642,0.293,0.545,0.644;0.866,0.125,0.689,0.804,0.833,0.43,0.664,0.888,0.676,0.38;0.681,0.947,0.115,0.467,0.733,0.835,0.876,0.963,0.239,0.654;0.913,0.663,0.626,0.139,0.697,0.117,0.565,0.991,0.678,0.648;0.43,0.085,0.875,0.299,0.877,0.968,0.145,0.0068,0.32,0.441;0.701,0.214,0.519,0.76,0.99,0.696,0.416,0.188,0.745,0.214;0.429,0.965,0.968,0.927,0.128,0.107,0.301,0.646,0.62,0.506;0.419,0.548,0.771,0.605,0.528,0.789,0.461,0.821,0.21,0.126;0.762,0.471,0.0716,0.21,0.131,0.802,0.275,0.209,0.483,0.443;0.236,0.237,0.11,0.307,0.806,0.535,0.301,0.116,0.971,0.365;0.79,0.233,0.246,0.829,0.687,0.0644,0.479,0.644,0.0432,0.835;aaaaaaa;
0.204;a;aa;a;aaaaaa;0.646;0.453;a;aaa;a;aaaaa;0.387;0.43;0.815;0.308;0.126;0.903;0.636;a;aaa;0.234;aaaa;0.994;0.477;0.0738;aa;0.185;0.81;0.862,0.67,0.677,0.891,0.633,0.315,0.488,0.904,0.951,0.0658;0.582,0.247,0.999,0.694,0.842,0.473,0.198,0.465,0.461,0.559;0.846,0.738,0.447,0.46,0.246,0.741,0.738,0.537,0.883,0.128;0.062,0.444,0.398,0.426,0.387,0.201,0.957,0.00166,0.906,0.318;0.563,0.896,0.147,0.486,0.282,0.738,0.00485,0.439,0.605,0.167;0.67,0.256,0.35,0.0339,0.292,0.307,0.435,0.364,0.477,0.159;0.181,0.453,0.589,0.0383,0.832,0.0351,0.667,0.785,0.33,0.117;0.703,0.505,0.135,0.857,0.852,0.524,0.14,0.618,0.849,0.817;0.351,0.6,0.00922,0.963,0.44,0.938,0.838,0.603,0.932,0.989;0.732,0.197,0.748,0.227,0.735,0.556,0.69,0.314,0.962,0.718;0.51,0.973,0.979,0.256,0.477,0.922,0.77,0.971,0.777,0.895;0.419,0.146,0.335,0.511,0.107,0.709,0.982,0.799,0.73,0.439;0.224,0.741,0.774,0.522,0.707,0.682,0.967,0.614,0.48,0.158;0.805,0.341,0.835,0.759,0.222,0.864,0.558,0.35,0.726,0.942;0.845,0.419,0.0165,0.984,0.0647,0.276,0.782,0.0833,0.531,0.881;0.309,0.276,0.745,0.0157,0.659,0.885,0.611,0.531,0.879,0.84;0.632,0.275,0.387,0.075,0.332,0.358,0.829,0.962,0.299,0.876;0.467,0.974,0.702,0.419,0.103,0.217,0.534,0.445,0.419,0.921;0.944,0.803,0.235,0.268,0.632,0.752,0.346,0.000815,0.696,0.527;0.155,0.249,0.773,0.592,0.644,0.697,0.122,0.335,0.64,0.734;0.695,0.67,0.959,0.67,0.428,0.264,0.399,0.0362,0.979,0.112;0.13,0.944,0.288,0.895,0.845,0.448,0.507,0.353,1,0.929;0.58,0.434,0.564,0.935,0.311,0.132,0.079,0.00405,0.016,0.275;0.947,0.716,0.945,0.989,0.647,0.891,0.534,0.102,0.907,0.714;0.901,0.902,0.487,0.446,0.905,0.973,0.806,0.152,0.872,0.236;0.247,0.358,0.671,0.138,0.459,0.943,0.251,0.498,0.864,0.717;0.924,0.815,0.267,0.289,0.228,0.315,0.368,0.732,0.845,0.256;0.319,0.52,0.0985,0.0246,0.156,0.0422,0.328,0.508,0.014,0.843;a;
0.51;a;aaaa;aaa;aa;0.566;0.253;aaaaaa;aaa;aaaaaa;aaaa;0.738;0.188;0.447;0.657;0.207;0.819;0.589;aa;a;0.569;aaa;0.853;0.501;0.62;aaa;0.187;0.447;0.214,0.0827,0.967,0.547,0.471,0.807,0.395,0.635,0.00856,0.908;0.1,0.38,0.136,0.567,0.036,0.326,0.986,0.726,0.677,0.99;0.701,0.144,0.419,0.139,0.874,0.247,0.454,0.806,0.8,0.551;0.336,0.71,0.517,0.624,0.0871,0.028,0.506,0.166,0.118,0.985;0.876,0.377,0.248,0.496,0.801,0.339,0.439,0.699,0.859,0.353;0.997,0.124,0.626,0.0513,0.631,0.913,0.532,0.875,0.51,0.738;0.278,0.974,0.188,0.0263,0.959,0.033,0.948,0.53,0.87,0.673;0.847,0.213,0.913,0.0047,0.97,0.588,0.535,0.99,0.224,0.302;0.374,0.563,0.407,0.777,0.235,0.815,0.112,0.823,0.621,0.0194;0.0189,0.531,0.169,0.085,0.844,0.12,0.503,0.676,0.313,0.775;0.635,0.962,0.518,0.981,0.836,0.624,0.17,0.24,0.403,0.461;0.718,0.829,0.0869,0.138,0.151,0.235,0.437,0.674,0.481,0.858;0.635,0.488,0.47,0.949,0.735,0.209,0.626,0.446,0.146,0.281;0.186,0.574,0.137,0.479,0.00911,0.0844,0.791,0.306,0.731,0.318;0.42,0.504,0.85,0.721,0.755,0.699,0.31,0.478,0.282,0.912;0.687,0.316,0.146,0.185,0.58,0.477,0.882,0.841,0.202,0.918;0.571,0.712,0.87,0.116,0.824,0.18,0.394,0.815,0.733,0.285;0.0501,0.632,0.374,0.535,0.992,0.612,0.185,0.975,0.154,0.0952;0.758,0.248,0.0962,0.0394,0.444,0.941,0.0198,0.182,0.0638,0.0957;0.327,0.42,0.675,0.114,0.153,0.763,0.688,0.628,0.171,0.629;0.97,0.119,0.773,0.498,0.885,0.331,0.531,0.457,0.184,0.93;0.956,0.116,0.778,0.651,0.321,0.446,0.901,0.522,0.456,0.225;0.247,0.134,0.448,0.0692,0.473,0.711,0.828,0.684,0.191,0.554;0.84,0.251,0.27,0.66,0.328,0.284,0.629,0.251,0.333,0.203;0.404,0.0151,0.113,0.183,0.505,0.849,0.864,0.993,0.285,0.751;0.026,0.682,0.863,0.86,0.807,0.355,0.412,0.438,0.788,0.425;0.732,0.146,0.774,0.629,0.0555,0.198,0.714,0.942,0.13,0.856;1,0.0745,0.495,0.911,0.391,0.211,0.0335,0.519,0.556,0.347;aaaaaaa;
0.217;a;aaaa;aa;aaaaaa;0.802;0.775;aaaaaaaa;aaaaa;aaaaaa;a;0.936;0.899;0.848;0.868;0.659;0.694;0.00987;aa;aaa;0.945;aaaa;0.165;0.211;0.302;aaaaaaaaa;0.668;0.815;0.09,0.996,0.529,0.188,0.416,0.357,0.582,0.947,0.647,0.736;0.621,0.829,0.757,0.698,0.881,0.12,0.319,0.9,0.155,0.829;0.712,0.237,0.39,0.223,0.656,0.687,0.468,0.928,0.935,0.804;0.666,0.368,0.0321,0.739,0.0105,0.667,0.189,0.465,0.82,0.737;0.123,0.035,0.454,0.106,0.0377,0.965,0.422,0.174,0.21,0.435;0.379,0.801,0.598,0.0273,0.0165,0.244,0.143,0.465,0.944,0.454;0.333,0.632,0.0283,0.354,0.566,0.678,0.967,0.624,0.514,0.719;0.237,0.939,0.682,0.0625,0.627,0.076,0.0792,0.31,0.0769,0.319;0.477,0.72,0.465,0.529,0.00218,0.6,0.572,0.666,0.252,0.265;0.818,0.113,0.913,0.697,0.765,0.0283,0.237,0.16,0.714,0.16;0.301,0.329,0.398,0.856,0.253,0.975,0.48,0.313,0.798,0.848;0.836,0.788,0.641,0.84,0.389,0.337,0.364,0.651,0.754,0.739;0.137,0.345,0.997,0.531,0.256,0.914,0.797,0.466,0.988,0.281;0.933,0.863,0.423,0.16,0.337,0.966,0.0889,0.908,0.791,0.772;0.26,0.838,0.876,0.685,0.745,0.284,0.218,0.00955,0.531,0.131;0.0998,0.933,0.387,0.664,0.928,0.713,0.304,0.943,0.163,0.0322;0.683,0.0525,0.648,0.694,0.618,0.393,0.421,0.956,0.07,0.61;0.944,0.744,0.252,0.783,0.409,0.719,0.304,0.0851,0.177,0.664;0.154,0.658,0.992,0.299,0.781,0.221,0.28,0.337,0.584,0.091;0.146,0.729,0.155,0.924,0.31,0.576,0.12,0.165,0.235,0.964;0.723,0.304,0.779,0.44,0.221,0.308,0.432,0.568,0.331,0.383;0.71,0.0868,0.601,0.738,0.657,0.318,0.0996,0.599,0.579,0.974;0.0091,0.944,0.844,0.325,0.969,0.932,0.358,0.182,0.521,0.654;0.45,0.0411,0.252,0.593,0.543,0.559,0.282,0.292,0.148,0.0765;0.366,0.623,0.795,0.846,0.198,0.53,0.846,0.15,0.719,0.911;0.281,0.769,0.232,0.0824,0.884,0.281,0.123,0.953,0.96,0.199;0.931,0.193,0.988,0.564,0.497,0.973,0.791,0.565,0.836,0.441;0.333,0.756,0.2,0.838,0.0838,0.912,0.519,0.109,0.289,0.65;aaaaa;
0.952;a;aaa;aa;a;0.944;0.213;aaa;aaaaaaaa;aaaaaaa;aaaaaa;0.399;0.489;0.0929;0.678;0.3;0.11;0.973;aa;aa;0.993;aaa;0.0778;0.206;0.0271;a;0.573;0.712;0.787,0.928,0.46,0.703,0.384,0.247,0.252,0.775,0.291,0.35;0.878,0.964,0.573,0.742,0.682,0.631,0.619,0.92,0.09,0.591;0.635,0.751,0.0521,0.969,0.523,0.925,0.703,0.624,0.69,0.0795;0.969,0.768,0.262,0.145,0.667,0.167,0.641,0.506,0.399,0.133;0.889,0.842,0.00321,0.91,0.0361,0.318,0.741,0.635,0.717,0.818;0.00396,0.601,0.924,0.375,0.0433,0.791,0.62,0.0857,0.956,0.577;0.316,0.0427,0.516,0.211,0.547,0.152,0.611,0.392,0.649,0.561;0.487,0.962,0.0562,0.142,0.848,0.544,0.193,0.277,0.553,0.0229;0.517,0.939,0.616,0.744,0.363,0.244,0.204,0.929,0.223,0.217;0.613,0.519,0.0122,0.014,0.506,0.54,0.214,0.287,0.384,0.365;0.129,0.347,0.47,0.135,0.497,0.221,0.461,0.0339,0.177,0.749;0.22,0.162,0.796,0.172,0.364,0.963,0.806,0.0853,0.138,0.983;0.854,0.793,0.967,0.148,0.687,0.28,0.701,0.43,0.741,0.751;0.0385,0.715,0.428,0.25,0.687,0.77,0.571,0.00606,0.783,0.615;0.798,0.665,0.33,0.99,0.127,0.245,0.405,0.32,0.402,0.938;0.747,0.893,0.124,0.103,0.539,0.712,0.413,0.251,0.516,0.549;0.494,0.379,0.412,0.553,0.969,0.112,0.9,0.605,0.0739,0.775;0.478,0.937,0.462,0.247,0.37,0.0365,0.267,0.408,0.399,0.657;0.669,0.983,0.823,0.467,0.199,0.217,0.48,0.717,0.302,0.288;0.239,0.0485,0.419,0.458,0.164,0.363,0.92,0.378,0.55,0.717;0.682,0.579,0.278,0.162,0.995,0.734,0.638,0.393,0.841,0.586;0.629,0.87,0.949,0.256,0.161,0.417,0.177,0.232,0.0828,0.748;0.105,0.791,0.246,0.622,0.376,0.483,0.66,0.0501,0.646,0.271;0.806,0.878,0.617,0.171,0.277,0.383,0.135,0.177,0.0819,0.0407;0.761,0.336,0.289,0.267,0.93,0.513,0.767,0.79,0.0408,0.748;0.623,0.582,0.0183,0.733,0.247,0.577,0.46,0.105,0.791,0.419;0.122,0.976,0.957,0.626,0.92,0.967,0.107,0.697,0.808,0.0251;0.0846,0.37,0.347,0.333,0.101,0.0515,0.102,0.391,0.845,0.15;aaaa;
0.474;a;aa;aaaaaaaa;a;0.138;0.52;aaa;aaa;aaaaaa;aa;0.211;0.823;0.804;0.639;0.157;0.831;0.842;a;a;0.741;a;0.628;0.212;0.293;aa;0.7;0.495;0.174,0.644,0.0375,0.055,0.0651,0.331,0.386,0.408,0.582,0.852;0.74,0.485,0.47,0.718,0.622,0.418,0.646,0.364,0.696,0.594;0.776,0.00899,0.112,0.743,0.0295,0.635,0.598,0.509,0.285,0.429;0.496,0.888,0.0688,0.569,0.31,0.658,0.334,0.991,0.483,0.88;0.338,0.529,0.477,0.314,0.99,0.127,0.322,0.388,0.697,0.827;0.806,0.344,0.0976,0.476,0.637,0.682,0.735,0.239,0.142,0.163;0.49,0.303,0.438,0.246,0.202,0.843,0.0506,0.863,0.771,0.742;0.674,0.44,0.0645,0.55,0.0387,0.994,0.232,0.519,0.605,0.589;0.486,0.398,0.188,0.728,0.369,0.47,0.378,0.0987,0.525,0.273;0.101,0.0204,0.114,0.576,0.206,0.809,0.338,0.102,0.647,0.511;0.0733,0.427,0.718,0.561,0.195,0.805,0.482,0.865,0.635,0.157;0.706,0.956,0.807,0.861,0.0986,0.661,0.105,0.956,0.589,0.245;0.396,0.438,0.115,0.8,0.67,0.262,0.313,0.382,0.0708,0.179;0.376,0.579,0.812,0.687,0.571,0.0289,0.486,0.678,0.556,0.546;0.93,0.659,0.969,0.666,0.412,0.485,0.471,0.382,0.635,0.175;0.262,0.756,0.297,0.539,0.193,0.268,0.346,0.93,0.345,0.982;0.22,0.81,0.0568,0.882,0.334,0.14,0.163,0.262,0.678,0.758;0.49,0.97,0.545,0.461,0.718,0.796,0.154,0.414,0.305,0.641;0.0155,0.724,0.335,0.834,0.172,0.389,0.109,0.0836,0.684,0.627;0.702,0.0927,0.282,0.29,0.0418,0.968,0.0869,0.217,0.445,0.953;0.925,0.799,0.818,0.308,0.635,0.657,0.446,0.196,0.937,0.209;0.726,0.286,0.419,0.77,0.717,0.997,0.397,0.0883,0.835,0.496;0.963,0.309,0.341,0.36,0.809,0.164,0.956,0.533,0.173,0.597;0.316,0.1,0.374,0.0879,0.596,0.672,0.152,0.11,0.301,0.492;0.479,0.878,0.367,0.298,0.422,0.841,0.991,0.589,0.431,0.00302;0.839,0.00419,0.343,0.377,0.125,0.468,0.864,0.729,0.916,0.717;0.737,0.879,0.905,0.313,0.869,0.0603,0.0689,0.278,0.322,0.282;0.102,0.897,0.103,0.765,0.888,0.354,0.32,0.799,0.254,0.325;aaaa;
0.66;a;aa;aaaaaaaa;aaaaaaaa;0.506;0.568;aa;aaaaaaaaa;a;aa;0.0097;0.00739;0.237;0.738;0.647;0.571;0.583;aa;aa;0.841;aaa;0.148;0.134;0.131;aaaaaaaaaa;0.384;0.265;0.908,0.599,0.0549,0.185,0.769,0.137,0.437,0.33,0.457,0.299;0.0777,0.183,0.541,0.367,0.858,0.667,0.341,0.515,0.146,0.943;0.745,0.665,0.926,0.239,0.745,0.867,0.87,0.484,0.981,0.462;0.591,0.417,0.279,0.101,0.00526,0.347,0.0092,0.698,0.57,0.142;0.944,0.104,0.974,0.0578,0.372,0.221,0.0463,0.847,0.296,0.0695;0.0782,0.103,0.313,0.6,0.85,0.519,0.701,0.181,0.353,0.173;0.19,0.76,0.969,0.964,0.723,0.407,0.022,0.048,0.081,0.0511;0.834,0.0667,0.719,0.297,0.165,0.215,0.407,0.785,0.555,0.401;0.339,0.195,0.336,0.00676,0.621,0.382,0.944,0.246,0.225,0.822;0.212,0.638,0.792,0.464,0.203,0.633,0.308,0.43,0.919,0.63;0.326,0.381,0.481,0.228,0.0931,0.979,0.602,0.0735,0.606,0.895;0.753,0.285,0.743,0.258,0.788,0.402,0.261,0.181,0.46,0.0776;0.732,0.114,0.959,0.314,0.0166,0.33,0.647,0.44,0.0462,0.841;0.0869,0.339,0.484,0.866,0.394,0.72,0.973,0.155,0.95,0.741;0.17,0.0424,0.464,0.0691,0.955,0.778,0.237,0.0767,0.455,0.488;0.75,0.938,0.179,0.00541,0.929,0.59,0.692,0.737,0.874,0.697;0.43,0.00497,0.487,0.91,0.75,0.808,0.399,0.391,0.138,0.103;0.124,0.667,0.62,0.698,0.112,0.295,0.372,0.857,0.168,0.0242;0.667,0.293,0.176,0.257,0.478,0.716,0.842,0.915,0.966,0.488;0.755,0.308,0.854,0.241,0.45,0.374,0.436,0.524,0.924,0.795;0.749,0.368,0.207,0.0332,0.415,0.455,0.472,0.0947,0.405,0.943;0.208,0.286,0.485,0.194,0.12,0.249,0.563,0.402,0.344,0.452;0.873,0.996,0.534,0.258,0.224,0.267,0.384,0.0822,0.49,0.71;0.696,0.646,0.399,0.541,0.528,0.785,0.365,0.0798,0.549,0.442;0.0777,0.262,0.487,0.0013,0.926,0.191,0.734,0.563,0.931,0.948;0.951,0.549,0.939,0.123,0.959,0.0683,0.177,0.839,0.428,0.512;0.805,0.707,0.831,0.601,0.9,0.0436,0.323,0.684,0.775,0.305;0.492,0.244,0.0942,0.187,0.0266,0.436,0.198,0.307,0.218,0.36;aaaaaa;
0.425;a;aaa;a;a;0.515;0.726;aaaa;aaaaaaa;aa;aaaa;0.426;0.0817;0.882;0.349;0.447;0.0352;0.977;a;aa;0.914;aaa;0.841;0.682;0.53;aaaaaaaaaa;0.675;0.463;0.996,0.0875,0.0177,0.927,0.32,0.448,0.136,0.253,0.892,0.746;0.376,0.511,0.833,0.812,0.914,0.829,0.986,0.857,0.868,0.255;0.401,0.8,0.201,0.231,0.602,0.681,0.106,0.0988,0.188,0.026;0.566,0.0532,0.143,0.687,0.893,0.744,0.0133,0.362,0.591,0.281;0.674,0.519,0.118,0.798,0.506,0.785,0.0586,0.843,0.667,0.66;0.0777,0.667,0.964,0.131,0.0174,0.249,0.208,0.475,0.42,0.762;0.594,0.359,0.557,0.496,0.855,0.837,0.623,0.33,0.54,0.853;0.551,0.994,0.282,0.528,0.423,0.564,0.445,0.648,0.194,0.712;0.564,0.486,0.166,0.944,0.654,0.911,0.831,0.21,0.986,0.858;0.0491,0.0411,0.546,0.994,0.893,0.369,0.466,0.715,0.113,0.95;0.259,0.724,0.324,0.587,0.689,0.738,0.367,0.282,0.272,0.781;0.615,0.0488,0.0837,0.88,0.471,0.727,0.945,0.338,0.714,0.624;0.0209,0.0851,0.838,0.606,0.517,0.0226,0.0689,0.67,0.839,0.0865;0.639,0.405,0.0829,0.512,0.295,0.386,0.695,0.719,0.937,0.365;0.312,0.875,0.665,0.356,0.63,0.545,0.0352,0.945,0.749,0.309;0.186,0.818,0.0337,0.0806,0.961,0.642,0.491,0.00289,0.656,0.747;0.418,0.599,0.752,0.81,0.274,0.14,0.922,0.0443,0.105,0.304;0.713,0.529,0.457,0.142,0.425,0.116,0.795,0.779,0.749,0.626;0.916,0.279,0.711,0.433,0.656,0.03,0.546,0.647,0.522,0.908;0.94,0.749,0.495,0.52,0.222,0.0681,0.0174,0.404,0.447,0.281;0.016,0.505,0.979,0.337,0.355,0.828,0.865,0.906,0.445,0.853;0.961,0.682,0.665,0.276,0.46,0.888,0.76,0.427,0.568,0.538;0.0627,0.739,0.892,0.448,0.836,0.419,0.79,0.133,0.962,0.381;0.265,0.725,0.583,0.0403,0.268,0.821,0.908,0.834,0.52,0.266;0.452,0.169,0.114,0.879,0.215,0.517,0.669,0.807,0.168,0.607;0.63,0.731,0.129,0.524,0.953,0.106,0.707,0.909,0.354,0.397;0.358,0.566,0.952,0.23,0.446,0.00942,0.389,0.000404,0.791,0.0234;0.182,0.133,0.804,0.696,0.143,0.126,0.698,0.679,0.918,0.392;aaaa;
0.875;a;aaa;aaaaa;aaaaaa;0.926;0.341;aaaa;aaaaaaaa;aa;aaaa;0.549;0.831;0.0161;0.944;0.482;0.0669;0.281;aa;aaa;0.484;aaaa;0.556;0.159;0.815;aaa;0.711;0.171;0.0578,0.203,0.324,0.152,0.814,0.129,0.528,0.711,0.813,0.854;0.0752,0.498,0.916,0.63,0.633,0.268,0.383,0.778,0.0614,0.442;0.471,0.374,0.693,0.494,0.63,0.927,0.0256,0.562,0.335,0.539;0.3,0.107,0.256,0.516,0.998,0.896,0.372,0.31,0.783,0.793;0.283,0.246,0.78,0.354,0.528,0.649,0.737,0.607,0.224,0.864;0.39,0.421,0.459,0.344,0.74,0.364,0.367,0.904,0.754,0.287;0.221,0.303,0.165,0.287,0.163,0.425,0.412,0.783,0.214,0.978;0.0503,0.859,0.00521,0.482,0.351,0.682,0.362,0.692,0.431,0.405;0.39,0.724,0.122,0.289,0.363,0.108,0.206,0.571,0.88,0.928;0.801,0.228,0.296,0.56,0.398,0.296,0.912,0.961,0.544,0.34;0.685,0.443,0.629,1,0.772,0.597,0.936,0.562,0.189,0.649;0.643,0.67,0.324,0.75,0.554,0.873,0.359,0.628,0.408,0.815;0.111,0.0119,0.283,0.861,0.0783,0.54,0.229,0.804,0.518,0.977;0.235,0.137,0.0616,0.145,0.0219,0.344,0.0478,0.173,0.577,0.605;0.334,0.129,0.56,0.766,0.87,0.501,0.431,0.477,0.471,0.61;0.853,0.643,0.923,0.874,0.346,0.023,0.0426,0.526,0.676,0.848;0.687,0.279,0.267,0.179,0.776,0.942,0.815,0.585,0.375,0.261;0.309,0.144,0.765,0.453,0.697,0.0205,0.766,0.467,0.288,0.34;0.322,0.503,0.0716,0.413,0.0899,0.448,0.201,0.658,0.0648,0.733;0.308,0.506,0.109,0.967,0.947,0.946,0.0671,0.857,0.865,0.309;0.473,0.651,0.0666,0.997,0.884,0.53,0.0709,0.367,0.0487,0.312;0.699,0.811,0.298,0.201,0.691,0.42,0.828,0.681,0.166,0.325;0.603,0.0512,0.906,0.371,0.187,0.396,0.423,0.643,0.0353,0.423;0.375,0.0578,0.939,0.102,0.361,0.705,0.998,0.159,0.84,0.637;0.977,0.626,0.869,0.429,0.134,0.585,0.299,0.46,0.327,0.105;0.767,0.056,0.671,0.684,0.736,0.423,0.975,0.578,0.819,0.925;0.867,0.366,0.796,0.999,0.593,0.33,0.379,0.345,0.854,0.99;0.906,0.336,0.1,0.229,0.883,0.942,0.808,0.802,0.234,0.526;aaaaaaaaa;
0.968;a;aa;a;a;0.081;0.948;aaa;aaa;aaaaaa;aaaa;0.11;0.394;0.27;0.785;0.203;0.443;0.824;a;a;0.451;a;0.0298;0.577;0.473;aa;0.475;0.128;0.821,0.551,0.394,0.515,0.503,0.274,0.681,0.0576,0.496,0.0248;0.134,0.459,0.043,0.35,0.267,0.287,0.713,0.506,0.883,0.988;0.395,0.104,0.655,0.806,0.223,0.403,0.803,0.816,0.979,0.331;0.297,0.844,0.544,0.166,0.245,0.0868,0.19,0.0817,0.801,0.404;0.335,0.0292,0.195,0.621,0.00598,0.543,0.874,0.0675,0.0481,0.968;0.279,0.343,0.984,0.738,0.0141,0.896,0.181,0.316,0.527,0.486;0.751,0.866,0.842,0.602,0.296,0.854,0.171,0.0771,0.552,0.115;0.365,0.0281,0.806,0.81,0.541,0.814,0.349,0.651,0.615,0.454;0.595,0.197,0.718,0.501,0.112,0.123,0.774,0.456,0.711,0.886;0.517,0.0982,0.756,0.313,0.0931,0.00624,0.957,0.0262,0.761,0.572;0.394,0.646,0.952,0.985,0.234,0.411,0.00958,0.0244,0.981,0.995;0.628,0.205,0.0181,0.0196,0.967,0.794,0.653,0.693,0.531,0.117;0.242,0.596,0.00869,0.104,0.0789,0.498,0.0995,0.678,0.787,0.0692;0.913,0.767,0.247,0.565,0.12,0.119,0.901,0.228,0.501,0.576;0.241,0.134,0.924,0.581,0.915,0.819,0.919,0.515,0.171,0.514;0.702,0.114,0.749,0.776,0.633,0.664,0.797,0.157,0.539,0.15;0.452,0.165,0.546,0.089,0.34,0.28,0.632,0.8,0.237,0.0863;0.194,0.838,0.221,0.98,0.747,0.494,0.502,0.69,0.886,0.377;0.6,0.137,0.677,0.335,0.781,0.0542,0.157,0.342,0.0807,0.559;0.375,0.832,0.117,0.683,0.527,0.0787,0.201,0.646,0.227,0.269;0.574,0.742,0.669,0.786,0.278,0.342,0.811,0.764,0.286,0.797;0.642,0.579,0.356,0.464,0.676,0.0983,0.562,0.626,0.731,0.18;0.712,0.355,0.686,0.39,0.679,0.557,0.351,0.508,0.481,0.581;0.932,0.852,0.0659,0.962,0.124,0.423,0.996,0.416,0.684,0.266;0.766,0.0456,0.558,0.348,0.0873,0.136,0.426,0.838,0.574,0.675;0.686,0.101,0.988,0.644,0.701,0.207,0.981,0.123,0.2,0.044;0.875,0.383,0.298,0.603,0.277,0.564,0.252,0.297,0.346,0.148;0.726,0.922,0.867,0.395,0.501,0.663,0.35,0.166,0.32,0.29;aaaaaaaaa;
