ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(string,4);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0621;aaaaa;0.0609;a;0.253;aaaaa;0.523;0.63;0.774;a;0.104;aaaaaaaa;0.823;a;0.263;aaaaa;aaaa;aaaa;0.0501,0.731,0.771,0.68,0.819,0.469,0.0681,0.182,0.854,0.294;0.941,0.914,0.903,0.045,0.789,0.882,0.811,0.612,0.116,0.661;0.697,0.938,0.0992,0.91,0.122,0.391,0.179,0.985,0.137,0.213;0.035,0.875,0.89,0.362,0.44,0.806,0.25,0.375,0.585,0.773;0.275,0.651,0.521,0.177,0.814,0.838,0.701,0.654,0.971,0.732;0.819,0.978,0.317,0.602,0.962,0.669,0.631,0.456,0.639,0.138;0.248,0.817,0.378,0.671,0.85,0.144,0.41,0.133,0.998,0.876;0.746,0.521,0.932,0.374,0.798,0.242,0.51,0.255,0.205,0.159;0.121,0.591,0.642,0.967,0.662,0.219,0.907,0.729,0.361,0.52;0.476,0.349,0.395,0.51,0.623,0.212,0.981,0.615,0.451,0.15;0.881,0.715,0.358,0.135,0.751,0.142,0.201,0.761,0.562,0.634;0.779,0.647,0.955,0.668,0.478,0.432,0.861,0.734,0.816,0.741;0.923,0.0347,0.365,0.105,0.702,0.191,0.631,0.692,0.754,0.917;0.177,0.545,0.163,0.983,0.517,0.424,0.334,0.869,0.943,0.086;0.0933,0.742,0.23,0.0496,0.364,0.939,0.408,0.00546,0.85,0.955;0.0389,0.114,0.167,0.135,0.428,0.602,0.902,0.088,0.847,0.465;0.978,0.151,0.535,0.35,0.487,0.883,0.544,0.232,0.726,0.805;0.525,0.98,0.242,0.026,0.59,0.326,0.788,0.0116,0.625,0.145;aaa;
0.343;a;0.565;aaaaaaaa;0.437;aaaaa;0.178;0.373;0.229;aa;0.0659;aaaa;0.232;aa;0.322;a;aaa;aaaaaa;0.0832,0.803,0.578,0.36,0.838,0.061,0.588,0.644,0.706,0.073;0.675,0.42,0.321,0.88,0.399,0.872,0.891,0.446,0.852,0.462;0.713,0.9,0.844,0.293,0.344,0.974,0.433,0.335,0.48,0.525;0.547,0.279,0.661,0.865,0.0342,0.955,0.312,0.67,0.945,0.161;0.784,0.547,0.116,0.64,0.206,0.275,0.499,0.43,0.547,0.308;0.365,0.243,0.22,0.0362,0.573,0.402,0.729,0.198,0.683,0.0574;0.558,0.825,0.518,0.784,0.524,0.00559,0.927,0.322,0.824,0.227;0.404,0.305,0.0809,0.0414,0.903,0.954,0.245,0.662,0.731,0.863;0.13,0.658,0.439,0.82,0.00558,0.758,0.737,0.861,0.557,0.287;0.166,0.858,0.141,0.686,0.281,0.27,0.657,0.499,0.797,0.428;0.728,0.0356,0.693,0.896,0.303,0.389,0.306,0.441,0.467,0.884;0.735,0.538,0.115,0.0152,0.577,0.933,0.265,0.0612,0.144,0.0805;0.741,0.352,0.558,0.716,0.381,0.207,0.00604,0.456,0.465,0.964;0.977,0.438,0.0354,0.496,0.175,0.308,0.61,0.972,0.591,0.803;0.127,0.512,0.293,0.67,0.228,0.592,0.852,0.885,0.233,0.24;0.421,0.637,0.48,0.423,0.802,0.351,0.184,0.166,0.622,0.178;0.772,0.946,0.858,0.751,0.578,0.555,0.5,0.808,0.375,0.648;0.0899,0.755,0.0319,0.501,0.962,0.839,0.741,0.713,0.732,0.54;aaaaaaa;
0.155;aaaaaaaa;0.711;aaaa;0.48;a;0.332;0.336;0.813;aa;0.116;aa;0.535;aa;0.0554;aaaa;aaaa;aaaa;0.416,0.94,0.168,0.534,0.898,0.86,0.58,0.72,0.605,0.364;0.454,0.21,0.378,0.26,0.904,0.552,0.299,0.386,0.195,0.965;0.0585,0.055,0.122,0.135,0.372,0.0574,0.176,0.882,0.731,0.344;0.486,0.192,0.789,0.39,0.664,0.155,0.607,0.762,0.22,0.298;0.647,0.494,0.687,0.317,0.195,0.861,0.457,0.332,0.944,0.343;0.856,0.675,0.576,0.85,0.391,0.0517,0.713,0.928,0.191,0.402;0.942,0.671,0.339,0.535,0.415,0.926,0.601,0.306,0.319,0.322;0.153,0.516,0.247,0.856,0.341,0.358,0.0872,0.663,0.905,0.965;0.567,0.092,0.0253,0.914,0.177,0.632,0.098,0.7,0.723,0.879;0.117,0.803,0.209,0.841,0.254,0.353,0.118,0.617,0.931,0.612;0.381,0.464,0.369,0.142,0.403,0.0839,0.148,0.494,0.375,0.233;0.15,0.816,0.327,0.634,0.961,0.159,0.869,0.328,0.208,0.553;0.966,0.927,0.962,0.217,0.578,0.797,0.636,0.097,0.897,0.645;0.705,0.748,0.697,0.176,0.222,0.0284,0.487,0.239,0.616,0.077;0.0744,0.484,0.991,0.0508,0.246,0.695,0.59,0.38,0.281,0.807;0.523,0.536,0.246,0.882,0.736,0.681,0.633,0.594,0.0366,0.42;0.477,0.515,0.286,0.435,0.0116,0.666,0.561,0.0772,0.249,0.295;0.846,0.557,0.184,0.795,0.883,0.555,0.699,0.198,0.74,0.778;aaaaa;
0.952;aaaaa;0.809;aaaaaaaaa;0.429;a;0.794;0.0393;0.428;aa;0.669;aaaaaaaaa;0.657;a;0.41;aaaaaa;aaaa;aaaa;0.644,0.751,0.0413,0.893,0.608,0.112,0.487,0.52,0.523,0.881;0.129,0.2,0.897,0.912,0.517,0.166,0.226,0.173,0.888,0.324;0.384,0.201,0.495,0.464,0.192,0.454,0.878,0.421,0.689,0.383;0.832,0.728,0.146,0.669,0.446,0.959,0.00333,0.892,0.272,0.83;0.496,0.767,0.964,0.468,0.871,0.772,0.231,0.717,0.749,0.386;0.243,0.518,0.515,0.93,0.489,0.502,0.903,0.242,0.711,0.449;0.201,0.00223,0.488,0.98,0.114,0.583,0.814,0.466,0.63,0.38;0.16,0.474,0.131,0.476,0.896,0.614,0.00225,0.743,0.113,0.135;0.149,0.78,0.215,0.496,0.573,0.41,0.944,0.725,0.712,0.789;0.351,0.82,0.841,0.0795,0.803,0.929,0.297,0.394,0.189,0.83;0.283,0.83,0.58,0.272,0.699,0.122,0.988,0.708,0.772,0.798;0.468,0.596,0.357,0.167,0.0685,0.442,0.988,0.66,0.0747,0.966;0.895,0.736,0.505,0.0618,0.631,0.45,0.0238,0.96,0.0683,0.48;0.959,0.374,0.468,0.0538,0.45,0.529,0.832,0.819,0.336,0.13;0.801,0.0642,0.828,0.266,0.924,0.0582,0.791,0.492,0.49,0.788;0.253,0.466,0.104,0.526,0.965,0.228,0.465,0.215,0.413,0.608;0.54,0.655,0.685,0.433,0.654,0.6,0.155,0.396,0.977,0.723;0.447,0.305,0.0669,0.587,0.878,0.0488,0.734,0.377,0.758,0.863;aaaa;
0.585;aaaaa;0.912;a;0.202;aaaaa;0.524;0.492;0.237;a;0.0766;aaaaaaaa;0.108;a;0.693;aaaa;aa;a;0.693,0.42,0.961,0.67,0.304,0.213,0.575,0.799,0.0608,0.443;0.688,0.688,0.455,0.56,0.619,0.662,0.391,0.595,0.786,0.326;0.443,0.686,0.18,0.322,0.379,0.919,0.428,0.466,0.322,0.799;0.477,0.884,0.0031,0.0484,0.328,0.567,0.334,0.842,0.545,0.951;0.767,0.666,0.419,0.614,0.408,0.966,0.949,0.616,0.809,0.81;0.925,0.843,0.814,0.715,0.00501,0.198,0.699,0.135,0.819,0.206;0.82,0.131,0.515,0.727,0.697,0.24,0.432,0.132,0.959,0.94;0.219,0.136,0.912,0.44,0.633,0.0574,0.605,0.311,0.324,0.95;0.671,0.0904,0.175,0.673,0.597,0.24,0.152,0.507,0.488,0.366;0.596,0.649,0.277,0.0694,0.00493,0.88,0.844,0.862,0.618,0.237;0.955,0.995,0.965,0.455,0.331,0.48,0.55,0.71,0.941,0.793;0.924,0.311,0.0753,0.24,0.39,0.37,0.874,0.306,0.992,0.675;0.25,0.685,0.987,0.421,0.0297,0.593,0.27,0.676,0.616,0.0115;0.258,0.356,0.367,0.911,0.0525,0.709,0.422,0.491,0.294,0.418;0.291,0.81,0.202,0.734,0.466,0.769,0.857,0.229,0.135,0.0148;0.121,0.593,0.897,0.043,0.723,0.51,0.947,0.762,0.703,0.945;0.937,0.981,0.123,0.0556,0.26,0.476,0.684,0.476,0.929,0.766;0.715,0.873,0.219,0.219,0.395,0.606,0.371,0.418,0.114,0.506;aaaaa;
0.428;aaa;0.0594;aaaaaa;0.76;aaaaaa;0.2;0.0467;0.0207;a;0.466;a;0.855;a;0.282;aaaa;aaaa;aaaaaa;0.278,0.968,0.712,0.888,0.635,0.3,0.403,0.304,0.281,0.293;0.654,0.722,0.436,0.0986,0.178,0.618,0.374,0.252,0.105,0.271;0.926,0.199,0.249,0.922,0.335,0.881,0.313,0.0753,0.756,0.464;0.676,0.857,0.0918,0.605,0.397,0.67,0.586,0.416,0.587,0.0054;0.701,0.131,0.754,0.0561,0.421,0.139,0.82,0.216,0.131,0.195;0.854,0.0396,0.505,0.893,0.71,0.941,0.952,0.55,0.24,0.72;0.843,0.281,0.495,0.0594,0.712,0.547,0.293,0.751,0.186,0.495;0.307,0.845,0.0483,0.081,0.414,0.605,0.749,0.929,0.782,0.136;0.407,0.388,0.624,0.0753,0.263,0.691,0.968,0.89,0.802,0.788;0.452,0.25,0.145,0.732,0.124,0.419,0.227,0.818,0.709,0.985;0.955,0.0735,0.755,0.396,0.232,0.308,0.608,0.49,0.274,0.201;0.138,0.737,0.702,0.115,0.954,0.299,0.947,0.551,0.434,0.576;0.283,0.0231,0.408,0.0806,0.271,0.545,0.373,0.343,0.27,0.998;0.923,0.244,0.627,0.625,0.842,0.887,0.0432,0.65,0.305,0.74;0.428,0.59,0.563,0.185,0.178,0.926,0.367,0.413,0.393,0.349;0.482,1,0.724,0.643,0.538,0.00596,0.18,0.41,0.743,0.0584;0.0249,0.352,0.87,0.987,0.769,0.382,0.556,0.902,0.535,0.083;0.137,0.701,0.811,0.693,0.261,0.907,0.283,0.318,0.662,0.838;a;
0.532;aaa;0.899;a;0.659;aaaaa;0.0188;0.526;0.717;aa;0.167;aaaaaaaa;0.143;a;0.0833;a;a;aaa;0.456,0.0309,0.777,0.15,0.665,0.659,0.956,0.892,0.175,0.63;0.471,0.537,0.105,0.406,0.782,0.382,0.286,0.541,0.762,0.293;0.241,0.985,0.291,0.295,0.351,0.654,0.0399,0.0806,0.7,0.781;0.68,0.884,0.12,0.0994,0.923,0.408,0.336,0.358,0.196,0.574;0.0914,0.484,0.716,0.076,0.786,0.646,0.215,0.592,0.228,0.859;0.406,0.297,0.75,0.63,0.276,0.887,0.0985,0.988,0.19,0.921;0.0182,0.813,0.664,0.615,0.55,0.989,0.949,0.854,0.786,0.89;0.46,0.122,0.331,0.681,0.81,0.747,0.254,0.704,0.0858,0.0261;0.373,0.682,0.1,0.957,0.987,0.0115,0.0977,0.758,0.659,0.589;0.085,0.0455,0.875,0.118,0.21,0.733,0.0687,0.269,0.123,0.797;0.997,0.932,0.192,0.682,0.645,0.307,0.89,0.17,0.0957,0.957;0.66,0.502,0.0661,0.53,0.0656,0.509,0.909,0.19,0.17,0.533;0.113,0.0475,0.62,0.103,0.895,0.935,0.953,0.792,0.926,0.305;0.777,0.496,0.667,0.909,0.986,0.592,0.343,0.172,0.136,0.495;0.497,0.828,0.681,0.191,0.704,0.152,0.305,0.943,0.453,0.801;0.0197,0.92,0.464,0.982,0.535,0.17,0.287,0.123,0.538,0.538;0.523,0.535,0.761,0.636,0.183,0.377,0.0873,0.989,0.545,0.174;0.153,0.426,0.398,0.858,0.141,0.859,0.986,0.22,0.234,0.134;aaa;
0.378;aaa;0.417;aaaaaa;0.194;aaa;0.467;0.526;0.941;aa;0.416;aaaaaaaaa;0.842;a;0.229;aaaa;aaaa;aaaa;0.529,0.854,0.201,0.609,0.838,0.401,0.178,0.66,0.769,0.532;0.133,0.805,0.777,0.464,0.156,0.645,0.655,0.629,0.792,0.0369;0.422,0.3,0.918,0.482,0.708,0.756,0.849,0.421,0.671,0.963;0.262,0.461,0.575,0.838,0.173,0.894,0.356,0.989,0.972,0.981;0.629,0.875,0.612,0.854,0.787,0.74,0.561,0.579,0.498,0.722;0.0475,0.00488,0.971,0.856,0.198,0.15,0.591,0.0261,0.173,0.897;0.296,0.241,0.816,0.0716,0.646,0.366,0.372,0.162,0.492,0.816;0.605,0.35,0.385,0.202,0.401,0.793,0.7,0.0688,0.539,0.5;0.936,0.379,0.516,0.621,0.943,0.0707,0.75,0.6,0.139,0.276;0.888,0.98,0.552,0.2,0.591,0.65,0.46,0.185,0.0756,0.21;0.833,0.469,0.548,0.252,0.0725,0.319,0.703,0.458,0.548,0.35;0.0809,0.141,0.0886,0.633,0.824,0.715,0.928,0.353,0.903,0.932;0.231,0.787,0.928,0.75,0.289,0.122,0.527,0.744,0.264,0.724;0.911,0.71,0.826,0.6,0.209,0.203,0.45,0.337,0.617,0.115;0.964,0.114,0.992,0.828,0.146,0.333,0.156,0.597,0.674,0.328;0.626,0.0317,0.216,0.795,0.278,0.362,0.38,0.00176,0.564,0.495;0.748,0.159,0.117,0.166,0.144,0.57,0.266,0.655,0.811,0.477;0.807,0.491,0.311,0.416,0.0465,0.752,0.336,0.282,0.336,0.872;a;
0.181;aaa;0.446;aaaaaaa;0.456;aaaa;0.148;0.641;0.613;a;0.299;aaaa;0.553;a;0.239;aaaaaa;aaaa;aaaaaaa;0.0377,0.933,0.353,0.0373,0.542,0.147,0.369,0.718,0.793,0.46;0.665,0.406,0.366,0.633,0.786,0.17,0.567,0.329,0.597,0.868;0.649,0.0831,0.874,0.832,0.542,0.819,0.786,0.447,0.73,0.537;0.665,0.236,0.0246,0.714,0.279,0.897,0.297,0.657,0.0415,0.123;0.324,0.94,0.82,0.0435,0.3,0.115,0.0413,0.148,0.654,0.223;0.897,0.43,0.658,0.327,0.27,0.281,0.452,0.879,0.268,0.559;0.969,0.276,0.513,0.293,0.186,0.388,0.929,0.12,0.179,0.119;0.271,0.95,0.912,0.326,0.638,0.781,0.805,0.324,0.504,0.268;0.511,0.936,0.931,0.678,0.0255,0.228,0.507,0.859,0.566,0.373;0.297,0.831,0.377,0.713,0.0942,0.255,0.117,0.312,0.988,0.0623;0.689,0.472,0.711,0.321,0.419,0.492,0.0332,0.71,0.428,0.505;0.633,0.975,0.0252,0.577,0.282,0.773,0.635,0.722,0.984,0.533;0.0839,0.879,0.278,0.709,0.511,0.874,0.75,0.31,0.696,0.185;0.895,0.136,0.948,0.267,0.24,0.383,0.0717,0.215,0.615,0.816;0.296,0.808,0.345,0.592,0.681,0.256,0.152,0.679,0.674,0.492;0.705,0.939,0.968,0.582,0.627,0.468,0.417,0.939,0.71,0.309;0.274,0.37,0.161,0.998,0.46,0.527,0.177,0.698,0.729,0.149;0.349,0.675,0.997,0.254,0.322,0.821,0.33,0.711,0.193,0.711;aaaaaaaaaa;
0.825;aaaaa;0.261;aaaaa;0.983;aaaa;0.265;0.124;0.331;aa;0.395;aaaaa;0.884;a;0.967;a;a;aaa;0.0604,0.958,0.421,0.736,0.635,0.843,0.177,0.00312,0.46,0.795;0.762,0.406,0.547,0.106,0.275,0.4,0.995,0.963,0.852,0.204;0.138,0.543,0.308,0.267,0.818,0.65,0.537,0.978,0.622,0.394;0.056,0.468,0.513,0.573,0.168,0.955,0.881,0.909,0.935,0.496;0.443,0.832,0.901,0.545,0.28,0.744,0.936,0.227,0.263,0.232;0.205,0.534,0.249,0.711,0.513,0.264,0.544,0.0684,0.369,0.867;0.994,0.104,0.504,0.437,0.531,0.978,0.355,0.386,0.301,0.792;0.413,0.681,0.584,0.948,0.518,0.147,0.752,0.249,0.63,0.221;0.778,0.589,0.65,0.716,0.873,0.0396,0.162,0.809,0.907,0.349;0.599,0.723,0.531,0.607,0.943,0.0599,0.183,0.782,0.409,0.594;0.869,0.122,0.881,0.25,0.746,0.839,0.442,0.323,0.131,0.34;0.612,0.823,0.165,0.474,0.0967,0.0596,0.976,0.296,0.87,0.204;0.461,0.49,0.0556,0.525,0.632,0.319,0.755,0.98,0.769,0.92;0.211,0.000759,0.756,0.758,0.958,0.00782,0.403,0.447,0.703,0.594;0.192,0.78,0.298,0.201,0.151,0.115,0.622,0.514,0.589,0.0582;0.434,0.291,0.7,0.614,0.539,0.391,0.722,0.461,0.000429,0.207;0.704,0.917,0.433,0.243,0.786,0.0819,0.253,0.775,0.888,0.272;0.0856,0.27,0.763,0.2,0.953,0.581,0.882,0.685,0.741,0.377;aaaa;
0.731;aaaa;0.627;aaaaaaaaa;0.962;aaaaaa;0.424;0.0601;0.847;aaa;0.102;aaaaaaa;0.74;aa;0.858;aaa;aaaa;aaaaa;0.00484,0.414,0.553,0.474,0.531,0.868,0.462,0.444,0.246,0.879;0.483,0.774,0.825,0.239,0.515,0.322,0.0187,0.689,0.19,0.722;0.705,0.412,0.971,0.803,0.375,0.924,0.436,0.477,0.657,0.91;0.629,0.681,0.0529,0.705,0.417,0.402,0.331,0.886,0.17,0.627;0.389,0.831,0.789,0.753,0.24,0.686,0.0802,0.364,0.787,0.612;0.737,0.764,0.742,0.602,0.534,0.966,0.99,0.914,0.0795,0.547;0.903,0.177,0.8,0.244,0.195,0.904,0.116,0.583,0.671,0.916;0.911,0.0359,0.0912,0.5,0.0948,0.0192,0.0829,0.445,0.388,0.0745;0.542,0.77,0.186,0.366,0.0593,0.0819,0.666,0.104,0.179,0.6;0.238,0.893,0.19,0.342,0.856,0.264,0.0295,0.914,0.389,0.192;0.104,0.173,0.728,0.514,0.482,0.219,0.878,0.515,0.854,0.111;0.976,0.421,0.594,0.617,0.381,0.132,0.0182,0.659,0.314,0.571;0.331,0.702,0.342,0.274,0.314,0.943,0.569,0.209,0.149,0.169;0.0904,0.188,0.179,0.699,0.955,0.81,0.126,0.597,0.379,0.168;0.658,0.0632,0.432,0.303,0.922,0.69,0.311,0.627,0.403,0.641;0.387,0.974,0.174,0.309,0.272,0.751,0.668,0.0646,0.765,0.413;0.763,0.695,0.921,0.918,0.525,0.115,0.0313,0.677,0.236,0.543;0.0945,0.419,0.0395,0.881,0.382,0.96,0.114,0.898,0.826,0.259;aaaaaaa;
0.177;aa;0.843;aaaaaaa;0.797;aaaaaa;0.614;0.188;0.239;aaa;0.591;aaaa;0.854;aa;0.447;aaaaaa;a;aaaaa;0.676,0.949,0.724,0.108,0.383,0.165,0.443,0.57,0.839,0.754;0.851,0.945,0.428,0.977,0.153,0.00121,0.302,0.496,0.183,0.608;0.0828,0.253,0.546,0.36,0.16,0.633,0.855,0.991,0.784,0.916;0.267,0.183,0.818,0.0642,0.664,0.497,0.948,0.669,0.0557,0.546;0.529,0.141,0.559,0.173,0.668,0.597,0.593,0.666,0.0158,0.759;0.464,0.27,0.915,0.775,0.0139,0.0505,0.881,0.512,0.189,0.0225;0.577,0.89,0.932,0.753,0.563,0.441,0.388,0.287,0.93,0.244;0.919,0.0118,0.145,0.817,0.179,0.623,0.503,0.371,0.289,0.173;0.692,0.545,0.787,0.766,0.673,0.806,0.201,0.195,0.0816,0.789;0.62,0.612,0.236,0.653,0.95,0.513,0.766,0.283,0.754,0.297;0.587,0.108,0.445,0.822,0.74,0.768,0.582,0.605,0.149,0.931;0.269,0.783,0.87,0.233,0.927,0.971,0.363,0.782,0.743,0.351;0.00567,0.293,0.246,0.307,0.75,0.435,0.99,0.143,0.284,0.464;0.562,0.387,0.314,0.578,0.797,0.796,0.569,0.557,0.953,0.0678;0.991,0.185,0.843,0.668,0.264,0.288,0.23,0.623,0.543,0.353;0.798,0.974,0.239,0.0205,0.752,0.878,0.374,0.674,0.859,0.56;0.489,0.168,0.92,0.918,0.89,0.787,0.335,0.951,0.407,0.376;0.377,0.675,0.833,0.601,0.177,0.139,0.53,0.191,0.399,0.555;aa;
0.45;aaaaa;0.989;aaaaaaaaaa;0.373;aaaa;0.332;0.0274;0.395;aa;0.979;aaaaaaaa;0.161;a;0.274;aa;aaaa;a;0.668,0.26,0.447,0.883,0.735,0.791,0.971,0.595,0.516,0.956;0.216,0.099,0.627,0.361,0.657,0.0942,0.723,0.733,0.238,0.478;0.44,0.115,0.0736,0.223,0.466,0.196,0.229,0.657,0.969,0.522;0.564,0.659,0.354,0.325,0.194,0.0717,0.619,0.174,0.23,0.319;0.646,0.646,0.6,0.824,0.688,0.216,0.659,0.18,0.895,0.732;0.271,0.448,0.367,0.0995,0.985,0.615,0.574,0.158,0.351,0.571;0.659,0.548,0.329,0.604,0.406,0.0499,0.383,0.538,0.122,0.0364;0.0548,0.387,0.648,0.309,0.0638,0.496,0.823,0.229,0.113,0.218;0.0324,0.534,0.825,0.693,0.544,0.384,0.924,0.371,0.1,0.642;0.964,0.564,0.75,0.834,0.2,0.0772,0.238,0.849,0.247,0.267;0.727,0.74,0.208,0.563,0.141,0.815,0.969,0.823,0.0492,0.628;0.465,0.372,0.952,0.337,0.499,0.164,0.715,0.0692,0.419,0.867;0.644,0.853,0.562,0.122,0.546,0.739,0.94,0.402,0.675,0.815;0.889,0.293,0.722,0.833,0.27,0.564,0.0134,0.00606,0.792,0.248;0.771,0.226,0.0928,0.375,0.65,0.753,0.449,0.0777,0.479,0.092;0.467,0.901,0.63,0.0502,0.449,0.289,0.382,0.402,0.869,0.894;0.181,0.842,0.044,0.0525,0.373,0.587,0.403,0.886,0.513,0.949;0.969,0.983,0.147,0.571,0.372,0.0111,0.117,0.889,0.716,0.95;aaaaaaa;
0.158;aaa;0.888;aaaaaaaaaa;0.792;aaaaa;0.613;0.821;0.586;a;0.0326;aaaa;0.593;a;0.0473;aaaaaa;aaa;aaaaaaaaa;0.343,0.949,0.456,0.66,0.669,0.0792,0.606,0.657,0.137,0.721;0.459,0.319,0.659,0.954,0.0265,0.741,0.721,0.501,0.366,0.888;0.702,0.845,0.23,0.346,0.774,0.239,0.895,0.986,0.434,0.741;0.335,0.469,0.391,0.962,0.572,0.906,0.222,0.165,0.927,0.488;0.13,0.0536,0.175,0.516,0.406,0.123,0.632,0.622,0.899,0.51;0.624,0.525,0.659,0.331,0.23,0.997,0.24,0.559,0.357,0.983;0.0066,0.854,0.357,0.391,0.642,0.664,0.416,0.142,0.716,0.225;0.186,0.101,0.965,0.3,0.663,0.778,0.583,0.562,0.287,0.94;0.679,0.218,0.774,0.283,0.868,0.301,0.826,0.783,0.232,0.538;0.862,0.522,0.65,0.358,0.634,0.434,0.799,0.469,0.854,0.157;0.829,0.573,0.584,0.484,0.31,0.775,0.967,0.787,0.129,0.694;0.921,0.308,0.812,0.458,0.547,0.134,0.462,0.65,0.984,0.661;0.402,0.812,0.473,0.366,0.391,0.831,0.345,0.52,0.605,0.844;0.185,0.899,0.158,0.0128,0.0623,0.136,0.725,0.0359,0.208,0.521;0.0415,0.897,0.361,0.549,0.22,0.216,0.291,0.663,0.534,0.315;0.786,0.937,0.283,0.678,0.249,0.223,0.253,0.0824,0.448,0.0496;0.89,0.717,0.199,0.973,0.883,0.275,0.204,0.485,0.434,0.321;0.674,0.974,0.596,0.478,0.969,0.965,0.904,0.634,0.00722,0.333;aaaaaaa;
0.0499;aaaaa;0.807;aa;0.895;aa;0.847;0.345;0.33;aa;0.448;aaaaaaaaa;0.785;a;0.493;aaaaaa;aa;a;0.17,0.0137,0.639,0.795,0.998,0.394,0.841,0.99,0.941,0.343;0.997,0.819,0.405,0.621,0.62,0.535,0.226,0.61,0.405,0.637;0.453,0.784,0.584,0.953,0.465,0.838,0.411,0.396,0.612,0.628;0.719,0.613,0.432,0.0329,0.397,0.107,0.209,0.901,0.215,0.764;0.305,0.0342,0.463,0.799,0.899,0.752,0.427,0.0461,0.272,0.648;0.184,0.428,0.725,0.427,0.771,0.931,0.434,0.611,0.127,0.755;0.878,0.966,0.0674,0.41,0.892,0.707,0.827,0.966,0.426,0.32;0.982,0.782,0.724,0.958,0.897,0.796,0.581,0.523,0.221,0.557;0.457,0.729,0.307,0.933,0.0957,0.991,0.903,0.717,0.435,0.0849;0.969,0.742,0.604,0.751,0.0438,0.262,0.991,0.818,0.971,0.0572;0.2,0.301,0.21,0.148,0.684,0.844,0.635,0.875,0.153,0.35;0.318,0.88,0.273,0.29,0.279,0.0812,0.192,0.625,0.728,0.0647;0.676,0.15,0.998,0.224,0.716,0.00849,0.637,0.813,0.961,0.542;0.538,0.832,0.222,0.23,0.835,0.796,0.325,0.721,0.359,0.661;0.494,0.132,0.963,0.768,0.182,0.276,0.692,0.808,0.62,0.151;0.12,0.603,0.952,0.562,0.83,0.189,0.711,0.371,0.951,0.926;0.953,0.228,0.714,0.209,0.81,0.112,0.181,0.965,0.102,0.67;0.0861,0.719,0.379,0.588,0.0504,0.931,0.164,0.587,0.951,0.449;a;
0.367;aaaaaaaa;0.219;a;0.287;aa;0.535;0.84;0.226;a;0.0478;aaaa;0.615;a;0.581;aaaaaa;aaa;aaaaa;0.0567,0.367,0.0444,0.507,0.218,0.409,0.34,0.682,0.533,0.585;0.279,0.315,0.0726,0.404,0.443,0.751,0.428,0.769,0.0591,0.27;0.506,0.713,0.442,0.921,0.144,0.609,0.317,0.371,0.523,0.871;0.0765,0.0221,0.252,0.388,0.359,0.28,0.908,0.172,0.269,0.0227;0.805,0.809,0.769,0.579,0.951,0.0916,0.281,0.536,0.222,0.243;0.982,0.0227,0.169,0.6,0.682,0.0523,0.67,0.38,0.706,0.318;0.937,0.335,0.958,0.273,0.361,0.203,0.833,0.917,0.192,0.0332;0.702,0.523,0.299,0.728,0.618,0.125,0.686,0.198,0.249,0.117;0.317,0.218,0.61,0.889,0.455,0.0427,0.478,0.674,0.557,0.705;0.309,0.561,0.607,0.71,0.738,0.535,0.647,0.55,0.895,0.26;0.508,0.697,0.639,0.977,0.476,0.203,0.566,0.656,0.38,0.237;0.194,0.438,0.824,0.789,0.693,0.974,0.578,0.995,0.849,0.15;0.647,0.379,0.254,0.419,0.638,0.657,0.723,0.646,0.953,0.523;0.761,0.124,0.564,0.573,0.273,0.129,0.319,0.956,0.997,0.253;0.991,0.136,0.641,0.683,0.543,0.81,0.344,0.509,0.761,0.522;0.547,0.502,0.177,0.804,0.519,0.589,0.408,0.575,0.519,0.453;0.797,0.487,0.727,0.446,0.667,0.527,0.136,0.185,0.0124,0.131;0.484,0.456,0.379,0.868,0.0603,0.161,0.426,0.752,0.925,0.51;aaa;
