ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;a;aaaaaaaaa;0.731;0.619;aaaa;0.726;0.487;aa;0.861;0.111;0.444;0.0326;0.099;0.234;0.585,0.439,0.844,0.402,0.605,0.345,0.534,0.619,0.265,0.49;0.478,0.834,0.456,0.567,0.528,0.00182,0.598,0.371,0.126,0.782;0.0936,0.878,0.219,0.835,0.59,0.754,0.815,0.816,0.82,0.0248;0.549,0.00937,0.545,0.252,0.916,0.0881,0.127,0.369,0.477,0.694;0.614,0.73,0.995,0.541,0.966,0.314,0.387,0.377,0.659,0.873;0.22,0.583,0.54,0.0385,0.27,0.161,0.814,0.639,0.849,0.407;0.853,0.726,0.834,0.649,0.885,0.0342,0.141,0.384,0.0035,0.903;0.123,0.709,0.119,0.389,0.000632,0.626,0.486,0.458,0.457,0.734;0.266,0.416,0.203,0.316,0.239,0.441,0.997,0.27,0.246,0.931;0.546,0.942,0.981,0.0973,0.0427,0.0572,0.047,0.368,0.238,0.711;0.74,0.571,0.853,0.647,0.494,0.798,0.522,0.679,0.52,0.0963;0.174,0.0364,0.645,0.279,0.62,0.636,0.175,0.479,0.284,0.799;0.077,0.0895,0.563,0.776,0.494,0.29,0.972,0.104,0.515,0.248;0.156,0.381,0.893,0.0238,0.399,0.597,0.825,0.925,0.405,0.728;0.0247,0.72,0.866,0.477,0.594,0.0367,0.477,0.502,0.217,0.631;aaaa;
aaa;a;aa;0.117;0.105;a;0.895;0.532;aaa;0.689;0.748;0.379;0.951;0.266;0.35;0.277,0.423,0.971,0.733,0.0838,0.304,0.825,0.447,0.577,0.354;0.77,0.981,0.0902,0.687,0.17,0.304,0.743,0.238,0.427,0.411;0.898,0.582,0.0932,0.38,0.0227,0.561,0.987,0.0174,0.702,0.4;0.82,0.618,0.249,0.478,0.258,0.921,0.698,0.993,0.78,0.962;0.119,0.917,0.381,0.34,0.445,0.395,0.509,0.022,0.984,0.262;0.672,0.735,0.339,0.996,0.715,0.54,0.237,0.0647,0.974,0.529;0.0945,0.546,0.345,0.667,0.319,0.632,0.23,0.95,0.268,0.712;0.988,0.635,0.0444,0.551,0.143,0.0676,0.796,0.751,0.215,0.293;0.506,0.981,0.218,0.424,0.106,0.0437,0.692,0.72,0.806,0.922;0.986,0.245,0.967,0.882,0.0361,0.149,0.422,0.522,0.616,0.289;0.411,0.587,0.577,0.88,0.253,0.615,0.988,0.563,0.136,0.165;0.0111,0.188,0.202,0.854,0.395,0.678,0.235,0.313,0.752,0.716;0.808,0.289,0.0206,0.762,0.911,0.00234,0.344,0.509,0.139,0.168;0.9,0.543,0.0252,0.753,0.906,0.22,0.731,0.471,0.173,0.217;0.162,0.495,0.834,0.721,0.253,0.0828,0.927,0.211,0.439,0.772;aa;
aaa;aa;aaaa;0.519;0.664;aaaaaaa;0.534;0.218;aaaaa;0.436;0.499;0.263;0.795;0.844;0.0691;0.617,0.16,0.999,0.692,0.361,0.801,0.787,0.67,0.274,0.378;0.761,0.866,0.0866,0.225,0.881,0.0104,0.24,0.667,0.0504,0.263;0.463,0.144,0.689,0.517,0.267,0.0606,0.907,0.332,0.512,0.598;0.652,0.443,0.014,0.767,0.777,0.824,0.0274,0.296,0.101,0.221;0.562,0.0377,0.87,0.791,0.257,0.566,0.453,0.616,0.692,0.924;0.104,0.216,0.476,0.521,0.0952,0.512,0.307,0.649,0.784,0.411;0.636,0.697,0.631,0.124,0.0786,0.476,0.483,0.256,0.554,0.373;0.0943,0.448,0.664,0.989,0.619,0.861,0.828,0.821,0.202,0.758;0.523,0.119,0.36,0.778,0.393,0.691,0.147,0.885,0.803,0.99;0.271,0.566,0.685,0.541,0.585,0.572,0.139,0.407,0.791,0.000356;0.976,0.73,0.489,0.977,0.686,0.0384,0.293,0.585,0.205,0.238;0.0793,0.526,0.238,0.812,0.0591,0.82,0.481,0.0117,0.0875,0.925;0.756,0.799,0.827,0.229,0.499,0.684,0.528,0.055,0.637,0.688;0.753,0.411,0.0829,0.909,0.212,0.869,0.24,0.278,0.524,0.265;0.517,0.131,0.13,0.875,0.22,0.887,0.742,0.206,0.877,0.42;aaa;
aaaaaaaaa;aa;aaa;0.649;0.905;aa;0.639;0.12;aa;0.106;0.492;0.859;0.154;0.478;0.85;0.768,0.828,0.975,0.696,0.908,0.81,0.0253,0.618,0.86,0.325;0.772,0.0264,0.307,0.843,0.522,0.735,0.91,0.553,0.0434,0.913;0.118,0.135,0.0592,0.422,0.815,0.485,0.501,0.242,0.505,0.988;0.569,0.181,0.358,0.882,0.749,0.0501,0.304,0.545,0.118,0.604;0.312,0.459,0.452,0.483,0.351,0.84,0.934,0.73,0.675,0.0825;0.77,0.121,0.514,0.779,0.399,0.977,0.369,0.936,0.607,0.429;0.986,0.814,0.518,0.853,0.816,0.626,0.537,0.352,0.904,0.783;0.263,0.00494,0.0436,0.0594,0.15,0.0527,0.833,0.31,0.473,0.0791;0.621,0.907,0.135,0.192,0.222,0.883,0.83,0.208,0.643,0.499;0.0826,0.00438,0.634,0.811,0.557,0.315,0.949,0.419,0.0967,0.0135;0.512,0.295,0.111,0.801,0.0527,0.899,0.913,0.00197,0.154,0.538;0.974,0.839,0.867,0.519,0.957,0.413,0.111,0.442,0.559,0.626;0.189,0.577,0.398,0.415,0.121,0.656,0.442,0.611,0.376,0.852;0.228,0.696,0.181,0.287,0.888,0.504,0.844,0.134,0.765,0.701;0.724,0.705,0.803,0.761,0.604,0.767,0.0387,0.679,0.281,0.43;aaaaa;
aaaaaaaa;a;aa;0.148;0.333;aaaaaaa;0.303;0.32;aaa;0.692;0.0617;0.624;0.144;0.639;0.883;0.0814,0.455,0.388,0.652,0.169,0.756,0.00954,0.346,0.522,0.971;0.632,0.997,0.358,0.992,0.514,0.929,0.362,0.252,0.349,0.167;0.119,0.45,0.601,0.285,0.931,0.547,0.351,0.0906,0.00384,0.586;0.495,0.406,0.0179,0.612,0.541,0.367,0.62,0.0939,0.132,0.612;0.824,0.07,0.161,0.225,0.113,0.546,0.573,0.384,0.416,0.596;0.626,0.559,0.573,0.417,0.26,0.8,0.0758,0.42,0.871,0.904;0.2,0.185,0.533,0.033,0.754,0.579,0.946,0.849,0.769,0.676;0.842,0.473,0.719,0.0984,0.562,0.401,0.186,0.911,0.975,0.637;0.439,0.639,0.408,0.189,0.353,0.944,0.92,0.212,0.541,0.416;0.773,0.931,0.996,0.258,0.147,0.0606,0.868,0.278,0.458,0.235;0.735,0.0654,0.369,0.63,0.441,0.499,0.468,0.389,0.163,0.111;0.229,0.745,0.0352,0.576,0.138,0.0717,0.779,0.196,0.445,0.28;0.73,0.041,0.00657,0.457,0.995,0.648,0.133,0.012,0.849,0.626;0.0351,0.672,0.971,0.969,0.734,0.441,0.0671,0.145,0.322,0.778;0.259,0.186,0.117,0.291,0.435,0.781,0.303,0.255,0.979,0.382;aaaaa;
aaaaaaaaa;a;aa;0.887;0.177;aaaaaaa;0.845;0.812;aaaaa;0.317;0.248;0.945;0.347;0.674;0.894;0.537,0.587,0.337,0.0143,0.443,0.843,0.137,0.85,0.533,0.616;0.392,0.974,0.375,0.247,0.228,0.632,0.91,0.563,0.821,0.433;0.587,0.608,0.0158,0.309,0.623,0.369,0.688,0.574,0.596,0.663;0.502,0.484,0.577,0.287,0.703,0.401,0.628,0.533,0.724,0.612;0.632,0.475,0.474,0.848,0.535,0.782,0.275,0.118,0.487,0.491;0.237,0.454,0.597,0.0102,0.312,0.09,0.922,0.212,0.165,0.359;0.91,0.0519,0.313,0.599,0.766,0.42,0.178,0.621,0.349,0.487;0.754,0.975,0.967,0.0123,0.952,0.553,0.595,0.0245,0.529,0.832;7.19e-05,0.208,0.306,0.28,0.264,0.238,0.439,0.0663,0.44,0.0592;0.612,0.191,0.893,0.0651,0.272,0.36,0.923,0.786,0.00719,0.853;0.295,0.688,0.825,0.642,0.751,0.013,0.23,0.298,0.736,0.269;0.836,0.442,0.688,0.533,0.866,0.365,0.0905,0.682,0.535,0.862;0.16,0.782,0.108,0.121,0.133,0.301,0.104,0.765,0.658,0.42;0.317,0.774,0.999,0.0639,0.448,0.849,0.891,0.822,0.0111,0.722;0.469,0.779,0.487,0.725,0.121,0.571,0.964,0.219,0.173,0.822;aa;
aaaaaa;aa;a;0.0491;0.207;aaaaaa;0.849;0.111;a;0.276;0.249;0.761;0.751;0.487;0.502;0.0289,0.376,0.756,0.338,0.13,0.333,0.504,0.726,0.938,0.421;0.412,0.541,0.446,0.849,0.943,0.361,0.412,0.475,0.0663,0.528;0.485,0.659,0.955,0.903,0.947,0.139,0.767,0.0432,0.28,0.617;0.0791,0.803,0.452,0.186,0.926,0.902,0.267,0.907,0.979,0.63;0.489,0.125,0.755,0.399,0.654,0.06,0.653,0.157,0.392,0.0825;0.937,0.535,0.736,0.401,0.772,0.331,0.556,0.141,0.194,0.592;0.102,0.0526,0.859,0.903,0.0308,0.583,0.0854,0.452,0.13,0.567;0.704,0.6,0.431,0.428,0.634,0.684,0.385,0.131,0.201,0.943;0.959,0.36,0.112,0.00236,0.739,0.408,0.914,0.511,0.967,0.743;0.215,0.572,0.483,0.546,0.386,0.615,0.319,0.756,0.788,0.974;0.776,0.733,0.552,0.132,0.472,0.616,0.629,0.563,0.541,0.0414;0.0319,0.879,0.134,0.773,0.775,0.601,0.637,0.255,0.171,0.489;0.144,0.153,0.101,0.234,0.118,0.642,0.251,0.086,0.851,0.388;0.072,0.563,0.674,0.822,0.397,0.98,0.631,0.354,0.914,0.473;0.175,0.236,0.866,0.887,0.693,0.611,0.353,0.735,0.99,0.967;aaaa;
aaaaa;aa;aaaaaaa;0.791;0.36;aaaaaaa;0.907;0.635;aa;0.24;0.679;0.704;0.841;0.0375;0.829;0.65,0.00318,0.518,0.443,0.377,0.557,0.367,0.629,0.825,0.755;0.697,0.055,0.993,0.521,0.414,0.31,0.183,0.545,0.369,0.136;0.997,0.375,0.0266,0.593,0.139,0.264,0.43,0.266,0.143,0.642;0.354,0.83,0.898,0.184,0.59,0.135,0.729,0.683,0.709,0.185;0.549,0.402,0.0385,0.728,0.985,0.109,0.499,0.935,0.262,0.279;0.0233,0.434,0.803,0.0924,0.586,0.513,0.759,0.55,0.22,0.202;0.922,0.261,0.213,0.106,0.435,0.174,0.132,0.837,0.61,0.605;0.568,0.174,0.2,0.874,0.154,0.154,0.307,0.213,0.724,0.391;0.43,0.656,0.693,0.733,0.277,0.341,0.813,0.696,0.0482,0.746;0.91,0.203,0.0285,0.0523,0.0899,0.195,0.793,0.118,0.583,0.417;0.364,0.0594,0.136,0.0517,0.236,0.595,0.957,0.338,0.255,0.605;0.217,0.869,0.431,0.439,0.0135,0.568,0.686,0.599,0.811,0.814;0.954,0.529,0.0229,0.254,0.637,0.878,0.355,0.974,0.157,0.352;0.294,0.0907,0.361,0.846,0.478,0.534,0.0134,0.158,0.149,0.676;0.766,0.52,0.669,0.115,0.146,0.456,0.217,0.521,0.899,0.0962;aa;
a;a;aaaaaaaa;0.0275;0.0996;aa;0.263;0.201;aaa;0.308;0.121;0.18;0.794;0.789;0.585;0.952,0.39,0.343,0.144,0.196,0.595,0.183,0.611,0.527,0.487;0.328,0.85,0.125,0.344,0.913,0.756,0.743,0.738,0.777,0.214;0.226,0.711,0.52,0.74,0.328,0.583,0.297,0.00093,0.631,0.163;0.286,0.562,0.693,0.424,0.33,0.344,0.54,0.733,0.359,0.543;0.847,0.493,0.785,0.00814,0.819,0.279,0.743,0.327,0.0373,0.667;0.49,0.593,0.284,0.77,0.798,0.187,0.875,0.927,0.382,0.657;0.866,0.975,0.905,0.0905,0.706,0.407,0.329,0.313,0.885,0.385;0.712,0.475,0.989,0.607,0.757,0.16,0.708,0.0441,0.36,0.545;0.365,0.436,0.573,0.171,0.708,0.995,0.973,0.709,0.435,0.397;0.287,0.732,0.825,0.874,0.778,0.182,0.626,0.078,0.252,0.747;0.396,0.0242,0.28,0.0683,0.623,0.737,0.975,0.733,0.381,0.25;0.925,0.235,0.266,0.887,0.773,0.368,0.243,0.739,0.803,0.34;0.714,0.0345,0.514,0.131,0.44,0.54,0.615,0.0499,0.738,0.643;0.781,0.79,0.761,0.287,0.862,0.941,0.29,0.403,0.831,0.98;0.137,0.342,0.496,0.0365,0.282,0.0905,0.63,0.153,0.36,0.924;aaaaaaaaaa;
aaaa;aa;aaa;0.76;0.254;aa;0.0148;0.97;aaaa;0.201;0.539;0.275;0.307;0.775;0.766;0.355,0.442,0.322,0.833,0.437,0.189,0.938,0.367,0.957,0.539;0.987,0.569,0.614,0.881,0.288,0.064,0.604,0.115,0.126,0.0478;0.775,0.572,0.43,0.183,0.619,0.763,0.615,0.413,0.223,0.927;0.446,0.813,0.606,0.0657,0.704,0.68,0.416,0.0287,0.35,0.537;0.498,0.0263,0.593,0.036,0.666,0.0128,0.6,0.988,0.652,0.325;0.844,0.916,0.398,0.431,0.398,0.847,0.053,0.407,0.154,0.696;0.876,0.103,0.0185,0.251,0.221,0.709,0.858,0.68,0.936,0.781;0.447,0.528,0.0761,0.648,0.613,0.852,0.693,0.81,0.68,0.0413;0.494,0.494,0.509,0.345,0.964,0.115,0.864,0.614,0.69,0.425;0.714,0.214,0.82,0.708,0.196,0.604,0.921,0.146,0.407,0.749;0.718,0.748,0.916,0.277,0.526,0.614,0.587,0.353,0.728,0.0829;0.00172,0.931,0.455,0.591,0.0477,0.0822,0.63,0.869,0.43,0.228;0.343,0.969,0.779,0.244,0.543,0.258,0.334,0.646,0.4,0.481;0.488,0.1,0.419,0.85,0.973,0.836,0.416,0.818,0.031,0.615;0.0955,0.664,0.475,0.447,0.0776,0.53,0.785,0.138,0.99,0.468;aaaaa;
a;aa;aa;0.0538;0.67;aaa;0.269;0.106;aaaa;0.549;0.956;0.919;0.769;0.797;0.215;0.678,0.159,0.442,0.309,0.334,0.0933,5.8e-05,0.976,0.975,0.737;0.491,0.633,0.576,0.394,0.56,0.373,0.0776,0.835,0.367,0.816;0.621,0.314,0.307,0.798,0.625,0.0614,0.286,0.132,0.339,0.472;0.492,0.78,0.834,0.975,0.922,0.816,0.615,0.953,0.559,0.34;0.736,0.0234,0.366,0.193,0.106,0.756,0.657,0.879,0.788,0.955;0.325,0.699,0.731,0.0574,0.0518,0.934,0.3,0.173,0.131,0.0098;0.787,0.535,0.122,0.311,0.242,0.245,0.707,0.436,0.806,0.891;0.37,0.859,0.158,0.51,0.4,0.5,0.265,0.144,0.624,0.909;0.827,0.191,0.959,0.797,0.269,0.322,0.618,0.393,0.546,0.00417;0.084,0.214,0.364,0.803,0.958,0.421,0.858,0.141,0.854,0.157;0.647,0.855,0.677,0.341,0.35,0.0139,0.431,0.164,0.707,0.745;0.618,0.117,0.202,0.688,0.349,0.379,0.538,0.451,0.169,0.204;0.771,0.213,0.29,0.98,0.753,0.886,0.541,0.491,0.0601,0.918;0.141,0.291,0.271,0.526,0.321,0.76,0.208,0.708,0.0276,0.167;0.894,0.118,0.29,0.718,0.874,0.336,0.0794,0.579,0.443,0.953;aaaaaaaaaa;
aaaaaaaa;a;aaaaaaa;0.00994;0.0693;aaa;0.19;0.276;aaa;0.933;0.387;0.176;0.431;0.686;0.411;0.867,0.962,0.0828,0.347,0.374,0.137,0.0117,0.462,0.774,0.912;0.982,0.438,0.383,0.996,0.0227,0.5,0.702,0.119,0.193,0.741;0.785,0.282,0.93,0.796,0.804,0.591,0.00257,0.266,0.567,0.656;0.344,0.677,0.436,0.682,0.944,0.431,0.61,0.661,0.675,0.16;0.477,0.605,0.272,0.609,0.544,0.872,0.000615,0.343,0.368,0.66;0.135,0.189,0.176,0.459,0.427,0.941,0.111,0.593,0.886,0.337;0.983,0.095,0.83,0.959,0.807,0.373,0.698,0.202,0.515,0.697;0.915,0.47,0.169,0.42,0.492,0.51,0.972,0.355,0.496,0.94;0.389,0.777,0.43,0.642,0.752,0.143,0.107,0.886,0.72,0.146;0.771,0.176,0.573,0.969,0.671,0.401,0.768,0.00102,0.135,0.125;0.757,0.208,0.418,0.0756,0.0835,0.789,0.907,0.957,0.89,0.715;0.15,0.416,0.177,0.589,0.233,0.0163,0.672,0.986,0.501,0.151;0.424,0.209,0.636,0.992,0.242,0.826,0.776,0.927,1,0.516;0.199,0.386,0.138,0.275,0.616,0.541,0.709,0.853,0.337,0.487;0.826,0.844,0.54,0.765,0.838,0.667,0.293,0.875,0.575,0.562;aaa;
a;a;aaaa;0.346;0.893;aaaaaaa;0.45;0.343;aaaa;0.294;0.451;0.921;0.361;0.211;0.973;0.713,0.464,0.577,0.228,0.762,0.303,0.927,0.00241,0.521,0.32;0.488,0.554,0.978,0.56,0.936,0.925,0.99,0.252,0.404,0.0334;0.108,0.687,0.974,0.395,0.882,0.267,0.931,0.883,0.623,0.477;0.501,0.786,0.922,0.423,0.118,0.58,0.678,0.888,0.176,0.204;0.225,0.95,0.124,0.767,0.594,0.214,0.171,0.584,0.866,0.316;0.553,0.795,0.603,0.287,0.173,0.542,0.58,0.816,0.515,0.481;0.277,0.867,0.119,0.0321,0.912,0.652,0.0358,0.0791,0.53,0.233;0.446,0.224,0.695,0.359,0.992,0.474,0.031,0.952,0.975,0.362;0.696,0.84,0.774,0.685,0.419,0.225,0.954,0.798,0.138,0.728;0.833,0.0605,0.106,0.492,0.588,0.917,0.175,0.973,0.685,0.605;0.235,0.434,0.48,0.376,0.245,0.238,0.945,0.637,0.886,0.56;0.607,0.547,0.337,0.923,0.0227,0.417,0.639,0.835,0.87,0.221;0.219,0.621,0.708,0.989,0.431,0.415,0.281,0.583,0.376,0.84;0.398,0.399,0.673,0.424,0.0128,0.313,0.397,0.14,0.509,0.0219;0.967,0.846,0.999,0.28,0.199,0.354,0.695,0.83,0.247,0.734;aaaaaaaaaa;
aaaaaaaaa;a;aaaaaa;0.165;0.141;aaaa;0.217;0.494;aaa;0.986;0.503;0.356;0.506;0.682;0.432;0.709,0.799,0.73,0.943,0.442,0.169,0.161,0.721,0.238,0.19;0.434,0.818,0.0474,0.814,0.863,0.0566,0.756,0.438,0.463,0.133;0.133,1,0.065,0.699,0.892,0.0275,0.631,0.926,0.328,0.154;0.262,0.47,0.0509,0.472,0.376,0.767,0.818,0.833,0.558,0.0262;0.463,0.824,0.41,0.497,0.979,0.706,0.493,0.17,0.327,0.311;0.921,0.503,0.482,0.491,0.878,0.858,0.572,0.601,0.884,0.94;0.16,0.692,0.477,0.992,0.897,0.495,0.504,0.34,0.348,0.133;0.308,0.995,0.128,0.0335,0.832,0.437,0.447,0.47,0.251,0.939;0.778,0.166,0.997,0.824,0.188,0.266,0.475,0.864,0.487,0.35;0.451,0.622,0.825,0.0116,0.783,0.183,0.132,0.527,0.698,0.504;0.921,0.891,0.956,0.477,0.295,0.493,0.961,0.627,0.0826,0.992;0.306,0.648,0.257,0.187,0.262,0.0962,0.584,0.995,0.469,0.68;0.637,0.711,0.263,0.628,0.616,0.544,0.934,0.0128,0.804,0.181;0.621,0.986,0.608,0.29,0.965,0.63,0.0188,0.305,0.984,0.927;0.468,0.168,0.804,0.953,0.0896,0.74,0.853,0.456,0.755,0.65;aaaaa;
aaa;aa;aaaaaaaaa;0.346;0.543;aaaaaaa;0.244;0.118;a;0.273;0.216;0.469;0.582;0.0751;0.201;0.922,0.315,0.749,0.697,0.555,0.274,0.271,0.1,0.927,0.0551;0.987,0.481,0.406,0.822,0.808,0.565,0.384,0.545,0.4,0.0595;0.739,0.404,0.94,0.273,0.508,0.405,0.677,0.148,0.0453,0.299;0.742,0.557,0.428,0.285,0.899,0.662,0.455,0.391,0.601,0.466;0.696,0.551,0.27,0.115,0.9,0.344,0.202,0.428,0.34,0.0927;0.559,0.888,0.179,0.333,0.343,0.986,0.378,0.463,0.695,0.323;0.849,0.638,0.598,0.712,0.208,0.0382,0.726,0.324,0.702,0.0249;0.713,0.812,0.863,0.0664,0.704,0.967,0.61,0.223,0.708,0.994;0.361,0.536,0.997,0.939,0.979,0.956,0.681,0.195,0.506,0.0915;0.704,0.275,0.196,0.295,0.0306,0.41,0.325,0.119,0.231,0.148;0.424,0.161,0.272,0.248,0.289,0.286,0.847,0.357,0.527,0.832;0.0209,0.252,0.013,0.645,0.69,0.817,0.592,0.944,0.308,0.762;0.9,0.97,0.156,0.679,0.58,0.509,0.0812,0.651,0.108,0.0875;0.789,0.18,0.78,0.872,0.119,0.9,0.318,0.189,0.224,0.911;0.776,0.32,0.669,0.153,0.189,0.324,0.414,0.653,0.866,0.611;aaaaaaa;
aaaaaaaaa;aa;aaa;0.341;0.425;a;0.286;0.369;a;0.623;0.797;0.564;0.919;0.0882;0.801;0.728,0.249,0.167,0.398,0.511,0.911,0.167,0.875,0.353,0.16;0.0924,0.445,0.492,0.928,0.712,0.829,0.711,0.567,0.293,0.461;0.789,0.742,0.538,0.334,0.398,0.536,0.521,0.732,0.352,0.066;0.507,0.63,0.582,0.291,0.652,0.796,0.284,0.0267,0.535,0.976;0.163,0.462,0.624,0.998,0.768,0.284,0.698,0.539,0.852,0.651;0.9,0.238,0.866,0.0582,0.852,0.748,0.672,0.0954,0.136,0.357;0.245,0.0359,0.659,0.171,0.943,0.629,0.981,0.849,0.433,0.681;0.282,0.404,0.506,0.393,0.478,0.694,0.933,0.57,0.343,0.99;0.337,0.386,0.643,0.739,0.104,0.222,0.000631,0.602,0.926,0.974;0.747,0.449,0.82,0.871,0.243,0.048,0.119,0.429,0.165,0.445;0.492,0.942,0.555,0.359,0.656,0.348,0.511,0.0747,0.126,0.768;0.015,0.825,0.146,0.918,0.479,0.169,0.886,0.526,0.0624,0.446;0.702,0.768,0.624,0.142,0.721,0.436,0.644,0.108,0.0472,0.818;0.616,0.698,0.839,0.236,0.9,0.465,0.167,0.811,0.445,0.648;0.547,0.675,0.639,0.234,0.995,0.123,0.889,0.498,0.12,0.56;aaaaaaaa;
aa;a;aaa;0.945;0.752;aa;0.894;0.527;aaaaa;0.35;0.497;0.115;0.134;0.272;0.756;0.397,0.818,0.221,0.816,0.512,0.707,0.173,0.987,0.38,0.594;0.892,0.77,0.121,0.846,0.752,0.659,0.76,0.699,0.0482,0.416;0.932,0.323,0.98,0.728,0.757,0.916,0.0557,0.0143,0.591,0.855;0.0325,0.668,0.571,0.193,0.159,0.0865,0.643,0.465,0.35,0.446;0.507,0.699,0.818,0.529,0.941,0.0424,0.504,0.0925,0.768,0.879;0.635,0.38,0.381,0.402,0.902,0.321,0.637,0.179,0.484,0.847;0.89,0.233,0.783,0.613,0.44,0.582,0.152,0.826,0.594,0.122;0.775,0.517,0.976,0.673,0.0804,0.341,0.634,0.694,0.931,0.399;0.957,0.752,0.399,0.0126,0.196,0.574,0.0723,0.78,0.472,0.866;0.966,0.792,0.992,0.695,0.756,0.101,0.129,0.28,0.31,0.766;0.225,0.864,0.516,0.143,0.993,0.394,0.834,0.984,0.389,0.641;0.211,0.364,0.365,0.393,0.365,0.675,0.651,0.971,0.789,0.392;0.303,0.553,0.325,0.137,0.325,0.507,0.767,0.278,0.498,0.908;0.246,0.265,0.814,0.971,0.885,0.893,0.514,0.82,0.542,0.109;0.289,0.494,0.188,0.675,0.488,0.0836,0.409,0.153,0.122,0.82;aaaaaaaa;
aaaaaa;a;aaa;0.0731;0.169;aaaa;0.0209;0.476;aaa;0.0206;0.815;0.822;0.629;0.576;0.973;0.616,0.34,0.452,0.154,0.677,0.0981,0.772,0.243,0.438,0.687;0.141,0.112,0.514,0.216,0.647,0.662,0.375,0.318,0.122,0.735;0.671,0.406,0.714,0.252,0.952,0.181,0.82,0.754,0.519,0.395;0.424,0.36,0.351,0.0904,0.757,0.796,0.979,0.834,0.703,0.848;0.742,0.14,0.276,0.383,0.0665,0.852,0.852,0.375,0.806,0.491;0.139,0.407,0.368,0.136,0.718,0.175,0.848,0.918,0.16,0.601;0.0951,0.0905,0.207,0.718,0.642,0.931,0.942,0.161,0.701,0.76;0.726,0.984,0.723,0.162,0.148,0.929,0.866,0.316,0.981,0.199;0.0531,0.834,0.0934,0.655,0.196,0.695,0.834,0.0176,0.824,0.855;0.0737,0.5,0.386,0.8,0.975,0.272,0.395,0.464,0.464,0.958;0.202,0.0771,0.577,0.238,0.57,0.591,0.678,0.0185,0.0504,0.304;0.098,0.602,0.209,0.349,0.381,0.384,0.386,0.183,0.067,0.792;0.126,0.4,0.717,0.925,0.992,0.92,0.132,0.00319,0.568,0.942;0.0291,0.212,0.741,0.0627,0.146,0.884,0.591,0.763,0.324,0.383;0.748,0.744,0.605,0.275,0.0804,0.443,0.774,0.499,0.0243,0.373;aaaaaa;
aaaaaaa;a;aaa;0.178;0.993;aaaaaaa;0.956;0.503;a;0.601;0.146;0.333;0.0231;0.759;0.994;0.143,0.396,0.323,0.963,0.625,0.353,0.476,0.488,0.882,0.829;0.731,0.649,0.203,0.964,0.531,0.291,0.851,0.0289,0.364,0.69;0.4,0.175,0.516,0.575,0.285,0.58,0.575,0.758,0.266,0.749;0.998,0.537,0.229,0.304,0.863,0.155,0.339,0.989,0.7,0.179;0.928,0.816,0.863,0.698,0.91,0.897,0.936,0.921,0.566,0.00949;0.438,0.508,0.642,0.0436,0.343,0.713,0.876,0.63,0.96,0.293;0.341,0.662,0.568,0.0625,0.831,0.784,0.534,0.787,0.663,0.314;0.368,0.634,0.516,0.253,0.123,0.741,0.846,0.863,0.122,0.488;0.671,0.915,0.816,0.991,0.85,0.427,0.498,0.369,0.389,0.981;0.932,0.931,0.536,0.282,0.374,0.556,0.157,0.539,0.99,0.625;0.696,0.432,0.314,0.509,0.262,0.367,0.286,0.671,0.255,0.272;0.997,0.0228,0.482,0.641,0.255,0.544,0.0127,0.731,0.792,0.818;0.874,0.803,0.606,0.34,0.346,0.404,0.695,0.609,0.059,0.789;0.848,0.65,0.446,0.189,0.899,0.369,0.49,0.847,0.957,0.719;0.00869,0.999,0.446,0.721,0.0675,0.588,0.0187,0.377,0.309,0.385;aaaa;
aaaa;aa;aaaaaa;0.153;0.644;aaaa;0.242;0.201;a;0.241;0.531;0.462;0.367;0.0262;0.571;0.229,0.564,0.997,0.962,0.313,0.132,0.613,0.731,0.485,0.701;0.124,0.283,0.897,0.13,0.488,0.473,0.905,0.471,0.964,0.223;0.336,0.656,0.389,0.615,0.854,0.447,0.307,0.883,0.874,0.929;0.187,0.342,0.471,0.387,0.0232,0.553,0.742,0.486,0.901,0.138;0.203,0.215,0.915,0.00779,0.986,0.719,0.784,0.339,0.755,0.977;0.62,0.252,0.2,0.873,0.481,0.451,0.262,0.952,0.837,0.276;0.848,0.432,0.00273,0.836,0.817,0.15,0.558,0.759,0.393,0.57;0.267,0.479,0.092,0.543,0.629,0.576,0.605,0.22,0.435,0.966;0.882,0.38,0.508,0.241,0.91,0.459,0.227,0.318,0.475,0.809;0.984,0.777,0.0866,0.653,0.789,0.442,0.725,0.986,0.111,0.0985;0.639,0.92,0.48,0.809,0.722,0.274,0.896,0.973,0.162,0.993;0.496,0.0102,0.145,0.89,0.268,1,0.13,0.548,0.243,0.758;0.00392,0.891,0.558,0.21,0.0999,0.346,0.243,0.741,0.6,0.00908;0.552,0.248,0.81,0.642,0.154,0.911,0.764,0.866,0.376,0.617;0.806,0.206,0.37,0.86,0.719,0.129,0.0903,0.554,0.17,0.305;aa;
