ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.441;0.608;0.775;aaa;0.329;0.819;0.887;0.959;0.265;aa;aaa;0.627;0.538;0.0654;aaaaa;0.557;0.62;a;0.908,0.24,0.638,0.776,0.104,0.318,0.389,0.525,0.488,0.88;0.0694,0.909,0.141,0.5,0.227,0.59,0.863,0.979,0.264,0.809;0.686,0.395,0.212,0.838,0.548,0.755,0.068,0.132,0.773,0.236;0.131,0.625,0.733,0.046,0.319,0.474,0.873,0.648,0.686,0.309;0.67,0.692,0.447,0.937,0.926,0.0259,0.0822,0.94,0.311,0.891;0.362,0.279,0.198,0.478,0.0147,0.285,0.357,0.485,0.699,0.17;0.92,0.893,0.221,0.856,0.694,0.738,0.502,0.824,0.949,0.312;0.672,0.716,0.927,0.0117,0.764,0.446,0.547,0.892,0.826,0.718;0.176,0.786,0.947,0.713,0.707,0.597,0.89,0.928,0.467,0.783;0.378,0.324,0.839,0.321,0.264,0.958,0.425,0.853,0.335,0.179;0.941,0.604,0.974,0.224,0.74,0.105,0.444,0.886,0.697,0.868;0.825,0.297,0.485,0.61,0.902,0.971,0.0389,0.831,0.0793,0.34;0.878,0.588,0.635,0.539,0.0833,0.263,0.843,0.582,0.968,0.000291;0.883,0.428,0.448,0.389,0.234,0.316,0.348,0.9,0.214,0.379;0.373,0.137,0.703,0.226,0.683,0.822,0.597,0.606,0.455,0.332;0.635,0.398,0.146,0.972,0.369,0.841,0.401,0.192,0.191,0.167;0.574,0.393,0.45,0.306,0.517,0.861,0.162,0.759,0.565,0.914;0.173,0.787,0.363,0.0779,0.681,0.96,0.899,0.159,0.385,0.492;0.965,0.694,0.434,0.931,0.769,0.515,0.708,0.646,0.385,0.783;aaaaaaa;
aaaaa;0.937;0.529;0.521;aa;0.445;0.805;0.101;0.246;0.13;aaaa;aaaaaaa;0.977;0.269;0.101;aaaaaa;0.494;0.811;aaaa;0.757,0.694,0.256,0.101,0.392,0.216,0.498,0.98,0.791,0.438;0.423,0.55,0.0747,0.958,0.302,0.748,0.534,0.511,0.812,0.916;0.533,0.865,0.885,0.878,0.0523,0.714,0.442,0.981,0.947,0.804;0.274,0.35,0.789,0.267,0.729,0.517,0.886,0.586,0.39,0.612;0.413,0.111,0.337,0.824,0.0965,0.471,0.485,0.234,0.0835,0.85;0.768,0.636,0.331,0.0116,0.133,0.104,0.44,0.235,0.421,0.522;0.338,0.261,0.442,0.13,0.684,0.00702,0.966,0.821,0.0842,0.664;0.0137,0.737,0.831,0.926,0.74,0.114,0.901,0.462,0.847,0.725;0.055,0.698,0.317,0.16,0.197,0.832,0.529,0.525,0.998,0.711;0.54,0.364,0.625,0.513,0.858,0.137,0.873,0.601,0.502,0.913;0.832,0.888,0.788,0.255,0.211,0.287,0.854,0.825,0.853,0.739;0.659,0.644,0.838,0.542,0.0577,0.0773,0.000335,0.631,0.492,0.361;0.0104,0.0443,0.566,0.19,0.798,0.385,0.498,0.24,0.497,0.638;0.596,0.0426,0.398,0.847,0.614,0.0582,0.985,0.634,0.363,0.0252;0.145,0.693,0.448,0.98,0.0758,0.0573,0.597,0.528,0.624,0.0554;0.294,0.834,0.679,0.47,0.652,0.668,0.213,0.067,0.454,0.479;0.923,0.069,0.312,0.231,0.238,0.64,0.914,0.998,0.673,0.572;0.224,0.375,0.935,0.662,0.768,0.953,0.217,0.76,0.0871,0.579;0.63,0.4,0.406,0.989,0.596,0.945,0.247,0.733,0.751,0.0429;aaa;
aaa;0.838;0.847;0.924;aaaa;0.0653;0.713;0.627;0.335;0.936;aaaa;aaaaa;0.451;0.171;0.96;a;0.719;0.368;aaaaaaaaa;0.0306,0.489,0.353,0.752,0.66,0.698,0.964,0.0913,0.509,0.685;0.433,0.912,0.487,0.848,0.185,0.627,0.491,0.406,0.114,0.441;0.896,0.32,0.24,0.939,0.332,0.38,0.502,0.818,0.935,0.123;0.574,0.685,0.902,0.97,0.627,0.18,0.17,0.172,0.663,0.565;0.16,0.105,0.748,0.681,0.57,0.16,0.32,0.442,0.988,0.462;0.604,0.518,0.373,0.071,0.654,0.386,0.563,0.0445,0.121,0.384;0.312,0.563,0.28,0.597,0.529,0.0326,0.928,0.71,0.389,0.866;0.518,0.0917,0.0323,0.0938,0.872,0.314,0.92,0.213,0.434,0.162;0.992,0.103,0.471,0.181,0.137,0.21,0.932,0.136,0.403,0.362;0.781,0.787,0.755,0.321,0.0288,0.861,0.826,0.108,0.0735,0.283;0.96,0.746,0.395,0.34,0.512,0.986,0.0289,0.0976,0.618,0.573;0.89,0.988,0.329,0.698,0.309,0.608,0.0728,0.321,0.738,0.614;0.564,0.181,0.191,0.254,0.0777,0.337,0.412,0.808,0.689,0.808;0.0358,0.957,0.935,0.0571,0.88,0.654,0.589,0.604,0.739,0.488;0.626,0.47,0.638,0.795,0.475,0.999,0.04,0.768,0.351,0.0908;0.416,0.27,0.544,0.459,0.815,0.395,0.598,0.115,0.414,0.575;0.705,0.699,0.682,0.125,0.93,0.765,0.011,0.112,0.51,0.0275;0.758,0.572,0.049,0.226,0.516,0.812,0.655,0.317,0.246,0.959;0.93,0.816,0.688,0.653,0.497,0.165,0.695,0.778,0.686,0.496;aaaaaaa;
aaaaa;0.333;0.234;0.441;aaaa;0.119;0.368;0.852;0.0338;0.133;aaaa;a;0.377;0.156;0.376;a;0.816;0.0389;a;0.815,0.364,0.923,0.246,0.122,0.885,0.352,0.757,0.914,0.596;0.383,0.0764,0.792,0.773,0.456,0.904,0.581,0.282,0.64,0.89;0.8,0.469,0.622,0.292,0.0647,0.598,0.061,0.599,0.699,0.375;0.64,0.056,0.927,0.969,0.0305,0.282,0.464,0.544,0.178,0.802;0.859,0.824,0.314,0.914,0.16,0.838,0.574,0.542,0.439,0.72;0.598,0.0768,0.892,0.696,0.419,0.215,0.466,0.373,0.486,0.676;0.0191,0.9,0.898,0.286,0.259,0.0961,0.959,0.207,0.602,0.895;0.56,0.0191,0.281,0.789,0.265,0.521,0.861,0.271,0.28,0.314;0.63,0.104,0.57,0.859,0.801,0.927,0.103,0.26,0.246,0.181;0.656,0.847,0.671,0.401,0.0211,0.0583,0.255,0.534,0.95,0.0994;0.35,0.638,0.472,0.715,0.862,0.543,0.246,0.261,0.0323,0.141;0.62,0.343,0.432,0.671,0.277,0.291,0.497,0.0486,0.872,0.269;0.116,0.856,0.639,0.968,0.285,0.24,0.496,0.398,0.445,0.733;0.704,0.599,0.461,0.904,0.387,0.19,0.711,0.16,0.636,0.137;0.852,0.284,0.0345,0.184,0.788,0.297,0.888,0.222,0.884,0.726;0.882,0.814,0.986,0.328,0.941,0.561,0.932,0.652,0.356,0.448;0.324,0.349,0.404,0.86,0.771,0.37,0.792,0.234,0.986,0.924;0.2,0.0421,0.0521,0.98,0.102,0.33,0.533,0.382,0.393,0.704;0.632,0.181,0.111,0.904,0.214,0.0175,0.491,0.862,0.0599,0.392;a;
aaaa;0.411;0.554;0.985;aa;0.893;0.705;0.461;0.716;0.0223;aa;aaaaaaaa;0.669;0.871;0.545;aaaa;0.117;0.093;aaa;0.705,0.557,0.544,0.294,0.986,0.852,0.504,0.41,0.74,0.659;0.874,0.363,0.844,0.877,0.995,0.161,0.312,0.912,0.292,0.797;0.236,0.529,0.257,0.0724,0.477,0.286,0.0327,0.811,0.336,0.716;0.403,0.481,0.41,0.332,0.928,0.547,0.0816,0.0434,0.705,0.162;0.275,0.868,0.307,0.429,0.934,0.472,0.71,0.678,0.192,0.2;0.278,0.149,0.343,0.358,0.604,0.178,0.0515,0.04,0.273,0.566;0.587,0.041,0.52,0.807,0.343,0.609,0.0109,0.751,0.674,0.241;0.799,0.774,0.141,0.27,0.69,0.0555,0.753,0.793,0.831,0.951;0.805,0.599,0.49,0.028,0.0874,0.631,0.723,0.285,0.763,0.623;0.267,0.876,0.0848,0.399,0.311,0.884,0.551,0.676,0.693,0.104;0.791,0.183,0.127,0.72,0.197,0.161,0.0814,0.525,0.657,0.231;0.883,0.054,0.162,0.934,0.963,0.411,0.11,0.226,0.994,0.0259;0.484,0.531,0.488,0.239,0.461,0.584,0.447,0.258,0.827,0.723;0.687,0.176,0.707,0.932,0.108,0.218,0.214,0.954,0.624,0.0628;0.516,0.678,0.392,0.807,0.753,0.692,0.66,0.874,0.309,0.222;0.255,0.59,0.553,0.901,0.339,0.867,0.972,0.401,0.173,0.0484;0.777,0.545,0.615,0.751,0.556,0.375,0.527,0.123,0.677,0.656;0.986,0.956,0.739,0.818,0.234,0.616,0.128,0.111,0.427,0.868;0.992,0.977,0.996,0.642,0.953,0.791,0.295,0.429,0.0941,0.828;aaaaaa;
aa;0.619;0.016;0.599;aa;0.937;0.675;0.000566;0.512;0.264;aaa;aa;0.357;0.717;0.826;aaaaaa;0.4;0.636;aaaaaaaaa;0.489,0.408,0.531,0.18,0.62,0.371,0.506,0.9,0.192,0.551;0.23,0.224,0.333,0.624,0.194,0.692,0.223,0.69,0.969,0.413;0.455,0.83,0.177,0.436,0.458,0.67,0.164,0.686,0.831,0.261;0.321,0.736,0.489,0.752,0.658,0.574,0.0841,0.33,0.841,0.783;0.309,0.0889,0.447,0.763,0.682,0.498,0.711,0.983,0.913,0.748;0.703,0.0296,0.0602,0.596,0.661,0.559,0.303,0.781,0.88,0.915;0.897,0.93,0.254,0.988,0.351,0.0325,0.925,0.38,0.7,0.22;0.209,0.874,0.277,0.324,0.772,0.791,0.0749,0.0969,0.774,0.0196;0.761,0.9,0.583,0.497,0.37,0.974,0.337,0.791,0.677,0.386;0.724,0.799,0.523,0.873,0.975,0.561,0.095,0.423,0.211,0.709;0.609,0.637,0.477,0.451,0.26,0.163,0.808,0.645,0.511,0.202;0.103,0.766,0.0752,0.901,0.8,0.322,0.671,0.963,0.951,0.53;0.212,0.787,0.771,0.75,0.966,0.746,0.12,0.604,0.0313,0.0365;0.13,0.471,0.927,0.731,0.988,0.161,0.46,0.721,0.888,0.593;0.373,0.984,0.296,0.481,0.43,0.112,0.869,0.563,0.571,0.0864;0.313,0.0602,0.912,0.678,0.299,0.206,0.777,0.54,0.439,0.771;0.0863,0.397,0.877,0.865,0.266,0.222,0.223,0.675,0.213,0.587;0.315,0.00315,0.905,0.693,0.545,0.117,0.111,0.899,0.679,0.246;0.372,0.756,0.125,0.0783,0.406,0.172,0.372,0.54,0.224,0.114;aaaaaaaaa;
aaa;0.0978;0.627;0.832;aa;0.639;0.355;0.257;0.208;0.876;aaa;aaaaaa;0.924;0.86;0.0977;aa;0.111;0.232;aaa;0.617,0.328,0.741,0.617,0.828,0.486,0.0949,0.232,0.419,0.516;0.834,0.0194,0.968,0.93,0.00126,0.235,0.455,0.542,0.854,0.0916;0.924,0.0751,0.0224,0.314,0.737,0.366,0.496,0.161,0.712,0.225;0.351,0.187,0.312,0.867,0.506,0.0923,0.605,0.779,0.941,0.162;0.733,0.223,0.28,0.487,0.313,0.572,0.411,0.671,0.373,0.0476;0.376,0.676,0.174,0.944,0.0125,0.926,0.0929,0.844,0.0599,0.364;0.934,0.953,0.504,0.68,0.0295,0.651,0.61,0.902,0.407,0.405;0.157,0.425,0.156,0.43,0.797,0.428,0.366,0.11,0.741,0.35;0.578,0.77,0.477,0.941,0.67,0.044,0.055,0.676,0.848,0.419;0.175,0.266,0.721,0.133,0.282,0.641,0.99,0.469,0.934,0.973;0.676,0.0415,0.691,0.0755,0.55,0.3,0.979,0.599,0.731,0.888;0.309,0.277,0.463,0.36,0.656,0.519,0.434,0.722,0.458,0.878;0.85,0.00375,0.992,0.462,0.642,0.377,0.239,0.6,0.521,0.211;0.714,0.544,0.792,0.117,0.29,0.988,0.706,0.748,0.383,0.822;0.175,0.171,0.469,0.709,0.721,0.363,0.835,0.659,0.0108,0.162;0.24,0.849,0.905,0.959,0.989,0.119,0.794,0.527,0.226,0.104;0.268,0.324,0.598,0.78,0.291,0.361,0.34,0.487,0.615,0.797;0.529,0.186,0.798,0.305,0.489,0.342,0.453,0.182,0.458,0.727;0.966,0.621,0.4,0.0882,0.922,0.825,0.355,0.59,0.601,0.137;aaaaaaaaaa;
aaaaaa;0.142;0.48;0.782;aaaaa;0.646;0.742;0.722;0.253;0.49;aa;aaaaaaa;0.0216;0.193;0.237;aaaa;0.521;0.768;aaaaaaaa;0.671,0.422,0.362,0.854,0.452,0.065,0.149,0.18,0.00395,0.412;1,0.903,0.748,0.898,0.961,0.994,0.604,0.774,0.597,0.307;0.887,0.0466,0.452,0.686,0.98,0.852,0.252,0.918,0.036,0.374;0.229,0.251,0.189,0.305,0.666,0.531,0.213,0.43,0.589,0.341;0.515,0.97,0.105,0.493,0.669,0.851,0.256,0.229,0.667,0.966;0.522,0.238,0.502,0.321,0.271,0.515,0.97,0.238,0.3,0.209;0.151,0.903,0.178,0.338,0.822,0.988,0.226,0.0935,0.776,0.797;0.783,0.195,0.62,0.397,0.149,0.928,0.223,0.767,0.168,0.172;0.733,0.166,0.425,0.507,0.0745,0.483,0.0579,0.206,0.0758,0.775;0.956,0.0449,0.119,0.902,0.436,0.802,0.382,0.741,0.799,0.318;0.36,0.858,0.23,0.612,0.653,0.608,0.905,0.959,0.797,0.152;0.441,0.83,0.691,0.69,0.935,0.601,0.186,0.915,0.795,0.229;0.00246,0.414,0.542,0.636,0.595,0.154,0.721,0.502,0.442,0.788;0.859,0.618,0.087,0.281,0.405,0.101,0.439,0.625,0.084,0.278;0.526,0.404,0.763,0.485,0.486,0.488,0.0851,0.738,0.315,0.749;0.106,0.492,0.97,0.597,0.452,0.496,0.658,0.98,0.279,0.00805;0.281,0.578,0.274,0.742,0.144,0.312,0.0344,0.961,0.823,0.877;0.105,0.792,0.861,0.369,0.957,0.45,0.328,0.25,0.196,0.323;0.0422,0.822,0.0624,0.821,0.706,0.772,0.243,0.783,0.451,0.85;a;
aa;0.645;0.0772;0.325;aa;0.356;0.75;0.762;0.661;0.579;aaaaa;aaa;0.274;0.429;0.33;aaaaa;0.242;0.225;aaa;0.489,0.979,0.999,0.784,0.247,0.416,0.785,0.973,0.251,0.936;0.671,0.97,0.539,0.484,0.26,0.856,0.465,0.858,0.8,0.899;0.826,0.899,0.561,0.957,0.321,0.878,0.389,0.331,0.915,0.856;0.029,0.742,0.548,0.829,0.704,0.844,0.719,0.431,0.29,0.293;0.136,0.476,0.389,0.067,0.648,0.219,0.617,0.135,0.574,0.333;0.902,0.456,0.25,0.0459,0.769,0.467,0.048,0.168,0.409,0.943;0.549,0.755,0.218,0.537,0.585,0.579,0.244,0.0152,0.908,0.828;0.809,0.0968,0.921,0.158,0.0238,0.443,0.866,0.756,0.169,0.577;0.744,0.399,0.546,0.312,0.481,0.301,0.176,0.239,0.0835,0.116;0.424,0.392,0.834,0.197,0.0454,0.893,0.466,0.913,0.767,0.35;0.368,0.887,0.889,0.725,0.768,0.159,0.258,0.715,0.843,0.973;0.453,0.782,0.706,0.523,0.757,0.587,0.218,0.312,0.658,0.835;0.581,0.877,0.357,0.252,0.124,0.851,0.614,0.316,0.323,0.705;0.261,0.903,0.0289,0.357,0.962,0.0828,0.602,0.922,0.178,0.279;0.00354,0.428,0.676,0.427,0.799,0.66,0.103,0.167,0.528,0.474;0.175,0.626,0.455,0.148,0.614,0.554,0.656,0.645,0.684,0.361;0.563,0.755,0.357,0.876,0.018,0.127,0.448,0.557,0.78,0.412;0.748,0.624,0.948,0.892,0.577,0.991,0.919,0.233,0.281,0.126;0.32,0.852,0.984,0.557,0.382,0.903,0.151,0.695,0.948,0.227;aaaa;
aaa;0.478;0.0339;0.76;aaaaa;0.124;0.364;0.867;0.333;0.472;aaaa;aaaaaa;0.865;0.746;0.469;aa;0.684;0.635;aaaaaaaaa;0.295,0.187,0.877,0.897,0.465,0.063,0.269,0.729,0.014,0.816;0.806,0.0729,0.659,0.311,0.769,0.155,0.812,0.0219,0.28,0.509;0.721,0.0696,0.398,0.189,0.283,0.313,0.856,0.388,0.788,0.459;0.427,0.502,0.762,0.424,0.824,0.824,0.905,0.221,0.271,0.185;0.0788,0.591,0.0759,0.862,0.262,0.873,0.442,0.688,0.354,0.486;0.11,0.469,0.83,0.888,0.522,0.9,0.373,0.191,0.153,0.99;0.868,0.517,0.133,0.11,0.293,0.105,0.129,0.58,0.239,0.709;0.728,0.249,0.574,0.811,0.146,0.494,0.587,0.921,0.541,0.955;0.458,0.797,0.499,0.476,0.54,0.464,0.261,0.196,0.943,0.379;0.998,0.31,0.469,0.621,0.986,0.435,0.79,0.365,0.155,0.0522;0.435,0.663,0.0904,0.577,0.238,0.395,0.0396,0.997,0.777,0.655;0.532,0.785,0.589,0.786,0.814,0.9,0.847,0.802,0.00489,0.174;0.157,0.0669,0.783,0.376,0.514,0.228,0.575,0.169,0.567,0.559;0.616,0.901,0.959,0.846,0.407,0.0804,0.461,0.106,0.837,0.466;0.965,0.922,0.733,0.192,0.44,0.556,0.234,0.463,0.0559,0.776;0.465,0.399,0.0154,0.298,0.0265,0.988,0.0255,0.452,0.673,0.258;0.659,0.0662,0.18,0.943,0.221,0.89,0.205,0.293,0.362,0.823;0.747,0.515,0.753,0.881,0.656,0.89,0.168,0.484,0.816,0.362;0.929,0.34,0.516,0.504,0.144,0.095,0.999,0.549,0.395,0.266;a;
a;0.064;0.996;0.682;aaaa;0.602;0.0223;0.195;0.44;0.825;aaaa;aaaaa;0.571;0.916;0.864;aaaaaaaa;0.905;0.346;aaaaaaa;0.978,0.375,0.573,0.0958,0.283,0.577,0.0648,0.0998,0.876,0.657;0.764,0.844,0.113,0.954,0.298,0.154,0.712,0.17,0.742,0.443;0.388,0.721,0.955,0.108,0.111,0.222,0.974,0.0949,0.991,0.054;0.585,0.838,0.0336,0.346,0.744,0.765,0.719,0.432,0.251,0.568;0.936,0.417,0.488,0.385,0.417,0.925,0.734,0.295,0.458,0.21;0.125,0.264,0.401,0.929,0.843,0.651,0.12,0.58,0.489,0.205;0.583,0.629,0.872,0.139,0.259,0.613,0.28,0.862,0.261,0.161;0.568,0.644,0.661,0.211,0.597,0.652,0.822,0.205,0.932,0.0753;0.947,0.25,0.244,0.409,0.433,0.327,0.592,0.53,0.964,0.274;0.232,0.0659,0.341,0.445,0.293,0.672,0.305,0.697,0.359,0.761;0.759,0.726,0.681,0.194,0.515,0.986,0.342,0.0227,0.36,0.358;0.297,0.913,0.248,0.706,0.394,0.158,0.318,0.732,0.928,0.862;0.0418,0.351,0.205,0.606,0.647,1,0.562,0.61,0.0542,0.657;0.661,0.593,0.543,0.218,0.756,0.857,0.773,0.188,0.914,0.479;0.77,0.984,0.39,0.169,0.693,0.98,0.469,0.0356,0.555,0.641;0.937,0.224,0.776,0.322,0.52,0.154,0.268,0.555,0.142,0.753;0.215,0.603,0.739,0.262,0.675,0.311,0.328,0.237,0.738,0.725;0.994,0.801,0.418,0.424,0.3,0.575,0.207,0.11,0.0194,0.0174;0.144,0.337,0.566,0.0199,0.86,0.423,0.655,0.209,0.379,0.619;aaaaaaaa;
a;0.309;0.518;0.391;aaaa;0.754;0.404;0.561;0.143;0.282;aaa;aaaaa;0.841;0.538;0.688;aaaa;0.193;0.528;aaaaaaaaa;0.383,0.816,0.788,0.671,0.86,0.527,0.459,0.876,0.771,0.507;0.941,0.664,0.0816,0.266,0.056,0.885,0.558,0.0981,0.0905,0.487;0.302,0.96,0.664,0.417,0.563,0.413,0.23,0.805,0.223,0.0893;0.943,0.501,0.612,0.158,0.139,0.516,0.33,0.284,0.684,0.934;0.573,0.393,0.749,0.583,0.542,0.785,0.149,0.76,0.636,0.281;0.436,0.312,0.663,0.42,0.111,0.0936,0.97,0.259,0.601,0.751;0.128,0.35,0.978,0.359,0.667,0.488,0.771,0.0856,0.925,0.628;0.112,0.243,0.697,0.485,0.434,0.823,0.249,0.022,0.422,0.586;0.699,0.739,0.586,0.289,0.818,0.696,0.396,0.245,0.758,0.395;0.121,0.199,0.692,0.134,0.451,0.887,0.219,0.543,0.94,0.0578;0.287,0.433,0.569,0.0112,0.88,0.378,0.21,0.864,0.358,0.949;0.857,0.934,0.0666,0.55,0.392,0.258,0.225,0.673,0.92,0.846;0.524,0.789,0.63,0.89,0.4,0.408,0.301,0.31,0.758,0.193;0.731,0.726,0.633,0.33,0.332,0.0981,0.0276,0.923,0.235,0.412;0.216,0.985,0.325,0.34,0.687,0.874,0.866,0.982,0.981,0.542;0.781,0.369,0.0982,0.623,0.668,0.872,0.0971,0.282,0.201,0.684;0.567,0.0752,0.145,0.277,0.514,0.188,0.656,0.209,0.314,0.697;0.565,0.417,0.697,0.553,0.0296,0.936,0.408,0.0471,0.939,0.369;0.768,0.964,0.324,0.443,0.183,0.338,0.307,0.664,0.405,0.992;aaa;
aaaaaa;0.834;0.667;0.216;a;0.0116;0.222;0.711;0.714;0.983;aaaa;a;0.203;0.372;0.303;a;0.892;0.383;a;0.523,0.99,0.972,0.212,0.645,0.0987,0.289,0.12,0.71,0.253;0.862,0.482,0.635,0.0658,0.569,0.743,0.472,0.122,0.694,0.213;0.513,0.858,0.262,0.512,0.914,0.9,0.996,0.79,0.336,0.0343;0.721,0.786,0.0581,0.656,0.324,0.53,0.658,0.92,0.877,0.196;0.844,0.332,0.801,0.576,0.759,0.288,0.672,0.724,0.0988,0.0669;0.239,0.391,0.993,0.991,0.463,0.964,0.576,0.99,0.0867,0.345;0.148,0.311,0.75,0.707,0.117,0.853,0.728,0.197,0.152,0.937;0.372,0.792,0.283,0.403,0.56,0.552,0.509,0.492,0.277,0.369;0.929,0.229,0.264,0.856,0.471,0.34,0.291,0.858,0.682,0.832;0.187,0.988,0.144,0.489,0.513,0.747,0.649,0.379,0.13,0.69;0.483,0.341,0.635,0.805,0.46,0.551,0.537,0.22,0.0687,0.0542;0.782,0.606,0.449,0.571,0.0629,0.579,0.434,0.222,0.358,0.795;0.99,0.762,0.65,0.88,0.0732,0.553,0.304,0.511,0.213,0.986;0.427,0.964,0.666,0.689,0.863,0.333,0.892,0.625,0.603,0.687;0.382,0.748,0.123,0.355,0.6,0.288,0.646,0.136,0.607,0.627;0.143,0.553,0.185,0.855,0.238,0.183,0.18,0.446,0.5,0.204;0.00792,0.101,0.882,0.259,0.184,0.862,0.806,0.673,0.284,0.925;0.122,0.379,0.565,0.984,0.451,0.533,0.303,0.278,0.398,0.538;0.562,0.208,0.863,0.135,0.422,0.381,0.431,0.125,0.199,0.622;aaaaaaa;
aaaaa;0.188;0.636;0.78;aa;0.913;0.107;0.506;0.743;0.225;aa;aaaa;0.064;0.714;0.324;aa;0.849;0.924;aaaaaaa;0.947,0.891,0.415,0.672,0.528,0.261,0.158,0.532,0.469,0.705;0.497,0.641,0.398,0.423,0.638,0.271,0.277,0.413,0.836,0.83;0.666,0.909,0.921,0.605,0.765,0.0289,0.289,0.764,0.543,0.331;0.133,0.845,0.989,0.584,0.289,0.297,0.556,0.0266,0.894,0.265;0.595,0.161,0.522,0.855,0.5,0.609,0.507,0.0674,0.52,0.946;0.917,0.192,0.0838,0.0513,0.92,0.6,0.462,0.682,0.0942,0.542;0.211,0.0421,0.231,0.272,0.837,0.555,0.652,0.906,0.271,0.758;0.401,0.0926,0.593,0.569,0.456,0.299,0.205,0.723,0.476,0.829;0.627,0.488,0.88,0.0361,0.568,0.716,0.448,0.295,0.0677,0.655;0.442,0.257,0.499,0.808,0.765,0.376,0.274,0.362,0.409,0.589;0.91,0.434,0.424,0.822,0.742,0.565,0.251,0.442,0.363,0.227;0.78,0.497,0.242,0.382,0.743,0.609,0.337,0.807,0.159,0.959;0.578,0.149,0.433,0.107,0.901,0.773,0.315,0.175,0.978,0.563;0.0899,0.981,0.734,0.669,0.216,0.356,0.991,0.283,0.0844,0.202;0.145,0.1,0.788,0.225,0.364,0.445,0.981,0.685,0.0315,0.305;0.148,0.258,0.501,0.279,0.051,0.227,0.463,0.0364,0.764,0.576;0.397,0.9,0.721,0.871,0.904,0.498,0.324,0.446,0.906,0.803;0.407,0.714,0.932,0.126,0.18,0.0215,0.188,0.311,0.738,0.679;0.585,0.388,0.33,0.908,0.42,0.0251,0.319,0.0805,0.523,0.26;aaaaaaaa;
a;0.103;0.487;0.712;aaaa;0.432;0.125;0.359;0.449;0.153;aaaa;aaaaaaaa;0.468;0.799;0.618;aaaa;0.672;0.338;aaaaaa;0.0663,0.412,0.967,0.17,0.953,0.281,0.861,0.00408,0.508,0.555;0.21,0.764,0.144,0.113,0.236,0.0146,0.806,0.00339,0.969,0.291;0.481,0.108,0.636,0.761,0.818,0.104,0.433,0.793,0.147,0.685;0.399,0.578,0.261,0.162,0.0391,0.252,0.0342,0.673,0.031,0.589;0.33,0.811,0.721,0.611,0.235,0.214,0.718,0.516,0.873,0.861;0.709,0.315,0.45,0.167,0.0314,0.389,0.785,0.985,0.104,0.916;0.456,0.126,0.433,0.445,0.858,0.895,0.755,0.0834,0.462,0.177;0.769,0.127,0.674,0.888,0.00855,0.758,0.153,0.825,0.557,0.829;0.647,0.634,0.93,0.386,0.79,0.352,0.14,0.581,0.049,0.317;0.987,0.233,0.741,0.827,0.231,0.83,0.542,0.427,0.301,0.374;0.378,0.406,0.109,0.97,0.673,0.748,0.82,0.429,0.499,0.557;0.643,0.27,0.434,0.673,0.741,0.171,0.822,0.716,0.234,0.713;0.934,0.106,0.771,0.116,0.648,0.236,0.561,0.559,0.276,0.45;0.019,0.737,0.719,0.645,0.762,0.189,0.0614,0.603,0.309,0.316;0.545,0.808,0.552,0.289,0.127,0.735,0.455,0.917,0.0784,0.984;0.449,0.292,0.101,0.888,0.937,0.861,0.508,0.0616,0.0887,0.159;0.165,0.444,0.297,0.0779,0.389,0.232,0.932,0.682,0.823,0.694;0.142,0.618,0.264,0.58,0.811,0.673,0.319,0.798,0.335,0.559;0.238,0.674,0.202,0.65,0.644,0.396,0.395,0.133,0.999,0.341;aaaaaaa;
