ATT0(float,1);ATT1(float,1);ATT2(float,9);ATT3(string,40);ATT4(float,1);ATT5(float,11);ATT6(string,79);ATT7(string,50);ATT8(string,85);ATT9(string,41);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(float,1);ATT15(string,58);ATT16(float,1);ATT17(string,46);ATT18(string,59);ATT19(float,6);ATT20(string,84);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,94);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,96);ATT29(float,10);ATT30(float,1);ATT31(string,19);ATT32(float,8);ATT33(float,9);ATT34(float,4);ATT35(float,4);ATT36(float,8);ATT37(float,6);ATT38(float,1);ATT39(string,12);ATT40(float,1);ATT41(string,10);
0.338;0.0404;0.0785,0.0229,0.487,0.412,0.64,0.928,0.759,0.455,0.761;aaaaaaaaaaaaaaaaaaaaaaaaa;0.516;0.566,0.724,0.478,0.952,0.698,0.753,0.816,0.951,0.878,0.148,0.966;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;0.378;0.934;aaaaa;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.527,0.995,0.673,0.673,0.746,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;0.293;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.912;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.563,0.0392,0.501,0.685,0.526,0.843,0.483,0.704,0.276;0.506;aaaaaaa;0.615,0.965,0.76,0.277,0.753,0.924,0.877,0.339;0.432,0.479,0.255,0.218,0.557,0.566,0.567,0.697,0.964;0.0151,0.727,0.238,0.0216;0.0186,0.382,0.879,0.547;0.406,0.563,0.479,0.88,0.982,0.316,0.836,0.938;0.967,0.588,0.326,0.414,0.651,0.026;0.663;aaa;0.466;aa;
0.602;0.347;0.243,0.513,0.88,0.159,0.436,0.469,0.896,0.47,0.571;aaaaa;0.765;0.701,0.691,0.647,0.00357,0.81,0.172,0.315,0.531,0.279,0.0558,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.99;0.617;0.766;aaaaaaaaaaaaaaaaaaaa;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.519,0.394,0.35,0.955,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.675;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;0.885;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.375,0.147,0.795,0.16,0.156,0.179,0.436,0.942,0.836;0.97;aaaaaaaaaaaaaaaaaa;0.74,0.0476,0.627,0.795,0.208,0.155,0.702,0.151;0.349,0.413,0.85,0.864,0.103,0.457,0.993,0.519,0.0485;0.891,0.14,0.124,0.721;0.807,0.773,0.777,0.955;0.67,0.723,0.755,0.241,0.548,0.184,0.601,0.194;0.628,0.824,0.432,0.0144,0.424,0.169;0.26;aaaaaaaa;0.181;aaaaaa;
0.662;0.23;0.244,0.126,0.961,0.782,0.365,0.713,0.733,0.501,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.321,0.158,0.203,0.0869,0.279,0.403,0.936,0.498,0.537,0.999,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.175;0.261;aaa;0.33;aaa;0.0539;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.658,0.524,0.678,0.83,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;0.205;0.402;aaaaa;0.337;0.818;0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.855,0.175,0.64,0.964,0.582,0.829,0.353,0.0464,0.928;0.51;aaaaaaaaaaaaa;0.125,0.147,0.4,0.0818,0.644,0.803,0.0351,0.969;0.559,0.328,0.22,0.437,0.559,0.56,0.399,0.308,0.169;0.821,0.505,0.829,0.157;0.0942,0.726,0.958,0.213;0.66,0.679,0.773,0.829,0.645,0.0754,0.177,0.0214;0.799,0.527,0.0595,0.286,0.181,0.714;0.119;aa;0.0948;aaaaaa;
0.0799;0.255;0.537,0.287,0.17,0.362,0.634,0.462,0.0413,0.491,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.215,0.917,0.771,0.593,0.63,0.871,0.443,0.0569,0.823,0.395,0.00916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.975;0.182;0.613;a;0.168;aaaaaaaaaaaaaaaaa;0.149;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.955,0.102,0.944,0.628,0.39;aaaaaaaaaaaaaaa;0.487;0.0811;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0248;0.66;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.376,0.992,0.147,0.229,0.407,0.843,0.519,0.353,0.151;0.535;aaaaaaa;0.938,0.12,0.782,0.31,0.282,0.469,0.129,0.236;0.848,0.511,0.963,0.243,0.93,0.765,0.174,0.0184,0.936;0.869,0.979,0.217,0.844;0.272,0.813,0.938,0.954;0.627,0.0541,0.731,0.692,0.918,0.725,0.516,0.977;0.405,0.729,0.613,0.137,0.304,0.26;0.918;aaaaaaa;0.453;aaaaa;
0.0526;0.0692;0.621,0.47,0.0456,0.375,0.641,0.862,0.992,0.67,0.908;aaaaaaaa;0.732;0.252,0.296,0.856,0.401,0.219,0.44,0.329,0.797,0.786,0.224,0.743;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.754;0.866;aaaaaaaaaaaaaaa;0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393;aaaaaaaaaaaa;aaaaaaaaaaaa;0.789,0.827,0.647,0.0125,0.187,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;0.183;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.628;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.403,0.0334,0.515,0.209,0.469,0.202,0.215,0.712,0.591;0.0989;aaaaaaaaaaaa;0.737,0.034,0.234,0.931,0.992,0.575,0.1,0.935;0.159,0.0633,0.865,0.203,0.587,0.0363,0.883,0.283,0.0551;0.737,0.652,0.85,0.244;0.902,0.876,0.188,0.449;0.657,0.272,0.655,0.181,1,0.663,0.209,0.83;0.97,0.316,0.392,0.42,0.297,0.00343;0.888;aaaaaaaaaaa;0.713;aaaaaaaaa;
0.279;0.318;0.483,0.6,0.448,0.944,0.999,0.167,0.433,0.729,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;0.345,0.672,0.45,0.308,0.968,0.36,0.394,0.475,0.611,0.607,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.476;0.0939;aaaa;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.584,0.000328,0.139,0.0128,0.307,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;0.2;0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;0.16;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0184,0.514,0.981,0.952,0.296,0.0201,0.196,0.305,0.247,0.941;0.533;aaaaaaaaaaaaaaaaaaa;0.881,0.567,0.0514,0.509,0.336,0.119,0.355,0.545;0.716,0.732,0.652,0.631,0.204,0.102,0.121,0.961,0.654;0.0412,0.397,0.437,0.825;0.69,0.406,0.189,0.0655;0.389,0.484,0.316,0.0961,0.685,0.0511,0.742,0.16;0.254,0.865,0.764,0.996,0.411,0.808;0.0803;aaaaaaaaaa;0.767;aaaaaaa;
0.485;0.423;0.693,0.687,0.616,0.413,0.546,0.864,0.6,0.668,0.578;aaaaaaaaaaaaaaaaaaaa;0.932;0.0105,0.42,0.404,0.638,0.313,0.794,0.272,0.106,0.188,0.826,0.199;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.178;0.0589;0.514;aaaaaaaaaaaaaaaaaaaaa;0.839;aaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0793,0.941,0.852,0.428,0.14,0.943;aaaaaaaaaaaaaaaaaaa;0.137;0.822;0.981;aaaaaaaaaaaaaaa;0.888;0.701;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.646,0.808,0.292,0.587,0.987,0.387,0.0236,0.611,0.636;0.0651;aaaaaaaaaaaaaaaaaa;0.147,0.133,0.0844,0.824,0.112,0.612,0.865,0.451;0.937,0.998,0.82,0.678,0.761,0.747,0.366,0.668,0.0839;0.997,0.514,0.269,0.289;0.186,0.118,0.274,0.169;0.201,0.0174,0.888,0.484,0.811,0.496,0.478,0.611;0.285,0.211,0.453,0.441,0.086,0.66;0.0972;aaaaaa;0.316;aaaaa;
0.898;0.146;0.355,0.136,0.071,0.451,0.459,0.564,0.217,0.625,0.538;aaaaaaaaaaaaaa;0.00135;0.765,0.0798,0.245,0.477,0.928,0.269,0.428,0.501,0.758,0.748,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaa;0.131;0.966;0.612;aaaaaaaa;0.558;aaa;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.652,0.727,0.466,0.263,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.927;0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.116;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.329,0.513,0.619,0.428,0.0687,0.408,0.172,0.875,0.066;0.196;aaaaaa;0.108,0.833,0.711,0.498,0.64,0.682,0.296,0.0522;0.737,0.389,0.22,0.686,0.451,0.0036,0.649,0.0345,0.851;0.033,0.113,0.154,0.655;0.834,0.884,0.791,0.269;0.239,0.334,0.623,0.0932,0.979,0.588,0.929,0.0333;0.736,0.203,0.529,0.959,0.245,0.82;0.224;aaaa;0.922;aaa;
0.998;0.243;0.357,0.641,0.186,0.829,0.564,0.811,0.614,0.559,0.657;aa;0.933;0.763,0.824,0.0467,0.145,0.738,0.916,0.261,0.853,0.459,0.872,0.725;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0824;0.18;0.0152;aaaaaaaaaaaaaaaaaaaaa;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.741,0.903,0.875,0.767,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654;0.238;0.0517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.808;0.23;aaaaaaaaaaaaaaaaaa;0.327,0.456,0.244,0.158,0.492,0.272,0.722,0.776,0.507,0.506;0.279;aaaaaaaaaaaaaa;0.955,0.167,0.0392,0.724,0.462,0.00117,0.422,0.183;0.696,0.334,0.854,0.616,0.265,0.791,0.11,0.492,0.2;0.485,0.755,0.811,0.393;0.471,0.394,0.527,0.957;0.449,0.232,0.0468,0.215,0.648,0.088,0.182,0.734;0.874,0.00625,0.293,0.872,0.313,0.374;0.636;aaaaaaaaaaaa;0.546;a;
0.417;0.116;0.392,0.2,0.883,0.73,0.489,0.23,0.152,0.132,0.441;aa;0.163;0.00832,0.636,0.226,0.309,0.309,0.741,0.341,0.0667,0.535,0.422,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aa;aaaaaaaaaa;0.877;0.104;0.17;aaaaa;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.485,0.0775,0.733,0.654,0.09,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.727;0.00432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.248;0.641;aaaaaaaaaaaaaaaaaa;0.716,0.604,0.163,0.127,0.125,0.246,0.353,0.0555,0.269,0.398;0.0255;aaaaaaaaaaaaaaa;0.0316,0.547,0.512,0.245,0.397,0.906,0.384,0.573;0.896,0.0752,0.492,0.211,0.0902,0.843,0.685,0.284,0.765;0.796,0.232,0.0351,0.0335;0.61,0.956,0.697,0.407;0.236,0.203,0.474,0.377,0.338,0.868,0.478,0.739;0.545,0.776,0.827,0.431,0.842,0.0217;0.0847;aaaaa;0.452;aaaa;
0.123;0.768;0.439,0.201,0.735,0.442,0.666,0.628,0.118,0.174,0.648;aaaaaaaaaaaaa;0.0894;0.45,0.614,0.11,0.66,0.224,0.493,0.583,0.459,0.916,0.156,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.143;0.77;0.643;aaaaaaaaaaaaaaaa;0.451;aaaaaaaaaaaaaaaaaaa;0.707;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.597,0.586,0.517,0.747,0.0386,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42;0.938;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.24;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.123,0.954,0.546,0.76,0.514,0.807,0.698,0.717,0.532;0.309;aaaaaaaaaaa;0.351,0.0665,0.461,0.728,0.63,0.77,0.973,0.769;0.618,0.837,0.7,0.824,0.683,0.866,0.309,0.658,0.694;0.0277,0.312,0.696,0.555;0.643,0.305,0.957,0.671;0.383,0.113,0.179,0.997,0.588,0.411,0.0466,0.0504;0.337,0.258,0.306,0.135,0.388,0.0559;0.52;aaa;0.779;aaaaaaaaa;
0.0859;0.25;0.03,0.626,0.794,0.322,0.628,0.0493,0.251,0.919,0.151;aaaaaaaaaaaaaaaaaaaaaa;0.233;0.45,0.093,0.517,0.0162,0.841,0.625,0.695,0.384,0.608,0.679,0.334;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.514;0.775;aaaaaaaaaaaaaaa;0.903;aaaaaaaaa;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.586,0.52,0.513,0.441,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.251;0.232;aaaa;0.135;0.0319;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0202,0.869,0.751,0.531,0.133,0.319,0.385,0.762,0.308,0.307;0.733;aaaaaaaaaaaaaaaa;0.82,0.229,0.613,0.0946,0.0507,0.937,0.612,0.38;0.679,0.219,0.622,0.404,0.527,0.536,0.129,0.319,0.225;0.991,0.126,0.969,0.00943;0.785,0.0997,0.0144,0.1;0.0924,0.761,0.687,0.451,0.181,0.0639,0.0708,0.352;0.233,0.983,0.36,0.125,0.826,0.602;0.219;aaaaaaaa;0.297;aa;
0.419;0.191;0.205,0.266,0.544,0.926,0.345,0.834,0.241,0.989,0.376;aaaaaaaaaaaaaaaaaa;0.143;0.832,0.386,0.794,0.983,0.735,0.57,0.0145,0.183,0.644,0.713,0.996;aaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.577;0.805;0.114;aaaaaaaaaaaaaaaa;0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.216,0.263,0.111,0.015,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;0.0773;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.291;0.0214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.664,0.506,0.876,0.364,0.597,0.8,0.896,0.777,0.936;0.405;aaaaaaaaaaaa;0.783,0.519,0.96,0.648,0.281,0.0212,0.0356,0.904;0.213,0.434,0.973,0.368,0.884,0.635,0.383,0.731,0.392;0.76,0.78,0.414,0.222;0.548,0.237,0.562,0.0852;0.5,0.48,0.95,0.811,0.0103,0.631,0.553,0.872;0.198,0.589,0.373,0.0299,0.356,0.403;0.334;aaa;0.374;aaaaaaaa;
0.669;0.0179;0.357,0.784,0.2,0.249,0.956,0.688,0.755,0.259,0.401;aaaaaaaaaaa;0.942;0.00754,0.895,0.177,0.695,0.0377,0.867,0.788,0.594,0.055,0.331,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.983;0.441;0.725;aaaaaaaaaaaaaaaaaaa;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0361,0.868,0.89,0.446,0.544,0.142;aaaaaaaaaaa;0.524;0.682;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0546;0.942;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.655,0.594,0.746,0.541,0.638,0.867,0.768,0.441,0.0872;0.465;aaaa;0.772,0.621,0.496,0.495,0.401,0.0781,0.0339,0.461;0.922,0.299,0.13,0.952,0.184,0.718,0.229,0.337,0.949;0.852,0.828,0.736,0.645;0.876,0.789,0.448,0.0854;0.751,0.885,0.536,0.495,0.804,0.804,0.21,0.761;0.0872,0.869,0.862,0.392,0.36,0.684;0.125;a;0.339;aaaaaaaa;
0.422;0.0194;0.493,0.571,0.856,0.846,0.704,0.363,0.833,0.907,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;0.712,0.759,0.166,0.509,0.778,0.281,0.696,0.91,0.202,0.142,0.785;aaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;0.33;0.689;aaaaaaaaa;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.387,0.561,0.204,0.489,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.483;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.478;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.0211,0.583,0.103,0.286,0.371,0.607,0.28,0.591,0.279;0.807;aaaaaaaaaaaaaaaa;0.0733,0.401,0.000165,0.123,0.491,0.135,0.962,0.68;0.108,0.239,0.838,0.788,0.746,0.951,0.367,0.693,0.53;0.272,0.272,0.774,0.237;0.791,0.563,0.989,0.00204;0.328,0.387,0.811,0.556,0.0795,0.673,0.855,0.164;0.102,0.0263,0.196,0.296,0.0327,0.0177;0.646;aaaaa;0.877;a;
0.436;0.465;0.186,0.79,0.188,0.651,0.151,0.989,0.427,0.198,0.28;aaaaaaa;0.663;0.983,0.769,0.96,0.646,0.171,0.179,0.672,0.803,0.37,0.819,0.302;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.555;0.392;aaaaaa;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.705,0.542,0.668,0.428,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;0.666;0.403;aaaaaaaaaaaaaaaaaaaaaaa;0.0995;0.831;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9,0.735,0.448,0.998,0.767,0.956,0.942,0.39,0.41,0.615;0.263;aaaaaaaaa;0.513,0.994,0.768,0.213,0.508,0.173,0.161,0.51;0.129,0.197,0.271,0.6,0.202,0.0334,0.421,0.121,0.761;0.679,0.618,0.578,0.842;0.378,0.878,0.139,0.948;0.87,0.00898,0.249,0.972,0.384,0.839,0.000194,0.431;0.808,0.71,0.552,0.703,0.249,0.0793;0.551;aaaaaaaaaaa;0.315;aaaaaa;
