ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.291;aaaaaaa;aaa;0.533;0.816;0.591;0.831;0.932;a;0.656;aaaaa;a;aa;0.513,0.437,0.0238,0.678,0.028,0.869,0.364,0.358,0.914,0.244;0.508,0.202,0.729,0.0379,0.138,0.158,0.414,0.132,0.356,0.302;0.371,0.346,0.77,0.345,0.249,0.997,0.549,0.509,0.304,0.96;0.8,0.657,0.323,0.537,0.803,0.395,0.263,0.417,0.0834,0.409;0.931,0.119,0.554,0.66,0.652,0.823,0.405,0.862,0.305,0.442;0.681,0.097,0.336,0.0698,0.247,0.947,0.958,0.613,0.653,0.64;0.142,0.412,0.682,0.729,0.549,0.318,0.258,0.25,0.123,0.658;0.854,0.123,0.362,0.336,0.00821,0.935,0.619,0.819,0.934,0.153;0.32,0.216,0.93,0.199,0.973,0.835,0.854,0.758,0.5,0.47;0.271,0.641,0.0901,0.614,0.868,0.41,0.787,0.491,0.358,0.207;0.667,0.136,0.399,0.633,0.64,0.382,0.661,0.578,0.667,0.497;0.844,0.727,0.366,0.0915,0.271,0.817,0.863,0.589,0.905,0.954;0.747,0.453,0.665,0.811,0.215,0.193,0.707,0.198,0.439,0.964;aaaa;
0.155;a;aa;0.327;0.768;0.91;0.959;0.506;a;0.0483;aaa;aaaaaaa;a;0.897,0.638,0.709,0.854,0.142,0.15,0.68,0.741,0.314,0.477;0.729,0.266,0.409,0.0793,0.445,0.719,0.494,0.263,0.91,0.43;0.559,0.179,0.525,0.211,0.843,0.82,0.866,0.81,0.469,0.527;0.417,0.545,0.631,0.326,0.887,0.9,0.196,0.95,0.349,0.0726;0.475,0.151,0.207,0.33,0.154,0.222,0.314,0.399,0.691,0.793;0.234,0.182,0.667,0.236,0.718,0.118,0.758,0.735,0.506,0.016;0.111,0.627,0.102,0.682,0.881,0.538,0.349,0.347,0.0568,0.427;0.101,0.759,0.295,0.797,0.799,0.969,0.117,0.642,0.301,0.438;0.059,0.322,0.304,0.237,0.379,0.295,0.794,0.687,0.421,0.0233;0.179,0.985,0.628,0.607,0.874,0.199,0.154,0.816,0.745,0.799;0.501,0.171,0.522,0.0437,0.891,0.332,0.582,0.0187,0.658,0.72;0.17,0.375,0.506,0.586,0.729,0.722,0.572,0.354,0.78,0.273;0.892,0.622,0.363,0.212,0.404,0.133,0.0452,0.374,0.497,0.406;aaaaaa;
0.0516;a;aaaaaaaa;0.963;0.722;0.144;0.596;0.162;a;0.121;a;a;aa;0.802,0.815,0.225,0.747,0.0629,0.727,0.601,0.201,0.103,0.853;0.394,0.757,0.0632,0.274,0.192,0.274,0.511,0.428,0.687,0.0519;0.541,0.715,0.195,0.823,0.54,0.595,0.982,0.467,0.32,0.881;0.353,0.116,0.577,0.537,0.323,0.963,0.56,0.28,0.867,0.0601;0.527,0.825,0.467,0.0448,0.28,0.202,0.768,0.721,0.489,0.104;0.207,0.711,0.351,0.235,0.126,0.783,0.217,0.758,0.981,0.502;0.491,0.879,0.638,0.856,0.905,0.527,0.678,0.79,0.968,0.452;0.61,0.281,0.418,0.549,0.82,0.366,0.436,0.929,0.0311,0.595;0.173,0.991,0.141,0.0254,0.641,0.149,0.367,0.828,0.332,0.00164;0.615,0.112,0.0453,0.111,0.206,0.205,0.223,0.97,0.179,0.863;0.328,0.878,0.759,0.173,0.577,0.187,0.534,0.935,0.372,0.832;0.999,0.214,0.25,0.215,0.181,0.288,0.738,0.25,0.491,0.495;0.396,0.35,0.451,0.825,0.889,0.543,0.697,0.0535,0.549,0.0196;a;
0.947;aaa;aaaaaaa;0.518;0.0477;0.628;0.833;0.0271;a;0.326;aaa;aaaa;aaa;0.0905,0.159,0.288,0.742,0.149,0.321,0.867,0.466,0.449,0.947;0.893,0.323,0.902,0.659,0.94,0.506,0.473,0.807,0.976,0.137;0.732,0.127,0.652,0.585,0.651,0.19,0.927,0.847,0.946,0.203;0.981,0.507,0.155,0.355,0.134,0.727,0.631,0.986,0.0375,0.559;0.409,0.245,0.818,0.669,0.955,0.67,0.0182,0.416,0.545,0.628;0.633,0.425,0.572,0.677,0.248,0.623,0.111,0.394,0.79,0.842;0.352,0.142,0.307,0.529,0.4,0.637,0.038,0.161,0.047,0.565;0.589,0.786,0.552,0.676,0.501,0.492,0.247,0.293,0.00267,0.895;0.395,0.0362,0.737,0.989,0.192,0.0308,0.379,0.713,0.308,0.565;0.285,0.147,0.936,0.521,0.244,0.26,0.76,0.788,0.809,0.282;0.686,0.779,0.952,0.0582,0.336,0.0199,0.927,0.471,0.208,0.757;0.402,0.416,0.724,0.0815,0.891,0.391,0.765,0.993,0.271,0.158;0.724,0.283,0.111,0.379,0.209,0.922,0.702,0.363,0.841,0.146;aaaa;
0.695;aaaa;aaa;0.407;0.0182;0.0573;0.716;0.3;a;0.566;aaa;aaaaaa;a;0.446,0.359,0.817,0.627,0.0888,0.668,0.256,0.883,0.667,0.00298;0.0636,0.292,0.0129,0.991,0.809,0.744,0.0601,0.244,0.663,0.823;0.419,0.261,0.507,0.185,0.318,0.603,0.957,0.604,0.566,0.0881;0.932,0.951,0.00949,0.561,0.442,0.466,0.174,0.74,0.366,0.971;0.0821,0.176,0.0608,0.052,0.878,0.133,0.738,0.468,0.127,0.102;0.403,0.0198,0.598,0.538,0.989,0.602,0.332,0.866,0.661,0.751;0.465,1,0.742,0.578,0.0343,0.929,0.665,0.781,0.2,0.679;0.808,0.963,0.107,0.537,0.529,0.179,0.861,0.367,0.399,0.609;0.13,0.81,0.318,0.137,0.533,0.764,0.749,0.225,0.202,0.0406;0.15,0.727,0.194,0.102,0.887,0.745,0.249,0.963,0.171,0.965;0.334,0.363,0.318,0.953,0.542,0.924,0.0314,0.428,0.341,0.969;0.325,0.464,0.354,0.09,0.875,0.0609,0.906,0.595,0.0548,0.656;0.602,0.463,0.869,0.706,0.45,0.153,0.693,0.635,0.427,0.5;aa;
0.972;aaaaaa;aaaaaaaa;0.72;0.775;0.687;0.638;0.332;a;0.128;aaaaaa;aaa;aaaa;0.78,0.682,0.442,0.165,0.647,0.467,0.954,0.0729,0.497,0.95;0.379,0.61,0.878,0.583,0.155,0.0988,0.205,0.175,0.339,0.858;0.929,0.354,0.803,0.909,0.104,0.279,0.203,0.429,0.0945,0.676;0.793,0.00483,0.122,0.298,0.485,0.22,0.174,0.787,0.433,0.454;0.992,0.393,0.282,0.905,0.527,0.529,0.0584,0.677,0.555,0.17;0.452,0.559,0.865,0.337,0.398,0.981,0.438,0.423,0.658,0.943;0.79,0.439,0.279,0.261,0.408,0.75,0.325,0.447,0.59,0.161;0.789,0.102,0.234,0.384,0.0822,0.121,0.467,0.0598,0.495,0.367;0.893,0.574,0.773,0.991,0.42,0.907,0.13,0.935,0.6,0.862;0.632,0.823,0.0908,0.168,0.815,0.37,0.94,0.689,0.651,0.785;0.474,0.251,0.673,0.735,0.783,0.325,0.917,0.685,0.949,0.0572;0.777,0.236,0.43,0.0629,0.754,0.692,0.356,0.769,0.71,0.918;0.812,0.712,0.455,0.287,0.0898,0.959,0.186,0.453,0.894,0.506;aaaaaaaaaa;
0.531;aaa;aaaaaaaaa;0.0881;0.712;0.923;0.3;0.62;a;0.683;aaaa;aaaaaa;aa;0.513,0.125,0.251,0.413,0.887,0.0869,0.325,0.481,0.219,0.598;0.437,0.804,0.888,0.656,0.647,0.314,0.646,0.946,0.628,0.823;0.606,0.643,0.0946,0.175,0.252,0.758,0.502,0.215,0.454,0.969;0.951,0.239,0.143,0.854,0.0186,0.721,0.36,0.61,0.0594,0.703;0.377,0.525,0.847,0.997,0.728,0.421,0.41,0.989,0.163,0.637;0.728,0.54,0.175,0.0366,0.147,0.124,0.446,0.983,0.186,0.526;0.28,0.971,0.426,0.813,0.907,0.408,0.176,0.964,0.519,0.644;0.153,0.109,0.826,0.614,0.692,0.945,0.557,0.624,0.0465,0.284;0.774,0.925,0.577,0.499,0.334,0.478,0.685,0.932,0.76,0.0357;0.65,0.76,0.705,0.705,0.457,0.572,0.42,0.307,0.125,0.101;0.752,0.0887,0.672,0.487,0.127,0.139,0.947,0.412,0.762,0.73;0.635,0.945,0.617,0.235,0.0377,0.397,0.0683,0.405,0.248,0.608;0.0957,0.75,0.194,0.277,0.161,0.00814,0.762,0.578,0.559,0.445;aaa;
0.462;a;aaaa;0.95;0.769;0.34;0.263;0.729;a;0.357;a;aaaaa;a;0.074,0.95,0.593,0.811,0.536,0.205,0.405,0.936,0.231,0.331;0.665,0.365,0.648,0.126,0.824,0.547,0.878,0.221,0.675,0.409;0.623,0.543,0.7,0.645,0.904,0.852,0.713,0.843,0.883,0.528;0.496,0.4,0.559,0.804,0.859,0.804,0.707,0.237,0.253,0.835;0.247,0.492,0.65,0.91,0.728,0.192,0.333,0.967,0.248,0.696;0.393,0.616,0.641,0.264,0.184,0.252,0.896,0.393,0.0818,0.525;0.443,0.986,0.142,0.638,0.447,0.241,0.00056,0.417,0.264,0.75;0.696,0.0304,0.334,0.658,0.621,0.062,0.529,0.846,0.255,0.658;0.791,0.102,0.53,0.946,0.0427,0.851,0.66,0.853,0.122,0.459;0.904,0.311,0.752,0.146,0.993,0.0421,0.814,0.208,0.608,0.388;0.91,0.666,0.367,0.805,0.584,0.501,0.254,0.962,0.178,0.916;0.996,0.665,0.178,0.897,0.855,0.358,0.371,0.77,0.167,0.269;0.803,0.927,0.118,0.691,0.266,0.288,0.602,0.354,0.291,0.729;aaaaaaa;
0.774;aaa;aaa;0.715;0.976;0.492;0.83;0.0273;a;0.596;aa;aaaa;aaa;0.856,0.835,0.646,0.69,0.148,0.224,0.741,0.936,0.486,0.289;0.848,0.679,0.619,0.801,0.708,0.224,0.927,0.787,0.308,0.901;0.556,0.0101,0.371,0.979,0.739,0.754,0.446,0.559,0.514,0.554;0.789,0.667,0.164,0.674,0.588,0.435,0.0336,0.156,0.0568,0.425;0.792,0.351,0.994,0.488,0.328,0.348,0.141,0.596,0.88,0.311;0.914,0.706,0.703,0.576,0.567,0.569,0.547,0.573,0.593,0.391;0.922,0.571,0.897,0.528,0.511,0.301,0.219,0.424,0.152,0.327;0.0249,0.654,0.833,0.798,0.717,0.844,0.0438,0.471,0.473,0.7;0.997,0.304,0.462,0.0396,0.954,0.397,0.25,0.175,0.0812,0.101;0.499,0.103,0.828,0.0114,0.429,0.317,0.625,0.0824,0.685,0.852;0.86,0.412,0.328,0.0148,0.938,0.607,0.446,0.0586,0.215,0.186;0.89,0.124,0.98,0.65,0.562,0.376,0.111,0.382,0.29,0.62;0.292,0.631,0.573,0.197,0.407,0.488,0.546,0.361,0.244,0.496;aaaaaaaaa;
0.563;aaaa;aaa;0.492;0.958;0.87;0.193;0.246;a;0.179;aaaaaa;aaaa;aaaa;0.745,0.126,0.223,0.956,0.569,0.195,0.337,0.438,0.567,0.834;0.117,0.943,0.00156,0.262,0.151,0.461,0.285,0.235,0.374,0.75;0.216,0.772,0.486,0.93,0.685,0.091,0.584,0.403,0.603,0.000338;0.68,0.921,0.737,0.732,0.922,0.93,0.902,0.694,0.967,0.157;0.39,0.306,0.904,0.704,0.681,0.193,0.739,0.512,0.67,0.877;0.232,0.463,0.638,0.321,0.543,0.998,0.186,0.76,0.405,0.405;0.544,0.0198,0.0379,0.618,0.735,0.952,0.748,0.0384,0.902,0.351;0.143,0.882,0.872,0.303,0.818,0.564,0.262,0.886,0.441,0.266;0.128,0.12,0.00433,0.695,0.721,0.943,0.773,0.986,0.0457,0.048;0.512,0.229,0.948,0.653,0.288,0.928,0.94,0.136,0.934,0.114;0.133,0.884,0.0458,0.00711,0.446,0.62,0.625,0.546,0.808,0.278;0.392,0.65,0.0639,0.504,0.998,0.622,0.24,0.684,0.587,0.747;0.658,0.302,0.957,0.62,0.398,0.0503,0.719,0.539,0.39,0.549;aa;
0.891;aaaaaa;aaaaaaaaa;0.358;0.323;0.417;0.845;0.974;a;0.661;aaaaaa;a;a;0.132,0.41,0.013,0.0723,0.306,0.0205,0.959,0.422,0.786,0.307;0.909,0.4,0.567,0.352,0.714,0.901,0.0276,0.772,0.95,0.497;0.644,0.175,0.0693,0.52,0.635,0.491,0.0974,0.542,0.804,0.403;0.643,0.719,0.474,0.453,0.116,0.1,0.242,0.0549,0.548,0.202;0.934,0.593,1,0.63,0.84,0.649,0.781,0.748,0.178,0.142;0.642,0.245,0.761,0.527,0.576,0.887,0.468,0.938,0.666,0.192;0.261,0.611,0.704,0.788,0.989,0.854,0.876,0.614,0.615,0.659;0.329,0.0304,0.744,0.341,0.143,0.096,0.302,0.131,0.933,0.828;0.605,0.484,0.748,0.413,0.499,0.296,0.937,0.747,0.592,0.26;0.588,0.454,0.561,0.122,0.174,0.158,0.652,0.73,0.535,0.0537;0.74,0.917,0.336,0.141,0.293,0.205,0.694,0.16,0.602,0.672;0.871,0.139,0.356,0.59,0.284,0.885,0.126,0.436,0.935,0.697;0.532,0.451,0.835,0.633,0.486,0.251,0.487,0.323,0.0735,0.392;aaa;
0.615;aaaaaaa;aaaaa;0.293;0.53;0.818;0.883;0.371;a;0.622;aaaaa;aaaaa;aa;0.904,0.215,0.016,0.731,0.31,0.329,0.21,0.245,0.814,0.204;0.172,0.913,0.654,0.871,0.628,0.985,0.491,0.954,0.312,0.707;0.71,0.269,0.643,0.0953,0.0242,0.353,0.214,0.668,0.257,0.691;0.227,0.668,0.391,0.255,0.978,0.236,0.0656,0.432,0.55,0.368;0.933,0.095,0.839,0.834,0.774,0.0158,0.537,0.0273,0.688,0.558;0.255,0.0444,0.472,0.453,0.0324,0.85,0.261,0.792,0.801,0.477;0.597,0.905,0.422,0.273,0.927,0.997,0.506,0.25,0.709,0.342;0.114,0.796,0.118,0.247,0.731,0.0396,0.0823,0.0128,0.731,0.984;0.817,0.368,0.385,0.724,0.514,0.261,0.441,0.566,0.373,0.855;0.585,0.396,0.22,0.393,0.925,0.888,0.0964,0.642,0.0485,0.652;0.736,0.375,0.896,0.508,0.809,0.634,0.962,0.747,0.154,0.139;0.27,0.173,0.422,0.288,0.9,0.965,0.199,0.924,0.884,0.0297;0.345,0.000809,0.59,0.795,0.436,0.164,0.179,0.0382,0.0484,0.0439;aaaaaaa;
0.442;a;a;0.622;0.114;0.393;0.644;0.341;a;0.967;a;aaaaaa;aa;0.729,0.738,0.188,0.429,0.445,0.884,0.467,0.117,0.422,0.859;0.554,0.148,0.446,0.376,0.161,0.501,0.549,0.569,0.898,0.771;0.731,0.485,0.914,0.877,0.102,0.456,0.496,0.418,0.603,0.0157;0.345,0.0899,0.369,0.774,0.134,0.0369,0.308,0.324,0.109,0.437;0.942,0.504,0.711,0.272,0.403,0.24,0.202,0.977,0.781,0.438;0.634,0.847,0.601,0.655,0.126,0.527,0.565,0.15,0.437,0.179;0.264,0.885,0.745,0.823,0.105,0.533,0.675,0.689,0.524,0.263;0.75,0.111,0.256,0.385,0.336,0.195,0.509,0.41,0.653,0.553;0.0943,0.589,0.371,0.551,0.442,0.68,0.808,0.918,0.584,0.903;0.975,0.403,0.0634,0.69,0.172,0.199,0.805,0.506,0.255,0.72;0.429,0.0508,0.293,0.286,0.485,0.884,0.953,0.395,0.524,0.749;0.889,0.851,0.62,0.195,0.336,0.471,0.586,0.59,0.248,0.0456;0.695,0.521,0.405,0.859,0.164,0.382,0.737,0.962,0.545,0.614;aaaaaaa;
0.207;aaaaaa;aaaaaa;0.698;0.0642;0.16;0.0701;0.985;a;0.00212;aaaa;aaaaaaa;aa;0.0191,0.628,0.41,0.887,0.355,0.805,0.895,0.349,0.927,0.191;0.227,0.394,0.8,0.73,0.637,0.254,0.348,0.205,0.267,0.698;0.518,0.33,0.578,0.637,0.654,0.627,0.0771,0.502,0.0573,0.164;0.705,0.0274,0.746,0.1,0.544,0.368,0.78,0.222,0.519,0.133;0.0842,0.979,0.983,0.293,0.779,0.924,0.687,0.899,0.954,0.743;0.957,0.828,0.2,0.554,0.395,0.481,0.549,0.946,0.969,0.189;0.569,0.358,0.674,0.264,0.154,0.295,0.698,0.577,0.579,0.321;0.13,0.481,0.552,0.301,0.833,0.0342,0.0294,0.943,0.962,0.0181;0.181,0.825,0.439,0.75,0.216,0.273,0.334,0.566,0.665,0.6;0.24,0.134,0.392,0.732,0.317,0.941,0.0838,0.0602,0.163,0.168;0.361,0.111,0.861,0.561,0.292,0.609,0.63,0.478,0.219,0.0532;0.614,0.157,0.243,0.144,0.0767,0.202,0.924,0.0752,0.449,0.076;0.807,0.353,0.325,0.473,0.594,0.319,0.121,0.968,0.565,0.5;aaaaaaaaaa;
0.859;aaaaaaa;aaaaaa;0.916;0.157;0.235;0.221;0.0991;a;0.306;aaaa;aaa;aa;0.975,0.778,0.259,0.661,0.145,0.537,0.0706,0.334,0.0164,0.532;0.439,0.175,0.498,0.926,0.341,0.47,0.888,0.752,0.87,0.904;0.834,0.279,0.549,0.404,0.829,0.0446,0.187,0.2,0.409,0.0475;0.535,0.208,0.754,0.619,0.503,0.238,0.88,0.798,0.58,0.927;0.684,0.489,0.209,0.0351,0.589,0.0392,0.44,0.87,0.453,0.721;0.531,0.779,0.651,0.82,0.394,0.915,0.439,0.279,0.0187,0.887;0.649,0.225,0.508,0.563,0.23,0.514,0.185,0.651,0.884,0.861;0.178,0.192,0.923,0.672,0.641,0.402,0.0967,0.601,0.705,0.689;0.965,0.257,0.197,0.546,0.29,0.453,0.196,0.894,0.489,0.468;0.0136,0.785,0.0671,0.539,0.458,0.399,0.398,0.31,0.0393,0.28;0.794,0.906,0.519,0.43,0.953,0.655,0.553,0.467,0.524,0.469;0.0293,0.994,0.0303,0.488,0.892,0.0386,0.925,0.983,0.694,0.217;0.268,0.582,0.567,0.963,0.362,0.894,0.603,0.092,0.706,0.486;aaaaaaaa;
0.721;aaaaaa;aaaaaaa;0.56;0.784;0.43;0.199;0.732;a;0.754;aaa;aaaa;aa;0.251,0.896,0.426,0.509,0.981,0.78,0.426,0.936,0.155,0.0929;0.621,0.727,0.344,0.896,0.933,0.539,0.477,0.885,0.0603,0.127;0.921,0.312,0.211,0.645,0.633,0.328,0.722,0.04,0.951,0.00193;0.519,0.0597,0.228,0.11,0.501,0.652,0.438,0.0248,0.721,0.738;0.0596,0.788,0.0258,0.366,0.569,0.734,0.316,0.464,0.951,0.842;0.36,0.26,0.235,0.114,0.431,0.321,0.0988,0.793,0.368,0.497;0.222,0.398,0.248,0.14,0.0758,0.545,0.371,0.736,0.754,0.924;0.627,0.305,0.938,0.462,0.0268,0.568,0.31,0.625,0.638,0.757;0.624,0.536,0.227,0.79,0.341,0.241,0.35,0.218,0.761,0.718;0.401,0.422,0.668,0.608,0.107,0.235,0.727,0.0759,0.0633,0.201;0.525,0.594,0.891,0.87,0.854,0.592,0.872,0.208,0.258,0.955;0.691,0.284,0.33,0.526,0.269,0.822,0.712,0.00532,0.452,0.305;0.878,0.119,0.172,0.596,0.358,0.371,0.387,0.405,0.772,0.628;aaaaaaaaaa;
0.0807;a;aa;0.497;0.897;0.952;0.498;0.829;a;0.0561;aaaa;aaaaaaa;a;0.421,0.323,0.441,0.373,0.372,0.751,0.763,0.602,0.537,0.438;0.735,0.547,0.242,0.988,0.259,0.414,0.856,0.224,0.944,0.806;0.172,0.978,0.473,0.218,0.586,0.827,0.632,0.775,0.355,0.371;0.593,0.182,0.369,0.737,0.607,0.706,0.00855,0.781,0.191,0.148;0.146,0.247,0.256,0.628,0.784,0.498,0.615,0.11,0.681,0.352;0.723,0.997,0.474,0.62,0.158,0.333,0.876,0.549,0.424,0.526;0.732,0.412,0.794,0.207,0.321,0.36,0.54,0.603,0.341,0.692;0.716,0.0273,0.461,0.513,0.102,0.574,0.607,0.548,0.00869,0.103;0.00595,0.935,0.595,0.426,0.0383,0.248,0.478,0.269,0.716,0.958;0.805,0.629,0.888,0.476,0.694,0.259,0.125,0.539,0.232,0.0455;0.333,0.418,0.0054,0.82,0.766,0.179,0.884,0.794,0.0766,0.78;0.115,0.608,0.915,0.426,0.945,0.417,0.772,0.465,0.572,0.268;0.871,0.495,0.395,0.329,0.697,0.499,0.912,0.295,0.941,0.838;aaaaa;
0.0166;aaaaa;aaaaaa;0.743;0.832;0.44;0.302;0.895;a;0.625;aa;aaaaaaa;aa;0.454,0.968,0.218,0.406,0.424,0.0809,0.826,0.902,0.698,0.833;0.882,0.827,0.312,0.322,0.989,0.752,0.1,0.0408,0.985,0.868;0.00238,0.0444,0.458,0.658,0.513,0.65,0.259,0.201,0.137,0.914;0.0632,0.429,0.693,0.304,0.453,0.481,0.831,0.912,0.493,0.218;0.591,0.232,0.139,0.357,0.786,0.435,0.622,0.00826,0.839,0.813;0.588,0.0994,0.917,0.413,0.646,0.154,0.272,0.701,0.354,0.941;0.651,0.68,0.899,0.871,0.945,0.0305,0.153,0.409,0.186,0.18;0.98,0.582,0.482,0.241,0.69,0.0375,0.743,0.923,0.77,0.718;0.0749,0.584,0.816,0.363,0.0326,0.11,0.143,0.389,0.386,0.875;0.0757,0.917,0.41,0.0769,0.841,0.336,0.721,0.386,0.411,0.305;0.963,0.0316,0.729,0.585,0.263,0.0649,0.0747,0.933,0.679,0.187;0.257,0.516,0.443,0.512,0.145,0.21,0.175,0.998,0.289,0.139;0.598,0.298,0.2,0.0967,0.46,0.712,0.575,0.328,0.641,0.851;aaaa;
0.132;aaaaa;aaaa;0.0527;0.135;0.829;0.547;0.124;a;0.346;aaaa;a;aaa;0.425,0.0683,0.67,0.695,0.184,0.922,0.887,0.1,0.56,0.464;0.949,0.198,0.134,0.968,0.48,0.553,0.346,0.173,0.069,0.996;0.394,0.96,0.212,0.192,0.2,0.459,0.612,0.819,0.631,0.466;0.488,0.966,0.79,0.672,0.986,0.927,0.472,0.653,0.105,0.545;0.443,0.283,0.215,0.105,0.961,0.174,0.216,0.453,0.142,0.042;0.138,0.411,0.483,0.788,0.783,0.804,0.518,0.142,0.332,0.0204;0.647,0.296,0.591,0.23,0.265,0.114,0.271,0.00267,0.795,1;0.178,0.482,0.888,0.988,0.0358,0.882,0.701,0.606,0.326,0.741;0.565,0.278,0.549,0.324,0.326,0.416,0.653,0.899,0.898,0.164;0.603,0.626,0.276,0.821,0.168,0.112,0.0789,0.498,0.409,0.322;0.579,0.365,0.635,0.699,0.434,0.621,0.49,0.0692,0.236,0.644;0.296,0.991,0.23,0.647,0.789,0.568,0.493,0.685,0.176,0.307;0.126,0.54,0.628,0.277,0.759,0.498,0.583,0.591,0.486,0.286;aaaaaaaaa;
0.132;aaaaa;aaaaaaaaa;0.363;0.704;0.939;0.944;0.135;a;0.163;aaaa;aaaa;aaaa;0.274,0.19,0.646,0.446,0.378,0.517,0.534,0.646,0.966,0.00208;0.992,0.368,0.111,0.808,0.538,0.696,0.384,0.495,0.612,0.517;0.619,0.711,0.0326,0.776,0.408,0.53,0.602,0.229,0.198,0.192;0.443,0.799,0.455,0.794,0.399,0.3,0.66,0.956,0.652,0.347;0.99,0.698,0.118,0.78,0.201,0.468,0.546,0.0648,0.407,0.52;0.362,0.881,0.633,0.467,0.624,0.616,0.25,0.00255,0.896,0.617;0.771,0.373,0.228,0.3,0.541,0.513,0.6,0.763,0.887,0.135;0.062,0.738,0.222,0.76,0.774,0.759,0.182,0.304,0.626,0.236;0.979,0.428,0.727,0.63,0.566,0.832,0.475,0.648,0.472,0.456;0.858,1,0.809,0.793,0.991,0.873,0.91,0.254,0.132,0.119;0.657,0.332,0.308,0.324,0.89,0.772,0.328,0.914,0.878,0.804;0.671,0.392,0.352,0.965,0.776,0.107,0.605,0.0793,0.599,0.986;0.253,0.551,0.416,0.21,0.0441,0.997,0.854,0.681,0.587,0.113;aaaa;
0.4;aaaa;aaaaaa;0.127;0.315;0.671;0.121;0.623;a;0.871;aaaa;aaaa;aa;0.563,0.163,0.635,0.303,0.129,0.956,0.574,0.162,0.546,0.931;0.703,0.815,0.969,0.888,0.0901,0.0967,0.00816,0.145,0.194,0.0182;0.79,0.628,0.579,0.532,0.325,0.0196,0.0722,0.135,0.966,0.116;0.791,0.0529,0.333,0.822,0.0352,0.638,0.813,0.376,0.95,0.188;0.0979,0.121,0.476,0.2,0.819,0.658,0.462,0.598,0.391,0.573;0.599,0.391,0.882,0.19,0.292,0.778,0.986,0.712,0.237,0.248;0.167,0.669,0.834,0.245,0.328,0.467,0.848,0.21,0.463,0.246;0.343,0.757,0.0959,0.0904,0.677,0.713,0.964,0.0845,0.369,0.448;0.321,0.277,0.0417,0.748,0.341,0.722,0.666,0.264,0.4,0.217;0.41,0.448,0.518,0.224,0.837,0.228,0.282,0.388,0.0281,0.394;0.767,0.853,0.381,0.761,0.823,0.152,0.0802,0.488,0.4,0.732;0.996,0.815,0.487,0.377,0.385,0.642,0.484,0.0817,0.0523,0.109;0.488,0.405,0.36,0.116,0.903,0.706,0.892,0.036,0.547,0.637;aa;
0.934;aaaaaa;aaaaa;0.554;0.969;0.906;0.618;0.739;a;0.956;aa;aaaa;aa;0.909,0.383,0.67,0.789,0.299,0.861,0.794,0.402,0.354,0.487;0.0754,0.809,0.694,0.196,0.328,0.405,0.381,0.153,0.207,0.354;0.428,0.799,0.4,0.0804,0.361,0.687,0.887,0.233,0.365,0.361;0.869,0.285,0.991,0.838,0.602,0.235,0.785,0.00858,0.231,0.167;0.142,0.484,0.503,0.000962,0.176,0.0375,0.569,0.175,0.261,0.408;0.719,0.239,0.453,0.408,0.327,0.719,0.515,0.569,0.4,0.3;0.205,0.596,0.7,0.403,0.177,0.468,0.748,0.286,0.037,0.344;0.852,0.403,0.639,0.318,0.272,0.384,0.322,0.562,0.567,0.842;0.127,0.68,0.0863,0.234,0.475,0.966,0.071,0.333,0.287,0.0375;0.372,0.924,0.414,0.22,0.874,0.0564,0.724,0.908,0.141,0.749;0.154,0.218,0.486,0.231,0.202,0.91,0.198,0.645,0.944,0.0246;0.935,0.566,0.256,0.441,0.422,0.223,0.111,0.0615,0.854,0.702;0.487,0.477,0.154,0.217,0.141,0.908,0.333,0.0396,0.435,0.077;aaaa;
0.0676;aaaa;aaa;0.708;0.348;0.613;0.0612;0.37;a;0.712;aaaa;aaa;aaaa;0.782,0.681,0.955,0.342,0.141,0.0197,0.552,0.433,0.863,0.713;0.708,0.754,0.788,0.445,0.266,0.787,0.196,0.405,0.132,0.804;0.646,0.235,0.569,0.488,0.864,0.715,0.263,0.171,0.303,0.079;0.527,0.588,0.2,0.992,0.058,0.951,0.766,0.916,0.138,0.0818;0.295,0.0517,0.727,0.352,0.00804,0.185,0.82,0.463,0.353,0.894;0.369,0.515,0.218,0.78,0.588,0.234,0.436,0.931,0.961,0.662;0.85,0.298,0.747,0.385,0.768,0.984,0.000285,0.785,0.782,0.161;0.194,0.282,0.274,0.643,0.0343,0.974,0.453,0.772,0.403,0.184;0.803,0.0852,0.0546,0.787,0.763,0.93,0.146,0.935,0.0776,0.387;0.0381,0.591,0.578,0.438,0.901,0.999,0.344,0.0796,0.0278,0.91;0.373,0.297,0.345,0.812,0.448,0.15,0.447,0.539,0.0356,0.241;0.798,0.275,0.0211,0.0463,0.555,0.146,0.17,0.105,0.934,0.142;0.341,0.92,0.5,0.566,0.825,0.744,0.757,0.756,0.352,0.102;aaaaaa;
