ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.451;aaaa;0.143,0.81,0.149,0.445,0.225,0.325,0.238,0.485,0.775,0.657;0.192,0.0766,0.555,0.823,0.601,0.649,0.219,0.561,0.108,0.0621;aaaa;
0.453;aaaa;0.155,0.846,0.346,0.697,0.589,0.404,0.789,0.0639,0.965,0.971;0.616,0.252,0.782,0.299,0.241,0.232,0.272,0.136,0.896,0.105;aaa;
0.492;aaaa;0.0632,0.254,0.0578,0.0835,0.849,0.436,0.136,0.052,0.205,0.305;0.613,0.0532,0.751,0.985,0.0011,0.508,0.956,0.733,0.208,0.561;aaaa;
0.25;aa;0.178,0.564,0.863,0.395,0.343,0.231,0.235,0.606,0.0769,0.694;0.481,0.724,0.0849,0.171,0.732,0.014,0.00118,0.754,0.85,0.524;aaaaaa;
0.621;aaa;0.211,0.627,0.224,0.649,0.283,0.583,0.786,0.182,0.985,0.298;0.864,0.484,0.139,0.0801,0.794,0.676,0.0718,0.348,0.00132,0.15;aaaaaa;
0.694;aaaa;0.901,0.727,0.767,0.279,0.0464,0.703,0.347,0.255,0.784,0.0564;0.226,0.547,0.329,0.422,0.742,0.0343,0.64,0.504,0.873,0.228;aaa;
0.88;aa;0.755,0.212,0.0228,0.835,0.416,0.988,0.162,0.422,0.163,0.94;0.47,0.991,0.237,0.948,0.785,0.912,0.191,0.173,0.731,0.842;aaaaaaaaa;
0.293;aaa;0.0533,0.397,0.678,0.889,0.463,0.0116,0.47,0.618,0.588,0.281;0.991,0.706,0.548,0.668,0.479,0.802,0.717,0.421,0.276,0.78;aaa;
0.876;aaa;0.952,0.133,0.503,0.347,0.791,0.188,0.449,0.179,0.337,0.8;0.57,0.769,0.0404,0.0928,0.489,0.688,0.856,0.611,0.659,0.057;aaa;
0.843;aaaaa;0.821,0.0948,0.283,0.672,0.786,0.672,0.0282,0.424,0.587,0.589;0.293,0.802,0.00931,0.43,0.934,0.357,0.316,0.00123,0.714,0.195;aaaa;
0.763;aaaa;0.497,0.0328,0.925,0.477,0.622,0.332,0.831,0.813,0.0395,0.963;0.0314,0.746,0.797,0.586,0.417,0.546,0.0246,0.0696,0.201,0.755;aaaaaaaaaa;
0.568;aaaaaa;0.914,0.848,0.0524,0.314,0.601,0.376,0.66,0.855,0.13,0.39;0.639,0.225,0.0656,0.825,0.00539,0.642,0.863,0.799,0.24,0.242;aaaaaaaa;
0.504;aaa;0.14,0.831,0.209,0.98,0.774,0.0441,0.791,0.992,0.666,0.244;0.25,0.456,0.804,0.665,0.586,0.933,0.844,0.588,0.751,0.968;aaaaa;
0.678;aaaa;0.957,0.229,0.585,0.33,0.559,0.144,0.876,0.665,0.0608,0.334;0.552,0.194,0.158,0.662,0.168,0.966,0.118,0.297,0.408,0.021;aaaaaaaaaa;
0.241;aaaa;0.0509,0.294,0.344,0.969,0.367,0.271,0.112,0.817,0.359,0.0401;0.405,0.929,0.83,0.279,0.907,0.626,0.783,0.244,0.0845,0.862;aaaaaaa;
0.586;aaaaaa;0.215,0.725,0.0468,0.394,0.506,0.226,0.72,0.167,0.383,0.209;0.0725,0.376,0.953,0.705,0.162,0.0375,0.0904,0.747,0.423,0.943;a;
0.496;aaaa;0.888,0.584,0.217,0.531,0.903,0.212,0.946,0.0642,0.47,0.86;0.579,0.431,0.306,0.198,0.929,0.398,0.101,0.0295,0.53,0.202;aaaaaaaaa;
0.621;a;0.13,0.208,0.208,0.922,0.817,0.43,0.0386,0.0698,0.00888,0.173;0.177,0.1,0.275,0.244,0.903,0.31,0.447,0.567,0.266,0.114;aaaaaaaa;
0.463;aaaa;0.589,0.476,0.921,0.708,0.794,0.832,0.249,0.182,0.15,0.999;0.398,0.472,0.0394,0.981,0.877,0.283,0.484,0.247,0.745,0.681;aaaaaaa;
0.507;aaa;0.76,0.915,0.204,0.283,0.29,0.146,0.208,0.884,0.444,0.691;0.744,0.689,0.569,0.349,0.85,0.0872,0.749,0.848,0.526,0.329;aaaaaa;
0.543;a;0.717,0.713,0.649,0.292,0.701,0.833,0.0864,0.833,0.142,0.203;0.436,0.0474,0.13,0.934,0.129,0.9,0.45,0.554,0.245,0.642;aaaaaaaa;
0.167;a;0.823,0.332,0.89,0.165,0.412,0.0131,0.41,0.409,0.772,0.528;0.694,0.853,0.946,0.463,0.875,0.927,0.33,0.816,0.547,0.816;aaaaaaaaa;
0.264;aaaaaa;0.669,0.342,0.169,0.619,0.872,0.421,0.304,0.0531,0.448,0.258;0.271,0.847,0.539,0.218,0.75,0.375,0.282,0.229,0.0582,0.547;aa;
0.953;aaaa;0.558,0.57,0.564,0.735,0.513,0.454,0.692,0.00254,0.713,0.845;0.36,0.779,0.0331,0.0211,0.627,0.209,0.175,0.822,0.064,0.938;aaaaaaaaaa;
0.229;aaaaaa;0.468,0.348,0.282,0.385,0.254,0.0848,0.537,0.0111,0.274,0.19;0.312,0.541,0.356,0.786,0.936,0.91,0.485,0.91,0.242,0.106;aaaaaaa;
0.412;aaaa;0.0296,0.254,0.552,0.21,0.606,0.657,0.107,0.277,0.846,0.698;0.915,0.685,0.174,0.86,0.287,0.476,0.743,0.371,0.863,0.453;aa;
0.209;aaaaaa;0.951,0.304,0.142,0.578,0.421,0.552,0.855,0.469,0.708,0.00942;0.285,0.442,0.863,0.0669,0.0986,0.793,0.146,0.731,0.445,0.274;aaaaaa;
0.868;aaa;0.343,0.458,0.515,0.605,0.344,0.616,0.108,0.547,0.373,0.973;0.479,0.739,0.882,0.439,0.095,0.377,0.536,0.242,0.601,0.431;aaaa;
0.143;aa;0.716,0.937,0.165,0.848,0.0467,0.409,0.686,0.999,0.34,0.201;0.306,0.673,0.0856,0.858,0.193,0.49,0.685,0.862,0.178,0.0337;aaaaaaa;
0.553;aaaaa;0.21,0.794,0.00637,0.117,0.351,0.74,0.67,0.627,0.878,0.514;0.785,0.173,0.696,0.447,0.632,0.121,0.345,0.184,0.983,0.51;aaaaaa;
0.552;aa;0.102,0.973,0.66,0.703,0.765,0.508,0.847,0.275,0.245,0.883;0.0836,0.141,0.614,0.516,0.736,0.162,0.369,0.757,0.582,0.747;aaaaaaa;
0.386;aa;0.733,0.944,0.275,0.000273,0.593,0.502,0.385,0.213,0.838,0.11;0.403,0.0884,0.437,0.763,0.549,0.522,0.449,0.577,0.404,0.86;aa;
0.888;aaaaa;0.172,0.916,0.109,0.845,0.779,0.886,0.38,0.0792,0.999,0.455;0.632,0.358,0.499,0.626,0.831,0.528,0.118,0.0248,0.917,0.0477;aaaaaaaaa;
0.44;a;0.768,0.212,0.267,0.673,0.888,0.265,0.207,0.817,0.156,0.785;0.346,0.502,0.353,0.246,0.862,0.828,0.323,0.811,0.0929,0.883;aaaaaaaaa;
0.0954;aaaa;0.555,0.09,0.0491,0.0397,0.636,0.478,0.191,0.936,0.439,0.561;0.572,0.492,0.138,0.206,0.334,0.934,0.0555,0.389,0.582,0.272;aaaaaa;
0.234;aaaa;0.842,0.595,0.711,0.237,0.776,0.531,0.966,0.12,0.726,0.24;0.113,0.546,0.345,0.941,0.335,0.428,0.719,0.0604,0.466,0.488;aaaa;
0.517;aa;0.746,0.505,0.341,0.678,0.682,0.884,0.971,0.842,0.76,0.136;0.468,0.397,0.187,0.0769,0.793,0.353,0.133,0.648,0.651,0.419;aaa;
0.189;aaa;0.776,0.0827,0.518,0.726,0.324,0.906,0.171,0.466,0.377,0.744;0.145,0.771,0.762,0.043,0.189,0.953,0.845,0.633,0.581,0.906;aaa;
0.595;aaa;0.842,0.712,0.0706,0.628,0.867,0.532,0.947,0.741,0.438,0.522;0.877,0.199,0.283,0.532,0.659,0.583,0.6,0.572,0.0732,0.546;aaaaaa;
0.582;aaa;0.681,0.566,0.972,0.277,0.0819,0.326,0.13,0.349,0.958,0.838;0.0216,0.866,0.276,0.0304,0.185,0.947,0.675,0.79,0.861,0.928;a;
0.931;aaaaaa;0.155,0.589,0.0253,0.807,0.874,0.993,0.794,0.731,0.259,0.568;0.129,0.895,0.0265,0.343,0.42,0.000886,0.893,0.284,0.0335,0.456;aaaaaaaa;
0.151;aaa;0.487,0.941,0.0913,0.351,0.623,0.493,0.751,0.343,0.552,0.0957;0.763,0.891,0.0911,0.799,0.493,0.819,0.649,0.283,0.867,0.611;aaaaaa;
0.936;a;0.854,0.217,0.865,0.511,0.177,0.985,0.441,0.168,0.175,0.476;0.59,0.201,0.637,0.518,0.923,0.876,0.231,0.924,0.705,0.718;aaaaa;
0.61;aaa;0.103,0.94,0.0541,0.63,0.683,0.458,0.95,0.8,0.0486,0.233;0.998,0.475,0.824,0.391,0.265,0.375,0.00899,0.0201,0.331,0.802;aaaaaa;
0.369;aaaaaa;0.639,0.0613,0.0668,0.679,0.123,0.893,0.411,0.266,0.443,0.727;0.585,0.611,0.406,0.737,0.0362,0.218,0.65,0.829,0.169,0.621;aaaa;
0.973;aaaaa;0.183,0.676,0.942,0.114,0.113,0.439,0.365,0.822,0.493,0.586;0.341,0.66,0.861,0.286,0.992,0.344,0.548,0.222,0.666,0.877;a;
0.147;aaaaa;0.896,0.436,0.491,0.056,0.703,0.672,0.111,0.221,0.226,0.693;0.33,0.49,0.0125,0.728,0.715,0.339,0.617,0.239,0.822,0.125;aa;
0.385;aaaa;0.0098,0.716,0.226,0.557,0.00819,0.733,0.527,0.13,0.978,0.416;0.839,0.666,0.976,0.0633,0.558,0.364,0.932,0.0938,0.0131,0.707;aaaaaaaaaa;
0.53;aaaaa;0.382,0.521,0.689,0.000703,0.818,0.192,0.792,0.158,0.0613,0.59;0.418,0.401,0.252,0.208,0.521,0.241,0.504,0.921,0.122,0.822;aaa;
0.269;a;0.845,0.239,0.482,0.32,0.0375,0.851,0.981,0.077,0.287,0.445;0.499,0.364,0.802,0.283,0.463,0.382,0.00969,0.87,0.59,0.443;aaaaaaaa;
0.964;aaaaaa;0.928,0.0642,0.699,0.756,0.056,0.649,0.323,0.659,0.881,0.443;0.633,0.604,0.478,0.0391,0.735,0.89,0.143,0.195,0.0741,0.0756;aaaa;
0.0602;aaaa;0.288,0.472,0.762,0.965,0.177,0.214,0.0277,0.796,0.251,0.0942;0.66,0.671,0.865,0.297,0.636,0.951,0.843,0.245,0.193,0.0372;aa;
0.753;aaaaaa;0.397,0.931,0.5,0.271,0.376,0.804,0.101,0.00175,0.376,0.907;0.35,0.285,0.54,0.694,0.968,0.0113,0.319,0.336,0.45,0.202;aaaaaaaa;
0.478;aaaaa;0.651,0.165,0.488,0.0548,0.657,0.119,0.000165,0.766,0.296,0.499;0.378,0.4,0.242,0.226,0.295,0.86,0.555,0.00321,0.0177,0.787;aaa;
0.0903;aaa;0.588,0.647,0.459,0.983,0.388,0.0914,0.591,0.283,0.225,0.007;0.68,0.116,0.997,0.573,0.126,0.458,0.562,0.624,0.643,0.571;aaaa;
0.0555;aaa;0.801,0.000716,0.0269,0.303,0.499,0.786,0.209,0.552,0.885,0.52;0.901,0.985,0.094,0.814,0.926,0.273,0.976,0.0544,0.299,0.872;aaa;
0.068;aaa;0.808,0.708,0.135,0.276,0.195,0.275,0.155,0.956,0.897,0.213;0.587,0.877,0.145,0.657,0.489,0.381,0.801,0.0697,0.223,0.879;aaaaaaaaa;
0.742;aaaaa;0.457,0.0505,0.756,0.407,0.86,0.335,0.424,0.703,0.112,0.816;0.727,0.113,0.641,0.494,0.273,0.747,0.549,0.873,0.507,0.792;aaaaaaaaa;
0.418;aaaa;0.0562,0.853,0.868,0.0989,0.696,0.0962,0.487,0.588,0.0792,0.364;0.509,0.82,0.259,0.296,0.101,0.0394,0.457,0.182,0.0362,0.837;aa;
0.918;aaaaaa;0.668,0.515,0.291,0.318,0.562,0.477,0.229,0.973,0.276,0.644;0.855,0.831,0.836,0.788,0.872,0.0927,0.102,0.00184,0.881,0.885;aaaaa;
0.0513;aaaaaa;0.304,0.53,0.851,0.19,0.168,0.24,0.747,0.669,0.078,0.514;0.186,0.038,0.157,0.221,0.0929,0.371,0.864,0.533,0.451,0.239;aaaaaaaaa;
0.928;a;0.542,0.294,0.969,0.726,0.212,0.342,0.777,0.839,0.792,0.457;0.719,0.887,0.918,0.705,0.89,0.553,0.674,0.686,0.847,0.576;aaaaaaaa;
0.486;aaaa;0.5,0.661,0.0397,0.588,0.619,0.397,0.781,0.413,0.998,0.462;0.735,0.597,0.823,0.0467,0.975,0.0201,0.774,0.528,0.782,0.523;aaaaaaaaa;
0.899;aaaaa;0.427,0.436,0.358,0.129,0.708,0.441,0.252,0.0576,0.0616,0.947;0.461,0.0889,0.558,0.0199,0.923,0.255,0.858,0.897,0.17,0.277;aaaa;
0.971;aaaaa;0.813,0.974,0.381,0.848,0.296,0.651,0.429,0.368,0.828,0.409;0.0166,0.133,0.422,0.495,0.469,0.992,0.871,0.216,0.0113,0.501;aaaa;
0.429;a;0.576,0.557,0.69,0.715,0.259,0.208,0.959,0.258,0.937,0.214;0.84,0.82,0.313,0.23,0.296,0.188,0.678,0.0855,0.554,0.386;aaaaaaaaaa;
0.154;aaa;0.767,0.00335,0.225,0.0723,0.794,0.0292,0.726,0.779,0.957,0.683;0.968,0.997,0.92,0.134,0.707,0.566,0.289,0.857,0.169,0.332;a;
0.514;aaaaa;0.3,0.198,0.7,0.712,0.804,0.489,0.561,0.748,0.417,0.3;0.358,0.466,0.531,0.993,0.642,0.654,0.149,0.923,0.68,0.388;aaaaaaaaaa;
0.0734;aa;0.00189,0.689,0.924,0.595,0.309,0.396,0.438,0.874,0.889,0.809;0.838,0.883,0.395,0.292,0.374,0.55,0.855,0.306,0.156,0.939;aaaaaaaaaa;
0.565;aaaa;0.74,0.559,0.74,0.321,0.234,0.88,0.212,0.948,0.711,0.68;0.995,0.0501,0.689,0.916,0.00998,0.724,0.141,0.777,0.871,0.655;aaaaaaaa;
0.363;aaaa;0.0299,0.396,0.166,0.746,0.128,0.284,0.338,0.864,0.944,0.242;0.984,0.533,0.643,0.243,0.537,0.892,0.318,0.584,0.674,0.564;aaaaa;
0.0295;aaaaaa;0.09,0.923,0.0452,0.545,0.413,0.582,0.971,0.221,0.299,0.352;0.047,0.235,0.772,0.665,0.735,0.414,0.211,0.667,0.2,0.0424;aaaaaaaaaa;
0.996;a;0.0585,0.866,0.565,0.265,0.332,0.754,0.458,0.638,0.599,0.767;0.591,0.36,0.51,0.184,0.192,0.651,0.511,0.302,0.962,0.556;aaaa;
0.421;aa;0.0267,0.284,0.853,0.415,0.242,0.374,0.239,0.55,0.462,0.195;0.8,0.987,0.551,0.0862,0.238,0.839,0.253,0.573,0.565,0.535;aaaaaaaa;
0.971;aaa;0.966,0.904,0.83,0.105,0.179,0.175,0.527,0.904,0.97,0.942;0.445,0.375,0.112,0.675,0.213,0.0105,0.0939,0.23,0.175,0.826;aaaa;
0.333;aaa;0.723,0.758,0.195,0.89,0.847,0.441,0.114,0.852,0.607,0.149;0.775,0.282,0.424,0.154,0.223,0.227,0.845,0.345,0.542,0.0314;aaaa;
0.145;aaaa;0.87,0.82,0.304,0.166,0.345,0.0337,0.858,0.421,0.493,0.857;0.701,0.114,0.94,0.542,0.447,0.89,0.162,0.631,0.978,0.794;aaaaaaaa;
0.0202;aaaaa;0.8,0.339,0.664,0.0931,0.669,0.387,0.973,0.331,0.475,0.42;0.423,0.505,0.954,0.639,0.0305,0.654,0.797,0.687,0.525,0.565;aaaaaaaaa;
0.619;aaa;0.476,0.44,0.774,0.838,0.17,0.479,0.485,0.599,0.451,0.748;0.525,0.0963,0.236,0.339,0.488,0.48,0.758,0.309,0.532,0.397;aaaaaaa;
0.342;a;0.42,0.285,0.353,0.187,0.891,0.167,0.69,0.84,0.986,0.0439;0.563,0.707,0.516,0.734,0.0267,0.544,0.277,0.4,0.253,0.591;aaaa;
0.49;aa;0.249,0.911,0.586,0.786,0.516,0.341,0.697,0.705,0.31,0.991;0.266,0.592,0.156,0.552,0.211,0.787,0.648,0.602,0.574,0.206;aaaa;
0.408;aaa;0.673,0.636,0.248,0.309,0.487,0.161,0.71,0.714,0.167,0.926;0.844,0.204,0.68,0.827,0.441,0.398,0.778,0.406,0.978,0.738;aaa;
0.207;a;0.561,0.484,0.928,0.66,0.679,0.747,0.616,0.914,0.912,0.0553;0.817,0.496,0.82,0.183,0.688,0.814,0.765,0.0022,0.92,0.496;aaaaaaaaa;
0.734;aa;0.644,0.744,0.501,0.918,0.165,0.938,0.837,0.601,0.881,0.908;0.965,0.768,0.846,0.235,0.558,0.0245,0.0853,0.242,0.337,0.227;aaa;
0.278;aa;0.166,0.921,0.212,0.868,0.0683,0.537,0.476,0.521,0.732,0.0956;0.435,0.245,0.711,0.0289,0.975,0.314,0.861,0.933,0.247,0.0553;aaaaaa;
0.434;aaaaaa;0.998,0.28,0.91,0.669,0.579,0.614,0.442,0.108,0.616,0.649;0.464,0.987,0.0692,0.501,0.565,0.138,0.553,0.99,0.356,0.0959;aaaa;
0.904;aaaaaa;0.624,0.901,0.261,0.428,0.267,0.164,0.246,0.22,0.104,0.404;0.901,0.904,0.307,0.156,0.639,0.918,0.0299,0.632,0.00493,0.867;aaaaaaaaa;
0.963;aaaaaa;0.177,0.101,0.405,0.477,0.3,0.1,0.736,0.0909,0.531,0.596;0.302,0.597,0.728,0.197,0.629,0.252,0.189,0.183,0.515,0.328;a;
0.198;aaaaa;0.99,0.534,0.0926,0.968,0.199,0.711,0.378,0.237,0.793,0.194;0.225,0.741,0.335,0.528,0.347,0.426,0.866,0.125,0.137,0.198;a;
0.942;a;0.0679,0.717,0.343,0.953,0.669,0.201,0.896,0.814,0.135,0.272;0.63,0.468,0.123,0.435,0.556,0.731,0.32,0.122,0.655,0.466;aaaaaaaaa;
0.953;aaaaaa;0.909,0.365,0.0749,0.94,0.939,0.202,0.969,0.284,0.932,0.934;0.828,0.801,0.0218,0.434,0.986,0.896,0.524,0.94,0.227,0.584;a;
0.932;aaaaa;0.625,0.564,0.299,0.392,0.222,0.59,0.797,0.458,0.0878,0.904;0.6,0.886,0.979,0.145,0.281,0.688,0.558,0.885,0.511,0.455;aaaaaaaaaa;
0.823;aaa;0.369,0.976,0.562,0.477,0.0164,0.456,0.947,0.0739,0.74,0.212;0.917,0.687,0.949,0.789,0.146,0.364,0.597,0.991,0.962,0.368;aaaaaaaaaa;
0.0484;aa;0.454,0.408,0.461,0.404,0.926,0.417,0.39,0.361,0.821,0.247;0.666,0.97,0.252,0.0773,0.989,0.00878,0.528,0.799,0.532,0.416;aaaaaa;
0.104;a;0.999,0.41,0.921,0.74,0.434,0.869,0.195,0.963,0.223,0.656;0.126,0.581,0.607,0.00863,0.0661,0.433,0.0303,0.581,0.562,0.917;aaa;
0.0125;aaaa;0.32,0.384,0.81,0.2,0.394,0.291,0.186,0.00638,0.185,0.416;0.237,0.911,0.13,0.313,0.544,0.323,0.446,0.659,0.507,0.623;aaaaaaa;
0.462;aaaaa;0.949,0.294,0.201,0.864,0.501,0.191,0.931,0.486,0.839,0.801;0.496,0.527,0.982,0.472,0.584,0.179,0.679,0.358,0.179,0.316;a;
0.958;aa;0.0372,0.657,0.0611,0.411,0.667,0.768,0.882,0.153,0.904,0.0792;0.989,0.216,0.926,0.173,0.335,0.897,0.449,0.0571,0.111,0.0709;aaaaaaaaaa;
0.452;aaaa;0.536,0.818,0.41,0.316,0.713,0.854,0.937,0.165,0.922,0.897;0.484,0.692,0.428,0.373,0.84,0.991,0.685,0.12,0.435,0.107;aa;
0.405;aaaa;0.991,0.857,0.678,0.705,0.474,0.695,0.814,0.563,0.657,0.733;0.58,0.64,0.139,0.906,0.918,0.341,0.256,0.774,0.208,0.753;aaaaaaaaa;
0.28;aa;0.074,0.943,0.729,0.877,0.791,0.814,0.751,0.245,0.366,0.945;0.204,0.862,0.392,0.687,0.298,0.525,0.958,0.672,0.565,0.0212;aaaaaaa;
0.167;aaaaa;0.825,0.884,0.251,0.242,0.686,0.441,0.354,0.166,0.576,0.696;0.15,0.163,0.896,0.534,0.795,0.762,0.57,0.849,0.339,0.963;aaa;
0.114;aaa;0.765,0.636,0.756,0.83,0.904,0.124,0.693,0.668,0.766,0.0279;0.406,0.473,0.121,0.816,0.902,0.124,0.425,0.231,0.707,0.279;aaaaaaa;
0.975;aaaa;0.103,0.385,0.0867,0.507,0.505,0.0769,0.0712,0.365,0.768,0.653;0.739,0.163,0.552,0.537,0.106,0.676,0.377,0.304,0.601,0.533;aa;
0.3;aaaaa;0.863,0.969,0.783,0.378,0.0494,0.0272,0.876,0.878,0.516,0.778;0.706,0.699,0.788,0.653,0.299,0.747,0.937,0.116,0.477,0.985;aaaaaaaa;
0.541;aaaaa;0.742,0.604,0.111,0.918,0.132,0.77,0.114,0.689,0.894,0.524;0.567,0.445,0.755,0.923,0.621,0.0163,0.583,0.11,0.804,0.69;a;
0.81;a;0.923,0.286,0.0373,0.916,0.653,0.303,0.194,0.067,0.709,0.398;0.139,0.734,0.954,0.185,0.273,0.711,0.876,0.0627,0.537,0.59;a;
0.142;aaaaaa;0.372,0.555,0.87,0.311,0.508,0.733,0.587,0.562,0.794,0.625;0.615,0.963,0.55,0.46,0.756,0.719,0.448,0.361,0.407,0.232;aaaaaaaa;
0.0182;aa;0.557,0.242,0.608,0.0364,0.431,0.194,0.792,0.72,0.86,0.0698;0.426,0.134,0.603,0.5,0.247,0.661,0.268,0.604,0.582,0.685;aaaaaaaaa;
0.672;aa;0.979,0.982,0.043,0.532,0.437,0.776,0.315,0.797,0.429,0.778;0.353,0.95,0.312,0.455,0.692,0.693,0.983,0.0219,0.779,0.549;aaaaaaaaa;
0.525;aaa;0.465,0.809,0.439,0.646,0.795,0.217,0.981,0.15,0.68,0.0768;0.184,0.549,0.942,0.785,0.775,0.243,0.605,0.627,0.945,0.728;aaaaaaaaaa;
0.527;a;0.743,0.973,0.78,0.0265,0.971,0.402,0.414,0.132,0.849,0.188;0.131,0.528,0.383,0.562,0.386,0.872,0.773,0.657,0.394,0.788;a;
0.564;aaaa;0.0868,0.917,0.885,0.866,0.108,0.873,0.798,0.937,0.324,0.657;0.54,0.69,0.0963,0.61,0.577,0.286,0.816,0.69,0.333,0.844;aaaa;
0.115;aa;0.268,0.887,0.296,0.967,0.394,0.0639,0.0623,0.143,0.925,0.28;0.865,0.217,0.134,0.814,0.229,0.802,0.0311,0.916,0.0912,0.0532;aaaa;
0.949;aaaaa;0.931,0.142,0.302,0.806,0.203,0.167,0.861,0.467,0.984,0.384;0.658,0.841,0.629,0.643,0.37,0.322,0.331,0.725,0.17,0.13;aaaaaaa;
0.558;aaa;0.486,0.0762,0.356,0.524,0.247,0.836,0.456,0.836,0.811,0.791;0.0108,0.842,0.975,0.704,0.287,0.435,0.937,0.935,0.805,0.889;aaaaaaaaaa;
0.539;aaaa;0.461,0.29,0.268,0.147,0.774,0.638,0.456,0.104,0.971,0.26;0.821,0.554,0.00236,0.641,0.818,0.246,0.129,0.787,0.811,0.31;aaaaaa;
0.0506;a;0.707,0.56,0.295,0.982,0.556,0.187,0.328,0.367,0.955,0.401;0.383,0.596,0.819,0.359,0.224,0.947,0.815,0.121,0.654,0.269;aaaa;
0.406;aa;0.0942,0.898,0.653,0.775,0.406,0.295,0.925,0.685,0.0775,0.989;0.578,0.142,0.506,0.269,0.799,0.891,0.825,0.415,0.734,0.171;a;
0.635;a;0.951,0.375,0.399,0.743,0.245,0.994,0.41,0.0802,0.204,0.367;0.792,0.748,0.56,0.582,0.94,0.669,0.258,0.74,0.257,0.354;a;
0.728;a;0.421,0.421,0.505,0.018,0.92,0.8,0.818,0.319,0.85,0.153;0.482,0.692,0.219,0.688,0.895,0.433,0.524,0.987,0.279,0.869;aaaaaaa;
0.397;aaaaa;0.672,0.0687,0.76,0.618,0.624,0.497,0.187,0.292,0.937,0.515;0.0735,0.578,0.0346,0.532,0.62,0.912,0.989,0.994,0.692,0.891;aaaaaaaaaa;
0.279;aaaa;0.207,0.387,0.906,0.0444,0.975,0.913,0.809,0.129,0.342,0.175;0.547,0.828,0.694,0.357,0.634,0.241,0.394,0.0851,0.699,0.2;aa;
0.135;aaaaa;0.014,0.612,0.876,0.616,0.915,0.613,0.833,0.682,0.972,0.76;0.693,0.346,0.241,0.418,0.995,0.368,0.492,0.584,0.383,0.522;aa;
0.397;aaaaa;0.199,0.0809,0.801,0.455,0.738,0.318,0.896,0.282,0.581,0.24;0.523,0.996,0.359,0.831,0.572,0.0989,0.711,0.885,0.095,0.993;a;
0.488;aaaa;0.781,0.056,0.796,0.944,0.149,0.0373,0.148,0.591,0.866,0.163;0.829,0.594,0.142,0.185,0.57,0.165,0.818,0.503,0.89,0.109;aaaaaaaaaa;
0.435;a;0.123,0.214,0.159,0.811,0.883,0.892,0.423,0.048,0.525,0.139;0.566,0.191,0.0974,0.78,0.842,0.982,0.644,0.917,0.986,0.998;aaaaaaaa;
0.88;aaaaa;0.533,0.053,0.745,0.477,0.131,1,0.847,0.764,0.5,0.916;0.894,0.141,0.375,0.816,0.718,0.545,0.064,0.212,0.86,0.546;aaaaaaaaa;
0.578;aaa;0.565,0.931,0.758,0.776,0.0348,0.507,0.422,0.385,0.371,0.141;0.553,0.725,0.45,0.825,0.738,0.934,0.535,0.608,0.768,0.0794;aa;
0.468;aaa;0.216,0.581,0.403,0.305,0.441,0.529,0.823,0.0422,0.548,0.0306;0.455,0.275,0.87,0.665,0.716,0.462,0.738,0.911,0.351,0.451;aaaaaaa;
0.195;aaa;0.899,0.0445,0.0793,0.844,0.962,0.565,0.292,0.244,0.378,0.412;0.17,0.528,0.136,0.998,0.38,0.62,0.677,0.531,0.47,0.995;a;
0.379;aaaaa;0.914,0.127,0.704,0.838,0.245,0.698,0.857,0.133,0.431,0.74;0.323,0.462,0.0543,0.662,0.243,0.785,0.107,0.309,0.654,0.22;aaaaa;
0.339;aaaaaa;0.102,0.0893,0.342,0.797,0.728,0.856,0.736,0.216,0.558,0.705;0.122,0.337,0.795,0.109,0.151,0.726,0.0322,0.965,0.096,0.36;aaaaa;
0.169;aaaaa;0.0336,0.883,0.751,0.776,0.934,0.0876,0.472,0.152,0.771,0.58;0.688,0.818,0.00167,0.107,0.105,0.705,0.264,0.84,0.534,0.848;aaaa;
0.655;aaaaaa;0.229,0.731,0.988,0.201,0.358,0.131,0.166,0.581,0.844,0.263;0.972,0.396,0.296,0.818,0.462,0.115,0.524,0.362,0.0663,0.495;aaa;
0.204;aa;0.83,0.969,0.187,0.848,0.299,0.464,0.787,0.467,0.651,0.247;0.0971,0.824,0.611,0.711,0.443,0.303,0.0816,0.127,0.343,0.939;aaaaaaaaaa;
0.272;a;0.229,0.896,0.0567,0.336,0.602,0.622,0.00824,0.511,0.67,0.903;0.696,0.0434,0.176,0.865,0.897,0.922,0.917,0.631,0.642,0.4;aaaaaaa;
0.162;aaaa;0.061,0.376,0.0524,0.85,0.0962,0.475,0.202,0.197,0.0896,0.0749;0.165,0.332,0.962,0.921,0.493,0.711,0.883,0.204,0.416,0.0823;aaa;
0.678;aaaaa;0.949,0.245,0.245,0.21,0.514,0.312,0.593,0.135,0.606,0.628;0.0746,0.315,0.133,0.123,0.861,0.856,0.769,0.86,0.597,0.436;aaaaa;
0.954;a;0.912,0.888,0.312,0.467,0.231,0.322,0.532,0.953,0.152,0.589;0.268,0.467,0.898,0.779,0.167,0.542,0.228,0.745,0.335,0.412;aaaa;
0.905;aaaaaa;0.337,0.675,0.942,0.551,0.82,0.227,0.866,0.243,0.77,0.726;0.115,0.884,0.833,0.775,0.26,0.163,0.101,0.955,0.851,0.695;aaaaaaa;
0.718;aaaaa;0.737,0.171,0.444,0.363,0.0729,0.693,0.761,0.59,0.0578,0.906;0.573,0.594,0.522,0.646,0.89,0.545,0.165,0.797,0.398,0.584;aaaaaaaaa;
