ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aa;0.0612;0.176;a;0.54;aaaa;0.324;aaaa;0.35;aaaa;aa;aaaaa;0.273;0.407;aaaaa;aa;0.136;0.696;0.272;0.942;a;aaaaa;0.149;a;0.0596;aaa;0.449;0.73,0.976,0.316,0.323,0.493,0.712,0.434,0.574,0.66,0.582;0.582,0.187,0.54,0.976,0.0227,0.701,0.935,0.285,0.0356,0.54;0.562,0.152,0.782,0.732,0.0441,0.00649,0.0179,0.301,0.205,0.284;0.396,0.437,0.0865,0.879,0.119,0.384,0.5,0.636,0.632,0.495;0.374,0.803,0.641,0.393,0.613,0.359,0.435,0.824,0.0191,0.562;0.548,0.185,0.0155,0.344,0.497,0.664,0.0895,0.899,0.297,0.0763;0.193,0.316,0.686,0.787,0.67,0.126,0.462,0.0601,0.748,0.825;0.987,0.804,0.494,0.338,0.481,0.478,0.597,0.151,0.667,0.976;0.241,0.0377,0.997,0.489,0.26,0.798,0.957,0.961,0.983,0.41;0.418,0.836,0.479,0.848,0.672,0.611,0.524,0.404,0.225,0.37;0.284,0.772,0.372,0.157,0.175,0.0675,0.72,0.274,0.192,0.556;0.726,0.589,0.963,0.31,0.49,0.296,0.45,0.164,0.0645,0.911;0.661,0.976,0.291,0.992,0.719,0.714,0.19,0.867,0.685,0.522;0.566,0.417,0.533,0.453,0.336,0.718,0.76,0.868,0.317,0.535;0.444,0.357,0.25,0.268,0.666,0.152,0.9,0.727,0.139,0.354;0.0666,0.867,0.333,0.389,0.501,0.932,0.97,0.502,0.134,0.0535;0.379,0.673,0.695,0.707,0.822,0.956,0.831,0.305,0.343,0.963;0.248,0.637,0.866,0.456,0.42,0.657,0.875,0.196,0.431,0.0925;0.403,0.246,0.38,0.975,0.191,0.299,0.13,0.245,0.422,0.952;0.962,0.515,0.864,0.34,0.637,0.509,0.308,0.438,0.662,0.435;0.621,0.114,0.248,0.863,0.752,0.864,0.642,0.0594,0.0155,0.0497;0.733,0.573,0.737,0.39,0.971,0.901,0.709,0.756,0.205,0.635;0.367,0.948,0.69,0.482,0.696,0.68,0.102,0.859,0.391,0.379;0.0293,0.146,0.334,0.635,0.727,0.0822,0.498,0.0357,0.548,0.477;0.608,0.134,0.642,0.52,0.55,0.899,0.926,0.713,0.605,0.356;0.301,0.00831,0.606,0.228,0.0198,0.346,0.787,0.939,0.842,0.925;0.337,0.237,0.97,0.76,0.48,0.882,0.803,0.247,0.806,0.26;0.301,0.277,0.374,0.736,0.966,0.0971,0.684,0.0877,0.95,0.748;aaa;
a;aaa;0.0706;0.907;aa;0.439;aa;0.796;aaa;0.0304;aa;a;aa;0.729;0.955;aaaaaa;aa;0.252;0.517;0.48;0.793;aaaaaa;a;0.913;a;0.715;a;0.804;0.94,0.738,0.723,0.0655,0.818,0.962,0.768,0.704,0.878,0.653;0.765,0.377,0.564,0.0664,0.466,0.687,0.561,0.201,0.176,0.971;0.691,0.935,0.119,0.0413,0.523,0.0242,0.54,0.201,0.907,0.65;0.376,0.715,0.41,0.393,0.614,0.0645,0.602,0.423,0.784,0.0387;0.0732,0.0297,0.982,0.541,0.126,0.52,0.757,0.275,0.344,0.65;0.64,0.857,0.558,0.95,0.525,0.698,0.178,0.678,0.827,0.617;0.29,0.921,0.803,0.978,0.233,0.498,0.201,0.835,0.0406,0.976;0.227,0.0669,0.608,0.897,0.377,0.55,0.549,0.301,0.935,0.571;0.829,0.824,0.38,0.852,0.354,0.634,0.602,0.459,0.959,0.93;0.359,0.568,0.00102,0.174,0.101,0.386,0.353,0.819,0.666,0.27;0.881,0.185,0.307,0.561,0.52,0.327,0.454,0.853,0.461,0.262;0.992,0.905,0.408,0.232,0.281,0.413,0.00927,0.779,0.833,0.86;0.618,0.981,0.0547,0.954,0.525,0.999,0.698,0.921,0.125,0.665;0.247,0.331,0.563,0.095,0.139,0.655,0.0846,0.179,0.774,0.805;0.939,0.0236,0.425,0.339,0.318,0.0706,0.869,0.382,0.399,0.583;0.727,0.169,0.0871,0.602,0.0945,0.281,0.714,0.29,0.365,0.7;0.353,0.243,0.856,0.657,0.139,0.628,0.96,0.0377,0.492,0.702;0.895,0.0351,0.0999,0.217,0.285,0.274,0.574,0.925,0.631,0.909;0.794,0.363,0.529,0.64,0.302,0.0725,0.971,0.739,0.0873,0.988;0.0453,0.054,0.929,0.292,0.488,0.275,0.453,0.962,0.177,0.756;0.555,0.145,0.755,0.116,0.373,0.452,0.018,0.783,0.83,0.769;0.477,0.13,0.149,0.287,0.527,0.36,0.109,0.655,0.632,0.0885;0.149,0.153,0.569,0.953,0.405,0.0587,0.308,0.416,0.132,0.719;0.193,0.372,0.374,0.415,0.594,0.76,0.566,0.505,0.538,0.0083;0.444,0.212,0.189,0.16,0.71,0.513,0.595,0.315,0.788,0.682;0.0255,0.166,0.019,0.929,0.666,0.686,0.973,0.839,0.146,0.0412;0.657,0.36,0.849,0.688,0.413,0.92,0.449,0.74,0.349,0.115;0.619,0.711,0.768,0.977,0.919,0.709,0.484,0.923,0.637,0.647;a;
aaaaa;a;0.709;0.644;a;0.729;aa;0.93;a;0.396;aaa;aaaaaa;aaaaaa;0.696;0.93;aaaa;aa;0.948;0.496;0.605;0.653;a;aaaaaa;0.332;a;0.0667;aaaaaa;0.127;0.294,0.923,0.266,0.6,0.316,0.662,0.968,0.217,0.502,0.736;0.953,0.773,0.332,0.42,0.32,0.671,0.692,0.176,0.818,0.942;0.968,0.16,0.995,0.89,0.216,0.0514,0.351,0.258,0.229,0.738;0.575,0.513,0.0251,0.639,0.768,0.888,0.944,0.63,0.13,0.935;0.533,0.384,0.133,0.821,0.896,0.674,0.0286,0.991,0.418,0.992;0.784,0.66,0.787,0.379,0.602,0.254,0.387,0.0604,0.914,0.893;0.682,0.207,0.893,0.261,0.55,0.464,0.531,0.434,0.568,0.776;0.354,0.293,0.792,0.403,0.532,0.193,0.809,0.984,0.872,0.282;0.353,0.566,0.781,0.414,0.581,0.477,0.131,0.188,0.0673,0.765;0.468,0.0059,0.0937,0.02,0.343,0.232,0.704,0.927,0.879,0.401;0.235,0.449,0.389,0.589,0.0395,0.123,0.0267,0.295,0.638,0.662;0.0962,0.659,0.84,0.565,0.653,0.982,0.546,0.987,0.384,0.48;0.0168,0.723,0.298,0.101,0.204,0.415,0.142,0.936,0.554,0.932;0.767,0.233,0.32,0.274,0.891,0.438,0.949,0.0338,0.3,0.156;0.971,0.377,0.295,0.52,0.37,0.708,0.128,0.583,0.71,0.0488;0.471,0.839,0.175,0.677,0.861,0.775,0.968,0.737,0.34,0.456;0.529,0.653,0.888,0.649,0.985,0.68,0.923,0.457,0.0952,0.861;0.446,0.571,0.0253,0.957,0.0583,0.681,0.741,0.281,0.0502,0.272;0.929,0.969,0.285,0.928,0.0731,0.114,0.536,0.983,0.797,0.377;0.336,0.0791,0.66,0.44,0.314,0.00661,0.027,0.104,0.137,0.442;0.00815,0.0121,0.816,0.882,0.94,0.528,0.551,0.974,0.0845,0.433;0.403,0.0805,0.0575,0.579,0.477,0.296,0.425,0.873,0.0352,0.0538;0.358,0.0173,0.139,0.573,0.86,0.899,0.729,0.233,0.0802,0.597;0.301,0.668,0.067,0.41,0.895,0.486,0.32,0.579,0.454,0.295;0.0175,0.851,0.179,0.736,0.311,0.777,0.939,0.717,0.266,0.761;0.435,0.768,0.901,0.0389,0.253,0.145,0.643,0.0241,0.26,0.718;0.341,0.603,0.903,0.708,0.337,0.588,0.0404,0.767,0.339,0.618;0.678,0.731,0.454,0.116,0.978,0.736,0.0433,0.568,0.558,0.539;aaaaaaaa;
aaa;aaaa;0.373;0.323;aa;0.441;aaaa;0.487;aaa;0.247;a;aaaaa;aaaa;0.617;0.835;aaa;aaa;0.398;0.67;0.714;0.78;aaaa;aaaa;0.886;aaaaa;0.51;aaaaa;0.427;0.973,0.256,0.662,0.851,0.283,0.432,0.874,0.847,0.701,0.161;0.75,0.425,0.235,0.073,0.412,0.928,0.871,0.569,0.183,0.347;0.0773,0.1,0.869,0.216,0.609,0.325,0.993,0.432,0.394,0.506;0.654,0.533,0.318,0.136,0.467,0.286,0.25,0.224,0.00693,0.547;0.364,0.348,0.673,0.405,0.021,0.619,0.562,0.0919,0.101,0.484;0.939,0.0979,0.315,0.162,0.275,0.0738,0.148,0.453,0.461,0.37;0.101,0.206,0.566,0.0972,0.519,0.436,0.887,0.286,0.131,0.563;0.322,0.489,0.556,0.535,0.909,0.212,0.508,0.519,0.677,0.081;0.209,0.448,0.932,0.326,0.568,0.304,0.097,0.0142,0.924,0.538;0.319,0.763,0.93,0.821,0.129,0.044,0.506,0.273,0.468,0.992;0.544,0.564,0.247,0.956,0.829,0.955,0.072,0.202,0.18,0.258;0.144,0.518,0.629,0.163,0.693,0.32,0.6,0.795,0.854,0.724;0.395,0.127,0.506,0.754,0.541,0.517,0.0824,0.962,0.317,0.955;0.747,0.296,0.886,0.612,0.235,0.349,0.167,0.436,0.734,0.599;0.458,0.72,0.091,0.183,0.776,0.274,0.595,0.0309,0.0727,0.23;0.126,0.188,0.572,0.585,0.411,0.684,0.991,0.946,0.874,0.787;0.095,0.795,0.86,0.408,0.543,0.728,0.702,0.717,0.094,0.518;0.435,0.416,0.969,0.14,0.488,0.0648,0.374,0.987,0.733,0.985;0.0164,0.159,0.692,0.534,0.511,0.33,0.331,0.301,0.00394,0.276;0.215,0.705,0.115,0.74,0.355,0.124,0.541,0.206,0.961,0.123;0.834,0.714,0.416,0.255,0.142,0.92,0.419,0.237,0.984,0.38;0.685,0.892,0.551,0.694,0.00944,0.721,0.832,0.282,0.391,0.413;0.702,0.225,0.935,0.71,0.317,0.43,0.0592,0.0443,0.255,0.195;0.885,0.787,0.41,0.671,0.627,0.546,0.337,0.175,0.287,0.697;0.784,0.195,0.922,0.517,0.0947,0.884,0.471,0.511,0.865,0.403;0.653,0.459,0.232,0.624,0.364,0.00606,0.831,0.886,0.0399,0.379;0.422,0.099,0.709,0.848,0.684,0.546,0.348,0.281,0.0698,0.171;0.479,0.185,0.323,0.426,0.823,0.539,0.0944,0.166,0.971,0.225;aaaaaaaaaa;
aaaa;aaaaa;0.102;0.264;aa;0.242;aaaaaaaa;0.161;a;0.697;aaa;aaa;aa;0.716;0.777;aaaa;aa;0.718;0.282;0.935;0.974;a;aaaa;0.736;aaaaa;0.0364;aa;0.964;0.921,0.144,0.47,0.599,0.0365,0.191,0.756,0.59,0.749,0.659;0.945,0.485,0.829,0.559,0.0966,0.881,0.49,0.224,0.499,0.982;0.71,0.323,0.891,0.355,0.837,0.0426,0.96,0.894,0.762,0.453;0.837,0.642,0.532,0.495,0.586,0.3,0.421,0.988,0.854,0.399;0.149,0.339,0.565,0.354,0.0661,0.363,0.792,0.292,0.193,0.904;0.611,0.0452,0.384,0.241,0.38,0.287,0.37,0.367,0.665,0.934;0.373,0.834,0.694,0.486,0.211,0.232,0.493,0.749,0.316,0.714;0.765,0.536,0.0883,0.00731,0.934,0.3,0.807,0.376,0.485,0.861;0.354,0.626,0.454,0.495,0.461,0.484,0.269,0.338,0.774,0.366;0.717,0.576,0.898,0.876,0.334,0.818,0.333,0.346,0.127,0.879;0.248,0.92,0.0336,0.166,0.11,0.0442,0.277,0.965,0.0721,0.235;0.486,0.0543,0.201,0.643,0.539,0.637,0.82,0.602,0.423,0.936;0.344,0.507,0.436,0.781,0.794,0.391,0.576,0.203,0.0968,0.323;0.988,0.62,0.731,0.531,0.144,0.643,0.305,0.478,0.69,0.249;0.358,0.462,0.0239,0.21,0.312,0.478,0.759,0.733,0.773,0.216;0.532,0.739,0.492,0.623,0.801,0.0747,0.631,0.369,0.292,0.888;0.453,0.011,0.542,0.992,0.429,0.543,0.0321,0.448,0.678,0.0183;0.169,0.268,0.107,0.957,0.0752,0.0796,0.439,0.904,0.826,0.694;0.168,0.499,0.271,0.71,0.504,0.772,0.63,0.305,0.093,0.202;0.681,0.8,0.0332,0.519,0.272,0.286,0.745,0.277,0.934,0.634;0.211,0.991,0.421,0.569,0.501,0.312,0.656,0.163,0.433,0.0339;0.724,0.878,0.292,0.264,0.901,0.516,0.573,0.996,0.958,0.739;0.311,0.625,0.644,0.82,0.878,0.271,0.437,0.367,0.844,0.88;0.903,0.51,0.761,0.408,0.799,0.0165,0.893,0.388,0.0137,0.671;0.0464,0.648,0.619,0.169,0.291,0.235,0.0541,0.492,0.101,0.268;0.811,0.506,0.317,0.0228,0.272,0.252,0.43,0.959,0.842,0.801;0.324,0.938,0.541,0.0798,0.611,0.427,0.313,0.796,0.531,0.0566;0.911,0.328,0.135,0.227,0.508,0.0125,0.74,0.289,0.883,0.733;aaaaaaaa;
aaaa;a;0.198;0.239;aa;0.488;aaaaa;0.807;aaa;0.459;aaaa;aa;aa;0.285;0.443;a;aaa;0.0968;0.285;0.09;0.178;aaa;aaaa;0.09;aaaaa;0.0467;aa;0.366;0.645,0.465,0.245,0.862,0.437,0.684,0.469,0.404,0.511,0.674;0.193,0.692,0.629,0.311,0.764,0.732,0.0419,0.0365,0.73,0.545;0.699,0.86,0.737,0.0824,0.291,0.722,0.865,0.496,0.48,0.88;0.275,0.646,0.871,0.338,0.498,0.809,0.0883,0.862,0.596,0.603;0.913,0.738,0.711,0.827,0.82,0.248,0.568,0.728,0.428,0.815;0.788,0.273,0.105,0.0397,0.636,0.368,0.477,0.374,0.638,0.27;0.494,0.232,0.719,0.756,0.739,0.0262,0.289,0.972,0.575,0.359;0.111,0.606,0.0661,0.142,0.742,0.0141,0.336,0.183,0.402,0.168;0.398,0.885,0.338,0.186,0.212,0.253,0.273,0.604,0.301,0.919;0.3,0.872,0.677,0.536,0.37,0.876,0.536,0.217,0.206,0.312;0.187,0.316,0.727,0.811,0.656,0.437,0.0779,0.45,0.464,0.786;0.521,0.219,0.977,0.102,0.506,0.51,0.556,0.0737,0.213,0.399;0.734,0.213,0.0971,0.11,0.558,0.792,0.616,0.268,0.801,0.0446;0.998,0.331,0.32,0.0733,0.425,0.409,0.153,0.894,0.497,0.0102;0.244,0.659,0.111,0.286,0.828,0.662,0.245,0.498,1,0.293;0.23,0.342,0.132,0.567,0.805,0.858,0.386,0.939,0.183,0.95;0.484,0.136,0.787,0.783,0.107,0.336,0.17,0.881,0.784,0.312;0.191,0.0178,0.998,0.745,0.639,0.796,0.595,0.369,0.939,0.696;0.0572,0.312,0.996,0.564,0.583,0.905,0.0195,0.658,0.0669,0.372;0.115,0.925,0.69,0.409,0.257,0.324,0.243,0.651,0.304,0.139;0.147,0.979,0.22,0.543,0.856,0.313,0.573,0.68,0.977,0.914;0.975,0.191,0.275,0.242,0.618,0.026,0.264,0.642,0.733,0.123;0.815,0.168,0.715,0.753,0.315,0.658,0.426,0.891,0.207,0.0379;0.46,0.12,0.323,0.631,0.755,0.0149,0.779,0.746,0.754,0.838;0.206,0.583,0.628,0.972,0.517,0.195,0.927,0.417,0.772,0.986;0.206,0.37,0.713,0.834,0.568,0.857,0.874,0.693,0.81,0.966;0.594,0.308,0.292,0.875,0.408,0.74,0.734,0.218,0.17,0.341;0.152,0.401,0.368,0.496,0.28,0.591,0.203,0.421,0.546,0.77;aaaaaaa;
aaaaaaa;a;0.7;0.831;aa;0.96;aaaaaaa;0.75;aaaaaa;0.201;aa;a;aaaa;0.729;0.724;aa;aaa;0.463;0.998;0.186;0.314;aaaaaa;aaaa;0.645;aaaaaa;0.833;aaaaa;0.841;0.135,0.804,0.366,0.454,0.628,0.0376,0.531,0.407,0.0509,0.388;0.636,0.474,0.938,0.415,0.58,0.897,0.0448,0.744,0.792,0.291;0.763,0.449,0.0794,0.731,0.0349,0.226,0.773,0.231,0.519,0.225;0.0462,0.321,0.927,0.152,0.527,0.627,0.181,0.483,0.918,0.616;0.395,0.74,0.84,0.92,0.0901,0.00347,0.319,0.8,0.105,0.766;0.306,0.982,0.451,0.418,0.171,0.653,0.056,0.626,0.318,0.914;0.207,0.0647,0.206,0.443,0.0426,0.476,0.865,0.265,0.67,0.854;0.431,0.713,0.258,0.805,0.256,0.878,0.915,0.0892,0.392,0.34;0.175,0.732,0.818,0.826,0.603,0.468,0.349,0.533,0.277,0.932;0.19,0.709,0.579,0.0581,0.771,0.719,0.462,0.567,0.795,0.891;0.0343,0.229,0.0649,0.395,0.357,0.297,0.464,0.0899,0.931,0.87;0.99,0.449,0.901,0.975,0.54,0.143,0.454,0.576,0.72,0.101;0.781,0.68,0.998,0.459,0.885,0.000981,0.487,0.741,0.017,0.165;0.519,0.144,0.988,0.953,0.357,0.944,0.996,0.359,0.725,0.196;0.189,0.432,0.702,0.13,0.928,0.994,0.0511,0.071,0.208,0.337;0.556,0.121,0.802,0.803,0.317,0.0265,0.337,0.348,0.938,0.551;0.611,0.801,0.162,0.189,0.204,0.655,0.316,0.136,0.686,0.209;0.105,0.317,0.435,0.0771,0.452,0.686,0.929,0.858,0.664,0.423;0.713,0.899,0.79,0.993,0.243,0.842,0.583,0.507,0.428,0.217;0.0461,0.682,0.543,0.459,0.281,0.0556,0.0779,0.379,0.231,0.358;0.865,0.47,0.367,0.772,0.89,0.992,0.998,0.831,0.169,0.641;0.168,0.866,0.0777,0.248,0.959,0.331,0.295,0.777,0.689,0.107;0.922,0.136,0.357,0.619,0.344,0.359,0.689,0.683,0.464,0.173;0.117,0.743,0.545,0.601,0.121,0.693,0.218,0.0194,0.763,0.721;0.14,0.962,0.979,0.958,0.168,0.287,0.79,0.0601,0.0104,0.231;0.0511,0.0213,0.395,0.18,0.397,0.186,0.608,0.913,0.392,0.517;0.814,0.787,0.955,0.533,0.323,0.059,0.83,0.476,0.91,0.599;0.234,0.866,0.941,0.164,0.774,0.0544,0.6,0.362,0.639,0.912;aaaaaaaa;
a;aaaaa;0.203;0.807;a;0.661;aaaa;0.848;aaaa;0.639;aaa;aaaaa;aaaaaa;0.758;0.416;aaaaaa;aaa;0.536;0.227;0.714;0.409;aaaaaaa;aaaaa;0.779;a;0.505;aa;0.419;0.13,0.658,0.905,0.835,0.295,0.829,0.965,0.233,0.248,0.656;0.918,0.834,0.132,0.844,0.102,0.722,0.535,0.904,0.464,0.491;0.659,0.155,0.432,0.203,0.813,0.671,0.441,0.0777,0.245,0.92;0.869,0.768,0.308,0.0531,0.641,0.319,0.382,0.214,0.393,0.548;0.521,0.589,0.972,0.0693,0.27,0.423,0.547,0.151,0.481,0.751;0.551,0.565,0.861,0.338,0.533,0.268,0.363,0.562,0.346,0.399;0.429,0.177,0.431,0.128,0.808,0.307,0.158,0.527,0.716,0.504;0.255,0.933,0.881,0.952,0.445,0.166,0.338,0.211,0.26,0.116;0.838,0.612,0.733,0.633,0.318,0.054,0.643,0.744,0.535,0.191;0.352,0.939,0.0374,0.747,0.761,0.0338,0.385,0.176,0.956,0.357;0.247,0.825,0.924,0.292,0.267,0.11,0.191,0.129,0.185,0.88;0.862,0.0312,0.0282,0.196,0.548,0.82,0.599,0.944,0.0739,0.566;0.21,0.859,0.336,0.326,0.902,0.129,0.644,0.446,0.239,0.0576;0.441,0.818,0.446,0.577,0.0765,0.265,0.0742,0.376,0.726,0.819;0.431,0.146,0.767,0.777,0.74,0.692,0.283,0.553,0.966,0.565;0.391,0.075,0.838,0.484,0.605,0.799,0.995,0.914,0.194,0.0987;0.765,0.743,0.358,0.845,0.612,0.952,0.456,0.118,0.732,0.0295;0.896,0.298,0.324,0.682,0.914,0.851,0.617,0.357,0.122,0.885;0.252,0.647,0.608,0.155,0.0793,0.239,0.86,0.0528,0.0633,0.556;0.898,0.389,0.785,0.918,0.981,0.226,0.261,0.343,0.529,0.189;0.0773,0.441,0.387,0.248,0.268,0.324,0.629,0.275,0.985,0.749;0.512,0.658,0.459,0.854,0.495,0.816,0.493,0.446,0.82,0.949;0.247,0.0292,0.411,0.571,0.268,0.367,0.158,0.648,0.124,0.338;0.69,0.084,0.24,0.62,0.763,0.979,0.826,0.286,0.698,0.0222;0.585,0.532,0.832,0.0914,0.957,0.572,0.735,0.643,0.791,0.383;0.481,0.629,0.541,0.927,0.753,0.101,0.602,0.755,0.0175,0.759;0.692,0.658,0.104,0.543,0.994,0.0379,0.26,0.647,0.214,0.788;0.647,0.226,0.161,0.534,0.7,0.313,0.168,0.761,0.397,0.491;aaaa;
aaa;aaa;0.895;0.892;aa;0.516;a;0.489;aaaaaa;0.364;aaa;aa;aaaaa;0.0478;0.556;aaaaaa;aa;0.658;0.21;0.168;0.132;aaaaaaa;aaa;0.349;aaa;0.747;aaa;0.191;0.278,0.721,0.92,0.644,0.652,0.139,0.0387,0.431,0.0103,0.0565;0.0199,0.483,0.334,0.769,0.616,0.284,0.29,0.785,0.0783,0.583;0.795,0.297,0.575,0.231,0.373,0.0597,0.0856,0.517,0.751,0.595;0.673,0.624,0.65,0.436,0.903,0.181,0.439,0.547,0.492,0.625;0.474,0.51,0.0456,0.758,0.346,0.932,0.242,0.911,0.823,0.168;0.4,0.27,0.883,0.134,0.281,0.833,0.14,0.422,0.219,0.833;0.889,0.858,0.63,0.522,0.72,0.237,0.572,0.995,0.775,0.752;0.626,0.96,0.781,0.742,0.121,0.158,0.322,0.505,0.56,0.761;0.805,0.287,0.604,0.0662,0.541,0.333,0.696,0.805,0.142,0.792;0.8,0.182,0.0317,0.135,0.0588,0.582,0.524,0.635,0.797,0.856;0.0585,0.687,0.246,0.577,0.416,0.872,0.539,0.252,0.524,0.000548;0.218,0.204,0.374,0.983,0.743,0.771,0.724,0.457,0.933,0.329;0.893,0.0787,0.138,0.659,0.177,0.145,0.752,0.509,0.093,0.867;0.71,0.0953,0.452,0.817,0.672,0.761,0.238,0.452,0.658,0.573;0.0585,0.778,0.0824,0.312,0.186,0.217,0.786,0.758,0.152,0.652;0.174,0.401,0.342,0.757,0.0928,0.957,0.375,0.294,0.525,0.521;0.803,0.78,0.799,0.169,0.597,0.835,0.149,0.796,0.402,0.268;0.166,0.409,0.913,0.245,0.0643,0.282,0.228,0.0993,0.764,0.266;0.87,0.817,0.0026,0.633,0.741,0.591,0.704,0.722,0.373,0.451;0.13,0.867,0.185,0.976,0.459,0.0829,0.186,0.383,0.449,0.885;0.651,0.133,0.436,0.775,0.502,0.376,0.0497,0.186,0.351,0.348;0.458,0.638,0.559,0.923,0.0717,0.482,0.448,0.224,0.641,0.769;0.51,0.954,0.00484,0.302,0.984,0.251,0.33,0.903,0.718,0.142;0.334,0.789,0.158,0.0918,0.938,0.463,0.719,0.179,0.949,0.199;0.0132,0.277,0.0586,0.353,0.88,0.369,0.968,0.584,0.031,0.275;0.769,0.127,0.189,0.169,0.475,0.478,0.105,0.598,0.643,0.563;0.423,0.9,0.662,0.211,0.529,0.0369,0.211,0.152,0.8,0.408;0.859,0.586,0.817,0.691,0.445,0.574,0.0669,0.165,0.939,0.877;aaaaaaaaa;
aaaaaaa;a;0.782;0.0678;a;0.195;a;0.322;aaaa;0.101;aaa;aaa;aaaaaa;0.249;0.906;aaaa;a;0.934;0.14;0.586;0.282;aaa;a;0.956;aaa;0.887;aaaaaa;0.641;0.259,0.082,0.359,0.993,0.408,0.112,0.612,0.883,0.247,0.341;0.214,0.689,0.723,0.976,0.279,0.895,0.931,0.256,0.178,0.355;0.484,0.788,0.0651,0.729,0.298,0.0294,0.413,0.147,0.289,0.747;0.0664,0.415,0.642,0.656,0.449,0.437,0.344,0.949,0.29,0.631;0.0233,0.545,0.187,0.465,0.578,0.915,0.103,0.528,0.03,0.00127;0.303,0.886,0.353,0.779,0.429,0.621,0.74,0.576,0.627,0.0424;0.902,0.574,0.208,0.766,0.769,0.981,0.556,0.347,0.65,0.568;0.56,0.0215,0.587,0.182,0.583,0.229,0.0532,0.607,0.00936,0.28;0.646,0.631,0.112,0.694,0.849,0.64,0.692,0.997,0.898,0.382;0.141,0.141,0.771,0.282,0.788,0.883,0.228,0.533,0.439,0.3;0.288,0.698,0.442,0.296,0.885,0.102,0.0188,0.947,0.815,0.191;0.148,0.752,0.981,0.88,0.0293,0.127,0.356,0.579,0.0719,0.876;0.201,0.165,0.504,0.37,0.459,0.569,0.32,0.852,0.399,0.223;0.274,0.672,0.645,0.00301,0.669,0.74,0.0846,0.579,0.355,0.237;0.961,0.429,0.24,0.318,0.305,0.117,0.676,0.338,0.575,0.913;0.362,0.0583,0.767,0.335,0.472,0.82,0.353,0.824,0.451,0.407;0.658,0.371,0.916,0.0632,0.398,0.195,0.8,0.432,0.811,0.0504;0.332,0.819,0.869,0.0483,0.86,0.284,0.38,0.612,0.95,0.855;0.278,0.962,0.777,0.174,0.836,0.552,0.594,0.622,0.18,0.261;0.785,0.494,0.447,0.33,0.725,0.809,0.291,0.735,0.297,0.276;0.139,0.557,0.964,0.1,0.824,0.205,0.596,0.916,0.494,0.649;0.548,0.221,0.33,0.362,0.818,0.739,0.561,0.119,0.803,0.928;0.215,0.581,0.238,0.0256,0.958,0.356,0.348,0.674,0.178,0.598;0.479,0.276,0.0318,0.743,0.787,0.873,0.231,0.738,0.115,0.56;0.989,0.303,0.75,0.0931,0.757,0.9,0.929,0.25,0.543,0.917;0.711,0.965,0.243,0.0489,0.268,0.365,0.807,0.445,0.601,0.321;0.0429,0.739,0.63,0.24,0.856,0.701,0.719,0.963,0.548,0.237;0.411,0.843,0.533,0.744,0.855,0.946,0.4,0.473,0.0282,0.714;aaaaaaa;
