ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.426;aa;0.361;0.926;0.404,0.533,0.0746,0.523,0.454,0.245,0.656,0.0393,0.988,0.144;0.65,0.831,0.138,0.622,0.502,0.724,0.541,0.63,0.827,0.551;0.789,0.94,0.064,0.961,0.891,0.882,0.564,0.348,0.418,0.574;0.41,0.381,0.938,0.769,0.799,0.927,0.724,0.413,0.353,0.671;0.637,0.958,0.39,0.691,0.59,0.152,0.388,0.349,0.246,0.402;0.632,0.0708,0.102,0.0129,0.132,0.351,0.972,0.509,0.49,0.242;a;
aaa;a;0.0675;aa;0.434;0.254;0.671,0.74,0.332,0.907,0.279,0.202,0.0124,0.582,0.0531,0.36;0.751,0.462,0.214,0.491,0.44,0.311,0.728,0.74,0.747,0.528;0.884,0.828,0.94,0.366,0.288,0.407,0.274,0.185,0.589,0.58;0.376,0.596,0.493,0.159,0.514,0.989,0.246,0.00439,0.827,0.0808;0.612,0.868,0.864,0.505,0.0626,0.741,0.929,0.0954,0.773,0.108;0.248,0.00814,0.783,0.968,0.826,0.168,0.496,0.0534,0.0724,0.0719;aaaaaaaa;
aaaa;a;0.779;aa;0.621;0.581;0.16,0.673,0.725,0.245,0.0199,0.0378,0.675,0.405,0.845,0.286;0.578,0.605,0.18,0.128,0.855,0.398,0.0548,0.936,0.704,0.841;0.56,0.513,0.832,0.612,0.285,0.517,0.897,0.911,0.0925,0.132;0.568,0.0319,0.658,0.0857,0.546,0.999,0.648,0.857,0.28,0.178;0.31,0.633,0.656,0.0156,0.744,0.216,0.527,0.874,0.881,0.547;0.331,0.249,0.769,0.454,0.19,0.0357,0.381,0.486,0.369,0.0896;aaaaaaa;
aaaa;a;0.54;a;0.864;0.492;0.957,0.613,0.0346,0.964,0.609,0.128,0.244,0.515,0.063,0.294;0.991,0.122,0.122,0.23,0.219,0.0648,0.292,0.945,0.967,0.497;0.485,0.59,0.476,0.317,0.767,0.00992,0.695,0.74,0.163,0.822;0.723,0.328,0.785,0.0318,0.626,0.35,0.618,0.0804,0.13,0.427;0.62,0.393,0.256,0.569,0.805,0.637,0.616,0.353,0.426,0.762;0.602,0.684,0.968,0.487,0.973,0.51,0.876,0.224,0.0191,0.231;aa;
a;a;0.44;a;0.0924;0.128;0.504,0.427,0.072,0.351,0.125,0.762,0.642,0.489,0.589,0.954;0.757,0.483,0.956,0.828,0.343,0.663,0.273,0.734,0.698,0.0581;0.164,0.94,0.941,0.781,0.209,0.998,0.544,0.648,0.182,0.995;0.555,0.683,0.613,0.719,0.966,0.131,0.629,0.367,0.755,0.533;0.803,0.0259,0.00936,0.244,0.914,0.0685,0.0281,0.301,0.542,1;0.52,0.837,0.637,0.355,0.229,0.545,0.566,0.0917,0.518,0.24;aaaaaaaa;
aaaa;a;0.777;aa;0.461;0.782;0.697,0.378,0.604,0.722,0.27,0.832,0.164,0.226,0.156,0.407;0.223,0.511,0.826,0.0862,0.852,0.687,0.262,0.557,0.314,0.301;0.127,0.741,0.891,0.243,0.023,0.724,0.515,0.319,0.721,0.699;0.588,0.903,0.328,0.377,0.675,0.456,0.309,0.633,0.905,0.0932;0.831,0.542,0.521,0.851,0.884,0.961,0.157,0.387,0.0966,0.638;0.848,0.699,0.608,0.716,0.0504,0.659,0.308,0.351,0.301,0.58;aaaaaaaa;
aa;a;0.278;aa;0.936;0.188;0.719,0.394,0.243,0.97,0.115,0.653,0.224,0.406,0.0582,0.571;0.518,0.349,0.578,0.293,0.366,0.473,0.382,0.48,0.68,0.825;0.897,0.636,0.601,0.899,0.132,0.0791,0.57,0.496,0.679,0.265;0.66,0.744,0.143,0.335,0.104,0.188,0.806,0.89,0.224,0.0567;0.818,0.929,0.731,0.686,0.343,0.432,0.171,0.125,0.927,0.478;0.557,0.529,0.000173,0.906,0.588,0.276,0.989,0.632,0.569,0.737;aaaaaaa;
aaaa;a;0.598;a;0.363;0.207;0.113,0.964,0.249,0.0209,0.511,0.782,0.425,0.55,0.879,0.923;0.0736,0.051,0.793,0.3,0.505,0.319,0.801,0.882,0.036,0.628;0.0244,0.911,0.762,0.201,0.549,0.27,0.41,0.637,0.178,0.134;0.135,0.288,0.0738,0.484,0.0296,0.662,0.0847,0.217,0.898,0.639;0.357,0.297,0.957,0.975,0.691,0.0517,0.602,0.665,0.0381,0.851;0.764,0.29,0.544,0.404,0.00768,0.00791,0.0153,0.23,0.112,0.95;aaaaa;
aaa;a;0.13;a;0.37;0.623;0.024,0.0269,0.227,0.562,0.66,0.977,0.733,0.733,0.431,0.697;0.737,0.57,0.481,0.238,0.268,0.695,0.398,0.461,0.99,0.937;0.534,0.178,0.765,0.925,0.993,0.348,0.504,0.314,0.231,0.28;0.381,0.245,0.307,0.923,0.785,0.131,0.915,0.508,0.295,0.981;0.321,0.629,0.103,0.0648,0.912,0.813,0.0455,0.234,0.411,0.266;0.656,0.244,0.914,0.181,0.521,0.356,0.955,0.319,0.574,0.132;aa;
aa;a;0.867;a;0.867;0.719;0.198,0.423,0.51,0.221,0.071,0.658,0.315,0.838,0.0294,0.813;0.227,0.0774,0.483,0.595,0.389,0.516,0.541,0.402,0.00307,0.586;0.994,0.407,0.923,0.929,0.29,0.672,0.988,0.403,0.824,0.569;0.662,0.927,0.984,0.509,0.958,0.506,0.463,0.9,0.783,0.43;0.378,0.962,0.381,0.672,0.579,0.0586,0.714,0.609,0.728,0.937;0.335,0.327,0.365,0.538,0.651,0.122,0.526,0.244,0.143,0.5;aaaaaaaa;
aaaa;a;0.912;a;0.394;0.986;0.658,0.628,0.654,0.702,0.227,0.0266,0.299,0.735,0.812,0.457;0.548,0.862,0.874,0.496,0.583,0.734,0.445,0.704,0.396,0.539;0.732,0.188,0.211,0.5,0.956,0.338,0.0727,0.382,0.0416,0.216;0.317,0.0499,0.0455,0.445,0.62,0.915,0.337,0.896,0.661,0.552;0.689,0.126,0.762,0.32,0.408,0.157,0.286,0.0942,0.823,0.678;0.21,0.546,0.171,0.551,0.126,0.846,0.632,0.652,0.396,0.963;aaaaaa;
aa;a;0.00946;aa;0.17;0.251;0.326,0.139,0.336,0.69,0.124,0.428,0.412,0.429,0.144,0.12;0.503,0.178,0.803,0.791,0.177,0.562,0.976,0.446,0.41,0.905;0.564,0.554,0.104,0.31,0.66,0.157,0.834,0.519,0.244,0.00158;0.572,0.176,0.614,0.146,0.84,0.0172,0.339,0.532,0.215,0.296;0.142,0.568,0.303,0.301,0.601,0.517,0.194,0.12,0.703,0.837;0.323,0.00296,0.756,0.83,0.0578,0.92,0.048,0.932,0.912,0.0432;aaaaaa;
aa;a;0.988;a;0.0198;0.0775;0.331,0.854,0.18,0.0826,0.191,0.995,0.085,0.0621,0.363,0.776;0.0689,0.333,0.533,0.831,0.698,0.128,0.226,0.595,0.409,0.901;0.451,0.532,0.882,0.223,0.772,0.48,0.532,0.885,0.954,0.0814;0.137,0.562,0.146,0.25,0.329,0.718,0.307,0.773,0.863,0.31;0.694,0.83,0.353,0.96,0.41,0.511,0.781,0.577,0.328,0.294;0.305,0.374,0.926,0.48,0.377,0.852,0.785,0.16,0.818,0.407;a;
aa;a;0.114;aa;0.347;0.749;0.832,0.135,0.799,0.132,0.669,0.153,0.468,0.405,0.274,0.51;0.684,0.996,0.645,0.538,0.438,0.683,0.212,0.192,0.338,0.331;0.216,0.486,0.986,0.602,0.397,0.0782,0.193,0.864,0.255,0.787;0.0423,0.0841,0.245,0.626,0.226,0.692,0.0462,0.665,0.61,0.777;0.948,0.35,0.884,0.513,0.391,0.742,0.836,0.0159,0.7,0.836;0.39,0.147,0.0498,0.892,0.115,0.331,0.0209,0.0272,0.538,0.837;aaa;
aaaa;a;0.211;a;0.538;0.369;0.805,0.766,0.552,0.219,0.396,0.206,0.516,0.916,0.406,0.211;0.556,0.739,0.806,0.887,0.987,0.0738,0.761,0.171,0.00157,0.467;0.072,0.433,0.0912,0.392,0.483,0.26,0.049,0.924,0.133,0.355;0.782,0.00238,0.0645,0.167,0.342,0.537,0.526,0.0789,0.341,0.214;0.103,0.897,0.947,0.19,0.0399,0.476,0.145,0.809,0.121,0.316;0.513,0.71,0.258,0.579,0.972,0.66,0.315,0.463,0.818,0.68;a;
a;a;0.577;a;0.867;0.565;0.475,0.745,0.111,0.862,0.398,0.805,0.966,0.721,0.836,0.691;0.319,0.868,0.307,0.408,0.739,0.306,0.642,0.51,0.575,0.145;0.499,0.705,0.235,0.928,0.0281,0.066,0.963,0.815,0.542,0.714;0.132,0.711,0.0228,0.368,0.98,0.238,0.576,0.562,0.921,0.436;0.669,0.409,0.377,0.204,0.239,0.661,0.544,0.444,0.0357,0.801;0.149,0.711,0.615,0.791,0.33,0.993,0.222,0.376,0.825,0.327;aaaaaa;
a;a;0.631;a;0.855;0.0874;0.669,0.654,0.541,0.586,0.523,0.755,0.0588,0.973,0.186,0.541;0.444,0.702,0.122,0.0812,0.949,0.959,0.111,0.196,0.911,0.134;0.464,0.23,0.275,0.455,0.78,0.955,0.729,0.552,0.101,0.611;0.577,0.416,0.671,0.526,0.802,0.377,0.559,0.703,0.703,0.247;0.0722,0.884,0.971,0.786,0.378,0.814,0.684,0.537,0.697,0.451;0.995,0.862,0.0339,0.158,0.955,0.965,0.635,0.385,0.846,0.917;a;
aaaa;a;0.0241;a;0.665;0.953;0.772,0.263,0.686,0.389,0.799,0.4,0.231,0.411,0.69,0.424;0.934,0.166,0.00512,0.0527,0.708,0.284,0.855,0.181,0.738,0.187;0.985,0.503,0.631,0.0135,0.399,0.779,0.169,0.76,0.338,0.158;0.297,0.732,0.508,0.641,0.183,0.297,0.538,0.195,0.995,0.758;0.776,0.944,0.055,0.264,0.703,0.98,0.0552,0.676,0.497,0.0302;0.242,0.0284,0.251,0.378,0.453,0.428,0.664,0.973,0.71,0.475;aaaaaaaaa;
aaa;a;0.311;aa;0.635;0.838;0.641,0.299,0.579,0.741,0.559,0.469,0.202,0.25,0.822,0.29;0.00275,0.29,0.00557,0.685,0.123,0.749,0.667,0.734,0.0147,0.297;0.317,0.81,0.254,0.72,0.415,0.0578,0.303,0.637,0.962,0.628;0.438,0.157,0.922,0.866,0.257,0.306,0.39,0.762,0.982,0.356;0.432,0.445,0.202,0.662,0.274,0.677,0.642,0.216,0.935,0.407;0.889,0.839,0.312,0.5,0.789,0.565,0.467,0.811,0.747,0.914;aa;
aaaa;a;0.988;aa;0.221;0.315;0.742,0.29,0.0603,0.891,0.843,0.772,0.518,0.4,0.968,0.79;0.617,0.956,0.605,0.861,0.708,0.594,0.714,0.626,0.476,0.532;0.969,0.483,0.908,0.769,0.178,0.438,0.661,0.82,0.874,0.533;0.28,0.195,0.552,0.315,0.59,0.823,0.0716,0.604,0.0842,0.145;0.348,0.281,0.365,0.532,0.9,0.445,0.345,0.279,0.557,0.552;0.997,0.893,0.736,0.959,0.188,0.903,0.0393,0.0831,0.488,0.964;aaaaaa;
aaa;a;0.648;aa;0.669;0.545;0.435,0.45,0.808,0.193,0.843,0.274,0.457,0.015,0.126,0.00507;0.163,0.15,0.849,0.802,0.865,0.553,0.391,0.0387,0.484,0.417;0.415,0.743,0.793,0.184,0.508,0.668,0.251,0.206,0.958,0.217;0.923,0.295,0.377,0.17,0.174,0.367,0.649,0.538,0.218,0.214;0.543,0.841,0.636,0.527,0.567,0.472,0.841,0.28,0.854,0.378;0.233,0.0495,0.00672,0.94,0.599,0.142,0.398,0.74,0.412,0.968;a;
aaa;a;0.803;a;0.593;0.716;0.663,0.328,0.819,0.762,0.61,0.333,0.22,0.461,0.49,0.0287;0.623,0.0219,0.323,0.788,0.375,0.741,0.0996,0.282,0.931,0.358;0.423,0.281,0.0559,0.171,0.728,0.201,0.471,0.445,0.809,0.6;0.657,0.883,0.86,0.963,0.627,0.323,0.968,0.595,0.491,0.921;0.94,0.633,0.695,0.613,0.709,0.0682,0.00504,0.77,0.979,0.841;0.114,0.203,0.838,0.833,0.644,0.428,0.331,0.431,0.988,0.445;aaaaa;
aaaa;a;0.989;aa;0.311;0.274;0.729,0.101,0.296,0.658,0.0575,0.661,0.127,0.846,0.618,0.574;0.375,0.0299,0.532,0.9,0.187,0.663,0.936,0.871,0.571,0.779;0.562,0.624,0.0758,0.804,0.351,0.983,0.863,0.79,0.644,0.152;0.608,0.418,0.819,0.802,0.356,0.761,0.733,0.963,0.993,0.883;0.983,0.165,0.351,0.104,0.719,0.222,0.696,0.919,0.0551,0.816;0.808,0.274,0.608,0.482,0.147,0.433,0.806,0.359,0.78,0.502;aaaaaaaa;
aa;a;0.849;a;0.208;0.0625;0.659,0.0846,0.972,0.943,0.317,0.431,0.433,0.289,0.675,0.944;0.461,0.1,0.439,0.311,0.0193,0.613,0.0558,0.563,0.0551,0.529;0.576,0.114,0.601,0.696,0.563,0.0747,0.796,0.368,0.966,0.79;0.226,0.962,0.453,0.367,0.924,0.8,0.28,0.157,0.483,0.423;0.653,0.243,0.48,0.596,0.498,0.256,0.665,0.351,0.136,0.026;0.136,0.923,0.213,0.0559,0.322,0.826,0.978,0.263,0.937,0.985;aaaaaaaaa;
aa;a;0.203;aa;0.796;0.935;0.617,0.58,0.783,0.843,0.625,0.968,0.777,0.0445,0.376,0.391;0.202,0.893,0.991,0.915,0.675,0.945,0.0488,0.74,0.0589,0.179;0.0516,0.658,0.948,0.0991,0.87,0.479,0.733,0.293,0.368,0.876;0.139,0.752,0.101,0.876,0.857,0.844,0.533,0.311,0.128,0.19;0.982,0.251,0.667,0.504,0.0114,0.834,0.949,0.838,0.101,0.762;0.153,0.00019,0.202,0.268,0.559,0.348,0.618,0.138,0.294,0.0516;aaaaaaa;
aaaa;a;0.966;a;0.966;0.406;0.933,0.817,0.22,0.975,0.224,0.667,0.102,0.0989,0.544,0.0286;0.186,0.549,0.0926,0.513,0.256,0.507,0.547,0.845,0.0681,0.794;0.0266,0.581,0.94,0.52,0.935,0.15,0.566,0.253,0.325,0.128;0.777,0.92,0.3,0.829,0.796,0.283,0.377,0.192,0.54,0.273;0.765,0.45,0.62,0.305,0.0185,0.915,0.253,0.814,0.91,0.475;0.946,0.992,0.557,0.086,0.714,0.263,0.175,0.285,0.922,0.242;aaa;
aaa;a;0.823;aa;0.468;0.22;0.254,0.425,0.746,0.399,0.142,0.893,0.226,0.453,0.76,0.973;0.424,0.0858,0.291,0.212,0.474,0.221,0.926,0.122,0.534,0.445;0.56,0.367,0.691,0.98,0.949,0.828,0.948,0.238,0.712,0.0474;0.488,0.233,0.0972,0.617,0.657,0.666,0.842,0.967,0.873,0.167;0.0948,0.574,0.714,0.258,0.655,0.151,0.984,0.979,0.462,0.0796;0.968,0.197,0.394,0.00726,0.06,0.686,0.827,0.164,0.171,0.375;aaaaaa;
aaa;a;0.732;a;0.142;0.383;0.463,0.393,0.567,0.438,0.874,0.572,0.202,0.17,0.788,0.777;0.92,0.594,0.581,0.976,0.866,0.889,0.00501,0.121,0.816,0.577;0.318,0.392,0.35,0.942,0.157,0.11,0.0819,0.225,0.351,0.997;0.836,0.434,0.667,0.905,0.954,0.278,0.1,0.723,0.218,0.879;0.707,0.821,0.465,0.673,0.957,0.0072,0.95,0.105,0.544,0.884;0.155,0.446,0.909,0.404,0.775,0.504,0.208,0.347,0.0198,0.372;aaa;
aaa;a;0.655;aa;0.625;0.26;0.476,0.771,0.59,0.435,0.926,0.998,0.844,0.901,0.0835,0.801;0.158,0.746,0.0533,0.0938,0.478,0.182,0.637,0.725,0.831,0.348;0.116,0.94,0.71,0.979,0.994,0.572,0.706,0.188,0.0502,0.444;0.636,0.442,0.924,0.306,0.424,0.587,0.483,0.562,0.0828,0.924;0.836,0.38,0.762,0.663,0.497,0.821,0.592,0.712,0.689,0.0242;0.932,0.00606,0.837,0.143,0.19,0.419,0.644,0.982,0.639,0.757;aaaaaaaaaa;
aa;a;0.0226;a;0.31;0.446;1,0.176,0.469,0.805,0.00987,0.821,0.282,0.318,0.617,0.196;0.0968,0.159,0.428,0.823,0.0185,0.844,0.204,0.187,0.382,0.521;0.307,0.0849,0.0509,0.681,0.568,0.472,0.806,0.00635,0.667,0.377;0.0326,0.904,0.127,0.813,0.178,0.735,0.289,0.617,0.723,0.167;0.178,0.515,0.697,0.92,0.299,0.742,0.8,0.948,0.386,0.999;0.601,0.483,0.322,0.876,0.383,0.279,0.0504,0.491,0.0572,0.175;aaaaa;
a;a;0.831;aa;0.731;0.174;0.909,0.275,0.216,0.724,0.432,0.0346,0.874,0.95,0.0461,0.316;0.946,0.0684,0.363,0.661,0.837,0.652,0.777,0.877,0.0755,0.508;0.365,0.598,0.715,0.133,0.129,0.328,0.83,0.677,0.325,0.0751;0.282,0.602,0.341,0.695,0.903,0.221,0.28,0.879,0.177,0.868;0.0686,0.986,0.634,0.297,0.257,0.264,0.304,0.0754,0.664,0.351;0.874,0.211,0.491,0.819,0.792,0.274,0.426,0.046,0.573,0.77;aaaaaaaaaa;
a;a;0.78;a;0.779;0.737;0.817,0.61,0.587,0.813,0.057,0.531,0.00991,0.635,0.344,0.0269;0.69,0.521,0.0711,0.847,0.0378,0.329,0.0144,0.444,0.0257,0.414;0.916,0.585,0.657,0.292,0.67,0.292,0.227,0.431,0.855,0.166;0.993,0.58,0.152,0.345,0.353,0.162,0.701,0.0115,0.647,0.991;0.0798,0.419,0.866,0.558,0.144,0.799,0.886,0.0334,0.0122,0.353;0.146,0.583,0.00548,0.125,0.748,0.985,0.605,0.502,0.632,0.27;aaaaaaa;
a;a;0.319;a;0.383;0.321;0.557,0.0597,0.79,0.0196,0.982,0.793,0.727,0.346,0.304,0.927;0.0847,0.484,0.73,0.996,0.621,0.491,0.694,0.436,0.0218,0.92;0.903,0.632,0.622,0.638,0.285,0.278,0.215,0.901,0.449,0.0756;0.826,0.852,0.219,0.58,0.745,0.624,0.715,0.169,0.545,0.334;0.327,0.742,0.442,0.245,0.666,0.969,0.255,0.888,0.621,0.506;0.138,0.535,0.149,0.799,0.442,0.78,0.774,0.645,0.977,0.612;aaaaaaa;
a;a;0.93;aa;0.728;0.461;0.743,0.0922,0.246,0.525,0.342,0.809,0.745,0.646,0.833,0.202;0.924,0.0229,0.404,0.407,0.544,0.601,0.948,0.0422,0.159,0.842;0.0534,0.812,0.917,0.224,0.512,0.622,0.618,0.577,0.849,0.622;0.895,0.727,0.387,0.37,0.536,0.408,0.591,0.21,0.647,0.169;0.977,0.564,0.0458,0.157,0.182,0.708,0.955,0.481,0.511,0.252;0.522,0.0654,0.559,0.443,0.675,0.171,0.817,0.827,0.653,0.788;aaaaa;
aaa;a;0.845;a;0.868;0.517;0.866,0.261,0.723,0.517,0.583,0.373,0.686,0.987,0.846,0.451;0.201,0.102,0.899,0.203,0.962,0.372,0.729,0.202,0.154,0.925;0.32,0.439,0.617,0.028,0.817,0.267,0.408,0.493,0.242,0.129;0.0838,0.653,0.116,0.642,0.112,0.422,0.408,0.456,0.883,0.588;0.129,0.0234,0.869,0.625,0.929,0.343,0.975,0.867,0.0275,0.286;0.425,0.689,0.27,0.554,0.56,0.854,0.327,0.197,0.157,0.211;aaaaaaaa;
aa;a;0.339;a;0.434;0.0844;0.183,0.631,0.536,0.361,0.346,0.366,0.423,0.213,0.75,0.204;0.467,0.365,0.526,0.289,0.332,0.229,0.309,0.845,0.443,0.853;0.0582,0.713,0.56,0.698,0.251,0.674,0.854,0.274,0.354,0.296;0.0494,0.0579,0.693,0.276,0.776,0.297,0.785,0.863,0.446,0.158;0.203,0.985,0.32,0.449,0.174,0.187,0.4,0.19,0.514,0.598;0.857,0.586,0.957,0.699,0.161,0.293,0.359,0.474,0.15,0.274;aa;
a;a;0.268;a;0.998;0.29;0.0791,0.118,0.772,0.164,0.947,0.0221,0.266,0.207,0.442,0.439;0.384,0.622,0.424,0.418,0.796,0.202,0.536,0.611,0.713,0.107;0.725,0.539,0.95,0.0717,0.641,0.163,0.0815,0.382,0.311,0.863;0.642,0.654,0.739,0.527,0.202,0.0895,0.865,0.502,0.46,0.441;0.377,0.87,0.284,0.645,0.225,0.352,0.977,0.845,0.619,0.702;0.406,0.887,0.852,0.0169,0.77,0.0339,0.339,0.266,0.694,0.633;aaaaaaaa;
aa;a;0.674;a;0.881;0.796;0.708,0.527,0.0895,0.088,0.645,0.768,0.556,0.571,0.396,0.526;0.0784,0.965,0.446,0.621,0.406,0.441,0.353,0.597,0.639,0.321;0.492,0.951,0.706,0.865,0.156,0.418,0.378,0.968,0.177,0.637;0.903,0.59,0.825,0.0431,0.974,0.0618,0.303,0.783,0.603,0.293;0.819,0.047,0.202,0.605,0.587,0.0133,0.621,0.415,0.681,0.346;0.353,0.558,0.729,0.0868,0.625,0.9,0.3,0.509,0.276,0.0291;aaaaaa;
aa;a;0.296;aa;0.0742;0.454;0.21,0.249,0.842,0.0976,0.541,0.189,0.453,0.711,0.649,0.137;0.703,0.938,0.352,0.515,0.187,0.212,0.418,0.52,0.947,0.589;0.813,0.908,0.661,0.796,0.0532,0.47,0.415,0.794,0.936,0.299;0.944,0.785,0.497,0.923,0.445,0.15,0.378,0.422,0.966,0.311;0.00914,0.59,0.236,0.5,0.868,0.606,0.687,0.339,0.373,0.138;0.871,0.0696,0.919,0.135,0.194,0.389,0.795,0.304,0.572,0.971;aaaaaaa;
aaaa;a;0.156;a;0.838;0.601;0.116,0.498,0.33,0.955,0.471,0.583,0.477,0.7,0.952,0.233;0.205,0.594,0.407,0.715,0.277,0.654,0.399,0.995,0.619,0.429;0.957,0.332,0.467,0.603,0.768,0.135,0.215,0.444,0.362,0.356;0.227,0.634,0.505,0.577,0.827,0.939,0.35,0.803,0.496,0.768;0.312,0.57,0.233,0.255,0.021,0.26,0.375,0.412,0.0878,0.588;0.477,0.00492,0.657,0.858,0.689,0.51,0.83,0.684,0.882,0.824;a;
aaa;a;0.456;aa;0.12;0.885;0.885,0.95,0.785,0.262,0.322,0.865,0.466,0.717,0.578,0.765;0.156,0.973,0.451,0.264,0.914,0.194,0.297,0.44,0.541,0.983;0.178,0.0133,0.258,0.221,0.0151,0.559,0.495,0.787,0.2,0.26;0.761,0.0636,0.435,0.318,0.851,0.399,0.19,0.986,0.138,0.993;0.997,0.659,0.26,0.341,0.487,0.562,0.108,0.669,0.73,0.458;0.517,0.589,0.506,0.0432,0.444,0.334,0.0106,0.524,0.926,0.381;aaaaaa;
a;a;0.724;a;0.403;0.213;0.411,0.776,0.618,0.233,0.337,0.21,0.502,0.723,0.971,0.998;0.18,0.932,0.559,0.437,0.933,0.743,0.0835,0.415,0.641,0.493;0.434,0.775,0.41,0.809,0.383,0.319,0.297,0.595,0.996,0.439;0.405,0.745,0.197,0.381,0.298,0.659,0.95,0.267,0.424,0.334;0.659,0.713,0.328,0.278,0.307,0.823,0.334,0.449,0.497,0.532;0.312,0.635,0.358,0.113,0.469,0.98,0.799,0.602,0.752,0.64;aaa;
aaaa;a;0.00249;aa;0.352;0.348;0.313,0.446,0.46,0.0176,0.912,0.708,0.678,0.983,0.279,0.843;0.604,0.931,0.914,0.237,0.931,0.548,0.21,0.29,0.448,0.603;0.37,0.257,0.171,0.528,0.108,0.991,0.797,0.456,0.356,0.513;0.722,0.204,0.707,0.187,0.459,0.617,0.822,0.755,0.527,0.186;0.237,0.589,0.231,0.986,0.732,0.494,0.74,0.491,0.537,0.36;0.0895,0.917,0.76,0.883,0.522,0.687,0.612,0.645,0.21,0.813;aaa;
aa;a;0.333;aa;0.291;0.949;0.383,0.745,0.435,0.433,0.464,0.76,0.223,0.463,0.734,0.988;0.902,0.229,0.754,0.311,0.84,0.271,0.359,0.89,0.326,0.264;0.983,0.202,0.888,0.298,0.517,0.627,0.195,0.51,0.536,0.261;0.726,0.608,0.0893,0.569,0.417,0.374,0.688,0.484,0.389,0.722;0.193,0.155,0.448,0.749,0.868,0.835,0.426,0.681,0.583,0.368;0.0773,0.893,0.671,0.363,0.335,0.133,0.166,0.232,0.0115,0.679;a;
aaa;a;0.414;aa;0.964;0.368;0.383,0.92,0.815,0.309,0.378,0.642,0.0448,0.219,0.888,0.153;0.0107,0.055,0.925,0.675,0.582,0.683,0.27,0.944,0.807,0.331;0.572,0.262,0.978,0.608,0.958,0.175,0.647,0.302,0.027,0.911;0.0185,0.661,0.749,0.619,0.946,0.409,0.897,0.854,0.738,0.236;0.456,0.911,0.065,0.588,0.19,0.525,0.91,0.686,0.435,0.281;0.257,0.504,0.36,0.158,0.518,0.938,0.106,0.915,0.911,0.583;aaaaaaaaaa;
aaa;a;0.652;a;0.685;0.287;0.19,0.855,0.246,0.154,0.782,0.63,0.207,0.289,0.731,0.398;0.294,0.308,0.783,0.122,0.566,0.854,0.868,0.661,0.548,0.467;0.896,0.246,0.942,0.384,0.0287,0.155,0.541,0.727,0.899,0.0398;0.894,0.969,0.855,0.839,0.479,0.923,0.701,0.475,0.485,0.66;0.448,0.756,0.567,0.436,0.797,0.499,0.835,0.179,0.844,0.0524;0.241,0.35,0.00424,0.312,0.627,0.882,0.0387,0.425,0.0162,0.417;aaaaaaaaa;
aa;a;0.933;a;0.394;0.426;0.503,0.375,0.937,0.725,0.437,0.819,0.721,0.345,0.845,0.748;0.626,0.00824,0.426,0.141,0.0758,0.0644,0.428,0.884,0.454,0.406;0.765,0.691,0.124,0.309,0.158,0.0382,0.402,0.0765,0.95,0.182;0.479,0.486,0.325,0.522,0.131,0.97,0.564,0.556,0.301,0.43;0.257,0.155,0.656,0.637,0.553,0.255,0.579,0.855,0.327,0.15;0.652,0.734,0.495,0.824,0.419,0.997,0.35,0.0771,0.0584,0.576;aaaaa;
aaaa;a;0.286;a;0.943;0.279;0.326,0.0669,0.625,0.624,0.981,0.368,0.74,0.345,0.0992,0.671;0.0612,0.00683,0.771,0.0433,0.947,0.0107,0.165,0.845,0.842,0.918;0.513,0.997,0.285,0.543,0.145,0.113,0.588,0.841,0.769,0.699;0.861,0.296,0.414,0.41,0.0202,0.0903,0.446,0.822,0.821,0.561;0.592,0.527,0.627,0.263,0.0905,0.519,0.318,0.0512,0.663,0.443;0.822,0.119,0.604,0.938,0.0965,0.86,0.564,0.685,0.493,0.0143;aaaaaaa;
aa;a;0.703;a;0.19;0.172;0.473,0.278,0.713,0.777,0.542,0.868,0.958,0.987,0.839,0.393;0.808,0.0811,0.954,0.665,0.0958,0.343,0.736,0.356,0.435,0.0208;0.191,0.903,0.297,0.862,0.4,0.952,0.379,0.301,0.0938,0.869;0.174,0.942,0.489,0.95,0.382,0.198,0.045,0.222,0.0471,0.629;0.628,0.645,0.856,0.773,0.235,0.133,0.385,0.285,0.776,0.5;0.308,0.498,0.855,0.0677,0.38,0.312,0.714,0.524,0.413,0.151;a;
a;a;0.269;a;0.264;0.655;0.29,0.218,0.118,0.321,0.657,0.338,0.767,0.487,0.381,0.141;0.653,0.36,0.287,0.179,0.315,0.299,0.893,0.211,0.995,0.193;0.0649,0.288,0.0235,0.655,0.388,0.591,0.644,0.151,0.99,0.366;0.726,0.198,0.162,0.208,0.57,0.861,0.202,0.806,0.503,0.133;0.955,0.0287,0.92,0.984,0.584,0.818,0.649,0.317,0.294,0.0672;0.922,0.376,0.858,0.371,0.862,0.245,0.238,0.104,0.618,0.624;a;
