ATT0(string,9);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaaa;aaaaaaa;0.11;0.46;0.0845;0.626;aa;aaaaaa;aa;a;a;0.153;0.697;0.992;0.547;aaaaaaaa;0.496,0.654,0.526,0.237,0.62,0.328,0.957,0.773,0.727,0.985;0.803,0.0423,0.337,0.784,0.923,0.166,0.541,0.209,0.159,0.262;0.371,0.594,0.0836,0.514,0.862,0.036,0.499,0.622,0.47,0.343;0.778,0.327,0.527,0.122,0.249,0.284,0.675,0.293,0.401,0.466;0.2,0.0505,0.268,0.473,0.18,0.544,0.247,0.00615,0.398,0.0681;0.0684,0.293,0.505,0.597,0.724,0.556,0.804,0.893,0.726,0.895;0.0651,0.539,0.00139,0.332,0.638,0.387,0.901,0.483,0.0969,0.833;0.604,0.559,0.874,0.845,0.763,0.369,0.687,0.308,0.984,0.584;0.902,0.189,0.68,0.944,0.991,0.468,0.652,0.349,0.814,0.56;0.0957,0.0266,0.711,0.653,0.656,0.227,0.635,0.939,0.829,0.792;0.748,0.573,0.933,0.549,0.756,0.691,0.195,0.0387,0.808,0.106;0.854,0.407,0.61,0.13,0.237,0.282,0.746,0.99,0.764,0.000893;0.000379,0.375,0.918,0.941,0.195,0.249,0.875,0.344,0.739,0.4;0.723,0.312,0.407,0.497,0.029,0.757,0.782,0.698,0.0734,0.907;0.823,0.172,0.727,0.386,0.386,0.934,0.14,0.163,0.503,0.148;0.778,0.824,0.48,0.67,0.4,0.817,0.181,0.132,0.841,0.902;0.0919,0.0759,0.167,0.448,0.47,0.107,0.156,0.379,0.467,0.175;aa;
aaaaaaa;aaa;a;0.786;0.36;0.596;0.331;a;aaa;aaa;aaaa;a;0.211;0.657;0.437;0.805;aaaaaaaaa;0.559,0.87,0.25,0.511,0.724,0.545,0.223,0.233,0.465,0.267;0.265,0.464,0.717,0.0457,0.766,0.0992,0.392,0.874,0.77,0.00517;0.946,0.379,0.031,0.512,0.971,0.988,0.483,0.173,0.961,0.00106;0.873,0.428,0.516,0.953,0.443,0.0804,0.779,0.907,0.727,0.346;0.15,0.926,0.379,0.116,0.914,0.431,0.895,0.855,0.783,0.34;0.000767,0.89,0.265,0.275,0.173,0.526,0.335,0.883,0.107,0.0843;0.42,0.883,0.105,0.672,0.0906,0.495,0.209,0.216,0.651,0.541;0.893,0.205,0.307,0.506,0.272,0.099,0.781,0.0483,0.298,0.797;0.0686,0.457,0.257,0.157,0.44,0.837,0.61,0.212,0.352,0.879;0.369,0.645,0.915,0.11,0.446,0.941,0.178,0.905,0.561,0.0431;0.747,0.838,0.974,0.408,0.219,0.206,0.698,0.588,0.384,0.83;0.388,0.885,0.0539,0.31,0.407,0.0127,0.805,0.954,0.993,0.496;0.219,0.561,0.057,0.304,0.257,0.946,0.483,0.991,0.618,0.0983;0.702,0.948,0.511,0.564,0.474,0.506,0.605,0.743,0.897,0.145;0.224,0.0362,0.641,0.179,0.336,0.973,0.866,0.0184,0.412,0.391;0.808,0.379,0.997,0.0106,0.665,0.576,0.0372,0.951,0.41,0.717;0.808,0.689,0.554,0.742,0.347,0.538,0.612,0.678,0.511,0.0167;aaa;
aaaaaaaaa;aaa;aa;0.919;0.337;0.736;0.964;aaaaaaa;aaa;aaaa;aa;a;0.732;0.0483;0.699;0.448;aaaaa;0.84,0.404,0.362,0.817,0.853,0.781,0.586,0.0625,0.846,0.342;0.921,0.619,0.853,0.504,0.0196,0.453,0.316,0.358,0.905,0.617;0.77,0.105,0.92,0.949,0.981,0.201,0.391,0.959,0.596,0.738;0.811,0.512,0.619,0.0509,0.755,0.835,0.5,0.276,0.959,0.874;0.536,0.642,0.616,0.383,0.000549,0.231,0.0604,0.897,0.77,0.523;0.442,0.349,0.881,0.0322,0.124,0.0738,0.965,0.599,0.765,0.844;0.126,0.101,0.556,0.139,0.475,0.0752,0.895,0.201,0.95,0.924;0.404,0.163,0.835,0.697,0.936,0.711,0.618,0.821,0.594,0.154;0.904,0.865,0.54,0.125,0.407,0.79,0.0921,0.306,0.759,0.719;0.71,0.884,0.86,0.316,0.505,0.367,0.431,0.916,0.399,0.846;0.419,0.549,0.628,0.313,0.051,0.948,0.987,0.91,0.531,0.159;0.355,0.744,0.0963,0.0147,0.683,0.477,0.999,0.636,0.758,0.796;0.448,0.338,0.104,0.143,0.821,0.664,0.064,0.0175,0.409,0.265;0.318,0.377,0.653,0.6,0.5,0.601,0.527,0.775,0.0486,0.595;0.337,0.956,0.15,0.833,0.441,0.338,0.929,0.0466,0.00545,0.643;0.122,0.213,0.953,0.0551,0.89,0.65,0.0325,0.929,0.306,0.873;0.0426,0.367,0.859,0.239,0.26,0.734,0.52,0.852,0.461,0.999;aaaa;
aaaaa;aaaa;a;0.149;0.154;0.749;0.333;aaaaa;aaaaa;a;a;a;0.978;0.601;0.289;0.342;aaaaaa;0.0266,0.347,0.198,0.0531,0.665,0.221,0.0886,0.631,0.0139,0.9;0.831,0.155,0.843,0.515,0.364,0.657,0.217,0.731,0.202,0.0936;0.778,0.852,0.693,0.535,0.428,0.755,0.017,0.133,0.000497,0.358;0.622,0.282,0.829,0.23,0.528,0.957,0.0785,0.107,0.364,0.413;0.986,0.0749,0.769,0.102,0.737,0.381,0.386,0.112,0.103,0.991;0.533,0.851,0.681,0.777,0.965,0.193,0.911,0.337,0.312,0.875;0.0673,0.349,0.392,0.954,0.337,0.216,0.168,0.25,0.548,0.636;0.334,0.292,0.911,0.383,0.906,0.14,0.364,0.427,0.67,0.829;0.327,0.535,0.609,0.0644,0.696,0.0504,0.598,0.521,0.522,0.935;0.289,0.231,0.696,0.257,0.316,0.753,0.465,0.0994,0.357,0.152;0.985,0.388,0.131,0.146,0.421,0.715,0.892,0.818,0.729,0.0752;0.708,0.134,0.477,0.68,0.707,0.277,0.9,0.0343,0.136,0.735;0.688,0.648,0.836,0.0261,0.851,0.428,0.0686,0.151,0.495,0.303;0.905,0.473,0.568,0.402,0.758,0.43,0.22,0.19,0.822,0.899;0.613,0.585,0.564,0.549,0.993,0.962,0.959,0.516,0.62,0.404;0.257,0.466,0.291,0.911,0.772,0.551,0.103,0.318,0.794,0.0955;0.203,0.432,0.228,0.214,0.702,0.432,0.936,0.175,0.364,0.752;aaa;
a;aaaa;aaaa;0.113;0.41;0.455;0.926;aaaaaaa;aaaaaaa;a;aa;a;0.159;0.805;0.024;0.551;aaaaaaaa;0.049,0.0756,0.0141,0.518,0.0404,0.672,0.837,0.883,0.35,0.772;0.551,0.629,0.577,0.119,0.214,0.329,0.931,0.154,0.941,0.391;0.788,0.204,0.298,0.697,0.719,0.528,0.525,0.183,0.852,0.13;0.314,0.201,0.66,0.898,0.232,0.682,0.997,0.188,0.153,0.966;0.12,0.812,0.421,0.857,0.757,0.36,0.29,0.344,0.704,0.712;0.515,0.61,0.631,0.447,0.252,0.379,0.25,0.483,0.451,0.877;1,0.336,0.649,0.000518,0.709,0.355,0.692,0.205,0.906,0.286;0.00164,0.519,0.909,0.21,0.248,0.849,0.533,0.398,0.963,0.85;0.773,0.665,0.0708,0.111,0.0722,0.663,0.632,0.618,0.0544,0.775;0.00187,0.484,0.74,0.113,0.585,0.174,0.891,0.27,0.698,0.299;0.321,0.691,0.259,0.718,0.825,0.679,0.0565,0.427,0.294,0.0135;0.22,0.248,0.0144,0.595,0.653,0.552,0.194,0.73,0.817,0.877;0.328,0.278,0.323,0.953,0.436,0.15,0.958,0.961,0.129,0.159;0.866,0.0171,0.222,0.151,0.866,0.529,0.0607,0.671,0.376,0.745;0.548,0.258,0.255,0.943,0.337,0.596,0.832,0.0745,0.3,0.988;0.419,0.0785,0.719,0.377,0.992,0.835,0.384,0.188,0.652,0.816;0.0748,0.504,0.57,0.775,0.461,0.934,0.522,0.922,0.05,0.62;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;0.739;0.0346;0.78;0.921;aaa;aa;aaaa;aa;a;0.544;0.502;0.0843;0.00394;aa;0.366,0.6,0.121,0.582,0.862,0.0769,0.401,0.339,0.26,0.968;0.775,0.959,0.817,0.0866,0.669,0.123,0.303,0.229,0.321,0.429;0.645,0.117,0.311,0.29,0.299,0.807,0.597,0.0502,0.0975,0.00757;0.145,0.786,0.318,0.584,0.29,0.479,0.274,0.933,0.0371,0.224;0.356,0.696,0.145,0.277,0.449,0.911,0.697,0.678,0.29,0.144;0.672,0.117,0.283,0.867,0.377,0.231,0.0606,0.865,0.48,0.179;0.156,0.846,0.26,0.817,0.763,0.599,0.259,0.793,0.758,0.499;0.776,0.609,0.921,0.749,0.81,0.447,0.984,0.794,0.306,0.174;0.507,0.7,0.964,0.127,0.93,0.521,0.504,0.357,0.0607,0.895;0.596,0.24,0.391,0.98,0.318,0.332,0.604,0.385,0.952,0.785;0.773,0.771,0.947,0.173,0.715,0.865,0.0882,0.027,0.379,0.422;0.833,0.419,0.438,0.0056,0.0805,0.279,0.888,0.642,0.847,0.934;0.732,0.68,0.998,0.523,0.434,0.548,0.173,0.165,0.497,0.0143;0.927,0.635,0.502,0.265,0.704,0.425,0.199,0.468,0.421,0.92;0.825,0.613,0.125,0.295,0.752,0.72,0.513,0.305,0.308,0.472;0.715,0.734,0.716,0.739,0.0445,0.584,0.107,0.878,0.635,0.528;0.471,0.313,0.238,0.669,0.664,0.304,0.383,0.78,0.101,0.395;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.0648;0.564;0.141;0.139;aa;aaaaaaa;a;a;a;0.126;0.962;0.701;0.9;aaaaa;0.408,0.471,0.0316,0.865,0.0542,0.67,0.621,0.918,0.0975,0.768;0.25,0.022,0.855,0.969,0.182,0.369,0.705,0.317,0.362,0.723;0.278,0.571,0.932,0.785,0.773,0.55,0.822,0.778,0.153,0.266;0.618,0.0448,0.963,0.0576,0.369,0.563,0.213,0.515,0.584,0.978;0.0864,0.553,0.956,0.726,0.222,0.68,0.743,0.788,0.101,0.232;0.978,0.192,0.547,0.627,0.569,0.972,0.592,0.294,0.64,0.67;0.436,0.0949,0.96,0.217,0.433,0.253,0.538,0.0189,0.823,0.891;0.14,0.526,0.651,0.834,0.961,0.788,0.208,0.00988,0.0344,0.502;0.475,0.134,0.553,0.0844,0.49,0.179,0.35,0.506,0.397,0.363;0.0906,0.474,0.901,0.998,0.369,0.0497,0.876,0.957,0.0717,0.279;0.7,0.0439,0.963,0.123,0.614,0.382,0.86,0.956,0.377,0.289;0.0726,0.507,0.745,0.0794,0.262,0.818,0.429,0.373,0.716,0.789;0.401,0.18,0.775,0.399,0.846,0.248,0.131,0.25,0.49,0.0952;0.74,0.241,0.564,0.631,0.732,0.319,0.119,0.704,0.763,0.0541;0.838,0.174,0.826,0.914,0.588,0.137,0.935,0.751,0.835,0.33;0.46,0.0944,0.342,0.278,0.83,0.893,0.125,0.287,0.104,0.35;0.22,0.97,0.629,0.447,0.598,0.842,0.0416,0.0382,0.648,0.228;aaaaaaa;
aa;aa;aa;0.0545;0.789;0.985;0.428;aaa;aa;aaaa;aaa;a;0.468;0.0825;0.937;0.561;aa;0.95,0.0261,0.367,0.638,0.754,0.817,0.0904,0.923,0.999,0.971;0.699,0.26,0.766,0.522,0.629,0.949,0.105,0.306,0.396,0.978;0.828,0.0958,0.803,0.5,0.171,0.769,0.0705,0.897,0.891,0.148;0.094,0.668,0.957,0.464,0.909,0.761,0.145,0.897,0.17,0.104;0.874,0.371,0.286,0.847,0.104,0.0608,0.0116,0.406,0.721,0.0209;0.455,0.736,0.446,0.818,0.209,0.453,0.434,0.839,0.483,0.00911;0.111,0.468,0.963,0.758,0.342,0.97,0.185,0.661,0.988,0.474;0.252,0.302,0.324,0.894,0.238,0.366,0.103,0.112,0.446,0.039;0.657,0.367,0.46,0.565,0.0388,0.902,0.91,0.539,0.282,0.94;0.693,0.288,0.0687,0.831,0.0893,0.184,0.521,0.747,0.304,0.279;0.875,0.327,0.508,0.223,0.667,0.928,0.752,0.213,0.89,0.46;0.328,0.409,0.196,0.325,0.896,0.956,0.443,0.47,0.873,0.436;0.158,0.443,0.0813,0.269,0.573,0.154,0.824,0.815,0.307,0.64;0.216,0.242,0.0542,0.491,0.768,0.532,0.0416,0.712,0.239,0.221;0.674,0.759,0.0439,0.616,0.823,0.697,0.419,0.263,0.241,0.627;0.277,0.0519,0.658,0.463,0.381,0.336,0.199,0.685,0.067,0.454;0.61,0.914,0.018,0.833,0.701,0.596,0.53,0.603,0.883,0.879;aaa;
aaaaaaaa;aaaa;aaaaaa;0.368;0.226;0.578;0.474;aaaaa;aaaaaa;aa;aaa;a;0.199;0.0789;0.953;0.673;aaaaaaaaaa;0.791,0.116,0.0173,0.108,0.0225,0.311,0.209,0.797,0.701,0.124;0.492,0.517,0.647,0.627,0.4,0.271,0.0348,0.407,0.575,0.354;0.356,0.914,0.902,0.576,0.877,0.781,0.31,0.195,0.491,0.615;0.67,0.614,0.838,0.663,0.851,0.573,0.556,0.0204,0.521,0.929;0.038,0.197,0.801,0.169,0.57,0.911,0.787,0.285,0.0914,0.912;0.992,0.109,0.527,0.555,0.217,0.273,0.624,0.862,0.0219,0.492;0.554,0.8,0.886,0.49,0.283,0.463,0.173,0.39,0.353,0.451;0.517,0.392,0.401,0.471,0.576,0.0459,0.999,0.231,0.769,0.927;0.893,0.185,0.454,0.121,0.0704,0.176,0.15,0.897,0.284,0.25;0.845,0.364,0.00464,0.956,0.998,0.334,0.753,0.00641,0.679,0.579;0.115,0.0506,0.765,0.498,0.681,0.959,0.355,0.752,0.0177,0.791;0.531,0.625,0.28,0.818,0.499,0.549,0.915,0.393,0.702,0.17;0.264,0.0258,0.0862,0.275,0.593,0.62,0.0632,0.702,0.519,0.0644;0.35,0.844,0.762,0.898,0.165,0.966,0.806,0.659,0.237,0.991;0.183,0.529,0.871,0.229,0.69,0.221,0.987,0.38,0.767,0.833;0.21,0.687,0.733,0.482,0.82,0.302,0.0309,0.725,0.903,0.779;0.596,0.954,0.405,0.678,0.0656,0.169,0.0674,0.168,0.0686,0.433;aaaaaaaaa;
aaaaaaa;aa;a;0.282;0.841;0.307;0.648;a;aaa;aaaa;a;a;0.522;0.134;0.0585;0.224;a;0.367,0.0574,0.747,0.825,0.363,0.217,0.166,0.0235,0.575,0.726;0.509,0.39,0.424,0.963,0.381,0.716,0.812,0.311,0.881,0.207;0.703,0.676,0.758,0.873,0.349,0.903,0.577,0.206,0.0937,0.396;0.184,0.953,0.0307,0.763,0.635,0.837,0.559,0.487,0.628,0.936;0.234,0.995,0.969,0.651,0.302,0.765,0.494,0.859,0.265,0.63;0.442,0.0266,0.541,0.305,0.0614,0.416,0.318,0.453,0.929,0.847;0.277,0.222,0.727,0.826,0.873,0.0937,0.124,0.162,0.0965,0.435;0.567,0.298,0.729,0.153,0.132,0.147,0.643,0.365,0.496,0.772;0.329,0.314,0.533,0.913,0.558,0.585,0.508,0.19,0.354,0.456;0.392,0.0447,0.763,0.758,0.811,0.4,0.346,0.121,0.737,0.0785;0.0461,0.45,0.453,0.386,0.528,0.784,0.726,0.833,0.291,0.77;0.716,0.0922,0.269,0.12,0.691,0.00576,0.824,0.955,0.423,0.784;0.926,0.58,0.975,0.568,0.222,0.0723,0.224,0.268,0.37,0.972;0.329,0.892,0.0819,0.357,0.993,0.88,0.0926,0.588,0.384,0.868;0.763,0.234,0.589,0.367,0.355,0.877,0.285,0.438,0.61,0.75;0.59,0.232,0.287,0.532,0.728,0.0557,0.478,0.308,0.273,0.82;0.896,0.727,0.127,0.552,0.0805,0.67,0.672,0.818,0.015,0.772;aa;
aa;aaa;aaaa;0.124;0.516;0.681;0.137;aaaa;aa;aa;aa;a;0.912;0.747;0.044;0.846;aaaaaaaaa;0.359,0.726,0.833,0.386,0.61,0.607,0.0631,0.197,0.22,0.756;0.774,0.789,0.174,0.54,0.138,0.752,0.133,0.576,0.901,0.336;0.374,0.032,0.602,0.942,0.439,0.804,0.252,0.779,0.327,0.698;0.0447,0.896,0.616,0.785,0.129,0.58,0.312,0.744,0.213,0.476;0.825,0.254,0.00304,0.0115,0.0178,0.174,0.236,0.044,0.862,0.057;0.659,0.364,0.892,0.807,0.452,0.198,0.525,0.538,0.36,0.899;0.000207,0.487,0.953,0.415,0.175,0.271,0.0985,0.329,0.553,0.87;0.75,0.792,0.474,0.231,0.841,0.105,0.906,0.379,0.534,0.289;0.15,0.584,0.557,0.505,0.528,0.504,0.243,0.267,0.244,0.297;0.709,0.0197,0.464,0.546,0.393,0.744,0.0195,0.849,0.115,0.164;0.0125,0.576,0.17,0.486,0.271,0.874,0.488,0.635,0.141,0.0175;0.845,0.657,0.0236,0.272,0.722,0.189,0.791,0.00761,0.978,0.3;0.347,0.048,0.445,0.554,0.856,0.0743,0.119,0.112,0.414,0.0256;0.139,0.51,0.943,0.665,0.757,0.934,0.151,0.628,0.365,0.842;0.355,0.779,0.149,0.045,0.148,0.229,0.963,0.285,0.32,0.486;0.0326,0.0851,0.0694,0.942,0.921,0.51,0.939,0.571,0.148,0.575;0.886,0.384,0.72,0.824,0.814,0.0961,0.647,0.949,0.415,0.87;aaaa;
aaa;aaaa;aaaa;0.657;0.734;0.805;0.272;aaaaa;aaaaa;a;a;a;0.319;0.235;0.361;0.919;aaaa;0.0236,0.946,0.546,0.453,0.493,0.119,0.0569,0.0647,0.25,0.13;0.805,0.0534,0.111,0.796,0.677,0.549,0.373,0.437,0.153,0.566;0.797,0.062,0.743,0.136,0.924,0.598,0.633,0.41,0.78,0.14;0.891,0.337,0.217,0.255,0.892,0.0733,0.821,0.115,0.642,0.171;0.228,0.413,0.047,0.36,0.464,0.26,0.293,0.747,0.172,0.802;0.0885,0.954,0.94,0.657,0.273,0.00458,0.0137,0.666,0.94,0.72;0.791,0.702,0.196,0.896,0.836,0.81,0.823,0.538,0.676,0.248;0.458,0.218,0.861,0.308,0.36,0.333,0.885,0.786,0.0792,0.63;0.129,0.712,0.275,0.686,0.151,0.783,0.862,0.126,0.944,0.105;0.847,0.691,0.647,0.977,0.364,0.815,0.805,0.93,0.689,0.356;0.201,0.44,0.484,0.863,0.432,0.427,0.233,0.333,0.00424,0.283;0.991,0.474,0.274,0.203,0.298,0.941,0.731,0.551,0.484,0.47;0.642,0.894,0.472,0.0908,0.594,0.55,0.0107,0.296,0.498,0.498;0.683,0.962,0.22,0.423,0.564,0.397,0.0233,0.398,0.623,0.931;0.886,0.504,0.364,0.18,0.377,0.383,0.898,0.588,0.325,0.947;0.164,0.426,0.165,0.315,0.368,0.328,0.565,0.923,0.155,0.538;0.616,0.402,0.0273,0.198,0.0828,0.946,0.379,0.207,0.35,0.223;aaaaaaaaaa;
aaaaaa;a;aaaa;0.201;0.776;0.39;0.259;aaaaaaa;aaaaa;a;aaa;a;0.494;0.394;0.951;0.473;a;0.08,0.52,0.713,0.88,0.687,0.0618,0.784,0.25,0.953,0.367;0.725,0.854,0.481,0.72,0.261,0.19,0.436,0.949,0.331,0.292;0.42,0.774,0.181,0.695,0.122,0.168,0.872,0.14,0.297,0.343;0.438,0.203,0.73,0.699,0.964,0.722,0.212,0.157,0.882,0.953;0.327,0.167,0.379,0.339,0.314,0.0148,0.463,0.162,0.451,0.309;0.241,0.968,0.643,0.37,0.183,0.849,0.881,0.826,0.266,0.479;0.496,0.909,0.993,0.0251,0.0947,0.974,0.367,0.202,0.0997,0.0415;0.119,0.879,0.892,0.447,0.774,0.157,0.813,0.202,0.217,0.113;0.619,0.504,0.574,0.954,0.219,0.897,0.114,0.6,0.282,0.0657;0.435,0.964,0.393,0.592,0.952,0.312,0.586,0.19,0.911,0.0127;0.646,0.764,0.871,0.0183,0.053,0.405,0.346,0.168,0.351,0.66;0.638,0.047,0.557,0.766,0.628,0.0883,0.111,0.176,0.385,0.606;0.377,0.956,0.837,0.328,0.344,0.478,0.374,0.815,0.309,0.286;0.698,0.965,0.679,0.149,0.305,0.301,0.944,0.532,0.741,0.721;0.442,0.442,0.564,0.293,0.208,0.0757,0.895,0.917,0.244,0.84;0.271,0.557,0.124,0.284,0.798,0.397,0.743,0.353,0.356,0.973;0.708,0.581,0.467,0.257,0.186,0.327,0.76,0.493,0.218,0.487;aaaaaa;
aaaaaa;aaaaaa;aa;0.543;0.6;0.846;0.325;aaa;aaa;aaa;aaa;a;0.65;0.413;0.329;0.619;aaaaaaaa;0.329,0.0139,0.552,0.689,0.895,0.95,0.447,0.834,0.56,0.912;0.21,0.217,0.266,0.997,0.0919,0.785,0.798,0.883,0.883,0.348;0.152,0.652,0.805,0.309,0.165,0.31,0.803,0.348,0.323,0.184;0.727,0.267,0.302,0.265,0.505,0.982,0.889,0.0472,0.74,0.286;0.0649,0.783,0.549,0.272,0.069,0.552,0.731,0.498,0.236,0.942;0.198,0.331,0.893,0.793,0.296,0.464,0.992,0.602,0.867,0.794;0.67,0.648,0.813,0.506,0.588,0.798,0.983,0.522,0.25,0.571;0.597,0.878,0.854,0.00725,0.793,0.853,0.419,0.819,0.21,0.21;0.237,0.407,0.304,0.9,0.912,0.485,0.972,0.45,0.191,0.201;0.231,0.342,0.948,0.681,0.646,0.778,0.907,0.244,0.764,0.728;0.698,0.268,0.0634,0.302,0.449,0.576,0.142,0.636,0.791,0.578;0.0685,0.29,0.762,0.937,0.458,0.439,0.11,0.142,0.696,0.86;0.267,0.787,0.0501,0.162,0.952,0.132,0.0573,0.559,0.807,0.0701;0.971,0.184,0.283,0.524,0.72,0.8,0.779,0.175,0.99,0.822;0.0778,0.511,0.899,0.144,0.733,0.62,0.0512,0.34,0.728,0.768;0.416,0.545,0.705,0.975,0.422,0.436,0.454,0.044,0.0937,0.679;0.379,0.175,0.571,0.823,0.513,0.253,0.38,0.921,0.731,0.672;aaaaa;
aaaaaaa;aa;aa;0.439;0.554;0.906;0.469;aaaaa;aaa;aa;aaaa;a;0.777;0.968;0.418;0.951;aaaaa;0.188,0.51,0.931,0.0968,0.329,0.963,0.792,0.1,0.466,0.0198;0.935,0.844,0.48,0.0336,0.596,0.973,0.889,0.849,0.961,0.193;0.751,0.822,0.976,0.664,0.814,0.0904,0.458,0.973,0.145,0.61;0.724,0.139,0.967,0.26,0.909,0.657,0.972,0.782,0.792,0.963;0.946,0.651,0.931,0.39,0.574,0.23,0.676,0.265,0.0631,0.757;0.508,0.61,0.68,0.964,0.943,0.145,0.758,0.302,0.0745,0.349;0.526,0.51,0.362,0.398,0.0316,0.782,0.991,0.385,0.298,0.397;0.532,0.107,0.0283,0.215,0.482,0.794,0.461,0.686,0.515,0.501;0.416,0.446,0.515,0.313,0.000635,0.667,0.56,0.0295,0.656,0.639;0.642,0.507,0.345,0.716,0.617,0.54,0.0637,0.0494,0.0926,0.589;0.408,0.724,0.251,0.745,0.694,0.926,0.555,0.304,0.351,0.00959;0.104,0.64,0.504,0.739,0.422,0.686,0.58,0.57,0.806,0.541;0.167,0.369,0.428,0.396,0.707,0.896,0.895,0.716,0.0886,0.893;0.297,0.171,0.466,0.322,0.362,0.824,0.987,0.902,0.553,0.563;0.155,0.354,0.533,0.0913,0.211,0.837,0.984,0.648,0.266,0.853;0.0168,0.922,0.49,0.232,0.376,0.236,0.925,0.917,0.396,0.74;0.902,0.569,0.0157,0.625,0.0572,0.417,0.864,0.899,0.841,0.296;aaaaaaaaa;
aaaaaaaaa;a;a;0.387;0.193;0.646;0.583;aaaaaaa;aaaaaa;aa;aaaa;a;0.246;0.507;0.991;0.445;aaaa;0.922,0.796,0.496,0.688,0.648,0.945,0.977,0.903,0.217,0.611;0.541,0.966,0.732,0.305,0.89,0.665,0.967,0.37,0.191,0.309;0.418,0.0674,0.324,0.0621,0.671,0.26,0.829,0.81,0.0381,0.32;0.503,0.536,0.636,0.54,0.254,0.595,0.191,0.12,0.415,0.936;0.32,0.665,0.974,0.399,0.222,0.938,0.394,0.873,0.583,0.813;0.275,0.662,0.026,0.464,0.938,0.717,0.143,0.172,0.202,0.137;0.247,0.982,0.797,0.0756,0.708,0.0544,0.562,0.54,0.333,0.141;0.679,0.157,0.195,0.787,0.449,0.395,0.518,0.283,0.968,0.834;0.556,0.642,0.000422,0.097,0.992,0.929,0.774,0.462,0.066,0.246;0.241,0.698,0.257,0.218,0.844,0.7,0.128,0.225,0.254,0.946;0.746,0.846,0.808,0.952,0.243,0.376,0.535,0.521,0.123,0.131;0.331,0.881,0.436,0.57,0.231,0.424,0.0109,0.997,0.109,0.184;0.0543,0.665,0.568,0.85,0.53,0.342,0.0846,0.65,0.849,0.889;0.963,0.489,0.608,0.531,0.0754,0.808,0.622,0.92,0.395,0.909;0.311,0.543,0.974,0.0427,0.379,0.618,0.347,0.0137,0.0338,0.904;0.952,0.413,0.956,0.196,0.636,0.885,0.312,0.0556,0.332,0.386;0.357,0.179,0.564,0.0391,0.824,0.895,0.0209,0.972,0.49,0.334;aaaaaa;
aaaa;aaaaaa;a;0.862;0.031;0.646;0.161;aaaa;aaaa;a;aaaa;a;0.394;0.341;0.327;0.275;aaaaaaaaa;0.869,0.723,0.277,0.254,0.766,0.959,0.769,0.852,0.311,0.837;0.889,0.829,0.925,0.858,0.963,0.401,0.631,0.0501,0.788,0.528;0.246,0.0227,0.0774,0.134,0.122,0.68,0.425,0.433,0.472,0.317;0.887,0.167,0.518,0.179,0.39,0.848,0.545,0.543,0.429,0.995;0.273,0.736,0.383,0.234,0.947,0.74,0.918,0.239,0.627,0.881;0.788,0.0925,0.498,0.221,0.805,0.898,0.265,0.646,0.217,0.728;0.136,0.56,0.24,0.802,0.502,0.285,0.486,0.416,0.296,0.725;0.893,0.43,0.716,0.426,0.466,0.893,0.603,0.187,0.0729,0.249;0.0957,0.0773,0.00124,0.889,0.143,0.565,0.811,0.444,0.023,0.938;0.596,0.809,0.984,0.492,0.889,0.648,0.798,0.488,0.251,0.74;0.0902,0.812,0.413,0.3,0.685,0.956,0.3,0.816,0.116,0.835;0.332,0.395,0.194,0.943,0.0682,0.561,0.679,0.909,0.0647,0.214;0.613,0.0471,0.87,0.0429,0.283,0.868,0.499,0.501,0.582,0.857;0.872,0.264,0.827,0.415,0.255,0.461,0.899,0.689,0.371,0.79;0.237,0.978,0.156,0.285,0.977,0.587,0.0807,0.702,0.278,0.514;0.537,0.5,0.329,0.294,0.893,0.0457,0.686,0.233,0.991,0.657;0.259,0.00994,0.0921,0.255,0.467,0.196,0.652,0.791,0.00491,0.599;aa;
