ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.671;aa;aa;0.778;0.614;0.416;0.0653;aaaaaaa;0.131;0.829;0.669;0.69;0.293;0.979;aaaaaaaa;0.855;0.509;0.025,0.0171,0.591,0.34,0.605,0.501,0.722,0.803,0.811,0.166;0.357,0.815,0.303,0.299,0.622,0.00265,0.103,0.0983,0.275,0.736;0.116,0.244,0.22,0.449,0.0886,0.326,0.251,0.131,0.52,0.0989;0.497,0.139,0.705,0.958,0.466,0.285,0.262,0.644,0.949,0.185;0.194,0.767,0.147,0.35,0.617,0.834,0.345,0.549,0.313,0.0144;0.232,0.528,0.286,0.519,0.955,0.346,0.687,0.64,0.156,0.694;0.343,0.404,0.731,0.0409,0.0547,0.922,0.67,0.636,0.407,0.271;0.379,0.991,0.303,0.291,0.826,0.221,0.56,0.668,0.741,0.549;0.803,0.737,0.19,0.967,0.144,0.65,0.411,0.455,0.222,0.159;0.342,0.164,0.797,0.741,0.375,0.422,0.93,0.0395,0.373,0.749;0.665,0.789,0.258,0.406,0.585,0.758,0.979,0.448,0.073,0.973;0.206,0.952,0.0989,0.515,0.19,0.878,0.00132,0.634,0.49,0.712;0.953,0.676,0.553,0.732,0.821,0.771,0.791,0.059,0.382,0.23;0.344,0.367,0.556,0.296,0.425,0.363,0.778,0.896,0.702,0.943;0.895,0.797,0.141,0.477,0.865,0.741,0.345,0.532,0.847,0.515;0.487,0.535,0.822,0.773,0.0584,0.754,0.0447,0.855,0.0727,0.903;0.182,0.829,0.489,0.318,0.622,0.343,0.0292,0.183,0.553,0.718;a;
0.13;aaa;aa;0.0289;0.416;0.609;0.907;aaaaaaaa;0.831;0.078;0.364;0.429;0.996;0.948;aaaaaaa;0.169;0.711;0.234,0.731,0.262,0.475,0.243,0.344,0.578,0.961,0.136,0.107;0.493,0.232,0.838,0.821,0.711,0.761,0.6,0.456,0.465,0.463;0.224,0.611,0.86,0.0668,0.00427,0.518,0.679,0.777,0.79,0.689;0.447,0.228,0.65,0.77,0.243,0.983,0.622,0.489,0.364,0.437;0.0847,0.103,0.378,0.521,0.0746,0.0413,0.0596,0.374,0.66,0.569;0.818,0.573,0.31,0.669,0.822,0.63,0.424,0.743,0.84,0.319;0.0567,0.928,0.0257,0.621,0.515,0.163,0.53,0.726,0.0887,0.463;0.16,0.429,0.767,1,0.165,0.575,0.872,0.734,0.525,0.115;0.487,0.752,0.724,0.228,0.0259,0.188,0.195,0.0416,0.193,0.348;0.981,0.393,0.605,0.251,0.393,0.831,0.79,0.145,0.614,0.819;0.00845,0.759,0.694,0.605,0.119,0.63,0.999,0.764,0.821,0.999;0.593,0.685,0.523,0.473,0.272,0.607,0.292,0.074,0.864,0.256;0.209,0.816,0.185,0.0274,0.173,0.827,0.881,0.288,0.991,0.756;0.702,0.0665,0.312,0.745,0.669,0.503,0.271,0.627,0.657,0.623;0.00173,0.279,0.343,0.979,0.787,0.515,0.974,0.972,0.157,0.477;0.0132,0.795,0.603,0.0341,0.425,0.583,0.974,0.978,0.194,0.0404;0.44,0.0237,0.221,0.0549,0.72,0.145,0.999,0.0698,0.665,0.593;aaaa;
0.0327;aa;aa;0.373;0.718;0.151;0.604;aa;0.0764;0.555;0.444;0.152;0.715;0.993;a;0.758;0.105;0.716,0.0169,0.977,0.677,0.242,0.123,0.622,0.042,0.693,0.373;0.332,0.0444,0.0907,0.439,0.932,0.833,0.268,0.251,0.571,0.691;0.736,0.971,0.97,0.000594,0.948,0.535,0.565,0.562,0.692,0.709;0.299,0.874,0.874,0.493,0.795,0.754,0.354,0.759,0.801,0.434;0.946,0.643,0.617,0.303,0.119,0.511,0.815,0.325,0.644,0.98;0.512,0.985,0.135,0.468,0.156,0.121,0.632,0.3,0.441,0.429;0.0426,0.358,0.306,0.276,0.202,0.35,0.139,0.988,0.926,0.461;0.228,0.302,0.735,0.114,0.53,0.987,0.324,0.201,0.98,0.321;0.242,0.0335,0.439,0.963,0.498,0.935,0.289,0.59,0.236,0.604;0.287,0.395,0.107,0.714,0.881,0.741,0.371,0.955,0.55,0.789;0.154,0.361,0.92,0.0857,0.312,0.586,0.155,0.347,0.624,0.679;0.443,0.496,0.813,0.926,0.331,0.103,0.529,0.294,0.94,0.979;0.836,0.902,0.268,0.0312,0.0229,0.42,0.536,0.126,0.375,0.0299;0.239,0.467,0.788,0.815,0.182,0.521,0.454,0.845,0.262,0.893;0.876,0.661,0.237,0.859,0.463,0.924,0.503,0.229,0.679,0.601;0.769,0.308,0.348,0.272,0.414,0.662,0.461,0.786,0.181,0.103;0.692,0.219,0.903,0.699,0.497,0.238,0.306,0.873,0.425,0.778;aaa;
0.581;aaa;aaa;0.694;0.66;0.222;0.327;aaaaa;0.132;0.137;0.96;0.78;0.723;0.241;a;0.806;0.649;0.504,0.486,0.679,0.154,0.405,0.817,0.108,0.729,0.273,0.342;0.408,0.639,0.19,0.484,0.9,0.692,0.164,0.981,0.0853,0.327;0.01,0.736,0.415,0.238,0.888,0.00767,0.737,0.262,0.212,0.734;0.78,0.549,0.88,0.801,0.685,0.708,0.799,0.636,0.593,0.352;0.15,0.115,0.479,0.928,0.163,0.99,0.998,0.86,0.816,0.00466;0.636,0.609,0.423,0.231,0.0256,0.453,0.114,0.51,0.908,0.526;0.454,0.137,0.587,0.647,0.504,0.519,0.119,0.79,0.667,0.447;0.0611,0.997,0.783,0.129,0.873,0.976,0.649,0.858,0.0504,0.701;0.326,0.566,0.454,0.179,0.868,0.148,0.343,0.196,0.35,0.104;0.759,0.151,0.972,0.689,0.513,0.781,0.539,0.989,0.874,0.45;0.49,0.412,0.263,0.325,0.93,0.815,0.655,0.176,0.489,0.601;0.654,0.635,0.666,0.441,0.264,0.0639,0.964,0.599,0.39,0.346;0.0889,0.372,0.981,0.935,0.1,0.913,0.0919,0.461,0.325,0.849;0.592,0.986,0.488,0.532,0.423,0.456,0.778,0.45,0.94,0.267;0.567,0.31,0.589,0.109,0.431,0.959,0.307,0.378,0.835,0.808;0.823,0.161,0.21,0.998,0.0889,0.23,0.683,0.0575,0.743,0.79;0.43,0.731,0.679,0.828,0.479,0.843,0.551,0.626,0.885,0.0574;aaaaaaaaa;
0.36;aaa;a;0.944;0.0179;0.942;0.399;aaaaaaa;0.358;0.798;0.389;0.511;0.295;0.226;a;0.0966;0.745;0.479,0.00798,0.143,0.562,0.29,0.0845,0.395,0.15,0.453,0.858;0.761,0.67,0.334,0.25,0.773,0.707,0.639,0.0344,0.719,0.266;0.533,0.615,0.65,0.523,0.275,0.87,0.662,0.353,0.689,0.114;0.523,0.318,0.0975,0.627,0.454,0.235,0.211,0.336,0.865,0.584;0.22,0.435,0.423,0.89,0.919,0.525,0.768,0.734,0.192,0.58;0.791,0.292,0.707,0.392,0.788,0.78,0.556,0.858,0.162,0.626;0.68,0.163,0.858,0.97,0.756,0.957,0.965,0.0252,0.0828,0.695;0.3,0.744,0.436,0.574,0.449,0.786,0.74,0.967,0.625,0.688;0.0573,0.338,0.288,0.501,0.934,0.943,0.281,0.356,0.823,0.0357;0.393,0.487,0.483,0.0101,0.686,0.409,0.824,0.194,0.45,0.353;0.184,0.0844,0.0607,0.696,0.662,0.822,0.783,0.095,0.924,0.697;0.682,0.669,0.726,0.784,0.0584,0.288,0.226,0.126,0.434,0.718;0.821,0.625,0.321,0.855,0.227,0.0205,0.953,0.583,0.44,0.452;0.0934,0.212,0.708,0.758,0.0784,0.155,0.898,0.0375,0.0449,0.0513;0.193,0.788,0.722,0.374,0.799,0.0124,0.944,0.668,0.19,0.441;0.494,0.575,0.62,0.733,0.337,0.536,0.225,0.134,0.308,0.406;0.00312,0.657,0.574,0.76,0.726,0.919,0.141,0.53,0.378,0.994;a;
0.691;a;aaa;0.292;0.84;0.175;0.857;aaaaaaa;0.714;0.854;0.61;0.00311;0.538;0.336;aaaa;0.767;0.504;0.562,0.785,0.528,0.354,0.702,0.0946,0.56,0.142,0.743,0.0998;0.457,0.0242,0.795,0.327,0.694,0.518,0.403,0.31,0.0149,0.835;0.263,0.822,0.406,0.0635,0.873,0.267,0.832,0.928,0.188,0.587;0.134,0.12,0.87,0.485,0.305,0.0389,0.272,0.876,0.795,0.328;0.604,0.986,0.159,0.618,0.829,0.853,0.244,0.817,0.368,0.478;0.952,0.525,0.364,0.0572,0.714,0.754,0.13,0.167,0.822,0.857;0.741,0.765,0.627,0.463,0.0604,0.421,0.672,0.46,0.098,0.767;0.771,0.818,0.99,0.155,0.957,0.131,0.847,0.601,0.206,0.0857;0.49,0.275,0.388,0.814,0.0677,0.0576,0.504,0.538,0.209,0.616;0.123,0.676,0.0812,0.401,0.0223,0.675,0.9,0.056,0.769,0.936;0.354,0.033,0.52,0.357,0.639,0.812,0.241,0.624,0.512,0.933;0.294,0.328,0.358,0.0823,0.492,0.653,0.751,0.0399,0.287,0.253;0.182,0.489,0.621,0.731,0.182,0.638,0.568,0.476,0.234,0.0906;0.905,0.182,1,0.168,0.0122,0.57,0.974,0.342,0.134,0.887;0.521,0.152,0.36,0.101,0.995,0.338,0.828,0.776,0.962,0.869;0.896,0.423,0.851,0.187,0.212,0.00254,0.435,0.944,0.495,0.876;0.145,0.538,0.592,0.102,0.649,0.218,0.727,0.912,0.92,0.431;aaa;
0.0663;aa;aaa;0.125;0.0494;0.818;0.945;aa;0.901;0.617;0.741;0.852;0.122;0.686;aaaa;0.803;0.509;0.25,0.0818,0.894,0.841,0.558,0.955,0.375,0.46,0.65,0.467;0.558,0.0928,0.835,0.459,0.286,0.186,0.742,0.968,0.815,0.451;0.485,0.0881,0.581,0.375,0.178,0.517,0.0121,0.659,0.373,0.959;0.582,0.175,0.796,0.598,0.594,0.799,0.81,0.753,0.405,0.679;0.308,0.0861,0.249,0.344,0.713,0.542,0.419,0.158,0.466,0.00239;0.815,0.219,0.27,0.147,0.887,0.339,0.501,0.664,0.384,0.565;0.706,0.463,0.206,0.991,0.338,0.263,0.445,0.156,0.388,0.136;0.517,0.31,0.791,0.127,0.911,0.581,0.6,0.713,0.543,0.569;0.189,0.515,0.33,0.792,0.609,0.818,0.0448,0.654,0.421,0.501;0.388,0.211,0.936,0.998,0.0022,0.0399,0.472,0.584,0.377,0.922;0.349,0.623,0.547,0.565,0.875,0.555,0.473,0.0305,0.318,0.361;0.922,0.766,0.312,0.227,0.27,0.64,0.702,0.452,0.809,0.713;0.387,0.21,0.881,0.192,0.252,0.699,0.748,0.34,0.109,0.658;0.73,0.871,0.0927,0.341,0.585,0.472,0.635,0.357,0.714,0.177;0.396,0.856,0.469,0.517,0.487,0.0379,0.544,0.377,0.443,0.0463;0.305,0.184,0.509,0.737,0.477,0.856,0.422,0.886,0.0413,0.368;0.536,0.338,0.605,0.648,0.577,0.916,0.77,0.413,0.649,0.507;aaaa;
0.538;aaa;aaa;0.969;0.601;0.235;0.88;aaaaaa;0.815;0.408;0.28;0.0283;0.0557;0.795;aaaaaaaa;0.478;0.442;0.567,0.613,0.0332,0.706,0.443,0.068,0.938,0.141,0.488,0.944;0.206,0.333,0.184,0.222,0.538,0.13,0.38,0.0287,0.966,0.23;0.623,0.646,0.332,0.966,0.444,0.898,0.321,0.167,0.534,0.00222;0.95,0.953,0.601,0.586,0.607,0.317,0.825,0.549,0.952,0.274;0.784,0.0281,0.14,0.477,0.747,0.11,0.338,0.756,0.39,0.541;0.506,0.389,0.0204,0.556,0.579,0.485,0.69,0.817,0.314,0.848;0.612,0.848,0.0135,0.655,0.364,0.666,0.76,0.741,0.382,0.501;0.213,0.0358,0.0737,0.0644,0.882,0.752,0.278,0.639,0.653,0.854;0.549,0.986,0.782,0.722,0.927,0.427,0.838,0.714,0.927,0.00542;0.832,0.587,0.297,0.331,0.54,0.113,0.357,0.416,0.823,0.337;0.0406,0.16,0.778,0.966,0.783,0.715,0.182,0.718,0.365,0.0398;0.569,0.908,0.554,0.911,0.349,0.864,0.711,0.000406,0.992,0.0686;0.605,0.125,0.95,0.521,0.882,0.477,0.502,0.872,0.841,0.479;0.215,0.363,0.257,0.249,0.73,0.304,0.763,0.921,0.923,0.169;0.0832,0.0944,0.1,0.134,0.107,0.73,0.943,0.309,0.418,0.413;0.36,0.0848,0.16,0.91,0.704,0.666,0.639,0.229,0.418,0.0378;0.139,0.538,0.704,0.698,0.773,0.0727,0.114,0.839,0.0686,0.553;aaaaa;
0.349;aaa;aa;0.923;0.927;0.131;0.399;aaaaaa;0.0476;0.208;0.775;0.698;0.999;0.223;a;0.345;0.21;0.113,0.795,0.825,0.999,0.46,0.426,0.696,0.469,0.103,0.844;0.859,0.381,0.567,0.923,0.15,0.212,0.95,1,0.739,0.674;0.343,0.93,0.231,0.532,0.0321,0.916,0.278,0.954,0.498,0.0263;0.914,0.682,0.186,0.748,0.453,0.533,0.0677,0.105,0.6,0.832;0.239,0.479,0.165,0.259,0.823,0.618,0.143,0.943,0.066,0.171;0.593,0.246,0.201,0.922,0.933,0.895,0.00514,0.766,0.898,0.207;0.48,0.515,0.901,0.473,0.391,0.506,0.723,0.597,0.346,0.0646;0.649,0.813,0.487,0.667,0.331,0.883,0.548,0.0897,0.0283,0.684;0.189,0.852,0.683,0.839,0.352,0.647,0.0787,0.0104,0.224,0.947;0.682,0.86,0.777,0.588,0.538,0.731,0.643,0.68,0.468,0.707;0.777,0.753,0.107,0.451,0.406,0.173,0.362,0.965,0.422,0.451;0.858,0.929,0.385,0.623,0.627,0.569,0.407,0.834,0.905,0.516;0.674,0.592,0.763,0.0561,0.686,0.659,0.581,0.546,0.229,0.494;0.509,0.168,0.23,0.498,0.807,0.528,0.0687,0.189,0.439,0.781;0.192,0.747,0.346,0.708,0.324,0.742,0.375,0.433,0.736,0.923;0.528,0.821,0.802,0.731,0.132,0.585,0.385,0.485,0.859,0.00564;0.855,0.583,0.431,0.207,0.928,0.485,0.38,0.75,0.324,0.765;aaaaaaa;
0.5;a;aaa;0.33;0.546;0.594;0.765;aaaaa;0.0212;0.931;0.553;0.853;0.614;0.169;aa;0.949;0.245;0.928,0.772,0.318,0.52,0.173,0.468,0.898,0.958,0.599,0.172;0.296,0.282,0.94,0.919,0.482,0.854,0.642,0.107,0.185,0.482;0.0572,0.397,0.778,0.684,0.621,0.644,0.175,0.0826,0.277,0.0344;0.331,0.195,0.782,0.59,0.181,0.877,0.32,0.296,0.0025,0.946;0.867,0.911,0.618,0.607,0.348,0.442,0.982,0.321,0.618,0.88;0.391,0.708,0.00115,0.157,0.802,0.682,0.368,0.984,0.162,0.462;0.563,0.433,0.6,0.745,0.728,0.859,0.12,0.0196,0.963,0.0644;0.269,0.48,0.529,0.579,0.676,0.352,0.811,0.35,0.529,0.467;0.878,0.291,0.905,0.11,0.393,0.776,0.478,0.815,0.758,0.956;0.476,0.642,0.749,0.618,0.69,0.0115,0.713,0.765,0.716,0.438;0.851,0.906,0.695,0.142,0.199,0.446,0.233,0.109,0.0626,0.754;0.4,0.381,0.996,0.316,0.81,0.678,0.872,0.315,0.957,0.722;0.384,0.637,0.583,0.653,0.17,0.0223,0.862,0.474,0.0719,0.701;0.0768,0.631,0.402,0.116,0.685,0.363,0.0553,0.204,0.932,0.749;0.234,0.462,0.275,0.581,0.901,0.171,0.267,0.887,0.227,0.855;0.801,0.582,0.23,0.527,0.338,0.465,0.638,0.828,0.893,0.417;0.979,0.562,0.716,0.976,0.662,0.868,0.397,0.348,0.559,0.619;aaaaa;
0.599;a;aa;0.367;0.344;0.0742;0.102;aaaaa;0.42;0.179;0.326;0.285;0.853;0.289;aaaaaaa;0.396;0.659;0.573,0.756,0.0843,0.821,0.499,0.783,0.251,0.47,0.751,0.482;0.204,0.679,0.611,0.048,0.537,0.658,0.713,0.404,0.682,0.693;0.648,0.812,0.546,0.396,0.577,0.871,0.916,0.234,0.253,0.813;0.905,0.517,0.564,0.586,0.761,0.488,0.247,0.795,0.414,0.353;0.689,0.828,0.42,0.0583,0.907,0.681,0.893,0.315,0.95,0.393;0.993,0.138,0.153,0.295,0.0434,0.471,0.725,0.47,0.398,0.48;0.313,0.549,0.661,0.29,0.931,0.878,0.0375,0.892,0.0394,0.156;0.923,0.731,0.834,0.00935,0.926,0.459,0.507,0.319,0.353,0.681;0.511,0.315,0.324,0.135,0.992,0.512,0.101,0.69,0.683,0.0924;0.237,0.557,0.562,0.731,0.949,0.409,0.257,0.0193,0.00397,0.576;0.387,0.792,0.774,0.867,0.575,0.446,0.234,0.921,0.16,0.652;0.307,0.442,0.832,0.353,0.618,0.258,0.11,0.0774,0.801,0.525;0.923,0.145,0.99,0.677,0.869,0.136,0.737,0.0988,0.965,0.942;0.268,0.0859,0.853,0.325,0.921,0.984,0.737,0.123,0.939,0.13;0.645,0.717,0.609,0.451,0.434,0.121,0.342,0.0733,0.729,0.815;0.0695,0.761,0.246,0.65,0.0224,0.678,0.637,0.0628,0.276,0.384;0.739,0.354,0.205,0.982,0.289,0.828,0.267,0.47,0.888,0.119;aaa;
0.326;a;a;0.649;0.0507;0.525;0.653;a;0.0976;0.262;0.954;0.321;0.288;0.388;aaaa;0.785;0.201;0.659,0.509,0.0963,0.126,0.779,0.165,0.925,0.457,0.00235,0.967;0.203,0.0843,0.288,0.577,0.872,0.15,0.176,0.42,0.956,0.00458;0.574,0.499,0.938,0.731,0.849,0.952,0.937,0.348,0.039,0.732;0.484,0.86,0.0356,0.153,0.818,0.482,0.42,0.94,0.933,0.0941;0.66,0.213,0.165,0.688,0.163,0.604,0.116,0.321,0.933,0.942;0.107,0.405,0.337,0.114,0.0648,0.667,0.304,0.657,0.295,0.912;0.615,0.325,0.747,0.359,0.939,0.371,0.515,0.993,0.692,0.195;0.606,0.497,0.618,0.687,0.348,0.626,0.359,0.614,0.0473,0.83;0.656,0.514,0.842,0.189,0.648,0.454,0.0284,0.0422,0.662,0.574;0.0403,0.659,0.934,0.821,0.857,0.18,0.935,0.908,0.285,0.913;0.991,0.936,0.316,0.661,0.122,0.643,0.478,0.743,0.299,0.98;0.345,0.672,0.415,0.689,0.945,0.843,0.43,0.96,0.337,0.0172;0.341,0.744,0.838,0.0768,0.323,0.191,0.721,0.147,0.868,0.0522;0.776,0.845,0.14,0.694,0.499,0.243,0.767,0.371,0.366,0.166;0.923,0.263,0.652,0.506,0.298,0.637,0.846,0.0717,0.553,0.124;0.399,0.394,0.768,0.605,0.191,0.722,0.334,0.268,0.348,0.07;0.812,0.764,0.849,0.196,0.479,0.655,0.0184,0.928,0.893,0.102;a;
0.226;aaa;aa;0.308;0.104;0.551;0.85;aa;0.696;0.379;0.483;0.618;0.469;0.973;aa;0.974;0.976;0.625,0.458,0.262,0.277,0.273,0.0172,0.115,0.529,0.132,0.406;0.168,0.312,0.251,0.049,0.761,0.613,0.296,0.691,0.917,0.112;0.142,0.824,0.672,0.457,0.128,0.728,0.374,0.831,0.478,0.73;0.175,0.583,0.269,0.941,0.551,0.714,0.0415,0.726,0.246,0.372;0.57,0.374,0.855,0.691,0.637,0.325,0.67,0.174,0.082,0.293;0.214,0.0575,0.523,0.821,0.856,0.778,0.495,0.925,0.198,0.72;0.714,0.286,0.976,0.226,0.853,0.0926,0.738,0.868,0.243,0.672;0.437,0.395,0.879,0.475,0.793,0.72,0.585,0.379,0.38,0.7;0.83,0.383,0.587,0.327,0.434,0.0888,0.406,0.82,0.693,0.381;0.12,0.761,0.82,0.877,0.352,0.915,0.565,0.0223,0.114,0.865;0.487,0.259,0.297,0.899,0.873,0.979,0.487,0.894,0.81,0.174;0.037,0.877,0.481,0.216,0.428,0.538,0.713,0.404,0.0815,0.214;0.02,0.452,0.836,0.554,0.725,0.35,0.498,0.447,0.632,0.395;0.688,0.582,0.565,0.992,0.0175,0.992,0.642,0.196,0.576,0.0139;0.899,0.0485,0.277,0.286,0.677,0.316,0.955,0.462,0.842,0.438;0.567,0.395,0.674,0.643,0.0815,0.176,0.0936,0.93,0.911,0.196;0.448,0.485,0.327,0.458,0.625,0.483,0.836,0.409,0.542,0.636;aa;
0.264;aaa;aa;0.376;0.317;0.271;0.491;aa;0.626;0.746;0.709;0.854;0.204;0.484;aa;0.64;0.731;0.0286,0.787,0.649,0.885,0.0281,0.111,0.339,0.266,0.804,0.274;0.275,0.733,0.524,0.821,0.126,0.0382,0.498,0.0521,0.751,0.503;0.698,0.197,0.991,0.694,0.109,0.242,0.0181,0.227,0.726,0.604;0.764,0.0924,0.762,0.512,0.229,0.485,0.591,0.265,0.0766,0.0323;0.999,0.631,0.26,0.254,0.0629,0.915,0.994,0.314,0.936,0.736;0.204,0.978,0.554,0.434,0.923,0.588,0.278,0.055,0.568,0.614;0.629,0.487,0.241,0.364,0.411,0.0239,0.448,0.603,0.212,0.403;0.324,0.202,0.637,0.251,0.402,0.0123,0.0798,0.91,0.696,0.674;0.595,0.162,0.876,0.759,0.607,0.141,0.348,0.704,0.206,0.174;0.364,0.989,0.729,0.69,0.236,0.738,0.961,0.731,0.578,0.866;0.422,0.567,0.178,0.149,0.661,0.514,0.717,0.702,0.985,0.00608;0.317,0.0914,0.0249,0.728,0.337,0.537,0.0883,0.0407,0.655,0.861;0.1,0.396,0.291,0.0982,0.993,0.131,0.98,0.539,0.176,0.837;0.529,0.122,0.436,0.0592,0.133,0.124,0.0687,0.999,0.724,0.132;0.22,0.452,0.853,0.209,0.932,0.944,0.872,0.0882,0.153,0.893;0.661,0.126,0.922,0.0642,0.0641,0.164,0.821,0.0393,0.186,0.0919;0.808,0.976,0.677,0.153,0.16,0.511,0.994,0.23,0.41,0.391;aaa;
0.13;aa;aaa;0.316;0.342;0.816;0.839;aaa;0.194;0.759;0.857;0.372;0.575;0.536;aaaa;0.578;0.214;0.432,0.788,0.0317,0.109,0.822,0.0273,0.661,0.154,0.0709,0.725;0.677,0.118,0.747,0.161,0.816,0.485,0.647,0.581,0.741,0.179;0.734,0.465,0.613,0.59,0.604,0.0237,0.384,0.211,0.241,0.112;0.949,0.886,0.436,0.252,0.224,0.0545,0.286,0.922,0.329,0.00277;0.166,0.897,0.654,0.592,0.814,0.483,0.0589,0.661,0.69,0.414;0.104,0.0395,0.0538,0.0232,0.501,0.0249,0.969,0.845,0.0489,0.679;0.71,0.00728,0.988,0.782,0.752,0.932,0.992,0.579,0.232,0.755;0.582,0.246,0.756,0.704,0.927,0.503,0.181,0.908,0.945,0.0402;0.862,0.432,0.686,0.119,0.381,0.0461,0.752,0.175,0.879,0.329;0.437,0.457,0.116,0.254,0.84,0.463,0.568,0.66,0.299,0.221;0.75,0.18,0.39,0.0223,0.262,0.866,0.984,0.871,0.798,0.459;0.239,0.543,0.525,0.897,0.112,0.406,0.644,0.219,0.322,0.27;0.4,0.0729,0.365,0.35,0.261,0.869,0.991,0.21,0.32,0.793;0.669,0.102,0.196,0.238,0.0413,0.893,0.00257,0.298,0.962,0.996;0.873,0.311,0.0137,0.934,0.826,0.661,0.74,0.346,0.189,0.0983;0.876,0.939,0.834,0.537,0.277,0.732,0.428,0.079,0.389,0.136;0.998,0.642,0.79,0.0682,0.466,0.851,0.17,0.552,0.0603,0.248;aa;
0.552;aaa;a;0.427;0.428;0.893;0.174;aaaa;0.112;0.848;0.744;0.811;0.735;0.648;aaaaaa;0.359;0.697;0.881,0.332,0.858,0.777,0.992,0.038,0.151,0.422,0.547,0.694;0.705,0.524,0.388,0.644,0.653,0.739,0.958,0.204,0.0287,0.0125;0.602,0.362,0.243,0.0338,0.0761,0.387,0.166,0.973,0.759,0.613;0.63,0.654,0.477,0.365,0.166,0.574,0.106,0.249,0.198,0.0287;0.422,0.817,0.376,0.0497,0.991,0.181,0.727,0.8,0.224,0.00849;0.418,0.389,0.455,0.949,0.927,0.702,0.239,0.462,0.547,0.734;0.68,0.495,0.0231,0.109,0.156,0.0991,0.289,0.33,0.752,0.666;0.348,0.093,0.783,0.299,0.64,0.934,0.43,0.535,0.509,0.579;0.274,0.329,0.475,0.344,0.49,0.679,0.81,0.201,0.0672,0.994;0.506,0.0699,0.66,0.667,0.421,0.199,0.966,0.871,0.85,0.231;0.51,0.444,0.326,0.0849,0.723,0.983,0.389,0.62,0.358,0.366;0.818,0.951,0.717,0.319,0.394,1,0.521,0.57,0.263,0.968;0.773,0.896,0.936,0.302,0.197,0.637,0.388,0.637,0.502,0.161;0.955,0.313,0.104,0.375,0.34,0.216,0.512,0.797,0.94,0.354;0.449,0.688,0.857,0.978,0.146,0.798,0.173,0.698,0.579,0.324;0.476,0.0447,0.359,0.645,0.964,0.374,0.00709,0.615,0.668,0.366;0.558,0.432,0.878,0.184,0.0868,0.47,0.755,0.279,0.404,0.67;aa;
0.214;aa;aaa;0.9;0.173;0.317;0.0663;aaaaaaa;0.383;0.558;0.841;0.133;0.353;0.473;aa;0.112;0.547;0.296,0.752,0.967,0.287,0.688,0.289,0.924,0.294,0.131,0.368;0.142,0.452,0.748,0.719,0.988,0.314,0.985,0.566,0.0494,0.255;0.316,0.747,0.156,0.016,0.00643,0.553,0.416,0.798,0.44,0.775;0.0824,0.083,0.493,0.997,0.283,0.86,0.421,0.945,0.926,0.48;0.754,0.514,0.464,0.703,0.339,0.0788,0.954,0.709,0.681,0.175;0.922,0.0536,0.805,0.824,0.242,0.96,0.994,0.136,0.628,0.565;0.284,0.621,0.654,0.362,0.243,0.127,0.162,0.142,0.43,0.17;0.227,0.131,0.139,0.169,0.781,0.857,0.0377,0.605,0.652,0.974;0.134,0.328,0.296,0.0267,0.32,0.293,0.543,0.286,0.942,0.352;0.553,0.223,0.525,0.0255,0.801,0.689,0.95,0.61,0.252,0.743;0.326,0.377,0.751,0.676,0.338,0.68,0.045,0.881,0.515,0.0596;0.725,0.0293,0.153,0.88,0.151,0.382,0.139,0.371,0.979,0.759;0.96,0.971,0.582,0.127,0.821,0.422,0.429,0.978,0.608,0.64;0.132,0.384,0.896,0.544,0.408,0.633,0.352,0.414,0.321,0.871;0.122,0.389,0.655,0.616,0.202,0.123,0.26,0.0565,0.556,0.876;0.343,0.0959,0.00853,0.329,0.779,0.925,0.384,0.574,0.547,0.251;0.494,0.14,0.117,0.479,0.705,0.452,0.892,0.0551,0.882,0.843;aa;
