ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.805;0.34;0.854;aaaa;0.642;0.944,0.1,0.818,0.134,0.13,0.474,0.066,0.798,0.87,0.556;0.747,0.474,0.379,0.664,0.981,0.0785,0.445,0.174,0.989,0.476;0.975,0.581,0.629,0.265,0.451,0.777,0.733,0.862,0.84,0.595;0.0757,0.0571,0.481,0.826,0.969,0.934,0.163,0.456,0.0449,0.187;0.133,0.107,0.507,0.603,0.945,0.807,0.36,0.757,0.356,0.485;0.528,0.394,0.521,0.669,0.74,0.0389,0.348,0.129,0.0661,0.0245;aaaaaaaaa;
a;0.00593;0.409;0.741;aaa;0.697;0.793,0.482,0.241,0.328,0.819,0.0937,0.86,0.254,0.615,0.187;0.85,0.128,0.316,0.846,0.519,0.424,0.144,0.18,0.907,0.0499;0.382,0.143,0.921,0.387,0.969,0.756,0.752,0.332,0.626,0.265;0.777,0.985,0.302,0.48,0.529,0.474,0.362,0.942,0.289,0.645;0.292,0.752,0.322,0.462,0.859,0.38,0.272,0.472,0.0472,0.683;0.514,0.386,0.43,0.523,0.832,0.121,0.996,0.0201,0.542,0.413;aaaaa;
aaa;0.883;0.141;0.689;aaaaaaaaa;0.331;0.763,0.429,0.126,0.895,0.61,0.0532,0.798,0.929,0.573,0.562;0.158,0.555,0.385,0.0272,0.483,0.319,0.463,0.608,0.124,0.358;0.237,0.069,0.267,0.559,0.658,0.767,0.243,0.349,0.243,0.0759;0.272,0.502,0.0821,0.723,0.858,0.324,0.913,0.196,0.544,0.616;0.898,0.234,0.741,0.614,0.471,0.887,0.613,0.512,0.55,0.834;0.253,0.13,0.882,0.122,0.893,0.85,0.871,0.437,0.96,0.355;aa;
a;0.385;0.0861;0.74;a;0.146;0.628,0.602,0.925,0.636,0.582,0.321,0.0635,0.118,0.285,0.856;0.0697,0.171,0.806,0.354,0.874,0.137,0.51,0.874,0.254,0.862;0.65,0.539,0.372,0.683,0.88,0.167,0.397,0.192,0.442,0.328;0.547,0.588,0.465,0.478,0.144,0.671,0.85,0.746,0.405,0.948;0.0539,0.279,0.642,0.196,0.453,0.659,0.918,0.47,0.0564,0.835;0.175,0.559,0.507,0.188,0.462,0.292,0.434,0.349,0.89,0.772;aaaaa;
aaaa;0.119;0.948;0.779;aaaaa;0.463;0.501,0.106,0.298,0.818,0.0968,0.847,0.847,0.0833,0.824,0.551;0.775,0.993,0.833,0.508,0.714,0.693,0.191,0.734,0.532,0.665;0.794,0.299,0.515,0.902,0.0615,0.957,0.619,0.437,0.353,0.772;0.585,0.788,0.531,0.303,0.902,0.817,0.541,0.476,0.861,0.378;0.249,0.0713,0.957,0.917,0.723,0.909,0.122,0.11,0.312,0.49;0.769,0.9,0.554,0.00214,0.953,0.986,0.301,0.524,0.875,0.534;aaa;
aaaaa;0.217;0.458;0.629;a;0.566;0.827,0.345,0.434,0.352,0.978,0.135,0.376,0.998,0.992,0.152;0.0763,0.309,0.138,0.0188,0.307,0.0403,0.48,0.7,0.00468,0.487;0.0845,0.089,0.643,0.195,0.277,0.743,0.219,0.799,0.54,0.741;0.242,0.894,0.538,0.773,0.951,0.636,0.125,0.675,0.423,0.113;0.317,0.557,0.383,0.126,0.452,0.782,0.781,0.663,0.00827,0.672;0.623,0.594,0.0554,0.79,0.65,0.842,0.269,0.194,0.557,0.463;aaaaaaa;
aaaaa;0.531;0.756;0.313;aaaaaa;0.75;0.237,0.778,0.298,0.261,0.347,0.0606,0.371,0.564,0.143,0.251;0.764,0.224,0.523,0.384,0.0875,0.861,0.174,0.426,0.941,0.67;0.407,0.898,0.611,0.338,0.293,0.0483,0.947,0.904,0.41,0.895;0.528,0.206,0.933,0.519,0.398,0.379,0.269,0.842,0.645,0.416;0.557,0.0597,0.509,0.225,0.763,0.0848,0.987,0.155,0.593,0.917;0.303,0.287,0.0069,0.641,0.72,0.431,0.84,0.184,0.274,0.697;aaaaaaa;
a;0.943;0.691;0.875;aaaaa;0.783;0.74,0.781,0.984,0.27,0.325,0.942,0.42,0.82,0.21,0.526;0.604,0.765,0.653,0.902,0.584,0.677,0.901,0.0108,0.812,0.902;0.128,0.121,0.115,0.0677,0.291,0.678,0.779,0.897,0.941,0.7;0.239,0.425,0.924,0.892,0.346,0.292,0.0329,0.0459,0.432,0.489;0.618,0.649,0.369,0.0489,0.76,0.493,0.464,0.314,0.224,0.672;0.909,0.758,0.602,0.767,0.778,0.836,0.104,0.652,0.0412,0.458;aaaaaa;
aaa;0.826;0.933;0.934;aaaaaa;0.179;0.801,0.606,0.738,0.404,0.457,0.328,0.0719,0.0421,0.253,0.834;0.692,0.353,0.556,0.57,0.53,0.917,0.885,0.431,0.741,0.201;0.74,0.87,0.887,0.565,0.439,0.518,0.53,0.938,0.959,0.638;0.557,0.52,0.0788,0.901,0.945,0.466,0.896,0.588,0.738,0.781;0.817,0.846,0.759,0.496,0.529,0.595,0.706,0.711,0.0939,0.879;0.135,0.253,0.199,0.514,0.724,0.978,0.769,0.104,0.608,0.158;aaaaaaaaaa;
aaaaa;0.377;0.607;0.139;aaaaaaaaa;0.703;0.406,0.783,0.0616,0.271,0.485,0.825,0.201,0.993,0.818,0.286;0.394,0.507,0.263,0.107,0.646,0.0178,0.921,0.85,0.157,0.979;0.57,0.0218,0.262,0.181,0.946,0.152,0.869,0.661,0.738,0.0349;0.719,0.745,0.167,0.019,0.782,0.984,0.433,0.744,0.328,0.187;0.462,0.732,0.0753,0.0604,0.46,0.913,0.148,0.654,0.742,0.302;0.384,0.173,0.343,0.508,0.175,0.209,0.66,0.81,0.124,0.994;aaa;
a;0.0601;0.0152;0.741;aaaaaaa;0.48;0.626,0.301,0.329,0.0589,0.861,0.686,0.133,0.741,0.738,0.54;0.957,0.484,0.0929,0.0964,0.245,0.0645,0.746,0.105,0.885,0.212;0.884,0.0596,0.819,0.894,0.255,0.0662,0.232,0.302,0.656,0.938;0.88,0.933,0.606,0.166,0.0828,0.492,0.99,0.94,0.779,0.766;0.891,0.682,0.724,0.211,0.8,0.705,0.246,0.733,0.594,0.133;0.979,0.88,0.719,0.331,0.872,0.562,0.405,0.079,0.0272,0.501;a;
aaaaa;0.541;0.283;0.224;aaaaaaaa;0.79;0.103,0.736,0.91,0.284,0.122,0.084,0.905,0.601,0.0498,0.524;0.525,0.544,0.957,0.0516,0.82,0.431,0.519,0.124,0.528,0.206;0.761,0.166,0.837,0.279,0.0637,0.697,0.699,0.254,0.0755,0.431;0.501,0.867,0.722,0.758,0.592,0.994,0.789,0.587,0.9,0.388;0.599,0.946,0.901,0.447,0.0625,0.799,0.668,0.824,0.368,0.952;0.628,0.782,0.071,0.258,0.551,0.138,0.724,0.0853,0.8,0.514;aaaaaaaaa;
aaa;0.0154;0.104;0.204;aaaa;0.629;0.139,0.43,0.804,0.216,0.201,0.333,0.212,0.0771,0.766,0.423;0.84,0.178,0.572,0.923,0.659,0.244,0.468,0.346,0.513,0.0707;0.767,0.759,0.238,0.114,0.986,0.263,0.281,0.0497,0.462,0.831;0.0824,0.509,0.433,0.672,0.702,0.704,0.151,0.883,0.364,0.75;0.886,0.644,0.37,0.422,0.485,0.587,0.523,0.055,0.153,0.586;0.254,0.577,0.022,0.226,0.346,0.596,0.464,0.286,0.802,0.639;aaaaaaa;
a;0.163;0.178;0.00635;aaa;0.729;0.0816,0.688,0.65,0.98,0.655,0.197,0.734,0.31,0.251,0.454;0.155,0.93,0.456,0.12,0.184,0.766,0.181,0.404,0.465,0.42;0.965,0.167,0.209,0.96,0.556,0.0925,0.595,0.214,0.713,0.939;0.278,0.944,0.246,0.984,0.213,0.855,0.349,0.835,0.308,0.234;0.591,0.298,0.134,0.542,0.378,0.9,0.839,0.728,0.483,0.82;0.101,0.776,0.204,0.179,0.361,0.755,0.765,0.474,0.204,0.493;aaaaaaaaa;
aa;0.609;0.694;0.489;a;0.577;0.42,0.819,0.441,0.987,0.0929,0.63,0.352,0.0829,0.928,0.76;0.784,0.796,0.485,0.325,0.83,0.909,0.716,0.0666,0.592,0.111;0.927,0.935,0.853,0.0626,0.824,0.887,0.909,0.192,0.137,0.459;0.77,0.608,0.771,0.125,0.95,0.22,0.672,0.0842,0.841,0.946;0.822,0.416,0.295,0.798,0.421,0.811,0.926,0.253,0.407,0.6;0.0796,0.381,0.146,0.401,0.0298,0.568,0.899,0.251,0.381,0.806;aa;
aaa;0.977;0.405;0.46;aaa;0.989;0.000155,0.843,0.923,0.0331,0.649,0.257,0.517,0.205,0.798,0.305;0.9,0.803,0.0242,0.0468,0.164,0.242,0.926,0.271,0.456,0.152;0.627,0.749,0.296,0.363,0.814,0.385,0.0415,0.991,0.0406,0.801;0.165,0.867,0.668,0.655,0.000231,0.107,0.498,0.518,0.69,0.214;0.175,0.788,0.622,0.98,0.307,0.588,0.648,0.473,0.659,0.956;0.144,0.0166,0.179,0.475,0.0724,0.237,0.448,0.897,0.348,0.469;aaaaaa;
aaa;0.67;0.605;0.467;aa;0.356;0.369,0.994,0.857,0.359,0.0182,0.669,0.664,0.667,0.085,0.831;0.558,0.304,0.0898,0.636,0.549,0.683,0.557,0.451,0.0943,0.0567;0.183,0.0337,0.564,0.847,0.389,0.968,0.537,0.135,0.984,0.264;0.593,0.954,0.153,0.0247,0.863,0.81,0.11,0.557,0.503,0.931;0.547,0.986,0.206,0.19,0.798,0.393,0.75,0.516,0.947,0.0379;0.423,0.898,0.298,0.467,0.253,0.354,0.329,0.18,0.998,0.105;aaaaaaaaa;
aaaaa;0.0496;0.424;0.22;aaaaaa;0.426;0.126,0.41,0.125,0.939,0.975,0.846,0.573,0.277,0.733,0.179;0.636,0.0176,0.276,0.63,0.33,0.652,0.116,0.652,0.188,0.415;0.0984,0.926,0.421,0.615,0.744,0.713,0.0544,0.127,0.155,0.999;0.418,0.951,0.876,0.714,0.884,0.908,0.0252,0.9,0.203,0.478;0.805,0.0765,0.381,0.704,0.924,0.785,0.0155,0.0108,0.0819,0.3;0.588,0.405,0.617,0.81,0.854,0.725,0.297,0.969,0.209,0.878;aaaaa;
aaaa;0.492;0.828;0.17;aaaa;0.171;0.967,0.675,0.71,0.967,0.325,0.258,0.507,0.956,0.725,0.879;0.0301,0.982,0.311,0.867,0.218,0.614,0.668,0.0253,0.0442,0.00399;0.999,0.775,0.301,0.205,0.857,0.704,0.48,0.269,0.805,0.844;0.835,0.408,0.937,0.535,0.552,0.659,0.506,0.0545,0.543,0.783;0.869,0.905,0.0639,0.335,0.187,0.521,0.91,0.875,0.777,0.715;0.317,0.0863,0.243,0.489,0.855,0.889,0.328,0.0552,0.347,0.0341;aaaaaaaa;
aaaa;0.21;0.337;0.492;aaa;0.856;0.754,0.758,0.168,0.969,0.296,0.284,0.563,0.764,0.459,0.557;0.75,0.662,0.205,0.452,0.815,0.636,0.811,0.675,0.439,0.635;0.835,0.166,0.486,0.452,0.197,0.722,0.278,0.9,0.785,0.525;0.686,0.812,0.653,0.863,0.206,0.842,0.207,0.634,0.477,0.111;0.596,0.796,0.396,0.668,0.85,0.869,0.526,0.0852,0.233,0.913;0.0382,0.576,0.762,0.967,0.299,0.542,0.483,0.341,0.0889,0.0437;aaaaaa;
aa;0.0641;0.85;0.728;aaaaaa;0.0694;0.913,0.059,0.236,0.821,0.799,0.737,0.00932,0.34,0.0921,0.465;0.45,0.48,0.862,0.181,0.038,0.971,0.656,0.1,0.66,0.462;0.506,0.486,0.556,0.196,0.492,0.434,0.23,0.509,0.564,0.729;0.97,0.738,0.876,0.805,0.551,0.71,0.0978,0.54,0.875,0.703;0.895,0.318,0.972,0.769,0.876,0.711,0.211,0.577,0.266,0.0558;0.175,0.613,0.48,0.662,0.153,0.68,0.503,0.816,0.857,0.527;aaa;
aaa;0.732;0.705;0.403;aaaaaa;0.967;0.408,0.593,0.42,0.6,0.354,0.523,0.0923,0.157,0.334,0.272;0.678,0.279,0.242,0.886,0.234,0.92,0.245,0.497,0.644,0.858;0.551,0.783,0.623,0.295,0.928,0.35,0.825,0.67,0.931,0.738;0.845,0.471,0.652,0.522,0.592,0.788,0.23,0.323,0.902,0.5;0.642,0.462,0.867,0.222,0.0539,0.0287,0.836,0.0574,0.419,0.121;0.875,0.0751,0.706,0.833,0.122,0.436,0.299,0.669,0.398,0.56;aaaaaaaa;
aaaa;0.422;0.593;0.427;aaaaaaa;0.352;0.838,0.415,0.823,0.758,0.00459,0.0448,0.924,0.0273,0.177,0.631;0.127,0.0993,0.241,0.866,0.542,0.121,0.298,0.723,0.344,0.0447;0.643,0.18,0.201,0.724,0.298,0.874,0.455,0.0506,0.606,0.977;0.587,0.0893,0.0688,0.105,0.554,0.636,0.993,0.878,0.844,0.219;0.328,0.992,0.267,0.579,0.299,0.637,0.41,0.453,0.261,0.0816;0.0434,0.0821,0.441,0.52,0.617,0.975,0.118,0.613,0.723,0.647;aaaaaa;
a;0.714;0.0553;0.405;aaaaaaaa;0.129;0.202,0.929,0.0274,0.00146,0.39,0.894,0.361,0.848,0.83,0.501;0.616,0.313,0.155,0.179,0.536,0.0252,0.16,0.697,0.616,0.521;0.257,0.486,0.015,0.459,0.214,0.219,0.575,0.934,0.129,0.651;0.292,0.401,0.293,0.487,0.632,0.952,0.504,0.644,0.0336,0.832;0.811,0.572,0.112,0.87,0.424,0.614,0.198,0.752,0.568,0.373;0.804,0.0289,0.505,0.421,0.386,0.298,0.881,0.486,0.105,0.422;aaaaaa;
aaa;0.408;0.44;0.651;aaaaaaaaa;0.0571;0.647,0.199,0.307,0.401,0.318,0.704,0.277,0.113,0.403,0.923;0.905,0.44,0.209,0.503,0.152,0.966,0.162,0.359,0.531,0.606;0.895,0.535,0.628,0.93,0.764,0.639,0.866,0.171,0.911,0.444;0.401,0.55,0.541,0.706,0.169,0.111,0.257,0.587,0.559,0.97;0.337,0.592,0.621,0.277,0.172,0.241,0.234,0.529,0.276,0.352;0.87,0.499,0.841,0.522,0.131,0.782,0.204,0.984,0.814,0.576;a;
aaa;0.67;0.322;0.454;aaa;0.576;0.572,0.191,0.0651,0.11,0.917,0.517,0.157,0.813,0.424,0.0112;0.713,0.0429,0.924,0.803,0.901,0.488,0.273,0.873,0.37,0.0208;0.432,0.46,0.355,0.431,0.373,0.317,0.358,0.777,0.857,0.534;0.261,0.161,0.913,0.524,0.0136,0.54,0.474,0.687,0.624,0.147;0.859,0.79,0.665,0.483,0.168,0.644,0.867,0.08,0.994,0.368;0.211,0.22,0.732,0.269,0.496,0.949,6.1e-06,0.322,0.99,0.21;aaaaaaa;
aaaa;0.129;0.983;0.19;aaaaaaaa;0.142;0.448,0.782,0.595,0.308,0.614,0.855,0.0914,0.496,0.298,0.644;0.918,0.317,0.132,0.612,0.967,0.927,0.558,0.877,0.211,0.421;0.696,0.814,0.329,0.45,0.583,0.373,0.217,0.123,0.259,0.731;0.643,0.938,0.317,0.657,0.355,0.105,0.906,0.427,0.502,0.11;0.835,0.0735,0.277,0.614,0.379,0.184,0.857,0.0418,0.0132,0.493;0.349,0.453,0.131,0.492,0.12,0.87,0.0575,0.626,0.548,0.963;aaaaaa;
aa;0.69;0.915;0.587;aaaa;0.827;0.559,0.7,0.679,0.87,0.427,0.956,0.974,0.696,0.533,0.776;0.987,0.526,0.807,0.692,0.852,0.707,0.491,0.0595,0.667,0.175;0.412,0.195,0.658,0.166,0.0765,0.842,0.147,0.587,0.808,0.913;0.655,0.0233,0.267,0.525,0.378,0.691,0.581,0.147,0.443,0.174;0.651,0.445,0.523,0.733,0.161,0.567,0.841,0.057,0.828,0.211;0.0852,0.943,0.598,0.0823,0.54,0.519,0.72,0.136,0.917,0.709;aaaaaaaaaa;
a;0.115;0.32;0.481;aaaa;0.631;0.197,0.458,0.902,0.274,0.567,0.0429,0.593,0.813,0.459,0.475;0.242,0.373,0.597,0.901,0.874,0.269,0.563,0.543,0.595,0.398;0.165,0.598,0.581,0.234,0.359,0.839,0.277,0.13,0.71,0.175;0.691,0.0176,0.462,0.599,0.944,0.498,0.315,0.597,0.0997,0.943;0.373,0.674,0.0864,0.779,0.835,0.858,0.0633,0.00445,0.573,0.671;0.651,0.567,0.711,0.105,0.336,0.94,0.827,0.978,0.0691,0.186;aaaaaa;
aa;0.299;0.761;0.866;aaaaaa;0.458;0.635,0.574,0.863,0.751,0.302,0.56,0.677,0.696,0.119,0.434;0.566,0.415,0.331,0.0159,0.622,0.921,0.162,0.235,0.471,0.845;0.375,0.546,0.651,0.443,0.804,0.888,0.558,0.56,0.687,0.396;0.131,0.522,0.803,0.73,0.949,0.994,0.794,0.619,0.735,0.628;0.179,0.0847,0.443,0.604,0.569,0.169,0.796,0.213,0.979,0.528;0.193,0.543,0.24,0.0115,0.675,0.444,0.863,0.283,0.969,0.514;aaaa;
a;0.845;0.0559;0.752;aaaaaa;0.357;0.664,0.455,0.735,0.669,0.0672,0.874,0.774,0.758,0.61,0.0487;0.873,0.469,0.894,0.21,0.0723,0.877,0.859,0.0644,0.72,0.64;0.675,0.838,0.24,0.473,0.201,0.0295,0.814,0.587,0.19,0.534;0.546,0.507,0.231,0.914,0.0346,0.402,0.074,0.449,0.977,0.00309;0.0403,0.685,0.211,0.354,0.181,0.152,0.144,0.451,0.868,0.667;0.829,0.274,0.338,0.918,0.0781,0.925,0.746,0.894,0.823,0.592;a;
aaaa;0.462;0.621;0.192;aaaaaaaa;0.584;0.116,0.681,0.631,0.421,0.0783,0.33,0.745,0.0533,0.946,0.42;0.0368,0.723,0.954,0.667,0.85,0.671,0.164,0.802,0.901,0.143;0.872,0.0978,0.985,0.306,0.499,0.00848,0.143,0.816,0.0444,0.258;0.823,0.172,0.996,0.696,0.428,0.628,0.00091,0.332,0.332,0.313;0.739,0.218,0.569,0.515,0.989,0.228,0.954,0.342,0.885,0.369;0.392,0.393,0.689,0.578,0.251,0.058,0.375,0.632,0.4,0.528;aaa;
aaaa;0.00757;0.592;0.8;aaaaaa;0.481;0.59,0.635,0.735,0.636,0.12,0.373,0.941,0.0463,0.238,0.802;0.897,0.522,0.102,0.907,0.523,0.848,0.0129,0.125,0.133,0.646;0.647,0.00709,0.829,0.874,0.188,0.101,0.197,0.333,0.419,0.57;0.64,0.0995,0.0797,0.589,0.928,0.148,0.178,0.158,0.376,0.642;0.867,0.596,0.477,0.416,0.592,0.488,0.1,0.0438,0.463,0.403;0.736,0.911,0.161,0.999,0.631,0.194,0.62,0.304,0.573,0.791;aaaaaaaaa;
aaa;0.0431;0.528;0.255;a;0.892;0.338,0.77,0.508,0.325,0.652,0.805,0.933,0.529,0.95,0.241;0.44,0.00963,0.487,0.999,0.615,0.527,0.394,0.285,0.258,0.654;0.565,0.46,0.819,0.784,0.41,0.52,0.87,0.641,0.0686,0.125;0.79,0.971,0.664,0.798,0.983,0.441,0.529,0.938,0.156,0.993;0.658,0.988,0.804,0.733,0.309,0.715,0.913,0.39,0.71,0.026;0.38,0.399,0.168,0.236,0.326,0.294,0.122,0.448,0.176,0.272;aa;
aaa;0.437;0.373;0.299;a;0.662;0.9,0.837,0.863,0.943,0.115,0.887,0.803,0.0599,0.685,0.451;0.343,0.768,0.284,0.769,0.879,0.916,0.412,0.38,0.489,0.973;0.94,0.377,0.934,0.684,0.332,0.977,0.324,0.365,0.833,0.0257;0.723,0.872,0.388,0.253,0.324,0.651,0.478,0.887,0.792,0.829;0.0136,0.829,0.0708,0.0964,0.483,0.654,0.589,0.597,0.919,0.522;0.956,0.913,0.0744,0.0802,0.518,0.556,0.108,0.32,0.439,0.415;aaaaaaaaaa;
aa;0.215;0.373;0.186;aaaaa;0.477;0.557,0.0222,0.92,0.304,0.0261,0.612,0.703,0.53,0.684,0.938;0.946,0.285,0.398,0.686,0.837,0.0846,0.462,0.953,0.266,0.81;0.155,0.183,0.241,0.46,0.821,0.993,0.699,0.876,0.382,0.641;0.00221,0.585,0.382,0.445,0.858,0.727,0.337,0.0166,0.378,0.64;0.806,0.991,0.482,0.421,0.071,0.675,0.825,0.586,0.754,0.434;0.84,0.644,0.18,0.97,0.38,0.453,0.61,0.602,0.741,0.765;aaa;
aaaa;0.247;0.943;0.624;aaa;0.592;0.151,0.951,0.844,0.983,0.923,0.878,0.103,0.511,0.799,0.716;0.345,0.672,0.273,0.00312,0.224,0.252,0.0915,0.175,0.934,0.485;0.585,0.912,0.726,0.0656,0.0093,0.191,0.0365,0.324,0.77,0.286;0.014,0.175,0.85,0.686,0.617,0.288,0.93,0.053,0.523,0.0799;0.668,0.876,0.109,0.993,0.734,0.493,0.0378,0.386,0.463,0.776;0.273,0.815,0.689,0.645,0.934,0.171,0.664,0.0394,0.661,0.0238;aaa;
aaaa;0.858;0.7;0.0998;aaaaaaa;0.511;0.569,0.626,0.267,0.0328,0.733,0.419,0.762,0.394,0.142,0.725;0.873,0.908,0.216,0.982,0.00532,0.0464,0.366,0.275,0.519,0.813;0.908,0.288,0.982,0.332,0.328,0.858,0.0688,0.308,0.421,0.13;0.776,0.293,0.402,0.517,0.604,0.643,0.523,0.104,0.484,0.761;0.867,0.055,0.148,0.666,0.974,0.906,0.864,0.433,0.481,0.556;0.16,0.741,0.171,0.424,0.628,0.86,0.317,0.0417,0.0538,0.802;aaa;
aaa;0.0946;0.00307;0.78;aaaa;0.749;0.384,0.151,0.696,0.185,0.452,0.0232,0.71,0.662,0.101,0.363;0.0298,0.641,0.405,0.845,0.989,0.429,0.579,0.968,0.5,0.869;0.0885,0.548,0.743,0.0186,0.77,0.993,0.0469,0.652,0.371,0.781;0.893,0.51,0.186,0.242,0.233,0.751,0.467,0.109,0.0111,0.24;0.0872,0.612,0.587,0.97,0.0662,0.392,0.233,0.932,0.616,0.585;0.782,0.236,0.711,0.72,0.764,0.0603,0.224,0.372,0.656,0.951;a;
aa;0.51;0.223;0.791;aaaaaaaaa;0.94;0.258,0.328,0.653,0.0729,0.0752,0.2,0.993,0.354,0.0304,0.995;0.966,0.379,0.388,0.567,0.0413,0.474,0.455,0.732,0.609,0.669;0.648,0.137,0.878,0.22,0.644,0.376,0.464,0.587,0.566,0.81;0.56,0.907,0.791,0.588,0.125,0.542,0.929,0.939,0.769,0.502;0.601,0.00325,0.834,0.764,0.797,0.667,0.953,0.454,0.511,0.79;0.664,0.612,0.773,0.252,0.916,0.323,0.429,0.668,0.416,0.974;aaaa;
aa;0.875;0.768;0.831;aaaaaaaaa;0.105;0.328,0.0878,0.379,0.415,0.74,0.258,0.89,0.0529,0.96,0.486;0.391,0.95,0.568,0.2,0.367,0.804,0.69,0.185,0.415,0.374;0.633,0.123,0.568,0.435,0.24,0.681,0.545,0.823,0.663,0.666;0.272,0.727,0.371,0.494,0.661,0.286,0.516,0.369,0.834,0.698;0.112,0.218,0.508,0.764,0.914,0.486,0.98,0.949,0.103,0.71;0.928,0.175,0.466,0.82,0.485,0.727,0.395,0.647,0.834,0.421;aaaaaaaaa;
aa;0.177;0.843;0.191;aaa;0.21;0.803,0.683,0.0637,0.78,0.387,0.778,0.244,0.774,0.804,0.828;0.721,0.769,0.52,0.211,0.364,0.0777,0.499,0.358,0.362,0.698;0.415,0.879,0.762,0.566,0.453,0.682,0.922,0.269,0.79,0.425;0.347,0.937,0.0789,0.0677,0.802,0.628,0.911,0.657,0.692,0.557;0.938,0.333,0.866,0.824,0.453,0.833,0.0198,0.383,0.276,0.431;0.1,0.381,0.534,0.766,0.336,0.961,0.963,0.958,0.908,0.284;a;
aaa;0.867;0.49;0.648;a;0.897;0.768,0.708,0.367,0.282,0.826,0.881,0.996,0.842,0.462,0.396;0.811,0.435,0.906,0.747,0.407,0.503,0.702,0.595,0.651,0.872;0.865,0.451,0.206,0.368,0.866,0.837,0.461,0.218,0.66,0.908;0.991,0.643,0.791,0.236,0.795,0.657,0.904,0.553,0.0349,0.99;0.278,0.382,0.993,0.904,0.826,0.443,0.807,0.0934,0.477,0.803;0.503,0.504,0.676,0.429,0.35,0.388,0.134,0.494,0.0716,0.731;aaaaaaaaaa;
aaaaa;0.986;0.832;0.613;aa;0.157;0.83,0.711,0.23,0.95,0.166,0.611,0.22,0.282,0.467,0.341;0.105,0.0142,0.839,0.0244,0.333,0.524,0.479,0.556,0.839,0.105;0.234,0.151,0.259,0.45,0.652,0.267,0.117,0.651,0.905,0.107;0.168,0.196,0.449,0.334,0.953,0.695,0.132,0.225,0.0454,0.858;0.0397,0.136,0.0139,0.955,0.222,0.0688,0.0882,0.171,0.445,0.864;0.171,0.616,0.855,0.319,0.609,0.157,0.455,0.114,0.256,0.0371;aaaaaaaa;
aaaa;0.695;0.921;0.677;aa;0.103;0.814,0.233,0.326,0.0811,0.816,0.0984,0.284,0.499,0.616,0.728;0.614,0.377,0.632,0.87,0.783,0.292,0.41,0.921,0.302,0.61;0.799,0.806,0.299,0.776,0.233,0.185,0.0657,0.0238,0.654,0.141;0.787,0.773,0.862,0.191,0.66,0.948,0.308,0.26,0.49,0.459;0.038,0.113,0.594,0.138,0.397,0.328,0.0809,0.43,0.127,0.374;0.934,0.505,0.283,0.797,0.21,0.199,0.912,0.522,0.985,0.268;aaa;
aaa;0.517;0.118;0.973;aaaaaa;0.383;0.753,0.602,0.613,0.41,0.939,0.654,0.16,0.839,0.862,0.0508;0.379,0.0785,0.353,0.109,0.639,0.816,0.721,0.552,0.655,0.297;0.471,0.838,0.333,0.664,0.403,0.72,0.907,0.423,0.703,0.194;0.0913,0.869,0.0844,0.473,0.0385,0.523,0.0461,0.602,0.678,0.442;0.561,0.583,0.336,0.257,0.81,0.525,0.0406,0.0265,0.473,0.215;0.186,0.938,0.464,0.655,0.572,0.0663,0.687,0.241,0.208,0.106;aaaaaaaaa;
a;0.168;0.481;0.168;aaaaa;0.165;0.382,0.172,0.182,0.735,0.0744,0.148,0.643,0.992,0.652,0.454;0.124,0.843,0.519,0.603,0.717,0.786,0.534,0.884,0.854,0.254;0.8,0.0497,0.334,0.539,0.626,0.623,0.835,0.742,0.28,0.797;0.766,0.705,0.223,0.788,0.216,0.739,0.473,0.684,0.939,0.158;0.00169,0.287,0.0603,0.912,0.843,0.421,0.316,0.187,0.176,0.0332;0.744,0.402,0.914,0.168,0.031,0.432,0.429,0.836,0.276,0.597;aaa;
aaaa;0.551;0.267;0.682;aaaa;0.476;0.873,0.674,0.282,0.0466,0.692,0.167,0.163,0.479,0.111,0.426;0.684,0.726,0.748,0.0366,0.0881,0.391,0.581,0.929,0.177,0.263;0.841,0.484,0.979,0.176,0.0431,0.976,0.539,0.518,0.186,0.0286;0.738,0.585,0.533,0.217,0.941,0.252,0.64,0.19,0.855,0.0563;0.778,0.41,0.482,0.299,0.485,0.824,0.934,0.891,0.325,0.486;0.259,0.0157,0.669,0.212,0.892,0.498,0.59,0.717,0.819,0.342;a;
aaa;0.621;0.498;0.924;aaaaaaaaa;0.843;0.716,0.376,0.064,0.26,0.948,0.749,0.541,0.42,0.305,0.508;0.0724,0.144,0.046,0.388,0.244,0.0269,0.548,0.214,0.308,0.196;0.273,0.533,0.34,0.648,0.11,0.346,0.347,0.797,0.401,0.631;0.962,0.632,0.424,0.869,0.916,0.778,0.56,0.884,0.471,0.793;0.624,0.764,0.151,0.188,0.0239,0.65,0.719,0.393,0.433,0.696;0.6,0.622,0.442,0.755,0.0679,0.523,0.933,0.594,0.355,0.157;aaaaa;
