ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,2);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaa;0.313;aa;a;aaaaaaaa;0.355;aa;a;aaaa;a;a;aa;aaa;aaa;0.898;0.381;0.895;a;a;aaaa;0.741;0.742;a;aa;aaaaaa;0.686;a;0.43,0.322,0.838,0.182,0.0723,0.496,0.47,0.166,0.981,0.0558;0.162,0.976,0.264,0.901,0.328,0.557,0.345,0.0921,0.318,0.662;0.375,0.372,0.895,0.816,0.779,0.757,0.164,0.726,0.279,0.582;0.0609,0.251,0.524,0.538,0.831,0.948,0.214,0.0398,0.307,0.214;0.523,0.583,0.329,0.612,0.92,0.768,0.406,0.909,0.394,0.761;0.138,0.942,0.816,0.341,0.685,0.907,0.271,0.687,0.803,0.638;0.824,0.74,0.264,0.547,0.775,0.35,0.0564,0.537,0.758,0.62;0.0634,0.664,0.757,0.766,0.125,0.793,0.464,0.921,0.773,0.956;0.961,0.0733,0.271,0.276,0.724,0.208,0.0332,0.808,0.231,0.926;0.835,0.714,0.322,0.412,0.441,0.316,0.994,0.527,0.183,0.995;0.336,0.76,0.758,0.626,0.538,0.601,0.54,0.0296,0.499,0.0797;0.159,0.222,0.858,0.437,0.225,0.559,0.723,0.557,0.273,0.654;0.368,0.693,0.739,0.125,0.146,0.457,0.387,0.242,0.00613,0.958;0.0659,0.982,0.652,0.593,0.463,0.252,0.213,0.194,0.936,0.307;0.462,0.841,0.172,0.816,0.825,0.989,0.657,0.341,0.147,0.375;0.966,0.0487,0.863,0.14,0.124,0.233,0.276,0.531,0.982,0.0291;0.908,0.894,0.114,0.0452,0.242,0.112,0.122,0.458,0.932,0.264;0.443,0.909,0.388,0.549,0.834,0.205,0.0697,0.0628,0.381,0.625;0.534,0.972,0.51,0.93,0.846,0.641,0.636,0.79,0.597,0.449;0.865,0.0502,0.928,0.484,0.713,0.722,0.00417,0.0225,0.407,0.0172;0.602,0.678,0.869,0.758,0.512,0.829,0.928,0.636,0.606,0.473;0.362,0.768,0.862,0.499,0.603,0.377,0.897,0.256,0.277,0.723;0.944,0.554,0.0307,0.0499,0.0704,0.502,0.938,0.278,0.00128,0.572;0.577,0.997,0.667,0.573,0.81,0.569,0.799,0.686,0.568,0.102;0.875,0.825,0.941,0.138,0.717,0.618,0.919,0.879,0.802,0.718;0.026,0.536,0.424,0.647,0.717,0.703,0.493,0.0753,0.799,0.552;0.853,0.0964,0.955,0.511,0.394,0.215,0.312,0.871,0.341,0.373;0.429,0.164,0.616,0.178,0.952,0.25,0.148,0.935,0.887,0.18;aaaa;
a;aaa;0.104;aaaa;aa;aaaaa;0.479;aaaa;a;aa;aaa;a;aa;aa;a;0.887;0.834;0.485;aa;aaaa;aa;0.448;0.818;aaaa;aa;aa;0.121;a;0.699,0.229,0.986,0.835,0.586,0.889,0.649,0.538,0.723,0.687;0.403,0.0981,0.932,0.509,0.697,0.811,0.0681,0.376,0.471,0.195;0.425,0.442,0.682,0.102,0.52,0.453,0.433,0.815,0.423,0.172;0.497,0.693,0.854,0.929,0.219,0.412,0.69,0.276,0.964,0.575;0.487,0.865,0.959,0.479,0.545,0.364,0.0349,0.866,0.981,0.0542;0.373,0.915,0.492,0.68,0.516,0.896,0.694,0.0363,0.61,0.00569;0.638,0.985,0.0776,0.00279,0.954,0.302,0.352,0.173,0.377,0.544;0.94,0.475,0.39,0.356,0.796,0.927,0.439,0.204,0.812,0.661;0.374,0.23,0.28,0.67,0.0163,0.454,0.424,0.0979,0.0288,0.566;0.902,0.545,0.0614,0.465,0.271,0.328,0.423,0.113,0.586,0.598;0.925,0.928,0.839,0.528,0.559,0.529,0.461,0.565,0.432,0.591;0.333,0.994,0.0821,0.0461,0.587,0.335,0.526,0.214,0.447,0.116;0.607,0.403,0.46,0.38,0.704,0.584,0.0544,0.535,0.418,0.652;0.64,0.549,0.879,0.208,0.712,0.896,0.875,0.174,0.84,0.405;0.528,0.61,0.00841,0.327,0.754,0.944,0.194,0.137,0.326,0.588;0.292,0.658,0.548,0.553,0.507,0.294,0.226,0.0102,0.983,0.14;0.523,0.874,0.628,0.919,0.515,0.913,0.187,0.168,0.234,0.179;0.147,0.834,0.15,0.982,0.103,0.0177,0.0246,0.0658,0.199,0.445;0.453,0.65,0.878,0.705,0.0698,0.22,0.0909,0.362,0.172,0.0983;0.158,0.674,0.1,0.862,0.0426,0.826,0.438,0.203,0.386,0.221;0.826,0.516,0.21,0.941,0.655,0.477,0.978,0.556,0.0134,0.735;0.00969,0.81,0.115,0.596,0.837,0.492,0.191,0.319,0.822,0.158;0.963,0.566,0.23,0.423,0.39,0.22,0.415,0.367,0.759,0.649;0.0971,0.472,0.2,0.00523,0.939,0.974,0.232,0.402,0.504,0.677;0.387,0.98,0.52,0.775,0.359,0.604,0.00523,0.906,0.249,0.604;0.0113,0.306,0.251,0.281,0.984,0.743,0.232,0.029,0.492,0.442;0.262,0.667,0.0615,0.849,0.543,0.278,0.49,0.437,0.119,0.114;0.048,0.207,0.334,0.815,0.597,0.648,0.737,0.56,0.449,0.609;aaaaaa;
a;aaaaaaaa;0.781;aa;a;aaaa;0.315;aaaa;a;aaa;a;a;a;aaaaaaaa;aa;0.148;0.7;0.193;a;a;aa;0.031;0.843;aaa;a;aaaaaa;0.145;a;0.927,0.37,0.307,0.222,0.937,0.954,0.556,0.554,0.636,0.344;0.345,0.734,0.219,0.624,0.887,0.661,0.214,0.0728,0.38,0.298;0.0838,0.0695,0.956,0.849,0.0718,0.169,0.861,0.638,0.499,0.33;0.784,0.613,0.364,0.564,0.824,0.884,0.646,0.154,0.253,0.233;0.6,0.719,0.0818,0.136,0.887,0.984,0.424,0.0953,0.065,0.191;0.941,0.0701,0.105,0.344,0.518,0.269,0.243,0.744,0.558,0.473;0.719,0.691,0.299,0.225,0.306,0.233,0.968,0.35,0.546,0.849;0.462,0.323,0.602,0.964,0.76,0.578,0.493,0.461,0.445,0.951;0.691,0.272,0.732,0.89,0.175,0.83,0.691,0.149,0.988,0.0144;0.458,0.247,0.727,0.326,0.458,0.659,0.0282,0.696,0.235,0.933;0.838,0.377,0.938,0.153,0.519,0.748,0.996,0.506,0.375,0.843;0.387,0.00343,0.725,0.449,0.262,0.477,0.863,0.921,0.612,0.805;0.801,0.286,0.151,0.272,0.00533,0.513,0.431,0.355,0.0488,0.289;0.696,0.353,0.195,0.578,0.944,0.472,0.595,0.304,0.778,0.127;0.392,0.133,0.95,0.978,0.934,0.637,0.81,0.663,0.939,0.885;0.704,0.839,0.544,0.652,0.361,0.785,0.658,0.159,0.873,0.712;0.993,0.949,0.305,0.325,0.995,0.41,0.289,0.329,0.153,0.441;0.828,0.554,0.578,0.884,0.664,0.0122,0.613,0.51,0.324,0.982;0.293,0.915,0.799,0.101,0.199,0.806,0.489,0.602,0.557,0.986;0.66,0.34,0.0548,0.765,0.944,0.8,0.191,0.131,0.8,0.24;0.494,0.308,0.702,0.0463,0.985,0.961,0.308,0.659,0.189,0.62;0.595,0.0197,0.351,0.565,0.959,0.474,0.977,0.81,0.651,0.618;0.194,0.358,0.652,0.405,0.00658,0.61,0.798,0.151,0.683,0.178;0.582,0.573,0.787,0.838,0.0698,0.808,0.679,0.786,0.912,0.165;0.709,0.151,0.304,0.34,0.939,0.51,0.322,0.525,0.441,0.894;0.348,0.87,0.962,0.174,0.946,0.181,0.889,0.648,0.975,0.817;0.425,0.595,0.513,0.558,0.761,0.382,0.562,0.268,0.195,0.335;0.0573,0.207,0.269,0.233,0.231,0.599,0.00244,0.0779,0.601,0.408;aaaaaaaa;
a;aaaaa;0.00716;aaa;a;aaaa;0.48;aaaaa;a;aa;aaa;a;a;aa;aaa;0.911;0.265;0.717;aa;a;aaaaa;0.89;0.0757;aaaa;aa;aaa;0.889;a;0.48,0.905,0.6,0.54,0.215,0.436,0.32,0.00614,0.129,0.455;0.848,0.623,0.876,0.196,0.353,0.379,0.803,0.343,0.415,0.695;0.208,0.437,0.289,0.0165,0.381,0.0544,0.558,0.321,0.881,0.119;0.913,0.161,0.0411,0.691,0.965,0.753,0.517,0.526,0.297,0.99;0.0536,0.4,0.836,0.366,0.0805,0.602,0.401,0.716,0.24,0.731;0.105,0.0473,0.518,0.838,0.214,0.0381,0.593,0.881,0.698,0.917;0.288,0.0969,0.852,0.191,0.209,0.867,0.717,0.441,0.735,0.304;0.937,0.773,0.28,0.453,0.633,0.786,0.365,0.668,0.985,0.712;0.843,0.626,0.982,0.264,0.766,0.515,0.76,0.831,0.976,0.729;0.874,0.822,0.405,0.865,0.288,0.285,0.397,0.794,0.861,0.734;0.0124,0.893,0.66,0.917,0.769,0.983,0.593,0.758,0.0967,0.269;0.767,0.586,0.198,0.759,0.194,0.85,0.776,0.82,0.618,0.777;0.346,0.823,0.716,0.334,0.533,0.858,0.16,0.898,0.132,0.642;0.153,0.0887,0.566,0.0205,0.206,0.542,0.173,0.976,0.473,0.637;0.676,0.403,0.207,0.886,0.0496,0.597,0.578,0.309,0.999,0.997;0.86,0.431,0.977,0.723,0.558,0.307,0.2,0.143,0.848,0.34;0.197,0.983,0.69,0.884,0.477,0.774,0.723,0.888,0.803,0.14;0.15,0.506,0.652,0.225,0.842,0.597,0.107,0.0824,0.252,0.92;0.55,0.541,0.333,0.434,0.549,0.656,0.597,0.46,0.54,0.295;0.649,0.212,0.344,0.447,0.732,0.204,0.221,0.996,0.266,0.883;0.545,0.666,0.774,0.42,0.231,0.535,0.822,0.45,0.882,0.213;0.49,0.928,0.044,0.245,0.621,0.0734,0.0402,0.0446,0.173,0.568;0.7,0.159,0.363,0.0881,0.447,0.74,0.999,0.221,0.418,0.964;0.144,0.595,0.658,0.996,0.514,0.691,0.241,0.421,0.556,0.0739;0.362,0.571,0.866,0.201,0.456,0.799,0.257,0.181,0.54,0.982;0.335,0.47,0.787,0.279,0.0293,0.271,0.308,0.208,0.956,0.703;0.466,0.809,0.806,0.633,0.000506,0.498,0.916,0.346,0.0124,0.216;0.535,0.68,0.622,0.338,0.44,0.434,0.234,0.0748,0.395,0.0929;aa;
a;aaaaa;0.595;aaa;a;aaaaaaaa;0.758;aaaaa;a;aaaaaaaaaa;aaa;a;a;aaaaa;aaa;0.528;0.849;0.593;a;aaa;aaaa;0.57;0.653;a;aa;aaaaaaa;0.706;a;0.974,0.224,0.66,0.344,0.573,0.848,0.801,0.296,0.585,0.875;0.496,0.69,0.465,0.164,0.79,0.99,0.0927,0.328,0.842,0.716;0.393,0.559,0.988,0.146,0.937,0.607,0.243,0.404,0.383,0.478;0.357,0.808,0.745,0.737,0.102,0.761,0.0179,0.0892,0.69,0.801;0.556,0.986,0.227,0.311,0.381,0.941,0.236,0.361,0.177,0.701;0.986,0.245,0.35,0.849,0.884,0.427,0.0749,0.109,0.864,0.0494;0.693,0.216,0.869,0.808,0.138,0.257,0.0077,0.46,0.0595,0.926;0.24,0.192,0.943,0.425,0.356,0.139,0.669,0.848,0.88,0.611;0.497,0.529,0.689,0.194,0.532,0.22,0.738,0.412,0.448,0.96;0.417,0.927,0.321,0.0565,0.207,0.529,0.816,0.197,0.349,0.67;0.159,0.0217,0.795,0.605,0.541,0.931,0.891,0.232,0.594,0.574;0.0377,0.201,0.387,0.426,0.198,0.37,0.394,0.835,0.0354,0.319;0.949,0.937,0.523,0.318,0.669,0.995,0.703,0.318,0.454,0.484;0.758,0.523,0.347,0.834,0.999,0.445,0.18,0.407,0.573,0.0453;0.389,0.453,0.685,0.0243,0.116,0.645,0.97,0.217,0.11,0.549;0.988,0.193,0.188,0.331,0.121,0.506,0.495,0.615,0.956,0.0233;0.919,0.143,0.285,0.242,0.559,0.12,0.203,0.637,0.215,0.869;0.358,0.693,0.91,0.728,0.612,0.978,0.892,0.1,0.388,0.617;0.267,0.303,0.566,0.155,0.757,0.501,0.291,0.472,0.297,0.893;0.186,0.111,0.376,0.302,0.0974,0.314,0.609,0.264,0.45,0.0872;0.0323,0.15,0.889,0.289,0.879,0.353,0.0799,0.393,0.192,0.239;0.769,0.297,0.445,0.466,0.397,0.449,0.441,0.0617,0.349,0.326;0.314,0.842,0.493,0.922,0.463,0.996,0.355,0.949,0.718,0.56;0.00482,0.00609,0.38,0.105,0.619,0.678,0.257,0.831,0.76,0.915;0.0236,0.82,0.815,0.873,0.346,0.575,0.53,0.941,0.345,0.269;0.229,0.917,0.716,0.789,0.547,0.0144,0.254,0.865,0.097,0.823;0.635,0.276,0.401,0.778,0.94,0.619,0.175,0.396,0.876,0.31;0.204,0.517,0.395,0.825,0.0012,0.114,0.326,0.144,0.0871,0.604;aaaaaaaa;
a;aaa;0.687;a;a;aaaaaaaa;0.954;a;a;aaaa;aaa;a;aa;aa;aa;0.75;0.438;0.209;aa;aaaaaaaa;aa;0.81;0.851;aaaa;a;aaaa;0.619;a;0.0269,0.992,0.324,0.41,0.135,0.192,0.454,0.34,0.894,0.976;0.828,0.283,0.436,0.0122,0.978,0.694,0.98,0.77,0.868,0.93;0.841,0.506,0.755,0.271,0.366,0.958,0.0194,0.812,0.249,0.745;0.308,0.117,0.787,0.995,0.436,0.681,0.229,0.0156,0.564,0.343;0.623,0.983,0.835,0.538,0.0847,0.0639,0.495,0.263,0.897,0.993;0.919,0.807,0.584,0.484,0.752,0.258,0.438,0.268,0.0814,0.335;0.36,0.534,0.108,0.294,0.774,0.67,0.993,0.83,0.0715,0.129;0.419,0.434,0.904,0.95,0.885,0.915,0.421,0.623,0.162,0.983;0.93,0.752,0.574,0.117,0.329,0.28,0.619,0.892,0.956,0.201;0.906,0.0947,0.432,0.329,0.4,0.704,0.68,0.911,0.201,0.681;0.474,0.79,0.455,0.933,0.0984,0.371,0.587,0.952,0.239,0.626;0.2,0.95,0.962,0.22,0.352,0.461,0.674,0.745,0.415,0.804;0.746,0.956,0.488,0.208,0.717,0.781,0.832,0.875,0.0803,0.141;0.0459,0.482,0.793,0.2,0.34,0.0395,0.739,1,0.676,0.305;0.936,0.112,0.906,0.266,0.945,0.988,0.955,0.721,0.735,0.619;0.452,0.0558,0.307,0.792,0.276,0.613,0.357,0.563,0.305,0.106;0.343,0.823,0.639,0.662,0.288,0.336,0.813,0.874,0.0116,0.573;0.94,0.906,0.931,0.00539,0.574,0.718,0.304,0.638,0.714,0.16;0.591,0.506,0.436,0.93,0.407,0.363,0.655,0.482,0.647,0.862;0.0835,0.986,0.192,0.145,0.503,0.612,0.264,0.667,0.885,0.312;0.209,0.688,0.901,0.53,0.406,0.718,0.296,0.0577,0.873,0.447;0.0239,0.451,0.806,0.591,0.0704,0.742,0.256,0.0246,0.0413,0.56;0.486,0.444,0.082,0.215,0.8,0.0727,0.717,0.464,0.857,0.166;0.889,0.842,0.813,0.994,0.763,0.389,0.635,0.124,0.376,0.272;0.124,0.341,0.501,0.867,0.197,0.933,0.241,0.635,0.111,0.101;0.95,0.142,0.372,0.896,0.371,0.486,0.653,0.185,0.164,0.903;0.525,0.451,0.0422,0.0115,0.597,0.65,0.849,0.344,0.0328,0.0594;0.164,0.166,0.483,0.24,0.312,0.219,0.18,0.664,0.835,0.979;aaaaaaa;
a;aaaaa;0.442;aaaaa;aa;a;0.62;aaaaa;a;aaaaaaaaaa;aaa;a;aa;aaaaaaaa;a;0.334;0.307;0.883;aa;aaaaa;aaaaa;0.458;0.976;aaaa;aa;aaa;0.83;a;0.123,0.973,0.0868,0.395,0.578,0.502,0.062,0.364,0.658,0.156;0.405,0.946,0.393,0.869,0.0631,0.884,0.687,0.502,0.872,0.368;0.879,0.787,0.131,0.635,0.932,0.703,0.634,0.657,0.871,0.52;0.977,0.737,0.132,0.346,0.195,0.776,0.429,0.945,0.247,0.502;0.735,0.82,0.558,0.0916,0.914,0.334,0.622,0.763,0.928,0.37;0.106,0.597,0.435,0.498,0.107,0.388,0.248,0.128,0.961,0.104;0.75,0.281,0.851,0.77,0.663,0.0837,0.311,0.0747,0.398,0.252;0.79,0.506,0.16,0.194,0.0113,0.445,0.0405,0.364,0.229,0.33;0.29,0.533,0.739,0.216,0.084,0.943,0.843,0.59,0.648,0.102;0.36,0.139,0.549,0.895,0.407,0.275,0.939,0.0532,0.496,0.675;0.379,0.181,0.981,0.16,0.668,0.0634,0.901,0.826,0.585,0.389;0.509,0.0514,0.184,0.658,0.92,0.417,0.652,0.509,0.202,0.121;0.881,0.83,0.95,0.455,0.887,0.888,0.869,0.788,0.0483,0.945;0.788,0.828,0.695,0.312,0.111,0.607,0.839,0.31,0.902,0.523;0.938,0.725,0.448,0.711,0.548,0.46,0.512,0.201,0.157,0.893;0.965,0.815,0.563,0.36,0.675,0.888,0.419,0.101,0.74,0.723;0.748,0.889,0.773,0.401,0.327,0.923,0.352,0.677,0.175,0.885;0.561,0.731,0.308,0.779,0.773,0.764,0.263,0.142,0.286,0.838;0.216,0.507,0.269,0.492,0.211,0.0825,0.602,0.932,0.868,0.566;0.648,0.923,0.189,0.0638,0.605,0.0917,0.766,0.44,0.403,0.382;0.489,0.98,0.858,0.338,0.5,0.239,0.0705,0.413,0.935,0.45;0.305,0.924,0.747,0.778,0.317,0.488,0.582,0.784,0.602,0.629;0.0752,0.0677,0.107,0.117,0.302,0.29,0.693,0.85,0.36,0.142;0.966,0.699,0.559,0.744,0.44,0.78,0.947,0.639,0.309,0.577;0.472,0.455,0.79,0.266,0.879,0.922,0.698,0.928,0.502,0.00247;0.588,0.893,0.828,0.447,0.144,0.981,0.823,0.369,0.279,0.915;0.49,0.276,0.149,0.385,0.597,0.476,0.611,0.645,0.235,0.482;0.224,0.899,0.852,0.237,0.161,0.719,0.312,0.544,0.63,0.684;aaaaaa;
a;aaaaa;0.0753;a;a;aaaaaa;0.309;aaa;a;aaaaaaaaaa;aa;a;a;aaaa;aa;0.46;0.394;0.0395;a;aaa;aaa;0.499;0.793;aa;a;aaaaaa;0.668;a;0.905,0.316,0.272,0.785,0.2,0.815,0.791,0.481,0.729,0.515;0.0571,0.862,0.699,0.102,0.865,0.29,0.618,0.102,0.423,0.771;0.231,0.0535,0.909,0.839,0.845,0.213,0.703,0.0328,0.454,0.276;0.695,0.645,0.865,0.878,0.339,0.128,0.352,0.0348,0.76,0.929;0.154,0.477,0.716,0.961,0.288,0.675,0.0488,0.959,0.139,0.169;0.152,0.872,0.733,0.317,0.501,0.0389,0.619,0.141,0.638,0.971;0.775,0.724,0.323,0.289,0.785,0.315,0.482,0.483,0.754,0.223;0.542,0.641,0.402,0.891,0.555,0.33,0.0596,0.398,0.316,0.0398;0.476,0.902,0.288,0.0198,0.215,0.575,0.683,0.327,0.304,0.0554;0.0778,0.815,0.242,0.875,0.405,0.875,0.331,0.45,0.0855,0.752;0.695,0.279,0.744,0.803,0.238,0.124,0.344,0.233,0.787,0.0945;0.639,0.0121,0.971,0.511,0.152,0.786,0.627,0.978,0.567,0.658;0.212,0.449,0.996,0.173,0.223,0.763,0.509,0.962,0.841,0.132;0.579,0.175,0.847,0.0484,0.661,0.629,0.758,0.212,0.802,0.775;0.448,0.843,0.797,0.718,0.773,0.318,0.308,0.517,0.472,0.517;0.796,0.611,0.547,0.748,0.413,0.258,0.385,0.0756,0.323,0.162;0.273,0.809,0.65,0.735,0.398,0.668,0.627,0.0198,0.658,0.614;0.944,0.924,0.93,0.145,0.803,0.558,0.419,0.493,0.623,0.842;0.97,0.231,0.0141,0.783,0.75,0.996,0.0703,0.0736,0.944,0.459;0.422,0.939,0.833,0.263,0.852,0.825,0.535,0.899,0.311,0.195;0.467,0.469,0.801,0.715,0.555,0.282,0.712,0.342,0.624,0.109;0.0881,0.902,0.792,0.153,0.104,0.599,0.231,0.934,0.265,0.247;0.791,0.939,0.2,0.0828,0.332,0.189,0.975,0.659,0.138,0.313;0.433,0.781,0.416,0.597,0.575,0.0928,0.00369,0.946,0.435,0.704;0.215,0.143,0.0252,0.796,0.738,0.562,0.357,0.312,0.857,0.348;0.739,0.59,0.446,0.771,0.252,0.244,0.246,0.333,0.633,0.374;0.882,0.785,0.652,0.398,0.741,0.733,0.372,0.118,0.155,0.119;0.29,0.422,0.495,0.122,0.586,0.781,0.694,0.238,0.271,0.189;aaaaaaaaaa;
a;aaaaaaaa;0.637;aa;a;aaaa;0.898;aaaa;a;aaaaa;aa;a;aa;a;aaa;0.5;0.891;0.775;a;aa;a;0.377;0.501;a;a;aaaaaaaaaa;0.665;a;0.328,0.847,0.0376,0.207,0.508,0.432,0.0464,0.77,0.521,0.703;0.0777,0.347,0.203,0.966,0.338,0.123,0.105,0.511,0.728,0.582;0.602,0.539,0.281,0.892,0.068,0.492,0.98,0.198,0.489,0.523;0.941,0.273,0.771,0.831,0.563,0.929,0.975,0.121,0.79,0.808;0.923,0.635,0.889,0.322,0.178,0.219,0.4,0.604,0.788,0.0338;0.884,0.979,0.218,0.015,0.255,0.379,0.651,0.877,0.509,0.628;0.101,0.821,0.781,0.471,0.269,0.787,0.343,0.183,0.91,0.237;0.473,0.689,0.61,0.103,0.476,0.966,0.0375,0.497,0.131,0.494;0.594,0.0295,0.638,0.183,0.511,0.482,0.0177,0.00541,0.987,0.391;0.104,0.245,0.958,0.368,0.995,0.457,0.129,0.421,0.0632,0.257;0.571,0.81,0.113,0.528,0.575,0.542,0.295,0.528,0.499,0.172;0.732,0.922,0.649,0.974,0.104,0.447,0.579,0.653,0.928,0.835;0.845,0.583,0.139,0.483,0.689,0.669,0.638,0.363,0.573,0.456;0.451,0.317,0.343,0.798,0.267,0.585,0.988,0.241,0.278,0.938;0.149,0.106,0.655,0.0986,0.598,0.17,0.714,0.644,0.697,0.664;0.928,0.417,0.656,0.951,0.149,0.331,0.617,0.116,0.448,0.309;0.465,0.365,0.263,0.036,0.656,0.667,0.466,0.812,0.442,0.985;0.595,0.388,0.159,0.509,0.304,0.606,0.482,0.773,0.77,0.297;0.0345,0.629,0.0785,0.06,0.403,0.63,0.655,0.0589,0.56,0.0418;0.102,0.324,0.111,0.898,0.979,0.908,0.347,0.372,0.105,0.43;0.589,0.452,0.161,0.294,0.855,0.0526,0.371,0.784,0.263,0.0936;0.359,0.105,0.78,0.507,0.745,0.886,0.417,0.594,0.183,0.495;0.191,0.512,0.883,0.269,0.33,0.42,0.561,0.195,0.604,0.91;0.255,0.579,0.635,0.052,0.295,0.386,0.392,0.987,0.94,0.101;0.0568,0.481,0.0793,0.0368,0.237,0.48,0.559,0.424,0.503,0.0143;0.506,0.506,0.381,0.94,0.474,0.0844,0.845,0.307,0.0499,0.156;0.836,0.191,0.273,0.526,0.388,0.389,0.167,0.413,0.965,0.699;0.581,0.399,0.387,0.821,0.882,0.258,0.615,0.925,0.43,0.0153;a;
a;aaaaa;0.74;aa;aa;aaaaa;0.371;aaaaa;a;aaaaaaaaa;aaa;a;aa;aa;aa;0.3;0.86;0.0314;a;aaaaa;aaaa;0.882;0.759;a;a;aaa;0.91;a;0.23,0.358,0.192,0.617,0.863,0.807,0.261,0.838,0.514,0.706;0.903,0.338,0.567,0.879,0.974,0.836,0.387,0.575,0.958,0.463;0.523,0.335,0.516,0.646,0.751,0.515,0.376,0.0415,0.49,0.765;0.96,0.24,0.664,0.0343,0.402,0.991,0.316,0.0613,0.159,0.243;0.861,0.808,0.149,0.249,0.891,0.989,0.767,0.757,0.0971,0.282;0.408,0.576,0.673,0.369,0.472,0.57,0.0343,0.739,0.0847,0.0542;0.673,0.865,0.985,0.159,0.776,0.534,0.568,0.775,0.0871,0.271;0.0128,0.598,0.899,0.196,0.209,0.88,0.957,0.458,0.39,0.387;0.759,0.364,0.529,0.292,0.81,0.951,0.165,0.457,0.585,0.514;0.49,0.3,0.718,0.323,0.104,0.418,0.301,0.392,0.621,0.547;0.824,0.751,0.767,0.138,0.628,0.268,0.481,0.743,0.528,0.446;0.027,0.393,0.195,0.547,0.213,0.696,0.92,0.0869,0.634,0.171;0.584,0.609,0.481,0.94,0.774,0.381,0.42,0.206,0.91,0.738;0.112,0.145,0.913,0.563,0.126,0.192,0.103,0.492,0.858,0.243;0.319,0.767,0.773,0.71,0.02,0.422,0.665,0.14,0.75,0.335;0.853,0.172,0.722,0.151,0.00893,0.16,0.777,0.375,0.47,0.865;0.467,0.166,0.5,0.0508,0.693,0.891,0.00922,0.883,0.857,0.566;0.374,0.147,0.372,0.674,0.97,0.0555,0.354,0.215,0.736,0.582;0.921,0.893,0.623,0.236,0.405,0.838,0.798,0.443,0.481,0.165;0.561,0.762,0.558,0.819,0.757,0.416,0.0557,0.396,0.845,0.861;0.407,0.512,0.466,0.688,0.684,0.675,0.0478,0.0655,0.752,0.569;0.419,0.306,0.00914,0.592,0.566,0.426,0.0044,0.903,0.156,0.405;0.353,0.247,0.344,0.737,0.224,0.594,0.531,0.374,0.175,0.978;0.874,0.612,0.644,0.579,0.733,0.26,0.487,0.842,0.152,0.613;0.0194,0.714,0.611,0.657,0.48,0.951,0.892,0.0407,0.375,0.364;0.761,0.727,0.952,0.142,0.437,0.475,0.248,0.423,0.162,0.816;0.859,0.00691,0.0903,0.95,0.977,0.31,0.641,0.782,0.142,0.696;0.033,0.358,0.686,0.318,0.791,0.721,0.194,0.502,0.467,0.89;aaaaaaa;
