ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.957;aa;a;0.622;0.0998;0.758;0.801;0.151;0.34;aaa;a;0.346;0.11;a;0.169,0.91,0.0806,0.922,0.932,0.71,0.427,0.843,0.703,0.439;0.0603,0.197,0.343,0.402,0.708,0.453,0.252,0.718,0.0569,0.233;0.366,0.976,0.0238,0.566,0.164,0.844,0.902,0.0424,0.229,0.227;0.0228,0.392,0.0606,0.883,0.406,0.714,0.204,0.532,0.735,0.834;0.79,0.469,0.362,0.54,0.377,0.742,0.532,0.579,0.383,0.703;0.034,0.0368,0.291,0.0911,0.236,0.11,0.597,0.833,0.114,0.672;0.527,0.321,0.638,0.0573,0.506,0.854,0.935,0.0876,0.767,0.309;0.841,0.737,0.0408,0.121,0.106,0.424,0.517,0.508,0.139,0.44;0.783,0.0362,0.0953,0.425,0.541,0.43,0.395,0.831,0.277,0.967;0.611,0.577,0.79,0.388,0.927,0.526,0.454,0.494,0.153,0.363;0.539,0.784,0.983,0.957,0.944,0.717,0.96,0.175,0.451,0.624;0.418,0.653,0.187,0.649,0.708,0.237,0.665,0.669,0.755,0.249;0.19,0.732,0.686,0.842,0.702,0.854,0.963,0.579,0.0996,0.146;0.327,0.385,0.776,0.408,0.062,0.3,0.369,0.373,0.284,0.859;aaaaaaaaaa;
0.899;aaa;aa;0.0467;0.0783;0.449;0.232;0.597;0.0877;aaa;aa;0.389;0.946;aaa;0.62,0.911,0.279,0.408,0.22,0.952,0.404,0.978,0.987,0.386;0.186,0.742,0.482,0.972,0.658,0.868,0.42,0.403,0.692,0.436;0.708,0.501,0.428,0.356,0.369,0.341,0.798,0.769,0.773,0.0868;0.376,0.393,0.318,0.811,0.877,0.784,0.681,0.63,0.278,0.866;0.636,0.192,0.249,0.92,0.33,0.965,0.561,0.762,0.721,0.07;0.91,0.337,0.447,0.614,0.369,0.597,0.308,0.526,0.681,0.66;0.0488,0.336,0.371,0.583,0.712,0.797,0.788,0.469,0.454,0.741;0.698,0.784,0.866,0.489,0.449,0.304,0.833,0.413,0.791,0.805;0.187,0.529,0.798,0.796,0.0416,0.807,0.706,0.0911,0.516,0.923;0.0843,0.058,0.602,0.58,0.81,0.942,0.538,0.16,0.329,0.796;0.321,0.00396,0.601,0.0049,0.373,0.404,0.817,0.766,0.969,0.407;0.00906,0.255,0.785,0.142,0.817,0.991,0.747,0.774,0.19,0.302;0.308,0.479,0.175,0.151,0.639,0.979,0.467,0.481,0.138,0.126;0.303,0.963,0.975,0.317,0.934,0.227,0.12,0.434,0.46,0.184;aaaaaaa;
0.172;aa;aa;0.494;0.605;0.222;0.943;0.863;0.572;a;a;0.855;0.972;aa;0.126,0.0544,0.968,0.141,0.783,0.835,0.495,0.453,0.0925,0.939;0.00789,0.564,0.577,0.109,0.0552,0.334,0.535,0.261,0.68,0.679;0.565,0.442,0.801,0.0864,0.488,0.483,0.379,0.463,0.786,0.536;0.706,0.699,0.241,0.876,0.139,0.639,0.812,0.172,0.546,0.194;0.0292,0.645,0.336,0.776,0.534,0.819,0.0538,0.714,0.0675,0.179;0.515,0.795,0.689,0.142,0.0289,0.498,0.0623,0.388,0.739,0.597;0.885,0.994,0.008,0.415,0.5,0.613,0.608,0.843,0.105,0.112;0.727,0.827,0.325,0.203,0.603,0.517,0.379,0.0684,0.48,0.702;0.538,0.855,0.032,0.229,0.663,0.865,0.188,0.494,0.426,0.432;0.497,0.114,0.525,0.997,0.129,0.371,0.698,0.698,0.0283,0.49;0.00639,0.368,0.321,0.691,0.535,0.612,0.491,0.717,0.509,0.737;0.0152,0.14,0.602,0.0394,0.692,0.111,0.641,0.888,0.392,0.474;0.077,0.285,0.22,0.662,0.566,0.029,0.317,0.15,0.263,0.769;0.352,0.0591,0.448,0.595,0.18,0.785,0.0227,0.129,0.521,0.249;aa;
0.5;aaaa;aa;0.568;0.978;0.512;0.578;0.419;0.311;aaa;a;0.441;0.921;aa;0.764,0.491,0.0235,0.512,0.825,0.0812,0.85,0.903,0.664,0.0141;0.648,0.225,0.499,0.722,0.483,0.167,0.947,0.0993,0.346,0.153;0.171,0.123,0.509,0.000469,0.885,0.613,0.826,0.617,0.821,0.213;0.0516,0.58,0.485,0.423,0.784,0.505,0.207,0.638,0.871,0.93;0.776,0.53,0.714,0.145,0.827,0.482,0.93,0.316,0.988,0.87;0.937,0.00465,0.136,0.763,0.81,0.653,0.00601,0.0769,0.959,0.243;0.0926,0.988,0.623,0.0785,0.0783,0.303,0.498,0.583,0.737,0.32;0.765,0.312,0.383,0.234,0.397,0.389,0.615,0.621,0.144,0.513;0.451,0.928,0.793,0.471,0.853,0.0858,0.822,0.418,0.609,0.317;0.0177,0.764,0.146,0.432,0.862,0.623,0.783,0.468,0.482,0.482;0.314,0.0593,0.782,0.8,0.711,0.222,0.9,0.605,0.705,0.887;0.651,0.592,0.841,0.188,0.947,0.622,0.961,0.0781,0.788,0.277;0.36,0.0522,0.417,0.89,0.353,0.885,0.816,0.067,0.0372,0.0675;0.847,0.972,0.958,0.297,0.242,0.683,0.943,0.585,0.794,0.966;aaaaaaa;
0.301;aaaa;aa;0.124;0.555;0.945;0.334;0.492;0.039;aaaaa;aa;0.402;0.889;aaa;0.871,0.905,0.562,0.637,0.503,0.603,0.977,0.576,0.353,0.329;0.667,0.871,0.143,0.737,0.597,0.187,0.611,0.496,0.494,0.0921;0.338,0.61,0.191,0.765,0.582,0.0377,0.931,0.578,0.0866,0.932;0.744,0.171,0.346,0.548,0.0649,0.392,0.947,0.609,0.457,0.755;0.566,0.231,0.769,0.918,0.439,0.388,0.798,0.877,0.868,0.75;0.353,0.415,0.443,0.167,0.769,0.651,0.444,0.78,0.381,0.762;0.74,0.0714,0.498,0.811,0.242,0.187,0.971,0.892,0.558,0.132;0.386,0.747,0.339,0.776,0.32,0.0257,0.69,0.407,0.581,0.602;0.257,0.507,0.571,0.883,0.155,0.893,0.457,0.939,0.623,0.163;0.0366,0.0253,0.502,0.604,0.297,0.607,0.704,0.23,0.901,0.629;0.429,0.178,0.863,0.0744,0.261,0.48,0.855,0.303,0.156,0.443;0.0784,0.426,0.652,0.123,0.562,0.074,0.679,0.777,0.559,0.475;0.548,0.715,0.908,0.142,0.34,0.132,0.49,0.876,0.372,0.361;0.998,0.0974,0.473,0.926,0.517,0.162,0.51,0.619,0.582,0.306;aaaa;
0.605;a;aa;0.814;0.695;0.214;0.721;0.665;0.337;aaaa;aa;0.921;0.207;a;0.391,0.463,0.032,0.95,0.131,0.119,0.143,0.305,0.273,0.475;0.0353,0.45,0.863,0.0531,0.125,0.0661,0.901,0.326,0.0891,0.752;0.702,0.457,0.507,0.723,0.111,0.369,0.431,0.843,0.0733,0.98;0.804,0.121,0.363,0.517,0.729,0.652,0.395,0.277,0.305,0.424;0.56,0.0213,0.792,0.177,0.877,0.0913,0.192,0.647,0.175,0.173;0.502,0.191,0.216,0.749,0.272,0.21,0.684,0.767,0.82,0.287;0.0727,0.395,0.391,0.947,0.533,0.934,0.159,0.114,0.13,0.173;0.964,0.656,0.368,0.108,0.706,0.936,0.321,0.436,0.772,0.767;0.324,0.85,0.0606,0.141,0.448,0.491,0.92,0.202,0.33,0.0212;0.899,0.969,0.572,0.581,0.962,0.266,0.826,0.27,0.0405,0.611;0.479,0.186,0.846,0.874,0.516,0.16,0.611,0.929,0.28,0.568;0.73,0.138,0.52,0.579,0.0296,0.861,0.618,0.57,0.777,0.795;0.0444,0.0418,0.405,0.387,0.151,0.47,0.701,0.861,0.0314,0.562;0.03,0.8,0.0467,0.628,0.533,0.482,0.295,0.881,0.477,0.204;aaaa;
0.233;a;aa;0.46;0.878;0.404;0.28;0.436;0.762;aaa;a;0.778;0.119;aaa;0.231,0.544,0.42,0.795,0.447,0.168,0.263,0.717,0.141,0.565;0.891,0.413,0.0538,0.712,0.658,0.542,0.589,0.227,0.753,0.405;0.8,0.144,0.132,0.405,0.0697,0.955,0.79,0.383,0.336,0.439;0.252,0.655,0.0906,0.937,0.567,0.131,0.0391,0.746,0.462,0.349;0.659,0.0453,0.632,0.255,0.918,0.0657,0.679,0.919,0.188,0.498;0.791,0.482,0.509,0.358,0.521,0.415,0.517,0.871,0.301,0.559;0.795,0.74,0.266,0.881,0.531,0.0603,0.734,0.463,0.701,0.628;0.419,0.124,0.806,0.558,0.189,0.979,0.858,0.0405,0.361,0.325;0.198,0.364,0.106,0.681,0.223,0.567,0.242,0.599,0.601,0.896;0.942,0.667,0.418,0.427,0.656,0.135,0.323,0.531,0.622,0.617;0.36,0.943,0.56,0.036,0.0748,0.753,0.264,0.895,0.939,0.651;0.846,0.337,0.217,0.685,0.787,0.445,0.226,0.383,0.517,0.618;0.99,0.705,0.935,0.0581,0.0102,0.886,0.986,0.394,0.0279,0.0123;0.891,0.953,0.141,0.929,0.542,0.607,0.193,0.0996,0.832,0.48;a;
0.349;aa;aa;0.599;0.987;0.66;0.168;0.401;0.896;a;aa;0.672;0.173;aa;0.39,0.244,0.0819,0.278,0.459,0.98,0.155,0.884,0.217,0.506;0.0265,0.153,0.709,0.57,0.988,0.704,0.42,0.507,0.766,0.645;0.131,0.304,0.72,0.788,0.421,0.773,0.426,0.176,0.316,0.469;0.164,0.941,0.748,0.904,0.844,0.868,0.0844,0.362,0.322,0.163;0.186,0.34,0.335,0.769,0.703,0.107,0.414,0.557,0.184,0.732;0.538,0.358,0.116,0.442,0.81,0.558,0.733,0.953,0.963,0.388;0.615,0.934,0.212,0.988,0.554,0.267,0.111,0.163,0.381,0.843;0.22,0.136,0.0748,0.637,0.894,0.578,0.0697,0.0174,0.12,0.892;0.657,0.586,0.641,0.307,0.825,0.118,0.0902,0.395,0.579,0.00461;0.52,0.24,0.315,0.173,0.102,0.829,0.653,0.691,0.559,0.898;0.723,0.141,0.317,0.821,0.0517,0.113,0.528,0.327,0.669,0.558;0.305,0.173,0.745,0.358,0.204,0.315,0.76,0.666,0.398,0.906;0.247,0.00374,0.816,0.727,0.193,0.147,0.934,0.44,0.546,0.669;0.492,0.0561,0.758,0.205,0.892,0.708,0.829,0.221,0.858,0.19;a;
0.234;aa;aa;0.92;0.324;0.543;0.282;0.698;0.0291;aaaa;aa;0.96;0.668;aa;0.727,0.158,0.874,0.306,0.599,0.255,0.604,0.751,0.0898,0.631;0.356,0.0362,0.506,0.206,0.24,0.00795,0.66,0.153,0.17,0.397;0.557,0.936,0.258,0.306,0.785,0.975,0.466,0.554,0.162,0.0749;0.511,0.906,0.163,0.31,0.452,0.371,0.901,0.785,0.0926,0.223;0.467,0.061,0.545,0.246,0.12,0.533,0.503,0.0431,0.703,0.36;0.627,0.997,0.0102,0.933,0.507,0.828,0.19,0.966,0.587,0.935;0.902,0.427,0.0437,0.0927,0.536,0.56,0.679,0.706,0.851,0.223;0.996,0.434,0.414,0.648,0.0764,0.849,0.63,0.487,0.223,0.437;0.0637,0.00703,0.18,0.249,0.421,0.858,0.42,0.731,0.666,0.4;0.0042,0.512,0.726,0.242,0.341,0.924,0.146,0.34,0.0774,0.405;0.662,0.361,0.489,0.975,0.539,0.862,0.204,0.316,0.278,0.694;0.216,0.354,0.645,0.991,0.356,0.216,0.964,0.293,0.78,0.582;0.433,0.0519,0.733,0.256,0.432,0.64,0.283,0.768,0.414,0.778;0.0396,0.909,0.739,0.963,0.35,0.342,0.896,0.522,0.842,0.0809;aa;
0.457;aa;a;0.947;0.746;0.779;0.0398;0.0707;0.853;a;a;0.796;0.94;aaa;0.293,0.0759,0.173,0.551,0.824,0.792,0.114,0.115,0.382,0.986;0.458,0.991,0.294,0.706,0.198,0.846,0.463,0.999,0.0226,0.0319;0.497,0.826,0.671,0.65,0.728,0.562,0.482,0.223,0.289,0.73;0.88,0.471,0.839,0.438,0.393,0.128,0.943,0.0745,0.381,0.327;0.51,0.889,0.344,0.816,0.445,0.0398,0.0439,0.284,0.0104,0.673;0.806,0.253,0.24,0.751,0.0514,0.372,0.988,0.667,0.0878,0.428;0.581,0.921,0.931,0.0302,0.725,0.824,0.477,0.507,0.89,0.275;0.108,0.0761,0.316,0.593,0.7,0.484,0.519,0.102,0.561,0.536;0.254,0.461,0.882,0.123,0.239,0.632,0.354,0.298,0.235,0.673;0.411,0.85,0.925,0.311,0.676,0.144,0.44,0.392,0.76,0.289;0.928,0.391,0.459,0.152,0.942,0.323,0.0768,0.0243,0.942,0.748;0.525,0.266,0.754,0.0955,0.246,0.75,0.103,0.965,0.603,0.342;0.884,0.447,0.891,0.17,0.798,0.204,0.696,0.321,0.0102,0.0517;0.409,0.338,0.0777,0.914,0.322,0.413,0.565,0.636,0.596,0.285;a;
0.98;aaaa;aa;0.284;0.875;0.746;0.316;0.144;0.241;aaaaa;a;0.63;0.454;aa;0.177,0.399,0.0533,0.437,0.175,0.917,0.22,0.267,0.149,0.667;0.997,0.726,0.585,0.452,0.834,0.699,0.792,0.54,0.27,0.431;0.778,0.131,0.28,0.104,0.634,0.819,0.949,0.441,0.929,0.526;0.216,0.0715,0.404,0.164,0.96,0.95,0.3,0.418,0.707,0.43;0.929,0.488,0.844,0.211,0.98,0.331,0.863,0.238,0.917,0.2;0.68,0.613,0.0345,0.661,0.64,0.641,0.991,0.00936,0.358,0.498;0.662,0.779,0.236,0.565,0.898,0.624,0.243,0.0881,0.868,0.227;0.47,0.354,0.685,0.671,0.692,0.179,0.156,0.594,0.49,0.268;0.109,0.0851,0.58,0.0648,0.383,0.593,0.277,0.916,0.758,0.0791;0.232,0.436,0.755,0.0586,0.982,0.436,0.989,0.997,0.277,0.774;0.878,0.0491,0.949,0.0275,0.389,0.852,0.861,0.767,0.105,0.681;0.465,0.614,0.216,0.0749,0.968,0.0568,0.0228,0.756,0.149,0.172;0.284,0.293,0.793,0.0959,0.497,0.642,0.189,0.771,0.981,0.247;0.768,0.286,0.69,0.0723,0.856,0.992,0.92,0.415,0.269,0.81;aaaaaaaaaa;
0.715;a;a;0.495;0.0182;0.0131;0.979;0.0664;0.325;aaaa;aa;0.82;0.292;aa;0.121,0.707,0.235,0.746,0.58,0.937,0.341,0.759,0.0978,0.399;1,0.983,0.988,0.0476,0.718,0.115,0.259,0.323,0.753,0.845;0.955,0.976,0.0476,0.815,0.922,0.541,0.239,0.756,0.18,0.426;0.744,0.151,0.619,0.00735,0.527,0.971,0.067,0.966,0.521,0.15;0.301,0.637,0.177,0.654,0.481,0.818,0.161,0.143,0.99,0.987;0.075,0.929,0.369,0.0469,0.586,0.0801,0.805,0.962,0.962,0.488;0.163,0.592,0.633,0.987,0.402,0.887,0.44,0.731,0.885,0.168;0.572,0.328,0.0317,0.277,0.652,0.332,0.58,0.4,0.197,0.927;0.36,0.844,0.852,0.164,0.235,0.949,0.647,0.0937,0.478,0.906;0.302,0.218,0.703,0.975,0.946,0.379,0.877,0.156,0.456,0.815;0.256,0.019,0.703,0.767,0.895,0.00205,0.464,0.991,0.971,0.991;0.111,0.00265,0.52,0.183,0.14,0.0121,0.0538,0.135,0.323,0.43;0.0742,0.281,0.461,0.217,0.471,0.999,0.266,0.302,0.083,0.809;0.826,0.261,0.431,0.73,0.896,0.922,0.818,0.22,0.419,0.552;aaaaaaaaa;
0.246;aaaa;aa;0.831;0.893;0.885;0.61;0.923;0.28;aaaa;aa;0.325;0.036;aa;0.0264,0.0487,0.592,0.565,0.343,0.192,0.952,0.351,0.0805,0.879;0.015,0.746,0.216,0.7,0.0845,0.0995,0.634,0.12,0.297,0.151;0.486,0.215,0.626,0.851,0.262,0.13,0.517,0.279,0.475,0.184;0.138,0.8,0.569,0.946,0.638,0.897,0.216,0.944,0.674,0.752;0.0657,0.343,0.292,0.228,0.686,0.167,0.717,0.272,0.871,0.496;0.898,0.787,0.573,0.156,0.929,0.992,0.824,0.0983,0.298,0.512;0.654,0.633,0.382,0.277,0.894,0.474,0.221,0.558,0.316,0.928;0.752,0.95,0.97,0.842,0.0566,0.633,0.00123,0.708,0.146,0.104;0.828,0.651,0.942,0.396,0.537,0.78,0.317,0.128,0.449,0.672;0.32,0.738,0.296,0.874,0.293,0.444,0.625,0.0436,0.982,0.951;0.939,0.746,0.168,0.813,0.419,0.474,0.496,0.173,0.342,0.947;0.439,0.361,0.167,0.794,0.556,0.0476,0.008,0.433,0.302,0.303;0.992,0.0275,0.829,0.621,0.676,0.754,0.47,0.451,0.562,0.823;0.651,0.106,0.721,0.184,0.967,0.908,0.363,0.417,0.516,0.308;aaaaaaa;
0.215;aa;aa;0.97;0.937;0.0205;0.963;0.746;0.564;aa;a;0.151;0.784;aa;0.0765,0.448,0.987,0.0287,0.715,0.0886,0.755,0.0701,0.758,0.992;0.555,0.637,0.384,0.277,0.432,0.0303,0.264,0.364,0.95,0.371;0.732,0.337,0.797,0.806,0.914,0.608,0.907,0.626,0.32,0.771;0.797,0.416,0.196,0.878,0.0983,0.905,0.477,0.0262,0.628,0.53;0.569,0.709,0.157,0.395,0.902,0.175,0.289,0.705,0.124,0.631;0.0422,0.168,0.874,0.154,0.463,0.543,0.305,0.814,0.776,0.261;0.584,0.357,0.121,0.379,0.897,0.959,0.521,0.949,0.13,0.000532;0.942,0.658,0.282,0.287,0.748,0.753,0.168,0.378,0.598,0.283;0.93,0.904,0.823,0.881,0.843,0.54,0.333,0.455,0.184,0.663;0.755,0.548,0.0176,0.191,0.134,0.0978,0.198,0.956,0.241,0.497;0.32,0.699,0.994,0.916,0.0521,0.42,0.339,0.211,0.89,0.583;0.82,0.0738,0.524,0.162,0.426,0.238,0.404,0.744,0.955,0.742;0.878,0.74,0.85,0.962,0.172,0.471,0.625,0.623,0.988,0.925;0.726,0.57,0.155,0.62,0.132,0.146,0.681,0.599,0.775,0.973;aaaaaaaaa;
0.233;aaaa;a;0.468;0.0751;0.473;0.754;0.459;0.422;a;a;0.42;0.966;aa;0.0185,0.0117,0.323,0.607,0.743,0.544,0.72,0.557,0.683,0.548;0.388,0.115,0.2,0.679,0.303,0.135,0.439,0.474,0.822,0.608;0.201,0.43,0.104,0.184,0.481,0.0612,0.292,0.0116,0.639,0.81;0.571,0.146,0.265,0.868,0.842,0.735,0.844,0.152,0.968,0.13;0.438,0.429,0.731,0.0881,0.352,0.763,0.523,0.218,0.578,0.188;0.156,0.12,0.767,0.856,0.632,0.331,0.979,0.985,0.493,0.472;0.663,0.194,0.079,0.496,0.459,0.584,0.798,0.733,0.792,0.245;0.665,0.203,0.845,0.253,0.808,0.131,0.487,0.454,0.824,0.666;0.433,0.648,0.142,0.756,0.414,0.62,0.147,0.69,0.685,0.681;0.993,0.148,0.317,0.689,0.963,0.918,0.226,0.313,0.543,0.0772;0.0278,0.745,0.975,0.496,0.353,0.176,0.802,0.46,0.426,0.446;0.53,0.561,0.743,0.707,0.454,0.497,0.376,0.271,0.385,0.242;0.177,0.257,0.126,0.986,0.447,0.523,0.89,0.0097,0.996,0.114;0.131,0.8,0.215,0.115,0.759,0.449,0.0102,0.903,0.347,0.685;aa;
0.368;aaa;a;0.224;0.121;0.382;0.523;0.297;0.159;aa;a;0.822;0.648;aaa;0.19,0.285,0.891,0.57,0.23,0.0235,0.745,0.648,0.546,0.481;0.857,0.289,0.519,0.41,0.885,0.384,0.23,0.567,0.0875,0.824;0.319,0.669,0.412,0.162,0.0492,0.488,0.811,0.906,0.879,0.547;0.699,0.345,0.756,0.534,0.977,0.255,0.168,0.213,0.55,0.257;0.821,0.197,0.64,0.296,0.763,0.572,0.679,0.5,0.684,0.189;0.0851,0.551,0.589,0.447,0.488,0.363,0.561,0.525,0.402,0.123;0.477,0.528,0.436,0.472,0.489,0.0429,0.494,0.204,0.042,0.926;0.502,0.784,0.653,0.501,0.717,0.711,0.359,0.0283,0.485,0.825;0.354,0.928,0.23,0.76,0.928,0.424,0.341,0.269,0.149,0.113;0.169,0.848,0.761,0.427,0.568,0.129,0.362,0.533,0.554,0.348;0.577,0.0271,0.807,0.285,0.182,0.111,0.294,0.211,0.979,0.618;0.143,0.464,0.56,0.165,0.816,0.433,0.546,0.938,0.369,0.634;0.0755,0.563,0.491,0.524,0.727,0.0615,0.317,0.948,0.501,0.242;0.0231,0.607,0.687,0.422,0.418,0.769,0.0305,0.148,0.0931,0.843;aa;
0.476;a;a;0.0884;0.261;0.899;0.918;0.977;0.121;aaaa;aa;0.0465;0.609;aa;0.263,0.265,0.534,0.167,0.852,0.465,0.683,0.156,0.46,0.915;0.185,0.873,0.206,0.817,0.178,0.88,0.134,0.633,0.207,0.726;0.00838,0.883,0.723,0.118,0.453,0.286,0.634,0.924,0.565,0.415;0.338,0.47,0.851,0.772,0.875,0.924,0.309,0.566,0.343,0.699;0.658,0.891,0.693,0.929,0.698,0.35,0.949,0.493,0.0893,0.231;0.536,0.862,0.876,0.312,0.515,0.976,0.777,0.901,0.901,0.636;0.295,0.367,0.0391,0.335,0.0131,0.622,0.341,0.563,0.64,0.475;0.297,0.623,0.656,0.616,0.479,0.545,0.442,0.899,0.925,0.588;0.762,0.692,0.8,0.257,0.0971,0.151,0.0775,0.388,0.289,0.279;0.905,0.44,0.404,0.0161,0.498,0.964,0.944,0.906,0.694,0.171;0.314,0.679,0.89,0.0936,0.0381,0.612,0.988,0.459,0.95,0.259;0.184,0.868,0.922,0.818,0.418,0.0614,0.211,0.61,0.998,0.452;0.26,0.282,0.331,0.813,0.775,0.149,0.973,0.983,0.889,0.9;0.565,0.344,0.444,0.926,0.25,0.838,0.0624,0.245,0.103,0.288;a;
0.508;aaa;aa;0.776;0.132;0.464;0.926;0.513;0.129;aa;aa;0.184;0.12;a;0.143,0.527,0.316,0.199,0.717,0.578,0.513,0.59,0.775,0.9;0.418,0.785,0.0949,0.617,0.0247,0.966,0.18,0.15,0.329,0.936;0.511,0.997,0.386,0.349,0.722,0.516,0.909,0.991,0.163,0.998;0.718,0.919,0.139,0.996,0.533,0.545,0.74,0.983,0.0153,0.298;0.936,0.741,0.218,0.873,0.951,0.723,0.411,0.534,0.251,0.284;0.401,0.342,0.0333,0.396,0.324,0.619,0.0841,0.935,0.5,0.321;0.144,0.438,0.626,0.382,0.795,0.999,0.598,0.568,0.653,0.931;0.648,0.966,0.192,0.974,0.069,0.459,0.149,0.817,0.628,0.724;0.577,0.862,0.0333,0.921,0.0594,0.0868,0.811,0.234,0.145,0.384;0.304,0.391,0.225,0.122,0.585,0.586,0.829,0.0725,0.144,0.466;0.315,0.952,0.4,0.653,0.158,0.454,0.141,0.563,0.363,0.812;0.119,0.789,0.856,0.0739,0.303,0.353,0.382,0.911,0.0296,0.794;0.893,0.485,0.61,0.132,0.905,0.0411,0.856,0.334,0.602,0.817;0.399,0.548,0.173,0.0543,0.496,0.881,0.371,0.664,0.21,0.801;a;
0.493;a;a;0.232;0.817;0.85;0.829;0.187;0.96;aaaaaa;aa;0.525;0.706;aaa;0.236,0.741,0.959,0.489,0.747,0.951,0.302,0.366,0.749,0.94;0.6,0.315,0.985,0.518,0.82,0.513,0.404,0.624,0.737,0.352;0.734,0.543,0.0964,0.184,0.772,0.184,0.117,0.164,0.594,0.928;0.435,0.00102,0.0807,0.0403,0.102,0.356,0.456,0.133,0.664,0.338;0.479,0.315,0.26,0.819,0.813,0.00634,0.506,0.776,0.987,0.93;0.637,0.0418,0.517,0.166,0.841,0.919,0.469,0.291,0.0517,0.401;0.0444,0.516,0.427,0.398,0.323,0.0703,0.117,0.772,0.94,0.334;0.515,0.478,0.757,0.82,0.36,0.702,0.668,0.523,0.0854,0.727;0.685,0.381,0.827,0.124,0.526,0.258,0.932,0.139,0.322,0.656;0.949,0.798,0.855,0.505,0.945,0.4,0.0373,0.898,0.878,0.279;0.931,0.89,0.701,0.183,0.00628,0.618,0.789,0.184,0.523,0.941;0.086,0.224,0.35,0.0401,0.512,0.337,0.557,0.921,0.4,0.592;0.846,0.0934,0.862,0.999,0.281,0.731,0.612,0.994,0.914,0.42;0.289,0.225,0.673,0.665,0.502,0.832,0.625,0.757,0.786,0.265;aaaaaaa;
0.431;aaaa;aa;0.183;0.688;0.21;0.878;0.109;0.182;aaaaaaa;a;0.133;0.727;aa;0.575,0.242,0.9,0.775,0.0556,0.819,0.114,0.432,0.435,0.202;0.0883,0.458,0.325,0.316,0.846,0.207,0.135,0.306,0.86,0.809;0.821,0.159,0.0968,0.986,0.82,0.0323,0.0437,0.819,0.973,0.311;0.699,0.409,0.358,0.331,0.682,0.0447,0.0691,0.989,0.0179,0.878;0.303,0.5,0.0329,0.559,0.228,0.366,0.915,0.804,0.945,0.615;0.716,0.891,0.259,0.802,0.846,0.983,0.748,0.0182,0.861,0.541;0.59,0.888,0.482,0.401,0.295,0.353,0.131,0.883,0.918,0.116;0.511,0.984,0.942,0.746,0.474,0.776,0.286,0.461,0.00718,0.657;0.668,0.0415,0.0154,0.421,0.48,0.687,0.705,0.961,0.483,0.692;0.0142,0.252,0.76,0.48,0.465,0.0861,0.274,0.27,0.338,0.0912;0.564,0.684,0.465,0.179,0.147,0.856,0.395,0.229,0.937,0.614;0.543,0.113,0.155,0.421,0.166,0.151,0.0772,0.309,0.373,0.139;0.532,0.304,0.183,0.139,0.557,0.0159,0.705,0.652,0.376,0.428;0.431,0.0847,0.377,0.585,0.543,0.406,0.076,0.914,0.156,0.319;aaaaa;
0.684;aaaa;a;0.853;0.381;0.442;0.725;0.563;0.128;aaaa;a;0.118;0.143;aaa;0.696,0.959,0.893,0.133,0.509,0.917,0.923,0.672,0.489,0.892;0.313,0.091,0.238,0.886,0.0707,0.505,0.26,0.8,0.421,0.98;0.23,0.762,0.214,0.0631,0.334,5.56e-06,0.0935,0.693,0.683,0.741;0.774,0.592,0.76,0.324,0.478,0.168,0.398,0.351,0.557,0.826;0.385,0.15,0.195,0.924,0.366,0.163,0.2,0.753,0.97,0.342;0.0788,0.0565,0.153,0.446,0.448,0.917,0.141,0.407,0.951,0.774;0.554,0.445,0.337,0.298,0.977,0.509,0.891,0.633,0.288,0.822;0.783,0.942,0.35,0.288,0.43,0.189,0.714,0.595,0.265,0.663;0.983,0.262,0.504,0.914,0.854,0.199,0.463,0.508,0.0423,0.572;0.493,0.576,0.0316,0.441,0.253,0.638,0.943,0.0414,0.634,0.894;0.714,0.948,0.242,0.0528,0.242,0.0125,0.966,0.988,0.476,0.845;0.739,0.378,0.257,0.145,0.527,0.441,0.58,0.789,0.473,0.00128;0.487,0.866,0.656,0.479,0.918,0.227,0.947,0.401,0.603,0.411;0.57,0.13,0.527,0.695,0.866,0.351,0.963,0.363,0.286,0.296;aaaa;
