ATT0(string,7);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,8);ATT7(string,9);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.28;a;0.346;0.467;aaaaaa;aaa;aaaaaaaaa;aaa;aaaa;0.826;a;aaaa;aaaaa;0.261;0.886;aaaa;a;0.657,0.239,0.574,0.456,0.167,0.966,0.0689,0.471,0.0721,0.462;0.106,0.701,0.0322,0.392,0.712,0.8,0.308,0.635,0.533,0.89;0.103,0.191,0.136,0.429,0.411,0.663,0.293,0.645,0.599,0.883;0.29,0.87,0.146,0.987,0.221,0.234,0.844,0.835,0.99,0.083;0.595,0.608,0.39,0.486,0.127,0.588,0.804,0.27,0.88,0.413;0.426,0.972,0.766,0.404,0.125,0.0113,0.105,0.594,0.844,0.993;0.816,0.974,0.609,0.591,0.295,0.225,0.821,0.944,0.738,0.142;0.109,0.228,0.523,0.763,0.532,0.505,0.227,0.88,0.048,0.743;0.723,0.773,0.719,0.699,0.764,0.591,0.121,0.671,0.00734,0.401;0.924,0.931,0.233,0.649,0.434,0.706,0.943,0.523,0.731,0.51;0.229,0.845,0.668,0.921,0.571,0.791,0.796,0.792,0.216,0.625;0.87,0.556,0.674,0.521,0.761,0.229,0.148,0.643,0.288,0.478;0.444,0.386,0.366,0.565,0.391,0.275,0.209,0.554,0.191,0.15;0.709,0.681,0.537,0.46,0.867,0.25,0.941,0.404,0.0302,0.507;0.524,0.535,0.221,0.331,0.977,0.21,0.511,0.722,0.375,0.414;0.947,0.669,0.75,0.852,0.441,0.676,0.951,0.00473,0.564,0.993;0.71,0.52,0.685,0.795,0.802,0.81,0.398,0.102,0.635,0.586;0.495,0.187,0.793,0.838,0.042,0.454,0.013,0.202,0.99,0.203;aaaaaa;
aa;0.764;aa;0.356;0.0234;aaaaaaaa;aaaaaa;aaaaa;aaaa;aaaa;0.518;aaaa;aaaaaaa;aaaaa;0.0771;0.255;aaaa;aa;0.639,0.674,0.22,0.468,0.228,0.391,0.293,0.066,0.627,0.896;0.119,0.292,0.68,0.113,0.185,0.502,0.598,0.39,0.405,0.755;0.155,0.569,0.593,0.509,0.437,0.0134,0.775,0.664,0.736,0.389;0.65,0.519,0.359,0.682,0.0566,0.899,0.286,0.526,0.741,0.178;0.691,0.479,0.553,0.484,0.0452,0.673,0.663,0.749,0.0955,0.122;0.304,0.603,0.652,0.88,0.678,0.201,0.897,0.628,0.0475,0.573;0.0807,0.818,0.488,0.122,0.256,0.837,0.442,0.186,0.753,0.468;0.435,0.314,0.402,0.132,0.484,0.0133,0.0475,0.856,0.283,0.952;0.823,0.213,0.601,0.791,0.865,0.356,0.833,0.0897,0.507,0.901;0.287,0.746,0.93,0.00129,0.672,0.313,0.79,0.058,0.256,0.239;0.116,0.698,0.114,0.114,0.996,0.56,0.829,0.74,0.875,0.117;0.7,0.517,0.667,0.917,0.879,0.211,0.149,0.454,0.353,0.621;0.589,0.888,0.195,0.648,0.941,0.0858,0.594,0.88,0.248,0.418;0.0493,0.418,0.0776,0.599,0.447,0.933,0.998,0.597,0.828,0.912;0.228,0.477,0.804,0.444,0.446,0.172,0.689,0.301,0.569,0.246;0.963,0.78,0.616,0.374,0.0618,0.124,0.57,0.578,0.858,0.971;0.99,0.994,0.798,0.0629,0.559,0.455,0.115,0.621,0.822,0.265;0.99,0.614,0.596,0.393,0.383,0.909,0.22,0.57,0.0956,0.0806;aaa;
aaaaa;0.78;aa;0.163;0.468;aaaaaa;aaaaa;aaaaaaa;a;aaaaa;0.444;aaaaa;aaaaaa;aa;0.528;0.298;a;a;0.208,0.645,0.168,0.657,0.705,0.757,0.825,0.964,0.495,0.288;0.255,0.993,0.198,0.969,0.0869,0.892,0.79,0.378,0.747,0.776;0.734,0.623,0.644,0.896,0.101,0.949,0.483,0.984,0.363,0.0308;0.882,0.377,0.639,0.297,0.139,0.749,0.861,0.197,0.528,0.126;0.786,0.78,0.396,0.612,0.438,0.243,0.181,0.593,0.846,0.746;0.606,0.369,0.462,0.701,0.42,0.731,0.368,0.616,0.9,0.446;0.0881,0.0028,0.103,0.439,0.856,0.165,0.929,0.621,0.904,0.453;0.59,0.582,0.593,0.212,0.174,0.63,0.989,0.802,0.414,0.842;0.431,0.68,0.0367,0.0403,0.484,0.261,0.277,0.925,0.374,0.431;0.769,0.64,0.331,0.39,0.84,0.0743,0.266,0.819,0.526,0.766;0.146,0.403,0.415,0.2,0.528,0.227,0.603,0.894,0.816,0.242;0.843,0.501,0.48,0.737,0.94,0.815,0.649,0.246,0.33,0.267;0.328,0.828,0.822,0.223,0.835,0.518,0.0169,0.438,0.363,0.557;0.049,0.759,0.678,0.884,0.898,0.827,0.879,0.775,0.491,0.459;0.0475,0.873,0.534,0.528,0.395,0.768,0.0924,0.242,0.688,0.129;0.223,0.411,0.704,0.193,0.311,0.308,0.741,0.859,0.601,0.444;0.776,0.11,0.469,0.399,0.146,0.419,0.831,0.345,0.964,0.343;0.747,0.536,0.948,0.251,0.074,0.161,0.454,0.0895,0.225,0.502;aaaaaa;
aaaaa;0.981;aaa;0.218;0.577;a;aaaaa;aaaa;aaaa;aa;0.402;aaaa;aaa;aaaaa;0.441;0.227;aa;a;0.282,0.179,0.93,0.274,0.238,0.781,0.103,0.059,0.696,0.967;0.306,0.863,0.356,0.298,0.548,0.447,0.695,0.932,0.589,0.197;0.694,0.25,0.949,0.536,0.864,0.903,0.269,0.164,0.0206,0.74;0.263,0.0855,0.417,0.424,0.148,0.679,0.473,0.909,0.559,0.865;0.138,0.672,0.102,0.0459,0.661,0.355,0.645,0.849,0.00993,0.848;0.723,0.893,0.357,0.175,0.673,0.73,0.487,0.532,0.898,0.0549;0.175,0.107,0.211,0.185,0.804,0.676,0.268,0.55,0.141,0.321;0.616,0.233,0.987,0.166,0.842,0.273,0.604,0.577,0.0175,0.317;0.0133,0.799,0.396,0.72,0.699,0.409,0.932,0.774,0.962,0.161;0.909,0.227,0.766,0.479,0.024,0.643,0.669,0.0595,0.779,0.856;0.834,0.155,0.532,0.799,0.888,0.728,0.793,0.392,0.306,0.547;0.705,0.871,0.33,0.287,0.296,0.0431,0.731,0.0813,0.893,0.837;0.522,0.836,0.504,0.0537,0.957,0.755,0.073,0.771,0.279,0.884;0.955,0.652,0.21,0.05,0.856,0.4,0.693,0.689,0.231,0.0225;0.0764,0.311,0.483,0.994,0.164,0.439,0.979,0.247,0.283,0.503;0.728,0.374,0.574,0.999,0.414,0.355,0.842,0.0873,0.624,0.746;0.299,0.804,0.909,0.213,0.993,0.765,0.23,0.386,0.755,0.0531;0.424,0.572,0.892,0.393,0.986,0.591,0.794,0.345,0.895,0.62;aaaaaaaaaa;
aaaaaaa;0.758;a;0.43;0.651;aaaaaaa;aaa;aaaaaaaaa;aa;aaa;0.792;aaaa;aaaaa;aaaaaa;0.169;0.55;aa;aa;0.383,0.25,0.0626,0.408,0.788,0.96,0.614,0.581,0.956,0.656;0.358,0.345,0.265,0.487,0.781,0.511,0.414,0.783,0.786,0.639;0.0275,0.73,0.32,0.135,0.328,0.596,0.245,0.144,0.977,0.211;0.937,0.452,0.305,0.516,0.194,0.22,0.0495,0.633,0.752,0.558;0.905,0.974,0.788,0.263,0.218,0.805,0.605,0.0938,0.229,0.408;0.569,0.967,0.856,0.305,0.72,0.314,0.39,0.716,0.158,0.126;0.993,0.457,0.0868,0.765,0.764,0.233,0.83,0.869,0.516,0.0958;0.377,0.325,0.131,0.162,0.433,0.108,0.0139,0.794,0.389,0.613;0.795,0.995,0.964,0.45,0.739,0.396,0.158,0.504,0.375,0.976;0.688,0.275,0.515,0.943,0.583,0.716,0.219,0.744,0.864,0.225;0.528,0.13,0.213,0.361,0.0138,0.659,0.0123,0.000298,0.00777,0.638;0.866,0.415,0.912,0.006,0.921,0.699,0.919,0.662,0.256,0.24;0.655,0.276,0.908,0.436,0.974,0.754,0.955,0.607,0.158,0.701;0.00572,0.165,0.5,0.121,0.563,0.933,0.932,0.113,0.976,0.275;0.91,0.596,0.619,0.624,0.481,0.0571,0.19,0.237,0.0543,0.644;0.761,0.511,0.0237,0.716,0.159,0.819,0.927,0.766,0.582,0.969;0.111,0.616,0.93,0.131,0.526,0.454,0.987,0.63,0.423,0.515;0.0596,0.0987,0.835,0.428,0.958,0.259,0.485,0.00952,0.941,0.811;aaa;
aaa;0.638;aaa;0.492;0.688;aaaaaaa;aaa;aaaa;a;a;0.321;aaaa;a;aaaaaaaa;0.396;0.119;aaaa;aa;0.781,0.266,0.798,0.346,0.915,0.59,0.156,0.0805,0.983,0.785;0.139,0.421,0.586,0.111,0.476,0.526,0.742,0.541,0.99,0.181;0.787,0.467,0.394,0.443,0.624,0.687,0.972,0.605,0.0574,0.986;0.698,0.322,0.273,0.0366,0.455,0.0281,0.0876,0.875,0.53,0.958;0.619,0.241,0.507,0.0105,0.546,0.797,0.32,0.646,0.196,0.305;0.936,0.112,0.11,0.616,0.0478,0.657,0.505,0.35,0.431,0.11;0.376,0.946,0.442,0.777,0.533,0.915,0.568,0.126,0.484,0.78;0.177,0.175,0.556,0.115,0.903,0.208,0.436,0.944,0.489,0.163;0.0811,0.127,0.203,0.662,0.466,0.0316,0.945,0.603,0.464,0.17;0.334,0.475,0.25,0.593,0.616,0.293,0.849,0.113,0.914,0.442;0.42,0.337,0.0729,0.287,0.61,0.0254,0.552,0.46,0.0453,0.638;0.244,0.932,0.965,0.559,0.576,0.697,0.651,0.13,0.851,0.332;0.464,0.697,0.621,0.226,0.189,0.108,0.082,0.593,0.446,0.985;0.916,0.221,0.886,0.693,0.681,0.459,0.268,0.901,0.448,0.819;0.462,0.22,0.173,0.86,0.5,0.0785,0.104,0.226,0.486,0.344;0.359,0.418,0.209,0.671,0.309,0.783,0.209,0.594,0.329,0.743;0.436,0.248,0.839,0.652,0.279,0.077,0.71,0.661,0.788,0.233;0.241,0.903,0.545,0.382,0.206,0.24,0.842,0.481,0.0482,0.933;aaa;
aaa;0.476;aa;0.375;0.588;aa;aaaaaa;aaaaaaaaa;aaaa;aaaa;0.209;aa;aaa;a;0.92;0.824;aaa;a;0.221,0.715,0.381,0.679,0.546,0.591,0.876,0.666,0.538,0.618;0.229,0.7,0.808,0.827,0.0659,0.299,0.934,0.896,0.365,0.08;0.74,0.714,0.16,0.998,0.0056,0.102,0.797,0.336,0.682,0.153;0.386,0.387,0.631,0.139,0.536,0.366,0.06,0.313,0.446,0.837;0.868,0.615,0.851,0.195,0.482,0.296,0.171,0.418,0.751,0.457;0.135,0.28,0.813,0.619,0.777,0.597,0.338,0.834,0.118,0.949;0.0859,0.267,0.401,0.0153,0.613,0.884,0.492,0.759,0.127,0.221;0.85,0.256,0.565,0.827,0.419,0.124,0.933,0.689,0.424,0.236;0.289,0.762,0.641,0.454,0.638,0.289,0.029,0.0417,0.393,0.468;0.335,0.567,0.104,0.863,0.378,0.911,0.396,0.538,0.881,0.392;0.483,0.372,0.897,0.788,0.353,0.085,0.425,0.829,0.151,0.14;0.0437,0.89,0.205,0.688,0.274,0.39,0.54,0.76,0.306,0.387;0.0959,0.627,0.989,0.0113,0.378,0.632,0.358,0.71,0.737,0.27;0.525,0.393,0.154,0.313,0.374,0.187,0.809,0.017,0.851,0.171;0.214,0.276,0.0696,0.962,0.138,0.513,0.553,0.368,0.0244,0.0491;0.455,0.392,0.821,0.119,0.111,0.138,0.368,0.963,0.46,0.741;0.666,0.247,0.818,0.719,0.659,0.877,0.126,0.562,0.197,0.129;0.087,0.506,0.695,0.821,0.134,0.0761,0.788,0.375,0.0326,0.328;aaaaa;
aaaaaa;0.94;aaa;0.448;0.402;aaaaa;aaa;aaaaa;aa;aaa;0.328;aaa;aaaaaa;aaaaaaa;0.432;0.804;a;a;0.551,0.918,0.39,0.484,0.985,0.209,0.148,0.496,0.828,0.984;0.00915,0.732,0.701,0.0681,0.608,0.348,0.228,0.787,0.401,0.989;0.506,0.127,0.743,0.227,0.64,0.114,0.963,0.531,0.063,0.463;0.839,0.596,0.709,0.413,0.796,0.382,0.55,0.52,0.509,0.239;0.529,0.485,0.611,0.126,0.757,0.756,0.837,0.616,0.752,0.0042;0.652,0.622,0.465,0.00558,0.802,0.136,0.497,0.179,0.225,0.971;0.378,0.653,0.635,0.688,0.756,0.243,0.467,0.922,0.166,0.356;0.00275,0.141,0.894,0.56,0.68,0.451,0.625,0.851,0.65,0.721;0.588,0.834,0.916,0.0971,0.784,0.111,0.346,0.0337,0.527,0.295;0.964,0.738,0.131,0.352,0.494,0.52,0.151,0.405,0.135,0.216;0.384,0.322,0.671,0.281,0.404,0.928,0.971,0.165,0.494,0.894;0.417,0.665,0.241,0.0534,0.454,0.379,0.836,0.855,0.848,0.425;0.757,0.577,0.604,0.0423,0.341,0.282,0.0154,0.208,0.0725,0.104;0.837,0.532,0.737,0.613,0.755,0.062,0.366,0.0167,0.0346,0.233;0.00656,0.257,0.442,0.0638,0.991,0.621,0.843,0.649,0.785,0.384;0.939,0.437,0.738,0.826,0.0236,0.0772,0.359,0.817,0.408,0.864;0.894,0.757,0.97,0.0595,0.111,0.922,0.884,0.748,0.0656,0.411;0.896,0.303,0.721,0.991,0.13,0.495,0.534,0.635,0.144,0.431;aaaaaaaaa;
aaa;0.881;aaa;0.475;0.605;aaaaaa;aaaa;aaaaaa;aa;aaaa;0.812;aaa;aaaaa;aaaaaa;0.209;0.619;aaa;a;0.272,0.22,0.679,0.666,0.332,0.595,0.183,0.538,0.728,0.492;0.089,0.85,0.993,0.698,0.405,0.276,0.313,0.233,0.488,0.00558;0.72,0.728,0.417,0.00612,0.859,0.141,0.528,0.419,0.851,0.0249;0.644,0.594,0.0922,0.532,0.68,0.315,0.0882,0.00236,0.693,0.0432;0.378,0.866,0.812,0.0503,0.051,0.892,0.278,0.528,0.282,0.548;0.00271,0.543,0.0914,0.758,0.224,0.706,0.954,0.172,0.597,0.683;0.704,0.44,0.311,0.035,0.129,0.107,0.954,0.509,0.308,0.505;0.549,0.635,0.828,0.647,0.841,0.908,0.523,0.368,0.187,0.705;0.411,0.708,0.119,0.248,0.641,0.911,0.593,0.252,0.169,0.727;0.889,0.424,0.573,0.572,0.535,0.845,0.908,0.646,0.377,0.657;0.561,0.711,0.12,0.698,0.71,0.845,0.2,0.415,0.156,0.513;0.117,0.989,0.143,0.744,0.448,0.738,0.607,0.915,0.134,0.567;0.84,0.228,0.14,0.243,0.2,0.623,0.538,0.37,0.868,0.0791;0.609,0.917,0.57,0.375,0.154,0.314,0.946,0.902,0.678,0.288;0.0914,0.336,0.918,0.984,0.868,0.933,0.433,0.656,0.238,0.879;0.593,0.907,0.155,0.0938,0.11,0.752,0.39,0.814,0.507,0.119;0.00418,0.2,0.839,0.993,0.224,0.871,0.439,0.647,0.253,0.388;0.714,0.24,0.173,0.287,0.601,0.592,0.304,0.778,0.675,0.0153;a;
aaaaaa;0.862;a;0.931;0.0813;aaaa;aaaaa;aaaaa;a;aaa;0.794;aaaaa;aaa;a;0.971;0.37;a;a;0.741,0.331,0.844,0.726,0.845,0.694,0.66,0.963,0.775,0.727;0.588,0.787,0.503,0.378,0.184,0.957,0.941,0.13,0.0255,0.216;0.913,0.847,0.696,0.658,0.0639,0.3,0.311,0.973,0.169,0.841;0.269,0.514,0.951,0.502,0.768,0.465,0.679,0.0428,0.944,0.961;0.607,0.14,0.156,0.947,0.0437,0.234,0.95,0.37,0.321,0.941;0.319,0.508,0.797,0.037,0.0538,0.065,0.00796,0.717,0.486,0.753;0.0243,0.791,0.201,0.862,0.287,0.891,0.151,0.0214,0.129,0.351;0.377,0.574,0.936,0.285,0.0449,0.381,0.309,0.5,0.0194,0.283;0.583,0.715,0.0254,0.37,0.62,0.956,0.153,0.226,0.357,0.863;0.00291,0.86,0.413,0.313,0.345,0.618,0.88,0.751,0.631,0.648;0.231,0.897,0.673,0.0791,0.372,0.956,0.178,0.101,0.484,0.338;0.549,0.0741,0.946,0.8,0.68,0.743,0.335,0.318,0.233,0.177;0.236,0.353,0.398,0.0662,0.155,0.234,0.801,0.539,0.92,0.738;0.438,0.375,0.0999,0.421,0.85,0.704,0.205,0.543,0.985,0.96;0.822,0.771,0.255,0.754,0.958,0.614,0.125,0.534,0.086,0.629;0.795,0.879,0.26,0.11,0.528,0.213,0.673,0.0451,0.0149,0.197;0.674,0.366,0.833,0.15,0.565,0.848,0.636,0.0945,0.407,0.601;0.718,0.948,0.276,0.456,0.284,0.85,0.635,0.666,0.541,0.559;aaaaaa;
aaaaaa;0.551;aaa;0.219;0.633;aaaaaa;aaaaa;aaaaaaaaa;aa;aaaaa;0.302;aa;aaaaaaaaa;a;0.976;0.261;aa;a;0.0492,0.441,0.921,0.585,0.89,0.248,0.382,0.303,0.572,0.623;0.169,0.44,0.214,0.372,0.395,0.0996,0.662,0.745,0.2,0.0376;0.285,0.26,0.998,0.598,0.0642,0.521,0.534,0.546,0.276,0.933;0.775,0.71,0.628,0.998,0.21,0.573,0.356,0.935,0.444,0.997;0.575,0.768,0.957,0.442,0.533,0.605,0.583,0.431,0.193,0.361;0.601,0.197,0.679,0.642,0.568,0.116,0.179,0.391,0.143,0.907;0.964,0.689,0.0168,0.126,0.469,0.397,0.137,0.674,0.505,0.652;0.473,0.0731,0.954,0.769,0.317,0.878,0.56,0.483,0.326,0.791;0.579,0.243,0.809,0.302,0.294,0.271,0.449,0.841,0.841,0.66;0.497,0.448,0.659,0.424,0.844,0.97,0.191,0.062,0.481,0.0722;0.0822,0.0873,0.0673,0.474,0.629,0.038,0.483,0.902,0.574,0.117;0.164,0.152,0.596,0.422,0.223,0.871,0.438,0.564,0.0324,0.736;0.703,0.578,0.599,0.796,0.61,0.0891,0.932,0.49,0.974,0.304;0.454,0.437,0.717,0.978,0.145,0.78,0.894,0.813,0.305,0.929;0.31,0.911,0.828,0.563,0.249,0.704,0.554,0.285,0.557,0.604;0.118,0.526,0.435,0.253,0.586,0.791,0.268,0.0501,0.0176,0.555;0.478,0.699,0.627,0.814,0.121,0.404,0.635,0.942,0.804,0.673;0.588,0.471,0.562,0.774,0.928,0.723,0.389,0.853,0.993,0.932;aaa;
aaa;0.0217;aaa;0.153;0.146;aaaaaaaa;aaa;aaa;aaaa;a;0.74;aaa;aaaa;aaaaaaaa;0.837;0.912;aaa;aa;0.193,0.817,0.324,0.0392,0.624,0.483,0.442,0.735,0.185,0.124;0.223,0.629,0.329,0.941,0.63,0.748,0.804,0.88,0.752,0.932;0.33,0.147,0.394,0.499,0.571,0.965,0.0984,0.0403,0.561,0.888;0.235,0.303,0.154,0.931,0.403,0.242,0.327,0.112,0.974,0.976;0.633,0.423,0.0454,0.567,0.234,0.558,0.657,0.689,0.336,0.851;0.954,0.999,0.688,0.737,0.833,0.942,0.752,0.0449,0.432,0.832;0.244,0.651,0.156,0.373,0.905,0.565,0.701,0.344,0.68,0.699;0.248,0.9,0.546,0.0444,0.512,0.189,0.479,0.547,0.0823,0.552;0.0743,0.833,0.963,0.353,0.542,0.913,0.931,0.271,0.0905,0.551;0.122,0.39,0.843,0.911,0.715,0.896,0.848,0.96,0.0965,0.505;0.0405,0.432,0.896,0.223,0.503,0.915,0.409,0.992,0.39,0.814;0.989,0.468,0.746,0.074,0.197,0.345,0.361,0.459,0.191,0.45;0.887,0.852,0.587,0.875,0.662,0.934,0.998,0.819,0.186,0.988;0.145,0.83,0.975,0.902,0.255,0.103,0.0611,0.671,0.88,0.286;0.646,0.567,0.283,0.302,0.794,0.347,0.645,0.0732,0.687,0.313;0.759,0.235,0.742,0.834,0.463,0.484,0.862,0.226,0.0577,0.189;0.781,0.608,0.513,0.884,0.12,0.277,0.608,0.391,0.996,0.193;0.531,0.453,0.772,0.428,0.359,0.00198,0.236,0.422,0.319,0.748;aaaaaaaaa;
aa;0.831;a;0.365;0.848;aaaaa;aaaa;aaaaaa;aaa;aaaa;0.207;aaaaa;aaaaa;aaaaa;0.321;0.143;aaa;a;0.419,0.241,0.986,0.335,0.346,0.00477,0.233,0.314,0.256,0.956;0.987,0.191,0.563,0.0438,0.565,0.949,0.00468,0.695,0.243,0.9;0.543,0.749,0.214,0.0491,0.989,0.69,0.75,0.982,0.689,0.848;0.0337,0.187,0.137,0.0985,0.479,0.948,0.259,0.436,0.133,0.202;0.963,0.778,0.113,0.507,0.485,0.261,0.215,0.781,0.716,0.319;0.185,0.65,0.00475,0.757,0.949,0.495,0.0577,0.0269,0.371,0.51;0.951,0.209,0.0374,0.889,0.962,0.804,0.637,0.0977,0.379,0.499;0.715,0.131,0.208,0.156,0.791,0.117,0.883,0.779,0.421,0.269;0.631,0.326,0.616,0.071,0.594,0.28,0.604,0.95,0.993,0.281;0.762,0.744,0.152,0.111,0.37,0.226,0.41,0.749,0.659,0.243;0.829,0.0929,0.535,0.815,0.259,0.888,0.0027,0.347,0.411,0.779;0.173,0.468,0.252,0.257,0.438,0.725,0.492,0.368,0.0712,0.775;0.239,0.657,0.444,0.365,0.723,0.596,0.357,0.388,0.835,0.218;0.112,0.351,0.346,0.683,0.0965,0.649,0.726,0.212,0.211,0.462;0.221,0.351,0.158,0.533,0.048,0.945,0.211,0.252,0.113,0.777;0.832,0.805,0.525,0.0407,0.658,0.271,0.857,0.311,0.705,0.295;0.365,0.113,0.69,0.209,0.488,0.854,0.979,0.282,0.493,0.668;0.201,0.912,0.792,0.778,0.269,0.348,0.859,0.0387,0.0561,0.488;aaa;
aaaaaaa;0.497;aaa;0.917;0.277;aaaa;aaaa;aaa;aa;a;0.375;aaaa;aaaaaaa;a;0.85;0.68;aa;aa;0.636,0.3,0.0443,0.512,0.632,0.166,0.368,0.666,0.173,0.266;0.902,0.886,0.139,0.302,0.0297,0.601,0.787,0.527,0.94,0.802;0.969,0.644,0.016,0.134,0.742,0.849,0.489,0.815,0.935,0.802;0.246,0.226,0.228,0.748,0.402,0.826,0.542,0.137,0.877,0.309;0.297,0.693,0.155,0.72,0.494,0.662,0.511,0.648,0.0467,0.446;0.17,0.707,0.627,0.253,0.134,0.0271,0.295,0.163,0.193,0.00928;0.932,0.368,0.991,0.536,0.817,0.312,0.17,0.31,0.246,0.483;0.712,0.244,0.0787,0.964,0.34,0.276,0.636,0.0462,0.752,0.393;0.156,0.579,0.514,0.286,0.433,0.81,0.126,0.0913,0.906,0.308;0.401,0.767,0.45,0.174,0.582,0.463,0.216,0.00926,0.586,0.448;0.994,0.299,0.0122,0.388,0.962,0.717,0.593,0.0532,0.561,0.933;0.635,0.467,0.795,0.894,0.706,0.141,0.418,0.0408,0.481,0.817;0.839,0.793,0.78,0.797,0.508,0.953,0.87,0.939,0.0951,0.675;0.1,0.426,0.622,0.609,0.692,0.461,0.322,0.285,0.239,0.773;0.665,0.714,0.811,0.345,0.393,0.695,0.325,0.624,0.824,0.699;0.102,0.657,0.721,0.182,0.729,0.925,0.306,0.66,0.787,0.0892;0.425,0.217,0.313,0.907,0.526,0.719,0.512,0.358,0.879,0.0134;0.353,0.913,0.226,0.32,0.293,0.877,0.338,0.162,0.22,0.331;aa;
aaa;0.809;aaa;0.0679;0.783;aaaaaaa;aaaaaa;aaaaaa;aa;aaaaa;0.0945;aaaa;aaaaa;aaa;0.599;0.352;aaaa;a;0.793,0.738,0.0255,0.174,0.872,0.0899,0.902,0.781,0.122,0.354;0.8,0.131,0.697,0.697,0.46,0.963,0.331,0.916,0.446,0.601;0.124,0.365,0.13,0.372,0.408,0.844,0.66,0.338,0.682,0.808;0.0953,0.806,0.295,0.0292,0.974,0.786,0.583,0.667,0.245,0.082;0.904,0.0973,0.388,0.237,0.218,0.871,0.586,0.964,0.928,0.327;0.502,0.933,0.38,0.813,0.581,0.0672,0.988,0.972,0.239,0.16;0.76,0.594,0.0931,0.966,0.168,0.771,0.886,0.476,0.134,0.307;0.376,0.195,0.259,0.0458,0.404,0.172,0.626,0.737,0.266,0.208;0.526,0.0973,0.0664,0.0906,0.509,0.243,0.391,0.281,0.0969,0.816;0.404,0.0275,0.971,0.552,0.0236,0.294,0.294,0.969,0.0715,0.331;0.861,0.544,0.933,0.81,0.418,0.98,0.785,0.286,0.363,0.848;0.377,0.579,0.125,0.701,0.155,0.732,0.899,0.484,0.52,0.279;0.773,0.539,0.938,0.794,0.595,0.58,0.9,0.676,0.351,0.844;0.0864,0.0584,0.0076,0.653,0.983,0.37,0.353,0.482,0.587,0.611;0.29,0.412,0.597,0.791,0.377,0.289,0.111,0.269,0.0426,0.305;0.313,0.116,0.406,0.764,0.726,0.634,0.987,0.146,0.489,0.858;0.168,0.0858,0.553,0.709,0.785,0.247,0.406,0.686,0.985,0.4;0.103,0.0578,0.0749,0.341,0.0701,0.749,0.803,0.32,0.979,0.972;aaaaaaaaaa;
a;0.584;a;0.925;0.238;aaaa;aaa;aaaa;aaaa;aaaaa;0.394;aaaa;aaa;aaa;0.289;0.175;aa;aa;0.181,0.222,0.695,0.321,0.166,0.749,0.387,0.667,0.911,0.792;0.51,0.628,0.939,0.00766,0.659,0.00841,0.3,0.82,0.924,0.535;0.0672,0.0567,0.662,0.937,0.779,0.886,0.941,0.526,0.479,0.29;0.451,0.73,0.996,0.371,0.567,0.876,0.446,0.268,0.592,0.537;0.737,0.756,0.819,0.775,0.604,0.0505,0.28,0.83,0.346,0.617;0.905,0.517,0.129,0.593,0.261,0.328,0.399,0.615,0.396,0.00491;0.456,0.809,0.323,0.796,0.826,0.877,0.435,0.0827,0.196,0.842;0.0752,0.115,0.275,0.792,0.739,0.599,0.23,0.203,0.515,0.749;0.67,0.758,0.0429,0.995,0.0458,0.00236,0.602,0.967,0.224,0.157;0.9,0.722,0.321,0.317,0.705,0.719,0.712,0.226,0.255,0.233;0.0591,0.359,0.985,0.569,0.384,0.206,0.527,0.541,0.944,0.916;0.544,0.727,0.268,0.379,0.0976,0.423,0.703,0.014,0.606,0.0434;0.736,0.0229,0.519,0.431,0.301,0.112,0.724,0.756,0.726,0.601;0.186,0.618,0.942,0.887,0.885,0.0445,0.926,0.0709,0.699,0.278;0.644,0.585,0.15,0.883,0.188,0.372,0.399,0.786,0.416,0.628;0.791,0.942,0.0226,0.249,0.0379,0.474,0.468,0.531,0.786,0.897;0.198,0.925,0.841,0.816,0.0335,0.716,0.838,0.961,0.108,0.604;0.707,0.76,0.456,0.0771,0.815,0.593,0.705,0.179,0.204,0.721;a;
