ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;0.697;0.405;aa;0.944,0.399,0.52,0.357,0.969,0.91,0.996,0.0854;0.35;0.6,0.00632,0.0905,0.141,0.0592,0.709,0.779,0.397;0.263,0.935;0.603;aa;0.826,0.0765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.763,0.767,0.877,0.985,0.781;0.438;0.131;0.591,0.244,0.423,0.401,0.269,0.333,0.124,0.338,0.59;aaaaaaaaaaaaaaaaaaa;0.336,0.693,0.177,0.38,0.384,0.491,0.964;aaa;
aaaaaaa;0.336;0.507;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.0361,0.276,0.95,0.335,0.687,0.242,0.264;0.247;0.635,0.242,0.496,0.137,0.823,0.724,0.732,0.338;0.471,0.642;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.0813;aaaaaaaaaaaaaaaa;0.888,0.394,0.671,0.728,0.58,0.185;0.62;0.756;0.654,0.0946,0.348,0.644,0.163,0.0703,0.712,0.55,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.659,0.457,0.513,0.866,0.36,0.00486;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.22;0.0312;aaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.106,0.579,0.14,0.314,0.458,0.603,0.422;0.992;0.528,0.456,0.441,0.506,0.072,0.229,0.492,0.357;0.873,0.903;0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.54;aa;0.469,0.959,0.246,0.453,0.607,0.353;0.202;0.352;0.506,0.273,0.227,0.107,0.659,0.622,0.65,0.997,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.732,0.95,0.858,0.738,0.0605,0.534;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.286;0.254;0.464;aaaa;0.68,0.000713,0.166,0.883,0.907,0.32,0.101,0.032;0.97;0.197,0.063,0.452,0.267,0.355,0.568,0.883,0.493;0.837,0.899;0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282,0.0707;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.786,0.874,0.231,0.508,0.0546;0.153;0.295;0.496,0.722,0.448,0.0526,0.603,0.375,0.58,0.176,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.384,0.231,0.777,0.389,0.39,0.253;aaaaa;
aaaaaaaaaaaaaa;0.598;0.645;0.448;a;0.0223,0.572,0.646,0.565,0.607,0.374,0.768,0.925;0.668;0.194,0.39,0.419,0.549,0.676,0.753,0.586,0.809;0.184,0.0914;0.0175;aaaaaaa;0.211,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915,0.325,0.618,0.384,0.0566,0.311;0.384;0.578;0.557,0.862,0.928,0.335,0.591,0.158,0.909,0.786,0.746;aaaaaaaaaaaaaaaaaaaaa;0.461,0.419,0.57,0.527,0.897,0.356,0.147;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.877;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.484,0.579,0.581,0.323,0.974,0.727,0.983;0.449;0.172,0.48,0.836,0.543,0.142,0.956,0.287,0.389;0.526,0.125;0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.109,0.199,0.0424,0.601,0.785;0.207;0.993;0.165,0.349,0.981,0.959,0.489,0.373,0.683,0.104,0.0608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.404,0.0174,0.719,0.58,0.803,0.688;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;0.341;0.706;aaaaaaa;0.387,0.662,0.694,0.385,0.945,0.103,0.372,0.376;0.834;0.601,0.492,0.264,0.0366,0.758,0.848,0.842,0.535;0.287,0.264;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.073,0.342;aaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.927,0.194,0.201,0.588,0.206;0.0499;0.415;0.576,0.387,0.612,0.919,0.873,0.203,0.178,0.337,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.082,0.185,0.198,0.299,0.111,0.531;aaaaaaaaa;
aaaaaaaaaaaa;0.362;0.56;0.914;aaaaaaaaaaa;0.815,0.0451,0.537,0.101,0.467,0.541,0.696,0.5;0.135;0.0435,0.326,0.102,0.424,0.0129,0.759,0.636,0.549;0.325,0.661;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.66;aaaaa;0.984,0.101,0.0117,0.847,0.533,0.879;0.0664;0.608;0.938,0.0658,0.213,0.0282,0.625,0.994,0.496,0.786,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.00146,0.755,0.314,0.437,0.959,0.902;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.569;0.0777;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.88,0.193,0.308,0.775,0.382,0.682,0.822;0.214;0.61,0.218,0.00703,0.549,0.181,0.334,0.697,0.864;0.984,0.865;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.372;aaaaaaaaaaaaaaa;0.587,0.455,0.433,0.271,0.237,0.121;0.757;0.144;0.224,0.232,0.578,0.388,0.327,0.313,0.102,0.297,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.37,0.183,0.0113,0.0166,0.904,0.331;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;0.123;0.58;aaaaaaaaaaaaaaaaaaaa;0.473,0.765,0.976,0.809,0.63,0.126,0.993,0.903;0.152;0.373,0.993,0.649,0.321,0.818,0.424,0.45,0.892;0.298,0.171;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.34;aaaaaaaaaaaa;0.549,0.472,0.00956,0.826,0.47,0.614;0.185;0.98;0.205,0.401,0.712,0.894,0.714,0.91,0.609,0.798,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.359,0.941,0.306,0.379,0.722,0.198;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.777;0.092;aaaaa;0.536,0.741,0.803,0.86,0.572,0.922,0.708,0.436;0.928;0.509,0.678,0.113,0.894,0.555,0.438,0.449,0.125;0.975,0.192;0.751;aa;0.174,0.0353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.407,0.981,0.117,0.513,0.409;0.319;0.925;0.0195,0.519,0.856,0.818,0.961,0.389,0.661,0.754,0.0785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.548,0.747,0.781,0.622,0.302,0.167;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.0912;0.0612;aaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.209,0.292,0.0406,0.614,0.5,0.0822,0.629;0.489;0.759,0.117,0.456,0.657,0.601,0.588,0.964,0.163;0.991,0.0683;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.0804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.145,0.841,0.414,0.939,0.113;0.116;0.799;0.813,0.135,0.667,0.721,0.0818,0.389,0.0646,0.959,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.996,0.786,0.699,0.264,0.571,0.0714;aaaaaaa;
a;0.326;0.698;0.178;aaaaaaaa;0.387,0.706,0.306,0.749,0.559,0.422,0.0932,0.636;0.0504;0.372,0.784,0.442,0.984,0.0903,0.157,0.421,0.535;0.129,0.651;0.502;aaaaaaaaa;0.686,0.814;aaaaaaaaaaaaaaa;0.258,0.616,0.36,0.355,0.926,0.0676;0.603;0.375;0.0894,0.611,0.0813,0.21,0.794,0.919,0.931,0.933,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.978,0.689,0.641,0.489,0.963,0.071;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.497;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393,0.256,0.327,0.231,0.525,0.139,0.0731,0.26;0.0579;0.422,0.197,0.0994,0.777,0.768,0.683,0.219,0.167;0.674,0.925;0.835;aaaaaaaaaaaaaa;0.885,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.921,0.64,0.808,0.54,0.123;0.641;0.525;0.451,0.0724,0.521,0.63,0.654,0.543,0.633,0.325,0.0924;aaaaaaaaaaaaaaaaa;0.27,0.246,0.529,0.521,0.418,0.196,0.647;aaaaaaa;
aaaaaaaaaaa;0.695;0.875;0.8;a;0.00438,0.183,0.368,0.408,0.937,0.484,0.708,0.911;0.83;0.211,0.709,0.405,0.886,0.982,0.21,0.932,0.798;0.625,0.329;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.489;aaaaaaaaaaaaaaaa;0.117,0.683,0.919,0.829,0.648,0.835;0.633;0.359;0.172,0.121,0.647,0.106,0.166,0.0785,0.884,0.837,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.43,0.497,0.578,0.323,0.302,0.326;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.562;0.922;0.895;aaaaaaaaaaaaaaaaaaa;0.232,0.14,0.648,0.416,0.196,0.57,0.794,0.979;0.41;0.966,0.416,0.51,0.872,0.371,0.585,0.959,0.169;0.462,0.995;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.686,0.813,0.217,0.335,0.0651;0.861;0.471;0.0898,0.0084,0.221,0.446,0.0718,0.478,0.145,0.997,0.242;aaaaaaaaaaaaaaaaaa;0.999,0.851,0.469,0.208,0.991,0.183,0.583;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.00745;0.78;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0497,0.821,0.41,0.904,0.0801,0.224,0.549,0.814;0.0327;0.967,0.32,0.0804,0.221,0.826,0.264,0.847,0.381;0.218,0.483;0.223;aaaaaaaaaaaaaaaaaaaaaaa;0.601,0.566;aaaaa;0.718,0.449,0.174,0.0632,0.825,0.0486;0.519;0.67;0.697,0.888,0.533,0.376,0.342,0.66,0.926,0.233,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.78,0.407,0.151,0.712,0.406,0.132;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;0.417;0.512;a;0.217,0.195,0.412,0.143,0.681,0.57,0.784,0.388;0.372;0.0069,0.412,0.449,0.284,0.085,0.086,0.0808,0.955;0.736,0.556;0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.869;aaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.247,0.461,0.424,0.534,0.474;0.262;0.158;0.236,0.767,0.793,0.801,0.156,0.0893,0.309,0.428,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.809,0.321,0.591,0.387,0.297,0.964;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0212;0.709;0.261;aaaaaaaaaaaaaaaaaaaa;0.105,0.99,0.398,0.973,0.929,0.909,0.868,0.458;0.119;0.905,0.823,0.651,0.901,0.281,0.283,0.0178,0.73;0.617,0.797;0.478;aaaa;0.31,0.516;aaa;0.641,0.855,0.167,0.508,0.035,0.972;0.885;0.141;0.182,0.333,0.432,0.79,0.483,0.875,0.241,0.315,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.267,0.0688,0.57,0.816,0.466,0.169;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256;0.783;0.708;aaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.352,0.925,0.428,0.887,0.452,0.467,0.998;0.00113;0.0923,0.667,0.785,0.88,0.835,0.952,0.228,0.304;0.121,0.112;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.25;aaaaaaaaaaaaaaaaaaaaa;0.524,0.905,0.307,0.951,0.281,0.99;0.0443;0.254;0.608,0.72,0.573,0.104,0.529,0.72,0.0307,0.633,0.96;aaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.0196,0.855,0.0993,0.161,0.217,0.762;aaaaa;
aaaaaaaaaaaaaaaaaa;0.0188;0.182;0.447;aaaaaaa;0.345,0.59,0.346,0.92,0.835,0.875,0.139,0.822;0.0233;0.237,0.871,0.792,0.327,0.175,0.667,0.24,0.629;0.0193,0.396;0.02;aaaaaaaaaaaaaaaaaa;0.618,0.0357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.436,0.941,0.747,0.278,0.139;0.779;0.883;0.72,0.497,0.0355,0.932,0.361,0.756,0.577,0.667,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.199,0.374,0.306,0.159,0.754,0.468;aa;
aaaaaaaaaaaaaaaaaaaa;0.737;0.233;0.894;aaaa;0.671,0.201,0.0409,0.505,0.209,0.884,0.904,0.575;0.284;0.492,0.913,0.124,0.9,0.445,0.208,0.343,0.13;0.83,0.177;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0917,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.997,0.971,0.000967,0.942,0.468;0.408;0.798;0.932,0.62,0.465,0.108,0.326,0.608,0.852,0.249,0.71;aa;0.401,0.376,0.531,0.897,0.703,0.452,0.126;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;0.999;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.113,0.197,0.91,0.224,0.87,0.203,0.632;0.252;0.488,0.157,0.52,0.259,0.047,0.342,0.0796,0.286;0.998,0.734;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.83,0.762,0.643,0.266,0.433;0.0981;0.349;0.525,0.293,0.267,0.262,0.591,0.503,0.701,0.0631,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.207,0.26,0.189,0.394,0.674,0.199;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.918;0.549;aaaaaaaaa;0.106,0.0185,0.436,0.904,0.442,0.177,0.952,0.053;0.101;0.42,0.464,0.934,0.774,0.651,0.874,0.0295,0.59;0.107,0.595;0.379;aaaaaaaaaaaaaaaaaaaaa;0.0176,0.0512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.0477,0.144,0.981,0.531,0.494;0.343;0.892;0.315,0.542,0.46,0.456,0.635,0.282,0.534,0.191,0.303;aaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.166,0.819,0.932,0.177,0.928,0.385;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;0.629;0.737;aaaaaa;0.254,0.799,0.186,0.453,0.144,0.317,0.363,0.316;0.777;0.397,0.856,0.12,0.403,0.575,0.227,0.0292,0.809;0.271,0.683;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.706;aaaaaaaaaaa;0.9,0.433,0.709,0.289,0.525,0.85;0.928;0.0495;0.493,0.849,0.0714,0.834,0.767,0.0157,0.262,0.191,0.644;aaaaaa;0.397,0.679,0.233,0.622,0.228,0.898,0.889;aaaaaaaaa;
aaa;0.0715;0.903;0.775;aaaaaaaaaaa;0.369,0.821,0.175,0.941,0.509,0.797,0.958,0.698;0.424;0.369,0.229,0.829,0.158,0.602,0.998,0.875,0.83;0.0268,0.362;0.117;aaaaaaaaaaaaaaaaaaa;0.819,0.601;aaaaaa;0.536,0.364,0.986,0.822,0.956,0.172;0.0945;0.898;0.482,0.862,0.34,0.898,0.805,0.0948,0.534,0.135,0.236;aaaaaaaaaa;0.374,0.00476,0.0356,0.0805,0.577,0.292,0.206;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.717;0.0837;aaaaaaaaaaaaaaa;0.699,0.505,0.271,0.546,0.337,0.844,0.0329,0.153;0.5;0.982,0.224,0.196,0.872,0.922,0.116,0.712,0.415;0.837,0.49;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.305;aaaaaaaaaaaaaaaaaa;0.604,0.743,0.085,0.806,0.24,0.114;0.386;0.0488;0.815,0.349,0.878,0.241,0.0569,0.325,0.131,0.609,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.823,0.906,0.22,0.404,0.0596,0.282;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;0.959;0.427;aaaaaaaa;0.221,0.444,0.0866,0.809,0.279,0.125,0.182,0.175;0.968;0.846,0.189,0.761,0.239,0.27,0.585,0.263,0.518;0.596,0.523;0.89;aaaaaaaaaaaaaaaaaaa;0.515,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0766,0.0162,0.492,0.308,0.16,0.62;0.101;0.123;0.322,0.467,0.932,0.631,0.263,0.738,0.25,0.442,0.233;aaaaaaaaaaaaaaaaaaa;0.521,0.587,0.328,0.544,0.126,0.602,0.447;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;0.5;0.6;aaaa;0.137,0.1,0.889,0.84,0.0505,0.304,0.0581,0.464;0.598;0.384,0.849,0.0636,0.264,0.586,0.64,0.075,0.929;0.825,0.441;0.11;aaaaaaa;0.365,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.643,0.257,0.577,0.485,0.671;0.465;0.146;0.541,0.183,0.0304,0.403,0.749,0.576,0.812,0.236,0.0589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.788,0.558,0.0768,0.952,0.392,0.551;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0747;0.307;0.545;aaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.598,0.0517,0.927,0.933,0.295,0.422,0.545;0.336;0.492,0.405,0.847,0.817,0.368,0.272,0.42,0.771;0.216,0.302;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.964;aaaaaaaaaaaaaa;0.796,0.837,0.828,0.861,0.336,0.92;0.996;0.752;0.922,0.693,0.356,0.0622,0.407,0.195,0.894,0.613,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.625,0.558,0.0572,0.724,0.0268,0.983;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.17;0.212;aaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.0291,0.928,0.6,0.418,0.172,0.728,0.248;0.736;0.706,0.736,0.601,0.252,0.675,0.493,0.0559,0.889;0.542,0.152;0.934;aaa;0.73,0.313;aaaaaaaaaaa;0.546,0.83,0.996,0.413,0.061,0.339;0.831;0.296;0.775,0.181,0.986,0.412,0.231,0.614,0.031,0.271,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.0304,0.978,0.00727,0.818,0.0276,0.949;aaaa;
aaaaaaa;0.155;0.64;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.236,0.58,0.612,0.131,0.665,0.351,0.63;0.389;0.739,0.0115,0.18,0.437,0.868,0.295,0.000921,0.553;0.913,0.812;0.44;aaaaaaaa;0.506,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.82,0.02,0.28,0.911,0.445;0.385;0.0494;0.683,0.879,0.913,0.855,0.732,0.389,0.483,0.783,0.303;aaaaaaaaa;0.796,0.623,0.326,0.595,0.565,0.983,0.0853;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;0.32;0.602;aaa;0.188,0.52,0.541,0.77,0.426,0.157,0.602,0.211;0.958;0.7,0.286,0.288,0.643,0.05,0.0543,0.118,0.525;0.31,0.0665;0.766;aaaaaaaaa;0.964,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.496,0.495,0.0349,0.333,0.352;0.131;0.644;0.271,0.954,0.551,0.184,0.706,0.81,0.985,0.186,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.481,0.637,0.355,0.983,0.411,0.533;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.733;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.232,0.305,0.382,0.293,0.202,0.735,0.0954;0.185;0.912,0.614,0.387,0.299,0.69,0.287,0.325,0.41;0.636,0.279;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212,0.149;aaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.353,0.384,0.489,0.629,0.524;0.777;0.161;0.728,0.236,0.817,0.89,0.252,0.788,0.861,0.837,0.821;aaaaaaaaaaaaaaaaaaaaaa;0.11,0.256,0.139,0.0798,0.03,0.21,0.986;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.233;0.236;aaaaaaaaaaaaaaaaaa;0.493,0.473,0.344,0.691,0.361,0.833,0.24,0.215;0.109;0.978,0.0975,0.393,0.737,0.748,0.355,0.555,0.0548;0.22,0.785;0.306;aaaa;0.681,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.519,0.893,0.404,0.572,0.479;0.923;0.27;0.861,0.235,0.354,0.623,0.97,0.202,0.968,0.436,0.0816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.0227,0.987,0.0796,0.15,0.224,0.527;aaaaaaaaaa;
aaaaaaaaa;0.353;0.675;0.683;aaaaa;0.0034,0.807,0.626,0.508,0.551,0.0876,0.708,0.661;0.307;0.958,0.38,0.242,0.179,0.606,0.78,0.864,0.351;0.974,0.762;0.991;aaaaaaaaaaaaaa;0.611,0.203;aaaaaaaaaaaaaaaaaaaa;0.681,0.00869,0.228,0.98,0.559,0.984;0.604;0.445;0.596,0.461,0.624,0.545,0.961,0.466,0.36,0.664,0.319;aaaaaaaaaaa;0.485,0.126,0.644,0.262,0.809,0.704,0.353;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.668;0.525;aaaaaaaaaaaaaaaaaaaa;0.114,0.0148,0.873,0.136,0.773,0.0663,0.0422,0.39;0.234;0.473,0.978,0.615,0.769,0.933,0.548,0.127,0.948;0.112,0.274;0.333;aaaaaaaaaaaaaaaaaaaa;0.839,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.533,0.88,0.195,0.552,0.132;0.485;0.163;0.488,0.531,0.49,0.776,0.549,0.358,0.3,0.852,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.99,0.0275,0.018,0.412,0.883,0.348;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.935;0.653;aaaaaaaaaaaaaaaaaaaa;0.78,0.919,0.691,0.994,0.897,0.376,0.736,0.552;0.941;0.275,0.352,0.912,0.0312,0.865,0.995,0.827,0.115;0.818,0.277;0.0431;aaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.735;aaaa;0.677,0.446,0.0904,0.219,0.671,0.714;0.835;0.277;0.672,0.219,0.486,0.216,0.258,0.16,0.326,0.752,0.75;aaaaaaaaa;0.885,0.588,0.522,0.807,0.0355,0.915,0.284;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536;0.0718;0.687;aaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.342,0.767,0.412,0.702,0.515,0.393,0.00613;0.0795;0.345,0.613,0.206,0.65,0.0789,0.0647,0.466,0.847;0.00688,0.957;0.28;aaaaaaaaa;0.337,0.518;aaaaaaaaaaaaaa;0.702,0.891,0.989,0.813,0.476,0.0905;0.447;0.439;0.51,0.654,0.128,0.954,0.574,0.897,0.385,0.788,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.0545,0.785,0.98,0.312,0.616,0.00619;aaaaaa;
