ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.228;0.0834;0.452,0.512,0.746,0.0143,0.585,0.611,0.0685,0.243,0.64,0.259;0.493,0.687,0.704,0.867,0.806,0.601,0.0662,0.73,0.0776,0.563;0.308,0.89,0.686,0.43,0.372,0.676,0.559,0.571,0.495,0.767;aaaaaaaaaa;
aa;0.705;0.622;0.191,0.216,0.773,0.403,0.407,0.893,0.32,0.736,0.474,0.854;0.256,0.252,0.00188,0.424,0.226,0.564,0.182,0.653,0.492,0.0471;0.0249,0.27,0.269,0.284,0.815,0.836,0.0853,0.407,0.203,0.855;aaa;
aaaaaaa;0.589;0.56;0.846,0.512,0.836,0.859,0.814,0.532,0.275,0.911,0.623,0.498;0.778,0.585,0.238,0.928,0.742,0.633,0.747,0.647,0.748,0.299;0.45,0.0808,0.265,0.352,0.961,0.666,0.0393,0.931,0.764,0.404;aaaaaaaaaa;
a;0.932;0.419;0.769,0.204,0.548,0.445,0.165,0.21,0.723,0.806,0.81,0.75;0.493,0.154,0.998,0.302,0.973,0.0606,0.223,0.898,0.496,0.101;0.0995,0.162,0.203,0.524,0.0361,0.939,0.66,0.818,0.755,0.513;aaaaa;
aaaaaaa;0.525;0.289;0.042,0.969,0.51,0.328,0.281,0.259,0.591,0.0729,0.2,0.67;0.601,0.315,0.523,0.575,0.455,0.301,0.676,0.274,0.742,0.606;0.862,0.914,0.841,0.718,0.85,0.505,0.364,0.071,0.0563,0.788;aaaaaa;
a;0.498;0.969;0.844,0.281,0.767,0.201,0.17,0.957,0.814,0.441,0.964,0.551;0.1,0.227,0.285,0.587,0.0427,0.0091,0.569,0.409,0.0215,0.478;0.945,0.718,0.637,0.505,0.226,0.645,0.208,0.93,0.202,0.546;aaa;
aaaaaaa;0.158;0.77;0.94,0.881,0.511,0.13,0.979,0.42,0.864,0.727,0.357,0.837;0.343,0.292,0.00249,0.922,0.139,0.762,0.118,0.636,0.639,0.644;0.299,0.536,0.102,0.218,0.804,0.714,0.857,0.0096,0.958,0.703;a;
aaaaa;0.131;0.0467;0.169,0.383,0.0581,0.494,0.608,0.208,0.162,0.203,0.443,0.823;0.234,0.33,0.753,0.0508,0.492,0.377,0.431,0.21,0.495,0.783;0.407,0.719,0.973,0.913,0.515,0.383,0.589,0.466,0.581,0.639;aaaa;
aaaaaaa;0.14;0.583;0.226,0.62,0.0469,0.537,0.269,0.452,0.37,0.0262,0.27,0.833;0.767,0.0125,0.205,0.964,0.737,0.966,0.0948,0.0259,0.466,0.843;0.561,0.435,0.402,0.991,0.306,0.379,0.378,0.652,0.635,0.997;aaaaaaaaa;
aaa;0.19;0.71;0.657,0.606,0.502,0.589,0.605,0.145,0.0315,0.0847,0.439,0.423;0.101,0.141,0.0649,0.844,0.451,0.99,0.0704,0.164,0.529,0.528;0.537,0.315,0.106,0.267,0.768,0.887,0.387,0.803,0.534,0.727;a;
aaaaaa;0.855;0.567;0.719,0.457,0.431,0.288,0.229,0.559,0.932,0.758,0.245,0.425;0.131,0.99,0.233,0.0215,0.958,0.166,0.619,0.00149,0.522,0.949;0.442,0.962,0.368,0.034,0.141,0.49,0.158,0.669,0.687,0.337;aa;
aa;0.0618;0.437;0.844,0.925,0.291,0.894,0.315,0.981,0.298,0.16,0.333,0.662;0.0854,0.379,0.961,0.0966,0.0823,0.216,0.298,0.446,0.688,0.764;0.0432,0.982,0.242,0.419,0.339,0.565,0.497,0.209,0.54,0.13;aaaaaa;
aaaaa;0.415;0.484;0.329,0.25,0.284,0.00839,0.15,0.954,0.601,0.583,0.941,0.188;0.458,0.759,0.489,0.33,0.915,0.651,0.656,0.712,0.189,0.0692;0.143,0.149,0.403,0.618,0.87,0.28,0.0136,0.841,0.17,0.659;aaaaaa;
aaaa;0.551;0.964;0.928,0.758,0.942,0.737,0.651,0.428,0.314,0.509,0.0721,0.451;0.48,0.184,0.222,0.589,0.53,0.263,0.989,0.576,0.628,0.482;0.794,0.714,0.325,0.502,0.424,0.445,0.315,0.936,0.245,0.674;aaaaa;
aa;0.939;0.926;0.593,0.077,0.971,0.43,0.962,0.289,0.73,0.185,0.518,0.107;0.0881,0.807,0.962,0.566,0.77,0.0201,0.644,0.141,0.0604,0.61;0.854,0.0374,0.732,0.378,0.487,0.305,0.391,0.55,0.577,0.554;aaaaaa;
aaaaaa;0.0212;0.633;0.518,0.726,0.741,0.691,0.0153,0.845,0.737,0.648,0.153,0.481;0.766,0.838,0.696,0.878,0.466,0.788,0.283,0.938,0.815,0.25;0.376,0.727,0.303,0.0179,0.806,0.216,0.82,0.812,0.724,0.576;aaaaaa;
aaaaaaa;0.961;0.981;0.938,0.341,0.734,0.137,0.896,0.493,0.604,0.797,0.962,0.995;0.0265,0.49,0.637,0.573,0.499,0.801,0.809,0.617,0.0531,0.401;0.437,0.378,0.859,0.728,0.499,0.694,0.715,0.0476,0.748,0.922;aaa;
aaaa;0.0469;0.31;0.632,0.115,0.706,0.387,0.324,0.493,0.103,0.493,0.681,0.64;0.384,0.672,0.299,0.555,0.128,0.619,0.398,0.697,0.0693,0.585;0.674,0.6,0.0377,0.303,0.392,0.639,0.999,0.321,0.0997,0.572;aaaaaaaa;
aaaa;0.357;0.604;0.697,0.469,0.0377,0.94,0.659,0.465,0.567,0.0872,0.0698,0.94;0.0322,0.329,0.59,0.125,0.518,0.292,0.0457,0.0557,0.159,0.0886;0.131,0.491,0.579,0.21,0.0247,0.307,0.128,0.347,0.903,0.201;aaaaa;
aaaaa;0.21;0.202;0.714,0.806,0.353,0.401,0.88,0.0722,0.526,0.315,0.207,0.29;0.604,0.551,0.472,0.547,1,0.482,0.927,0.314,0.967,0.472;0.458,0.95,0.611,0.589,0.847,0.0688,0.0662,0.666,0.878,0.0849;aa;
aaaa;0.174;0.331;0.302,0.454,0.921,0.955,0.835,0.577,0.344,0.468,0.645,0.841;0.821,0.26,0.868,0.221,0.531,0.599,0.533,0.392,0.00884,0.54;0.251,0.372,0.444,0.202,0.977,0.829,0.4,0.683,0.863,0.029;aaaaa;
aaaaa;0.771;0.989;0.517,0.125,0.0211,0.212,0.49,0.787,0.653,0.112,0.589,0.678;0.67,0.255,0.321,0.978,0.399,0.916,0.389,0.597,0.646,0.383;0.751,0.825,0.946,0.0304,0.00515,0.644,0.719,0.499,0.544,0.607;aaaaaaaa;
aaaaaaa;0.546;0.973;0.945,0.525,0.255,0.166,0.504,0.744,0.992,0.618,0.908,0.898;0.346,0.374,0.792,0.0556,0.49,0.259,0.644,0.903,0.237,0.00305;0.422,0.519,0.00605,0.113,0.368,0.476,0.747,0.484,0.688,0.294;aaaaaa;
aa;0.641;0.179;0.389,0.952,0.875,0.748,0.552,0.0597,0.602,0.0843,0.577,0.261;0.00154,0.845,0.364,0.704,0.942,0.599,0.336,0.78,0.529,0.117;0.00739,0.921,0.113,0.063,0.325,0.917,0.947,0.321,0.95,0.22;aaa;
aaaa;0.96;0.012;0.97,0.3,0.168,0.145,0.55,0.479,0.0822,0.989,0.951,0.0624;0.85,0.0487,0.518,0.0391,0.474,0.247,0.777,0.11,0.0499,0.0362;0.581,0.172,0.249,0.514,0.0889,0.563,0.636,0.0239,0.0834,0.926;aaaaaa;
a;0.0726;0.855;0.673,0.107,0.278,0.666,0.702,0.379,0.689,0.789,0.468,0.71;0.295,0.466,0.717,0.487,0.77,0.301,0.708,0.355,0.0424,0.992;0.451,0.0727,0.678,0.957,0.601,0.46,0.465,0.264,0.426,0.268;aaaaaaaaaa;
aaaaa;0.0644;0.968;0.662,0.736,0.173,0.267,0.12,0.532,0.957,0.652,0.0577,0.353;0.246,0.107,0.201,0.572,0.417,0.683,0.533,0.399,0.207,0.523;0.307,0.525,0.479,0.511,0.696,0.638,0.631,0.251,0.575,0.752;aaaaaaa;
aaaaa;0.139;0.121;0.467,0.0224,0.309,0.751,0.102,0.946,0.583,0.545,0.732,0.787;0.594,0.719,0.925,0.541,0.226,0.797,0.881,0.0503,0.964,0.517;0.0524,0.237,0.88,0.0197,0.934,0.914,0.16,0.503,0.637,0.95;aa;
a;0.969;0.693;0.185,0.849,0.611,0.378,0.85,0.78,0.152,0.0349,0.348,0.0108;0.432,0.276,1,0.627,0.302,0.975,0.093,0.564,0.207,0.319;0.62,0.621,0.608,0.364,0.107,0.335,0.9,0.965,0.425,0.713;aaaaaaaa;
aaaaaa;0.805;0.438;0.0132,0.578,0.444,0.819,0.372,0.567,0.221,0.344,0.366,0.22;0.285,0.272,0.591,0.6,0.783,0.00398,0.83,0.653,0.309,0.563;0.295,0.42,0.247,0.74,0.949,0.399,0.812,0.961,0.521,0.355;aaaa;
aaaa;0.0882;0.132;0.593,0.573,0.822,0.725,0.172,0.909,0.852,0.785,0.0703,0.648;0.628,0.762,0.676,0.722,0.982,0.519,0.14,0.248,0.67,0.675;0.801,0.0193,0.366,0.658,0.511,0.271,0.599,0.688,0.34,0.855;a;
a;0.405;0.873;0.516,0.165,0.521,0.932,0.654,0.957,0.931,0.989,0.47,0.519;0.423,0.543,0.702,0.853,0.2,0.401,0.123,0.695,0.163,0.967;0.328,0.984,0.971,0.962,0.129,0.619,0.00641,0.571,0.548,0.0315;aaaaa;
aaaaaa;0.268;0.735;0.692,0.17,0.902,0.78,0.122,0.309,0.345,0.453,0.0289,0.318;0.468,0.128,0.369,0.651,0.414,0.961,0.865,0.373,0.474,0.107;0.671,0.671,0.149,0.429,0.204,0.69,0.226,0.975,0.114,0.487;aaaaaaaaa;
aaaaaaa;0.708;0.271;0.454,0.15,0.901,0.0901,0.613,0.957,0.947,0.89,0.0376,0.788;0.454,0.802,0.534,0.399,0.578,0.808,0.0174,0.91,0.549,0.692;0.795,0.597,0.122,0.325,0.0828,0.706,0.886,0.102,0.844,0.569;aaaa;
aaaa;0.701;0.695;0.271,0.795,0.87,0.265,0.0819,0.602,0.185,0.408,0.769,0.079;0.345,0.713,0.146,0.948,0.173,0.238,0.297,0.964,0.965,0.349;0.00902,0.409,0.517,0.232,0.786,0.715,0.624,0.755,0.602,0.942;aaaa;
aaaaaaa;0.16;0.352;0.913,0.939,0.499,0.688,0.54,0.234,0.35,0.585,0.0389,0.733;0.83,0.618,0.418,0.16,0.659,0.181,0.39,0.328,0.658,0.506;0.64,0.168,0.197,0.643,0.723,0.281,0.579,0.192,0.275,0.387;aa;
aaaaaaa;0.465;0.215;0.341,0.0361,0.202,0.434,0.487,0.596,0.159,0.00107,0.0554,0.667;0.25,0.234,0.497,0.113,0.676,0.797,0.138,0.738,0.378,0.967;0.833,0.88,0.609,0.782,0.132,0.93,0.396,0.632,0.508,0.486;aaaaaaaaaa;
aa;0.145;0.184;0.375,0.245,0.775,0.462,0.654,0.734,0.377,0.97,0.705,0.723;0.691,0.41,0.623,0.614,0.183,0.719,0.54,0.456,0.428,0.0671;0.46,0.254,0.564,0.389,0.436,0.662,0.647,0.0708,0.0768,0.244;a;
aaaaaa;0.333;0.576;0.564,0.144,0.0427,0.262,0.458,0.0856,0.595,0.378,0.394,0.365;0.53,0.0148,0.775,0.0563,0.336,0.304,0.201,0.786,0.587,0.864;0.455,0.31,0.143,0.244,0.137,0.691,0.605,0.777,0.307,0.923;aaaaaaaaaa;
aaaaaaa;0.777;0.972;0.335,0.128,0.687,0.323,0.19,0.292,0.663,0.269,0.658,0.353;0.477,0.197,0.316,0.419,0.404,0.559,0.238,0.229,0.527,0.628;0.479,0.259,0.188,0.83,0.441,0.542,0.493,0.344,0.473,0.918;aaaaa;
aaaaaa;0.187;0.0415;0.187,0.817,0.4,0.673,0.528,0.0777,0.64,0.0253,0.412,0.246;0.595,0.222,0.0051,0.144,0.734,0.638,0.967,0.699,0.715,0.16;0.349,0.997,0.146,0.108,0.581,0.533,0.599,0.104,0.357,0.493;aaaaaaaaaa;
aa;0.17;0.358;0.389,0.426,0.779,0.967,0.325,0.181,0.653,0.101,0.407,0.279;0.394,0.33,0.574,0.539,0.19,0.356,0.0192,0.157,0.801,0.0146;0.743,0.403,0.152,0.097,0.0244,0.0982,0.773,0.336,0.887,0.288;aa;
aaaaaaa;0.16;0.436;0.312,0.854,0.135,0.322,0.443,0.3,0.627,0.348,0.265,0.475;0.593,0.758,0.772,0.199,0.394,0.525,0.661,0.621,0.347,0.815;0.176,0.229,0.997,0.239,0.667,0.384,0.117,0.855,0.643,0.557;aaaaaaaaa;
aaaaa;0.502;0.867;0.0651,0.686,0.824,0.0356,0.0128,0.985,0.214,0.148,0.77,0.305;0.642,0.811,0.0855,0.401,0.129,0.624,0.97,0.253,0.328,0.148;0.262,0.258,0.826,0.0358,0.943,0.235,0.56,0.02,0.207,0.218;a;
aaa;0.53;0.755;0.837,0.988,0.6,0.277,0.681,0.00576,0.0662,0.634,0.848,0.784;0.554,0.691,0.247,0.672,0.999,0.173,0.371,0.605,0.732,0.112;0.597,0.447,0.816,0.592,0.509,0.144,0.601,0.93,0.549,0.821;aa;
aaaa;0.0922;0.507;0.773,0.0961,0.705,0.181,0.387,0.413,0.377,0.793,0.629,0.262;0.24,0.613,0.715,0.291,0.92,0.034,0.227,0.343,0.523,0.983;0.0139,0.449,0.0735,0.67,0.314,0.2,0.783,0.113,0.0537,0.591;aaaaa;
aaaaaaa;0.542;0.169;0.471,0.521,0.574,0.289,0.00669,0.269,0.0195,0.278,0.841,0.56;0.368,0.115,0.0806,0.34,0.673,0.0313,0.449,0.826,0.912,0.321;0.188,0.613,0.513,0.346,0.854,0.0667,0.806,0.95,0.288,0.824;aa;
aa;0.371;0.11;0.677,0.221,0.933,0.0158,0.806,0.435,0.821,0.74,0.628,0.51;0.311,0.663,0.602,0.145,0.302,0.226,0.929,0.986,0.177,0.0445;0.439,0.711,0.133,0.848,0.199,0.572,0.968,0.661,0.896,0.204;a;
aaaa;0.692;0.36;0.647,0.981,0.935,0.779,0.187,0.909,0.157,0.501,0.264,0.986;0.489,0.393,0.991,0.103,0.707,0.672,0.625,0.863,0.703,0.933;0.194,0.226,0.837,0.191,0.844,0.892,0.637,0.892,0.598,0.856;aaaaaaa;
aaaaa;0.0187;0.673;0.0719,0.598,0.883,0.85,0.16,0.531,0.698,0.273,0.0137,0.905;0.11,0.634,0.461,0.975,0.664,0.326,0.144,0.394,0.23,0.535;0.621,0.259,0.149,0.679,0.667,0.848,0.715,0.371,0.523,0.182;aaaaa;
aaaaaaa;0.286;0.965;0.626,0.353,0.502,0.064,0.649,0.303,0.538,0.591,0.838,0.734;0.292,0.0542,0.144,0.0258,0.339,0.0186,0.744,0.337,0.465,0.898;0.856,0.0147,0.446,0.132,0.294,0.509,0.312,0.896,0.234,0.26;aaa;
aaa;0.345;0.849;0.322,0.783,0.966,0.618,0.363,0.603,0.45,0.642,0.068,0.0849;0.076,0.117,0.95,0.0435,0.723,0.491,0.753,0.41,0.387,0.74;0.287,0.882,0.0906,0.613,0.212,0.557,0.972,0.28,0.907,0.287;aaaaaa;
a;0.904;0.935;0.678,0.0854,0.671,0.506,0.0867,0.435,0.723,0.942,0.86,0.896;0.0551,0.0552,0.65,0.487,0.609,0.211,0.0607,0.781,0.206,0.313;0.0573,0.675,0.142,0.769,0.913,0.012,0.973,0.748,0.351,0.057;aaaaa;
aaaaaa;0.787;0.856;0.494,0.506,0.2,0.283,0.0984,0.485,0.917,0.998,0.693,0.259;0.124,0.647,0.0484,0.322,0.451,0.148,0.645,0.031,0.593,0.951;0.178,0.314,0.534,0.0148,0.408,0.261,0.526,0.617,0.139,0.987;aaaaaaaaa;
aaaa;0.0896;0.211;0.479,0.561,0.164,0.464,0.671,0.936,0.571,0.709,0.709,0.822;0.426,0.45,0.845,0.468,0.043,0.565,0.885,0.523,0.0582,0.458;0.513,0.418,0.0418,0.0552,0.0468,0.175,0.334,0.719,0.416,0.647;aaaaa;
aaaaaa;0.64;0.122;0.167,0.425,0.0721,0.376,0.949,0.524,0.693,0.235,0.308,0.218;0.952,0.153,0.378,0.562,0.345,0.939,0.244,0.295,0.000794,0.387;0.848,0.952,0.331,0.197,0.989,0.41,0.837,0.421,0.621,0.127;aaaaa;
aaaaaaa;0.276;0.382;0.368,0.297,0.465,0.248,0.832,0.612,0.911,0.245,0.6,0.0386;0.949,0.482,0.148,0.066,0.276,0.0795,0.239,0.666,0.601,0.177;0.267,0.729,0.514,0.629,0.893,0.59,0.62,0.537,0.0958,0.623;a;
aa;0.499;0.845;0.423,0.466,0.634,0.205,0.0191,0.682,0.0408,0.447,0.428,0.744;0.951,0.0044,0.845,0.39,0.523,0.72,0.208,0.733,0.244,0.306;0.25,0.903,0.725,0.3,0.447,0.96,0.441,0.229,0.726,0.605;a;
aaaaaa;0.505;0.272;0.521,0.91,0.246,0.916,0.361,0.989,0.839,0.849,0.383,0.426;0.133,0.327,0.332,0.313,0.664,0.49,0.589,0.215,0.984,0.202;0.576,0.34,0.312,0.515,0.52,0.526,0.11,0.902,0.0682,0.0139;aaaaaaaaaa;
aaaaaa;0.504;0.514;0.0675,0.477,0.76,0.153,0.552,0.752,0.892,0.649,0.865,0.283;0.941,0.428,0.37,0.272,0.501,0.103,0.379,0.927,0.374,0.641;0.317,0.224,0.653,0.2,0.297,0.28,0.155,0.894,0.527,0.605;aaaaa;
aa;0.94;0.394;0.344,0.855,0.616,0.151,0.889,0.586,0.753,0.0658,0.756,0.176;0.95,0.908,0.868,0.309,0.566,0.166,0.917,0.0387,0.924,0.699;0.536,0.15,0.862,0.923,0.872,0.205,0.352,0.494,0.761,0.283;a;
aaaa;0.751;0.72;0.307,0.945,0.786,0.159,0.133,0.0895,0.537,0.172,0.085,0.25;0.357,0.0472,0.622,0.5,0.674,0.0972,0.997,0.608,0.813,0.329;0.804,0.228,0.861,0.839,0.0519,0.646,0.0247,0.373,0.456,0.799;aaaaaaa;
aaaaaaa;0.149;0.705;0.236,0.906,0.234,0.267,0.432,0.742,0.264,0.978,0.524,0.897;0.329,0.939,0.259,0.754,0.0525,0.649,0.86,0.452,0.145,0.707;0.541,0.164,0.952,0.00641,0.831,0.404,0.161,0.843,0.315,0.711;aaaa;
aaaaaaa;0.715;0.611;0.546,0.0972,0.852,0.34,0.481,0.744,0.41,0.708,0.874,0.277;0.753,0.751,0.961,0.425,0.87,0.961,0.87,0.874,0.64,0.597;0.459,0.223,0.471,0.345,0.524,0.45,0.0779,0.451,0.319,0.831;aaaaaaaaaa;
aaaaaaa;0.282;0.719;0.906,0.497,0.575,0.775,0.456,0.0537,0.909,0.982,0.949,0.472;0.842,0.481,0.0204,0.445,0.907,0.414,0.328,0.98,0.969,0.139;0.634,0.747,0.861,0.291,0.397,0.533,0.832,0.796,0.422,0.596;aa;
aaa;0.229;0.272;0.0439,0.971,0.444,0.171,0.728,0.328,0.893,0.315,0.284,0.952;0.311,0.558,0.812,0.183,0.815,0.447,0.107,0.425,0.277,0.729;0.973,0.301,0.907,0.656,0.36,0.128,0.392,0.509,0.00851,0.661;aaaaaaaaa;
aaaaaaa;0.259;0.312;0.979,0.378,0.907,0.715,0.348,0.0502,0.772,0.523,0.508,0.346;0.812,0.191,0.362,0.858,0.184,0.171,0.847,0.699,0.694,0.671;0.237,0.105,0.916,0.648,0.643,0.935,0.988,0.563,0.515,0.571;aaaaaaaaaa;
aaaaa;0.77;0.564;0.526,0.255,0.368,0.0745,0.672,0.974,0.813,0.603,0.857,0.109;0.157,0.299,0.176,0.656,0.789,0.63,0.838,0.915,0.77,0.596;0.289,0.77,0.633,0.795,0.619,0.318,0.112,0.197,0.394,0.181;aaaaaa;
aaaaaaa;0.103;0.158;0.412,0.339,0.726,0.431,0.497,0.597,0.704,0.27,0.967,0.401;0.000458,0.665,0.0969,0.985,0.151,0.0833,0.0821,0.749,0.569,0.221;0.299,0.558,0.293,0.0506,0.758,0.578,0.74,0.816,0.0982,0.776;aaaaaaaaaa;
a;0.208;0.508;0.0368,0.869,0.211,0.896,0.271,0.654,0.777,0.597,0.441,0.057;0.632,0.181,0.508,0.371,0.937,0.162,0.591,0.38,0.409,0.46;0.955,0.853,0.595,0.991,0.386,0.986,0.947,0.73,0.438,0.989;aaaaaaaaa;
a;0.318;0.436;0.948,0.0646,0.947,0.965,0.526,0.524,0.0814,0.628,0.138,0.381;0.684,0.251,0.394,0.627,0.507,0.868,0.123,0.581,0.336,0.998;0.716,0.981,0.862,0.829,0.612,0.129,0.992,0.606,0.591,0.892;aaaa;
aaaa;0.972;0.192;0.0964,0.731,0.747,0.135,0.628,0.69,0.768,0.749,0.211,0.727;0.79,0.818,0.764,0.207,0.367,0.546,0.789,0.659,0.277,0.865;0.0661,0.705,0.811,0.441,0.376,0.776,0.76,0.994,0.432,0.17;aaaaaaaaa;
aa;0.198;0.745;0.737,0.466,0.867,0.816,0.915,0.711,0.709,0.363,0.31,0.41;0.492,0.161,0.568,0.874,0.635,0.0928,0.815,0.141,0.96,0.0425;0.501,0.667,0.769,0.635,0.289,0.316,0.455,0.448,0.308,0.461;a;
aaaa;0.197;0.471;0.545,0.547,0.878,0.925,0.0831,0.184,0.603,0.283,0.409,0.565;0.436,0.898,0.702,0.132,0.998,0.353,0.204,0.402,0.349,0.289;0.0247,0.327,0.321,0.321,0.699,0.337,0.277,0.031,0.0347,0.987;aaaaaaaaa;
a;0.85;0.152;0.657,0.575,0.269,0.104,0.352,0.538,0.737,0.00134,0.257,0.156;0.301,0.542,0.588,0.155,0.372,0.0664,0.292,0.35,0.36,0.959;0.383,0.924,0.531,0.0258,0.022,0.858,0.717,0.632,0.383,0.352;aaaaa;
aaaaaaa;0.841;0.068;0.142,0.682,0.43,0.796,0.819,0.000889,0.412,0.0249,0.296,0.789;0.863,0.555,0.561,0.743,0.811,0.305,0.845,0.0537,0.987,0.888;0.177,0.654,0.804,0.478,0.461,0.824,0.791,0.61,0.803,0.523;aaa;
aaaaa;0.147;0.363;0.71,0.554,0.123,0.857,0.0402,0.77,0.511,0.635,0.759,0.38;0.372,0.205,0.23,0.603,0.0719,0.403,0.515,0.0682,0.194,0.323;0.494,0.72,0.691,0.766,0.19,0.286,0.487,0.868,0.927,0.177;a;
aaaaaa;0.908;0.365;0.466,0.909,0.233,0.124,0.998,0.224,0.211,0.169,0.831,0.844;0.0327,0.257,0.47,0.239,0.785,0.0928,0.0548,0.459,0.0739,0.677;0.822,0.629,0.796,0.259,0.0338,0.504,0.347,0.42,0.975,0.76;a;
aaaaaaa;0.0286;0.385;0.282,0.669,0.00643,0.666,0.722,0.0313,0.978,0.247,0.406,0.961;0.929,0.699,0.663,0.105,0.624,0.87,0.75,0.359,0.408,0.627;0.997,0.756,0.162,0.709,0.0758,0.757,0.75,0.48,0.526,0.0509;aaaaaaaaa;
aa;0.143;0.294;0.864,0.421,0.825,0.0102,0.554,0.634,0.549,0.154,0.873,0.716;0.703,0.96,0.493,0.573,0.415,0.0644,0.297,0.0245,0.918,0.813;0.255,0.419,0.278,0.559,0.171,0.579,0.286,0.623,0.317,0.445;aaaaaaaa;
aaaaaaa;0.278;0.144;0.681,0.325,0.596,0.941,0.493,0.708,0.0952,0.96,0.275,0.364;0.502,0.814,0.338,0.343,0.88,0.329,0.204,0.0886,0.515,0.172;0.181,0.482,0.208,0.941,0.673,0.818,0.0216,0.107,0.728,0.677;aaaa;
aaaa;0.348;0.0366;0.141,0.151,0.59,0.819,0.716,0.407,0.596,0.853,0.52,0.566;0.361,0.919,0.126,0.797,0.462,0.447,0.657,0.823,0.235,0.0554;0.176,0.265,0.866,0.636,0.931,0.491,0.743,0.347,0.151,0.76;aaa;
aaaaaa;0.441;0.927;0.274,0.491,0.851,0.72,0.439,0.612,0.0949,0.981,0.821,0.09;0.502,0.13,0.448,0.67,0.926,0.379,0.809,0.815,0.112,0.599;0.639,0.213,0.22,0.395,0.321,0.255,0.4,0.681,0.246,0.643;aa;
aaa;0.733;0.537;0.763,0.917,0.577,0.137,0.224,0.525,0.342,0.149,0.199,0.978;0.934,0.93,0.109,0.232,0.628,0.475,0.865,0.443,0.0837,0.698;0.324,0.788,0.263,0.41,0.593,0.405,0.109,0.112,0.886,0.62;aaaaaaa;
aaa;0.295;0.622;0.351,0.329,0.138,0.809,0.516,0.486,0.491,0.911,0.278,0.758;0.938,0.311,0.954,0.397,0.816,0.789,0.431,0.9,0.405,0.779;0.648,0.645,0.751,0.975,0.312,0.805,0.253,0.111,0.445,0.332;aaaaaaaaa;
aa;0.0342;0.991;0.939,0.297,0.352,0.558,0.743,0.643,0.0302,0.568,0.748,0.92;0.745,0.317,0.0952,0.186,0.552,0.517,0.676,0.619,0.0326,0.361;0.415,0.268,0.226,0.746,0.559,0.202,0.543,0.282,0.449,0.282;aaaaaaa;
a;0.898;0.0733;0.547,0.716,0.874,0.159,0.872,0.735,0.895,0.494,0.139,0.0422;0.472,0.0414,0.0542,0.946,0.581,0.303,0.612,0.403,0.0238,0.918;0.594,0.767,0.549,0.724,0.692,0.62,0.332,0.635,0.701,0.766;aaa;
aaa;0.486;0.0089;0.953,0.194,0.97,0.0643,0.5,0.876,0.329,0.704,0.0486,0.966;0.507,0.777,0.699,0.841,0.312,0.757,0.518,0.666,0.633,0.148;0.0147,0.963,0.335,0.363,0.549,0.479,0.228,0.162,0.483,0.134;aaaa;
aaaaaa;0.872;0.57;0.0627,0.299,0.39,0.749,0.648,0.0429,0.754,0.746,0.532,0.18;0.453,0.874,0.165,0.0534,0.825,0.144,0.895,0.952,0.666,0.841;0.267,0.531,0.273,0.7,0.961,0.0168,0.99,0.975,0.733,0.871;aaaaa;
aaaa;0.112;0.198;0.387,0.36,0.381,0.565,0.62,0.791,0.524,0.602,0.297,0.457;0.885,0.267,0.403,0.613,0.463,0.826,0.902,0.66,0.409,0.665;0.52,0.327,0.73,0.726,0.326,0.977,0.875,0.37,0.215,0.0231;aaaaa;
aaa;0.893;0.456;0.388,0.912,0.511,0.343,0.387,0.996,0.763,0.702,0.295,0.508;0.798,0.321,0.341,0.483,0.344,0.311,0.743,0.276,0.114,0.81;0.765,0.994,0.462,0.967,0.959,0.85,0.109,0.579,0.969,0.118;aaaaaa;
aaaaaa;0.598;0.241;0.617,0.949,0.24,0.777,0.906,0.774,0.355,0.302,0.944,0.846;0.274,0.325,0.755,0.2,0.551,0.203,0.134,0.537,0.59,0.791;0.351,0.314,0.215,0.679,0.743,0.665,0.319,0.2,0.63,0.881;aa;
aaa;0.852;0.115;0.701,0.996,0.186,0.276,0.469,0.822,0.428,0.724,0.689,0.81;0.965,0.403,0.223,0.538,0.0312,0.588,0.0177,0.0162,0.114,0.474;0.823,0.242,0.331,0.734,0.532,0.664,0.468,0.448,0.598,0.364;aa;
aaaaa;0.0025;0.307;0.936,0.643,0.823,0.489,0.587,0.467,0.593,0.141,0.648,0.236;0.966,0.788,0.201,0.192,0.688,0.321,0.924,0.385,0.661,0.452;0.68,0.171,0.112,0.185,0.818,0.937,0.829,0.159,0.807,0.0401;aaa;
aaaa;0.992;0.918;0.255,0.595,0.0856,0.817,0.674,0.82,0.116,0.799,0.274,0.268;0.257,0.0326,0.0435,0.576,0.845,0.191,0.509,0.324,0.83,0.605;0.401,0.295,0.056,0.276,0.521,0.299,0.594,0.225,0.627,0.18;aaaaaaaaa;
a;0.549;0.228;0.472,0.04,0.486,0.903,0.548,0.611,0.00936,0.638,0.355,0.99;0.0794,0.0257,0.812,0.373,0.816,0.0608,0.821,0.769,0.0999,0.613;0.747,0.648,0.262,0.0626,0.0967,0.144,0.267,0.323,0.923,0.0927;aaaaaaaa;
aaaa;0.169;0.427;0.158,0.0328,0.66,0.444,0.264,0.0986,0.0435,0.708,0.357,0.892;0.926,0.915,0.651,0.324,0.8,0.204,0.00215,0.424,0.563,0.704;0.621,0.946,0.652,0.231,0.62,0.823,0.108,0.958,0.78,0.0824;aa;
