ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,4);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.866;a;0.966;0.315;0.136;0.776;aa;aaaaaaaaa;aaa;0.0834;0.124;0.428;0.0122;aaaa;a;a;0.309;a;aaa;0.213;0.828;0.775;0.0105,0.282,0.638,0.347,0.715,0.623,0.194,0.617,0.578,0.965;0.0657,0.653,0.971,0.821,0.188,0.915,0.348,0.982,0.385,0.972;0.368,0.885,0.719,0.475,0.642,0.273,0.821,0.441,0.98,0.226;0.917,0.274,0.0912,0.189,0.412,0.325,0.419,0.163,0.901,0.561;0.0437,0.94,0.652,0.0587,0.768,0.514,0.971,0.394,0.792,0.836;0.376,0.0671,0.506,0.897,0.341,0.872,0.673,0.266,0.365,0.106;0.366,0.817,0.439,0.618,0.152,0.17,0.00923,0.0509,0.896,0.989;0.374,0.143,0.638,0.263,0.151,0.491,0.235,0.116,0.504,0.648;0.113,0.0565,0.866,0.00794,0.446,0.886,0.829,0.925,0.201,0.236;0.189,0.734,0.384,0.455,0.126,0.0264,0.881,0.764,0.609,0.591;0.999,0.372,0.479,0.827,0.368,0.526,0.544,0.332,0.648,0.686;0.615,0.213,0.322,0.209,0.802,0.0546,0.229,0.785,0.247,0.0511;0.0808,0.529,0.0919,0.183,0.0773,0.106,0.969,0.232,0.642,0.761;0.621,0.233,0.0101,0.451,0.956,0.378,0.594,0.501,0.776,0.97;0.352,0.969,0.865,0.326,0.231,0.0551,0.307,0.616,0.0832,0.552;0.554,0.0772,0.733,0.0591,0.545,0.852,0.348,0.888,0.396,0.232;0.934,0.891,0.0889,0.549,0.124,0.203,0.286,0.0418,0.823,0.242;0.201,0.961,0.393,0.0949,0.431,0.791,0.109,0.481,0.113,0.613;0.22,0.758,0.793,0.988,0.298,0.889,0.874,0.224,0.352,0.138;0.0133,0.55,0.971,0.786,0.442,0.801,0.262,0.681,0.544,0.182;0.949,0.359,0.582,0.504,0.67,0.533,0.65,0.0312,0.743,0.691;0.155,0.469,0.218,0.845,0.348,0.98,0.74,0.286,0.295,0.157;aaaa;
0.388;a;0.675;0.51;0.0154;0.591;a;aaa;aaaaa;0.112;0.593;0.471;0.671;a;aaaa;aa;0.651;a;aaaaa;0.959;0.0188;0.638;0.493,0.714,0.964,0.0526,0.465,0.0535,0.727,0.767,0.771,0.645;0.892,0.774,0.188,0.789,0.99,0.915,0.289,0.0496,0.249,0.147;0.636,0.578,0.867,0.926,0.635,0.286,0.0229,0.774,0.642,0.982;0.386,0.194,0.543,0.362,0.0492,0.503,0.0138,0.248,0.415,0.337;0.0484,0.155,0.766,0.256,0.802,0.184,0.924,0.504,0.865,0.0819;0.313,0.463,0.539,0.0935,0.884,0.788,0.203,0.564,0.782,0.779;0.103,0.322,0.702,0.616,0.862,0.147,0.822,0.223,0.407,0.673;0.726,0.799,0.523,0.583,0.594,0.174,0.918,0.6,0.272,0.905;0.744,0.297,0.539,0.314,0.928,0.627,0.246,0.229,0.0253,0.739;0.908,0.961,0.668,0.477,0.54,0.965,0.0552,0.941,0.524,0.961;0.143,0.313,0.464,0.438,0.105,0.707,0.798,0.557,0.614,0.905;0.264,0.211,0.395,0.536,0.569,0.291,0.72,0.736,0.906,0.464;0.651,0.0775,0.924,0.34,0.64,0.544,0.432,0.314,0.608,0.963;0.972,0.522,0.638,0.992,0.947,0.325,0.433,0.982,0.544,0.879;0.429,0.47,0.946,0.614,0.0536,0.466,0.992,0.347,0.62,0.67;0.809,0.592,0.236,0.545,0.947,0.589,0.518,0.697,0.699,0.239;0.774,0.655,0.583,0.683,0.609,0.978,0.32,0.848,0.112,0.952;0.29,0.75,0.848,0.632,0.857,0.897,0.525,0.936,0.721,0.679;0.607,0.305,0.67,0.547,0.602,0.921,0.441,0.467,0.252,0.572;0.285,0.693,0.207,0.735,0.364,0.502,0.836,0.869,0.62,0.498;0.17,0.274,0.428,0.248,0.963,0.781,0.408,0.213,0.326,0.957;0.41,0.214,0.544,0.0962,0.153,0.428,0.949,0.431,0.735,0.462;aaaaaaaaaa;
0.28;aa;0.857;0.486;0.758;0.874;a;aaa;aaaa;0.08;0.225;0.242;0.777;a;aa;a;0.199;a;aa;0.00681;0.393;0.139;0.385,0.608,0.607,0.417,0.858,0.378,0.0972,0.118,0.891,0.606;0.322,0.275,0.29,0.599,0.327,0.43,0.647,0.939,0.628,0.455;0.288,0.0423,0.507,0.6,0.583,0.348,0.696,0.352,0.333,0.891;0.389,0.23,0.87,0.301,0.528,0.945,0.236,0.0719,0.298,0.771;0.685,0.0788,0.429,0.741,0.902,0.347,0.959,0.467,0.546,0.55;0.77,0.245,0.836,0.518,0.27,0.85,0.292,0.772,0.654,0.24;0.141,0.0438,0.354,0.0834,0.865,0.292,0.681,0.738,0.149,0.39;0.234,0.051,0.496,0.52,0.994,0.336,0.555,0.848,0.363,0.96;0.971,0.772,0.174,0.713,0.597,0.016,0.166,0.806,0.361,0.934;0.827,0.157,0.559,0.652,0.243,0.084,0.128,0.582,0.187,0.837;0.269,0.205,0.909,0.224,0.762,0.441,0.142,0.879,0.976,0.778;0.958,0.13,0.689,0.743,0.987,0.88,0.325,0.292,0.153,0.121;0.235,0.825,0.434,0.865,0.819,0.731,0.00226,0.91,0.287,0.887;0.75,0.82,0.0595,0.558,0.839,0.898,0.723,0.864,0.523,0.533;0.95,0.974,0.356,0.515,0.267,0.221,0.315,0.564,0.402,0.727;0.128,0.339,0.887,0.0102,0.0232,0.533,0.224,0.802,0.371,0.843;0.5,0.249,0.753,0.857,0.0221,0.965,0.0831,0.399,0.279,0.883;0.589,0.779,0.366,0.306,0.514,0.626,0.517,0.354,0.33,0.293;0.0685,0.711,0.728,0.0111,0.979,0.851,0.728,0.828,0.963,0.192;0.621,0.686,0.146,0.177,0.342,0.0937,0.367,0.599,0.303,0.364;0.0487,0.99,0.525,0.621,0.959,0.219,0.115,0.704,0.719,0.606;0.699,0.886,0.251,0.134,0.356,0.0184,0.611,0.371,0.237,0.813;a;
0.856;aa;0.281;0.911;0.743;0.225;aa;aaaa;aaaaaaaaa;0.1;0.658;0.453;0.508;a;aa;aa;0.851;a;aa;0.958;0.357;0.205;0.382,0.701,0.757,0.00508,0.365,0.353,0.776,0.381,0.146,0.255;0.542,0.667,0.235,0.714,0.729,0.0251,0.446,0.969,0.000769,0.924;0.0865,0.557,0.0455,0.474,0.866,0.681,0.949,0.796,0.51,0.214;0.216,0.414,0.857,0.091,0.87,0.636,0.999,0.497,0.453,0.755;0.406,0.952,0.923,0.694,0.437,0.44,0.0746,0.906,0.626,0.967;0.0985,0.104,0.0566,0.544,0.521,0.802,0.123,0.0527,0.0163,0.818;0.323,0.674,0.984,0.319,0.0531,0.147,0.112,0.423,0.281,0.294;0.508,0.447,0.116,0.542,0.00703,0.182,0.0307,0.52,0.753,0.842;0.647,0.887,0.458,0.146,0.712,0.892,0.0478,0.21,0.7,0.624;0.161,0.623,0.914,0.812,0.462,0.316,0.582,0.978,0.228,0.0523;0.594,0.303,0.862,0.752,0.787,0.068,0.382,0.797,0.519,0.236;0.627,0.777,0.838,0.677,0.658,0.152,0.836,0.073,0.298,0.98;0.0148,0.215,0.181,0.491,0.446,0.972,0.598,0.954,0.224,0.312;0.158,0.199,0.0215,0.385,0.328,0.79,0.151,0.14,0.277,0.161;0.859,0.235,0.637,0.765,0.674,0.935,0.232,0.0524,0.402,0.906;0.204,0.983,0.64,0.0486,0.0737,0.367,0.953,0.0965,0.395,0.168;0.684,0.00639,0.378,0.74,0.624,0.705,0.0616,0.831,0.0983,0.684;0.484,0.418,0.664,0.348,0.899,0.534,0.000894,0.0237,0.832,0.6;0.884,0.71,0.871,0.88,0.646,0.325,0.0463,0.025,0.095,0.36;0.384,0.131,0.145,0.123,0.608,0.118,0.83,0.261,0.00765,0.521;0.365,0.579,0.0739,0.828,0.226,0.517,0.891,0.893,0.125,0.541;0.925,0.979,0.642,0.913,0.21,0.168,0.15,0.28,0.146,0.804;aaaaa;
0.39;a;0.901;0.268;0.0518;0.935;a;aaaaa;a;0.219;0.958;0.885;0.472;aaaa;aaaaaaaaa;aaa;0.978;a;aaa;0.653;0.904;0.512;0.851,0.861,0.105,0.347,0.355,0.718,0.32,0.0656,0.751,0.423;0.821,0.317,0.531,0.592,0.302,0.133,0.988,0.942,0.296,0.395;0.775,0.831,0.333,0.77,0.0189,0.126,0.592,0.491,0.638,0.814;0.313,0.337,0.361,0.643,0.532,0.475,0.187,0.784,0.25,0.151;0.686,0.714,0.673,0.403,0.533,0.0351,0.356,0.265,0.446,0.765;0.251,0.488,0.978,0.0413,0.052,0.449,0.1,0.463,0.319,0.306;0.29,0.0589,0.766,0.88,0.789,0.199,0.488,0.182,0.393,0.0871;0.88,0.599,0.36,0.639,0.47,0.802,0.363,0.998,0.0971,0.538;0.353,0.935,0.397,0.276,0.211,0.376,0.508,0.315,0.698,0.917;0.448,0.00984,0.352,0.59,0.492,0.971,0.0451,0.814,0.622,0.285;0.817,0.698,0.468,0.93,0.391,0.0975,0.528,0.909,0.183,0.837;0.482,0.916,0.0521,0.879,0.238,0.355,0.826,0.676,0.104,0.534;0.46,0.447,0.593,0.48,0.534,0.029,0.0289,0.00898,0.873,0.632;0.888,0.129,0.149,0.247,0.918,0.331,0.219,0.844,0.983,0.748;0.276,0.103,0.0438,0.185,0.95,0.839,0.891,0.702,0.795,0.77;0.356,0.0402,0.155,0.198,0.825,0.373,0.514,0.593,0.182,0.0454;0.423,0.495,0.683,0.592,0.421,0.438,0.137,0.782,0.846,0.0203;0.935,0.382,0.885,0.617,0.7,0.864,0.293,0.927,0.446,0.444;0.31,0.538,0.153,0.722,0.257,0.348,0.544,0.248,0.32,0.635;0.943,0.756,0.221,0.00259,0.601,0.0162,0.963,0.314,0.525,0.947;0.345,0.135,0.0902,0.642,0.647,0.347,0.52,0.541,0.8,0.906;0.722,0.888,0.16,0.645,0.228,0.878,0.258,0.0687,0.901,0.243;aaaaaaaaaa;
0.388;a;0.447;0.939;0.243;0.601;aa;aa;aaaa;0.502;0.561;0.934;0.617;a;aaaaaaaaaa;aaa;0.984;a;aaaaa;0.0167;0.0322;0.588;0.525,0.534,0.817,0.405,0.454,0.852,0.941,0.828,0.283,0.884;0.17,0.754,0.218,0.149,0.638,0.698,0.883,0.163,0.405,0.652;0.9,0.252,0.504,0.239,0.694,0.861,0.34,0.08,0.776,0.892;0.798,0.637,0.271,0.567,0.644,0.764,0.304,0.746,0.809,0.823;0.568,0.529,0.561,0.285,0.3,0.231,0.419,0.632,0.75,0.758;0.188,0.865,0.441,0.0357,0.415,0.834,0.674,0.797,0.722,0.374;0.685,0.0974,0.793,0.693,0.357,0.146,0.679,0.939,0.774,0.389;0.232,0.623,0.00559,0.891,0.513,0.837,0.925,0.495,0.21,0.982;0.825,0.684,0.718,0.33,0.648,0.375,0.587,0.282,0.968,0.991;0.131,0.491,0.878,0.272,0.983,0.0614,0.783,0.336,0.0163,0.792;0.118,0.708,0.551,0.41,0.948,0.0648,0.383,0.252,0.342,0.78;0.177,0.853,0.679,0.0334,0.338,0.214,0.326,0.295,0.567,0.856;0.513,0.294,0.73,0.795,0.297,0.822,0.612,0.189,0.425,0.063;0.181,0.292,0.43,0.0343,0.488,0.936,0.928,0.904,0.362,0.189;0.859,0.34,0.407,0.332,0.0887,0.0397,0.345,0.218,0.342,0.91;0.481,0.848,0.924,0.0908,0.691,0.671,0.562,0.227,0.0736,0.344;0.413,0.316,0.93,0.0927,0.0577,0.316,0.641,0.369,0.975,0.451;0.507,0.0233,0.785,0.559,0.543,0.858,0.921,0.444,0.564,0.079;0.264,0.253,0.885,0.688,0.629,0.681,0.0814,0.863,0.459,0.269;0.395,0.943,0.819,0.32,0.341,0.43,0.149,0.846,0.393,0.11;0.308,0.00428,0.942,0.469,0.868,0.472,0.695,0.303,0.673,0.734;0.935,0.662,0.491,0.976,0.329,0.0707,0.624,0.607,0.335,0.783;a;
0.694;aa;0.14;0.558;0.686;0.984;a;aaaaaaaaa;aaaaaaa;0.16;0.162;0.13;0.888;aaaaa;aaaaa;a;0.645;a;a;0.255;0.607;0.396;0.572,0.354,0.981,0.695,0.0432,0.975,0.143,0.828,0.163,0.652;0.938,0.0801,0.0762,0.614,0.644,0.685,0.26,0.629,0.469,0.767;0.156,0.58,0.977,0.727,0.58,0.371,0.995,0.0387,0.19,0.304;0.191,0.889,0.916,0.485,0.03,0.977,0.351,0.422,0.838,0.651;0.00507,0.147,0.946,0.457,0.185,0.307,0.775,0.679,0.0367,0.586;0.0594,0.881,0.915,0.878,0.378,0.468,0.481,0.274,0.217,0.604;0.385,0.804,0.868,0.0726,0.653,0.685,0.936,0.638,0.348,0.187;0.841,0.807,0.756,0.521,0.943,0.725,0.729,0.851,0.215,0.469;0.569,0.133,0.293,0.0411,0.219,0.395,0.174,0.493,0.203,0.993;0.541,0.00704,0.316,0.769,0.822,0.00147,0.758,0.219,0.23,0.902;0.0269,0.797,0.716,0.995,0.589,0.205,0.501,0.247,0.171,0.516;0.146,0.819,0.512,0.242,0.101,0.996,0.277,0.942,0.399,0.616;0.341,0.795,0.344,0.243,0.549,0.0955,0.247,0.462,0.976,0.00859;0.296,0.617,0.397,0.265,0.898,0.852,0.388,0.0291,0.123,0.261;0.92,0.632,0.845,0.528,0.618,0.494,0.651,0.244,0.461,0.151;0.495,0.549,0.44,0.558,0.269,0.619,0.0713,0.608,0.574,0.511;0.00446,0.00188,0.614,0.0806,0.786,0.907,0.805,0.283,0.363,0.337;0.132,0.847,0.52,0.372,0.418,0.0379,0.724,0.57,0.474,0.6;0.402,0.28,0.487,0.455,0.0685,0.238,0.615,0.516,0.509,0.685;0.338,0.0717,0.595,0.878,0.257,0.527,0.426,0.638,0.148,0.222;0.779,0.966,0.414,0.387,0.732,0.0481,0.389,0.516,0.126,0.789;0.00215,0.217,0.427,0.611,0.929,0.209,0.465,0.00737,0.86,0.537;aaaaaaaa;
0.845;aa;0.602;0.415;0.314;0.199;aa;a;aaaaaaaaa;0.203;0.251;0.789;0.0668;aaaaa;a;a;0.441;a;aaaa;0.778;0.931;0.978;0.799,0.119,0.224,0.11,0.38,0.575,0.731,0.118,0.688,0.949;0.153,0.915,0.235,0.174,0.979,0.322,0.824,0.311,0.503,0.827;0.64,0.0455,0.589,0.39,0.0304,0.664,0.682,0.634,0.985,0.0844;0.463,0.372,0.225,0.592,0.596,0.274,0.574,0.188,0.142,0.826;0.86,0.801,0.623,0.997,0.661,0.942,0.738,0.778,0.749,0.057;0.152,0.113,0.271,0.307,0.255,0.408,0.288,0.336,0.355,0.617;0.248,0.199,0.939,0.424,0.205,0.854,0.839,0.308,0.355,0.864;0.949,0.786,0.414,0.799,0.509,0.091,0.603,0.62,0.0777,0.595;0.452,0.298,0.833,0.722,0.951,0.932,0.841,0.371,0.608,0.268;0.911,0.705,0.347,0.21,0.412,0.881,0.375,0.514,0.57,0.646;0.417,0.2,0.722,0.342,0.606,0.661,0.597,0.0837,0.342,0.51;0.085,0.0949,0.901,0.0287,0.189,0.226,0.629,0.0893,0.178,0.418;0.394,0.619,0.321,0.139,0.412,0.697,0.915,0.353,0.0509,0.142;0.801,0.403,0.592,0.66,0.458,0.54,0.559,0.859,0.212,0.00318;0.4,0.748,0.759,0.775,0.713,0.221,0.64,0.614,0.0387,0.931;0.646,0.411,0.162,0.409,0.126,0.191,0.697,0.925,0.954,0.324;0.658,0.0725,0.948,0.395,0.694,0.75,0.841,0.0817,0.428,0.657;0.695,0.0419,0.6,0.611,0.837,0.659,0.397,0.412,0.848,0.249;0.739,0.149,0.704,0.449,0.175,0.669,0.104,0.741,0.194,0.367;0.798,0.254,0.143,0.519,0.295,0.958,0.754,0.182,0.517,0.982;0.57,0.828,0.492,0.0524,0.783,0.765,0.893,0.901,0.119,0.858;0.526,0.864,0.327,0.166,0.241,0.939,0.69,0.323,0.61,0.648;aaaaaaaaaa;
0.217;aa;0.42;0.754;0.108;0.00297;aaa;a;aaaa;0.719;0.818;0.164;0.816;aa;aa;aaaa;0.972;a;aa;0.995;0.371;0.478;0.56,0.4,0.637,0.138,0.626,0.162,0.813,0.305,0.213,0.0158;0.995,0.961,0.169,0.96,0.117,0.692,0.599,0.433,0.0715,0.355;0.707,0.631,0.537,0.659,0.659,0.489,0.514,0.35,0.368,0.0202;0.932,0.755,0.0561,0.0579,0.517,0.597,0.709,0.389,0.263,0.564;0.961,0.243,0.779,0.988,0.386,0.027,0.471,0.362,0.134,0.466;0.565,0.825,0.815,0.354,0.211,0.121,0.931,0.761,0.58,0.702;0.318,0.6,0.727,0.938,0.195,0.935,0.51,0.761,0.863,0.0737;0.937,0.552,0.692,0.971,0.733,0.432,0.438,0.327,0.815,0.95;0.657,0.977,0.321,0.393,0.655,0.432,0.0428,0.12,0.091,0.0874;0.255,0.0718,0.512,0.85,0.601,0.2,0.713,0.684,0.222,0.411;0.696,0.0803,0.976,0.806,0.102,0.38,0.105,0.628,0.691,0.214;0.397,0.0843,0.257,0.61,0.911,0.855,0.968,0.35,0.717,0.0619;0.49,0.0428,0.889,0.622,0.877,0.228,0.902,0.964,0.592,0.441;0.0969,0.267,0.0587,0.318,0.437,0.461,0.86,0.522,0.947,0.5;0.358,0.939,0.346,0.908,0.358,0.857,0.57,0.99,0.439,0.913;0.548,0.982,0.775,0.892,0.11,0.145,0.587,0.76,0.903,0.943;0.836,0.979,0.00773,0.967,0.366,0.929,0.0617,0.173,0.593,0.151;0.184,0.942,0.442,0.7,0.658,0.32,0.943,0.11,0.91,0.0303;0.413,0.471,0.449,0.59,0.754,0.591,0.354,0.772,0.94,0.841;0.425,0.368,0.472,0.538,0.593,0.936,0.0964,0.808,0.0141,0.748;0.722,0.109,0.664,0.587,0.766,0.581,0.263,0.862,0.796,0.514;0.643,0.339,0.0349,0.529,0.442,0.291,0.287,0.104,0.0218,0.0771;aaa;
0.226;aa;0.361;0.0606;0.785;0.688;aaa;aaaaaa;aaaa;0.944;0.307;0.489;0.73;aaaaa;aaaa;aa;0.733;a;aa;0.809;0.577;0.0754;0.917,0.413,0.855,0.334,0.949,0.749,0.361,0.446,0.374,0.417;0.809,0.143,0.566,0.621,0.259,0.12,0.136,0.656,0.226,0.851;0.621,0.6,0.666,0.885,0.517,0.000157,0.632,0.66,0.000351,0.896;0.254,0.494,0.423,0.509,0.661,0.943,0.889,0.119,0.281,0.63;0.101,0.982,0.282,0.461,0.829,0.234,0.737,0.517,0.273,0.758;0.694,0.113,0.551,0.674,0.872,0.429,0.00701,0.755,0.982,0.61;0.381,0.461,0.29,0.731,0.384,0.571,0.096,0.656,0.501,0.626;0.56,0.119,0.753,0.579,0.817,0.28,0.504,0.962,0.989,0.501;0.334,0.881,0.0644,0.643,0.86,0.331,0.27,0.292,0.559,0.593;0.504,0.202,0.228,0.301,0.0947,0.61,0.256,0.108,0.816,0.718;0.853,0.658,0.923,0.389,0.84,0.887,0.772,0.23,0.403,0.276;0.0203,0.567,0.339,0.707,0.716,0.187,0.146,0.571,0.42,0.689;0.804,0.378,0.275,0.0619,0.0476,0.532,0.701,0.94,0.149,0.442;0.266,0.929,0.309,0.0935,0.0179,0.451,0.368,0.166,0.937,0.243;0.2,0.925,0.711,0.208,0.224,0.254,0.864,0.343,0.595,0.21;0.965,0.869,0.402,0.329,0.983,0.446,0.401,0.169,0.111,0.895;0.493,0.931,0.424,0.94,0.392,0.896,0.889,0.53,0.246,0.926;0.456,0.939,0.905,0.227,0.739,0.598,0.017,0.513,0.976,0.96;0.468,0.349,0.0764,0.512,0.0898,0.673,0.0563,0.859,0.164,0.502;0.956,0.402,0.77,0.578,0.797,0.886,0.225,0.0653,0.738,0.128;0.626,0.691,0.767,0.579,0.771,0.887,0.047,0.766,0.955,0.995;0.425,0.762,0.176,0.621,0.98,0.0938,0.659,0.121,0.192,0.326;a;
0.639;aa;0.959;0.745;0.723;0.00917;a;aaaaaaaa;aaaa;0.467;0.548;0.644;0.0554;aaaaa;aa;aaaa;0.087;a;aaa;0.847;0.726;0.605;0.607,0.779,0.687,0.761,0.34,0.0261,0.983,0.261,0.715,0.412;0.242,0.887,0.731,0.986,0.551,0.811,0.344,0.173,0.215,0.12;0.255,0.814,0.64,0.589,0.642,0.289,0.388,0.842,0.769,0.981;0.431,0.267,0.496,0.0789,0.558,0.202,0.299,0.23,0.675,0.908;0.203,0.87,0.33,0.593,0.248,0.373,0.699,0.284,0.123,0.298;0.617,0.126,0.092,0.0233,0.394,0.539,0.572,0.974,0.793,0.694;0.187,0.156,0.941,0.205,0.00205,0.423,0.154,0.532,0.161,0.0177;0.029,0.442,0.786,0.475,0.00505,0.901,0.16,0.0935,0.857,0.294;0.296,0.584,0.786,0.772,0.943,0.629,0.372,0.778,0.156,0.757;0.831,0.432,0.347,0.0672,0.269,0.813,0.156,0.0154,0.269,0.967;0.36,0.193,0.869,0.903,0.134,0.437,0.255,0.51,0.655,0.768;0.938,0.98,0.554,0.0653,0.994,0.418,0.545,0.774,0.532,0.332;0.456,0.162,0.59,0.719,0.931,0.508,0.462,0.134,0.523,0.255;0.268,0.329,0.768,0.493,0.156,0.502,0.111,0.618,0.893,0.896;0.247,0.252,0.434,0.711,0.0241,0.103,0.15,0.609,0.871,0.863;0.854,0.293,0.81,0.599,0.284,0.603,0.49,0.696,0.972,0.639;0.622,0.0236,0.257,0.0415,0.245,0.867,0.0714,0.717,0.352,0.655;0.493,0.863,0.7,0.582,0.636,0.0787,0.349,0.603,0.74,0.766;0.829,0.459,0.945,0.271,0.748,0.0689,0.833,0.0879,0.188,0.479;0.0287,0.872,0.134,0.0387,0.11,0.176,0.329,0.836,0.106,0.481;0.983,0.488,0.605,0.768,0.357,0.487,0.489,0.995,0.201,0.126;0.782,0.206,0.134,0.783,0.261,0.658,0.497,0.9,0.295,0.775;aaaaaa;
0.681;aa;0.125;0.699;0.697;0.947;a;a;a;0.419;0.468;0.407;0.103;a;a;aa;0.525;a;aaa;0.709;0.394;0.968;0.702,0.377,0.405,0.241,0.607,0.813,0.463,0.878,0.198,0.858;0.648,0.46,0.146,0.113,0.372,0.137,0.246,0.31,0.381,0.602;0.202,0.847,0.659,0.161,0.296,0.933,0.208,0.959,0.427,0.218;0.48,0.611,0.839,0.347,0.675,0.357,0.182,0.0838,0.000449,0.552;0.94,0.757,0.828,0.13,0.579,0.973,0.838,0.408,0.147,0.684;0.852,0.447,0.292,0.248,0.503,0.719,0.573,0.284,0.222,0.363;0.872,0.914,0.817,0.588,0.151,0.00439,0.758,0.811,0.796,0.664;0.578,0.102,0.164,0.0887,0.479,0.667,0.722,0.283,0.414,0.843;0.428,0.666,0.0536,0.44,0.205,0.975,0.0308,0.846,0.969,0.831;0.165,0.86,0.778,0.442,0.619,0.0847,0.67,0.906,0.183,0.427;0.989,0.87,0.45,0.945,0.14,0.328,0.157,0.703,0.161,0.83;0.338,0.564,0.814,0.0507,0.539,0.0129,0.892,0.748,0.673,0.655;0.704,0.967,0.531,0.512,0.919,0.723,0.894,0.866,0.749,0.694;0.522,0.641,0.317,0.0115,0.748,0.466,0.412,0.973,0.25,0.978;0.499,0.333,0.133,0.242,0.744,0.0712,0.113,0.804,0.85,0.16;0.197,0.658,0.183,0.195,0.859,0.985,0.319,0.681,0.308,0.582;0.247,0.546,0.47,0.00247,0.581,0.322,0.409,0.391,0.349,0.588;0.635,0.875,0.425,0.315,0.0326,0.602,0.955,0.586,0.0631,0.236;0.543,0.232,0.85,0.803,0.458,0.818,0.234,0.183,0.304,0.787;0.706,0.829,0.103,0.593,0.263,0.319,0.882,0.537,0.97,0.596;0.732,0.22,0.898,0.397,0.188,0.194,0.0295,0.951,0.642,0.916;0.308,0.433,0.872,0.706,0.76,0.536,0.433,0.795,0.0571,0.761;aaa;
0.921;a;0.455;0.74;0.00409;0.714;aa;aaaaaaaaaa;aaaa;0.783;0.149;0.0271;0.624;aaaa;aaaaaaaa;aa;0.655;a;aaaa;0.265;0.703;0.43;0.651,0.482,0.48,0.621,0.362,0.964,0.293,0.758,0.185,0.727;0.514,0.393,0.699,0.482,0.782,0.731,0.649,0.772,0.782,0.588;0.131,0.903,0.941,0.713,0.741,0.627,0.86,0.555,0.605,0.973;0.918,0.0568,0.406,0.348,0.516,0.539,0.2,0.0543,0.416,0.617;0.13,0.929,0.591,0.79,0.679,0.927,0.202,0.215,0.908,0.537;0.0315,0.778,0.237,0.661,0.993,0.946,0.0844,0.113,0.421,0.913;0.111,0.342,0.433,0.75,0.805,0.482,0.18,0.191,0.744,0.0341;0.145,0.278,0.65,0.892,0.00749,0.94,0.15,0.899,0.591,0.93;0.735,0.827,0.877,0.504,0.931,0.487,0.25,0.961,0.483,0.838;0.848,0.732,0.226,0.731,0.0409,0.59,0.3,0.181,0.0205,0.291;0.941,0.295,0.23,0.323,0.139,0.941,0.208,0.861,0.709,0.778;0.482,0.614,0.386,0.92,0.632,0.011,0.708,0.723,0.731,0.813;0.475,0.922,0.859,0.426,0.746,0.21,0.308,0.841,0.948,0.357;0.91,0.206,0.368,0.196,0.533,0.161,0.255,0.0756,0.779,0.313;0.369,0.745,0.335,0.787,0.0911,0.387,0.337,0.843,0.511,0.385;0.388,0.644,0.544,0.0364,0.854,0.419,0.28,0.955,0.0853,0.836;0.259,0.938,0.723,0.329,0.81,0.819,0.875,0.809,0.992,0.263;0.00205,0.443,0.1,0.0611,0.982,0.95,0.571,0.381,0.403,0.211;0.729,0.938,0.488,0.956,0.468,0.866,0.279,0.203,0.74,0.585;0.198,0.753,0.487,0.405,0.848,0.0219,0.63,0.805,0.305,0.338;0.755,0.364,0.774,0.294,0.297,0.892,0.143,0.992,0.485,0.672;0.0919,0.762,0.0257,0.646,0.354,0.505,0.34,0.177,0.715,0.93;aa;
