ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.792;0.615;0.146;0.735;0.874;a;aaa;aaaa;0.0316;aaaaa;aaaaaaaaaa;a;0.647;0.541;0.884;aaaaa;0.483;aaaaaaaaa;a;0.331;0.28;a;0.579;aaa;0.452,0.126,0.984,0.429,0.815,0.688,0.518,0.608,0.404,0.743;0.119,0.075,0.251,0.313,0.252,0.841,0.27,0.698,0.516,0.139;0.575,0.185,0.791,0.942,0.0479,0.424,0.237,0.625,0.835,0.0626;0.771,0.825,0.204,0.822,0.898,0.793,0.843,0.689,0.719,0.186;0.722,0.244,0.57,0.528,0.9,0.707,0.762,0.439,0.952,0.671;0.174,0.812,0.604,0.551,0.981,0.226,0.957,0.0868,0.47,0.182;0.892,0.524,0.388,0.732,0.443,0.0105,0.701,0.531,0.858,0.732;0.784,0.0628,0.482,0.41,0.798,0.889,0.945,0.752,0.346,0.565;0.125,0.85,0.706,0.765,0.671,0.754,0.155,0.379,0.171,0.967;0.999,0.753,0.636,0.891,0.689,0.866,0.653,0.924,0.123,0.153;0.991,0.385,0.462,0.73,0.906,0.68,0.43,0.0946,0.579,0.0205;0.351,0.202,0.102,0.761,0.482,0.817,0.408,0.116,0.105,0.146;0.715,0.493,0.652,0.49,0.965,0.0956,0.311,0.184,0.992,0.154;0.31,0.481,0.355,0.411,0.911,0.797,0.731,0.486,0.852,0.347;0.495,0.652,0.918,0.0787,0.165,0.471,0.927,0.283,0.83,0.385;0.935,0.552,0.0192,0.763,0.42,0.662,0.397,0.585,0.8,0.226;0.323,0.344,0.689,0.474,0.718,0.288,0.252,0.572,0.497,0.00531;0.186,0.202,0.81,0.571,0.126,0.274,0.0519,0.877,0.236,0.777;0.726,0.884,0.177,0.254,0.889,0.29,0.962,0.52,0.84,0.00345;0.928,0.302,0.532,0.493,0.033,0.32,0.937,0.812,0.0149,0.849;0.249,0.841,0.697,0.0396,0.349,0.901,0.758,0.141,0.55,0.644;0.548,0.885,0.367,0.533,0.934,0.902,0.278,0.517,0.152,0.742;0.789,0.401,0.476,0.864,0.232,0.952,0.869,0.058,0.026,0.396;0.921,0.64,0.348,0.656,0.731,0.157,0.742,0.593,0.817,0.625;aaa;
0.719;0.857;0.266;0.167;0.0228;aaaaa;aa;aaaa;0.865;aaa;aaaaaaaaa;a;0.426;0.829;0.639;aaaaaaa;0.498;aaa;a;0.655;0.815;aaa;0.421;aa;0.0802,0.338,0.217,0.331,0.62,0.0197,0.376,0.886,0.788,0.754;0.707,0.924,0.661,0.42,0.531,0.674,0.467,0.692,0.0593,0.208;0.187,0.218,0.0773,0.34,0.0793,0.299,0.168,0.28,0.0399,0.701;0.541,0.906,0.726,0.0466,0.4,0.772,0.83,0.558,0.0457,0.51;0.341,0.407,0.42,0.168,0.595,0.987,0.421,0.942,0.275,0.414;0.413,0.664,0.49,0.947,0.795,0.469,0.436,0.788,0.939,0.457;0.262,0.218,0.998,0.3,0.86,0.771,0.543,0.0562,0.343,0.472;0.64,0.759,0.152,0.879,0.921,0.21,0.549,0.647,0.279,0.602;0.725,0.77,0.533,0.298,0.785,0.489,0.879,0.217,0.181,0.651;0.424,0.9,0.416,0.471,0.094,0.233,0.325,0.289,0.993,0.358;0.0466,0.48,0.824,0.555,0.964,0.0943,0.406,0.142,0.0549,0.294;0.328,0.615,0.311,0.601,0.709,0.331,0.196,0.507,0.234,0.675;0.231,0.765,0.0093,0.359,0.569,0.174,0.202,0.72,0.885,0.818;0.0671,0.565,0.0869,0.872,0.47,0.336,0.876,0.222,0.783,0.299;0.206,0.195,0.575,0.123,0.947,0.27,0.579,0.376,0.0561,0.478;0.334,0.735,0.59,0.802,0.774,0.871,0.74,0.195,0.159,0.996;0.137,0.416,0.268,0.129,0.911,0.0942,0.796,0.194,0.84,0.584;0.484,0.798,0.831,0.153,0.589,0.285,0.0341,0.0298,0.937,0.05;0.223,0.149,0.357,0.901,0.148,0.479,0.296,0.448,0.707,0.771;0.0496,0.12,0.825,0.193,0.52,0.47,0.851,0.775,0.449,0.0666;0.819,0.926,0.767,0.105,0.031,0.854,0.546,0.454,0.545,0.723;0.886,0.236,0.0819,0.646,0.396,0.782,0.147,0.117,0.753,0.262;0.469,0.854,0.912,0.939,0.679,0.0767,0.855,0.408,0.0666,0.0145;0.399,0.617,0.56,0.988,0.978,0.858,0.881,0.942,0.557,0.29;aaaaaaaaaa;
0.375;0.921;0.35;0.0357;0.525;aaaa;aaaa;a;0.258;aaaaaaa;aaaaaaaa;a;0.0567;0.806;0.837;aaaaaa;0.672;aaa;a;0.959;0.364;aa;0.275;aa;0.074,0.836,0.899,0.98,0.162,0.727,0.161,0.435,0.453,0.309;0.333,0.00769,0.291,0.213,0.739,0.224,0.764,0.0451,0.32,0.301;0.75,0.608,0.533,0.0978,0.14,0.0481,0.689,0.57,0.945,0.097;0.774,0.609,0.365,0.422,0.285,0.38,0.799,0.12,0.776,0.479;0.623,0.075,0.0605,0.627,0.436,0.976,0.931,0.371,0.96,0.946;0.702,0.269,0.251,0.857,0.656,0.485,0.37,0.919,0.484,0.83;0.38,0.179,0.218,0.475,0.636,0.463,0.628,0.637,0.812,0.34;0.916,0.302,0.718,0.669,0.252,0.266,0.32,0.571,0.79,0.354;0.782,0.725,0.12,0.42,0.537,0.656,0.315,0.366,0.0377,0.301;0.707,0.147,0.806,0.71,0.489,0.584,0.69,0.459,0.157,0.714;0.227,0.564,0.942,0.278,0.0737,0.942,0.268,0.163,0.0556,0.0995;0.481,0.371,0.125,0.842,0.337,0.913,0.268,0.733,0.717,0.99;0.173,0.752,0.201,0.301,0.514,0.522,0.0614,0.67,0.981,0.0695;0.472,0.454,0.261,0.701,0.0418,0.166,0.0452,0.0762,0.962,0.226;0.344,0.404,0.526,0.941,0.843,0.327,0.836,0.267,0.888,0.216;0.378,0.734,0.244,0.253,0.36,0.732,0.241,0.909,0.322,0.287;0.476,0.756,0.722,0.472,0.54,0.563,0.664,0.693,0.405,0.357;0.268,0.917,0.61,0.262,0.587,0.733,0.535,0.199,0.231,0.124;0.0138,0.289,0.535,0.042,0.122,0.291,0.426,0.185,0.773,0.281;0.803,0.786,0.229,0.615,0.887,0.429,0.33,0.0458,0.00212,0.656;0.299,0.465,0.174,0.331,0.311,0.955,0.938,0.664,0.214,0.129;0.297,0.218,0.629,0.168,0.225,0.754,0.0665,0.379,0.681,0.924;0.872,0.0305,0.531,0.736,0.968,0.65,0.899,0.0619,0.114,0.837;0.14,0.182,0.961,0.889,0.0438,0.827,0.7,0.341,0.701,0.247;a;
0.125;0.055;0.00498;0.669;0.401;aaaaa;aaaa;a;0.594;aaaaaaaaa;aaaaa;a;0.649;0.99;0.221;aaaaaa;0.371;aaa;a;0.297;0.845;a;0.972;aaaa;0.301,0.816,0.825,0.453,0.944,0.218,0.372,0.0043,0.264,0.696;0.339,0.97,0.927,0.882,0.0766,0.485,0.454,0.557,0.82,0.674;0.694,0.0934,0.158,0.597,0.515,0.648,0.805,0.987,0.686,0.392;0.426,0.383,0.0595,0.929,0.197,0.656,0.11,0.868,0.845,0.721;0.82,0.17,0.0834,0.0941,0.667,0.76,0.345,0.312,0.763,0.324;0.779,0.861,0.851,0.867,0.692,0.573,0.843,0.292,0.344,0.855;0.114,0.517,0.319,0.247,0.227,0.691,0.544,0.358,0.193,0.823;0.673,0.692,0.903,0.154,0.145,0.652,0.963,0.776,0.909,0.866;0.853,0.556,0.418,0.0846,0.653,0.858,0.111,0.228,0.439,0.169;0.277,0.455,0.377,0.822,0.0447,0.458,0.365,0.558,0.12,0.572;0.0196,0.774,0.704,0.825,0.125,0.901,0.642,0.275,0.573,0.332;0.753,0.0147,0.341,0.537,0.507,0.461,0.128,0.289,0.791,0.315;0.0327,0.401,0.942,0.135,0.916,0.794,0.0277,0.732,0.722,0.892;0.599,0.0176,0.296,0.104,0.185,0.142,0.35,0.448,0.416,0.929;0.948,0.208,0.288,0.984,0.842,0.364,0.408,0.97,0.363,0.61;0.328,0.782,0.816,0.834,0.649,0.295,0.0216,0.918,0.476,0.783;0.373,0.718,0.878,0.449,0.595,0.532,0.0203,0.686,0.0307,0.751;0.355,0.331,0.194,0.332,0.156,0.975,0.965,0.871,0.86,0.468;0.576,0.652,0.312,0.618,0.946,0.624,0.397,0.0258,0.0245,0.0472;0.6,0.495,0.931,0.457,0.195,0.785,0.664,0.313,0.78,0.144;0.355,0.0882,0.833,0.735,0.855,0.229,0.883,0.943,0.655,0.532;0.898,0.286,0.191,0.331,0.888,0.451,0.727,0.189,0.57,0.453;0.278,0.665,0.137,0.972,0.487,0.431,0.338,0.336,0.527,0.409;0.107,0.932,0.631,0.458,0.576,0.439,0.389,0.077,0.281,0.397;aaaaaa;
0.000811;0.628;0.407;0.0386;0.197;aaaa;a;aaaaa;0.323;a;aaaaaaaaaa;a;0.0636;0.689;0.903;a;0.724;aaa;a;0.16;0.262;aa;0.855;aa;0.077,0.792,0.738,0.419,0.208,0.568,0.333,0.806,0.221,0.683;0.999,0.0371,0.372,0.742,0.105,0.014,0.937,0.434,0.063,0.63;0.91,0.31,0.0535,0.695,0.565,0.592,0.946,0.316,0.865,0.846;0.102,0.557,0.148,0.639,0.491,0.163,0.268,0.33,0.411,0.397;0.779,0.335,0.843,0.875,0.0914,0.642,0.436,0.795,0.24,0.453;0.606,0.916,0.486,0.856,0.394,0.53,0.296,0.861,0.119,0.111;0.82,0.0652,0.0239,0.404,0.106,0.981,0.00424,0.269,0.376,0.945;0.568,0.499,0.0678,0.965,0.661,0.747,0.506,0.517,0.634,0.253;0.699,0.206,0.103,0.596,0.924,0.49,0.866,0.772,0.17,0.702;0.478,0.94,0.785,0.057,0.361,0.199,0.599,0.386,0.149,0.334;0.674,0.841,0.379,0.897,0.000525,0.825,0.249,0.981,0.828,0.904;0.46,0.734,0.802,0.549,0.563,0.316,0.256,0.497,0.472,0.185;0.686,0.448,0.0206,0.866,0.363,0.553,0.391,0.313,0.296,0.862;0.801,0.185,0.441,0.331,0.144,0.0595,0.54,0.511,0.185,0.504;0.548,0.923,0.836,0.285,0.33,0.472,0.732,0.231,0.592,0.905;0.313,0.0417,0.56,0.669,0.753,0.288,0.152,0.423,0.734,0.994;0.695,0.297,0.267,0.412,0.762,0.452,0.249,0.357,0.722,0.434;0.965,0.844,0.059,0.0502,0.106,0.778,0.0217,0.0902,0.632,0.906;0.71,0.478,0.745,0.553,0.205,0.947,0.601,0.484,0.579,0.239;0.015,0.325,0.77,0.736,0.602,0.786,0.424,0.0838,0.143,0.8;0.894,0.964,0.748,0.266,0.46,0.262,0.0176,0.725,0.798,0.577;0.237,0.356,0.463,0.108,0.772,0.427,0.644,0.0268,0.0305,0.195;0.187,0.432,0.0558,0.792,0.0853,0.335,0.395,0.173,0.64,0.12;0.694,0.659,0.269,0.554,0.847,0.338,0.903,0.943,0.791,0.897;aaa;
0.504;0.51;0.992;0.225;0.652;aaaaa;aaa;aaaaa;0.812;aa;aaaaaaa;a;0.861;0.183;0.446;aa;0.901;aaaaa;a;0.774;0.154;aa;0.851;aaa;0.744,0.392,0.688,0.0856,0.18,0.839,0.32,0.537,0.192,0.77;0.448,0.85,0.547,0.518,0.0833,0.734,0.553,0.352,0.307,0.63;0.804,0.985,0.189,0.085,0.645,0.378,0.258,0.691,0.862,0.76;0.597,0.993,0.556,0.092,0.572,0.166,0.806,0.826,0.949,0.116;0.228,0.787,0.024,0.934,0.453,0.881,0.558,0.178,0.995,0.0899;0.657,0.787,0.63,0.429,0.504,0.0738,0.998,0.715,0.085,0.468;0.412,0.824,0.379,0.765,0.917,0.459,0.521,0.346,0.159,0.299;0.211,0.552,0.018,0.0683,0.199,0.782,0.147,0.701,0.24,0.639;0.0357,0.601,0.252,0.854,0.684,0.297,0.991,0.349,0.374,0.308;0.935,0.108,0.106,0.022,0.817,0.616,0.229,0.54,0.186,0.708;0.0546,0.193,0.652,0.506,0.796,0.0578,0.098,0.772,0.373,0.143;0.0646,0.907,0.902,0.659,0.903,0.15,0.0655,0.154,0.765,0.329;0.278,0.51,0.241,0.675,0.169,0.779,0.537,0.335,0.538,0.868;0.906,0.372,0.474,0.203,0.668,0.311,0.499,0.937,0.772,0.549;0.316,0.186,0.974,0.19,0.161,0.784,0.513,0.13,0.0246,0.959;0.754,0.566,0.753,0.607,0.369,0.384,0.396,0.521,0.0338,0.741;0.435,0.175,0.976,0.23,0.622,0.843,0.812,0.423,0.486,0.55;0.822,0.305,0.462,0.672,0.504,0.6,0.363,0.976,0.273,0.783;0.174,0.854,0.331,0.803,0.269,0.543,0.137,0.465,0.186,0.408;0.549,0.438,0.0759,0.597,0.208,0.276,0.421,0.394,0.425,0.132;0.641,0.379,0.716,0.0561,0.409,0.935,0.451,0.499,0.738,0.831;0.138,0.612,0.253,0.277,0.988,0.0547,0.175,0.754,0.688,0.95;0.147,0.767,0.95,0.155,0.26,0.473,0.0117,0.564,0.576,0.12;0.592,0.352,0.843,0.516,0.545,0.679,0.852,0.913,0.145,0.542;aaaaaaaaa;
0.897;0.651;0.209;0.689;0.253;aaaaaaa;aa;aaaa;0.195;aaaaaaa;aaaaaaa;a;0.882;0.552;0.103;aaaaaaa;0.415;aaa;a;0.5;0.958;aaaa;0.338;aa;0.417,0.764,0.788,0.689,0.124,0.863,0.34,0.725,0.0321,0.514;0.805,0.282,0.507,0.561,0.371,0.637,0.263,0.907,0.769,0.593;0.545,0.394,0.68,0.288,0.703,0.842,0.415,0.733,0.244,0.546;0.961,0.453,0.121,0.679,0.0966,0.967,0.117,0.992,0.184,0.103;0.788,0.638,0.431,0.633,0.092,0.978,0.554,0.739,0.191,0.195;0.297,0.506,0.0199,0.482,0.18,0.208,0.751,0.00681,0.394,0.0804;0.192,0.653,0.326,0.947,0.633,0.134,0.916,0.714,0.116,0.402;0.981,0.254,0.989,0.876,0.972,0.539,0.859,0.565,0.746,0.35;0.1,0.0252,0.355,0.478,0.826,0.512,0.599,0.324,0.419,0.647;0.182,0.0646,0.866,0.566,0.628,0.868,0.946,0.681,0.871,0.258;0.748,0.562,0.248,0.208,0.857,0.745,0.229,0.311,0.921,0.343;0.00987,0.831,0.57,0.495,0.329,0.112,0.218,0.494,0.924,0.891;0.487,0.984,0.43,0.216,0.19,0.358,0.16,0.358,0.251,0.707;0.134,0.641,0.78,0.4,0.495,0.548,0.213,0.758,0.569,0.0125;0.256,0.91,0.201,0.368,0.613,0.475,0.0883,0.761,0.941,0.0442;0.373,0.0688,0.679,0.473,0.583,0.262,0.91,0.399,0.559,0.217;0.628,0.885,0.045,0.543,0.309,0.201,0.103,0.66,0.548,0.532;0.818,0.396,0.667,0.996,0.993,0.517,0.243,0.0732,0.256,0.662;0.667,0.483,0.305,0.0791,0.876,0.278,0.0513,0.636,0.0133,0.783;0.398,0.933,0.617,0.39,0.801,0.143,0.278,0.627,0.499,0.112;0.0349,0.308,0.952,0.377,0.689,0.566,0.621,0.91,0.222,0.125;0.277,0.104,0.858,0.625,0.27,0.313,0.739,0.444,0.0602,0.45;0.562,0.517,0.839,0.698,0.438,0.416,0.521,0.484,0.17,0.417;0.862,0.135,0.6,0.915,0.954,0.0819,0.291,0.918,0.661,0.424;aaaaaa;
0.872;0.565;0.00689;0.841;0.736;aaaaaa;aaaa;aaaaa;0.0492;a;aaaaa;a;0.74;0.339;0.208;aaaaaa;0.355;aaaaaa;a;0.198;0.425;a;0.283;aa;0.298,0.00912,0.324,0.766,0.831,0.0644,0.97,0.425,0.186,0.659;0.76,0.419,0.121,0.825,0.411,0.745,0.244,0.35,0.689,0.0568;0.958,0.96,0.334,0.0321,0.0306,0.429,0.702,0.303,0.976,0.217;0.416,0.81,0.962,0.953,0.687,0.283,0.514,0.788,0.841,0.574;0.876,0.795,0.119,0.438,0.903,0.744,0.882,0.217,0.694,0.946;0.236,0.271,0.174,0.11,0.78,0.584,0.771,0.94,0.745,0.352;0.796,0.146,0.857,0.792,0.396,0.935,0.277,0.886,0.117,0.283;0.734,0.925,0.5,0.567,0.629,0.12,0.0391,0.898,0.447,0.602;0.256,0.239,0.907,0.723,0.788,0.169,0.659,0.605,0.734,0.699;0.456,0.769,0.968,0.0608,0.546,0.464,0.23,0.945,0.466,0.364;0.888,0.0956,0.964,0.957,0.874,0.186,0.952,0.766,0.739,0.0453;0.399,0.429,0.88,0.292,0.215,0.935,0.258,0.33,0.758,0.633;0.147,0.75,0.754,0.166,0.36,0.805,0.0491,0.153,0.00844,0.841;0.184,0.0546,0.0267,0.0527,0.96,0.985,0.147,0.843,0.638,0.644;0.245,0.0568,0.0894,0.537,0.617,0.661,0.731,0.293,0.284,0.271;0.348,0.683,0.943,0.563,0.989,0.559,0.887,0.624,0.185,0.607;0.873,0.0203,0.978,0.912,0.227,0.616,0.404,0.46,0.959,0.126;0.897,0.254,0.574,0.571,0.329,0.39,0.833,0.811,0.472,0.615;0.145,0.249,0.749,0.686,0.754,0.898,0.315,0.116,0.865,0.61;0.979,0.17,0.153,0.918,0.221,0.000151,0.537,0.735,0.0459,0.501;0.933,0.539,0.288,0.051,0.00844,0.849,0.825,0.463,0.444,0.589;0.743,0.57,0.671,0.821,0.805,0.855,0.71,0.894,0.528,0.886;0.921,0.0521,0.845,0.413,0.735,0.301,0.206,0.464,0.623,0.423;0.372,0.49,0.117,0.0872,0.24,0.0851,0.23,0.646,0.00588,0.742;aa;
0.417;0.66;0.0134;0.0256;0.505;aaaa;aaaa;aaaa;0.272;aaaaaaaaa;aa;a;0.247;0.449;0.5;aaaaaaa;0.863;aaaaaa;a;0.252;0.687;aa;0.421;aaa;0.114,0.746,0.342,0.413,0.839,0.873,0.516,0.17,0.678,0.777;0.246,0.819,0.583,0.452,0.405,0.534,0.642,0.614,0.0986,0.239;0.109,0.878,0.295,0.303,0.954,0.343,0.836,0.295,0.323,0.0835;0.673,0.785,0.0221,0.836,0.447,0.4,0.635,0.158,0.325,0.449;0.741,0.557,0.212,0.0749,0.108,0.764,0.821,0.0687,0.956,0.404;0.692,0.886,0.949,0.498,0.605,0.535,0.9,0.746,0.242,0.0817;0.176,0.356,0.295,0.979,0.575,0.599,0.0438,0.54,0.527,0.188;0.239,0.522,0.14,0.583,0.0698,0.362,0.841,0.246,0.236,0.65;0.814,0.874,0.694,0.322,0.0818,0.618,0.724,0.222,0.324,0.346;0.493,0.529,0.478,0.158,0.588,0.489,0.663,0.3,0.497,0.741;0.179,0.503,0.173,0.52,0.23,0.447,0.201,0.475,0.673,0.306;0.719,0.873,0.786,0.116,0.226,0.516,0.463,0.962,0.655,0.969;0.507,0.488,0.448,0.0535,0.791,0.276,0.983,0.89,0.581,0.844;0.315,0.813,0.715,0.455,0.901,0.288,0.917,0.262,0.349,0.21;0.761,0.725,0.495,0.494,0.766,0.127,0.686,0.736,0.16,0.969;0.929,0.262,0.642,0.4,0.44,0.937,0.773,0.562,0.463,0.445;0.959,0.954,0.0661,0.937,0.271,0.692,0.227,0.408,0.809,0.29;0.228,0.569,0.985,0.0113,0.163,0.53,0.35,0.611,0.955,0.971;0.336,0.918,0.98,0.684,0.55,0.247,0.788,0.773,0.32,0.749;0.853,0.442,0.576,0.573,0.0687,0.25,0.855,0.801,0.794,0.64;0.993,0.734,0.637,0.0412,0.842,0.413,0.715,0.891,0.153,0.275;0.477,0.000406,0.823,0.0145,0.895,0.583,0.577,0.919,0.768,0.886;0.207,0.0545,0.868,0.067,0.393,0.961,0.753,0.906,0.106,0.832;0.526,0.186,0.0583,0.618,0.677,0.571,0.217,0.946,0.658,0.624;aa;
0.291;0.901;0.0435;0.298;0.81;aaaa;aaa;aaaa;0.79;aaaaaaaaa;a;a;0.352;0.423;0.922;a;0.337;aaaaaa;a;0.732;0.152;aaa;0.844;aaaa;0.839,0.372,0.32,0.637,0.687,0.889,0.468,0.096,0.797,0.389;0.414,0.368,0.223,0.345,0.675,0.903,0.166,0.404,0.844,0.843;0.0445,0.0525,0.932,0.747,0.312,0.966,0.652,0.109,0.263,0.542;0.401,0.491,0.438,0.831,0.106,0.41,0.719,0.77,0.606,0.734;0.244,0.537,0.657,0.115,0.168,0.178,0.933,0.442,0.223,0.0872;0.749,0.16,0.508,0.773,0.346,0.373,0.0559,0.0996,0.132,0.033;0.273,0.371,0.296,0.0596,0.431,0.697,0.922,0.0981,0.0211,0.878;0.838,0.192,0.552,0.468,0.325,0.561,0.551,0.0138,0.943,0.386;0.111,0.881,0.461,0.247,0.715,0.241,0.817,0.46,0.00119,0.947;0.939,0.352,0.095,0.251,0.906,0.178,0.65,0.901,0.000199,0.347;0.74,0.349,0.353,0.311,0.239,0.489,0.46,0.0701,0.613,0.513;0.853,0.837,0.659,0.708,0.699,0.0207,0.106,0.553,0.882,0.625;0.29,0.0944,0.376,0.732,0.511,0.51,0.482,0.877,0.0541,0.972;0.705,0.235,0.0569,0.21,0.382,0.986,0.675,0.165,0.987,0.438;0.682,0.552,0.363,0.964,0.9,0.692,0.349,0.599,0.0284,0.192;0.556,0.523,0.0855,0.591,0.305,0.699,0.018,0.117,0.153,0.181;0.702,0.709,0.48,0.539,0.647,0.9,0.65,0.538,0.571,0.887;0.237,0.201,0.288,0.884,0.864,0.254,0.265,0.29,0.664,0.585;0.127,0.775,0.844,0.281,0.354,0.205,0.265,0.164,0.241,0.0902;0.612,0.618,0.959,0.95,0.476,0.105,0.5,0.724,0.261,0.433;0.459,0.509,0.308,0.887,0.465,0.402,0.339,0.871,0.527,0.163;0.107,0.119,0.212,0.925,0.714,0.102,0.547,0.574,0.827,0.744;0.798,0.77,0.271,0.565,0.219,0.966,0.136,0.593,0.83,0.896;0.941,0.337,0.664,0.501,0.577,0.753,0.0463,0.598,0.894,0.177;aaaaaaaa;
0.228;0.571;0.475;0.85;0.8;aa;a;aaaa;0.263;aaaaa;aaaaaaa;a;0.165;0.0669;0.0746;aaaaaaa;0.926;aaaaaaaa;a;0.631;0.0367;aa;0.561;aaaa;0.339,0.868,0.879,0.139,0.382,0.869,0.776,0.724,0.12,0.14;0.222,0.116,0.103,0.794,0.952,0.81,0.726,0.762,0.481,0.326;0.637,0.717,0.46,0.126,0.921,0.512,0.581,0.715,0.219,0.679;0.436,0.807,0.294,0.363,0.621,0.567,0.812,0.67,0.92,0.206;0.506,0.442,0.209,0.0387,0.141,0.7,0.213,0.406,0.0297,0.298;0.646,0.776,0.578,0.809,0.549,0.289,0.577,0.964,0.915,0.0753;0.949,0.26,0.989,0.736,0.126,0.818,0.862,0.324,0.73,0.905;0.606,0.58,0.0191,0.573,0.592,0.318,0.564,0.417,0.749,0.448;0.24,0.495,0.417,0.385,0.468,0.902,0.67,0.626,0.338,0.294;0.611,0.291,0.627,0.452,0.773,0.47,0.512,0.844,0.384,0.507;0.242,0.648,0.407,0.0912,0.226,0.803,0.716,0.877,0.987,0.731;0.338,0.602,0.674,0.118,0.608,0.35,0.889,0.839,0.0665,0.405;0.545,0.955,0.17,0.359,0.41,0.266,0.294,0.404,0.994,0.92;0.304,0.00889,0.436,0.926,0.15,0.709,0.494,0.399,0.68,0.55;0.171,0.404,0.0989,0.553,0.0815,0.0409,0.525,0.695,0.842,0.313;0.876,0.264,0.855,0.938,0.642,0.152,0.683,0.59,0.416,0.0811;0.544,0.378,0.892,0.766,0.329,0.156,0.799,0.88,0.592,0.857;0.834,0.0262,0.0603,0.102,0.477,0.691,0.348,0.181,0.196,0.711;0.835,0.938,0.208,0.293,0.644,0.694,0.636,0.00243,0.908,0.496;0.571,0.548,0.729,0.15,0.445,0.566,0.97,0.992,0.679,0.823;0.387,0.656,0.689,0.535,0.139,0.803,0.933,0.0281,0.79,0.0257;0.794,0.123,0.643,0.566,0.127,0.102,0.358,0.142,0.155,0.178;0.802,0.216,0.124,0.0412,0.183,0.0972,0.131,0.00479,0.492,0.742;0.102,0.681,0.469,0.295,0.141,0.384,0.179,0.504,0.884,0.717;aaaaaaaaaa;
0.0617;0.306;0.816;0.44;0.597;a;aaaa;aa;0.809;aaaaaaaa;aaaaaaa;a;0.614;0.0477;0.583;aaaaaaaaa;0.516;aaaaaaaaaa;a;0.404;0.664;a;0.171;aaaa;0.976,0.127,0.55,0.803,0.789,0.205,0.783,0.298,0.0818,0.638;0.483,0.377,0.875,0.974,0.705,0.62,0.58,0.407,0.936,0.221;0.792,0.837,0.424,0.896,0.652,0.0888,0.642,0.0226,0.964,0.543;0.33,0.564,0.704,0.263,0.823,0.408,0.556,0.258,0.691,0.059;0.148,0.824,0.864,0.21,0.281,0.674,0.744,0.222,0.226,0.152;0.584,0.444,0.754,0.232,0.587,0.33,0.152,0.591,0.319,0.398;0.206,0.504,0.326,0.496,0.503,0.375,0.363,0.0781,0.806,0.6;0.212,0.557,0.468,0.451,0.413,0.941,0.9,0.505,0.539,0.317;0.207,0.323,0.304,0.0433,0.92,0.0199,0.239,0.803,0.245,0.858;0.573,0.601,0.412,0.959,0.184,0.19,0.855,0.57,0.877,0.595;0.859,0.961,0.749,0.742,0.801,0.641,0.556,0.798,0.0841,0.938;0.981,0.47,0.494,0.49,0.883,0.0392,0.466,0.675,0.527,0.554;0.566,0.439,0.265,0.114,0.976,0.556,0.343,0.455,0.648,0.356;0.845,0.867,0.759,0.739,0.888,0.869,0.745,0.0167,0.232,0.0915;0.401,0.66,0.467,0.767,0.169,0.866,0.158,0.396,0.778,0.0596;0.185,0.699,0.0414,0.44,0.437,0.285,0.124,0.0219,0.637,0.428;0.769,0.0623,0.812,0.509,0.338,0.219,0.585,0.968,0.669,0.821;0.326,0.747,0.0531,0.239,0.462,0.12,0.806,0.719,0.445,0.753;0.0444,0.427,0.798,0.32,0.168,0.0311,0.946,0.249,0.622,0.223;0.0377,0.304,0.959,0.413,0.234,0.504,0.919,0.881,0.415,0.501;0.705,0.67,0.241,0.463,0.0122,0.852,0.856,0.0237,0.713,0.0448;0.22,0.752,0.536,0.838,0.258,0.667,0.991,0.294,0.443,0.891;0.279,0.501,0.23,0.479,0.303,0.834,0.448,0.828,0.501,0.2;0.478,0.632,0.466,0.158,0.277,0.292,0.0109,0.839,0.417,0.131;aaaaaaaa;
