ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.36;aaaaa;0.79;aaaa;0.955,0.0803,0.819,0.0551,0.857,0.0915,0.0252,0.483,0.436,0.529;0.0286,0.671,0.496,0.0688,0.874,0.471,0.64,0.96,0.218,0.221;0.468,0.578,0.576,0.875,0.201,0.428,0.101,0.318,0.81,0.515;0.686,0.52,0.866,0.466,0.457,0.759,0.309,0.419,0.0548,0.0598;0.632,0.517,0.406,0.891,0.767,0.858,0.925,0.986,0.739,0.914;aaa;
a;0.499;aaaa;0.515;aaaaaa;0.331,0.635,0.0921,0.485,0.0238,0.788,0.815,0.994,0.669,0.9;0.742,0.326,0.362,0.15,0.854,0.553,0.219,0.0648,0.434,0.796;0.604,0.247,0.0389,0.641,0.315,0.577,0.732,0.991,0.591,0.00128;0.431,0.136,0.52,0.904,0.33,0.626,0.99,0.181,0.272,0.949;0.438,0.735,0.421,0.603,0.674,0.861,0.332,0.897,0.776,0.698;aaaa;
aa;0.207;aaaa;0.719;aaaaaaaa;0.909,0.371,0.543,0.998,0.0682,0.319,0.458,0.793,0.608,0.812;0.395,0.295,0.727,0.69,0.0982,0.553,0.639,0.763,0.404,0.317;0.559,0.222,0.0657,0.734,0.0513,0.0257,0.305,0.751,0.137,0.668;0.631,0.824,0.0895,0.935,0.135,0.0155,0.186,0.989,0.175,0.393;0.907,0.342,0.159,0.65,0.233,0.139,0.431,0.818,0.11,0.216;aaaaaaaa;
aaa;0.935;aaa;0.146;aaa;0.431,0.0205,0.911,0.964,0.17,0.323,0.513,0.961,0.136,0.232;0.948,0.299,0.776,0.23,0.302,0.535,0.871,0.583,0.252,0.323;0.914,0.682,0.491,0.939,0.788,0.897,0.793,0.119,0.637,0.276;0.624,0.101,0.0654,0.0187,0.448,0.197,0.0163,0.189,0.293,0.0775;0.789,0.757,0.186,0.732,0.548,0.317,0.182,0.608,0.208,0.387;aaaaaa;
a;0.0883;aaaaa;0.871;aaaaaa;0.607,0.755,0.866,0.257,0.634,0.534,0.448,0.385,0.229,0.668;0.226,0.459,0.0124,0.0574,0.4,0.94,0.467,0.955,0.144,0.213;0.723,0.966,0.6,0.348,0.655,0.172,0.589,0.132,0.307,0.34;0.365,0.723,0.769,0.621,0.498,0.322,0.934,0.671,0.46,0.173;0.623,0.204,0.868,0.84,0.109,0.42,0.483,0.359,0.703,0.345;aaaaa;
a;0.807;aaaaa;0.572;aaaaaa;0.809,0.653,0.781,0.586,0.581,0.906,0.3,0.253,0.599,0.602;0.625,0.823,0.683,0.36,0.505,0.711,0.715,0.649,0.221,0.695;0.678,0.111,0.667,0.85,0.192,0.615,0.692,0.862,0.863,0.991;0.0601,0.12,0.578,0.0122,0.567,0.0964,0.317,0.81,0.385,0.83;0.683,0.397,0.933,0.273,0.171,0.905,0.44,0.87,0.472,0.628;aa;
a;0.139;aa;0.246;aaaaa;0.401,0.96,0.186,0.0392,0.0745,0.345,0.861,0.797,0.375,0.538;0.0554,0.0126,0.421,0.606,0.906,0.782,0.134,0.92,0.295,0.339;0.107,0.957,0.735,0.113,0.163,0.437,0.0183,0.381,0.184,0.768;0.967,0.156,0.0631,0.686,0.28,0.0437,0.738,0.479,0.372,0.452;0.752,0.343,0.961,0.387,0.269,0.0221,0.854,0.957,0.626,0.41;aaaaaa;
a;0.357;aa;0.128;a;0.882,0.557,0.449,0.855,0.832,0.212,0.115,0.513,0.493,0.689;0.978,0.483,0.0163,0.861,0.622,0.0822,0.98,0.998,0.394,0.551;0.372,0.0631,0.178,0.924,0.57,0.39,0.746,0.329,0.774,0.899;0.478,0.674,0.321,0.86,0.512,0.504,0.885,0.911,0.197,0.987;0.757,0.0309,0.0653,0.133,0.921,0.788,0.634,0.567,0.345,0.685;aaaaa;
aa;0.705;aa;0.376;a;0.866,0.226,0.577,0.902,0.657,0.519,0.892,0.689,0.84,0.865;0.674,0.664,0.779,0.809,0.513,0.446,0.25,0.237,0.954,0.0485;0.328,0.835,0.233,0.493,0.9,0.926,0.876,0.211,0.318,0.0285;0.811,0.412,0.282,0.354,0.314,0.13,0.185,0.746,0.124,0.73;0.78,0.28,0.976,0.477,0.154,0.0632,0.989,0.743,0.263,0.481;aaaaaaaaa;
aa;0.816;aaa;0.043;a;0.881,0.862,0.781,0.695,0.677,0.352,0.728,0.17,0.32,0.787;0.718,0.543,0.569,0.393,0.19,0.767,0.906,0.493,0.113,0.934;0.00787,0.321,0.963,0.25,0.284,0.0761,0.591,0.891,0.914,0.485;0.00799,0.226,0.836,0.0783,0.0876,0.505,0.525,0.69,0.327,0.0083;0.512,0.38,0.489,0.169,0.982,0.772,0.166,0.512,0.743,0.118;aaaaaaaa;
a;0.403;aaaaa;0.103;aaa;1,0.859,0.163,0.97,0.29,0.403,0.48,0.0678,0.142,0.362;0.0952,0.759,0.0393,0.681,0.872,0.407,0.684,0.204,0.248,0.316;0.236,0.233,0.609,0.285,0.813,0.688,0.636,0.425,0.765,0.0276;0.741,0.377,0.143,0.547,0.5,0.86,0.906,0.322,0.457,0.542;0.136,0.371,0.514,0.769,0.514,0.0292,0.91,0.416,0.0387,0.676;aa;
aaa;0.363;aa;0.0791;aaaaa;0.874,0.0107,0.643,0.433,0.389,0.533,0.479,0.354,0.75,0.763;0.564,0.0114,0.63,0.497,0.747,0.255,0.222,0.878,0.354,0.833;0.828,0.777,0.286,0.467,0.833,0.421,0.414,0.000552,0.282,0.714;0.109,0.289,0.174,0.771,0.374,0.896,0.855,0.301,0.755,0.769;0.0284,0.656,0.612,0.825,0.927,0.633,0.257,0.284,0.821,0.351;aaaaa;
aa;0.239;a;0.394;aaaaa;0.773,0.181,0.348,0.716,0.078,0.35,0.367,0.0675,0.179,0.99;0.823,0.935,0.778,0.582,0.212,0.339,0.848,0.532,0.667,0.88;0.294,0.361,0.416,0.0758,0.639,0.668,0.865,0.548,0.344,0.882;0.711,0.022,0.716,0.909,0.389,0.84,0.266,0.674,0.0138,0.314;0.221,0.421,0.576,0.844,0.0527,0.14,0.803,0.668,0.412,0.9;aaaaaaaa;
a;0.616;aaa;0.237;aaaaaaa;0.213,0.498,0.518,0.458,0.0738,0.662,0.533,0.15,0.129,0.894;0.789,0.447,0.542,0.177,0.742,0.583,0.501,0.732,0.363,0.0272;0.592,0.736,0.862,0.968,0.651,0.503,0.272,0.676,0.496,0.553;0.518,0.51,0.654,0.808,0.427,0.69,0.626,0.715,0.365,0.438;0.83,0.707,0.551,0.259,0.779,0.743,0.0278,0.39,0.263,0.817;aaaaa;
a;0.879;a;0.627;a;0.946,0.276,0.288,0.753,0.747,0.225,0.591,0.331,0.303,0.876;0.149,0.938,0.73,0.252,0.874,0.239,0.778,0.77,0.386,0.207;0.942,0.391,0.582,0.921,0.433,0.0794,0.901,0.275,0.157,0.103;0.514,0.143,0.948,0.724,0.551,0.36,0.368,0.415,0.368,0.852;0.761,0.577,0.597,0.528,0.0325,0.96,0.85,0.274,0.448,0.279;aaaaaaa;
aa;0.552;aaaa;0.614;aaaaa;0.422,0.93,0.0363,0.567,0.158,0.166,0.257,0.536,0.858,0.394;0.908,0.735,0.0532,0.424,0.792,0.608,0.0879,0.343,0.853,0.164;0.0689,0.92,0.002,0.56,0.0594,0.713,0.743,0.413,0.347,0.184;0.317,0.425,0.154,0.302,0.0878,0.093,0.319,0.752,0.741,0.499;0.292,0.699,0.592,0.325,0.284,0.772,0.446,0.243,0.741,0.0614;aaaa;
aa;0.0416;aa;0.688;aaaa;0.73,0.0221,0.384,0.77,0.305,0.762,0.506,0.811,0.563,0.881;0.775,0.391,0.5,0.201,0.134,0.973,0.729,0.364,0.95,0.276;0.301,0.146,0.0323,0.216,0.914,0.802,0.531,0.644,0.949,0.434;0.713,0.562,0.158,0.882,0.188,0.917,0.533,0.566,0.963,0.662;0.934,0.139,0.0286,0.442,0.177,0.609,0.079,0.0803,0.378,0.671;aaaa;
aa;0.578;aaaa;0.899;aaa;0.855,0.864,0.697,0.795,0.945,0.0998,0.535,0.481,0.954,0.892;0.451,0.223,0.219,0.169,0.0724,0.639,0.7,0.704,0.515,0.52;0.158,0.216,0.533,0.371,0.655,0.877,0.223,0.883,0.473,0.939;0.055,0.114,0.728,0.472,0.785,0.174,0.713,0.832,0.165,0.692;0.903,0.0657,0.421,0.906,0.127,0.984,0.897,0.0315,0.518,0.0585;a;
aaa;0.328;aaa;0.936;aa;0.517,0.831,0.00163,0.411,0.187,0.213,0.59,0.784,0.0561,0.0759;0.528,0.467,0.77,0.623,0.994,0.578,0.634,0.908,0.833,0.509;0.966,0.923,0.849,0.11,0.326,0.425,0.24,0.148,0.285,0.902;0.0413,0.411,0.213,0.56,0.408,0.853,0.716,0.735,0.661,0.0348;0.201,0.527,0.488,0.805,0.489,0.612,0.656,0.974,0.51,0.172;aaaaaaa;
aa;0.143;aa;0.701;aa;0.944,0.119,0.322,0.265,0.527,0.362,0.229,0.993,0.392,0.131;0.273,0.614,0.568,0.933,0.986,0.606,0.212,0.0139,0.392,0.479;0.0186,0.147,0.304,0.43,0.0928,0.56,0.23,0.928,0.0588,0.704;0.389,0.521,0.646,0.278,0.75,0.287,0.661,0.845,0.148,0.433;0.036,0.798,0.0505,0.0371,0.192,0.159,0.378,0.161,0.965,0.578;aaa;
aa;0.805;aaaaa;0.775;aaaaaaaa;0.301,0.463,0.466,0.824,0.249,0.0362,0.856,0.416,0.438,0.182;0.703,0.644,0.762,0.739,0.0252,0.957,0.236,0.806,0.565,0.0322;0.804,0.468,0.649,0.356,0.671,0.316,0.0785,0.498,0.493,0.0981;0.433,0.0035,0.81,0.557,0.92,0.123,0.884,0.589,0.276,0.232;0.0988,0.779,0.438,0.648,0.42,0.354,0.0788,0.00419,0.428,0.958;aaaaaaaaaa;
aaa;0.742;aaaa;0.704;aaaaaa;0.328,0.583,0.48,0.801,0.759,0.958,0.256,0.986,0.802,0.538;0.742,0.796,0.214,0.212,0.67,0.0244,0.614,0.534,0.854,0.459;0.42,0.0368,0.924,0.628,0.411,0.283,0.232,0.421,0.169,0.514;0.108,0.38,0.735,0.289,0.809,0.281,0.82,0.668,0.713,0.00982;0.994,0.631,0.172,0.817,0.665,0.248,0.366,0.16,0.951,0.061;aaaaaaa;
a;0.00781;a;0.834;aaaaaaa;0.864,0.815,0.651,0.354,0.253,0.137,0.514,0.355,0.306,0.277;0.733,0.127,0.641,0.404,0.442,0.688,0.0832,0.572,0.476,0.514;0.576,0.493,0.73,0.922,0.554,0.188,0.104,0.876,0.577,0.0643;0.591,0.861,0.795,0.882,0.771,0.467,0.000291,0.899,0.422,0.66;0.328,0.743,0.0874,0.555,0.178,0.375,0.826,0.635,0.343,0.0269;aaaaaaaaaa;
a;0.0589;a;0.349;aaaaa;0.0244,0.394,0.848,0.604,0.715,0.78,0.41,0.469,0.456,0.909;0.101,0.18,0.0884,0.166,0.371,0.804,0.0998,0.908,0.618,0.237;0.0314,0.368,0.102,0.203,0.691,0.0366,0.603,0.592,0.385,0.0772;0.954,0.447,0.656,0.682,0.116,0.465,0.0223,0.636,0.353,0.715;0.637,0.703,0.411,0.754,0.951,0.204,0.465,0.71,0.354,0.278;a;
a;0.259;aaa;0.734;aaaaa;0.893,0.94,0.916,0.107,0.417,0.643,0.0661,0.705,0.992,0.957;0.632,0.0771,0.448,0.683,0.569,0.307,0.978,0.901,0.603,0.129;0.78,0.239,0.4,0.566,0.398,0.319,0.756,0.234,0.558,0.41;0.748,0.361,0.576,0.897,0.196,0.987,0.608,0.913,0.825,0.545;0.488,0.611,0.662,0.972,0.336,0.489,0.644,0.471,0.0536,0.0586;a;
aa;0.852;a;0.219;aaaaaa;0.096,0.766,0.365,0.124,0.00258,0.41,0.94,0.218,0.724,0.11;0.0723,0.761,0.0998,0.543,0.935,0.988,0.0385,0.683,0.676,0.956;0.176,0.564,0.429,0.606,0.97,0.0272,0.276,0.0882,0.00963,0.891;0.000563,0.464,0.807,0.225,0.755,0.716,0.958,0.608,0.801,0.82;0.515,0.12,0.209,0.183,0.256,0.375,0.899,0.0504,0.0163,0.609;aaaaaaaaa;
a;0.529;aaaaa;0.47;aaaaa;0.57,0.36,0.197,0.39,0.324,0.644,0.455,0.758,0.368,0.547;0.581,0.923,0.867,0.976,0.0569,0.278,0.969,0.644,0.0367,0.533;0.259,0.0196,0.326,0.982,0.619,0.277,0.181,0.258,0.547,0.458;0.499,0.172,0.0692,0.0785,0.292,0.943,0.301,0.0245,0.946,0.000673;0.318,0.713,0.572,0.0237,0.922,0.053,0.124,0.613,0.914,0.976;aa;
a;0.957;aaa;0.308;aaaa;0.83,0.986,0.196,0.108,0.119,0.0215,0.0083,0.441,0.172,0.44;0.0616,0.487,0.198,0.917,0.51,0.848,0.0577,0.373,0.108,0.758;0.142,0.986,0.419,0.575,0.437,0.521,0.186,0.402,0.087,0.0883;0.392,0.409,0.518,0.756,0.717,0.557,0.344,0.599,0.906,0.883;0.169,0.261,0.3,0.101,0.923,0.433,0.661,0.0159,0.0495,0.684;aaaaaaa;
aa;0.546;aaaa;0.0885;aaaaaaa;0.989,0.25,0.675,0.656,0.213,0.606,0.98,0.722,0.307,0.275;0.6,0.353,0.242,0.989,0.377,0.5,0.994,0.0297,0.469,0.425;0.284,0.703,0.414,0.151,0.205,0.381,0.0607,0.631,0.875,0.144;0.649,0.494,0.218,0.469,0.521,0.778,0.275,0.474,0.49,0.111;0.733,0.403,0.423,0.373,0.0751,0.624,0.405,0.689,0.678,0.711;aaaaaaaaaa;
aaa;0.0349;a;0.13;aaaaaaaa;0.588,0.28,0.817,0.187,0.00746,0.311,0.666,0.791,0.986,0.721;0.312,0.144,0.04,0.00286,0.0912,0.271,0.115,0.443,0.343,0.869;0.923,0.436,0.062,0.454,0.609,0.466,0.451,0.356,0.97,0.0897;0.56,0.514,0.538,0.574,0.534,0.179,0.705,0.886,0.308,0.402;0.274,0.737,0.624,0.618,0.937,0.789,0.92,0.0927,0.257,0.872;aaaaaaaa;
aa;0.876;aaaaa;0.91;aaaaaa;0.447,0.554,0.929,0.379,0.382,0.86,0.568,0.785,0.218,0.518;0.0669,0.831,0.434,0.951,0.041,0.341,0.484,0.318,0.0403,0.607;0.723,0.175,0.971,0.669,0.388,0.954,0.8,0.441,0.428,0.69;0.44,0.779,0.125,0.592,0.922,0.11,0.139,0.861,0.462,0.271;0.232,0.285,0.114,0.842,0.683,0.357,0.796,0.884,0.794,0.441;aaaaaaaaa;
a;0.688;aaa;0.848;aaaaaaa;0.271,0.633,0.514,0.397,0.379,0.12,0.52,0.187,0.417,0.421;0.54,0.195,0.539,0.498,0.202,0.937,0.556,0.171,0.242,0.211;0.936,0.352,0.872,0.541,0.831,0.0869,0.384,0.751,0.747,0.557;0.126,0.56,0.628,0.783,0.011,0.642,0.145,0.53,0.207,0.0449;0.462,0.335,0.373,0.896,0.103,0.941,0.812,0.637,0.601,0.382;aaaaaa;
a;0.695;aaaaa;0.182;aa;0.945,0.571,0.932,0.592,0.519,0.625,0.371,0.563,0.527,0.73;0.708,0.151,0.67,0.299,0.814,0.539,0.172,0.571,0.927,0.337;0.623,0.0161,0.0184,0.777,0.0484,0.442,0.333,0.44,0.15,0.52;0.265,0.876,0.676,0.753,0.996,0.946,0.377,0.929,0.0284,0.915;0.859,0.921,0.606,0.0867,0.82,0.34,0.0446,0.0292,0.168,0.472;aaaaaaa;
aaa;0.736;a;0.767;a;0.917,0.844,0.392,0.0861,0.915,0.109,0.0371,0.627,0.921,0.258;0.454,0.134,0.468,0.768,0.652,0.857,0.28,0.831,0.227,0.213;0.0553,0.0718,0.343,0.000974,0.363,0.103,0.518,0.357,0.216,0.363;0.131,0.488,0.0566,0.952,0.00758,0.44,0.0502,0.816,0.731,0.689;0.394,0.245,0.308,0.681,0.996,0.399,0.941,0.736,0.196,0.257;aaaaaaaa;
a;0.799;a;0.227;aaaa;0.52,0.0458,0.227,0.868,0.596,0.941,0.109,0.247,0.949,0.418;0.803,0.326,0.612,0.481,0.762,0.509,0.635,0.984,0.0177,0.931;0.982,0.823,0.47,0.591,0.76,0.401,0.752,0.927,0.211,0.396;0.977,0.969,0.542,0.549,0.677,0.885,0.33,0.386,0.382,0.257;0.195,0.887,0.375,0.9,0.832,0.792,0.835,0.343,0.166,0.921;aaaaaaaaaa;
a;0.211;aa;0.435;aaaaaaa;0.542,0.567,0.121,0.783,0.0643,0.444,0.821,0.71,0.882,0.981;0.244,0.416,0.555,0.147,0.0309,0.71,0.269,0.732,0.0555,0.261;0.177,0.257,0.991,0.302,0.0366,0.674,0.901,0.949,0.38,0.463;0.165,0.232,0.14,0.506,0.518,0.726,0.519,0.448,0.667,0.672;0.272,0.582,0.885,0.868,0.137,0.762,0.209,0.931,0.555,0.643;aaaa;
a;0.64;aaa;0.448;aaaaaaaa;0.564,0.863,0.509,0.123,0.857,0.403,0.605,0.343,0.193,0.156;0.11,0.884,0.754,0.903,0.475,0.171,0.583,0.991,0.837,0.548;0.375,0.525,0.967,0.302,0.2,0.93,0.883,0.444,0.151,0.137;0.565,0.996,0.287,0.506,0.115,0.185,0.489,0.957,0.399,0.929;0.146,0.878,0.849,0.335,0.59,0.971,0.736,0.448,0.622,0.468;aaaaaa;
aa;0.843;aaaaa;0.805;a;0.269,0.426,0.0166,0.408,0.0023,0.688,0.141,0.769,0.00179,0.128;0.923,0.58,0.788,0.774,0.715,0.543,0.248,0.065,0.731,0.0924;0.683,0.267,0.76,0.306,0.973,0.534,0.707,0.387,0.872,0.483;0.63,0.815,0.417,0.677,0.214,0.285,0.82,0.644,0.277,0.759;0.708,0.171,0.968,0.74,0.63,0.452,0.114,0.788,0.787,0.483;aa;
aaa;0.0217;aa;0.394;a;0.021,0.107,0.255,0.302,0.871,0.327,0.125,0.686,0.124,0.722;0.711,0.232,0.618,0.405,0.2,0.0545,0.639,0.875,0.827,0.911;0.63,0.824,0.227,0.0109,0.0888,0.786,0.21,0.674,0.714,0.201;0.801,0.458,0.317,0.645,0.789,0.827,0.874,0.111,0.455,0.804;0.267,0.0672,0.937,0.00817,0.331,0.768,0.0459,0.114,0.234,0.772;aa;
aaa;0.65;aa;0.664;aa;0.979,0.812,0.21,0.0145,0.741,0.075,0.112,0.121,0.94,0.345;0.286,0.0865,0.431,0.262,0.849,0.0504,0.874,0.67,0.296,0.174;0.918,0.163,0.21,0.307,0.437,0.464,0.674,0.643,0.556,0.335;0.944,0.709,0.826,0.0864,0.624,0.00897,0.691,0.402,0.156,0.491;0.809,0.803,0.000782,0.138,0.0142,0.251,0.954,0.0022,0.021,0.41;aaaa;
aaa;0.667;aa;0.866;aaaaaa;0.713,0.198,0.576,0.148,0.391,0.247,0.251,0.646,0.905,0.684;0.752,0.435,0.4,0.841,0.68,0.168,0.165,0.035,0.971,0.944;0.262,0.662,0.163,0.814,0.821,0.104,0.722,0.39,0.422,0.983;0.199,0.322,0.558,0.724,0.158,0.586,0.405,0.596,0.917,0.822;0.32,0.254,0.649,0.702,0.977,0.177,0.976,0.0111,0.258,0.146;aaaaaaa;
a;0.0948;aaaa;0.778;aaaaa;0.263,0.949,0.766,0.268,0.545,0.808,0.766,0.298,0.377,0.163;0.918,0.299,0.83,0.968,0.345,0.946,0.208,0.084,0.892,0.98;0.198,0.452,0.403,0.0238,0.608,0.811,0.334,0.32,0.322,0.514;0.0328,0.498,0.196,0.729,0.877,0.658,0.772,0.721,0.958,0.468;0.685,0.322,0.996,0.976,0.877,0.516,0.271,0.237,0.65,0.164;aaaaaaaaa;
aaa;0.353;aa;0.272;aaa;0.0435,0.668,0.994,0.938,0.757,0.361,0.968,0.64,0.832,0.364;0.607,0.29,0.0303,0.907,0.978,0.836,0.00753,0.48,0.36,0.469;0.217,0.639,0.743,0.446,0.201,0.638,0.214,0.84,0.0281,0.442;0.826,0.578,0.766,0.282,0.817,0.115,0.765,0.666,0.703,0.374;0.382,0.499,0.481,0.839,0.95,0.742,0.154,0.236,0.031,0.29;aaaa;
a;0.369;aaaaa;0.556;a;0.729,0.0343,0.735,0.314,0.965,0.777,0.726,0.826,0.425,0.14;0.699,0.74,0.597,0.117,0.365,0.0405,0.898,0.177,0.125,0.652;0.742,0.076,0.579,0.101,0.279,0.897,0.435,0.0877,0.805,0.7;0.76,0.215,0.889,0.45,0.261,0.561,0.23,0.0739,0.0437,0.642;0.558,0.515,0.261,0.683,0.678,0.774,0.75,0.186,0.323,0.893;aaa;
aaa;0.623;aaaaa;0.594;a;0.413,0.268,0.776,0.496,0.642,0.939,0.137,0.544,0.644,0.191;0.78,0.263,0.982,0.855,0.514,0.348,0.88,0.436,0.726,0.928;0.402,0.339,0.83,0.987,0.372,0.269,0.0402,0.939,0.912,0.253;0.637,0.924,0.574,0.88,0.672,0.145,0.404,0.229,0.166,0.721;0.0773,0.879,0.77,0.231,0.735,0.865,0.141,0.292,0.173,0.0797;aa;
aa;0.339;aaa;0.975;aaaaaa;0.506,0.146,0.348,0.853,0.466,0.35,0.861,0.679,0.86,0.0962;0.177,0.877,0.196,0.518,0.476,0.687,0.928,0.566,0.264,0.0946;0.654,0.23,0.71,0.779,0.516,0.429,0.939,0.597,0.136,0.4;0.766,0.446,0.922,0.961,0.226,0.616,0.168,0.7,0.193,0.354;0.683,0.726,0.343,0.131,0.813,0.287,0.0514,0.687,0.231,0.985;aaaaa;
a;0.542;aaa;0.138;aaaaaaa;0.695,0.61,0.855,0.966,0.765,0.00585,0.394,0.938,0.781,0.857;0.666,0.312,0.443,0.135,0.361,0.19,0.881,0.586,0.654,0.166;0.685,0.558,0.393,0.174,0.317,0.623,0.982,0.0477,0.527,0.394;0.61,0.111,0.504,0.238,0.114,0.743,0.755,0.92,0.72,0.426;0.659,0.308,0.523,0.36,0.339,0.169,0.398,0.89,0.758,0.0591;aaaa;
aa;0.0486;aa;0.155;aaaaaaaa;0.835,0.58,0.0133,0.414,0.265,0.0117,0.028,0.159,0.444,0.268;0.526,0.672,0.289,0.0638,0.63,0.932,0.706,0.759,0.233,0.905;0.149,0.896,0.174,0.417,0.965,0.745,0.553,0.6,0.418,0.327;0.185,0.904,0.93,0.681,0.059,0.0655,0.811,0.0504,0.414,0.513;0.501,0.0347,0.0244,0.48,0.293,0.622,0.353,0.872,0.945,0.262;aaaaaaaaa;
a;0.475;aa;0.0809;aa;0.98,0.279,0.487,0.443,0.126,0.329,0.734,0.421,0.154,0.161;0.276,0.000971,0.317,0.318,0.337,0.788,0.208,0.978,0.744,0.158;0.19,0.631,0.933,0.869,0.129,0.704,0.644,0.7,0.391,0.0177;0.741,0.983,0.266,0.609,0.703,0.422,0.966,0.551,0.428,0.53;0.803,0.581,0.0924,0.553,0.609,0.192,0.746,0.492,0.844,0.0299;aaaaaaaa;
aaa;0.596;aaaaa;0.174;aaa;0.94,0.452,0.908,0.855,0.464,0.0673,0.861,0.256,0.0567,0.746;0.789,0.361,0.47,0.671,0.154,0.112,0.374,0.324,0.762,0.65;0.0191,0.436,0.0784,0.829,0.215,0.111,0.728,0.422,0.339,0.209;0.109,0.28,0.575,0.548,0.939,0.391,0.74,0.4,0.713,0.654;0.259,0.738,0.116,0.00427,0.727,0.205,0.101,0.143,0.85,0.961;a;
aa;0.907;a;0.00476;aaaaaaaa;0.894,0.133,0.658,0.0349,0.164,0.26,0.922,0.07,0.284,0.687;0.247,0.0825,0.856,0.592,0.911,0.966,0.746,0.548,0.244,0.972;0.572,0.301,0.895,0.753,0.621,0.258,0.521,0.196,0.508,0.0376;0.814,0.0229,0.919,0.853,0.548,0.0449,0.576,0.886,0.675,0.303;0.752,0.461,0.0897,0.525,0.647,0.358,0.318,0.343,0.614,0.381;aaaaa;
aaa;0.762;aaa;0.518;aaaaaaaa;0.32,0.787,0.375,0.117,0.512,0.954,0.616,0.452,0.671,0.193;0.295,0.928,0.715,0.341,0.15,0.26,0.631,0.221,0.0665,0.629;0.575,0.738,0.0899,0.254,0.035,0.694,0.85,0.342,0.725,0.293;0.243,0.419,0.102,0.42,0.0701,0.958,0.309,0.294,0.983,0.718;0.56,0.61,0.739,0.00414,0.507,0.962,0.537,0.22,0.793,0.956;aaaaaaaa;
aa;0.327;aaaa;0.713;aaaaaaa;0.561,0.507,0.79,0.145,0.0162,0.169,0.151,0.925,0.251,0.966;0.738,0.292,0.617,0.993,0.0922,0.348,0.488,0.259,0.57,0.955;0.721,0.906,0.423,0.78,0.569,0.257,0.349,0.135,0.871,0.783;0.219,0.672,0.326,0.778,0.304,0.362,0.668,0.424,0.609,0.635;0.579,0.267,0.226,0.935,0.367,0.805,0.341,0.335,0.962,0.667;aaaaaaa;
aa;0.595;aaaaa;0.329;aaaaaa;0.386,0.0681,0.262,0.227,0.249,0.239,0.334,0.205,0.543,0.616;0.276,0.345,0.53,0.303,0.245,0.164,0.896,0.31,0.128,0.364;0.383,0.472,0.205,0.156,0.744,0.245,0.06,0.684,0.229,0.102;0.894,0.736,0.905,0.243,0.612,0.713,0.645,0.249,0.442,0.872;0.123,0.323,0.561,0.155,0.75,0.377,0.42,0.952,0.35,0.16;aaaaaaaaa;
a;0.0041;aaaaa;0.681;aaaaa;0.354,0.0407,0.258,0.851,0.133,0.439,0.595,0.0945,0.939,0.825;0.32,0.798,0.59,0.667,0.439,0.85,0.824,0.443,0.568,0.135;0.315,0.664,0.0267,0.551,0.526,0.351,0.927,0.0273,0.0408,0.669;0.298,0.573,0.186,0.323,0.406,0.507,0.244,0.575,0.34,0.466;0.114,0.97,0.513,0.438,0.156,0.842,0.187,0.608,0.921,0.505;aaaaaaaaa;
a;0.425;aaa;0.0282;aa;0.143,0.726,0.548,0.225,0.489,0.0432,0.786,0.432,0.161,0.767;0.0845,0.0739,0.82,0.847,0.0974,0.33,0.679,0.85,0.527,0.345;0.163,0.913,0.22,0.332,0.77,0.899,0.316,0.853,0.472,0.0112;0.732,0.893,0.337,0.88,0.451,0.248,0.278,0.537,0.516,0.0703;0.805,0.522,0.952,0.675,0.136,0.869,0.854,0.386,0.675,0.374;aaaaaaaaaa;
aa;0.71;aa;0.358;aaaaa;0.698,0.504,0.237,0.243,0.192,0.701,0.815,0.413,0.12,0.724;0.938,0.903,0.611,0.823,0.617,0.464,0.257,0.597,0.0985,0.651;0.464,0.0204,0.152,0.684,0.115,0.475,0.0136,0.841,0.404,0.696;0.227,0.143,0.022,0.338,0.426,0.76,0.934,0.315,0.618,0.466;0.627,0.654,0.325,0.581,0.674,0.259,0.887,0.863,0.07,0.917;aaaaaa;
aaa;0.842;aaaaa;0.37;aaaa;0.597,0.12,0.953,0.176,0.398,0.185,0.0734,0.315,0.631,0.278;0.0356,0.508,0.758,0.814,0.602,0.263,0.151,0.23,0.774,0.28;0.205,0.638,0.92,0.691,0.684,0.67,0.284,0.919,0.791,0.347;0.309,0.871,0.557,0.808,0.173,0.0315,0.193,0.556,0.943,0.322;0.815,0.951,0.0546,0.141,0.509,0.423,0.5,0.826,0.435,0.816;aaaaa;
aa;0.0681;aaaa;0.613;aa;0.277,0.423,0.353,0.768,0.17,0.633,0.21,0.411,0.152,0.526;0.638,0.513,0.151,0.123,0.203,0.71,0.111,0.431,0.9,0.51;0.57,0.549,0.228,0.12,0.21,0.998,0.136,0.536,0.465,0.818;0.62,0.714,0.228,0.727,0.752,0.591,0.904,0.413,0.624,0.847;0.0857,0.559,0.748,0.507,0.163,0.0263,0.986,0.758,0.789,0.513;aaaaaaaaa;
