ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aa;aaaaaaaa;0.3;0.375;0.505;0.709;0.554;0.445,0.191,0.259,0.148,0.94,0.972,0.507,0.155,0.1,0.381;0.336,0.261,0.775,0.833,0.166,0.268,0.393,0.617,0.672,0.677;0.657,0.989,0.0577,0.901,0.353,0.091,0.419,0.113,0.465,0.49;0.0772,0.137,0.225,0.979,0.071,0.342,0.212,0.475,0.542,0.515;0.632,0.345,0.76,0.457,0.813,0.426,0.804,0.0905,0.399,0.997;0.418,0.912,0.386,0.325,0.941,0.705,0.264,0.674,0.946,0.0428;0.882,0.155,0.547,0.51,0.631,0.0742,0.156,0.809,0.112,0.623;0.737,0.955,0.538,0.215,0.182,0.757,0.618,0.211,0.107,0.329;aaa;
aaaaaaaa;a;aaaaaaa;0.251;0.49;0.304;0.661;0.676;0.11,0.0427,0.176,0.686,0.367,0.208,0.593,0.037,0.956,0.158;0.497,0.177,0.223,0.952,0.437,0.771,0.789,0.547,0.346,0.38;0.394,0.216,0.393,0.396,0.721,0.423,0.074,0.425,0.645,0.59;0.99,0.348,0.395,0.943,0.941,0.267,0.193,0.5,0.713,0.102;0.115,0.394,0.694,0.217,0.347,0.293,0.356,0.233,0.829,0.565;0.851,0.337,0.164,0.802,0.113,0.905,0.526,0.301,0.853,0.0863;0.376,0.515,0.264,0.663,0.947,0.347,0.937,0.352,0.563,0.252;0.849,0.597,0.0727,0.408,0.091,0.0987,0.823,0.94,0.324,0.299;a;
aaaaaaaaa;a;aaaaaaaa;0.599;0.826;0.787;0.566;0.412;0.891,0.0176,0.736,0.578,0.962,0.378,0.376,0.0262,0.487,0.354;0.654,0.944,0.746,0.0774,0.319,0.907,0.411,0.487,0.831,0.602;0.925,0.391,0.732,0.0524,0.229,0.627,0.525,0.554,0.133,0.109;0.673,0.884,0.783,0.0395,0.527,0.221,0.682,0.548,0.42,0.815;0.244,0.17,0.143,0.856,0.912,0.227,0.279,0.161,0.786,0.705;0.42,0.0476,0.577,0.119,0.807,0.0345,0.615,0.39,0.681,0.623;0.919,0.996,0.0493,0.852,0.553,0.112,0.336,0.526,0.344,0.507;0.303,0.179,0.605,0.194,0.598,0.805,0.0549,0.163,0.0131,0.556;a;
aa;aa;aaaaaa;0.383;0.307;0.155;0.488;0.254;0.977,0.786,0.297,0.416,0.349,0.691,0.0237,0.112,0.415,0.422;0.0162,0.126,0.217,0.831,0.938,0.123,0.659,0.523,0.373,0.394;0.538,0.194,0.514,0.85,0.875,0.162,0.617,0.773,0.406,0.0972;0.744,0.618,0.943,0.501,0.549,0.404,0.242,0.728,0.237,0.253;0.206,0.831,0.591,0.956,0.548,0.1,0.0762,0.325,0.738,0.853;0.349,0.467,0.582,0.0548,0.146,0.679,0.931,0.0156,0.863,0.537;0.396,0.116,0.926,0.295,0.82,0.359,0.453,0.827,0.926,0.747;0.983,0.0191,0.59,0.424,0.248,0.21,0.12,0.547,0.676,0.413;aaaaaaa;
aaaaa;aa;aa;0.589;0.795;0.799;0.377;0.702;0.339,0.453,0.875,0.649,0.13,0.316,0.351,0.564,0.4,0.347;0.208,0.615,0.094,0.218,0.482,0.113,0.857,0.383,0.24,0.455;0.018,0.127,0.555,0.933,0.69,0.691,0.931,0.589,0.0129,0.947;0.0135,0.554,0.492,0.952,0.521,0.95,0.667,0.087,0.814,0.122;0.911,0.718,0.0421,0.737,0.478,0.611,0.753,0.373,0.0914,0.882;0.334,0.896,0.356,0.59,0.822,0.14,0.251,0.836,0.0828,0.0625;0.709,0.0342,0.51,0.785,0.0613,0.632,0.696,0.291,0.414,0.897;0.864,0.2,0.759,0.498,0.966,0.912,0.143,0.37,0.91,0.309;aaaaa;
aaa;aa;aaaaaa;0.262;0.803;0.854;0.214;0.402;0.338,0.66,0.297,0.405,0.292,0.684,0.805,0.209,0.8,0.66;0.67,0.88,0.612,0.147,0.872,0.125,0.084,0.229,0.394,0.117;0.874,0.713,0.743,0.703,0.965,0.0621,0.482,0.499,0.403,0.317;0.963,0.383,0.0796,0.0792,0.872,0.23,0.608,0.292,0.864,0.405;0.352,0.326,0.0867,0.666,0.38,0.643,0.962,0.204,0.734,0.894;0.0875,0.276,0.492,0.546,0.855,0.427,0.364,0.842,0.164,0.221;0.496,0.555,0.95,0.916,0.889,0.954,0.891,0.468,0.316,0.223;0.703,0.383,0.453,0.771,0.13,0.896,0.419,0.442,0.543,0.663;a;
aaaaa;a;aaaaaaaaa;0.224;0.382;0.632;0.688;0.998;0.261,0.11,0.146,0.448,0.365,0.237,0.533,0.55,0.32,0.684;0.658,0.532,0.487,0.342,0.0907,0.141,0.999,0.996,0.578,0.334;0.987,0.617,0.39,0.391,0.51,0.309,0.34,0.13,0.23,0.971;0.737,0.69,0.501,0.189,0.103,0.254,0.0696,0.148,0.295,0.469;0.0952,0.632,0.883,0.83,0.577,0.735,0.676,0.53,0.294,0.243;0.862,0.667,0.112,0.203,0.92,0.612,0.308,0.7,0.00333,0.899;0.21,0.563,0.236,0.397,0.618,0.291,0.382,0.667,0.173,0.651;0.51,0.114,0.978,0.0456,0.418,0.582,0.333,0.359,0.326,0.387;aaa;
a;a;aaa;0.928;0.737;0.448;0.406;0.172;0.742,0.224,0.701,0.356,0.85,0.931,0.891,0.345,0.647,0.788;0.361,0.6,0.58,0.882,0.98,0.833,0.0197,0.0775,0.849,0.913;0.139,0.415,0.171,0.744,0.207,0.866,0.593,0.82,0.215,0.139;0.63,0.71,0.814,0.903,0.955,0.725,0.875,0.36,0.685,0.551;0.836,0.274,0.123,0.852,0.541,0.249,0.698,0.593,0.428,0.7;0.59,0.525,0.0729,0.932,0.608,0.169,0.565,0.522,0.968,0.964;0.27,0.388,0.532,0.259,0.874,0.545,0.394,0.553,0.952,0.117;0.482,0.315,0.462,0.334,0.721,0.0295,0.604,0.309,0.184,0.94;aaaaaaaaa;
aaaaaaa;aa;aa;0.957;0.677;0.559;0.101;0.606;0.415,0.106,0.522,0.275,0.846,0.548,0.715,0.224,0.934,0.417;0.447,0.931,0.657,0.371,0.164,0.294,0.755,0.857,0.0345,0.0577;0.451,0.984,0.117,0.277,0.0137,0.743,0.0134,0.99,0.215,0.343;0.104,0.0471,0.906,0.278,0.827,0.89,0.291,0.756,0.442,0.326;0.489,0.778,0.599,0.793,0.109,0.186,0.257,0.46,0.469,0.891;0.567,0.687,0.785,0.63,0.883,0.631,0.346,0.587,0.774,0.614;0.363,0.513,0.421,0.595,0.945,0.493,0.678,0.536,0.95,0.79;0.771,0.274,0.594,0.227,0.697,0.948,0.984,0.0935,0.0722,0.898;aaaaaaaaaa;
a;a;aaaa;0.141;0.198;0.816;0.179;0.299;0.902,0.687,0.51,0.077,0.12,0.588,0.59,0.921,0.845,0.308;0.0847,0.108,0.501,0.92,0.714,0.0882,0.747,0.398,0.263,0.581;0.837,0.0198,0.728,0.167,0.789,0.881,0.271,0.984,0.241,0.572;0.291,0.844,0.981,0.866,0.307,0.202,0.801,0.713,0.812,0.795;0.656,0.443,0.0165,0.147,0.106,0.249,0.026,0.426,0.742,0.899;0.321,0.439,0.849,0.958,0.0092,0.659,0.165,0.144,0.446,0.323;0.613,0.374,0.411,0.161,0.504,0.643,0.414,0.747,0.0232,0.226;0.44,0.143,0.429,0.735,0.781,0.782,0.951,0.158,0.338,0.543;aaaaaa;
aaaaaaaaa;a;aaa;0.534;0.978;0.0364;0.267;0.109;0.973,0.173,0.0413,0.254,0.782,0.495,0.929,0.378,0.548,0.276;0.163,0.01,0.63,0.06,0.738,0.548,0.315,0.971,0.000588,0.89;0.251,0.401,0.503,0.696,0.972,0.905,0.912,0.434,0.935,0.507;0.314,0.26,0.499,0.0405,0.897,0.107,0.136,0.291,0.000814,0.686;0.182,0.0718,0.155,0.33,0.681,0.297,0.161,0.0593,0.945,0.151;0.565,0.748,0.526,0.789,0.966,0.297,0.88,0.0158,0.555,0.0634;0.936,0.167,0.742,0.811,0.569,0.74,0.321,0.403,0.602,0.319;0.81,0.65,0.575,0.28,0.817,0.125,0.0681,0.00438,0.656,0.876;aaaaaa;
a;a;aaaaaaa;0.385;0.685;0.433;0.101;0.116;0.55,0.359,0.0544,0.791,0.543,0.473,0.84,0.73,0.481,0.324;0.0998,0.222,0.887,0.456,0.954,0.981,0.0289,0.339,0.926,0.598;0.502,0.447,0.161,0.871,0.505,0.13,0.173,0.263,0.0824,0.853;0.735,0.435,0.976,0.293,0.705,0.611,0.698,0.765,0.989,0.339;0.749,0.437,0.172,0.829,0.0507,0.722,0.94,0.387,0.269,0.887;0.761,0.846,0.572,0.0825,0.354,0.341,0.314,0.365,0.713,0.172;0.00383,0.345,0.212,0.76,0.955,0.407,0.745,0.276,0.0382,0.196;0.53,0.491,0.426,0.944,0.785,0.201,0.511,0.944,0.123,0.928;aaaaaaa;
aaa;a;aaaaaa;0.259;0.399;0.141;0.143;0.945;0.92,0.647,0.0581,0.202,0.822,0.49,0.587,0.369,0.842,0.464;0.301,0.898,0.761,0.0788,0.0126,0.459,0.00801,0.566,0.628,0.394;0.172,0.865,0.105,0.803,0.486,0.907,0.661,0.438,0.315,0.712;0.688,0.434,0.392,0.764,0.905,0.425,0.282,0.436,0.833,0.211;0.49,0.668,0.924,0.871,0.477,0.67,0.571,0.61,0.972,0.627;0.482,0.204,0.0865,0.334,0.306,0.631,0.493,0.871,0.227,0.446;0.918,0.435,0.384,0.233,0.976,0.0792,0.559,0.693,0.0162,0.737;0.921,0.00181,0.485,0.124,0.607,0.453,0.476,0.0415,0.236,0.524;a;
aaaaaaa;aa;aa;0.0471;0.319;0.814;0.723;0.752;0.983,0.0262,0.95,0.785,0.756,0.408,0.165,0.118,0.501,0.734;0.796,0.111,0.305,0.609,0.566,0.163,0.821,0.893,0.286,0.382;0.881,0.815,0.556,0.114,0.857,0.516,0.402,0.804,0.124,0.186;0.0919,0.135,0.144,0.225,0.249,0.212,0.399,0.307,0.0136,0.997;0.665,0.307,0.229,0.63,0.0841,0.973,0.431,0.341,0.477,0.351;0.863,0.254,0.472,0.776,0.879,0.306,0.614,0.578,0.842,0.0571;0.183,0.116,0.521,0.776,0.336,0.886,0.778,0.0959,0.151,0.464;0.542,0.33,0.375,0.924,0.103,0.945,0.238,0.218,0.219,0.43;a;
aaaaaaaaa;aa;aaaaaaaaa;0.202;0.917;0.251;0.208;0.391;0.59,0.0171,0.556,0.258,0.188,0.282,0.56,0.528,0.584,0.541;0.614,0.913,0.981,0.401,0.65,0.0278,0.0486,0.534,0.555,0.988;0.498,0.807,0.925,0.32,0.914,0.646,0.274,0.453,0.82,0.121;0.769,0.702,0.922,0.154,0.648,0.416,0.995,0.113,0.997,0.434;0.516,0.906,0.0308,0.361,0.179,0.753,0.322,0.443,0.649,0.847;0.328,0.225,0.479,0.737,0.465,0.636,0.943,0.907,0.0349,0.515;0.15,0.466,0.453,0.746,0.699,0.421,0.816,0.962,0.87,0.95;0.296,0.147,0.00609,0.388,0.798,0.0716,0.764,0.0558,0.366,0.721;aaaaaaaaa;
aaaa;a;a;0.493;0.831;0.29;0.306;0.482;0.106,0.444,0.417,0.904,0.086,0.142,0.0404,0.138,0.883,0.463;0.764,0.285,0.426,0.94,0.162,0.232,0.665,0.0259,0.894,0.981;0.738,0.618,0.686,0.506,0.75,0.294,0.467,0.178,0.239,0.337;0.883,0.163,0.413,0.85,0.267,0.0384,0.651,0.989,0.499,0.784;0.798,0.392,0.898,0.209,0.034,0.725,0.451,0.262,0.564,0.0415;0.854,0.19,0.322,0.539,0.561,0.81,0.881,0.547,0.981,0.86;0.836,0.216,0.72,0.281,0.552,0.273,0.0432,0.593,0.419,0.469;0.846,0.216,0.707,0.0994,0.665,0.292,0.472,0.0768,0.532,0.3;aaaaaa;
aaaaa;aa;aaaaaaaaa;0.887;0.294;0.978;0.403;0.063;0.346,0.899,0.411,0.702,0.173,0.589,0.123,0.649,0.193,0.606;0.81,0.0161,0.565,0.00544,0.349,0.169,0.697,0.25,0.474,0.806;0.725,0.0403,0.704,0.918,0.811,0.468,0.239,0.913,0.0281,0.0032;0.846,0.0601,0.0405,0.126,0.109,0.99,0.418,0.297,0.33,0.0996;0.182,0.742,0.341,0.192,0.706,0.751,0.568,0.76,0.563,0.666;0.446,0.551,0.561,0.927,0.438,0.325,0.299,0.732,0.471,0.0267;0.534,0.141,0.732,0.326,0.184,0.651,0.959,0.592,0.935,0.38;0.191,0.428,0.96,0.499,0.991,0.128,0.441,0.471,0.0253,1;aaaaaaaaa;
aaaa;a;aaaaaa;0.195;0.701;0.677;0.0788;0.925;0.451,0.32,0.156,0.715,0.525,0.317,0.906,0.46,0.129,0.42;0.924,0.334,0.887,0.376,0.329,0.491,0.673,0.253,0.361,0.731;0.158,0.688,0.67,0.277,0.814,0.182,0.231,0.481,0.0371,0.191;0.376,0.993,0.694,0.788,0.983,0.772,0.359,0.476,0.286,0.182;0.832,0.00833,0.000715,0.0195,0.131,0.208,0.82,0.276,0.855,0.475;0.672,0.645,0.635,0.068,0.485,0.495,0.637,0.508,0.0174,0.734;0.605,0.337,0.969,0.348,0.495,0.714,0.803,0.495,0.774,0.46;0.855,0.252,0.973,0.87,0.0724,0.122,0.339,0.795,0.636,0.17;aaaaaaaa;
aaaaa;a;aaaaaaa;0.34;0.55;0.524;0.424;0.435;0.493,0.243,0.422,0.362,0.853,0.724,0.653,0.304,0.581,0.931;0.369,0.107,0.98,0.574,0.556,0.603,0.128,0.625,0.423,0.104;0.419,0.404,0.163,0.248,0.431,0.066,0.531,0.844,0.506,0.642;0.0788,0.229,0.951,0.186,0.836,0.756,0.0602,0.556,0.556,0.747;0.841,0.358,0.43,0.106,0.532,0.347,0.932,0.787,0.551,0.871;0.225,0.587,0.0406,0.512,0.64,0.117,0.708,0.446,0.761,0.451;0.631,0.799,0.36,0.32,0.618,0.663,0.464,0.448,0.672,0.966;0.369,0.33,0.554,0.624,0.774,0.867,0.682,0.0935,0.667,0.087;aaaaaaaaa;
aaaaaa;aa;a;0.214;0.908;0.323;0.668;0.718;0.00237,0.787,0.0228,0.664,0.503,0.149,0.436,0.775,0.984,0.552;0.581,0.841,0.622,0.911,0.547,0.845,0.279,0.701,0.115,0.475;0.546,0.0986,0.702,0.78,0.4,0.698,0.288,0.0758,0.75,0.61;0.601,0.8,0.93,0.0348,0.399,0.755,0.771,0.0348,0.859,0.936;0.894,0.642,0.239,0.226,0.991,0.948,0.769,0.784,0.935,0.204;0.935,0.172,0.419,0.133,0.406,0.19,0.325,0.69,0.311,0.0422;0.661,0.832,0.95,0.13,0.382,0.772,0.394,0.508,0.00304,0.162;0.699,0.644,0.755,0.206,0.453,0.23,0.951,0.972,0.946,0.824;aaaaa;
aaa;a;aaa;0.446;0.579;0.283;0.839;0.468;0.0303,0.791,0.14,0.166,0.196,0.255,0.297,0.538,0.772,0.808;0.831,0.299,0.475,0.168,0.789,0.982,0.173,0.129,0.946,0.71;0.968,0.412,0.388,0.384,0.818,0.319,0.845,0.937,0.959,0.621;0.769,0.463,0.755,0.275,0.0114,0.377,0.462,0.668,0.743,0.76;0.914,0.391,0.689,0.701,0.336,0.12,0.493,0.542,0.492,0.578;0.892,0.0685,0.339,0.743,0.00191,0.133,0.456,0.0651,0.336,0.125;0.97,0.644,0.718,0.145,0.288,0.679,0.182,0.0252,0.0677,0.621;0.465,0.128,0.19,0.829,0.658,0.661,0.342,0.533,0.369,0.481;aaaaaa;
aa;aa;aaaaaaaaa;0.239;0.535;0.425;0.714;0.658;0.793,0.101,0.534,0.904,0.324,0.418,0.515,0.0175,0.906,0.127;0.00967,0.48,0.931,0.874,0.763,0.64,0.96,0.648,0.556,0.68;0.0742,0.764,0.612,0.488,0.896,0.834,0.953,0.588,0.995,0.493;0.224,0.991,0.319,0.848,0.614,0.732,0.688,0.679,0.624,0.912;0.26,0.275,0.671,0.67,0.973,0.517,0.788,0.783,0.56,0.71;0.469,0.477,0.402,0.407,0.161,0.129,0.832,0.255,0.352,0.627;0.374,0.552,0.991,0.859,0.0484,0.966,0.051,0.728,0.693,0.352;0.0207,0.607,0.0267,0.00557,0.554,0.177,0.342,0.721,0.7,0.279;aaaa;
aaaaaaa;a;aaaaa;0.0413;0.861;0.851;0.193;0.753;0.0376,0.594,0.155,0.918,0.0625,0.88,0.877,0.6,0.597,0.237;0.24,0.853,0.526,0.232,0.562,0.0759,0.0059,0.161,0.693,0.147;0.239,0.118,0.0644,0.192,0.308,0.844,0.571,0.152,0.546,0.905;0.51,0.353,0.415,0.402,0.658,0.119,0.697,0.948,0.268,0.95;0.614,0.735,0.347,0.799,0.528,0.379,0.0304,0.479,0.425,0.213;0.328,0.572,0.889,0.164,0.639,0.931,0.281,0.185,0.678,0.259;0.958,0.418,0.17,0.304,0.75,0.914,0.732,0.455,0.114,0.81;0.484,0.107,0.0494,0.624,0.656,0.112,0.0569,0.766,0.952,0.0316;aaaaaaaaa;
aaaaa;aa;aaaaaaaaa;0.309;0.711;0.904;0.45;0.899;0.407,0.837,0.447,0.151,0.116,0.231,0.908,0.534,0.903,0.714;0.0922,0.808,0.224,0.357,0.703,0.23,0.282,0.698,0.465,0.0247;0.327,0.409,0.153,0.583,0.566,0.647,0.193,0.257,0.967,0.896;0.585,0.81,0.868,0.901,0.161,0.811,0.847,0.482,0.124,0.995;0.388,0.82,0.384,0.78,0.771,0.351,0.612,0.233,0.118,0.623;0.193,0.0324,0.835,0.157,0.629,0.809,0.179,0.284,0.31,0.672;0.683,0.0801,0.319,0.203,0.36,0.397,0.252,0.788,0.0681,0.13;0.736,0.589,0.194,0.936,0.275,0.171,0.497,0.887,0.313,0.204;aaaaaaaa;
aaa;aa;aaaa;0.57;0.959;0.704;0.513;0.649;0.489,0.843,0.61,0.903,0.071,0.623,0.265,0.145,0.216,0.582;0.371,0.542,0.116,0.268,0.818,0.8,0.911,0.65,0.0803,0.924;0.685,0.0602,0.981,0.605,0.893,0.703,0.727,0.0375,0.572,0.817;0.933,0.498,0.846,0.287,0.254,0.56,0.846,0.626,0.341,0.355;0.523,0.415,0.0336,0.354,0.307,0.749,0.918,0.453,0.246,0.694;0.414,0.337,0.679,0.708,0.78,0.00256,0.101,0.986,0.341,0.796;0.000506,0.498,0.781,0.0167,0.411,0.174,0.957,0.208,0.537,0.285;0.542,0.197,0.19,0.397,0.988,0.103,0.836,0.874,0.0447,0.351;aaaa;
aaaaa;a;aaaaaaaaa;0.746;0.933;0.505;0.709;0.29;0.238,0.00222,0.233,0.693,0.533,0.152,0.57,0.822,0.0584,0.301;0.981,0.534,0.186,0.298,0.906,0.42,0.838,0.675,0.0321,0.697;0.0266,0.579,0.289,0.126,0.418,0.493,0.441,0.178,0.954,0.488;0.98,0.533,0.942,0.167,0.564,0.643,0.391,0.607,0.949,0.951;0.0198,0.138,0.796,0.215,0.165,0.0141,0.0885,0.641,0.319,0.493;0.216,0.526,0.104,0.492,0.88,0.435,0.675,0.202,0.444,0.717;0.34,0.584,0.726,0.335,0.503,0.196,0.319,0.693,0.256,0.962;0.0828,0.582,0.373,0.203,0.405,0.424,0.222,0.0897,0.049,0.287;aaa;
aaaaaa;aa;aaaaaa;0.653;0.731;0.104;0.345;0.925;0.381,0.96,0.921,0.493,0.442,0.105,0.683,0.513,0.766,0.031;0.188,0.099,0.0356,0.263,0.316,0.723,0.0608,0.353,0.00641,0.801;0.122,0.246,0.948,0.0738,0.853,0.06,0.781,0.906,0.679,0.432;0.973,0.45,0.569,0.693,0.314,0.0466,0.556,0.981,0.396,0.891;0.27,0.82,0.6,0.982,0.568,0.234,0.563,0.0772,0.562,0.51;0.97,0.73,0.768,0.542,0.741,0.367,0.649,0.0879,0.923,0.326;0.967,0.736,0.593,0.394,0.33,0.244,0.921,0.262,0.597,0.654;0.193,0.876,0.209,0.314,0.163,0.139,0.866,0.676,0.862,0.541;aaaaaaaa;
a;a;aa;0.281;0.992;0.604;0.764;0.842;0.592,0.824,0.317,0.172,0.456,0.38,0.218,0.6,0.553,0.367;0.964,0.719,0.241,0.41,0.345,0.474,0.138,0.506,0.773,0.974;0.642,0.308,0.724,0.249,0.233,0.223,0.0933,0.333,0.962,0.313;0.541,0.754,0.777,0.913,0.721,0.243,0.515,0.586,0.419,0.0138;0.822,0.81,0.166,0.579,0.124,0.459,0.193,0.79,0.707,0.626;0.632,0.508,0.792,0.181,0.61,0.215,0.44,0.456,0.614,0.0601;0.532,0.938,0.543,0.158,0.767,0.0152,0.957,0.751,0.917,0.309;0.645,0.895,0.303,0.84,0.805,0.68,0.147,0.658,0.328,0.3;a;
aaaaaaa;a;aaaaaaaa;0.656;0.771;0.44;0.556;0.749;0.54,0.172,0.393,0.748,0.622,0.472,0.336,0.311,0.33,0.868;0.142,0.427,0.686,0.428,0.426,0.368,0.856,0.419,0.41,0.929;0.241,0.124,0.952,0.401,0.631,0.321,0.907,0.512,0.304,0.945;0.0225,0.555,0.796,0.991,0.352,0.373,0.721,0.593,0.596,0.0109;0.978,0.239,0.792,0.88,0.494,0.134,0.156,0.754,0.477,0.854;0.0739,0.362,0.363,0.738,0.605,0.175,0.221,0.653,0.45,0.979;0.603,0.668,0.921,0.82,0.664,0.533,0.0153,0.542,0.0514,0.243;0.274,0.0082,0.735,0.199,0.278,0.821,0.0493,0.213,0.498,0.562;aaaaaaaa;
aaaa;a;aaaaaa;0.398;0.177;0.425;0.708;0.848;0.955,0.106,0.172,0.43,0.912,0.977,0.74,0.565,0.0749,0.0989;0.842,0.721,0.551,0.886,0.294,0.682,0.196,0.912,0.422,0.118;0.206,0.606,0.678,0.645,0.715,0.701,0.969,0.866,0.407,0.551;0.085,0.254,0.592,0.794,0.952,0.27,0.625,0.907,0.416,0.418;0.921,0.177,0.396,0.411,0.0879,0.754,0.71,0.000612,0.293,0.946;0.431,0.699,0.331,0.53,0.597,0.343,0.105,0.378,0.151,0.126;0.764,0.62,0.33,0.521,0.0526,0.739,0.481,0.646,0.146,0.0258;0.559,0.313,0.00223,0.524,0.236,0.412,0.93,0.583,0.97,0.246;a;
aaaaaaaa;aa;aaa;0.204;0.392;0.271;0.438;0.26;0.944,0.908,0.881,0.396,0.273,0.929,0.547,0.148,0.0812,0.363;0.0724,0.551,0.5,0.253,0.102,0.0138,0.422,0.497,0.87,0.698;0.0609,0.87,0.634,0.559,0.57,0.183,0.901,0.967,0.595,0.479;0.979,0.0316,0.752,0.599,0.258,0.186,0.0063,0.934,0.492,0.419;0.921,0.375,0.985,0.178,0.428,0.58,0.84,0.996,0.95,0.469;0.842,0.115,0.219,0.086,0.254,0.162,0.0496,0.0389,0.568,0.099;0.0701,0.87,0.558,0.205,0.695,0.839,0.661,0.31,0.536,0.98;0.726,0.778,0.734,0.661,0.761,0.0031,0.133,0.411,0.37,0.492;aaaa;
a;a;aaaaaaaaa;0.537;0.845;0.329;0.289;0.491;0.876,0.756,0.324,0.0351,0.742,0.628,0.903,0.0288,0.306,0.409;0.335,0.198,0.519,0.564,0.68,0.452,0.923,0.959,0.423,0.709;0.0556,0.901,0.102,0.866,0.683,0.717,0.225,0.0847,0.909,0.438;0.207,0.348,0.278,0.0759,0.351,0.904,0.0891,0.624,0.0355,0.218;0.6,0.48,0.772,0.32,0.583,0.909,0.828,0.327,0.662,0.148;1,0.158,0.819,0.42,0.0598,0.0426,0.357,0.0616,0.933,0.326;0.398,0.733,0.449,0.856,0.728,0.681,0.936,0.898,0.0702,0.0749;0.276,0.909,0.62,0.979,0.232,0.853,0.247,0.132,0.44,0.815;a;
aaaaaaaa;aa;aa;0.23;0.671;0.182;0.228;0.908;0.54,0.872,0.21,0.157,0.699,0.884,0.422,0.851,0.505,0.598;0.982,0.411,0.358,0.797,0.794,0.902,0.443,0.0337,0.917,0.742;0.78,0.914,0.897,0.942,0.844,0.898,0.0595,0.214,0.301,0.108;0.781,0.606,0.0704,0.0785,0.98,0.875,0.826,0.922,0.607,0.683;0.627,0.186,0.814,0.626,0.203,0.587,0.804,0.736,0.0998,0.0525;0.6,0.87,0.688,0.724,0.19,0.255,0.00497,0.474,0.137,0.799;0.524,0.154,0.226,0.821,0.537,0.83,0.775,0.0355,0.962,0.105;0.00644,0.236,0.783,0.61,0.0451,0.228,0.597,0.294,0.358,0.463;a;
aa;aa;aaaaaaaaa;0.981;0.38;0.101;0.0526;0.175;0.954,0.349,0.402,0.121,0.295,0.487,0.86,0.407,0.7,0.453;0.00948,0.297,0.0115,0.546,0.469,0.327,0.419,0.496,0.175,0.739;0.233,0.756,0.842,0.67,0.0756,0.00315,0.948,0.885,0.289,0.632;0.756,0.378,0.906,0.238,0.77,0.735,0.765,0.305,0.207,0.877;0.368,0.0891,0.211,0.0242,0.0572,0.000545,0.165,0.698,0.787,0.635;0.173,0.456,0.869,0.153,0.657,0.904,0.865,0.416,0.773,0.665;0.147,0.689,0.56,0.514,0.66,0.725,0.736,0.352,0.937,0.692;0.659,0.383,0.151,0.874,0.919,0.577,0.41,0.807,0.356,0.566;aaaaaaaaaa;
aaaaaa;aa;aaaaaa;0.85;0.661;0.559;0.525;0.548;0.656,0.0389,0.587,0.202,0.97,0.189,0.265,0.253,0.075,0.96;0.711,0.417,0.6,0.963,0.33,0.413,0.343,0.534,0.274,0.759;0.0218,0.02,0.746,0.0888,0.494,0.355,0.577,0.00234,0.382,0.571;0.914,0.96,0.345,0.998,0.944,0.109,0.363,0.436,0.852,0.951;0.65,0.445,0.306,0.0165,0.647,0.181,0.954,0.337,0.414,0.0473;0.399,0.276,0.639,0.286,0.227,0.371,0.772,0.657,0.495,0.389;0.315,0.863,0.21,0.687,0.682,0.488,0.232,0.807,0.708,0.25;0.465,0.521,0.65,0.491,0.322,0.655,0.28,0.956,0.524,0.509;a;
aaaaaaaaa;a;aaa;0.633;0.662;0.257;0.969;0.505;0.152,0.966,0.932,0.268,0.751,0.967,0.838,0.333,0.461,0.0925;0.679,0.294,0.402,0.528,0.818,0.836,0.00504,0.629,0.0368,0.721;0.0656,0.0824,0.814,0.148,0.924,0.921,0.471,0.0536,0.716,0.83;0.778,0.516,0.11,0.454,0.0587,0.492,0.44,0.282,0.721,0.157;0.583,0.207,0.866,0.08,0.148,0.989,0.0954,0.187,0.977,0.88;0.64,0.269,0.317,0.136,0.226,0.256,0.0697,0.981,0.417,0.282;0.265,0.956,0.729,0.173,0.673,0.956,0.291,0.0424,0.137,0.368;0.483,0.216,0.971,0.959,0.244,0.879,0.302,0.0416,0.572,0.444;aaaaaaaa;
aaaaaaa;aa;aaaaa;0.0971;0.388;0.382;0.0521;0.35;0.0518,0.215,0.504,0.83,0.528,0.844,0.0628,0.0124,0.959,0.678;0.754,0.116,0.23,0.245,0.572,0.227,0.864,0.129,0.108,0.271;0.116,0.976,0.6,0.167,0.00694,0.609,0.617,0.72,0.347,0.79;0.302,0.0241,0.455,0.402,0.13,0.286,0.639,0.0196,0.988,0.364;0.382,0.892,0.087,0.571,0.584,0.189,0.594,0.545,0.901,0.354;0.687,0.43,0.309,0.337,0.756,0.662,0.881,0.0668,0.285,0.359;0.211,0.179,0.253,0.571,0.698,0.641,0.0767,0.0281,0.497,0.747;0.95,0.324,0.439,0.786,0.556,0.11,0.044,0.986,0.0926,0.763;aaa;
