ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;aaaaaa;0.331;0.853;a;0.288;0.396;a;a;0.0635;aaaaa;aaaa;aaaaaa;0.107,0.72,0.284,0.614,0.622,0.198,0.458,0.742,0.254,0.23;0.71,0.375,0.795,0.256,0.684,0.696,0.792,0.937,0.932,0.161;0.931,0.319,0.657,0.799,0.447,0.935,0.562,0.759,0.521,0.591;0.91,0.303,0.173,0.631,0.718,0.5,0.831,0.196,0.184,0.936;0.133,0.15,0.139,0.0295,0.897,0.215,0.0393,0.75,0.134,0.0244;0.521,0.703,0.504,0.464,0.0825,0.759,0.578,0.024,0.517,0.204;0.565,0.692,0.887,0.104,0.55,0.391,0.67,0.145,0.212,0.961;0.894,0.618,0.0566,0.388,0.634,0.704,0.171,0.187,0.363,0.568;0.138,0.0571,0.241,0.0721,0.0166,0.21,0.44,0.383,0.571,0.849;0.919,0.876,0.455,0.171,0.866,0.681,0.146,0.388,0.0871,0.187;0.539,0.154,0.588,0.365,0.777,0.959,0.0924,0.0994,0.655,0.979;0.916,0.816,0.362,0.143,0.144,0.416,0.829,0.938,0.927,0.121;0.837,0.8,0.997,0.31,0.19,0.034,0.858,0.0692,0.817,0.353;aaaaaaaa;
aaaaaaa;aaaaaa;0.51;0.0474;a;0.238;0.144;a;aa;0.463;aaaaa;aaaaa;aaa;0.243,0.0631,1,0.335,0.459,0.761,0.767,0.504,0.756,0.865;0.616,0.455,0.513,0.827,0.755,0.436,0.777,0.756,0.81,0.73;0.916,0.301,0.58,0.0657,0.278,0.471,0.798,0.507,0.673,0.566;0.788,0.253,0.341,0.0241,0.371,0.476,0.226,0.645,0.927,0.461;0.7,0.219,0.804,0.949,0.753,0.966,0.202,0.897,0.983,0.567;0.998,0.104,0.229,0.196,0.781,0.519,0.302,0.132,0.179,0.45;0.868,0.118,0.544,0.243,0.415,0.925,0.917,0.539,0.236,0.729;0.513,0.158,0.0868,0.365,0.0797,0.762,0.55,0.706,0.627,0.265;0.52,0.586,0.9,0.675,0.0185,0.108,0.317,0.263,0.929,0.851;0.385,0.877,0.967,0.139,0.568,0.506,0.385,0.736,0.297,0.339;0.043,0.913,0.455,0.936,0.893,0.585,0.601,0.474,0.337,0.991;0.828,0.536,0.265,0.69,0.307,0.72,0.965,0.202,0.323,0.39;0.827,0.178,0.522,0.952,0.547,0.278,0.222,0.752,0.355,0.881;a;
aaaaaaa;aa;0.612;0.961;aa;0.524;0.817;a;aaaaaa;0.852;aaaaaaaa;aaaa;aaaa;0.18,0.0949,0.179,0.273,0.331,0.376,0.253,0.447,0.171,0.111;0.262,0.395,0.104,0.42,0.366,0.316,0.919,0.921,0.507,0.961;0.557,0.00638,0.259,0.817,0.595,0.982,0.125,0.0984,0.175,0.0171;0.211,0.813,0.931,0.719,0.637,0.477,0.877,0.0216,0.233,0.794;0.474,0.823,0.0833,0.197,0.536,0.855,0.154,0.434,0.756,0.438;0.346,0.811,0.505,0.206,0.289,0.769,0.569,0.293,0.74,0.171;0.52,0.801,0.638,0.86,0.354,0.913,0.703,0.581,0.219,0.867;0.644,0.576,0.972,0.184,0.548,0.269,0.318,0.22,0.97,0.97;0.823,0.574,0.514,0.187,0.452,0.891,0.351,0.913,0.597,0.548;0.582,0.376,0.564,0.945,0.573,0.726,0.891,0.564,0.432,0.977;0.2,0.464,0.424,0.385,0.0377,0.674,0.561,0.452,0.275,0.34;0.362,0.931,0.842,0.178,0.731,0.904,0.781,0.246,0.061,0.351;0.58,0.512,0.0322,0.235,0.62,0.384,0.393,0.985,0.911,0.771;aaaaaaaaa;
aaa;aaaaaa;0.19;0.54;a;0.574;0.8;a;aaaa;0.577;aaaa;aaaaaa;aaaaaa;0.811,0.743,0.115,0.164,0.393,0.000893,0.0154,0.139,0.147,0.797;0.911,0.337,0.919,0.691,0.912,0.402,0.746,0.475,0.874,0.668;0.355,0.603,0.362,0.432,0.931,0.843,0.891,0.655,0.0279,0.241;0.949,0.476,0.161,0.764,0.726,0.227,0.133,0.671,0.816,0.517;0.26,0.0569,0.0508,0.902,0.686,0.16,0.924,0.677,0.339,0.371;0.477,0.228,0.105,0.709,0.434,0.466,0.221,0.0551,0.517,0.268;0.419,0.0544,0.79,0.445,0.295,0.296,0.237,0.445,0.11,0.84;0.0904,0.909,0.206,0.503,0.579,0.0257,0.604,0.76,0.0588,0.591;0.16,0.182,0.5,0.128,0.803,0.635,0.16,0.995,0.137,0.803;0.217,0.82,0.904,0.444,0.908,0.106,0.366,0.812,0.814,0.394;0.875,0.382,0.683,0.652,0.346,0.494,0.915,0.547,0.167,0.4;0.999,0.0539,0.532,0.611,0.0872,0.0172,0.94,0.348,0.388,0.302;0.856,0.519,0.578,0.546,0.956,0.528,0.42,0.837,0.914,0.483;aaaaaaaa;
aaaa;aa;0.274;0.655;aa;0.805;0.713;a;aaaaa;0.658;aaaa;aa;aaaaaaaaa;0.768,0.637,0.775,0.158,0.736,0.661,0.827,0.428,0.741,0.0128;0.639,0.474,0.411,0.693,0.663,0.172,0.654,0.633,0.879,0.378;0.177,0.727,0.284,9.48e-05,0.593,0.962,0.488,0.708,0.877,0.871;0.237,0.177,0.0689,0.539,0.639,0.654,0.714,0.847,0.735,0.43;0.343,0.343,0.0431,0.0127,0.727,0.237,0.0555,0.94,0.733,0.172;0.96,0.247,0.0531,0.704,0.411,0.759,0.167,0.728,0.536,0.16;0.58,0.419,0.221,0.588,0.87,0.256,0.935,0.495,0.53,0.773;0.197,0.487,0.477,0.926,0.57,0.71,0.637,0.758,0.991,0.699;0.453,0.922,0.86,0.837,0.465,0.357,0.528,0.788,0.347,0.159;0.756,0.127,0.854,0.238,0.464,0.957,0.577,0.317,0.0396,0.706;0.578,0.049,0.542,0.876,0.775,0.265,0.648,0.811,0.248,0.41;0.575,0.157,0.625,0.414,0.244,0.818,0.353,0.0125,0.134,1;0.233,0.725,0.727,0.928,0.552,0.508,0.152,0.342,0.234,0.348;a;
aaaaa;aaa;0.0538;0.495;aa;0.717;0.26;a;aaa;0.508;aaaaaaaaaa;aa;aaaaaaaa;0.542,0.872,0.716,0.694,0.986,0.559,0.952,0.6,0.226,0.732;0.412,0.496,0.0678,0.408,0.488,0.491,0.774,0.572,0.609,0.359;0.523,0.282,0.798,0.51,0.934,0.49,0.364,0.806,0.684,0.0737;0.152,0.00956,0.746,0.366,0.914,0.571,0.469,0.611,0.066,0.859;0.334,0.0387,0.976,0.565,0.159,0.823,0.447,0.34,0.361,0.324;0.854,0.123,0.459,0.463,0.471,0.661,0.226,0.132,0.202,0.108;0.766,0.862,0.309,0.976,0.485,0.356,0.326,0.587,0.321,0.202;0.539,0.11,0.565,0.7,0.987,0.616,0.462,0.967,0.214,0.563;0.825,0.571,0.837,0.92,0.653,0.49,0.344,0.384,0.0443,0.785;0.931,0.904,0.431,0.898,0.228,0.0637,0.858,0.916,0.615,0.194;0.0494,0.911,0.0454,0.407,0.0711,0.338,0.79,0.519,0.147,0.745;0.846,0.913,0.331,0.963,0.288,0.216,0.096,0.924,0.803,0.151;0.357,0.685,0.00316,0.116,0.816,0.0482,0.152,0.718,0.781,0.318;aa;
aaaaaaa;aaaaa;0.677;0.238;a;0.143;0.739;a;aa;0.527;aa;a;aaaaaaa;0.624,0.196,0.0895,0.915,0.897,0.0224,0.756,0.227,0.8,0.852;0.912,0.249,0.104,0.171,0.396,0.656,0.584,0.972,0.141,0.825;0.201,0.413,0.0889,0.657,0.0569,0.666,0.192,0.91,0.985,0.281;0.562,0.269,0.788,0.836,0.391,0.339,0.34,0.915,0.733,0.696;0.262,0.309,0.545,0.858,0.592,0.0426,0.636,0.173,0.796,0.955;0.747,0.941,0.872,0.456,0.72,0.0914,0.0859,0.208,0.971,0.778;0.504,0.899,0.122,0.465,0.3,0.18,0.127,0.7,0.991,0.459;0.995,0.0483,0.785,0.311,0.103,0.323,0.581,0.161,0.931,0.934;0.607,0.73,0.517,0.271,0.313,0.937,0.27,0.318,0.778,0.638;0.957,0.0455,0.364,0.911,0.649,0.128,0.172,0.921,0.827,0.858;0.866,0.878,0.206,0.677,0.622,0.541,0.524,0.57,0.0141,0.219;0.318,0.303,0.727,0.152,0.357,0.423,0.134,0.58,0.311,0.701;0.859,0.0946,0.207,0.998,0.14,0.218,0.39,0.128,0.831,0.162;a;
aaaaa;aaaa;0.48;0.926;aa;0.271;0.348;a;aaaaaa;0.9;aaaaaa;aaaaaaaa;aaaa;0.607,0.0857,0.146,0.0233,0.949,0.459,0.275,0.707,0.189,0.61;0.572,0.405,0.638,0.481,0.705,0.136,0.831,0.278,0.584,0.849;0.0789,0.615,0.404,0.89,0.908,0.39,0.703,0.448,0.961,0.746;0.885,0.597,0.239,0.258,0.356,0.378,0.621,0.281,0.235,0.764;0.145,0.342,0.0872,0.796,0.179,0.248,0.569,0.656,0.801,0.0305;0.767,0.36,0.762,0.441,0.51,0.92,0.0723,0.459,0.819,0.838;0.748,0.676,0.253,0.53,0.754,0.183,0.956,0.0944,0.249,0.902;0.753,0.819,0.446,0.314,0.716,0.807,0.712,0.681,0.67,0.363;0.974,0.853,0.405,0.88,0.875,0.471,0.651,0.411,0.205,0.244;0.214,0.17,0.267,0.0545,0.299,0.355,0.508,0.68,0.877,0.508;0.172,0.217,0.659,0.446,0.658,0.271,0.573,0.486,0.302,0.343;0.599,0.124,0.957,0.483,0.0573,0.471,0.67,0.913,0.673,0.494;0.875,0.834,0.285,0.662,0.652,0.152,0.75,0.0876,0.178,0.486;aaaaaaaaa;
aaaaaa;aaaaa;0.528;0.0409;aa;0.677;0.203;a;aaaaaaa;0.757;a;aaaa;aaaaaaa;0.273,0.255,0.0739,0.864,0.612,0.284,0.126,0.441,0.168,0.992;0.0848,0.162,0.613,0.0037,0.195,0.0717,0.155,0.801,0.321,0.81;0.508,0.0752,0.643,0.24,0.485,0.996,0.961,0.377,0.594,0.981;0.483,0.331,0.664,0.235,0.416,0.729,0.0343,0.258,0.354,0.956;0.192,0.906,0.489,0.475,0.0918,0.492,0.573,0.371,0.325,0.16;0.803,0.67,0.447,0.615,0.968,0.742,0.806,0.817,0.386,0.809;0.36,0.845,0.199,0.979,0.0256,0.677,0.758,0.424,0.901,0.746;0.665,0.861,0.403,0.626,0.427,0.766,0.791,0.928,0.868,0.619;0.477,0.706,0.33,0.838,0.176,0.029,0.505,0.139,0.0756,0.304;0.546,0.906,0.614,0.00237,0.913,0.835,0.242,0.0103,0.719,0.11;0.782,0.34,0.846,0.0961,0.72,0.643,0.524,0.121,0.973,0.561;0.0714,0.825,0.965,0.701,0.0982,0.14,0.634,0.514,0.6,0.0335;0.952,0.228,0.72,0.734,0.655,0.453,0.654,0.154,0.591,0.495;aaaaaa;
aaa;aaaaaa;0.886;0.557;aa;0.379;0.419;a;aaaaaa;0.154;aa;aaaaaa;a;0.743,0.569,0.168,0.159,0.578,0.0953,0.024,0.647,0.0164,0.929;0.608,0.632,0.942,0.242,0.111,0.599,0.451,0.0807,0.734,0.846;0.00666,0.919,0.911,0.5,0.271,0.596,0.52,0.796,0.359,0.637;0.277,0.0742,0.31,0.922,0.31,0.0454,0.967,0.839,0.318,0.147;0.581,0.758,0.0112,0.563,0.493,0.461,0.91,0.884,0.759,0.691;0.949,0.6,0.292,0.708,0.453,0.622,0.606,0.884,0.577,0.987;0.0356,0.446,0.98,0.471,0.174,0.514,0.423,0.538,0.158,0.429;0.969,0.907,0.215,0.0695,0.364,0.469,0.753,0.127,0.911,0.251;0.629,0.284,0.22,0.354,0.535,0.288,0.33,0.434,0.982,0.469;0.384,0.163,0.27,0.929,0.169,0.946,0.379,0.0469,0.642,0.0729;0.689,0.944,0.603,0.777,0.524,0.381,0.332,0.268,0.123,0.511;0.00691,0.0877,0.937,0.894,0.331,0.426,0.182,0.759,0.707,0.903;0.713,0.281,0.469,0.0656,0.416,0.712,0.29,0.00103,0.372,0.322;aaaaaaaa;
aaaaaa;a;0.523;0.97;aa;0.177;0.384;a;aaaaaaa;0.06;aaaaa;aaaaaaaa;aa;0.0531,0.833,0.155,0.185,0.802,0.499,0.412,0.357,0.263,0.4;0.491,0.307,0.924,0.189,0.174,0.757,0.684,0.0253,0.153,0.733;0.747,0.997,0.487,0.285,0.649,0.486,0.19,0.521,0.114,0.453;0.48,0.877,0.313,0.998,0.321,0.709,0.141,0.761,0.378,0.696;0.338,0.408,0.226,0.97,0.371,0.569,0.63,0.438,0.202,0.915;0.818,0.803,0.156,0.445,0.554,0.777,0.568,0.68,0.944,0.615;0.905,0.52,0.961,0.977,0.273,0.282,0.886,0.378,0.26,0.375;0.751,0.972,0.642,0.291,0.802,0.308,0.268,0.929,0.824,0.881;0.752,0.68,0.474,0.567,0.455,0.477,0.62,0.928,0.615,0.76;0.645,0.146,0.0703,0.287,0.297,0.66,0.969,0.584,0.719,0.853;0.485,0.218,0.439,0.263,0.252,0.353,0.28,0.871,0.894,0.166;0.269,0.291,0.629,0.495,0.687,0.0105,0.0391,0.18,0.386,0.461;0.164,0.253,0.0656,0.894,0.0641,0.991,0.819,0.282,0.957,0.423;aaaaa;
a;aaaa;0.492;0.773;a;0.353;0.45;a;aaaaa;0.767;aaa;aaaaaa;aaaaaaaa;0.803,0.155,0.227,0.239,0.0144,0.503,0.691,0.209,0.25,0.872;0.0694,0.174,0.834,0.694,0.359,0.0797,0.997,0.237,0.318,0.595;0.434,0.636,0.0966,0.163,0.0848,0.574,0.129,0.905,0.284,0.517;0.358,0.387,0.19,0.21,0.517,0.35,0.26,0.0126,0.178,0.933;0.0904,0.547,0.583,0.757,0.0108,0.541,0.741,0.946,0.566,0.133;0.613,0.211,0.493,0.981,0.843,0.0346,0.526,0.336,0.0958,0.829;0.764,0.0935,0.666,0.274,0.22,0.888,0.91,0.436,0.0623,0.424;0.81,0.0436,0.0238,0.201,0.112,0.706,0.0824,0.0127,0.182,0.921;0.0857,0.505,0.581,0.567,0.38,0.283,0.218,0.243,0.683,0.466;0.829,0.136,0.484,0.479,0.514,0.522,0.462,0.408,0.311,0.609;0.676,0.273,0.0588,0.77,0.381,0.456,0.383,0.529,0.436,0.495;0.763,0.62,0.581,0.886,0.711,0.82,0.155,0.835,0.351,0.626;0.867,0.878,0.592,0.132,0.581,0.0439,0.028,0.309,0.358,0.246;aa;
aaa;aaa;0.923;0.268;aa;0.637;0.264;a;a;0.487;aaaa;aaaaaa;aaa;0.581,0.629,0.0339,0.274,0.903,0.349,0.008,0.412,0.2,0.927;0.735,0.0633,0.711,0.765,0.969,0.901,0.795,0.637,0.0309,0.441;0.896,0.218,0.897,0.954,0.536,0.323,0.963,0.409,0.821,0.164;0.317,0.488,0.924,0.565,0.469,0.874,0.0607,0.971,0.872,0.0142;0.187,0.626,0.0169,0.761,0.0063,0.863,0.839,0.346,0.34,0.775;0.682,0.625,0.162,0.399,0.979,0.783,0.401,0.106,0.376,0.379;0.428,0.775,0.454,0.733,0.991,0.694,0.6,0.848,0.802,0.675;0.895,0.359,0.612,0.972,0.966,0.431,0.686,0.319,0.365,0.723;0.634,0.527,0.387,0.267,0.607,0.51,0.586,0.13,0.675,0.789;0.0142,0.961,0.897,0.184,0.387,0.481,0.897,0.975,0.176,0.868;0.314,0.489,0.579,0.113,0.892,0.816,0.9,0.116,0.526,0.635;0.678,0.548,0.777,0.545,0.276,0.512,0.692,0.755,0.318,0.883;0.736,0.818,0.605,0.575,0.64,0.0894,0.75,0.334,0.124,0.882;a;
a;aaaa;0.00452;0.939;aa;0.798;0.944;a;aa;0.805;aaa;aaaaaaaa;aaaaaaaaa;0.944,0.927,0.542,0.845,0.261,0.0402,0.226,0.647,0.344,0.501;0.342,0.677,0.556,0.987,0.416,0.941,0.0824,0.116,0.664,0.661;0.314,0.0608,0.384,0.0783,0.512,0.933,0.0443,0.317,0.582,0.0635;0.00072,0.0956,0.599,0.981,0.11,0.503,0.671,0.078,0.989,0.161;0.393,0.393,0.848,0.295,0.92,0.529,0.411,0.0039,0.485,0.821;0.143,0.234,0.733,0.69,0.159,0.16,0.21,0.00295,0.525,0.678;0.454,0.561,0.973,0.00208,0.0262,0.664,0.371,0.846,0.355,0.351;0.993,0.621,0.607,0.868,0.416,0.745,0.451,0.404,0.79,0.072;0.336,0.547,0.621,0.485,0.322,0.151,0.546,0.723,0.61,0.847;0.684,0.117,0.0976,0.0995,0.858,0.491,0.0148,0.207,0.963,0.0662;0.606,0.809,0.617,0.706,0.546,0.359,0.307,0.991,0.396,0.2;0.965,0.015,0.185,0.405,0.16,0.996,0.316,0.0971,0.44,0.156;0.248,0.819,0.939,0.258,0.401,0.313,0.733,0.534,0.961,0.69;a;
aaaaaaa;aaaa;0.422;0.0398;aa;0.937;0.632;a;aaaaaaa;0.0361;aaaaa;aaa;aaaaaaaaa;0.652,0.581,0.485,0.428,0.764,0.537,0.29,0.837,0.786,0.859;0.924,0.0924,0.502,0.773,0.229,0.18,0.813,0.972,0.483,0.632;0.123,0.538,0.407,0.768,0.0764,0.229,0.417,0.136,0.698,0.408;0.0541,0.161,0.655,0.322,0.392,0.344,0.328,0.47,0.851,0.602;0.154,0.817,0.447,0.628,0.448,0.414,0.891,0.455,0.54,0.935;0.766,0.616,0.179,0.34,0.369,0.239,0.514,0.826,0.472,0.608;0.565,0.171,0.546,0.131,0.448,0.957,0.765,0.769,0.293,0.388;0.332,0.765,0.656,0.567,0.502,0.105,0.99,0.159,0.757,0.72;0.731,0.132,0.918,0.784,0.599,0.496,0.214,0.489,0.758,0.473;0.597,0.462,0.877,0.184,0.661,0.308,0.709,0.953,0.306,0.228;0.202,0.153,0.503,0.86,0.923,0.986,0.157,0.00344,0.835,0.579;0.609,0.489,0.741,0.654,0.458,0.265,0.353,0.738,0.749,0.757;0.757,0.36,0.828,0.954,0.638,0.918,0.0745,0.564,0.339,0.628;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.796;0.494;aa;0.559;0.633;a;aaa;0.408;aaaaa;aaaaaa;aaaa;0.101,0.594,0.233,0.133,0.51,0.419,0.822,0.389,0.236,0.829;0.87,0.814,0.204,0.15,0.313,0.598,0.23,0.62,0.877,0.913;0.4,0.269,0.664,0.178,0.138,0.206,0.0597,0.886,0.12,0.0151;0.889,0.313,0.195,0.589,0.276,0.731,0.1,0.684,0.754,0.397;0.725,0.721,0.387,0.696,0.385,0.796,0.853,0.593,0.0258,0.618;0.664,0.529,0.844,0.95,0.315,0.554,0.162,0.766,0.512,0.305;0.0608,0.176,0.931,0.653,0.247,0.347,0.813,0.857,0.12,0.431;0.398,0.0391,0.816,0.411,0.747,0.562,0.739,0.807,0.0459,0.172;0.162,0.315,0.855,0.0321,0.752,0.552,0.397,0.9,0.93,0.0506;0.581,0.547,0.331,0.951,0.629,0.541,0.317,0.986,0.553,0.717;0.287,0.732,0.139,0.788,0.984,0.948,0.724,0.747,0.307,0.755;0.194,0.102,0.181,0.0234,0.448,0.571,0.182,0.156,0.494,0.885;0.231,0.177,0.935,0.37,0.564,0.163,0.844,0.665,0.405,0.593;aaaaaaaaaa;
aaaa;aaaaa;0.884;0.648;a;0.0315;0.94;a;aaaaaa;0.75;aaaaaaaa;aa;aaaaaa;0.233,0.649,0.148,0.713,0.288,0.635,0.445,0.587,0.613,0.52;0.873,0.619,0.841,0.13,0.929,0.628,0.0603,0.0557,0.295,0.905;0.75,0.0532,0.0457,0.0685,0.272,0.67,0.0697,0.0361,0.18,0.232;0.244,0.572,0.764,0.273,0.523,0.844,0.659,0.13,0.79,0.702;0.802,0.479,0.00146,0.509,0.424,0.358,0.738,0.308,0.0779,0.662;0.162,0.0183,0.408,0.698,0.379,0.192,0.362,0.89,0.7,0.196;0.27,0.048,0.943,0.0383,0.461,0.984,0.266,0.618,0.867,0.838;0.234,0.618,0.808,0.0174,0.796,0.197,0.593,0.698,0.547,0.573;0.77,0.107,0.045,0.116,0.314,0.623,0.972,0.296,0.622,0.965;0.378,0.442,0.0102,0.255,0.864,0.00334,0.0656,0.964,0.956,0.484;0.339,0.449,0.341,0.201,0.68,0.131,0.245,0.0792,0.676,0.364;0.778,0.0325,0.064,0.304,0.112,0.0659,0.838,0.51,0.252,0.656;0.599,0.511,0.589,0.922,0.193,0.532,0.575,0.0419,0.949,0.35;aaaa;
aaa;a;0.888;0.743;aa;0.289;0.922;a;aaa;0.326;a;aaaaaaa;aaaa;0.571,0.476,0.478,0.102,0.766,0.259,0.551,0.469,0.414,0.899;0.348,0.159,0.741,0.048,0.833,0.305,0.432,0.429,0.753,0.971;0.0633,0.406,0.897,0.502,0.966,0.164,0.161,0.945,0.571,0.382;0.682,0.0565,0.0984,0.807,0.0549,0.0298,0.272,0.444,0.148,0.798;0.421,0.553,0.321,0.0434,0.157,0.989,0.593,0.953,0.714,0.73;0.41,0.0227,0.0572,0.955,0.0854,0.714,0.957,0.277,0.846,0.354;0.966,0.567,0.992,0.356,0.449,0.827,0.247,0.121,0.607,0.708;0.928,0.515,0.2,0.249,0.166,0.293,0.0125,0.872,0.436,0.0344;0.5,0.0394,0.832,0.507,0.508,0.838,0.148,0.304,0.341,0.487;0.133,0.212,0.297,0.325,0.189,0.642,0.141,0.744,0.751,0.556;0.635,0.464,0.897,0.233,0.734,0.655,0.908,0.724,0.725,0.147;0.13,0.944,0.808,0.597,0.185,0.341,0.577,0.903,0.855,0.517;0.359,0.235,0.00316,0.0951,0.929,0.712,0.285,0.0673,0.709,0.604;aaaaaaaa;
aaa;aaa;0.415;0.115;aa;0.554;0.468;a;aaaaaaa;0.465;a;aa;aaaaa;0.614,0.756,0.415,0.802,0.22,0.406,0.634,0.0528,0.343,0.214;0.538,0.178,0.242,0.251,0.348,0.757,0.0444,0.494,0.575,0.927;0.943,0.214,0.907,0.102,0.188,0.514,0.633,0.776,0.964,0.151;0.488,0.718,0.643,0.887,0.828,0.228,0.353,0.322,0.0292,0.565;0.888,0.734,0.671,0.405,0.072,0.871,0.391,0.09,0.0186,0.0202;0.734,0.845,0.667,0.067,0.997,0.57,0.0561,0.705,0.691,0.87;0.504,0.485,0.509,0.941,0.869,0.869,0.399,0.183,0.858,0.438;0.899,0.671,0.468,0.0242,0.497,0.87,0.208,0.309,0.412,0.871;0.385,0.917,0.613,0.693,0.265,0.555,0.834,0.063,0.936,0.771;0.629,0.704,0.306,0.323,0.828,0.00369,0.0834,0.474,0.978,0.909;0.593,0.671,0.699,0.143,0.555,0.454,0.128,0.638,0.226,0.413;0.285,0.986,0.564,0.563,0.54,0.132,0.484,0.0371,0.816,0.164;0.86,0.479,0.865,0.675,0.754,0.199,0.827,0.31,0.255,0.574;aaaaaa;
aaaaaaa;a;0.0132;0.245;a;0.441;0.557;a;aaaaaa;0.382;aaaa;aaaaaaaa;aaaaaaaa;0.628,0.189,0.577,0.699,0.333,0.527,0.141,0.519,0.414,0.18;0.00423,0.0396,0.978,0.774,0.984,0.838,0.338,0.00551,0.523,0.945;0.159,0.25,0.594,0.546,0.595,0.0159,0.407,0.771,0.113,0.758;0.183,0.656,0.0656,0.25,0.984,0.326,0.383,0.451,0.956,0.69;0.576,0.945,0.594,0.8,0.397,0.351,0.285,0.71,0.212,0.725;0.77,0.589,0.681,0.106,0.273,0.739,0.707,0.808,0.448,0.914;1,0.906,0.166,0.548,0.843,0.128,0.865,0.852,0.411,0.752;0.857,0.124,0.126,0.47,0.608,0.0118,0.623,0.514,0.676,0.291;0.258,0.27,0.144,0.864,0.541,0.843,0.246,0.52,0.217,0.974;0.322,0.866,0.249,0.458,0.854,0.749,0.163,0.995,0.243,0.19;0.663,0.117,0.395,0.664,0.838,0.162,0.0899,0.847,0.731,0.569;0.479,0.619,0.301,0.633,0.0788,0.776,0.708,0.083,0.54,0.761;0.104,0.493,0.964,0.298,0.707,0.774,0.197,0.092,0.565,0.359;aaaaaaaa;
aaaa;a;0.252;0.551;aa;0.632;0.395;a;aaaa;0.0365;aaaaaaaaaa;aaa;a;0.966,0.861,0.601,0.363,0.875,0.317,0.747,0.0687,0.791,0.142;0.507,0.0674,0.11,0.109,0.599,0.803,0.0466,0.619,0.227,0.333;0.709,0.881,0.704,0.944,0.859,0.944,0.855,0.231,0.466,0.367;0.751,0.33,0.48,0.105,0.944,0.708,0.191,0.79,0.0675,0.168;0.444,0.996,0.0204,0.0606,0.0615,0.42,0.095,0.982,0.64,0.0409;0.401,0.873,0.542,0.378,0.778,0.512,0.575,0.363,0.229,0.747;0.243,0.996,0.263,0.39,0.605,0.868,0.543,0.811,0.258,0.241;0.986,0.0264,0.0244,0.882,0.858,0.421,0.153,0.718,0.215,0.429;0.0452,0.44,0.416,0.778,0.825,0.0512,0.948,0.238,0.629,0.999;0.0464,0.441,0.522,0.832,0.213,0.0578,0.371,0.62,0.174,0.936;0.159,0.765,0.856,0.749,0.911,0.849,0.281,0.864,0.464,0.343;0.419,0.376,0.692,0.906,0.41,0.544,0.382,0.176,0.646,0.77;0.157,0.562,0.625,0.482,0.543,0.465,0.12,0.611,0.274,0.517;aaaaaaaaa;
aaaaaaa;a;0.233;0.331;a;0.2;0.318;a;aaaaa;0.906;aaaaaaaa;a;aaaa;0.522,0.0218,0.122,0.604,0.915,0.916,0.0411,0.148,0.323,0.742;0.559,0.505,0.677,0.977,0.293,0.661,0.0882,0.064,0.211,0.213;0.541,0.0723,0.21,0.762,0.505,0.747,0.658,0.524,0.283,0.555;0.431,0.821,0.129,0.415,0.885,0.0216,0.671,0.961,0.366,0.819;0.544,0.235,0.509,0.718,0.0107,0.182,0.336,0.837,0.429,0.635;0.569,0.96,0.314,0.839,0.356,0.282,0.392,0.0346,0.683,0.269;0.855,0.674,0.884,0.53,0.133,0.866,0.515,0.231,0.695,0.39;0.155,0.432,0.65,0.329,0.0665,0.405,0.155,0.313,0.0171,0.0374;0.541,0.451,0.656,0.917,0.685,0.228,0.343,0.987,0.196,0.917;0.998,0.398,0.976,0.666,0.11,0.471,0.819,0.115,0.0132,0.604;0.867,0.0155,0.942,0.693,0.446,0.351,0.487,0.946,0.684,0.0792;0.206,0.892,0.904,0.571,0.258,0.534,0.256,0.858,0.866,0.521;0.314,0.65,0.558,0.942,0.331,0.398,0.456,0.899,0.784,0.999;aaaaaaa;
aaaaaa;aaa;0.0619;0.592;aa;0.157;0.818;a;aaaaaa;0.635;aaaaaaaaaa;aa;aaaaaa;0.721,0.33,0.651,0.133,0.476,0.0285,0.722,0.46,0.449,0.246;0.161,0.623,0.44,0.834,0.296,0.447,0.458,0.166,0.943,0.769;0.333,0.837,0.94,0.076,0.925,0.282,0.501,0.481,0.55,0.77;0.894,0.447,0.585,0.0325,0.38,0.537,0.944,0.441,0.914,0.644;0.82,0.856,0.23,0.541,0.636,0.917,0.911,0.484,0.249,0.276;0.619,0.188,0.952,0.276,0.341,0.397,0.442,0.667,0.816,0.252;0.605,0.301,0.548,0.716,0.774,0.372,0.898,0.999,0.992,0.543;0.446,0.602,0.658,0.114,0.35,0.314,0.929,0.161,0.758,0.959;0.979,0.00922,0.915,0.849,0.279,0.824,0.919,0.595,0.299,0.73;0.565,0.729,0.165,0.411,0.653,0.00747,0.519,0.969,0.734,0.598;0.438,0.643,0.0965,0.284,0.699,0.69,0.43,0.673,0.461,0.437;0.0455,0.28,0.0162,0.272,0.321,0.733,0.116,0.471,0.14,0.659;0.359,0.4,0.0671,0.0459,0.789,0.0168,0.259,0.532,0.976,0.399;aaaaa;
