ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.958;a;0.243;0.764;aaaaaa;0.394;0.54;a;0.319;aaa;0.0377;0.721;a;0.0658;0.619;aaaaaa;0.947;aa;0.413,0.376,0.272,0.897,0.949,0.501,0.467,0.719,0.335,0.127;0.883,0.703,0.422,0.203,0.0918,0.497,0.548,0.543,0.693,0.0946;0.679,0.963,0.986,0.618,0.311,0.0889,0.421,0.245,0.211,0.56;0.24,0.118,0.262,0.222,0.916,0.275,0.316,0.143,0.382,0.268;0.475,0.51,0.911,0.224,0.394,0.786,0.995,0.889,0.109,0.42;0.0106,0.109,0.949,0.322,0.889,0.585,0.565,0.547,0.233,0.41;0.228,0.335,0.786,0.779,0.0499,0.0841,0.219,0.27,0.75,0.475;0.627,0.0932,0.725,0.153,0.0245,0.473,0.625,0.312,0.326,0.34;0.196,0.0714,0.327,0.452,0.379,0.987,0.218,0.984,0.865,0.979;0.951,0.332,0.51,0.0864,0.535,0.42,0.598,0.836,0.328,0.886;0.275,0.501,0.84,0.234,0.315,0.7,0.608,0.859,0.257,0.105;0.864,0.316,0.94,0.949,0.644,0.383,0.192,0.204,0.122,0.038;0.234,0.735,0.763,0.045,0.333,0.383,0.581,0.175,0.0624,0.236;0.7,0.012,0.0484,0.783,0.301,0.358,0.996,0.888,0.669,0.662;0.141,0.841,0.0988,0.144,0.757,0.634,0.81,0.971,0.672,0.519;0.918,0.567,0.359,0.884,0.142,0.912,0.937,0.219,0.00521,0.5;0.254,0.888,0.942,0.891,0.299,0.242,0.795,0.146,0.258,0.82;0.108,0.862,0.658,0.527,0.854,0.156,0.938,0.555,0.777,0.157;aaaaa;
0.925;a;0.53;0.988;a;0.318;0.537;aaaaaaa;0.716;aa;0.937;0.763;aaaaaa;0.509;0.146;aaaaaa;0.554;a;0.773,0.443,0.461,0.265,0.606,0.656,0.947,0.481,0.517,0.468;0.723,0.614,0.737,0.91,0.233,0.809,0.212,0.113,0.231,0.751;0.508,0.678,0.728,0.689,0.702,0.386,0.642,0.101,0.0613,0.313;0.431,0.909,0.306,0.385,0.562,0.705,0.559,0.851,0.77,0.525;0.212,0.707,0.407,0.0433,0.116,0.88,0.393,0.758,0.00147,0.743;0.586,0.471,0.933,0.0883,0.249,0.507,0.124,0.908,0.656,0.434;0.341,0.111,0.693,0.906,0.632,0.107,0.808,0.196,0.667,0.491;0.243,0.0674,0.0476,0.778,0.803,0.91,0.145,0.551,0.363,0.395;0.34,0.877,0.0126,0.142,0.178,0.2,0.995,0.703,0.842,0.19;0.747,0.134,0.719,0.323,0.346,0.53,0.702,0.287,0.223,0.474;0.497,0.634,0.701,0.873,0.348,0.22,0.452,0.504,0.061,0.847;0.627,0.527,0.324,0.0505,0.796,0.593,0.956,0.728,0.628,0.979;0.0168,0.835,0.929,0.855,0.0111,0.183,0.464,0.578,0.904,0.567;0.51,0.722,0.746,0.439,0.886,0.0658,0.308,0.085,0.165,0.375;0.163,0.356,0.296,5.09e-05,0.856,0.944,0.0451,0.287,0.662,0.981;0.293,0.625,0.858,0.554,0.113,0.904,0.411,0.638,0.398,0.0873;0.468,0.282,0.657,0.41,0.393,0.863,0.701,0.848,0.658,0.858;0.155,0.235,0.738,0.367,0.933,0.374,0.769,0.235,0.927,0.0914;aaaaaaaaa;
0.14;aa;0.8;0.266;aaaaaaa;0.442;0.922;aaaaaaa;0.781;a;0.461;0.0156;a;0.493;0.0656;aaaaa;0.382;aa;0.0523,0.326,0.267,0.186,0.525,0.809,0.363,0.0526,0.351,0.473;0.471,0.669,0.358,0.73,0.108,0.865,0.145,0.351,0.508,0.252;0.411,0.44,0.839,0.56,0.39,0.974,0.602,0.133,0.96,0.523;0.234,0.533,0.503,0.685,0.352,0.551,0.591,0.631,0.816,0.51;0.38,0.993,0.204,0.811,0.571,0.0399,0.243,0.767,0.369,0.964;0.468,0.618,0.51,0.76,0.205,0.887,0.944,0.683,0.26,0.636;0.0801,0.644,0.781,0.562,0.438,0.526,0.513,0.195,0.0688,0.616;0.491,0.157,0.361,0.364,0.953,0.309,0.697,0.61,0.133,0.144;0.192,0.166,0.0285,0.85,0.97,0.553,0.146,0.617,0.707,0.361;0.39,0.927,0.259,0.907,0.842,0.972,0.303,0.409,0.0345,0.0646;0.226,0.957,0.626,0.844,0.626,0.11,0.833,0.0313,0.229,0.614;0.803,0.361,0.947,0.371,0.58,0.731,0.445,0.993,0.63,0.278;0.839,0.765,0.721,0.138,0.536,0.485,0.518,0.0541,0.291,0.55;0.971,0.24,0.87,0.992,0.257,0.225,0.15,0.88,0.855,0.108;0.61,0.967,0.839,0.448,0.615,0.469,0.536,0.551,0.398,0.968;0.954,0.363,0.84,0.0164,0.0984,0.298,0.685,0.95,0.883,0.753;0.575,0.213,0.166,0.362,0.957,0.323,0.447,0.53,0.0572,0.676;0.738,0.77,0.0403,0.884,0.664,0.82,0.614,0.0161,0.742,0.864;aa;
0.000759;aaaa;0.23;0.435;a;0.693;0.0548;aaaaaaaaaa;0.0388;aaa;0.35;0.327;aaaaa;0.743;0.105;aa;0.764;aaaaaa;0.177,0.405,0.741,0.328,0.318,0.208,0.131,0.423,0.868,0.157;0.063,0.343,0.208,0.796,0.105,0.317,0.646,0.748,0.0504,0.593;0.285,0.125,0.22,0.0434,0.596,0.522,0.563,0.142,0.0215,0.778;0.707,0.691,0.944,0.0956,0.319,0.0118,0.775,0.842,0.151,0.594;0.789,0.45,0.377,0.339,0.247,0.15,0.0148,0.469,0.262,0.466;0.342,0.677,0.596,0.444,0.986,0.127,0.15,0.726,0.102,0.631;0.789,0.181,0.0111,0.737,0.883,0.874,0.841,0.0735,0.836,0.311;0.104,0.0516,0.872,0.877,0.0795,0.349,0.763,0.568,0.235,0.943;0.234,0.777,0.29,0.0124,0.582,0.399,0.919,0.11,0.32,0.227;0.37,0.241,0.278,0.0675,0.854,0.484,0.421,0.889,0.744,0.857;0.217,0.0466,0.476,0.111,0.135,0.96,0.495,0.787,0.109,0.249;0.444,0.472,0.963,0.0933,0.814,0.877,0.211,0.15,0.508,0.244;0.0206,0.515,0.399,0.923,0.442,0.856,0.604,0.343,0.218,0.385;0.2,0.435,0.0477,0.946,0.188,0.892,0.505,0.406,0.643,0.863;0.322,0.28,0.233,0.157,0.683,0.158,0.191,0.783,0.00201,0.812;0.548,0.252,0.586,0.755,0.438,0.514,0.74,0.772,0.804,0.394;0.824,0.218,0.373,0.0503,0.161,0.0801,0.582,0.00378,0.455,0.5;0.764,0.0358,0.814,0.663,0.775,0.205,0.248,0.845,0.542,0.828;aaaaaaaaa;
0.343;aaaa;0.871;0.922;aaa;0.812;0.691;aaaaaaaa;0.556;aaa;0.847;0.761;aaaaaa;0.838;0.315;aaaaa;0.687;aa;0.12,0.233,0.215,0.871,0.52,0.389,0.861,0.022,0.49,0.912;0.42,0.325,0.399,0.482,0.73,0.388,0.841,0.596,0.158,0.162;0.872,0.7,0.381,0.288,0.0814,0.8,0.868,0.536,0.728,0.486;0.672,0.787,0.452,0.0761,0.239,0.242,0.0763,0.613,0.867,0.975;0.098,0.495,0.0903,0.562,0.286,0.978,0.322,0.197,0.182,0.173;0.888,0.958,0.63,0.676,0.569,0.282,0.696,0.598,0.131,0.637;0.466,0.216,0.364,0.611,0.141,0.526,0.864,0.348,0.479,0.725;0.825,0.0191,0.218,0.986,0.0154,0.525,0.833,0.00863,0.127,0.505;0.176,0.27,0.663,0.586,0.666,0.202,0.179,0.9,0.589,0.36;0.489,0.129,0.949,0.268,0.777,0.469,0.944,0.679,0.244,0.247;0.589,0.792,0.656,0.825,0.836,0.346,0.314,0.657,0.185,0.507;0.218,0.989,0.458,0.266,0.693,0.641,0.745,0.453,0.401,0.152;0.649,0.0569,0.0239,0.675,0.915,0.321,0.271,0.895,0.599,0.434;0.0557,0.753,0.625,0.955,0.575,0.608,0.42,0.946,0.106,0.801;0.236,0.251,0.474,0.321,0.394,0.456,0.115,0.864,0.934,0.666;0.885,0.215,0.523,0.0659,0.266,0.843,0.954,0.29,0.0474,0.0522;0.973,0.148,0.181,0.12,0.296,0.598,0.239,0.101,0.577,0.18;0.64,0.437,0.695,0.00193,0.44,0.977,0.213,0.361,0.168,0.252;a;
0.162;aaa;0.103;0.334;aaaaaa;0.84;0.255;aa;0.46;aa;0.505;0.101;aaaaaaa;0.48;0.313;aaaaa;0.584;aa;0.114,0.77,0.556,0.542,0.54,0.402,0.618,0.387,0.467,0.775;0.517,0.64,0.567,0.519,0.139,0.864,0.0182,0.556,0.228,0.0982;0.478,0.745,0.196,0.904,0.219,0.332,0.547,0.286,0.809,0.0648;0.0223,0.389,0.653,0.21,0.383,0.979,0.118,0.179,0.761,0.383;0.733,0.481,0.224,0.0547,0.344,0.864,0.387,0.883,0.64,0.103;0.149,0.568,0.00728,0.403,0.0936,0.385,0.709,0.638,0.539,0.53;0.435,0.966,0.758,0.942,0.734,0.313,0.998,0.44,0.673,0.151;0.116,0.245,0.427,0.396,0.927,0.666,0.482,0.473,0.276,0.774;0.748,0.989,0.763,0.456,0.188,0.118,0.644,0.667,0.635,0.572;0.987,0.475,0.838,0.504,0.914,0.304,0.848,0.16,0.89,0.559;0.204,0.156,0.411,0.327,0.692,0.301,0.826,0.501,0.813,0.0264;0.483,0.596,0.152,0.147,0.683,0.602,0.35,0.263,0.0397,0.662;0.602,0.16,0.00775,0.323,0.519,0.771,0.771,0.877,0.206,0.105;0.639,0.0423,0.381,0.496,0.777,0.722,0.285,0.096,0.0358,0.368;0.75,0.334,0.373,0.959,0.093,0.329,0.588,0.981,0.942,0.0715;0.623,0.0824,0.955,0.329,0.464,0.909,0.159,0.159,0.625,0.496;0.207,0.229,0.861,0.0797,0.647,0.134,0.733,0.821,0.658,0.578;0.78,0.0971,0.682,0.94,0.537,0.168,0.0222,0.894,0.598,0.997;aaaaaaaa;
0.377;aaaa;0.219;0.393;aaaaaa;0.558;0.961;aaaaaaaaa;0.299;a;0.111;0.736;aaa;0.83;0.047;aa;0.00729;aaaa;0.287,0.081,0.329,0.314,0.0542,0.666,0.978,0.246,0.00753,0.641;0.202,0.221,0.703,0.45,0.275,0.543,0.919,0.194,0.247,0.894;0.52,0.964,0.586,0.0444,0.788,0.0518,0.414,0.4,0.159,0.439;0.314,0.904,0.278,0.228,0.767,0.544,0.979,0.081,0.928,0.324;0.749,0.228,0.0168,0.244,0.98,0.214,0.791,0.533,0.942,0.414;0.505,0.618,0.665,0.665,0.752,0.652,0.149,0.0585,0.913,0.421;0.722,0.835,0.258,0.913,0.634,0.161,0.945,0.96,0.615,0.134;0.172,0.63,0.522,0.435,0.125,0.598,0.288,0.329,0.551,0.69;0.0472,0.868,0.932,0.55,0.365,0.816,0.363,0.362,0.186,0.59;0.74,0.527,0.735,0.529,0.763,0.174,0.957,0.795,0.126,0.824;0.643,0.801,0.333,0.297,0.347,0.386,0.182,0.959,0.6,0.626;0.342,0.356,0.369,0.146,0.698,0.113,0.658,0.112,0.399,0.494;0.927,0.877,0.904,0.843,0.637,0.1,0.279,0.53,0.479,0.0228;0.409,0.347,0.324,0.464,0.0638,0.558,0.0282,0.181,0.341,0.618;0.349,0.889,0.686,0.119,0.59,0.577,0.0654,0.116,0.36,0.568;0.27,0.716,0.132,0.302,0.419,0.729,0.945,0.954,0.845,0.344;0.0462,0.249,0.778,0.532,0.864,0.401,0.328,0.771,0.37,0.913;0.689,0.916,0.137,0.415,0.536,0.942,0.382,0.515,0.192,0.786;aaaaaaa;
0.209;aa;0.592;0.736;a;0.898;0.309;aa;0.858;a;0.16;0.16;aaaa;0.79;0.231;aaaaa;0.272;aaaaa;0.0365,0.612,0.987,0.462,0.76,0.892,0.681,0.478,0.657,0.436;0.802,0.975,0.887,0.324,0.644,0.0193,0.951,0.201,0.11,0.846;0.509,0.818,0.477,0.788,0.505,0.411,0.204,0.861,0.72,0.303;0.964,0.904,0.333,0.53,0.768,0.298,0.892,0.595,0.843,0.722;0.524,0.78,0.333,0.582,0.56,0.756,0.765,0.602,0.785,0.612;0.39,0.176,0.0533,0.492,0.436,0.936,0.342,0.25,0.664,0.448;0.542,0.334,0.231,0.4,0.0931,0.398,0.081,0.851,0.493,0.236;0.396,0.465,0.526,0.167,0.287,0.608,0.396,0.995,0.488,0.0174;0.771,0.587,0.351,0.89,0.755,0.0541,0.0609,0.919,0.529,0.000932;0.662,0.899,0.922,0.952,0.174,0.607,0.922,0.762,0.624,0.648;0.677,0.49,0.373,0.942,0.147,0.651,0.455,0.994,0.727,0.338;0.533,0.61,0.94,0.0783,0.488,0.715,0.782,0.314,0.633,0.522;0.22,0.741,0.935,0.188,0.181,0.0746,0.691,0.152,0.733,0.521;0.455,0.0287,0.181,0.429,0.85,0.174,0.867,0.129,0.369,0.592;0.0299,0.59,0.175,0.576,0.335,0.889,0.665,0.948,0.516,0.487;0.396,0.855,0.174,0.199,0.263,0.624,0.0963,0.411,0.996,0.749;0.982,0.535,0.932,0.359,0.104,0.829,0.805,0.0615,0.42,0.723;0.756,0.16,0.174,0.672,0.7,0.924,0.6,0.458,0.151,0.628;aaaaaaaaaa;
0.743;aaaa;0.271;0.212;aaaaa;0.0716;0.771;aa;0.473;aaa;0.804;0.421;a;0.121;0.875;aa;0.529;aa;0.536,0.524,0.39,0.83,0.589,0.414,0.309,0.985,0.311,0.411;0.602,0.582,0.834,0.561,0.535,0.683,0.184,0.0438,0.31,0.421;0.717,0.754,0.678,0.494,0.535,0.52,0.927,0.775,0.244,0.895;0.364,0.142,0.711,0.161,0.0541,0.496,0.206,0.381,0.0479,0.195;0.235,0.772,0.708,0.767,0.127,0.907,0.0943,0.235,0.887,0.282;0.434,0.0994,0.21,0.371,0.31,0.143,0.872,0.503,0.128,0.745;0.622,0.994,0.668,0.494,0.766,0.721,0.237,0.151,0.0591,0.469;0.512,0.756,0.915,0.192,0.276,0.954,0.846,0.879,0.763,0.329;0.835,0.471,0.421,0.918,0.635,0.609,0.673,0.432,0.0673,0.691;0.435,0.485,0.769,0.603,0.75,0.759,0.44,0.4,0.499,0.702;0.678,0.202,0.192,0.162,0.678,0.0511,0.189,0.461,0.268,0.517;0.191,0.589,0.797,0.39,0.763,0.674,0.935,0.931,0.134,0.995;0.421,0.127,0.18,0.836,0.896,0.262,0.0853,0.36,0.4,0.446;0.334,0.522,0.618,0.198,0.282,0.0976,0.816,0.319,0.996,0.686;0.0437,0.751,0.984,0.187,0.595,0.655,0.282,0.858,0.197,0.654;0.55,0.213,0.0569,0.501,0.765,0.392,0.793,0.869,0.772,0.383;0.958,0.755,0.374,0.807,0.00453,0.188,0.193,0.733,0.334,0.79;0.786,0.189,0.128,0.518,0.82,0.834,0.28,0.706,0.302,0.347;aaaaaaaaa;
0.192;a;0.491;0.341;a;0.59;0.0307;aaaaaaaa;0.138;aaa;0.416;0.119;aa;0.255;0.539;aa;0.692;aaaaa;0.695,0.4,0.523,0.811,0.0723,0.374,0.0031,0.172,0.731,0.508;0.915,0.844,0.283,0.221,0.894,0.605,0.00336,0.51,0.759,0.937;0.428,0.134,0.419,0.205,0.387,0.375,0.451,0.808,0.905,0.0714;0.126,0.956,0.702,0.228,0.353,0.769,0.9,0.769,0.657,0.223;0.327,0.0322,0.838,0.712,0.863,0.724,0.225,0.22,0.311,0.193;0.0531,0.971,0.162,0.882,0.58,0.908,0.874,0.427,0.249,0.845;0.632,0.99,0.638,0.637,0.817,0.134,0.861,0.686,0.367,0.934;0.545,0.101,0.582,0.465,0.539,0.819,0.578,0.611,0.326,0.276;0.762,0.0644,0.967,0.575,0.149,0.483,0.363,0.541,0.404,0.731;0.321,0.509,0.928,0.826,0.8,0.131,0.879,0.77,0.176,0.912;0.703,0.266,0.513,0.822,0.613,0.643,0.463,0.494,0.853,0.346;0.0768,0.885,0.864,0.776,0.814,0.36,0.221,0.416,0.0275,0.993;0.913,0.101,0.836,0.827,0.915,0.287,0.779,0.689,0.175,0.838;0.666,0.816,0.236,0.0887,0.25,0.157,0.262,0.994,0.442,0.463;0.964,0.86,0.46,0.68,0.491,0.503,0.712,0.953,0.835,0.48;0.906,0.00581,0.635,0.139,0.379,0.479,0.0792,0.533,0.75,0.274;0.651,0.322,0.655,0.285,0.549,0.608,0.901,0.303,0.487,0.881;0.471,0.669,0.222,0.554,0.776,0.159,0.807,0.528,0.0596,0.718;aaaaa;
0.522;aaaa;0.393;0.477;a;0.937;0.97;a;0.902;a;0.777;0.46;aaaa;0.168;0.731;aaaa;0.912;aaaaaa;0.326,0.56,0.455,0.765,0.351,0.209,0.846,0.681,0.138,0.0869;0.768,0.174,0.92,0.836,0.204,0.881,0.734,0.598,0.856,0.593;0.75,0.175,0.374,0.6,0.619,0.756,0.299,0.133,0.509,0.192;0.258,0.179,0.618,0.265,0.483,0.652,0.07,0.709,0.608,0.261;0.71,0.969,0.768,0.657,0.971,0.202,0.674,0.378,0.786,0.595;0.465,0.252,0.246,0.482,0.469,0.959,0.467,0.851,0.652,0.56;0.916,0.781,0.786,0.633,0.846,0.157,0.767,0.765,0.473,0.773;0.0181,0.474,0.178,0.369,0.115,0.415,0.732,0.249,0.407,0.674;0.718,0.16,0.316,0.706,0.527,0.562,0.273,0.971,0.373,0.846;0.543,0.0455,0.122,0.214,0.269,0.934,0.146,0.899,0.0514,0.227;0.0434,0.95,0.998,0.633,0.784,0.815,0.23,0.504,0.161,0.781;0.74,0.907,0.826,0.402,0.156,0.267,0.551,0.105,0.019,0.0989;0.98,0.702,0.87,0.116,0.45,0.108,0.184,0.284,0.244,0.761;0.069,0.373,0.0146,0.493,0.863,0.695,0.193,0.903,0.79,0.812;0.587,0.553,0.226,0.284,0.823,0.538,0.6,0.0792,0.671,0.573;0.171,0.301,0.936,0.148,0.932,0.426,0.94,0.629,0.534,0.526;0.851,0.802,0.565,0.632,0.174,0.92,0.909,0.00344,0.875,0.973;0.598,0.988,0.239,0.258,0.656,0.805,0.105,0.908,0.964,0.805;aa;
0.611;aaaaa;0.727;0.621;aaaa;0.847;0.264;aaaaaaaa;0.712;aaa;0.209;0.154;aaa;0.998;0.22;aaa;0.638;aaaaa;0.143,0.00492,0.76,0.553,0.233,0.639,0.71,0.282,0.224,0.0785;0.954,0.902,0.844,0.572,0.49,0.262,0.707,0.388,0.631,0.131;0.929,0.3,0.0675,0.829,0.595,0.774,0.552,0.174,0.691,0.294;0.895,0.0886,0.568,0.634,0.634,0.412,0.501,0.382,0.7,0.402;0.228,0.699,0.826,0.769,0.611,0.129,0.502,0.671,0.535,0.604;0.544,0.207,0.303,0.529,0.287,0.287,0.716,0.0645,0.66,0.905;0.0657,0.817,0.32,0.151,0.653,0.799,0.601,0.72,0.381,0.00466;0.36,0.351,0.143,0.242,0.306,0.332,0.506,0.94,0.119,0.882;0.0588,0.0907,0.618,0.648,0.309,0.29,0.0919,0.173,0.733,0.259;0.365,0.776,0.981,0.725,0.296,0.18,0.569,0.784,0.977,0.23;0.645,0.085,0.248,0.625,0.585,0.459,0.134,0.644,0.0544,0.471;0.329,0.0857,0.32,0.712,0.502,0.304,0.338,0.833,0.637,0.533;0.106,0.342,0.311,0.287,0.148,0.884,0.155,0.0527,0.725,0.249;0.828,0.857,0.729,0.884,0.473,0.558,0.609,0.517,0.559,0.252;0.111,0.606,0.532,0.597,0.872,0.175,0.484,0.416,0.933,0.243;0.592,0.607,0.408,0.278,0.213,0.715,0.63,0.00685,0.148,0.0347;0.655,0.0597,0.768,0.139,0.558,0.721,0.107,0.741,0.128,0.155;0.267,0.141,0.354,0.732,0.994,0.451,0.543,0.485,0.956,0.0704;aaaaaaaa;
0.842;aaaa;0.239;0.942;aaaaaaaa;0.537;0.567;aaaaaa;0.483;a;0.457;0.758;a;0.17;0.928;aa;0.195;aa;0.542,0.144,0.231,0.351,0.31,0.653,0.394,0.652,0.46,0.855;0.742,0.521,0.978,0.732,0.626,0.442,0.737,0.148,0.381,0.866;0.285,0.125,0.784,0.0639,0.219,0.867,0.741,0.939,0.925,0.897;0.406,0.892,0.797,0.185,0.367,0.438,0.392,0.15,0.221,0.461;0.101,0.505,0.79,0.519,0.615,0.251,0.0566,0.841,0.908,0.097;0.811,0.467,0.822,0.251,0.946,0.867,0.849,0.362,0.0546,0.23;0.753,0.72,0.217,0.808,0.775,0.161,0.756,0.707,0.681,0.441;0.236,0.836,0.221,0.517,0.564,0.588,0.444,0.416,0.000562,0.449;0.0946,0.754,0.996,0.507,0.942,0.729,0.682,0.894,0.509,0.738;0.939,0.94,0.675,0.509,0.419,0.343,0.636,0.388,0.981,0.216;0.637,0.619,0.415,0.98,0.267,0.57,0.677,0.303,0.5,0.164;0.669,0.495,0.705,0.546,0.44,0.154,0.893,0.719,0.604,0.81;0.565,0.715,0.768,0.497,0.481,0.126,0.693,0.56,0.403,0.465;0.778,0.0957,0.0208,0.351,0.464,0.358,0.247,0.678,0.158,0.0506;0.853,0.591,0.993,0.953,0.57,0.555,0.0826,0.6,0.158,0.732;0.547,0.024,0.903,0.408,0.6,0.377,0.4,0.0899,0.566,0.052;0.647,0.345,0.162,0.222,0.132,0.754,0.939,0.454,0.319,0.832;0.852,0.79,0.403,0.717,0.216,0.0807,0.116,0.288,0.151,0.074;a;
0.473;aa;0.426;0.586;aaaaaa;0.442;0.0492;aaaaaaaaaa;0.474;aa;0.447;0.62;aaaa;0.787;0.111;aaaaaaa;0.521;aa;0.913,0.238,0.658,0.4,0.896,0.98,0.441,0.507,0.102,0.886;0.786,0.616,0.544,0.792,0.957,0.818,0.328,0.398,0.385,0.14;0.334,0.509,0.725,0.233,0.908,0.731,0.356,0.369,0.381,0.697;0.18,0.0511,0.0746,0.847,0.671,0.994,0.726,0.742,0.49,0.274;0.182,0.23,0.142,0.389,0.626,0.549,0.447,0.354,0.589,0.753;0.409,0.13,0.597,0.288,0.727,0.0366,0.4,0.349,0.473,0.909;0.462,0.178,0.516,0.0374,0.414,0.594,0.233,0.106,0.64,0.949;0.71,0.00455,0.392,0.383,0.364,0.343,0.0323,0.0516,0.642,0.131;0.775,0.264,0.734,0.465,0.972,0.597,0.0916,0.127,0.056,0.71;0.137,0.918,0.877,0.754,0.652,0.242,0.708,0.801,0.941,0.787;0.25,0.294,0.603,0.778,0.842,0.192,0.35,0.466,0.411,0.433;0.417,0.753,0.307,0.258,0.488,0.495,0.00457,0.765,0.000389,0.536;0.443,0.85,0.522,0.977,0.539,0.759,0.466,0.977,0.927,0.104;0.442,0.287,0.757,0.72,0.636,0.26,0.886,0.928,0.0889,0.635;0.567,0.407,0.334,0.355,0.18,0.444,0.842,0.135,0.186,0.401;0.54,0.957,0.422,0.495,0.982,0.223,0.256,0.168,0.535,0.373;0.447,0.986,0.265,0.238,0.217,0.891,0.963,0.729,0.584,0.819;0.918,0.472,0.376,0.292,0.994,0.937,0.0251,0.142,0.3,0.177;aaaaaaa;
0.196;aaaaa;0.601;0.327;aaaaaaa;0.583;0.0371;aa;0.00688;aa;0.722;0.481;a;0.604;0.356;aaaaaaa;0.506;aaaaaa;0.3,0.756,0.387,0.726,0.94,0.411,0.608,0.892,0.266,0.761;0.00729,0.569,0.801,0.594,0.0017,0.583,0.657,0.841,0.432,0.105;0.684,0.749,0.934,0.497,0.166,0.651,0.664,0.752,0.148,0.222;0.0118,0.914,0.4,0.0132,0.266,0.595,0.574,0.407,0.444,0.0237;0.577,0.23,0.0178,0.347,0.847,0.409,0.979,0.592,0.249,0.665;0.981,0.294,0.364,0.806,0.418,0.0204,0.232,0.319,0.531,0.608;0.732,0.153,0.0948,0.888,0.803,0.0149,0.102,0.492,0.0482,0.805;0.783,0.891,0.469,0.633,0.83,0.37,0.478,0.0709,0.143,0.911;0.866,0.298,0.881,0.81,0.596,0.867,0.24,0.178,0.317,0.391;0.773,0.0108,0.765,0.768,0.391,0.834,0.506,0.13,0.525,0.853;0.555,0.56,0.377,0.13,0.699,0.585,0.139,0.118,0.136,0.684;0.182,0.353,0.0176,0.493,0.783,0.64,0.131,0.845,0.219,0.808;0.673,0.71,0.988,0.11,0.772,0.88,0.373,0.135,0.432,0.225;0.87,0.934,0.765,0.694,0.925,0.0797,0.157,0.786,0.555,0.391;0.649,0.907,0.692,0.512,0.108,0.744,0.138,0.815,0.562,0.549;0.337,0.73,0.478,0.11,0.8,0.443,0.422,0.746,0.505,0.862;0.0752,0.293,0.739,0.0589,0.704,0.0771,0.303,0.712,0.472,0.668;0.93,0.0678,0.416,0.815,0.63,0.177,0.536,0.882,0.686,0.461;aaaaaaa;
0.0987;aa;0.467;0.441;aa;0.589;0.563;aaa;0.896;aaa;0.989;0.357;aaaaaa;0.0815;0.488;aaaaaa;0.156;aaa;0.177,0.534,0.373,0.348,0.93,0.85,0.196,0.838,0.565,0.758;0.803,0.106,0.99,0.984,0.916,0.657,0.102,0.56,0.324,0.532;0.782,0.208,0.339,0.07,0.0833,0.557,0.883,0.00749,0.827,0.638;0.581,0.774,0.492,0.781,0.537,0.00526,0.409,0.529,0.154,0.305;0.102,0.0223,0.0282,0.631,0.1,0.234,0.644,0.309,0.277,0.411;0.316,0.987,0.257,0.682,0.345,0.0266,0.444,0.373,0.936,0.836;0.814,0.365,0.949,0.00138,0.231,0.46,0.143,0.179,0.204,0.298;0.405,0.846,0.218,0.49,0.0126,0.151,0.494,0.566,0.888,0.371;0.609,0.341,0.474,0.209,0.598,0.96,0.234,0.317,0.873,0.0442;0.178,0.962,0.907,0.213,0.473,0.148,0.922,0.777,0.192,0.776;0.878,0.0916,0.487,0.00819,0.595,0.433,0.524,0.0444,0.949,0.762;0.175,0.937,0.449,0.502,0.0533,0.733,0.145,0.376,0.616,0.327;0.872,0.612,0.587,0.64,0.0623,0.2,0.0447,0.822,0.102,0.139;0.353,0.274,0.877,0.61,0.852,0.919,0.258,0.381,0.475,0.396;0.213,0.0868,0.508,0.671,0.225,0.0356,0.717,0.348,0.123,0.618;0.556,0.0251,0.835,0.576,0.761,0.74,0.136,0.0118,0.26,0.761;0.461,0.835,0.996,0.868,0.495,0.895,0.589,0.844,0.319,0.255;0.662,0.666,0.637,0.574,0.415,0.117,0.927,0.688,0.155,0.973;aa;
