ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.49,0.0746,0.439,0.871,0.313,0.947,0.383,0.139;aa;aaaaa;
0.0601,0.222,0.816,0.724,0.0138,0.257,0.945,0.789;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0439,0.307,0.117,0.383,0.762,0.245,0.999,0.528;aaaaaaaaaaa;aaaaaaaa;
0.668,0.354,0.374,0.195,0.388,0.839,0.0963,0.57;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.305,0.406,0.355,0.865,0.685,0.528,0.262,0.733;a;aaaa;
0.74,0.45,0.112,0.0164,0.986,0.844,0.546,0.817;aaaaa;aaaaaaaaaa;
0.411,0.124,0.471,0.708,0.305,0.182,0.853,0.331;aaaaaaaaaaaaaaaaaaaa;aa;
0.43,0.865,0.832,0.44,0.0255,0.328,0.458,0.693;aaaaaaaaaaaaaaa;aaaaaaa;
0.716,0.0685,0.939,0.142,0.866,0.831,0.209,0.917;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.956,0.951,0.864,0.563,0.814,0.486,0.857,0.532;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.734,0.555,0.262,0.731,0.133,0.619,0.324,0.561;aaaaaaaaaa;aaa;
0.765,0.793,0.0344,0.738,0.816,0.571,0.82,0.741;aaaa;aaaaaa;
0.735,0.28,0.768,0.338,0.85,0.17,0.971,0.331;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.434,0.586,0.975,0.313,0.0767,0.793,0.842,0.181;aaaaaaaaa;aaaaaaaa;
0.398,0.991,0.586,0.937,0.609,0.801,0.562,0.177;aaaaaaaaaa;aaaaaaaa;
0.371,0.155,0.824,0.0779,0.493,0.942,0.266,0.693;aaaaaaaa;aaaaaaaaa;
0.498,0.577,0.983,0.729,0.491,0.676,0.363,0.997;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.252,0.559,0.91,0.346,0.854,0.383,0.0445,0.579;aaaaaa;aaaaaaaa;
0.114,0.324,0.226,0.364,0.212,0.831,0.982,0.731;aaaaa;aaaaaaaa;
0.104,0.361,0.464,0.507,0.707,0.215,0.982,0.644;aaaaaaaaaaaaaaaaaaaa;aa;
0.332,0.428,0.735,0.025,0.854,0.134,0.311,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0568,0.95,0.951,0.201,0.567,0.893,0.977,0.45;aaaaaaaaaaaaaaaaaa;aaa;
0.801,0.467,0.554,0.239,0.881,0.248,0.253,0.238;aaaaaaaaaa;aaaaaaa;
0.16,0.693,0.544,0.769,0.986,0.366,0.986,0.42;aaaaaaaaaaaaaaaa;aa;
0.155,0.618,0.848,0.357,0.474,0.374,0.366,0.0906;aaa;aaaaaa;
0.393,0.00844,0.495,0.605,0.707,0.237,0.0719,0.101;aaaaaaaaaaaaaaaa;aaa;
0.446,0.662,0.461,0.704,0.776,0.715,0.642,0.341;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.823,0.858,0.168,0.802,0.539,0.944,0.928,0.297;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.207,0.604,0.787,0.642,0.383,0.429,0.559,0.737;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.589,0.344,0.457,0.119,0.816,0.476,0.232,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.781,0.773,0.146,0.741,0.83,0.983,0.329,0.388;aaaaaaaaaaaaaaaa;a;
0.959,0.295,0.856,0.481,0.901,0.512,0.588,0.762;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.41,0.141,0.121,0.0807,0.94,0.887,0.622,0.615;a;aaaaaaaaa;
0.633,0.266,0.948,0.119,0.0265,0.775,0.321,0.757;aaaaa;aaaaaaaaaa;
0.414,0.964,0.81,0.558,0.442,0.183,0.841,0.489;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.936,0.963,0.985,0.702,0.857,0.352,0.855,0.785;aaaaaaaaaaaaaaaaa;aaa;
0.452,0.353,0.957,0.387,0.767,0.109,0.464,0.959;aaaaaaaaaaaaaaaaaaaaa;a;
0.826,0.953,0.0525,0.173,0.255,0.96,0.646,0.769;aaa;a;
0.897,0.833,0.508,0.412,0.414,0.0776,0.412,0.738;aaaa;aaaaaaaa;
0.572,0.616,0.412,0.673,0.0969,0.801,0.157,0.249;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.468,0.651,0.407,0.119,0.802,0.866,0.923,0.232;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.506,0.668,0.0375,0.853,0.999,0.45,0.0761,0.122;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.871,0.632,0.663,0.31,0.871,0.408,0.0936,0.185;aaaaa;aaaa;
0.0435,0.22,0.0717,0.142,0.192,0.15,0.223,0.324;aaaaaaaaaaaaaaaaa;aaaaa;
0.379,0.893,0.578,0.214,0.25,0.988,0.986,0.187;aaa;aaaaaaaa;
0.409,0.363,0.176,0.733,0.656,0.0296,0.524,0.962;aaaaaaaaaaaaaaa;aaaaaa;
0.841,0.192,0.451,0.372,0.104,0.845,0.867,0.477;aaaaaaaaa;aaaaaa;
0.997,0.129,0.402,0.191,0.146,0.937,0.0301,0.594;aaaaaaaaa;aaaaaaaaa;
0.261,0.394,0.231,0.512,0.321,0.808,0.31,0.933;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.606,0.558,0.835,0.225,0.148,0.18,0.59,0.0319;aaaaaaaa;aaaaaaaaa;
0.594,0.283,0.0775,0.364,0.916,0.276,0.401,0.547;aaaaaaaaaaaa;aa;
0.764,0.129,0.691,0.121,0.0265,0.708,0.158,0.778;aaaaaaaaaaa;aaaaaa;
0.707,0.645,0.384,0.754,0.53,0.575,0.671,0.87;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.396,0.871,0.533,0.504,0.962,0.0591,0.344,0.042;aaaaaaaaaaaaaaa;a;
0.99,0.403,0.192,0.659,0.271,0.451,0.271,0.0467;a;aaaaaaa;
0.224,0.39,0.54,0.677,0.497,0.36,0.581,0.458;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.157,0.651,0.687,0.113,0.74,0.904,0.00112,0.0689;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.854,0.251,0.292,0.145,0.554,0.24,0.967,0.656;aaa;aaaaaaaa;
0.682,0.977,0.136,0.905,0.833,0.895,0.0266,0.869;aaaaaaaaaaaaaaaaaaaa;aa;
0.891,0.988,0.165,0.551,0.357,0.646,0.483,0.783;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.572,0.262,0.165,0.0128,0.241,0.174,0.105,0.0171;aaaaaaaaaaaaaaa;aaa;
0.638,0.141,0.78,0.242,0.198,0.223,0.722,0.0174;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.698,0.817,0.91,0.656,0.153,0.989,0.811,0.723;aa;aaaaaaaaaa;
0.415,0.207,0.293,0.136,0.0434,0.285,0.234,0.231;aaaaaa;aaaaaaaa;
0.376,0.986,0.792,0.141,0.438,0.461,0.611,0.195;aaaaaaaaaaa;aaaaaa;
0.166,0.228,0.0723,0.468,0.609,0.242,0.441,0.168;aaaaaaaaaaaa;aaaaaaaaaa;
0.0701,0.492,0.355,0.949,0.488,0.458,0.79,0.713;aaaaaaaaaaa;aaaaaa;
0.126,0.503,0.215,0.0675,0.178,0.705,0.897,0.608;aaa;aaaaaaaaa;
0.217,0.312,0.939,0.475,0.321,0.483,0.695,0.0544;aaaaaaaaaaaaaaa;aaa;
0.262,0.0467,0.259,0.121,0.222,0.756,0.82,0.618;aaaaaaaaaa;aaa;
0.24,0.848,0.185,0.999,0.477,0.569,0.138,0.888;aaaaaaaaaaa;aa;
0.895,0.828,0.00717,0.406,0.2,0.351,0.869,0.513;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.148,0.532,0.743,0.515,0.156,0.931,0.415,0.581;aaaaaaaaaaaaaaaaa;aaa;
0.44,0.479,0.402,0.775,0.147,0.662,0.932,0.0328;aaaaaaaaa;aaaa;
0.856,0.542,0.932,0.749,0.468,0.511,0.571,0.0156;aaaaaa;aaaaa;
0.803,0.529,0.475,0.366,0.255,0.515,0.141,0.218;a;aaaaaa;
0.889,0.177,0.66,0.967,0.483,0.977,0.153,0.815;aaaaaaaaaaaaa;aaaa;
0.104,0.444,0.593,0.742,0.716,0.515,0.793,0.943;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.349,0.947,0.616,0.0587,0.601,0.474,0.0276,0.0186;aaaaaaaaaaaa;aaaaaa;
0.671,0.565,0.286,0.448,0.659,0.0698,0.66,0.531;aa;aaaaaaa;
0.704,0.913,0.942,0.931,0.425,0.363,0.49,0.63;aaaa;a;
0.0464,0.0304,0.294,0.365,0.29,0.364,0.613,0.601;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.599,0.513,0.743,0.766,0.0502,0.991,0.93,0.648;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.213,0.4,0.0118,0.923,0.43,0.113,0.362,0.439;aaaaaaaaaaaa;aaaaa;
0.131,0.107,0.729,0.394,0.115,0.191,0.408,0.64;aa;aaaa;
0.112,0.251,0.211,0.762,0.509,0.357,0.455,0.0489;aaaa;aa;
0.211,0.642,0.689,0.608,0.18,0.0415,0.996,0.493;aaaa;aaaaaaaaaa;
0.756,0.35,0.809,0.929,0.589,0.58,0.988,0.891;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.823,0.484,0.919,0.95,0.211,0.583,0.892,0.473;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0212,0.498,0.0753,0.644,0.51,0.908,0.364,0.799;aaaaaaaaaaaaa;a;
0.743,0.99,0.796,0.0426,0.678,0.835,0.647,0.591;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.945,0.558,0.173,0.154,0.659,0.496,0.558,0.485;aaaaaaaaa;aaaaaaaaaa;
0.0627,0.738,0.00776,0.604,0.221,0.679,0.0112,0.364;aaaaaaaaaaaaa;aaaaaaa;
0.975,0.52,0.0788,0.106,0.18,0.0428,0.704,0.83;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.573,0.315,0.534,0.0662,0.998,0.926,0.205,0.284;aaaaaaaaaaaaaaa;aaaaaaaa;
0.275,0.814,0.907,0.325,0.107,0.685,0.0158,0.62;aaaaaaaaaaaaaaaaaaa;aaaa;
0.33,0.983,0.0167,0.229,0.856,0.956,0.522,0.353;aaaaaaaaa;aaaaaaaaaa;
0.815,0.568,0.716,0.698,0.276,0.876,0.675,0.783;aaaaaaaaaaaaaaaa;aaa;
0.282,0.138,0.454,0.201,0.386,0.274,0.0175,0.42;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.32,0.96,0.0801,0.405,0.393,0.333,0.734,0.125;aaaaaaaaaaaa;aaaa;
0.833,0.198,0.664,0.974,0.206,0.841,0.582,0.0186;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.729,0.545,0.534,0.355,0.298,0.372,0.344,0.871;aaaaaaaaaaaaaaaaaa;aaa;
0.596,0.515,0.948,0.16,0.603,0.823,0.0362,0.264;aaaaaaaaaa;aaaaa;
0.831,0.647,0.63,0.366,0.152,0.0855,0.587,0.626;aaaaaaaaaaaaaaa;aa;
0.601,0.143,0.173,0.55,0.395,0.768,0.401,0.107;aaaaa;aa;
0.753,0.721,0.375,0.103,0.916,0.47,0.904,0.624;aaaaaaaaaaaaaaaa;aa;
0.946,0.901,0.225,0.245,0.34,0.507,0.00287,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.318,0.0231,0.353,0.16,0.469,0.995,0.985,0.575;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.865,0.507,0.00192,0.978,0.568,0.985,0.853,0.921;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.964,0.844,0.674,0.12,0.469,0.5,0.159,0.868;a;a;
0.24,0.0288,0.00755,0.51,0.484,0.418,0.703,0.328;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.397,0.834,0.532,0.0484,0.137,0.544,0.755,0.619;aa;aaa;
0.0256,0.425,0.834,0.755,0.874,0.081,0.0688,0.165;aaa;aaaaa;
0.264,0.791,0.256,0.45,0.432,0.52,0.948,0.984;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0547,0.603,0.794,0.676,0.11,0.7,0.85,0.165;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.21,0.645,0.337,0.367,0.454,0.0138,0.487,0.61;a;aaaaaaaa;
0.762,0.254,0.124,0.987,0.941,0.525,0.436,0.0314;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.557,0.819,0.38,0.192,0.139,0.734,0.593,0.866;a;aa;
0.255,0.213,0.684,0.81,0.819,0.396,0.622,0.237;aaaaaaaaa;aa;
0.305,0.302,0.462,0.213,0.091,0.646,0.0466,0.954;aaaaaaaaaaaa;aaaaaaaaa;
0.828,0.315,0.481,0.713,0.457,0.869,0.236,0.903;aaaaaaaaaaaaa;a;
0.943,0.935,0.396,0.0225,0.366,0.667,0.841,0.631;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0574,0.28,0.636,0.164,0.969,0.0926,0.103,0.828;aaaaaaaaaaaaaaaaa;aaa;
0.869,0.0188,0.56,0.818,0.857,0.761,0.223,0.379;aaaaa;aa;
0.158,0.432,0.698,0.104,0.77,0.896,0.895,0.305;aaaaaaaaaa;a;
0.75,0.795,0.275,0.0895,0.278,0.308,0.309,0.324;aaaaaaaaaaaaaaaaaaaaa;aa;
0.614,0.68,0.193,0.819,0.881,0.337,0.047,0.346;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.998,0.267,0.0841,0.0922,0.136,0.0901,0.842,0.668;aaa;aaaaaaaaaa;
0.297,0.0718,0.532,0.426,0.863,0.228,0.61,0.0733;aaaaaaaaaaaa;a;
0.627,0.48,0.196,0.155,0.0101,0.324,0.0882,0.146;aaaaaaaaaaaaaaa;aaa;
0.358,0.227,0.836,0.968,0.809,0.611,0.862,0.549;aa;aaa;
0.0398,0.748,0.745,0.726,0.353,0.626,0.813,0.997;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.672,0.653,0.336,0.323,0.421,0.863,0.468,0.629;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.637,0.349,0.362,0.0173,0.108,0.00164,0.515,0.103;aaaaaaaaa;aaaa;
0.199,0.311,0.4,0.126,0.209,0.381,0.00975,0.793;aaaaaaaaaaaaaa;aa;
0.583,0.0213,0.667,0.97,0.423,0.426,0.638,0.733;a;aaaaaaaaaa;
0.413,0.263,0.502,0.435,0.62,0.621,0.658,0.576;aaaaaaaaaa;aaaaa;
0.0702,0.572,0.789,0.673,0.0687,0.507,0.707,0.818;aaaaaaaaaaaaaaaaaaaa;a;
0.95,0.953,0.533,0.384,0.555,0.747,0.961,0.837;aaaaaaa;aaaaaaaaaa;
0.822,0.777,0.418,0.336,0.525,0.581,0.477,0.77;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.364,0.887,0.647,0.593,0.462,0.331,0.456,0.623;aa;a;
0.779,0.947,0.338,0.178,0.539,0.874,0.961,0.86;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.983,0.059,0.671,0.348,0.386,0.0885,0.432,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.601,0.403,0.216,0.712,0.964,0.897,0.811,0.833;aaa;aaaaa;
0.476,0.83,0.909,0.368,0.423,0.503,0.834,0.301;aaaaaaaaaaaaaaaaa;aaaaa;
0.191,0.914,0.104,0.321,0.076,0.604,0.0739,0.467;aaaaaaaaaaaa;aaaaaa;
0.486,0.775,0.49,0.83,0.808,0.453,0.401,0.653;aaaaaaaaa;aaaaa;
0.428,0.759,0.037,0.713,0.547,0.561,0.871,0.486;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.833,0.929,0.753,0.708,0.673,0.527,0.981,0.753;aaaaaaaaaaaa;a;
0.827,0.151,0.558,0.455,0.639,0.555,0.667,0.988;aaaaaaaaaaaaaaaa;a;
0.171,0.529,1,0.574,0.0616,0.214,0.877,0.0346;aaaaaaaaaaaaaaaa;aa;
0.0668,0.351,0.437,0.536,0.111,0.342,0.106,0.0907;aaaaa;a;
0.172,0.772,0.504,0.357,0.97,0.83,0.259,0.0541;aaaaaaaaaaaaaaaaaa;a;
0.314,0.932,0.635,0.681,0.164,0.318,0.533,0.572;aaaa;a;
0.945,0.806,0.981,0.814,0.813,0.814,0.683,0.142;aaaaaaaaaaaaaa;aaaaaaaa;
0.612,0.843,0.847,0.65,0.873,0.725,0.0766,0.812;aaaa;aa;
0.0727,0.175,0.572,0.322,0.314,0.357,0.585,0.427;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.645,0.0088,0.0391,0.908,0.197,0.802,0.189,0.627;aaaaaaaaaaaaaaaa;aaaaaaa;
0.594,0.693,0.662,0.687,0.391,0.776,0.455,0.799;aaa;aa;
0.967,0.222,0.404,0.265,0.0871,0.0932,0.821,0.079;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.67,0.161,0.156,0.959,0.366,0.726,0.307,0.411;aaaaaaaaaa;aaaaaaaaaa;
0.0748,0.0906,0.779,0.517,0.0613,0.812,0.478,0.943;aaaaaaaaa;aaa;
0.763,0.731,0.647,0.124,0.901,0.845,0.439,0.972;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.988,0.509,0.159,0.448,0.317,0.0904,0.0601,0.966;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.054,0.812,0.348,0.591,0.203,0.228,0.298,0.0157;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.387,0.775,0.263,0.102,0.514,0.323,0.83,0.0302;aa;aaaaaaaa;
0.681,0.515,0.178,0.922,0.111,0.15,0.192,0.171;aaaaaaaaaaa;aaaaaa;
0.41,0.945,0.685,0.774,0.419,0.942,0.718,0.496;aaaaaaaaaaaaaaa;aaaaaaa;
0.864,0.14,0.362,0.162,0.381,0.984,0.29,0.851;aaaa;aaaa;
0.0474,0.724,0.994,0.228,0.527,0.744,0.653,0.584;aaaaaaaa;aaaaaaaaaa;
0.272,0.567,0.12,0.849,0.295,0.674,0.934,0.734;aaaaa;aaaaaaaaa;
0.62,0.0818,0.374,0.178,0.207,0.0295,0.847,0.773;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.409,0.448,0.979,0.816,0.413,0.275,0.257,0.19;aa;aaaaaaaaa;
0.572,0.113,0.988,0.264,0.409,0.961,0.658,0.821;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.794,0.803,0.389,0.392,0.466,0.594,0.637,0.00522;aaaaaaaaaaaaaaaaa;aaaaaa;
0.403,0.192,0.798,0.206,0.0605,0.702,0.268,0.884;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.999,0.736,0.557,0.598,0.862,0.459,0.713,0.338;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.555,0.849,0.532,0.249,0.35,0.0841,0.338,0.374;aaaaaaaaaaaaaa;aaaaaaaa;
0.348,0.836,0.00668,0.609,0.95,0.291,0.282,0.378;aaaaaaaaaaaaaa;aaaaaaaaa;
0.667,0.803,0.607,0.167,0.475,0.165,0.604,0.793;aaaaaa;aaaaaaa;
0.0526,0.675,0.625,0.352,0.774,0.663,0.909,0.558;aaaaaaaaaa;aaaaa;
0.454,0.932,0.741,0.819,0.0984,0.725,0.536,0.515;aaaaaaaaa;aa;
0.245,0.827,0.189,0.19,0.443,0.843,0.334,0.589;a;aaaaaaa;
0.238,0.687,0.256,0.608,0.873,0.383,0.522,0.285;aaaaaaaa;aaa;
0.538,0.665,0.0111,0.0616,0.901,0.21,0.473,0.57;aaaaaaaa;aaaaaaaaa;
0.942,0.779,0.0464,0.574,0.68,0.768,0.727,0.299;aaaaaaaaaaaa;aaaaa;
0.776,0.934,0.508,0.746,0.572,0.905,0.609,0.738;aaaaaaaaaaaaaaaaaa;a;
0.605,0.774,0.516,0.431,0.396,0.477,0.367,0.271;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.556,0.258,0.136,0.437,0.793,0.409,0.378,0.903;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.966,0.372,0.345,0.74,0.107,0.586,0.648,0.701;aaaaaaaaaaaa;aaaaaaa;
0.575,0.854,0.526,0.17,0.515,0.369,0.544,0.185;aaaaaaaaaaaaaaaa;aaaaaa;
0.281,0.439,0.512,0.124,0.179,0.804,0.207,0.601;aaaa;aaaaaaaaa;
0.928,0.815,0.68,0.238,0.609,0.444,0.627,0.648;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0896,0.6,0.318,0.938,0.928,0.417,0.468,0.565;aaaaaaaaaaaa;a;
0.339,0.176,0.548,0.122,0.523,0.729,0.224,0.567;aaaaaaaaaaaaa;aaaa;
0.73,0.537,0.345,0.446,0.993,0.37,0.901,0.492;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.906,0.674,0.664,0.085,0.103,0.17,0.909,0.284;aaaaaaaa;aaaaa;
0.455,0.198,0.856,0.698,0.715,0.607,0.311,0.563;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.209,0.668,0.372,0.673,0.136,0.805,0.154,0.594;aaaaaa;aaaaaaaa;
0.422,0.129,0.729,0.701,0.322,0.415,0.18,0.88;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0589,0.257,0.526,0.138,0.345,0.0992,0.375,0.038;aaa;aaaaaaa;
0.474,0.727,0.314,0.285,0.842,0.45,0.928,0.474;aaa;aaaaaaaaa;
0.793,0.0806,0.973,0.185,0.453,0.0711,0.294,0.956;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.455,0.0824,0.192,0.478,0.203,0.98,0.833,0.621;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0553,0.925,0.0853,0.37,0.479,0.796,0.44,0.909;aaaaaaaaaa;aaaaaaaaaa;
0.365,0.104,0.52,0.925,0.269,0.399,0.746,0.289;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.753,0.157,0.111,0.753,0.379,0.0885,0.146,0.849;aaaa;aaaaa;
0.505,0.617,0.56,0.243,0.314,0.572,0.56,0.734;aaaaaaaaaaaaaaa;aaaaaaaa;
0.903,0.812,0.426,0.782,0.138,0.259,0.657,0.573;aaa;aaaaaaaa;
0.326,0.61,0.0225,0.474,0.25,0.592,0.129,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.824,0.226,0.637,0.231,0.937,0.00891,0.173,0.662;aaaa;aaaaaaaaa;
0.172,0.777,0.761,0.816,0.365,0.735,0.316,0.127;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.23,0.64,0.264,0.218,0.0283,0.959,0.00625,0.457;aaaaaa;aaaaaaaaa;
0.823,0.297,0.714,0.456,0.967,0.277,0.24,0.0467;aaaaaaaaaaaaaaaaa;a;
0.741,0.753,0.773,0.92,0.00756,0.979,0.967,0.263;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0323,0.211,0.641,0.553,0.899,0.965,0.386,0.889;aaaaaaaaaa;aaaaaaaaa;
0.787,0.12,0.504,0.292,0.58,0.869,0.159,0.937;aaaaaaaaaaa;aaa;
0.352,0.402,0.728,0.489,0.103,0.0641,0.842,0.35;aaaaa;aaaaaa;
0.637,0.253,0.367,0.29,0.797,0.514,0.568,0.384;aaaaaaaaaaa;aaaaaaaaaa;
0.864,0.301,0.889,0.487,0.213,0.279,0.0146,0.621;aaaaaaaaaaaaa;aaaaaaa;
0.334,0.206,0.0446,0.217,0.467,0.0258,0.236,0.54;aaaaaaa;aaaaaa;
0.892,0.323,0.639,0.793,0.509,0.0786,0.0664,0.755;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.237,0.408,0.756,0.778,0.978,0.293,0.0445,0.97;aaaaaaaaaaaaa;aa;
0.483,0.0635,0.322,0.391,0.343,0.898,0.914,0.783;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.444,0.924,0.748,0.247,0.0967,0.313,0.0245,0.717;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.961,0.0432,0.716,0.212,0.805,0.744,0.904,0.0381;aaa;aaaaaaaaa;
0.535,0.842,0.228,0.418,0.0718,0.789,0.776,0.106;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.425,0.109,0.464,0.538,0.605,0.182,0.266,0.597;aaaaaaaaaaaaaaaaaaaaa;a;
0.448,0.1,0.216,0.0821,0.512,0.766,0.853,0.97;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.643,0.797,0.999,0.552,0.835,0.567,0.396,0.457;aaaaa;aaaaaaa;
0.891,0.994,0.919,0.473,0.341,0.322,0.122,0.801;aaaaa;aaa;
0.737,0.567,0.76,0.483,0.908,0.665,0.766,0.201;aaaaaaaaaaa;aa;
0.729,0.564,0.484,0.00479,0.711,0.911,0.167,0.0499;aaaaaa;aaaaaaa;
0.502,0.403,0.91,0.551,0.0171,0.178,0.676,0.0141;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985,0.00687,0.517,0.955,0.00776,0.847,0.928,0.825;a;aaa;
0.943,0.994,0.605,0.442,0.841,0.0538,0.348,0.887;aaaaaaaaaa;a;
0.489,0.782,0.826,0.859,0.0563,0.935,0.108,0.231;aaaaaaaaaaaaaa;aa;
0.0514,0.233,0.646,0.677,0.272,0.758,0.471,0.67;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.363,0.303,0.884,0.0352,0.499,0.162,0.471,0.337;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.933,0.817,0.95,0.282,0.999,0.471,0.745,0.97;aaaaaaaaa;aaaaaa;
0.891,0.689,0.632,0.423,0.267,0.0115,0.821,0.234;a;aaaaaa;
0.0853,0.404,0.427,0.262,0.454,0.0165,0.107,0.0947;aaaaaaaaaaaaaaa;aaa;
0.386,0.632,0.969,0.929,0.533,0.0384,0.773,0.567;aaaaaaaaa;aaaaaaa;
0.669,0.396,0.68,0.339,0.431,0.825,0.0888,0.00274;a;aaaaaaaa;
0.1,0.413,0.184,0.581,0.824,0.673,0.473,0.794;aaaaaaaaaaaaaaaaaa;a;
0.485,0.526,0.00362,0.655,0.0485,0.196,0.0968,0.454;aaaaaaa;aaaaaaaaaa;
0.307,0.88,0.254,0.534,0.0082,0.102,0.528,0.211;aaaaaaaaaaaaaaaaaa;aaaa;
0.174,0.797,0.332,0.514,0.06,0.975,0.12,0.729;aaaaaaaaaaaaaaaaaa;aaaaa;
0.243,0.448,0.715,0.5,0.381,0.0976,0.0279,0.145;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.111,0.801,0.169,0.4,0.443,0.829,0.106,0.424;aaaaaaaaaaaaa;aaaaa;
0.964,0.595,0.219,0.0118,0.682,0.924,0.72,0.0322;aaaaaa;aaaaa;
0.793,0.14,0.435,0.0547,0.892,0.981,0.515,0.191;aaaaaaaa;aaa;
0.684,0.341,0.523,0.958,0.434,0.861,0.112,0.407;aaa;aa;
0.76,0.467,0.929,0.638,0.542,0.43,0.99,0.923;aaaaaaa;aaaaaaaa;
0.922,0.00269,0.683,0.463,0.201,0.581,0.693,0.967;aaaaaaaaaaaaaaaaaaaa;a;
0.645,0.888,0.834,0.44,0.672,0.692,0.449,0.306;aaaaaaaaaaaaaaa;aaaaaaa;
0.954,0.281,0.141,0.22,0.884,0.513,0.905,0.44;aaaaaaaaaaaaaaa;aaaaaaaaa;
