ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.448;0.671;aaaa;a;aaaa;a;aaa;0.971;aaaa;0.628;0.772;0.0383;0.279;0.31,0.0692,0.64,0.403,0.0307,0.347,0.806,0.999,0.101,0.276;0.634,0.817,0.692,0.241,0.751,0.592,0.381,0.825,0.914,0.898;0.35,0.12,0.00884,0.257,0.462,0.847,0.153,0.381,0.809,0.14;0.509,0.502,0.33,0.423,0.548,0.593,0.802,0.123,0.583,0.548;0.0324,0.924,0.856,0.761,0.365,0.316,0.612,0.811,0.145,0.446;0.361,0.354,0.745,0.884,0.448,0.752,0.574,0.141,0.418,0.851;0.163,0.929,0.777,0.323,0.626,0.0755,0.305,0.558,0.239,0.787;0.823,0.801,0.177,0.923,0.0147,0.282,0.121,0.255,0.99,0.696;0.824,0.157,0.992,0.341,0.28,0.362,0.837,0.0322,0.214,0.698;0.158,0.108,0.541,0.894,0.651,0.552,0.202,0.0626,0.0895,0.19;0.208,0.717,0.281,0.94,0.241,0.436,0.588,0.921,0.902,0.365;0.221,0.765,0.258,0.839,0.363,0.286,0.442,0.302,0.656,0.871;0.539,0.362,0.214,0.0488,0.858,0.644,0.704,0.0668,0.386,0.509;aaaaaaaaaa;
0.843;0.675;a;a;aa;aa;aaa;0.5;aaaaa;0.0978;0.796;0.411;0.836;0.00393,0.726,0.966,0.873,0.235,0.903,0.55,0.701,0.44,0.254;0.864,0.239,0.341,0.826,0.0162,0.208,0.559,0.709,0.0518,0.41;0.68,0.632,0.553,0.822,0.507,0.0977,0.531,0.598,0.825,0.934;0.36,0.456,0.133,0.777,0.343,0.201,0.506,0.574,0.216,0.59;0.641,0.668,0.107,0.721,0.458,0.614,0.232,0.725,0.72,0.476;0.951,0.417,0.292,0.38,0.0243,0.2,0.858,0.43,0.798,0.671;0.541,0.523,0.455,0.834,0.00818,0.481,0.368,0.495,0.639,0.172;0.427,0.832,0.958,0.181,0.969,0.998,0.508,0.653,0.651,0.147;0.177,0.293,0.176,0.0251,0.571,0.205,0.894,0.22,0.902,0.991;0.59,0.00352,0.188,0.528,0.236,0.365,0.285,0.661,0.612,0.976;0.0498,0.401,0.183,0.177,0.132,0.489,0.427,0.45,0.544,0.428;0.95,0.347,0.705,0.734,0.506,0.808,0.47,0.786,0.636,0.587;0.741,0.716,0.543,0.668,0.593,0.0488,0.525,0.393,0.178,0.653;aaaaa;
0.539;0.464;aa;a;aaa;a;aaaaa;0.0127;aaaaaa;0.931;0.909;0.0242;0.165;0.0964,0.868,0.848,0.983,0.266,0.941,0.384,0.236,0.116,0.146;0.66,0.0173,0.861,0.0629,0.69,0.47,0.277,0.589,0.466,0.81;0.0241,0.769,0.46,0.892,0.946,0.0152,0.119,0.645,0.404,0.192;0.205,0.819,0.337,0.233,0.545,0.305,0.0396,0.94,0.534,0.204;0.509,0.374,0.141,0.334,0.289,0.999,0.37,0.428,0.0411,0.315;0.0237,0.218,0.173,0.0436,0.814,0.829,0.479,0.455,0.971,0.574;0.216,0.875,0.051,0.706,0.931,0.204,0.122,0.688,0.14,0.241;0.752,0.419,0.683,0.488,0.292,0.133,0.177,0.0403,0.127,0.986;0.311,0.899,0.64,0.0299,0.763,0.164,0.894,0.12,0.306,0.813;0.938,0.078,0.125,0.916,0.632,0.261,0.744,0.452,0.511,0.188;0.567,0.58,0.269,0.755,0.991,0.515,0.342,0.73,0.894,0.216;0.832,0.353,0.465,0.657,0.468,0.941,0.808,0.713,0.562,0.277;0.15,0.0857,0.121,0.942,0.288,0.55,0.264,0.753,0.555,0.955;aaaaaa;
0.802;0.418;aaaa;a;a;aaa;a;0.394;a;0.874;0.888;0.215;0.966;0.298,0.879,0.879,0.258,0.859,0.802,0.801,0.848,0.941,0.223;0.736,0.0271,0.822,0.451,0.276,0.961,0.247,0.413,0.64,0.378;0.91,0.107,0.359,0.127,0.694,0.864,0.482,0.708,0.266,0.7;0.76,0.759,0.16,0.369,0.16,0.753,0.577,0.639,0.219,0.774;0.0894,0.15,0.202,0.258,0.839,0.235,0.296,0.121,0.198,0.983;0.0751,0.407,0.255,0.369,0.256,0.704,0.826,0.836,0.817,0.739;0.47,0.982,0.365,0.237,0.59,0.465,0.964,0.599,0.778,0.791;0.964,0.628,0.124,0.987,0.983,0.788,0.899,0.474,0.92,0.507;0.875,0.67,0.611,0.776,0.0488,0.457,0.726,0.0386,0.704,0.713;0.381,0.494,0.818,0.475,0.33,0.613,0.121,0.0151,0.878,0.687;0.73,0.685,0.159,0.182,0.0121,0.531,0.758,0.607,0.0446,0.231;0.771,0.835,0.479,0.399,0.974,0.214,0.182,0.653,0.099,0.616;0.505,0.278,0.993,0.579,0.64,0.0601,0.497,0.924,0.348,0.241;aaaaaaaaa;
0.599;0.0726;aa;a;aaaaaaaa;aaa;aaaaaaaaa;0.566;aaaa;0.0572;0.63;0.164;0.6;0.0129,0.225,0.508,0.907,0.864,0.54,0.483,0.286,0.858,0.806;0.607,0.8,0.42,0.0767,0.853,0.291,0.0461,0.417,0.994,0.411;0.0276,0.0294,0.167,0.565,0.425,0.218,0.0623,0.927,0.221,0.0662;0.199,0.904,0.804,0.691,0.488,0.0482,0.866,0.0474,0.344,0.9;0.0223,0.235,0.126,0.405,0.332,0.0425,0.301,0.108,0.977,0.819;0.882,0.954,0.772,0.275,0.127,0.429,0.34,0.406,0.803,0.314;0.702,0.563,0.447,0.622,0.271,0.379,0.799,0.725,0.496,0.356;0.358,0.00668,0.627,0.572,0.453,0.441,0.401,0.846,0.771,0.252;0.0891,0.36,0.218,0.602,0.98,0.702,0.223,0.194,0.193,0.277;0.814,0.572,0.0676,0.898,0.709,0.51,0.231,0.558,0.208,0.438;0.496,0.146,0.71,0.611,0.485,0.656,0.423,0.479,0.874,0.0238;0.0478,0.0709,0.536,0.364,0.765,0.233,0.243,0.897,0.0687,0.0511;0.665,0.069,0.504,0.134,0.708,0.00409,0.975,0.0968,0.743,0.598;aaaaaaaaa;
0.956;0.222;aaaa;a;aaaa;aaa;aaaaaaaaa;0.857;aaaaa;0.549;0.978;0.204;0.035;0.478,0.976,0.495,0.201,0.266,0.0523,0.537,0.62,0.602,0.969;0.0855,0.254,0.405,0.771,0.406,0.000652,0.277,0.694,0.537,0.039;0.13,0.189,0.918,0.673,0.736,0.936,0.147,0.579,0.849,0.393;0.449,0.0805,0.261,0.799,0.885,0.488,0.827,0.0612,0.374,0.0805;0.155,0.797,0.677,0.473,0.347,0.8,0.893,0.862,0.0868,0.0216;0.28,0.446,0.51,0.115,0.273,0.358,0.863,0.552,0.423,0.212;0.839,0.957,0.966,0.479,0.225,0.4,0.131,0.66,0.98,0.372;0.843,0.0203,0.983,0.218,0.278,0.118,0.619,0.253,0.301,0.714;0.793,0.46,0.415,0.775,0.13,0.828,0.524,0.195,0.515,0.838;0.738,0.592,0.566,0.82,0.89,0.56,0.83,0.145,0.602,0.126;0.864,0.556,0.226,0.139,0.757,0.296,0.787,0.981,0.245,0.108;0.834,0.983,0.577,0.257,0.431,0.615,0.0287,0.617,0.815,0.484;0.243,0.31,0.233,0.0248,0.418,0.867,0.783,0.812,0.148,0.303;aaaaaaa;
0.122;0.579;aaaa;a;aaa;aa;aaaaaaaa;0.535;aaaaaa;0.861;0.6;0.366;0.356;0.65,0.236,0.867,0.409,0.588,0.288,0.0481,0.517,0.626,0.39;0.27,0.753,0.427,0.825,0.371,0.33,0.938,0.488,0.411,0.838;0.748,0.361,0.309,0.591,0.123,0.887,0.0729,0.713,0.32,0.0871;0.359,0.508,0.551,0.696,0.204,0.857,0.598,0.215,0.817,0.972;0.393,0.243,0.361,0.239,0.0176,0.792,0.3,0.16,0.435,0.13;0.821,0.537,0.0544,0.797,0.616,0.657,0.958,0.88,0.35,0.113;0.29,0.51,0.554,0.123,0.873,0.136,0.0102,0.135,0.817,0.372;0.401,0.0602,0.851,0.983,0.154,0.522,0.431,0.121,0.561,0.69;0.133,0.247,0.147,0.142,0.249,0.628,0.466,0.738,0.7,0.218;0.94,0.746,0.0547,0.341,0.0956,0.928,0.44,0.326,0.698,0.821;0.521,0.022,0.91,0.763,0.553,0.606,0.85,0.974,0.604,0.997;0.272,0.676,0.645,0.882,0.584,0.116,0.195,0.272,0.933,0.691;0.776,0.623,0.186,0.695,0.899,0.381,0.159,0.911,0.248,0.84;aaaaa;
0.133;0.76;aa;a;aaaaaaa;aa;aaaaaaaa;0.957;aaaaaa;0.613;0.896;0.16;0.95;0.984,0.424,0.955,0.293,0.221,0.0556,0.0915,0.338,0.664,0.998;0.432,0.149,0.341,0.0788,0.522,0.375,0.191,0.109,0.573,0.358;0.549,0.286,0.446,0.871,0.104,0.269,0.215,0.15,0.432,0.692;0.0698,0.294,0.439,0.934,0.795,0.475,0.742,0.697,0.869,0.118;0.7,0.38,0.995,0.274,0.28,0.0178,0.632,0.093,0.907,0.514;0.583,0.0936,0.47,0.663,0.997,0.373,0.32,0.43,0.421,0.69;0.591,0.637,0.64,0.466,0.141,0.719,0.383,0.128,0.522,0.925;0.0322,0.683,0.205,0.601,0.794,0.862,0.896,0.615,0.984,0.862;0.621,0.0308,0.346,0.237,0.684,0.267,0.318,0.953,0.769,0.0158;0.74,0.404,0.541,0.0761,0.602,0.204,0.158,0.558,0.0801,0.614;0.749,0.916,0.0404,0.18,0.0336,0.453,0.0967,0.33,0.449,0.693;0.0179,0.741,0.812,0.367,0.118,0.389,0.754,0.822,0.353,0.82;0.0293,0.729,0.605,0.323,0.447,0.079,0.907,0.457,0.927,0.17;aaa;
0.808;0.509;aaaa;a;a;aa;aaaaaaa;0.294;aaaa;0.796;0.983;0.441;0.298;0.843,0.278,0.692,0.947,0.677,0.275,0.0715,0.434,0.841,0.0668;0.576,0.751,0.107,0.981,0.165,0.76,0.971,0.874,0.66,0.261;0.471,0.94,0.425,0.287,0.719,0.045,0.276,0.135,0.859,0.324;0.597,0.853,0.951,0.883,0.382,0.222,0.156,0.321,0.765,0.95;0.312,0.545,0.869,0.36,0.351,0.638,0.506,0.515,0.803,0.0373;0.645,0.41,0.432,0.687,0.544,0.266,0.174,0.417,0.864,0.774;0.264,0.512,0.525,0.998,0.26,0.696,0.409,0.202,0.359,0.0569;0.359,0.689,0.674,0.132,0.283,0.917,0.731,0.0897,0.197,0.298;0.65,0.43,0.0297,0.275,0.397,0.951,0.603,0.934,0.549,0.397;0.298,0.69,0.26,0.365,0.587,0.483,0.238,0.953,0.784,0.857;0.173,0.795,0.199,0.341,0.0677,0.121,0.904,0.508,0.0299,0.249;0.253,0.0686,0.199,0.652,0.351,0.576,0.0769,0.72,0.609,1;0.654,0.891,0.918,0.767,0.111,0.488,0.772,0.451,0.629,0.29;aaaa;
0.171;0.176;aaaa;a;aaaaaa;aaa;aa;0.67;aaaaa;0.587;0.362;0.113;0.339;0.741,0.376,0.279,0.133,0.234,0.148,0.365,0.41,0.956,0.0399;0.315,0.627,0.651,0.705,0.527,0.785,0.759,0.621,0.441,0.714;0.521,0.264,0.716,0.99,0.701,0.321,0.876,0.775,0.292,0.368;0.995,0.974,0.0164,0.608,0.884,0.22,0.483,0.187,0.846,0.0629;0.312,0.0379,0.82,0.136,0.304,0.293,0.28,0.805,0.761,0.827;0.817,0.533,0.789,0.0478,0.0157,0.494,0.803,0.816,0.103,0.827;0.217,0.682,0.244,0.524,0.493,0.0295,0.408,0.733,0.313,0.227;0.746,0.498,0.88,0.909,0.0815,0.227,0.723,0.744,0.0553,0.39;0.631,0.813,0.244,0.961,0.25,0.557,0.101,0.071,0.136,0.904;0.832,0.824,0.901,0.554,0.274,0.881,0.954,0.574,0.324,0.0538;0.693,0.0436,0.662,0.459,0.553,0.374,0.914,0.712,0.576,0.753;0.547,0.146,0.102,0.0111,0.79,0.783,0.244,0.201,0.475,0.845;0.391,0.529,0.222,0.823,0.379,0.396,0.583,0.0368,0.823,0.754;aaaa;
0.678;0.985;aa;a;aaa;a;aaaaaa;0.191;aaaa;0.878;0.277;0.0815;0.933;0.134,0.924,0.969,0.651,0.245,0.648,0.817,0.311,0.384,0.487;0.299,0.692,0.537,0.431,0.962,0.287,0.696,0.95,0.178,0.242;0.482,0.296,0.492,0.43,0.433,0.959,0.396,0.582,0.0232,0.333;0.000938,0.903,0.38,0.554,0.83,0.958,0.262,0.183,0.748,0.873;0.572,0.538,0.513,0.0873,0.439,0.405,0.515,0.637,0.149,0.0187;0.142,0.716,0.197,0.683,0.207,0.607,0.113,0.165,0.0432,0.65;0.282,0.619,0.184,0.7,0.907,0.121,0.363,0.44,0.498,0.839;0.949,0.837,0.482,0.234,0.292,0.26,0.895,0.922,0.788,0.481;0.132,0.765,0.182,0.612,0.124,0.331,0.256,0.86,0.000489,0.126;0.54,0.424,0.762,0.2,0.688,0.683,0.0144,0.603,0.904,0.777;0.408,0.727,0.697,0.388,0.897,0.104,0.787,0.0346,0.207,0.755;0.399,0.41,0.552,0.489,0.83,0.406,0.101,0.305,0.535,0.858;0.628,0.514,0.266,0.646,0.739,0.987,0.686,0.00267,0.819,0.805;aa;
0.622;0.389;a;a;aaaaaaaa;a;a;0.367;a;0.855;0.722;0.271;0.797;0.896,0.644,0.73,0.606,0.584,0.223,0.455,0.485,0.422,0.123;0.137,0.505,0.903,0.405,0.483,0.0405,0.606,0.0821,0.119,0.473;0.144,0.576,0.466,0.343,0.879,0.0322,0.86,0.448,0.11,0.272;0.19,0.964,0.271,0.733,0.851,0.395,0.543,0.94,0.0738,0.797;0.72,0.777,0.289,0.283,0.613,0.437,0.61,0.765,0.892,0.241;0.197,0.382,0.731,0.689,0.33,0.129,0.724,0.467,0.869,0.288;0.783,0.562,0.569,0.236,0.46,0.707,0.937,0.897,0.63,0.67;0.402,0.306,0.209,0.165,0.636,0.343,0.407,0.406,0.277,0.536;0.48,0.663,0.646,0.634,0.0541,0.0095,0.237,0.983,0.125,0.43;0.0323,0.439,0.543,0.449,0.157,0.425,0.988,0.295,0.185,0.536;0.144,0.712,0.668,0.934,0.841,0.548,0.824,0.933,0.643,0.433;0.0181,0.261,0.158,0.878,0.136,0.628,0.135,0.484,0.17,0.386;0.808,0.879,0.0257,0.935,0.603,0.0533,0.644,0.467,0.685,0.882;a;
0.829;0.86;a;a;a;aaa;aaaaaaaaa;0.39;aaaa;0.47;0.607;0.524;0.525;0.98,0.86,0.69,0.757,0.0984,0.856,0.432,0.559,0.0653,0.0954;0.759,0.183,0.191,0.38,0.826,0.57,0.188,0.331,0.0301,0.296;0.543,0.983,0.221,0.766,0.959,0.603,0.243,0.351,0.992,0.834;0.214,0.0683,0.633,0.526,0.713,0.162,0.515,0.327,0.7,0.0565;0.859,0.0825,0.745,0.558,0.946,0.69,0.843,0.351,0.958,0.0656;0.913,0.633,0.226,0.244,0.853,0.87,0.422,0.813,0.14,0.438;0.358,0.0706,0.331,0.618,0.343,0.086,0.476,0.093,0.169,0.542;0.182,0.962,0.472,0.756,0.793,0.176,0.0518,0.631,0.807,0.341;0.259,0.416,0.782,0.244,0.664,0.248,0.641,0.917,0.155,0.605;0.633,0.165,0.833,0.522,0.344,0.798,0.543,0.111,0.736,0.686;0.823,0.595,0.317,0.889,0.698,0.624,0.784,0.655,0.218,0.166;0.603,0.901,0.148,0.65,0.671,0.748,0.66,0.883,0.509,0.0194;0.143,0.624,0.115,0.254,0.303,0.0557,0.551,0.0223,0.246,0.372;aaaaaaaaa;
0.673;0.297;aaa;a;aa;aaa;aaa;0.904;aaaa;0.309;0.576;0.809;0.933;0.102,0.797,0.771,0.776,0.602,0.569,0.0861,0.678,0.854,0.407;0.157,0.291,0.596,0.521,0.384,0.754,0.117,0.104,0.494,0.977;0.585,0.588,0.594,0.856,0.692,0.659,0.272,0.224,0.278,0.612;0.387,0.514,0.138,0.894,0.558,0.00598,0.35,0.495,0.465,0.658;0.933,0.645,0.273,0.384,0.459,0.567,0.169,0.611,0.602,0.889;0.401,0.476,0.43,0.807,0.842,0.999,0.509,0.0336,0.951,0.914;0.499,0.00343,0.908,0.0813,0.546,0.899,0.135,0.763,0.8,0.0583;0.109,0.141,0.715,0.88,0.144,0.168,0.0234,0.542,0.702,0.98;0.773,0.0527,0.118,0.315,0.231,0.656,0.547,0.239,0.0874,0.46;0.783,0.554,0.552,0.205,0.449,0.954,0.0559,0.47,0.331,0.382;0.817,0.237,0.568,0.126,0.125,0.585,0.257,0.165,0.575,0.0277;0.998,0.915,0.483,0.0726,0.595,0.0957,0.424,0.448,0.356,0.11;0.291,0.012,0.769,0.287,0.099,0.579,0.684,0.251,0.486,0.338;aaaaaaa;
0.142;0.499;aaaa;a;aaaaaaaa;a;aaaaaaaa;0.875;a;0.797;0.41;0.78;0.86;0.3,0.887,0.697,0.728,0.584,0.258,0.544,0.826,0.541,0.474;0.338,0.00457,0.614,0.929,0.707,0.773,0.806,0.352,0.425,0.826;0.775,0.894,0.946,0.192,0.13,0.582,0.456,0.853,0.402,0.42;0.699,0.175,0.919,0.296,0.74,0.728,0.951,0.83,0.892,0.714;0.000295,0.281,0.801,0.289,0.42,0.236,0.259,0.974,0.179,0.361;0.0495,0.514,0.426,0.888,0.758,0.309,0.132,0.331,0.427,0.553;0.419,0.933,0.633,0.615,0.978,0.165,0.862,0.597,0.721,0.468;0.176,0.482,0.26,0.0525,0.224,0.454,0.5,0.49,0.444,0.14;0.854,0.262,0.387,0.226,0.216,0.691,0.493,0.00318,0.176,0.0261;0.139,0.332,0.0749,0.198,0.164,0.754,0.451,0.671,0.186,0.375;0.262,0.871,0.283,0.16,0.196,0.241,0.554,0.82,0.793,0.333;0.85,0.832,0.503,0.425,0.651,0.537,0.761,0.352,0.212,0.115;0.834,0.408,0.794,0.104,0.356,0.705,0.463,0.881,0.374,0.772;a;
0.417;0.73;aaaa;a;a;aaa;aaaaa;0.017;aaaaaa;0.108;0.896;0.592;0.142;0.00717,0.849,0.67,0.978,0.697,0.621,0.687,0.175,0.71,0.263;0.25,0.709,0.824,0.515,0.127,0.415,0.643,0.243,0.422,0.324;0.396,0.67,0.967,0.521,0.183,0.818,0.1,0.956,0.148,0.851;0.239,0.351,0.295,0.174,0.302,0.931,0.886,0.623,0.511,0.719;0.231,0.539,0.363,0.736,0.512,0.418,0.527,0.459,0.453,0.236;0.778,0.358,0.0123,0.232,0.352,0.284,0.619,0.712,0.252,0.34;0.0694,0.11,0.0488,0.0696,0.967,0.923,0.912,0.0368,0.806,0.45;0.637,0.792,0.945,0.717,0.983,0.191,0.89,0.813,0.914,0.65;0.583,0.665,0.136,0.277,0.438,0.96,0.0384,0.161,0.609,0.668;0.272,0.629,0.474,0.192,0.195,0.75,0.159,0.55,0.527,0.469;0.0936,0.448,0.16,0.695,0.673,0.448,0.507,0.842,0.902,0.988;0.18,0.104,0.47,0.755,0.52,0.714,0.367,0.526,0.271,0.799;0.582,0.237,0.0393,0.369,0.326,0.00697,0.296,0.351,0.152,0.176;aaaaaaaaaa;
0.729;0.445;a;a;aa;aaa;aaaaaaaa;0.339;aaaaa;0.304;0.147;0.656;0.236;0.133,0.0658,0.801,0.975,0.239,0.0391,0.46,0.434,0.151,0.579;0.641,0.296,0.245,0.252,0.623,0.178,0.469,0.27,0.436,0.247;0.146,0.147,0.347,0.331,0.0663,0.771,0.862,0.363,0.133,0.33;0.779,0.629,0.156,0.603,0.361,0.758,0.823,0.929,0.986,0.547;0.334,0.54,0.953,0.63,0.951,0.292,0.62,0.443,0.0365,0.434;0.793,0.149,0.823,0.891,0.275,0.353,0.268,0.737,0.179,0.195;0.908,0.497,0.578,0.282,0.519,0.607,0.0736,0.00521,0.224,0.352;0.326,0.726,0.493,0.754,0.261,0.917,0.648,0.651,0.402,0.974;0.311,0.57,0.809,0.00686,0.308,0.486,0.519,0.517,0.643,0.472;0.39,0.492,0.211,0.0615,0.766,0.37,0.81,0.193,0.728,0.419;0.944,0.758,0.35,0.118,0.893,0.356,0.493,0.464,0.0325,0.82;0.957,0.766,0.848,0.781,0.0561,0.919,0.755,0.00563,0.264,0.812;0.629,0.705,0.798,0.919,0.395,0.517,0.108,0.535,0.594,0.165;aaaaaaaaaa;
0.189;0.764;aaa;a;aaaaa;a;aaa;0.65;a;0.198;0.487;0.195;0.893;0.42,0.151,0.472,0.239,0.158,0.826,0.246,0.817,0.339,0.809;0.983,0.668,0.65,0.889,0.281,0.291,0.192,0.184,0.51,0.127;0.96,0.154,0.779,0.979,0.92,0.883,0.492,0.279,0.852,0.108;0.318,0.347,0.549,0.0909,0.493,0.458,0.324,0.0879,0.385,0.796;0.948,0.368,0.474,0.879,0.171,0.52,0.437,0.352,0.668,0.209;0.266,0.339,0.491,0.789,0.827,0.27,0.26,0.615,0.183,0.735;0.197,0.388,0.991,0.153,0.833,0.0373,0.794,0.0432,0.19,0.813;0.947,0.258,0.248,0.644,0.169,0.962,0.396,0.211,0.442,0.905;0.43,0.317,0.0993,0.979,0.568,0.775,0.757,0.224,0.138,0.95;0.279,0.0154,0.894,0.231,0.175,0.96,0.564,0.913,0.598,0.459;0.462,0.98,0.713,0.815,0.261,0.694,0.296,0.255,0.983,0.175;0.16,0.403,0.824,0.227,0.138,0.771,0.831,0.997,0.157,0.146;0.939,0.746,0.306,0.466,0.674,0.984,0.664,0.349,0.588,0.244;aaaaa;
0.121;0.537;aaa;a;aaa;aaa;aaaa;0.315;aaa;0.456;0.811;0.708;0.459;0.485,0.533,0.0612,0.424,0.821,0.964,0.679,0.576,0.888,0.906;0.633,0.308,0.994,0.537,0.814,0.604,0.252,0.607,0.636,0.958;0.0802,0.864,0.821,0.00131,0.552,0.607,0.815,0.587,0.22,0.356;0.525,0.505,0.264,0.722,0.604,0.868,0.0888,0.722,0.385,0.576;0.234,0.279,0.213,0.453,0.927,0.437,0.24,0.935,0.716,0.917;0.883,0.112,0.95,0.915,0.667,0.404,0.168,0.608,0.943,0.66;0.917,0.115,0.366,0.739,0.307,0.0924,0.311,0.942,0.695,0.733;0.316,0.0547,0.238,0.0904,0.527,0.436,0.642,0.848,0.537,0.139;0.113,0.462,0.933,0.72,0.596,0.0591,0.171,0.0188,0.115,0.659;0.215,0.757,0.424,0.864,0.573,0.328,0.64,0.242,0.957,0.385;0.891,0.74,0.0188,0.468,0.271,0.26,0.914,0.242,0.284,0.964;0.0517,0.654,0.369,0.682,0.68,0.864,0.582,0.048,0.655,0.812;0.185,0.145,0.0558,0.453,0.561,0.464,0.901,0.47,0.638,0.459;aa;
0.316;0.0465;aaaa;a;aaaa;aaa;aa;0.247;aaaaaa;0.568;0.497;0.376;0.549;0.331,0.648,0.766,0.185,0.728,0.267,0.799,0.343,0.434,0.645;0.604,0.464,0.123,0.987,0.334,0.0567,0.307,0.805,0.597,0.15;0.281,0.0831,0.644,0.999,0.0549,0.827,0.857,0.559,0.453,0.935;0.785,0.462,0.892,0.18,0.77,0.906,0.103,0.212,0.206,0.825;0.351,0.735,0.464,0.333,0.0645,0.34,0.866,0.985,0.799,0.442;0.348,0.613,0.486,0.582,0.396,0.0966,0.159,0.467,0.882,0.206;0.408,0.772,0.551,0.882,0.944,0.688,0.144,0.45,0.801,0.0823;0.422,0.843,0.175,0.875,0.273,0.61,0.616,0.827,0.16,0.624;0.00614,0.432,0.388,0.467,0.694,0.629,0.0772,0.896,0.168,0.355;0.694,0.377,0.876,0.525,0.874,0.978,0.815,0.989,0.288,0.0446;0.436,0.715,0.0302,0.741,0.0593,0.884,0.776,0.52,0.378,0.346;0.0974,0.511,0.216,0.0383,0.85,0.46,0.958,0.934,0.225,0.515;0.336,0.651,0.531,0.192,0.621,0.197,0.89,0.0313,0.421,0.0437;aaaaaaa;
0.669;0.131;aaaa;a;aaaa;aaa;aaaaa;0.478;aaaaaa;0.81;0.435;0.951;0.0284;0.74,0.968,0.562,0.938,0.17,0.0905,0.491,0.957,0.0164,0.508;0.765,0.107,0.0697,0.211,0.584,0.69,0.235,0.504,0.771,0.392;0.75,0.549,0.731,0.277,0.744,0.716,0.603,0.251,0.261,0.765;0.0646,0.794,0.588,0.351,0.939,0.859,0.701,0.275,0.797,0.499;0.966,0.44,0.968,0.317,0.504,0.333,0.853,0.0851,0.471,0.26;0.832,0.63,0.85,0.504,0.148,0.473,0.0104,0.548,0.999,0.794;0.199,0.991,0.553,0.0517,0.118,0.734,0.389,0.754,0.906,0.219;0.647,0.668,0.794,0.962,0.439,0.712,0.155,0.486,0.443,0.938;0.34,0.239,0.344,0.464,0.085,0.404,0.554,0.22,0.48,0.462;0.455,0.58,0.13,0.192,0.222,0.76,0.354,0.00693,0.739,0.814;0.658,0.238,0.462,0.281,0.567,0.637,0.106,0.516,0.26,0.168;0.465,0.214,0.0201,0.91,0.681,0.583,0.61,0.93,0.79,0.396;0.374,0.987,0.587,0.744,0.426,0.205,0.947,0.381,0.733,0.831;aaaaaaa;
0.152;0.218;aa;a;aaaaa;aaa;aaaaa;0.542;aaaa;0.256;0.499;0.371;0.885;0.404,0.842,0.835,0.0248,0.153,0.397,0.184,0.375,0.0815,0.645;0.498,0.979,0.631,0.714,0.317,0.396,0.991,0.447,0.581,0.732;0.74,0.588,0.937,0.897,0.94,0.322,0.815,0.112,0.538,0.0367;0.154,0.174,0.678,0.552,0.259,0.946,0.0281,0.503,0.673,0.0974;0.11,0.681,0.354,0.993,0.418,0.832,0.766,0.745,0.635,0.888;0.956,0.937,0.0958,0.283,0.632,0.824,0.0143,0.598,0.691,0.0938;0.934,0.781,0.599,0.284,0.688,0.856,0.372,0.0876,0.899,0.914;0.155,0.771,0.786,0.486,0.25,0.2,0.329,0.906,0.475,0.757;0.51,0.607,0.583,0.433,0.496,0.433,0.0867,0.71,0.0123,0.0488;0.22,0.657,0.448,0.171,0.299,0.402,0.343,0.17,0.359,0.0516;0.32,0.558,0.814,0.206,0.18,0.269,0.459,0.683,0.0943,0.309;0.13,0.677,0.457,0.145,0.38,0.168,0.058,0.859,0.228,0.789;0.702,0.891,0.138,0.257,0.286,0.695,0.534,0.0303,0.0553,0.62;aaaaaaaa;
0.456;0.579;a;a;aaaaaaaa;aaa;aa;0.00971;a;0.515;0.0638;0.649;0.844;0.206,0.0884,0.974,0.98,0.605,0.0523,0.348,0.561,0.806,0.997;0.625,0.437,0.756,0.649,0.252,0.612,0.0285,0.428,0.184,0.414;0.778,0.34,0.185,0.249,0.185,0.956,0.927,0.0948,0.0696,0.58;0.444,0.669,0.85,0.672,0.603,0.746,0.526,0.764,0.181,0.283;0.299,0.0667,0.629,0.45,0.78,0.0579,0.171,0.923,0.318,0.416;0.863,0.996,0.548,0.132,0.553,0.471,0.28,0.536,0.0511,0.625;0.247,0.291,0.526,0.805,0.0757,0.68,0.0799,0.863,0.516,0.812;0.474,0.657,0.689,0.981,0.767,0.837,0.565,0.301,0.925,0.924;0.792,0.332,0.841,0.0906,0.291,0.186,0.939,0.131,0.667,0.683;0.419,0.956,0.954,0.781,0.46,0.725,0.392,0.896,0.383,0.0695;0.739,0.462,0.345,0.971,0.218,0.605,0.58,0.0382,0.615,0.486;0.398,0.193,0.543,0.701,0.356,0.681,0.0753,0.00793,0.437,0.998;0.784,0.767,0.761,0.234,0.129,0.239,0.719,0.133,0.776,0.464;aaa;
