ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.896;0.0122;a;0.129;aaaa;aaaaaa;0.601;0.458;aa;aa;0.665;aaaaaa;0.706;a;0.63;0.00875;a;0.482;aaaaa;0.595;0.264;aaa;aaaaaaaa;aaaaaa;0.299;0.776;0.899;aaa;0.197,0.946,0.602,0.902,0.346,0.293,0.318,0.676,0.881,0.442;0.469,0.589,0.816,0.106,0.595,0.984,0.83,0.469,0.124,0.885;0.356,0.888,0.406,0.382,0.325,0.03,0.623,0.824,0.595,0.0983;0.35,0.481,0.186,0.249,0.373,0.545,0.0784,0.0672,0.827,0.132;0.0101,0.736,0.692,0.992,0.519,0.662,0.809,0.17,0.0803,0.436;0.834,0.429,0.632,0.221,0.772,0.774,0.423,0.987,0.223,0.0284;0.734,0.18,0.591,0.351,0.132,0.287,0.692,0.18,0.166,0.812;0.797,0.937,0.102,0.977,0.795,0.851,0.914,0.611,0.171,0.193;0.276,0.886,0.232,0.267,0.71,0.197,0.168,0.383,0.757,0.491;0.917,0.621,0.921,0.907,0.702,0.666,0.0382,0.0757,0.664,0.368;0.0863,0.534,0.843,0.29,0.884,0.665,0.44,0.544,0.98,0.896;0.4,0.784,0.109,0.658,0.52,0.0914,0.973,0.879,0.167,0.517;0.106,0.236,0.0442,0.5,0.132,0.708,0.818,0.167,0.188,0.623;0.698,0.727,0.698,0.68,0.0367,0.733,0.891,0.55,0.748,0.631;0.343,0.237,0.89,0.802,0.986,0.127,0.0489,0.77,0.0657,0.526;0.725,0.991,0.715,0.536,0.45,0.846,0.976,0.691,0.475,0.382;0.892,0.309,0.983,0.551,0.507,0.873,0.228,0.0863,0.958,0.533;0.321,0.428,0.986,0.933,0.127,0.0533,0.364,0.0812,0.68,0.879;0.825,0.156,0.445,0.0754,0.82,0.37,0.728,0.621,0.889,0.691;0.0894,0.137,0.723,0.723,0.204,0.326,0.708,0.722,0.564,0.0203;0.32,0.376,0.691,0.544,0.397,0.414,0.902,0.872,0.509,0.203;0.382,0.106,0.176,0.26,0.213,0.769,0.0422,0.0407,0.176,0.388;0.721,0.0266,0.211,0.833,0.5,0.957,0.915,0.176,0.983,0.601;0.994,0.497,0.942,0.294,0.788,0.227,0.617,0.152,0.249,0.569;0.381,0.464,0.713,0.0058,0.49,0.981,0.144,0.0603,0.714,0.621;0.0254,0.655,0.023,0.834,0.308,0.592,0.311,0.261,0.134,0.834;0.995,0.0724,0.727,0.679,0.44,0.233,0.67,0.631,0.565,0.472;0.0189,0.867,0.269,0.735,0.251,0.857,0.712,0.512,0.882,0.897;0.932,0.731,0.476,0.379,0.642,0.244,0.0951,0.227,0.248,0.516;aaaa;
a;0.518;0.587;a;0.949;aa;a;0.956;0.263;aaa;aaaa;0.455;aaa;0.617;aaaaa;0.148;0.354;aaaa;0.0946;aaaa;0.564;0.201;a;aaaaaaaaa;aaaa;0.612;0.0714;0.789;aa;0.0733,0.15,0.328,0.553,0.426,0.83,0.29,0.536,0.856,0.948;0.56,0.592,0.0263,0.865,0.659,0.395,0.518,0.934,0.63,0.982;0.0848,0.601,0.147,0.26,0.956,0.134,0.883,0.31,0.192,0.884;0.131,0.736,0.202,0.481,0.735,0.269,0.0724,0.696,0.186,0.796;0.926,0.265,0.89,0.622,0.408,0.23,0.769,0.178,0.667,0.544;0.742,0.133,0.36,0.64,0.142,0.186,0.696,0.619,0.722,0.68;0.15,0.658,0.146,0.848,0.11,0.479,0.867,0.786,0.606,0.0205;0.329,0.608,0.753,0.565,0.403,0.509,0.818,0.534,0.103,0.589;0.144,0.332,0.974,0.019,0.69,0.869,0.1,0.0541,0.717,0.074;0.145,0.348,0.875,0.152,0.437,0.787,0.195,0.239,0.984,0.84;0.294,0.655,0.0989,0.609,0.471,0.242,0.964,0.701,0.217,0.717;0.694,0.178,0.473,0.415,0.897,0.835,0.634,0.017,0.426,0.565;0.755,0.235,0.284,0.975,0.863,0.297,0.89,0.589,0.726,0.429;0.741,0.574,0.999,0.923,0.961,0.00356,0.763,0.36,0.292,0.994;0.811,0.658,0.417,0.0557,0.494,0.614,0.705,0.694,0.211,0.58;0.69,0.423,0.671,0.451,0.738,0.884,0.601,0.64,0.869,0.126;0.378,0.496,0.0568,0.707,0.577,0.649,0.0375,0.225,0.59,0.814;0.53,0.488,0.572,0.637,0.194,0.333,0.257,0.49,0.161,0.886;0.00397,0.796,0.0312,0.147,0.304,0.9,0.733,0.0732,0.577,0.944;0.757,0.793,0.309,0.769,0.0809,0.866,0.378,0.971,0.264,0.16;0.257,0.605,0.516,0.36,0.343,0.484,0.977,0.375,0.25,0.663;0.852,0.735,0.488,0.462,0.803,0.0583,0.283,0.935,0.036,0.129;0.257,0.564,0.671,0.754,0.286,0.489,0.439,0.306,0.629,0.388;0.845,0.168,0.691,0.579,0.203,0.686,0.992,0.938,0.74,0.848;0.727,0.882,0.875,0.195,0.413,0.472,0.38,0.688,0.571,0.783;0.542,0.893,0.649,0.991,0.517,0.223,0.222,0.362,0.382,0.602;0.2,0.915,0.897,0.213,0.0279,0.309,0.536,0.37,0.0128,0.121;0.249,0.119,0.987,0.11,0.0222,0.653,0.732,0.422,0.443,0.514;0.334,0.926,0.055,0.106,0.294,0.956,0.473,0.931,0.257,0.54;aa;
a;0.165;0.7;a;0.236;a;aaaa;0.672;0.621;aaa;aaaaaaa;0.235;aaaaaaa;0.543;a;0.386;0.61;a;0.338;aaaaa;0.0675;0.215;aa;aaaaaa;aaaaa;0.351;0.771;0.546;aaa;0.462,0.442,0.501,0.492,0.804,0.81,0.531,0.414,0.443,0.395;0.297,0.763,0.897,0.195,0.152,0.178,0.777,0.385,0.198,0.678;0.919,0.899,0.813,0.675,0.266,0.704,0.732,0.179,0.128,0.641;0.207,0.205,0.92,0.916,0.66,0.326,0.314,0.901,0.654,0.736;0.86,0.884,0.82,0.611,0.585,0.505,0.882,0.91,0.0565,0.917;0.424,0.526,0.0365,0.668,0.853,0.215,0.507,0.277,0.54,0.119;0.166,0.00575,0.644,0.771,0.588,0.53,0.829,0.169,0.584,0.993;0.705,0.0296,0.554,0.629,0.0694,0.811,0.161,0.426,0.183,0.0755;0.314,0.571,0.808,0.899,0.841,0.846,0.386,0.591,0.729,0.268;0.306,0.159,0.506,0.78,0.58,0.69,0.36,0.326,0.253,0.155;0.128,0.671,0.42,0.157,0.127,0.788,0.0749,0.844,0.211,0.631;0.843,0.552,0.0641,0.133,0.308,0.942,0.675,0.664,0.364,0.347;0.971,0.78,0.425,0.479,0.862,0.231,0.0802,0.576,0.246,0.425;0.684,0.677,0.0621,0.467,0.442,0.424,0.28,0.663,0.783,0.223;0.151,0.156,0.416,0.717,0.357,0.352,0.311,0.784,0.624,0.239;0.617,0.646,0.656,0.0503,0.843,0.852,0.847,0.833,0.631,0.656;0.144,0.657,0.754,0.0287,0.831,0.187,0.598,0.147,0.527,0.385;0.467,0.245,0.21,0.0446,0.314,0.461,0.349,0.681,0.732,0.719;0.18,0.435,0.445,0.567,0.581,0.605,0.958,0.372,0.615,0.293;0.673,0.92,0.852,0.64,0.934,0.765,0.0263,0.489,0.639,0.734;0.778,0.568,0.941,0.76,0.261,0.00969,0.941,0.743,0.873,0.0532;0.687,0.378,0.375,0.229,0.787,0.376,0.556,0.066,0.474,0.781;0.634,0.299,0.696,0.549,0.193,0.368,0.0124,0.907,0.584,0.141;0.346,0.75,0.974,0.568,0.346,0.306,0.647,0.0934,0.613,0.44;0.254,0.364,0.95,0.997,0.66,0.127,0.267,0.317,0.39,0.627;0.649,0.266,0.278,0.642,0.88,0.425,0.124,0.514,0.815,0.735;0.781,0.156,0.872,0.909,0.166,0.289,0.0536,0.00211,0.379,0.0182;0.171,0.967,0.157,0.41,0.705,0.42,0.875,0.518,0.36,0.424;0.988,0.606,0.909,0.551,0.173,0.735,0.667,0.07,0.94,0.601;aaaa;
a;0.736;0.335;a;0.862;aaa;aaaaaaa;0.328;0.623;aa;aaaaaaaa;0.256;aaaa;0.605;aaaaa;0.403;0.48;aaaaaaaa;0.377;aaa;0.339;0.884;aa;aaaaaaa;aaa;0.405;0.56;0.0748;aaa;0.943,0.396,0.291,0.631,0.182,0.118,0.225,0.709,0.255,0.295;0.501,0.92,0.52,0.0382,0.172,0.0494,0.717,0.506,0.93,0.806;0.326,0.798,0.92,0.461,0.232,0.199,0.599,0.126,0.212,0.559;0.118,0.762,0.71,0.946,0.0154,0.919,0.336,0.466,0.0131,0.207;0.29,0.417,0.452,0.948,0.656,0.102,0.692,0.929,0.532,0.611;0.685,0.347,0.847,0.861,0.915,0.86,0.386,0.861,0.824,0.16;0.386,0.583,0.0949,0.331,0.843,0.563,0.271,0.872,0.818,0.742;0.729,0.254,0.568,0.278,0.0588,0.432,0.946,0.968,0.0451,0.463;0.29,0.0541,0.612,0.651,0.835,0.564,0.589,0.0699,0.463,0.109;0.737,0.766,0.508,0.335,0.837,0.7,0.194,0.394,0.109,0.156;0.645,0.617,0.663,0.144,0.708,0.702,0.452,0.312,0.395,0.207;0.987,0.374,0.32,0.971,0.247,0.638,0.412,0.591,0.2,0.204;0.908,0.339,0.628,0.0985,0.596,0.386,0.514,0.586,0.741,0.89;0.904,0.375,0.16,0.688,0.773,0.38,0.499,0.358,0.54,0.0992;0.499,0.677,0.0014,0.514,0.0245,0.253,0.547,0.609,0.797,0.88;0.0904,0.0662,0.9,0.0787,0.975,0.567,0.209,0.312,0.914,0.975;0.6,0.416,0.289,0.0464,0.046,0.383,0.874,0.422,0.412,0.341;0.517,0.62,0.448,0.93,0.559,0.548,0.429,0.608,0.13,0.231;0.305,0.524,0.54,0.0628,0.696,0.807,0.844,0.739,0.0658,0.243;0.561,0.824,0.0282,0.774,0.825,0.74,0.159,0.608,0.896,0.529;0.296,0.823,0.798,0.653,0.684,0.934,0.587,0.267,0.42,0.413;0.906,0.763,0.344,0.411,0.121,0.657,0.227,0.724,0.254,0.875;0.423,0.203,0.485,0.509,0.492,0.271,0.253,0.784,0.0947,0.128;0.767,0.24,0.907,0.823,0.0484,0.934,0.803,0.652,0.611,0.533;0.0784,0.738,0.722,0.885,0.236,0.168,0.677,0.681,0.29,0.419;0.427,0.861,0.636,0.885,0.903,0.915,0.285,0.958,0.337,0.0596;0.332,0.351,0.535,0.369,0.672,0.0671,0.795,0.719,0.601,0.28;0.3,0.648,0.769,0.259,0.461,0.96,0.554,0.184,0.533,0.952;0.401,0.409,0.114,0.29,0.297,0.694,0.813,0.466,0.647,0.441;a;
a;0.859;0.529;a;0.726;aaaa;aaaaaa;0.0975;0.798;a;aaaaaaaaa;0.176;aa;0.191;a;0.777;0.0192;aaaaaa;0.211;aa;0.127;0.511;aaa;aaaaa;aaaa;0.898;0.938;0.616;a;0.559,0.61,0.221,0.0299,0.579,0.914,0.0651,0.744,0.981,0.26;0.908,0.838,0.23,0.908,0.962,0.156,0.706,0.937,0.985,0.298;0.0704,0.68,0.972,0.413,0.104,0.657,0.131,0.32,0.966,0.721;0.829,0.169,0.283,0.16,0.331,0.829,0.985,0.0979,0.575,0.766;0.723,0.561,0.638,0.381,0.711,0.0158,0.906,0.715,0.585,0.672;0.38,0.672,0.0418,0.94,0.701,0.26,0.517,0.745,0.46,0.0288;0.596,0.407,0.197,0.368,0.154,0.77,0.757,0.91,0.209,0.056;0.678,0.828,0.598,0.759,0.887,0.811,0.245,0.168,0.322,0.686;0.397,0.309,0.288,0.68,0.402,0.505,0.273,0.99,0.475,0.187;0.703,0.843,0.0901,0.455,0.23,0.69,0.694,0.709,0.114,0.766;0.86,0.57,0.35,0.143,0.721,0.757,0.262,0.948,0.11,0.218;0.664,0.99,0.271,0.136,0.0263,0.659,0.167,0.555,0.574,0.17;0.0393,0.658,0.91,0.222,0.741,0.546,0.747,0.568,0.223,0.993;0.277,0.989,0.112,0.253,0.347,0.433,0.827,0.95,0.855,0.327;0.11,0.635,0.00478,0.4,0.675,0.67,0.399,0.086,0.0442,0.685;0.0288,0.727,0.585,0.875,0.968,0.735,0.869,0.0841,0.646,0.179;0.705,0.0221,0.689,0.0845,0.0836,0.743,0.997,0.696,0.166,0.218;0.762,0.209,0.559,0.77,0.00408,0.621,0.25,0.328,0.71,0.377;0.0375,0.949,0.996,0.0149,0.818,0.754,0.911,0.818,0.88,0.927;0.746,0.49,0.166,0.97,0.126,0.218,0.755,0.565,0.986,0.91;0.164,0.817,0.341,0.657,0.75,0.23,0.82,0.739,0.581,0.174;0.0465,0.311,0.948,0.415,0.257,0.903,0.114,0.53,0.98,0.909;0.806,0.626,0.0586,0.172,0.0924,0.324,0.152,0.828,0.207,0.549;0.644,0.845,0.382,0.9,0.845,0.893,0.929,0.313,0.815,0.96;0.49,0.675,0.762,0.548,0.803,0.258,0.848,0.106,0.278,0.595;0.946,0.308,0.913,0.506,0.322,0.969,0.963,0.91,0.577,0.942;0.25,0.742,0.349,0.72,0.858,0.604,0.679,0.475,0.405,0.105;0.946,0.763,0.222,0.26,0.327,0.184,0.201,0.256,0.00346,0.152;0.937,0.0484,0.0377,0.33,0.289,0.223,0.331,0.915,0.776,0.472;aaa;
aa;0.602;0.682;a;0.993;aaaa;aaa;0.746;0.463;a;aaaaaaaa;0.382;aaaaaa;0.746;aaaaa;0.567;0.429;aaaaa;0.701;a;0.891;0.193;aaa;a;aaaaa;0.667;0.969;0.674;a;0.165,0.97,0.654,0.936,0.861,0.657,0.879,0.411,0.341,0.112;0.544,0.466,0.869,0.246,0.616,0.436,0.176,0.777,0.91,0.632;0.0236,0.889,0.61,0.711,0.384,0.992,0.808,0.0274,0.712,0.436;0.396,0.503,0.619,0.946,0.851,0.584,0.675,0.322,0.856,0.648;0.98,0.987,0.374,0.95,0.642,0.58,0.202,0.871,0.671,0.937;0.0838,0.161,0.262,0.937,0.784,0.106,0.444,0.629,0.0122,0.715;0.506,0.818,0.657,0.544,0.172,0.705,0.741,0.603,0.309,0.474;0.612,0.577,0.287,0.813,0.879,0.7,0.347,0.764,0.379,0.681;0.884,0.974,0.62,0.253,0.749,0.496,0.372,0.223,0.146,0.248;0.131,0.547,0.63,0.0086,0.613,0.29,0.392,0.4,0.815,0.677;0.623,0.884,0.478,0.646,0.478,0.291,0.0108,0.116,0.00655,0.0695;0.719,0.337,0.515,0.00219,0.794,0.00114,0.142,0.384,0.721,0.839;0.42,0.136,0.604,0.479,0.321,0.273,0.721,0.339,0.282,0.851;0.605,0.921,0.00955,0.532,0.335,0.418,0.896,0.171,0.632,0.796;0.827,0.481,0.408,0.155,0.867,0.00352,0.1,0.453,0.03,0.606;0.517,0.4,0.715,0.023,0.879,0.934,0.588,0.792,0.715,0.835;0.191,0.04,0.459,0.0834,0.945,0.472,0.588,0.46,0.221,0.146;0.657,0.971,0.676,0.652,0.543,0.655,0.719,0.277,0.536,0.529;0.743,0.935,0.882,0.144,0.713,0.438,0.441,0.231,0.75,0.252;0.365,0.176,0.41,0.411,0.043,0.0886,0.666,0.65,0.858,0.514;0.565,0.473,0.366,0.682,0.0588,0.463,0.361,0.187,0.134,0.352;0.245,0.539,0.632,0.382,0.957,0.767,0.556,0.0166,0.507,0.0314;0.469,0.203,0.0233,0.195,0.799,0.614,0.561,0.0973,0.359,0.361;0.391,0.166,0.797,0.165,0.227,0.214,0.805,0.675,0.544,0.0351;0.107,0.153,0.731,0.443,0.45,0.9,0.241,0.216,0.502,0.823;0.0349,0.139,0.607,0.121,0.53,0.771,0.243,0.124,0.472,0.0168;0.939,0.93,0.47,0.789,0.85,0.425,0.428,0.939,0.187,0.148;0.622,0.674,0.667,0.451,0.366,0.0562,0.286,0.961,0.169,0.799;0.154,0.111,0.433,0.721,0.0662,0.0349,0.158,0.212,0.951,0.706;aa;
aa;0.822;0.897;a;0.768;a;aaaaaaa;0.0288;0.515;aaa;a;0.196;aaaa;0.183;aaa;0.254;0.118;a;0.577;aaaa;0.26;0.565;aa;aaaaaaa;aaaaaaa;0.0765;0.11;0.949;a;0.406,0.142,0.375,0.884,0.839,0.425,0.626,0.498,0.155,0.0665;0.0206,0.648,0.805,0.724,0.411,0.965,0.348,0.196,0.276,0.782;0.849,0.737,0.165,0.0189,0.983,0.847,0.467,0.287,0.527,0.696;0.774,0.376,0.743,0.938,0.964,0.688,0.0341,0.37,0.932,0.633;0.19,0.527,0.477,0.98,0.43,0.378,0.379,0.893,0.295,0.012;0.312,0.373,0.693,0.722,0.717,0.199,0.387,0.0573,0.245,0.115;0.631,0.98,0.21,0.304,0.741,0.428,0.203,0.614,0.494,0.185;0.576,0.255,0.501,0.867,0.12,0.151,0.404,0.68,0.415,0.444;0.639,0.869,0.946,0.765,0.562,0.0807,0.101,0.229,0.833,0.385;0.25,0.764,0.333,0.302,0.506,0.799,0.519,0.78,0.367,0.203;0.83,0.178,0.566,0.691,0.0673,0.954,0.974,0.355,0.526,0.804;0.239,0.623,0.819,0.266,0.727,0.415,0.811,0.23,0.466,0.388;0.946,0.496,0.548,0.273,0.561,0.764,0.97,0.234,0.176,0.597;0.0197,0.108,0.109,0.285,0.792,0.273,0.549,0.312,0.137,0.48;0.765,0.245,0.978,0.566,0.531,0.318,0.704,0.728,0.993,0.813;0.693,0.39,0.472,0.738,0.399,0.0177,0.199,0.699,0.133,0.478;0.743,0.665,0.525,0.791,0.796,0.716,0.843,0.488,0.121,0.197;0.117,0.468,0.88,0.785,0.864,0.614,0.152,0.898,0.00123,0.66;0.271,0.416,0.0617,0.913,0.169,0.167,0.173,0.725,0.376,0.76;0.926,0.265,0.832,0.511,0.674,0.6,0.31,0.614,0.997,0.854;0.328,0.86,0.528,0.588,0.821,0.596,0.542,0.55,0.975,0.143;0.562,0.0774,0.592,0.363,0.283,0.557,0.85,0.912,0.852,0.639;0.0657,0.961,0.325,0.112,0.778,0.642,0.297,0.953,0.317,0.889;0.86,0.775,0.156,0.807,0.882,0.721,0.875,0.814,0.865,0.714;0.825,0.26,0.164,0.475,0.436,0.761,0.431,0.522,0.343,0.0556;0.388,0.514,0.334,0.272,0.26,0.656,0.346,0.558,0.763,0.202;0.626,0.812,0.947,0.971,0.126,0.87,0.499,0.934,0.167,0.88;0.973,0.554,0.795,0.853,0.361,0.45,0.235,0.0774,0.183,0.781;0.277,0.719,0.0914,0.771,0.502,0.925,0.747,0.572,0.39,0.432;aaaaaaaa;
a;0.939;0.791;a;0.797;aa;aaaaaaa;0.756;0.0142;aaa;aa;0.885;aaaaaa;0.4;aa;0.267;0.518;aaaaaaaa;0.261;aaaaaaaa;0.425;0.712;aa;aa;aaaaaaaa;0.688;0.65;0.884;aaa;0.316,0.438,0.531,0.58,0.106,0.167,0.987,0.438,0.747,0.98;0.781,0.198,0.666,0.284,0.143,0.801,0.018,0.285,0.35,0.025;0.281,0.247,0.681,0.47,0.324,0.826,0.446,0.0702,0.0665,0.32;0.945,0.616,0.114,0.259,0.797,0.935,0.36,0.927,0.769,0.41;0.729,0.9,0.293,0.629,0.568,0.991,0.273,0.787,0.334,0.146;0.539,0.172,0.377,0.232,0.571,0.0813,0.881,0.532,0.401,0.432;0.108,0.294,0.603,0.661,0.315,0.213,0.453,0.0218,0.931,0.48;0.986,0.371,0.628,0.56,0.000112,0.885,0.138,0.766,0.23,0.3;0.0784,0.578,0.722,0.711,0.172,0.815,0.21,0.242,0.0757,0.373;0.48,0.175,0.416,0.996,0.627,0.196,0.679,0.583,0.847,0.142;0.873,0.423,0.539,0.0851,0.802,0.185,0.886,0.302,0.727,0.765;0.343,0.305,0.722,0.996,0.432,0.197,0.538,0.664,0.887,0.309;0.302,0.487,0.1,0.104,0.144,0.927,0.805,0.483,0.309,0.341;0.92,0.172,0.423,0.14,0.341,0.883,0.52,0.571,0.845,0.218;0.0436,0.55,0.647,0.93,0.415,0.332,0.00204,0.235,0.484,0.85;0.355,0.661,0.731,0.171,0.573,0.909,0.265,0.371,0.998,0.0516;0.714,0.123,0.496,0.408,0.161,0.314,0.866,0.0631,0.502,0.351;0.498,0.137,0.498,0.838,0.409,0.155,0.615,0.588,0.361,0.605;0.927,0.516,0.319,0.622,0.876,0.853,0.217,0.703,0.752,0.946;0.922,0.399,0.712,0.484,0.623,0.662,0.539,0.574,0.104,0.23;0.442,0.0804,0.114,0.0155,0.099,0.181,0.417,0.213,0.489,0.904;0.156,0.617,0.225,0.386,0.721,0.263,0.432,0.0433,0.23,0.365;0.809,0.965,0.443,0.73,0.27,0.314,0.208,0.561,0.512,0.0539;0.647,0.692,0.514,0.42,0.254,0.601,0.657,0.89,0.973,0.297;0.129,0.962,0.446,0.0905,0.307,0.00535,0.836,0.706,0.00919,0.502;0.519,0.988,0.496,0.767,0.972,0.871,0.588,0.662,0.0463,0.0182;0.183,0.00543,0.193,0.754,0.526,0.382,0.711,0.848,0.386,0.148;0.193,0.905,0.425,0.281,0.354,0.612,0.56,0.479,0.00591,0.35;0.38,0.487,0.167,0.199,0.321,0.271,0.916,0.913,0.919,0.942;a;
aa;0.33;0.943;a;0.0358;a;aaaaaaa;0.552;0.303;aa;aa;0.812;aaaaaa;0.939;aaa;0.6;0.708;aaaaaa;0.194;aaaaa;0.499;0.583;aaa;aaa;aaaaa;0.491;0.731;0.899;aaa;0.802,0.211,0.783,0.319,0.64,0.34,0.742,0.767,0.726,0.689;0.466,0.0356,0.576,0.534,0.185,0.886,0.459,0.861,0.773,0.129;0.56,0.851,0.289,0.736,0.63,0.742,0.13,0.83,0.139,0.585;0.2,0.208,0.289,0.345,0.531,0.825,0.966,0.444,0.671,0.228;0.819,0.63,0.834,0.325,0.712,0.368,0.864,0.144,0.358,0.71;0.428,0.83,0.084,0.2,0.1,0.931,0.816,0.827,0.93,0.991;0.406,0.89,0.404,0.118,0.383,0.661,0.836,0.704,0.649,0.336;0.119,0.173,0.952,0.982,0.768,0.578,0.172,0.893,0.00769,0.177;0.992,0.885,0.0153,0.155,0.925,0.632,0.808,0.0106,0.537,0.641;0.662,0.902,0.824,0.152,0.338,0.0843,0.712,0.133,0.469,0.76;0.508,0.382,0.894,0.61,0.988,0.136,0.926,0.529,0.548,0.628;0.384,0.0037,0.212,0.563,0.15,0.312,0.443,0.383,0.184,0.846;0.337,0.483,0.179,0.547,0.227,0.361,0.00235,0.54,0.743,0.805;0.174,0.278,0.836,0.423,0.444,0.392,0.151,0.584,0.997,0.292;0.728,0.0233,0.178,0.595,0.222,0.945,0.54,0.581,0.65,0.389;0.267,0.44,0.631,0.4,0.299,0.999,0.636,0.357,0.0578,0.118;0.799,0.899,0.324,0.0227,0.596,0.725,0.728,0.071,0.812,0.845;0.108,0.234,0.384,0.445,0.656,0.659,0.282,0.729,0.0265,0.874;0.545,0.661,0.689,0.0932,0.46,0.708,0.735,0.218,0.243,0.0857;0.255,0.24,0.442,0.117,0.199,0.305,0.768,0.333,0.302,0.722;0.686,0.641,0.757,0.172,0.696,0.526,0.956,0.961,0.924,0.658;0.304,0.645,0.929,0.483,0.269,0.135,0.561,0.375,0.0999,0.963;0.443,0.481,0.127,0.799,0.464,0.332,0.768,0.459,0.439,0.664;0.386,0.000373,0.276,0.441,0.798,0.00704,0.367,0.845,0.254,0.588;0.77,0.601,0.903,0.974,0.885,0.24,0.222,0.828,0.47,0.368;0.596,0.461,0.44,0.207,0.0943,0.286,0.384,0.36,0.945,0.964;0.284,0.267,0.032,0.663,0.617,0.98,0.465,0.232,0.684,0.479;0.655,0.214,0.658,0.638,0.442,0.878,0.0331,0.627,0.671,0.764;0.94,0.216,0.325,0.0457,0.263,0.668,0.569,0.287,0.452,0.0176;aaaaaaaa;
a;0.931;0.522;a;0.491;aaaa;aaa;0.934;0.977;aaa;aaa;0.537;aa;0.823;a;0.679;0.718;aaa;0.599;aaa;0.281;0.389;aa;aaaaaaa;aaaaa;0.0811;0.605;0.844;a;0.26,0.272,0.803,0.134,0.903,0.0137,0.76,0.763,0.872,0.42;0.254,0.327,0.491,0.636,0.781,0.444,0.893,0.284,0.213,0.632;0.689,0.669,0.677,0.584,0.653,0.655,0.268,0.616,0.571,0.759;0.791,0.882,0.426,0.1,0.455,0.125,0.77,0.077,0.292,0.472;0.952,0.893,0.987,0.162,0.443,0.562,0.456,0.641,0.827,0.404;0.633,0.261,0.847,0.223,0.492,0.441,0.94,0.231,0.82,0.375;0.469,0.03,0.682,0.221,0.254,0.292,0.295,0.668,0.648,0.657;0.866,0.312,0.502,0.574,0.766,0.525,0.767,0.521,0.938,0.216;0.336,0.281,0.363,0.57,0.338,0.0738,0.649,0.501,0.0263,0.58;0.105,0.294,0.15,0.813,0.888,0.993,0.263,0.0605,0.109,0.183;0.967,0.0239,0.0428,0.665,0.749,0.992,0.825,0.805,0.343,0.982;0.967,0.452,0.0187,0.0668,0.655,0.171,0.429,0.896,0.138,0.0196;0.253,0.791,0.491,0.964,0.0019,0.909,0.323,0.479,0.648,0.46;0.521,0.676,0.504,0.525,0.0836,0.597,0.194,0.743,0.534,0.24;0.941,0.637,0.959,0.23,0.746,0.95,0.868,0.523,0.485,0.336;0.715,0.286,0.191,0.922,0.424,0.735,0.377,0.34,0.623,0.272;0.306,0.767,0.179,0.892,0.316,0.112,0.487,0.0909,0.187,0.669;0.633,0.0121,0.161,0.624,0.0491,0.433,0.592,0.395,0.407,0.517;0.68,0.0751,0.642,0.0737,0.337,0.032,0.609,0.797,0.124,0.103;0.0893,0.858,0.366,0.765,0.331,0.367,0.202,0.848,0.626,0.379;0.0306,0.79,0.357,0.576,0.379,0.974,0.0329,0.554,0.882,0.783;0.658,0.782,0.517,0.741,0.341,0.278,0.178,0.876,0.167,0.952;0.733,0.614,0.526,0.409,0.356,0.00932,0.718,0.784,0.57,0.416;0.391,0.491,0.107,0.535,0.856,0.185,0.287,0.0697,0.265,0.427;0.181,0.616,0.478,0.706,0.642,0.971,0.0792,0.55,0.0778,0.223;0.359,0.626,0.506,0.293,0.425,0.262,0.734,0.908,0.713,0.31;0.0752,0.674,0.759,0.507,0.853,0.62,0.155,0.62,0.66,0.896;0.927,0.576,0.25,0.235,0.64,0.843,0.594,0.0321,0.887,0.756;0.478,0.948,0.928,0.6,0.986,0.471,0.571,0.839,0.606,0.289;a;
